# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.7889 0.985624	0.986379	0.992635	0.992221	0.972023	0.970996	0.988081	0.994995	1.00641	1.02063	0.952356	0.959914	
7.79796 0.982882	0.983628	0.980064	0.979646	0.972534	0.971494	0.977344	0.984176	0.965151	0.978778	0.968903	0.976581	
7.80702 0.983619	0.984358	0.985235	0.984808	0.9692	0.968148	0.965719	0.972457	1.0111	1.02539	1.00502	1.01299	
7.81608 0.985274	0.986008	0.995724	0.995289	0.976701	0.97563	0.963481	0.97019	0.965815	0.979453	0.961613	0.969226	
7.82514 0.983771	0.984497	0.977759	0.977322	0.971791	0.970712	0.985468	0.992326	0.975222	0.988988	0.960319	0.967907	
7.83421 0.985273	0.985994	0.980149	0.979701	0.970213	0.969122	0.918139	0.924496	1.00363	1.01781	0.948806	0.956283	
7.84327 0.981075	0.981784	0.987131	0.986674	0.975415	0.974306	0.916019	0.922327	1.02449	1.03898	0.926217	0.933487	
7.85233 0.982403	0.983106	0.988916	0.988453	0.973232	0.972113	0.951831	0.958367	0.960618	0.974193	0.962931	0.970475	
7.86139 0.980322	0.981013	0.985109	0.984641	0.970292	0.969162	0.969941	0.976591	0.997627	1.01173	0.951483	0.95892	
7.87046 0.982605	0.98329	0.977373	0.976897	0.976544	0.975395	0.979678	0.986388	0.973693	0.987452	0.921671	0.928843	
7.87952 0.981555	0.982232	0.984055	0.983569	0.976912	0.975751	0.959972	0.966532	1.03897	1.05368	0.940681	0.947977	
7.88858 0.98057	0.981237	0.989813	0.989319	0.979189	0.978015	0.904609	0.910752	0.991221	1.00526	0.92019	0.927295	
7.89764 0.979848	0.980505	0.989913	0.989414	0.972466	0.971287	0.91808	0.92428	1.00632	1.02058	0.962887	0.970307	
7.9067 0.983018	0.98367	0.982489	0.981985	0.974738	0.973544	0.945171	0.951532	0.967979	0.981686	0.965242	0.972668	
7.91577 0.98166	0.982303	0.96769	0.967178	0.975686	0.974479	0.970315	0.976834	0.93163	0.944797	0.953931	0.961252	
7.92483 0.98267	0.983305	0.981956	0.981428	0.976823	0.975603	0.975363	0.981907	0.980358	0.99421	0.98172	0.989249	
7.93389 0.982329	0.982955	0.981443	0.980906	0.982943	0.981707	0.922395	0.928552	0.95592	0.969413	0.913334	0.920303	
7.94295 0.980004	0.98062	0.98324	0.982694	0.97927	0.978028	0.967301	0.973745	1.01838	1.03277	0.941988	0.949152	
7.95201 0.981489	0.982097	0.983468	0.982914	0.97074	0.969494	0.949764	0.956071	0.956078	0.969574	0.931725	0.938783	
7.96108 0.981173	0.981772	0.986738	0.986175	0.978833	0.977566	0.955702	0.96203	0.927355	0.940418	0.958402	0.965645	
7.97014 0.977165	0.977751	0.978677	0.978108	0.971146	0.969875	0.956224	0.962538	0.949939	0.963303	0.964304	0.971579	
7.9792 0.979275	0.979853	0.979036	0.978456	0.972876	0.971589	0.980928	0.987399	0.959876	0.973367	0.953157	0.960329	
7.98826 0.979343	0.979911	0.98087	0.980279	0.96861	0.967313	0.974234	0.980652	0.938036	0.951197	0.965296	0.972546	
7.99733 0.983445	0.984007	0.985582	0.984982	0.981955	0.98063	0.975595	0.982012	0.932344	0.9454	0.960435	0.967633	
8.00639 0.982935	0.98349	0.980822	0.980215	0.969451	0.968128	0.935128	0.941252	0.943581	0.956773	0.934238	0.941213	
8.01545 0.983029	0.983575	0.976944	0.976327	0.98439	0.983038	0.954321	0.960551	0.9703	0.983858	0.969412	0.976638	
8.02451 0.981646	0.982182	0.981052	0.980423	0.965013	0.963671	0.969881	0.976202	0.991139	1.00499	0.943309	0.950316	
8.03357 0.977311	0.977835	0.983612	0.982973	0.990675	0.989291	0.954438	0.960639	0.999509	1.01348	0.88639	0.892927	
8.04264 0.982958	0.983477	0.967652	0.967008	0.98492	0.983537	0.89762	0.903408	0.938181	0.951275	0.942589	0.949516	
8.0517 0.979324	0.979831	0.983718	0.983055	0.962941	0.96157	0.967741	0.973969	0.97478	0.988379	0.987096	0.994347	
8.06076 0.980764	0.981262	0.981413	0.980741	0.977368	0.975964	0.9682	0.974418	0.997606	1.01153	0.915533	0.922222	
8.06982 0.978371	0.978858	0.970665	0.969986	0.977885	0.976469	0.95902	0.965162	0.915667	0.928414	0.987922	0.995138	
8.07888 0.97707	0.977545	0.983211	0.982515	0.972924	0.971501	0.928033	0.933945	0.971289	0.984802	0.933276	0.940064	
8.08795 0.983768	0.984238	0.978718	0.978014	0.977463	0.976021	0.962574	0.968691	0.946008	0.95915	0.969549	0.976589	
8.09701 0.981062	0.981522	0.978188	0.977473	0.983794	0.982334	1.00305	1.00943	0.961291	0.974632	0.939542	0.946338	
8.10607 0.978073	0.978521	0.972534	0.971809	0.972909	0.971451	0.908798	0.914538	0.930498	0.943385	0.915742	0.92233	
8.11513 0.980084	0.980522	0.982554	0.981812	0.971267	0.969797	0.973457	0.979594	0.957001	0.970241	1.00204	1.00925	
8.1242 0.981554	0.981984	0.989478	0.988726	0.980861	0.979365	0.953139	0.959129	0.976903	0.990413	1.00067	1.00787	
8.13326 0.982952	0.983374	0.975883	0.975128	0.968247	0.966754	0.932048	0.937875	0.976883	0.990387	1.00534	1.01258	
8.14232 0.981907	0.98232	0.982012	0.981243	0.984118	0.982592	0.905026	0.910642	0.958364	0.971598	0.981592	0.988662	
8.15138 0.979957	0.980358	0.978254	0.977476	0.97881	0.97728	0.998295	1.00449	1.00902	1.02297	0.987994	0.995108	
8.16044 0.98176	0.982153	0.984592	0.983801	0.985794	0.984246	0.965246	0.971223	0.975524	0.989001	0.972098	0.979087	
8.16951 0.980841	0.981224	0.979209	0.978412	0.988285	0.986726	0.944305	0.950128	0.944732	0.957763	0.974215	0.98121	
8.17857 0.985971	0.986349	0.985267	0.984457	0.9845	0.982938	0.967794	0.973748	1.01981	1.03389	0.943066	0.949812	
8.18763 0.979604	0.97997	0.980025	0.979208	0.978738	0.977174	0.931621	0.937322	0.986072	0.99969	0.985221	0.992265	
8.19669 0.984009	0.984369	0.993659	0.992827	0.974436	0.972864	0.952483	0.95829	0.971584	0.984994	0.990684	0.997765	
8.20575 0.983339	0.983689	0.974755	0.973925	0.985031	0.983434	0.958851	0.964679	0.989768	1.00343	0.946145	0.952884	
8.21482 0.986161	0.986505	0.976561	0.975717	0.989218	0.987608	0.936452	0.942115	0.959272	0.9725	0.980401	0.987378	
8.22388 0.985095	0.985431	0.979632	0.978774	0.979541	0.977934	0.967279	0.973114	0.98541	0.998998	0.972339	0.979247	
8.23294 0.981771	0.982097	0.987321	0.98645	0.978718	0.977101	1.01143	1.01754	0.949584	0.962659	0.973565	0.980472	
8.242 0.982321	0.982638	0.985423	0.984546	0.983489	0.981855	0.930285	0.935874	0.976883	0.990329	1.01257	1.01976	
8.25106 0.981467	0.981774	0.987784	0.986897	0.985341	0.983695	1.01118	1.01727	0.971387	0.984749	0.945835	0.952532	
8.26013 0.98471	0.98501	0.979027	0.978137	0.987995	0.986338	0.973019	0.978862	0.996007	1.00971	1.01147	1.01864	
8.26919 0.981104	0.981394	0.975471	0.974571	0.989044	0.987378	0.9125	0.91794	0.956708	0.969857	0.984233	0.991206	
8.27825 0.985593	0.985876	0.991763	0.990843	0.988557	0.986885	0.99706	1.00301	0.970427	0.983757	0.995395	1.00245	
8.28731 0.982888	0.983161	0.984423	0.983501	0.986038	0.984362	1.00319	1.00917	0.96706	0.980333	1.00402	1.01114	
8.29638 0.98487	0.985136	0.986838	0.985906	0.988628	0.986941	1.00182	1.00781	0.960391	0.973559	1.02668	1.03398	
8.30544 0.985641	0.9859	0.989151	0.98821	0.985013	0.983323	0.964911	0.970659	0.952096	0.965131	1.01121	1.01841	
8.3145 0.984251	0.984501	0.984501	0.983556	0.992283	0.990575	0.961159	0.966867	0.97271	0.98602	0.965284	0.972143	
8.32356 0.985433	0.985676	0.975097	0.974148	0.993679	0.991965	0.959891	0.965572	0.961125	0.974263	1.01834	1.02559	
8.33262 0.988299	0.988536	0.981139	0.980173	0.986167	0.984457	0.976697	0.982469	0.970536	0.983794	0.983269	0.990264	
8.34169 0.982889	0.983116	0.975734	0.974759	0.997953	0.99622	0.937691	0.943203	0.992609	1.00617	1.00081	1.00793	
8.35075 0.985171	0.98539	0.986926	0.985932	1.00129	0.999556	1.04853	1.05472	0.95406	0.967078	1.03953	1.04696	
8.35981 0.985727	0.985939	0.982113	0.981115	0.989458	0.987734	1.03156	1.03768	0.96505	0.978207	0.985045	0.992079	
8.36887 0.986439	0.986643	0.986701	0.98569	0.988372	0.986642	1.01141	1.01742	0.987392	1.00085	1.00816	1.01536	
8.37793 0.989651	0.989851	0.985153	0.984135	0.990886	0.989146	1.00191	1.00787	0.952347	0.965312	0.936908	0.943576	
8.387 0.986055	0.986247	0.976341	0.975318	0.990673	0.988926	0.997318	1.00325	0.954344	0.967319	0.952723	0.959482	
8.39606 0.988097	0.988282	0.987341	0.9863	1.00196	1.0002	1.01944	1.02551	0.975749	0.989008	0.961185	0.967987	
8.40512 0.991982	0.992163	0.988846	0.987796	1.00288	1.00112	1.02693	1.03307	0.982123	0.995467	0.989792	0.996795	
8.41418 0.987754	0.987928	0.98315	0.982097	0.995708	0.99395	1.08111	1.08763	0.984439	0.997813	0.982022	0.988964	
8.42325 0.984846	0.985012	0.978663	0.977602	0.981615	0.979871	1.02171	1.02789	0.979911	0.993219	1.00644	1.01356	
8.43231 0.987908	0.988067	0.983693	0.982617	1.01006	1.00827	1.0131	1.01923	0.952939	0.965863	0.999463	1.00654	
8.44137 0.987265	0.987417	0.988094	0.987006	1.00561	1.00383	1.05095	1.05734	0.959699	0.972699	1.05415	1.06165	
8.45043 0.987206	0.987351	0.998628	0.997526	0.98773	0.985974	0.97681	0.982747	0.961635	0.974648	1.02074	1.02802	
8.45949 0.989071	0.98921	0.990062	0.988964	1.00065	0.99887	1.01696	1.02315	0.967147	0.980223	0.999425	1.00656	
8.46856 0.986428	0.986559	0.978754	0.977656	0.998452	0.996674	1.02035	1.02658	0.940425	0.953114	1.02274	1.03005	
8.47762 0.991515	0.991642	0.985405	0.984291	1.00046	0.998679	1.00468	1.01082	0.937225	0.949844	1.01976	1.02707	
8.48668 0.990384	0.990506	0.985069	0.983946	0.992795	0.991022	1.00491	1.01106	0.951854	0.96465	0.974819	0.981796	
8.49574 0.990468	0.990584	0.996652	0.995513	1.00558	1.00379	1.02173	1.028	0.967209	0.980201	1.01541	1.02269	
8.5048 0.989806	0.989916	0.992202	0.991063	0.989874	0.988101	0.984074	0.990105	0.983285	0.99649	1.00931	1.01655	
8.51387 0.991558	0.991664	0.998758	0.997611	1.00366	1.00186	1.01581	1.02205	0.985914	0.999154	0.98198	0.989024	
8.52293 0.991653	0.991754	0.98776	0.986617	0.997823	0.996035	0.945345	0.951124	0.974004	0.987077	0.999522	1.0067	
8.53199 0.990961	0.991057	1.00002	0.998862	0.992743	0.990958	1.04206	1.04846	0.985255	0.998478	0.963709	0.97061	
8.54105 0.990691	0.990782	0.99089	0.989737	1.0006	0.998802	1.00154	1.00769	0.980429	0.993584	0.970265	0.9772	
8.55011 0.99421	0.994298	0.99292	0.99176	0.992864	0.991073	0.981473	0.987498	0.963919	0.976839	1.03999	1.04745	
8.55918 0.990705	0.990787	0.996228	0.995061	0.99463	0.992832	0.990295	0.996372	0.960711	0.973573	1.01132	1.01858	
8.56824 0.992461	0.992539	0.993646	0.992478	1.00811	1.00629	0.987425	0.993481	0.990532	1.0038	1.02472	1.0321	
8.5773 0.995095	0.99517	0.992162	0.99099	1.0055	1.00369	1.04348	1.04991	0.963632	0.976522	0.98844	0.995559	
8.58636 0.993954	0.994026	0.998897	0.997716	1.00617	1.00436	1.01343	1.01969	0.971656	0.984644	0.979393	0.986439	
8.59543 0.98903	0.989095	0.993262	0.992083	1.00393	1.00213	1.01824	1.02455	0.944133	0.956729	0.983504	0.990574	
8.60449 0.993466	0.993527	0.994915	0.99373	0.999352	0.997554	1.0654	1.07204	0.977582	0.990618	1.00531	1.01255	
8.61355 0.994397	0.994455	1.00132	1.00013	0.998607	0.996808	0.978601	0.984691	0.968992	0.981903	0.998588	1.00578	
8.62261 0.994308	0.994363	0.996315	0.995126	1.00471	1.0029	1.03791	1.0444	0.983833	0.99694	1.03715	1.04464	
8.63167 0.993476	0.993526	0.996567	0.995375	1.00742	1.00562	1.05411	1.06074	0.987892	1.00105	1.09927	1.10729	
8.64074 0.992486	0.992532	0.9972	0.996005	1.00251	1.00071	1.05037	1.05701	0.979328	0.992371	1.04426	1.05191	
8.6498 0.995738	0.995782	0.998405	0.997207	1.0042	1.00239	1.02073	1.0272	0.998622	1.01193	1.07638	1.08431	
8.65886 0.995655	0.995696	0.998507	0.997307	0.999575	0.997781	1.00946	1.01587	0.980557	0.99362	1.04294	1.05066	
8.66792 0.992389	0.992426	1.00249	1.00128	1.00052	0.998723	1.04759	1.05427	0.983443	0.996541	1.01798	1.02554	
8.67698 0.99739	0.997425	0.989541	0.988345	1.01228	1.01047	1.02192	1.02846	0.988586	1.00175	1.03631	1.04403	
8.68605 0.992716	0.992746	0.997873	0.996665	1.00489	1.0031	1.04851	1.05526	0.98539	0.998515	1.03188	1.03959	
8.69511 0.993925	0.993952	0.997179	0.995969	1.00916	1.00736	1.02747	1.0341	0.97768	0.990696	0.991259	0.998664	
8.70417 0.993281	0.993303	1.0031	1.00188	1.01521	1.01341	1.0178	1.02438	1.01931	1.0329	1.05168	1.05957	
8.71323 0.996995	0.997016	1.00172	1.0005	1.01537	1.01358	1.00141	1.00789	0.99052	1.00373	0.968358	0.975613	
8.7223 0.995671	0.995689	1.00166	1.00045	1.00225	1.00048	1.06006	1.06696	1.02107	1.03471	1.01508	1.0227	
8.73136 0.997898	0.997915	0.994896	0.993687	1.00839	1.00661	1.01746	1.0241	1.02793	1.04169	1.01896	1.02662	
8.74042 0.998055	0.998071	1.00098	0.999761	1.00942	1.00764	1.0273	1.03402	0.978021	0.991106	0.978021	0.98537	
8.74948 0.997105	0.997119	0.997564	0.996349	1.01234	1.01057	1.0356	1.04241	1.01921	1.03287	1.05572	1.06369	
8.75854 1.00129	1.0013	0.993948	0.992734	1.00768	1.00592	1.02751	1.03429	0.991822	1.00511	1.00074	1.00831	
8.76761 0.994433	0.994445	1.00186	1.00063	1.00191	1.00016	1.07065	1.07776	1.02242	1.03615	1.00535	1.01296	
8.77667 0.99534	0.995349	1.00619	1.00496	1.00803	1.00627	1.03216	1.03904	0.999947	1.01338	1.02475	1.03253	
8.78573 0.99662	0.996627	0.998766	0.997547	1.01257	1.01081	1.04628	1.0533	0.992713	1.00605	0.978304	0.985718	
8.79479 0.999881	0.999887	0.998222	0.997002	1.00855	1.0068	1.00652	1.01328	0.980345	0.993514	1.01463	1.02234	
8.80385 0.998152	0.998157	1.00059	0.999369	1.00764	1.0059	1.03315	1.04011	0.959931	0.97281	1.01107	1.01876	
8.81292 0.998552	0.998556	1.00287	1.00165	1.0029	1.00116	1.0369	1.04392	0.979988	0.993132	1.01928	1.02704	
8.82198 0.996957	0.99696	0.99287	0.991652	1.00783	1.00609	1.03624	1.04328	0.97761	0.990715	1.03257	1.04047	
8.83104 1.00052	1.00053	1.00134	1.00011	1.01627	1.01452	1.04947	1.05664	0.967194	0.980148	1.07872	1.08703	
8.8401 0.997497	0.997498	1.0006	0.999373	1.00977	1.00804	1.06192	1.06922	0.989297	1.00255	1.07432	1.08266	
8.84917 1.00075	1.00075	0.992128	0.990905	1.0184	1.01667	1.04663	1.05386	1.02405	1.03779	1.03206	1.0401	
8.85823 1.00115	1.00115	1.00323	1.002	1.01093	1.00922	1.06775	1.07518	1.01905	1.03275	0.980528	0.988152	
8.86729 1.00076	1.00076	1.00025	0.999013	1.01202	1.01032	0.996659	1.0036	1.00464	1.01815	1.00972	1.01758	
8.87635 1.00202	1.00203	0.999168	0.997936	1.00915	1.00745	1.05905	1.06647	0.94902	0.961763	0.989558	0.997261	
8.88541 1.00156	1.00157	1.00012	0.998888	1.01268	1.01099	0.992597	0.999549	1.00596	1.01948	1.02149	1.02947	
8.89448 1.00076	1.00076	1.00182	1.00059	1.01231	1.01062	1.05834	1.0658	0.977959	0.991097	1.01941	1.02739	
8.90354 1.00017	1.00018	1.00825	1.00701	1.01172	1.01004	1.06195	1.06948	0.964818	0.977765	1.04828	1.05651	
8.9126 0.998785	0.99879	1.00248	1.00125	1.01422	1.01254	1.00594	1.01308	0.984397	0.997606	0.990859	0.998645	
8.92166 0.999665	0.99967	1.00674	1.00551	1.00891	1.00724	1.06624	1.07386	1.00569	1.01919	1.05047	1.05877	
8.93072 1.00262	1.00263	1.00812	1.00689	1.01186	1.01019	1.0133	1.02056	1.00615	1.01968	1.02117	1.02925	
8.93979 1.00365	1.00366	1.00397	1.00275	1.00613	1.00448	1.02623	1.03361	1.00589	1.01943	1.00482	1.01279	
8.94885 1.00112	1.00113	1.00217	1.00095	1.01138	1.00973	1.04837	1.05594	0.993531	1.00691	1.00564	1.01362	
8.95791 0.996263	0.99627	1.00887	1.00765	1.01368	1.01203	1.01711	1.02447	0.999696	1.01316	1.04483	1.05316	
8.96697 1.00058	1.00059	1.01291	1.01169	1.00921	1.00757	1.09663	1.10464	0.96753	0.98055	1.02853	1.03675	
8.97603 1.00041	1.00042	1.01224	1.01103	1.00839	1.00676	1.0484	1.0561	0.987522	1.00081	1.0123	1.0204	
8.9851 0.99974	0.999748	1.00857	1.00737	1.01559	1.01396	1.03498	1.04262	0.991536	1.00488	1.02015	1.02834	
8.99416 1.00029	1.0003	1.00918	1.00798	1.0122	1.01058	1.047	1.05476	1.00188	1.01537	1.02796	1.03624	
9.00322 0.99998	0.999987	0.999527	0.998339	1.00816	1.00656	1.0843	1.0924	0.999862	1.01334	1.01886	1.02708	
9.01228 1.00173	1.00174	0.996304	0.995117	1.01597	1.01436	1.02524	1.03292	0.997501	1.01095	0.977487	0.985365	
9.02135 1.00164	1.00165	1.00263	1.00143	1.01386	1.01226	1.13531	1.14393	1.01197	1.02563	1.01547	1.02367	
9.03041 1.00003	1.00004	1.00648	1.00529	1.00837	1.00679	1.054	1.06205	0.998396	1.01189	0.965874	0.973656	
9.03947 1.00549	1.0055	1.00253	1.00134	1.01326	1.01168	1.04909	1.05715	0.987322	1.00066	1.01978	1.02801	
9.04853 0.999195	0.999208	0.998444	0.997258	1.01557	1.01399	1.00172	1.00941	0.987783	1.00113	1.03724	1.04565	
9.05759 1.0014	1.00141	1.01089	1.00969	1.00824	1.00667	1.01292	1.02072	0.993107	1.00653	1.05046	1.05902	
9.06666 1.00254	1.00256	1.00275	1.00156	1.01591	1.01435	1.02963	1.03758	1.01575	1.02951	1.04004	1.04855	
9.07572 0.999011	0.999026	1.01443	1.01324	1.01069	1.00914	1.06774	1.07604	0.999185	1.01272	1.03519	1.04369	
9.08478 1.00591	1.00593	1.01487	1.01369	1.01895	1.0174	1.07321	1.08161	1.0124	1.02613	1.02622	1.03467	
9.09384 1.00246	1.00248	1.00731	1.00615	1.00734	1.00581	1.01935	1.02735	0.986585	0.99997	1.00555	1.01384	
9.1029 1.00229	1.00231	1.00189	1.00073	1.0094	1.00787	1.05655	1.06489	1.02351	1.03742	1.02007	1.0285	
9.11197 1.00254	1.00257	1.00677	1.00561	1.01216	1.01064	1.04689	1.0552	0.985412	0.998806	1.03041	1.03895	
9.12103 1.00247	1.00249	1.0043	1.00315	1.01287	1.01135	1.03864	1.04692	1.03282	1.04689	0.992025	1.00025	
9.13009 1.00401	1.00404	1.00416	1.00301	1.01805	1.01654	1.02564	1.03383	0.992451	1.00598	1.02153	1.03002	
9.13915 1.0043	1.00434	1.00775	1.0066	1.0138	1.0123	1.06731	1.07589	1.00346	1.01715	1.02975	1.03834	
9.14822 1.00321	1.00324	1.00247	1.00132	1.00588	1.00439	1.05429	1.06281	1.01135	1.02517	0.984093	0.992295	
9.15728 1.0032	1.00324	1.00545	1.00431	1.01006	1.00857	1.08553	1.09438	0.99881	1.01246	1.06649	1.07543	
9.16634 1.00187	1.00191	1.00166	1.00052	1.00132	0.999846	1.04266	1.05119	0.996497	1.01012	1.02908	1.03774	
9.1754 1.00183	1.00187	1.00429	1.00315	1.01534	1.01386	1.01553	1.02386	1.00808	1.02188	0.993174	1.00153	
9.18446 1.0042	1.00424	1.01416	1.01302	1.01331	1.01184	1.05883	1.06757	0.997301	1.01096	0.997977	1.00638	
9.19353 1.00551	1.00556	0.997006	0.995878	1.01678	1.01532	1.01153	1.01989	1.00343	1.01719	0.988587	0.996909	
9.20259 0.999834	0.99988	1.00176	1.00063	1.01008	1.00863	1.06611	1.07498	0.981927	0.995387	0.989335	0.997662	
9.21165 1.00413	1.00418	1.00627	1.00514	1.00395	1.00251	1.05595	1.06479	0.973274	0.986606	0.979324	0.987557	
9.22071 1.00225	1.0023	1.00835	1.00722	1.01799	1.01654	1.0626	1.07154	1.00457	1.01834	1.02235	1.03096	
9.22977 1.00275	1.0028	1.00746	1.00633	1.00329	1.00187	1.02034	1.02895	1.00728	1.02111	0.984185	0.992476	
9.23884 1.00573	1.00578	0.997619	0.996501	1.01354	1.01211	0.996288	1.0047	1.00731	1.02116	1.02435	1.03301	
9.2479 0.999447	0.999503	1.01487	1.01374	1.01218	1.01076	1.06103	1.07004	0.993336	1.00699	1.04569	1.05456	
9.25696 1.0051	1.00516	1.00467	1.00355	1.00852	1.00711	1.07625	1.08546	1.0057	1.01954	1.06694	1.07605	
9.26602 0.997796	0.997855	1.00349	1.00238	1.00701	1.0056	1.08943	1.09883	1.00872	1.02262	0.9672	0.975446	
9.27508 1.00325	1.00331	0.999693	0.998586	0.9964	0.995008	1.0515	1.06062	1.01338	1.02736	1.02829	1.03709	
9.28415 1.00359	1.00366	1.00063	0.999517	1.0102	1.0088	1.05342	1.0626	0.981955	0.995501	1.00379	1.01238	
9.29321 1.00285	1.00292	1.01061	1.0095	1.01418	1.01278	1.02165	1.03058	1.00051	1.01433	0.99457	1.00309	
9.30227 1.00151	1.00158	1.00802	1.00692	1.02297	1.02158	1.04404	1.05321	1.00878	1.02272	0.995269	1.0038	
9.31133 1.00351	1.00358	1.00827	1.00717	1.01516	1.01378	1.06833	1.07777	1.00221	1.01608	1.04004	1.04899	
9.3204 1.0051	1.00517	1.00307	1.00198	1.00872	1.00736	1.02226	1.03132	0.99764	1.01145	1.01373	1.02246	
9.32946 1.0026	1.00267	0.997369	0.99628	1.00362	1.00227	1.02879	1.03794	0.976371	0.98988	1.02814	1.03703	
9.33852 1.00485	1.00493	0.998448	0.997356	1.01432	1.01296	1.02811	1.03728	0.993444	1.00719	1.03007	1.03901	
9.34758 1.00545	1.00553	1.00056	0.99946	1.00112	0.999779	1.08094	1.09066	0.996414	1.01021	0.981075	0.989579	
9.35664 1.007	1.00709	1.0091	1.008	1.00807	1.00673	1.01436	1.02349	0.991553	1.00529	0.992856	1.00146	
9.36571 1.00128	1.00137	1.01052	1.00943	1.00736	1.00602	1.05401	1.06355	1.00459	1.01852	0.996138	1.00478	
9.37477 1.00523	1.00532	1.00502	1.00393	1.00156	1.00023	1.0617	1.07137	0.989021	1.00274	1.00979	1.01856	
9.38383 0.999853	0.999946	1.00333	1.00225	1.0048	1.00347	1.01432	1.02357	0.998447	1.0123	0.960556	0.968877	
9.39289 1.00399	1.00408	1.00086	0.999785	1.02046	1.01912	0.995551	1.00464	0.961289	0.974611	0.998137	1.00679	
9.40195 1.00289	1.00299	1.01111	1.01002	1.01252	1.0112	1.01105	1.0203	0.979761	0.993334	1.02202	1.03091	
9.41102 1.00271	1.00282	1.00431	1.00324	1.00749	1.00618	1.05998	1.06973	0.970469	0.983901	1.0529	1.0621	
9.42008 1.00468	1.00479	0.992294	0.991229	1.00113	0.999833	1.03031	1.03981	1.00074	1.0146	1.01295	1.02182	
9.42914 1.00174	1.00184	0.991473	0.990402	1.00775	1.00645	1.07131	1.08126	0.988232	1.00192	1.02704	1.03606	
9.4382 1.00583	1.00595	1.01043	1.00935	1.00082	0.999523	1.05132	1.06114	1.01419	1.02826	0.987296	0.995965	
9.44727 1.00684	1.00696	1.00145	1.00038	1.00734	1.00604	1.0557	1.06561	0.98732	1.00102	1.01672	1.02566	
9.45633 1.00116	1.00127	1.00381	1.00273	1.0213	1.02	1.0339	1.04364	0.954813	0.968039	1.00074	1.00955	
9.46539 0.999735	0.999851	0.998057	0.996985	1.00624	1.00496	1.0211	1.03074	1.00169	1.01557	1.01283	1.02176	
9.47445 1.0074	1.00752	1.00598	1.00491	1.01003	1.00876	1.00644	1.01596	0.981662	0.995267	0.998182	1.007	
9.48351 1.00442	1.00455	0.993652	0.992583	1.00073	0.999464	1.05398	1.064	0.963615	0.976954	1.06096	1.07039	
9.49258 1.00068	1.0008	1.0029	1.00182	1.0001	0.99883	1.07223	1.08249	0.971904	0.985345	1.02602	1.03517	
9.50164 0.997941	0.998066	1.00121	1.00014	1.01274	1.01147	1.02091	1.0307	0.971946	0.985377	1.04554	1.05491	
9.5107 1.00193	1.00206	0.995243	0.99417	1.00904	1.00778	1.03283	1.04278	0.957169	0.970373	1.00194	1.01092	
9.51976 1.00377	1.0039	1.00108	0.999996	1.00509	1.00383	1.04346	1.05355	0.955347	0.968503	1.03339	1.04268	
9.52882 1.00124	1.00137	0.995418	0.99434	1.00738	1.00613	1.0264	1.03635	0.976144	0.989578	1.02765	1.03693	
9.53789 1.0023	1.00243	1.00524	1.00416	1.00691	1.00567	1.05517	1.06546	0.969902	0.983237	0.986829	0.995734	
9.54695 1.00424	1.00438	0.996689	0.995609	1.00683	1.00558	1.0006	1.01037	0.967122	0.980404	1.01812	1.02733	
9.55601 1.00319	1.00333	1.00163	1.00055	1.00292	1.00168	1.05117	1.06148	0.956857	0.969975	0.992458	1.00144	
9.56507 1.00222	1.00236	0.999289	0.998205	1.00023	0.998998	1.04606	1.05637	0.969383	0.982659	0.969383	0.978135	
9.57414 1.00165	1.00179	1.00889	1.0078	0.993254	0.992023	1.04222	1.05253	0.993682	1.0073	1.00488	1.01397	
9.5832 1.00277	1.00291	0.99938	0.998302	1.00215	1.00091	1.01727	1.02735	0.982799	0.996261	1.01789	1.02711	
9.59226 1.00076	1.0009	0.997828	0.996748	1.01287	1.01162	1.00109	1.01102	0.99055	1.00412	1.04696	1.05649	
