# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.13561 1.00238	1.00241	1.00839	1.00766	1.01063	1.00997	1.00869	1.02073	1.02099	1.03295	0.998138	1.01004	
9.14681 1.00258	1.0026	1.00889	1.00816	1.01071	1.01006	1.00991	1.02197	1.02248	1.03447	0.998187	1.01009	
9.15801 1.00246	1.00249	1.00849	1.00776	1.01012	1.00947	1.00985	1.02192	1.02151	1.0335	0.994844	1.00671	
9.16921 1.00258	1.00261	1.00801	1.00728	1.01031	1.00967	1.0108	1.0229	1.02186	1.03387	0.996646	1.00854	
9.18042 1.00244	1.00247	1.00833	1.00761	1.01022	1.00958	1.00782	1.01989	1.02055	1.03255	0.997016	1.00892	
9.19162 1.00244	1.00247	1.00797	1.00726	1.01021	1.00958	1.00651	1.01857	1.02088	1.0329	0.997947	1.00986	
9.20282 1.00247	1.0025	1.00785	1.00714	1.01049	1.00986	1.01093	1.02305	1.02089	1.03293	0.998883	1.01081	
9.21402 1.00242	1.00245	1.00769	1.00698	1.00941	1.00878	1.00415	1.0162	1.0198	1.03184	0.996188	1.00809	
9.22522 1.00236	1.0024	1.00755	1.00684	1.00969	1.00906	1.00536	1.01743	1.01775	1.02978	0.996168	1.00807	
9.23643 1.00239	1.00242	1.00789	1.00718	1.00903	1.00841	1.00522	1.0173	1.01715	1.02919	0.992743	1.00461	
9.24763 1.00247	1.00251	1.00742	1.00671	1.00891	1.0083	1.00345	1.01551	1.01768	1.02973	0.995538	1.00744	
9.25883 1.00226	1.0023	1.0069	1.00619	1.00931	1.00869	1.00758	1.01969	1.01777	1.02984	0.994599	1.00649	
9.27003 1.00215	1.00219	1.00674	1.00605	1.00883	1.00822	1.00385	1.01593	1.01767	1.02975	0.995914	1.00783	
9.28124 1.00225	1.00229	1.00695	1.00625	1.00888	1.00827	1.00269	1.01476	1.01723	1.02932	0.988548	1.00037	
9.29244 1.00221	1.00225	1.00637	1.00568	1.0083	1.00769	1.00468	1.01679	1.0168	1.02889	0.99518	1.00709	
9.30364 1.00215	1.0022	1.00624	1.00555	1.0086	1.008	1.00655	1.01868	1.01492	1.027	0.99121	1.00307	
9.31484 1.002	1.00204	1.00556	1.00488	1.00783	1.00724	1.00143	1.01351	1.01557	1.02768	0.993087	1.00497	
9.32605 1.00207	1.00211	1.00605	1.00537	1.00754	1.00695	1.00159	1.01367	1.01623	1.02835	0.992816	1.0047	
9.33725 1.0019	1.00194	1.00559	1.0049	1.0077	1.00711	1.00025	1.01233	1.01456	1.02667	0.992367	1.00425	
9.34845 1.00196	1.002	1.0049	1.00422	1.00715	1.00656	1.00174	1.01384	1.01331	1.02543	0.990026	1.00188	
9.35965 1.00183	1.00188	1.00435	1.00367	1.00694	1.00635	0.999408	1.01148	1.01201	1.02412	0.991849	1.00373	
9.37086 1.00174	1.00179	1.00422	1.00354	1.00653	1.00595	0.998513	1.01058	1.01291	1.02504	0.989586	1.00144	
9.38206 1.00171	1.00176	1.00423	1.00356	1.00664	1.00606	0.999391	1.01148	1.014	1.02615	0.993868	1.00577	
9.39326 1.00147	1.00152	1.00414	1.00346	1.0065	1.00592	0.998842	1.01093	1.01436	1.02653	0.993858	1.00577	
9.40446 1.00156	1.00161	1.00368	1.00301	1.00593	1.00536	0.995648	1.0077	1.01344	1.02561	0.991626	1.00351	
9.41567 1.00142	1.00147	1.00327	1.0026	1.00564	1.00506	0.99542	1.00747	1.0108	1.02295	0.989071	1.00092	
9.42687 1.00136	1.00141	1.00308	1.00241	1.00578	1.00521	0.998447	1.01054	1.01398	1.02618	0.987263	0.999093	
9.43807 1.00133	1.00138	1.00274	1.00207	1.00486	1.00429	0.995217	1.00727	1.01155	1.02373	0.987795	0.99963	
9.44927 1.00131	1.00136	1.00243	1.00177	1.00494	1.00438	0.999619	1.01173	1.00754	1.01969	0.98982	1.00168	
9.46048 1.00125	1.0013	1.00236	1.0017	1.00488	1.00432	0.995839	1.00791	1.01026	1.02245	0.986971	0.998797	
9.47168 1.00119	1.00125	1.00185	1.00118	1.00398	1.00342	0.992983	1.00502	1.00962	1.02181	0.988906	1.00076	
9.48288 1.00117	1.00123	1.00209	1.00142	1.00416	1.0036	0.99238	1.00441	1.00837	1.02055	0.987082	0.99891	
9.49408 1.00094	1.001	1.00177	1.00111	1.00426	1.0037	0.994631	1.0067	1.00639	1.01855	0.989548	1.00141	
9.50529 1.00097	1.00102	1.00117	1.00051	1.00381	1.00325	0.99291	1.00496	1.00617	1.01834	0.985982	0.997795	
9.51649 1.00095	1.001	1.00105	1.00038	1.00331	1.00276	0.991913	1.00395	1.00817	1.02037	0.986088	0.997902	
9.52769 1.00068	1.00074	1.00067	1.00001	1.0028	1.00225	0.988922	1.00092	1.00625	1.01844	0.985979	0.997791	
9.53889 1.0008	1.00086	1.0005	0.999839	1.00287	1.00232	0.990571	1.00259	1.00531	1.0175	0.985745	0.997553	
9.5501 1.0006	1.00066	1.00002	0.999355	1.00299	1.00244	0.99253	1.00458	1.00468	1.01686	0.985786	0.997593	
9.5613 1.00072	1.00077	0.999769	0.999106	1.00265	1.0021	0.987868	0.999857	1.00506	1.01726	0.984023	0.995807	
9.5725 1.00063	1.00068	0.999869	0.999205	1.00217	1.00162	0.988362	1.00036	1.00602	1.01824	0.98384	0.99562	
9.5837 1.00075	1.0008	0.999326	0.998662	1.00162	1.00108	0.987252	0.999234	1.00456	1.01677	0.983956	0.995736	
9.59491 1.00046	1.00051	0.999168	0.998503	1.00136	1.00082	0.984206	0.996149	1.00148	1.01366	0.983812	0.995587	
9.60611 1.00037	1.00043	0.998968	0.998303	1.00169	1.00114	0.984765	0.996713	1.00073	1.01291	0.98422	0.995999	
9.61731 1.00042	1.00048	0.998639	0.997973	1.00105	1.0005	0.984176	0.996116	1.00215	1.01435	0.98303	0.994792	
9.62851 1.0004	1.00045	0.998516	0.997849	1.00091	1.00037	0.983794	0.995727	0.999762	1.01194	0.981823	0.993568	
9.63972 1.00031	1.00036	0.998112	0.997444	1.00046	0.999917	0.981821	0.993727	1.00017	1.01235	0.980248	0.99197	
9.65092 1.0003	1.00036	0.997914	0.997244	1.00036	0.999811	0.980823	0.992714	0.999043	1.01122	0.982366	0.99411	
9.66212 1.00016	1.00022	0.997127	0.996457	1.00036	0.999816	0.978804	0.990666	0.998986	1.01117	0.986566	0.99836	
9.67332 1.00007	1.00013	0.997737	0.997065	0.999905	0.999359	0.978014	0.989861	0.999074	1.01126	0.979072	0.990773	
9.68453 1.00008	1.00014	0.997179	0.996505	0.999584	0.999037	0.982334	0.994231	0.997699	1.00988	0.979196	0.990893	
9.69573 1.00006	1.00012	0.997427	0.996752	0.999623	0.999076	0.980569	0.992442	0.997062	1.00924	0.982331	0.994064	
9.70693 0.999935	0.999993	0.996916	0.996239	1.00008	0.999532	0.977804	0.989638	0.99937	1.01158	0.982649	0.994382	
9.71813 1.00015	1.00021	0.996703	0.996025	0.99962	0.999072	0.979978	0.991835	0.998533	1.01074	0.980503	0.992207	
9.72934 0.999987	1.00005	0.996646	0.995965	0.999127	0.998579	0.97622	0.988025	0.995879	1.00805	0.982155	0.993875	
9.74054 0.9999	0.999959	0.996605	0.995924	0.999031	0.998482	0.97563	0.987422	0.99785	1.01005	0.979735	0.991423	
9.75174 0.999891	0.999949	0.996226	0.995543	0.998684	0.998134	0.978406	0.990227	0.997485	1.00969	0.98486	0.996607	
9.76294 0.999965	1.00002	0.995902	0.995216	0.998815	0.998264	0.979692	0.991525	0.996745	1.00894	0.982853	0.994574	
9.77415 0.999926	0.999985	0.99579	0.995101	0.998604	0.998053	0.975411	0.987186	0.995208	1.00739	0.978503	0.990167	
9.78535 0.999788	0.999847	0.995869	0.995179	0.997552	0.997	0.975044	0.986808	0.992811	1.00497	0.981311	0.993006	
9.79655 0.999862	0.99992	0.995219	0.994527	0.99787	0.997317	0.972223	0.983945	0.994295	1.00647	0.980889	0.992575	
9.80775 0.999869	0.999928	0.996027	0.995332	0.997569	0.997014	0.976394	0.988161	0.990781	1.00292	0.982159	0.993856	
9.81896 0.999787	0.999845	0.995329	0.994632	0.997663	0.997106	0.974193	0.985927	0.993927	1.00611	0.976982	0.988612	
9.83016 0.99989	0.999948	0.994948	0.994248	0.997672	0.997114	0.97231	0.984013	0.993686	1.00586	0.978621	0.990267	
9.84136 0.999814	0.999872	0.995225	0.994522	0.997163	0.996603	0.973187	0.984893	0.993564	1.00574	0.977316	0.988941	
9.85256 0.999873	0.999931	0.995365	0.99466	0.997109	0.996548	0.970012	0.981672	0.990397	1.00254	0.979442	0.991087	
9.86377 0.999909	0.999967	0.995231	0.994523	0.997326	0.996763	0.969064	0.980703	0.991557	1.00371	0.980806	0.992464	
9.87497 0.999819	0.999877	0.995144	0.994433	0.996989	0.996425	0.971165	0.982821	0.989167	1.0013	0.980882	0.992537	
9.88617 0.999761	0.999819	0.994919	0.994205	0.9971	0.996534	0.971927	0.983584	0.986422	0.998517	0.977597	0.989208	
9.89737 0.999731	0.999788	0.995382	0.994665	0.996492	0.995925	0.969287	0.980903	0.9873	0.999405	0.979546	0.991176	
9.90857 0.999946	1	0.995112	0.994393	0.99647	0.995901	0.972108	0.98375	0.990588	1.00274	0.977084	0.988679	
9.91978 0.999882	0.999939	0.99512	0.994398	0.996537	0.995966	0.970495	0.982108	0.987987	1.0001	0.981711	0.993358	
9.93098 0.999758	0.999815	0.99464	0.993916	0.996582	0.996009	0.967755	0.979326	0.991275	1.00343	0.973614	0.985157	
9.94218 0.999812	0.999869	0.995113	0.994386	0.996335	0.99576	0.969184	0.980763	0.988663	1.00079	0.976529	0.988101	
9.95338 1.00003	1.00009	0.994436	0.993705	0.996293	0.995716	0.971668	0.983268	0.988618	1.00074	0.977247	0.988822	
9.96459 0.999911	0.999969	0.994562	0.993829	0.996254	0.995674	0.969245	0.980807	0.987659	0.999772	0.97621	0.987766	
9.97579 0.999942	0.999999	0.994619	0.993882	0.995916	0.995334	0.969677	0.981234	0.989978	1.00212	0.977172	0.988734	
9.98699 0.999938	0.999995	0.994584	0.993844	0.996091	0.995507	0.968041	0.979569	0.986766	0.998868	0.977569	0.98913	
9.99819 1	1.00006	0.994795	0.994052	0.995475	0.994889	0.969794	0.981333	0.989094	1.00123	0.979387	0.990966	
10.0094 1.00002	1.00008	0.99432	0.993574	0.99615	0.995561	0.967642	0.979145	0.986089	0.998184	0.976726	0.988267	
10.0206 0.999945	1	0.994781	0.994032	0.99589	0.995299	0.969147	0.980658	0.987416	0.999526	0.975502	0.987022	
10.0318 1.00004	1.0001	0.994765	0.994012	0.99583	0.995237	0.967081	0.978557	0.987146	0.999252	0.975906	0.987425	
10.043 1.00015	1.00021	0.994766	0.99401	0.995608	0.995012	0.967154	0.97862	0.98477	0.996846	0.976925	0.98845	
10.0542 1.0001	1.00016	0.995015	0.994257	0.995557	0.994958	0.967336	0.978793	0.982939	0.99499	0.981017	0.992586	
10.0654 1.00018	1.00024	0.995077	0.994316	0.996085	0.995484	0.963435	0.974834	0.985241	0.997318	0.980108	0.991663	
10.0766 1.00016	1.00021	0.995089	0.994325	0.995715	0.995111	0.96567	0.977083	0.987275	0.999378	0.980403	0.991957	
10.0878 1.00038	1.00044	0.995403	0.994635	0.995832	0.995226	0.968766	0.980205	0.986352	0.998442	0.979409	0.990946	
10.099 1.00042	1.00048	0.995096	0.994325	0.995418	0.994809	0.969845	0.981288	0.98489	0.99696	0.979286	0.990816	
10.1102 1.00032	1.00038	0.995012	0.994239	0.995718	0.995106	0.969413	0.980841	0.983592	0.995644	0.977212	0.988713	
10.1214 1.00043	1.00048	0.99551	0.994734	0.995926	0.995312	0.96816	0.979563	0.984873	0.996939	0.974553	0.986015	
10.1326 1.00048	1.00053	0.995684	0.994905	0.9962	0.995584	0.969876	0.981289	0.987871	0.999974	0.97958	0.991096	
10.1438 1.00054	1.0006	0.995733	0.994951	0.995915	0.995296	0.968206	0.979589	0.982724	0.994762	0.977648	0.989136	
10.155 1.00075	1.00081	0.995874	0.99509	0.995933	0.995312	0.968638	0.980015	0.98435	0.996405	0.976097	0.987561	
10.1662 1.00065	1.00071	0.99533	0.994543	0.995818	0.995195	0.969224	0.980598	0.985718	0.997789	0.978563	0.99005	
10.1774 1.00067	1.00073	0.996082	0.995292	0.99583	0.995203	0.967158	0.978498	0.982458	0.994486	0.976077	0.987528	
10.1886 1.00082	1.00088	0.996382	0.99559	0.996069	0.99544	0.964035	0.975325	0.983648	0.995689	0.975739	0.987179	
10.1998 1.00072	1.00078	0.996289	0.995494	0.99607	0.995438	0.968069	0.979395	0.983982	0.996025	0.977364	0.988818	
10.211 1.00083	1.00089	0.996334	0.995537	0.996293	0.995659	0.968846	0.980171	0.984243	0.996286	0.981234	0.99273	
10.2222 1.00091	1.00097	0.99619	0.99539	0.996823	0.996186	0.970859	0.982197	0.983658	0.995693	0.981127	0.992617	
10.2334 1.00093	1.001	0.996932	0.996129	0.996562	0.995924	0.970049	0.981369	0.984003	0.99604	0.980755	0.992237	
10.2446 1.00093	1.001	0.997104	0.996299	0.996652	0.996011	0.970454	0.981769	0.985022	0.99707	0.976814	0.988243	
10.2559 1.00107	1.00114	0.997269	0.996462	0.996126	0.995484	0.967798	0.979071	0.984115	0.996149	0.979323	0.990776	
10.2671 1.00119	1.00126	0.997686	0.996878	0.996762	0.996117	0.968887	0.980161	0.984043	0.996074	0.983065	0.99456	
10.2783 1.0012	1.00126	0.997484	0.996674	0.996302	0.995655	0.970063	0.981342	0.984736	0.996774	0.977441	0.988864	
10.2895 1.00114	1.00121	0.997647	0.996835	0.996792	0.996142	0.97068	0.981955	0.983897	0.995923	0.981994	0.993466	
10.3007 1.00136	1.00143	0.997737	0.996923	0.997078	0.996427	0.971462	0.982737	0.984427	0.996457	0.980894	0.992349	
10.3119 1.00139	1.00146	0.997904	0.997088	0.996703	0.99605	0.972107	0.983381	0.984965	0.997	0.981443	0.992901	
10.3231 1.00133	1.0014	0.99816	0.997342	0.997154	0.996498	0.973303	0.984583	0.985231	0.997267	0.980954	0.992402	
10.3343 1.00152	1.00159	0.998101	0.997283	0.997188	0.99653	0.972402	0.983663	0.985338	0.997374	0.977183	0.98858	
10.3455 1.00164	1.00171	0.998866	0.998046	0.996953	0.996293	0.969014	0.980224	0.983008	0.995013	0.979792	0.991215	
10.3567 1.00161	1.00168	0.998692	0.99787	0.997599	0.996937	0.973184	0.984434	0.982891	0.994892	0.981757	0.993199	
10.3679 1.00167	1.00175	0.999171	0.998349	0.997412	0.996749	0.97503	0.986294	0.985768	0.997803	0.979906	0.991322	
10.3791 1.0017	1.00177	0.999251	0.998427	0.997683	0.997018	0.975998	0.987266	0.98379	0.995798	0.981929	0.993364	
10.3903 1.00167	1.00175	0.999522	0.998698	0.99784	0.997173	0.972448	0.983666	0.984146	0.996156	0.981818	0.993249	
10.4015 1.00181	1.00189	0.999669	0.998843	0.997887	0.997219	0.973887	0.985113	0.983904	0.99591	0.980778	0.992192	
10.4127 1.00186	1.00194	0.999438	0.998612	0.997923	0.997253	0.974964	0.986195	0.985677	0.997703	0.980814	0.992224	
10.4239 1.00193	1.002	0.999437	0.99861	0.998068	0.997397	0.975491	0.986721	0.986907	0.998947	0.981736	0.993154	
10.4351 1.00196	1.00204	1.00011	0.999277	0.997503	0.99683	0.974515	0.985726	0.985943	0.997971	0.983518	0.994953	
10.4463 1.00212	1.0022	1.0002	0.999367	0.998054	0.997379	0.975293	0.986505	0.985942	0.997968	0.984432	0.995876	
10.4575 1.00208	1.00217	1.00091	1.00008	0.998274	0.997597	0.978367	0.989609	0.984442	0.996447	0.981613	0.99302	
10.4687 1.00214	1.00222	1.00105	1.00022	0.998418	0.99774	0.977818	0.989046	0.982174	0.994148	0.981372	0.992772	
10.4799 1.00215	1.00223	1.00085	1.00002	0.99842	0.99774	0.97864	0.989872	0.983231	0.995216	0.983171	0.994588	
10.4911 1.00221	1.0023	1.00121	1.00038	0.999029	0.998349	0.978385	0.989609	0.985405	0.997415	0.980052	0.991429	
10.5023 1.0023	1.00238	1.00116	1.00034	0.998546	0.997865	0.97813	0.989345	0.986334	0.998354	0.980273	0.991648	
10.5135 1.00239	1.00248	1.00191	1.00108	0.998741	0.998058	0.978675	0.98989	0.986448	0.998469	0.984596	0.996019	
10.5247 1.00229	1.00238	1.00219	1.00136	0.998771	0.998087	0.980036	0.991262	0.984999	0.997001	0.984113	0.995527	
10.5359 1.00246	1.00255	1.00214	1.00132	0.998943	0.998258	0.980658	0.991886	0.988851	1.0009	0.983401	0.994803	
10.5471 1.00241	1.0025	1.0023	1.00147	0.998776	0.99809	0.982056	0.993296	0.986788	0.998811	0.985197	0.996618	
10.5583 1.00246	1.00255	1.00277	1.00195	0.999425	0.998738	0.977082	0.988259	0.986335	0.998352	0.98536	0.996781	
10.5695 1.00249	1.00259	1.00289	1.00207	0.99918	0.998492	0.980116	0.991322	0.986585	0.998604	0.984283	0.99569	
10.5807 1.00251	1.00261	1.00255	1.00173	0.999372	0.998684	0.983072	0.994309	0.988061	1.0001	0.985879	0.997303	
10.5919 1.00258	1.00268	1.00305	1.00223	0.999309	0.99862	0.986471	0.997745	0.989164	1.00122	0.986368	0.997796	
10.6031 1.00256	1.00266	1.00316	1.00234	0.999297	0.998607	0.985157	0.996414	0.986476	0.998494	0.984028	0.995426	
10.6143 1.00261	1.00271	1.00415	1.00333	1.00003	0.999342	0.98669	0.997964	0.988192	1.00023	0.984267	0.995665	
10.6255 1.00264	1.00274	1.00372	1.0029	0.99947	0.998779	0.986507	0.997778	0.987561	0.999591	0.984818	0.996221	
10.6367 1.00267	1.00278	1.00354	1.00272	1.00001	0.999321	0.984295	0.995537	0.99209	1.00418	0.98972	1.00118	
10.6479 1.00263	1.00273	1.00408	1.00327	0.999977	0.999284	0.982612	0.993832	0.98692	0.998944	0.984566	0.995964	
10.6591 1.0027	1.00281	1.00394	1.00312	1.00064	0.999944	0.986337	0.997597	0.987716	0.99975	0.989068	1.00052	
10.6703 1.00268	1.00279	1.00437	1.00356	0.999693	0.999	0.98495	0.996192	0.987879	0.999915	0.987826	0.999261	
10.6815 1.00284	1.00295	1.00487	1.00406	1.00007	0.999381	0.984719	0.995956	0.991042	1.00312	0.988007	0.999445	
10.6927 1.00263	1.00274	1.00434	1.00354	1.00007	0.999378	0.988546	0.999827	0.9896	1.00166	0.989058	1.00051	
10.7039 1.00266	1.00278	1.00513	1.00433	1.00021	0.999517	0.990575	1.00188	0.98837	1.00041	0.988097	0.999536	
10.7152 1.0027	1.00282	1.00467	1.00387	1.00064	0.999941	0.989167	1.00046	0.98911	1.00117	0.988638	1.00008	
10.7264 1.00264	1.00276	1.00513	1.00433	1.00058	0.99989	0.988178	0.999455	0.989176	1.00123	0.989393	1.00085	
10.7376 1.0027	1.00282	1.00511	1.00431	1.00038	0.999689	0.987357	0.998624	0.989116	1.00117	0.9851	0.996503	
10.7488 1.00271	1.00283	1.00497	1.00417	1.00108	1.00038	0.990856	1.00217	0.990743	1.00282	0.987877	0.999311	
10.76 1.00266	1.00278	1.00584	1.00505	1.00074	1.00005	0.993722	1.00507	0.988269	1.00032	0.987833	0.999266	
10.7712 1.00271	1.00283	1.00588	1.00509	1.00049	0.999793	0.993252	1.00459	0.990935	1.00302	0.989663	1.00112	
10.7824 1.00266	1.00279	1.00558	1.0048	1.00078	1.00009	0.99043	1.00174	0.990667	1.00275	0.990589	1.00206	
10.7936 1.00268	1.00281	1.00563	1.00485	1.00111	1.00042	0.989121	1.00042	0.993416	1.00553	0.99115	1.00263	
10.8048 1.00267	1.0028	1.00602	1.00524	1.00147	1.00078	0.993696	1.00505	0.989168	1.00123	0.989218	1.00067	
10.816 1.00253	1.00266	1.00589	1.00512	1.00093	1.00024	0.991296	1.00262	0.990739	1.00283	0.991779	1.00326	
10.8272 1.0026	1.00274	1.00625	1.00548	1.0013	1.0006	0.992381	1.00372	0.99133	1.00343	0.991548	1.00303	
10.8384 1.00255	1.00268	1.00617	1.0054	1.00109	1.0004	0.995131	1.00651	0.991255	1.00335	0.991765	1.00325	
10.8496 1.00256	1.0027	1.00653	1.00577	1.00137	1.00067	0.993107	1.00446	0.992022	1.00413	0.988743	1.0002	
10.8608 1.0026	1.00274	1.0064	1.00564	1.00108	1.00038	0.990545	1.00187	0.994089	1.00623	0.989214	1.00067	
10.872 1.00255	1.00269	1.00625	1.00549	1.00136	1.00066	0.995157	1.00654	0.991649	1.00376	0.990316	1.00179	
10.8832 1.00247	1.00261	1.00647	1.00572	1.00145	1.00075	0.992606	1.00396	0.991961	1.00408	0.988982	1.00044	
10.8944 1.00242	1.00256	1.00662	1.00587	1.00176	1.00107	0.993801	1.00518	0.990231	1.00233	0.991485	1.00297	
10.9056 1.00249	1.00263	1.00671	1.00597	1.00179	1.0011	0.995912	1.00732	0.995048	1.00721	0.992352	1.00385	
10.9168 1.00239	1.00254	1.00665	1.00591	1.00139	1.0007	0.996649	1.00807	0.991057	1.00317	0.992093	1.00359	
10.928 1.00241	1.00256	1.007	1.00626	1.00191	1.00122	0.995754	1.00717	0.992488	1.00462	0.988965	1.00043	
10.9392 1.00227	1.00242	1.00631	1.00558	1.00168	1.001	0.994467	1.00587	0.99067	1.00279	0.991652	1.00315	
10.9504 1.00231	1.00246	1.00688	1.00614	1.00234	1.00165	0.995289	1.0067	0.992656	1.0048	0.991192	1.00269	
10.9616 1.00218	1.00233	1.00697	1.00624	1.00203	1.00134	0.995265	1.00668	0.991226	1.00335	0.990923	1.00242	
10.9728 1.00204	1.0022	1.00725	1.00653	1.00156	1.00087	0.995235	1.00666	0.992935	1.00509	0.989862	1.00134	
10.984 1.00211	1.00226	1.00673	1.00601	1.00156	1.00088	0.995772	1.00721	0.990182	1.0023	0.990084	1.00157	
10.9952 1.00212	1.00227	1.00729	1.00658	1.00182	1.00113	0.998769	1.01024	0.993707	1.00587	0.994336	1.00587	
11.0064 1.00211	1.00227	1.00687	1.00616	1.00186	1.00118	0.995318	1.00676	0.991456	1.0036	0.991348	1.00285	
11.0176 1.00188	1.00204	1.00718	1.00648	1.00186	1.00118	0.99798	1.00946	0.992802	1.00496	0.99297	1.0045	
11.0288 1.00191	1.00207	1.00691	1.0062	1.00224	1.00156	1.00136	1.01288	0.992931	1.0051	0.991476	1.00299	
11.04 1.00193	1.00209	1.00679	1.00609	1.00216	1.00147	0.998288	1.00978	0.99122	1.00337	0.992809	1.00434	
11.0512 1.0018	1.00196	1.00681	1.00612	1.00237	1.00169	0.997999	1.0095	0.992759	1.00493	0.991129	1.00264	
11.0624 1.00176	1.00193	1.0072	1.00651	1.00147	1.00079	0.997777	1.00928	0.992392	1.00456	0.993727	1.00527	
11.0736 1.00171	1.00188	1.0067	1.00601	1.0019	1.00122	0.998611	1.01013	0.992676	1.00485	0.991195	1.00271	
11.0848 1.0016	1.00177	1.00687	1.00618	1.00211	1.00143	1.0012	1.01276	0.992972	1.00515	0.989416	1.00091	
11.096 1.00155	1.00172	1.00679	1.00611	1.00183	1.00115	0.997517	1.00904	0.991522	1.00369	0.990416	1.00193	
11.1072 1.00138	1.00155	1.00635	1.00567	1.00217	1.0015	0.998239	1.00977	0.990131	1.00228	0.991472	1.003	
11.1184 1.00145	1.00162	1.00712	1.00645	1.00175	1.00108	1.00285	1.01445	0.993206	1.0054	0.989148	1.00065	
11.1296 1.0013	1.00147	1.00625	1.00559	1.00167	1.00099	0.999944	1.01152	0.992984	1.00518	0.996012	1.0076	
11.1408 1.00121	1.00139	1.00646	1.00579	1.00206	1.00139	0.999974	1.01155	0.993467	1.00567	0.991953	1.00349	
11.152 1.00114	1.00132	1.00637	1.00571	1.00196	1.00129	0.999968	1.01156	0.994384	1.0066	0.99512	1.0067	
11.1633 1.00108	1.00126	1.00626	1.00561	1.00152	1.00085	1.00007	1.01167	0.991973	1.00416	0.991081	1.00262	
11.1745 1.001	1.00117	1.00661	1.00596	1.00174	1.00107	1.00355	1.0152	0.991043	1.00323	0.994203	1.00578	
11.1857 1.00104	1.00122	1.00596	1.00531	1.00148	1.00081	1.00113	1.01276	0.992614	1.00482	0.995549	1.00714	
11.1969 1.00094	1.00111	1.00611	1.00546	1.00187	1.0012	1.0008	1.01244	0.991711	1.00391	0.991508	1.00306	
11.2081 1.00078	1.00096	1.00634	1.0057	1.00189	1.00122	1.00022	1.01185	0.993351	1.00557	0.994562	1.00615	
11.2193 1.00068	1.00086	1.00574	1.0051	1.00169	1.00102	1.00288	1.01455	0.99216	1.00437	0.993691	1.00527	
11.2305 1.00071	1.00089	1.00592	1.00529	1.00145	1.00078	1.0004	1.01205	0.992058	1.00427	0.991264	1.00282	
11.2417 1.00064	1.00082	1.00591	1.00528	1.00151	1.00084	1.00042	1.01208	0.99218	1.00439	0.993073	1.00465	
11.2529 1.00051	1.00069	1.00548	1.00485	1.00174	1.00108	1.00155	1.01323	0.991503	1.00371	0.991771	1.00334	
11.2641 1.00027	1.00046	1.00561	1.00499	1.00187	1.0012	0.99539	1.00701	0.992101	1.00432	0.98994	1.00149	
11.2753 1.00036	1.00054	1.00517	1.00456	1.00157	1.0009	0.998885	1.01055	0.993052	1.00529	0.99301	1.0046	
11.2865 1.00021	1.00039	1.00479	1.00418	1.00135	1.00069	0.999257	1.01094	0.992514	1.00474	0.989892	1.00144	
11.2977 1.00024	1.00042	1.00523	1.00462	1.00146	1.0008	0.999782	1.01148	0.988447	1.00063	0.991414	1.00299	
11.3089 1.0001	1.00028	1.00498	1.00437	1.00107	1.00041	1.00106	1.01278	0.991335	1.00355	0.994269	1.00588	
11.3201 0.999983	1.00017	1.0048	1.00419	1.00112	1.00045	0.999968	1.01168	0.991062	1.00328	0.993782	1.00539	
11.3313 0.999857	1.00004	1.00493	1.00433	1.00145	1.00079	1.00127	1.01301	0.992866	1.00511	0.989165	1.00072	
11.3425 0.999828	1.00001	1.00512	1.00452	1.00144	1.00077	0.997959	1.00966	0.99128	1.00351	0.990624	1.0022	
11.3537 0.999692	0.999874	1.00447	1.00388	1.00129	1.00063	1.00128	1.01304	0.992366	1.00461	0.992268	1.00386	
11.3649 0.999741	0.999923	1.00428	1.00369	1.00146	1.00079	1.00187	1.01364	0.991867	1.00411	0.992203	1.0038	
