# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.806
87460000 297.946
87470000 298.111
87480000 298.438
87490000 297.609
87500000 298.074
87510000 298.119
87520000 298.319
87530000 298.614
87540000 298.151
87550000 297.802
87560000 297.716
87570000 298.199
87580000 297.726
87590000 297.946
87600000 298.016
87610000 298.252
87620000 297.916
87630000 297.664
87640000 298.225
87650000 297.65
87660000 297.716
87670000 297.748
87680000 298.248
87690000 297.831
87700000 298.052
87710000 298.149
87720000 298.067
87730000 298.38
87740000 298
87750000 298.123
87760000 298.328
87770000 297.937
87780000 297.917
87790000 297.959
87800000 298.166
87810000 297.977
87820000 297.76
87830000 297.996
87840000 298.138
87850000 297.87
87860000 297.962
87870000 297.621
87880000 298.266
87890000 297.216
87900000 298.525
87910000 297.571
87920000 297.944
87930000 297.853
87940000 298.043
87950000 298.256
87960000 297.734
87970000 298.422
87980000 298.013
87990000 297.787
88000000 298.056
88010000 297.847
88020000 298.179
88030000 298.299
88040000 298.273
88050000 297.694
88060000 298.16
88070000 297.708
88080000 297.888
88090000 298.328
88100000 298.192
88110000 297.904
88120000 297.524
88130000 298.084
88140000 298.053
88150000 298.303
88160000 298.082
88170000 297.747
88180000 298.236
88190000 298.173
88200000 298.129
88210000 297.797
88220000 297.846
88230000 297.977
88240000 297.833
88250000 298.411
88260000 298.318
88270000 298.165
88280000 297.675
88290000 298.262
88300000 298.42
88310000 298.318
88320000 297.993
88330000 298.058
88340000 297.659
88350000 298.106
88360000 297.77
88370000 298.151
88380000 297.899
88390000 297.951
88400000 298.194
88410000 297.516
88420000 298.051
88430000 298.661
88440000 298.211
88450000 298.036
88460000 298.166
88470000 298.135
88480000 298.103
88490000 297.714
88500000 297.86
88510000 298.034
88520000 298.173
88530000 297.757
88540000 298.076
88550000 298.125
88560000 298.58
88570000 297.858
88580000 297.733
88590000 297.698
88600000 297.702
88610000 298.007
88620000 298.201
88630000 297.731
88640000 298.305
88650000 297.402
88660000 297.947
88670000 297.825
88680000 297.637
88690000 298.113
88700000 297.962
88710000 297.967
88720000 297.391
88730000 298.084
88740000 298.328
88750000 297.823
88760000 298.159
88770000 297.982
88780000 297.857
88790000 298.28
88800000 297.353
88810000 298.251
88820000 298.051
88830000 298.279
88840000 298.46
88850000 298.001
88860000 298.247
88870000 298.043
88880000 297.837
88890000 297.96
88900000 297.757
88910000 297.617
88920000 297.616
88930000 297.836
88940000 298.031
88950000 297.901
88960000 298.048
88970000 298.241
88980000 298.259
88990000 298.031
89000000 297.983
89010000 298.05
89020000 298.276
89030000 297.9
89040000 297.913
89050000 297.63
89060000 298.146
89070000 298.282
89080000 298.519
89090000 297.593
89100000 297.278
89110000 298.157
89120000 297.857
89130000 297.684
89140000 297.861
89150000 297.604
89160000 297.618
89170000 297.849
89180000 298.174
89190000 298.1
89200000 298.529
89210000 297.79
89220000 298.111
89230000 298.222
89240000 298.46
89250000 297.633
89260000 298.072
89270000 298.16
89280000 297.779
89290000 297.731
89300000 298.216
89310000 297.717
89320000 297.64
89330000 297.777
89340000 297.829
89350000 298.304
89360000 298.375
89370000 297.587
89380000 297.979
89390000 298.441
89400000 297.541
89410000 297.92
89420000 298.414
89430000 297.869
89440000 297.823
89450000 297.927
89460000 298.464
89470000 298.122
89480000 298.112
89490000 298.541
89500000 298.093
89510000 298.073
89520000 298.055
89530000 298.106
89540000 298.184
89550000 298.071
89560000 298.338
89570000 298.42
89580000 298.057
89590000 298.035
89600000 297.864
89610000 297.088
89620000 298.151
89630000 297.973
89640000 297.938
89650000 297.921
89660000 297.942
89670000 298.323
89680000 298.189
89690000 297.643
89700000 297.771
89710000 298.108
89720000 298.403
89730000 297.612
89740000 297.807
89750000 298.136
89760000 297.865
89770000 298.119
89780000 298.526
89790000 297.633
89800000 298.099
89810000 298.015
89820000 298.073
89830000 298.029
89840000 297.94
89850000 298.037
89860000 297.851
89870000 297.732
89880000 298.384
89890000 298.04
89900000 297.74
89910000 297.959
89920000 297.721
89930000 298.146
89940000 297.74
89950000 298.166
89960000 297.822
89970000 298.098
89980000 298.211
89990000 297.512
90000000 298.03
90010000 298.269
90020000 298.361
90030000 297.775
90040000 297.805
90050000 298.231
90060000 297.932
90070000 298.312
90080000 298.193
90090000 297.927
90100000 297.976
90110000 298.189
90120000 298.14
90130000 298.261
90140000 297.704
90150000 298.116
90160000 298.149
90170000 298.365
90180000 297.955
90190000 298.134
90200000 298.092
90210000 298.297
90220000 297.903
90230000 298.324
90240000 298.086
90250000 297.73
90260000 298.168
90270000 298.098
90280000 298.203
90290000 298.298
90300000 298.036
90310000 297.929
90320000 297.852
90330000 298.309
90340000 298.095
90350000 297.931
90360000 298.361
90370000 298.068
90380000 297.554
90390000 297.755
90400000 297.694
90410000 297.738
90420000 297.751
90430000 297.51
90440000 298.179
90450000 298.155
90460000 297.853
90470000 297.995
90480000 298.302
90490000 298.968
90500000 297.915
90510000 298.249
90520000 298.253
90530000 297.981
90540000 298.006
90550000 298.086
90560000 297.933
90570000 298.006
90580000 297.293
90590000 298.061
90600000 298.195
90610000 298.637
90620000 297.917
90630000 298.011
90640000 298.066
90650000 298.119
90660000 298.397
90670000 298.186
90680000 298.044
90690000 298.278
90700000 298.229
90710000 297.977
90720000 298.34
90730000 297.753
90740000 297.969
90750000 297.878
90760000 297.917
90770000 298.478
90780000 298.258
90790000 297.727
90800000 298.242
90810000 298.18
90820000 297.499
90830000 298.75
90840000 297.871
90850000 298.372
90860000 298.097
90870000 297.455
90880000 298.188
90890000 298.111
90900000 298.122
90910000 297.621
90920000 297.625
90930000 298.776
90940000 298.198
90950000 298.104
90960000 297.701
90970000 298.089
90980000 297.909
90990000 297.518
91000000 298.117
91010000 297.632
91020000 297.918
91030000 298.186
91040000 297.771
91050000 297.95
91060000 297.775
91070000 297.491
91080000 297.96
91090000 298.235
91100000 298.002
91110000 297.786
91120000 298.461
91130000 298.258
91140000 298.393
91150000 297.698
91160000 297.765
91170000 298.048
91180000 297.791
91190000 298.178
91200000 297.918
91210000 298.247
91220000 297.895
91230000 298.141
91240000 297.804
91250000 297.824
91260000 298.602
91270000 298.171
91280000 297.824
91290000 297.492
91300000 297.502
91310000 297.984
91320000 297.963
91330000 298.008
91340000 298.095
91350000 298.32
91360000 297.388
91370000 297.894
91380000 297.991
91390000 297.906
91400000 297.94
91410000 298.203
91420000 298.489
91430000 298.024
91440000 297.898
91450000 298.027
91460000 297.699
91470000 298.083
91480000 297.796
91490000 297.946
91500000 297.845
91510000 297.677
91520000 298.074
91530000 297.976
91540000 298.832
91550000 298.723
91560000 297.603
91570000 297.535
91580000 297.74
91590000 298.335
91600000 298.226
91610000 298.033
91620000 298.368
91630000 297.791
91640000 298.326
91650000 297.872
91660000 298.184
91670000 297.843
91680000 297.827
91690000 298.31
91700000 297.741
91710000 298.163
91720000 298.403
91730000 298.375
91740000 298.542
91750000 298.077
91760000 298.463
91770000 298.326
91780000 297.869
91790000 298.091
91800000 298.322
91810000 298.112
91820000 297.998
91830000 298.303
91840000 297.813
91850000 298.46
91860000 297.833
91870000 298.039
91880000 298.135
91890000 298.005
91900000 297.975
91910000 298.334
91920000 297.976
91930000 298.272
91940000 297.722
91950000 297.629
91960000 298.092
91970000 297.775
91980000 297.479
91990000 298.136
92000000 298.222
92010000 298.054
92020000 298.057
92030000 298.093
92040000 298.028
92050000 297.933
92060000 298.133
92070000 298.023
92080000 298.179
92090000 298.75
92100000 298.137
92110000 298.154
92120000 297.961
92130000 297.812
92140000 298.379
92150000 298.009
92160000 297.973
92170000 298.093
92180000 297.944
92190000 297.908
92200000 298.14
92210000 298.092
92220000 297.843
92230000 298.612
92240000 298.257
92250000 298.328
92260000 297.611
92270000 298.476
92280000 297.731
92290000 297.878
92300000 298.538
92310000 298.034
92320000 297.753
92330000 297.826
92340000 298.218
92350000 298.54
92360000 297.999
92370000 297.664
92380000 298.023
92390000 297.764
92400000 298.308
92410000 297.941
92420000 298.025
92430000 298.502
92440000 298.169
92450000 297.602
92460000 297.99
92470000 297.831
92480000 297.839
92490000 298.518
92500000 298.367
92510000 297.999
92520000 297.885
92530000 297.877
92540000 297.807
92550000 297.765
92560000 298.024
92570000 297.664
92580000 297.561
92590000 298.192
92600000 298.31
92610000 297.91
92620000 297.915
92630000 297.755
92640000 298.104
92650000 298.107
92660000 298.037
92670000 298.085
92680000 298.233
92690000 298.139
92700000 298.3
92710000 297.648
92720000 297.842
92730000 298.069
92740000 298.036
92750000 297.673
92760000 298.302
92770000 297.505
92780000 297.944
92790000 297.512
92800000 298.035
92810000 298.308
92820000 297.796
92830000 298.092
92840000 297.827
92850000 298.015
92860000 298.017
92870000 298.484
92880000 298.465
92890000 298.112
92900000 297.99
92910000 297.997
92920000 298.022
92930000 298.097
92940000 298.195
92950000 298.305
92960000 297.769
92970000 297.729
92980000 297.865
92990000 298.185
93000000 298.041
93010000 297.869
93020000 297.628
93030000 298.083
93040000 298.078
93050000 298.278
93060000 298.166
93070000 297.836
93080000 297.365
93090000 297.721
93100000 298.352
93110000 298.118
93120000 297.79
93130000 298.488
93140000 297.83
93150000 298.273
93160000 298.148
93170000 297.607
93180000 298.125
93190000 297.714
93200000 298.365
93210000 297.964
93220000 297.738
93230000 297.777
93240000 297.636
93250000 298.135
93260000 298.22
93270000 298.598
93280000 297.758
93290000 297.75
93300000 298.3
93310000 298.136
93320000 298.543
93330000 297.67
93340000 298.168
93350000 298.294
93360000 297.806
93370000 297.9
93380000 298.385
93390000 297.959
93400000 298.418
93410000 297.913
93420000 298.215
93430000 297.984
93440000 298.22
93450000 298.149
93460000 298.465
93470000 297.74
93480000 298.169
93490000 297.904
93500000 297.74
93510000 298.008
93520000 298.252
93530000 298.455
93540000 297.71
93550000 297.752
93560000 297.851
93570000 297.589
93580000 298.316
93590000 298.196
93600000 298.39
93610000 297.618
93620000 298.308
93630000 298.011
93640000 298.164
93650000 297.851
93660000 298.073
93670000 298.647
93680000 297.812
93690000 297.976
93700000 297.726
93710000 298.448
93720000 297.889
93730000 297.984
93740000 298.104
93750000 298.088
93760000 297.721
93770000 298.598
93780000 297.5
93790000 298.338
93800000 298.076
93810000 298.005
93820000 298.103
93830000 297.59
93840000 298.297
93850000 298.045
93860000 297.854
93870000 298.327
93880000 297.882
93890000 297.673
93900000 298.115
93910000 298.603
93920000 298.227
93930000 297.616
93940000 297.918
93950000 297.652
93960000 298.235
93970000 298.137
93980000 297.848
93990000 297.934
94000000 297.94
94010000 297.867
94020000 297.868
94030000 297.968
94040000 298.122
94050000 297.978
94060000 297.684
94070000 297.728
94080000 298.179
94090000 298.324
94100000 298.028
94110000 297.727
94120000 298.216
94130000 297.74
94140000 298.194
94150000 297.927
94160000 297.888
94170000 298.227
94180000 297.871
94190000 298.237
94200000 297.717
94210000 298.532
94220000 298.138
94230000 298.265
94240000 298.465
94250000 298.523
94260000 298.339
94270000 297.849
94280000 298.466
94290000 298.107
94300000 298.949
94310000 297.743
94320000 297.33
94330000 298.148
94340000 298.292
94350000 298.506
94360000 298.184
94370000 297.865
94380000 298.074
94390000 297.631
94400000 297.605
94410000 297.739
94420000 297.792
94430000 297.89
94440000 298.029
94450000 298.126
94460000 297.708
94470000 298.384
94480000 297.93
94490000 298.278
94500000 298.429
94510000 297.953
94520000 297.459
94530000 298.272
94540000 298.594
94550000 297.921
94560000 298.26
94570000 298.036
94580000 298.172
94590000 297.864
94600000 297.806
94610000 297.688
94620000 297.762
94630000 297.686
94640000 297.396
94650000 297.591
94660000 297.836
94670000 297.832
94680000 298.072
94690000 298.218
94700000 297.704
94710000 297.191
94720000 298.191
94730000 298.045
94740000 297.895
94750000 298.31
94760000 298.164
94770000 298.395
94780000 297.74
94790000 297.949
94800000 297.748
94810000 298.273
94820000 298.248
94830000 297.887
94840000 298.18
94850000 297.533
94860000 298.303
94870000 297.629
94880000 298.177
94890000 298.687
94900000 297.786
94910000 297.77
94920000 298.4
94930000 298.1
94940000 297.512
94950000 297.992
94960000 297.924
94970000 297.25
94980000 298.111
94990000 298.43
95000000 297.811
95010000 298.183
95020000 297.704
95030000 297.723
95040000 297.995
95050000 297.907
95060000 298.354
95070000 298.062
95080000 298.432
95090000 297.762
95100000 298.285
95110000 297.808
95120000 298.203
95130000 297.796
95140000 297.92
95150000 297.952
95160000 298.272
95170000 297.72
95180000 297.947
95190000 297.763
95200000 298.139
95210000 297.838
95220000 298.296
95230000 297.863
95240000 297.718
95250000 298.373
95260000 297.628
95270000 297.767
95280000 298.345
95290000 297.854
95300000 298.51
95310000 297.729
95320000 297.914
95330000 298.567
95340000 298.174
95350000 298.359
95360000 298.22
95370000 298.13
95380000 298.66
95390000 297.561
95400000 297.973
95410000 298.085
95420000 298.024
95430000 298.042
95440000 297.515
95450000 297.843
95460000 297.711
95470000 297.853
95480000 297.841
95490000 297.874
95500000 297.753
95510000 297.997
95520000 298.116
95530000 297.605
95540000 297.821
95550000 297.735
95560000 297.678
95570000 297.992
95580000 298.202
95590000 298.114
95600000 297.943
95610000 298.382
95620000 298.033
95630000 297.884
95640000 297.943
95650000 297.789
95660000 298.213
95670000 297.905
95680000 297.764
95690000 298.063
95700000 297.794
95710000 298.519
95720000 297.928
95730000 297.788
95740000 297.866
95750000 297.962
95760000 297.778
95770000 298.206
95780000 297.764
95790000 297.938
95800000 298.052
95810000 297.548
95820000 297.984
95830000 298.073
95840000 297.753
95850000 297.762
95860000 297.889
95870000 297.535
95880000 297.942
95890000 297.638
95900000 298.288
95910000 297.883
95920000 297.818
95930000 297.973
95940000 298.067
95950000 297.748
95960000 298.416
95970000 297.804
95980000 297.855
95990000 297.346
96000000 298.365
96010000 297.964
96020000 297.589
96030000 298.314
96040000 297.9
96050000 298.132
96060000 298.575
96070000 298.014
96080000 297.889
96090000 297.653
96100000 298.191
96110000 297.496
96120000 297.96
96130000 298.242
96140000 297.427
96150000 298.192
96160000 297.752
96170000 297.885
96180000 297.99
96190000 297.998
96200000 298.211
96210000 298.251
96220000 298.257
96230000 297.765
96240000 298.081
96250000 297.809
96260000 297.717
96270000 298.098
96280000 298.028
96290000 298.092
96300000 297.987
96310000 298.058
96320000 298.618
96330000 297.911
96340000 297.911
96350000 298.094
96360000 298.351
96370000 298.097
96380000 297.734
96390000 297.789
96400000 297.844
96410000 297.62
96420000 298.444
96430000 297.485
96440000 297.844
96450000 298.038
96460000 297.536
96470000 298.265
96480000 297.736
96490000 297.914
96500000 297.754
96510000 297.593
96520000 297.928
96530000 297.979
96540000 298.222
96550000 297.842
96560000 297.786
96570000 297.988
96580000 298.651
96590000 297.977
96600000 297.956
96610000 298.172
96620000 298.219
96630000 297.537
96640000 297.484
96650000 298.169
96660000 298.273
96670000 298.066
96680000 297.839
96690000 297.822
96700000 297.998
96710000 298.421
96720000 297.732
96730000 297.733
96740000 298.479
96750000 297.946
96760000 297.518
96770000 298.308
96780000 297.552
96790000 298.16
96800000 298.003
96810000 298.031
96820000 297.659
96830000 298.458
96840000 297.846
96850000 297.85
96860000 298.599
96870000 298.255
96880000 298.231
96890000 297.961
96900000 298.323
96910000 297.601
96920000 297.968
96930000 298.216
96940000 297.956
96950000 298.126
96960000 297.92
96970000 298.105
96980000 298.093
96990000 298.201
97000000 297.68
97010000 298.272
97020000 298.046
97030000 298.281
97040000 297.691
97050000 298.062
97060000 297.967
97070000 297.959
97080000 297.871
97090000 298.336
97100000 297.659
97110000 297.692
97120000 298.229
97130000 298.117
97140000 297.89
97150000 298.256
97160000 297.767
97170000 297.85
97180000 298.047
97190000 298.014
97200000 298.101
97210000 298.018
97220000 298.033
97230000 298.028
97240000 297.41
97250000 297.709
97260000 297.634
97270000 298.448
97280000 298.597
97290000 297.927
97300000 298.372
97310000 298.29
97320000 297.703
97330000 298.12
97340000 298.36
97350000 298.217
97360000 297.929
97370000 298.106
97380000 298.062
97390000 298.26
97400000 298.413
97410000 297.622
97420000 298.276
97430000 298.087
97440000 298.153
97450000 298.297
97460000 297.596
97470000 297.717
97480000 297.981
97490000 298.448
97500000 298.107
97510000 297.658
97520000 297.982
97530000 298.588
97540000 298.032
97550000 298.267
97560000 298.417
97570000 297.805
97580000 297.85
97590000 297.601
97600000 298.078
97610000 297.838
97620000 297.758
97630000 298.224
97640000 297.85
97650000 297.516
97660000 297.663
97670000 297.892
97680000 298.232
97690000 297.936
97700000 297.247
97710000 297.956
97720000 297.963
97730000 298.091
97740000 297.902
97750000 297.95
97760000 298.169
97770000 297.797
97780000 297.917
97790000 298.198
97800000 297.324
97810000 297.701
97820000 298.108
97830000 297.841
97840000 298.178
97850000 298.07
97860000 297.907
97870000 298.212
97880000 297.779
97890000 297.647
97900000 297.814
97910000 297.686
97920000 297.701
97930000 297.914
97940000 298.206
97950000 298.118
97960000 297.672
97970000 297.476
97980000 298.084
97990000 297.837
98000000 298.275
98010000 297.94
98020000 298.148
98030000 298.202
98040000 298.128
98050000 297.846
98060000 297.983
98070000 297.745
98080000 298.716
98090000 297.998
98100000 298.447
98110000 298.258
98120000 298.43
98130000 298.08
98140000 298.211
98150000 298.065
98160000 298.196
98170000 298.532
98180000 298.346
98190000 298.22
98200000 298.353
98210000 297.987
98220000 298.268
98230000 297.823
98240000 297.75
98250000 297.809
98260000 297.928
98270000 298.248
98280000 298.217
98290000 297.972
98300000 297.447
98310000 297.401
98320000 297.856
98330000 298.128
98340000 298.041
98350000 297.929
98360000 298.022
98370000 297.912
98380000 298.664
98390000 297.907
98400000 297.868
98410000 297.881
98420000 297.912
98430000 297.938
98440000 297.987
98450000 297.903
98460000 298.341
98470000 297.822
98480000 298.236
98490000 298.558
98500000 297.356
98510000 298.554
98520000 297.944
98530000 297.912
98540000 298.661
98550000 298.334
98560000 297.958
98570000 297.751
98580000 298.691
98590000 297.82
98600000 298.136
98610000 298.329
98620000 298.17
98630000 297.202
98640000 297.985
98650000 297.607
98660000 298.121
98670000 297.85
98680000 298.185
98690000 298.307
98700000 298.426
98710000 298.284
98720000 297.942
98730000 297.938
98740000 298.645
98750000 297.883
98760000 297.768
98770000 297.682
98780000 297.898
98790000 297.826
98800000 298.509
98810000 297.847
98820000 298.282
98830000 297.758
98840000 298.204
98850000 297.871
98860000 298.128
98870000 297.82
98880000 297.689
98890000 298.674
98900000 297.658
98910000 298.236
98920000 298.048
98930000 297.325
98940000 298.381
98950000 297.679
98960000 298.072
98970000 298.103
98980000 298.34
98990000 297.969
99000000 297.801
99010000 297.951
99020000 298.162
99030000 297.807
99040000 298.078
99050000 298.121
99060000 298.129
99070000 298.031
99080000 297.889
99090000 298.067
99100000 297.725
99110000 298.177
99120000 297.706
99130000 298.259
99140000 297.95
99150000 298.062
99160000 297.854
99170000 298.425
99180000 298.125
99190000 297.377
99200000 297.729
99210000 298.192
99220000 297.573
99230000 298.323
99240000 298.386
99250000 298.179
99260000 298.024
99270000 297.83
99280000 298.014
99290000 298.106
99300000 297.946
99310000 297.879
99320000 298.149
99330000 297.945
99340000 297.576
99350000 297.542
99360000 298.204
99370000 298.031
99380000 298.224
99390000 297.793
99400000 298.238
99410000 298.219
99420000 297.95
99430000 298.076
99440000 297.777
99450000 298.198
99460000 298.072
99470000 297.819
99480000 298.365
99490000 298.509
99500000 297.87
99510000 298.292
99520000 298.258
99530000 298.156
99540000 297.859
99550000 298.156
99560000 297.89
99570000 298.071
99580000 297.854
99590000 298.278
99600000 297.393
99610000 298.045
99620000 298.332
99630000 297.755
99640000 298.428
99650000 297.547
99660000 297.503
99670000 297.821
99680000 298.204
99690000 298.157
99700000 298.169
99710000 297.679
99720000 298.342
99730000 298.099
99740000 298.422
99750000 297.449
99760000 297.799
99770000 298.477
99780000 298.131
99790000 298.045
99800000 297.695
99810000 297.819
99820000 298.068
99830000 297.788
99840000 298.069
99850000 297.869
99860000 298.159
99870000 297.417
99880000 297.901
99890000 297.716
99900000 298.193
99910000 297.742
99920000 297.882
99930000 298.256
99940000 297.654
99950000 298.125
99960000 298.192
99970000 298.5
99980000 298.195
99990000 297.415
100000000 297.805
