# Time-averaged data for fix PressAve
# TimeStep c_P
74180000 60.4365
74190000 16.4349
74200000 81.0994
74210000 -59.1761
74220000 -12.3728
74230000 18.8557
74240000 -60.6115
74250000 -72.3835
74260000 -23.309
74270000 -23.1907
74280000 51.0032
74290000 14.6035
74300000 -112.453
74310000 -129.053
74320000 -17.483
74330000 21.0977
74340000 -13.2687
74350000 -13.323
74360000 -10.6362
74370000 -51.0478
74380000 -38.8969
74390000 -34.1658
74400000 -13.5929
74410000 -40.9597
74420000 -92.8639
74430000 44.36
74440000 -5.12547
74450000 -27.7288
74460000 -39.7863
74470000 7.26315
74480000 49.9346
74490000 1.15809
74500000 40.224
74510000 7.60495
74520000 11.0044
74530000 -86.3686
74540000 -30.1774
74550000 -23.6742
74560000 39.2199
74570000 -40.5879
74580000 139.251
74590000 -43.2321
74600000 -20.9201
74610000 29.3304
74620000 -43.2815
74630000 -8.4626
74640000 -3.05672
74650000 49.01
74660000 112.623
74670000 -3.75534
74680000 52.5602
74690000 15.4639
74700000 54.889
74710000 102.663
74720000 -57.0811
74730000 5.34003
74740000 129.443
74750000 -55.5709
74760000 90.9369
74770000 55.096
74780000 -42.856
74790000 -7.86096
74800000 28.2437
74810000 -29.5457
74820000 21.0633
74830000 1.49384
74840000 36.8692
74850000 -9.71668
74860000 68.9005
74870000 2.53788
74880000 -27.3988
74890000 -90.0467
74900000 -105.935
74910000 11.502
74920000 91.5485
74930000 -13.4512
74940000 -55.0666
74950000 -68.3094
74960000 -40.7233
74970000 62.0644
74980000 23.4528
74990000 43.8486
75000000 -39.7915
75010000 -1.72336
75020000 64.502
75030000 30.3067
75040000 49.9592
75050000 -71.9097
75060000 39.4434
75070000 -90.8669
75080000 -53.4911
75090000 -16.4702
75100000 57.6853
75110000 24.8434
75120000 -69.5433
75130000 -68.1204
75140000 33.1925
75150000 -24.4332
75160000 80.9274
75170000 67.8515
75180000 119.318
75190000 -51.8673
75200000 -52.5922
75210000 -0.214184
75220000 6.91129
75230000 -145.044
75240000 -97.4698
75250000 15.8555
75260000 14.8821
75270000 74.0839
75280000 -23.9626
75290000 -15.1781
75300000 -43.861
75310000 -7.57932
75320000 -49.663
75330000 -66.3807
75340000 20.9674
75350000 114.766
75360000 45.7269
75370000 91.8446
75380000 14.9083
75390000 -68.0807
75400000 7.19806
75410000 -25.2609
75420000 -47.7747
75430000 -42.013
75440000 -31.6382
75450000 15.7245
75460000 61.6101
75470000 31.7624
75480000 30.3734
75490000 10.4403
75500000 -0.31188
75510000 -21.2764
75520000 36.8396
75530000 56.1034
75540000 -16.8167
75550000 -18.9092
75560000 -7.00628
75570000 64.3397
75580000 9.75467
75590000 -38.7648
75600000 8.32459
75610000 -68.4171
75620000 -46.0281
75630000 -25.2
75640000 111.542
75650000 -71.8737
75660000 2.2849
75670000 -28.7253
75680000 -22.3152
75690000 5.73621
75700000 -21.0994
75710000 -91.897
75720000 2.17698
75730000 -93.5324
75740000 -51.2699
75750000 -29.4429
75760000 -0.513385
75770000 -34.485
75780000 -101.281
75790000 -58.882
75800000 35.4268
75810000 -104.726
75820000 -27.102
75830000 -6.26316
75840000 14.9599
75850000 -9.59834
75860000 14.896
75870000 -65.6357
75880000 -91.5575
75890000 5.78134
75900000 2.77709
75910000 -23.4966
75920000 21.7148
75930000 34.6633
75940000 81.3994
75950000 -62.7221
75960000 -34.9487
75970000 75.895
75980000 -56.416
75990000 62.1368
76000000 -7.89385
76010000 -11.9555
76020000 -29.8054
76030000 22.9517
76040000 30.9914
76050000 11.8336
76060000 125.381
76070000 -15.9798
76080000 10.7905
76090000 44.4971
76100000 -59.2929
76110000 5.17976
76120000 52.2954
76130000 -1.37924
76140000 23.8641
76150000 29.0726
76160000 19.3196
76170000 54.3581
76180000 -35.6922
76190000 -60.7145
76200000 -41.8681
76210000 -59.1635
76220000 -30.8173
76230000 -44.1184
76240000 28.0092
76250000 46.9405
76260000 -26.6299
76270000 -91.8728
76280000 -64.4269
76290000 37.8631
76300000 -65.3932
76310000 -67.1032
76320000 64.1805
76330000 14.624
76340000 -40.5582
76350000 -72.2808
76360000 -114.607
76370000 -3.57222
76380000 33.0575
76390000 -33.1313
76400000 16.0749
76410000 -35.8956
76420000 -43.0407
76430000 8.48576
76440000 44.4309
76450000 56.5476
76460000 -43.4727
76470000 -38.6189
76480000 -9.85461
76490000 58.2853
76500000 0.127094
76510000 59.8723
76520000 -19.8063
76530000 54.9694
76540000 13.7618
76550000 -85.6876
76560000 -131.564
76570000 28.5582
76580000 -0.53136
76590000 65.1461
76600000 -25.9804
76610000 -150.283
76620000 16.0657
76630000 -17.4878
76640000 -0.970542
76650000 -60.7769
76660000 2.37871
76670000 83.3295
76680000 -31.0308
76690000 -43.6249
76700000 74.9634
76710000 106.475
76720000 -55.1568
76730000 -21.2907
76740000 -67.1768
76750000 -70.5414
76760000 25.3166
76770000 70.2315
76780000 63.6976
76790000 -5.36517
76800000 30.1606
76810000 -38.5244
76820000 40.9881
76830000 -52.8381
76840000 99.0117
76850000 89.4569
76860000 -44.9046
76870000 -87.7966
76880000 -100.501
76890000 10.4611
76900000 -12.2821
76910000 -94.8225
76920000 52.2211
76930000 -81.15
76940000 35.8818
76950000 -8.20397
76960000 -51.0077
76970000 2.43575
76980000 -6.38659
76990000 -38.8614
77000000 20.9986
77010000 -1.74906
77020000 16.6158
77030000 -35.0805
77040000 22.0096
77050000 41.7532
77060000 -54.752
77070000 36.5564
77080000 60.3428
77090000 -11.7108
77100000 -95.2732
77110000 -78.9571
77120000 28.9954
77130000 -55.543
77140000 50.0754
77150000 21.1917
77160000 -70.048
77170000 -43.981
77180000 -62.9535
77190000 46.9636
77200000 -11.6422
77210000 25.7001
77220000 -39.3036
77230000 18.8983
77240000 -33.4036
77250000 -67.1924
77260000 -31.1832
77270000 -23.595
77280000 11.8538
77290000 -98.2329
77300000 -23.756
77310000 -14.4248
77320000 -28.2157
77330000 35.4016
77340000 66.5791
77350000 58.1521
77360000 -2.03899
77370000 -47.2276
77380000 -0.194919
77390000 64.0559
77400000 -21.4735
77410000 -13.5612
77420000 21.5297
77430000 -81.2543
77440000 -66.3952
77450000 37.3675
77460000 17.2997
77470000 -10.33
77480000 -3.64589
77490000 73.1728
77500000 71.3359
77510000 -12.104
77520000 129.465
77530000 66.5882
77540000 -14.8078
77550000 0.78037
77560000 36.156
77570000 21.0552
77580000 20.7237
77590000 8.85279
77600000 -66.7531
77610000 26.282
77620000 -40.756
77630000 12.729
77640000 -1.46146
77650000 -112.62
77660000 -26.2973
77670000 25.4158
77680000 -0.444776
77690000 139.701
77700000 -96.7208
77710000 1.28168
77720000 9.26909
77730000 48.1224
77740000 -88.2477
77750000 7.94501
77760000 -37.5507
77770000 88.9267
77780000 -4.31019
77790000 -20.2612
77800000 62.0973
77810000 20.715
77820000 -6.02876
77830000 62.2802
77840000 -46.3369
77850000 -6.08082
77860000 29.2867
77870000 -33.0998
77880000 -67.5971
77890000 -0.857993
77900000 23.8551
77910000 -57.7717
77920000 -14.7432
77930000 120.369
77940000 -19.8934
77950000 -66.5521
77960000 4.37217
77970000 -27.5423
77980000 -37.1884
77990000 18.4035
78000000 -22.4888
78010000 -24.5539
78020000 94.7512
78030000 49.9389
78040000 13.7
78050000 -16.9146
78060000 -3.16434
78070000 65.0369
78080000 -24.5335
78090000 -46.6857
78100000 91.8481
78110000 -40.4257
78120000 49.9432
78130000 22.5616
78140000 64.6743
78150000 75.9315
78160000 72.9864
78170000 -125.812
78180000 80.4609
78190000 -123.528
78200000 1.27027
78210000 3.61434
78220000 33.2218
78230000 -101.269
78240000 -17.0817
78250000 80.5426
78260000 -107.506
78270000 65.6384
78280000 74.9588
78290000 132.017
78300000 -50.3446
78310000 9.78901
78320000 39.8726
78330000 22.738
78340000 34.159
78350000 -45.5971
78360000 -3.89267
78370000 28.0032
78380000 -27.8946
78390000 66.2541
78400000 -25.5313
78410000 -2.0871
78420000 -41.4759
78430000 -41.6069
78440000 -16.8078
78450000 -91.5703
78460000 122.388
78470000 -45.3075
78480000 10.029
78490000 88.9182
78500000 -42.1099
78510000 -58.4831
78520000 30.3703
78530000 78.4567
78540000 74.3832
78550000 -75.4075
78560000 -36.465
78570000 57.1806
78580000 43.7429
78590000 -46.315
78600000 31.3668
78610000 68.5248
78620000 49.6472
78630000 -70.0212
78640000 -18.515
78650000 -32.7314
78660000 -95.2181
78670000 12.9024
78680000 -2.95092
78690000 -11.7193
78700000 -5.39025
78710000 34.4187
78720000 22.3788
78730000 -21.2936
78740000 13.9798
78750000 6.80438
78760000 96.5845
78770000 -1.05621
78780000 69.9444
78790000 46.8459
78800000 16.4726
78810000 -18.4458
78820000 -52.1102
78830000 -11.6778
78840000 15.7089
78850000 -21.0903
78860000 56.493
78870000 -43.8275
78880000 -2.01609
78890000 1.86036
78900000 49.537
78910000 48.7546
78920000 -16.0037
78930000 -1.36864
78940000 1.23388
78950000 -1.66265
78960000 111.803
78970000 -24.1819
78980000 -14.4123
78990000 -25.9187
79000000 -18.9458
79010000 10.1398
79020000 -81.2916
79030000 73.2384
79040000 -57.6633
79050000 -103.805
79060000 88.6691
79070000 1.86535
79080000 -9.83323
79090000 22.8736
79100000 65.2445
79110000 -44.1377
79120000 -66.8536
79130000 -38.5224
79140000 19.6283
79150000 -70.1154
79160000 2.042
79170000 33.5513
79180000 72.8704
79190000 -39.385
79200000 -69.4981
79210000 55.9579
79220000 38.476
79230000 2.30323
79240000 12.6025
79250000 -72.8759
79260000 -27.5609
79270000 17.0583
79280000 -5.7787
79290000 -75.3013
79300000 -74.9797
79310000 -103.841
79320000 140.362
79330000 -88.7492
79340000 -84.4496
79350000 39.606
79360000 -46.4942
79370000 -31.6616
79380000 22.872
79390000 -37.3694
79400000 21.3686
79410000 2.10074
79420000 -80.7635
79430000 1.44159
79440000 99.2335
79450000 -55.0067
79460000 -50.5072
79470000 22.4831
79480000 32.5253
79490000 67.9856
79500000 -24.3643
79510000 -10.291
79520000 64.3561
79530000 1.22964
79540000 -28.7272
79550000 23.1683
79560000 -70.1284
79570000 -61.1789
79580000 8.79646
79590000 -44.6931
79600000 35.7735
79610000 15.4353
79620000 36.7213
79630000 94.7978
79640000 54.5761
79650000 45.0408
79660000 -98.7044
79670000 33.6663
79680000 -87.22
79690000 22.8478
79700000 -35.1913
79710000 2.90319
79720000 63.9026
79730000 0.470219
79740000 -0.511305
79750000 -72.1794
79760000 -28.888
79770000 1.23806
79780000 -5.08867
79790000 -59.4324
79800000 -14.7655
79810000 29.5755
79820000 30.3142
79830000 -64.5014
79840000 -21.5022
79850000 -105.946
79860000 -81.8095
79870000 23.3226
79880000 -30.2452
79890000 53.9326
79900000 -14.9643
79910000 22.201
79920000 19.6124
79930000 -5.62363
79940000 -36.3714
79950000 -41.2425
79960000 35.2731
79970000 -56.0663
79980000 -3.31804
79990000 -16.5979
80000000 40.9445
80010000 -34.666
80020000 -83.3622
80030000 35.2871
80040000 -49.8893
80050000 3.04069
80060000 -42.0887
80070000 -39.4975
80080000 -20.5564
80090000 -69.9899
80100000 -14.5824
80110000 16.2853
80120000 -63.0877
80130000 12.0904
80140000 -3.63114
80150000 -6.9808
80160000 -53.5212
80170000 -2.78665
80180000 -43.2414
80190000 -24.5533
80200000 11.5554
80210000 23.33
80220000 -3.60075
80230000 15.9335
80240000 28.5344
80250000 -55.4466
80260000 -8.71959
80270000 32.3072
80280000 15.2815
80290000 -48.5841
80300000 -62.9549
80310000 136.655
80320000 26.9276
80330000 -37.6604
80340000 -57.249
80350000 -16.0746
80360000 33.6979
80370000 79.4217
80380000 -57.5388
80390000 -25.4434
80400000 -28.8363
80410000 -60.7685
80420000 53.2307
80430000 62.2565
80440000 -48.8559
80450000 -44.672
80460000 31.8262
80470000 -25.6863
80480000 -21.9667
80490000 -0.58411
80500000 -40.652
80510000 -47.7709
80520000 -150.239
80530000 106.955
80540000 26.8237
80550000 -10.0729
80560000 30.2833
80570000 -6.83754
80580000 -12.1369
80590000 28.9862
80600000 -30.734
80610000 3.45488
80620000 24.3052
80630000 54.1347
80640000 -58.6602
80650000 -26.3574
80660000 -7.19357
80670000 -61.5813
80680000 -37.3654
80690000 -17.312
80700000 40.0373
80710000 -82.5907
80720000 76.4478
80730000 27.2001
80740000 82.7716
80750000 -81.7364
80760000 23.4378
80770000 -90.2432
80780000 31.1649
80790000 56.4163
80800000 -71.2076
80810000 -91.5684
80820000 -38.076
80830000 -36.4304
80840000 -47.7888
80850000 -69.473
80860000 -16.0876
80870000 -8.71094
80880000 -21.2705
80890000 28.8666
80900000 15.5542
80910000 -3.66073
80920000 -79.2074
80930000 -23.0625
80940000 -55.1339
80950000 -1.00811
80960000 27.7785
80970000 8.21382
80980000 63.2055
80990000 26.1468
81000000 -49.6118
81010000 6.82672
81020000 -22.1778
81030000 45.145
81040000 7.41611
81050000 -39.4102
81060000 -96.6153
81070000 -26.8346
81080000 -6.05366
81090000 -4.36855
81100000 97.7024
81110000 -177.131
81120000 -59.9251
81130000 -65.9222
81140000 49.1608
81150000 1.65741
81160000 -48.196
81170000 -55.7828
81180000 46.5623
81190000 -96.0548
81200000 42.0135
81210000 -50.262
81220000 8.15964
81230000 -40.3639
81240000 -20.6654
81250000 16.163
81260000 49.7118
81270000 63.789
81280000 -61.5818
81290000 50.7049
81300000 37.7802
81310000 95.02
81320000 -4.78446
81330000 55.2372
81340000 30.9231
81350000 -27.6697
81360000 -45.8233
81370000 -46.5117
81380000 31.6623
81390000 99.2244
81400000 -15.7615
81410000 87.7536
81420000 -40.3927
81430000 29.6309
81440000 -29.6873
81450000 -17.3333
81460000 5.48297
81470000 -22.1529
81480000 38.5512
81490000 -79.2942
81500000 14.5543
81510000 -40.0173
81520000 46.7421
81530000 55.946
81540000 31.5672
81550000 -98.0844
81560000 43.3054
81570000 -87.737
81580000 -66.3241
81590000 9.33468
81600000 12.9581
81610000 -12.14
81620000 -14.997
81630000 63.7194
81640000 13.9404
81650000 53.1372
81660000 -45.1029
81670000 -6.4687
81680000 -57.7697
81690000 108.145
81700000 -74.0856
81710000 -40.8212
81720000 -57.2134
81730000 12.306
81740000 -88.3186
81750000 -81.8573
81760000 -64.0446
81770000 -76.756
81780000 -58.2198
81790000 -43.6613
81800000 -7.66472
81810000 -8.79932
81820000 -35.1076
81830000 34.0435
81840000 -36.1898
81850000 4.92046
81860000 14.5008
81870000 144.239
81880000 -6.30697
81890000 -57.3245
81900000 -66.0338
81910000 -47.7858
81920000 -44.3061
81930000 -56.4733
81940000 -116.703
81950000 24.3175
81960000 48.8335
81970000 37.3667
81980000 -8.45191
81990000 44.9322
82000000 -62.9681
82010000 62.2903
82020000 57.9029
82030000 -46.2535
82040000 -30.5956
82050000 -101.153
82060000 73.9498
82070000 21.6877
82080000 -24.6775
82090000 77.5327
82100000 44.9585
82110000 -44.7201
82120000 51.8594
82130000 11.7298
82140000 -30.9407
82150000 -66.0095
82160000 -60.7051
82170000 -5.61678
82180000 18.2133
82190000 34.7156
82200000 34.3774
82210000 -8.6262
82220000 74.8915
82230000 -69.9053
82240000 -19.4479
82250000 -90.3447
82260000 -6.85088
82270000 -29.1114
82280000 -48.8016
82290000 45.5307
82300000 -29.521
82310000 -6.19289
82320000 86.9482
82330000 -119.437
82340000 22.1874
82350000 27.6469
82360000 -26.4648
82370000 -8.50453
82380000 -45.4129
82390000 12.5115
82400000 -82.0385
82410000 -122.02
82420000 20.6756
82430000 31.1661
82440000 -4.00572
82450000 -60.2759
82460000 -107.862
82470000 38.9724
82480000 -24.5088
82490000 11.3584
82500000 -64.3393
82510000 -50.8834
82520000 -45.4925
82530000 -74.053
82540000 64.1453
82550000 38.0302
82560000 -25.2284
82570000 82.1676
82580000 20.0335
82590000 -9.40674
82600000 83.9801
82610000 48.92
82620000 11.1937
82630000 -24.4616
82640000 54.8461
82650000 32.987
82660000 -20.857
82670000 -127.092
82680000 73.4727
82690000 65.2395
82700000 -33.4685
82710000 59.575
82720000 30.7573
82730000 -61.2272
82740000 -0.0938136
82750000 -1.77533
82760000 -9.90171
82770000 3.26362
82780000 31.0119
82790000 -52.4538
82800000 -72.1267
82810000 17.2094
82820000 36.7702
82830000 58.3754
82840000 42.2592
82850000 -48.6087
82860000 -41.6498
82870000 54.7047
82880000 58.5299
82890000 20.7153
82900000 1.07686
82910000 10.3158
82920000 82.3736
82930000 -27.922
82940000 65.241
82950000 -17.8661
82960000 43.4978
82970000 42.1753
82980000 48.6239
82990000 8.71015
83000000 -109.454
83010000 41.7462
83020000 -51.1028
83030000 -67.5652
83040000 8.60512
83050000 -7.76606
83060000 63.6104
83070000 -24.5648
83080000 7.15181
83090000 -58.417
83100000 4.69641
83110000 58.5424
83120000 19.1456
83130000 11.3721
83140000 -24.457
83150000 -43.0714
83160000 -41.1655
83170000 -55.8779
83180000 -49.1179
83190000 -64.3163
83200000 55.955
83210000 151.589
83220000 15.4245
83230000 41.2941
83240000 -13.9927
83250000 -43.0035
83260000 18.2789
83270000 -0.262058
83280000 30.4652
83290000 -37.4777
83300000 51.7817
83310000 -96.5487
83320000 -114.987
83330000 -74.4333
83340000 117.156
83350000 34.2976
83360000 -0.62324
83370000 25.6078
83380000 29.6996
83390000 -137.176
83400000 -46.3224
83410000 -45.4529
83420000 -31.3524
83430000 34.3154
83440000 12.3345
83450000 -44.5276
83460000 7.87948
83470000 -57.277
83480000 13.4784
83490000 -62.4382
83500000 3.4045
83510000 99.8885
83520000 -10.3532
83530000 -40.2773
83540000 -40.4667
83550000 -32.502
83560000 -92.8732
83570000 41.7252
83580000 22.5121
83590000 -22.0983
83600000 -27.6477
83610000 15.3963
83620000 -32.1107
83630000 -44.9015
83640000 -72.2057
83650000 59.2221
83660000 28.8484
83670000 -90.3773
83680000 -54.1388
83690000 -14.4797
83700000 51.5475
83710000 -63.6696
83720000 6.51644
83730000 11.5192
83740000 -2.74319
83750000 20.064
83760000 24.522
83770000 54.5807
83780000 80.8275
83790000 -15.7039
83800000 -84.019
83810000 -8.78915
83820000 10.7811
83830000 4.60377
83840000 -61.2046
83850000 -57.6006
83860000 -49.4998
83870000 65.8319
83880000 -92.5769
83890000 55.9791
83900000 70.2634
83910000 -3.66365
83920000 26.0717
83930000 -28.0515
83940000 45.5615
83950000 12.7072
83960000 9.55174
83970000 40.7798
83980000 27.3498
83990000 -35.5026
84000000 25.601
84010000 -50.9061
84020000 8.34112
84030000 5.75491
84040000 58.1715
84050000 -54.6995
84060000 -25.9024
84070000 -20.4565
84080000 -27.248
84090000 57.5669
84100000 14.5718
84110000 -89.8378
84120000 -14.9285
84130000 105.836
84140000 70.7267
84150000 -76.4759
84160000 11.3631
84170000 -89.8298
84180000 -42.1476
84190000 -15.7758
84200000 -44.5579
84210000 -29.0697
84220000 19.148
84230000 -0.592718
84240000 -30.2737
84250000 26.636
84260000 10.0674
84270000 92.5132
84280000 -4.52923
84290000 -94.2881
84300000 9.08802
84310000 37.5789
84320000 -25.1347
84330000 30.4275
84340000 51.0591
84350000 -44.2922
84360000 41.1206
84370000 -34.7814
84380000 -94.8346
84390000 0.989299
84400000 -54.0902
84410000 -66.91
84420000 -56.8497
84430000 -55.566
84440000 4.63665
84450000 -98.9623
84460000 -52.7758
84470000 -5.28214
84480000 -0.724546
84490000 -3.04897
84500000 22.0531
84510000 -6.88428
84520000 -52.5216
84530000 -27.5916
84540000 -27.8121
84550000 -1.67599
84560000 52.9231
84570000 -7.7022
84580000 60.9653
84590000 -4.50927
84600000 61.592
84610000 -77.9653
84620000 86.5703
84630000 46.1269
84640000 -19.4234
84650000 46.25
84660000 -66.6984
84670000 -21.8498
84680000 -51.2955
84690000 37.4632
84700000 13.417
84710000 -20.1316
84720000 -57.5819
84730000 -15.1428
84740000 -132.635
84750000 47.7382
84760000 -22.3078
84770000 7.26926
84780000 -21.0947
84790000 -29.5832
84800000 -67.7541
84810000 -49.7653
84820000 -21.7359
84830000 25.2172
84840000 54.3781
84850000 87.655
84860000 23.1152
84870000 -51.6452
84880000 -67.037
84890000 -107.199
84900000 -7.42048
84910000 -52.3259
84920000 9.17799
84930000 1.44502
84940000 -70.8002
84950000 32.5888
84960000 -56.3665
84970000 -43.8962
84980000 -22.4005
84990000 -75.9549
85000000 8.84005
85010000 -58.5609
85020000 21.0087
85030000 -50.1735
85040000 74.3666
85050000 -8.69168
85060000 -10.3128
85070000 -41.0012
85080000 -25.3327
85090000 -82.5183
85100000 12.9057
85110000 -52.6691
85120000 -71.6615
85130000 5.68814
85140000 -21.0345
85150000 -49.223
85160000 17.5837
85170000 -15.9271
85180000 5.66635
85190000 -63.2372
85200000 -59.3297
85210000 5.2073
85220000 -1.847
85230000 24.8156
85240000 -60.9115
85250000 3.0855
85260000 23.3954
85270000 22.5101
85280000 83.9739
85290000 -50.7715
85300000 -35.6788
85310000 58.7913
85320000 9.24467
85330000 42.8952
85340000 87.481
85350000 -22.5341
85360000 42.0911
85370000 -6.48729
85380000 -9.51616
85390000 -40.3932
85400000 11.6531
85410000 -98.7549
85420000 -66.2042
85430000 23.6703
85440000 19.8853
85450000 5.92441
85460000 18.5389
85470000 -13.255
85480000 81.2761
85490000 -113.804
85500000 -119.356
85510000 -16.3595
85520000 -80.7552
85530000 -99.0857
85540000 4.08014
85550000 0.0513105
85560000 51.5727
85570000 -47.9004
85580000 -114.184
85590000 -93.2194
85600000 -86.8175
85610000 79.0574
85620000 13.9089
85630000 40.4566
85640000 -66.1203
85650000 30.2771
85660000 73.6862
85670000 -47.0579
85680000 -84.2071
85690000 -8.32523
85700000 -33.5962
85710000 -0.856498
85720000 -88.381
85730000 -76.0592
85740000 -56.86
85750000 31.182
85760000 -4.6595
85770000 108.182
85780000 -0.364606
85790000 -4.9721
85800000 141.719
85810000 28.0091
85820000 46.9444
85830000 57.5444
85840000 -98.1173
85850000 42.0701
85860000 -75.5129
85870000 27.4021
85880000 -12.6841
85890000 71.9009
85900000 55.0341
85910000 -30.1528
85920000 -64.6255
85930000 -52.2416
85940000 72.4722
85950000 -30.4058
85960000 -4.87312
85970000 -15.5522
85980000 24.3806
85990000 3.55956
86000000 99.2323
86010000 -18.1657
86020000 36.9777
86030000 -13.7239
86040000 -7.29937
86050000 34.8002
86060000 -13.0466
86070000 -28.4204
86080000 0.231436
86090000 -21.7681
86100000 -55.6634
86110000 64.4061
86120000 -71.7738
86130000 72.2629
86140000 -41.4037
86150000 -4.07417
86160000 -2.93589
86170000 -30.003
86180000 179.028
86190000 68.9487
86200000 96.1379
86210000 -21.1499
86220000 23.7741
86230000 11.7339
86240000 -58.9747
86250000 61.7667
86260000 -31.6133
86270000 18.4898
86280000 -69.7597
86290000 6.15865
86300000 109.005
86310000 27.1503
86320000 -69.6871
86330000 -24.446
86340000 -41.5997
86350000 17.1533
86360000 -45.9687
86370000 -2.72185
86380000 -13.4443
86390000 -53.038
86400000 -22.8369
86410000 -64.6763
86420000 -48.9686
86430000 92.4461
86440000 15.7086
86450000 29.3797
86460000 24.9761
86470000 -2.23203
86480000 -5.87013
86490000 56.6529
86500000 -14.1181
86510000 -60.8104
86520000 7.89937
86530000 -118.133
86540000 -208.645
86550000 163.251
86560000 -52.4984
86570000 -91.7253
86580000 86.136
86590000 -19.8362
86600000 18.3451
86610000 49.282
86620000 80.7208
86630000 -41.0764
86640000 -84.1973
86650000 -10.3844
86660000 -1.13959
86670000 -59.627
86680000 -43.21
86690000 -60.1215
86700000 -75.1824
86710000 -30.4284
86720000 20.3453
86730000 -31.4041
86740000 -77.8308
86750000 129.719
86760000 -50.3724
86770000 0.941923
86780000 -9.3615
86790000 -40.7716
86800000 -47.9791
86810000 -14.5971
86820000 69.1156
86830000 16.4684
86840000 5.13142
86850000 122.2
86860000 -42.1957
86870000 -26.5773
86880000 -130.628
86890000 21.2354
86900000 30.0386
86910000 -85.5105
86920000 -32.6699
86930000 -27.3784
86940000 14.6677
86950000 -28.5398
86960000 -8.06696
86970000 47.7917
86980000 98.3907
86990000 56.3516
87000000 -76.7088
87010000 -39.1848
87020000 20.5887
87030000 -53.3802
87040000 60.9858
87050000 -33.3394
87060000 34.7578
87070000 4.72082
87080000 63.6694
87090000 24.5881
87100000 -0.701577
87110000 0.732832
87120000 -6.39163
87130000 75.551
87140000 54.5405
87150000 2.38841
87160000 30.687
87170000 -43.0254
87180000 -36.4226
87190000 -49.361
87200000 -13.4821
87210000 -38.5578
87220000 -62.0554
87230000 -50.7867
87240000 61.7764
87250000 0.213363
87260000 -79.116
87270000 -30.3632
87280000 -83.9137
87290000 -34.479
87300000 42.7707
87310000 -46.9853
87320000 -41.8342
87330000 20.8203
87340000 41.9509
87350000 -98.4459
87360000 -56.332
87370000 22.0403
87380000 -36.0163
87390000 -52.4598
87400000 -9.59332
87410000 10.8119
87420000 -20.227
87430000 -17.7413
87440000 -11.8407
87450000 -75.7301
87460000 39.372
87470000 -1.90832
87480000 174.643
87490000 -20.8266
87500000 -14.4237
87510000 64.6147
87520000 80.5606
87530000 79.7238
87540000 17.5659
87550000 -64.7748
87560000 -7.33497
87570000 58.6678
87580000 39.86
87590000 -54.169
87600000 -42.1195
87610000 -45.4431
87620000 19.8794
87630000 -1.3781
87640000 43.2762
87650000 30.9506
87660000 -17.069
87670000 -45.8852
87680000 -10.6015
87690000 64.5184
87700000 12.47
87710000 -52.2852
87720000 -103.864
87730000 19.4497
87740000 -81.9762
87750000 -39.8102
87760000 -58.434
87770000 -177.905
87780000 -80.5124
87790000 -39.8378
87800000 34.0182
87810000 62.5377
87820000 43.1431
87830000 -27.3067
87840000 -70.494
87850000 -43.0232
87860000 -23.6183
87870000 -27.8606
87880000 -100.366
87890000 54.2546
87900000 -60.7429
87910000 -10.6194
87920000 -49.1769
87930000 -21.1122
87940000 -69.3334
87950000 -23.9506
87960000 45.8854
87970000 -33.349
87980000 -95.721
87990000 28.2471
88000000 -57.502
88010000 1.32442
88020000 -39.9468
88030000 1.96659
88040000 44.9106
88050000 -53.6847
88060000 19.6327
88070000 -22.1439
88080000 -18.3833
88090000 13.4117
88100000 31.4476
88110000 -105.246
88120000 -67.0635
88130000 52.0083
88140000 59.0338
88150000 -71.6183
88160000 -30.7292
88170000 47.2577
88180000 23.0771
88190000 -131.781
88200000 -47.406
88210000 59.5577
88220000 5.64228
88230000 40.977
88240000 -25.5961
88250000 -55.6856
88260000 13.9715
88270000 -29.7944
88280000 24.8143
88290000 -62.0933
88300000 -8.48786
88310000 -14.6675
88320000 -84.9536
88330000 -13.3353
88340000 51.7203
88350000 40.5345
88360000 -63.8137
88370000 -7.99437
88380000 -42.8244
88390000 6.58005
88400000 -6.21148
88410000 -55.7797
88420000 -11.4329
88430000 -41.978
88440000 -66.6523
88450000 10.25
88460000 -15.9552
88470000 -1.13773
88480000 -61.2099
88490000 3.44143
88500000 -0.509874
88510000 1.63133
88520000 -34.9256
88530000 -7.8301
88540000 33.2766
88550000 41.054
88560000 -24.6627
88570000 80.0979
88580000 31.3287
88590000 -38.265
88600000 -2.53735
88610000 5.37473
88620000 -61.2971
88630000 -1.60145
88640000 -47.3294
88650000 -40.9657
88660000 -5.96421
88670000 -2.65761
88680000 -5.96906
88690000 3.32701
88700000 0.260659
88710000 95.5242
88720000 -23.7043
88730000 0.679751
88740000 -59.5118
88750000 66.3562
88760000 147.663
88770000 -10.9856
88780000 -40.7819
88790000 -74.6935
88800000 -121.629
88810000 -39.5072
88820000 25.95
88830000 15.4099
88840000 -31.4709
88850000 -56.189
88860000 -12.5239
88870000 60.5552
88880000 -132.791
88890000 2.16926
88900000 5.73851
88910000 13.5498
88920000 17.4296
88930000 27.7584
88940000 47.8025
88950000 10.9484
88960000 -54.3685
88970000 20.8605
88980000 -79.1535
88990000 -71.3107
89000000 55.3937
89010000 39.3501
89020000 21.5148
