# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.71684 0.984309	0.985093	0.979029	0.97821	0.995374	0.995168	0.954051	0.961073	0.978477	0.991994	0.951177	0.956698	
7.7259 0.988223	0.989006	0.974325	0.973498	0.995414	0.995206	0.939391	0.946282	0.984783	0.998387	0.982394	0.988091	
7.73496 0.985009	0.985783	0.981482	0.98064	0.994387	0.994176	0.999162	1.00649	0.953398	0.966553	0.938144	0.94356	
7.74403 0.988957	0.98973	0.972338	0.971491	1.00189	1.00168	0.934998	0.941835	0.977801	0.991289	0.934998	0.94037	
7.75309 0.987822	0.988589	0.982535	0.981671	1.00119	1.00098	0.929018	0.935783	0.961757	0.975012	0.978363	0.983977	
7.76215 0.987765	0.988526	0.972403	0.971536	0.993704	0.993492	0.962826	0.969824	0.997382	1.01113	0.944838	0.950237	
7.77121 0.98581	0.986563	0.971156	0.970277	0.982207	0.981989	0.917133	0.923767	0.955859	0.969024	0.895409	0.900485	
7.78028 0.983583	0.984328	0.976358	0.975463	0.982159	0.981933	0.953633	0.960513	0.985201	0.99877	0.926306	0.931527	
7.78934 0.981637	0.982372	0.977032	0.976125	0.998321	0.99809	0.976799	0.983839	0.975859	0.989294	0.978679	0.984189	
7.7984 0.981861	0.982588	0.978106	0.977187	0.983677	0.983442	0.97453	0.981545	1.02471	1.03884	0.968903	0.974345	
7.80746 0.98552	0.986244	0.979643	0.978714	0.981361	0.981118	0.989113	0.996231	0.952618	0.965735	0.931095	0.936297	
7.81653 0.981179	0.981891	0.967525	0.966592	0.990548	0.990298	0.933605	0.940297	0.992889	1.00656	0.896261	0.901227	
7.82559 0.979299	0.980001	0.968001	0.967053	0.982253	0.981996	0.952867	0.959679	0.988262	1.00187	0.926787	0.931892	
7.83465 0.980547	0.981241	0.984598	0.983626	0.985368	0.985104	0.942301	0.949014	0.987836	1.00144	0.942301	0.947468	
7.84372 0.98367	0.984359	0.975749	0.974774	0.984961	0.98469	0.909529	0.915972	0.948005	0.961045	0.939197	0.944323	
7.85278 0.98166	0.982339	0.969935	0.968951	0.983288	0.98301	1.00178	1.00888	0.989756	1.00337	0.961081	0.96631	
7.86184 0.981833	0.982504	0.974577	0.973577	0.977235	0.976948	0.962558	0.969367	0.971787	0.985149	0.921951	0.926936	
7.8709 0.981688	0.982351	0.982013	0.980996	0.981549	0.981252	0.977837	0.984747	0.983822	0.997348	0.934562	0.939587	
7.87997 0.985341	0.986	0.973935	0.972914	0.986072	0.985767	0.913122	0.919539	0.983397	0.996916	0.928739	0.933703	
7.88903 0.983055	0.983704	0.966915	0.965885	0.97127	0.970956	0.939437	0.946015	0.94402	0.956978	0.972432	0.97762	
7.89809 0.982066	0.982706	0.982111	0.981056	0.981848	0.981521	0.908936	0.915263	0.984375	0.997886	0.952828	0.957891	
7.90715 0.979509	0.980138	0.977004	0.975943	0.985478	0.985143	0.979839	0.986654	0.947452	0.960437	0.916889	0.921727	
7.91622 0.983369	0.983993	0.982862	0.981786	0.977521	0.977178	0.946649	0.953211	0.969405	0.982683	0.976687	0.981832	
7.92528 0.982835	0.98345	0.9763	0.97522	0.989051	0.988698	0.974455	0.9812	0.988985	1.00253	0.930863	0.935737	
7.93434 0.980717	0.981323	0.972668	0.971579	0.986271	0.985912	0.970418	0.977125	0.977666	0.991055	0.934174	0.939038	
7.9434 0.980398	0.980994	0.975299	0.974194	0.978521	0.978156	0.897691	0.903853	0.974533	0.987872	0.94018	0.94505	
7.95247 0.981573	0.982162	0.972753	0.971637	0.985352	0.984976	0.972313	0.978977	0.958332	0.971437	0.942548	0.947406	
7.96153 0.980716	0.981295	0.974362	0.973232	0.983142	0.982759	0.928705	0.93504	0.992148	1.00572	0.968301	0.973278	
7.97059 0.980023	0.980592	0.969304	0.968164	0.974314	0.973922	1.01548	1.02242	0.946347	0.959271	0.907739	0.912366	
7.97965 0.977626	0.978184	0.97652	0.97536	0.972586	0.972181	0.92897	0.935288	0.953157	0.966158	0.963907	0.968805	
7.98872 0.978695	0.979243	0.970734	0.969567	0.978456	0.978039	0.961721	0.968246	0.943845	0.956699	0.954571	0.959402	
7.99778 0.978544	0.979082	0.967059	0.965879	0.983785	0.983357	1.00056	1.00736	0.935019	0.947728	0.912279	0.916859	
8.00684 0.979444	0.979972	0.978228	0.977024	0.968522	0.968085	0.92712	0.933383	0.985844	0.999243	0.956482	0.961265	
8.01591 0.982159	0.982681	0.978542	0.977326	0.973173	0.972721	0.96231	0.968796	0.958315	0.971326	0.982728	0.987637	
8.02497 0.977784	0.978293	0.967118	0.9659	0.977991	0.977526	0.975196	0.981759	0.958809	0.971813	0.930023	0.934638	
8.03403 0.979002	0.979501	0.974768	0.973527	0.985585	0.985108	0.982718	0.989327	0.956647	0.969607	0.892576	0.896959	
8.04309 0.982099	0.982591	0.982667	0.981407	0.97562	0.975136	0.998139	1.00485	0.994612	1.00809	0.982268	0.987085	
8.05216 0.980934	0.981416	0.969022	0.967765	0.973678	0.973182	0.921114	0.927277	0.941788	0.954529	0.930791	0.935325	
8.06122 0.980654	0.981127	0.983056	0.981771	0.980623	0.980113	0.943622	0.949912	0.915533	0.927884	0.965567	0.970255	
8.07028 0.978594	0.979055	0.980313	0.979021	0.988227	0.987708	0.940628	0.946872	0.9507	0.963508	0.926615	0.931082	
8.07934 0.978909	0.979361	0.979311	0.978009	0.98038	0.979855	0.962987	0.969364	0.956433	0.969303	0.942014	0.94653	
8.08841 0.978557	0.978997	0.982234	0.980919	0.979063	0.978528	0.990475	0.997033	0.961702	0.974631	0.939905	0.944383	
8.09747 0.980841	0.981274	0.981633	0.980309	0.977687	0.977141	0.956071	0.962383	0.955636	0.968467	0.993479	0.998211	
8.10653 0.980071	0.980493	0.974315	0.972988	0.974784	0.974227	0.982578	0.98906	0.93614	0.948685	0.984314	0.988998	
8.11559 0.982867	0.983282	0.974416	0.973075	0.982242	0.981671	0.949207	0.955446	0.927122	0.939517	0.926689	0.931066	
8.12466 0.982629	0.983035	0.976039	0.974683	0.978901	0.978321	0.958324	0.964606	0.937585	0.950095	0.973879	0.978467	
8.13372 0.981737	0.982133	0.974983	0.973615	0.98296	0.982369	0.964812	0.971122	0.94843	0.961066	1.00534	1.01008	
8.14278 0.983321	0.98371	0.980339	0.978953	0.973743	0.973144	0.942879	0.94902	0.956644	0.969373	0.97557	0.980161	
8.15185 0.982662	0.983042	0.993241	0.991832	0.969539	0.968927	1.00087	1.00739	0.936492	0.948928	0.987136	0.991778	
8.16091 0.981986	0.982357	0.981015	0.979614	0.980985	0.980355	0.954112	0.96031	0.960535	0.973277	0.969528	0.974074	
8.16997 0.98376	0.984124	0.96998	0.968578	0.976379	0.97574	1.00071	1.00721	0.938323	0.950746	0.919522	0.923797	
8.17903 0.980211	0.980563	0.974462	0.97304	0.985973	0.985321	0.999343	1.00584	0.976747	0.989674	1.01043	1.01513	
8.1881 0.976728	0.977067	0.994481	0.993027	0.974756	0.974098	1.03201	1.03875	0.957996	0.970659	0.94098	0.945334	
8.19716 0.984608	0.984942	0.983635	0.982187	0.982382	0.981709	0.94739	0.953547	0.941872	0.954299	0.998324	1.00295	
8.20622 0.982628	0.982952	0.97384	0.972392	0.982775	0.982092	1.00036	1.00686	0.913534	0.925551	0.997815	1.00244	
8.21528 0.983629	0.983945	0.983102	0.981631	0.983468	0.982776	0.988853	0.995281	0.915746	0.927756	0.993924	0.998526	
8.22435 0.981816	0.982123	0.987889	0.986404	0.985552	0.98485	0.962219	0.968457	0.938606	0.950892	0.970652	0.975133	
8.23341 0.982347	0.982645	0.981293	0.979807	0.98614	0.985431	0.9357	0.941737	0.984925	0.997816	0.984504	0.989043	
8.24247 0.981847	0.982135	0.991196	0.98969	0.990894	0.990176	0.984859	0.991209	0.994095	1.00711	0.988218	0.99277	
8.25153 0.982848	0.983128	0.982928	0.981425	0.989503	0.98878	1.00364	1.01012	0.978089	0.990889	0.972644	0.977113	
8.2606 0.985516	0.985789	0.988627	0.987108	0.974664	0.973938	0.962987	0.969185	0.950867	0.963292	0.977198	0.981678	
8.26966 0.98711	0.987377	0.977904	0.976388	0.981987	0.981246	0.983399	0.989722	0.936689	0.948903	0.939192	0.943469	
8.27872 0.981102	0.981357	0.981546	0.980015	0.989816	0.989063	1.00205	1.0085	0.954198	0.966622	0.941298	0.945557	
8.28778 0.98368	0.983927	0.989924	0.988374	0.982211	0.981454	1.04388	1.05062	0.982424	0.995213	0.979932	0.984358	
8.29685 0.985935	0.986176	0.98997	0.988414	0.984899	0.984132	0.974478	0.980766	0.975307	0.987997	0.995194	0.999688	
8.30591 0.981226	0.981456	0.992246	0.990681	0.983108	0.982333	1.00295	1.00942	0.962844	0.975359	1.03519	1.03989	
8.31497 0.981646	0.981866	0.988303	0.986736	0.98661	0.985824	0.988385	0.994765	0.964047	0.976565	0.99581	1.00033	
8.32404 0.98137	0.98158	0.983544	0.981975	0.97566	0.97487	0.96483	0.971042	0.976767	0.989445	0.944249	0.948507	
8.3331 0.98625	0.986454	0.988148	0.986565	0.986788	0.985981	1.00955	1.01606	0.973411	0.986038	1.02023	1.02485	
8.34216 0.983289	0.983483	0.996005	0.994407	0.992317	0.991501	0.986051	0.992405	0.96556	0.978073	0.932773	0.93696	
8.35122 0.986354	0.986541	0.982509	0.980922	0.981302	0.980484	0.994545	1.00095	0.963056	0.975524	1.0109	1.01545	
8.36029 0.984009	0.984188	0.987843	0.986239	0.99316	0.992329	1.01524	1.0218	0.964642	0.977118	1.00545	1.00997	
8.36935 0.98475	0.98492	0.990776	0.989162	0.991392	0.990556	0.995128	1.00155	0.967033	0.979528	1.01874	1.02334	
8.37841 0.989264	0.989429	0.989687	0.988068	0.978454	0.977617	0.999477	1.00593	0.960879	0.973281	1.00679	1.01134	
8.38747 0.988922	0.989081	0.990644	0.989017	0.980602	0.979753	0.978669	0.984983	0.989615	1.00239	0.962453	0.966787	
8.39654 0.989246	0.9894	0.986147	0.984519	0.98871	0.987847	0.978176	0.984478	0.994762	1.00761	1.00164	1.00615	
8.4056 0.988801	0.988948	0.991142	0.9895	0.992072	0.991201	0.996251	1.00267	0.967591	0.980073	1.03177	1.03645	
8.41466 0.987286	0.987426	0.992924	0.991274	0.983904	0.983031	1.01747	1.02404	0.961883	0.974277	0.9788	0.983222	
8.42372 0.989255	0.989389	0.98529	0.983644	0.987952	0.987068	0.993576	0.999993	0.956197	0.968501	0.995988	1.00049	
8.43279 0.991837	0.991967	1.00038	0.998712	0.9884	0.987509	0.995453	1.00188	0.985426	0.998105	0.976201	0.980601	
8.44185 0.986194	0.986316	0.991725	0.990062	0.983599	0.982702	0.992516	0.998926	0.994917	1.00772	0.975707	0.980094	
8.45091 0.990378	0.990495	0.990606	0.988938	0.99581	0.994899	0.953648	0.959785	0.944064	0.956191	1.02234	1.02695	
8.45997 0.994455	0.994569	0.998383	0.996701	0.983148	0.982239	1.01058	1.0171	1.02254	1.03569	0.989862	0.994324	
8.46904 0.986617	0.986723	0.998223	0.996539	0.992468	0.991546	1.02353	1.03015	0.991721	1.00448	1.01399	1.01857	
8.4781 0.989063	0.989163	1.00872	1.00702	0.983691	0.982767	0.980872	0.987204	1.00468	1.01762	1.07769	1.08261	
8.48716 0.993451	0.993547	0.994306	0.992628	0.98946	0.988523	0.980362	0.986683	0.976007	0.988571	1.04451	1.0493	
8.49623 0.989915	0.990006	0.992556	0.990876	0.978844	0.977906	1.0162	1.02277	0.976296	0.988858	1.07231	1.07728	
8.50529 0.99102	0.991105	0.987376	0.985696	0.991236	0.990281	0.988016	0.994396	0.968697	0.98115	0.960418	0.964854	
8.51435 0.99009	0.99017	0.989949	0.988258	0.994368	0.993405	0.992996	0.999407	0.982373	0.994999	1.04335	1.0482	
8.52341 0.9951	0.995178	0.998275	0.996568	0.993498	0.992532	0.995596	1.00203	1.00031	1.01317	1.02386	1.02864	
8.53248 0.992054	0.992126	1.00154	0.999831	0.992968	0.991998	1.03187	1.03856	0.977029	0.989588	1.07732	1.08239	
8.54154 0.992446	0.992515	0.993086	0.991383	0.994155	0.99318	1.00623	1.01276	0.95932	0.971635	1.02656	1.03141	
8.5506 0.993207	0.993272	0.998228	0.996515	0.995981	0.995001	1.01034	1.01691	0.960798	0.973117	1.06339	1.06847	
8.55966 0.990754	0.990813	0.997797	0.996082	0.999871	0.998887	1.04946	1.05632	0.969275	0.981692	1.01521	1.02006	
8.56873 0.99404	0.994096	0.989786	0.988078	0.996275	0.995291	0.996747	1.00326	1.02549	1.03865	1.03326	1.03823	
8.57779 0.992636	0.992687	0.995901	0.994179	0.998385	0.997398	1.03108	1.03784	0.988053	1.00073	1.00627	1.01111	
8.58685 0.99468	0.994729	0.99678	0.995053	0.992993	0.992006	0.997186	1.00373	0.966628	0.979021	0.977845	0.98254	
8.59591 0.989278	0.98932	1.00332	1.00159	0.993151	0.992159	1.00821	1.01483	1.01052	1.02349	1.02519	1.03013	
8.60498 0.993382	0.99342	1.00074	0.999006	0.995276	0.994279	1.02226	1.02899	0.979893	0.992466	1.003	1.00784	
8.61404 0.993963	0.993997	0.995562	0.993834	1.00303	1.00203	1.03933	1.0462	0.965148	0.977519	1.04317	1.04824	
8.6231 0.994849	0.994881	1.00405	1.00231	0.999657	0.998656	1.02641	1.03322	0.974627	0.987112	1.01413	1.01907	
8.63217 0.996575	0.996605	1.00525	1.00351	1.0055	1.00449	1.03956	1.04649	1.0143	1.02731	1.00588	1.01078	
8.64123 0.992727	0.992753	0.995193	0.993465	0.997008	0.99601	1.02134	1.02816	0.973599	0.986078	1.03433	1.03939	
8.65029 0.994671	0.994694	1.00708	1.00533	0.994591	0.993591	1.00243	1.00913	0.994429	1.00718	1.00624	1.01118	
8.65935 0.995197	0.995216	1.00839	1.00665	1.00204	1.00103	1.04065	1.04764	0.978656	0.991199	1.03381	1.0389	
8.66842 0.990264	0.990278	1.00525	1.00351	0.99295	0.991948	1.03013	1.03707	0.973194	0.985659	1.01419	1.01919	
8.67748 0.99479	0.994801	1.00383	1.0021	0.993986	0.992978	1.00904	1.01584	0.970405	0.982824	1.00449	1.00946	
8.68654 0.996736	0.996745	1.00334	1.00161	0.999261	0.998247	1.00542	1.01221	0.975563	0.98804	1.02054	1.0256	
8.6956 0.993741	0.993746	1.00505	1.00332	0.99077	0.989758	1.01163	1.01847	0.969759	0.982151	1.0418	1.047	
8.70467 0.998475	0.998479	1.00429	1.00256	0.989873	0.988856	1.04189	1.04897	0.957577	0.969796	1.0434	1.04863	
8.71373 0.997299	0.997301	1.01494	1.0132	1.00115	1.00012	1.04348	1.0506	0.999159	1.01192	1.05776	1.0631	
8.72279 0.993397	0.993395	1.00158	0.999863	0.993509	0.992484	1.04656	1.05374	0.979466	0.991967	0.969345	0.974231	
8.73185 0.99791	0.997906	1.01448	1.01275	0.995488	0.994457	1.06758	1.07496	1.01596	1.02895	1.03093	1.03614	
8.74092 0.994681	0.994674	1.01444	1.01272	1.0049	1.00386	1.04521	1.05246	0.983247	0.995811	1.03028	1.03552	
8.74998 0.997275	0.997267	1.00481	1.0031	1.00116	1.00012	1.02964	1.03681	1.00356	1.0164	1.03336	1.03864	
8.75904 0.995648	0.995637	1.00664	1.00493	0.998873	0.99784	0.989591	0.996477	1.00186	1.01468	1.04238	1.04774	
8.7681 0.997383	0.997371	1.00856	1.00686	0.994405	0.993373	1.01871	1.02581	0.98495	0.997553	1.00164	1.00679	
8.77717 0.995647	0.995632	1.00653	1.00484	1.00592	1.00488	1.00698	1.01401	0.955521	0.967728	1.05881	1.0643	
8.78623 0.999256	0.99924	1.01648	1.01478	1.00925	1.00821	1.00564	1.01267	1.03187	1.04509	1.07584	1.08147	
8.79529 0.999029	0.999012	1.01327	1.01158	1.00425	1.00321	1.02274	1.02991	0.945319	0.957398	1.06035	1.06594	
8.80436 0.997301	0.997283	1.00324	1.00157	0.998234	0.997206	1.03241	1.03968	0.973912	0.986348	1.01696	1.02234	
8.81342 0.998498	0.998479	1.00702	1.00535	1.0025	1.00147	1.0156	1.02276	0.956122	0.968311	1.0604	1.06605	
8.82248 1.00136	1.00134	1.00865	1.00697	0.996775	0.995746	1.03037	1.03766	0.96222	0.974471	0.997396	1.00272	
8.83154 0.999026	0.999007	1.00653	1.00486	1.00379	1.00275	1.04581	1.05325	1.00559	1.0184	1.02022	1.02567	
8.84061 0.997659	0.997639	1.01324	1.01157	0.999392	0.998361	1.02031	1.02759	0.979444	0.99192	1.0371	1.04268	
8.84967 1.00138	1.00136	1.00503	1.00337	1.00854	1.00751	1.051	1.05853	0.95486	0.967003	1.05901	1.06475	
8.85873 1.00198	1.00196	1.007	1.00535	1.00216	1.00113	1.03795	1.04542	0.97762	0.990046	1.04304	1.04872	
8.86779 0.998072	0.998052	0.998626	0.996983	1.00769	1.00666	1.00972	1.01699	0.966556	0.978828	1.03003	1.03566	
8.87686 0.99847	0.99845	1.0134	1.01174	1.00592	1.00489	1.02648	1.03389	1.01815	1.0311	0.994625	1.00007	
8.88592 0.999948	0.999927	1.00525	1.0036	1.00496	1.00394	1.04244	1.05001	1.00343	1.0162	1.04461	1.05036	
8.89498 0.999724	0.999703	1.0046	1.00296	1.01329	1.01227	1.03888	1.04645	0.988773	1.00136	1.0432	1.04898	
8.90404 0.998249	0.998227	1.00227	1.00063	1.00862	1.0076	1.04252	1.05015	0.992877	1.00552	1.01806	1.02371	
8.91311 1.0022	1.00218	1.00003	0.998392	1.01029	1.00928	1.07128	1.07918	1.01743	1.0304	1.04615	1.05199	
8.92217 1.00387	1.00385	1.01033	1.00868	1.00336	1.00236	1.05334	1.06115	1.00139	1.01417	1.04331	1.04917	
8.93123 1.00556	1.00554	1.01595	1.0143	1.00678	1.00579	1.02331	1.03092	0.993277	1.00596	1.0276	1.0334	
8.94029 1.00013	1.00011	1.01317	1.01154	1.01181	1.01081	1.05193	1.05979	0.978776	0.991265	1.02552	1.03133	
8.94936 1.00131	1.00129	1.00563	1.00401	1.00356	1.00257	1.03911	1.04691	0.968248	0.98059	1.06903	1.07513	
8.95842 1.00101	1.001	1.02003	1.0184	1.00764	1.00666	1.0228	1.03049	0.968067	0.980394	0.991522	0.997185	
8.96748 1.00019	1.00018	1.00882	1.00722	1.01403	1.01305	1.02215	1.02986	1.00441	1.01722	1.04768	1.05371	
8.97655 1.00274	1.00273	1.01234	1.01074	1.00987	1.0089	0.978319	0.985691	1.01017	1.02307	1.05477	1.06088	
8.98561 1.00147	1.00146	1.01781	1.0162	0.999316	0.998352	1.03498	1.04281	0.967869	0.980207	1.04558	1.05167	
8.99467 1.00049	1.00048	1.01091	1.00932	1.02017	1.0192	1.03501	1.04287	0.978258	0.990722	1.08014	1.08649	
9.00373 1.00048	1.00047	1.0129	1.01132	1.01627	1.01531	1.0456	1.05357	0.980863	0.993356	1.06811	1.07445	
9.0128 1.00477	1.00477	1.00771	1.00614	0.9959	0.994958	1.04701	1.05503	1.01962	1.03263	1.02102	1.0271	
9.02186 1.00426	1.00426	1.00765	1.00609	1.01376	1.01281	1.02248	1.03034	1.01582	1.0288	1.06803	1.07444	
9.03092 1.0025	1.0025	1.01938	1.01781	0.998175	0.997239	1.02742	1.03534	1.02392	1.03703	1.05889	1.06529	
9.03998 0.999962	0.99996	1.01052	1.00897	1.0058	1.00486	1.03932	1.04737	0.986275	0.998902	1.06236	1.06883	
9.04905 1.00216	1.00216	1.00963	1.00809	1.0016	1.00067	1.01983	1.02774	0.986042	0.998665	1.0463	1.05271	
9.05811 1.00375	1.00375	1.01407	1.01252	1.00738	1.00645	1.07201	1.08039	0.964256	0.976585	1.09704	1.10384	
9.06717 1.00274	1.00274	1.01396	1.01243	1.00592	1.00499	1.03379	1.0419	0.979328	0.991844	1.08305	1.08983	
9.07623 1.00289	1.0029	1.01112	1.0096	1.00568	1.00475	1.04627	1.05452	1.00784	1.02074	1.06566	1.07238	
9.0853 1.00143	1.00144	1.00868	1.00716	1.01679	1.01586	1.06077	1.06918	0.995811	1.00856	1.06837	1.07517	
9.09436 1.00305	1.00305	1.01854	1.01702	1.00625	1.00533	1.02762	1.0358	0.985551	0.998165	1.07245	1.07933	
9.10342 1.00621	1.00622	1.01289	1.01139	1.01299	1.01208	1.02145	1.02959	0.985999	0.998618	1.0889	1.09596	
9.11248 1.00387	1.00389	1.01612	1.01463	1.01301	1.0121	1.08399	1.0927	1.01358	1.02657	1.0888	1.09593	
9.12155 0.999857	0.999874	1.0102	1.00872	1.00053	0.999635	0.994767	1.00277	1.02288	1.03601	1.09486	1.10211	
9.13061 1.00174	1.00175	1.01229	1.01081	0.998371	0.997478	1.0619	1.07049	1.00648	1.01942	0.992793	0.999365	
9.13967 1.00324	1.00326	1.015	1.01353	1.00077	0.999873	1.03385	1.04224	0.966243	0.97865	1.08233	1.08956	
9.14874 1.00352	1.00354	1.00961	1.00815	1.00845	1.00756	1.04611	1.05465	0.982389	0.995	1.01272	1.0195	
9.1578 1.00189	1.00191	1.01491	1.01345	1.00597	1.00508	1.02772	1.03613	0.993369	1.00613	1.05492	1.06203	
9.16686 1.0018	1.00182	1.00801	1.00657	1.00855	1.00766	1.01686	1.0252	0.974775	0.987283	1.02365	1.03057	
9.17592 1.00113	1.00116	1.01261	1.01117	1.00266	1.00177	0.995207	1.00337	0.992497	1.00524	1.02637	1.03333	
9.18499 1.00397	1.004	1.00798	1.00655	1.00119	1.00031	1.00879	1.01709	1.01927	1.03238	1.06829	1.0756	
9.19405 1.00208	1.00211	1.01717	1.01574	1.00366	1.00278	1.02503	1.03348	0.993986	1.00677	1.08104	1.0885	
9.20311 1.00314	1.00317	1.01451	1.0131	1.00217	1.00129	1.04456	1.05321	0.996743	1.00957	1.01627	1.02331	
9.21217 1.00354	1.00358	1.01816	1.01675	0.988392	0.987518	1.04116	1.04982	0.985373	0.998055	1.01495	1.02199	
9.22124 1.0067	1.00674	1.00195	1.00057	1.0021	1.00121	1.03241	1.04102	0.978071	0.990652	1.03912	1.04636	
9.2303 1.00352	1.00357	1.00565	1.00426	1.0112	1.01031	1.01632	1.02482	1.00427	1.0172	1.02302	1.03017	
9.23936 1.00344	1.00349	1.01612	1.01473	1	0.999123	1.02836	1.03699	0.956196	0.968485	1.01633	1.02345	
9.24842 1.00137	1.00141	1.01641	1.01503	0.997801	0.996924	1.04502	1.05383	1.00667	1.01963	1.04369	1.05104	
9.25749 1.00531	1.00536	1.01545	1.01408	0.996112	0.995233	1.03099	1.03972	0.986067	0.998754	1.0463	1.05371	
9.26655 1.00177	1.00182	1.00794	1.00659	1.00913	1.00825	1.01171	1.02028	0.996096	1.00892	1.01304	1.02023	
9.27561 1.00132	1.00137	1.01089	1.00954	1.00621	1.00533	1.08266	1.09191	0.990173	1.00292	1.01835	1.0256	
9.28468 1.00437	1.00443	1.01568	1.01433	0.997648	0.996774	1.0296	1.03842	1.00247	1.01539	1.07327	1.08097	
9.29374 1.0046	1.00465	1.01223	1.01089	1.00307	1.0022	1.02363	1.03242	0.987305	1.00003	1.00844	1.01569	
9.3028 1.00471	1.00477	1.00788	1.00656	1.00511	1.00423	0.950449	0.958587	0.984064	0.996743	1.07502	1.08281	
9.31186 1.00293	1.00299	1.01232	1.01099	1.00737	1.00649	1.0282	1.03703	0.990044	1.0028	1.05056	1.05822	
9.32093 1.00429	1.00435	1.00475	1.00344	1.00756	1.00669	0.955948	0.964134	1.02357	1.03679	1.01176	1.01915	
9.32999 1.0044	1.00447	1.0048	1.00349	0.999351	0.998489	1.01241	1.0211	1.00651	1.01953	1.00193	1.00925	
9.33905 1.00205	1.00212	1.00052	0.999219	1.00172	1.00086	1.02614	1.03497	0.957473	0.969829	1.03203	1.03961	
9.34811 1.00343	1.0035	1.00807	1.00677	1.00941	1.00855	0.976505	0.984897	1.00751	1.02053	1.06006	1.06789	
9.35718 1.00127	1.00135	1.00725	1.00595	1.00537	1.00452	0.981781	0.990211	0.976569	0.989179	1.0111	1.01859	
9.36624 1.00347	1.00355	1.01298	1.01168	1.01022	1.00936	0.97403	0.982381	0.992561	1.00538	1.00134	1.00876	
9.3753 1.00656	1.00664	1.00347	1.00219	1.00492	1.00408	1.0046	1.01322	1.02504	1.03831	1.06365	1.07159	
9.38436 1.00197	1.00205	1.00951	1.00822	1.00056	0.999716	0.978044	0.986428	1.00719	1.02024	0.998123	1.00558	
9.39343 1.00476	1.00485	1.00212	1.00084	1.00545	1.0046	1.04662	1.05564	0.992319	1.00518	1.03822	1.04601	
9.40249 1.00387	1.00396	1.00291	1.00163	1.00407	1.00323	1.0246	1.03346	0.989439	1.00227	1.02009	1.02777	
9.41155 1.00153	1.00162	1.00733	1.00605	1.00591	1.00508	1.0207	1.02954	0.950184	0.962477	0.989144	0.996587	
9.42061 1.00065	1.00074	1.01245	1.01117	0.995233	0.9944	1.00652	1.01526	1.00492	1.01793	1.05344	1.06142	
9.42968 1.00277	1.00287	1.00819	1.00693	1.00923	1.00839	0.981497	0.990003	0.985666	0.998431	1.00138	1.00897	
9.43874 1.00352	1.00362	1.00757	1.00631	1.00614	1.00531	1.03468	1.04368	0.960405	0.972822	1.01291	1.0206	
9.4478 1.00337	1.00347	1.00085	0.999603	0.994735	0.993909	1.03525	1.04429	0.992432	1.00527	0.968149	0.975482	
9.45687 1.00336	1.00346	1.01141	1.01015	0.99694	0.996109	1.00265	1.01142	1.00839	1.02145	0.994996	1.00253	
9.46593 1.00332	1.00343	1.01094	1.00969	0.997782	0.996948	0.97845	0.986995	0.953941	0.966269	0.987999	0.995481	
9.47499 1.00286	1.00297	1.00589	1.00465	0.998893	0.998057	1.00326	1.01204	0.984521	0.997243	1.04202	1.04996	
9.48405 1.00374	1.00385	1.01345	1.01221	0.995068	0.99423	0.993738	1.00243	0.989299	1.00208	1.02291	1.03072	
9.49312 1.00295	1.00307	0.998615	0.997392	1.00793	1.00709	1.0102	1.01905	0.99564	1.00851	0.974119	0.981544	
9.50218 0.999949	1.00006	1.01811	1.01688	0.998439	0.997602	1.03038	1.03944	0.995953	1.00884	0.970367	0.977746	
9.51124 1.00438	1.00449	1.00864	1.00742	0.994358	0.993519	1.01581	1.02476	1.00446	1.01747	1.03031	1.03818	
9.5203 1.00132	1.00143	1.01066	1.00945	1.00019	0.999348	0.974857	0.983432	1.01451	1.02767	1.01576	1.02354	
