# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.70778 0.990822	0.991623	1.00275	1.00258	0.984439	0.983571	0.92534	0.930522	1.01173	1.02544	0.904222	0.910675	
7.71684 0.991256	0.992054	0.98854	0.98836	0.96358	0.962714	0.877201	0.882066	0.963389	0.976429	0.915507	0.922007	
7.7259 0.982989	0.983773	1.00493	1.00475	0.977005	0.976116	1.03565	1.04141	0.967818	0.980909	0.919093	0.925587	
7.73496 0.990243	0.991029	0.988648	0.988465	0.96957	0.968674	1.03704	1.04283	0.963645	0.976669	0.968411	0.975243	
7.74403 0.990026	0.990808	0.987363	0.987174	0.967918	0.967009	0.985164	0.990662	1.02035	1.03416	0.87866	0.884812	
7.75309 0.985569	0.986341	0.990452	0.990258	0.979864	0.978935	1.0265	1.03225	0.974324	0.987502	0.998042	1.00503	
7.76215 0.984437	0.985201	1.0062	1.00601	0.974102	0.973166	0.931351	0.936535	0.988141	1.00151	0.931351	0.937847	
7.77121 0.984198	0.984955	0.984545	0.984348	0.979446	0.978495	0.961286	0.966621	1.01889	1.03268	0.917848	0.924218	
7.78028 0.978517	0.979261	0.992089	0.991886	0.9811	0.980138	1.03253	1.03828	0.973179	0.986351	0.994847	1.00175	
7.78934 0.980977	0.981715	0.992353	0.992147	0.976856	0.975887	0.898544	0.903507	1.01791	1.0317	0.911702	0.917995	
7.7984 0.987527	0.988263	0.995854	0.995646	0.968308	0.967333	0.945218	0.950416	1.00711	1.02076	0.932089	0.938496	
7.80746 0.984353	0.98508	0.982295	0.982081	0.978994	0.977998	0.896247	0.901135	1.02161	1.03548	1.02348	1.03053	
7.81653 0.984423	0.985144	0.995206	0.994987	0.977868	0.976862	0.869903	0.874595	0.962307	0.97536	0.914705	0.920971	
7.82559 0.978437	0.979144	0.980163	0.979938	0.985527	0.984507	0.95356	0.958686	0.997327	1.01086	0.990809	0.997595	
7.83465 0.988051	0.98876	0.975556	0.97532	0.98084	0.979816	0.964363	0.969532	0.959717	0.972728	0.958788	0.96534	
7.84372 0.980224	0.980918	0.969032	0.968783	0.977307	0.976275	0.904667	0.909477	0.913009	0.925354	0.973258	0.979899	
7.85278 0.989699	0.990395	0.988835	0.988577	0.971391	0.970351	0.956217	0.961284	0.931248	0.943815	0.895182	0.901248	
7.86184 0.983047	0.983731	0.969152	0.968885	0.970946	0.969893	0.926334	0.931213	0.978925	0.992131	0.974312	0.980905	
7.8709 0.981586	0.982261	0.993433	0.993155	0.966325	0.965261	0.984957	0.990139	1.03282	1.04678	1.01994	1.02685	
7.87997 0.98371	0.984378	0.982487	0.982204	0.967212	0.966131	0.890852	0.895495	0.991876	1.00528	0.922078	0.928298	
7.88903 0.978629	0.979285	0.976668	0.976376	0.966706	0.96561	0.952947	0.957894	0.941035	0.953733	0.952947	0.959356	
7.89809 0.979968	0.980615	0.969228	0.968924	0.979233	0.978113	0.987329	0.992451	1.00013	1.01363	0.987329	0.993967	
7.90715 0.986309	0.986954	0.972524	0.972205	0.978894	0.977764	0.952232	0.957152	0.956792	0.969695	0.871967	0.877777	
7.91622 0.980542	0.981175	0.988251	0.987922	0.96735	0.966217	0.922752	0.927487	0.949143	0.961924	0.975533	0.982025	
7.92528 0.983874	0.984501	0.983443	0.983107	0.993379	0.992212	0.982382	0.987418	1.00417	1.0177	0.982382	0.988915	
7.93434 0.978613	0.979227	0.979502	0.979157	0.963196	0.962047	0.860566	0.86492	0.997351	1.0108	0.976516	0.983001	
7.9434 0.981254	0.981861	0.978179	0.977824	0.977528	0.976351	0.959829	0.964668	0.977001	0.990166	0.932715	0.938881	
7.95247 0.978645	0.97924	0.984781	0.984416	0.98082	0.979629	0.988301	0.993281	0.996417	1.00985	0.948625	0.954875	
7.96153 0.98124	0.981829	0.991933	0.991561	0.973471	0.972276	0.957263	0.962068	0.933871	0.946435	0.863696	0.869331	
7.97059 0.978433	0.97901	0.975783	0.975406	0.973909	0.972699	1.01433	1.01943	0.944315	0.957	0.97304	0.979378	
7.97965 0.983696	0.984268	0.988657	0.988269	0.960865	0.959652	0.96904	0.973901	1.03352	1.04743	0.872315	0.877945	
7.98872 0.985199	0.985765	0.975735	0.97534	0.984871	0.983621	0.931099	0.935741	1.01509	1.02877	1.00973	1.01626	
7.99778 0.978827	0.979379	0.980522	0.980116	0.955166	0.953932	0.975351	0.980203	0.951279	0.964076	1.00745	1.01396	
8.00684 0.984756	0.985304	0.983235	0.982819	0.972155	0.970885	0.873517	0.877809	0.991824	1.00517	1.0105	1.01705	
8.01591 0.983303	0.983843	0.97769	0.977266	0.980566	0.979274	0.938994	0.943582	0.95142	0.964204	1.00822	1.01476	
8.02497 0.986216	0.986751	0.972168	0.971732	0.975037	0.97374	0.968753	0.973473	0.985578	0.998821	0.94573	0.95184	
8.03403 0.975354	0.975871	0.97252	0.972071	0.972775	0.971467	0.929461	0.933959	0.980705	0.99388	0.904723	0.910527	
8.04309 0.981566	0.982077	0.995147	0.994684	0.988482	0.987147	0.982023	0.986768	1.03491	1.04884	0.983786	0.990092	
8.05216 0.976494	0.976992	0.973276	0.972811	0.981192	0.979857	0.983331	0.988077	0.98685	1.00013	0.944631	0.950663	
8.06122 0.976083	0.976569	0.974565	0.974085	0.978166	0.976823	0.975856	0.980557	0.959182	0.972078	0.965325	0.971475	
8.07028 0.981953	0.982433	0.978681	0.978189	0.96437	0.963029	0.987675	0.992429	0.957029	0.969881	0.894862	0.900518	
8.07934 0.976246	0.976712	0.987746	0.987243	0.957742	0.956388	0.960999	0.965607	0.995944	1.00932	1.00293	1.00928	
8.08841 0.987436	0.9879	0.980513	0.980004	0.970597	0.96921	0.883882	0.88807	0.978895	0.992041	0.922236	0.928035	
8.09747 0.975957	0.976404	0.971244	0.970725	0.978445	0.977035	0.96192	0.966461	1.0028	1.01627	1.0141	1.02049	
8.10653 0.980965	0.981405	0.971323	0.970789	1.002	1.00056	0.899026	0.903225	0.958903	0.971774	0.963242	0.969294	
8.11559 0.98127	0.981702	0.97489	0.974341	0.968843	0.967431	0.902214	0.906384	0.974945	0.988026	0.943775	0.94968	
8.12466 0.980211	0.980633	0.976573	0.976011	0.987893	0.986447	0.962404	0.966837	1.04534	1.0594	0.946854	0.952755	
8.13372 0.984642	0.985057	0.978494	0.97792	0.972722	0.971283	1.04301	1.04784	0.979225	0.992389	1.03439	1.04086	
8.14278 0.983548	0.983955	0.972106	0.971522	0.97353	0.972076	0.887598	0.891658	0.941783	0.954422	0.956404	0.962367	
8.15185 0.979592	0.979987	0.982118	0.981518	1.00708	1.00558	0.902789	0.906875	0.914804	0.927045	0.914804	0.920468	
8.16091 0.979139	0.979524	0.97852	0.977911	0.979815	0.978343	1.03436	1.03906	0.926473	0.938841	0.986411	0.992516	
8.16997 0.981699	0.982075	0.997142	0.99652	0.982502	0.981016	0.980807	0.985258	0.956885	0.969643	1.01669	1.02299	
8.17903 0.980108	0.980473	0.983088	0.982465	0.982781	0.981285	0.95306	0.957364	0.955618	0.968343	0.936011	0.941786	
8.1881 0.981079	0.981435	0.981464	0.980833	0.989732	0.988219	0.935641	0.939837	0.933089	0.945488	0.928837	0.934535	
8.19716 0.986179	0.98653	0.98785	0.987208	0.9873	0.985784	0.960732	0.965022	0.961581	0.974345	0.986193	0.99224	
8.20622 0.979902	0.980241	0.987681	0.987033	0.97817	0.976656	0.980629	0.985	0.976395	0.98935	1.01111	1.01732	
8.21528 0.986615	0.98695	0.966887	0.966235	0.998218	0.996672	0.912559	0.916587	0.972552	0.985448	0.919319	0.924927	
8.22435 0.987318	0.987646	0.974773	0.974103	0.972406	0.970884	0.94596	0.950109	1.0016	1.01489	0.954391	0.960192	
8.23341 0.981823	0.98214	0.983652	0.982967	0.984743	0.983193	1.01118	1.01562	0.990147	1.00329	0.969116	0.974994	
8.24247 0.97983	0.980136	0.971277	0.970584	0.985117	0.983558	0.960271	0.964472	0.908228	0.920241	0.963628	0.969457	
8.25153 0.979737	0.980033	0.977104	0.976396	0.987899	0.986328	1.03187	1.0364	0.973238	0.986104	0.99669	1.00272	
8.2606 0.985292	0.985581	0.990907	0.990183	0.981039	0.979469	0.964418	0.968641	0.97194	0.98478	1.01623	1.02239	
8.26966 0.984931	0.985213	0.97931	0.978583	0.975228	0.973653	0.892259	0.896116	1.02068	1.03418	1.04236	1.04871	
8.27872 0.980438	0.980709	0.982619	0.98188	0.973453	0.971866	1.0717	1.07637	0.976841	0.989759	0.995147	1.00121	
8.28778 0.982203	0.982465	0.978977	0.978229	0.988541	0.986923	0.981348	0.985623	0.98965	1.00274	1.10921	1.11603	
8.29685 0.984465	0.984719	0.970696	0.969938	0.993302	0.991671	0.96595	0.970142	0.975892	0.988793	1.02725	1.03359	
8.30591 0.983346	0.983591	0.981672	0.980896	0.999646	0.998004	0.930779	0.934785	0.947311	0.959813	1.00187	1.00806	
8.31497 0.988567	0.988807	0.987432	0.986644	0.992777	0.991141	0.956795	0.960892	0.982364	0.995327	0.983189	0.989255	
8.32404 0.980135	0.980363	0.987594	0.986799	1.0014	0.999751	0.964589	0.968703	1.02961	1.04322	1.00739	1.01361	
8.3331 0.985702	0.985923	0.993193	0.99239	0.982018	0.980389	1.01834	1.02269	0.929642	0.941901	1.05776	1.06433	
8.34216 0.978192	0.9784	0.980239	0.979435	0.988735	0.987089	1.03415	1.0386	0.976791	0.989666	1.00301	1.00925	
8.35122 0.984649	0.98485	0.995068	0.994249	0.983882	0.982234	0.994296	0.99857	0.968131	0.980881	1.0548	1.0614	
8.36029 0.98436	0.984552	0.981986	0.981167	0.988271	0.986608	0.944819	0.948854	0.961953	0.974609	1.05089	1.05749	
8.36935 0.986044	0.98623	0.98326	0.98243	0.991115	0.989441	0.989994	0.994219	1.00546	1.0187	1.00791	1.01425	
8.37841 0.982514	0.982689	0.985638	0.984798	0.972887	0.971228	0.926113	0.930028	0.970794	0.983567	1.0106	1.01697	
8.38747 0.983174	0.98334	0.979132	0.978285	0.982575	0.98089	1.0911	1.09577	1.00923	1.02252	1.06192	1.06865	
8.39654 0.987762	0.987922	0.986279	0.985419	0.989832	0.988127	0.967416	0.971543	0.956901	0.969486	0.972269	0.978422	
8.4056 0.982043	0.982193	0.969567	0.968704	0.987989	0.98628	0.976631	0.980786	0.971788	0.984561	1.01699	1.02344	
8.41466 0.991135	0.991281	0.983021	0.982136	0.991023	0.989303	1.00674	1.01103	0.95681	0.969369	1.08406	1.09099	
8.42372 0.98937	0.98951	0.991959	0.991061	1.00093	0.99919	0.983684	0.987869	0.986899	0.999853	1.05119	1.05795	
8.43279 0.987935	0.988068	0.983245	0.982346	0.99641	0.994677	1.02648	1.03086	0.943078	0.955433	1.03289	1.03955	
8.44185 0.987458	0.987584	0.993119	0.992206	0.995482	0.993747	0.985866	0.990072	0.977864	0.99067	1.1187	1.126	
8.45091 0.989083	0.989203	0.984436	0.983522	0.997775	0.996034	0.970977	0.975105	0.977365	0.990158	1.03645	1.04324	
8.45997 0.988113	0.988227	0.981583	0.98066	1.00705	1.0053	0.959336	0.963395	0.962523	0.975109	1.05973	1.06671	
8.46904 0.990855	0.990964	1.0061	1.00516	0.994424	0.992688	0.963645	0.967704	0.96603	0.978649	0.960464	0.966769	
8.4781 0.991551	0.991655	0.984016	0.983085	0.997441	0.995697	1.01712	1.02142	1.00602	1.01917	1.02664	1.0334	
8.48716 0.990338	0.990436	0.993145	0.992201	0.993202	0.991461	0.984867	0.989022	0.978534	0.991323	1.04187	1.04876	
8.49623 0.990946	0.991039	0.998195	0.997244	0.996204	0.994454	0.940107	0.944042	0.981978	0.994808	0.968547	0.974936	
8.50529 0.992415	0.992504	0.990506	0.989557	1.00719	1.00543	1.02009	1.02437	1.00827	1.02145	1.01694	1.02366	
8.51435 0.99235	0.992435	0.985737	0.984783	0.988116	0.986375	1.00061	1.00482	1.03601	1.04959	1.07141	1.07854	
8.52341 0.993659	0.993741	0.99195	0.990985	1.00501	1.00324	1.0707	1.07525	0.985143	0.998054	0.973368	0.979835	
8.53248 0.989065	0.989139	0.981046	0.98008	1.00389	1.00212	1.04023	1.04468	0.944669	0.957026	1.0089	1.01561	
8.54154 0.993134	0.993205	0.98161	0.980633	1.01217	1.0104	1.03803	1.04249	0.988783	1.00172	1.08649	1.09378	
8.5506 0.98824	0.988304	1.00475	1.00375	0.993458	0.991713	0.990588	0.994842	1.04519	1.0589	0.974988	0.981518	
8.55966 0.993952	0.994013	0.99455	0.993558	0.987152	0.98541	0.976038	0.980218	1.00172	1.01487	1.01184	1.01863	
8.56873 0.98747	0.987523	1.0085	1.0075	1.01219	1.01041	0.918052	0.921942	0.973974	0.986751	0.941353	0.947639	
8.57779 0.996514	0.996566	0.990463	0.989473	1.00642	1.00465	1.06182	1.06636	1.00912	1.02237	1.02462	1.03148	
8.58685 0.993498	0.993545	0.996837	0.995839	1.00669	1.00493	1.0766	1.08125	0.974507	0.987297	1.0503	1.05737	
8.59591 0.991428	0.99147	0.999793	0.998792	0.995959	0.994209	1.00487	1.00922	0.993292	1.00633	0.97091	0.977432	
8.60498 0.993884	0.993923	1.01427	1.01326	1.00761	1.00585	1.04434	1.04889	0.98812	1.00109	1.05358	1.0607	
8.61404 0.994886	0.994922	0.998634	0.99764	0.995203	0.993454	1.03446	1.03899	1.04215	1.05586	1.05137	1.05851	
8.6231 0.997654	0.997689	0.99891	0.997915	0.994272	0.99252	1.07063	1.07537	1.00851	1.0218	1.02002	1.02696	
8.63217 0.992045	0.992075	0.985463	0.984471	1.00844	1.00667	1.00563	1.01009	0.988793	1.00182	1.04696	1.05412	
8.64123 0.99455	0.994577	0.977018	0.976021	1.00545	1.00368	0.994358	0.998766	0.979847	0.992753	1.06309	1.07041	
8.65029 0.993692	0.993715	1.00098	0.99996	1.00515	1.00339	0.975509	0.979821	1.02809	1.04166	1.05324	1.06053	
8.65935 0.987907	0.987923	1.00097	0.999947	1.00568	1.00392	0.943047	0.947186	0.944568	0.957009	1.04191	1.04915	
8.66842 0.992688	0.9927	1.00248	1.00146	0.991718	0.989975	1.01393	1.01839	1.02987	1.04346	1.08983	1.09746	
8.67748 0.997361	0.997371	1.00443	1.0034	1.00928	1.00751	1.06786	1.07261	1.00046	1.01367	1.01333	1.02044	
8.68654 0.997773	0.997781	0.997106	0.996089	1.00124	0.999487	1.02633	1.03091	0.960582	0.973251	1.05354	1.06098	
8.6956 0.995404	0.99541	1.00041	0.999384	1.0117	1.00993	1.00459	1.00908	0.978944	0.991851	1.03777	1.04512	
8.70467 0.996563	0.996567	1.00434	1.00332	1.00775	1.006	1.0597	1.06447	1.02733	1.0409	1.07475	1.08242	
8.71373 0.99432	0.99432	0.998248	0.99723	0.990461	0.988728	1.02745	1.0321	0.917044	0.929118	1.02294	1.03026	
8.72279 1.00155	1.00155	0.991858	0.990841	0.995797	0.994051	1.06429	1.06915	1.05754	1.07151	0.995336	1.00246	
8.73185 0.994182	0.99418	1.00504	1.00401	1.01253	1.01076	1.03067	1.0354	0.97158	0.984406	0.996262	1.00339	
8.74092 0.995612	0.995607	1.00661	1.00559	1.00548	1.00373	1.036	1.04078	0.997183	1.01035	1.04346	1.05096	
8.74998 1.00077	1.00077	1.00217	1.00115	1.00378	1.00203	1.08301	1.08807	1.00257	1.01582	1.04875	1.05632	
8.75904 1.00125	1.00125	1.00662	1.0056	1.00416	1.00241	0.972248	0.976777	0.998264	1.01147	1.0778	1.08564	
8.7681 1.00199	1.00199	1.00059	0.999576	1.00668	1.00493	1.03848	1.04335	1.03329	1.04699	0.983591	0.990744	
8.77717 0.998142	0.998138	1.00935	1.00833	1.01052	1.00877	1.11925	1.12458	1.00525	1.01858	1.01265	1.02003	
8.78623 0.99865	0.998645	1.00376	1.00274	0.992479	0.990753	1.08591	1.09115	1.00391	1.01724	1.02386	1.03134	
8.79529 0.999818	0.999814	0.998821	0.997812	1.00344	1.00169	1.00553	1.01039	0.995212	1.00843	1.04976	1.05747	
8.80436 0.998997	0.998991	1.00312	1.00211	1.00725	1.00551	1.00494	1.00979	0.997578	1.01084	1.00788	1.01529	
8.81342 0.999478	0.999472	0.997678	0.996669	1.00629	1.00455	0.986718	0.991483	0.98892	1.00206	0.989655	0.996927	
8.82248 0.997403	0.997396	1.01283	1.01181	1.01399	1.01224	1.05356	1.05869	0.987622	1.00075	0.939267	0.946137	
8.83154 0.995319	0.995309	1.00154	1.00053	1.00612	1.00438	1.00607	1.01097	1.01557	1.02909	1.03093	1.03849	
8.84061 0.996578	0.996565	1.00747	1.00646	1.00164	0.999913	1.04341	1.04853	1.00911	1.02256	1.0259	1.03345	
8.84967 0.993858	0.993842	1.01002	1.00902	1.02858	1.02683	1.0238	1.02884	1.02817	1.04189	1.00632	1.01374	
8.85873 0.998531	0.998514	1.00623	1.00523	1.00461	1.0029	1.04496	1.05014	0.968656	0.981578	1.05513	1.06295	
8.86779 1.00015	1.00014	0.997698	0.996708	1.0107	1.00898	1.03412	1.03927	1.02904	1.0428	1.04282	1.05058	
8.87686 1.00126	1.00124	1.00666	1.00566	1.00238	1.00068	1.0378	1.043	1.03635	1.05024	0.979902	0.987187	
8.88592 0.999237	0.99922	0.989888	0.988902	1.00845	1.00675	1.05446	1.05978	1.02341	1.03714	0.970682	0.977885	
8.89498 0.996761	0.996742	0.995241	0.994246	1.0036	1.0019	1.0379	1.04317	0.993932	1.00728	0.994653	1.00203	
8.90404 1.00114	1.00112	1.00233	1.00133	1.00601	1.00431	1.03579	1.04107	1.01205	1.02566	0.995506	1.0029	
8.91311 1.00256	1.00254	1.00293	1.00193	0.999518	0.99783	1.05378	1.0592	1.0021	1.01558	0.951848	0.958888	
8.92217 1.00044	1.00042	1.00909	1.00809	0.99785	0.996162	1.03445	1.03979	1.00866	1.02225	1.03015	1.03779	
8.93123 0.998411	0.998393	1.00422	1.00322	1.00401	1.00231	1.10241	1.10819	1.02806	1.04194	1.12386	1.1323	
8.94029 0.998777	0.998759	1.00917	1.00817	1.01133	1.00962	1.006	1.01128	0.973893	0.987032	1.04595	1.05385	
8.94936 0.997619	0.997599	1.01374	1.01275	1.01143	1.00973	1.03956	1.04505	1.0474	1.06157	1.03102	1.03883	
8.95842 1.00307	1.00305	1.00893	1.00795	1.00304	1.00136	1.02041	1.02581	0.969246	0.98235	1.08294	1.0912	
8.96748 1.002	1.00199	0.995654	0.994684	1.0051	1.00342	1.06941	1.07512	0.988563	1.00193	0.964451	0.971792	
8.97655 1.00666	1.00664	1.02157	1.02059	1.02238	1.02069	1.07149	1.07727	0.987983	1.00134	1.0262	1.03403	
8.98561 1.00285	1.00284	1.00278	1.00182	1.01137	1.0097	0.991641	0.996989	0.987404	1.00076	1.02413	1.03197	
8.99467 1.00344	1.00344	0.996343	0.995384	1.02791	1.02623	1.01361	1.01909	1.08198	1.09668	0.999512	1.00717	
9.00373 1.00168	1.00167	0.995959	0.994997	1.00472	1.00308	1.03689	1.04253	0.975694	0.988945	1.02283	1.03068	
9.0128 1.00088	1.00088	1.00634	1.00537	1.02363	1.02197	1.0643	1.07013	0.975137	0.988372	1.06851	1.07677	
9.02186 1.00384	1.00384	1.00568	1.00472	1.0024	1.00078	1.04955	1.05534	0.97388	0.987089	1.05375	1.06195	
9.03092 1.0055	1.0055	1.01409	1.01312	1.00794	1.00632	1.06422	1.07015	1.02786	1.04184	1.03346	1.04152	
9.03998 1.00416	1.00416	1.00015	0.999196	1.00783	1.00621	1.0579	1.06384	0.994402	1.00792	0.997891	1.00568	
9.04905 0.997631	0.997632	1.01043	1.00948	1.0005	0.998888	1.06136	1.06736	1.03141	1.04547	1.02654	1.03458	
9.05811 1.00279	1.00279	1.001	1.00006	1.00976	1.00814	1.03977	1.04569	1.00294	1.01662	0.989731	0.99748	
9.06717 1.00038	1.00039	1.0018	1.00085	1.02253	1.0209	1.10012	1.10646	0.989141	1.00264	0.972494	0.980094	
9.07623 1.00023	1.00024	1.00753	1.00658	0.995613	0.994023	1.06193	1.0681	1.01347	1.02732	1.00793	1.01582	
9.0853 0.998575	0.998577	1.01139	1.01044	1.01308	1.01147	1.03771	1.04376	0.988653	1.00216	1.02527	1.03332	
9.09436 1.0008	1.00081	1.01528	1.01434	1.01731	1.01571	1.00254	1.0084	0.981857	0.995269	1.03564	1.0438	
9.10342 1.00314	1.00315	1.01098	1.01005	1.01673	1.01513	1.04872	1.05488	0.984032	0.997472	0.973022	0.980676	
9.11248 1.00281	1.00282	1.00818	1.00726	1.0153	1.01372	1.0329	1.039	1.01641	1.03032	0.99169	0.999491	
9.12155 1.00369	1.0037	1.01269	1.01178	1.00953	1.00796	1.06923	1.0756	1.0377	1.05193	1.01714	1.02516	
9.13061 1.00327	1.00328	1.00886	1.00795	1.00763	1.00607	1.0329	1.03909	0.984337	0.997836	0.991861	0.999681	
9.13967 1.00671	1.00673	1.0104	1.0095	1.00671	1.00516	1.09366	1.10029	1.00628	1.02009	1.03495	1.04314	
9.14874 0.998839	0.998855	1.00226	1.00137	1.01526	1.01371	1.08605	1.0927	1.00361	1.0174	1.02609	1.03423	
9.1578 1.00075	1.00077	0.996953	0.996064	1.01389	1.01235	0.956061	0.96189	1.00366	1.01746	0.9955	1.00341	
9.16686 1.00263	1.00264	0.996742	0.99585	1.00153	1	1.02068	1.02692	0.985389	0.998941	0.990818	0.998685	
9.17592 0.999916	0.999934	1.01379	1.01289	1.00438	1.00285	0.982089	0.988088	1.03085	1.04506	1.01866	1.02677	
9.18499 1.00391	1.00394	1.01277	1.01188	1.0116	1.01006	1.11535	1.12225	1.0322	1.04646	0.999079	1.00704	
9.19405 1.00015	1.00017	1.00154	1.00066	0.999404	0.997887	1.01195	1.01823	0.995761	1.00953	0.995761	1.00369	
9.20311 1.00114	1.00117	0.999037	0.99816	1.00272	1.0012	1.0746	1.08133	1.00861	1.02257	1.03555	1.04383	
9.21217 1.00793	1.00796	0.996733	0.995855	0.997266	0.995749	1.08592	1.0928	1.01402	1.02808	1.02679	1.03503	
9.22124 1.00179	1.00182	1.00516	1.00427	0.998976	0.997455	1.01672	1.02318	0.977826	0.991374	1.05696	1.06549	
9.2303 1.00686	1.00689	1.00583	1.00496	1.00015	0.998624	1.05221	1.05894	0.957835	0.971085	0.998665	1.00673	
9.23936 1.00525	1.00529	1.01156	1.01068	1.01945	1.01791	0.964641	0.970786	1.01341	1.02745	1.04881	1.05733	
9.24842 1.00337	1.00341	1.00175	1.00088	1.01692	1.0154	1.08943	1.09645	0.999421	1.01328	1.05743	1.06606	
9.25749 0.999187	0.999226	0.985371	0.984506	1.0145	1.01299	1.04737	1.05416	1.01277	1.02683	1.00878	1.01703	
9.26655 1.00243	1.00247	1.01161	1.01073	0.99712	0.995631	1.03204	1.03876	1.03204	1.04641	0.948363	0.956087	
9.27561 1.00322	1.00326	1.00042	0.999552	1.01789	1.01638	1.05919	1.06613	0.975012	0.988573	0.975675	0.983609	
9.28468 1.00192	1.00197	1.01209	1.01122	1.02524	1.02374	1.10475	1.11209	0.969802	0.983279	1.03066	1.03907	
9.29374 1.00407	1.00412	1.00727	1.0064	1.01815	1.01667	1.04846	1.05546	0.984417	0.998096	1.00488	1.0131	
9.3028 1.00449	1.00455	1.00265	1.00179	0.998094	0.996642	0.929125	0.935286	1.02072	1.03493	1.03192	1.04038	
9.31186 1.00328	1.00334	1.00245	1.00159	1.00505	1.00359	1.03649	1.0434	1.01545	1.0296	1.04438	1.05299	
9.32093 1.00247	1.00252	1.0022	1.00135	1.00149	1.00004	1.01216	1.01892	0.966212	0.979669	0.996406	1.00462	
9.32999 1.0016	1.00166	1.00332	1.00247	0.997427	0.995976	1.03247	1.03939	0.983989	0.997692	1.00102	1.00928	
9.33905 1.00007	1.00012	1.01159	1.01074	1.00618	1.00472	1.06316	1.07034	0.984042	0.997744	1.0357	1.04427	
9.34811 1.0005	1.00056	1.00841	1.00756	1.0094	1.00794	1.07937	1.08673	1.03304	1.04746	0.977567	0.985653	
9.35718 1.00255	1.00261	1.00829	1.00745	1.00679	1.00533	0.980884	0.987568	1.02908	1.04348	0.992608	1.00082	
9.36624 1.00136	1.00142	1.00105	1.00021	1.01298	1.01153	1.06609	1.07342	0.967286	0.980807	1.03619	1.0448	
9.3753 0.998872	0.998932	0.990471	0.989639	0.998926	0.997493	1.01213	1.0191	1.0264	1.04078	0.921298	0.928902	
9.38436 1.00819	1.00826	0.99877	0.997929	0.999236	0.9978	1.10731	1.11503	1.00435	1.01843	1.07623	1.08518	
9.39343 1.00578	1.00585	0.997122	0.99628	1.00992	1.00847	1.01211	1.01918	0.967512	0.981065	1.02762	1.03619	
9.40249 1.00679	1.00687	1.00505	1.0042	0.999149	0.997718	1.03209	1.03933	1.00371	1.01778	0.977903	0.986053	
9.41155 1.00356	1.00364	0.999497	0.998655	1.02059	1.01914	0.918078	0.924465	1.03654	1.05111	1.10478	1.11409	
9.42061 1.00024	1.00032	0.989941	0.989099	1.01331	1.01188	1.01912	1.02624	0.933019	0.9461	1.01655	1.02513	
9.42968 1.00652	1.0066	1.00905	1.0082	1.00051	0.999097	0.959446	0.966115	0.989589	1.00347	1.03128	1.04001	
9.43874 1.00441	1.0045	1.00126	1.00041	1.01062	1.0092	1.0549	1.06228	1.0325	1.04701	1.03698	1.0458	
9.4478 0.998776	0.998862	0.99497	0.994125	1.01139	1.00998	1.05032	1.05772	0.981323	0.995116	1.03371	1.04254	
9.45687 1.00281	1.0029	0.989896	0.989047	0.998665	0.99727	1.03301	1.04031	0.97498	0.988675	0.996022	1.00453	
9.46593 1.0012	1.00129	0.992538	0.991681	0.999411	0.998014	1.0654	1.07299	0.97375	0.987418	1.03994	1.04886	
9.47499 1.00447	1.00456	1.00432	1.00345	1.00313	1.00172	1.03668	1.04411	1.00937	1.02355	1.00238	1.01099	
9.48405 1.00254	1.00264	0.997467	0.996605	1.00829	1.00688	0.99032	0.997414	0.99349	1.00746	1.00807	1.01674	
9.49312 1.00601	1.00611	1.02071	1.01985	1.00604	1.00465	1.03652	1.04398	1.00741	1.0216	0.980837	0.989265	
9.50218 1.0016	1.0017	0.990118	0.98927	0.997758	0.99637	1.06107	1.06877	0.992861	1.00684	1.02191	1.03072	
9.51124 0.995085	0.995182	0.994087	0.99323	1.00516	1.00377	0.99097	0.998155	0.976471	0.990216	0.98971	0.998237	
9.5203 1.00536	1.00546	0.996408	0.995546	1.00384	1.00245	1.00167	1.00894	1.0023	1.01642	0.995376	1.00396	
