# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.74403 0.988982	0.989804	0.966093	0.965097	0.982757	0.982309	0.904169	0.910992	0.982792	0.997138	0.972647	0.98073	
7.75309 0.984139	0.984951	0.974312	0.973295	0.989797	0.989342	0.894465	0.901175	1.00643	1.02113	0.945071	0.952904	
7.76215 0.987274	0.988083	0.967449	0.966424	0.994576	0.994116	0.906262	0.913023	0.963692	0.977759	0.965586	0.973577	
7.77121 0.984646	0.985446	0.982919	0.98187	0.985503	0.98504	0.90289	0.909588	0.943816	0.957574	0.940668	0.94843	
7.78028 0.985056	0.98585	0.983525	0.982467	0.976198	0.975729	0.889481	0.896037	1.03396	1.04905	0.937222	0.944931	
7.78934 0.983175	0.98396	0.977628	0.976566	0.988322	0.987841	0.937549	0.944434	1.01902	1.03391	0.94883	0.956615	
7.7984 0.987004	0.987787	0.98229	0.981214	0.978643	0.978157	0.975387	0.982542	1.00727	1.02201	0.952878	0.96068	
7.80746 0.983136	0.983908	0.979786	0.978703	0.988769	0.988272	0.924468	0.931219	0.97749	0.991784	0.978114	0.986116	
7.81653 0.979225	0.979985	0.976888	0.975798	0.97523	0.974729	0.962156	0.969169	1.02252	1.03749	0.992029	1.00014	
7.82559 0.979707	0.980458	0.982495	0.98139	0.996622	0.996108	0.964896	0.971916	0.992216	1.00675	0.966138	0.97403	
7.83465 0.983229	0.983975	0.974737	0.973629	0.98446	0.983945	0.997355	1.00461	0.954612	0.968576	0.983727	0.991759	
7.84372 0.982739	0.983478	0.983255	0.982128	0.993401	0.992878	0.946845	0.953715	0.982073	0.996438	0.976511	0.984476	
7.85278 0.985107	0.985841	0.968023	0.966899	0.980765	0.980239	0.90273	0.909241	1.00262	1.0173	0.99769	1.00583	
7.86184 0.979387	0.980107	0.96309	0.961954	0.982093	0.981558	0.967092	0.974055	0.959709	0.973743	0.936332	0.943947	
7.8709 0.979545	0.980256	0.965956	0.9648	0.985003	0.984459	0.932949	0.939639	0.990031	1.00451	0.985735	0.993749	
7.87997 0.98215	0.982855	0.967836	0.966663	0.978285	0.977735	0.947951	0.954728	1.00306	1.01774	0.945501	0.953167	
7.88903 0.981985	0.982682	0.981142	0.979943	0.97318	0.972619	0.945774	0.952514	0.99404	1.00859	0.976322	0.984231	
7.89809 0.98209	0.982779	0.977663	0.976457	0.976653	0.976079	0.974083	0.981016	1.02651	1.04155	0.967988	0.975817	
7.90715 0.980565	0.981244	0.961367	0.960163	0.973671	0.973087	0.949958	0.956699	0.959688	0.973743	1.01686	1.02509	
7.91622 0.983876	0.98455	0.960871	0.959649	0.980487	0.979888	0.948997	0.955711	0.970841	0.985052	0.952638	0.960336	
7.92528 0.981678	0.982342	0.978943	0.977687	0.992194	0.991584	0.96499	0.971803	0.987995	1.00246	0.985573	0.993535	
7.93434 0.976092	0.976741	0.982753	0.981484	0.979056	0.978445	0.977283	0.984176	0.930774	0.944374	0.93621	0.943747	
7.9434 0.982882	0.983528	0.975869	0.974597	0.975826	0.975204	0.919612	0.926065	0.956373	0.970332	0.946128	0.953723	
7.95247 0.983941	0.98458	0.980962	0.979673	0.980529	0.979895	0.975238	0.982072	1.02153	1.03646	0.94758	0.955166	
7.96153 0.979196	0.979822	0.977693	0.976398	0.985598	0.984953	0.91423	0.920601	0.979618	0.993932	0.997015	1.005	
7.97059 0.98397	0.984592	0.972627	0.971325	0.980858	0.980207	0.963625	0.970327	0.986369	1.00078	0.980384	0.988229	
7.97965 0.980442	0.981053	0.9822	0.980875	0.969817	0.969159	1.00682	1.01383	1.02414	1.03913	0.930385	0.937802	
7.98872 0.982574	0.983178	0.975168	0.97384	0.978858	0.978183	0.999773	1.00674	0.99024	1.00473	0.90206	0.90921	
7.99778 0.978981	0.979572	0.986613	0.985262	0.982675	0.981989	0.990375	0.997271	0.986808	1.00125	0.966596	0.974245	
8.00684 0.978315	0.978896	0.970246	0.968903	0.977805	0.97711	0.971527	0.978281	0.947802	0.961655	0.943057	0.950497	
8.01591 0.976276	0.976844	0.971462	0.970102	0.978237	0.977531	1.00365	1.01064	1.01312	1.02794	0.974066	0.981741	
8.02497 0.98402	0.984585	0.974115	0.972739	0.986529	0.98581	0.929355	0.935791	0.901014	0.914156	0.925812	0.933076	
8.03403 0.97934	0.979892	0.9751	0.973709	0.966447	0.965727	0.948468	0.955014	0.947289	0.961088	1.02034	1.02836	
8.04309 0.977859	0.9784	0.970534	0.969135	0.986616	0.985873	1.00041	1.00732	0.971018	0.985155	0.989827	0.997606	
8.05216 0.975216	0.975743	0.964466	0.963058	0.980511	0.979764	0.984082	0.990873	0.923676	0.937094	0.872654	0.879459	
8.06122 0.981178	0.9817	0.976581	0.975142	0.98981	0.989049	0.98187	0.988641	0.942081	0.955744	0.942081	0.949402	
8.07028 0.978297	0.978807	0.982375	0.980919	0.974683	0.973921	1.00068	1.00759	0.938798	0.952391	0.901433	0.908397	
8.07934 0.981902	0.982405	0.963061	0.961614	0.981725	0.980948	0.946014	0.952518	0.932616	0.946093	0.962324	0.969743	
8.08841 0.979384	0.979875	0.988146	0.986656	0.97781	0.977025	0.968306	0.974951	0.965981	0.979931	0.925296	0.932398	
8.09747 0.976699	0.977178	0.978295	0.976807	0.969944	0.96915	0.959181	0.965746	0.985277	0.999505	0.969619	0.97705	
8.10653 0.980324	0.980795	0.986732	0.985224	0.968776	0.967968	0.961666	0.968233	0.970346	0.98435	0.92232	0.929354	
8.11559 0.977603	0.978062	0.977214	0.975708	0.974013	0.973187	0.939891	0.946282	0.934117	0.947574	0.954901	0.962165	
8.12466 0.983886	0.98434	0.98951	0.987979	0.963214	0.962379	1.00692	1.01377	0.997127	1.0115	0.922818	0.929804	
8.13372 0.976731	0.97717	0.97936	0.977834	0.969429	0.968571	0.885128	0.891103	0.983986	0.998166	0.947201	0.95435	
8.14278 0.982472	0.982905	0.992418	0.990867	0.975406	0.974531	0.984091	0.99073	0.956564	0.970333	0.964593	0.971858	
8.15185 0.976605	0.977023	0.97707	0.975531	0.972579	0.971692	0.96016	0.966621	0.96531	0.979195	0.972749	0.980065	
8.16091 0.980297	0.980707	0.975148	0.973598	0.974983	0.974081	1.02426	1.03117	0.940901	0.954412	0.987717	0.995144	
8.16997 0.97872	0.979119	0.975611	0.974047	0.97397	0.973055	0.98097	0.987581	1.00262	1.01702	0.945651	0.952738	
8.17903 0.98416	0.984554	0.977501	0.975922	0.970299	0.969371	0.993576	1.00027	0.995281	1.00959	0.967429	0.974667	
8.1881 0.977649	0.978029	0.975665	0.974076	0.963987	0.963047	1.02768	1.03462	0.952244	0.965915	0.935797	0.94277	
8.19716 0.981292	0.981663	0.973754	0.972153	0.982636	0.981669	0.95297	0.959388	0.98183	0.995923	0.971078	0.978302	
8.20622 0.98279	0.983153	0.98254	0.980916	0.987825	0.986846	0.973452	0.979998	0.998296	1.01263	0.970064	0.977269	
8.21528 0.983468	0.983823	0.986418	0.984779	0.990272	0.989284	1.00962	1.01642	1.01018	1.0247	0.969052	0.976237	
8.22435 0.980631	0.980975	0.986431	0.984784	0.968662	0.96768	0.950052	0.956428	0.937685	0.951138	0.983782	0.991072	
8.23341 0.982294	0.98263	0.988703	0.987045	0.98006	0.979055	0.941231	0.947521	0.964229	0.978052	0.919916	0.926696	
8.24247 0.981656	0.981982	0.984918	0.983258	0.995718	0.994694	0.948117	0.95443	0.962669	0.976457	0.988415	0.995698	
8.25153 0.990548	0.990872	0.992165	0.990488	0.975558	0.974542	1.01082	1.01756	0.930399	0.943696	1.05996	1.06781	
8.2606 0.985048	0.985363	0.984091	0.982418	0.979116	0.978085	1.03869	1.04564	0.973495	0.987402	0.941732	0.948679	
8.26966 0.98353	0.983836	0.983977	0.982295	0.978453	0.97741	0.941893	0.94817	0.980815	0.994823	1.02196	1.02952	
8.27872 0.985595	0.985893	0.978309	0.976624	0.97751	0.976456	0.966463	0.972889	0.977559	0.991516	0.959805	0.966884	
8.28778 0.982488	0.982776	0.987052	0.985344	0.976051	0.974985	1.00753	1.01424	0.939439	0.952828	0.996458	1.00381	
8.29685 0.986098	0.98638	0.993448	0.991724	0.982431	0.981348	0.98213	0.988662	0.935178	0.94848	1.02853	1.03614	
8.30591 0.981467	0.981738	0.991082	0.989358	0.981082	0.97999	1.11999	1.12751	0.962902	0.976585	0.986602	0.993897	
8.31497 0.98681	0.987076	0.973005	0.971296	0.975737	0.974638	0.949255	0.955611	0.989403	1.00346	0.978953	0.986184	
8.32404 0.983217	0.983473	0.988035	0.986293	0.979303	0.978188	0.993286	0.999937	0.93786	0.951164	0.999871	1.00726	
8.3331 0.986059	0.986308	0.990185	0.988433	0.993773	0.992637	0.994412	1.00107	1.00974	1.02408	0.992222	0.999554	
8.34216 0.987288	0.987531	0.985478	0.983725	0.992047	0.990909	0.967119	0.973581	0.991706	1.00579	1.00427	1.0117	
8.35122 0.984016	0.984249	0.990131	0.988364	0.991034	0.989891	0.993372	1.00001	0.951391	0.964884	1.02063	1.0282	
8.36029 0.991783	0.992014	0.990492	0.988718	0.984969	0.983825	0.96837	0.974827	0.975442	0.989271	1.01407	1.0216	
8.36935 0.988865	0.989089	0.987059	0.985283	0.986238	0.985084	1.04119	1.04816	0.976588	0.990428	0.964103	0.971244	
8.37841 0.988137	0.988354	0.979893	0.978118	0.978762	0.977605	1.03244	1.03937	0.999935	1.01411	1.08335	1.09143	
8.38747 0.987617	0.987827	0.991203	0.989402	0.989491	0.988314	1.0075	1.01428	0.94859	0.962019	0.990209	0.997593	
8.39654 0.990815	0.991021	0.996559	0.994745	0.982036	0.980858	1.01072	1.01753	1.01288	1.02724	0.99023	0.997613	
8.4056 0.986297	0.986495	0.988715	0.986908	0.993753	0.992556	0.993477	1.00017	0.991325	1.00538	0.941812	0.948807	
8.41466 0.990142	0.990336	0.993624	0.991803	0.981058	0.979865	0.98382	0.990441	1.00638	1.02065	1.06652	1.07449	
8.42372 0.985385	0.985569	0.981996	0.980186	0.981572	0.980368	0.988135	0.994782	0.973131	0.98693	0.953839	0.960943	
8.43279 0.986927	0.987105	0.991013	0.98918	0.981041	0.979827	1.00633	1.01311	0.938957	0.952246	0.938957	0.945921	
8.44185 0.988748	0.98892	0.997376	0.995529	1.00183	1.00059	0.999903	1.00664	1.00417	1.01839	0.987098	0.994415	
8.45091 0.988202	0.988367	0.995967	0.994119	0.985501	0.984273	1.04355	1.05061	0.943985	0.957332	0.984982	0.992279	
8.45997 0.988978	0.989137	0.990544	0.9887	0.974478	0.973249	1.04238	1.04946	1.00094	1.0151	0.955246	0.962302	
8.46904 0.991716	0.99187	0.991899	0.990047	0.980028	0.978779	0.963805	0.970338	0.956913	0.970435	1.00304	1.01045	
8.4781 0.986997	0.987144	0.994921	0.99306	0.983228	0.981966	1.04745	1.05458	0.958572	0.972102	1.02311	1.03069	
8.48716 0.986636	0.986775	0.992304	0.990441	0.982802	0.981529	1.02726	1.03428	0.964444	0.978044	1.04943	1.05725	
8.49623 0.990065	0.990199	1.00832	1.00643	0.993943	0.992652	0.975557	0.982209	0.957647	0.971135	1.04509	1.0529	
8.50529 0.988021	0.988149	1.00496	1.00308	0.993453	0.992158	0.990299	0.99705	0.936159	0.949317	1.0334	1.04115	
8.51435 0.994376	0.9945	0.990357	0.988497	0.997797	0.996495	1.01547	1.0224	1.01075	1.02497	1.01022	1.01781	
8.52341 0.993814	0.993935	1.00887	1.00698	0.98471	0.983415	1.02901	1.03606	1.01488	1.02918	0.983998	0.991382	
8.53248 0.991645	0.991761	0.997624	0.995752	0.975474	0.974177	0.980865	0.987578	1.00698	1.02118	1.05085	1.05877	
8.54154 0.991222	0.991333	1.00725	1.00537	0.984476	0.983156	0.980869	0.987575	0.988166	1.0021	1.01631	1.02399	
8.5506 0.993689	0.993797	1.00707	1.00518	0.991751	0.990417	0.940305	0.946704	0.97567	0.989422	1.01	1.01763	
8.55966 0.993566	0.99367	1.00456	1.00268	0.993053	0.991712	1.00371	1.01054	0.98658	1.00049	1.00267	1.01026	
8.56873 0.994864	0.994966	0.995763	0.993899	0.988119	0.986777	0.973619	0.980239	0.991744	1.00573	1.04405	1.05199	
8.57779 0.991092	0.991187	1.00322	1.00135	0.998088	0.996731	1.00464	1.01148	0.940038	0.953265	1.03151	1.03937	
8.58685 0.994048	0.994141	1.01031	1.00843	0.99175	0.990395	1.02418	1.03117	0.994266	1.00826	1.00252	1.01017	
8.59591 0.993303	0.993392	1.0007	0.998832	0.997774	0.996409	0.995258	1.00205	0.972616	0.986297	1.05598	1.06408	
8.60498 0.989918	0.990001	1.00998	1.0081	0.993566	0.992202	1.00651	1.01339	0.97673	0.990464	0.993163	1.00078	
8.61404 0.993436	0.993515	1.00173	0.999868	0.990111	0.988746	0.989025	0.995782	0.961865	0.975376	0.964427	0.971806	
8.6231 0.994695	0.994771	1.00419	1.00233	0.995063	0.993687	0.971606	0.978231	0.977742	0.991471	0.990015	0.997589	
8.63217 0.993634	0.993706	1.01421	1.01233	0.990881	0.989504	1.02366	1.03066	0.970587	0.984206	1.05836	1.0665	
8.64123 0.995215	0.995284	1.01022	1.00835	0.997676	0.996288	0.978737	0.985421	0.968553	0.982132	0.995032	1.00269	
8.65029 0.99156	0.991624	1.00462	1.00277	0.995953	0.994564	1.02649	1.03352	0.966016	0.979548	1.04376	1.05183	
8.65935 0.991494	0.991553	1.01585	1.01398	1.00055	0.999155	1.00304	1.00992	0.944725	0.957935	1.01318	1.02102	
8.66842 0.993814	0.993869	1.00946	1.00761	1.00003	0.99863	0.980704	0.987419	0.967547	0.981064	0.985764	0.993386	
8.67748 0.993865	0.993916	1.00641	1.00457	1.01452	1.01311	1.02209	1.0291	1.01906	1.03331	1.03319	1.04121	
8.68654 0.994289	0.994338	1.01023	1.00838	1.00199	1.0006	1.07539	1.08282	0.970568	0.984138	1.07539	1.08378	
8.6956 0.997567	0.997614	1.00888	1.00704	1.0011	0.999707	1.02085	1.02792	0.972066	0.985649	1.0822	1.09071	
8.70467 0.997317	0.997363	1.00295	1.00113	0.992762	0.991379	1.00969	1.0167	0.9856	0.999371	1.11206	1.12089	
8.71373 0.992092	0.992133	1.00537	1.00354	1.00249	1.00109	0.974537	0.981292	0.956509	0.969855	1.0176	1.0257	
8.72279 0.996327	0.996366	1.01207	1.01023	0.999256	0.997863	0.983508	0.990319	0.990504	1.00433	1.08246	1.09113	
8.73185 0.9979	0.997938	1.00354	1.00172	1.00429	1.00289	1.01837	1.02544	1.02785	1.04222	0.990444	0.998378	
8.74092 0.996121	0.996156	1.00723	1.00541	0.997481	0.99609	1.10286	1.11059	0.993368	1.00726	0.979433	0.987271	
8.74998 0.994754	0.994785	1.00818	1.00636	0.997668	0.996275	0.980385	0.98725	0.996774	1.01072	1.00919	1.01728	
8.75904 1.00069	1.00072	1.00413	1.00232	0.995177	0.993783	1.04378	1.05112	0.986783	1.00059	1.02296	1.03118	
8.7681 0.996702	0.996732	1.00808	1.00626	1.009	1.00759	1.00898	1.01609	0.945671	0.95888	1.03272	1.04104	
8.77717 1.00042	1.00045	1.02085	1.01903	0.999706	0.99831	1.03256	1.03986	0.942732	0.955874	1.01874	1.02697	
8.78623 0.998977	0.999007	1.00548	1.00369	0.993141	0.991749	1.02846	1.03576	1.00384	1.01784	1.09644	1.10536	
8.79529 0.993714	0.99374	1.00656	1.00477	1.00592	1.00452	1.00963	1.0168	1.01996	1.03421	1.01258	1.02084	
8.80436 0.999303	0.999329	1.0112	1.00941	0.99672	0.995323	1.11057	1.11854	0.961936	0.975362	1.02227	1.03063	
8.81342 0.996879	0.996902	1.00856	1.00677	0.999254	0.997851	1.0143	1.02159	0.987861	1.00165	1.03877	1.0473	
8.82248 0.998944	0.998967	1.01215	1.01036	1.00058	0.999173	1.064	1.0717	1.00195	1.01595	1.03468	1.0432	
8.83154 1.00239	1.00242	1.01183	1.01005	1.00972	1.00831	1.04719	1.0548	1.02037	1.03465	1.03256	1.04109	
8.84061 0.997001	0.997024	1.01771	1.01593	0.99021	0.988817	1.01293	1.02031	1.01245	1.02663	1.09272	1.10182	
8.84967 1.0041	1.00412	1.01216	1.0104	1.01279	1.01138	0.990466	0.997682	1.00455	1.01863	1.05261	1.06142	
8.85873 1.00021	1.00024	1.00203	1.00029	1.0035	1.0021	1.00201	1.00931	0.996193	1.01017	1.06403	1.07298	
8.86779 0.996988	0.997012	1.0151	1.01334	1.00862	1.00722	1.03864	1.04625	1.03139	1.04589	1.06862	1.07767	
8.87686 0.998021	0.998043	1.00747	1.00572	1.0042	1.0028	1.00371	1.01107	0.966072	0.979639	1.02494	1.03364	
8.88592 1.00157	1.0016	1.00625	1.00451	1.00472	1.00332	1.03826	1.0459	0.990107	1.00401	1.00359	1.01211	
8.89498 1.00138	1.00141	1.02281	1.02106	0.999524	0.998135	1.00251	1.00989	1.00251	1.0166	1.06691	1.07602	
8.90404 1.00062	1.00064	1.02132	1.01958	1.00422	1.00283	1.01582	1.02331	0.979365	0.993128	1.05994	1.06904	
8.91311 0.998638	0.998662	1.00628	1.00458	0.996394	0.995007	1.0329	1.04055	0.984076	0.997903	1.07214	1.08141	
8.92217 1.00233	1.00236	1.01487	1.01315	1.00534	1.00395	1.08525	1.09336	1.01169	1.02593	1.048	1.05709	
8.93123 1.0013	1.00133	1.01295	1.01124	1.00914	1.00774	1.03157	1.0393	0.995816	1.00983	1.12405	1.1339	
8.94029 1.00252	1.00254	1.02237	1.02066	1.01668	1.01529	0.99142	0.998849	0.996177	1.01021	1.09798	1.10769	
8.94936 1.00363	1.00366	1.01203	1.01035	1.00581	1.00443	1.04733	1.05522	1.00983	1.02406	1.0217	1.03075	
8.95842 1.00423	1.00426	1.00544	1.00378	1.00415	1.00277	1.00921	1.01682	0.971303	0.984986	1.02153	1.0306	
8.96748 1.0009	1.00094	1.01764	1.01597	0.996841	0.995474	1.03365	1.04147	1.02088	1.03529	1.02419	1.03331	
8.97655 1.00139	1.00143	1.01161	1.00995	0.998499	0.997127	0.997585	1.00514	0.999945	1.01407	1.05988	1.06936	
8.98561 1.00005	1.00008	1.0074	1.00575	1.00184	1.00047	1.05585	1.0639	0.99369	1.00773	1.0794	1.08912	
8.99467 1.00308	1.00312	1.0091	1.00745	1.00294	1.00156	1.07441	1.08265	0.94422	0.957531	1.05937	1.06896	
9.00373 1.0012	1.00124	1.01082	1.00917	1.00447	1.00309	0.987817	0.995391	1.02862	1.04316	1.02159	1.03086	
9.0128 1.00248	1.00252	1.00434	1.0027	1.00986	1.00848	1.01111	1.01888	0.984428	0.998333	1.04575	1.05528	
9.02186 1.0042	1.00424	1.01409	1.01245	0.994549	0.993187	0.990393	0.997998	1.0301	1.04468	1.08102	1.09094	
9.03092 1.00195	1.002	1.00578	1.00416	1.00967	1.0083	1.05368	1.06181	1.01125	1.02558	1.02664	1.03608	
9.03998 0.999594	0.999637	1.01331	1.01168	0.998236	0.996873	1.06739	1.07568	0.974793	0.988602	1.00876	1.01805	
9.04905 0.99883	0.998872	1.01045	1.00883	1.00781	1.00643	0.989094	0.996779	0.974234	0.988027	1.05503	1.0648	
9.05811 1.00321	1.00326	1.01527	1.01365	1.00152	1.00016	0.950041	0.957395	0.975066	0.988864	1.03068	1.04025	
9.06717 1.00003	1.00008	1.01913	1.01752	1.00341	1.00205	1.01197	1.01982	0.995781	1.00988	1.08135	1.09145	
9.07623 0.99977	0.999814	1.01763	1.01603	1.00739	1.00603	1.04595	1.0541	0.975792	0.989599	1.0718	1.08188	
9.0853 0.998364	0.998407	1.01368	1.0121	1.0088	1.00744	1.02268	1.03067	0.960026	0.973592	1.12034	1.13097	
9.09436 0.998959	0.999001	1.00391	1.00235	1.00424	1.00289	1.04271	1.05089	0.990296	1.00429	1.02156	1.03128	
9.10342 1.00562	1.00567	1.00228	1.00072	1.01394	1.01258	1.03513	1.04328	1.0443	1.05911	1.08284	1.09322	
9.11248 0.998303	0.998348	1.00915	1.00759	1.00378	1.00244	1.02483	1.03292	0.998724	1.01289	1.01017	1.01986	
9.12155 1.00707	1.00712	1.00547	1.00391	1.00468	1.00334	1.04564	1.05394	0.9876	1.00161	1.06392	1.07418	
9.13061 0.997833	0.997882	1.00696	1.0054	1.01004	1.0087	1.01438	1.02244	1.01529	1.02971	1.05725	1.0675	
9.13967 1.00235	1.0024	1.01843	1.01687	1.00785	1.00651	1.02147	1.02962	0.958196	0.97179	1.03421	1.04427	
9.14874 1.00032	1.00037	1.00788	1.00634	1.01311	1.01178	1.03944	1.04776	0.976288	0.990131	1.10122	1.11201	
9.1578 1.00393	1.00398	1.01564	1.0141	1.00396	1.00264	1.00473	1.01279	1.01108	1.02544	1.01471	1.02467	
9.16686 1.00066	1.00071	1.01546	1.01393	1.0039	1.00258	1.02718	1.03545	0.949806	0.963266	1.05614	1.06657	
9.17592 1.00072	1.00077	1.0093	1.00778	0.998793	0.997479	1.07664	1.08536	1.00212	1.01634	1.0098	1.01978	
9.18499 1.00304	1.0031	1.00627	1.00476	1.00107	0.999757	1.02223	1.03054	0.999246	1.01343	1.03846	1.04876	
9.19405 1.0026	1.00266	1.00998	1.00847	0.997903	0.996588	1.02382	1.03216	0.971636	0.985417	1.04001	1.05036	
9.20311 1.0041	1.00416	1.00292	1.00142	1.00764	1.00632	1.01911	1.02743	1.00564	1.01992	1.05772	1.0683	
9.21217 1.00369	1.00376	1.00598	1.00448	1.00308	1.00176	0.974986	0.982938	1.00411	1.01838	1.07177	1.08255	
9.22124 1.00326	1.00333	1.01286	1.01136	1.00378	1.00246	0.996324	1.00445	0.977095	0.990973	1.0482	1.05879	
9.2303 1.00454	1.00461	1.01068	1.00919	1.00615	1.00483	1.00508	1.01329	0.971607	0.985397	1.04703	1.05765	
9.23936 1.00828	1.00836	1.0086	1.00712	0.997632	0.996325	1.04943	1.05805	1.01068	1.02504	1.05567	1.06643	
9.24842 1.00407	1.00415	1.0121	1.01062	1.00835	1.00704	1.07672	1.08563	0.975804	0.989664	1.07405	1.08507	
9.25749 1.00228	1.00236	1.01254	1.01107	1.00606	1.00475	1.00628	1.01462	0.998297	1.01249	1.04799	1.05878	
9.26655 1.01052	1.01061	1.01634	1.01487	0.997716	0.996416	0.963577	0.971539	0.980404	0.994334	1.03886	1.04959	
9.27561 0.998606	0.998694	1.0084	1.00695	1.00108	0.999776	0.986444	0.994591	0.979373	0.993284	1.04655	1.05741	
9.28468 1.00663	1.00672	0.99862	0.997181	1.00411	1.00281	0.96864	0.976624	0.995547	1.00969	1.0101	1.0206	
9.29374 1.00158	1.00168	1.01062	1.00917	0.997149	0.995848	0.951784	0.9596	0.978638	0.99254	1.07945	1.09074	
9.3028 1.00472	1.00482	1.00894	1.0075	1.01036	1.00905	1.0299	1.03838	0.996065	1.01022	1.06856	1.0798	
9.31186 1.0041	1.0042	1.01351	1.01207	1.02036	1.01905	0.970009	0.977986	0.981849	0.9958	1.0428	1.05381	
9.32093 1.00327	1.00338	1.01551	1.01408	1.0071	1.00581	1.01277	1.02111	0.990007	1.00408	1.04865	1.05977	
9.32999 1.00614	1.00625	1.00778	1.00637	1.00454	1.00326	1.00556	1.01385	1.02303	1.0376	1.09467	1.10636	
9.33905 1.00376	1.00387	1.01675	1.01533	1.00159	1.00031	0.987039	0.995179	0.987039	1.0011	1.00971	1.02051	
9.34811 1.00841	1.00853	1.02055	1.01914	1.01415	1.01287	0.979035	0.987099	1.01167	1.0261	1.01297	1.02383	
9.35718 1.00319	1.00331	1.01225	1.01087	1.00175	1.00048	1.06573	1.07457	1.02491	1.03956	1.0501	1.0614	
9.36624 1.00289	1.00301	1.00714	1.00577	0.996003	0.994736	1.00906	1.01744	0.987386	1.0015	1.04373	1.05501	
9.3753 1.00386	1.00399	1.0137	1.01232	1.00193	1.00065	1.03739	1.04604	0.987208	1.00132	1.0123	1.02325	
9.38436 1.00259	1.00272	0.995361	0.994004	0.999838	0.998565	1.00344	1.01181	0.977962	0.991935	1.01294	1.02391	
9.39343 1.00529	1.00542	1.00346	1.0021	1.00098	0.999707	1.00581	1.01422	1.04416	1.05913	1.01615	1.02719	
9.40249 1.00187	1.002	1.0041	1.00274	0.996977	0.995706	0.99355	1.00186	0.987529	1.00168	0.986669	0.997379	
9.41155 1.00028	1.00041	1.00844	1.00708	1.00578	1.0045	0.975325	0.983468	0.990779	1.00498	1.05603	1.06755	
9.42061 1.00306	1.00319	0.999253	0.997898	0.998173	0.996901	1.02058	1.02912	0.984161	0.99827	1.03343	1.04474	
9.42968 1.00105	1.00118	1.00552	1.00416	1.00913	1.00785	0.981842	0.990054	0.983981	0.998086	1.00066	1.01162	
9.43874 1.0038	1.00394	1.00372	1.00236	1.00396	1.00269	1.00215	1.01054	0.968007	0.98187	1.04569	1.05718	
9.4478 1.00479	1.00493	0.997559	0.996209	0.997957	0.996691	0.983191	0.991415	1.02196	1.03662	0.990859	1.00175	
9.45687 1.00287	1.00301	1.00691	1.00555	0.99329	0.992024	1.00852	1.01697	0.953246	0.966899	1.01957	1.03081	
9.46593 1.00266	1.00281	1.00856	1.00721	1.0078	1.00652	1.00404	1.01246	0.990038	1.00422	0.984521	0.995367	
9.47499 1.00394	1.00409	1.00194	1.00059	0.999832	0.998561	1.01229	1.02079	0.955108	0.968768	1.00805	1.01917	
9.48405 1.00313	1.00328	1.00024	0.998891	1.00504	1.00377	1.02811	1.03678	0.979916	0.993927	1.03318	1.04461	
9.49312 1.00415	1.00431	1.00176	1.00041	1.00045	0.999183	1.01349	1.02205	1.03965	1.05456	1.01265	1.02387	
9.50218 1.00453	1.00469	1.01289	1.01154	1.00303	1.00176	0.913012	0.92067	0.941228	0.954692	1.00229	1.01341	
9.51124 1.00256	1.00273	0.99401	0.992678	1.00176	1.00049	0.966756	0.974846	0.981468	0.995504	1.06091	1.07274	
9.5203 1.00296	1.00312	1.00372	1.00237	1.00559	1.00432	0.998479	1.00684	0.981278	0.995308	1.03624	1.04783	
9.52937 1.00486	1.00503	1.01375	1.0124	1.00274	1.00148	0.989881	0.998168	0.985275	0.999361	1.04348	1.0552	
9.53843 1.00152	1.00169	1.00827	1.00694	1.00265	1.00138	0.971283	0.979399	1.00806	1.02249	1.00221	1.01348	
9.54749 1.00236	1.00253	1.00597	1.00464	0.997139	0.995877	1.00531	1.01373	0.977783	0.991774	1.00782	1.01917	
