# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.90666 0.987028	0.987699	0.986643	0.986159	0.963527	0.962293	0.915748	0.921786	0.962265	0.976877	0.906627	0.913235	
7.91572 0.975646	0.976298	0.968792	0.968301	0.972788	0.971529	0.897272	0.903146	0.987363	1.00236	0.959153	0.966128	
7.92478 0.986623	0.987276	0.994229	0.993723	0.979063	0.977785	0.962408	0.968694	0.989646	1.00468	0.929722	0.936455	
7.93384 0.984098	0.984742	0.989611	0.989102	0.97748	0.976193	0.981951	0.98836	0.944811	0.959143	0.972893	0.979928	
7.94291 0.983596	0.984233	0.97421	0.973696	0.973754	0.972459	0.992365	0.998841	0.890236	0.903698	1.01225	1.01958	
7.95197 0.979879	0.980504	0.974717	0.974191	0.976925	0.975613	0.926983	0.933002	0.985596	1.0005	0.966659	0.973647	
7.96103 0.98568	0.986302	0.964143	0.963606	0.976904	0.975581	0.917677	0.9236	0.950965	0.965328	0.968059	0.975044	
7.97009 0.981653	0.982264	0.969902	0.969346	0.969837	0.968509	0.987402	0.993772	1.00356	1.01873	0.97304	0.980051	
7.97916 0.977967	0.978565	0.962864	0.962294	0.976276	0.974927	0.98516	0.991512	0.973518	0.988225	0.990534	0.997671	
7.98822 0.978705	0.979294	0.961452	0.960865	0.972518	0.97116	1.01331	1.01985	0.967736	0.982347	0.929312	0.935978	
7.99728 0.983356	0.98394	0.968069	0.967462	0.974552	0.973178	0.948604	0.954709	0.994965	1.00999	0.9807	0.987729	
8.00634 0.980098	0.980671	0.975037	0.974414	0.98221	0.980816	1.05142	1.05822	0.948237	0.962541	0.946458	0.953219	
8.0154 0.983828	0.984395	0.977115	0.976479	0.958264	0.956884	0.917694	0.923591	0.982483	0.997302	1.00822	1.01543	
8.02447 0.981322	0.981879	0.96796	0.967314	0.987214	0.985785	0.940417	0.946434	0.951928	0.96627	0.917393	0.923919	
8.03353 0.986218	0.986771	0.973729	0.973066	0.986388	0.984953	1.02135	1.0279	1.00103	1.01612	0.887052	0.893314	
8.04259 0.978952	0.97949	0.973694	0.973018	0.962142	0.960723	0.900922	0.906657	0.940591	0.954748	1.00318	1.01027	
8.05165 0.981327	0.981858	0.972517	0.971827	0.966184	0.964742	0.985091	0.991357	0.94815	0.962402	0.995645	1.00268	
8.06071 0.980004	0.980525	0.974817	0.974114	0.979556	0.978083	0.958305	0.964384	0.939876	0.953982	0.96357	0.970364	
8.06978 0.981781	0.982294	0.979564	0.978846	0.973638	0.97216	0.99468	1.00099	0.971915	0.986495	0.914125	0.920533	
8.07884 0.983692	0.984198	0.977619	0.976892	0.97548	0.973987	0.947021	0.953006	1.00818	1.02331	0.997692	1.00469	
8.0879 0.982555	0.983052	0.97499	0.974252	0.995639	0.994111	0.95013	0.956113	0.954488	0.968803	1.04078	1.04811	
8.09696 0.983098	0.983587	0.97976	0.979008	0.979134	0.977621	0.970617	0.976718	0.996709	1.01166	0.986272	0.99321	
8.10602 0.978985	0.979462	0.972947	0.972186	0.990754	0.989217	0.945886	0.951807	0.962374	0.976801	1.06738	1.07492	
8.11509 0.980283	0.98075	0.97302	0.972245	0.969528	0.968009	0.993994	1.00022	1.01218	1.02737	0.890092	0.896339	
8.12415 0.973216	0.973666	0.978687	0.977897	0.98329	0.98174	0.898474	0.904055	0.927848	0.941742	0.94167	0.948254	
8.13321 0.979315	0.979758	0.9847	0.983897	0.981349	0.979791	0.986121	0.992241	0.981811	0.996512	0.968881	0.975643	
8.14227 0.983271	0.983708	0.972292	0.971484	0.976689	0.975126	1.03553	1.04198	0.976186	0.990798	1.05273	1.06011	
8.15133 0.989868	0.990303	0.973777	0.972954	0.983972	0.982388	1.00234	1.00858	0.93969	0.953733	0.940549	0.947116	
8.1604 0.982264	0.982687	0.988631	0.987789	0.981048	0.979459	0.945311	0.951179	0.965005	0.979415	0.979561	0.986394	
8.16946 0.98471	0.985126	0.982502	0.981656	0.975366	0.973773	0.987642	0.993769	0.948341	0.962484	0.956885	0.963541	
8.17852 0.978596	0.978999	0.985727	0.984871	0.988796	0.987174	0.990569	0.996713	0.933453	0.947348	0.983749	0.990588	
8.18758 0.982428	0.982823	0.977422	0.976561	0.976381	0.974767	0.927135	0.932853	0.91948	0.933134	1.00369	1.01067	
8.19664 0.982281	0.982667	0.992861	0.991982	0.978134	0.976505	0.953942	0.959805	0.978555	0.993083	1.07106	1.07856	
8.20571 0.981675	0.982052	0.97567	0.974793	0.979816	0.978173	0.889171	0.894586	0.933206	0.947034	0.951837	0.958477	
8.21477 0.979134	0.979499	0.977594	0.976704	0.985321	0.98366	0.961567	0.967406	0.987761	1.0024	1.02916	1.03636	
8.22383 0.978262	0.978616	0.986428	0.985522	0.97617	0.974511	1.01341	1.01957	0.971253	0.985638	0.976311	0.983133	
8.23289 0.985512	0.985861	0.992374	0.991458	0.985469	0.983786	0.979211	0.985159	0.971639	0.986023	1.03978	1.04707	
8.24196 0.982641	0.98298	0.982034	0.981118	0.983727	0.982037	1.00728	1.0134	0.955234	0.969359	0.972022	0.978827	
8.25102 0.985138	0.985471	0.967999	0.967078	0.987658	0.985954	0.929686	0.935308	0.903721	0.917044	1.04024	1.04755	
8.26008 0.983793	0.984116	0.978572	0.97763	0.970148	0.968458	1.04632	1.05268	0.961911	0.976079	1.01289	1.02002	
8.26914 0.982675	0.982989	0.980031	0.979076	0.960758	0.959063	1.00734	1.01346	0.938957	0.952763	0.970645	0.977463	
8.2782 0.983587	0.983893	0.973813	0.97285	0.991426	0.989671	1.06338	1.06988	0.941063	0.954876	1.05339	1.06083	
8.28727 0.984416	0.984714	0.982205	0.981224	0.977721	0.975979	1.01788	1.02412	0.922401	0.935908	1.00958	1.01671	
8.29633 0.981828	0.982116	0.98012	0.97913	0.99366	0.991884	1.02063	1.0269	0.946897	0.960742	0.957666	0.964416	
8.30539 0.98003	0.980306	0.976256	0.975257	0.982267	0.980502	1.02336	1.02967	0.946485	0.960303	1.04981	1.05724	
8.31445 0.98229	0.982558	0.981375	0.98036	0.993252	0.991462	1.06072	1.0673	0.963393	0.977447	0.9337	0.940279	
8.32351 0.987738	0.988001	0.988898	0.987869	0.987891	0.986103	1.00574	1.01198	0.966235	0.980319	1.05018	1.05762	
8.33258 0.984893	0.985147	0.978647	0.977617	0.989586	0.987789	0.952637	0.95853	0.955922	0.96984	0.992057	0.999078	
8.34164 0.985142	0.985388	0.963955	0.96292	0.990977	0.989172	1.00137	1.00757	0.980069	0.994335	0.994819	1.00186	
8.3507 0.980037	0.980272	0.979879	0.978816	0.9767	0.974907	0.94033	0.946122	0.995114	1.0096	1.03518	1.04253	
8.35976 0.986238	0.986466	0.987038	0.985959	1.00096	0.999122	1.10147	1.10832	1.01417	1.02896	0.967665	0.974524	
8.36882 0.986416	0.986637	0.975698	0.974618	0.977691	0.975883	1.0307	1.03713	0.966384	0.980462	1.03233	1.03967	
8.37789 0.984671	0.984883	0.990083	0.988981	0.997921	0.996073	1.04635	1.05291	0.922051	0.935449	0.981355	0.988326	
8.38695 0.99099	0.991199	0.978256	0.977155	0.991972	0.990129	1.05057	1.05719	0.969508	0.983587	1.03274	1.0401	
8.39601 0.98788	0.988081	0.981096	0.97998	0.98989	0.988045	0.998153	1.00445	0.966607	0.980633	0.980358	0.987337	
8.40507 0.98637	0.986564	0.988977	0.987846	0.997694	0.995832	1.0073	1.01366	0.978245	0.992436	1.02183	1.02912	
8.41413 0.986902	0.987089	0.991255	0.990116	1.00471	1.00283	0.947145	0.953099	0.935064	0.948601	0.966475	0.973356	
8.4232 0.989354	0.989535	0.982932	0.981792	0.986924	0.985076	0.896888	0.902477	0.955556	0.969373	1.02226	1.02956	
8.43226 0.989149	0.989325	0.985497	0.984346	0.989423	0.987563	0.996006	1.00221	0.938266	0.951807	0.935058	0.941701	
8.44132 0.98545	0.985617	0.982288	0.98113	0.990872	0.989003	1.05789	1.06452	0.984266	0.99847	1.05148	1.05899	
8.45038 0.988628	0.988789	0.988173	0.987001	1.00692	1.00502	1.03645	1.04298	0.957402	0.971203	1.01889	1.02617	
8.45944 0.985363	0.985515	0.989327	0.988147	1.00717	1.00527	1.00874	1.01509	0.957743	0.971532	1.05176	1.05932	
8.46851 0.991243	0.991391	0.984807	0.983623	1.00937	1.00747	1.00181	1.00813	0.996243	1.01059	0.977956	0.984976	
8.47757 0.983663	0.983801	0.996641	0.99544	1.0027	1.00081	0.959999	0.966035	0.924297	0.937577	1.04568	1.05322	
8.48663 0.99317	0.993305	0.991435	0.990235	0.996281	0.994408	0.983284	0.98946	1.02683	1.04161	0.981701	0.988771	
8.49569 0.985204	0.98533	0.993815	0.992608	0.998593	0.996715	1.02859	1.03507	0.946427	0.960026	1.09337	1.10131	
8.50476 0.992627	0.99275	0.990506	0.989297	0.989541	0.987673	1.01851	1.02495	0.972791	0.986761	1.05793	1.06565	
8.51382 0.993973	0.994093	1.00069	0.999467	0.995762	0.993878	1.05725	1.06397	0.966788	0.980661	0.937682	0.944496	
8.52288 0.994514	0.994631	0.992346	0.991128	1.01473	1.01281	1.01733	1.0238	1.0134	1.02796	1.02518	1.03265	
8.53194 0.990746	0.990857	1.00304	1.00181	1.00389	1.002	1.01517	1.02164	1.01673	1.03136	1.02613	1.03363	
8.541 0.989544	0.989649	0.986225	0.985008	0.988645	0.986776	1.04584	1.05255	0.946574	0.960167	0.941102	0.947949	
8.55007 0.989591	0.98969	0.989021	0.987794	0.998905	0.997015	1.01087	1.01736	0.997608	1.01194	1.02335	1.03081	
8.55913 0.993936	0.994032	1.0034	1.00216	0.995502	0.993615	1.0383	1.045	0.961249	0.975046	0.963584	0.970595	
8.56819 0.991198	0.991289	0.980759	0.979531	1.00715	1.00525	1.08892	1.09601	0.998052	1.01238	0.994168	1.0014	
8.57725 0.995855	0.995944	0.99967	0.998418	0.99409	0.992203	1.00912	1.01569	0.939365	0.952828	1.05252	1.06022	
8.58631 0.992102	0.992186	0.97189	0.970655	1.00113	0.999225	0.985335	0.991748	0.99539	1.00966	1.03483	1.04243	
8.59538 0.989835	0.989913	0.986457	0.985195	1.00468	1.00278	1.07124	1.07826	0.993292	1.00754	1.0805	1.08849	
8.60444 0.989061	0.989132	0.979944	0.978678	0.995581	0.993689	1.00737	1.01399	0.995822	1.01011	1.01662	1.02414	
8.6135 0.993651	0.993718	1.00151	1.00022	1.01562	1.0137	1.07442	1.08153	0.96068	0.97445	1.01602	1.02355	
8.62256 0.990657	0.990719	0.99626	0.99497	1.00239	1.00049	1.00468	1.01133	0.980136	0.994181	1.06757	1.07553	
8.63162 0.995886	0.995946	1.00095	0.999651	1.00073	0.998832	1.08216	1.08938	0.994916	1.00918	1.0791	1.08721	
8.64069 0.9963	0.996358	0.984277	0.982992	1.00677	1.00486	1.07989	1.08716	0.970682	0.984588	1.1135	1.12195	
8.64975 0.991503	0.991556	0.997086	0.995782	1.00186	0.999966	1.03343	1.04041	0.977795	0.991798	0.998372	1.00595	
8.65881 0.995485	0.995535	0.992809	0.991506	1.01471	1.0128	1.01758	1.02446	0.998565	1.01287	0.882205	0.888846	
8.66787 0.991996	0.992041	0.9815	0.9802	0.998931	0.997049	1.08527	1.09268	1.02987	1.04466	1.04733	1.05525	
8.67693 0.993953	0.993994	0.998263	0.996939	0.993683	0.991806	1.01485	1.02178	0.978493	0.992537	1.07089	1.07904	
8.686 0.997295	0.997335	0.994331	0.993008	0.999011	0.997122	1.0747	1.0821	1.00744	1.02191	1.00517	1.01283	
8.69506 0.996288	0.996326	0.998396	0.997065	1.006	1.0041	1.01665	1.02367	0.987994	1.00219	1.00911	1.01681	
8.70412 0.994496	0.99453	1.00846	1.00712	1.00277	1.00087	1.09733	1.10497	0.921965	0.935173	0.979917	0.987384	
8.71318 0.996726	0.996759	0.990191	0.988869	1.02312	1.02121	1.05899	1.06641	0.988394	1.00256	1.07552	1.08377	
8.72225 0.996537	0.996567	1.00254	1.00121	1.01701	1.01511	1.07178	1.07935	0.948867	0.96244	1.01782	1.02565	
8.73131 0.997052	0.99708	1.0156	1.01425	0.999817	0.997951	1.04712	1.05455	1.00075	1.01507	1.00374	1.01147	
8.74037 0.999791	0.99982	1.00865	1.00732	1.00521	1.00334	1.0554	1.06293	0.980763	0.994798	0.976284	0.983787	
8.74943 0.999451	0.999479	1.00152	1.0002	0.992622	0.990766	1.06513	1.07278	0.994374	1.00861	1.0562	1.06436	
8.75849 1.00055	1.00058	1.00689	1.00557	1.0078	1.00592	1.06888	1.0766	1.01759	1.03218	1.08226	1.09068	
8.76756 0.996177	0.996203	0.99178	0.990468	1.01159	1.00971	1.02365	1.03106	1.01845	1.03308	0.992492	1.00022	
8.77662 0.99891	0.998935	1.00284	1.00152	1.00215	1.00029	0.993405	1.0006	0.98008	0.994148	1.00969	1.01756	
8.78568 0.993633	0.993655	1.00977	1.00844	1.00737	1.0055	1.06966	1.07746	0.963285	0.977098	0.989879	0.997592	
8.79474 1.00119	1.00121	1.0002	0.998883	1.01267	1.0108	1.01585	1.02328	0.981943	0.99602	1.03944	1.04757	
8.8038 0.995046	0.995065	0.990145	0.988833	1.01864	1.01677	1.11676	1.12501	0.972565	0.9865	1.01082	1.01874	
8.81287 1.00137	1.00139	1.00392	1.00259	1.02548	1.02361	1.10418	1.11242	0.996996	1.01129	1.01755	1.02554	
8.82193 0.994061	0.994077	1.01562	1.01429	1.01151	1.00967	1.02865	1.03635	1.0162	1.03078	1.04624	1.05448	
8.83099 0.998063	0.998079	1.00864	1.00732	1.00543	1.00361	1.00899	1.01655	1.02947	1.04427	1.04848	1.05678	
8.84005 0.999029	0.999044	0.992023	0.990718	1.01477	1.01294	1.08135	1.08951	0.971902	0.985873	1.08719	1.09587	
8.84911 1.00173	1.00174	1.0041	1.00278	1.00095	0.99914	1.06457	1.07266	0.977923	0.991975	1.06021	1.06872	
8.85818 0.999179	0.999194	0.988648	0.987341	1.01031	1.00849	1.11762	1.1262	0.994816	1.00912	1.0624	1.07097	
8.86724 1.00225	1.00227	1.00281	1.00149	1.00637	1.00455	1.05297	1.0611	0.993509	1.0078	1.04572	1.0542	
8.8763 0.996596	0.996611	1.00629	1.00497	1.0077	1.00589	1.06241	1.07065	0.983521	0.997663	1.04069	1.04917	
8.88536 0.997799	0.997812	1.00679	1.00547	1.00798	1.00618	1.04868	1.05686	1.03207	1.04694	0.953349	0.961085	
8.89442 1.00345	1.00346	1.012	1.01068	1.00941	1.0076	1.06961	1.07801	1.02565	1.04045	1.05664	1.06526	
8.90349 1.00134	1.00136	1.00321	1.0019	1.00326	1.00147	1.1034	1.11214	0.95091	0.964615	1.03435	1.04281	
8.91255 0.999819	0.999835	1.01048	1.00916	1.01006	1.00826	1.0466	1.05493	0.985587	0.999791	1.04086	1.04941	
8.92161 1.00289	1.00291	0.995838	0.99454	1.01838	1.01658	1.09892	1.10775	1.02012	1.03485	1.06167	1.07044	
8.93067 1.00158	1.0016	0.999532	0.998228	1.02481	1.02301	1.00232	1.01038	1.00375	1.01825	1.0395	1.04812	
8.93973 1.00123	1.00125	1.0159	1.01458	1.01651	1.01474	1.0645	1.07311	0.988876	1.00317	1.05737	1.06619	
8.9488 1.00296	1.00298	1.00415	1.00285	1.01107	1.00931	0.996843	1.00491	0.956257	0.970056	1.02532	1.0339	
8.95786 0.998107	0.998127	0.990507	0.989219	1.02095	1.01919	1.00335	1.01148	1.01614	1.03083	1.03178	1.04043	
8.96692 1.00049	1.00051	1.01562	1.01431	1.00454	1.00281	1.08359	1.09243	1.00558	1.02013	1.02828	1.03693	
8.97598 1.00405	1.00408	1.00312	1.00183	1.00603	1.00429	1.16916	1.17884	1.00638	1.02095	1.03186	1.04057	
8.98505 1.00155	1.00158	1.01117	1.00987	1.01539	1.01365	1.05521	1.06399	1.00153	1.01604	1.05662	1.06559	
8.99411 0.999089	0.999113	1.00213	1.00084	1.00817	1.00645	1.08128	1.09034	0.995988	1.01043	1.03617	1.04499	
9.00317 0.999828	0.999852	1.00401	1.00273	1.02083	1.0191	1.1396	1.14927	0.998205	1.01268	1.0383	1.04718	
9.01223 1.00237	1.00239	1.00114	0.999853	1.01322	1.01151	1.08115	1.09038	1.01375	1.02847	1.05728	1.06636	
9.02129 1.00035	1.00038	1.00029	0.999003	1.01269	1.01099	1.04534	1.05431	1.01312	1.02785	1.07617	1.08548	
9.03036 1.00442	1.00444	1.0092	1.00792	1.0155	1.0138	1.10198	1.11152	0.985211	0.999539	1.03206	1.04102	
9.03942 1.00381	1.00385	1.0008	0.999522	1.01175	1.01007	1.08023	1.08965	0.983237	0.997534	1.09	1.09954	
9.04848 1.00181	1.00184	1.00547	1.00418	1.00567	1.00399	1.01679	1.02567	1.01748	1.0323	1.05161	1.06085	
9.05754 1.00379	1.00382	1.00826	1.00698	1.01201	1.01034	1.15098	1.16116	1.02587	1.04084	1.09121	1.10087	
9.0666 1.00144	1.00148	1.01713	1.01585	1.00584	1.00418	1.09874	1.10854	0.96417	0.978224	1.0155	1.02451	
9.07567 1.00211	1.00215	1.01236	1.01109	1.01361	1.01194	1.03978	1.04909	0.964322	0.978364	1.03009	1.03926	
9.08473 1.00909	1.00913	1.00855	1.00729	1.0175	1.01584	1.01007	1.01913	1.01145	1.0262	1.0681	1.07767	
9.09379 1.00084	1.00088	0.986435	0.985197	1.01533	1.01368	1.04529	1.05471	1.01702	1.03187	1.06322	1.07279	
9.10285 1.00181	1.00185	0.993341	0.992088	1.02019	1.01855	0.999171	1.00818	1.01431	1.02914	0.995042	1.00401	
9.11191 1.00163	1.00167	1.01362	1.01235	1.00536	1.00374	1.08097	1.09078	0.984823	0.999222	1.0329	1.04223	
9.12098 1.00389	1.00394	1.00272	1.00147	1.01333	1.01171	1.09116	1.10114	0.982181	0.99654	0.991091	1.00005	
9.13004 1.00428	1.00433	0.991226	0.989979	1.01078	1.00917	1.063	1.07278	0.963131	0.977196	1.07395	1.08372	
9.1391 1.00282	1.00287	0.998011	0.996753	1.01172	1.01012	1.10322	1.11346	1.02198	1.03693	1.02676	1.03613	
9.14816 1.00222	1.00227	0.999959	0.998697	1.01271	1.01111	1.04244	1.05215	1.03904	1.05428	0.966132	0.974928	
9.15722 0.999415	0.999471	1.00322	1.00196	1.00983	1.00824	1.13014	1.14078	1.02474	1.0398	1.01182	1.02105	
9.16629 1.0003	1.00036	0.99552	0.994261	1.01765	1.01607	1.00711	1.0166	0.963673	0.97782	0.989461	0.998483	
9.17535 0.999867	0.999923	1.00979	1.00852	1.01618	1.01461	1.04169	1.05155	1.01528	1.0302	1.0146	1.02387	
9.18441 0.997467	0.997521	1.00897	1.00771	1.00985	1.00828	1.11264	1.12327	1.00314	1.0179	1.02477	1.03415	
9.19347 0.998579	0.998633	0.99581	0.994558	1.00237	1.00082	1.09021	1.1007	1.01802	1.03303	1.00656	1.01579	
9.20253 1.00418	1.00424	0.997389	0.996132	1.00369	1.00214	1.00592	1.01561	1.01063	1.02555	1.00727	1.01652	
9.2116 1.00227	1.00233	0.991266	0.990011	1.0188	1.01724	0.995879	1.00548	0.997223	1.01195	1.01604	1.02539	
9.22066 1.00163	1.00169	1.00245	1.00118	1.01564	1.01409	0.979168	0.988595	0.997946	1.01269	1.03684	1.04642	
9.22972 1.00524	1.0053	1	0.998737	1.01451	1.01298	1.0067	1.0164	0.989294	1.00391	0.946456	0.955165	
9.23878 1.0024	1.00247	1.00078	0.999516	1.00694	1.00542	1.05149	1.06167	0.98869	1.0033	1.03144	1.04097	
9.24785 1.00189	1.00196	1.01726	1.01598	0.995992	0.994485	1.03876	1.04886	0.98742	1.00202	1.03876	1.04838	
9.25691 1.00542	1.00549	1.00473	1.00347	1.01028	1.00876	0.998131	1.00784	0.974841	0.989243	1.05136	1.06115	
9.26597 1.00819	1.00827	1.0053	1.00404	1.013	1.01148	1.07056	1.08104	0.998836	1.0136	1.07853	1.08864	
9.27503 1.00401	1.00409	1.00338	1.00213	1.01154	1.01003	1.06714	1.07765	1.02075	1.03586	1.02075	1.03034	
9.28409 1.00354	1.00362	1.0018	1.00055	1.01023	1.00874	1.13386	1.14514	1.02735	1.0426	1.01479	1.02434	
9.29316 1.00519	1.00527	1.00793	1.00668	1.01511	1.01361	1.00092	1.01089	1.02469	1.03993	1.00621	1.01569	
9.30222 1.003	1.00309	1.00858	1.00733	1.02201	1.02051	1.03588	1.04623	1.02863	1.04396	0.997656	1.00707	
9.31128 1.00173	1.00182	0.98957	0.988336	1.01822	1.01674	1.0799	1.09076	1.01873	1.03394	1.05228	1.06225	
9.32034 1.00235	1.00244	1.00414	1.00289	1.01213	1.01067	1.04104	1.05155	0.991154	1.00596	1.01347	1.0231	
9.3294 0.999062	0.999153	1.00488	1.00363	1.00752	1.00608	1.09274	1.10386	0.997091	1.01199	0.98792	0.997299	
9.33847 1.00016	1.00025	0.99987	0.998627	1.00853	1.00709	1.15208	1.16394	0.989926	1.00472	1.01739	1.02707	
9.34753 1.00255	1.00265	0.993187	0.991946	1.01358	1.01214	1.14332	1.15523	0.989313	1.0041	1.00497	1.01455	
9.35659 1.00116	1.00125	0.99872	0.997471	0.998392	0.996971	1.01736	1.02797	0.94897	0.96313	1.05253	1.0626	
9.36565 1.00421	1.00431	1.00334	1.00209	1.0046	1.00318	1.02709	1.03784	0.991338	1.00613	1.05829	1.06848	
9.37471 1.00605	1.00615	1.00005	0.998797	1.00266	1.00124	1.09128	1.10279	0.964119	0.978494	1.00954	1.01927	
9.38378 1.00539	1.0055	0.995366	0.994117	1.00558	1.00415	1.07493	1.08633	1.01212	1.02723	1.04126	1.05134	
9.39284 1.0026	1.00271	1.00652	1.00526	1.02076	1.01933	1.10517	1.11699	1.01598	1.03118	0.966865	0.976204	
9.4019 1.00846	1.00857	0.996873	0.995623	1.00769	1.00629	1.03209	1.04316	1.04499	1.06066	0.977903	0.987339	
9.41096 1.00308	1.0032	1.00478	1.00352	1.00376	1.00236	1.00177	1.01253	0.981815	0.99654	0.98761	0.997137	
9.42002 1.00364	1.00376	0.988646	0.987399	1.00202	1.00062	1.04483	1.05609	0.972216	0.986787	0.999847	1.0095	
9.42909 1.00366	1.00378	1.01394	1.01268	1.01745	1.01605	1.07104	1.08265	0.962652	0.977063	0.95688	0.966093	
9.43815 0.999773	0.999895	0.985682	0.984437	1.00877	1.00738	1.09971	1.11173	1.01201	1.02718	0.946082	0.955159	
9.44721 1.00125	1.00138	1.00716	1.00589	1.00514	1.00375	1.06182	1.07349	1.00624	1.02134	0.953212	0.96233	
9.45627 1.00278	1.00291	0.993798	0.992542	1.01391	1.01252	1.05596	1.06762	0.963502	0.977945	1.05724	1.0674	
9.46534 1.00444	1.00457	0.990155	0.988895	1.01522	1.01385	1.05521	1.06692	1.00175	1.01678	1.00684	1.01654	
9.4744 1.00675	1.00689	0.993659	0.992388	1.01241	1.01105	1.06082	1.07264	0.973794	0.988395	0.989674	0.999204	
9.48346 1.00098	1.00111	0.990437	0.989162	1.00062	0.999269	1.02329	1.03472	1.02392	1.03931	1.00173	1.01139	
9.49252 1.00498	1.00512	0.999299	0.998012	1.01115	1.00979	1.00995	1.02125	0.982735	0.997499	1.03019	1.04016	
9.50158 1.00079	1.00093	1.00435	1.00306	1.00526	1.00392	1.02949	1.04105	0.996019	1.01099	0.996651	1.00629	
9.51065 0.999785	0.999924	0.995222	0.993937	1.00602	1.00468	1.0767	1.08886	0.977102	0.991783	1.05653	1.06681	
9.51971 1.00471	1.00486	0.993509	0.992221	1.01023	1.00889	1.07843	1.09068	0.948816	0.963045	1.04068	1.05084	
9.52877 1.0033	1.00344	0.9989	0.997603	1.00609	1.00476	1.0186	1.0302	0.970248	0.984786	0.999764	1.00954	
9.53783 1.00228	1.00242	0.997454	0.996156	1.01627	1.01494	0.9753	0.986396	0.98721	1.002	1.01792	1.02789	
9.54689 0.997026	0.997172	0.994705	0.993406	1.0016	1.00029	1.01849	1.03011	0.994095	1.009	1.01099	1.02091	
9.55596 1.00151	1.00166	0.991336	0.990033	1.01134	1.01003	1.02905	1.04082	1.01032	1.02549	1.02406	1.03413	
9.56502 0.999526	0.999673	0.999779	0.998464	1.02213	1.02081	1.03707	1.04897	0.95356	0.967851	0.908686	0.917568	
9.57408 1.00074	1.00089	1.01155	1.01023	1.00823	1.00694	1.03387	1.04577	0.953	0.967257	0.996544	1.00629	
9.58314 1.0047	1.00486	0.984065	0.982765	0.99922	0.99794	1.00708	1.01868	1.01825	1.03352	0.997144	1.0069	
9.5922 1.0062	1.00636	0.99479	0.99347	0.997199	0.995918	1.0312	1.04312	0.992162	1.00704	0.991542	1.00125	
9.60127 1.00632	1.00648	0.997678	0.996351	1.0093	1.00801	1.03173	1.04369	0.946992	0.961161	1.0441	1.05437	
9.61033 1.00477	1.00493	1.00086	0.999534	0.997042	0.995764	1.03596	1.04801	0.966198	0.980639	0.984102	0.99377	
9.61939 1.00265	1.00282	0.996451	0.995122	0.996007	0.994727	1.0525	1.0648	1.0069	1.02196	1.02662	1.03673	
9.62845 0.995365	0.995529	0.999979	0.998644	1.00556	1.00427	1.04191	1.05413	0.953338	0.967579	0.957028	0.966433	
9.63751 1.0017	1.00187	0.991999	0.990668	0.998011	0.996729	1.11116	1.12431	0.981013	0.995664	0.968735	0.978238	
9.64658 1.00416	1.00433	0.998607	0.997264	0.995342	0.994059	1.0576	1.07018	0.950984	0.965159	1.00981	1.01973	
9.65564 1.00177	1.00194	1.00149	1.00014	0.998583	0.997293	1.0495	1.06203	0.977945	0.992516	0.987119	0.996816	
9.6647 1.00006	1.00024	0.993723	0.99238	0.996228	0.994937	0.976723	0.988375	0.960851	0.975147	1.03533	1.04553	
9.67376 1.00584	1.00601	0.984316	0.982973	0.9923	0.991007	1.10529	1.11858	0.98708	1.00177	0.959052	0.968483	
9.68282 1.00408	1.00426	0.990093	0.988733	1.00021	0.998904	1.08497	1.09811	0.915902	0.929477	0.979151	0.988772	
9.69189 0.999434	0.999613	1.00564	1.00426	1.00455	1.00324	0.990676	1.00267	0.998567	1.01338	1.02346	1.03354	
9.70095 0.999339	0.999518	1.00311	1.00173	1.00708	1.00577	1.01912	1.03149	0.972467	0.98688	1.00458	1.01449	
9.71001 1.00223	1.00242	1.00293	1.00156	1.00951	1.00821	0.974886	0.986708	0.974886	0.989327	1.07165	1.08229	
9.71907 0.999546	0.999726	0.995369	0.994003	0.998803	0.997513	0.982727	0.99464	0.953148	0.967241	0.973069	0.98272	
9.72814 1.00279	1.00297	1.00341	1.00203	0.991303	0.990015	1.02066	1.03306	0.984512	0.999068	1.00861	1.01863	
