# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.63511 0.994636	0.995485	1.00133	1.00108	0.988609	0.987796	0.96378	0.970363	0.994112	1.00791	0.939319	0.947633	
7.64418 0.992193	0.993037	1.00138	1.00113	0.986161	0.985343	0.922451	0.928722	0.989316	1.00305	0.928307	0.936498	
7.65324 0.989547	0.990384	1.00402	1.00377	0.97969	0.978868	1.01473	1.02164	1.01911	1.03327	0.967011	0.975533	
7.6623 0.988512	0.989343	0.994057	0.99381	0.974856	0.974027	0.952095	0.958559	0.968611	0.982062	0.946266	0.954585	
7.67136 0.992841	0.993673	0.99806	0.997811	0.987732	0.986886	0.945001	0.951396	1.02109	1.03528	0.924647	0.932748	
7.68043 0.988028	0.988851	0.991982	0.99173	0.978684	0.977836	0.984351	0.991008	0.989185	1.00294	0.957276	0.965648	
7.68949 0.984595	0.985409	0.986658	0.986402	0.977733	0.976876	0.968527	0.975066	0.993126	1.00694	0.938622	0.946808	
7.69855 0.987657	0.988468	0.999443	0.999183	0.978412	0.977545	0.998007	1.00475	1.00041	1.01433	0.896955	0.904739	
7.70761 0.988172	0.988979	0.989109	0.988847	0.985757	0.984875	0.956296	0.962738	1.00862	1.02267	0.880445	0.888041	
7.71668 0.987452	0.988252	0.99834	0.998074	0.988236	0.987347	0.954051	0.960461	0.971772	0.985296	0.935851	0.943901	
7.72574 0.987678	0.988474	1.0015	1.00124	0.972502	0.971614	1.00246	1.0092	0.958026	0.971346	0.911677	0.919485	
7.7348 0.986383	0.987172	0.998506	0.99824	0.972867	0.971967	0.895241	0.901219	0.978664	0.992267	0.965793	0.974052	
7.74386 0.991413	0.992202	0.98802	0.987752	0.964804	0.963896	0.927389	0.933553	0.961156	0.974505	0.916926	0.924736	
7.75293 0.98523	0.986008	0.990426	0.990153	0.971227	0.970299	0.978363	0.98486	0.99497	1.00879	0.994495	1.00297	
7.76199 0.984403	0.985174	0.996499	0.996222	0.973868	0.972926	0.982707	0.989227	0.948625	0.961787	0.971346	0.979612	
7.77105 0.987568	0.988336	0.990164	0.989884	0.986458	0.985496	0.956803	0.963135	0.945469	0.958569	0.908633	0.916329	
7.78011 0.985723	0.986483	0.983584	0.983298	0.972186	0.971225	0.925364	0.931458	0.958345	0.97161	0.910286	0.917962	
7.78918 0.985638	0.986392	0.988032	0.987739	0.972328	0.971354	0.9815	0.987958	1.00594	1.01988	0.90911	0.91674	
7.79824 0.986743	0.987491	0.981313	0.981014	0.964869	0.963887	0.98391	0.99038	0.979689	0.993256	0.948268	0.956207	
7.8073 0.98407	0.98481	0.986852	0.986545	0.972063	0.97106	0.963847	0.970172	1.01625	1.03034	0.910508	0.918096	
7.81636 0.986169	0.986905	0.987254	0.986941	0.966819	0.965806	0.949477	0.955687	0.987754	1.00145	0.900929	0.908398	
7.82543 0.982114	0.982839	0.986712	0.986393	0.973702	0.972669	0.997577	1.0041	1.0027	1.01661	0.908158	0.915651	
7.83449 0.986347	0.987069	0.979915	0.979588	0.963555	0.962517	0.906058	0.911949	1.00317	1.01709	0.921856	0.929431	
7.84355 0.984555	0.985268	0.985929	0.985594	0.972645	0.971583	0.9837	0.990091	0.973965	0.987477	0.920654	0.928188	
7.85261 0.985376	0.986084	0.985686	0.985344	0.970501	0.969428	0.961081	0.967309	1.00271	1.01663	0.919456	0.926947	
7.86168 0.978805	0.979498	0.972949	0.972599	0.973248	0.972159	0.955175	0.961347	0.987014	1.00072	0.969018	0.976903	
7.87074 0.983951	0.98464	0.978433	0.978071	0.976776	0.975672	0.949294	0.955408	0.955739	0.968992	0.958501	0.966285	
7.8798 0.984027	0.98471	0.981079	0.980706	0.973208	0.972094	0.951704	0.957815	0.966862	0.98026	0.925983	0.933473	
7.88886 0.978955	0.979624	0.977572	0.97719	0.979783	0.978652	0.924773	0.93068	0.993512	1.00728	0.908276	0.915585	
7.89792 0.983308	0.983973	0.970787	0.970394	0.976186	0.975047	0.993977	1.00033	0.983461	0.997091	0.934539	0.942034	
7.90699 0.981495	0.98215	0.977398	0.976991	0.977989	0.976838	1.00812	1.01457	0.965242	0.97861	0.889519	0.896608	
7.91605 0.980636	0.981282	0.975129	0.974711	0.976996	0.975835	0.939367	0.945349	0.96804	0.981437	0.956662	0.964269	
7.92511 0.977505	0.978139	0.983689	0.983259	0.977019	0.975846	0.943577	0.949562	0.960378	0.973657	0.948118	0.955637	
7.93417 0.976687	0.977309	0.979942	0.979505	0.974299	0.973117	0.958639	0.964703	1.01391	1.02794	0.952296	0.959829	
7.94324 0.982853	0.983471	0.974551	0.974103	0.982687	0.981485	0.914867	0.920619	0.952384	0.96555	0.988093	0.995908	
7.9523 0.980339	0.980946	0.992073	0.991614	0.974214	0.97301	0.933529	0.93937	0.984038	0.99764	0.960587	0.968169	
7.96136 0.981565	0.982164	0.973844	0.97338	0.973455	0.972239	0.962901	0.968911	0.962451	0.975743	0.959302	0.966858	
7.97042 0.981107	0.981698	0.970435	0.969959	0.980649	0.979414	0.924798	0.930539	0.996178	1.00994	0.907739	0.914851	
7.97949 0.978764	0.979343	0.981132	0.980641	0.972263	0.971024	0.922699	0.928394	0.93972	0.95268	0.920907	0.928089	
7.98855 0.980187	0.980757	0.962754	0.962255	0.966873	0.965625	0.95904	0.964942	0.982725	0.996277	0.876811	0.883598	
7.99761 0.983962	0.984528	0.97303	0.972512	0.982372	0.981095	0.914954	0.920549	0.979608	0.993113	0.945275	0.952569	
8.00667 0.977673	0.978224	0.981687	0.981155	0.991713	0.990419	0.9289	0.93455	0.960931	0.974166	0.957372	0.964743	
8.01574 0.980406	0.980949	0.974547	0.974006	0.968858	0.967578	0.99782	1.00389	0.965417	0.978704	0.933015	0.940171	
8.0248 0.97996	0.980494	0.975057	0.974504	0.968648	0.967353	0.94508	0.950807	0.972095	0.985467	0.960138	0.967486	
8.03386 0.981567	0.982093	0.977504	0.976937	0.979794	0.978473	1.01365	1.0198	0.96681	0.980099	0.931461	0.938561	
8.04292 0.98118	0.981696	0.966605	0.966028	0.975683	0.974355	0.890566	0.895924	0.954493	0.967597	0.901147	0.907974	
8.05199 0.979657	0.980163	0.979094	0.978499	0.97276	0.971422	0.928152	0.933705	0.962463	0.975664	0.978299	0.985703	
8.06105 0.982384	0.982882	0.967635	0.967031	0.97446	0.973107	0.951522	0.957195	0.911144	0.923606	0.997167	1.00472	
8.07011 0.979207	0.979694	0.981196	0.980574	0.986146	0.984769	0.970406	0.976179	0.953327	0.96635	0.911726	0.918591	
8.07917 0.97958	0.980057	0.963864	0.963236	0.970817	0.969446	1.00144	1.0074	0.966482	0.979674	0.948131	0.955248	
8.08824 0.980654	0.981122	0.977588	0.976939	0.976584	0.975192	0.969549	0.975309	0.975217	0.988522	1.00791	1.01549	
8.0973 0.978257	0.978713	0.982604	0.981943	0.96848	0.967084	0.926493	0.931964	0.978255	0.991597	0.923883	0.930792	
8.10636 0.980467	0.980915	0.971659	0.97099	0.97694	0.975519	0.966086	0.971778	0.974766	0.988055	1.02077	1.02842	
8.11542 0.980537	0.980975	0.972702	0.972018	0.986202	0.98476	0.947475	0.953033	0.969126	0.982329	0.976921	0.984233	
8.12449 0.98232	0.98275	0.982976	0.982277	0.987238	0.985788	0.951411	0.956972	0.934128	0.946829	0.908204	0.914962	
8.13355 0.979144	0.979563	0.971754	0.971048	0.982308	0.980855	0.998438	1.00428	0.940239	0.952999	0.963088	0.970239	
8.14261 0.978313	0.97872	0.973464	0.972743	0.975911	0.974454	1.00998	1.01589	0.958794	0.971792	1.00224	1.00969	
8.15167 0.981296	0.981695	0.977666	0.976931	0.975967	0.974497	0.95881	0.964405	0.956234	0.969182	0.967393	0.974569	
8.16074 0.986213	0.986607	0.965476	0.964731	0.979782	0.978296	0.941265	0.946732	1.0055	1.01913	0.97895	0.986204	
8.1698 0.982161	0.982545	0.975948	0.975183	0.990838	0.98933	0.967379	0.972984	0.988316	1.00171	0.946869	0.953862	
8.17886 0.982837	0.983212	0.977532	0.976754	0.97747	0.97597	0.918339	0.923623	0.962252	0.975279	1.00446	1.01188	
8.18792 0.98386	0.984228	0.978432	0.977642	0.978708	0.977194	0.946085	0.951504	0.963101	0.976127	0.939278	0.946195	
8.19699 0.977791	0.978145	0.979998	0.979196	0.976361	0.974838	1.02719	1.03309	0.966915	0.979982	0.908339	0.914987	
8.20605 0.982742	0.983089	0.985854	0.98504	0.976127	0.974591	0.958851	0.964342	0.97198	0.985108	0.986803	0.994022	
8.21511 0.980803	0.981139	0.981277	0.980456	0.987697	0.986135	0.987163	0.992812	0.934339	0.946933	0.980401	0.987567	
8.22417 0.982218	0.982546	0.981848	0.981016	0.987738	0.986169	0.968122	0.973649	0.974447	0.987574	0.973182	0.980284	
8.23324 0.980205	0.980523	0.968388	0.967552	0.984322	0.98275	1.019	1.02483	0.951687	0.96449	1.04172	1.04935	
8.2423 0.982447	0.982756	0.978713	0.977856	0.977897	0.976323	0.929445	0.934731	0.948756	0.961499	0.948756	0.955683	
8.25136 0.983812	0.984114	0.978253	0.977385	0.981541	0.97995	0.98521	0.990809	0.944998	0.957669	1.03464	1.04222	
8.26042 0.981781	0.982072	0.973972	0.973093	0.989078	0.987469	0.951285	0.956668	0.983886	0.997077	1.0307	1.03827	
8.26949 0.984187	0.984471	0.985711	0.984813	0.989584	0.987967	0.911666	0.916784	0.951286	0.964021	0.957542	0.964556	
8.27855 0.983993	0.984268	0.98667	0.985764	0.985411	0.983793	0.980414	0.985911	0.953782	0.966533	0.941298	0.948166	
8.28761 0.985299	0.985567	0.975514	0.974605	0.987144	0.985515	0.931766	0.936958	0.96706	0.979979	0.991559	0.998793	
8.29667 0.983925	0.984184	0.981021	0.980096	0.992088	0.990446	0.95542	0.960723	0.963292	0.976147	0.97945	0.986589	
8.30574 0.986297	0.986549	0.984031	0.983094	0.985192	0.983552	0.974833	0.980234	0.980208	0.993285	1.00625	1.01359	
8.3148 0.983468	0.983711	0.984204	0.983258	0.992461	0.990804	1.01066	1.01627	0.962809	0.975642	0.963634	0.97065	
8.32386 0.981699	0.981932	0.975986	0.975035	0.983722	0.98207	0.953305	0.958573	0.995701	1.00898	0.986234	0.99341	
8.33292 0.985842	0.986068	0.984185	0.983217	0.987852	0.986186	0.953697	0.958945	0.988197	1.00137	1.04406	1.05168	
8.34198 0.985638	0.985857	0.976412	0.975438	0.994264	0.992583	0.979494	0.984876	1.00941	1.02288	1.02212	1.0296	
8.35105 0.984955	0.985165	0.993374	0.992379	0.99358	0.991895	1.02399	1.02963	0.920527	0.932778	1.01745	1.02491	
8.36011 0.985659	0.985862	0.981291	0.980297	0.990869	0.989183	0.94832	0.953522	0.965866	0.978709	0.980148	0.987331	
8.36917 0.985924	0.986119	0.982568	0.981563	0.979812	0.978133	0.969883	0.97519	0.968662	0.981532	1.01386	1.0213	
8.37823 0.986501	0.986689	0.986732	0.985715	0.999516	0.997802	1.0206	1.0262	0.930814	0.943151	1.01573	1.0232	
8.3873 0.986224	0.986404	0.984485	0.983461	0.98933	0.987627	0.982723	0.988108	0.925155	0.937384	0.992453	0.999751	
8.39636 0.985501	0.985673	0.989147	0.988112	0.991565	0.989852	0.991121	0.99655	0.993144	1.00628	0.971703	0.978837	
8.40542 0.985666	0.985831	0.987277	0.986236	0.99091	0.989192	1.01563	1.0212	0.999884	1.01311	0.99948	1.00682	
8.41448 0.984805	0.984962	0.98721	0.986162	0.986282	0.984564	1.01586	1.02145	0.982022	0.995012	0.980411	0.987605	
8.42355 0.9857	0.985849	0.974959	0.973909	0.995969	0.99423	0.999203	1.0047	0.961824	0.974532	0.983126	0.990335	
8.43261 0.993085	0.993231	0.988342	0.987271	0.998911	0.997166	0.993848	0.999319	0.986629	0.999665	1.06043	1.06824	
8.44167 0.991364	0.991505	0.99354	0.992459	0.989449	0.987713	0.985312	0.99073	0.963701	0.976421	0.973306	0.98047	
8.45073 0.989239	0.989374	0.987241	0.986159	1.00076	0.999	0.995979	1.00146	1.01036	1.02371	1.01036	1.0178	
8.4598 0.986183	0.98631	0.987078	0.985989	0.997494	0.995741	1.02254	1.02818	0.980696	0.99365	0.979501	0.986712	
8.46886 0.986502	0.986621	0.990722	0.989622	0.98763	0.985887	1.01478	1.02039	0.982973	0.995954	0.963886	0.970966	
8.47792 0.986225	0.986336	0.998118	0.997009	0.996261	0.9945	0.936431	0.941576	1.01698	1.03043	0.957858	0.964875	
8.48698 0.989177	0.989283	0.986466	0.985361	0.996701	0.994936	1.01204	1.01761	0.99422	1.00737	1.03104	1.03862	
8.49605 0.991066	0.991167	0.989711	0.988596	0.996055	0.994288	1.04149	1.04725	0.985779	0.998819	0.989335	0.996602	
8.50511 0.989658	0.989753	0.998929	0.997803	0.992031	0.990266	1.00458	1.01014	0.949773	0.962316	0.953321	0.960302	
8.51417 0.989241	0.98933	0.989042	0.98792	0.995218	0.993443	1.02211	1.02779	0.980013	0.992951	0.958374	0.965373	
8.52323 0.988388	0.98847	1.00526	1.00412	0.992622	0.990846	1.03407	1.03984	0.961834	0.974517	0.941419	0.948266	
8.5323 0.991087	0.991164	1.00185	1.00072	0.992517	0.990736	0.991915	0.997445	0.983297	0.996261	0.996616	1.00387	
8.54136 0.992888	0.992961	1.00116	1.00003	0.996013	0.994223	1.04689	1.05276	0.966356	0.979085	1.0117	1.01907	
8.55042 0.992734	0.992803	0.990785	0.989658	1.00118	0.999377	0.996297	1.00188	0.972111	0.984907	0.961188	0.968173	
8.55948 0.992344	0.992408	0.994238	0.993102	0.999311	0.997513	0.955261	0.960595	0.98757	1.00057	1.01832	1.02574	
8.56855 0.995264	0.995326	0.995044	0.993904	1.0012	0.999396	0.994417	0.99997	0.990144	1.00318	0.989755	0.996961	
8.57761 0.996008	0.996067	0.993027	0.991884	0.997995	0.996196	1.02565	1.0314	0.993867	1.00696	0.98844	0.995634	
8.58667 0.990201	0.990254	0.99834	0.99719	1.00213	1.00032	1.05907	1.06505	1.00028	1.01346	1.00802	1.01536	
8.59573 0.992428	0.992477	0.998376	0.997224	1.00388	1.00207	1.05453	1.06051	0.978872	0.991767	0.964977	0.971993	
8.6048 0.99293	0.992975	0.997439	0.996286	1.0052	1.0034	1.05847	1.06452	1.05847	1.07246	1.00069	1.00797	
8.61386 0.992006	0.992046	0.997527	0.996372	0.995978	0.994183	1.05624	1.06232	0.992054	1.00517	0.989363	0.996559	
8.62292 0.99298	0.993016	0.98839	0.987237	1.01001	1.0082	1.07781	1.08406	0.981915	0.994893	1.00493	1.01225	
8.63198 0.994003	0.994036	0.994059	0.992896	0.998992	0.997195	0.997461	1.00325	0.975261	0.988144	0.95842	0.965378	
8.64105 0.994458	0.994487	0.998025	0.996856	1.00108	0.999277	1.10843	1.11494	0.990405	1.00349	1.07405	1.0819	
8.65011 0.99366	0.993685	0.999173	0.998001	1.00793	1.00612	1.0192	1.02521	0.960887	0.973567	1.00701	1.01438	
8.65917 0.99614	0.996163	0.994235	0.993065	1.00763	1.00582	1.05359	1.05983	0.997673	1.01084	1.03761	1.04523	
8.66823 0.992141	0.99216	0.99724	0.996064	1.00642	1.00462	1.03013	1.03626	0.999384	1.01259	1.02633	1.03389	
8.6773 0.995827	0.995843	0.999085	0.997906	1.00217	1.00037	1.04995	1.05623	1.01927	1.03275	0.998434	1.00579	
8.68636 0.996129	0.996143	1.00114	0.999956	1.00696	1.00516	1.05078	1.0571	1.01752	1.031	1.06514	1.07304	
8.69542 0.997984	0.997997	1.00095	0.999772	1.00272	1.00093	1.02822	1.03443	0.994276	1.00745	1.02671	1.03435	
8.70448 0.995993	0.996003	1.00139	1.00021	1.01069	1.00889	1.05093	1.05731	0.965858	0.978647	1.02458	1.03222	
8.71355 0.995819	0.995826	1.00591	1.00472	1.01005	1.00825	1.03597	1.04229	0.976246	0.989165	1.03221	1.03994	
8.72261 0.996448	0.996453	1.00341	1.00223	1.00174	0.999963	1.02632	1.0326	0.974968	0.987863	1.03082	1.03856	
8.73167 0.99402	0.994022	0.996458	0.995282	1.00904	1.00725	1.05187	1.05835	1.01297	1.02638	0.980801	0.988154	
8.74073 0.998411	0.998412	0.991839	0.990663	1.00748	1.0057	1.06164	1.06822	1.00453	1.01784	1.00639	1.01395	
8.7498 0.997283	0.997282	0.995606	0.994422	1.01124	1.00946	1.06317	1.0698	0.997975	1.01121	1.02517	1.03288	
8.75886 0.998327	0.998325	1.00864	1.00745	1.0038	1.00203	1.02825	1.0347	0.975465	0.988393	1.06766	1.07574	
8.76792 0.998149	0.998146	0.995794	0.994612	1.00253	1.00076	1.04319	1.04976	1.00053	1.0138	1.00016	1.00774	
8.77698 0.993782	0.993775	0.990514	0.989331	1.00208	1.00032	1.05733	1.06403	1.0129	1.02635	0.981806	0.98924	
8.78604 0.994135	0.994124	1.00228	1.00108	1.01598	1.0142	1.07584	1.08271	0.998624	1.01189	1.00417	1.01178	
8.79511 0.998719	0.998707	1.0013	1.00011	0.998567	0.996817	1.07141	1.07831	0.967809	0.980656	1.008	1.01565	
8.80417 0.99748	0.997467	1.00594	1.00475	1.01209	1.01032	1.07289	1.07985	0.980903	0.99392	1.01107	1.01876	
8.81323 0.999621	0.999608	1.00115	0.99996	1.00863	1.00688	1.03176	1.03848	1.01928	1.03282	1.00459	1.01223	
8.82229 0.999651	0.999637	1.01595	1.01475	1.00743	1.00568	0.998862	1.00537	1.00949	1.02292	0.982739	0.990211	
8.83136 0.999647	0.999633	0.998416	0.997235	1.00568	1.00394	1.05239	1.05929	1.00888	1.02232	1.01948	1.02725	
8.84042 0.99915	0.999136	1.00409	1.00291	1.01368	1.01193	1.0787	1.08583	1.00243	1.0158	1.05973	1.06785	
8.84948 0.999665	0.99965	1.01334	1.01215	1.0141	1.01236	1.06775	1.07486	0.990913	1.00413	1.04153	1.04955	
8.85854 0.998815	0.998799	1.00418	1.003	1.01559	1.01385	1.04594	1.05295	1.00088	1.01423	1.00233	1.01005	
8.86761 0.998737	0.998721	1.00531	1.00414	1.01291	1.01118	1.03946	1.04644	1.01371	1.02725	0.990856	0.998487	
8.87667 1.00204	1.00202	1.00394	1.00277	1.00636	1.00465	1.02792	1.03486	1.00114	1.01453	1.01562	1.02345	
8.88573 1.00243	1.00241	1.00189	1.00072	1.0132	1.01149	1.03377	1.04078	1.01752	1.03115	1.04172	1.04979	
8.89479 1.00378	1.00377	1.00989	1.00872	1.0147	1.01299	0.989855	0.996556	0.993099	1.0064	1.06411	1.07241	
8.90386 0.99923	0.999219	0.994397	0.993238	1.01403	1.01233	1.05547	1.06266	1.01554	1.02916	0.987121	0.994814	
8.91292 1.00374	1.00373	1.00295	1.00178	1.00931	1.00762	1.08564	1.0931	0.995885	1.00925	0.963575	0.971065	
8.92198 1.00365	1.00365	1.00999	1.00882	1.00393	1.00225	1.0648	1.07217	1.01715	1.03082	1.04187	1.05001	
8.93104 1.00212	1.00211	1.0124	1.01123	1.00104	0.999371	1.07766	1.08518	0.985769	0.999017	1.00901	1.0169	
8.94011 0.999364	0.999358	1.01104	1.00988	1.01723	1.01554	1.03908	1.04636	1.00732	1.02087	1.02481	1.03284	
8.94917 1.0025	1.00249	1.00338	1.00223	1.01912	1.01744	1.03911	1.04643	1.01419	1.02785	1.07045	1.0789	
8.95823 1.00165	1.00164	0.997945	0.996802	1.00867	1.00701	1.06544	1.07299	1.01249	1.02615	1.01427	1.02229	
8.96729 1.00032	1.00032	1.00096	0.999813	1.01153	1.00987	1.05478	1.0623	0.986327	0.999632	1.04981	1.05815	
8.97636 1.00115	1.00115	1.00309	1.00195	1.00383	1.00219	1.03566	1.04307	0.993539	1.00695	1.00522	1.01322	
8.98542 1.00379	1.00379	1.0099	1.00875	1.01226	1.01061	1.04558	1.0531	1.00037	1.01388	1.0152	1.02329	
8.99448 0.999799	0.999799	1.00789	1.00674	1.01032	1.00868	1.10411	1.11213	1.00752	1.02114	1.0047	1.01271	
9.00354 1.00263	1.00263	1.00188	1.00075	1.00794	1.0063	1.0646	1.07238	1.01358	1.0273	1.01323	1.02133	
9.01261 1.00143	1.00143	1.00265	1.00151	1.01797	1.01633	1.05965	1.06745	0.994692	1.00816	1.03507	1.04337	
9.02167 1.00033	1.00033	1.00742	1.00629	1.00629	1.00467	1.08205	1.09008	1.03369	1.04772	1.07434	1.08302	
9.03073 1.00036	1.00037	1.01379	1.01265	1.01285	1.01124	1.03442	1.04212	1.02392	1.03785	1.02113	1.0294	
9.03979 1.0002	1.0002	1.00929	1.00817	1.01982	1.0182	1.03862	1.0464	0.989416	1.00287	1.02327	1.03158	
9.04886 1.00449	1.0045	1.01088	1.00976	1.01582	1.01422	1.03515	1.04293	0.984648	0.99804	0.998929	1.00705	
9.05792 1.00398	1.00399	1.00819	1.00707	1.00551	1.00393	1.0157	1.02335	0.994845	1.00838	1.04421	1.05273	
9.06698 1.00216	1.00217	0.999427	0.998324	1.01806	1.01647	1.04836	1.0563	1.0161	1.02995	1.01367	1.02196	
9.07604 1.00513	1.00515	1.00047	0.999368	1.01378	1.01221	1.03935	1.04725	0.99053	1.00403	1.01303	1.02133	
9.08511 1.0019	1.00191	1.00908	1.00797	1.00855	1.00699	1.04142	1.04937	0.983372	0.996773	1.00272	1.01094	
9.09417 1.00222	1.00223	1.00424	1.00313	1.01183	1.01027	1.0021	1.00976	1.01383	1.02766	1.00969	1.01798	
9.10323 1.00401	1.00403	1.00737	1.00627	1.01277	1.01121	1.05861	1.06675	0.977051	0.990378	1.00424	1.01249	
9.11229 1.00407	1.0041	1.00502	1.00392	1.00892	1.00738	1.07162	1.07992	1.01152	1.02533	1.02766	1.03613	
9.12136 1.00119	1.00121	1.00181	1.00072	1.01163	1.0101	1.00985	1.01768	0.99888	1.01253	1.0503	1.059	
9.13042 1.005	1.00502	1.0095	1.00841	1.00603	1.0045	1.11595	1.1247	0.979109	0.992485	0.993477	1.00171	
9.13948 1.00608	1.00612	1.00305	1.00197	1.00605	1.00453	1.05023	1.05851	1.00585	1.0196	0.974437	0.9825	
9.14854 1.00077	1.0008	1.01174	1.01065	1.00718	1.00565	0.999086	1.00697	1.03146	1.0456	1.02975	1.0383	
9.15761 1.00545	1.00548	1.00474	1.00367	1.01405	1.01252	1.04608	1.05437	0.974324	0.987672	1.01275	1.02118	
9.16667 1.00371	1.00375	1.00413	1.00305	1.02473	1.0232	1.05352	1.06191	0.981223	0.994661	1.05487	1.0637	
9.17573 1.00725	1.00729	0.9989	0.99783	1.01475	1.01325	1.06837	1.07695	1.00198	1.01571	1.09209	1.1013	
9.18479 1.00526	1.0053	1.00226	1.00119	1.01852	1.01703	1.03449	1.04282	0.98513	0.998632	0.981749	0.990023	
9.19386 1.00855	1.00861	1.01428	1.0132	1.0143	1.01283	1.07361	1.08232	1.00512	1.01891	1.0338	1.04254	
9.20292 1.00162	1.00167	1.00741	1.00634	1.02111	1.01963	1.04456	1.05308	0.970815	0.984122	1.03042	1.03916	
9.21198 1.00446	1.00452	1.00402	1.00297	1.01315	1.01169	1.01024	1.01849	1.0136	1.02752	1.03982	1.04868	
9.22104 1.00025	1.00031	1.00913	1.00807	1.01591	1.01447	1.02838	1.03681	0.9774	0.990811	0.992829	1.00129	
9.2301 1.00463	1.00469	1.00466	1.00361	1.00823	1.0068	1.03641	1.04493	1.04176	1.0561	1.00092	1.00946	
9.23917 1.0042	1.00426	1.00789	1.00684	1.00464	1.00322	1.07514	1.08404	0.982924	0.996448	1.01299	1.02165	
9.24823 1.00445	1.00452	1.0009	0.999856	0.999818	0.9984	1.12038	1.12977	0.959658	0.972842	0.976997	0.985334	
9.25729 1.00617	1.00624	1.01099	1.00995	1.00256	1.00114	1.04697	1.05578	0.980742	0.994213	1.027	1.03579	
9.26635 1.00207	1.00214	1.00813	1.00709	1.0127	1.01127	1.05356	1.06248	1.00008	1.01383	1.01702	1.02575	
9.27542 0.998985	0.999058	1.00358	1.00255	1.00821	1.0068	1.02896	1.0377	1.0157	1.02968	1.00774	1.0164	
9.28448 1.00174	1.00181	1.00708	1.00605	1.00579	1.00439	1.05011	1.05907	0.978646	0.992114	1.05209	1.06118	
9.29354 1.00454	1.00462	1.00226	1.00124	1.00493	1.00352	1.08835	1.09772	1.00315	1.01697	1.06193	1.07116	
9.3026 1.00298	1.00307	1.01279	1.01177	1.01151	1.01011	1.06579	1.07503	1.0101	1.02403	1.00318	1.0119	
9.31167 1.00581	1.0059	1.00239	1.00138	1.01722	1.01581	1.06043	1.06967	1.0032	1.01705	1.00649	1.01525	
9.32073 1.00459	1.00468	1.00531	1.0043	1.00248	1.0011	1.01832	1.02722	1.02095	1.03507	1.01701	1.02588	
9.32979 1.00157	1.00166	1.00518	1.00417	1.01006	1.00868	0.992754	1.00143	0.99046	1.00416	0.988822	0.997449	
9.33885 1.00503	1.00512	1.00881	1.0078	1.01276	1.01138	1.03661	1.0457	0.983961	0.99757	1.00587	1.01466	
9.34792 1.00499	1.00508	1.00027	0.999272	1.01386	1.01248	1.07442	1.08391	1.02024	1.03438	1.01241	1.02127	
9.35698 1.00564	1.00575	0.999533	0.998531	1.00856	1.0072	1.0352	1.04438	1.00426	1.01819	1.01305	1.02193	
9.36604 1.00215	1.00225	0.998208	0.997206	1.00799	1.00664	0.994837	1.00366	0.98931	1.00304	1.00329	1.0121	
9.3751 0.999731	0.999834	1.00635	1.00534	1.0116	1.01025	1.04029	1.04956	1.01563	1.02974	1.02407	1.03308	
9.38417 1.00539	1.00549	0.999835	0.998835	1.00709	1.00575	0.996827	1.00571	1.00557	1.01956	1.03893	1.04811	
9.39323 1.00491	1.00502	1.0027	1.0017	0.996022	0.994691	1.06989	1.07949	1.00525	1.01925	0.98844	0.997174	
9.40229 1.00023	1.00034	1.00114	1.00014	1.00344	1.0021	1.06848	1.07813	1.04493	1.05953	1.00589	1.01479	
9.41135 0.999015	0.999125	0.994971	0.993972	1.01155	1.0102	1.03422	1.0436	1.02778	1.04218	1.02714	1.03625	
9.42042 1.00363	1.00374	1.00153	1.00052	1.00278	1.00145	1.04187	1.05136	1.01231	1.02651	1.02388	1.03299	
9.42948 1.00276	1.00288	1.00452	1.00352	1.00339	1.00206	0.996893	1.00597	1.00427	1.01837	1.05399	1.06342	
9.43854 1.00199	1.00211	1.00013	0.999125	1.00091	0.999585	1.04044	1.04995	0.978012	0.991735	1.03852	1.04785	
