# Time-averaged data for fix PressAve
# TimeStep c_P
74390000 -19.847
74400000 39.4046
74410000 -84.6537
74420000 -80.805
74430000 0.7836
74440000 -7.54081
74450000 -40.9605
74460000 -4.84098
74470000 52.8602
74480000 60.5461
74490000 -65.7296
74500000 1.68108
74510000 -59.6563
74520000 47.5855
74530000 116.434
74540000 -32.4332
74550000 15.4677
74560000 -26.1174
74570000 -40.6686
74580000 65.5673
74590000 -35.6132
74600000 48.6996
74610000 27.6346
74620000 -12.1557
74630000 5.50555
74640000 -3.44578
74650000 0.622066
74660000 90.0351
74670000 38.8408
74680000 -30.4435
74690000 -70.5391
74700000 13.7254
74710000 27.1393
74720000 -39.5536
74730000 -44.7424
74740000 44.5089
74750000 -14.7973
74760000 53.2832
74770000 17.8753
74780000 20.4206
74790000 -60.8761
74800000 32.1509
74810000 -65.0089
74820000 3.0055
74830000 11.5098
74840000 -29.9087
74850000 -17.8201
74860000 -123.918
74870000 -22.5996
74880000 18.3801
74890000 8.70007
74900000 -42.1697
74910000 -0.405634
74920000 -65.7189
74930000 2.39851
74940000 57.5697
74950000 -44.6111
74960000 71.708
74970000 -72.9485
74980000 -89.5231
74990000 121.512
75000000 -44.5997
75010000 -77.4317
75020000 31.479
75030000 16.0089
75040000 -22.4429
75050000 -47.3321
75060000 -78.6061
75070000 38.1979
75080000 32.0875
75090000 -63.6076
75100000 -87.8008
75110000 -38.8688
75120000 102.371
75130000 65.5358
75140000 0.974395
75150000 -10.3639
75160000 38.6013
75170000 -19.1541
75180000 -108.977
75190000 4.59708
75200000 86.7639
75210000 -12.7549
75220000 -78.2765
75230000 -12.2077
75240000 8.19083
75250000 8.49818
75260000 -18.6313
75270000 -73.3491
75280000 -25.3732
75290000 3.60149
75300000 -55.9706
75310000 -48.9925
75320000 -40.525
75330000 -120.285
75340000 13.0903
75350000 -47.7158
75360000 -23.5086
75370000 -11.4036
75380000 -33.7385
75390000 50.1837
75400000 -60.0782
75410000 -114.361
75420000 82.3627
75430000 17.6436
75440000 -67.668
75450000 28.8008
75460000 -52.5401
75470000 -47.4053
75480000 6.86483
75490000 -43.1205
75500000 -10.1738
75510000 25.0474
75520000 -5.97274
75530000 -18.6507
75540000 -2.97247
75550000 99.6649
75560000 -53.1909
75570000 41.3122
75580000 97.3186
75590000 -73.1967
75600000 7.1124
75610000 19.7769
75620000 8.32902
75630000 -43.0178
75640000 57.7791
75650000 5.1553
75660000 -68.8642
75670000 26.4075
75680000 -34.6885
75690000 61.0606
75700000 -1.72174
75710000 79.7464
75720000 94.0934
75730000 -67.4823
75740000 -42.0235
75750000 59.8841
75760000 13.2388
75770000 -38.3195
75780000 26.3595
75790000 4.11911
75800000 -26.9775
75810000 99.437
75820000 -34.6036
75830000 13.534
75840000 52.965
75850000 -27.82
75860000 20.787
75870000 3.29073
75880000 19.7008
75890000 -0.796609
75900000 64.6921
75910000 -47.2996
75920000 84.4025
75930000 -16.1488
75940000 35.6574
75950000 79.3736
75960000 23.8436
75970000 88.0185
75980000 7.15644
75990000 25.7032
76000000 10.1154
76010000 -81.0497
76020000 23.8962
76030000 79.5392
76040000 -9.95889
76050000 -7.30076
76060000 16.9002
76070000 33.748
76080000 -80.3858
76090000 -74.5952
76100000 107.288
76110000 64.3483
76120000 1.81243
76130000 67.9054
76140000 15.2843
76150000 26.3523
76160000 -47.9986
76170000 -89.2082
76180000 -35.4602
76190000 52.7226
76200000 -42.8687
76210000 -89.9077
76220000 -76.3453
76230000 -18.1185
76240000 -13.7699
76250000 -21.8762
76260000 21.4259
76270000 64.8594
76280000 7.56186
76290000 30.5257
76300000 -8.93545
76310000 3.87036
76320000 -23.5687
76330000 -48.6855
76340000 -68.7505
76350000 27.0111
76360000 -59.5964
76370000 8.31021
76380000 16.9877
76390000 6.90693
76400000 47.8682
76410000 -39.3787
76420000 25.886
76430000 -18.8704
76440000 -19.2354
76450000 44.5297
76460000 2.32286
76470000 6.02351
76480000 -37.9889
76490000 38.2212
76500000 29.0595
76510000 -15.1464
76520000 63.7847
76530000 87.4291
76540000 -93.9247
76550000 114.392
76560000 -103.441
76570000 -60.8956
76580000 -42.9479
76590000 25.1127
76600000 50.8942
76610000 78.0638
76620000 84.9922
76630000 -46.5352
76640000 -15.3637
76650000 -9.19345
76660000 -84.0043
76670000 61.5541
76680000 -25.5958
76690000 44.9106
76700000 -36.8921
76710000 58.5427
76720000 64.1854
76730000 -50.7576
76740000 -32.4006
76750000 29.3553
76760000 43.2658
76770000 49.2341
76780000 16.3546
76790000 -41.962
76800000 -0.10039
76810000 -27.8767
76820000 -64.3214
76830000 107.683
76840000 -57.7693
76850000 -38.5502
76860000 99.78
76870000 -39
76880000 37.3267
76890000 38.373
76900000 18.4161
76910000 -27.9737
76920000 23.9526
76930000 -12.3971
76940000 89.6306
76950000 -8.6908
76960000 1.00481
76970000 -6.82173
76980000 -30.5006
76990000 86.3943
77000000 -92.1686
77010000 -79.8151
77020000 36.0509
77030000 -47.0894
77040000 -54.5605
77050000 -83.6975
77060000 -5.70197
77070000 -198.705
77080000 -28.3366
77090000 62.5366
77100000 119.371
77110000 -26.362
77120000 99.3765
77130000 52.7156
77140000 3.99001
77150000 -76.1177
77160000 23.9968
77170000 -32.6222
77180000 47.6171
77190000 59.3966
77200000 28.2966
77210000 4.41901
77220000 42.5519
77230000 67.825
77240000 8.05012
77250000 -67.766
77260000 35.668
77270000 -133.497
77280000 32.4348
77290000 33.7342
77300000 -50.7049
77310000 -39.33
77320000 -34.5682
77330000 -7.48
77340000 -56.6969
77350000 -16.7992
77360000 -6.46177
77370000 48.1115
77380000 36.4982
77390000 -81.6546
77400000 41.5257
77410000 31.6619
77420000 26.9874
77430000 89.3503
77440000 -11.2515
77450000 -82.2482
77460000 -52.8231
77470000 23.4625
77480000 -67.7065
77490000 31.9128
77500000 0.309382
77510000 -17.6063
77520000 -51.3121
77530000 -83.4362
77540000 -35.6024
77550000 -27.8712
77560000 -30.7317
77570000 28.827
77580000 43.7301
77590000 -33.0452
77600000 87.2778
77610000 95.707
77620000 -74.1072
77630000 -14.2157
77640000 54.7271
77650000 -99.1958
77660000 20.4346
77670000 0.970614
77680000 -27.9628
77690000 11.7407
77700000 -2.01503
77710000 -40.2932
77720000 14.9994
77730000 -12.3662
77740000 -63.0955
77750000 6.57021
77760000 -164.186
77770000 -91.8217
77780000 -30.2324
77790000 -14.6878
77800000 -29.4366
77810000 -12.141
77820000 -90.8254
77830000 -22.1561
77840000 21.0815
77850000 39.8256
77860000 -36.1367
77870000 1.8233
77880000 -100.041
77890000 75.0165
77900000 5.50298
77910000 -59.4328
77920000 9.31281
77930000 41.4093
77940000 39.2236
77950000 -86.4229
77960000 -115.2
77970000 53.8092
77980000 -31.5831
77990000 -49.4055
78000000 -106.385
78010000 74.0124
78020000 49.9522
78030000 -101.22
78040000 35.1409
78050000 2.18527
78060000 -22.7962
78070000 55.6567
78080000 37.8715
78090000 -23.2012
78100000 26.6208
78110000 7.42107
78120000 -15.5683
78130000 3.91143
78140000 30.247
78150000 -8.44386
78160000 28.59
78170000 78.7598
78180000 -77.1297
78190000 -13.6942
78200000 121.215
78210000 -27.6266
78220000 29.4479
78230000 14.4766
78240000 -11.7232
78250000 -70.8575
78260000 18.0251
78270000 -72.6804
78280000 -36.3773
78290000 -27.5207
78300000 -99.9084
78310000 22.5602
78320000 86.879
78330000 -7.20262
78340000 -28.0518
78350000 54.3119
78360000 -13.1357
78370000 -29.8356
78380000 138.171
78390000 116.78
78400000 19.4964
78410000 66.9049
78420000 85.9287
78430000 5.04705
78440000 79.3774
78450000 -16.0528
78460000 -88.4264
78470000 -52.3559
78480000 1.00595
78490000 -54.2395
78500000 -46.8796
78510000 -71.3669
78520000 -13.9688
78530000 -73.2207
78540000 30.9399
78550000 -9.39776
78560000 -24.8187
78570000 55.386
78580000 31.3244
78590000 7.857
78600000 -56.984
78610000 6.95391
78620000 48.9429
78630000 32.699
78640000 -22.7289
78650000 7.74595
78660000 71.1676
78670000 -52.8881
78680000 78.8497
78690000 -84.0818
78700000 -46.1198
78710000 -13.0537
78720000 -5.09047
78730000 15.7001
78740000 -56.0546
78750000 -21.0301
78760000 -39.7223
78770000 -56.7265
78780000 63.8649
78790000 -36.7311
78800000 8.02308
78810000 58.8354
78820000 50.4181
78830000 -26.9389
78840000 -11.0131
78850000 -118.546
78860000 -42.5796
78870000 -12.1035
78880000 29.8278
78890000 -44.8572
78900000 -104.944
78910000 5.85262
78920000 -43.8168
78930000 -85.9336
78940000 33.8149
78950000 16.1834
78960000 -17.8857
78970000 -44.5086
78980000 -19.485
78990000 72.9241
79000000 -26.614
79010000 -0.0055655
79020000 -102.71
79030000 27.2921
79040000 -15.2964
79050000 67.5837
79060000 -112.964
79070000 -8.87837
79080000 1.52881
79090000 22.0785
79100000 50.7366
79110000 59.6811
79120000 -66.8207
79130000 -52.5877
79140000 33.9013
79150000 66.6798
79160000 -21.528
79170000 36.8813
79180000 -20.3844
79190000 -78.4947
79200000 118.429
79210000 -50.148
79220000 51.414
79230000 -19.0086
79240000 38.8152
79250000 21.0933
79260000 21.2242
79270000 22.5399
79280000 71.2126
79290000 33.1717
79300000 28.6863
79310000 -70.5573
79320000 76.4319
79330000 -53.5759
79340000 -60.2446
79350000 -97.5107
79360000 -48.3986
79370000 -55.2458
79380000 -34.1802
79390000 -1.54483
79400000 34.4526
79410000 -33.5905
79420000 -12.5414
79430000 24.1166
79440000 -3.35949
79450000 37.6701
79460000 -81.1363
79470000 -67.7241
79480000 23.2387
79490000 59.284
79500000 -20.6538
79510000 47.4231
79520000 44.2014
79530000 -44.8235
79540000 38.3726
79550000 -86.0806
79560000 -38.5242
79570000 65.0458
79580000 -104.954
79590000 12.5403
79600000 24.02
79610000 144.457
79620000 7.62901
79630000 -24.8408
79640000 21.7168
79650000 -46.0425
79660000 -69.3474
79670000 16.9495
79680000 -48.1592
79690000 -19.7182
79700000 25.8856
79710000 -75.7224
79720000 61.4488
79730000 -4.30065
79740000 19.7732
79750000 16.1492
79760000 69.3249
79770000 16.1786
79780000 91.8265
79790000 23.7278
79800000 8.39851
79810000 -50.8517
79820000 -35.9034
79830000 42.2573
79840000 56.6095
79850000 5.00284
79860000 -5.60697
79870000 93.7647
79880000 -24.4184
79890000 49.5642
79900000 2.1135
79910000 -30.8307
79920000 75.8974
79930000 17.9488
79940000 34.0533
79950000 169.807
79960000 28.5422
79970000 66.4679
79980000 6.16896
79990000 -72.2909
80000000 40.7958
80010000 24.7986
80020000 -2.41662
80030000 76.6239
80040000 -14.1305
80050000 58.6911
80060000 -8.13786
80070000 29.556
80080000 -15.4544
80090000 -63.9104
80100000 -34.8251
80110000 4.82546
80120000 11.8186
80130000 11.5483
80140000 -87.5359
80150000 64.2101
80160000 -64.9326
80170000 -35.1851
80180000 -79.4729
80190000 -46.1724
80200000 114.148
80210000 -5.91007
80220000 -7.34683
80230000 -23.4492
80240000 41.7211
80250000 -11.6231
80260000 38.2564
80270000 14.4596
80280000 -70.6327
80290000 -24.7925
80300000 -32.6041
80310000 -75.373
80320000 -67.7993
80330000 -99.3025
80340000 21.7015
80350000 99.371
80360000 4.38372
80370000 27.8991
80380000 49.6414
80390000 34.4546
80400000 12.7077
80410000 -64.0109
80420000 -37.7296
80430000 74.4571
80440000 13.2805
80450000 -72.8338
80460000 -7.07805
80470000 37.4338
80480000 -47.4105
80490000 -33.591
80500000 31.8903
80510000 47.4649
80520000 6.0596
80530000 -26.3836
80540000 65.6351
80550000 60.8348
80560000 -15.8599
80570000 23.6342
80580000 13.3933
80590000 -41.7816
80600000 -1.75181
80610000 -59.5934
80620000 4.12099
80630000 -56.4123
80640000 22.3725
80650000 8.15999
80660000 97.3793
80670000 90.2435
80680000 -17.7792
80690000 -42.6091
80700000 21.5074
80710000 5.28204
80720000 -18.9225
80730000 24.8828
80740000 60.4242
80750000 -0.507605
80760000 23.2722
80770000 22.9109
80780000 84.3416
80790000 101.155
80800000 53.1788
80810000 -109.975
80820000 -68.4848
80830000 37.6018
80840000 5.47898
80850000 23.9119
80860000 -10.1075
80870000 -7.65519
80880000 -25.6043
80890000 -68.3905
80900000 -40.9242
80910000 42.0977
80920000 -73.5377
80930000 105.372
80940000 -33.5931
80950000 10.1791
80960000 20.6252
80970000 -18.7833
80980000 50.5688
80990000 49.3635
81000000 -18.3343
81010000 91.5495
81020000 -7.56748
81030000 33.2392
81040000 3.24415
81050000 -38.0713
81060000 -24.0427
81070000 22.5606
81080000 6.30387
81090000 36.3769
81100000 -12.4406
81110000 28.5577
81120000 -23.0834
81130000 -61.5932
81140000 4.86512
81150000 136.449
81160000 -90.7661
81170000 26.8759
81180000 -45.8705
81190000 41.0402
81200000 -112.956
81210000 -16.2962
81220000 -62.029
81230000 70.0832
81240000 18.338
81250000 -49.6317
81260000 31.7225
81270000 -88.0815
81280000 77.7736
81290000 -37.4945
81300000 98.8108
81310000 2.93962
81320000 -3.10835
81330000 -2.59494
81340000 61.4876
81350000 -104.313
81360000 15.4867
81370000 -29.4445
81380000 8.9901
81390000 15.9
81400000 14.9649
81410000 1.77994
81420000 -6.97647
81430000 -4.18783
81440000 87.9491
81450000 103.795
81460000 35.0296
81470000 4.73413
81480000 -14.1288
81490000 24.3906
81500000 14.0214
81510000 -5.77274
81520000 -39.1751
81530000 49.1731
81540000 -97.124
81550000 20.8862
81560000 7.46054
81570000 82.2734
81580000 -54.0917
81590000 -34.25
81600000 7.88772
81610000 -85.4667
81620000 115.873
81630000 -84.9709
81640000 -8.82548
81650000 0.810975
81660000 -89.302
81670000 -51.81
81680000 53.9626
81690000 -79.9489
81700000 62.2693
81710000 99.7775
81720000 2.63815
81730000 76.3178
81740000 -51.5689
81750000 -3.93474
81760000 -7.21725
81770000 -68.2516
81780000 17.4098
81790000 37.0308
81800000 -2.55661
81810000 42.9463
81820000 11.7039
81830000 -17.8689
81840000 -12.411
81850000 69.7443
81860000 13.3222
81870000 -48.5935
81880000 -50.1357
81890000 107.462
81900000 -2.234
81910000 99.7209
81920000 20.6829
81930000 -20.9611
81940000 14.3654
81950000 36.5344
81960000 -6.01924
81970000 -109.42
81980000 -31.1201
81990000 23.6766
82000000 16.8239
82010000 22.2685
82020000 44.7175
82030000 -60.6315
82040000 -39.3957
82050000 -18.3873
82060000 65.5458
82070000 -82.8242
82080000 -8.25079
82090000 76.7007
82100000 15.4218
82110000 -33.0275
82120000 -69.8173
82130000 56.1233
82140000 129.783
82150000 -65.5568
82160000 24.7169
82170000 71.0841
82180000 -132.492
82190000 30.5116
82200000 -57.6372
82210000 24.3666
82220000 -31.6987
82230000 39.346
82240000 -28.1184
82250000 -5.59372
82260000 -54.6597
82270000 -73.2491
82280000 -98.4325
82290000 -6.06934
82300000 46.1194
82310000 -15.6115
82320000 -68.9249
82330000 28.7073
82340000 -74.5522
82350000 -46.3127
82360000 6.55627
82370000 19.4579
82380000 -68.2552
82390000 29.3278
82400000 -31.8692
82410000 -2.77781
82420000 -128.803
82430000 -36.3523
82440000 -64.0254
82450000 36.1417
82460000 -104.948
82470000 -82.0325
82480000 -59.8119
82490000 4.70932
82500000 81.815
82510000 -41.6568
82520000 -19.847
82530000 33.1543
82540000 -11.3611
82550000 31.5648
82560000 30.0261
82570000 31.4148
82580000 -49.8336
82590000 53.2184
82600000 -79.8526
82610000 -18.909
82620000 26.16
82630000 32.119
82640000 6.48365
82650000 20.7767
82660000 -98.0465
82670000 40.5332
82680000 29.232
82690000 32.3878
82700000 -19.9405
82710000 76.3529
82720000 39.8984
82730000 18.6948
82740000 19.9032
82750000 -5.37859
82760000 13.5571
82770000 40.7659
82780000 -16.7577
82790000 -7.88299
82800000 -82.9043
82810000 -108.977
82820000 82.9646
82830000 30.0755
82840000 -40.5813
82850000 27.8014
82860000 -53.2286
82870000 32.334
82880000 29.3099
82890000 -31.5167
82900000 -6.59568
82910000 -54.4172
82920000 -86.4963
82930000 37.1444
82940000 45.499
82950000 -43.4795
82960000 -78.1138
82970000 -91.2681
82980000 -20.5935
82990000 62.128
83000000 2.18214
83010000 8.59277
83020000 12.9396
83030000 -6.06403
83040000 0.75235
83050000 -27.6792
83060000 -27.3979
83070000 -4.66953
83080000 -88.5602
83090000 12.0685
83100000 32.8815
83110000 -23.4142
83120000 12.0529
83130000 43.2095
83140000 -88.5226
83150000 -41.347
83160000 68.3225
83170000 21.259
83180000 19.2026
83190000 -12.7912
83200000 130.959
83210000 2.20867
83220000 -79.5243
83230000 -73.1475
83240000 -56.7008
83250000 -34.2181
83260000 -19.4323
83270000 5.99726
83280000 -96.8318
83290000 32.6613
83300000 8.43036
83310000 -3.10185
83320000 2.41775
83330000 -37.153
83340000 92.9126
83350000 35.4216
83360000 -46.9174
83370000 64.6325
83380000 55.7044
83390000 -35.837
83400000 2.35359
83410000 57.3348
83420000 -16.9912
83430000 -26.0403
83440000 -21.1405
83450000 72.8961
83460000 -32.995
83470000 -1.21343
83480000 -88.3108
83490000 -70.948
83500000 -6.38483
83510000 -86.0854
83520000 -41.5336
83530000 10.3619
83540000 -75.8141
83550000 45.5715
83560000 -38.6175
83570000 39.9368
83580000 14.8063
83590000 29.3134
83600000 101.16
83610000 83.005
83620000 116.434
83630000 56.2864
83640000 41.89
83650000 48.694
83660000 -131.436
83670000 -7.31825
83680000 -15.5092
83690000 -41.5477
83700000 -21.1456
83710000 -52.8352
83720000 33.7979
83730000 96.7188
83740000 -94.5708
83750000 9.33608
83760000 -1.55405
83770000 63.2788
83780000 -70.0693
83790000 -112.946
83800000 111.209
83810000 -16.7448
83820000 88.936
83830000 3.20445
83840000 -42.0853
83850000 -29.7706
83860000 81.9537
83870000 66.3258
83880000 -17.7491
83890000 53.8767
83900000 -38.4675
83910000 -87.0196
83920000 -47.3603
83930000 71.2044
83940000 -18.0084
83950000 -89.9727
83960000 113.211
83970000 13.0737
83980000 24.9698
83990000 -110.254
84000000 102.051
84010000 -19.931
84020000 30.674
84030000 -9.42815
84040000 -36.6388
84050000 -19.3848
84060000 -8.06174
84070000 -120.762
84080000 -39.2286
84090000 15.5772
84100000 82.9915
84110000 18.9151
84120000 -37.655
84130000 41.3671
84140000 -20.4803
84150000 21.4401
84160000 46.8459
84170000 -20.8934
84180000 -12.3995
84190000 -56.0144
84200000 15.5279
84210000 60.0168
84220000 -6.9103
84230000 45.3637
84240000 3.92271
84250000 -57.1623
84260000 -12.2798
84270000 -34.7373
84280000 -22.567
84290000 -94.2482
84300000 28.3194
84310000 -32.0656
84320000 98.3081
84330000 21.3027
84340000 -43.8288
84350000 -28.4733
84360000 -106.726
84370000 -26.644
84380000 -26.5019
84390000 40.3516
84400000 33.8742
84410000 -35.0088
84420000 75.7551
84430000 91.7204
84440000 -101.96
84450000 -94.4069
84460000 42.4963
84470000 -52.6005
84480000 -32.3442
84490000 -118.446
84500000 16.2371
84510000 -103.995
84520000 71.5138
84530000 -77.4827
84540000 40.1342
84550000 38.9512
84560000 -6.04985
84570000 -13.0126
84580000 -35.4437
84590000 -41.2162
84600000 -94.2396
84610000 84.2005
84620000 -106.071
84630000 59.9719
84640000 39.5376
84650000 -15.3357
84660000 -11.6483
84670000 -26.243
84680000 3.94205
84690000 -22.3347
84700000 23.0573
84710000 50.2016
84720000 24.0932
84730000 104.307
84740000 6.29675
84750000 -45.9218
84760000 -37.9084
84770000 -57.2468
84780000 -70.8354
84790000 -1.78727
84800000 -6.77536
84810000 -19.1469
84820000 -107.037
84830000 28.1874
84840000 -30.5312
84850000 -65.7937
84860000 -18.79
84870000 -23.3167
84880000 8.86636
84890000 -104.74
84900000 -4.35905
84910000 39.1923
84920000 -15.7864
84930000 7.28982
84940000 -42.3895
84950000 33.8546
84960000 -12.8231
84970000 12.5828
84980000 -39.6841
84990000 66.8302
85000000 13.6951
85010000 -53.0909
85020000 -38.3375
85030000 -11.2961
85040000 119.493
85050000 -16.204
85060000 -1.85592
85070000 47.8436
85080000 14.289
85090000 -9.00332
85100000 39.2103
85110000 -15.058
85120000 22.2512
85130000 -15.6851
85140000 -5.82138
85150000 -50.9975
85160000 -115.691
85170000 -124.242
85180000 55.7475
85190000 54.3566
85200000 -49.0807
85210000 -10.415
85220000 -25.3903
85230000 14.8934
85240000 -7.95442
85250000 -8.96328
85260000 72.5381
85270000 56.8074
85280000 -59.5165
85290000 -87.7636
85300000 74.9361
85310000 144.893
85320000 52.6582
85330000 -27.7492
85340000 -22.7592
85350000 -4.97969
85360000 85.8813
85370000 20.6545
85380000 21.077
85390000 -2.39454
85400000 -54.419
85410000 -58.097
85420000 -16.944
85430000 57.935
85440000 19.6616
85450000 -33.9386
85460000 53.2435
85470000 37.3725
85480000 29.9163
85490000 46.5428
85500000 -59.5781
85510000 -53.3068
85520000 -82.9251
85530000 33.1292
85540000 -15.905
85550000 13.8761
85560000 38.9273
85570000 -20.9609
85580000 14.2126
85590000 35.401
85600000 -9.44733
85610000 8.54101
85620000 -57.6209
85630000 -7.84431
85640000 -0.669266
85650000 75.6262
85660000 65.383
85670000 30.0013
85680000 -2.66224
85690000 101.195
85700000 -64.797
85710000 -50.4438
85720000 -11.4071
85730000 -14.2746
85740000 -15.1774
85750000 3.53622
85760000 1.0804
85770000 24.9496
85780000 22.7996
85790000 26.4067
85800000 93.8835
85810000 33.5125
85820000 59.1054
85830000 98.1271
85840000 -12.8829
85850000 -26.5628
85860000 -29.8801
85870000 -58.6045
85880000 -51.9892
85890000 -33.7771
85900000 56.2935
85910000 51.8189
85920000 47.1144
85930000 -80.989
85940000 54.3004
85950000 77.315
85960000 -101.462
85970000 31.674
85980000 -27.1961
85990000 -17.0866
86000000 67.1183
86010000 -19.5275
86020000 -27.3083
86030000 -96.3776
86040000 29.6981
86050000 100.674
86060000 32.4665
86070000 45.4919
86080000 4.83122
86090000 -54.7765
86100000 9.97411
86110000 90.3821
86120000 14.3981
86130000 -71.0238
86140000 -43.0488
86150000 -64.9776
86160000 -180.497
86170000 -90.8611
86180000 -22.2562
86190000 -222.918
86200000 18.0017
86210000 -45.5191
86220000 -67.6084
86230000 75.5337
86240000 -6.82132
86250000 -18.8915
86260000 -39.9543
86270000 -25.4689
86280000 -12.4102
86290000 79.4001
86300000 48.4915
86310000 17.6374
86320000 2.83032
86330000 23.1937
86340000 -19.8185
86350000 18.8111
86360000 -86.7835
86370000 52.443
86380000 -26.5141
86390000 65.978
86400000 13.8245
86410000 49.3336
86420000 13.5602
86430000 22.3936
86440000 46.0917
86450000 80.6188
86460000 -14.6242
86470000 -33.8227
86480000 8.81181
86490000 35.4136
86500000 -109.037
86510000 0.409417
86520000 16.0553
86530000 -61.3539
86540000 51.8084
86550000 43.1719
86560000 -17.9415
86570000 -4.27459
86580000 -64.1092
86590000 24.0212
86600000 24.1025
86610000 7.99521
86620000 -66.5275
86630000 -15.1563
86640000 61.8017
86650000 -52.2226
86660000 -18.6421
86670000 -23.0744
86680000 -24.5937
86690000 24.041
86700000 -51.4799
86710000 45.0786
86720000 -87.7662
86730000 37.0222
86740000 -14.2822
86750000 74.1669
86760000 0.600294
86770000 -19.1662
86780000 63.1086
86790000 -51.6205
86800000 -38.3736
86810000 22.2329
86820000 -27.6221
86830000 -53.7274
86840000 103.085
86850000 -8.81768
86860000 -33.6933
86870000 -94.0616
86880000 13.7613
86890000 -32.7601
86900000 -77.9396
86910000 -2.51996
86920000 -51.6266
86930000 11.911
86940000 -64.8395
86950000 29.4791
86960000 12.5277
86970000 -78.3068
86980000 65.6424
86990000 -29.4249
87000000 -16.0598
87010000 8.04283
87020000 17.8596
87030000 30.3786
87040000 -43.6431
87050000 31.7343
87060000 -25.3908
87070000 41.2949
87080000 13.6795
87090000 22.8416
87100000 -19.045
87110000 8.50233
87120000 22.2574
87130000 -22.242
87140000 -36.3819
87150000 59.7706
87160000 25.0025
87170000 -13.7606
87180000 -8.9552
87190000 56.6093
87200000 -10.048
87210000 -36.6203
87220000 54.1145
87230000 12.1722
87240000 -128.63
87250000 -57.2692
87260000 -12.2769
87270000 44.1505
87280000 95.6358
87290000 7.26824
87300000 -19.951
87310000 76.3549
87320000 19.0884
87330000 -121.603
87340000 -24.8063
87350000 -45.9309
87360000 -100.327
87370000 -60.2917
87380000 34.7375
87390000 16.4315
87400000 -63.8814
87410000 -45.9399
87420000 -12.4674
87430000 61.9021
87440000 -24.3391
87450000 26.9259
87460000 98.6687
87470000 49.5161
87480000 101.235
87490000 -2.83989
87500000 -41.1321
87510000 -74.8579
87520000 -31.5184
87530000 -87.3566
87540000 61.295
87550000 -45.5692
87560000 -0.0682455
87570000 97.274
87580000 58.4014
87590000 -47.922
87600000 -18.2416
87610000 57.9853
87620000 56.8603
87630000 -47.6147
87640000 -40.4877
87650000 -20.1723
87660000 45.5278
87670000 -3.73721
87680000 -94.4622
87690000 56.2253
87700000 59.313
87710000 63.4243
87720000 -79.4461
87730000 42.5938
87740000 84.605
87750000 11.1981
87760000 -11.4477
87770000 -16.5537
87780000 -23.3236
87790000 11.3913
87800000 -62.5471
87810000 25.1527
87820000 69.523
87830000 86.222
87840000 115.479
87850000 -20.3638
87860000 3.24435
87870000 -31.485
87880000 12.9895
87890000 16.5296
87900000 49.3831
87910000 -28.3301
87920000 -60.5175
87930000 -24.5719
87940000 -40.9422
87950000 5.46555
87960000 -39.8575
87970000 -32.0336
87980000 -57.5318
87990000 27.552
88000000 -30.2274
88010000 -63.4295
88020000 -59.4587
88030000 20.6973
88040000 -42.6756
88050000 -30.218
88060000 26.7221
88070000 40.2161
88080000 -43.7996
88090000 -59.1562
88100000 -2.57392
88110000 1.29421
88120000 -52.3253
88130000 32.4716
88140000 -67.4053
88150000 54.3988
88160000 -7.07464
88170000 5.60813
88180000 -9.79383
88190000 -28.3734
88200000 87.2279
88210000 -89.9024
88220000 -32.5527
88230000 97.9676
88240000 57.8337
88250000 -59.4392
88260000 -13.1961
88270000 4.89089
88280000 -41.8801
88290000 -72.7434
88300000 -88.5479
88310000 -69.7612
88320000 -16.8825
88330000 -70.822
88340000 13.4071
88350000 -71.3744
88360000 -104.713
88370000 15.9079
88380000 -15.3708
88390000 16.0797
88400000 59.5221
88410000 -53.6567
88420000 -1.50831
88430000 -86.3782
88440000 36.7365
88450000 -4.01466
88460000 -14.3075
88470000 -3.79672
88480000 88.9223
88490000 -67.1654
88500000 -53.3959
88510000 -19.2242
88520000 -22.7654
88530000 58.6164
88540000 -50.3813
88550000 119.566
88560000 43.1276
88570000 -101.661
88580000 1.93584
88590000 -7.6273
88600000 81.111
88610000 91.9747
88620000 -11.1239
88630000 -23.9647
88640000 -85.7662
88650000 -37.9322
88660000 20.6668
88670000 32.691
88680000 105.65
88690000 -42.26
88700000 -44.0381
88710000 10.6517
88720000 -0.962686
88730000 -30.9346
88740000 101.092
88750000 -67.6182
88760000 -55.0158
88770000 -64.9751
88780000 -111.748
88790000 -60.7822
88800000 -1.98969
88810000 -18.1414
88820000 -18.1695
88830000 -98.2005
88840000 -72.5949
88850000 -37.4243
88860000 33.2722
88870000 -17.8483
88880000 -33.9302
88890000 25.2302
88900000 36.4725
88910000 -52.6189
88920000 -48.3736
88930000 -10.1314
88940000 -12.9207
88950000 -27.885
88960000 79.323
88970000 0.406829
88980000 84.3345
88990000 -30.922
89000000 -12.3216
89010000 -87.4144
89020000 -12.7332
89030000 5.75275
89040000 -49.6844
89050000 -72.5332
89060000 -76.5492
89070000 -120.597
89080000 43.9983
89090000 -53.762
89100000 -64.3135
89110000 14.0197
89120000 2.6149
89130000 44.8881
89140000 4.5072
89150000 12.1874
89160000 -156.135
89170000 18.9676
89180000 -48.5163
89190000 13.3764
89200000 -35.6436
89210000 4.86936
89220000 23.3406
89230000 115.39
89240000 -152.794
89250000 -17.6365
89260000 6.82491
89270000 33.4482
89280000 -26.6678
