# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.639
87460000 298.133
87470000 298.341
87480000 298.046
87490000 297.84
87500000 297.313
87510000 297.755
87520000 298.368
87530000 298.179
87540000 298.019
87550000 297.37
87560000 297.912
87570000 297.782
87580000 298.012
87590000 298.009
87600000 297.649
87610000 298.25
87620000 297.288
87630000 297.517
87640000 298.121
87650000 298.476
87660000 298.047
87670000 297.886
87680000 298.063
87690000 297.932
87700000 298.372
87710000 298.042
87720000 298.075
87730000 297.863
87740000 297.852
87750000 297.864
87760000 298.079
87770000 297.821
87780000 298.149
87790000 298.346
87800000 298.395
87810000 297.752
87820000 298.055
87830000 297.329
87840000 297.765
87850000 298.396
87860000 298.102
87870000 297.691
87880000 297.799
87890000 297.644
87900000 297.51
87910000 297.971
87920000 298.109
87930000 298.526
87940000 298.583
87950000 297.502
87960000 297.641
87970000 297.688
87980000 297.45
87990000 298.165
88000000 298.266
88010000 297.928
88020000 298.281
88030000 297.964
88040000 297.91
88050000 298.149
88060000 297.903
88070000 298.59
88080000 297.879
88090000 297.997
88100000 298.276
88110000 298
88120000 298.121
88130000 297.517
88140000 297.7
88150000 297.986
88160000 298.232
88170000 298.403
88180000 297.975
88190000 297.736
88200000 298.207
88210000 297.814
88220000 298.11
88230000 298.147
88240000 297.847
88250000 297.89
88260000 297.857
88270000 297.932
88280000 297.878
88290000 297.838
88300000 298.202
88310000 298.104
88320000 297.983
88330000 297.614
88340000 297.665
88350000 298.424
88360000 297.879
88370000 298.548
88380000 298.261
88390000 298.067
88400000 298.259
88410000 298.276
88420000 298.132
88430000 297.776
88440000 298.113
88450000 298.139
88460000 298.19
88470000 298.315
88480000 298.327
88490000 297.893
88500000 297.899
88510000 297.77
88520000 298.124
88530000 298.221
88540000 298.346
88550000 297.663
88560000 297.715
88570000 298.098
88580000 297.855
88590000 297.882
88600000 297.865
88610000 297.8
88620000 297.251
88630000 297.041
88640000 298.265
88650000 297.7
88660000 298.009
88670000 298.069
88680000 298.027
88690000 297.79
88700000 298.144
88710000 297.807
88720000 297.598
88730000 298.049
88740000 297.993
88750000 298.054
88760000 298.176
88770000 297.785
88780000 297.893
88790000 297.753
88800000 298.454
88810000 298.152
88820000 297.438
88830000 298.186
88840000 298.042
88850000 298.001
88860000 297.781
88870000 297.925
88880000 297.844
88890000 297.862
88900000 298.167
88910000 297.909
88920000 298.023
88930000 298.237
88940000 297.941
88950000 298.368
88960000 297.76
88970000 298.509
88980000 298.019
88990000 298.293
89000000 298.019
89010000 297.683
89020000 297.839
89030000 297.72
89040000 298.16
89050000 297.716
89060000 298.121
89070000 298.142
89080000 297.957
89090000 297.952
89100000 298.011
89110000 297.998
89120000 298.229
89130000 298.176
89140000 298.054
89150000 297.816
89160000 298.112
89170000 298.129
89180000 298.123
89190000 297.694
89200000 298.215
89210000 298.038
89220000 298.072
89230000 297.892
89240000 298.261
89250000 298.129
89260000 297.85
89270000 298.25
89280000 298.091
89290000 297.751
89300000 298.322
89310000 297.906
89320000 297.853
89330000 297.538
89340000 297.871
89350000 297.932
89360000 298.467
89370000 298.585
89380000 298.099
89390000 297.942
89400000 298.04
89410000 297.862
89420000 297.614
89430000 297.929
89440000 298.407
89450000 297.779
89460000 298.158
89470000 298.308
89480000 297.902
89490000 297.978
89500000 298.028
89510000 298.1
89520000 297.645
89530000 297.703
89540000 297.818
89550000 298.001
89560000 297.878
89570000 298.335
89580000 298.194
89590000 298.163
89600000 298.056
89610000 297.865
89620000 297.981
89630000 298.019
89640000 298.247
89650000 297.936
89660000 297.6
89670000 298.015
89680000 297.862
89690000 298.386
89700000 297.983
89710000 298.67
89720000 298.107
89730000 297.8
89740000 298.031
89750000 298.098
89760000 298.354
89770000 297.932
89780000 298.032
89790000 297.711
89800000 298.022
89810000 298.32
89820000 298.436
89830000 298.188
89840000 298.049
89850000 298.433
89860000 297.824
89870000 298.49
89880000 298.052
89890000 298.317
89900000 298.55
89910000 298.272
89920000 297.764
89930000 297.789
89940000 298.531
89950000 297.773
89960000 297.945
89970000 297.759
89980000 297.935
89990000 298.425
90000000 297.887
90010000 297.968
90020000 297.569
90030000 297.79
90040000 298.376
90050000 297.831
90060000 297.582
90070000 298.003
90080000 298.193
90090000 297.921
90100000 297.89
90110000 297.717
90120000 297.971
90130000 298.287
90140000 297.951
90150000 297.389
90160000 297.996
90170000 298.405
90180000 298.278
90190000 298.091
90200000 297.949
90210000 297.901
90220000 297.96
90230000 297.471
90240000 298.013
90250000 297.976
90260000 297.849
90270000 297.958
90280000 298.195
90290000 298.014
90300000 298.212
90310000 297.874
90320000 297.821
90330000 298.19
90340000 298.462
90350000 298.122
90360000 298.274
90370000 298.11
90380000 298.415
90390000 297.788
90400000 297.771
90410000 298.129
90420000 298.059
90430000 297.215
90440000 298.517
90450000 298.301
90460000 297.888
90470000 297.91
90480000 298.31
90490000 298.05
90500000 298.182
90510000 297.856
90520000 297.796
90530000 297.579
90540000 297.928
90550000 297.962
90560000 298.252
90570000 297.809
90580000 297.978
90590000 297.972
90600000 298.052
90610000 298.007
90620000 298.216
90630000 298.342
90640000 298.261
90650000 297.982
90660000 298.004
90670000 297.866
90680000 298.04
90690000 298.176
90700000 298.166
90710000 298.225
90720000 297.793
90730000 297.8
90740000 297.594
90750000 297.852
90760000 297.753
90770000 297.921
90780000 297.339
90790000 297.824
90800000 297.892
90810000 297.88
90820000 298.171
90830000 298.303
90840000 298.05
90850000 297.867
90860000 297.723
90870000 298.779
90880000 298.172
90890000 298.093
90900000 298.421
90910000 297.902
90920000 297.78
90930000 297.686
90940000 298.077
90950000 298.13
90960000 297.846
90970000 298.016
90980000 297.826
90990000 298.536
91000000 297.462
91010000 297.447
91020000 298.197
91030000 297.777
91040000 298.083
91050000 298.291
91060000 298.24
91070000 298.104
91080000 298.261
91090000 297.324
91100000 298.256
91110000 297.858
91120000 298.092
91130000 298.058
91140000 297.872
91150000 298.096
91160000 297.785
91170000 297.397
91180000 298.302
91190000 298.121
91200000 297.856
91210000 298.142
91220000 298.11
91230000 297.87
91240000 297.842
91250000 298.026
91260000 297.695
91270000 298.105
91280000 298.03
91290000 298.136
91300000 298.345
91310000 297.672
91320000 297.528
91330000 298.137
91340000 297.5
91350000 297.953
91360000 298.02
91370000 297.92
91380000 298.34
91390000 298.1
91400000 298.132
91410000 297.539
91420000 298.408
91430000 298.042
91440000 297.983
91450000 297.476
91460000 298.022
91470000 298.49
91480000 298.346
91490000 297.706
91500000 298.166
91510000 298.249
91520000 298.532
91530000 297.837
91540000 297.619
91550000 297.999
91560000 298.177
91570000 297.846
91580000 297.893
91590000 297.584
91600000 298.56
91610000 297.747
91620000 298.166
91630000 297.937
91640000 297.333
91650000 298.625
91660000 297.972
91670000 297.876
91680000 298.155
91690000 298.177
91700000 297.901
91710000 297.749
91720000 297.991
91730000 298.372
91740000 297.85
91750000 297.951
91760000 298.321
91770000 297.716
91780000 298.261
91790000 298.329
91800000 298.404
91810000 298.245
91820000 298.269
91830000 297.849
91840000 297.913
91850000 297.504
91860000 298.073
91870000 298.257
91880000 298.34
91890000 297.674
91900000 298.019
91910000 298.39
91920000 298.468
91930000 297.875
91940000 297.733
91950000 298.036
91960000 298.139
91970000 298.007
91980000 297.913
91990000 297.739
92000000 297.996
92010000 298.114
92020000 298.034
92030000 298.35
92040000 298.16
92050000 298.277
92060000 298.104
92070000 297.659
92080000 297.947
92090000 298.06
92100000 297.845
92110000 298.013
92120000 297.745
92130000 298.064
92140000 297.915
92150000 298.388
92160000 298.451
92170000 298.146
92180000 298.332
92190000 297.848
92200000 297.964
92210000 298.267
92220000 298.544
92230000 297.73
92240000 298.51
92250000 298.002
92260000 297.949
92270000 298.167
92280000 297.649
92290000 298.159
92300000 298.376
92310000 297.706
92320000 297.689
92330000 297.915
92340000 298.236
92350000 298.039
92360000 298.295
92370000 298.326
92380000 297.713
92390000 298.11
92400000 298.362
92410000 297.925
92420000 298.108
92430000 297.89
92440000 297.89
92450000 298.1
92460000 298.293
92470000 298.524
92480000 297.641
92490000 297.358
92500000 298.321
92510000 297.742
92520000 298.476
92530000 297.775
92540000 298.087
92550000 298.553
92560000 298.213
92570000 297.568
92580000 297.825
92590000 298.258
92600000 297.504
92610000 297.712
92620000 297.757
92630000 297.988
92640000 297.743
92650000 297.996
92660000 297.905
92670000 298.196
92680000 298.175
92690000 297.517
92700000 298.334
92710000 297.826
92720000 297.746
92730000 297.939
92740000 297.493
92750000 298.19
92760000 298.292
92770000 298.384
92780000 298.097
92790000 297.536
92800000 297.748
92810000 298.113
92820000 298.127
92830000 297.745
92840000 297.757
92850000 298.108
92860000 298.133
92870000 298.549
92880000 297.862
92890000 298.129
92900000 297.783
92910000 298.29
92920000 298.23
92930000 298.1
92940000 297.723
92950000 297.642
92960000 298.243
92970000 297.708
92980000 297.545
92990000 297.98
93000000 297.988
93010000 297.43
93020000 297.688
93030000 298.291
93040000 297.519
93050000 298.067
93060000 297.946
93070000 297.496
93080000 297.869
93090000 297.696
93100000 297.916
93110000 297.938
93120000 297.989
93130000 298.079
93140000 298.314
93150000 298.156
93160000 297.979
93170000 298.252
93180000 298.164
93190000 297.274
93200000 297.822
93210000 298.051
93220000 297.174
93230000 297.627
93240000 297.503
93250000 298.286
93260000 297.997
93270000 298.289
93280000 297.99
93290000 297.016
93300000 297.687
93310000 298.242
93320000 298.101
93330000 297.908
93340000 297.82
93350000 297.257
93360000 297.669
93370000 297.322
93380000 298.43
93390000 297.724
93400000 298.313
93410000 297.93
93420000 297.607
93430000 298.297
93440000 297.257
93450000 298.141
93460000 297.78
93470000 297.855
93480000 297.674
93490000 297.971
93500000 297.834
93510000 297.997
93520000 297.898
93530000 297.864
93540000 298.024
93550000 297.833
93560000 298.115
93570000 298.692
93580000 298.148
93590000 297.917
93600000 298.466
93610000 297.689
93620000 298.209
93630000 298.023
93640000 298.09
93650000 297.799
93660000 297.637
93670000 297.85
93680000 297.867
93690000 297.861
93700000 297.344
93710000 297.88
93720000 297.35
93730000 298.115
93740000 297.327
93750000 298.594
93760000 297.486
93770000 298.389
93780000 298.112
93790000 297.413
93800000 298.31
93810000 297.911
93820000 298.136
93830000 297.699
93840000 298.016
93850000 297.986
93860000 298.124
93870000 298.115
93880000 297.867
93890000 298.258
93900000 297.813
93910000 297.945
93920000 297.72
93930000 298.155
93940000 298.629
93950000 297.874
93960000 298.182
93970000 297.857
93980000 298.529
93990000 298.256
94000000 298.069
94010000 298.47
94020000 298.068
94030000 297.982
94040000 297.938
94050000 297.93
94060000 297.867
94070000 298.169
94080000 297.636
94090000 298.497
94100000 298.367
94110000 297.794
94120000 297.694
94130000 297.576
94140000 298.19
94150000 298.098
94160000 297.796
94170000 298.126
94180000 297.482
94190000 298.288
94200000 297.602
94210000 298.146
94220000 298.291
94230000 298.142
94240000 297.835
94250000 297.913
94260000 297.76
94270000 297.895
94280000 297.656
94290000 297.901
94300000 297.949
94310000 298.017
94320000 297.843
94330000 297.836
94340000 297.99
94350000 297.904
94360000 298.434
94370000 297.794
94380000 297.971
94390000 297.651
94400000 297.749
94410000 297.926
94420000 297.854
94430000 297.712
94440000 298.347
94450000 297.835
94460000 297.883
94470000 298.024
94480000 297.912
94490000 298.324
94500000 297.854
94510000 298.276
94520000 298.238
94530000 298.261
94540000 298.382
94550000 298.282
94560000 298.201
94570000 297.972
94580000 298.249
94590000 297.36
94600000 297.796
94610000 298.158
94620000 297.753
94630000 297.734
94640000 298.275
94650000 298.318
94660000 297.914
94670000 297.71
94680000 298.428
94690000 298.263
94700000 297.906
94710000 297.976
94720000 297.528
94730000 297.741
94740000 298.043
94750000 298.16
94760000 297.825
94770000 297.62
94780000 297.902
94790000 298.053
94800000 297.891
94810000 297.787
94820000 297.461
94830000 298.005
94840000 298.083
94850000 297.781
94860000 297.909
94870000 298.26
94880000 297.83
94890000 297.995
94900000 297.965
94910000 297.734
94920000 298.412
94930000 298.091
94940000 297.971
94950000 298.029
94960000 297.95
94970000 298.118
94980000 297.562
94990000 298.208
95000000 298.061
95010000 298.48
95020000 298.019
95030000 298.159
95040000 298.039
95050000 297.95
95060000 298.234
95070000 297.863
95080000 297.494
95090000 297.707
95100000 297.692
95110000 298.052
95120000 298.089
95130000 297.533
95140000 297.641
95150000 298.395
95160000 298.215
95170000 297.813
95180000 297.87
95190000 298.017
95200000 298.138
95210000 297.904
95220000 298.171
95230000 297.881
95240000 298.006
95250000 297.835
95260000 297.48
95270000 298.371
95280000 298.3
95290000 297.611
95300000 297.883
95310000 297.761
95320000 298.026
95330000 297.624
95340000 297.766
95350000 298.495
95360000 298.183
95370000 298.451
95380000 297.999
95390000 297.488
95400000 298.174
95410000 298.096
95420000 297.964
95430000 298.231
95440000 297.57
95450000 297.92
95460000 297.755
95470000 298.231
95480000 298.175
95490000 298.437
95500000 297.365
95510000 298.409
95520000 298.035
95530000 298.2
95540000 298.343
95550000 298.042
95560000 298.347
95570000 298.298
95580000 298.372
95590000 297.869
95600000 297.767
95610000 298.189
95620000 297.992
95630000 298.543
95640000 297.489
95650000 297.936
95660000 298.497
95670000 297.927
95680000 297.814
95690000 298.08
95700000 297.25
95710000 298.302
95720000 298.295
95730000 297.842
95740000 297.724
95750000 298.132
95760000 297.998
95770000 297.904
95780000 298.343
95790000 298.261
95800000 297.854
95810000 297.99
95820000 297.941
95830000 297.561
95840000 297.733
95850000 297.797
95860000 297.956
95870000 297.855
95880000 298.246
95890000 298.066
95900000 297.805
95910000 298.02
95920000 297.996
95930000 297.91
95940000 298.323
95950000 298.105
95960000 297.859
95970000 298.251
95980000 297.698
95990000 298.229
96000000 298.529
96010000 298.046
96020000 297.899
96030000 297.998
96040000 298.406
96050000 297.651
96060000 297.795
96070000 297.791
96080000 298.507
96090000 298.062
96100000 297.83
96110000 297.292
96120000 298.103
96130000 297.965
96140000 297.988
96150000 297.786
96160000 298.356
96170000 297.856
96180000 297.636
96190000 298.46
96200000 298.487
96210000 297.814
96220000 297.836
96230000 298.064
96240000 297.935
96250000 297.945
96260000 297.691
96270000 298.802
96280000 298.31
96290000 298.269
96300000 297.671
96310000 297.905
96320000 298.097
96330000 298.178
96340000 298.121
96350000 297.997
96360000 297.131
96370000 297.869
96380000 297.884
96390000 297.888
96400000 298.393
96410000 297.746
96420000 298.488
96430000 297.911
96440000 297.589
96450000 298.041
96460000 298.113
96470000 298.031
96480000 298.181
96490000 298.047
96500000 298.148
96510000 297.946
96520000 297.754
96530000 297.444
96540000 298.078
96550000 298.138
96560000 297.869
96570000 297.823
96580000 297.766
96590000 297.71
96600000 298.316
96610000 297.817
96620000 297.408
96630000 298.06
96640000 298.035
96650000 298.019
96660000 298.101
96670000 297.893
96680000 298.029
96690000 297.666
96700000 298.566
96710000 298.554
96720000 297.787
96730000 298.136
96740000 297.195
96750000 297.644
96760000 297.776
96770000 297.558
96780000 298.119
96790000 298.309
96800000 298.119
96810000 297.79
96820000 298.09
96830000 298.031
96840000 298.122
96850000 297.568
96860000 298.015
96870000 297.899
96880000 297.569
96890000 298.266
96900000 298.031
96910000 297.677
96920000 298.114
96930000 298.058
96940000 298.196
96950000 297.831
96960000 298.386
96970000 298.098
96980000 298.154
96990000 298.3
97000000 297.409
97010000 297.771
97020000 297.913
97030000 298.193
97040000 298.254
97050000 297.618
97060000 298.145
97070000 297.982
97080000 298.215
97090000 297.973
97100000 298.328
97110000 297.919
97120000 298.039
97130000 297.788
97140000 298.074
97150000 297.584
97160000 298.021
97170000 297.653
97180000 297.954
97190000 298.203
97200000 298.198
97210000 297.814
97220000 297.976
97230000 298.144
97240000 297.913
97250000 298.041
97260000 298.247
97270000 297.593
97280000 298.033
97290000 298.485
97300000 298.365
97310000 298.162
97320000 297.345
97330000 298.41
97340000 297.905
97350000 298.101
97360000 298.17
97370000 298.357
97380000 297.943
97390000 297.791
97400000 297.923
97410000 297.444
97420000 297.737
97430000 298.245
97440000 298.278
97450000 298.515
97460000 297.898
97470000 298.089
97480000 298.395
97490000 297.608
97500000 297.682
97510000 297.679
97520000 297.959
97530000 298.086
97540000 298.597
97550000 297.512
97560000 298.39
97570000 298.568
97580000 298.057
97590000 298.151
97600000 297.409
97610000 297.438
97620000 298.259
97630000 297.662
97640000 298.338
97650000 298.296
97660000 297.362
97670000 298.273
97680000 298.593
97690000 297.713
97700000 297.34
97710000 298.054
97720000 297.639
97730000 297.364
97740000 297.905
97750000 298.163
97760000 297.942
97770000 297.527
97780000 298.093
97790000 298.171
97800000 298.005
97810000 297.898
97820000 297.232
97830000 297.828
97840000 297.621
97850000 297.358
97860000 297.452
97870000 297.748
97880000 298.212
97890000 298.061
97900000 297.982
97910000 298.204
97920000 297.81
97930000 297.869
97940000 298.07
97950000 297.855
97960000 298.253
97970000 297.754
97980000 297.753
97990000 297.696
98000000 298.414
98010000 298.077
98020000 297.839
98030000 297.967
98040000 297.644
98050000 298.281
98060000 297.663
98070000 298.006
98080000 297.995
98090000 297.833
98100000 298.208
98110000 298.061
98120000 298.039
98130000 297.855
98140000 297.689
98150000 298.006
98160000 298.142
98170000 297.981
98180000 298.629
98190000 298.238
98200000 298.076
98210000 297.889
98220000 298.284
98230000 297.841
98240000 297.84
98250000 298.191
98260000 298.059
98270000 297.689
98280000 298.875
98290000 297.416
98300000 298.29
98310000 298.093
98320000 297.94
98330000 298.056
98340000 298.348
98350000 298.088
98360000 297.768
98370000 298.27
98380000 297.621
98390000 298.31
98400000 297.825
98410000 297.994
98420000 297.709
98430000 298.287
98440000 297.538
98450000 298.123
98460000 297.809
98470000 297.971
98480000 298.051
98490000 297.878
98500000 297.613
98510000 298.272
98520000 297.678
98530000 298.044
98540000 297.684
98550000 298.086
98560000 298.114
98570000 297.963
98580000 298.277
98590000 297.87
98600000 298.207
98610000 298.145
98620000 297.616
98630000 298.349
98640000 297.867
98650000 298.06
98660000 298.11
98670000 297.819
98680000 297.941
98690000 298.267
98700000 297.836
98710000 298.253
98720000 297.937
98730000 298.355
98740000 298.31
98750000 297.452
98760000 297.962
98770000 298.37
98780000 297.932
98790000 298.222
98800000 298.113
98810000 297.907
98820000 297.934
98830000 297.966
98840000 298.155
98850000 298.249
98860000 298.139
98870000 298.266
98880000 298.343
98890000 298.025
98900000 297.906
98910000 298.021
98920000 298.334
98930000 297.932
98940000 298.169
98950000 298.502
98960000 297.967
98970000 298.724
98980000 297.643
98990000 298.094
99000000 297.748
99010000 297.887
99020000 298.244
99030000 297.213
99040000 297.917
99050000 298.123
99060000 298.435
99070000 298.182
99080000 298.243
99090000 297.737
99100000 297.903
99110000 297.819
99120000 297.911
99130000 297.653
99140000 298.392
99150000 298.146
99160000 297.824
99170000 297.963
99180000 298.079
99190000 297.795
99200000 298.45
99210000 297.789
99220000 298.387
99230000 298.403
99240000 297.638
99250000 298.382
99260000 297.875
99270000 298.297
99280000 297.803
99290000 297.799
99300000 297.792
99310000 298.316
99320000 298.03
99330000 298.032
99340000 297.929
99350000 297.892
99360000 298.544
99370000 298.072
99380000 297.702
99390000 298.216
99400000 298.051
99410000 298.112
99420000 297.905
99430000 298.059
99440000 298.448
99450000 297.855
99460000 298.402
99470000 297.629
99480000 298.102
99490000 297.661
99500000 297.315
99510000 297.976
99520000 298.354
99530000 298.193
99540000 298.024
99550000 297.728
99560000 297.937
99570000 297.903
99580000 297.553
99590000 298.469
99600000 297.904
99610000 297.169
99620000 298.039
99630000 298.136
99640000 297.671
99650000 298.072
99660000 297.938
99670000 298.178
99680000 298.309
99690000 298.206
99700000 297.905
99710000 298.394
99720000 297.87
99730000 297.858
99740000 297.855
99750000 297.842
99760000 298.087
99770000 298.199
99780000 297.902
99790000 298.328
99800000 298.397
99810000 298.086
99820000 298.609
99830000 297.906
99840000 297.624
99850000 298.296
99860000 298.331
99870000 297.864
99880000 297.989
99890000 298.423
99900000 297.785
99910000 297.903
99920000 297.387
99930000 298.434
99940000 297.89
99950000 297.977
99960000 297.744
99970000 298.344
99980000 298.573
99990000 297.955
100000000 298.346
