# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.54025 1.00283	1.0029	1.00412	1.00363	0.999462	0.999047	1.02135	1.02473	0.986881	0.991648	1.02128	1.02508	
9.55169 1.0028	1.00287	1.00447	1.00398	0.999166	0.998751	1.01916	1.02255	0.985894	0.990652	1.02201	1.02582	
9.56314 1.00269	1.00276	1.00377	1.00328	0.999138	0.998723	1.01818	1.02157	0.987051	0.991812	1.02124	1.02506	
9.57458 1.00265	1.00271	1.00387	1.00338	0.999117	0.9987	1.01961	1.02301	0.985311	0.990059	1.01864	1.02246	
9.58603 1.00254	1.00261	1.00385	1.00337	0.998702	0.998285	1.01987	1.02329	0.985359	0.990103	1.01872	1.02255	
9.59748 1.0026	1.00267	1.00343	1.00294	0.997944	0.997526	1.01903	1.02245	0.984937	0.989675	1.01681	1.02064	
9.60892 1.00257	1.00264	1.00306	1.00258	0.998262	0.997843	1.01712	1.02055	0.984199	0.988929	1.01767	1.02151	
9.62037 1.00255	1.00262	1.00266	1.00218	0.998253	0.997833	1.01621	1.01965	0.983798	0.988521	1.01671	1.02056	
9.63181 1.00238	1.00246	1.00261	1.00213	0.997842	0.997422	1.01631	1.01976	0.984158	0.988877	1.01468	1.01853	
9.64326 1.00244	1.00251	1.00232	1.00184	0.997582	0.997161	1.01305	1.01649	0.983114	0.987823	1.01276	1.01661	
9.65471 1.00225	1.00233	1.00203	1.00155	0.997667	0.997244	1.01478	1.01823	0.982744	0.987445	1.01286	1.01671	
9.66615 1.00236	1.00243	1.00187	1.00139	0.997469	0.997045	1.01393	1.01739	0.983253	0.987952	1.01295	1.01681	
9.6776 1.00212	1.0022	1.00173	1.00126	0.997307	0.996881	1.01426	1.01773	0.98178	0.986466	1.01162	1.01548	
9.68904 1.00209	1.00217	1.00181	1.00133	0.996876	0.996449	1.01366	1.01713	0.981111	0.985787	1.00993	1.0138	
9.70049 1.00203	1.00211	1.00172	1.00124	0.99688	0.996451	1.0135	1.01698	0.981774	0.986447	1.00827	1.01213	
9.71194 1.00213	1.00221	1.00124	1.00077	0.996788	0.996358	1.01286	1.01635	0.980448	0.985108	1.00854	1.01241	
9.72338 1.00199	1.00207	1.00114	1.00066	0.99691	0.996478	1.01156	1.01505	0.980143	0.984795	1.00744	1.01131	
9.73483 1.00203	1.00211	1.00071	1.00024	0.996551	0.996117	1.0112	1.01469	0.981082	0.985732	1.007	1.01088	
9.74627 1.002	1.00209	1.00083	1.00035	0.996534	0.996099	1.00998	1.01348	0.980589	0.98523	1.0067	1.01058	
9.75772 1.00182	1.0019	1.00058	1.0001	0.996065	0.995629	1.01096	1.01447	0.979374	0.984002	1.00581	1.0097	
9.76917 1.00181	1.00189	1.00043	0.99996	0.996025	0.995586	1.0088	1.01231	0.97941	0.984031	1.00543	1.00932	
9.78061 1.00167	1.00175	0.999998	0.999525	0.995971	0.99553	1.01024	1.01376	0.979768	0.984384	1.0028	1.00667	
9.79206 1.00175	1.00183	0.999915	0.999441	0.9956	0.995157	1.00875	1.01227	0.978688	0.983291	1.00382	1.0077	
9.8035 1.00169	1.00178	0.99997	0.999496	0.995624	0.995179	1.01003	1.01356	0.977605	0.982195	1.00105	1.00493	
9.81495 1.00174	1.00183	0.999793	0.999319	0.995707	0.99526	1.00958	1.01312	0.97745	0.982031	0.999875	1.00375	
9.8264 1.00156	1.00165	0.999753	0.999278	0.995715	0.995265	1.00855	1.01209	0.97711	0.981681	0.999769	1.00365	
9.83784 1.00139	1.00148	0.999574	0.999099	0.995476	0.995024	1.00779	1.01133	0.976276	0.980835	0.9994	1.00328	
9.84929 1.00144	1.00153	0.999381	0.998905	0.995534	0.99508	1.00698	1.01053	0.978294	0.982854	0.997748	1.00162	
9.86073 1.00146	1.00155	0.998921	0.998445	0.995145	0.994688	1.00841	1.01196	0.978531	0.983085	1.00007	1.00395	
9.87218 1.00136	1.00145	0.999119	0.998643	0.995379	0.99492	1.00706	1.01061	0.977098	0.981637	0.998217	1.00209	
9.88363 1.00146	1.00156	0.998448	0.997971	0.995207	0.994745	1.0057	1.00926	0.977001	0.98153	0.997919	1.00179	
9.89507 1.00145	1.00155	0.998409	0.997931	0.995289	0.994826	1.0078	1.01137	0.977175	0.981697	0.996089	0.999957	
9.90652 1.00132	1.00142	0.998429	0.997949	0.995119	0.994653	1.00534	1.0089	0.976244	0.980753	0.996077	0.999945	
9.91796 1.00132	1.00142	0.998649	0.998169	0.995162	0.994693	1.00532	1.00889	0.977332	0.981837	0.995348	0.999213	
9.92941 1.00144	1.00154	0.998326	0.997845	0.995271	0.9948	1.00394	1.0075	0.976002	0.980492	0.993128	0.996982	
9.94086 1.00121	1.00131	0.998496	0.998014	0.995034	0.99456	1.00508	1.00865	0.975545	0.980023	0.993311	0.997165	
9.9523 1.00132	1.00141	0.99816	0.997677	0.994894	0.994418	1.00493	1.0085	0.97601	0.980481	0.993813	0.997667	
9.96375 1.00114	1.00124	0.998155	0.997671	0.995314	0.994835	1.00561	1.00919	0.975842	0.980303	0.991633	0.995477	
9.97519 1.00133	1.00143	0.998094	0.997608	0.994921	0.994439	1.00446	1.00804	0.976257	0.980712	0.992546	0.996392	
9.98664 1.00114	1.00124	0.997841	0.997355	0.994813	0.994329	1.00512	1.0087	0.975061	0.9795	0.991748	0.995589	
9.99809 1.00119	1.00129	0.997671	0.997184	0.995058	0.994571	1.00339	1.00697	0.975544	0.979976	0.993218	0.997063	
10.0095 1.00113	1.00123	0.997767	0.997278	0.994939	0.99445	1.00312	1.0067	0.975577	0.979999	0.99247	0.996311	
10.021 1.00109	1.00119	0.997692	0.997201	0.994888	0.994396	1.00403	1.00762	0.974473	0.97888	0.992228	0.996066	
10.0324 1.00128	1.00138	0.99767	0.997179	0.994964	0.994469	1.00319	1.00678	0.974773	0.979172	0.991294	0.995126	
10.0439 1.00115	1.00125	0.997733	0.99724	0.995078	0.994581	1.00286	1.00646	0.9755	0.979893	0.991852	0.995684	
10.0553 1.0011	1.0012	0.99762	0.997125	0.995273	0.994773	1.00273	1.00633	0.975153	0.979534	0.98929	0.993108	
10.0668 1.00106	1.00116	0.997648	0.997153	0.995657	0.995154	1.00284	1.00645	0.974375	0.978743	0.988816	0.992629	
10.0782 1.00113	1.00123	0.997686	0.997188	0.995219	0.994714	1.00378	1.00739	0.976311	0.980678	0.990047	0.993861	
10.0897 1.00111	1.00121	0.997496	0.996997	0.995339	0.994832	1.00263	1.00624	0.974759	0.979109	0.990319	0.994132	
10.1011 1.00115	1.00125	0.997369	0.996869	0.995237	0.994727	1.00249	1.00611	0.974724	0.979063	0.991068	0.994881	
10.1125 1.00114	1.00125	0.997598	0.997097	0.995397	0.994884	1.00224	1.00586	0.974598	0.978927	0.989102	0.992904	
10.124 1.00112	1.00122	0.997755	0.997252	0.995911	0.995396	1.0011	1.00472	0.974928	0.979248	0.988092	0.991886	
10.1354 1.00112	1.00123	0.997711	0.997207	0.995829	0.995312	1.00141	1.00502	0.975428	0.97974	0.99012	0.993919	
10.1469 1.00103	1.00114	0.997519	0.997013	0.995877	0.995357	1.00161	1.00523	0.975833	0.980137	0.988192	0.991979	
10.1583 1.00105	1.00116	0.997461	0.996954	0.996003	0.995481	1.00166	1.00528	0.975992	0.980288	0.988924	0.992711	
10.1698 1.00114	1.00125	0.997223	0.996714	0.99588	0.995356	1.00212	1.00575	0.974563	0.978841	0.987308	0.991085	
10.1812 1.001	1.00111	0.997359	0.996849	0.996108	0.995581	1.00129	1.00492	0.97444	0.978708	0.989327	0.993107	
10.1927 1.0011	1.00121	0.997433	0.996921	0.996244	0.995715	1.00174	1.00537	0.976109	0.980374	0.988015	0.991786	
10.2041 1.00118	1.00129	0.997776	0.997262	0.996238	0.995707	1.00226	1.0059	0.975466	0.979718	0.98991	0.993686	
10.2156 1.00118	1.00129	0.997511	0.996996	0.996408	0.995875	1.00148	1.00511	0.976599	0.980847	0.988645	0.992412	
10.227 1.00107	1.00118	0.997441	0.996925	0.996228	0.995693	1.00084	1.00447	0.976174	0.98041	0.988584	0.992346	
10.2385 1.0011	1.00121	0.997753	0.997235	0.996387	0.995849	1.00113	1.00477	0.976122	0.980347	0.989971	0.993736	
10.2499 1.00106	1.00117	0.997563	0.997044	0.996683	0.996143	1.0006	1.00424	0.97629	0.980506	0.98895	0.992707	
10.2613 1.00111	1.00122	0.998118	0.997597	0.997205	0.996663	1.00292	1.00657	0.975536	0.979739	0.98967	0.993426	
10.2728 1.0011	1.00121	0.997818	0.997295	0.996951	0.996407	1.00206	1.00571	0.973824	0.978009	0.989088	0.992839	
10.2842 1.00117	1.00128	0.997683	0.99716	0.997211	0.996666	1.00117	1.00482	0.976658	0.980845	0.990006	0.993756	
10.2957 1.00121	1.00133	0.997975	0.99745	0.997222	0.996675	0.99922	1.00286	0.976816	0.980994	0.989133	0.992877	
10.3071 1.00119	1.00131	0.997797	0.99727	0.997329	0.99678	1.00084	1.00449	0.976634	0.980801	0.990919	0.994667	
10.3186 1.00123	1.00135	0.998073	0.997545	0.997562	0.997011	1.00428	1.00794	0.977015	0.981175	0.990057	0.993799	
10.33 1.00119	1.00131	0.998165	0.997635	0.997933	0.997381	1.00235	1.00601	0.977402	0.981554	0.990423	0.994163	
10.3415 1.00125	1.00137	0.998323	0.997792	0.997924	0.99737	1.00068	1.00434	0.977872	0.982016	0.990877	0.994616	
10.3529 1.00126	1.00137	0.998559	0.998028	0.997963	0.997408	1.00098	1.00464	0.977267	0.981399	0.990855	0.994591	
10.3644 1.00118	1.0013	0.998199	0.997666	0.998179	0.997623	1.00276	1.00644	0.977395	0.981518	0.98913	0.992855	
10.3758 1.00118	1.0013	0.998694	0.99816	0.998285	0.997728	1.0025	1.00618	0.978577	0.982696	0.99108	0.99481	
10.3873 1.00126	1.00138	0.998286	0.997751	0.99858	0.998021	1.00178	1.00546	0.978306	0.982414	0.992965	0.9967	
10.3987 1.00132	1.00144	0.998642	0.998106	0.998749	0.998189	1.00286	1.00654	0.979276	0.983381	0.990645	0.994369	
10.4101 1.00141	1.00153	0.998568	0.998031	0.998897	0.998336	1.00173	1.00541	0.977808	0.981897	0.989858	0.993575	
10.4216 1.00123	1.00135	0.998652	0.998114	0.998971	0.99841	1.00277	1.00646	0.97865	0.982733	0.991484	0.995205	
10.433 1.00138	1.0015	0.998779	0.998239	0.998935	0.998373	1.002	1.00569	0.980683	0.984766	0.992362	0.996084	
10.4445 1.00132	1.00144	0.998753	0.998213	0.999273	0.998709	1.00165	1.00534	0.979298	0.983366	0.992654	0.996375	
10.4559 1.00145	1.00157	0.998927	0.998386	0.999438	0.998873	1.00228	1.00597	0.980611	0.984677	0.992609	0.996328	
10.4674 1.00132	1.00144	0.998801	0.998259	0.999518	0.998953	1.00111	1.0048	0.979494	0.983547	0.993578	0.997299	
10.4788 1.00135	1.00148	0.999118	0.998576	0.999729	0.999163	1.00239	1.00609	0.979548	0.983592	0.994218	0.997941	
10.4903 1.00131	1.00144	0.999097	0.998553	0.999925	0.999359	1.00409	1.0078	0.981609	0.985654	0.992578	0.996293	
10.5017 1.00139	1.00152	0.999272	0.998728	1.00013	0.999563	1.00223	1.00594	0.980138	0.984169	0.995217	0.99894	
10.5132 1.00152	1.00165	0.999333	0.998788	1.00011	0.999546	1.00301	1.00673	0.98126	0.985287	0.99516	0.998883	
10.5246 1.00151	1.00164	0.999211	0.998665	1.00078	1.00021	1.00371	1.00743	0.980323	0.984338	0.994485	0.998204	
10.536 1.00142	1.00155	0.999242	0.998695	1.00085	1.00028	1.00248	1.0062	0.982305	0.986321	0.994543	0.998262	
10.5475 1.0015	1.00163	0.999129	0.998582	1.0012	1.00063	1.00349	1.00722	0.981984	0.98599	0.995852	0.999575	
10.5589 1.00139	1.00153	0.99936	0.998812	1.00084	1.00028	1.00284	1.00657	0.982285	0.986285	0.995811	0.999534	
10.5704 1.00152	1.00165	0.999609	0.99906	1.00109	1.00053	1.00331	1.00704	0.982844	0.986839	0.996172	0.999896	
10.5818 1.00155	1.00168	0.999734	0.999185	1.00113	1.00056	1.00323	1.00697	0.982794	0.986782	0.997491	1.00122	
10.5933 1.00151	1.00165	0.999872	0.999322	1.00144	1.00087	1.00463	1.00838	0.983443	0.987427	0.996112	0.999836	
10.6047 1.0014	1.00153	0.999855	0.999305	1.00141	1.00085	1.00472	1.00848	0.983875	0.987854	0.998378	1.00211	
10.6162 1.00141	1.00155	1.0002	0.999649	1.00212	1.00156	1.00427	1.00803	0.98289	0.986858	0.997321	1.00105	
10.6276 1.00154	1.00168	0.999779	0.999229	1.0021	1.00153	1.00377	1.00753	0.984171	0.988137	0.998664	1.0024	
10.6391 1.00141	1.00155	1.00024	0.999689	1.00211	1.00155	1.004	1.00776	0.98316	0.987115	0.998379	1.00212	
10.6505 1.00147	1.00161	1.00005	0.999494	1.00244	1.00188	1.0031	1.00686	0.985143	0.9891	0.998141	1.00188	
10.662 1.00149	1.00163	1.00029	0.999741	1.0025	1.00194	1.0025	1.00627	0.984837	0.988787	1.00072	1.00447	
10.6734 1.00142	1.00156	1.0001	0.999552	1.00261	1.00205	1.00218	1.00595	0.984475	0.988416	1.00005	1.0038	
10.6848 1.00155	1.00169	1.00042	0.999872	1.00272	1.00216	1.00378	1.00756	0.98424	0.988174	0.999032	1.00278	
10.6963 1.00148	1.00162	1.00038	0.999827	1.00312	1.00257	1.00527	1.00907	0.985285	0.989217	1.00148	1.00524	
10.7077 1.00162	1.00177	1.00074	1.00018	1.00289	1.00233	1.00385	1.00764	0.986757	0.990689	1.00036	1.00412	
10.7192 1.00157	1.00172	1.0004	0.999849	1.00319	1.00263	1.00559	1.00939	0.987046	0.990975	1.00177	1.00554	
10.7306 1.00154	1.00169	1.00067	1.00012	1.0035	1.00294	1.0033	1.0071	0.98582	0.989738	1.00163	1.0054	
10.7421 1.0015	1.00165	1.00098	1.00042	1.00329	1.00274	1.00517	1.00898	0.987075	0.990993	1.0023	1.00608	
10.7535 1.00163	1.00178	1.00076	1.00021	1.00341	1.00286	1.00468	1.00849	0.985578	0.989483	1.0036	1.00738	
10.765 1.00145	1.0016	1.00118	1.00062	1.0037	1.00315	1.00579	1.00961	0.986651	0.990555	1.0028	1.00658	
10.7764 1.00148	1.00163	1.00123	1.00068	1.00376	1.00322	1.00593	1.00976	0.988097	0.992003	1.0026	1.00639	
10.7879 1.00142	1.00157	1.00132	1.00077	1.00405	1.0035	1.00224	1.00606	0.98765	0.991549	1.00309	1.00688	
10.7993 1.00138	1.00153	1.00092	1.00037	1.00398	1.00344	1.00618	1.01002	0.987714	0.991608	1.00453	1.00834	
10.8108 1.00139	1.00154	1.00134	1.00079	1.00387	1.00333	1.00443	1.00827	0.988644	0.992537	1.00215	1.00595	
10.8222 1.00141	1.00156	1.00115	1.0006	1.00401	1.00347	1.00534	1.00919	0.988317	0.992205	1.00546	1.00928	
10.8336 1.00128	1.00143	1.00134	1.00079	1.00422	1.00368	1.00418	1.00803	0.988196	0.992079	1.00648	1.01031	
10.8451 1.00145	1.00161	1.00134	1.00079	1.00454	1.00401	1.00463	1.00849	0.988816	0.992697	1.00553	1.00936	
10.8565 1.00149	1.00164	1.00132	1.00077	1.00436	1.00383	1.00583	1.0097	0.988249	0.992123	1.00478	1.00861	
10.868 1.00119	1.00135	1.00141	1.00087	1.00451	1.00398	1.00485	1.00872	0.990164	0.994042	1.00426	1.00809	
10.8794 1.00134	1.0015	1.00148	1.00093	1.00442	1.00389	1.00427	1.00814	0.989546	0.993417	1.00512	1.00896	
10.8909 1.00132	1.00147	1.00154	1.001	1.00459	1.00407	1.00365	1.00752	0.990115	0.993985	1.00697	1.01083	
10.9023 1.00126	1.00142	1.00182	1.00127	1.0047	1.00418	1.00538	1.00927	0.989834	0.9937	1.00624	1.0101	
10.9138 1.00122	1.00138	1.00161	1.00107	1.00505	1.00453	1.00496	1.00885	0.989303	0.993162	1.00724	1.01111	
10.9252 1.00122	1.00138	1.00186	1.00132	1.0046	1.00408	1.00459	1.00848	0.989525	0.993381	1.0076	1.01148	
10.9367 1.00125	1.00141	1.00201	1.00146	1.00486	1.00434	1.00513	1.00903	0.991608	0.99547	1.00716	1.01105	
10.9481 1.00118	1.00135	1.00199	1.00144	1.00509	1.00458	1.00637	1.01028	0.991063	0.99492	1.00886	1.01276	
10.9596 1.00111	1.00128	1.00165	1.00111	1.0046	1.00409	1.00412	1.00803	0.991241	0.995095	1.00718	1.01107	
10.971 1.00114	1.00131	1.00168	1.00114	1.00497	1.00447	1.00556	1.00948	0.991401	0.995253	1.00654	1.01044	
10.9824 1.00109	1.00125	1.00196	1.00142	1.00504	1.00454	1.00534	1.00927	0.99164	0.99549	1.00939	1.01332	
10.9939 1.00102	1.00119	1.0018	1.00126	1.00513	1.00463	1.00642	1.01035	0.992111	0.99596	1.00904	1.01297	
11.0053 1.00107	1.00124	1.00173	1.00119	1.00516	1.00466	1.00604	1.00998	0.992704	0.996553	1.00709	1.01102	
11.0168 1.00108	1.00125	1.00202	1.00148	1.00482	1.00432	1.00711	1.01106	0.991506	0.995348	1.00939	1.01334	
11.0282 1.00086	1.00103	1.00205	1.00151	1.00525	1.00476	1.00423	1.00817	0.991672	0.995512	1.00818	1.01212	
11.0397 1.00089	1.00106	1.00203	1.0015	1.005	1.00451	1.00613	1.01009	0.99119	0.995025	1.00894	1.0129	
11.0511 1.00082	1.00099	1.00216	1.00163	1.00513	1.00465	1.00632	1.01029	0.993101	0.996941	1.00961	1.01358	
11.0626 1.00071	1.00088	1.00203	1.0015	1.00512	1.00464	1.00594	1.00991	0.99242	0.996255	1.00954	1.01352	
11.074 1.00075	1.00092	1.00226	1.00172	1.005	1.00452	1.00588	1.00986	0.993135	0.996971	1.01026	1.01425	
11.0855 1.00079	1.00096	1.00231	1.00178	1.00502	1.00454	1.00497	1.00894	0.993815	0.997653	1.00965	1.01365	
11.0969 1.00076	1.00093	1.00201	1.00148	1.00497	1.00449	1.00681	1.0108	0.992365	0.996195	1.00821	1.0122	
11.1083 1.00055	1.00072	1.00197	1.00144	1.00498	1.0045	1.00491	1.0089	0.992169	0.995996	1.00997	1.01398	
11.1198 1.00057	1.00074	1.00226	1.00173	1.00463	1.00416	1.00546	1.00945	0.992649	0.996475	1.01	1.01402	
11.1312 1.0007	1.00087	1.00218	1.00165	1.00486	1.00439	1.00548	1.00948	0.99232	0.996142	1.00923	1.01326	
11.1427 1.0005	1.00067	1.00192	1.00139	1.00475	1.00428	1.00452	1.00853	0.994707	0.998537	1.00884	1.01288	
11.1541 1.00039	1.00056	1.00221	1.00168	1.00484	1.00437	1.00396	1.00797	0.993593	0.997418	1.00967	1.01372	
11.1656 1.00044	1.00062	1.00236	1.00183	1.00483	1.00437	1.00489	1.00891	0.993123	0.996944	1.00882	1.01287	
11.177 1.00039	1.00056	1.00208	1.00156	1.00479	1.00433	1.00498	1.009	0.993403	0.997223	1.00973	1.0138	
11.1885 1.00032	1.0005	1.00216	1.00163	1.00459	1.00413	1.00467	1.0087	0.993735	0.997555	1.0095	1.01358	
11.1999 1.00029	1.00046	1.00207	1.00154	1.00471	1.00426	1.00427	1.0083	0.992411	0.996223	1.00769	1.01176	
11.2114 1.00026	1.00043	1.00195	1.00143	1.00474	1.0043	1.00667	1.01072	0.994079	0.997896	1.01001	1.0141	
11.2228 1.00017	1.00034	1.00215	1.00163	1.0045	1.00405	1.00467	1.00872	0.994063	0.997879	1.00959	1.01369	
11.2343 1.00014	1.00032	1.00198	1.00146	1.00434	1.0039	1.00462	1.00867	0.994044	0.997859	1.01129	1.01541	
11.2457 1.00008	1.00025	1.00184	1.00132	1.00436	1.00392	1.00605	1.01012	0.993673	0.997484	1.00858	1.0127	
11.2571 0.99991	1.00009	1.00195	1.00143	1.00419	1.00376	1.00383	1.00789	0.994556	0.99837	1.00952	1.01365	
11.2686 0.999917	1.00009	1.00212	1.0016	1.00417	1.00374	1.00356	1.00762	0.994385	0.998197	1.00938	1.01351	
11.28 0.999914	1.00009	1.0019	1.00138	1.00412	1.00368	1.00396	1.00804	0.994069	0.997879	1.00958	1.01372	
11.2915 0.999797	0.999974	1.00196	1.00144	1.00399	1.00356	1.00434	1.00842	0.993964	0.997771	1.00922	1.01337	
11.3029 0.999849	1.00003	1.00201	1.0015	1.00384	1.00341	1.00321	1.00729	0.99445	0.998258	1.00838	1.01253	
11.3144 0.999697	0.999874	1.00191	1.0014	1.0036	1.00317	1.00426	1.00835	0.99447	0.998277	1.00803	1.0122	
11.3258 0.999602	0.999779	1.00172	1.00121	1.00363	1.00321	1.00365	1.00774	0.993706	0.997509	1.00921	1.01339	
11.3373 0.999616	0.999793	1.0019	1.00138	1.00359	1.00317	1.00455	1.00865	0.993616	0.997417	1.00811	1.01229	
11.3487 0.999557	0.999733	1.0018	1.00129	1.00359	1.00317	1.00471	1.00882	0.994038	0.997838	1.00831	1.0125	
11.3602 0.999436	0.999612	1.00163	1.00112	1.00352	1.0031	1.005	1.00911	0.993948	0.997747	1.0082	1.0124	
11.3716 0.999312	0.999488	1.00183	1.00133	1.00344	1.00303	1.00219	1.0063	0.994114	0.997912	1.0085	1.01271	
11.3831 0.99927	0.999445	1.00149	1.00099	1.00334	1.00293	1.00417	1.00829	0.994465	0.998264	1.00746	1.01168	
11.3945 0.999304	0.999479	1.00202	1.00152	1.00328	1.00287	1.00389	1.00801	0.993865	0.997659	1.00774	1.01196	
11.4059 0.999262	0.999436	1.0016	1.00109	1.0029	1.0025	1.00255	1.00668	0.994343	0.998138	1.00719	1.01142	
11.4174 0.999197	0.999371	1.0017	1.00119	1.00298	1.00258	1.00185	1.00597	0.994753	0.998548	1.00609	1.01032	
11.4288 0.999115	0.999288	1.00144	1.00094	1.00278	1.00237	1.00329	1.00743	0.993322	0.997111	1.00598	1.01022	
11.4403 0.999125	0.999298	1.0015	1.001	1.00282	1.00242	1.00324	1.00738	0.994168	0.997958	1.00564	1.00988	
11.4517 0.999124	0.999297	1.00139	1.00089	1.00263	1.00223	1.00199	1.00613	0.994303	0.998093	1.00659	1.01084	
11.4632 0.998998	0.99917	1.00143	1.00093	1.00246	1.00206	1.0017	1.00584	0.993896	0.997682	1.00524	1.00949	
11.4746 0.998999	0.999171	1.00145	1.00095	1.00213	1.00173	1.00102	1.00516	0.994026	0.997811	1.00614	1.0104	
11.4861 0.998809	0.99898	1.00143	1.00093	1.00188	1.00148	1.00261	1.00677	0.993313	0.997093	1.00673	1.011	
11.4975 0.998774	0.998944	1.00119	1.00068	1.00185	1.00145	1.00099	1.00514	0.994187	0.99797	1.00389	1.00816	
11.509 0.998811	0.99898	1.00133	1.00083	1.00179	1.0014	0.998689	1.00283	0.994094	0.997875	1.00564	1.00992	
11.5204 0.998646	0.998814	1.00124	1.00075	1.00177	1.00138	1.0018	1.00596	0.993151	0.996926	1.00485	1.00914	
11.5319 0.998686	0.998854	1.00145	1.00095	1.00147	1.00108	1.00123	1.00539	0.994213	0.99799	1.0049	1.00919	
11.5433 0.998634	0.9988	1.00127	1.00077	1.00182	1.00143	1.00165	1.00582	0.99309	0.996861	1.00413	1.00842	
11.5547 0.998643	0.998809	1.00102	1.00053	1.00159	1.0012	1.00134	1.00551	0.994361	0.998135	1.00403	1.00833	
11.5662 0.998525	0.99869	1.00097	1.00048	1.00183	1.00144	1.00132	1.0055	0.993498	0.997267	1.00412	1.00843	
11.5776 0.998611	0.998775	1.00124	1.00074	1.00114	1.00075	1.00024	1.00442	0.993791	0.99756	1.0027	1.007	
11.5891 0.998469	0.998633	1.001	1.0005	1.00087	1.00048	1.00032	1.0045	0.993735	0.997502	1.00309	1.0074	
11.6005 0.998407	0.998569	1.00076	1.00027	1.00087	1.00048	0.999318	1.00349	0.993506	0.99727	1.00272	1.00703	
11.612 0.998399	0.99856	1.00092	1.00042	1.00092	1.00053	1.00076	1.00494	0.994311	0.998076	1.00148	1.00579	
11.6234 0.998343	0.998504	1.00089	1.00039	1.00093	1.00054	1.00107	1.00526	0.993514	0.997275	1.00342	1.00774	
11.6349 0.998326	0.998485	1.001	1.0005	1.00053	1.00015	0.999482	1.00367	0.994114	0.997875	1.00144	1.00577	
11.6463 0.998324	0.998482	1.00095	1.00045	1.0004	1.00001	1.00037	1.00457	0.992825	0.996579	1.00166	1.00598	
11.6578 0.998234	0.99839	1.00097	1.00047	1.00048	1.00009	0.999956	1.00415	0.994036	0.997793	1.00235	1.00669	
11.6692 0.998277	0.998433	1.00076	1.00027	1.00009	0.999703	0.999992	1.00419	0.99419	0.997946	1.00085	1.00518	
11.6806 0.99817	0.998325	1.00073	1.00023	0.999733	0.999344	0.999122	1.00332	0.993486	0.997237	1.00164	1.00598	
11.6921 0.998151	0.998304	1.00044	0.999948	1.00004	0.999652	0.99983	1.00403	0.994014	0.997766	0.999864	1.0042	
11.7035 0.998128	0.99828	1.00042	0.999928	0.999845	0.999455	0.999082	1.00328	0.993631	0.997379	1.00048	1.00482	
11.715 0.998116	0.998267	1.00055	1.00006	0.999434	0.999044	0.998995	1.0032	0.992619	0.996361	0.99937	1.00371	
11.7264 0.998068	0.998218	1.00021	0.999716	0.999758	0.999367	1.00102	1.00524	0.993661	0.997405	0.999757	1.0041	
11.7379 0.998137	0.998285	1.00057	1.00008	0.999525	0.999134	0.999041	1.00325	0.994098	0.997842	0.998574	1.00292	
11.7493 0.998065	0.998212	1.00083	1.00033	0.999454	0.999062	0.998952	1.00316	0.993501	0.997241	0.998504	1.00285	
11.7608 0.998093	0.998239	1.00032	0.999825	0.999427	0.999034	0.999285	1.0035	0.993787	0.997526	1.00082	1.00518	
11.7722 0.998103	0.998247	1.00019	0.999691	0.999404	0.99901	0.999202	1.00342	0.993104	0.996838	0.999554	1.00391	
11.7837 0.997999	0.998142	1.00027	0.999777	0.998886	0.998492	0.998516	1.00273	0.993058	0.99679	0.998004	1.00236	
11.7951 0.99786	0.998002	1.00041	0.99992	0.99889	0.998495	0.998114	1.00233	0.992769	0.996497	0.998052	1.00241	
11.8066 0.997956	0.998096	1.00031	0.999815	0.99872	0.998323	0.998395	1.00261	0.993717	0.997447	0.998253	1.00261	
11.818 0.997789	0.997927	1.00028	0.999786	0.99912	0.998722	0.99783	1.00205	0.992873	0.996598	0.99764	1.00199	
11.8294 0.997885	0.998022	1.00016	0.999662	0.998534	0.998134	0.999023	1.00325	0.992754	0.996475	0.997976	1.00233	
11.8409 0.997968	0.998104	1.00021	0.999714	0.99866	0.998259	0.997054	1.00127	0.993194	0.996914	0.996035	1.00038	
11.8523 0.998001	0.998136	1.00028	0.999787	0.998438	0.998036	0.998802	1.00303	0.992486	0.996201	0.996668	1.00102	
