# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.29203 1.00573	1.00577	1.00186	1.00136	1.00886	1.00825	1.03625	1.0406	1.00214	1.00778	1.00774	1.01158	
9.30346 1.00281	1.00285	1.00143	1.00094	1.01342	1.01281	1.02603	1.03035	0.999685	1.00531	1.02377	1.02767	
9.31488 1.00355	1.0036	1.00501	1.00451	1.01196	1.01135	1.03744	1.04183	0.988096	0.993651	1.04441	1.04842	
9.3263 1.00247	1.00251	1.00736	1.00686	1.00751	1.0069	1.04168	1.0461	0.990626	0.996194	1.02379	1.02773	
9.33772 1.00485	1.0049	1.00323	1.00274	1.00669	1.00609	1.05264	1.05714	0.983094	0.988615	1.01817	1.0221	
9.34915 1.00304	1.00309	1.00551	1.00502	1.00825	1.00765	1.048	1.0525	0.998837	1.00445	1.03711	1.04113	
9.36057 1.00374	1.00379	1.00675	1.00627	1.0034	1.00281	1.06147	1.06606	1.00347	1.00911	1.02717	1.03116	
9.37199 1.00252	1.00257	0.999802	0.999317	1.01003	1.00944	1.07247	1.07714	0.997756	1.00337	1.04736	1.05146	
9.38341 1.00416	1.00422	1.00144	1.00095	1.00727	1.00668	1.0443	1.04887	1.0021	1.00774	1.01566	1.01964	
9.39483 1.00504	1.0051	1.00101	1.00052	1.00509	1.0045	1.05015	1.05476	0.987092	0.992642	1.02602	1.03005	
9.40626 1.00263	1.00268	1.0043	1.00382	1.00428	1.00369	1.05289	1.05755	0.989134	0.994694	1.02336	1.02739	
9.41768 1.00212	1.00218	0.997432	0.996949	1.01026	1.00967	1.04932	1.05398	1.00206	1.0077	1.00623	1.01021	
9.4291 1.00325	1.00331	1.00006	0.999572	1.01079	1.01021	1.06478	1.06955	0.999551	1.00517	1.00465	1.00862	
9.44052 1.00221	1.00227	1.00157	1.00108	1.0036	1.00303	1.01374	1.01828	1.00383	1.00948	1.02764	1.03171	
9.45195 1.00292	1.00298	1.00187	1.00139	1.00405	1.00348	1.03242	1.03707	0.988808	0.994373	1.02583	1.02991	
9.46337 1.0026	1.00267	0.998491	0.998008	1.0024	1.00183	1.04798	1.05271	0.984652	0.990189	1.03196	1.03608	
9.47479 1.00326	1.00333	1.00174	1.00125	1.00372	1.00314	1.0288	1.03346	0.971848	0.977304	0.989429	0.993377	
9.48621 1.00157	1.00163	0.999706	0.999222	1.00523	1.00466	1.0327	1.0374	1.00358	1.00922	1.01239	1.01644	
9.49764 1.00165	1.00172	0.997887	0.997403	1.00849	1.00792	1.02235	1.02701	0.98794	0.993488	1.00443	1.00845	
9.50906 1.00454	1.00461	1.00064	1.00015	1.0033	1.00273	1.0249	1.02959	0.996175	1.00177	1.00854	1.01257	
9.52048 1.00241	1.00248	0.99575	0.995265	0.999589	0.999025	1.01312	1.01776	0.991703	0.997271	1.04594	1.05015	
9.5319 1.00351	1.00358	0.999325	0.998838	1.0025	1.00193	1.04044	1.04523	0.997556	1.00316	1.0062	1.01026	
9.54332 1.00299	1.00306	0.996654	0.996166	1.00235	1.00179	1.02203	1.02675	0.97643	0.981906	1.00877	1.01284	
9.55475 1.00219	1.00226	0.998816	0.998327	1.00462	1.00406	1.01347	1.01815	0.991965	0.997527	1.00851	1.01259	
9.56617 1.00294	1.00301	0.998447	0.997957	1.00767	1.00711	1.02211	1.02685	0.992733	0.998299	1.00643	1.0105	
9.57759 1.00287	1.00294	1.00221	1.00172	1.00396	1.0034	0.999752	1.00438	0.995635	1.00122	1.02593	1.0301	
9.58901 1.00017	1.00024	0.993701	0.993211	1.0014	1.00084	1.03712	1.04195	0.985709	0.991232	1.0046	1.00868	
9.60044 1.0036	1.00368	0.994836	0.994343	1.00155	1.00099	1.02941	1.03422	0.976646	0.982111	1.03236	1.03657	
9.61186 1.00306	1.00314	0.997511	0.997015	1.00331	1.00276	1.01438	1.01912	0.995497	1.00107	1.01323	1.01738	
9.62328 1.00195	1.00203	0.997962	0.997466	1.00387	1.00332	1.01735	1.02212	0.98441	0.989913	1.01996	1.02414	
9.6347 1.00108	1.00116	0.992399	0.991902	1.00181	1.00126	1.01478	1.01954	1.00006	1.00565	1.00665	1.01078	
9.64613 1.00094	1.00102	0.998646	0.998145	1.00017	0.999613	1.02455	1.02938	0.990222	0.995759	1.01351	1.01768	
9.65755 1.00376	1.00384	0.996355	0.995853	1.00232	1.00177	1.0048	1.00954	0.984885	0.990388	0.998326	1.00243	
9.66897 1.00238	1.00246	0.996219	0.995714	1.00018	0.999628	1.02618	1.03103	0.991687	0.997227	1.01374	1.01792	
9.68039 1.00237	1.00246	1.00049	0.999983	1.00371	1.00316	1.01989	1.02472	0.973554	0.978983	1.0049	1.00905	
9.69181 1.00144	1.00152	0.998862	0.998356	0.999441	0.99889	0.993048	0.997751	0.986214	0.99171	1.00671	1.01087	
9.70324 1.00088	1.00096	0.995951	0.995445	1.00342	1.00287	0.986059	0.990725	0.995042	1.00059	1.02215	1.02639	
9.71466 1.00151	1.0016	0.998375	0.997866	1.00022	0.999669	1.00775	1.01252	0.979101	0.98455	1.00711	1.01128	
9.72608 1.00227	1.00236	0.992905	0.992395	1.00253	1.00198	1.01241	1.01721	0.968101	0.973477	1.03252	1.03682	
9.7375 1.0011	1.00119	0.99677	0.996257	1.00534	1.00479	1.00462	1.00939	0.971884	0.977271	1.01242	1.01665	
9.74893 1.00189	1.00198	0.99713	0.996615	0.996621	0.996075	0.989233	0.99393	0.974137	0.979528	1.03325	1.03758	
9.76035 1.00223	1.00232	1.00091	1.00039	0.998667	0.998119	1.01229	1.0171	0.976535	0.981931	1.00261	1.00682	
9.77177 1.00065	1.00074	0.996083	0.995567	0.997268	0.996719	0.987619	0.992312	0.965317	0.970638	1.02194	1.02624	
9.78319 1.00002	1.00011	0.997497	0.996978	0.999576	0.999025	1.00646	1.01125	0.98413	0.98955	0.991626	0.995793	
9.79462 1.00186	1.00195	0.995381	0.994862	0.997784	0.997233	0.994352	0.999082	0.990968	0.996424	1.00459	1.00881	
9.80604 1.00212	1.00221	0.993782	0.99326	1.00173	1.00117	0.988582	0.993281	0.992508	0.997972	1.0057	1.00994	
9.81746 1.00159	1.00169	0.993231	0.992706	0.999961	0.999409	0.986439	0.991124	0.974608	0.979964	1.02201	1.02633	
9.82888 1.00052	1.00061	0.996203	0.995674	1.00021	0.999658	0.999782	1.00453	0.971485	0.976813	1.01573	1.02003	
9.8403 1.00169	1.00179	0.995413	0.994883	0.997345	0.996793	1.00448	1.00926	0.983658	0.989048	1.00355	1.0078	
9.85173 1.00048	1.00058	0.997129	0.996596	0.998871	0.998317	0.990015	0.994721	0.977411	0.982758	1.01242	1.01672	
9.86315 1.0024	1.0025	0.993401	0.992866	1.00126	1.00071	0.988189	0.992883	0.991294	0.996717	0.995486	0.999711	
9.87457 1.00168	1.00178	0.997126	0.996588	0.998515	0.997961	0.979244	0.983888	0.993494	0.998928	1.00325	1.00751	
9.88599 1.00191	1.00201	1.00232	1.00178	1.00123	1.00068	0.998154	1.00289	0.973583	0.978898	1.00804	1.01233	
9.89742 0.998679	0.998776	0.995298	0.99476	0.99844	0.997885	0.986909	0.991587	0.993847	0.999272	1.02098	1.02534	
9.90884 1.00124	1.00134	0.996566	0.996025	0.996217	0.995661	1.00217	1.00692	0.980713	0.98606	1.01678	1.02113	
9.92026 1.00129	1.00139	0.992394	0.991851	0.995897	0.995339	1.01184	1.01664	0.973084	0.978379	1.00969	1.01401	
9.93168 1.00345	1.00355	0.992009	0.991462	0.999285	0.998724	1.00706	1.01185	0.974905	0.980201	0.976589	0.980762	
9.9431 1	1.0001	0.997183	0.996632	0.995071	0.99451	1.00383	1.00861	0.980228	0.985546	1.02201	1.02639	
9.95453 1.00039	1.00049	0.995428	0.994875	1.0008	1.00024	1.01387	1.01871	0.978666	0.983968	1.0032	1.00751	
9.96595 1.00195	1.00205	0.994237	0.993682	0.999087	0.998524	0.972318	0.976945	0.988133	0.993483	1.01642	1.02079	
9.97737 1.00147	1.00157	0.994305	0.993747	0.997139	0.996576	0.982079	0.986746	0.999602	1.00502	1.00074	1.00504	
9.98879 1.00091	1.00101	0.992675	0.992114	0.993247	0.992682	1.00345	1.00822	0.986267	0.991606	0.983164	0.987387	
10.0002 1.00103	1.00113	0.99733	0.996765	0.996558	0.995989	0.995116	0.999849	0.969592	0.974829	1.0069	1.01123	
10.0116 1.00308	1.00319	0.992815	0.992249	0.996873	0.996302	1.00264	1.00741	0.985312	0.990629	0.991189	0.99545	
10.0231 1.00267	1.00278	0.992865	0.992295	0.998769	0.998196	1.01178	1.01661	0.97059	0.975815	0.99269	0.996956	
10.0345 1.00171	1.00182	0.994915	0.994341	0.993959	0.993385	0.982331	0.987008	0.976556	0.981805	0.981881	0.986094	
10.0459 1.002	1.00211	0.995423	0.994846	0.998607	0.99803	1.00359	1.00838	0.966255	0.971435	1.0024	1.0067	
10.0573 1.00262	1.00273	0.995319	0.994739	1.00331	1.00273	0.98086	0.985527	0.974514	0.979728	1.02685	1.03127	
10.0688 1.00201	1.00212	0.993308	0.992727	0.995706	0.995129	0.985638	0.990323	0.970814	0.975998	1.00694	1.01129	
10.0802 0.999607	0.999717	0.996618	0.996033	0.998133	0.997553	0.991878	0.996591	0.990837	0.996125	1.01358	1.01796	
10.0916 1.00184	1.00195	0.993365	0.992778	0.994812	0.994232	0.992896	0.997613	0.977843	0.983054	0.999422	1.00374	
10.103 0.998205	0.998314	0.994178	0.993587	1.00149	1.00091	1.00057	1.00532	0.985992	0.991241	0.991392	0.995679	
10.1144 0.999497	0.999607	0.993262	0.992668	0.995239	0.994657	0.978229	0.982871	0.966271	0.971402	0.996241	1.00055	
10.1259 1.00179	1.0019	0.995435	0.994837	0.99614	0.995555	0.972783	0.977388	0.983389	0.988605	0.993111	0.997404	
10.1373 1.0006	1.00071	0.994568	0.993968	0.999563	0.998975	1.00204	1.00679	0.973605	0.978759	1.00395	1.0083	
10.1487 1.00184	1.00196	0.992795	0.992192	1.00072	1.00014	0.984832	0.989492	0.972295	0.97743	1.00668	1.01104	
10.1601 1.00229	1.00241	0.995821	0.995214	1.00044	0.999847	0.972524	0.977114	0.982546	0.98773	0.995787	1.0001	
10.1716 1.00063	1.00074	0.996534	0.995924	1.00147	1.00088	0.995012	0.999708	0.979027	0.984184	1.00392	1.00827	
10.183 1.00005	1.00016	0.999774	0.999162	0.99893	0.998342	0.969767	0.974332	0.96365	0.968711	1.00225	1.0066	
10.1944 1.00225	1.00236	0.993742	0.99313	0.993642	0.993054	0.994772	0.999454	0.987578	0.992761	1.00102	1.00537	
10.2058 1.0013	1.00141	0.996384	0.995768	0.998853	0.998261	0.981961	0.986576	0.989066	0.994254	0.992836	0.997146	
10.2172 1.00023	1.00034	0.992907	0.992289	1.00263	1.00204	0.995826	1.00051	0.969133	0.974203	1.00885	1.01323	
10.2287 1.00098	1.0011	0.998881	0.998259	0.997535	0.996943	0.971806	0.976361	0.972311	0.977386	0.978446	0.982691	
10.2401 1.00192	1.00204	0.994238	0.993615	0.995487	0.994894	0.996141	1.00081	0.973888	0.978961	1.00406	1.00842	
10.2515 1.00157	1.00169	0.992887	0.992261	0.997135	0.996539	0.975671	0.980235	0.978042	0.983128	0.97294	0.977155	
10.2629 1.00171	1.00183	0.996677	0.996047	0.999036	0.998438	0.960308	0.964783	0.993002	0.998165	1.00031	1.00465	
10.2744 1.0017	1.00182	0.99389	0.993258	0.996867	0.996269	0.98264	0.987212	0.978491	0.98357	0.99752	1.00184	
10.2858 1.00055	1.00067	0.997856	0.99722	0.997532	0.996932	1.00187	1.00654	0.986169	0.991284	0.987311	0.991587	
10.2972 1.00085	1.00097	0.992295	0.991659	0.997121	0.996518	0.984837	0.989417	0.961833	0.966804	0.990535	0.994822	
10.3086 1.00216	1.00229	0.999717	0.999075	1.00089	1.00029	0.985925	0.990505	0.988909	0.994018	1.00739	1.01175	
10.32 1.0023	1.00242	0.993773	0.993131	1.00104	1.00044	0.998634	1.00327	0.988494	0.993597	1.0114	1.01579	
10.3315 1.00145	1.00157	0.99718	0.996534	0.996441	0.995838	0.998832	1.00348	0.978103	0.983143	0.997417	1.00175	
10.3429 0.999692	0.999816	0.997108	0.996461	0.99659	0.995984	0.990133	0.994733	0.97199	0.976988	0.999874	1.00422	
10.3543 1.00129	1.00141	0.99138	0.990731	1.00192	1.00132	0.99767	1.00231	0.977947	0.982966	1.01866	1.0231	
10.3657 1.00227	1.00239	1.00111	1.00046	0.9975	0.996893	1.00869	1.01338	0.974739	0.979731	0.983946	0.988228	
10.3772 1.00175	1.00188	0.995285	0.994631	0.999622	0.999013	0.989916	0.994521	0.982342	0.987366	0.984586	0.988865	
10.3886 1.00017	1.0003	1.00118	1.00053	0.996755	0.996146	0.978504	0.983047	0.979833	0.984837	1.00873	1.01312	
10.4 1.00149	1.00162	0.995608	0.994951	1.00022	0.999606	0.989202	0.993792	0.981382	0.986387	1.01182	1.01624	
10.4114 1.00111	1.00123	0.999985	0.999326	0.998114	0.997503	1.00696	1.01164	0.981181	0.986177	0.982296	0.986573	
10.4228 1.00191	1.00204	0.994667	0.994007	0.996934	0.996321	1.01907	1.02382	0.982855	0.987853	1.01921	1.02366	
10.4343 1.00244	1.00258	1.00079	1.00013	0.996331	0.995716	1.00089	1.00555	0.972728	0.977662	0.982854	0.98714	
10.4457 1.00124	1.00137	0.996809	0.996146	0.99655	0.995932	0.97074	0.975252	0.967072	0.971963	1.00244	1.00681	
10.4571 1.00093	1.00107	0.997278	0.996613	0.996736	0.996116	0.98257	0.98713	0.985885	0.990867	0.996244	1.00059	
10.4685 1.00014	1.00028	1.00152	1.00085	0.997658	0.997036	0.995174	0.999792	0.97836	0.983295	0.971883	0.976111	
10.48 1.0032	1.00334	0.998593	0.997927	1.0004	0.999772	1.00359	1.00826	0.994174	0.999188	0.996581	1.00092	
10.4914 1.00116	1.0013	0.999838	0.99917	0.999483	0.998859	0.970811	0.975307	0.980965	0.985904	1.00855	1.01294	
10.5028 1.00148	1.00162	0.999217	0.998549	0.995299	0.994675	0.993346	0.997946	0.988348	0.993321	1.01361	1.01804	
10.5142 1.00057	1.00071	0.99963	0.998961	0.998862	0.998235	1.0013	1.00594	1.00553	1.0106	0.996653	1.00101	
10.5256 1.00089	1.00103	0.999081	0.998411	0.998168	0.99754	1.00281	1.00746	0.984472	0.989425	1.00635	1.01075	
10.5371 1.00154	1.00168	1.00189	1.00122	0.998277	0.997648	1.00281	1.00747	0.993561	0.998559	0.997506	1.00187	
10.5485 1.00253	1.00267	1.00144	1.00077	1.00451	1.00388	0.994939	0.999558	0.978515	0.983429	1.00471	1.00911	
10.5599 1.00279	1.00293	1.0002	0.999534	0.997347	0.996718	0.992517	0.997123	0.988928	0.993891	0.997258	1.00163	
10.5713 1.00149	1.00163	0.999333	0.998663	1.00107	1.00044	0.997942	1.00257	0.971453	0.976315	0.988346	0.992673	
10.5828 1.00299	1.00314	1.00093	1.00026	1.00315	1.00252	0.978527	0.98306	0.970908	0.975754	1.01912	1.02359	
10.5942 1.00071	1.00086	1.00081	1.00014	0.998283	0.997655	1.00804	1.01272	0.987587	0.992513	0.998218	1.0026	
10.6056 1.00212	1.00226	1.00012	0.999447	1.00505	1.00442	0.994458	0.999071	0.98667	0.991586	0.995801	1.00017	
10.617 1.00075	1.0009	1.00204	1.00137	1.00355	1.00292	0.985754	0.990321	0.97959	0.984462	1.01175	1.0162	
10.6284 1.00149	1.00163	1.00274	1.00207	0.996342	0.995717	1.01773	1.02246	0.986979	0.991883	0.981497	0.985809	
10.6399 1.00042	1.00056	1.00278	1.00211	0.998056	0.997428	1.01061	1.01531	0.991531	0.996456	0.991531	0.995886	
10.6513 1.00064	1.00079	1.00708	1.00642	1.00033	0.999701	1.00072	1.00538	0.997394	1.00235	0.977824	0.982108	
10.6627 1.00063	1.00078	1.00404	1.00337	0.99816	0.99753	1.00137	1.00604	0.99207	0.996997	0.995258	0.999618	
10.6741 1.00146	1.00161	1.00523	1.00456	0.997962	0.997331	0.996973	1.00162	0.986965	0.991862	0.991008	0.995347	
10.6856 1.00144	1.00159	1.00115	1.00049	0.998544	0.997911	1.01296	1.0177	0.992528	0.997451	0.991668	0.996008	
10.697 1.00135	1.0015	1.0002	0.999536	1.00048	0.999846	0.995227	0.999878	0.985988	0.990874	0.993775	0.998123	
10.7084 1.00251	1.00266	1.00362	1.00296	1.00325	1.00261	1.00707	1.01178	0.998374	1.00332	0.996003	1.00036	
10.7198 1.00028	1.00044	1.00189	1.00124	0.998293	0.997661	0.986258	0.990868	0.991056	0.995966	1.02109	1.02557	
10.7312 1.00053	1.00068	1.00409	1.00343	0.998997	0.998363	1.01196	1.0167	0.990127	0.99503	0.988357	0.992691	
10.7427 0.999952	1.00011	1.00277	1.00211	0.99898	0.998345	1.00091	1.00561	0.993258	0.998175	1.02892	1.03345	
10.7541 1.00035	1.0005	1.00191	1.00125	1.0033	1.00266	1.01446	1.01923	0.98697	0.991852	1.02334	1.02787	
10.7655 1.00132	1.00147	1.0033	1.00265	1.00061	0.999979	0.994064	0.998734	0.993347	0.99826	1.02482	1.02937	
10.7769 1.00179	1.00195	1.00333	1.00268	0.999421	0.998786	0.99872	1.00341	0.99755	1.00248	0.991178	0.995575	
10.7884 1.00063	1.00078	1.00372	1.00307	1.00255	1.00191	1.00348	1.00821	0.989794	0.994687	1.02139	1.02594	
10.7998 1.00157	1.00173	1.00618	1.00554	0.999551	0.998917	1.00123	1.00595	0.987701	0.99258	0.995147	0.999577	
10.8112 1.00114	1.0013	1.00332	1.00268	0.998352	0.997717	0.98904	0.993692	0.991366	0.99626	0.994984	0.999412	
10.8226 1.00086	1.00102	1.00416	1.00352	1.00462	1.00398	1.01068	1.01544	0.992111	0.997007	1.01403	1.01856	
10.834 1.00168	1.00184	1.00832	1.00768	0.998732	0.998099	1.02155	1.02638	0.983779	0.988628	1.01344	1.01797	
10.8455 1.00327	1.00344	1.00363	1.003	0.998132	0.997497	1.02517	1.03004	0.99564	1.00055	0.986138	0.990543	
10.8569 1.00224	1.0024	1.00587	1.00523	0.998593	0.997957	1.01097	1.01578	0.988357	0.993224	0.998928	1.00339	
10.8683 1.00198	1.00215	1.0045	1.00387	1.00121	1.00057	1.01422	1.01905	1.00271	1.00765	0.989924	0.994345	
10.8797 1.00225	1.00242	1.00578	1.00515	1.00305	1.00242	1.00928	1.0141	0.997799	1.00272	0.989506	0.993921	
10.8912 1.00253	1.00269	1.00711	1.00648	0.996032	0.995396	1.01697	1.02184	0.994625	0.999529	0.997617	1.00207	
10.9026 0.999644	0.999812	1.00151	1.00089	1.00521	1.00457	0.997942	1.00272	0.994448	0.999351	1.01281	1.01734	
10.914 1.00133	1.0015	1.00541	1.00479	1.00165	1.00101	1.00296	1.00777	1.0008	1.00574	0.982921	0.987311	
10.9254 1.00157	1.00174	1.00813	1.00751	1.0034	1.00277	0.997696	1.00248	0.993267	0.998167	0.98479	0.989181	
10.9368 1.00112	1.00129	1.00432	1.0037	1.00337	1.00274	1.0138	1.01867	0.985954	0.990811	1.02971	1.03432	
10.9483 1.00257	1.00274	1.00587	1.00526	1.00381	1.00318	1.00223	1.00705	0.982259	0.987091	1.01949	1.02408	
10.9597 1.00171	1.00189	1.00491	1.0043	1.00072	1.00009	1.01347	1.01836	0.998886	1.0038	1.00417	1.00869	
10.9711 1.00092	1.0011	1.00668	1.00608	1.0054	1.00477	1.01776	1.02269	0.992854	0.997739	1.01324	1.01782	
10.9825 1.00039	1.00056	1.00281	1.00221	1.00085	1.00022	1.00913	1.01403	0.986094	0.99094	0.988849	0.993306	
10.994 1.00187	1.00204	1.00257	1.00197	0.999341	0.998714	1.00366	1.00854	1.00779	1.01275	0.994918	0.999402	
11.0054 1.00135	1.00153	1.00362	1.00302	1.00331	1.00268	1.01305	1.01798	0.988926	0.993789	0.994599	0.999081	
11.0168 1.00204	1.00221	1.00905	1.00845	1.0049	1.00428	1.02427	1.02927	0.986503	0.991349	1.00486	1.00939	
11.0282 1.00042	1.0006	1.00177	1.00118	1.00263	1.00201	1.00588	1.0108	0.989614	0.994472	0.997686	1.00219	
11.0396 1.00082	1.001	1.00346	1.00287	1.00324	1.00262	0.985956	0.99077	0.993639	0.998517	1.01632	1.02092	
11.0511 1.00153	1.00171	1.00674	1.00615	1.00131	1.00069	1.01273	1.01769	0.991401	0.996265	1.00989	1.01447	
11.0625 1.00035	1.00053	1.00406	1.00348	1.00298	1.00236	0.999907	1.0048	0.993242	0.998114	1.01681	1.02144	
11.0739 0.999334	0.999514	1.00406	1.00347	1.00663	1.00601	1.01152	1.01648	0.981834	0.986642	0.991933	0.996443	
11.0853 1.00114	1.00132	1.00186	1.00128	1.00432	1.0037	1.00501	1.00995	0.997572	1.00246	1.00833	1.01292	
11.0968 1.00054	1.00072	1.00244	1.00186	1.00521	1.0046	1.00956	1.01453	0.993005	0.997867	0.998647	1.0032	
11.1082 1.0001	1.00028	1.00543	1.00485	1.00292	1.00231	1.01055	1.01553	0.990168	0.995014	1.02903	1.03374	
11.1196 1.00059	1.00077	1.00386	1.00329	1.00275	1.00214	0.997479	1.0024	1.00542	1.01035	1.01055	1.01519	
11.131 1.00001	1.0002	1.00382	1.00325	1.00119	1.00058	1.0281	1.0332	1	1.00491	0.997018	1.00159	
11.1424 1.00034	1.00052	1.00713	1.00655	1.00181	1.00121	1.00106	1.00602	0.98281	0.987621	1.00495	1.00957	
11.1539 1.00037	1.00055	1.00058	1.00001	0.998355	0.99775	1.00993	1.01495	0.994273	0.99914	1.01273	1.01739	
11.1653 1.0017	1.00189	1.0073	1.00673	0.999886	0.999279	1.00993	1.01496	0.995632	1.00051	1.01405	1.01873	
11.1767 0.999781	0.999965	1.00303	1.00247	0.999323	0.998716	1.00363	1.00864	1.00091	1.00582	0.99384	0.998429	
11.1881 0.998944	0.999127	1.00752	1.00696	1.00373	1.00313	1.00617	1.01119	0.987408	0.99224	1.0157	1.02041	
11.1996 1.0015	1.00169	1.0018	1.00124	1.00027	0.999664	0.996533	1.00151	0.991235	0.996084	0.987743	0.992312	
11.211 1.00008	1.00026	1.00434	1.00378	1.0019	1.00129	1.00544	1.01047	1.00153	1.00644	1.01457	1.01928	
11.2224 1.00002	1.00021	1.00576	1.00521	1.00341	1.0028	1.0293	1.03447	0.990142	0.994986	1.01814	1.02288	
11.2338 0.999643	0.999827	1.00626	1.00571	1.00243	1.00182	0.992378	0.99736	0.986693	0.991515	1.0144	1.01913	
11.2452 1.00048	1.00067	1.00201	1.00146	0.999872	0.99927	1.00422	1.00926	0.996155	1.00102	0.991557	0.996181	
11.2567 1.00046	1.00065	1.00406	1.00352	1.00315	1.00255	1.02745	1.03264	0.995625	1.00049	1.01231	1.01704	
11.2681 0.999623	0.999808	1.00557	1.00502	0.998541	0.99794	1.0199	1.02506	0.989682	0.994516	1.0262	1.03102	
11.2795 0.999609	0.999794	1.00836	1.00782	1.00124	1.00064	1.00905	1.01417	0.996285	1.00115	1.01783	1.02263	
11.2909 1.00043	1.00062	1.00703	1.00649	1.00078	1.00018	1.00499	1.0101	0.993026	0.997876	1.00772	1.01247	
11.3024 0.998918	0.999102	1.00286	1.00233	1.00191	1.00131	1.01538	1.02055	1.00964	1.01458	1.01266	1.01745	
11.3138 1.00016	1.00034	1.00227	1.00174	1.0022	1.0016	0.993858	0.99892	0.997929	1.00281	1.01321	1.01801	
11.3252 0.999069	0.999253	1.00547	1.00495	1.00166	1.00106	1.01128	1.01645	1.00646	1.01139	1.00493	1.0097	
11.3366 1.00166	1.00184	1.00553	1.005	1.00396	1.00336	1.01418	1.01937	0.994322	0.999197	1.0096	1.0144	
11.348 1.00068	1.00086	1.00447	1.00395	1.00136	1.00076	1.01613	1.02134	0.995664	1.00055	1.00112	1.00588	
11.3595 0.999935	1.00012	1.00169	1.00117	1.00236	1.00176	0.999691	1.00482	0.993955	0.998827	0.998637	1.00339	
11.3709 0.999211	0.999397	1.00247	1.00195	1.00017	0.999573	1.00925	1.01444	0.99488	0.999756	0.994763	0.999502	
11.3823 1.00008	1.00027	1.00454	1.00402	1.00289	1.0023	1.00617	1.01136	0.998888	1.00379	0.98554	0.990228	
11.3937 0.998929	0.999114	1.00359	1.00308	1.00089	1.00029	1.00183	1.007	0.990662	0.995517	0.988451	0.993149	
11.4052 1.00019	1.00038	1.00381	1.00329	1.00262	1.00203	1.00842	1.01363	0.989665	0.994512	1.02328	1.02816	
11.4166 0.997878	0.998062	1.00268	1.00217	1.00193	1.00134	1.01926	1.02455	1.00061	1.00551	1.01011	1.01494	
11.428 0.998337	0.99852	1.00649	1.00598	0.99904	0.998448	1.01017	1.01542	0.996641	1.00153	1.01942	1.02432	
11.4394 0.998962	0.999145	1.0015	1.00099	1.00051	0.999918	1.0152	1.02048	1.00498	1.00991	0.986573	0.991301	
11.4508 0.998165	0.998346	0.998528	0.998023	1.00028	0.999685	1.01559	1.02089	1.00373	1.00866	1.00062	1.00542	
11.4623 0.998336	0.998517	1.00095	1.00044	1.00177	1.00118	1.00782	1.01309	1.00138	1.00631	0.989886	0.994631	
11.4737 0.998975	0.999155	1.00278	1.00227	1.0056	1.005	1.0252	1.03059	0.995087	0.999982	1.0018	1.0066	
11.4851 0.999174	0.999354	1.00052	1.00002	1.00285	1.00227	1.0029	1.00817	1.00605	1.011	0.997173	1.00196	
11.4965 0.999646	0.999825	1.00254	1.00203	1.00095	1.00037	1.03702	1.0425	0.993593	0.998487	1.00411	1.00893	
11.508 1.0005	1.00068	1.00094	1.00044	0.998491	0.997904	1.01603	1.02141	0.998008	1.00293	1.00553	1.01037	
11.5194 0.99954	0.99972	1.00083	1.00032	0.999831	0.999242	1.01697	1.02238	0.976111	0.980909	0.989997	0.994758	
11.5308 0.99941	0.999589	0.999969	0.999467	1.00228	1.00169	1.01916	1.0246	0.991388	0.996258	1.00428	1.00912	
11.5422 0.99954	0.999719	1.00295	1.00245	0.999056	0.998468	1.00978	1.01518	0.986536	0.991376	1.00978	1.01465	
11.5536 0.998454	0.998632	0.999245	0.998744	1.00133	1.00075	1.01661	1.02206	0.990187	0.995041	0.99047	0.995246	
11.5651 0.99807	0.998247	1.0033	1.0028	0.999577	0.998988	1.00455	1.00994	1.00043	1.00534	1.0085	1.01337	
11.5765 0.998697	0.998873	0.999378	0.998879	0.998388	0.997799	1.01125	1.01669	0.994792	0.999672	0.987579	0.992345	
11.5879 0.998408	0.998583	1.00165	1.00115	1.0021	1.00151	1.00025	1.00564	1.00543	1.01037	1.00914	1.01402	
11.5993 0.998021	0.998195	0.997773	0.997273	0.998412	0.997822	1.00468	1.0101	0.990933	0.995799	1.01243	1.01734	
