# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
8.02451 0.982167	0.982692	0.977906	0.977458	0.973889	0.97266	0.942188	0.947336	0.986464	0.999022	0.924478	0.930434	
8.03357 0.982261	0.982778	0.975383	0.974924	0.974365	0.973122	0.934762	0.939842	0.957734	0.969912	0.98954	0.995914	
8.04264 0.976968	0.977471	0.978391	0.977919	0.973884	0.972628	0.985549	0.9909	0.990838	1.00344	0.916789	0.922658	
8.0517 0.984181	0.98468	0.97125	0.970768	0.97372	0.97245	0.920004	0.924964	1.00356	1.01633	0.988609	0.994935	
8.06076 0.987556	0.988051	0.986127	0.98563	0.969952	0.968672	0.977611	0.982874	0.954795	0.966929	0.958305	0.96442	
8.06982 0.980773	0.981255	0.967018	0.966515	0.979186	0.977883	0.954403	0.95952	1.00081	1.01354	0.991178	0.997501	
8.07888 0.976654	0.977123	0.978688	0.978168	0.964536	0.963234	0.93479	0.939774	1.01254	1.02543	0.917317	0.923133	
8.08795 0.986071	0.986537	0.973672	0.973141	0.966455	0.965134	0.986741	0.991997	0.95536	0.967505	0.878652	0.884171	
8.09701 0.980384	0.980838	0.963729	0.963185	0.979823	0.978472	0.986272	0.991522	0.982794	0.995285	0.977575	0.983707	
8.10607 0.976457	0.976898	0.978508	0.977945	0.980257	0.978896	0.982333	0.987556	0.968448	0.980748	0.878199	0.883655	
8.11513 0.984278	0.984714	0.971087	0.970513	0.959741	0.958387	0.921263	0.926125	0.945506	0.957493	0.966287	0.972276	
8.1242 0.98065	0.981076	0.971223	0.970635	0.986649	0.985251	0.936487	0.941402	0.96586	0.978094	0.976227	0.982269	
8.13326 0.983569	0.983988	0.9847	0.984095	0.97328	0.971886	0.905093	0.909801	0.927505	0.939224	0.965433	0.971394	
8.14232 0.981105	0.981513	0.981395	0.980782	0.978732	0.977319	0.940923	0.945791	0.967585	0.9798	1.04929	1.0558	
8.15138 0.977928	0.978324	0.975692	0.975071	0.983663	0.982233	0.978308	0.98336	0.96801	0.98022	0.986889	0.993008	
8.16044 0.981963	0.982351	0.981911	0.981276	0.989987	0.988542	0.899073	0.903671	0.965861	0.978033	0.933323	0.93908	
8.16951 0.982806	0.983186	0.983486	0.982841	0.991114	0.989662	0.953467	0.958322	0.945778	0.957675	0.956885	0.962768	
8.17857 0.983148	0.98352	0.96584	0.96519	0.979466	0.978021	0.925781	0.930462	0.982897	0.995259	0.937716	0.943453	
8.18763 0.984492	0.984856	0.96995	0.969281	0.979627	0.978169	0.940745	0.945474	1.00794	1.02063	0.944147	0.949899	
8.19669 0.981216	0.98157	0.978623	0.977936	0.988705	0.987228	0.947153	0.95189	0.987891	1.00033	1.02863	1.03491	
8.20575 0.983062	0.983408	0.981401	0.980703	0.986889	0.985406	0.97216	0.977011	0.984016	0.996401	0.9349	0.940583	
8.21482 0.982323	0.982659	0.985199	0.98449	0.983678	0.982192	0.946358	0.951055	0.926079	0.937704	0.919319	0.924871	
8.22388 0.98175	0.982077	0.978658	0.977942	0.989949	0.988447	1.00498	1.00997	0.983056	0.995394	0.971253	0.977106	
8.23294 0.987858	0.988181	0.976869	0.976141	0.995221	0.993708	0.967433	0.972225	0.980893	0.9932	0.967433	0.97325	
8.242 0.978568	0.978877	0.992188	0.991445	0.988985	0.987474	0.960271	0.965009	0.965307	0.977407	0.977058	0.982924	
8.25106 0.986102	0.986406	0.975959	0.975215	0.989406	0.987889	0.951462	0.956135	0.940574	0.952339	0.984964	0.990872	
8.26013 0.978871	0.979162	0.970329	0.969573	0.992833	0.991305	0.991161	0.996027	0.949375	0.961231	0.969433	0.975235	
8.26919 0.986885	0.987172	0.982793	0.982018	0.991498	0.989968	0.910605	0.915033	0.986488	0.998807	0.922279	0.927763	
8.27825 0.982466	0.982742	0.981601	0.980817	0.983098	0.981571	0.9602	0.964851	0.98849	1.00083	0.886978	0.8922	
8.28731 0.985242	0.985511	0.974434	0.973642	1.00229	1.00073	0.961422	0.966062	0.986329	0.998646	0.992971	0.998817	
8.29638 0.978685	0.97894	0.969562	0.968758	0.989067	0.987524	0.995774	1.00058	0.972578	0.984714	1.00903	1.01498	
8.30544 0.975684	0.975927	1.00453	1.0037	0.990957	0.989405	0.983683	0.988424	0.894407	0.905522	0.947311	0.952871	
8.3145 0.98749	0.987728	0.990639	0.989814	0.983691	0.982141	1.05907	1.06421	0.960919	0.972845	1.06567	1.07197	
8.32356 0.986851	0.987082	0.981728	0.980899	0.966972	0.965431	0.985988	0.99077	1.02467	1.03741	0.974465	0.980212	
8.33262 0.980533	0.980753	0.980421	0.979583	0.991597	0.99001	0.973989	0.978702	0.999448	1.01188	0.988772	0.9946	
8.34169 0.983255	0.983467	0.976286	0.975439	0.981655	0.980074	0.945652	0.950201	0.996458	1.00886	0.980069	0.985838	
8.35075 0.98325	0.983453	0.977583	0.976722	0.993538	0.991933	1.01229	1.01716	0.945236	0.956975	0.981214	0.986983	
8.35981 0.985688	0.985883	0.991326	0.990447	0.994028	0.992418	0.967665	0.972314	0.970928	0.982978	0.97256	0.978267	
8.36887 0.991168	0.99136	0.984432	0.983551	0.993987	0.992373	1.01442	1.0193	0.994065	1.00641	0.999764	1.00563	
8.37793 0.984991	0.985173	0.985228	0.984337	0.98634	0.98473	1.04635	1.05141	0.969982	0.982013	0.986229	0.992015	
8.387 0.98578	0.985954	0.980299	0.979401	0.981525	0.979911	0.975993	0.98071	0.961402	0.973312	0.980857	0.986603	
8.39606 0.992349	0.992521	0.999208	0.998292	0.992103	0.990467	0.991682	0.996474	0.936679	0.948255	0.931826	0.937252	
8.40512 0.987968	0.988132	0.985839	0.984927	0.992638	0.990996	0.960488	0.96511	0.972595	0.984607	0.955646	0.96119	
8.41418 0.982276	0.982429	0.985688	0.984768	0.991661	0.990015	1.0293	1.03427	0.962448	0.97432	0.99869	1.00449	
8.42325 0.984179	0.984325	0.997398	0.996465	0.979923	0.978285	0.935464	0.939952	0.988506	1.0007	1.06566	1.07189	
8.43231 0.98658	0.986718	0.967713	0.96679	0.998258	0.996587	1.03289	1.03787	1.01525	1.02779	1.06176	1.06801	
8.44137 0.98316	0.983289	0.994675	0.993722	0.987358	0.985697	0.965061	0.969694	1.03068	1.04344	1.00347	1.00938	
8.45043 0.98645	0.986572	0.982712	0.98176	1.00496	1.00327	1.02208	1.027	1.00451	1.01696	1.0109	1.01686	
8.45949 0.990798	0.990915	0.989672	0.988707	1.00275	1.00107	0.98324	0.987969	0.984833	0.997031	0.981646	0.987429	
8.46856 0.992512	0.992625	0.988299	0.987328	0.983605	0.981943	1.02566	1.03061	0.986702	0.998922	0.949333	0.954901	
8.47762 0.990153	0.99026	0.975162	0.97419	1.00395	1.00226	1.01078	1.01566	1.01474	1.02733	1.0203	1.0263	
8.48668 0.994122	0.994226	0.985222	0.984231	0.989611	0.987934	0.984867	0.989625	0.954783	0.966604	0.992784	0.998622	
8.49574 0.991085	0.991184	0.984316	0.983317	1.00542	1.00372	0.965387	0.970034	0.987508	0.999734	1.02385	1.02989	
8.5048 0.990494	0.990587	0.976714	0.975708	0.999588	0.997894	1.0059	1.01075	0.975944	0.988021	0.969638	0.975342	
8.51387 0.989969	0.990056	1.00301	1.00198	0.99967	0.997975	0.970721	0.975386	0.969148	0.981129	0.953415	0.959001	
8.52293 0.991014	0.991097	0.993645	0.99262	1.01054	1.00884	1.00163	1.00644	1.00477	1.0172	1.00163	1.0075	
8.53199 0.99012	0.990197	0.984035	0.983009	0.998473	0.996783	1.00733	1.01218	0.954069	0.965854	1.00263	1.00852	
8.54105 0.992356	0.992429	1.00497	1.00392	1.01729	1.01558	1.04428	1.04934	0.996599	1.00892	1.0052	1.0111	
8.55011 0.994718	0.994788	0.990987	0.98995	1.00452	1.00283	1.07483	1.08008	0.992148	1.00441	1.02803	1.03409	
8.55918 0.993315	0.99338	0.994606	0.993562	1.00856	1.00687	0.999388	1.00428	1.02196	1.03461	1.07878	1.08519	
8.56824 0.987301	0.987359	1.00016	0.999114	0.998095	0.996419	0.946013	0.950616	0.94912	0.960849	1.02679	1.03291	
8.5773 0.993814	0.993869	0.996099	0.99505	1.00704	1.00535	1.03392	1.03898	1.00137	1.01375	0.937815	0.943377	
8.58636 0.997074	0.997127	0.991102	0.990052	0.995111	0.993439	1.01782	1.02281	0.993069	1.00535	1.03174	1.03788	
8.59543 0.991148	0.991196	0.992514	0.991458	1.01319	1.01149	1.04191	1.04705	0.977856	0.989946	1.01104	1.01707	
8.60449 0.995178	0.995223	0.991533	0.990473	0.995138	0.993469	1.02278	1.02784	0.995822	1.00814	1.09209	1.09867	
8.61355 0.99738	0.997423	0.997195	0.996126	1.00035	0.998671	0.974514	0.979322	0.989885	1.00213	1.06059	1.06702	
8.62261 0.994426	0.994466	0.99891	0.997838	1.01305	1.01135	1.02462	1.02969	0.95406	0.965842	0.966331	0.972174	
8.63167 0.992378	0.992414	0.988383	0.987315	1.01147	1.00979	1.03165	1.03678	0.958946	0.970771	0.958181	0.963953	
8.64074 0.995524	0.995557	1.00875	1.00766	1.0027	1.00103	1.03254	1.0377	0.969919	0.981868	0.983666	0.989585	
8.6498 0.989725	0.989752	0.99105	0.989977	1.01245	1.01077	1.03038	1.03555	0.973222	0.985204	1.07916	1.08571	
8.65886 0.997819	0.997844	0.99385	0.99277	1.0134	1.01172	1.03279	1.038	1.02746	1.04014	1.03583	1.04214	
8.66792 0.995914	0.995938	1.00057	0.999483	0.995051	0.993404	0.936522	0.941211	0.991166	1.00339	1.04733	1.05375	
8.67698 0.991503	0.991521	0.999572	0.998484	1.00579	1.00413	1.01636	1.02146	0.995155	1.00744	1.00727	1.01345	
8.68605 0.993494	0.993508	1.01528	1.01419	1.00908	1.00741	1.00971	1.01478	1.04447	1.0574	0.977964	0.983956	
8.69511 0.996609	0.996621	1.00024	0.999162	0.994323	0.99268	1.01967	1.02481	1.00383	1.01627	0.977435	0.983414	
8.70417 0.995479	0.995488	1.01171	1.01062	0.993988	0.992341	1.07625	1.08173	0.992711	1.00501	0.946801	0.952565	
8.71323 0.99731	0.997318	0.998627	0.997553	1.01474	1.01307	1.00792	1.01306	0.957601	0.969448	0.998909	1.00499	
8.7223 1.0014	1.00141	0.998496	0.997421	1.00805	1.00639	1.0478	1.05318	0.990839	1.0031	0.990839	0.996871	
8.73136 0.997083	0.99709	1.00757	1.00649	0.99734	0.995696	0.964849	0.969785	1.01945	1.03208	1.07854	1.08516	
8.74042 0.997763	0.997769	1.01951	1.01843	0.997637	0.99599	1.04495	1.05033	0.984495	0.996694	1.01659	1.02285	
8.74948 0.999744	0.99975	1.00694	1.00588	1.03043	1.02875	0.992139	0.997244	1.00853	1.02104	1.0413	1.04774	
8.75854 0.995195	0.995197	1.00309	1.00203	1.01401	1.01236	1.01239	1.01761	1.05104	1.06412	1.09118	1.09799	
8.76761 0.996769	0.996769	0.99915	0.998094	0.997495	0.995871	1.07112	1.07669	1.00955	1.02213	0.967272	0.973298	
8.77667 0.996047	0.996045	1.00407	1.00301	0.99906	0.997433	1.11036	1.11622	1.01043	1.02303	1.01265	1.01897	
8.78573 0.997501	0.997497	1.00317	1.00211	0.99216	0.990538	1.015	1.02037	1.02164	1.03441	0.994311	1.00052	
8.79479 1.00136	1.00136	1.00079	0.99973	1.01464	1.01299	1.05124	1.05684	0.995949	1.0084	1.01733	1.02369	
8.80385 1.0003	1.0003	1.00328	1.00223	1.01123	1.00959	1.00052	1.00585	0.994636	1.00707	0.969623	0.975675	
8.81292 1.00338	1.00338	1.00381	1.00275	1.01835	1.01671	1.07041	1.07617	0.989655	1.00203	0.99406	1.00026	
8.82198 0.997722	0.99772	0.992728	0.991679	1.02069	1.01905	1.11217	1.11824	1.01913	1.03189	1.0521	1.0587	
8.83104 1.00144	1.00144	0.999956	0.998899	1.02212	1.0205	1.04116	1.04687	0.947577	0.959422	0.972436	0.978529	
8.8401 0.995451	0.995447	1.00106	1	1.01782	1.01622	1.04633	1.0521	1.0113	1.02396	1.05071	1.05733	
8.84917 0.998917	0.998912	0.994397	0.993341	0.996651	0.995078	1.01215	1.01774	0.969913	0.982042	1.0136	1.02	
8.85823 0.998577	0.998571	1.00047	0.99941	1.02621	1.02461	0.996996	1.00251	0.98755	0.999899	1.01153	1.01793	
8.86729 1.00075	1.00075	1.01148	1.01042	1.01294	1.01137	0.986257	0.991707	1.00294	1.01549	1.01381	1.02024	
8.87635 0.997429	0.997423	1.00306	1.002	1.00384	1.00228	1.05662	1.0625	1.00017	1.01269	1.02477	1.03129	
8.88541 0.999507	0.9995	1.00507	1.00402	1.00476	1.0032	0.995238	1.00078	1.02702	1.03991	1.01113	1.01757	
8.89448 0.997053	0.997044	0.995033	0.993983	1.01937	1.0178	1.04799	1.05386	0.976634	0.988883	0.986004	0.992281	
8.90354 0.999528	0.999519	0.996738	0.995683	1.01191	1.01036	1.10052	1.10676	1.025	1.03788	1.03291	1.03951	
8.9126 1.00006	1.00006	1.00236	1.0013	1.0098	1.00826	1.04086	1.04679	0.970512	0.982698	1.0265	1.03309	
8.92166 1.0021	1.00209	1.00688	1.00582	1.00285	1.00132	1.09749	1.10382	0.989316	1.00174	1.05451	1.06131	
8.93072 1.00407	1.00407	1.01312	1.01206	1.00169	1.00016	1.02091	1.02682	0.98588	0.998258	0.970866	0.977119	
8.93979 1.0018	1.00179	1.01872	1.01767	1.00999	1.00845	1.0959	1.10231	0.960337	0.972378	1.07877	1.08578	
8.94885 0.998542	0.998537	1.00738	1.00634	1.00507	1.00355	1.05665	1.06288	1.01963	1.03243	0.993995	1.00045	
8.95791 0.998173	0.998167	1.01113	1.01009	1.012	1.01046	1.08152	1.08796	1.00193	1.01453	0.959298	0.965508	
8.96697 1.00185	1.00184	1.00372	1.0027	1.01021	1.00868	1.02828	1.03442	1.01196	1.0247	1.0226	1.02924	
8.97603 1.00123	1.00123	1.00587	1.00485	1.00419	1.00268	1.10122	1.10788	0.941981	0.953807	0.992229	0.998671	
8.9851 1.00341	1.00341	1.01473	1.01371	1.00659	1.00508	1.02131	1.0275	0.976809	0.989065	1.01989	1.02653	
8.99416 1.00305	1.00305	1.00426	1.00325	1.00441	1.00291	1.02066	1.02687	1.02136	1.0342	1.03053	1.03726	
9.00322 1.00326	1.00327	1.00938	1.00837	1.0032	1.0017	1.03971	1.04607	0.974991	0.987238	0.945446	0.951593	
9.01228 1.00039	1.00039	0.990874	0.989875	1.00579	1.00428	1.06149	1.06803	1.00392	1.01654	1.1331	1.14057	
9.02135 1.00243	1.00243	1.00291	1.0019	1.01587	1.01436	1.07897	1.08569	1.0019	1.01451	0.923434	0.929482	
9.03041 1.00708	1.00709	0.997926	0.99692	1.0167	1.0152	1.05863	1.06526	1.00619	1.01886	1.12855	1.13605	
9.03947 0.999538	0.999547	1.00211	1.0011	1.00768	1.0062	1.08163	1.08847	1.02301	1.03592	0.971374	0.977811	
9.04853 1.00365	1.00366	1.00983	1.00882	1.01309	1.0116	1.11011	1.11722	0.98684	0.999293	0.931822	0.937958	
9.05759 1.00154	1.00155	1.00911	1.0081	1.01341	1.01194	1.09538	1.10247	1.03282	1.04589	1.08426	1.09146	
9.06666 1.00074	1.00075	1.00719	1.00619	1.00544	1.00398	1.03215	1.03886	1.037	1.05016	0.971106	0.977547	
9.07572 1.00648	1.00649	1.00284	1.00185	1.00389	1.00243	0.988551	0.994977	0.973322	0.985659	0.966399	0.97279	
9.08478 1.00294	1.00296	0.993727	0.992737	1.02919	1.02772	1.04323	1.05005	1.00454	1.01729	1.02389	1.03068	
9.09384 1.00049	1.00051	1.00679	1.00579	1.01548	1.01403	1.08115	1.08828	0.993579	1.00619	0.944624	0.950859	
9.1029 1.0007	1.00072	1.00875	1.00775	1.00479	1.00336	1.05422	1.06122	1.00192	1.01465	0.979903	0.986362	
9.11197 1.00438	1.0044	1.00353	1.00254	1.01386	1.01243	1.00817	1.01488	0.988943	1.00151	1.06449	1.07156	
9.12103 0.998165	0.998187	1.00771	1.00672	1.01387	1.01245	1.07334	1.08054	0.958878	0.971039	1.01165	1.01838	
9.13009 0.999638	0.99966	0.99364	0.992661	1.01221	1.0108	1.00691	1.01367	0.996649	1.0093	1.05616	1.06324	
9.13915 1.00219	1.00221	1.00578	1.00479	1.01546	1.01405	0.999453	1.00617	0.976924	0.989314	1.02676	1.03366	
9.14822 1.0044	1.00442	0.988137	0.987157	1.0188	1.0174	1.0002	1.00692	1.01723	1.03015	0.983847	0.990453	
9.15728 1.00268	1.00271	0.996806	0.995815	1.00919	1.00781	1.04854	1.05563	1.00502	1.0178	0.984621	0.991226	
9.16634 0.998186	0.998213	1.00607	1.00508	1.01394	1.01256	1.01796	1.02487	1.02543	1.0385	0.9501	0.956444	
9.1754 1.00098	1.00101	1.00194	1.00095	1.00297	1.0016	0.988862	0.995564	0.986153	0.998719	1.07285	1.08007	
9.18446 1.00196	1.00199	0.998798	0.997808	1.00805	1.00668	1.05586	1.06306	0.918639	0.930299	0.993671	1.00036	
9.19353 1.00117	1.0012	1.00431	1.00332	1.03185	1.03048	1.09021	1.09772	0.973498	0.985845	1.01195	1.01878	
9.20259 1.00112	1.00115	1.00684	1.00585	1.00262	1.00129	1.00592	1.01286	1.01602	1.02893	0.991108	0.997795	
9.21165 1.00459	1.00462	1.01415	1.01316	1.01144	1.0101	1.04023	1.04744	1.01133	1.0242	1.00125	1.00802	
9.22071 0.999034	0.999067	1.00781	1.00683	1.00839	1.00706	1.09184	1.09949	1.0174	1.03036	0.934904	0.941177	
9.22977 1.00149	1.00153	1.01003	1.00905	1.01697	1.01564	1.09237	1.10011	0.959173	0.971376	1.09237	1.09978	
9.23884 1.00057	1.0006	0.994291	0.993328	1.01757	1.01625	1.03278	1.04012	0.996707	1.00939	0.917879	0.924053	
9.2479 1.00307	1.00311	1.00425	1.00328	1.00962	1.00832	1.00409	1.01123	0.98142	0.993908	1.01742	1.02429	
9.25696 1.00262	1.00266	0.99845	0.997484	1.02063	1.01933	1.03007	1.03743	0.958871	0.971052	1.00212	1.00889	
9.26602 1.00207	1.00211	1.00769	1.00672	1.00032	0.999047	1.09048	1.09835	0.987546	1.00009	1.0161	1.02298	
9.27508 1.00034	1.00038	1.00834	1.00738	0.99794	0.996664	1.06582	1.07357	0.978989	0.991419	1.05521	1.0624	
9.28415 1.00221	1.00225	1.01052	1.00956	1.023	1.02171	1.03728	1.04485	1.00685	1.01965	0.992294	0.999054	
9.29321 1.00671	1.00676	1.01877	1.01782	1.01083	1.00956	1.03526	1.04285	0.994981	1.00763	1.04978	1.05698	
9.30227 1.00417	1.00422	1.01702	1.01608	1.01437	1.0131	1.07014	1.07805	0.985795	0.99833	1.00029	1.00715	
9.31133 1.00398	1.00403	1.00089	0.99996	1.00827	1.00702	1.06674	1.07469	0.977301	0.98972	0.993085	0.999897	
9.3204 1.00298	1.00304	0.99398	0.993054	1.02243	1.02118	0.988529	0.995886	0.999031	1.01174	1.04629	1.05351	
9.32946 1.00145	1.0015	1.00667	1.00574	1.00162	1.0004	1.03902	1.04679	0.949923	0.961976	0.956474	0.963047	
9.33852 1.0085	1.00856	1.00698	1.00605	1.00335	1.00213	1.03439	1.04215	0.979465	0.991887	1.0357	1.04285	
9.34758 1.0032	1.00327	0.998355	0.997432	1.01189	1.01066	1.05979	1.0678	0.987355	0.999877	1.04935	1.05664	
9.35664 1.00366	1.00373	0.999705	0.99878	1.01265	1.01142	1.04862	1.05659	1.00563	1.0184	1.01996	1.02707	
9.36571 1.00273	1.0028	0.998239	0.997313	1.02155	1.02033	0.971186	0.978553	1.00629	1.01908	1.04789	1.05524	
9.37477 1.0037	1.00378	1.00696	1.00603	0.999674	0.99848	1.04327	1.05123	0.964119	0.976357	1.04846	1.05586	
9.38383 1.00672	1.0068	1.00021	0.999291	0.99434	0.993148	1.0309	1.03879	1.00759	1.02039	1.09177	1.09955	
9.39289 1.00369	1.00377	1.00289	1.00197	1.01918	1.01797	1.09742	1.1059	0.979145	0.991582	0.956524	0.963313	
9.40195 1.00131	1.00139	0.995991	0.995069	1.00486	1.00367	0.985644	0.993262	1.01661	1.02954	0.998545	1.00564	
9.41102 1.00056	1.00065	1.00854	1.00761	1.01428	1.01309	1.07646	1.08484	1.00821	1.02106	0.986322	0.993321	
9.42008 1.00387	1.00396	0.998269	0.997349	1.00882	1.00764	1.06539	1.07375	0.981212	0.993709	0.961293	0.968091	
9.42914 1.00664	1.00673	1.0127	1.01177	1.00268	1.00151	1.06719	1.07563	0.997285	1.00999	1.01588	1.02309	
9.4382 1.00261	1.00271	1.00614	1.00523	1.01274	1.01156	1.06642	1.07492	1.02226	1.03531	0.996011	1.00307	
9.44727 1.00074	1.00083	1.00113	1.00022	1.02059	1.01943	0.972379	0.980109	1.01646	1.02947	0.955768	0.962519	
9.45633 1.00282	1.00292	1.00688	1.00597	0.98861	0.987472	1.08529	1.094	1.00495	1.01782	1.0075	1.01463	
9.46539 0.99896	0.999055	0.997762	0.996857	1.00299	1.00183	0.98266	0.990536	0.969932	0.98234	0.989025	0.996019	
9.47445 0.999803	0.999898	0.99654	0.995633	1.00797	1.00682	1.08115	1.08989	0.949656	0.961777	0.955373	0.9621	
9.48351 0.998886	0.99898	1.00436	1.00345	1.01787	1.01672	1.05752	1.06613	0.96813	0.980472	0.942135	0.948733	
9.49258 1.00447	1.00457	1.00668	1.00577	1.00632	1.00518	1.07702	1.08586	0.982735	0.99526	0.949197	0.955811	
9.50164 1.00277	1.00287	1.01599	1.01509	1.0154	1.01427	1.05728	1.06601	0.984019	0.996558	0.981493	0.988323	
9.5107 0.999425	0.999525	0.994722	0.993831	1.00725	1.00613	1.00988	1.01823	0.986558	0.999128	1.00358	1.01057	
9.51976 1.00653	1.00663	0.986986	0.98609	1.01494	1.01382	1.01929	1.02774	0.992231	1.00488	1.03816	1.04543	
9.52882 0.997886	0.997989	0.995057	0.99415	1.00609	1.00498	1.07387	1.08284	0.994112	1.00679	0.96334	0.970064	
9.53789 1.00475	1.00486	0.988654	0.987743	1.00332	1.00222	0.990344	0.998617	0.948348	0.96041	0.982822	0.989673	
9.54695 0.997656	0.997761	1.0093	1.00838	1.00651	1.00541	1.00473	1.01313	0.985336	0.997867	1.03851	1.04579	
9.55601 1.00721	1.00732	0.988099	0.987185	1.00635	1.00526	0.99783	1.00618	0.946627	0.958635	0.999079	1.00608	
9.56507 1.00417	1.00428	0.995875	0.994951	0.999061	0.997973	1.05826	1.06718	0.937979	0.949839	0.93237	0.938862	
9.57414 0.997809	0.997921	1.00075	0.999825	0.997753	0.996664	0.991568	0.99992	0.956732	0.968805	1.00152	1.0085	
9.5832 1.00062	1.00073	0.988268	0.98734	1.0049	1.0038	1.01825	1.02685	1.00956	1.02232	1.01701	1.02412	
9.59226 1.00058	1.0007	0.999207	0.998267	1.00697	1.00588	0.980387	0.988658	0.964275	0.976442	1.02377	1.03095	
9.60132 1.00061	1.00072	1.01362	1.01268	1.00414	1.00305	0.984723	0.993025	0.976682	0.988997	0.94761	0.954222	
9.61038 1.00832	1.00844	1.00024	0.999312	1.00309	1.002	0.969285	0.977438	0.964346	0.976487	1.00262	1.00963	
9.61945 0.999017	0.999138	0.997604	0.996673	1.00271	1.00163	1.07961	1.08877	0.981016	0.993362	1.02538	1.03257	
9.62851 1.00149	1.00162	0.99803	0.997096	1.00467	1.00359	0.998852	1.00733	1.03268	1.04571	0.97302	0.979826	
9.63757 1.0006	1.00072	0.999425	0.998489	1.00681	1.00573	0.98838	0.996768	0.965666	0.977837	1.02644	1.03365	
9.64663 1.00242	1.00254	0.99896	0.998023	0.998431	0.997359	0.968141	0.976339	0.984685	0.997094	1.01103	1.01815	
9.65569 1.00645	1.00658	1.00501	1.00407	0.995941	0.994868	0.943084	0.951032	1.02137	1.03427	1.06907	1.07666	
9.66476 1.0023	1.00243	0.994997	0.994062	0.996404	0.995326	0.971839	0.980014	0.966955	0.979151	0.995036	1.0021	
9.67382 0.999834	0.999966	0.988659	0.98772	1.01086	1.00977	1.06751	1.07655	0.985252	0.997676	0.990736	0.99777	
9.68288 1.00112	1.00125	0.988123	0.987174	0.991407	0.990335	1.0278	1.03655	0.988274	1.00074	0.968204	0.975059	
9.69194 1.0031	1.00324	1.00315	1.00218	1.00459	1.00351	0.919046	0.926807	0.98582	0.998251	0.956682	0.963426	
9.701 1.00355	1.00369	0.993901	0.992942	1.00895	1.00787	0.981555	0.989835	0.983979	0.996383	0.983979	0.990908	
9.71007 1.00185	1.00199	1.00015	0.99918	0.992743	0.991672	1.05472	1.06367	0.988795	1.00126	1.00633	1.01343	
9.71913 1.00517	1.00532	0.998629	0.997663	1.00076	0.999679	0.945301	0.953288	0.96341	0.975537	0.980312	0.987216	
9.72819 1.00103	1.00117	1.0025	1.00153	0.988657	0.98758	0.941131	0.949043	0.973064	0.9853	0.978487	0.985365	
9.73725 1.00428	1.00443	1.00301	1.00205	0.999115	0.998025	0.980275	0.988506	0.987491	0.999909	1.03199	1.03928	
9.74632 0.999286	0.999435	1.00236	1.00139	1.00837	1.00727	1.01207	1.02058	0.961645	0.973716	0.991659	0.998661	
9.75538 1.0053	1.00545	0.997218	0.996255	0.99985	0.998764	1.02097	1.02959	0.986821	0.999208	0.989817	0.996804	
9.76444 1.00538	1.00554	0.991148	0.990182	1.00445	1.00337	0.978412	0.986658	1.01549	1.02826	0.993961	1.00098	
9.7735 0.998407	0.998564	0.994769	0.993795	0.997649	0.996566	0.938394	0.94626	0.973614	0.985846	0.976598	0.983479	
9.78256 0.998183	0.998338	0.988637	0.987658	0.991855	0.99077	1.05225	1.06112	0.942615	0.954421	0.995048	1.00206	
9.79163 0.997009	0.997161	1.00591	1.00491	1.00518	1.00408	1.00629	1.01479	1.00927	1.02193	0.951576	0.958248	
9.80069 1.0053	1.00545	0.986779	0.985794	1.0002	0.999109	1.05192	1.06086	0.971782	0.983958	1.00324	1.01029	
9.80975 1.0026	1.00276	0.989906	0.988909	0.989863	0.988774	0.91014	0.917812	0.962876	0.97492	0.993096	1.00007	
9.81881 0.999884	1.00004	0.99749	0.996483	0.999109	0.998007	1.00191	1.01036	0.940991	0.952723	0.997178	1.00418	
9.82787 1.00127	1.00143	0.98494	0.983932	1.00743	1.00632	1.00951	1.01804	1.02013	1.03288	0.950473	0.957114	
9.83694 0.99784	0.997999	0.994709	0.993685	1.00061	0.999508	0.977007	0.985254	0.915134	0.926511	1.00765	1.0147	
