# Time-averaged data for fix PressAve
# TimeStep c_P
74050000 -47.5107
74060000 -52.1806
74070000 60.666
74080000 31.2582
74090000 -21.7701
74100000 18.1752
74110000 -85.8925
74120000 17.8696
74130000 -49.5078
74140000 27.5301
74150000 -48.0619
74160000 -95.7042
74170000 -31.6862
74180000 67.2616
74190000 -36.3912
74200000 73.9723
74210000 5.51126
74220000 -49.0815
74230000 7.93472
74240000 -57.3077
74250000 -17.1568
74260000 49.4083
74270000 -67.0769
74280000 12.4417
74290000 6.47597
74300000 -61.8703
74310000 18.3934
74320000 95.9156
74330000 -22.6382
74340000 -39.7311
74350000 -79.8961
74360000 -29.9687
74370000 77.7744
74380000 48.5548
74390000 3.39142
74400000 -9.63751
74410000 78.1496
74420000 -31.0195
74430000 -24.1453
74440000 -6.57541
74450000 -5.76955
74460000 -53.8557
74470000 -33.1426
74480000 -17.1791
74490000 -34.4715
74500000 -87.0268
74510000 -103.596
74520000 -66.6563
74530000 -55.2876
74540000 -109.215
74550000 -69.2463
74560000 -79.7593
74570000 -132.927
74580000 -20.8102
74590000 25.8933
74600000 -3.04206
74610000 -17.7517
74620000 -48.3214
74630000 4.02443
74640000 -6.05234
74650000 44.3505
74660000 -3.55056
74670000 -12.7577
74680000 -114.092
74690000 66.0472
74700000 -45.8954
74710000 48.658
74720000 -42.1133
74730000 -73.1597
74740000 -88.821
74750000 -28.8139
74760000 33.9059
74770000 90.2162
74780000 38.4352
74790000 -25.3314
74800000 -5.84388
74810000 -25.1741
74820000 111.918
74830000 -38.858
74840000 -45.054
74850000 -127.719
74860000 -80.7016
74870000 -33.2698
74880000 142.257
74890000 -67.522
74900000 16.9773
74910000 48.6973
74920000 12.7493
74930000 30.015
74940000 37.5853
74950000 -99.2773
74960000 -52.8821
74970000 -42.1466
74980000 42.0408
74990000 -5.819
75000000 36.8879
75010000 -29.0717
75020000 97.5846
75030000 18.3409
75040000 115.302
75050000 79.8763
75060000 -5.56653
75070000 44.4123
75080000 -2.00941
75090000 -126.668
75100000 7.54529
75110000 -19.5792
75120000 48.4696
75130000 97.9705
75140000 -5.54563
75150000 -16.5637
75160000 46.312
75170000 6.16613
75180000 -52.2238
75190000 -38.3823
75200000 -5.01029
75210000 -71.6813
75220000 8.58447
75230000 6.12483
75240000 49.3414
75250000 -104.535
75260000 127.268
75270000 -116.085
75280000 -47.6441
75290000 42.2933
75300000 -25.4278
75310000 -80.3824
75320000 -22.2675
75330000 24.6033
75340000 75.9852
75350000 -24.2227
75360000 -13.1542
75370000 -47.7426
75380000 16.1339
75390000 -15.9545
75400000 -124.501
75410000 -27.4312
75420000 45.8502
75430000 18.6442
75440000 50.3364
75450000 -68.0055
75460000 56.0839
75470000 -30.2427
75480000 -38.9244
75490000 -158.612
75500000 -52.8737
75510000 -37.5424
75520000 12.4168
75530000 -71.3093
75540000 -51.5489
75550000 -46.6794
75560000 16.2349
75570000 11.8077
75580000 36.2761
75590000 -126.598
75600000 80.4843
75610000 -29.1693
75620000 25.6149
75630000 51.8667
75640000 17.8
75650000 -10.6875
75660000 1.85019
75670000 -66.2264
75680000 53.917
75690000 -2.32797
75700000 12.6841
75710000 -10.4443
75720000 26.5072
75730000 36.0449
75740000 -49.1898
75750000 -21.4165
75760000 -11.2456
75770000 -47.0755
75780000 40.3266
75790000 -42.4262
75800000 8.00323
75810000 4.9145
75820000 -119.747
75830000 51.83
75840000 9.06695
75850000 28.8558
75860000 -24.4642
75870000 -106.994
75880000 77.7261
75890000 -75.3203
75900000 75.2151
75910000 -5.40294
75920000 -47.0351
75930000 -7.63568
75940000 54.5029
75950000 -10.1025
75960000 -22.394
75970000 -39.1425
75980000 -11.8792
75990000 -16.2731
76000000 9.80783
76010000 -82.6012
76020000 -1.01839
76030000 -73.9948
76040000 -15.659
76050000 -81.2402
76060000 24.2789
76070000 3.19375
76080000 8.6556
76090000 -79.8411
76100000 55.9311
76110000 90.9675
76120000 -9.44055
76130000 -6.61886
76140000 -10.0393
76150000 -18.2189
76160000 -62.7346
76170000 97.01
76180000 33.811
76190000 49.2609
76200000 46.0714
76210000 23.6012
76220000 -57.9465
76230000 68.0187
76240000 -89.8757
76250000 34.2668
76260000 -44.744
76270000 14.7442
76280000 -5.40046
76290000 -41.1075
76300000 -25.6347
76310000 -7.48459
76320000 -25.7181
76330000 85.1306
76340000 4.23446
76350000 12.7081
76360000 -74.8335
76370000 57.9393
76380000 -63.0589
76390000 -107.803
76400000 33.6269
76410000 54.9238
76420000 -66.1209
76430000 -31.0102
76440000 -12.7874
76450000 51.6223
76460000 -2.00995
76470000 -20.6476
76480000 73.5041
76490000 8.01683
76500000 -74.8693
76510000 -110.722
76520000 29.7902
76530000 -48.1516
76540000 -2.55988
76550000 -7.67926
76560000 -10.9076
76570000 -15.5431
76580000 32.1772
76590000 -1.19873
76600000 29.7168
76610000 29.7036
76620000 -64.5988
76630000 -37.1129
76640000 -20.3221
76650000 2.89617
76660000 17.9018
76670000 99.7962
76680000 -85.3769
76690000 -43.7991
76700000 -14.2977
76710000 -59.7218
76720000 -77.2103
76730000 22.6327
76740000 -46.7039
76750000 26.9331
76760000 23.5382
76770000 -65.5242
76780000 -120.472
76790000 -16.014
76800000 71.5679
76810000 2.20795
76820000 39.844
76830000 -4.96508
76840000 28.7067
76850000 -43.1843
76860000 -48.1037
76870000 -52.7401
76880000 11.1624
76890000 -9.1763
76900000 -45.6653
76910000 -33.9372
76920000 31.003
76930000 1.44042
76940000 -79.9251
76950000 -16.0992
76960000 24.1876
76970000 -53.9204
76980000 -22.6295
76990000 -51.0104
77000000 -51.1072
77010000 -97.6891
77020000 -3.44396
77030000 -25.3764
77040000 10.2396
77050000 -68.8195
77060000 -2.32729
77070000 3.87093
77080000 39.1421
77090000 -3.37861
77100000 66.9462
77110000 40.4405
77120000 -46.194
77130000 81.3284
77140000 63.379
77150000 46.9361
77160000 -167.993
77170000 64.0662
77180000 -66.0958
77190000 -72.4985
77200000 30.1869
77210000 -48.0352
77220000 -86.7711
77230000 -7.55107
77240000 13.8673
77250000 -9.31593
77260000 -67.348
77270000 -25.2343
77280000 -118.994
77290000 31.1969
77300000 43.3844
77310000 48.9333
77320000 -72.0676
77330000 66.1044
77340000 -65.7812
77350000 -93.3851
77360000 -127.646
77370000 -0.359516
77380000 -66.9098
77390000 57.387
77400000 -50.7326
77410000 -82.0233
77420000 -11.5181
77430000 -58.957
77440000 -40.8605
77450000 -33.1619
77460000 -53.9115
77470000 -20.5774
77480000 64.4367
77490000 -38.9944
77500000 5.77468
77510000 -37.0894
77520000 -9.64132
77530000 -46.8678
77540000 -15.0371
77550000 95.2954
77560000 -100.922
77570000 -109.151
77580000 -86.3868
77590000 84.4593
77600000 -15.4956
77610000 -63.836
77620000 52.7769
77630000 -32.2284
77640000 55.9852
77650000 16.7305
77660000 -109.955
77670000 25.6588
77680000 -52.9977
77690000 -65.5526
77700000 -20.985
77710000 -69.8109
77720000 -47.131
77730000 -73.6028
77740000 -74.2932
77750000 11.858
77760000 -21.9637
77770000 37.4232
77780000 35.3588
77790000 22.2572
77800000 82.1898
77810000 -72.6735
77820000 -17.1861
77830000 45.1338
77840000 -16.6305
77850000 -37.2448
77860000 -53.1692
77870000 -90.6078
77880000 -36.7206
77890000 -15.4694
77900000 -16.7784
77910000 20.9705
77920000 30.3743
77930000 65.9035
77940000 -85.4625
77950000 -7.1321
77960000 -13.4094
77970000 55.6023
77980000 107.318
77990000 40.3758
78000000 -56.1006
78010000 21.1028
78020000 133.186
78030000 -36.0641
78040000 -43.3912
78050000 -42.3401
78060000 -33.6366
78070000 -66.9785
78080000 63.1174
78090000 -22.473
78100000 -19.667
78110000 -15.3898
78120000 -94.168
78130000 101.146
78140000 45.8319
78150000 -102.808
78160000 -24.9397
78170000 -76.2421
78180000 24.1981
78190000 -30.3728
78200000 -58.1042
78210000 43.0554
78220000 -5.25459
78230000 -82.2219
78240000 -92.8583
78250000 -32.4839
78260000 -74.4818
78270000 30.5492
78280000 -15.566
78290000 -56.2749
78300000 24.0784
78310000 -17.717
78320000 -13.0692
78330000 1.41161
78340000 -35.3996
78350000 -1.25666
78360000 -70.9391
78370000 -73.5605
78380000 -83.9702
78390000 111.669
78400000 16.4994
78410000 52.9259
78420000 9.76024
78430000 -54.4383
78440000 134.754
78450000 0.834351
78460000 -34.2914
78470000 -37.996
78480000 -8.71135
78490000 9.46702
78500000 20.6514
78510000 -24.8178
78520000 -42.7088
78530000 -20.1064
78540000 -39.4164
78550000 -65.7048
78560000 13.3843
78570000 -7.32173
78580000 -74.8639
78590000 -8.99658
78600000 2.6609
78610000 34.4614
78620000 14.2279
78630000 -18.8592
78640000 -49.1472
78650000 17.8986
78660000 -82.9375
78670000 -20.6831
78680000 -78.5374
78690000 -2.80599
78700000 66.5482
78710000 43.3303
78720000 44.527
78730000 -82.8801
78740000 15.6432
78750000 -20.2529
78760000 -22.7834
78770000 -80.8974
78780000 82.8623
78790000 -12.7391
78800000 -57.693
78810000 -42.3717
78820000 18.9544
78830000 -17.249
78840000 27.5205
78850000 -23.2119
78860000 38.3962
78870000 -93.2034
78880000 -10.5565
78890000 16.9224
78900000 -5.21765
78910000 -10.9725
78920000 39.8176
78930000 -15.3188
78940000 -46.0583
78950000 37.7535
78960000 -14.8863
78970000 -58.9273
78980000 -14.123
78990000 -54.5751
79000000 -26.7379
79010000 -46.7029
79020000 -24.9607
79030000 -0.320096
79040000 -55.124
79050000 -71.4317
79060000 -37.0785
79070000 -83.7623
79080000 15.1787
79090000 -89.0232
79100000 -78.3311
79110000 9.69916
79120000 -25.1239
79130000 12.0608
79140000 -6.22312
79150000 10.0047
79160000 113.165
79170000 -30.293
79180000 -59.5792
79190000 69.1262
79200000 -19.2451
79210000 -37.9452
79220000 -36.6643
79230000 -24.3991
79240000 -20.7696
79250000 -60.6205
79260000 111.335
79270000 37.6603
79280000 29.2739
79290000 10.8902
79300000 145.754
79310000 -104.735
79320000 36.3133
79330000 -68.0049
79340000 23.5135
79350000 1.86967
79360000 -59.8502
79370000 -3.18272
79380000 -0.423683
79390000 -38.3771
79400000 -112.135
79410000 26.0807
79420000 -70.8991
79430000 44.6744
79440000 -57.3187
79450000 -78.6602
79460000 -12.3722
79470000 -20.3283
79480000 3.4338
79490000 -92.174
79500000 41.2353
79510000 -0.00537572
79520000 -8.70563
79530000 -13.7717
79540000 -30.2571
79550000 -65.7664
79560000 -14.8678
79570000 -14.4271
79580000 19.5407
79590000 -16.1271
79600000 -58.9371
79610000 44.5802
79620000 4.73776
79630000 -11.892
79640000 25.7558
79650000 -30.8302
79660000 -96.7149
79670000 36.2927
79680000 -21.2162
79690000 -112.241
79700000 -32.2108
79710000 38.7963
79720000 20.888
79730000 -98.2177
79740000 -41.8027
79750000 -7.1454
79760000 -159.51
79770000 -57.1864
79780000 -10.6748
79790000 71.4844
79800000 -3.27428
79810000 -10.5002
79820000 -5.59237
79830000 37.4032
79840000 77.6715
79850000 52.6958
79860000 4.00024
79870000 56.0586
79880000 64.9287
79890000 69.7261
79900000 -40.1133
79910000 5.02676
79920000 -14.7289
79930000 -103.083
79940000 36.0829
79950000 -14.8696
79960000 -80.6692
79970000 -16.6649
79980000 16.2377
79990000 4.07529
80000000 2.14226
80010000 105.146
80020000 -23.6567
80030000 -21.8431
80040000 -86.9133
80050000 74.4818
80060000 68.4677
80070000 -36.4961
80080000 19.156
80090000 38.2429
80100000 34.0786
80110000 -42.4322
80120000 -45.5828
80130000 30.6366
80140000 -39.2385
80150000 -16.0251
80160000 4.02315
80170000 34.7646
80180000 -66.6626
80190000 -40.0111
80200000 -21.6424
80210000 -5.54464
80220000 17.2004
80230000 -34.1257
80240000 92.7713
80250000 -98.4731
80260000 -50.8113
80270000 -59.7328
80280000 -15.0559
80290000 -72.4326
80300000 -32.4965
80310000 -0.286709
80320000 27.6165
80330000 -46.3587
80340000 -1.10661
80350000 -37.908
80360000 -17.08
80370000 47.3097
80380000 -53.6458
80390000 -62.2379
80400000 -43.6985
80410000 47.0708
80420000 -8.66039
80430000 -24.8258
80440000 70.0584
80450000 -69.3053
80460000 -41.7225
80470000 21.2173
80480000 -50.7323
80490000 -42.1631
80500000 -41.8079
80510000 -17.7563
80520000 0.164062
80530000 -71.5689
80540000 -40.6851
80550000 -148.114
80560000 -29.6501
80570000 -21.2553
80580000 -52.862
80590000 1.18981
80600000 90.0772
80610000 -104.686
80620000 47.3161
80630000 45.8328
80640000 50.0502
80650000 19.2779
80660000 65.3501
80670000 9.06317
80680000 37.0074
80690000 -11.3658
80700000 46.9631
80710000 -6.46618
80720000 24.1945
80730000 -17.1047
80740000 -44.7239
80750000 -63.444
80760000 -82.7156
80770000 -64.1886
80780000 -16.3818
80790000 -73.2372
80800000 -51.911
80810000 -85.2968
80820000 -60.3694
80830000 -40.7582
80840000 35.2252
80850000 -80.5071
80860000 -12.7876
80870000 -76.7111
80880000 -57.3278
80890000 47.5415
80900000 -19.9198
80910000 -8.00845
80920000 90.0303
80930000 23.8836
80940000 -1.33972
80950000 -70.2858
80960000 -48.3807
80970000 -76.0992
80980000 1.86888
80990000 58.1059
81000000 -45.4084
81010000 -2.60593
81020000 40.4085
81030000 -8.86452
81040000 112.289
81050000 9.71737
81060000 -7.41027
81070000 63.9747
81080000 62.8438
81090000 -4.71435
81100000 18.2078
81110000 -12.8689
81120000 -54.9118
81130000 -74.9637
81140000 16.6802
81150000 3.19677
81160000 -62.4305
81170000 10.6844
81180000 -16.886
81190000 -2.89551
81200000 17.7107
81210000 -14.2207
81220000 21.8064
81230000 12.3046
81240000 -98.3386
81250000 -56.2432
81260000 5.47799
81270000 -121.926
81280000 -8.48449
81290000 -9.25404
81300000 -2.85982
81310000 10.6132
81320000 23.2988
81330000 -49.7014
81340000 29.7418
81350000 37.5951
81360000 158.688
81370000 -15.134
81380000 40.1483
81390000 46.887
81400000 56.6909
81410000 1.57416
81420000 -11.5995
81430000 89.8165
81440000 -13.9332
81450000 63.2266
81460000 -31.3755
81470000 -65.6585
81480000 53.0748
81490000 -1.72492
81500000 56.4211
81510000 2.32231
81520000 3.0256
81530000 -42.8112
81540000 112.032
81550000 -29.5576
81560000 32.5789
81570000 75.2627
81580000 5.88509
81590000 14.429
81600000 -19.9588
81610000 28.5376
81620000 19.1271
81630000 46.0776
81640000 26.0989
81650000 -106.877
81660000 -52.3364
81670000 36.6025
81680000 37.7538
81690000 -47.1806
81700000 -69.8238
81710000 -76.8599
81720000 4.62486
81730000 14.6788
81740000 -64.7083
81750000 -36.5485
81760000 -67.4606
81770000 42.9523
81780000 -70.0997
81790000 -24.0094
81800000 -44.6354
81810000 7.26637
81820000 -41.8118
81830000 -53.7779
81840000 -144.572
81850000 -5.24109
81860000 -39.5102
81870000 38.3904
81880000 -24.048
81890000 -12.9938
81900000 -16.0616
81910000 19.3642
81920000 -27.6589
81930000 34.1522
81940000 -25.5597
81950000 23.5491
81960000 -8.59804
81970000 -63.4185
81980000 43.3759
81990000 -67.5988
82000000 -13.8731
82010000 -10.9458
82020000 -15.8445
82030000 7.55506
82040000 2.37086
82050000 13.2729
82060000 58.0609
82070000 66.977
82080000 -22.9121
82090000 -11.9299
82100000 -23.8315
82110000 68.907
82120000 -9.39953
82130000 65.4839
82140000 -119.943
82150000 -78.8602
82160000 73.1409
82170000 -116.749
82180000 -38.6257
82190000 -31.3798
82200000 -75.1767
82210000 11.2862
82220000 12.7091
82230000 -99.7003
82240000 2.97579
82250000 3.60689
82260000 -137.48
82270000 15.1154
82280000 -6.58691
82290000 17.2026
82300000 -33.4585
82310000 -80.8387
82320000 32.6406
82330000 -53.2964
82340000 -57.894
82350000 -80.6856
82360000 -45.4646
82370000 -16.2585
82380000 -34.156
82390000 -64.3539
82400000 2.20365
82410000 53.2914
82420000 -31.7415
82430000 58.0636
82440000 -46.8218
82450000 -106.186
82460000 -31.7351
82470000 -47.9754
82480000 16.5472
82490000 -62.318
82500000 84.7904
82510000 52.3683
82520000 -5.68814
82530000 -13.341
82540000 -45.4969
82550000 8.46926
82560000 22.0783
82570000 16.6048
82580000 -79.4952
82590000 -23.7008
82600000 25.5202
82610000 -108.297
82620000 -45.6239
82630000 -29.1979
82640000 15.5561
82650000 24.5886
82660000 -4.68852
82670000 -12.2955
82680000 -62.7895
82690000 -18.7232
82700000 -52.3664
82710000 -15.3073
82720000 39.4192
82730000 23.3039
82740000 69.2435
82750000 -36.999
82760000 -26.5758
82770000 38.4433
82780000 6.38665
82790000 84.3946
82800000 73.7267
82810000 39.256
82820000 -26.0497
82830000 -157.582
82840000 -43.101
82850000 17.3352
82860000 -41.9073
82870000 -30.0246
82880000 92.2676
82890000 24.7536
82900000 -4.48685
82910000 112.142
82920000 -41.9788
82930000 -85.6189
82940000 -35.1133
82950000 -17.0488
82960000 85.43
82970000 35.732
82980000 -95.8339
82990000 -106.569
83000000 38.1861
83010000 -91.1676
83020000 -53.8901
83030000 5.89206
83040000 68.4072
83050000 -13.7167
83060000 -8.8164
83070000 -132.029
83080000 77.8233
83090000 4.77498
83100000 -51.1579
83110000 -49.9137
83120000 -39.5041
83130000 -140.949
83140000 -37.4328
83150000 81.7336
83160000 69.9989
83170000 -7.00209
83180000 26.2831
83190000 65.0111
83200000 -31.5069
83210000 -3.02647
83220000 -48.9168
83230000 38.2944
83240000 13.1907
83250000 12.5282
83260000 4.34636
83270000 -43.9707
83280000 -7.70468
83290000 -24.459
83300000 -58.2769
83310000 -18.2972
83320000 -44.4053
83330000 -25.8148
83340000 103.588
83350000 -93.9614
83360000 56.5555
83370000 -22.4217
83380000 -38.6332
83390000 -54.7811
83400000 10.6925
83410000 24.8105
83420000 -54.782
83430000 -16.22
83440000 -32.9909
83450000 40.2571
83460000 -9.37492
83470000 -38.1817
83480000 -17.5732
83490000 -4.70917
83500000 -7.82112
83510000 -116.583
83520000 4.90679
83530000 -15.3048
83540000 63.3613
83550000 71.1588
83560000 -11.1158
83570000 92.0733
83580000 -43.5044
83590000 -90.2644
83600000 -34.5219
83610000 -68.294
83620000 -30.3619
83630000 10.0838
83640000 -29.3097
83650000 -33.0391
83660000 -55.7481
83670000 121.769
83680000 -34.0749
83690000 -95.1322
83700000 -7.59882
83710000 -121.73
83720000 3.15658
83730000 -57.581
83740000 -95.2506
83750000 15.5046
83760000 -85.2599
83770000 -79.9831
83780000 37.6476
83790000 0.692204
83800000 -24.8411
83810000 11.0525
83820000 32.4095
83830000 8.10196
83840000 48.786
83850000 -13.9538
83860000 -72.4516
83870000 58.6181
83880000 30.086
83890000 -26.3125
83900000 -43.1409
83910000 -72.1267
83920000 -33.2123
83930000 27.4262
83940000 -46.9025
83950000 -6.67164
83960000 42.9187
83970000 26.2938
83980000 -43.12
83990000 40.3787
84000000 -133.088
84010000 29.6723
84020000 11.2124
84030000 66.7558
84040000 5.90877
84050000 -101.94
84060000 -50.3961
84070000 68.157
84080000 -59.4102
84090000 -40.1761
84100000 25.8525
84110000 -40.6857
84120000 -21.275
84130000 -21.2934
84140000 -58.7444
84150000 -15.795
84160000 15.7682
84170000 13.5739
84180000 7.87642
84190000 0.32558
84200000 -44.8413
84210000 19.9511
84220000 -67.7521
84230000 43.499
84240000 -38.6878
84250000 71.5921
84260000 -4.57556
84270000 36.9974
84280000 -62.1746
84290000 -55.4464
84300000 -110.605
84310000 7.94195
84320000 -90.5253
84330000 -2.28833
84340000 46.8545
84350000 -27.7602
84360000 -71.0918
84370000 10.7969
84380000 -9.47314
84390000 -23.9764
84400000 81.7018
84410000 -62.2234
84420000 -120.72
84430000 0.694236
84440000 35.1025
84450000 -30.6597
84460000 -27.4534
84470000 -44.6894
84480000 78.5965
84490000 43.0947
84500000 -8.73081
84510000 -149.315
84520000 28.5329
84530000 80.4173
84540000 -20.0754
84550000 -48.5284
84560000 -48.1022
84570000 15.1091
84580000 -72.6582
84590000 -25.9761
84600000 58.5393
84610000 40.4436
84620000 -4.14143
84630000 -4.49467
84640000 16.2824
84650000 -52.8697
84660000 -59.8487
84670000 -17.6405
84680000 -48.4411
84690000 -66.0207
84700000 -68.4319
84710000 -0.00635767
84720000 -59.233
84730000 23.1542
84740000 -47.3436
84750000 -30.2516
84760000 -51.6135
84770000 116.22
84780000 -32.9621
84790000 43.9418
84800000 -11.9833
84810000 -80.3926
84820000 -18.5441
84830000 -136.551
84840000 -3.21509
84850000 -62.9649
84860000 34.4147
84870000 -34.0621
84880000 -11.2093
84890000 -79.4595
84900000 57.7427
84910000 -16.6116
84920000 -5.2441
84930000 -61.2778
84940000 -3.2637
84950000 81.6223
84960000 -29.559
84970000 32.3024
84980000 84.9078
84990000 -75.3816
85000000 -14.7808
85010000 -90.0652
85020000 39.5011
85030000 -14.0753
85040000 63.9317
85050000 11.6591
85060000 105.649
85070000 -45.0752
85080000 26.5119
85090000 -4.05872
85100000 39.1798
85110000 -35.4804
85120000 -95.0693
85130000 23.0576
85140000 12.9767
85150000 11.2677
85160000 6.54494
85170000 -47.523
85180000 -111.113
85190000 -91.651
85200000 -51.5668
85210000 19.8932
85220000 -87.305
85230000 -38.4761
85240000 -41.1087
85250000 -57.8706
85260000 -11.8667
85270000 -72.0285
85280000 22.5237
85290000 -60.8289
85300000 -49.1211
85310000 77.8155
85320000 -4.61966
85330000 -111.232
85340000 -7.0103
85350000 134.112
85360000 49.3044
85370000 -54.991
85380000 0.101915
85390000 8.75731
85400000 21.7443
85410000 5.21461
85420000 -48.6255
85430000 23.057
85440000 -83.9951
85450000 -35.9481
85460000 1.3674
85470000 15.5037
85480000 51.9976
85490000 -20.2117
85500000 -11.6524
85510000 48.6269
85520000 62.1508
85530000 81.7074
85540000 -16.7054
85550000 37.1652
85560000 7.68896
85570000 -96.2327
85580000 -20.9119
85590000 8.5057
85600000 -120.645
85610000 -120.003
85620000 -111.613
85630000 55.543
85640000 61.9313
85650000 16.443
85660000 63.8016
85670000 8.38219
85680000 83.369
85690000 -22.9715
85700000 32.9699
85710000 -4.06836
85720000 -47.7678
85730000 -9.10843
85740000 17.912
85750000 -15.1001
85760000 -46.0006
85770000 23.732
85780000 -39.9618
85790000 -26.1784
85800000 -8.42453
85810000 2.76992
85820000 -44.3997
85830000 35.9545
85840000 -57.6191
85850000 -62.5118
85860000 131.908
85870000 70.3494
85880000 10.5556
85890000 -12.9596
85900000 28.0494
85910000 -18.3554
85920000 -39.095
85930000 -10.5498
85940000 -14.4684
85950000 27.0442
85960000 -38.4838
85970000 -36.8022
85980000 -35.2209
85990000 -75.9131
86000000 9.19651
86010000 -56.3726
86020000 -41.2422
86030000 -42.1777
86040000 90.6662
86050000 -17.0154
86060000 -44.885
86070000 19.0222
86080000 -17.9452
86090000 59.4116
86100000 25.4411
86110000 -11.3467
86120000 -61.1455
86130000 -71.8594
86140000 53.2999
86150000 -70.7073
86160000 -7.79254
86170000 23.2621
86180000 -8.75726
86190000 70.7052
86200000 79.6064
86210000 -117.922
86220000 -11.6276
86230000 46.7863
86240000 103.092
86250000 -5.38028
86260000 37.5605
86270000 -90.4619
86280000 -37.5442
86290000 23.1198
86300000 -73.1768
86310000 -86.0953
86320000 -38.8898
86330000 -135.008
86340000 -32.8952
86350000 -25.6282
86360000 38.4419
86370000 -39.257
86380000 26.9638
86390000 -83.7744
86400000 -2.25069
86410000 23.292
86420000 19.75
86430000 -73.5759
86440000 21.0647
86450000 -32.6223
86460000 -77.202
86470000 105.336
86480000 -57.8369
86490000 -60.9091
86500000 -76.8391
86510000 17.9557
86520000 -0.215
86530000 -44.9267
86540000 40.5899
86550000 33.7863
86560000 75.8999
86570000 -95.0806
86580000 -40.1112
86590000 2.56181
86600000 71.7282
86610000 34.3447
86620000 70.1458
86630000 -140.558
86640000 12.4283
86650000 -16.7226
86660000 7.47685
86670000 -5.97649
86680000 33.8708
86690000 -50.9276
86700000 -1.14678
86710000 23.456
86720000 30.0826
86730000 78.7422
86740000 -43.7235
86750000 -45.8523
86760000 4.13158
86770000 -39.4201
86780000 -11.6365
86790000 -6.83319
86800000 -142.135
86810000 -55.1913
86820000 -84.8073
86830000 23.7498
86840000 -29.9808
86850000 94.0624
86860000 -50.4115
86870000 -104.886
86880000 -38.6824
86890000 11.5369
86900000 -53.7021
86910000 -104.585
86920000 -25.1356
86930000 -40.1666
86940000 17.3001
86950000 -63.4621
86960000 -107.115
86970000 -92.2754
86980000 -97.1821
86990000 -10.6705
87000000 -111.695
87010000 47.3029
87020000 -28.3036
87030000 -18.2476
87040000 -64.2717
87050000 -109.147
87060000 -50.4544
87070000 6.99686
87080000 -62.2125
87090000 13.3274
87100000 -26.0335
87110000 -30.4626
87120000 10.7799
87130000 12.4838
87140000 95.5535
87150000 39.6736
87160000 83.8131
87170000 -146.263
87180000 -77.7212
87190000 -87.4902
87200000 30.476
87210000 -60.3639
87220000 -59.0548
87230000 -59.9515
87240000 -72.5194
87250000 -84.8549
87260000 -47.8574
87270000 -44.7562
87280000 -2.93192
87290000 23.8043
87300000 -123.417
87310000 56.9249
87320000 -18.6514
87330000 112.096
87340000 65.3741
87350000 -36.2632
87360000 168.443
87370000 -59.4373
87380000 47.9895
87390000 23.7282
87400000 27.3096
87410000 16.8883
87420000 39.0657
87430000 -2.62895
87440000 -17.0852
87450000 -53.5578
87460000 92.2849
87470000 5.50195
87480000 4.79625
87490000 -15.0757
87500000 -96.9767
87510000 -21.2938
87520000 9.55431
87530000 -19.0822
87540000 -10.3409
87550000 -27.878
87560000 -4.1102
87570000 5.72713
87580000 78.4618
87590000 93.2194
87600000 18.3252
87610000 52.8826
87620000 -8.41327
87630000 -5.62309
87640000 -35.1624
87650000 48.3062
87660000 -2.92006
87670000 -25.5604
87680000 -62.8673
87690000 -44.8884
87700000 46.7547
87710000 -28.1011
87720000 69.9964
87730000 2.14257
87740000 -48.5255
87750000 -70.4922
87760000 69.3189
87770000 -30.6042
87780000 22.125
87790000 107.666
87800000 9.14892
87810000 -132.626
87820000 -43.3601
87830000 76.0221
87840000 -71.0319
87850000 -14.2237
87860000 56.2196
87870000 8.71323
87880000 -33.5922
87890000 -64.4912
87900000 83.4825
87910000 14.088
87920000 38.1764
87930000 -4.92394
87940000 24.8806
87950000 -94.5056
87960000 20.3045
87970000 -51.2471
87980000 -35.7236
87990000 43.3182
88000000 49.0431
88010000 -24.8037
88020000 49.2599
88030000 -13.9704
88040000 -17.3729
88050000 12.3914
88060000 6.09213
88070000 -23.2364
88080000 -26.7957
88090000 108.689
88100000 -46.8446
88110000 32.579
88120000 -29.874
88130000 -65.0979
88140000 -82.4565
88150000 9.4607
88160000 -12.2997
88170000 -15.6763
88180000 -49.1894
88190000 -20.2439
88200000 32.4712
88210000 -5.72526
88220000 -11.4536
88230000 4.40748
88240000 37.0756
88250000 15.2727
88260000 94.6809
88270000 24.6321
88280000 -80.5674
88290000 -132.764
88300000 -24.4631
88310000 27.299
88320000 -59.0438
88330000 27.4385
88340000 12.4975
88350000 -7.94964
88360000 -110.585
88370000 -11.237
88380000 -41.9806
88390000 47.5961
88400000 50.8174
88410000 -1.58356
88420000 53.745
88430000 31.4653
88440000 46.9619
88450000 37.3797
88460000 79.5244
88470000 -1.94494
88480000 72.1801
88490000 -97.5128
88500000 39.2582
88510000 4.43667
88520000 -104.282
88530000 -51.2403
88540000 -13.6973
88550000 -84.7418
88560000 6.99381
88570000 -99.6736
88580000 -8.50744
88590000 77.2765
88600000 -1.12792
88610000 -40.526
88620000 -25.9969
88630000 6.86754
88640000 31.0741
88650000 -45.6185
88660000 -20.6567
88670000 -66.3373
88680000 -21.6745
88690000 -18.069
88700000 -23.6259
88710000 5.76607
88720000 -69.7333
88730000 28.9405
88740000 37.2641
88750000 -21.359
88760000 18.9912
88770000 -144.182
88780000 119.438
88790000 -75.5963
88800000 -67.1428
88810000 -26.2214
