# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 297.578
87460000 297.914
87470000 297.802
87480000 298.036
87490000 298.147
87500000 297.899
87510000 297.97
87520000 297.836
87530000 298.078
87540000 298.076
87550000 297.657
87560000 297.853
87570000 297.968
87580000 297.686
87590000 297.609
87600000 298.436
87610000 297.962
87620000 298.01
87630000 297.7
87640000 298.477
87650000 298.005
87660000 297.894
87670000 297.95
87680000 298.277
87690000 298.223
87700000 297.938
87710000 297.889
87720000 298.145
87730000 298.124
87740000 297.877
87750000 297.386
87760000 298.27
87770000 298.193
87780000 298.146
87790000 297.929
87800000 297.929
87810000 297.806
87820000 298.176
87830000 297.66
87840000 298.005
87850000 298.653
87860000 298.302
87870000 297.916
87880000 298.219
87890000 297.982
87900000 298.5
87910000 298.215
87920000 298.446
87930000 298.013
87940000 298.142
87950000 298.111
87960000 298.437
87970000 297.922
87980000 298.12
87990000 297.975
88000000 298.177
88010000 298.306
88020000 297.564
88030000 298.144
88040000 298.535
88050000 297.653
88060000 298.308
88070000 297.96
88080000 298.193
88090000 298.235
88100000 298.24
88110000 298.148
88120000 297.557
88130000 298.182
88140000 298.292
88150000 297.85
88160000 298.12
88170000 298.151
88180000 298.224
88190000 297.88
88200000 298.141
88210000 298.219
88220000 297.898
88230000 297.607
88240000 297.889
88250000 298.019
88260000 298.851
88270000 297.788
88280000 298.068
88290000 298.116
88300000 298.009
88310000 297.688
88320000 298.251
88330000 297.998
88340000 298.227
88350000 298.249
88360000 297.943
88370000 298.277
88380000 298.156
88390000 298.065
88400000 298.105
88410000 297.877
88420000 298.452
88430000 297.538
88440000 298.061
88450000 297.723
88460000 298.335
88470000 298.033
88480000 298.097
88490000 297.83
88500000 297.914
88510000 297.586
88520000 298.05
88530000 298.303
88540000 297.451
88550000 297.695
88560000 298.013
88570000 297.914
88580000 298.149
88590000 297.982
88600000 297.968
88610000 298.173
88620000 297.986
88630000 297.522
88640000 298.126
88650000 297.995
88660000 297.781
88670000 298.049
88680000 298.024
88690000 298.045
88700000 297.402
88710000 298.344
88720000 298.009
88730000 297.809
88740000 297.764
88750000 298.366
88760000 298.115
88770000 297.957
88780000 298.311
88790000 298.118
88800000 297.797
88810000 298.037
88820000 298.209
88830000 298.331
88840000 298.037
88850000 298.064
88860000 297.834
88870000 297.542
88880000 298.565
88890000 297.878
88900000 298.264
88910000 298.444
88920000 297.546
88930000 297.92
88940000 297.998
88950000 297.953
88960000 298.066
88970000 298.123
88980000 297.965
88990000 298.26
89000000 297.8
89010000 298.065
89020000 297.907
89030000 297.937
89040000 297.556
89050000 298.164
89060000 298.46
89070000 298.058
89080000 298.855
89090000 298.498
89100000 297.812
89110000 297.909
89120000 297.756
89130000 297.907
89140000 298.889
89150000 298.3
89160000 297.898
89170000 298.01
89180000 297.648
89190000 298.097
89200000 298.001
89210000 298.056
89220000 297.545
89230000 298.469
89240000 298.157
89250000 297.537
89260000 297.701
89270000 297.873
89280000 298.205
89290000 298.076
89300000 298.023
89310000 298.509
89320000 298.08
89330000 298.422
89340000 298.204
89350000 297.895
89360000 297.818
89370000 297.94
89380000 297.797
89390000 297.616
89400000 298.261
89410000 297.94
89420000 297.27
89430000 298.437
89440000 298.35
89450000 297.689
89460000 298.254
89470000 298.37
89480000 298.409
89490000 297.707
89500000 297.977
89510000 297.784
89520000 298.22
89530000 297.994
89540000 298.15
89550000 298.146
89560000 298.425
89570000 297.409
89580000 298.649
89590000 298.325
89600000 298.818
89610000 297.704
89620000 297.771
89630000 298.433
89640000 298.208
89650000 298.387
89660000 297.928
89670000 297.621
89680000 298.176
89690000 297.854
89700000 297.864
89710000 298.289
89720000 298.128
89730000 298.07
89740000 298.153
89750000 297.642
89760000 298.529
89770000 297.641
89780000 298.001
89790000 297.714
89800000 298.17
89810000 297.375
89820000 298.128
89830000 297.832
89840000 297.845
89850000 298.272
89860000 297.694
89870000 297.952
89880000 298.239
89890000 297.97
89900000 298.183
89910000 297.971
89920000 298.166
89930000 297.97
89940000 297.818
89950000 297.912
89960000 297.708
89970000 298.09
89980000 298.002
89990000 298.14
90000000 298.192
90010000 297.642
90020000 297.657
90030000 298.036
90040000 297.776
90050000 298.269
90060000 297.952
90070000 298.182
90080000 298.07
90090000 298.065
90100000 298.497
90110000 297.584
90120000 298.376
90130000 297.739
90140000 298.484
90150000 298.075
90160000 298.071
90170000 298.021
90180000 298.013
90190000 298.272
90200000 298.269
90210000 298.473
90220000 297.488
90230000 298.179
90240000 298.132
90250000 297.835
90260000 297.694
90270000 298.052
90280000 297.772
90290000 298.075
90300000 298.068
90310000 298.292
90320000 298.072
90330000 298.698
90340000 298.245
90350000 298.707
90360000 298.226
90370000 297.986
90380000 298.36
90390000 298.282
90400000 297.619
90410000 297.819
90420000 297.744
90430000 298.179
90440000 298.172
90450000 298.129
90460000 298.043
90470000 297.965
90480000 298.453
90490000 298.119
90500000 297.567
90510000 297.976
90520000 297.916
90530000 298.097
90540000 298.075
90550000 298.192
90560000 297.959
90570000 297.801
90580000 297.587
90590000 298.149
90600000 297.956
90610000 297.828
90620000 297.868
90630000 298.022
90640000 297.738
90650000 298.301
90660000 297.988
90670000 297.85
90680000 298.134
90690000 298.27
90700000 297.646
90710000 298.124
90720000 297.802
90730000 298.008
90740000 297.905
90750000 297.66
90760000 298.128
90770000 298.156
90780000 297.995
90790000 298.341
90800000 297.986
90810000 298.186
90820000 297.48
90830000 297.565
90840000 298.243
90850000 297.765
90860000 297.542
90870000 297.513
90880000 298.249
90890000 298.271
90900000 297.683
90910000 298.464
90920000 297.791
90930000 297.64
90940000 298.564
90950000 298.049
90960000 298.448
90970000 297.88
90980000 298.006
90990000 297.724
91000000 297.602
91010000 298.024
91020000 298.062
91030000 297.933
91040000 298.382
91050000 298.337
91060000 297.799
91070000 297.893
91080000 297.803
91090000 297.922
91100000 297.914
91110000 298.172
91120000 298.206
91130000 297.227
91140000 298.124
91150000 298.077
91160000 297.961
91170000 298.498
91180000 297.702
91190000 297.968
91200000 297.836
91210000 298.24
91220000 297.875
91230000 298.609
91240000 297.634
91250000 297.844
91260000 298.453
91270000 297.667
91280000 298.541
91290000 297.338
91300000 297.58
91310000 297.564
91320000 297.655
91330000 298.633
91340000 297.713
91350000 298.486
91360000 297.803
91370000 297.754
91380000 297.899
91390000 298.36
91400000 297.397
91410000 298.155
91420000 297.787
91430000 297.828
91440000 298.079
91450000 297.909
91460000 298.116
91470000 298.016
91480000 297.727
91490000 298.166
91500000 297.822
91510000 298.107
91520000 298.047
91530000 297.701
91540000 298.331
91550000 297.775
91560000 297.708
91570000 298.004
91580000 297.836
91590000 297.931
91600000 297.973
91610000 298.19
91620000 297.853
91630000 298.381
91640000 297.959
91650000 298.036
91660000 298.636
91670000 297.169
91680000 297.944
91690000 298.072
91700000 298.031
91710000 297.813
91720000 297.889
91730000 297.846
91740000 297.713
91750000 297.924
91760000 298.06
91770000 297.88
91780000 298.354
91790000 297.935
91800000 298.111
91810000 297.995
91820000 297.774
91830000 298.559
91840000 298.437
91850000 297.458
91860000 298.296
91870000 297.974
91880000 297.694
91890000 297.666
91900000 297.843
91910000 297.546
91920000 298.13
91930000 298.08
91940000 298.471
91950000 298.09
91960000 297.787
91970000 297.654
91980000 297.948
91990000 297.932
92000000 297.92
92010000 298.046
92020000 297.953
92030000 297.926
92040000 298.161
92050000 298.083
92060000 298.304
92070000 297.648
92080000 298.078
92090000 298.04
92100000 298.24
92110000 297.893
92120000 298.013
92130000 297.349
92140000 297.265
92150000 298.028
92160000 298.477
92170000 297.814
92180000 298.342
92190000 298.179
92200000 298.196
92210000 297.899
92220000 297.705
92230000 297.785
92240000 298.614
92250000 297.531
92260000 297.743
92270000 297.567
92280000 298.226
92290000 298.092
92300000 297.792
92310000 297.593
92320000 297.941
92330000 297.955
92340000 298.023
92350000 298.029
92360000 297.482
92370000 298.508
92380000 297.715
92390000 298.215
92400000 298.102
92410000 297.733
92420000 297.954
92430000 297.815
92440000 298.387
92450000 297.973
92460000 298.339
92470000 297.841
92480000 298.336
92490000 297.55
92500000 297.839
92510000 298.168
92520000 297.623
92530000 297.271
92540000 297.987
92550000 298.148
92560000 298.127
92570000 297.426
92580000 297.997
92590000 297.567
92600000 297.996
92610000 297.945
92620000 298.236
92630000 298.682
92640000 298.027
92650000 297.972
92660000 298.096
92670000 297.59
92680000 298.434
92690000 298.467
92700000 298.105
92710000 297.963
92720000 297.381
92730000 297.788
92740000 297.852
92750000 297.822
92760000 298.034
92770000 298.128
92780000 298.438
92790000 298.483
92800000 297.617
92810000 297.774
92820000 297.603
92830000 297.976
92840000 298.348
92850000 298.323
92860000 297.777
92870000 298.202
92880000 297.959
92890000 298.074
92900000 297.632
92910000 297.715
92920000 298.171
92930000 297.907
92940000 297.747
92950000 297.916
92960000 298.053
92970000 297.655
92980000 297.927
92990000 298.559
93000000 297.892
93010000 297.688
93020000 297.87
93030000 298.576
93040000 297.89
93050000 298.084
93060000 298.11
93070000 298.067
93080000 297.942
93090000 298.089
93100000 298.175
93110000 297.82
93120000 297.874
93130000 298.062
93140000 297.743
93150000 298.144
93160000 297.911
93170000 297.768
93180000 297.58
93190000 298.409
93200000 297.927
93210000 297.571
93220000 297.616
93230000 298.492
93240000 298.525
93250000 297.523
93260000 298.361
93270000 297.918
93280000 297.506
93290000 297.767
93300000 297.606
93310000 298.417
93320000 298.01
93330000 298.213
93340000 298.089
93350000 298.097
93360000 297.554
93370000 298.228
93380000 298.499
93390000 298.198
93400000 298.055
93410000 298.371
93420000 297.771
93430000 298.764
93440000 297.746
93450000 297.587
93460000 297.902
93470000 297.933
93480000 298.309
93490000 297.829
93500000 297.658
93510000 297.816
93520000 297.767
93530000 298.436
93540000 298.413
93550000 298.207
93560000 297.608
93570000 298.069
93580000 298.424
93590000 298.439
93600000 298.283
93610000 298.535
93620000 297.921
93630000 298.318
93640000 297.939
93650000 297.758
93660000 297.843
93670000 298.123
93680000 298.285
93690000 298.28
93700000 297.829
93710000 298.159
93720000 298.174
93730000 298.087
93740000 297.634
93750000 298.497
93760000 297.677
93770000 297.752
93780000 297.408
93790000 298.273
93800000 298.365
93810000 297.674
93820000 297.757
93830000 298.396
93840000 298.482
93850000 297.972
93860000 298.371
93870000 297.755
93880000 298.153
93890000 298
93900000 298.141
93910000 297.531
93920000 297.679
93930000 297.507
93940000 297.629
93950000 298.14
93960000 297.788
93970000 297.775
93980000 298.239
93990000 298.032
94000000 298.493
94010000 298.308
94020000 298.304
94030000 297.9
94040000 297.725
94050000 297.819
94060000 297.903
94070000 297.853
94080000 298.133
94090000 298
94100000 297.959
94110000 298.075
94120000 297.717
94130000 297.981
94140000 297.797
94150000 298.556
94160000 298.254
94170000 297.851
94180000 298.396
94190000 298.155
94200000 298.229
94210000 297.944
94220000 297.884
94230000 298.257
94240000 298.473
94250000 298.08
94260000 297.919
94270000 298.244
94280000 298.516
94290000 297.648
94300000 297.926
94310000 298.304
94320000 297.882
94330000 297.642
94340000 298.15
94350000 297.912
94360000 297.786
94370000 297.996
94380000 297.805
94390000 297.799
94400000 298.013
94410000 297.508
94420000 298.021
94430000 298.146
94440000 297.882
94450000 298.2
94460000 297.92
94470000 298.367
94480000 297.767
94490000 297.895
94500000 298.444
94510000 297.99
94520000 297.43
94530000 297.798
94540000 298.271
94550000 297.954
94560000 297.948
94570000 298.25
94580000 298.086
94590000 298.459
94600000 298.017
94610000 297.792
94620000 298.388
94630000 298.127
94640000 298.147
94650000 298.071
94660000 297.438
94670000 298.101
94680000 298.406
94690000 298.16
94700000 297.811
94710000 297.783
94720000 298.319
94730000 297.975
94740000 297.929
94750000 298.039
94760000 298.332
94770000 297.673
94780000 298.127
94790000 298.114
94800000 297.965
94810000 298.187
94820000 298.22
94830000 298.577
94840000 297.771
94850000 297.808
94860000 297.755
94870000 298.411
94880000 297.872
94890000 297.993
94900000 297.698
94910000 297.901
94920000 298.004
94930000 297.915
94940000 298.119
94950000 298.084
94960000 297.867
94970000 298.373
94980000 298.211
94990000 298.12
95000000 297.663
95010000 298.089
95020000 298.325
95030000 298.419
95040000 297.6
95050000 297.895
95060000 297.691
95070000 298.421
95080000 297.974
95090000 297.922
95100000 297.946
95110000 298.43
95120000 297.456
95130000 297.545
95140000 298.051
95150000 297.676
95160000 298.261
95170000 297.903
95180000 297.848
95190000 297.8
95200000 298.151
95210000 297.75
95220000 298.064
95230000 297.892
95240000 297.716
95250000 297.371
95260000 297.864
95270000 297.556
95280000 297.825
95290000 298.471
95300000 297.988
95310000 297.856
95320000 297.8
95330000 298.166
95340000 298.019
95350000 298.166
95360000 297.713
95370000 298.01
95380000 298.078
95390000 297.696
95400000 297.737
95410000 297.695
95420000 298.04
95430000 297.327
95440000 297.916
95450000 298.365
95460000 298.32
95470000 297.899
95480000 298.166
95490000 298.236
95500000 297.9
95510000 298.067
95520000 297.728
95530000 298.568
95540000 298.082
95550000 297.178
95560000 297.637
95570000 298.262
95580000 298.533
95590000 297.826
95600000 297.913
95610000 298.27
95620000 297.867
95630000 297.746
95640000 297.981
95650000 298.029
95660000 298.363
95670000 298.082
95680000 297.601
95690000 298.11
95700000 297.908
95710000 298.242
95720000 298.046
95730000 297.671
95740000 298.33
95750000 298.209
95760000 298.377
95770000 297.773
95780000 297.358
95790000 298.156
95800000 298.565
95810000 297.737
95820000 298.218
95830000 297.766
95840000 297.892
95850000 297.565
95860000 297.661
95870000 297.419
95880000 297.994
95890000 298.016
95900000 297.671
95910000 297.937
95920000 297.707
95930000 297.772
95940000 297.944
95950000 297.866
95960000 297.843
95970000 298.093
95980000 297.965
95990000 297.949
96000000 297.98
96010000 297.733
96020000 298.101
96030000 297.725
96040000 297.968
96050000 297.532
96060000 297.796
96070000 297.966
96080000 297.995
96090000 297.698
96100000 298.008
96110000 297.917
96120000 297.881
96130000 297.965
96140000 298.066
96150000 298.348
96160000 297.993
96170000 298.284
96180000 297.422
96190000 297.94
96200000 298.273
96210000 298.275
96220000 298.23
96230000 298.427
96240000 297.727
96250000 298.136
96260000 297.663
96270000 297.854
96280000 297.326
96290000 297.97
96300000 297.929
96310000 298.215
96320000 297.72
96330000 297.594
96340000 298.203
96350000 297.769
96360000 298.193
96370000 297.931
96380000 297.776
96390000 297.883
96400000 298.528
96410000 297.808
96420000 298.163
96430000 297.417
96440000 297.46
96450000 298.285
96460000 298.322
96470000 298.217
96480000 298.419
96490000 297.763
96500000 298.16
96510000 297.978
96520000 298.277
96530000 298.578
96540000 297.748
96550000 298.416
96560000 298.185
96570000 298.231
96580000 297.941
96590000 298.622
96600000 298.282
96610000 298.732
96620000 298.079
96630000 297.957
96640000 297.999
96650000 297.861
96660000 297.738
96670000 297.939
96680000 297.603
96690000 298.3
96700000 297.553
96710000 297.76
96720000 298.026
96730000 297.433
96740000 297.797
96750000 297.429
96760000 297.543
96770000 298.11
96780000 297.675
96790000 298.357
96800000 298.179
96810000 298.369
96820000 298.091
96830000 298.012
96840000 298.509
96850000 298.141
96860000 298.373
96870000 298.564
96880000 297.937
96890000 297.811
96900000 297.778
96910000 297.686
96920000 298.285
96930000 297.697
96940000 297.842
96950000 297.987
96960000 298.256
96970000 298.401
96980000 298.192
96990000 297.974
97000000 298.138
97010000 298.021
97020000 297.871
97030000 298.538
97040000 298.141
97050000 298.035
97060000 297.933
97070000 298
97080000 297.77
97090000 298.097
97100000 298.335
97110000 298.279
97120000 297.97
97130000 297.338
97140000 298.009
97150000 298.205
97160000 298.141
97170000 298.122
97180000 298.356
97190000 298.16
97200000 297.961
97210000 298.686
97220000 297.988
97230000 297.631
97240000 297.677
97250000 297.976
97260000 297.753
97270000 298.272
97280000 297.824
97290000 297.831
97300000 297.521
97310000 297.844
97320000 297.77
97330000 297.91
97340000 297.83
97350000 297.806
97360000 297.865
97370000 298.344
97380000 298.063
97390000 298.43
97400000 298.266
97410000 297.605
97420000 298.081
97430000 298.262
97440000 297.895
97450000 298.275
97460000 297.528
97470000 298.142
97480000 298.381
97490000 298.307
97500000 297.967
97510000 298.105
97520000 297.794
97530000 298.46
97540000 297.767
97550000 297.496
97560000 297.843
97570000 298.232
97580000 297.746
97590000 297.829
97600000 298.327
97610000 297.939
97620000 298.097
97630000 298.365
97640000 297.91
97650000 297.697
97660000 298.257
97670000 298.166
97680000 297.977
97690000 298.191
97700000 297.89
97710000 297.662
97720000 298.359
97730000 297.845
97740000 298.219
97750000 297.736
97760000 298.023
97770000 298.023
97780000 297.985
97790000 298.143
97800000 297.855
97810000 298.702
97820000 298.045
97830000 297.732
97840000 297.667
97850000 297.571
97860000 297.351
97870000 298.267
97880000 298.132
97890000 298.336
97900000 298.534
97910000 298.67
97920000 298.008
97930000 297.886
97940000 298.192
97950000 298.028
97960000 298.069
97970000 298.412
97980000 297.849
97990000 297.753
98000000 298.205
98010000 298.029
98020000 297.902
98030000 297.821
98040000 298.66
98050000 297.932
98060000 297.916
98070000 297.763
98080000 297.948
98090000 297.663
98100000 297.904
98110000 297.374
98120000 298.516
98130000 298.253
98140000 297.996
98150000 297.955
98160000 297.562
98170000 298.096
98180000 297.89
98190000 298.09
98200000 297.679
98210000 297.788
98220000 297.835
98230000 297.879
98240000 297.842
98250000 298.07
98260000 298.004
98270000 298.01
98280000 298.179
98290000 298.364
98300000 298.308
98310000 298.184
98320000 297.959
98330000 298.022
98340000 298.167
98350000 298.231
98360000 297.613
98370000 298.823
98380000 298.191
98390000 297.896
98400000 298.215
98410000 298.002
98420000 297.729
98430000 298.003
98440000 297.883
98450000 298.279
98460000 298.703
98470000 298.359
98480000 298.009
98490000 298.218
98500000 298.081
98510000 298.364
98520000 297.899
98530000 298.54
98540000 298.416
98550000 297.914
98560000 297.782
98570000 297.288
98580000 297.868
98590000 297.992
98600000 297.247
98610000 297.964
98620000 297.937
98630000 297.917
98640000 298.129
98650000 297.943
98660000 298.022
98670000 298.045
98680000 297.854
98690000 297.3
98700000 297.712
98710000 297.684
98720000 298.166
98730000 298.006
98740000 298.432
98750000 298.149
98760000 297.948
98770000 298.133
98780000 298.617
98790000 297.746
98800000 298.076
98810000 297.778
98820000 297.966
98830000 297.844
98840000 297.587
98850000 297.608
98860000 298.204
98870000 297.75
98880000 298.161
98890000 298.28
98900000 298.315
98910000 297.929
98920000 297.957
98930000 298.073
98940000 298.535
98950000 297.803
98960000 298.16
98970000 297.596
98980000 298.243
98990000 298.23
99000000 298.128
99010000 297.793
99020000 297.858
99030000 297.567
99040000 298.206
99050000 297.922
99060000 298.139
99070000 298.03
99080000 298.114
99090000 298.245
99100000 297.779
99110000 298.383
99120000 298.6
99130000 297.897
99140000 297.842
99150000 297.93
99160000 297.7
99170000 297.95
99180000 298.533
99190000 298.07
99200000 298.263
99210000 298.437
99220000 298.118
99230000 297.443
99240000 297.489
99250000 297.855
99260000 298.103
99270000 297.735
99280000 298.205
99290000 298.2
99300000 297.352
99310000 298.433
99320000 298.341
99330000 297.999
99340000 298.578
99350000 298.09
99360000 297.864
99370000 297.99
99380000 298.293
99390000 297.655
99400000 297.816
99410000 297.947
99420000 298.186
99430000 297.881
99440000 297.952
99450000 298.21
99460000 297.697
99470000 297.865
99480000 298.134
99490000 298.118
99500000 298.241
99510000 298.296
99520000 298.228
99530000 298.491
99540000 298.329
99550000 297.605
99560000 297.836
99570000 298.391
99580000 298.577
99590000 298.05
99600000 298.166
99610000 297.783
99620000 297.866
99630000 297.806
99640000 298.278
99650000 298.098
99660000 298.238
99670000 297.876
99680000 297.939
99690000 297.978
99700000 297.696
99710000 297.857
99720000 298.278
99730000 298.027
99740000 298.157
99750000 298.322
99760000 297.703
99770000 298.2
99780000 298.035
99790000 298.36
99800000 298.35
99810000 297.456
99820000 297.934
99830000 298.176
99840000 298.223
99850000 297.754
99860000 297.43
99870000 298.561
99880000 298.348
99890000 297.892
99900000 297.612
99910000 297.868
99920000 297.648
99930000 298.542
99940000 298.009
99950000 298.052
99960000 298.241
99970000 298.518
99980000 297.648
99990000 298.19
100000000 297.823
