# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
8.74363 0.998412	0.998419	1.00506	1.00423	1.00735	1.00657	0.988797	1.00029	1.01594	1.02726	0.990224	1.00168	
8.75484 0.998826	0.998832	1.00557	1.00474	1.00788	1.00711	0.992128	1.00366	1.01511	1.02643	0.986827	0.998239	
8.76604 0.998987	0.998993	1.00571	1.00488	1.00793	1.00716	0.990805	1.00232	1.01535	1.02669	0.989585	1.00103	
8.77724 0.999161	0.999167	1.00635	1.00553	1.00772	1.00694	0.988803	1.0003	1.0135	1.02482	0.986852	0.998264	
8.78844 0.999581	0.999587	1.00622	1.00539	1.00804	1.00727	0.99428	1.00584	1.01707	1.02844	0.99344	1.00493	
8.79965 0.999763	0.999769	1.00709	1.00627	1.00858	1.00781	0.988458	0.999949	1.0138	1.02515	0.991196	1.00266	
8.81085 0.999852	0.999858	1.0072	1.00639	1.00893	1.00817	0.992307	1.00384	1.01713	1.02853	0.99232	1.0038	
8.82205 1.00015	1.00015	1.0075	1.00668	1.00918	1.00842	0.995192	1.00677	1.01484	1.02622	0.994515	1.00602	
8.83325 1.00027	1.00028	1.00766	1.00685	1.0097	1.00894	0.993559	1.00512	1.01864	1.03008	0.995691	1.00721	
8.84446 1.00042	1.00043	1.00764	1.00682	1.0098	1.00905	0.997695	1.0093	1.0189	1.03035	0.995684	1.00721	
8.85566 1.00066	1.00067	1.008	1.00719	1.0095	1.00875	0.995328	1.00691	1.01874	1.0302	0.991383	1.00286	
8.86686 1.00074	1.00075	1.0081	1.00729	1.01024	1.00949	0.998075	1.00969	1.01953	1.03101	0.99297	1.00447	
8.87807 1.00088	1.00089	1.00904	1.00824	1.01034	1.0096	1.00067	1.01232	1.01877	1.03026	0.992452	1.00394	
8.88927 1.00116	1.00117	1.00854	1.00774	1.0106	1.00986	0.997693	1.00932	1.01954	1.03105	0.995111	1.00664	
8.90047 1.0012	1.0012	1.00934	1.00854	1.01112	1.01038	0.998947	1.01059	1.02198	1.03352	0.992599	1.0041	
8.91167 1.00131	1.00132	1.00887	1.00807	1.01077	1.01003	1.00071	1.01238	1.02079	1.03234	0.991993	1.00349	
8.92288 1.00151	1.00152	1.00909	1.0083	1.01135	1.01062	1.00122	1.0129	1.01937	1.03091	0.996104	1.00765	
8.93408 1.00149	1.0015	1.00904	1.00825	1.01108	1.01036	1.00225	1.01394	1.02253	1.03412	0.99553	1.00707	
8.94528 1.0017	1.00171	1.00949	1.0087	1.01105	1.01033	1.00314	1.01486	1.01893	1.03049	0.990846	1.00233	
8.95648 1.00194	1.00195	1.00891	1.00813	1.01132	1.01061	1.00399	1.01572	1.02131	1.03291	0.99685	1.00841	
8.96769 1.00186	1.00187	1.00922	1.00844	1.01147	1.01076	1.00251	1.01423	1.02349	1.03514	0.992627	1.00414	
8.97889 1.00201	1.00202	1.00955	1.00878	1.01147	1.01077	1.00319	1.01492	1.01944	1.03105	0.997466	1.00904	
8.99009 1.00212	1.00213	1.00946	1.00869	1.01172	1.01102	1.00516	1.01692	1.02193	1.03358	0.998576	1.01016	
9.00129 1.00216	1.00218	1.00929	1.00853	1.01111	1.01041	1.00536	1.01713	1.01998	1.03162	0.995502	1.00706	
9.0125 1.00227	1.00228	1.00994	1.00918	1.01082	1.01013	1.00372	1.01548	1.022	1.03368	0.995468	1.00703	
9.0237 1.00229	1.00231	1.01007	1.00931	1.01105	1.01036	1.00544	1.01722	1.02053	1.03221	0.998569	1.01017	
9.0349 1.00224	1.00226	1.00977	1.00902	1.01169	1.011	1.00342	1.01518	1.02219	1.0339	0.995351	1.00691	
9.0461 1.00234	1.00235	1.00906	1.0083	1.01126	1.01058	1.00423	1.01601	1.02069	1.03239	0.999263	1.01088	
9.05731 1.00229	1.00231	1.00944	1.00869	1.01188	1.0112	1.00532	1.01712	1.01994	1.03165	0.997319	1.00891	
9.06851 1.00245	1.00247	1.00968	1.00893	1.01117	1.0105	1.00145	1.01321	1.0207	1.03244	0.995561	1.00714	
9.07971 1.00265	1.00267	1.00946	1.00872	1.01142	1.01075	1.0028	1.01458	1.02172	1.03347	0.994227	1.00579	
9.09091 1.00263	1.00265	1.00908	1.00834	1.01134	1.01067	1.00746	1.0193	1.02162	1.03339	0.997187	1.00879	
9.10212 1.00267	1.00269	1.00918	1.00845	1.0112	1.01053	1.00422	1.01603	1.02071	1.03249	0.994907	1.00648	
9.11332 1.00249	1.00252	1.00892	1.00818	1.01099	1.01034	1.00877	1.02064	1.02046	1.03224	0.998131	1.00975	
9.12452 1.00256	1.00258	1.00924	1.00851	1.01108	1.01043	1.00366	1.01549	1.02114	1.03294	0.994969	1.00655	
9.13573 1.00247	1.00249	1.00885	1.00813	1.01075	1.0101	1.00313	1.01495	1.01978	1.03159	0.994169	1.00575	
9.14693 1.00254	1.00257	1.00902	1.0083	1.01055	1.00991	1.00481	1.01667	1.02035	1.03218	1.00118	1.01285	
9.15813 1.00254	1.00256	1.00914	1.00843	1.01072	1.01009	1.00706	1.01895	1.02153	1.03338	0.997643	1.00927	
9.16933 1.00255	1.00258	1.0082	1.00749	1.00992	1.00929	1.00559	1.01747	1.02048	1.03234	0.995853	1.00746	
9.18054 1.00241	1.00244	1.00902	1.00831	1.00985	1.00922	1.00521	1.01709	1.02225	1.03414	0.995079	1.00668	
9.19174 1.00242	1.00245	1.0079	1.0072	1.01042	1.00979	1.00836	1.02028	1.01727	1.02912	0.993068	1.00465	
9.20294 1.00243	1.00246	1.00813	1.00743	1.01031	1.00969	1.007	1.01892	1.01809	1.02995	0.993608	1.0052	
9.21414 1.00255	1.00258	1.00793	1.00723	1.00981	1.00919	1.00455	1.01644	1.01925	1.03114	0.993901	1.0055	
9.22535 1.00244	1.00247	1.00727	1.00657	1.00941	1.0088	1.00746	1.01939	1.02071	1.03264	0.992963	1.00455	
9.23655 1.00231	1.00234	1.00762	1.00692	1.00919	1.00858	1.00631	1.01824	1.0197	1.03162	0.992101	1.00368	
9.24775 1.0023	1.00234	1.00697	1.00628	1.0094	1.00879	1.00303	1.01493	1.0167	1.0286	0.994523	1.00613	
9.25895 1.00225	1.00229	1.0072	1.00651	1.00913	1.00853	1.00015	1.01202	1.01856	1.0305	0.992443	1.00403	
9.27016 1.00219	1.00222	1.0066	1.00591	1.00894	1.00834	1.00494	1.01688	1.01823	1.03018	0.991263	1.00284	
9.28136 1.00216	1.0022	1.00648	1.0058	1.00851	1.00791	1.00292	1.01484	1.01662	1.02856	0.992106	1.00369	
9.29256 1.00225	1.00229	1.00617	1.00549	1.00848	1.00789	1.00175	1.01366	1.01716	1.02912	0.99077	1.00234	
9.30376 1.00205	1.00209	1.00644	1.00576	1.00795	1.00736	1.00129	1.0132	1.01567	1.02763	0.995355	1.00698	
9.31497 1.00196	1.002	1.00582	1.00515	1.00764	1.00705	1.00198	1.0139	1.01532	1.02728	0.99119	1.00277	
9.32617 1.00179	1.00184	1.00586	1.00519	1.00852	1.00794	0.999816	1.01172	1.01315	1.0251	0.990743	1.00232	
9.33737 1.00198	1.00202	1.00502	1.00435	1.00744	1.00686	1.00095	1.01287	1.01484	1.02682	0.991663	1.00325	
9.34857 1.00189	1.00194	1.00523	1.00456	1.00715	1.00657	1.00046	1.01238	1.0161	1.02811	0.989659	1.00122	
9.35978 1.00189	1.00194	1.00545	1.00478	1.00677	1.00619	1.00094	1.01287	1.01536	1.02738	0.99114	1.00272	
9.37098 1.00174	1.00179	1.00437	1.00371	1.00732	1.00675	0.998414	1.01032	1.01587	1.0279	0.989606	1.00117	
9.38218 1.00164	1.00168	1.00444	1.00378	1.00628	1.00571	0.995536	1.00741	1.01047	1.02244	0.987185	0.998723	
9.39339 1.00154	1.00159	1.00397	1.0033	1.00632	1.00576	0.995443	1.00732	1.01333	1.02535	0.988515	1.00007	
9.40459 1.00166	1.00171	1.00347	1.00281	1.00546	1.0049	0.995774	1.00766	1.00957	1.02155	0.987798	0.999343	
9.41579 1.00153	1.00157	1.00403	1.00337	1.00559	1.00503	0.997025	1.00893	1.00915	1.02114	0.98858	1.00013	
9.42699 1.00141	1.00146	1.00337	1.00271	1.00503	1.00447	0.996701	1.0086	1.00805	1.02003	0.984976	0.996486	
9.4382 1.00126	1.00131	1.00293	1.00227	1.00501	1.00446	0.992465	1.00432	1.00977	1.02179	0.988895	1.00045	
9.4494 1.00138	1.00143	1.00248	1.00183	1.0048	1.00425	0.994382	1.00626	1.01002	1.02205	0.986024	0.997546	
9.4606 1.00123	1.00129	1.00208	1.00143	1.00448	1.00393	0.994265	1.00615	1.00818	1.0202	0.987711	0.999253	
9.4718 1.00121	1.00126	1.00209	1.00144	1.00456	1.00401	0.991191	1.00304	1.00835	1.02038	0.98856	1.00011	
9.48301 1.00108	1.00114	1.00202	1.00136	1.0044	1.00385	0.993202	1.00507	1.00773	1.01976	0.984449	0.995951	
9.49421 1.00108	1.00113	1.00148	1.00082	1.00379	1.00324	0.986511	0.998303	1.00435	1.01635	0.987362	0.998897	
9.50541 1.00101	1.00107	1.00151	1.00085	1.00376	1.00321	0.991312	1.00316	1.00641	1.01845	0.986024	0.997542	
9.51661 1.00098	1.00104	1.00138	1.00073	1.00393	1.00338	0.991055	1.0029	1.00394	1.01595	0.989568	1.00113	
9.52782 1.0008	1.00085	1.00092	1.00027	1.00304	1.00249	0.991434	1.00329	1.00662	1.01867	0.98125	0.99271	
9.53902 1.00089	1.00094	1.00061	0.999962	1.00318	1.00264	0.990958	1.00281	1.00431	1.01634	0.985803	0.997315	
9.55022 1.00063	1.00068	1.00028	0.999627	1.0025	1.00196	0.986424	0.99822	1.00352	1.01555	0.98514	0.996642	
9.56142 1.0007	1.00075	0.999925	0.999274	1.00201	1.00147	0.986033	0.997823	1.00331	1.01535	0.981722	0.993182	
9.57263 1.00058	1.00064	0.999755	0.999103	1.00169	1.00115	0.987395	0.999201	1.00506	1.01712	0.981736	0.993193	
9.58383 1.00048	1.00054	0.999513	0.998861	1.00216	1.00162	0.986326	0.998118	1.00382	1.01588	0.984203	0.995687	
9.59503 1.00042	1.00048	0.99949	0.998837	1.00191	1.00137	0.981865	0.993601	1.00214	1.01417	0.97938	0.990803	
9.60623 1.00049	1.00055	0.99882	0.998167	1.00145	1.00091	0.982977	0.994724	1.00398	1.01605	0.984542	0.996023	
9.61744 1.00039	1.00045	0.99891	0.998256	1.00113	1.00059	0.983874	0.99563	1.00053	1.01257	0.983373	0.994838	
9.62864 1.00041	1.00046	0.998462	0.997807	1.00134	1.00081	0.985449	0.997222	1.00049	1.01253	0.98367	0.995137	
9.63984 1.00035	1.0004	0.998717	0.998061	1.00061	1.00008	0.9811	0.992818	0.99886	1.01088	0.980612	0.992039	
9.65105 1.00013	1.00019	0.997793	0.997136	1.00067	1.00013	0.983294	0.995036	0.99912	1.01115	0.979909	0.991324	
9.66225 1.00025	1.0003	0.99791	0.997252	1.00017	0.999631	0.981818	0.993539	0.997983	1.01001	0.98013	0.991544	
9.67345 1.00013	1.00019	0.997203	0.996544	0.999575	0.99904	0.982106	0.993828	1.00116	1.01323	0.981103	0.992525	
9.68465 1.00007	1.00012	0.997444	0.996783	1.00008	0.999547	0.977556	0.989218	0.99694	1.00896	0.97982	0.991223	
9.69586 1.00011	1.00017	0.997673	0.997011	0.999834	0.999297	0.978143	0.989808	0.998034	1.01007	0.978889	0.990276	
9.70706 1.00004	1.0001	0.997321	0.996658	0.99958	0.999044	0.977497	0.989149	0.99546	1.00747	0.981827	0.993245	
9.71826 0.99997	1.00003	0.996835	0.99617	0.999294	0.998757	0.978985	0.99065	0.997011	1.00905	0.979465	0.990851	
9.72946 0.999852	0.999909	0.996563	0.995896	0.998939	0.998402	0.976688	0.98832	0.995321	1.00734	0.98004	0.991429	
9.74067 0.999961	1.00002	0.996323	0.995654	0.998734	0.998195	0.973336	0.984921	0.994816	1.00683	0.9756	0.986931	
9.75187 0.999948	1.00001	0.996796	0.996125	0.99862	0.998081	0.976473	0.98809	0.995558	1.00759	0.98039	0.991773	
9.76307 1.00009	1.00015	0.996506	0.995833	0.998432	0.997892	0.976948	0.988566	0.992986	1.00499	0.977878	0.989226	
9.77427 0.999984	1.00004	0.995993	0.995318	0.998	0.997458	0.973309	0.984875	0.993648	1.00566	0.981923	0.993315	
9.78548 0.999916	0.999973	0.995648	0.994971	0.998243	0.9977	0.975503	0.987089	0.991738	1.00373	0.97716	0.988491	
9.79668 0.999863	0.99992	0.995948	0.995269	0.998394	0.99785	0.975515	0.987095	0.991777	1.00377	0.977146	0.988472	
9.80788 0.999936	0.999993	0.995375	0.994693	0.997649	0.997105	0.97328	0.984827	0.992391	1.00439	0.974991	0.986286	
9.81908 0.999883	0.999941	0.995622	0.994938	0.997858	0.997312	0.973325	0.984865	0.994701	1.00673	0.97568	0.986976	
9.83029 0.999718	0.999775	0.995373	0.994687	0.997633	0.997085	0.973908	0.985448	0.991685	1.00368	0.977459	0.98877	
9.84149 0.999752	0.999809	0.995207	0.994518	0.996962	0.996413	0.970356	0.981846	0.991897	1.0039	0.978652	0.989972	
9.85269 0.999786	0.999844	0.99513	0.994438	0.996887	0.996337	0.973651	0.985172	0.991884	1.00389	0.978874	0.990192	
9.86389 0.999849	0.999906	0.995267	0.994572	0.997273	0.996721	0.96852	0.97997	0.990589	1.00258	0.980003	0.99133	
9.8751 0.999833	0.99989	0.995383	0.994686	0.997359	0.996805	0.966949	0.978371	0.989518	1.00149	0.979451	0.990767	
9.8863 0.999904	0.99996	0.994622	0.993922	0.996828	0.996272	0.970957	0.982417	0.990586	1.00258	0.980237	0.991558	
9.8975 0.999787	0.999844	0.994919	0.994216	0.99653	0.995973	0.969714	0.98115	0.988394	1.00036	0.977724	0.98901	
9.90871 0.999799	0.999856	0.994949	0.994244	0.997004	0.996445	0.970431	0.981868	0.9894	1.00138	0.979339	0.99064	
9.91991 0.999962	1.00002	0.994915	0.994206	0.996494	0.995933	0.970261	0.981686	0.9893	1.00128	0.975013	0.986257	
9.93111 0.999897	0.999954	0.995179	0.994467	0.99633	0.995767	0.966935	0.97831	0.987727	0.999685	0.976807	0.988065	
9.94231 1.00001	1.00007	0.994803	0.994088	0.996727	0.996162	0.968041	0.979419	0.989411	1.00139	0.977133	0.988389	
9.95352 0.999825	0.999881	0.99467	0.993953	0.996358	0.995791	0.965899	0.97724	0.988868	1.00084	0.97725	0.988502	
9.96472 0.999916	0.999972	0.995019	0.994299	0.996403	0.995834	0.965891	0.977222	0.983841	0.995751	0.975262	0.986484	
9.97592 0.999881	0.999938	0.994564	0.993841	0.996009	0.995438	0.969589	0.980954	0.98471	0.996628	0.978374	0.989627	
9.98712 0.999985	1.00004	0.994254	0.993528	0.995953	0.995379	0.965849	0.977158	0.985993	0.997926	0.977034	0.988265	
9.99833 0.999895	0.999952	0.994909	0.99418	0.996437	0.995861	0.970286	0.981638	0.986076	0.99801	0.977392	0.988622	
10.0095 1.00001	1.00007	0.994388	0.993656	0.996162	0.995584	0.967517	0.978826	0.987771	0.999724	0.979135	0.99038	
10.0207 1.00006	1.00012	0.994161	0.993426	0.995793	0.995213	0.966636	0.977924	0.984311	0.996221	0.977169	0.988386	
10.0319 1.0001	1.00015	0.994814	0.994075	0.996223	0.995641	0.965324	0.976585	0.986232	0.998164	0.975529	0.98672	
10.0431 1.00016	1.00022	0.994784	0.994042	0.995761	0.995176	0.964102	0.975336	0.987135	0.999077	0.97575	0.986937	
10.0543 1.00012	1.00018	0.995279	0.994534	0.995432	0.994845	0.969119	0.980402	0.984333	0.996239	0.972966	0.984113	
10.0655 1.0001	1.00016	0.995378	0.99463	0.996349	0.995759	0.968605	0.979872	0.984396	0.996301	0.9754	0.986568	
10.0767 1.00039	1.00044	0.994962	0.994212	0.995798	0.995206	0.966776	0.978009	0.985814	0.997736	0.979497	0.990707	
10.0879 1.0003	1.00036	0.994996	0.994242	0.99623	0.995635	0.968015	0.979253	0.983622	0.995515	0.976469	0.987638	
10.0991 1.00028	1.00034	0.995877	0.995121	0.995934	0.995337	0.964183	0.975364	0.984708	0.996612	0.977675	0.988853	
10.1104 1.00042	1.00047	0.995362	0.994602	0.995947	0.995348	0.966155	0.977347	0.985606	0.99752	0.981286	0.9925	
10.1216 1.00046	1.00052	0.995388	0.994626	0.995664	0.995062	0.96655	0.977735	0.983652	0.99554	0.97586	0.987006	
10.1328 1.00038	1.00044	0.995471	0.994706	0.996151	0.995547	0.965308	0.976466	0.985024	0.996927	0.974254	0.985374	
10.144 1.00047	1.00053	0.995668	0.9949	0.996307	0.9957	0.965566	0.976716	0.984205	0.996096	0.978763	0.989929	
10.1552 1.00047	1.00053	0.995801	0.995031	0.996151	0.995542	0.966203	0.977348	0.982164	0.994027	0.977078	0.988219	
10.1664 1.00065	1.00071	0.996162	0.995388	0.99627	0.995659	0.968586	0.979748	0.984112	0.995996	0.978479	0.98963	
10.1776 1.00078	1.00084	0.99594	0.995164	0.996108	0.995494	0.965734	0.976852	0.984487	0.996373	0.977417	0.98855	
10.1888 1.00057	1.00063	0.995921	0.995143	0.996092	0.995476	0.967451	0.978577	0.983982	0.995861	0.976901	0.988022	
10.2 1.00088	1.00094	0.996363	0.995582	0.996553	0.995934	0.970392	0.981542	0.983228	0.995095	0.977887	0.989014	
10.2112 1.00094	1.001	0.997033	0.99625	0.996366	0.995745	0.968124	0.979237	0.983825	0.995696	0.98007	0.991217	
10.2224 1.00087	1.00093	0.996413	0.995628	0.996011	0.995388	0.968676	0.979785	0.98333	0.995193	0.979342	0.990475	
10.2336 1.00094	1.001	0.996941	0.996154	0.996296	0.995671	0.969736	0.980847	0.983912	0.99578	0.980735	0.99188	
10.2448 1.00118	1.00124	0.996929	0.996139	0.996344	0.995717	0.96752	0.978594	0.98415	0.996019	0.978369	0.989481	
10.256 1.00107	1.00113	0.996946	0.996154	0.996533	0.995903	0.967951	0.979019	0.981473	0.993305	0.980314	0.991444	
10.2672 1.00109	1.00115	0.997416	0.996622	0.996752	0.99612	0.966528	0.977567	0.983715	0.995573	0.982251	0.9934	
10.2784 1.0012	1.00126	0.997036	0.99624	0.996984	0.996349	0.967954	0.978999	0.984642	0.996509	0.982538	0.993686	
10.2896 1.00117	1.00123	0.997805	0.997007	0.997164	0.996527	0.966118	0.977129	0.983472	0.995323	0.977873	0.988962	
10.3008 1.00142	1.00149	0.998138	0.997338	0.997206	0.996567	0.969956	0.981001	0.982381	0.994215	0.979195	0.990294	
10.312 1.0014	1.00147	0.998028	0.997227	0.996934	0.996294	0.966623	0.977619	0.983167	0.995007	0.979486	0.990583	
10.3232 1.00145	1.00151	0.998255	0.997452	0.997059	0.996417	0.969154	0.980167	0.983775	0.99562	0.983951	0.995096	
10.3344 1.00149	1.00156	0.998422	0.997617	0.997068	0.996423	0.973581	0.984636	0.986382	0.998258	0.980765	0.991869	
10.3456 1.00151	1.00158	0.998585	0.997779	0.997974	0.997327	0.970519	0.981529	0.984454	0.996305	0.979088	0.990168	
10.3568 1.0016	1.00167	0.998888	0.998081	0.997288	0.99664	0.969347	0.980333	0.984317	0.996164	0.982852	0.993972	
10.368 1.00164	1.00171	0.998732	0.997924	0.997156	0.996506	0.971292	0.982291	0.98346	0.995293	0.978147	0.989207	
10.3792 1.00178	1.00186	0.999511	0.998701	0.99755	0.996898	0.973337	0.98435	0.981063	0.992864	0.979737	0.99081	
10.3904 1.00174	1.00181	0.999374	0.998564	0.998064	0.997411	0.970303	0.981271	0.984021	0.995856	0.978045	0.989093	
10.4016 1.00187	1.00195	0.99979	0.998979	0.997446	0.996791	0.973439	0.984434	0.984219	0.996053	0.981335	0.992416	
10.4128 1.00181	1.00188	1.00011	0.999302	0.997736	0.99708	0.970168	0.981116	0.98371	0.995536	0.98074	0.991809	
10.424 1.00197	1.00204	1.00007	0.999258	0.997682	0.997024	0.973819	0.9848	0.985187	0.997029	0.983887	0.994989	
10.4352 1.00193	1.00201	1.00049	0.999681	0.997939	0.997279	0.975092	0.986079	0.984036	0.995862	0.981311	0.99238	
10.4464 1.00211	1.00219	1.00066	0.999845	0.99837	0.997709	0.975906	0.986896	0.984734	0.996567	0.978604	0.989636	
10.4576 1.00206	1.00214	1.00082	1.00001	0.99818	0.997517	0.976164	0.987148	0.984937	0.99677	0.982522	0.993595	
10.4688 1.00214	1.00222	1.00112	1.0003	0.997942	0.997278	0.976497	0.987479	0.984748	0.996576	0.980039	0.991079	
10.48 1.00216	1.00225	1.00126	1.00045	0.998773	0.998107	0.97682	0.987799	0.985887	0.997728	0.984257	0.995341	
10.4912 1.00233	1.00242	1.00134	1.00053	0.998205	0.997539	0.974431	0.985374	0.983811	0.995625	0.982948	0.994015	
10.5024 1.0022	1.00228	1.00118	1.00036	0.99905	0.998382	0.979246	0.990237	0.988396	1.00026	0.985152	0.996241	
10.5136 1.00224	1.00233	1.00213	1.00132	0.998813	0.998144	0.978334	0.989309	0.985342	0.997173	0.982075	0.993126	
10.5248 1.00239	1.00248	1.00209	1.00128	0.999089	0.998419	0.977165	0.988121	0.985394	0.997224	0.983241	0.994302	
10.5361 1.00241	1.0025	1.00165	1.00084	0.999096	0.998425	0.980435	0.991422	0.986888	0.998734	0.982355	0.993401	
10.5473 1.00241	1.0025	1.00284	1.00203	0.999124	0.998451	0.979228	0.990196	0.986134	0.997971	0.983504	0.994561	
10.5585 1.00256	1.00265	1.00258	1.00178	0.999154	0.998481	0.980699	0.991678	0.987437	0.999288	0.982535	0.993577	
10.5697 1.00249	1.00259	1.00291	1.0021	0.999487	0.998813	0.978842	0.989795	0.987124	0.998971	0.98291	0.993952	
10.5809 1.00254	1.00263	1.00291	1.0021	0.999658	0.998983	0.980939	0.99191	0.986527	0.998366	0.983596	0.994643	
10.5921 1.00245	1.00255	1.003	1.00219	0.999617	0.998941	0.980235	0.991194	0.986514	0.998352	0.982651	0.993684	
10.6033 1.00256	1.00266	1.0034	1.0026	0.999763	0.999087	0.979902	0.990852	0.985656	0.997482	0.98918	1.00029	
10.6145 1.00251	1.00262	1.00356	1.00276	1.00012	0.999447	0.983267	0.994251	0.98667	0.998508	0.983505	0.994545	
10.6257 1.00254	1.00264	1.00351	1.00271	0.999664	0.998987	0.982091	0.993057	0.98564	0.997463	0.990566	1.00169	
10.6369 1.00263	1.00273	1.0033	1.0025	0.999862	0.999185	0.980803	0.99175	0.987238	0.999081	0.987248	0.998329	
10.6481 1.00259	1.00269	1.00376	1.00296	1.00005	0.999376	0.983206	0.994177	0.987829	0.999678	0.987524	0.998608	
10.6593 1.00259	1.0027	1.00399	1.00319	1.00012	0.999446	0.983145	0.994111	0.98634	0.99817	0.98812	0.99921	
10.6705 1.0026	1.00271	1.00454	1.00375	0.999857	0.999179	0.983942	0.994914	0.986723	0.998557	0.98615	0.997217	
10.6817 1.00262	1.00273	1.00446	1.00366	1.00006	0.999378	0.982915	0.993873	0.988813	1.00067	0.986831	0.997903	
10.6929 1.00269	1.0028	1.00467	1.00388	1.00061	0.999934	0.984346	0.995317	0.988793	1.00065	0.984459	0.995502	
10.7041 1.00269	1.0028	1.00492	1.00413	1.00063	0.999947	0.987823	0.998832	0.987577	0.999421	0.98705	0.998121	
10.7153 1.00262	1.00274	1.00492	1.00414	1.00037	0.999691	0.983766	0.994726	0.987473	0.999316	0.988726	0.999816	
10.7265 1.00273	1.00285	1.00543	1.00465	1.00044	0.999755	0.987426	0.998426	0.990042	1.00192	0.986514	0.997577	
10.7377 1.00273	1.00285	1.00525	1.00447	1.00043	0.999746	0.989909	1.00094	0.988257	1.00011	0.991038	1.00215	
10.7489 1.00275	1.00287	1.00558	1.00481	1.00045	0.99977	0.989658	1.00068	0.990461	1.00234	0.986945	0.998013	
10.7601 1.0027	1.00282	1.00573	1.00495	1.00115	1.00047	0.989186	1.00021	0.989806	1.00168	0.989915	1.00102	
10.7713 1.00269	1.00282	1.0053	1.00453	1.00074	1.00006	0.988163	0.999172	0.988547	1.00041	0.990048	1.00115	
10.7825 1.00267	1.0028	1.00583	1.00506	1.00087	1.00019	0.992167	1.00322	0.988203	1.00006	0.991303	1.00242	
10.7937 1.00264	1.00277	1.00578	1.00501	1.00127	1.00059	0.989429	1.00045	0.99037	1.00225	0.988115	0.999199	
10.8049 1.00266	1.00279	1.00638	1.00562	1.00113	1.00045	0.990201	1.00124	0.988906	1.00077	0.991133	1.00225	
10.8161 1.00259	1.00272	1.00631	1.00555	1.00133	1.00065	0.992056	1.00311	0.990513	1.0024	0.991588	1.00271	
10.8273 1.00265	1.00278	1.00603	1.00528	1.00153	1.00085	0.988196	0.999209	0.991179	1.00308	0.991096	1.00222	
10.8385 1.00252	1.00265	1.00644	1.00568	1.00142	1.00074	0.989603	1.00063	0.989551	1.00143	0.989731	1.00084	
10.8497 1.00253	1.00267	1.00628	1.00553	1.00181	1.00113	0.991945	1.003	0.987419	0.999271	0.989744	1.00085	
10.8609 1.00243	1.00256	1.0063	1.00555	1.00151	1.00083	0.993241	1.00432	0.989421	1.0013	0.991514	1.00264	
10.8721 1.00249	1.00263	1.00675	1.00601	1.00168	1.001	0.993009	1.00408	0.991831	1.00374	0.993057	1.00421	
10.8833 1.00252	1.00266	1.007	1.00626	1.00121	1.00053	0.989529	1.00057	0.991365	1.00327	0.989094	1.0002	
10.8945 1.00244	1.00258	1.00695	1.00622	1.00157	1.00089	0.994159	1.00525	0.991249	1.00315	0.990695	1.00182	
10.9057 1.00235	1.00249	1.00662	1.00589	1.0018	1.00113	0.994378	1.00548	0.990619	1.00252	0.9894	1.00051	
10.9169 1.00235	1.00249	1.00682	1.00609	1.00179	1.00112	0.994147	1.00524	0.989965	1.00186	0.99132	1.00245	
10.9281 1.00226	1.00241	1.00628	1.00556	1.0019	1.00123	0.99399	1.00509	0.988528	1.0004	0.990606	1.00173	
10.9393 1.00224	1.00239	1.00686	1.00615	1.00212	1.00144	0.99174	1.00282	0.991533	1.00345	0.992384	1.00353	
10.9505 1.00228	1.00243	1.00669	1.00597	1.00171	1.00103	0.995615	1.00674	0.993031	1.00497	0.991334	1.00247	
10.9617 1.00216	1.00231	1.0069	1.00619	1.00157	1.0009	0.997464	1.00861	0.991486	1.0034	0.98908	1.00019	
10.973 1.00208	1.00223	1.00684	1.00613	1.00186	1.00119	0.995579	1.00671	0.991878	1.0038	0.9908	1.00193	
