# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.63484 0.991279	0.992109	0.97223	0.971435	0.990406	0.990138	0.949103	0.956818	1.04157	1.05577	1.00683	1.01354	
7.6439 0.991121	0.991948	0.973546	0.972738	0.995825	0.995553	0.920498	0.927951	0.960032	0.973114	0.969305	0.975748	
7.65296 0.991329	0.992153	0.980637	0.979814	0.997079	0.996806	0.891053	0.898226	1.00304	1.01672	1.03128	1.03816	
7.66203 0.992778	0.9936	0.976605	0.975775	1.00046	1.00018	0.916149	0.923493	1.03419	1.04831	1.00844	1.01517	
7.67109 0.986937	0.987749	0.980684	0.979842	1.00626	1.00599	0.948878	0.956465	1.00267	1.01637	0.917862	0.923954	
7.68015 0.989963	0.990773	0.980321	0.97947	1.00354	1.00327	0.97178	0.979542	0.973231	0.986523	1.00272	1.00938	
7.68921 0.98529	0.98609	0.97242	0.971564	0.996	0.995729	0.910646	0.917886	0.966597	0.97979	0.924152	0.93026	
7.69828 0.991044	0.991845	0.971483	0.970615	0.996186	0.995913	0.97106	0.97877	0.973947	0.987234	0.92294	0.92901	
7.70734 0.988058	0.988852	0.978844	0.977959	0.999375	0.999101	0.91405	0.921275	0.959176	0.97225	0.960136	0.966437	
7.7164 0.984755	0.98554	0.974856	0.973964	0.997029	0.996754	0.940641	0.948053	0.992366	1.00589	0.929146	0.935215	
7.72546 0.979702	0.980474	0.981928	0.98102	0.98788	0.987602	0.885875	0.892812	0.997207	1.01081	0.982394	0.988806	
7.73452 0.985676	0.986447	0.974514	0.973602	0.991881	0.991599	0.974373	0.981996	0.986291	0.999741	0.945771	0.951924	
7.74359 0.988893	0.989661	0.978672	0.977746	0.989013	0.988726	0.924536	0.931739	0.98113	0.994508	1.00443	1.01097	
7.75265 0.981117	0.981871	0.982774	0.981836	0.989094	0.988802	0.984057	0.99172	0.979312	0.992662	0.985006	0.991414	
7.76171 0.987338	0.988091	0.971721	0.97078	1.00042	1.00012	0.974187	0.981765	1.05655	1.07099	0.964719	0.970983	
7.77077 0.983807	0.984551	0.976699	0.975742	0.995774	0.995478	0.990806	0.998513	0.992223	1.00578	0.948303	0.954439	
7.77983 0.980677	0.981409	0.973068	0.972102	0.988435	0.988136	0.922537	0.929682	0.975778	0.989109	0.94421	0.950299	
7.7889 0.986632	0.987364	0.967793	0.966817	0.986746	0.986441	0.969278	0.976775	0.969278	0.982513	0.924152	0.930081	
7.79796 0.984117	0.98484	0.972838	0.971845	0.986919	0.986607	0.914501	0.921541	0.965151	0.978319	0.929509	0.935444	
7.80702 0.981868	0.982581	0.97085	0.969846	0.995847	0.995531	0.923609	0.930688	0.964315	0.977462	0.986306	0.9926	
7.81608 0.986034	0.986744	0.991489	0.990458	0.991959	0.99164	0.943875	0.951088	0.929404	0.942049	1.00363	1.01004	
7.82514 0.984413	0.985115	0.973065	0.972041	0.985975	0.985651	0.932376	0.939474	0.984071	0.997458	0.889529	0.895166	
7.83421 0.984541	0.985236	0.972755	0.971718	0.989549	0.98922	0.85123	0.857653	0.964604	0.977716	0.948806	0.954798	
7.84327 0.985045	0.985734	0.975015	0.973963	0.979153	0.978817	1.00873	1.01635	0.946151	0.958994	1.00595	1.01231	
7.85233 0.985285	0.985968	0.966239	0.965181	0.984487	0.984142	0.914831	0.921707	0.966168	0.979274	0.949981	0.955966	
7.86139 0.984106	0.98478	0.986272	0.985185	0.979993	0.979639	0.996704	1.0042	0.954252	0.96718	0.950561	0.95653	
7.87046 0.983082	0.983748	0.975052	0.973966	0.995504	0.995143	1.01375	1.02138	0.964026	0.977076	0.926275	0.932061	
7.87952 0.982494	0.983151	0.966858	0.965765	0.981211	0.980846	0.97467	0.982	0.947111	0.959914	0.966403	0.972427	
7.88858 0.979302	0.979948	0.972689	0.971576	0.977737	0.977363	0.957768	0.964954	0.937604	0.950256	0.956851	0.962799	
7.89764 0.980791	0.981429	0.970853	0.969728	0.980498	0.980114	1.00769	1.01526	0.992605	1.006	1.00495	1.0112	
7.9067 0.983141	0.983773	0.973752	0.972611	0.975198	0.974803	0.985313	0.99271	0.983033	0.996298	0.949733	0.955621	
7.91577 0.982236	0.98286	0.965167	0.964019	0.99148	0.991075	0.945739	0.952816	0.98852	1.00186	0.981238	0.987315	
7.92483 0.981643	0.982258	0.963909	0.962745	0.985847	0.985437	0.992618	1.00005	0.96946	0.982535	0.952659	0.95854	
7.93389 0.982455	0.983063	0.969211	0.968026	0.990707	0.99029	0.928738	0.935659	0.962263	0.975229	0.977666	0.983694	
7.94295 0.984311	0.984912	0.977187	0.975981	0.999187	0.998766	0.948316	0.955362	0.946056	0.958785	0.96278	0.968701	
7.95201 0.977253	0.977839	0.97561	0.974394	0.977624	0.977201	0.944352	0.951346	0.935332	0.947893	0.947058	0.95286	
7.96108 0.978388	0.978965	0.970183	0.968959	0.969957	0.969523	1.0034	1.01083	0.936804	0.94936	0.930505	0.936176	
7.97014 0.979641	0.980209	0.976609	0.975364	0.98317	0.982722	0.9239	0.930716	0.985853	0.999066	0.939164	0.944863	
7.9792 0.979781	0.98034	0.980584	0.979324	0.986775	0.986319	0.973761	0.980936	0.972865	0.985898	0.973761	0.97966	
7.98826 0.984111	0.984665	0.98531	0.984037	0.979904	0.979441	0.985854	0.993114	0.991216	1.0045	0.938482	0.944142	
7.99733 0.979136	0.979677	0.984587	0.983307	0.972227	0.971754	0.927439	0.934239	0.998335	1.01172	0.904253	0.909665	
8.00639 0.981616	0.98215	0.977843	0.97656	0.983545	0.983058	0.958262	0.965271	0.94714	0.959816	0.936908	0.942488	
8.01545 0.978362	0.978884	0.975058	0.973766	0.98797	0.987474	1.03599	1.04359	0.971188	0.984178	0.965861	0.971601	
8.02451 0.979162	0.979674	0.980669	0.97936	0.980351	0.979849	0.999996	1.00734	0.937552	0.950069	0.900794	0.906104	
8.03357 0.977655	0.978155	0.968532	0.967223	0.980876	0.980365	0.976532	0.983691	0.962834	0.975676	0.960624	0.966271	
8.04264 0.981605	0.982099	0.973652	0.972322	0.978127	0.977606	0.995494	1.00279	0.974332	0.987322	0.94788	0.953429	
8.0517 0.980286	0.98077	0.976434	0.975088	0.97352	0.972988	0.992375	0.999652	0.932111	0.944511	1.00909	1.01501	
8.06076 0.977924	0.978396	0.970258	0.968905	0.976198	0.975653	0.9603	0.967326	0.969078	0.981961	1.00507	1.01096	
8.06982 0.980864	0.981328	0.967418	0.966052	0.982363	0.981805	0.934497	0.941306	0.982229	0.995285	0.99055	0.99636	
8.07888 0.984237	0.984695	0.974309	0.97292	0.979216	0.97865	0.966482	0.973511	0.938519	0.95097	1.01367	1.01963	
8.08795 0.982606	0.983055	0.977306	0.975901	0.979785	0.979208	1.01838	1.0258	0.939033	0.951467	0.995706	1.00156	
8.09701 0.979015	0.979451	0.975432	0.974018	0.96967	0.969083	1.03002	1.03754	0.96477	0.977534	0.96477	0.970425	
8.10607 0.983122	0.983552	0.975971	0.974543	0.978971	0.978368	0.927026	0.933767	0.963916	0.976657	0.982578	0.988332	
8.11513 0.981529	0.98195	0.988291	0.986838	0.977129	0.976515	0.98818	0.995363	0.924524	0.936714	0.976055	0.981761	
8.1242 0.98146	0.981871	0.976008	0.97456	0.978994	0.978369	0.99721	1.00446	0.96999	0.982771	0.866726	0.871735	
8.13326 0.981004	0.981405	0.980415	0.97895	0.980259	0.979623	0.919115	0.925762	0.978176	0.99106	0.976021	0.981652	
8.14232 0.980493	0.980885	0.980216	0.97874	0.979472	0.978825	0.97643	0.983484	0.963526	0.976205	0.908467	0.913668	
8.15138 0.979845	0.980227	0.977357	0.975874	0.984557	0.983899	0.969968	0.976964	0.956664	0.969237	0.917607	0.922824	
8.16044 0.979273	0.979644	0.978672	0.977175	0.978117	0.977451	0.982375	0.989455	0.966531	0.979223	0.974667	0.980198	
8.16951 0.979959	0.98032	0.986624	0.985107	0.978379	0.977701	0.972506	0.979504	0.972933	0.985702	1.03916	1.04508	
8.17857 0.980264	0.980615	0.987048	0.985523	0.979281	0.978593	0.97291	0.9799	0.99039	1.00339	0.9857	0.991312	
8.18763 0.983071	0.983414	0.978554	0.977031	0.986089	0.985388	0.960548	0.967433	0.985647	0.998583	0.966504	0.971992	
8.19669 0.981708	0.982042	0.986874	0.98533	0.980731	0.980024	0.877778	0.884016	0.948663	0.961095	0.980497	0.986058	
8.20575 0.982298	0.982623	0.979268	0.977724	0.976615	0.975898	1.03678	1.04417	0.968168	0.980846	0.998662	1.00433	
8.21482 0.982121	0.982437	0.982555	0.980996	0.974887	0.974158	0.951665	0.958429	0.991811	1.0048	0.991389	0.997012	
8.22388 0.980846	0.981151	0.984277	0.982706	0.976535	0.975792	0.965592	0.972441	0.952942	0.965405	0.975712	0.981236	
8.23294 0.982164	0.982461	0.990472	0.988886	0.982081	0.981324	0.973565	0.98046	0.972724	0.985437	0.995443	1.00108	
8.242 0.985311	0.985601	0.987872	0.986283	0.984426	0.983659	0.981501	0.988446	1.02894	1.04241	0.957992	0.963398	
8.25106 0.983122	0.983403	0.99466	0.993057	0.974785	0.974012	0.982697	0.989645	0.958821	0.97136	0.995263	1.00088	
8.26013 0.981365	0.981635	0.986069	0.984471	0.982127	0.981338	0.986393	0.993364	0.961316	0.973874	0.910324	0.91542	
8.26919 0.986042	0.986307	0.988653	0.987044	0.974841	0.974044	1.01343	1.0206	0.964631	0.977221	1.00926	1.01491	
8.27825 0.985339	0.985596	0.991194	0.989575	0.982086	0.981273	1.00788	1.01502	0.947124	0.959464	0.996228	1.00181	
8.28731 0.985673	0.985923	0.998505	0.996872	0.980387	0.979566	0.986576	0.993564	0.96706	0.979649	0.999863	1.00547	
8.29638 0.98115	0.981388	1.00023	0.998596	0.985227	0.984393	0.980279	0.987215	1.00141	1.01445	0.972821	0.978267	
8.30544 0.986198	0.98643	0.99049	0.988864	0.983793	0.982951	0.983102	0.990052	0.973593	0.986268	1.05504	1.06098	
8.3145 0.986556	0.986781	0.990916	0.989284	0.990114	0.989261	1.03789	1.04525	0.962809	0.97533	1.01231	1.01802	
8.32356 0.98417	0.984386	0.984996	0.983364	0.992672	0.991812	1.0027	1.00982	0.966888	0.979451	0.968946	0.974399	
8.33262 0.985288	0.985497	0.987941	0.986297	0.98525	0.984388	0.962733	0.969552	0.966018	0.978558	0.938089	0.943339	
8.34169 0.987963	0.988166	0.986828	0.985178	0.981074	0.980205	0.956544	0.9633	0.959003	0.971436	0.977035	0.982493	
8.35075 0.985328	0.985522	0.984011	0.982356	0.977651	0.976772	0.999452	1.00652	0.951606	0.963925	1.00354	1.00915	
8.35981 0.985964	0.986151	0.997274	0.995594	0.988401	0.987506	0.96301	0.969799	0.973619	0.986216	0.955665	0.960988	
8.36887 0.987004	0.987185	0.986379	0.984709	0.981923	0.981023	0.991871	0.998863	1.00124	1.0142	1.02282	1.02853	
8.37793 0.98669	0.986863	0.995567	0.993878	0.976933	0.976025	1.04336	1.05074	0.985663	0.998422	0.966974	0.97236	
8.387 0.986152	0.986317	0.989943	0.988257	0.99438	0.993452	0.96975	0.976601	0.975021	0.987635	0.975426	0.980849	
8.39606 0.987049	0.987207	0.985739	0.984052	0.980496	0.97957	1.01378	1.02095	0.936508	0.948597	0.965231	0.970581	
8.40512 0.986821	0.986972	0.989631	0.98793	0.981173	0.980236	1.03016	1.03747	0.986967	0.999707	1.01805	1.02371	
8.41418 0.990564	0.990711	0.995186	0.993472	0.985296	0.984346	1.02633	1.03363	0.959466	0.971835	0.93852	0.943705	
8.42325 0.98818	0.98832	0.990991	0.989278	0.985811	0.984852	1.02734	1.03467	0.957804	0.970136	0.985538	0.990977	
8.43231 0.989696	0.98983	0.988689	0.986973	0.998911	0.997938	1.00347	1.01064	0.977003	0.989577	0.930479	0.935581	
8.44137 0.986746	0.986873	1.00308	1.00134	0.989564	0.988594	1.00212	1.00928	0.968103	0.980551	0.99972	1.0052	
8.45043 0.987873	0.987993	0.990807	0.989082	0.982928	0.981955	0.956044	0.962858	0.990788	1.00353	0.970421	0.975731	
8.45949 0.98979	0.989904	0.991354	0.989622	0.992731	0.991743	1.04565	1.05313	0.971531	0.984016	0.952403	0.957591	
8.46856 0.990645	0.990755	0.997249	0.995505	0.994501	0.993507	1.00445	1.01164	0.943606	0.955708	0.982973	0.988321	
8.47762 0.988409	0.988512	0.999433	0.997683	0.986919	0.985925	1.01738	1.02468	0.982856	0.995459	1.02293	1.02851	
8.48668 0.990844	0.990942	0.999951	0.998199	1.00018	0.999171	1.05242	1.06002	1.00095	1.01379	1.02392	1.02952	
8.49574 0.988985	0.989076	0.996908	0.995159	0.986496	0.985494	1.03438	1.04186	1.00356	1.01644	0.998817	1.00429	
8.5048 0.990067	0.990153	0.993394	0.991646	0.988937	0.987926	1.00142	1.00867	0.993536	1.0063	0.985651	0.991044	
8.51387 0.991228	0.991309	1.00267	1.0009	0.98451	0.983494	1.03391	1.04142	0.982767	0.995387	0.973324	0.978638	
8.52293 0.992898	0.992975	0.995109	0.993355	0.991095	0.990066	0.990885	0.998084	1.00541	1.01833	0.994811	1.00024	
8.53199 0.98932	0.989391	0.99325	0.991495	0.996353	0.995316	0.995833	1.00307	0.975462	0.987991	1.00837	1.01388	
8.54105 0.990833	0.990898	1.00322	1.00145	0.998321	0.99728	0.983557	0.990699	0.983948	0.996584	0.956192	0.961398	
8.55011 0.99307	0.993131	1.01033	1.00855	0.99615	0.995108	1.03531	1.04285	0.996687	1.00949	1.05247	1.05824	
8.55918 0.993688	0.993746	1.00654	1.00477	0.991043	0.990001	1.01677	1.02419	0.97161	0.984085	1.00742	1.01295	
8.56824 0.990021	0.990072	0.994373	0.99262	0.986682	0.985636	0.997524	1.00481	1.02549	1.03868	0.973441	0.978769	
8.5773 0.992797	0.992844	1.00637	1.0046	0.984794	0.983741	1.00627	1.01363	0.977975	0.990548	1.04116	1.04689	
8.58636 0.994047	0.994091	1.00124	0.999473	0.991517	0.990451	1.032	1.03957	0.973204	0.985707	0.987129	0.992555	
8.59543 0.992852	0.992892	1.00794	1.00616	0.996514	0.99544	1.01438	1.02184	0.991224	1.00396	0.9974	1.00288	
8.60449 0.990674	0.990709	1.00748	1.00571	0.992031	0.990956	1.04537	1.05309	0.95216	0.964375	0.976812	0.982173	
8.61355 0.99421	0.994241	0.990719	0.988975	0.996863	0.995781	1.0032	1.01061	0.965533	0.977906	0.994745	1.0002	
8.62261 0.996352	0.996382	1.00065	0.998889	1.00325	1.00216	1.06016	1.06804	1.00531	1.01821	1.01797	1.02357	
8.63167 0.991293	0.991317	1.00878	1.007	0.996098	0.995016	1.00665	1.01413	0.935072	0.947036	1.03038	1.03607	
8.64074 0.995222	0.995243	1.01387	1.01209	0.99148	0.990397	1.03204	1.03974	0.986967	0.999594	1.01905	1.0247	
8.6498 0.997125	0.997145	1.01405	1.01228	0.992505	0.991415	1.00624	1.01376	1.00205	1.01488	1.02835	1.03407	
8.65886 0.994006	0.994022	1.00042	0.99868	0.991907	0.990813	1.05435	1.06226	0.980177	0.992722	1.04598	1.05183	
8.66792 0.995829	0.995842	1.01509	1.01332	1.00301	1.0019	1.04455	1.05243	1.00887	1.0218	0.947384	0.952654	
8.67698 0.99622	0.996231	1.00288	1.00114	0.996631	0.99553	1.01737	1.02506	0.999192	1.012	0.979496	0.984935	
8.68605 0.991795	0.991801	1.00043	0.998695	1.00669	1.00558	1.00467	1.01226	1.00996	1.02292	1.03491	1.04068	
8.69511 0.999619	0.999625	1.0125	1.01075	1.00131	1.0002	1.06368	1.07177	0.997294	1.0101	1.03275	1.03854	
8.70417 0.997839	0.997844	1.00841	1.00667	1.00668	1.00557	1.00124	1.00886	1.00538	1.0183	1.02157	1.02731	
8.71323 0.997283	0.997286	1.00515	1.00342	1.0032	1.0021	1.01268	1.0204	0.977748	0.990308	1.08104	1.08718	
8.7223 1.00123	1.00124	1.01003	1.00829	0.999015	0.997918	1.03907	1.04702	1.01283	1.02585	1.04881	1.0548	
8.73136 0.998732	0.998735	1.00963	1.0079	0.999286	0.998187	0.996511	1.00414	0.995389	1.0082	1.04065	1.04662	
8.74042 0.998137	0.998138	1.01436	1.01263	1.00283	1.00173	0.988474	0.996038	0.961597	0.973953	1.0482	1.05425	
8.74948 0.999917	0.999919	1.00875	1.00703	1.00118	1.00009	0.996857	1.00449	1.01772	1.03082	1.03187	1.03785	
8.75854 0.999129	0.99913	1.00578	1.00407	1.00021	0.999112	1.03717	1.04514	0.986246	0.998937	1.08476	1.0911	
8.76761 0.996195	0.996194	0.99948	0.997782	1.00541	1.00431	1.07361	1.08192	1.00535	1.0183	1.04542	1.05157	
8.77667 0.998925	0.998923	1.01741	1.01569	1.00368	1.00258	1.0714	1.07974	1.02475	1.03797	1.02771	1.03378	
8.78573 0.998298	0.998295	1.00752	1.00582	0.999032	0.997937	1.0352	1.04329	0.991604	1.0044	0.998993	1.00489	
8.79479 0.999025	0.999021	1.00966	1.00797	0.997797	0.996701	0.971865	0.979446	1.00726	1.02027	1.05593	1.0622	
8.80385 1.00055	1.00055	1.0048	1.00312	1.00284	1.00174	1.08466	1.09318	0.981639	0.994318	1.06111	1.06747	
8.81292 0.996732	0.996727	1.00908	1.00739	1.00681	1.00571	1.01414	1.02212	0.962731	0.975151	1.06481	1.07123	
8.82198 1.00083	1.00083	1.00851	1.00683	1.00034	0.999242	1.0377	1.0459	1.00766	1.02067	0.976144	0.982023	
8.83104 1.00054	1.00053	1.01032	1.00864	0.996889	0.995796	1.0151	1.02313	1.01875	1.03193	1.09042	1.09706	
8.8401 1.00287	1.00287	1.01137	1.0097	1.00709	1.00599	1.0174	1.02547	0.998784	1.01171	1.02688	1.03315	
8.84917 1.00131	1.00131	1.00471	1.00305	1.00899	1.00789	1.05828	1.06673	0.994919	1.0078	1.051	1.05746	
8.85823 0.998917	0.998914	1.01103	1.00936	1.00643	1.00534	0.995792	1.00374	0.988523	1.00132	1.05394	1.06046	
8.86729 0.998463	0.998459	1.01025	1.00859	0.998365	0.997281	1.04526	1.05364	0.968007	0.980528	1.0264	1.03277	
8.87635 1.003	1.00299	1.00459	1.00294	1.0068	1.00571	0.990282	0.998217	0.970375	0.982916	1.04168	1.04817	
8.88541 1.00122	1.00122	1.01718	1.01552	0.99903	0.997947	1.01282	1.02095	1.00668	1.01971	1.06917	1.07589	
8.89448 1.00309	1.0031	1.01	1.00835	1.00283	1.00175	1.02013	1.02834	1.00608	1.0191	1.06339	1.07012	
8.90354 0.999103	0.999104	1.01147	1.00983	1.00686	1.00577	1.0454	1.05385	0.995036	1.00793	1.0418	1.04843	
8.9126 0.999566	0.999567	1.01086	1.00922	1.00091	0.999826	1.03968	1.04812	0.974704	0.987323	1.00953	1.01596	
8.92166 0.99987	0.99987	1.01064	1.00901	1.00365	1.00256	1.00748	1.01566	0.99243	1.00528	1.02969	1.03628	
8.93072 0.999814	0.999814	1.01839	1.01677	1.0038	1.00272	0.947511	0.955179	0.9754	0.988023	1.04834	1.05508	
8.93979 1.0027	1.0027	1.0123	1.01069	1.00546	1.00439	1.02124	1.02952	1.00696	1.02001	1.07762	1.08461	
8.94885 1.00093	1.00093	1.00784	1.00624	1.00102	0.999944	0.995668	1.00375	0.965399	0.977892	1.04267	1.04947	
8.95791 0.997623	0.997624	1.00913	1.00753	1.00905	1.00797	1.03701	1.04546	0.989745	1.00255	1.05336	1.06027	
8.96697 1.00231	1.00231	1.01554	1.01394	1.00106	0.999993	1.04768	1.05626	0.9881	1.00089	1.03421	1.04102	
8.97603 1.00279	1.00279	1.00457	1.00299	1.00248	1.00141	1.0123	1.0206	1.02044	1.03367	1.05194	1.05891	
8.9851 1.00329	1.0033	0.998604	0.997033	1.0028	1.00173	1.03145	1.03993	1.04134	1.05488	1.04134	1.04828	
8.99416 1.00274	1.00275	1.01537	1.01379	1.01022	1.00915	0.999762	1.00799	1.0121	1.02528	1.07943	1.08669	
9.00322 1.00075	1.00076	1.01369	1.01211	1.01328	1.01222	1.104	1.11317	0.991418	1.00433	1.04067	1.0477	
9.01228 1.00193	1.00194	1.01023	1.00867	1.01205	1.011	0.989425	0.997641	0.969061	0.981668	1.03928	1.04633	
9.02135 1.00476	1.00477	1.01666	1.01509	1.008	1.00696	0.969918	0.977958	1.01267	1.02586	1.05261	1.05979	
9.03041 1.00179	1.00181	1.01041	1.00886	1.00895	1.00791	0.984758	0.992916	1.03162	1.04509	1.00784	1.01472	
9.03947 1.00488	1.00489	1.01218	1.01064	1.00716	1.00612	1.01908	1.02754	0.975805	0.98854	1.05677	1.06404	
9.04853 1.00012	1.00014	1.01118	1.00965	1.00978	1.00875	1.02819	1.03675	1.01112	1.02433	1.07068	1.0781	
9.05759 1.00436	1.00438	1.00698	1.00546	1.002	1.00098	0.979551	0.9877	1.01362	1.02688	1.06089	1.06829	
9.06666 0.99956	0.99958	1.00869	1.00717	0.998627	0.997605	1.04073	1.04943	0.968921	0.981588	1.03102	1.03824	
9.07572 1.0039	1.00392	1.00723	1.00571	1.01486	1.01383	1.03311	1.04177	0.992261	1.00524	1.08989	1.0976	
9.08478 1.00323	1.00325	1.00338	1.00187	1.00492	1.0039	1.00479	1.01323	1.04868	1.06244	1.0428	1.05021	
9.09384 1.00339	1.00342	1.00535	1.00384	1.0022	1.00119	1.04073	1.04949	0.994517	1.00757	1.03659	1.04398	
9.1029 1.00757	1.00761	1.01118	1.00967	1.00952	1.00851	0.982901	0.991177	1.00389	1.01708	1.04485	1.05234	
9.11197 0.999429	0.999462	1.00905	1.00754	1.00769	1.00668	1.08193	1.09111	1.00808	1.02134	1.05651	1.06413	
9.12103 1.00326	1.00329	1.01568	1.01418	1.00687	1.00587	0.979684	0.987987	0.981398	0.994302	1.0263	1.03373	
9.13009 1.00359	1.00363	1.01325	1.01176	1.00204	1.00104	0.972267	0.980493	0.999978	1.01313	1.02358	1.03102	
9.13915 1.00371	1.00375	1.00337	1.0019	1.00726	1.00626	1.05911	1.06812	0.996971	1.0101	1.05092	1.05859	
9.14822 1.0031	1.00314	1.01262	1.01114	1.00318	1.00218	0.971826	0.980081	1.00726	1.02054	1.05224	1.05997	
9.15728 0.998639	0.998681	1.01214	1.01066	1.00788	1.00688	1.01683	1.02549	1.00187	1.01509	1.03452	1.04215	
9.16634 0.998267	0.998307	1.0031	1.00164	1.00789	1.0069	1.03451	1.04335	0.98326	0.996226	1.08135	1.08939	
9.1754 1.00236	1.0024	0.999583	0.998127	1.00429	1.00331	0.993852	1.00234	0.980641	0.993569	1.04805	1.05589	
9.18446 1.00474	1.00478	1.01295	1.01148	1.00491	1.00393	1.03652	1.04541	1.02976	1.04336	1.05004	1.05793	
9.19353 1.00308	1.00313	1.01037	1.00891	1.0024	1.00142	1.02098	1.02976	1.01558	1.02902	1.08036	1.08855	
9.20259 1.00534	1.00539	1.00857	1.00712	1.00935	1.00837	1.01089	1.01959	1.01223	1.02565	1.07958	1.08783	
9.21165 1.0038	1.00386	1.0138	1.01235	1.0031	1.00213	1.01629	1.02506	0.99075	1.00388	1.04923	1.05729	
9.22071 1.00287	1.00293	1.01217	1.01073	1.00611	1.00514	1.01765	1.02645	0.999873	1.01314	1.03174	1.0397	
9.22977 1.00196	1.00202	1.01462	1.01319	1.00522	1.00425	1.00628	1.01499	0.987198	1.00029	1.03641	1.04444	
9.23884 1.00223	1.00229	1.01376	1.01234	1.0084	1.00743	1.01901	1.02785	1.00798	1.02137	1.06378	1.07207	
9.2479 1.00394	1.004	1.0251	1.02368	1.01153	1.01058	0.998337	1.00701	1.01801	1.03155	1.08703	1.09559	
9.25696 0.999854	0.999917	1.01744	1.01604	1.00057	0.999621	0.983737	0.992277	1.01369	1.0272	1.0463	1.05458	
9.26602 1.00345	1.00352	1.01672	1.01533	1.00273	1.00178	1.04492	1.05403	1.023	1.03666	1.07282	1.08137	
9.27508 1.00401	1.00408	1.01695	1.01557	1.00156	1.00061	1.02034	1.02926	1.00575	1.0192	1.03691	1.04521	
9.28415 1.00453	1.00461	1.01254	1.01117	0.996766	0.99582	1.0157	1.0246	1.00114	1.01454	1.00842	1.0165	
9.29321 1.0011	1.00118	1.00089	0.99954	1.0036	1.00265	0.987966	0.996617	1.02099	1.03467	1.03816	1.04651	
9.30227 0.999872	0.999944	1.01016	1.00881	1.00757	1.00662	1.03811	1.04724	0.985053	0.998253	1.01372	1.0219	
9.31133 1.00329	1.00337	1.01966	1.01831	1.00983	1.00888	1.02359	1.03262	0.968335	0.981297	1.01044	1.0186	
9.3204 1.00246	1.00254	1.00215	1.00082	1.00203	1.00109	1.05771	1.06709	1.01208	1.02565	1.03474	1.04312	
9.32946 1.00422	1.0043	1.0086	1.00727	1.00362	1.00268	1.05501	1.06441	1.02617	1.03996	1.02421	1.03254	
9.33852 1.00456	1.00465	0.997459	0.996141	0.991738	0.990806	0.999984	1.0089	0.998022	1.01144	1.05165	1.06025	
9.34758 1.00677	1.00685	1.00323	1.00191	1.00434	1.0034	1.01436	1.02343	1.04374	1.05782	1.05875	1.06746	
9.35664 1.00428	1.00437	1.00497	1.00365	1.00608	1.00514	0.989599	0.998443	0.963214	0.976188	1.02152	1.02995	
9.36571 0.998855	0.998946	1.01066	1.00934	0.999331	0.998398	1.01564	1.02474	0.995487	1.0089	1.03905	1.04766	
9.37477 1.0021	1.00219	1.00934	1.00802	1.00534	1.00441	1.05586	1.06537	0.971174	0.98425	1.0338	1.0424	
9.38383 1.00157	1.00167	1.00541	1.0041	1.00193	1.001	1.02921	1.03851	0.99197	1.00533	1.00654	1.01493	
9.39289 1.00501	1.00511	1.00824	1.00693	1.00284	1.00191	1.01107	1.02022	1.00234	1.01585	1.06084	1.06974	
9.40195 1.00085	1.00095	1.00265	1.00135	1.00588	1.00495	1.01428	1.02348	1.00589	1.01947	1.03235	1.04103	
9.41102 1.00576	1.00586	1.00763	1.00633	1.00009	0.999169	0.956302	0.964947	1.00621	1.0198	1.00653	1.01501	
9.42008 1.00119	1.00129	1.00509	1.0038	0.989818	0.988894	0.978887	0.987727	0.993991	1.00743	1.04702	1.05588	
9.42914 1.00327	1.00338	1.01337	1.01207	0.996369	0.995435	1.00267	1.01173	0.978289	0.991505	1.02448	1.03318	
9.4382 1.00006	1.00017	0.998398	0.99712	1.00845	1.00751	1.03083	1.04018	0.970969	0.984074	0.998181	1.00666	
