# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
7.82508 0.947279	0.952974	0.993851	1.00779	0.990233	0.989917	0.897912	0.90447	0.968203	0.967165	0.986088	0.986816	
7.83414 0.966462	0.97226	0.94927	0.962564	0.983762	0.98344	0.98226	0.98943	0.964894	0.963843	0.981231	0.981947	
7.8432 0.928999	0.934543	1.00271	1.01676	0.993372	0.993044	0.978137	0.98527	0.974214	0.973141	0.984281	0.984992	
7.85226 0.955531	0.961216	0.978193	0.991896	0.989815	0.989483	0.886155	0.892572	0.973165	0.972081	0.983971	0.984675	
7.86132 0.959789	0.965484	0.992551	1.00646	0.989395	0.989058	0.982861	0.989973	0.968198	0.967105	0.984407	0.985104	
7.87039 0.947452	0.953052	0.959882	0.973319	0.989405	0.989063	0.953897	0.960782	0.96955	0.96844	0.981741	0.982428	
7.87945 0.977426	0.983195	0.970536	0.984115	0.979557	0.979209	0.92782	0.934487	0.97129	0.970164	0.980665	0.981342	
7.88851 0.96235	0.968016	0.977473	0.991144	0.97678	0.976421	0.972432	0.97941	0.975493	0.974351	0.983777	0.984449	
7.89757 0.913508	0.91885	0.954657	0.967994	0.9724	0.97203	0.925395	0.932005	0.976482	0.975327	0.978146	0.978804	
7.90664 0.949733	0.955266	0.97026	0.983807	0.980255	0.979873	0.922363	0.928919	0.968399	0.967238	0.980734	0.981385	
7.9157 0.958482	0.96405	0.939367	0.952461	0.982272	0.98188	1.02766	1.03498	0.97041	0.969232	0.982434	0.983079	
7.92476 0.939945	0.945379	0.966735	0.980201	0.982904	0.982503	0.956291	0.963088	0.966655	0.965466	0.982237	0.982873	
7.93382 0.927832	0.933166	1.00032	1.01426	0.965949	0.965539	0.967699	0.974565	0.979551	0.978335	0.980201	0.980826	
7.94288 0.923004	0.928278	0.964589	0.978021	0.973509	0.973083	0.977245	0.98417	0.968628	0.96741	0.979695	0.980311	
7.95195 0.970509	0.976043	0.965097	0.978527	0.978533	0.978094	0.94345	0.950113	0.974084	0.972847	0.979464	0.980071	
7.96101 0.948503	0.95389	0.971	0.984505	0.975918	0.975468	0.939504	0.946114	0.968855	0.967609	0.981593	0.982192	
7.97007 0.912228	0.917372	0.97867	0.992277	0.981134	0.980673	0.9661	0.972884	0.973926	0.97266	0.979753	0.980341	
7.97913 0.910157	0.915251	0.96749	0.980932	0.979358	0.978888	0.985407	0.992323	0.974005	0.972726	0.983612	0.984195	
7.98819 0.926863	0.932019	0.950549	0.963738	0.983122	0.982642	0.944739	0.951347	0.982704	0.981405	0.979325	0.979896	
7.99726 0.985404	0.990882	0.969352	0.982794	0.985518	0.985029	0.914063	0.92042	0.980831	0.979524	0.978725	0.979285	
8.00632 0.949364	0.95462	0.974722	0.988233	0.970476	0.96998	0.9289	0.93533	0.975793	0.974481	0.979651	0.980203	
8.01538 0.903719	0.908681	0.97607	0.989595	0.9733	0.97279	0.98983	0.99668	0.978702	0.977374	0.982578	0.983123	
8.02444 0.916737	0.921734	0.979624	0.993195	0.973718	0.973194	0.955709	0.962305	0.976046	0.97471	0.979432	0.979966	
8.0335 0.978299	0.983624	0.972555	0.98602	0.975913	0.975376	0.906716	0.912934	0.981035	0.979682	0.981237	0.981762	
8.04257 0.923191	0.928182	0.980064	0.99363	0.968827	0.968278	1.0096	1.01653	0.980381	0.979019	0.977939	0.978452	
8.05163 0.970381	0.975615	0.987976	1.00165	0.971968	0.971403	0.916715	0.922973	0.976877	0.975508	0.980263	0.980768	
8.06069 0.909388	0.914254	0.937039	0.949986	0.987891	0.987311	0.941866	0.948272	0.978126	0.976744	0.981473	0.98197	
8.06975 0.95902	0.964134	0.973909	0.98736	0.987628	0.987042	0.95902	0.965525	0.980313	0.978917	0.978308	0.978792	
8.07881 0.952501	0.957559	0.984833	0.998434	0.977266	0.976674	0.936771	0.943098	0.977738	0.976333	0.98049	0.980966	
8.08788 1.01576	1.02116	0.967369	0.980719	0.975768	0.975164	0.971293	0.977842	0.975799	0.974385	0.979596	0.980061	
8.09694 0.937802	0.942765	0.993914	1.00763	0.979159	0.978543	0.942152	0.948479	0.986237	0.9848	0.983466	0.983925	
8.106 0.963482	0.968566	0.970426	0.983814	0.970878	0.970252	0.944386	0.950705	0.984127	0.982684	0.980337	0.980785	
8.11506 0.93968	0.944611	0.94531	0.95833	0.981338	0.980696	0.957868	0.964259	0.979405	0.977958	0.97875	0.979187	
8.12412 0.960053	0.965073	0.992025	1.00569	0.974266	0.973615	0.98252	0.98907	0.98674	0.985275	0.979932	0.980359	
8.13319 0.943257	0.948164	0.94067	0.953607	0.979576	0.978912	0.924288	0.930417	0.98088	0.979413	0.980038	0.980456	
8.14225 0.912769	0.917478	0.929975	0.942736	0.980463	0.979788	0.986754	0.993293	0.979999	0.978522	0.981381	0.98179	
8.15131 0.962243	0.967191	0.981557	0.995024	0.973557	0.972872	0.981986	0.988487	0.981066	0.979577	0.984206	0.984608	
8.16037 0.962677	0.96761	0.960535	0.973701	0.983636	0.982936	0.951542	0.957821	0.978055	0.97656	0.982643	0.983036	
8.16943 0.967379	0.972323	0.958406	0.971527	0.986501	0.985791	0.957978	0.964282	0.98284	0.981327	0.978976	0.979357	
8.1785 0.920897	0.925567	0.993375	1.00698	0.976457	0.975742	1.01299	1.01966	0.980816	0.979296	0.983327	0.983702	
8.18756 0.961399	0.966258	0.940129	0.95298	0.977482	0.976755	0.97331	0.979714	0.976992	0.975466	0.980843	0.981207	
8.19662 0.91598	0.92057	0.941447	0.954294	0.978928	0.978188	1.02125	1.02798	0.980151	0.978608	0.979754	0.980107	
8.20568 0.97325	0.978117	0.968592	0.981799	0.977194	0.976444	0.97918	0.98563	0.991099	0.989534	0.980239	0.980582	
8.21474 0.942369	0.947054	0.97195	0.985195	0.979056	0.978292	0.981246	0.987703	0.988701	0.987133	0.981898	0.982232	
8.22381 0.943666	0.948332	0.953786	0.966767	0.979449	0.978675	0.992578	0.999109	0.982789	0.98122	0.978743	0.979065	
8.23287 0.954212	0.958909	0.981138	0.994489	0.987897	0.987109	0.987028	0.99352	0.983262	0.981683	0.985026	0.985342	
8.24193 0.999132	1.00405	0.991996	1.0055	0.985151	0.984357	1.03524	1.04207	0.988537	0.986942	0.980449	0.980755	
8.25099 0.961753	0.966472	0.950862	0.963784	0.976957	0.976156	0.960077	0.966396	0.980274	0.978682	0.982966	0.983263	
8.26005 1.00646	1.0114	0.986811	1.00022	0.982127	0.981313	0.994753	1.0013	0.984414	0.982806	0.983926	0.984215	
8.26912 1.00592	1.01087	0.948367	0.961235	0.989915	0.989088	0.980062	0.986505	0.98478	0.983162	0.983379	0.983659	
8.27818 0.943795	0.94841	0.992482	1.00595	0.979928	0.979099	0.973756	0.980148	0.990055	0.988423	0.981728	0.981998	
8.28724 0.985746	0.990561	0.971628	0.984807	0.98254	0.981699	1.01398	1.02065	0.989356	0.987719	0.983999	0.984261	
8.2963 0.956248	0.960899	0.944233	0.957018	0.991402	0.990549	0.971992	0.978371	0.989881	0.988236	0.980519	0.98077	
8.30537 0.99137	0.99619	0.975247	0.988446	0.975101	0.974248	1.00543	1.01203	0.987246	0.985598	0.984732	0.984977	
8.31443 0.981785	0.986551	1.00241	1.01599	0.973808	0.972942	0.975185	0.981581	0.990025	0.988366	0.988682	0.988921	
8.32349 1.00023	1.00509	0.981706	0.994999	0.988582	0.987696	0.945896	0.952075	0.987219	0.985556	0.985041	0.985271	
8.33255 0.975054	0.97978	0.958215	0.971174	0.97697	0.976081	0.944661	0.950807	0.990603	0.988929	0.984262	0.984484	
8.34161 1.00818	1.01308	0.979084	0.992321	0.991019	0.990112	0.950806	0.956969	0.993674	0.991991	0.982129	0.982341	
8.35068 0.98882	0.993616	0.943836	0.956574	0.985748	0.984837	0.996181	1.00264	0.997466	0.995774	0.988152	0.988359	
8.35974 0.980148	0.984894	0.989942	1.0033	0.988401	0.987481	1.0332	1.03992	0.991221	0.989534	0.983633	0.98383	
8.3688 0.959297	0.963922	0.94301	0.955715	0.993297	0.992369	0.934867	0.940918	0.999952	0.998249	0.98646	0.98665	
8.37786 1.00191	1.00675	0.96413	0.977107	0.981789	0.980861	0.985663	0.992039	0.992378	0.990683	0.984251	0.984433	
8.38692 0.965696	0.97034	0.945425	0.958128	0.998233	0.997288	1.00948	1.01602	0.988688	0.986992	0.986144	0.986318	
8.39599 0.972512	0.977176	0.976153	0.989263	0.99273	0.991785	0.992739	0.999169	0.99404	0.992331	0.987128	0.987296	
8.40505 0.956692	0.961259	0.973242	0.986305	0.990096	0.989148	0.99948	1.00596	0.988788	0.98708	0.985331	0.985491	
8.41411 0.979606	0.984274	0.958257	0.971104	0.990488	0.989533	0.99894	1.00542	0.993765	0.992044	0.988506	0.988659	
8.42317 1.03055	1.03549	0.964235	0.977149	0.986621	0.985663	1.02171	1.02835	0.989457	0.987737	0.991239	0.991388	
8.43223 0.964971	0.969572	0.951736	0.964463	0.978207	0.977244	1.03476	1.04151	0.989411	0.987684	0.989766	0.989909	
8.4413 0.998119	1.00288	1.00852	1.02202	0.982994	0.982017	0.948493	0.954655	0.997517	0.995773	0.991111	0.99125	
8.45036 1.02473	1.02964	0.98959	1.00284	0.986781	0.985792	0.983999	0.990386	0.985085	0.983354	0.9889	0.989032	
8.45942 1.00819	1.01303	0.979102	0.992205	0.990321	0.989322	1.0329	1.03963	0.98771	0.985966	0.987042	0.987167	
8.46848 0.99013	0.994874	1.01319	1.02677	0.979556	0.978556	1.00604	1.0126	1.00192	1.00015	0.988015	0.988133	
8.47754 0.989602	0.99434	0.975714	0.98878	0.992919	0.991901	1.03087	1.03761	1.00569	1.00392	0.989195	0.989307	
8.48661 0.992241	0.99699	0.948687	0.961369	0.999722	0.998697	0.959773	0.966034	0.989802	0.98805	0.990774	0.990881	
8.49567 1.01462	1.01949	1.00553	1.01899	0.98405	0.983031	1.00356	1.01011	0.989398	0.98764	0.990771	0.990873	
8.50473 0.9754	0.980068	0.986045	0.999237	0.989136	0.988104	1.00852	1.01511	0.996829	0.995055	0.985922	0.986016	
8.51379 0.997717	1.00249	1.00008	1.01347	0.98485	0.983814	0.979619	0.986016	0.994028	0.992254	0.98719	0.987276	
8.52285 0.980678	0.985364	0.997559	1.01092	0.992707	0.991657	1.00031	1.00684	1.00642	1.00462	0.991726	0.991808	
8.53192 1.02404	1.02895	1.0115	1.02507	0.988201	0.98715	0.959792	0.966044	0.997199	0.99542	0.989612	0.989688	
8.54098 1.02421	1.02914	0.987075	1.00031	0.982362	0.981306	1.03438	1.04114	0.98422	0.982454	0.991291	0.991362	
8.55004 1.03765	1.04267	0.956507	0.969315	0.996599	0.995525	1.01736	1.02403	0.98646	0.984681	0.988087	0.98815	
8.5591 1.00898	1.01387	0.982121	0.995269	0.99491	0.993834	1.03779	1.04461	1.00304	1.00123	0.995032	0.995093	
8.56816 0.995194	1.00002	0.985094	0.998281	0.988696	0.987619	1.0185	1.02522	0.993506	0.99171	0.994096	0.994154	
8.57723 0.964408	0.969063	1.02333	1.03705	0.994478	0.993391	0.971385	0.977777	1.00453	1.00271	0.993556	0.99361	
8.58629 1.02194	1.02689	0.960439	0.973302	0.997894	0.996802	1.00028	1.00687	1.0072	1.00538	0.99156	0.991609	
8.59535 1.05375	1.0589	1.00242	1.01585	1.0021	1.001	1.01593	1.02263	1.00007	0.998267	0.990523	0.990567	
8.60441 0.992219	0.997058	0.968338	0.981305	1.00104	0.999949	0.978352	0.984799	1.00362	1.00181	0.993394	0.993433	
8.61347 1.02396	1.02897	1.00666	1.02015	1.0045	1.0034	1.03164	1.03847	1.01095	1.00913	0.995166	0.995203	
8.62254 1.02104	1.02605	0.992271	1.00557	0.993388	0.992299	0.988052	0.994582	1.00606	1.00426	0.995557	0.995591	
8.6316 1.05717	1.0624	0.959568	0.972417	0.991524	0.990431	1.01201	1.01871	1.00472	1.00292	0.991813	0.991842	
8.64066 1.02211	1.02718	1.00454	1.018	1.00182	1.00072	1.0053	1.01196	0.99522	0.993432	0.993484	0.993509	
8.64972 1.0253	1.03041	1.00281	1.01626	0.99374	0.99264	1.02454	1.03135	1.01171	1.0099	0.993478	0.9935	
8.65878 1.0513	1.05658	1.00414	1.01762	1.00371	1.0026	1.03761	1.04454	1.00423	1.00243	0.998557	0.998578	
8.66785 1.03392	1.03914	1.01836	1.03205	1.00137	1.00026	0.983063	0.989617	1.01336	1.01156	0.99527	0.995288	
8.67691 0.969648	0.97452	0.992374	1.00572	1.00001	0.998907	1.00677	1.01349	0.999195	0.997412	0.992234	0.992247	
8.68597 1.06288	1.06826	1.00429	1.0178	1.00089	0.999787	1.02508	1.03194	1.0031	1.00131	0.994311	0.994321	
8.69503 1.0237	1.0289	0.993144	1.00651	1.00174	1.00063	1.00559	1.01233	1.00728	1.00549	0.993272	0.993277	
8.7041 1.03888	1.04419	0.996347	1.00976	0.998708	0.997603	1.02307	1.02995	1.01426	1.01247	0.995642	0.995645	
8.71316 1.01418	1.01938	0.984134	0.997385	1.00066	0.999554	1.02019	1.02707	1.00507	1.00329	0.996278	0.996279	
8.72222 1.03757	1.04291	0.975718	0.988848	1.00784	1.00673	0.993335	1.00003	1.00603	1.00425	0.99534	0.995338	
8.73128 1.04215	1.04755	1.00287	1.01638	0.99301	0.99191	1.0227	1.02961	1.00354	1.00177	0.99772	0.997716	
8.74034 0.984741	0.989835	0.982501	0.99573	1.00434	1.00323	1.06089	1.0681	1.00332	1.00154	0.999209	0.999205	
8.74941 0.999093	1.00426	1.03448	1.04844	1.00322	1.00212	1.07583	1.0832	1.01081	1.00903	0.998256	0.998251	
8.75847 1.07212	1.07772	1.00558	1.01916	1.00581	1.0047	1.03866	1.04581	1.00896	1.00719	0.995868	0.99586	
8.76753 1.00535	1.01061	0.985692	0.999005	1.0088	1.0077	1.06545	1.07283	1.00974	1.00797	0.996745	0.996735	
8.77659 1.0329	1.03832	0.994394	1.00783	1.00128	1.00018	1.01957	1.02665	1.00147	0.999716	0.996515	0.996503	
8.78565 1.00269	1.00796	0.984215	0.997512	0.994244	0.993149	1.00786	1.01487	1.01755	1.01577	0.99826	0.998247	
8.79472 1.07141	1.0771	1.01279	1.02649	1.00215	1.00105	0.988087	0.994953	1.01694	1.01518	0.997331	0.997317	
8.80378 1.03609	1.04162	1.00335	1.01693	0.999982	0.998882	1.01034	1.01737	1.0168	1.01505	1.0016	1.00159	
8.81284 1.01267	1.01808	0.962731	0.975749	1.0075	1.00639	1.04424	1.05155	1.01852	1.01678	1.00187	1.00186	
8.8219 1.04943	1.05508	1.04027	1.05437	1.00118	1.00008	1.01425	1.02136	1.00809	1.00637	0.996782	0.996768	
8.83096 1.05678	1.06251	0.988768	1.00217	1.00329	1.00219	1.01948	1.02664	1.01129	1.00957	0.998957	0.998942	
8.84003 1.07505	1.08094	0.998055	1.01159	1.01697	1.01587	1.04002	1.04736	1.01487	1.01315	0.998817	0.998801	
8.84909 1.04663	1.0524	1.02369	1.0376	0.999286	0.9982	1.04445	1.05185	1.00831	1.0066	1.00014	1.00013	
8.85815 1.01469	1.02029	1.01251	1.02629	0.997661	0.996575	0.984162	0.991131	1.01519	1.01349	0.998487	0.99847	
8.86721 1.11562	1.12187	1.00319	1.01685	1.00777	1.00667	0.966193	0.973018	1.00933	1.00764	1.00138	1.00136	
8.87627 1.03733	1.04317	1.00295	1.01662	0.999507	0.998422	1.05905	1.06658	1.00688	1.0052	0.999157	0.999141	
8.88534 1.04606	1.05198	0.986818	1.00027	1.01089	1.0098	1.02366	1.03096	0.999576	0.997903	1.00102	1.00101	
8.8944 1.03383	1.03971	1.01004	1.02382	1.00335	1.00227	1.03744	1.04486	1.01122	1.00953	1.00079	1.00077	
8.90346 1.03533	1.04124	1.01482	1.02869	1.00517	1.00409	0.972012	0.978955	1.00799	1.00632	1.00101	1.00099	
8.91252 1.04112	1.0471	1.00307	1.01678	1.01411	1.01303	0.983679	0.990699	1.01608	1.0144	1.00066	1.00064	
8.92158 1.01393	1.01977	1.00891	1.02272	1.00682	1.00575	1.0734	1.08112	1.00406	1.0024	1.00255	1.00254	
8.93065 0.995423	1.00116	0.985411	0.998901	1.01036	1.00929	0.989702	0.996815	1.01394	1.01227	0.99925	0.999237	
8.93971 1.06477	1.07095	1.01517	1.02909	0.994545	0.993489	1.02409	1.03147	1.00027	0.998629	0.996955	0.99694	
8.94877 1.03626	1.04231	1.0035	1.01727	1.0074	1.00634	1.05264	1.06027	1.00615	1.00449	1.00176	1.00175	
8.95783 1.04128	1.04738	1.03666	1.05091	1.00043	0.999369	1.05336	1.06104	1.01394	1.01228	1.0013	1.00129	
8.96689 1.03917	1.0453	0.990583	1.00421	1.01889	1.01782	1.00371	1.01103	1.0099	1.00825	1.0042	1.00419	
8.97596 1.03212	1.03823	0.976196	0.989619	0.999066	0.998021	1.0123	1.0197	1.00788	1.00625	1.00301	1.003	
8.98502 1.06889	1.07528	0.994009	1.00768	1.00799	1.00694	1.0371	1.04472	1.01137	1.00974	1.00088	1.00088	
8.99408 1.00893	1.01496	1.02056	1.03462	1.0087	1.00765	1.04136	1.04904	1.00553	1.0039	1.00207	1.00207	
9.00314 1.05826	1.06464	1.00373	1.01757	1.00472	1.00368	1.05686	1.06469	1.00297	1.00135	1.00219	1.00219	
9.0122 1.08212	1.0887	0.992234	1.00592	1.01203	1.01099	1.03366	1.04136	1.00609	1.00447	0.999116	0.999111	
9.02127 1.06313	1.06965	0.983934	0.997506	1.00212	1.0011	1.06943	1.07745	1.01005	1.00842	1.00505	1.00505	
9.03033 1.054	1.06051	0.99385	1.00756	1.00694	1.00591	1.03022	1.03797	1.0087	1.00709	1.00212	1.00212	
9.03939 1.02955	1.03593	1.0107	1.02467	1.00366	1.00264	1.00372	1.01128	1.01143	1.00982	1.00474	1.00474	
9.04845 1.05675	1.06334	0.975593	0.989063	1.0079	1.00687	1.01983	1.02753	1.00582	1.00422	1	1	
9.05751 1.01918	1.02556	1.03447	1.04879	1.00416	1.00314	1.031	1.03881	1.00235	1.00076	1.00118	1.00118	
9.06658 1.06016	1.06684	1.00361	1.01752	1.01316	1.01215	1.04073	1.04865	1.00872	1.00712	1.00197	1.00197	
9.07564 1.01927	1.02571	1.01096	1.02498	1.00356	1.00256	1.03727	1.04519	1.00553	1.00394	1.0033	1.00331	
9.0847 1.08565	1.09258	0.995465	1.00928	1.00913	1.00812	1.03935	1.04732	1.01495	1.01335	0.998259	0.998264	
9.09376 1.02072	1.02726	0.995551	1.00937	1.00955	1.00855	1.06004	1.06822	1.01404	1.01246	1.00445	1.00446	
9.10283 1.05036	1.05712	0.982557	0.996196	1.00286	1.00186	1.00837	1.01616	1.01748	1.01589	1.00324	1.00325	
9.11189 1.06681	1.07374	1.00156	1.01547	0.998983	0.997992	1.0256	1.03355	1.02218	1.02061	1.0004	1.00042	
9.12095 1.07429	1.08133	0.987568	1.00129	1.00855	1.00755	0.996824	1.00456	1.01292	1.01137	1.00532	1.00534	
9.13001 0.998951	1.0055	0.972267	0.985765	1.005	1.00401	1.01948	1.02741	1.01278	1.01124	1.00199	1.00201	
9.13907 1.0277	1.03446	1.0178	1.03195	1.0064	1.00541	1.01063	1.0185	1.0045	1.00298	1.00275	1.00277	
9.14814 1.05429	1.06127	0.9875	1.00123	1.00909	1.00811	1.0243	1.0323	1.00551	1.00398	1.00366	1.00368	
9.1572 1.02704	1.03386	1.01819	1.03238	1.0103	1.00932	1.01411	1.02205	1.00822	1.00669	1.00649	1.00651	
9.16626 1.08678	1.09408	0.985296	0.99902	1.01036	1.00939	1.03451	1.04264	1.00867	1.00715	1.0012	1.00123	
9.17532 1.08938	1.09676	1.00571	1.01973	1.01175	1.01079	1.00198	1.00986	1.0067	1.00519	1.00416	1.00419	
9.18438 1.05951	1.06674	1.0071	1.02116	1.0082	1.00724	0.979045	0.986736	1.00752	1.006	1.00439	1.00442	
9.19345 1.03515	1.04225	0.984539	0.99828	1.00493	1.00397	1.01693	1.02494	1.00944	1.00793	1.0017	1.00173	
9.20251 1.09709	1.1047	0.97856	0.992212	1.00283	1.00188	1.00685	1.01478	1.00889	1.00738	1.001	1.00103	
9.21157 1.00083	1.00778	0.993775	1.00764	1.00081	0.99986	1.04923	1.05754	1.00906	1.00756	1.00217	1.00221	
9.22063 1.07534	1.08287	1.01597	1.03017	0.995676	0.994731	1.00692	1.01491	1.01828	1.01678	1.00506	1.0051	
9.22969 1.04779	1.05517	1.01465	1.02885	1.0009	0.999954	1.0585	1.06695	1.01189	1.01041	1.00428	1.00432	
9.23876 1.04373	1.05112	0.996622	1.01058	1.00019	0.999243	1.06578	1.07435	1.01761	1.01613	1.00512	1.00516	
9.24782 1.06103	1.06859	0.970661	0.984246	1.00008	0.999132	0.995003	1.003	1.013	1.01153	1.00297	1.00301	
9.25688 1.04963	1.05716	1.01635	1.0306	1.00069	0.999738	0.990393	0.998356	1.01864	1.01717	1.00059	1.00064	
9.26594 1.05688	1.0645	0.993107	1.00703	1.00387	1.00292	1.04226	1.05068	1.0094	1.00796	1.00416	1.00421	
9.275 1.03824	1.04577	0.959344	0.972778	0.997092	0.996144	1.01702	1.02526	1.01394	1.0125	1.00025	1.00031	
9.28407 1.05673	1.06444	1.00644	1.02055	0.998743	0.997792	1.00578	1.01393	1.00598	1.00456	1.00433	1.00438	
9.29313 1.04806	1.05575	1.00382	1.0179	1.0113	1.01034	1.00976	1.01796	1.01332	1.01189	1.00219	1.00225	
9.30219 0.989996	0.997258	1.00384	1.01794	0.998201	0.997256	1.02097	1.02929	1.01175	1.01033	1.00415	1.00421	
9.31125 1.04925	1.05699	0.970638	0.984259	1.00623	1.00528	0.983465	0.991465	1.01087	1.00946	1.00618	1.00624	
9.32031 1.0413	1.04902	0.97466	0.988329	1.00999	1.00905	1.01701	1.0253	1.01588	1.01447	1.00176	1.00182	
9.32938 1.02683	1.03447	0.992426	1.00635	1.00883	1.0079	0.999962	1.00812	1.00945	1.00806	1.00392	1.00399	
9.33844 1.06669	1.07469	0.980691	0.994445	1.00718	1.00625	1.00587	1.01409	1.01764	1.01625	1.00518	1.00525	
9.3475 1.04178	1.04963	0.987602	1.00145	1.00979	1.00886	0.986949	0.995008	1.00852	1.00715	1.00194	1.00202	
9.35656 1.06778	1.07588	0.991228	1.00513	1.00474	1.00382	0.960934	0.968758	1.00704	1.00567	1.0015	1.00158	
9.36562 1.0332	1.04107	0.994837	1.0088	1.00579	1.00487	1.01825	1.02656	1.01448	1.01311	1.00154	1.00162	
9.37469 1.06235	1.07051	1.02699	1.04143	1.00415	1.00324	1.01044	1.0187	1.01375	1.0124	1.00171	1.00179	
9.38375 1.03116	1.0391	0.99877	1.01283	1.00114	1.00023	0.997475	1.00563	0.997713	0.996378	1.00466	1.00474	
9.39281 1.09575	1.10428	0.981006	0.994812	1.00463	1.00372	0.989733	0.997828	1.00589	1.00455	1.00418	1.00427	
9.40187 1.02073	1.0287	0.948468	0.961789	1.00114	1.00023	1.00525	1.01348	1.00878	1.00744	1	1.00009	
9.41093 1.09025	1.09884	0.99494	1.00892	1.00336	1.00245	1.00911	1.01738	1.00158	1.00025	1.00467	1.00476	
9.42 1.02581	1.03391	1.00363	1.01775	0.993497	0.992592	1.01424	1.02257	1.00919	1.00785	1.00181	1.0019	
9.42906 1.07002	1.07855	0.990157	1.00409	0.995792	0.994881	1.0001	1.00833	1.00427	1.00294	1.00088	1.00097	
9.43812 1.03596	1.04424	0.982814	0.996638	1.00285	1.00193	0.963606	0.971511	1.00789	1.00657	1.00461	1.00471	
9.44718 1.05122	1.05968	0.995627	1.00964	0.999682	0.998767	0.977095	0.9851	1.00062	0.999307	1.00184	1.00193	
9.45624 1.08684	1.09566	0.979688	0.99347	1.00319	1.00227	1.00201	1.01023	1.00436	1.00304	1.00275	1.00285	
9.46531 1.01601	1.02428	0.987044	1.00093	0.992007	0.991094	0.981633	0.989675	1.00241	1.00109	1.0031	1.0032	
9.47437 1.07379	1.0826	1.03662	1.05125	1.00253	1.00161	1.01788	1.02624	0.997338	0.996025	1.00184	1.00194	
9.48343 1.04447	1.05308	1.02703	1.04156	0.997693	0.996774	0.991202	0.999342	1.01064	1.00931	1.00446	1.00457	
9.49249 1.02159	1.03003	0.988044	1.00202	0.996427	0.995506	0.972853	0.980828	1.00495	1.00364	0.997816	0.99792	
9.50156 1.02027	1.02873	0.989951	1.00395	0.998075	0.99715	1.06197	1.07073	1.00883	1.00752	1.00253	1.00264	
9.51062 0.984913	0.99307	0.973878	0.987645	1.00373	1.00281	1.00509	1.0134	1.00836	1.00706	1.00319	1.0033	
9.51968 1.05038	1.05913	0.994367	1.00843	0.994573	0.993649	0.97171	0.979724	1.00302	1.00173	1.00326	1.00337	
9.52874 0.996873	1.00518	0.959812	0.973367	1.00143	1.0005	1.03205	1.04059	0.998358	0.997064	1.00185	1.00196	
9.5378 0.975544	0.983661	1.00626	1.02049	1.00587	1.00494	0.972409	0.980445	1.00962	1.00832	1.00464	1.00476	
9.54687 1.00498	1.01335	0.993405	1.00746	0.996508	0.995583	1.00936	1.01772	1.0114	1.0101	0.999157	0.999273	
9.55593 1.02119	1.02972	0.995269	1.00935	0.996283	0.995354	1.00745	1.0158	1.00325	1.00197	1.00293	1.00304	
9.56499 1.01801	1.02653	0.972812	0.986568	1.00344	1.00251	1.02736	1.03591	1.01038	1.00909	1.00173	1.00185	
9.57405 1.03599	1.04471	0.998038	1.01216	1.00277	1.00184	1.00053	1.00886	0.99406	0.992789	1.00391	1.00403	
9.58311 1.00485	1.01331	0.95982	0.973381	0.996161	0.995232	1.00733	1.01573	1.01139	1.0101	0.999803	0.999926	
9.59218 1.01597	1.02454	1.00171	1.01587	0.997627	0.996694	0.982492	0.990677	1.00637	1.0051	1.00429	1.00442	
9.60124 0.954653	0.962683	0.980948	0.994816	0.999731	0.998795	0.986207	0.994418	0.999041	0.997774	1.00072	1.00085	
9.6103 1.05598	1.06492	0.985891	0.99983	0.999092	0.998155	0.969527	0.977582	1.00236	1.00109	1.00336	1.00349	
9.61936 1.02133	1.02999	0.981261	0.99513	0.994969	0.994031	1.02194	1.03046	1.00167	1.0004	0.999005	0.999134	
9.62842 0.992334	1.00076	1.00002	1.01417	0.992322	0.99138	0.957267	0.965217	1.00599	1.00472	1.0026	1.00273	
9.63749 1.031	1.03978	0.961916	0.975503	0.991429	0.990481	1.02915	1.03773	0.998393	0.997129	1.00061	1.00074	
9.64655 0.967157	0.97538	1.00975	1.02404	0.999033	0.998076	0.984319	0.992518	1.00137	1.0001	1.00168	1.00181	
