# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.88851 0.98105	0.981715	0.971831	0.970762	0.986514	0.98609	0.984347	0.991029	0.93623	0.948693	0.933022	0.938917	
7.89757 0.980056	0.980711	0.977931	0.976844	0.980827	0.980397	0.980261	0.986909	0.999463	1.01278	0.966544	0.972638	
7.90664 0.980436	0.981082	0.976084	0.974988	0.987547	0.987107	0.906853	0.912965	0.97619	0.989187	0.954294	0.960293	
7.9157 0.980117	0.980754	0.979585	0.978475	0.983255	0.982809	0.959392	0.965843	0.991706	1.00491	0.914791	0.920505	
7.92476 0.98041	0.981038	0.977248	0.976129	0.972965	0.972511	0.931771	0.938007	0.968097	0.98098	0.942669	0.948534	
7.93382 0.982202	0.982823	0.969113	0.967988	0.976191	0.975724	0.97223	0.978727	0.954561	0.967248	0.904273	0.90986	
7.94288 0.97894	0.97955	0.987406	0.986253	0.971199	0.97072	0.923004	0.929139	0.994421	1.00764	0.947412	0.953243	
7.95195 0.978744	0.979344	0.972656	0.971507	0.980643	0.98015	0.896548	0.902465	0.942097	0.954601	0.923607	0.92926	
7.96101 0.979494	0.980084	0.972483	0.971321	0.977829	0.977326	1.0043	1.01093	0.969651	0.982511	0.953902	0.959721	
7.97007 0.983765	0.98435	0.9854	0.984215	0.982039	0.981525	0.979568	0.986031	0.980915	0.993922	0.937368	0.94306	
7.97913 0.97928	0.979852	0.975391	0.974206	0.987001	0.986478	0.971969	0.978372	0.961219	0.973953	0.923595	0.92917	
7.98819 0.980145	0.980709	0.969511	0.968318	0.981449	0.98092	0.988535	0.995044	0.953677	0.966295	0.909881	0.915336	
7.99726 0.983851	0.98441	0.971328	0.970118	0.977942	0.977404	0.995214	1.00177	0.952409	0.964993	0.964002	0.969766	
8.00632 0.981146	0.981694	0.979797	0.978566	0.986299	0.98575	0.974277	0.980684	0.987623	1.00067	0.952033	0.957706	
8.01538 0.978993	0.97953	0.983016	0.981772	0.973844	0.973288	0.955208	0.961472	0.974295	0.987162	1.00936	1.01538	
8.02444 0.9798	0.980327	0.967022	0.965781	0.983539	0.98297	0.963681	0.969985	0.975196	0.988069	0.93268	0.938216	
8.0335 0.982053	0.982573	0.978204	0.976938	0.980908	0.98033	0.920856	0.926846	0.912461	0.924471	0.944717	0.950301	
8.04257 0.980481	0.980991	0.981238	0.979958	0.979492	0.978905	0.960224	0.966454	0.974773	0.987597	0.948762	0.954347	
8.05163 0.977076	0.977573	0.980202	0.978913	0.9847	0.984101	0.945747	0.95186	1.00161	1.0148	0.966862	0.97254	
8.06069 0.979644	0.980133	0.978979	0.977681	0.978569	0.977963	0.949767	0.955884	0.962056	0.974707	0.955033	0.960623	
8.06975 0.981872	0.982353	0.98293	0.981617	0.981354	0.980737	0.932746	0.938725	0.98836	1.00136	0.909974	0.915262	
8.07881 0.979444	0.979914	0.982865	0.981544	0.976385	0.975759	0.99095	0.997301	0.942014	0.954381	0.973473	0.979119	
8.08788 0.976848	0.977305	0.976835	0.975509	0.98374	0.983101	0.923339	0.929222	0.980448	0.993316	0.939905	0.945329	
8.09694 0.984269	0.984722	0.978846	0.977506	0.976748	0.976102	0.945632	0.951634	0.956506	0.969044	0.940412	0.945813	
8.106 0.97734	0.977779	0.971003	0.969659	0.988564	0.987904	0.997335	1.00367	0.95567	0.968182	0.993863	0.999571	
8.11506 0.982387	0.982819	0.978563	0.977197	0.984237	0.983572	1.0029	1.00928	0.965662	0.978294	0.973457	0.979037	
8.12412 0.984367	0.984793	0.986243	0.984858	0.978154	0.977482	0.952275	0.958306	0.953572	0.966028	0.948819	0.954235	
8.13319 0.983153	0.98357	0.973027	0.971647	0.978335	0.977651	0.960501	0.966567	0.957914	0.970413	0.986367	0.991994	
8.14225 0.982001	0.982408	0.975105	0.973709	0.985233	0.984536	0.948901	0.954871	1.0031	1.0162	0.997937	1.00363	
8.15131 0.978866	0.979262	0.978933	0.97752	0.975812	0.97511	1.01804	1.02446	0.96396	0.976533	0.975119	0.980674	
8.16037 0.982221	0.982609	0.97895	0.977525	0.987028	0.98631	0.977237	0.983389	0.952399	0.964804	0.949829	0.955218	
8.16943 0.980956	0.981334	0.987239	0.985795	0.974072	0.97335	0.947723	0.953667	0.965669	0.978236	0.969088	0.974572	
8.1785 0.978518	0.978884	0.978054	0.976611	0.981246	0.980509	0.991669	0.997887	0.960973	0.973465	1.01895	1.02474	
8.18756 0.976728	0.977082	0.995615	0.994143	0.988876	0.988127	0.976713	0.982829	0.950764	0.963105	0.98437	0.989949	
8.19662 0.979903	0.980248	0.983451	0.981989	0.970921	0.970171	0.952483	0.958426	0.945267	0.957515	0.966066	0.971526	
8.20568 0.985486	0.985825	0.978414	0.976947	0.982622	0.981853	0.976639	0.982723	0.955039	0.967397	0.930051	0.935276	
8.21474 0.983103	0.983433	0.978478	0.976998	0.983011	0.982232	0.992234	0.998414	0.973217	0.985803	0.977021	0.9825	
8.22381 0.984304	0.984626	0.989377	0.987875	0.973985	0.973199	0.987518	0.993666	0.951256	0.963539	0.946196	0.951478	
8.23287 0.980943	0.981254	0.972569	0.971077	0.976567	0.975767	0.969358	0.97538	0.972303	0.98485	0.952529	0.957825	
8.24193 0.980832	0.981134	0.980436	0.978921	0.976779	0.975966	0.936162	0.941949	0.96093	0.973317	0.959671	0.964989	
8.25099 0.98175	0.982042	0.981481	0.979954	0.980787	0.97996	0.986048	0.992139	0.973482	0.986022	0.97767	0.983079	
8.26005 0.982721	0.983005	0.993141	0.991592	0.980381	0.979544	0.989737	0.995849	0.95839	0.970721	0.967167	0.972503	
8.26912 0.983439	0.983715	0.991836	0.990284	0.967814	0.966971	0.97756	0.983587	0.996744	1.00957	0.999246	1.00476	
8.27818 0.985831	0.986099	0.989217	0.987662	0.976453	0.975589	0.969595	0.975561	0.981247	0.993874	0.97875	0.984144	
8.28724 0.983969	0.984228	0.983855	0.982299	0.983018	0.982139	0.980763	0.98679	0.983669	0.996326	1.00568	1.01123	
8.2963 0.985725	0.985977	0.986063	0.984495	0.987166	0.986276	0.933046	0.938749	0.94009	0.952161	0.983593	0.989014	
8.30537 0.983721	0.983964	0.988168	0.98659	0.969862	0.968971	0.985582	0.991602	0.95871	0.971005	0.935972	0.941101	
8.31443 0.984875	0.985111	0.993797	0.992206	0.990976	0.99006	1.02634	1.03262	0.965284	0.977651	1.02799	1.03364	
8.32349 0.987004	0.987233	0.987426	0.985837	0.984581	0.983662	0.978825	0.984812	0.977179	0.989692	1.00681	1.01236	
8.33255 0.984913	0.985134	0.995985	0.994379	0.981672	0.980745	1.0112	1.01739	0.996001	1.00876	0.979161	0.984543	
8.34161 0.985201	0.985414	0.991963	0.990358	0.982933	0.981996	0.994248	1.00034	0.984002	0.996606	1.02048	1.0261	
8.35068 0.986036	0.986241	0.984658	0.983057	0.984835	0.983887	1.01172	1.01793	0.975734	0.988225	1.04853	1.05433	
8.35974 0.983726	0.983922	0.983318	0.981708	0.993836	0.992876	0.955665	0.961509	0.932406	0.944314	0.99239	0.997887	
8.3688 0.98578	0.985969	0.987522	0.985898	0.979812	0.978853	1.00897	1.01515	0.951153	0.963281	0.987799	0.993267	
8.37786 0.988025	0.988208	0.983251	0.981624	0.986498	0.985526	0.987288	0.993331	1.01979	1.03281	0.972662	0.978034	
8.38692 0.988443	0.98862	0.990585	0.98894	0.981449	0.98047	0.966507	0.972407	0.969345	0.981712	1.00299	1.00854	
8.39599 0.986621	0.98679	0.985739	0.984093	0.987574	0.986582	1.03158	1.03789	0.97494	0.987372	0.997594	1.00311	
8.40505 0.983548	0.983708	0.996316	0.994649	0.991026	0.990025	1.01401	1.02024	0.981315	0.993825	0.9906	0.996076	
8.41411 0.987758	0.987912	0.995041	0.993373	0.983759	0.982756	0.994912	1.00102	0.986453	0.999028	0.970744	0.976097	
8.42317 0.989609	0.989758	0.990325	0.988659	0.989457	0.988442	1.00081	1.00696	0.989959	1.00258	1.01689	1.02251	
8.43223 0.987974	0.988116	0.989497	0.987825	0.988891	0.987869	0.948929	0.954732	0.950132	0.962224	0.992244	0.997727	
8.4413 0.985559	0.985693	0.999505	0.997815	0.983426	0.982401	0.984512	0.990528	0.966903	0.979197	0.98131	0.986725	
8.45036 0.984776	0.9849	0.991554	0.989872	0.980398	0.979364	1.0471	1.05353	0.966427	0.978704	0.968025	0.973352	
8.45942 0.990426	0.990546	0.992186	0.990497	0.99078	0.989729	0.989862	0.995938	0.986674	0.999207	1.03848	1.04422	
8.46848 0.990381	0.990496	0.99264	0.990945	0.989977	0.988921	1.03467	1.04104	0.987744	1.00029	1.01876	1.02441	
8.47754 0.986319	0.986426	0.99569	0.993986	0.991947	0.990884	1.04277	1.04923	0.941193	0.953123	1.00389	1.00946	
8.48661 0.994136	0.99424	0.996587	0.994879	0.986381	0.985315	0.993033	0.99918	0.95225	0.964301	0.990657	0.996151	
8.49567 0.99352	0.99362	1.00186	1.00014	0.987919	0.986844	1.02331	1.02967	0.958122	0.97023	1.00988	1.01549	
8.50473 0.9899	0.989994	0.998362	0.996649	1.00058	0.999487	0.976188	0.982238	1.00497	1.01768	0.992747	0.99826	
8.51379 0.991611	0.991701	1.00032	0.998599	0.983972	0.982891	1.00322	1.00945	0.973324	0.985627	0.995356	1.00088	
8.52285 0.991217	0.991302	1.00153	0.999806	1.00486	1.00376	1.03642	1.04288	0.982641	0.995058	1.00188	1.00745	
8.53192 0.992809	0.99289	1.0133	1.01157	0.990091	0.989	1.05068	1.05726	0.979771	0.992147	0.95274	0.958012	
8.54098 0.992738	0.992814	1.00285	1.00114	0.996745	0.995643	1.04063	1.04718	0.975347	0.987661	1.0289	1.03462	
8.55004 0.991003	0.991074	0.993847	0.992143	0.995307	0.994204	1.01658	1.02299	0.998247	1.01086	1.0197	1.02538	
8.5591 0.993539	0.993606	1.00032	0.998605	0.990987	0.989882	1.02533	1.03181	0.930737	0.942462	1.00042	1.00599	
8.56816 0.99253	0.992593	1.00201	1.00029	0.988472	0.987363	0.998301	1.00461	1.00141	1.01403	1.03326	1.03904	
8.57723 0.992318	0.992377	1.0007	0.998985	0.993306	0.992187	1.01712	1.02357	0.977587	0.989904	1.08457	1.0907	
8.58629 0.994075	0.99413	0.998117	0.996403	0.99497	0.993846	1.02349	1.02999	0.968175	0.980362	1.07455	1.08067	
8.59535 0.994677	0.994729	1.00527	1.00354	0.998376	0.997246	1.0113	1.01773	1.00049	1.01309	0.988136	0.993762	
8.60441 0.996281	0.996331	1.01111	1.00938	0.989674	0.988547	1.01687	1.02336	0.988752	1.00121	1.02457	1.03043	
8.61347 0.994533	0.994579	0.994483	0.992779	0.994234	0.993098	1.02549	1.03206	0.970145	0.982355	0.994745	1.00043	
8.62254 0.996706	0.996751	0.997089	0.995377	0.99093	0.989792	1.01107	1.01755	0.974627	0.986886	1.03868	1.04464	
8.6316 0.995309	0.995351	1.00759	1.00586	1.00574	1.00459	1.05487	1.06168	1.00818	1.02087	1.04722	1.05326	
8.64066 0.993535	0.993573	1.01585	1.01411	1.00551	1.00436	1.00683	1.01333	0.990405	1.00288	1.071	1.07723	
8.64972 0.992197	0.992231	0.999393	0.997688	1.00354	1.00239	1.0436	1.05037	1.00015	1.01275	1.06113	1.06735	
8.65878 0.994941	0.994971	1.00828	1.00657	0.999082	0.99794	1.04065	1.04743	0.989306	1.00177	1.02924	1.0353	
8.66785 0.996868	0.996896	1.0088	1.00709	1.00191	1.00077	0.980786	0.987168	0.969778	0.981988	1.05138	1.0576	
8.67691 0.995454	0.99548	0.99914	0.997442	0.998567	0.997425	0.975708	0.982046	0.974193	0.98645	1.02722	1.03332	
8.68597 0.998861	0.998886	1.0087	1.00699	1.00081	0.999667	1.05607	1.06297	1.01185	1.02459	0.997108	1.00303	
8.69503 0.993272	0.993293	0.998781	0.997086	0.991937	0.990797	1.00861	1.01521	0.988995	1.00145	0.975416	0.981197	
8.7041 0.997933	0.997953	1.00795	1.00624	0.997976	0.996827	0.991454	0.997941	1.0114	1.02416	1.06222	1.06856	
8.71316 0.996072	0.99609	0.999823	0.998129	0.996902	0.995751	0.987139	0.993594	1.02207	1.03499	1.03221	1.0384	
8.72222 0.996646	0.996662	1.01156	1.00986	1.00158	1.00042	1.03832	1.04514	0.998208	1.01083	1.07505	1.08155	
8.73128 0.996754	0.996768	1.01003	1.00833	0.997885	0.996731	1.03691	1.04375	0.983419	0.995848	1.0601	1.06655	
8.74034 0.997916	0.997928	0.998666	0.996983	0.995575	0.99442	1.01087	1.01755	0.994819	1.0074	1.06388	1.0704	
8.74941 0.995699	0.995709	1.00658	1.00488	1.00274	1.00158	1.03187	1.03871	1.00952	1.0223	1.05348	1.05998	
8.75847 0.999383	0.999392	1.00586	1.00417	1.00289	1.00173	1.02007	1.02685	0.978439	0.990817	1.07509	1.08178	
8.76753 0.998922	0.998931	1.01617	1.01448	1.0022	1.00105	1.0009	1.00756	0.985692	0.998161	1.03429	1.04075	
8.77659 0.996883	0.99689	1.00723	1.00555	0.999843	0.998685	1.08399	1.09126	0.992172	1.00473	1.05807	1.06472	
8.78565 0.999964	0.999971	1.01007	1.00839	1.00496	1.0038	1.05589	1.06301	1.0219	1.03485	1.04776	1.05438	
8.79472 0.997576	0.997581	1.00645	1.00478	1.00143	1.00028	1.01316	1.02001	0.976658	0.98903	1.02496	1.03145	
8.80378 1.00126	1.00127	1.01026	1.00859	1.00462	1.00346	1.03389	1.0409	0.968761	0.981022	1.06258	1.06936	
8.81284 1.00101	1.00101	1.01003	1.00837	0.997425	0.996272	1.01781	1.02473	0.998714	1.01136	1.09198	1.09901	
8.8219 0.99956	0.999566	1.0002	0.998556	0.998199	0.997044	1.01498	1.0219	0.998496	1.01115	1.07434	1.08132	
8.83096 0.99832	0.998326	1.01087	1.00921	1.014	1.01284	1.06995	1.07729	1.01473	1.02761	1.04581	1.05264	
8.84003 0.997236	0.997239	1.0027	1.00106	1.00162	1.00047	1.02396	1.03102	1.00097	1.01368	0.984553	0.990976	
8.84909 0.999038	0.999041	1.0119	1.01024	1.00479	1.00364	1.06266	1.07002	1.01458	1.02748	0.983265	0.989674	
8.85815 1.00037	1.00037	1.01653	1.01487	1.01048	1.00933	1.03432	1.04151	1.00306	1.01582	1.07502	1.08208	
8.86721 0.999309	0.999312	1.00116	0.999531	1.00448	1.00333	1.00536	1.01237	1.00174	1.01449	1.01407	1.02074	
8.87627 1.00152	1.00152	1.0142	1.01256	1.00717	1.00603	1.0243	1.03146	0.977614	0.990057	1.04602	1.05294	
8.88534 0.998757	0.99876	1.00787	1.00625	1.01505	1.01391	1.02655	1.03375	0.985734	0.99828	1.01282	1.01954	
8.8944 1.00012	1.00012	1.00831	1.00669	1.00328	1.00215	1.08718	1.09487	0.979041	0.991495	1.07997	1.0872	
8.90346 0.9997	0.999703	1.00939	1.00777	1.0023	1.00117	1.05979	1.06733	1.00043	1.01317	1.05403	1.06112	
8.91252 0.996436	0.996436	1.00752	1.00591	0.994573	0.993451	1.06338	1.07099	1.01527	1.02822	1.02245	1.02935	
8.92158 0.999205	0.999205	1.01533	1.01371	0.998796	0.997668	0.998879	1.00604	1.02324	1.03631	1.04546	1.05254	
8.93065 1.00226	1.00226	1.01505	1.01344	1.01451	1.01337	1.04834	1.05589	0.991847	1.00452	1.01831	1.02523	
8.93971 1.00405	1.00405	1.00721	1.00562	1.0023	1.00118	1.01125	1.01854	1.0166	1.02961	0.976278	0.982904	
8.94877 1.001	1.001	1.01343	1.01183	1.01053	1.0094	1.03911	1.04664	0.985697	0.998308	1.03057	1.03759	
8.95783 0.999521	0.999525	1.00629	1.00471	1.0092	1.00808	1.01569	1.02306	0.962736	0.975038	1.07184	1.0792	
8.96689 1.00367	1.00367	1.00979	1.00822	0.998354	0.997246	1.00583	1.01315	0.974623	0.987068	1.10017	1.10781	
8.97596 0.998277	0.998283	1.00057	0.999005	1.00674	1.00562	1.02362	1.03109	0.990354	1.003	1.05477	1.06213	
8.98502 1.0036	1.00361	1.01437	1.01279	1.00374	1.00263	0.990476	0.997695	1.01132	1.02425	1.10351	1.11129	
8.99408 1.00329	1.0033	1.01291	1.01135	1.0103	1.00919	0.97579	0.982891	1.00188	1.0147	1.05758	1.06508	
9.00314 1.00028	1.00029	1.00829	1.00673	0.999071	0.997972	1.047	1.05466	1.00127	1.01409	1.06389	1.07149	
9.0122 0.999546	0.999556	1.0206	1.01904	1.00513	1.00402	1.0133	1.02073	0.972221	0.984662	1.06948	1.07717	
9.02127 1.00252	1.00253	1.00475	1.00321	1.00858	1.00748	1.02738	1.03494	1.01652	1.02955	1.06102	1.06871	
9.03033 1.0038	1.00382	1.01167	1.01013	1.00258	1.00149	1.01134	1.01878	1.02987	1.0431	1.06449	1.07225	
9.03939 1.00104	1.00105	1.01985	1.01831	1.00097	0.999882	1.0463	1.05405	1.01315	1.02618	1.05119	1.0589	
9.04845 1.00437	1.00439	1.01567	1.01415	0.998243	0.997152	1.03237	1.04003	1.00172	1.01461	1.00589	1.01328	
9.05751 1.0016	1.00162	1.00768	1.00618	1.01064	1.00954	1.00249	1.00995	1.01466	1.02774	1.03586	1.0435	
9.06658 1.00155	1.00157	1.01311	1.01161	1.00535	1.00426	1.04906	1.0569	1.01471	1.02782	1.03449	1.04214	
9.07564 1.00075	1.00077	1.00431	1.00282	1.01231	1.01122	1.04489	1.05273	0.996415	1.00929	1.05735	1.06522	
9.0847 1.00145	1.00147	1.00878	1.00728	1.01102	1.00994	1.02414	1.03186	1.02138	1.0346	1.04557	1.05339	
9.09376 1.00316	1.00319	1.00165	1.00017	1.00399	1.00292	1.03797	1.04582	0.987275	1.00005	1.03728	1.04507	
9.10283 1.00203	1.00206	1.01896	1.01747	1.00506	1.00399	1.00355	1.01115	0.998044	1.01097	0.996667	1.00416	
9.11189 1.0049	1.00493	1.01122	1.00975	1.00235	1.00128	1.03865	1.04655	0.980947	0.993647	1.04827	1.05619	
9.12095 1.00435	1.00438	1.01361	1.01214	1.00675	1.00568	1.08183	1.09013	0.991682	1.00452	1.03659	1.04445	
9.13001 1.00363	1.00367	1.01721	1.01575	1.0051	1.00403	1.027	1.0349	1.02119	1.03444	1.05916	1.06725	
9.13907 1.00272	1.00276	1.00441	1.00296	1.003	1.00195	1.01404	1.02186	1.02736	1.04072	1.11374	1.12234	
9.14814 1.00394	1.00398	1.00916	1.00772	1.00568	1.00462	0.992952	1.00061	0.99636	1.00932	1.01067	1.01849	
9.1572 1.00227	1.00231	1.00876	1.00732	1.00883	1.00778	0.986907	0.99451	1.00867	1.02181	1.07125	1.07959	
9.16626 1.00091	1.00095	1.01412	1.01268	0.99572	0.994674	1.00057	1.00828	1.0301	1.04355	1.03519	1.04328	
9.17532 1.00281	1.00285	0.994144	0.992727	1.00629	1.00524	1.02298	1.03089	0.96743	0.980047	1.04737	1.0556	
9.18438 1.00184	1.00189	0.999656	0.998229	1.00382	1.00277	1.00947	1.01729	0.981073	0.993863	1.06153	1.06993	
9.19345 1.0074	1.00745	1.01379	1.01235	1.00665	1.0056	1.04257	1.05068	0.967668	0.98027	1.07901	1.08761	
9.20251 0.999446	0.999496	1.01022	1.00879	1.00695	1.0059	1.06881	1.07718	0.97957	0.992321	1.02772	1.03594	
9.21157 1.00509	1.00514	1.00635	1.00493	1.00494	1.0039	1.00554	1.01343	0.984365	0.997176	1.09359	1.10242	
9.22063 0.999719	0.999772	1.01379	1.01237	1.01026	1.00922	1.00155	1.00941	0.991487	1.00439	1.01631	1.02453	
9.22969 1.00314	1.0032	1.01286	1.01145	1.00168	1.00065	1.03172	1.03985	1.02335	1.0367	1.01833	1.02659	
9.23876 1.00217	1.00223	1.01725	1.01584	0.996416	0.995389	0.970228	0.977858	0.984928	0.997775	1.02836	1.03673	
9.24782 1.00448	1.00454	1.01009	1.00871	1.00416	1.00313	0.970995	0.978616	1.00367	1.01678	0.984333	0.992334	
9.25688 1.00505	1.00512	1.0108	1.00942	1.00455	1.00352	1.02234	1.03039	1.00936	1.02256	1.07026	1.07902	
9.26594 1.00372	1.00378	1.012	1.01063	1.00325	1.00222	1.00374	1.01164	1.01137	1.02461	1.01237	1.02067	
9.275 1.00299	1.00306	1.00666	1.0053	1.00351	1.00249	1.03426	1.04244	0.999455	1.01255	1.05216	1.06084	
9.28407 1.00141	1.00148	1.01256	1.01119	1.00367	1.00265	1.02033	1.02843	0.980962	0.993808	0.996512	1.00473	
9.29313 1.00031	1.00038	1.00262	1.00127	1.00431	1.00329	1.04806	1.05642	0.983343	0.996216	0.998532	1.00677	
9.30219 1.00425	1.00433	1.00662	1.00527	0.998604	0.997586	1.02625	1.03446	0.989996	1.00296	1.02691	1.03541	
9.31125 1.00219	1.00227	1.00618	1.00483	1.0059	1.00488	1.03872	1.04707	0.994977	1.00801	1.01701	1.02546	
9.32031 1.004	1.00407	1.00368	1.00234	1.00241	1.00139	1.03211	1.04043	1.0134	1.02669	1.03211	1.04071	
9.32938 1.00572	1.0058	1.01296	1.01162	1.00041	0.999397	1.01438	1.02257	0.997996	1.0111	1.00324	1.0116	
9.33844 1.00355	1.00364	1.01152	1.01018	1.00285	1.00183	0.977748	0.985637	1.03007	1.04363	1.07912	1.08819	
9.3475 1.00439	1.00448	1.00988	1.00856	0.99555	0.994536	1.04113	1.04957	0.988908	1.00192	1.0346	1.04333	
9.35656 1.00296	1.00305	1.00814	1.00682	0.997563	0.996544	1.00393	1.01208	1.01175	1.02509	1.03455	1.04331	
9.36562 1.00515	1.00524	0.999963	0.998652	1.00502	1.004	1.05271	1.0613	0.990286	1.00334	1.02735	1.03608	
9.37469 1.00392	1.00401	1.01165	1.01033	1.00373	1.00271	0.987074	0.995126	0.976691	0.989559	1.04418	1.0531	
9.38375 1.00324	1.00334	1.00455	1.00324	1.00671	1.0057	0.981282	0.989279	0.997799	1.01095	1.0603	1.06941	
9.39281 1.00021	1.00031	1.00279	1.00149	0.998466	0.997454	0.989733	0.997798	0.981652	0.994591	1.0143	1.02303	
9.40187 1.00564	1.00574	1.00771	1.00641	1.00384	1.00282	1.01428	1.02256	0.991052	1.00412	1.03622	1.04517	
9.41093 0.999966	1.00007	1.00239	1.00109	0.995296	0.994285	1.00782	1.01606	0.99333	1.00643	1.01555	1.02434	
9.42 1.00282	1.00293	1.00504	1.00375	0.999028	0.998012	1.02388	1.03228	0.978565	0.991464	1.00203	1.01071	
9.42906 1.00474	1.00485	1.01399	1.01269	1.0005	0.999485	1.00844	1.01672	1.01068	1.02403	1.04244	1.05151	
9.43812 1.0038	1.00391	1.00017	0.99889	1.0019	1.00088	1.0366	1.04515	0.975451	0.988318	1.03788	1.04695	
9.44718 1.001	1.00111	1.01567	1.01438	0.998255	0.997238	0.96751	0.975473	0.986681	0.999696	1.01544	1.02433	
9.45624 1.00582	1.00594	1.00867	1.0074	1.00165	1.00063	1.05686	1.06562	0.962148	0.974821	1.01668	1.02561	
9.46531 1.00152	1.00164	1.01156	1.01028	1.01151	1.01049	0.985452	0.993608	0.997866	1.01102	0.990545	0.999242	
9.47437 1.00543	1.00555	1.00882	1.00756	1.00269	1.00168	1.01915	1.02761	0.994052	1.00716	1.03122	1.04031	
9.48343 1	1.00013	0.999999	0.998745	0.994999	0.993991	1.01403	1.02246	1.02101	1.0345	0.984226	0.992892	
9.49249 0.99802	0.998143	1.00595	1.00469	0.999868	0.998853	1.01779	1.02628	0.991525	1.00463	1.064	1.07343	
9.50156 1.00217	1.0023	0.999826	0.998576	1.00337	1.00236	1.02596	1.03454	0.996584	1.00976	1.0247	1.03381	
9.51062 1.00157	1.0017	1.00196	1.00071	1.00026	0.999247	1.0095	1.01796	0.971986	0.984828	1.01707	1.02613	
9.51968 1.00246	1.00259	1.00649	1.00524	1.0066	1.00559	0.967934	0.976024	1.01702	1.03048	1.0315	1.04072	
9.52874 1.0002	1.00033	1.00207	1.00082	1.00243	1.00142	1.0377	1.04641	0.986823	0.999884	0.994989	1.00389	
9.5378 1.00359	1.00372	1.01163	1.01038	0.9968	0.995793	0.981814	0.990048	0.992158	1.00529	1.00313	1.01211	
9.54687 1.0055	1.00564	1.01174	1.01049	1.00144	1.00043	0.996846	1.00521	0.989337	1.00244	1.02876	1.038	
9.55593 0.999546	0.999681	1.00579	1.00456	1.00676	1.00575	0.984963	0.993223	1.01588	1.02936	1.02743	1.0367	
9.56499 0.999223	0.999358	1.00095	0.999722	0.991075	0.99007	0.979981	0.988189	0.987773	1.00088	1.05167	1.0612	
9.57405 1.00193	1.00206	1.0045	1.00327	1.00638	1.00536	0.977504	0.985681	0.980304	0.993304	0.994926	1.00395	
9.58311 1.00113	1.00126	1.00128	1.00006	0.993344	0.992335	0.986835	0.995086	0.973793	0.986696	1.09055	1.10052	
9.59218 1.00371	1.00385	1.007	1.00577	1.00022	0.999199	1.01844	1.02698	0.957387	0.97005	1.01782	1.02716	
9.60124 1.00337	1.00351	1.00064	0.999425	0.999464	0.998447	0.957746	0.965748	0.97043	0.983251	1.02518	1.03461	
9.6103 1.00236	1.00251	1.00505	1.00383	0.997002	0.995984	0.975702	0.983841	0.999786	1.01301	1.00349	1.01273	
9.61936 1.00136	1.00151	1.00473	1.00351	0.996367	0.995346	0.984343	0.992548	0.990507	1.00361	0.994205	1.00336	
9.62842 1.00262	1.00277	1.00329	1.00207	0.992101	0.991077	1.00218	1.01054	0.969264	0.982069	1.02556	1.03503	
9.63749 0.999733	0.999882	1.00682	1.0056	0.985859	0.984829	1.00275	1.01113	0.981872	0.99484	1.01503	1.02443	
9.64655 1.0009	1.00105	1.01117	1.00996	0.996297	0.995253	0.995964	1.00429	0.994432	1.00757	0.988609	0.997759	
9.65561 1.0012	1.00135	1.00537	1.00417	1.00192	1.00087	1.00694	1.01537	0.986448	0.999482	0.99593	1.00515	
9.66467 1.00095	1.0011	1.00103	0.99983	0.995905	0.994858	1.00078	1.00916	0.966892	0.979651	1.00505	1.01437	
9.67373 1.00275	1.00291	0.998933	0.997737	1.00198	1.00093	0.977575	0.985753	0.980927	0.993866	0.997078	1.00633	
9.6828 1.00409	1.00425	0.996539	0.995341	0.998444	0.997393	1.02441	1.03301	0.973921	0.986757	1.01772	1.02718	
9.69186 1.00483	1.00499	0.992927	0.991727	1.00045	0.999393	0.993959	1.0023	0.996692	1.00984	0.992138	1.00137	
9.70092 1.00086	1.00103	1.0032	1.00199	0.993255	0.992202	1.00483	1.01328	0.976649	0.98952	1.04665	1.05643	
