# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.69828 0.96721	0.975006	0.971206	0.970333	0.99512	1.00892	0.984823	0.985632	0.994592	0.994333	0.947	0.953349	
7.70734 0.900608	0.907829	0.977668	0.976779	0.963017	0.976358	0.98757	0.988377	1.00342	1.00316	0.990861	0.997503	
7.7164 0.907115	0.914353	0.980029	0.979128	1.01631	1.03041	0.991524	0.99233	0.994891	0.994631	0.967461	0.973935	
7.72546 0.9155	0.922772	0.978144	0.977235	1.0168	1.03091	0.990878	0.99168	0.985403	0.985138	0.989084	0.9957	
7.73452 0.913356	0.920578	0.970224	0.969309	0.977233	0.990795	0.984302	0.985092	0.986905	0.986634	0.947678	0.953998	
7.74359 0.911219	0.91839	0.977714	0.976781	0.995873	1.0097	0.982513	0.983293	0.990417	0.990141	0.947364	0.953661	
7.75265 0.901499	0.908555	0.966445	0.965507	0.982159	0.995792	0.985589	0.986366	0.986293	0.986011	0.964129	0.970525	
7.76171 0.930637	0.937894	0.976152	0.975194	0.980814	0.994425	0.987775	0.988548	0.988728	0.988441	0.987441	0.993988	
7.77077 0.895409	0.902351	0.978025	0.977055	0.995529	1.00935	0.982515	0.983277	0.990504	0.990212	1.01442	1.02116	
7.77983 0.955518	0.962909	0.975375	0.974396	0.971538	0.985017	0.986148	0.986906	0.976121	0.975822	0.967768	0.974183	
7.7889 0.950475	0.957809	0.973749	0.97276	0.971628	0.985103	0.986043	0.986795	0.98793	0.987622	0.970218	0.976639	
7.79796 0.976406	0.983932	0.975675	0.974671	0.99282	1.00659	0.98137	0.98211	0.985062	0.984747	0.922005	0.928075	
7.80702 0.924545	0.931641	0.969537	0.968526	1.0111	1.02514	0.986636	0.987375	0.978464	0.978142	0.954489	0.960756	
7.81608 0.926136	0.933216	0.973642	0.972614	0.988688	1.00241	0.98374	0.984469	0.981843	0.981511	1.0335	1.04031	
7.82514 0.939827	0.946988	0.974037	0.972997	0.984071	0.997733	0.985205	0.985929	0.992446	0.992107	0.945416	0.951619	
7.83421 0.924644	0.931659	0.984632	0.983572	0.945553	0.958662	0.97874	0.97945	0.981922	0.981578	0.999917	1.00648	
7.84327 0.920654	0.927607	0.978886	0.977823	0.994826	1.00862	0.9822	0.982904	0.986964	0.986612	0.97721	0.983617	
7.85233 0.948131	0.955271	0.976029	0.974957	1.01843	1.03257	0.976572	0.977262	0.978993	0.978634	0.89078	0.896577	
7.86139 0.892419	0.899097	0.976072	0.974989	0.972709	0.986207	0.98434	0.985029	0.989428	0.98906	0.907185	0.913051	
7.87046 0.947452	0.954521	0.964346	0.963259	0.980599	0.994203	0.977855	0.978529	0.983803	0.98343	0.977837	0.984152	
7.87952 0.975589	0.982859	0.975523	0.974411	0.976048	0.989585	0.985327	0.985999	0.980285	0.979903	0.996717	1.00316	
7.88858 0.89911	0.90577	0.973712	0.972589	0.97564	0.989166	0.980546	0.981207	0.979519	0.979127	0.912858	0.918719	
7.89764 0.936368	0.943278	0.980367	0.979226	0.946427	0.959529	0.981028	0.98168	0.989946	0.989546	0.974774	0.981024	
7.9067 0.919626	0.926379	0.974278	0.973132	0.989419	1.00312	0.985567	0.986216	0.984525	0.984119	0.974365	0.980603	
7.91577 0.960303	0.96734	0.976439	0.97528	0.956662	0.969893	0.98335	0.983989	0.985844	0.985431	0.9512	0.95727	
7.92483 0.918149	0.924843	0.963746	0.962583	0.967643	0.981017	0.984016	0.984649	0.971886	0.971465	0.915424	0.92123	
7.93389 0.945047	0.951915	0.975571	0.974383	0.990352	1.00404	0.98416	0.984786	0.981704	0.98127	0.959545	0.965615	
7.94295 0.929332	0.936057	0.964462	0.96327	0.985381	0.999001	0.979573	0.980186	0.971785	0.971341	0.942892	0.948833	
7.95201 0.939842	0.946618	0.968305	0.967092	0.979529	0.993065	0.979904	0.980508	0.976877	0.97642	0.973215	0.979337	
7.96108 0.9755	0.982525	0.972678	0.971446	0.934554	0.947444	0.97906	0.979653	0.985637	0.985168	0.980899	0.987064	
7.97014 0.932879	0.939569	0.978095	0.976846	0.94949	0.962568	0.977905	0.978488	0.984689	0.984214	0.983159	0.989333	
7.9792 0.916428	0.922965	0.985808	0.984541	0.989886	1.00352	0.984606	0.985185	0.971167	0.970684	0.965698	0.971749	
7.98826 0.991216	0.998286	0.983026	0.981753	0.989876	1.00351	0.978528	0.979093	0.983637	0.98314	0.923288	0.92904	
7.99733 0.94795	0.954689	0.981762	0.980482	0.963556	0.97682	0.9824	0.982959	0.981184	0.980679	0.949733	0.955629	
8.00639 0.948474	0.955196	0.973359	0.972076	0.979616	0.993098	0.980366	0.980915	0.973839	0.973325	0.984064	0.990168	
8.01545 0.965861	0.972693	0.971639	0.970344	0.966749	0.980044	0.981404	0.981945	0.982984	0.982456	0.917036	0.922688	
8.02451 0.930023	0.936572	0.979011	0.977696	0.967224	0.980516	0.983455	0.983989	0.981817	0.981281	0.917623	0.923243	
8.03357 0.983602	0.990523	0.980622	0.979294	0.953996	0.967091	0.981333	0.981857	0.973495	0.97295	0.925275	0.93091	
8.04264 1.01137	1.01849	0.981873	0.980534	0.958902	0.97205	0.977903	0.978414	0.979905	0.979346	0.961106	0.966944	
8.0517 1.02053	1.02773	0.991794	0.990437	0.976979	0.99037	0.976661	0.97716	0.981691	0.981122	0.958064	0.963866	
8.06076 0.959422	0.96618	0.987543	0.986185	0.939233	0.952084	0.981715	0.982208	0.983309	0.98273	0.924311	0.929875	
8.06982 0.916981	0.923404	0.975016	0.973662	0.956831	0.969908	0.985577	0.986065	0.973787	0.9732	0.94238	0.948028	
8.07888 0.943762	0.950348	0.982897	0.981523	0.950753	0.963729	0.981487	0.981964	0.968111	0.967512	0.930654	0.936202	
8.08795 0.930314	0.936776	0.980664	0.979283	0.959522	0.972605	0.979311	0.979778	0.973351	0.972735	0.961702	0.967419	
8.09701 0.953461	0.960064	0.980944	0.979552	0.958246	0.971296	0.979303	0.979759	0.974148	0.973519	0.96477	0.97049	
8.10607 1.01122	1.01824	0.979221	0.97782	0.965218	0.978353	0.980202	0.980649	0.984377	0.983733	0.960878	0.966559	
8.11513 0.949207	0.955768	0.978345	0.976934	0.955269	0.968253	0.979864	0.9803	0.989569	0.988916	0.924091	0.92952	
8.1242 0.926351	0.932722	0.973426	0.972008	0.973447	0.98667	0.982365	0.982794	0.97803	0.977373	0.988569	0.994374	
8.13326 0.972572	0.97925	0.983798	0.982356	0.994127	1.00764	0.976967	0.977383	0.976224	0.975556	0.934635	0.940094	
8.14232 0.982452	0.989193	0.982321	0.980872	0.977291	0.990566	0.980601	0.981008	0.989073	0.98839	0.979871	0.985588	
8.15138 0.943359	0.949806	0.983538	0.982077	0.962243	0.975301	0.981919	0.982318	0.978686	0.978	0.967393	0.973023	
8.16044 0.979806	0.986496	0.97562	0.974158	0.954112	0.967043	0.98366	0.984051	0.984376	0.983677	1.02263	1.0286	
8.16951 0.949433	0.955893	0.973856	0.972383	0.992161	1.00561	0.983862	0.984245	0.984193	0.983486	0.943451	0.94893	
8.17857 1.00616	1.01302	0.978729	0.977237	0.968647	0.981768	0.980932	0.981304	0.974953	0.974239	0.949035	0.954524	
8.18763 0.961399	0.967931	0.973225	0.971727	0.950764	0.963625	0.982003	0.982367	0.97442	0.973693	0.913754	0.919	
8.19669 0.998324	1.00511	0.984582	0.983058	0.961821	0.974819	0.981378	0.981732	0.975261	0.974521	0.963519	0.969035	
8.20575 0.92751	0.933782	0.98927	0.987731	0.955886	0.968788	0.981842	0.982187	0.98186	0.981104	0.911416	0.916594	
8.21482 0.966879	0.973403	0.979634	0.978099	0.998573	1.01206	0.985981	0.986321	0.98365	0.982885	0.962653	0.968105	
8.22388 0.946196	0.952557	0.985036	0.983484	0.978242	0.991447	0.980727	0.981055	0.989073	0.988297	0.951256	0.956621	
8.23294 0.964309	0.970776	0.981778	0.980221	0.968516	0.981581	0.980157	0.980475	0.985443	0.984662	0.987028	0.992592	
8.242 0.954633	0.961016	0.983791	0.982222	0.968067	0.981115	0.978129	0.978435	0.976144	0.975357	0.965548	0.970975	
8.25106 0.994426	1.00107	0.980998	0.979422	0.961334	0.974278	0.9832	0.983499	0.980727	0.979926	0.933269	0.938484	
8.26013 0.987229	0.993827	0.995428	0.993826	0.985975	0.999251	0.983839	0.984129	0.982849	0.982037	0.947105	0.952373	
8.26919 0.936689	0.94292	0.989584	0.987985	0.989237	1.00256	0.98443	0.984712	0.974931	0.974112	0.95921	0.964526	
8.27825 0.972924	0.979385	0.983404	0.981805	0.98416	0.997411	0.987185	0.987462	0.989966	0.989128	0.953782	0.959047	
8.28731 0.960832	0.967196	0.986516	0.984904	0.955849	0.968703	0.987942	0.988212	0.981643	0.980802	0.950036	0.955258	
8.29638 0.99768	1.00429	0.977531	0.975921	0.964535	0.977493	0.984307	0.984568	0.979082	0.978232	0.988565	0.993995	
8.30544 0.956643	0.962962	0.990669	0.989031	1.01121	1.02481	0.984621	0.984874	0.982156	0.981293	0.961604	0.966869	
8.3145 0.986735	0.993249	0.987798	0.986157	0.990035	1.00335	0.98473	0.984975	0.974551	0.973681	0.956209	0.961424	
8.32356 0.955774	0.962064	0.994005	0.992351	0.973474	0.98656	0.985984	0.986222	0.989027	0.988137	1.0027	1.00817	
8.33262 1.03666	1.04351	0.982618	0.980972	0.936857	0.949425	0.983087	0.983315	0.986462	0.985568	0.999698	1.00516	
8.34169 1.04343	1.05035	0.981104	0.979449	0.982363	0.995539	0.987716	0.987939	0.978271	0.977372	0.952445	0.957624	
8.35075 0.977369	0.983843	0.98139	0.979724	1.00272	1.01618	0.983339	0.983552	0.986307	0.985392	0.970826	0.976092	
8.35981 1.00953	1.01622	0.990869	0.989181	0.954033	0.966819	0.985088	0.985293	0.987754	0.986831	0.956481	0.961649	
8.36887 0.993499	1.00009	0.998721	0.997018	0.982913	0.996084	0.984818	0.985015	0.990131	0.9892	0.992685	0.998047	
8.37793 1.03848	1.0454	0.990886	0.989191	1.01451	1.02812	0.985485	0.985675	0.985913	0.984978	0.933658	0.938669	
8.387 1.03137	1.03826	0.987666	0.985968	0.97948	0.992617	0.984778	0.984958	0.979318	0.978377	1.03624	1.04182	
8.39606 1.00002	1.0067	0.996516	0.9948	0.995167	1.00852	0.985732	0.985905	0.994273	0.993314	1.00488	1.0103	
8.40512 0.962343	0.968758	0.991055	0.989343	0.943371	0.956004	0.984482	0.984646	0.978354	0.977398	0.958306	0.963459	
8.41418 0.972355	0.978825	0.98518	0.983469	0.95866	0.971483	0.988372	0.988531	0.988574	0.9876	1.02472	1.03025	
8.42325 0.977499	0.983994	0.989486	0.987761	0.993576	1.00687	0.99008	0.990234	0.98419	0.983212	0.99438	0.999743	
8.43231 1.0516	1.05862	0.988891	0.987159	0.959356	0.972177	0.989658	0.989806	0.984242	0.983254	0.950533	0.955635	
8.44137 1.00212	1.00882	0.992388	0.990645	0.966903	0.979813	0.986825	0.986965	0.987403	0.986404	0.984512	0.989791	
8.45043 0.991986	0.998614	0.99811	0.996355	0.975213	0.988228	0.986796	0.986929	0.992216	0.991208	0.972018	0.977218	
8.45949 1.02493	1.0318	0.985759	0.984016	1.02094	1.03459	0.990211	0.990339	0.988111	0.9871	0.992253	0.997559	
8.46856 1.09034	1.0977	1.00718	1.00541	0.955138	0.967886	0.987829	0.98795	0.988345	0.987327	1.02194	1.02742	
8.47762 1.01262	1.01947	0.999804	0.998039	0.983253	0.996374	0.991643	0.991759	0.991062	0.990035	1.02293	1.02844	
8.48668 1.01521	1.02209	0.989574	0.987819	0.994616	1.00789	0.988344	0.988453	0.97971	0.978682	1.00966	1.0151	
8.49574 1.03912	1.04619	1.00379	1.00201	0.996052	1.00935	0.990833	0.990937	0.987065	0.986022	0.992496	0.997843	
8.5048 0.982496	0.989178	0.990697	0.988936	1.01088	1.0244	0.992037	0.992138	0.992031	0.990978	0.993536	0.998888	
8.51387 1.0229	1.02987	1.01026	1.00847	0.989848	1.00308	0.99029	0.990384	0.997484	0.996422	1.01739	1.02288	
8.52293 1.00423	1.01109	1.00054	0.998762	0.98107	0.994185	0.99287	0.992961	0.994459	0.993397	1.01365	1.01914	
8.53199 1.02952	1.03657	1.00659	1.00481	0.968802	0.981742	0.992253	0.992339	0.989781	0.988718	1.02012	1.02566	
8.54105 0.952283	0.95878	1.00333	1.00156	0.962447	0.975288	0.992418	0.9925	0.984867	0.9838	1.02343	1.029	
8.55011 1.00098	1.00781	0.999211	0.997441	1.01151	1.02502	0.988786	0.988862	1.00368	1.00259	1.0197	1.02527	
8.55918 0.986403	0.993132	0.992332	0.990568	0.981342	0.994447	0.989563	0.989633	0.987007	0.98593	1.03389	1.03956	
8.56824 1.06511	1.07243	1.00598	1.00419	0.973052	0.986038	0.991241	0.991305	0.987913	0.986828	0.988979	0.994396	
8.5773 1.01325	1.02022	1.00246	1.00068	0.967896	0.980802	0.99436	0.994421	0.991436	0.990341	1.04038	1.04611	
8.58636 0.988676	0.995473	0.998006	0.996233	1.00995	1.02343	0.994793	0.994851	0.987757	0.986659	1.02504	1.0307	
8.59543 1.04835	1.05559	1.0021	1.00032	0.985434	0.998587	0.99282	0.992874	0.982479	0.981376	0.98968	0.995144	
8.60449 1.02303	1.03012	0.997023	0.995249	0.99453	1.00781	0.99466	0.994711	0.987649	0.986532	1.06232	1.06823	
8.61355 1.03549	1.04269	1.00566	1.00388	0.983213	0.996339	0.993612	0.993659	0.992906	0.991778	1.02319	1.0289	
8.62261 0.984984	0.991826	1.00698	1.00519	1.00148	1.01485	0.994054	0.994097	0.994548	0.993414	1.0103	1.01594	
8.63167 1.03114	1.03833	1.00114	0.999366	0.998992	1.01234	0.99898	0.999023	0.994721	0.993583	1.04492	1.05079	
8.64074 1.00377	1.01078	1.00749	1.0057	1.01447	1.02804	0.99384	0.99388	1.00281	1.00166	1.04273	1.04862	
8.6498 0.997859	1.00482	0.998981	0.997211	1.05008	1.06417	0.993841	0.993877	0.996018	0.994876	1.0192	1.02498	
8.65886 0.975993	0.982795	1.00656	1.00478	1.00224	1.0157	0.996033	0.996067	1.00094	0.999798	1.01251	1.01825	
8.66792 0.97699	0.983789	1.01118	1.00939	1.00166	1.01512	0.991941	0.991969	1.00451	1.00336	1.06201	1.06808	
8.67698 1.02874	1.03592	1.00031	0.998548	0.980253	0.993425	0.998765	0.998792	0.996522	0.995379	0.973435	0.978987	
8.68605 1.06514	1.07263	1.01091	1.00913	1.02054	1.03428	0.996309	0.996335	0.998227	0.99708	1.00542	1.01116	
8.69511 1.03803	1.04535	1.01415	1.01238	1.00408	1.01761	0.992509	0.99253	1.00573	1.00458	1.03275	1.03867	
8.70417 1.05168	1.05914	1.00191	1.00015	1.01291	1.02657	0.996442	0.996461	0.994778	0.993635	1.03813	1.04411	
8.71323 1.01869	1.02593	1.01551	1.01374	1.00141	1.01493	0.997887	0.997905	0.997497	0.996348	1.01719	1.02306	
8.7223 1.01658	1.02381	1.00018	0.998431	0.979841	0.99306	0.995601	0.995616	0.998988	0.997836	1.05481	1.06094	
8.73136 1.04813	1.05563	1.00807	1.00631	0.996511	1.00996	0.995657	0.995669	1.00548	1.00432	1.05711	1.0633	
8.74042 1.0258	1.03316	1.01399	1.01223	1.00676	1.02037	0.996879	0.996889	0.999338	0.998187	1.05492	1.06113	
8.74948 1.00878	1.01603	1.00805	1.00631	0.99723	1.01071	0.997569	0.997578	1.0091	1.00794	1.06615	1.07247	
8.75854 1.0171	1.02443	1.00664	1.0049	0.991078	1.00448	0.998431	0.998439	1.00391	1.00276	1.00372	1.00968	
8.76761 0.998676	1.00587	1.00031	0.998581	1.0009	1.01444	0.99501	0.995015	0.999026	0.997881	1.04319	1.04942	
8.77667 1.0055	1.01275	1.01288	1.01114	0.985508	0.99884	0.996503	0.996506	1.00733	1.00618	1.06621	1.07263	
8.78573 1.01377	1.0211	1.00635	1.00462	1.03557	1.04961	0.998413	0.998415	1.00627	1.00512	1.03298	1.03923	
8.79479 1.02496	1.03238	0.997877	0.996161	1.02016	1.03402	1.00065	1.00066	1.00356	1.00242	1.05888	1.06532	
8.80385 0.99562	1.00284	1.01132	1.00959	1.00371	1.01736	1.0004	1.0004	0.996247	0.995111	1.00813	1.01427	
8.81292 1.00165	1.00892	1.00536	1.00364	0.992839	1.00634	0.998875	0.998877	1.00083	0.999693	1.01928	1.0255	
8.82198 0.990068	0.997248	1.00986	1.00814	0.999595	1.01319	0.996304	0.996303	1.00648	1.00534	1.07581	1.08244	
8.83104 1.04362	1.05122	1.00861	1.00689	0.988037	1.00148	0.999064	0.999062	0.997442	0.996305	1.06629	1.07291	
8.8401 1.03199	1.03954	1.01631	1.01459	0.987837	1.00128	0.997103	0.9971	1.00475	1.00361	1.00645	1.01271	
8.84917 1.00293	1.01027	1.02008	1.01837	0.99237	1.00588	0.996901	0.996896	1.00366	1.00252	1.03716	1.04364	
8.85823 1.01178	1.0192	1.00596	1.00427	0.998699	1.0123	0.999312	0.999307	1.00085	0.999717	1.05176	1.05837	
8.86729 1.04526	1.05296	1.00852	1.00684	1.0079	1.02164	1.00015	1.00015	0.997869	0.996733	1.04018	1.04675	
8.87635 1.0786	1.0866	1.01189	1.0102	1.01272	1.02655	1.0004	1.00039	1.00808	1.00694	1.06991	1.07672	
8.88541 0.994764	1.00215	1.00917	1.0075	1.0121	1.02593	1.00365	1.00365	1.00605	1.00491	1.05184	1.05857	
8.89448 1.00499	1.01246	1.00909	1.00742	0.997425	1.01106	0.998849	0.998845	1.00154	1.0004	1.02879	1.0354	
8.90354 1.00799	1.01549	0.998774	0.997117	1.02058	1.03456	1.0007	1.0007	1.01043	1.00929	1.08425	1.09128	
8.9126 1.03035	1.03804	1.0128	1.01112	1.00701	1.02082	0.998305	0.9983	0.999536	0.998411	1.03968	1.04646	
8.92166 1.07053	1.07858	1.01244	1.01078	0.983473	0.996955	1.00087	1.00087	0.993095	0.991972	1.09275	1.09994	
8.93072 1.03189	1.03968	1.01165	1.00999	1.02546	1.03954	1.00182	1.00181	1.00593	1.0048	0.993277	0.999814	
8.93979 1.04479	1.05271	1.0068	1.00515	1.00411	1.01791	1.00283	1.00283	1.00002	0.998889	1.06834	1.07542	
8.94885 1.05834	1.06641	1.01386	1.01221	0.986053	0.999608	1.00033	1.00033	1.00027	0.999146	1.07259	1.07975	
8.95791 1.01356	1.0213	1.00403	1.0024	1.01924	1.03328	1.0007	1.0007	1.00258	1.00145	1.04483	1.05185	
8.96697 0.997322	1.00494	1.00813	1.0065	0.99874	1.0125	1.0006	1.00061	1.00316	1.00203	1.01931	1.02618	
8.97603 1.02858	1.03646	1.00725	1.00562	1.01973	1.0338	1.00344	1.00345	0.998531	0.997405	1.00522	1.012	
8.9851 0.997541	1.00519	1.01206	1.01043	0.995422	1.00916	1.00036	1.00037	1.00677	1.00564	1.0477	1.0548	
8.99416 1.06956	1.07782	1.00911	1.00749	0.97297	0.986394	1.00374	1.00374	1.00527	1.00415	1.0745	1.08184	
9.00322 1.05686	1.06506	1.00186	1.00025	0.988603	1.00224	1.00084	1.00085	1.0049	1.00377	1.04208	1.04924	
9.01228 1.014	1.02189	1.01615	1.01453	1.00698	1.02089	1.00168	1.00169	0.996911	0.995792	1.01681	1.02381	
9.02135 1.0421	1.05024	1.01204	1.01043	0.992694	1.00641	0.996659	0.996664	1.00349	1.00236	1.07854	1.08603	
9.03041 1.01833	1.0263	1.00482	1.00323	0.980212	0.993751	1.00325	1.00326	1.01031	1.00919	1.08128	1.08885	
9.03947 1.03234	1.04045	1.01211	1.01051	0.979295	0.992816	0.999687	0.999693	0.996828	0.995715	1.02048	1.02764	
9.04853 0.994053	1.00187	1.01645	1.01486	1.01007	1.02404	1.00295	1.00296	1.00323	1.00211	1.04281	1.05017	
9.05759 1.0018	1.00968	1.00688	1.00531	1.02231	1.03646	1.00449	1.00451	1.00285	1.00174	1.04629	1.05371	
9.06666 1.022	1.03006	1.00837	1.0068	1.01298	1.02703	0.999229	0.99924	1.00382	1.00271	1.09971	1.10759	
9.07572 1.04142	1.04967	1.0244	1.02282	0.987067	1.00076	1.00028	1.00029	1.01199	1.01087	1.07951	1.08731	
9.08478 1.03244	1.04064	1.0141	1.01254	1.04971	1.06432	1.00268	1.00269	1.01258	1.01147	1.05662	1.06431	
9.09384 1.04555	1.0539	1.00717	1.00562	1.00486	1.01886	1.0032	1.00321	1.00565	1.00455	1.06969	1.07753	
9.1029 1.01387	1.02199	1.01299	1.01145	0.98944	1.00322	1.00386	1.00388	1.00967	1.00857	1.02626	1.03381	
9.11197 0.988503	0.996411	1.01491	1.01337	0.991938	1.00576	1.00211	1.00213	0.999577	0.998488	1.01667	1.02416	
9.12103 1.02836	1.03661	1.01043	1.0089	1.01156	1.02568	1.00409	1.00412	1.00324	1.00215	1.07704	1.08503	
9.13009 0.990741	0.99869	1.0063	1.00479	1.03385	1.0483	1.00122	1.00125	1.00406	1.00297	1.07353	1.08156	
9.13915 0.971023	0.978799	1.01584	1.01432	0.983314	0.997063	1.00272	1.00275	1.00913	1.00804	1.02565	1.03335	
9.14822 1.00113	1.00915	1.01596	1.01445	1.00011	1.0141	1.00734	1.00737	1.00232	1.00124	1.01544	1.02308	
9.15728 1.00051	1.00854	1.01057	1.00908	0.990648	1.00451	1.00381	1.00384	1.00499	1.00391	1.03044	1.03822	
9.16634 1.04333	1.05174	1.01102	1.00953	1.00702	1.02113	1.00216	1.00219	1.00095	0.999872	1.0508	1.05878	
9.1754 0.993174	1.00118	1.01578	1.01429	0.991142	1.00503	1.00396	1.00399	1.012	1.01092	1.02976	1.0376	
9.18446 0.96417	0.971921	1.01504	1.01356	1.0213	1.03564	1.00281	1.00285	1.00202	1.00095	1.04733	1.05535	
9.19353 1.03043	1.03874	1.01476	1.0133	0.997022	1.01103	1.00289	1.00293	1.01258	1.0115	1.07496	1.08326	
9.20259 1.02166	1.02993	1.00123	0.999781	1.00314	1.01725	1.0031	1.00315	1.00052	0.999462	1.02234	1.03025	
9.21165 1.02974	1.03809	1.01015	1.00869	0.997808	1.01185	1.00222	1.00227	0.995507	0.994447	1.06939	1.07773	
9.22071 0.988133	0.996149	1.00273	1.00129	0.983102	0.996931	1.0015	1.00155	1.00809	1.00702	1.08272	1.09123	
9.22977 1.04243	1.05093	0.994638	0.993204	0.995232	1.00924	1.00367	1.00372	1.00811	1.00705	1.05114	1.05944	
9.23884 0.995619	1.00374	1.01268	1.01123	1.00832	1.02252	1.00153	1.00158	1.00241	1.00135	1.03438	1.04258	
9.2479 1.00701	1.01523	1.00544	1.004	0.996337	1.01038	1.0047	1.00476	1.00981	1.00875	1.04169	1.04999	
9.25696 0.988397	0.996462	1.00687	1.00543	0.97575	0.989499	1.00949	1.00955	0.998604	0.997557	1.07293	1.08154	
9.26602 1.02831	1.03673	1.00892	1.00749	1.00739	1.0216	1.00319	1.00325	1.01224	1.01119	1.10736	1.11635	
9.27508 1.00045	1.00865	1.01151	1.01008	0.999786	1.0139	0.999566	0.999629	1.00256	1.00152	1.03492	1.04335	
9.28415 1.05739	1.0661	1.01316	1.01173	0.995189	1.00924	1.00447	1.00453	1.00487	1.00382	1.03423	1.04268	
9.29321 1.01108	1.01943	1.00393	1.00252	1.00415	1.01834	1.00251	1.00258	1.00626	1.00522	1.02297	1.03135	
9.30227 1.02559	1.03408	1.01809	1.01667	0.978132	0.991953	1.00245	1.00252	1.00463	1.0036	1.06514	1.07393	
9.31133 0.999911	1.0082	1.01518	1.01378	0.967348	0.981004	1.00287	1.00294	1.00552	1.00449	1.00846	1.0168	
9.3204 1.02095	1.02943	1.00999	1.0086	0.983852	0.997738	1.00397	1.00404	1.00033	0.999298	1.07479	1.08374	
9.32946 1.00914	1.01753	1.0039	1.00253	1.01176	1.02606	1.00107	1.00115	1.00244	1.00141	1.08777	1.09691	
9.33852 1.02745	1.03603	1.01326	1.01188	0.992136	1.00616	1.00358	1.00366	1.00532	1.00429	1.01503	1.02357	
9.34758 1.05288	1.06172	1.00544	1.00407	0.989887	1.00389	1.00364	1.00372	1.00723	1.0062	0.99674	1.00513	
9.35664 1.00393	1.01237	1.00842	1.00705	1.02543	1.03996	1.00283	1.00291	1.00117	1.00015	1.0567	1.06565	
9.36571 1.03645	1.0452	1.00816	1.00679	0.97338	0.987165	1.00128	1.00137	1.00369	1.00266	1.01109	1.01967	
9.37477 0.992915	1.00129	1.00448	1.00312	1.00362	1.01785	1.00788	1.00797	1.00448	1.00346	1.03704	1.04588	
9.38383 1.00201	1.01047	1.00256	1.00121	0.981282	0.995189	1.00158	1.00167	1.00606	1.00504	1.02857	1.03736	
9.39289 1.01818	1.0268	1.00577	1.00442	0.95741	0.970957	1.00324	1.00333	1.00354	1.00253	1.03692	1.04582	
9.40195 0.980729	0.989025	1.01371	1.01235	1.01428	1.02865	1.00382	1.00392	1.00407	1.00306	1.00847	1.01714	
9.41102 1.02971	1.03846	1.00485	1.00351	0.985603	0.99957	1.00444	1.00454	1.00747	1.00646	1.03036	1.03925	
9.42008 0.985957	0.994322	1.00701	1.00567	0.994955	1.00906	1.00237	1.00247	1.00278	1.00177	1.01809	1.0269	
9.42914 0.996893	1.00535	1.01327	1.01194	1.00042	1.01462	1.0029	1.00301	0.997431	0.996431	1.02319	1.03207	
9.4382 1.00458	1.01312	1.00517	1.00385	0.992098	1.00618	1.00362	1.00373	1.00229	1.00129	1.02635	1.03528	
9.44727 1.02311	1.03183	1.00589	1.00457	0.983166	0.997119	0.999291	0.999398	1.00141	1.0004	0.995627	1.00429	
9.45633 1.02434	1.03309	1.00971	1.00839	0.983515	0.997471	1.00212	1.00223	0.993955	0.992954	1.07153	1.08092	
9.46539 1.01028	1.01893	1.01039	1.00907	0.989908	1.00396	1.00021	1.00032	1.00594	1.00493	1.06312	1.07249	
9.47445 1.03948	1.04842	1.00322	1.00191	1.0039	1.01816	1.00469	1.00481	0.995691	0.994688	1.0541	1.06344	
9.48351 1.03179	1.0407	1.00797	1.00666	0.972811	0.986622	0.999912	1.00002	0.999291	0.998283	1.01086	1.01984	
9.49258 0.987411	0.995932	1.01147	1.01017	0.988044	1.00207	1.003	1.00311	1.00005	0.999041	1.03298	1.0422	
9.50164 1.01333	1.02209	1.00572	1.00443	0.997848	1.01203	1.00007	1.00018	1.00137	1.00036	0.976052	0.984745	
