# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.64386 0.994596	0.99542	1.00056	1.00031	0.997052	0.996348	1.01103	1.01791	1.03445	1.04789	0.991509	0.998841	
7.65292 0.987559	0.988371	1.00955	1.0093	0.982705	0.982004	1.04174	1.04885	1.02324	1.03655	0.973585	0.980776	
7.66198 0.993421	0.994236	1.00311	1.00286	0.98234	0.981631	0.973225	0.979865	1.05578	1.06955	0.868327	0.874692	
7.67104 0.992	0.99281	0.989299	0.989045	0.984765	0.984047	0.970927	0.977542	1.04942	1.06313	0.953486	0.960457	
7.68011 0.98953	0.990334	1.00221	1.00195	0.990934	0.990207	1.03631	1.04339	0.998605	1.01166	0.916435	0.923105	
7.68917 0.985229	0.986023	0.988321	0.988063	0.973114	0.972389	0.999146	1.00597	0.976964	0.989732	0.881486	0.887856	
7.69823 0.989694	0.990488	0.985788	0.985524	0.984056	0.983315	0.971779	0.978411	1.0093	1.0225	1.01219	1.01951	
7.70729 0.991409	0.992201	0.984715	0.984445	0.971308	0.970563	1.01941	1.02638	1.06453	1.07849	0.938779	0.945547	
7.71635 0.990849	0.991636	0.999435	0.999159	0.974199	0.97344	0.940405	0.946812	1.01797	1.03134	0.9021	0.908566	
7.72542 0.984999	0.985776	1.01339	1.01312	0.968062	0.967294	0.959219	0.965739	0.995524	1.0086	0.919093	0.92565	
7.73448 0.988266	0.98904	0.990639	0.990367	0.973619	0.972834	0.981755	0.988423	0.964598	0.977257	0.945535	0.95226	
7.74354 0.986871	0.987639	0.996743	0.996468	0.982912	0.982112	0.96044	0.966948	1.00894	1.02219	0.910992	0.917436	
7.7526 0.988461	0.989224	1.00418	1.00391	0.98608	0.985271	0.929735	0.936007	0.96958	0.982306	0.897479	0.903788	
7.76167 0.981758	0.982508	1.00565	1.00538	0.978668	0.977855	0.921886	0.928075	0.966371	0.979046	0.849952	0.85587	
7.77073 0.989759	0.990511	0.996919	0.996648	0.97863	0.977807	1.00095	1.00767	1.00944	1.02269	0.965063	0.97177	
7.77979 0.984348	0.98509	0.996362	0.996088	0.966109	0.965281	0.951511	0.957883	0.969411	0.982127	0.840344	0.846124	
7.78885 0.982449	0.983181	0.996413	0.996138	0.974081	0.973234	0.904183	0.9102	0.983134	0.996029	0.911702	0.917938	
7.79791 0.976997	0.977715	0.985457	0.985178	0.977625	0.976764	0.947093	0.953375	1.00523	1.01842	0.986477	0.993221	
7.80698 0.97829	0.979	0.995497	0.995213	0.979802	0.97893	0.959864	0.966216	0.951444	0.963915	0.948638	0.955103	
7.81604 0.985352	0.98606	0.976255	0.975965	0.963419	0.962544	1.02858	1.0354	1.00151	1.01464	0.910971	0.917144	
7.8251 0.987078	0.987781	0.988276	0.987977	0.985728	0.984826	0.938661	0.944864	0.96846	0.981152	0.907	0.913108	
7.83416 0.980894	0.981585	0.987329	0.987024	0.958498	0.957602	0.995951	1.00253	0.94671	0.959099	0.88818	0.894117	
7.84322 0.980638	0.981319	0.993458	0.993148	0.971434	0.970512	0.941743	0.947944	0.970478	0.983169	0.989943	0.996559	
7.85229 0.984761	0.985439	0.989235	0.988921	0.966996	0.966063	0.987659	0.99416	0.995057	1.00807	0.895182	0.901122	
7.86135 0.978293	0.978956	0.974201	0.97388	0.989546	0.988586	0.972466	0.978857	1.04997	1.06374	0.92818	0.93431	
7.87041 0.977339	0.977992	0.988793	0.988462	0.977725	0.976765	1.02914	1.03592	1.01717	1.03053	0.979434	0.985895	
7.87947 0.981234	0.981881	0.968667	0.968327	0.975411	0.974442	0.973508	0.979913	0.963406	0.976041	0.91473	0.920731	
7.88853 0.976881	0.977515	0.983265	0.982913	0.970994	0.970015	0.987766	0.994262	1.01342	1.02673	0.899802	0.905663	
7.8976 0.982138	0.982767	0.981668	0.981308	0.968636	0.967644	0.992814	0.999343	0.960818	0.973419	0.916022	0.921954	
7.90666 0.984456	0.985079	0.980536	0.980166	0.977384	0.976372	0.939462	0.945615	0.996012	1.00908	0.844604	0.850012	
7.91572 0.98075	0.981362	0.988186	0.987808	0.968464	0.967446	0.897272	0.903106	0.945503	0.957888	0.968253	0.974441	
7.92478 0.985568	0.986177	0.984489	0.984105	0.965466	0.964435	0.993278	0.999736	0.965132	0.977764	0.949697	0.955746	
7.93384 0.983703	0.984303	0.989285	0.988894	0.981067	0.98001	0.943905	0.95002	0.990104	1.00306	0.983763	0.990024	
7.94291 0.982594	0.983185	0.982539	0.982142	0.968353	0.967294	1.0249	1.03156	0.983327	0.996197	0.909216	0.914965	
7.95197 0.979907	0.980487	0.974652	0.974246	0.977249	0.976169	0.8837	0.88939	0.984694	0.997581	0.862058	0.867453	
7.96103 0.978722	0.979291	0.991415	0.990997	0.98118	0.980086	0.93747	0.94348	0.960861	0.973423	0.946466	0.952367	
7.97009 0.978806	0.979365	0.969449	0.969026	0.962598	0.961507	0.935339	0.941308	0.960473	0.973017	0.971244	0.977288	
7.97916 0.977948	0.978497	0.975115	0.974677	0.986206	0.985081	0.917095	0.922913	0.992325	1.00529	0.981578	0.98768	
7.98822 0.982235	0.982777	0.98159	0.98114	0.978437	0.977309	0.927525	0.933378	0.960587	0.973122	0.938248	0.944055	
7.99728 0.980065	0.980597	0.984437	0.983978	0.967684	0.966552	0.952171	0.95816	1.0119	1.02512	0.968219	0.974198	
8.00634 0.982238	0.982763	0.973116	0.972649	0.973948	0.972796	0.998051	1.00433	0.984708	0.997569	0.937563	0.943327	
8.0154 0.979577	0.98009	0.976348	0.975868	0.986061	0.984888	0.919469	0.92522	0.96562	0.978221	0.967395	0.973329	
8.02447 0.981543	0.982049	0.978288	0.977796	0.96694	0.965772	0.99709	1.00333	1.02188	1.03524	0.972295	0.978249	
8.03353 0.982673	0.983171	0.965459	0.964957	0.966731	0.965548	0.920626	0.926351	0.982472	0.995309	0.9542	0.960024	
8.04259 0.976987	0.977471	0.975408	0.974887	0.981945	0.980733	0.915026	0.92068	0.964392	0.976981	0.953814	0.959616	
8.05165 0.982467	0.982946	0.980559	0.980026	0.964411	0.963203	0.902413	0.907947	0.962222	0.97477	0.897136	0.902549	
8.06071 0.979304	0.979771	0.979998	0.979456	0.973869	0.972636	0.912671	0.91823	0.921447	0.933432	0.926712	0.932272	
8.06978 0.981645	0.982104	0.977168	0.976616	0.984923	0.983667	0.992929	0.998976	0.955278	0.967687	0.884355	0.88961	
8.07884 0.980975	0.981424	0.963466	0.962903	0.970448	0.969196	1.00643	1.01256	0.956631	0.969042	0.978472	0.984279	
8.0879 0.985809	0.986254	0.968149	0.967568	0.97612	0.974848	0.979767	0.985733	0.964077	0.976573	0.93444	0.939957	
8.09696 0.98244	0.982875	0.979948	0.979349	0.990343	0.989047	1.02802	1.0343	0.979315	0.992005	0.981054	0.98684	
8.10602 0.977402	0.977823	0.986818	0.986207	0.983944	0.982647	0.895554	0.900978	0.904232	0.91591	1.00837	1.01432	
8.11509 0.982824	0.983239	0.982745	0.982128	0.971648	0.970353	0.931653	0.937265	0.967153	0.979632	0.954165	0.959779	
8.12415 0.97679	0.977191	0.972343	0.971719	0.974893	0.973581	0.984866	0.990794	0.978819	0.991445	0.943398	0.948924	
8.13321 0.984892	0.985289	0.98501	0.98437	0.976135	0.974808	0.937849	0.943466	0.959399	0.97176	0.929229	0.934641	
8.14227 0.978759	0.979143	0.970744	0.970098	0.977308	0.975967	0.922001	0.927489	0.964145	0.976556	0.918561	0.923874	
8.15133 0.9884	0.988782	0.980697	0.980034	0.966671	0.965328	0.952563	0.958211	0.938832	0.950893	0.94913	0.954597	
8.1604 0.979548	0.979916	0.982466	0.981792	0.98376	0.982384	0.969286	0.975021	0.985555	0.998215	0.976136	0.98175	
8.16946 0.982416	0.982777	0.985331	0.984648	0.981702	0.980319	1.02865	1.03476	0.957739	0.970026	0.967137	0.972685	
8.17852 0.981716	0.982067	0.983579	0.982888	0.978116	0.976726	0.982044	0.987866	0.941126	0.953177	1.01955	1.02541	
8.18758 0.984783	0.985127	0.985383	0.984683	0.981586	0.980181	0.940745	0.946295	0.934791	0.946734	1.02921	1.03514	
8.19664 0.981858	0.982193	0.973001	0.972295	0.977706	0.976294	1.01675	1.02276	0.978555	0.991053	0.930179	0.935512	
8.20571 0.98236	0.982686	0.978413	0.977693	0.978048	0.976623	0.933206	0.938693	0.993331	1.00602	0.963692	0.969202	
8.21477 0.984136	0.984454	0.989944	0.989209	0.969625	0.968196	0.968327	0.974007	0.929459	0.941303	0.980156	0.985753	
8.22383 0.983577	0.983886	0.974773	0.974036	0.990131	0.988667	0.925725	0.931121	0.940901	0.952867	1.03701	1.04296	
8.23289 0.977505	0.977801	0.989406	0.988652	0.975475	0.974019	1.0381	1.04417	0.954814	0.966941	0.952291	0.957729	
8.24196 0.982754	0.983043	0.981188	0.98043	0.991825	0.990339	0.98881	0.994594	0.960271	0.972452	0.978737	0.984318	
8.25102 0.983567	0.983847	0.989406	0.988636	0.975898	0.974423	0.92466	0.930034	1.01763	1.03055	1.00842	1.01417	
8.26008 0.981956	0.982226	0.978993	0.978219	0.978271	0.97678	0.874161	0.879185	0.93684	0.948713	0.991161	0.996819	
8.26914 0.988269	0.988535	0.991078	0.990289	0.986815	0.985303	1.0507	1.05677	0.983153	0.995611	1.02068	1.02652	
8.2782 0.982388	0.982644	0.994062	0.993267	1.00694	1.0054	0.965192	0.970754	0.990154	1.0027	1.06338	1.0695	
8.28727 0.982987	0.983233	0.986329	0.985533	0.993084	0.991561	1.04445	1.05049	0.957271	0.969387	0.996292	1.00203	
8.29633 0.986406	0.986647	0.989306	0.988501	0.98513	0.98361	0.951039	0.956522	1.01483	1.02769	0.985833	0.991508	
8.30539 0.982386	0.982617	0.966019	0.965215	0.987862	0.986331	1.02667	1.0326	0.991122	1.00368	0.995255	1.00099	
8.31445 0.984385	0.984608	0.987967	0.987137	0.995093	0.993547	1.00958	1.01543	0.925452	0.937148	0.940298	0.945684	
8.32351 0.990469	0.990688	0.992394	0.991557	0.989787	0.988243	0.984342	0.990037	0.944836	0.956755	0.92673	0.932003	
8.33258 0.987984	0.988195	0.987635	0.986794	0.991951	0.990399	0.950995	0.956475	0.923073	0.934684	0.992057	0.9977	
8.34164 0.981352	0.981553	0.976876	0.976032	0.986375	0.984823	0.965319	0.970866	0.936638	0.948392	0.901401	0.906482	
8.3507 0.983047	0.983239	0.985178	0.984318	0.974639	0.973091	1.01883	1.0247	0.996749	1.00926	1.00574	1.01142	
8.35976 0.98238	0.982562	0.984159	0.983291	0.994851	0.993267	0.93666	0.942025	0.971744	0.983936	0.956242	0.961618	
8.36882 0.985462	0.985637	0.980622	0.979746	1.00296	1.00136	0.999764	1.00549	0.953358	0.965301	0.976968	0.982451	
8.37789 0.988444	0.988613	0.993125	0.992233	0.98517	0.983593	0.955359	0.960813	0.953734	0.965663	0.997602	1.0032	
8.38695 0.983073	0.983232	0.989579	0.988684	0.988003	0.986414	1.02139	1.02723	1.00193	1.01447	0.967887	0.973306	
8.39601 0.985003	0.985154	0.986337	0.985438	0.986629	0.985034	1.00786	1.01364	0.939105	0.950833	0.951239	0.956541	
8.40507 0.985591	0.985735	0.993684	0.992774	1.00577	1.00415	1.04443	1.05045	1.0186	1.03134	0.963717	0.969072	
8.41413 0.986434	0.98657	1.00372	1.0028	0.995952	0.994341	1.02124	1.02714	0.951977	0.963863	0.940702	0.945901	
8.4232 0.988904	0.989034	1.00099	1.00007	0.984378	0.982777	1.00779	1.01362	0.974844	0.987007	0.977255	0.982646	
8.43226 0.991785	0.991911	0.989135	0.988223	0.992195	0.990575	0.941474	0.94689	0.967136	0.979192	1.01525	1.02087	
8.44132 0.991797	0.991919	0.990008	0.98909	0.989432	0.98781	0.995469	1.0012	0.986666	0.998965	0.987467	0.992922	
8.45038 0.991484	0.991601	0.980527	0.979606	0.997257	0.99562	1.04284	1.04887	0.986148	0.99844	0.961395	0.966688	
8.45944 0.986924	0.987033	0.99713	0.996191	1.00155	0.999903	0.93862	0.944016	1.01591	1.02859	0.976866	0.982234	
8.46851 0.990575	0.990679	0.976735	0.975802	0.989787	0.988155	0.984317	0.989971	0.977956	0.990156	0.985907	0.99132	
8.47757 0.989034	0.989132	0.989729	0.988777	0.992128	0.990487	1.0441	1.05013	0.988561	1.00089	1.06473	1.07062	
8.48663 0.991856	0.99195	0.986134	0.985178	0.991264	0.989619	0.976951	0.98258	0.986451	0.998757	1.02445	1.03014	
8.49569 0.993501	0.993591	0.997854	0.996884	0.999901	0.99824	0.978028	0.983654	0.973287	0.985421	1.01121	1.01683	
8.50476 0.991614	0.991699	0.992833	0.991864	0.992323	0.990669	1.01536	1.02121	1.02482	1.03762	1.03901	1.04481	
8.51382 0.993941	0.994023	0.978714	0.977745	0.983698	0.982048	1.00848	1.0143	1.03916	1.05217	1.00219	1.00779	
8.52288 0.988915	0.98899	1.00144	1.00045	0.998845	0.997169	1.0503	1.05639	0.986713	0.999064	1.02832	1.03408	
8.53194 0.997568	0.997642	0.982569	0.981586	0.989675	0.988007	0.976001	0.981658	0.972085	0.984244	0.997934	1.00353	
8.541 0.988985	0.989052	0.98448	0.983487	0.993204	0.991525	0.964552	0.970125	0.998162	1.01065	1.05053	1.05646	
8.55007 0.997823	0.99789	0.981608	0.980606	0.996378	0.994691	1.06859	1.07481	0.967968	0.980071	1.07639	1.08251	
8.55913 0.994953	0.995016	0.988273	0.987257	1.0034	1.00171	0.991605	0.997377	1.0204	1.03318	1.00406	1.00978	
8.56819 1.00018	1.00024	0.991441	0.990416	1.00123	0.999532	0.984848	0.990575	0.989508	1.0019	1.01436	1.02015	
8.57725 0.99698	0.997042	0.992806	0.991775	1.00542	1.00372	1.00137	1.0072	0.93549	0.947177	0.933165	0.938459	
8.58631 0.995422	0.995482	1.00436	1.00331	0.981802	0.980131	1.01627	1.0222	0.99539	1.00783	1.03483	1.04073	
8.59538 0.992212	0.992267	1.00174	1.0007	1.00046	0.998756	0.981715	0.987434	0.981715	0.99398	0.990976	0.996621	
8.60444 0.996479	0.996532	1.00201	1.00098	1.01111	1.00939	1.03972	1.04581	0.954233	0.966135	1.00583	1.01157	
8.6135 0.997834	0.997886	0.993266	0.992233	0.998025	0.996329	1.08365	1.09005	1.00449	1.01703	1.03753	1.04348	
8.62256 0.987881	0.987925	0.992063	0.991026	1.00841	1.0067	0.983204	0.989005	1.01695	1.02966	1.0737	1.0799	
8.63162 0.997599	0.997642	1.00288	1.00183	1.01246	1.01075	0.973487	0.979219	0.98114	0.993402	0.950527	0.955993	
8.64069 0.994558	0.994598	1.00242	1.00138	1.01067	1.00897	1.04324	1.04941	1.05164	1.06482	1.07226	1.07847	
8.64975 0.996773	0.996811	0.995549	0.994507	1.00839	1.0067	1.05172	1.05798	0.995324	1.00781	1.01971	1.02564	
8.65881 0.996336	0.996372	0.990126	0.989083	1.00973	1.00804	1.07842	1.0849	0.994762	1.00724	0.964342	0.96993	
8.66787 0.992838	0.992869	1.00297	1.00192	0.991226	0.98956	1.01697	1.02309	0.943353	0.955162	1.03063	1.03663	
8.67693 0.993372	0.993399	0.993792	0.992742	1.00017	0.998489	1.03302	1.03926	0.994398	1.00685	1.10118	1.10766	
8.686 0.995265	0.99529	1.00293	1.00187	1.00179	1.0001	1.06412	1.0706	1.00215	1.01471	0.999126	1.00501	
8.69506 0.991682	0.991702	0.989653	0.988602	0.99731	0.99563	1.0423	1.04867	1.00911	1.02177	1.05738	1.06365	
8.70412 1.00004	1.00006	0.991008	0.989948	1.01556	1.01385	1.10034	1.10714	0.997227	1.00974	0.949812	0.955414	
8.71318 0.993853	0.993869	0.99641	0.995342	0.996193	0.99452	1.09054	1.09735	0.972622	0.984821	0.994403	1.00027	
8.72225 0.993701	0.993712	0.993909	0.992839	0.990995	0.989324	1.05829	1.06494	0.986342	0.998712	1.06579	1.07212	
8.73131 0.996455	0.996464	1.00547	1.00439	1.01355	1.01185	1.06507	1.07181	0.993271	1.00573	1.00075	1.0067	
8.74037 1.00388	1.0039	1.00081	0.999733	1.01569	1.014	1.01062	1.01702	0.996437	1.00894	0.998676	1.00462	
8.74943 1.00341	1.00343	0.993963	0.992891	1.00469	1.00301	1.05918	1.06593	1.02491	1.0378	0.984691	0.990544	
8.75849 0.996736	0.996749	0.992496	0.99142	1.01818	1.0165	1.01982	1.02634	0.978938	0.991242	1.04807	1.05433	
8.76756 0.995761	0.995771	0.990926	0.989846	1.00535	1.00368	1.08447	1.09147	1.01178	1.02451	1.00881	1.01485	
8.77662 0.996799	0.996807	0.999167	0.998077	1.0142	1.01253	1.07335	1.08033	1.00673	1.01941	0.999327	1.00531	
8.78568 0.99613	0.996135	0.994288	0.993199	1.01306	1.0114	0.939646	0.945725	0.970673	0.982889	1.015	1.02109	
8.79474 0.999734	0.999739	1.00057	0.999477	1.00158	0.999938	0.967199	0.973439	1.04092	1.05405	1.04239	1.04868	
8.8038 0.999249	0.999253	1.00762	1.00653	1.01096	1.00931	1.03878	1.04551	0.931368	0.943088	1.04908	1.05544	
8.81287 1.00526	1.00527	0.990753	0.989665	1.00703	1.00539	1.09097	1.09811	0.989655	1.00211	1.01315	1.01931	
8.82193 0.999036	0.999044	0.999005	0.997907	1.00956	1.00791	1.05649	1.06345	1.02206	1.03494	1.01546	1.02165	
8.83099 0.992287	0.992289	1.00885	1.00775	1.01901	1.01737	1.04848	1.05542	0.989252	1.00173	1.18301	1.19036	
8.84005 1.00212	1.00213	1.00763	1.00653	1.00537	1.00375	1.11054	1.11797	1.04049	1.05365	1.06968	1.07638	
8.84911 1.00334	1.00335	0.997857	0.996767	1.00027	0.998654	1.05875	1.06588	1.02889	1.04193	1.02671	1.03317	
8.85818 1.00145	1.00146	1.00346	1.00236	1.0158	1.01417	1.05368	1.06082	1.01662	1.02952	1.06094	1.06766	
8.86724 1.00069	1.0007	0.989761	0.988675	1.013	1.01138	1.06313	1.07038	1.01744	1.03037	1.03702	1.04362	
8.8763 0.997039	0.997044	0.997277	0.99618	1.00238	1.00078	1.03056	1.03762	0.988587	1.00115	1.00451	1.0109	
8.88536 1.00023	1.00024	1.00117	1.00007	1.00835	1.00674	1.03857	1.04571	1.00102	1.01375	1.01691	1.0234	
8.89442 0.996866	0.996869	1.01159	1.01048	1.01558	1.01398	1.04222	1.04942	1.0242	1.03726	1.02348	1.03004	
8.90349 0.996769	0.99677	1.01756	1.01646	1.01631	1.01471	1.06744	1.07486	0.990471	1.0031	1.00558	1.01202	
8.91255 0.996812	0.996811	1.00081	0.999727	0.994815	0.993245	1.07675	1.0843	1.00928	1.02215	1.05091	1.05769	
8.92161 1.00167	1.00167	0.998366	0.997283	1.02348	1.02188	1.03875	1.04606	1.028	1.04115	1.03445	1.04115	
8.93067 1.00094	1.00094	1.01302	1.01193	0.999584	0.998019	1.03807	1.04541	1.02663	1.03979	1.08382	1.09091	
8.93973 1.00126	1.00126	1.0068	1.00572	1.00963	1.00805	1.02883	1.03613	0.97532	0.98781	1.07877	1.08589	
8.9488 1.00189	1.0019	1.00256	1.00149	1.01138	1.00981	1.02675	1.03406	0.993995	1.00673	0.947001	0.953214	
8.95786 1.00059	1.00059	0.998949	0.997876	1.0145	1.01293	1.03604	1.04345	0.958587	0.970848	0.99767	1.00422	
8.96692 0.99601	0.99601	0.987076	0.986007	0.994173	0.992632	1.06799	1.07568	0.979344	0.991865	1.0453	1.05219	
8.97598 0.995357	0.995355	1.00129	1.0002	0.997823	0.996274	0.986567	0.993666	0.961089	0.97336	1.02054	1.02729	
8.98505 1.00329	1.00329	1.00842	1.00734	1.00725	1.00569	1.12725	1.13546	1.0206	1.03365	1.05521	1.06223	
8.99411 1.00301	1.00302	0.999388	0.99831	0.99949	0.99794	1.02348	1.03096	1.02771	1.04088	1.00656	1.01327	
9.00317 1.0022	1.0022	1.01445	1.01336	0.999353	0.997802	1.08754	1.09556	1.05237	1.06591	1.00735	1.01408	
9.01223 0.99768	0.997682	0.998052	0.996982	1.00417	1.00261	1.05587	1.0637	0.987072	0.999768	1.0657	1.07287	
9.02129 1.00372	1.00372	1.00165	1.00057	1.01012	1.00856	1.01872	1.02629	1.02082	1.03398	1.01312	1.01994	
9.03036 1.00437	1.00438	1.01872	1.01764	1.02038	1.01882	1.0838	1.09193	1.00829	1.02129	1.05024	1.05736	
9.03942 1.00394	1.00395	1.00743	1.00637	1.01567	1.01413	1.07186	1.07995	1.00417	1.01714	1.09698	1.1045	
9.04848 1.00416	1.00417	1.01484	1.01378	1.01429	1.01276	1.01818	1.02588	0.984054	0.996758	0.997286	1.00412	
9.05754 1.00276	1.00277	0.995548	0.994502	1.00776	1.00624	1.0356	1.04347	1.03352	1.04689	0.984171	0.990909	
9.0666 1.00425	1.00427	1.00774	1.00669	1.01139	1.00987	1.04325	1.05121	1.00163	1.0146	0.978043	0.984728	
9.07567 1.00777	1.00779	1.00538	1.00433	1.00134	0.99984	1.06885	1.07707	1.01209	1.02521	1.01763	1.0246	
9.08473 0.997207	0.997228	1.01079	1.00974	1.00646	1.00495	0.98658	0.994158	1.03494	1.0484	1.0985	1.10611	
9.09379 1.00421	1.00424	1.01017	1.00913	1.01573	1.01421	1.10459	1.11316	1.03909	1.05264	1.07839	1.08592	
9.10285 1.00552	1.00555	1.00186	1.00083	1.01504	1.01354	1.07211	1.08049	1.01913	1.03244	0.945496	0.952069	
9.11191 0.999767	0.999795	1.01194	1.0109	1.01668	1.01519	1.01641	1.02437	0.981389	0.994204	1.00543	1.01242	
9.12098 1.00974	1.00978	1.00741	1.00639	1.00785	1.00638	1.0144	1.02236	1.02947	1.04295	0.951338	0.957932	
9.13004 1.00111	1.00114	0.991423	0.990409	1.03132	1.02983	1.02606	1.03414	1.07395	1.08807	1.06847	1.07594	
9.1391 1.00098	1.00101	1.01315	1.01212	1.00976	1.00831	1.03905	1.04726	0.992626	1.00568	0.977607	0.984424	
9.14816 1.00452	1.00456	1.01144	1.01042	1.01463	1.01318	1.04244	1.05072	1.00565	1.01889	0.983847	0.990701	
9.15722 1.00829	1.00834	1.0088	1.00779	1.00185	1.00042	1.0703	1.07886	1.03426	1.04791	0.99686	1.00381	
9.16629 1.00023	1.00028	1.00285	1.00185	1.00656	1.00513	1.04511	1.05351	1.05257	1.06652	0.99489	1.00183	
9.17535 1.00262	1.00267	1.00004	0.999039	1.00857	1.00714	1.05795	1.0665	0.951611	0.964194	1.00647	1.0135	
9.18441 1.00233	1.00238	1.00586	1.00485	1.01301	1.01158	1.03017	1.03853	1.00922	1.02258	0.973392	0.980173	
9.19347 1.00263	1.00268	0.99649	0.995492	1.00416	1.00275	1.03354	1.04195	0.947862	0.960385	1.0079	1.01494	
9.20253 0.999162	0.999212	1.00495	1.00395	1.00888	1.00746	1.09076	1.09971	0.996494	1.00967	1.02612	1.0333	
9.2116 1.00241	1.00246	1.00336	1.00236	1.00772	1.0063	1.02813	1.0366	1.00797	1.02131	0.975719	0.982538	
9.22066 1.00432	1.00437	1.00719	1.00619	1.0139	1.01249	1.01538	1.02376	1.02142	1.03496	1.04221	1.04953	
9.22972 1.00433	1.00438	0.995329	0.994337	1.02102	1.01961	1.01205	1.02042	0.956496	0.969157	1.04284	1.0502	
9.23878 1.00608	1.00615	1.00987	1.00887	1.00862	1.00724	1.07019	1.0791	1.02543	1.03903	1.03679	1.04414	
9.24785 1.00527	1.00533	1.01275	1.01175	1.01486	1.01347	1.05343	1.06224	0.925415	0.937648	1.08276	1.09051	
9.25691 1.00455	1.00462	0.998498	0.997516	1.00971	1.00834	1.09794	1.10722	0.992142	1.00526	1.05136	1.05893	
9.26597 0.998604	0.998672	0.9877	0.986719	1.0151	1.01373	1.00282	1.0113	1.00548	1.01879	0.953676	0.960515	
9.27503 1.0033	1.00337	0.982144	0.981155	1.01994	1.01858	1.02207	1.03074	1.00152	1.01479	1.00086	1.00805	
9.28409 1.00188	1.00196	0.999804	0.998796	1.00242	1.00109	0.988325	0.996703	0.983032	0.996053	0.911587	0.918076	
9.29316 1.00832	1.00839	0.991247	0.990241	1.01449	1.01315	1.01017	1.01874	0.983097	0.996116	0.965271	0.972121	
9.30222 0.999212	0.999291	0.996386	0.995371	1.00858	1.00725	1.0227	1.0314	0.929784	0.942057	0.954165	0.96091	
9.31128 1.0021	1.00218	0.995442	0.994424	1.02333	1.022	1.01808	1.02676	0.993085	1.0062	0.910218	0.916596	
9.32034 1.00464	1.00472	1.00031	0.999289	1.01298	1.01167	1.11587	1.1255	0.974088	0.986941	0.967524	0.974285	
9.3294 1.00449	1.00458	1.0137	1.01267	1.01394	1.01263	1.01806	1.02686	0.977438	0.990327	0.982679	0.989538	
9.33847 1.00591	1.006	0.990078	0.989066	1.00731	1.00602	0.995157	1.00377	1.00889	1.02221	0.986003	0.99288	
9.34753 1.00115	1.00124	0.99126	0.99024	1.01499	1.0137	1.00889	1.01763	1.01542	1.02885	1.03108	1.0383	
9.35659 1.00386	1.00396	0.990748	0.989721	0.998673	0.997404	1.02908	1.03803	0.993259	1.0064	1.00303	1.01006	
9.36565 0.998636	0.99873	1.00732	1.00628	0.990657	0.98939	1.1064	1.11611	1.02579	1.03939	1.05569	1.06315	
9.37471 1.00524	1.00534	1.00341	1.00238	1.0099	1.00862	1.05755	1.06688	0.970607	0.983465	0.987476	0.994442	
9.38378 0.998703	0.9988	1.00138	1.00035	1.01052	1.00924	1.06457	1.07403	0.98298	0.995999	1.01277	1.01993	
9.39284 1.00011	1.00021	1.00122	1.00019	1.01183	1.01055	0.992717	1.00154	0.992071	1.00521	0.944891	0.951536	
9.4019 1.00354	1.00364	1.00904	1.00801	1.007	1.00574	1.02048	1.02957	0.973388	0.986274	1.00887	1.01597	
9.41096 1.00279	1.0029	1.00779	1.00677	1.00455	1.00329	1.0932	1.10302	0.996623	1.00982	0.983747	0.99067	
9.42002 1.00094	1.00104	1.00637	1.00534	1.00817	1.00691	1.09238	1.10228	0.98314	0.996159	0.974144	0.980985	
9.42909 0.999947	1.00005	1.00268	1.00166	1.00568	1.00443	1.02871	1.03807	1.00434	1.01765	1.02101	1.02821	
9.43815 1.00383	1.00393	1.0032	1.00218	1.01522	1.01397	1.03314	1.04257	1.05554	1.06959	0.964005	0.970774	
