# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.87945 0.979379	0.980069	0.977507	0.976999	0.976978	0.975736	0.959972	0.96719	0.946193	0.960176	0.980182	0.98819	
7.88851 0.981235	0.981918	0.991496	0.990977	0.974042	0.972791	0.934855	0.941858	0.9651	0.979353	0.964184	0.972048	
7.89757 0.981473	0.982148	0.981255	0.980732	0.971972	0.97071	0.968373	0.975615	0.955114	0.969205	0.945512	0.953203	
7.90664 0.981315	0.981981	0.978613	0.978081	0.974639	0.973361	0.966155	0.973368	0.981208	0.995682	0.920538	0.927994	
7.9157 0.985931	0.986593	0.97952	0.978977	0.964807	0.963524	1.03676	1.04453	0.981238	0.99571	0.967585	0.97541	
7.92476 0.983159	0.983812	0.986566	0.986013	0.972507	0.971202	0.939036	0.946043	0.942215	0.956091	0.976271	0.984159	
7.93382 0.977439	0.978078	0.977039	0.97648	0.970222	0.968904	0.922395	0.929245	0.954108	0.968145	1.04743	1.05593	
7.94288 0.977019	0.977647	0.977675	0.977105	0.976015	0.974678	0.955548	0.962627	0.936564	0.950319	0.932044	0.939572	
7.95195 0.98227	0.982893	0.977169	0.976588	0.972428	0.971082	0.922705	0.929509	0.927215	0.940806	0.948862	0.956506	
7.96101 0.98303	0.983645	0.989913	0.989319	0.979967	0.9786	0.957502	0.964545	0.953002	0.966955	0.960202	0.967921	
7.97007 0.983816	0.984425	0.973085	0.972489	0.977481	0.976106	0.969691	0.976814	0.988547	1.00302	0.901454	0.908661	
7.97913 0.981272	0.98187	0.984453	0.983842	0.974585	0.973201	0.904782	0.911388	0.953605	0.967553	0.954053	0.961662	
7.98819 0.981465	0.982055	0.97733	0.976712	0.975207	0.97381	0.938482	0.945309	0.930885	0.944475	0.962615	0.970278	
7.99726 0.981646	0.982227	0.978359	0.977729	0.981666	0.98025	0.962218	0.969202	0.969352	0.983496	0.975595	0.983353	
8.00632 0.980495	0.981067	0.980085	0.979444	0.97195	0.970533	0.976057	0.983133	0.987179	1.00158	0.958262	0.965866	
8.01538 0.979426	0.979986	0.978542	0.977891	0.962019	0.960599	0.948106	0.954958	0.982728	0.997066	0.935678	0.943076	
8.02444 0.979657	0.980209	0.98507	0.984407	0.977066	0.975612	0.985824	0.992945	0.961024	0.975033	0.990253	0.998082	
8.0335 0.978493	0.979033	0.965255	0.964589	0.976422	0.974956	0.936763	0.943503	0.98316	0.99749	0.962392	0.969986	
8.04257 0.987324	0.987863	0.983016	0.982328	0.977429	0.97595	0.941708	0.948459	0.987999	1.0024	0.961106	0.968674	
8.05163 0.982699	0.983227	0.97713	0.976435	0.971588	0.970103	0.980058	0.987078	0.982258	0.996574	1.00821	1.01616	
8.06069 0.981965	0.982484	0.982171	0.981463	0.974524	0.973021	0.940989	0.947703	0.9682	0.982303	1.00946	1.01742	
8.06975 0.981827	0.982337	0.983561	0.982843	0.973503	0.971988	0.960772	0.967612	0.969092	0.9832	1.02471	1.03281	
8.07881 0.977478	0.977975	0.981607	0.980882	0.97736	0.975827	0.989203	0.996243	0.96255	0.976551	0.912303	0.919481	
8.08788 0.983235	0.983727	0.983866	0.98313	0.97266	0.97112	0.937289	0.943933	0.94906	0.962846	0.987859	0.995629	
8.09694 0.97924	0.97972	0.974054	0.973313	0.977719	0.976159	0.96651	0.973348	0.97434	0.988488	0.960421	0.967959	
8.106 0.97671	0.977177	0.972565	0.971811	0.968159	0.966598	0.908798	0.915188	0.942216	0.955876	1.01122	1.01917	
8.11506 0.977511	0.977967	0.982086	0.981315	0.976006	0.97442	0.961332	0.968075	0.946176	0.959873	0.96393	0.971491	
8.12412 0.979713	0.98016	0.982758	0.981978	0.979616	0.978013	1.00931	1.0164	0.979496	0.993672	0.94277	0.95014	
8.13319 0.980467	0.980905	0.966292	0.965507	0.979204	0.97759	1.00878	1.01588	0.949292	0.963013	0.992403	1.00016	
8.14225 0.978879	0.979306	0.972256	0.971452	0.976034	0.974413	0.972129	0.978954	0.970408	0.984426	1.00998	1.01789	
8.15131 0.9811	0.981519	0.974453	0.973633	0.984156	0.982512	0.968252	0.975037	0.955376	0.969162	1.02233	1.03035	
8.16037 0.980183	0.980592	0.97491	0.974078	0.982434	0.980783	0.94726	0.953875	0.950686	0.964386	0.957538	0.96503	
8.16943 0.980898	0.981297	0.991023	0.990171	0.985485	0.983821	0.961397	0.968094	0.97507	0.989116	0.943451	0.950808	
8.1785 0.978611	0.978998	0.968077	0.967229	0.98143	0.979762	0.948182	0.954765	0.964383	0.978264	1.00446	1.0123	
8.18756 0.983547	0.983928	0.972398	0.971531	0.987774	0.986088	0.92992	0.936344	0.939704	0.953206	0.945234	0.952588	
8.19662 0.979199	0.979568	0.974986	0.974104	0.98009	0.978406	0.988986	0.995817	0.989411	1.00363	0.963519	0.971001	
8.20568 0.98041	0.980769	0.980305	0.979407	0.982226	0.980528	1.00036	1.00727	1.00247	1.01689	1.0012	1.00898	
8.21474 0.98011	0.980459	0.987362	0.986451	0.978356	0.976653	0.97533	0.982061	0.955469	0.969192	0.94913	0.956482	
8.22381 0.986345	0.986689	0.982091	0.981174	0.993293	0.99156	0.964749	0.971392	0.983723	0.997851	0.991735	0.999417	
8.23287 0.986081	0.986418	0.984989	0.984061	0.973205	0.971492	1.03247	1.0396	0.957998	0.971742	0.991236	0.998913	
8.24193 0.982687	0.983013	0.971973	0.971043	0.986602	0.984857	1.00753	1.0145	0.946657	0.960218	0.98318	0.99079	
8.25099 0.984573	0.984892	0.974182	0.973236	0.985281	0.983529	0.953375	0.959947	0.975157	0.98912	1.03966	1.04774	
8.26005 0.982738	0.983048	0.9864	0.985434	0.985738	0.983978	0.965495	0.972136	0.979288	0.993307	0.930386	0.937581	
8.26912 0.983046	0.983347	0.981537	0.980566	0.977543	0.975785	0.986735	0.993518	0.982147	0.996205	1.01593	1.0238	
8.27818 0.981382	0.981673	0.979329	0.978349	0.983913	0.982134	0.990402	0.997209	1.01454	1.02908	1.042	1.0501	
8.28724 0.982126	0.982408	0.987742	0.986746	0.989207	0.987411	0.971628	0.978294	0.986161	1.00029	0.955849	0.96326	
8.2963 0.98728	0.987557	0.977054	0.976056	0.985764	0.983966	0.969506	0.976146	0.971164	0.985072	0.941333	0.948604	
8.30537 0.98547	0.985738	0.981977	0.980964	0.99174	0.989926	0.952509	0.959011	1.01866	1.03326	1.01287	1.0207	
8.31443 0.985375	0.985636	0.968373	0.967357	0.983818	0.982008	0.988385	0.995129	0.952496	0.966137	0.97766	0.985215	
8.32349 0.981336	0.981586	0.98713	0.986086	0.994569	0.992735	1.01834	1.0253	0.971416	0.985319	0.986234	0.993852	
8.33255 0.985271	0.985514	0.971529	0.970486	0.98729	0.985463	0.975876	0.982538	0.949589	0.963161	1.01284	1.02068	
8.34161 0.9886	0.988838	0.977356	0.976295	0.98311	0.98128	0.959003	0.965532	0.967199	0.981012	1.01638	1.02426	
8.35068 0.985705	0.985935	0.978034	0.976959	0.993197	0.991344	0.974098	0.980719	0.905805	0.9187	1.006	1.0138	
8.35974 0.987838	0.988061	0.988224	0.987131	0.987226	0.985375	0.998919	1.00571	0.939343	0.95269	1.03564	1.0437	
8.3688 0.986515	0.986731	0.983535	0.982438	0.987522	0.985663	1.00897	1.01584	0.949932	0.96341	0.977212	0.984808	
8.37786 0.986083	0.986292	0.985328	0.98422	0.991705	0.989833	1.00923	1.01611	0.995008	1.00913	0.969411	0.976934	
8.38692 0.987728	0.98793	0.976516	0.975404	0.991081	0.989204	1.02732	1.03434	0.980696	0.994613	0.982723	0.990344	
8.39599 0.985987	0.986181	0.985011	0.983881	0.996341	0.994451	0.980603	0.987301	0.963613	0.977275	0.985458	0.993096	
8.40505 0.989065	0.989253	0.979459	0.978323	1.00262	1.00072	0.980104	0.986792	0.990196	1.00424	0.98737	0.995021	
8.41411 0.987023	0.987204	0.987703	0.986551	0.99159	0.989703	0.966716	0.973298	0.980411	0.994311	1.01505	1.02293	
8.42317 0.984675	0.984848	0.98147	0.980314	0.993277	0.991383	0.953383	0.959852	0.989557	1.00359	1.00001	1.00777	
8.43223 0.990378	0.990546	0.984502	0.983333	1.00079	0.998879	1.03636	1.04342	0.970185	0.983933	1.08529	1.09378	
8.4413 0.990468	0.990631	0.976914	0.975741	0.991351	0.989453	1.02693	1.03395	0.982111	0.996025	0.987713	0.995433	
8.45036 0.990502	0.99066	0.986753	0.985559	0.990088	0.988187	1.02234	1.02934	0.95884	0.972409	1.00876	1.01665	
8.45942 0.988352	0.988503	0.984783	0.983583	1.00421	1.00228	1.02573	1.03277	0.982689	0.996594	1.02812	1.03618	
8.46848 0.988394	0.988538	0.992697	0.991483	1.00555	1.00362	1.02751	1.03458	0.970646	0.984372	0.97502	0.98266	
8.47754 0.987035	0.987172	0.984177	0.982963	0.995919	0.994006	1.00785	1.0148	0.995553	1.00964	0.991189	0.998956	
8.48661 0.989731	0.989863	0.986238	0.985013	1.00169	0.999766	1.01283	1.01982	0.946707	0.960078	1.00729	1.01519	
8.49567 0.990108	0.990233	0.991133	0.989897	0.997762	0.995843	0.96958	0.976261	0.956936	0.970435	1.05966	1.06802	
8.50473 0.987537	0.987655	0.986042	0.984803	0.996233	0.994313	1.02113	1.02819	0.964755	0.978351	1.01798	1.02602	
8.51379 0.991558	0.991672	0.98485	0.983603	0.995048	0.993127	1.01345	1.02047	0.990635	1.0046	1.01817	1.02623	
8.52285 0.989699	0.989807	0.990191	0.988931	0.999773	0.997842	1.02857	1.03571	0.989315	1.00326	1.00266	1.0106	
8.53192 0.99196	0.992064	0.98744	0.986176	1.00481	1.00288	1.04284	1.05011	0.987214	1.00113	1.01542	1.02348	
8.54098 0.990286	0.990384	1.00201	1.00073	1.00491	1.00297	1.02656	1.03373	0.987075	1.00099	0.969484	0.977163	
8.55004 0.991318	0.991411	0.994128	0.992851	1.00991	1.00797	1.03921	1.0465	0.956117	0.96958	1.03531	1.04353	
8.5591 0.992231	0.99232	0.98667	0.985395	1.00147	0.999542	1.00742	1.0145	0.98796	1.00187	1.02766	1.03585	
8.56816 0.991321	0.991405	0.996834	0.995543	1.00257	1.00064	0.961011	0.967744	0.967226	0.980835	0.974995	0.982753	
8.57723 0.990771	0.990849	0.992524	0.991234	1.01161	1.00967	1.01867	1.02583	0.989603	1.00353	1.05201	1.06042	
8.58629 0.993273	0.993347	0.993967	0.99267	0.998507	0.99659	1.02426	1.03147	0.94574	0.959027	0.984808	0.992676	
8.59535 0.991904	0.991973	0.98612	0.984824	0.996069	0.994153	1.02056	1.02776	1.00242	1.01651	1.05221	1.06066	
8.60441 0.994588	0.994655	1.00005	0.998731	1.00346	1.00153	1.05924	1.06676	0.950234	0.963572	1.02766	1.03592	
8.61347 0.992899	0.992961	0.992601	0.991291	1.0071	1.00517	1.04932	1.05681	0.977064	0.990773	1.03933	1.04772	
8.62254 0.99189	0.991948	0.997641	0.996322	0.994714	0.9928	1.0149	1.02215	0.991504	1.00542	1.03561	1.044	
8.6316 0.994507	0.994562	0.992488	0.991171	1.00596	1.00403	0.979089	0.986076	0.976792	0.990495	1.00971	1.0179	
8.64066 0.992692	0.992742	1.00707	1.00574	1.00771	1.00577	1.05725	1.06483	1.01791	1.0322	1.02134	1.02965	
8.64972 0.994312	0.994359	0.998597	0.997274	1.00208	1.00016	1.00091	1.0081	1.01196	1.02619	1.02149	1.02982	
8.65878 0.993959	0.994002	1.00212	1.00079	1.00639	1.00447	1.04522	1.05276	0.991968	1.00592	1.00338	1.01156	
8.66785 0.997832	0.997874	0.997869	0.996545	1.00779	1.00586	1.0028	1.01004	1.0028	1.01692	1.01343	1.02171	
8.67691 0.993337	0.993375	0.998622	0.997295	1.00599	1.00406	1.04086	1.0484	0.949573	0.962919	1.07798	1.08684	
8.68597 0.995592	0.995628	1.0022	1.00087	1.00236	1.00045	1.03717	1.04472	0.980477	0.994254	1.05607	1.0648	
8.69503 0.995114	0.995146	1.01453	1.01319	1.00277	1.00086	1.06066	1.06842	1.0022	1.01629	1.03577	1.04435	
8.7041 0.994338	0.994367	0.991309	0.989995	0.998789	0.996882	0.992207	0.999467	1.00199	1.01609	1.02157	1.03005	
8.71316 0.992625	0.99265	1.00185	1.00052	1.00566	1.00375	1.04649	1.05418	0.995778	1.0098	1.03297	1.04157	
8.72222 0.995173	0.995195	1.0022	1.00087	1.00789	1.00598	0.984339	0.99157	1.00196	1.01607	1.02032	1.02885	
8.73128 0.997817	0.997837	0.998451	0.997126	0.993764	0.991867	1.02868	1.03626	1.01409	1.0284	1.02868	1.0373	
8.74034 0.997846	0.997865	0.998935	0.997607	1.00681	1.00489	1.04297	1.05069	0.985114	0.999009	0.985487	0.993737	
8.74941 0.995587	0.995604	1.00033	0.998997	1.00663	1.00471	1.03634	1.04404	0.961468	0.975015	1.03858	1.0473	
8.75847 0.995775	0.995789	0.991352	0.990028	1.00297	1.00106	1.02528	1.03292	0.980298	0.994106	1.08104	1.09018	
8.76753 1.00045	1.00047	1.00261	1.00127	1.01495	1.01302	1.03503	1.04277	0.992369	1.00635	0.998676	1.00713	
8.77659 0.996714	0.996726	0.998857	0.997522	1.01501	1.0131	1.01957	1.02721	0.999577	1.01367	1.01142	1.01999	
8.78565 0.99749	0.9975	1.00688	1.00554	1.01348	1.01157	1.02116	1.02883	1.00971	1.02396	1.04998	1.05891	
8.79472 0.998539	0.998549	1.00218	1.00084	1.00849	1.0066	1.05003	1.05795	0.991037	1.00503	1.11418	1.12375	
8.80378 0.997118	0.997126	0.99826	0.996929	1.0097	1.00782	1.08245	1.09068	0.973912	0.987653	1.07215	1.08142	
8.81284 0.999968	0.999975	1.00351	1.00217	0.987458	0.985603	1.03543	1.04333	0.985863	0.999772	1.01928	1.0281	
8.8219 0.999134	0.999141	1.00461	1.00327	1.00195	1.00006	1.09926	1.10773	1.00289	1.01705	1.02671	1.03563	
8.83096 1.00223	1.00223	1.0075	1.00616	1.00976	1.00787	1.01875	1.02662	1.02058	1.03501	0.99535	1.004	
8.84003 0.998272	0.99828	1.00446	1.00313	1.00995	1.00807	1.06046	1.06869	1.00572	1.01995	0.972145	0.980577	
8.84909 0.998838	0.998844	1.00474	1.00341	1.00951	1.00763	1.04809	1.05626	1.01531	1.0297	1.01167	1.02046	
8.85815 0.998653	0.998659	1.01226	1.01093	1.01294	1.01106	1.00015	1.00796	1.01396	1.02835	1.0285	1.03746	
8.86721 1.00267	1.00268	0.996224	0.99491	1.00429	1.00243	1.09821	1.10686	1.00029	1.01449	1.05034	1.05953	
8.87627 0.998669	0.998676	1.01288	1.01155	1.00313	1.00127	1.01417	1.02217	0.9863	1.00031	1.03806	1.04717	
8.88534 1.00073	1.00074	0.99942	0.998108	1.00246	1.0006	1.05834	1.06673	0.974176	0.988004	1.05617	1.06549	
8.8944 0.999754	0.99976	0.997384	0.996073	1.00932	1.00746	1.01725	1.02534	1.0104	1.02476	1.01797	1.02697	
8.90346 0.997302	0.997307	1.0017	1.00038	1.00787	1.00601	1.01806	1.02617	1.01374	1.02817	1.05835	1.06775	
8.91252 1.00282	1.00283	1.00341	1.00209	1.00437	1.00252	1.08635	1.09508	0.994808	1.00897	1.0641	1.0736	
8.92158 1.00035	1.00035	1.00455	1.00323	1.00927	1.00741	1.08272	1.09147	0.997088	1.01129	1.07268	1.08232	
8.93065 0.999576	0.999583	0.996796	0.995485	1.01101	1.00915	1.02331	1.03161	1.00186	1.01614	1.03475	1.04408	
8.93971 1.00299	1.003	1.0086	1.00728	1.01109	1.00924	1.05978	1.06842	1.00233	1.01662	1.03908	1.04848	
8.94877 1.00059	1.0006	1.00079	0.999476	1.01115	1.0093	1.01419	1.02247	0.979999	0.993975	1.00065	1.00971	
8.95783 1.00075	1.00076	1.00401	1.0027	1.01655	1.01471	1.01853	1.02687	0.987257	1.00134	1.04057	1.05002	
8.96689 1.00119	1.0012	1.00527	1.00396	1.01225	1.01042	1.03492	1.04342	1.01718	1.03171	1.03917	1.04865	
8.97596 1.00042	1.00043	1.00511	1.0038	1.02302	1.02119	1.09866	1.10777	1.02787	1.04258	0.994601	1.00368	
8.98502 1.00264	1.00266	1.0016	1.0003	1.0029	1.00111	1.01238	1.02078	0.987297	1.00143	1.01944	1.02876	
8.99408 1.00294	1.00295	1.0054	1.00409	1.01258	1.01078	1.0188	1.02728	0.998705	1.01301	1.02867	1.0381	
9.00314 1.00091	1.00092	1.00495	1.00364	1.01333	1.01153	1.05193	1.06073	0.96855	0.982409	0.993529	1.00264	
9.0122 1.002	1.00201	1.00358	1.00228	1.00224	1.00047	1.03366	1.04234	0.97819	0.992182	1.01822	1.02757	
9.02127 1.00422	1.00424	1.00598	1.00468	1.01239	1.0106	1.06453	1.07351	0.999702	1.01401	0.986037	0.995094	
9.03033 1.00534	1.00536	1.00935	1.00806	1.00671	1.00494	1.02532	1.034	0.992102	1.00631	1.00994	1.01923	
9.03939 1.00227	1.00229	0.997281	0.995994	1.01824	1.01645	1.04421	1.05308	1.05607	1.07125	1.03793	1.04751	
9.04845 1.00342	1.00345	1.00213	1.00084	1.00404	1.00228	1.07556	1.08476	1.00589	1.02036	1.03655	1.04615	
9.05751 1.0021	1.00213	0.997824	0.996534	1.01717	1.0154	1.04699	1.05599	1.00284	1.01727	1.05672	1.06656	
9.06658 1.00666	1.00669	1.00095	0.999657	1.00567	1.00392	1.06501	1.07422	1.0109	1.02546	0.970655	0.979677	
9.07564 1.00232	1.00236	1.00842	1.00713	1.01887	1.01711	1.02757	1.03649	0.999878	1.0143	1.04419	1.05394	
9.0847 1.00417	1.00421	1.01296	1.01166	1.014	1.01226	1.03244	1.04142	1.01689	1.03157	0.990973	1.00022	
9.09376 1.00136	1.0014	1.00324	1.00196	1.01144	1.00971	1.0359	1.04494	1.00348	1.01799	1.06417	1.07416	
9.10283 1.00412	1.00416	1.00528	1.004	1.0096	1.00787	1.08821	1.09779	1.01009	1.02471	1.05861	1.0686	
9.11189 1.00234	1.00238	1.00212	1.00085	1.00319	1.00148	1.08605	1.09568	1.00739	1.02199	1.02422	1.03391	
9.12095 1.00318	1.00323	0.999961	0.998685	1.0125	1.01078	1.05784	1.06727	1.00402	1.01858	1.00711	1.01664	
9.13001 1.00478	1.00483	1.00224	1.00096	1.01453	1.01282	1.07695	1.08662	1.03693	1.052	1.00648	1.01602	
9.13907 1.00447	1.00452	0.996785	0.995511	1.00659	1.0049	1.05501	1.06453	1.04375	1.05896	1.04409	1.05402	
9.14814 1.00478	1.00483	1.00806	1.00678	1.01228	1.01058	1.05224	1.06178	1.00863	1.02335	1.0577	1.06781	
9.1572 1.00477	1.00483	1.00205	1.00077	1.00491	1.00323	1.03792	1.04736	1.00629	1.02099	1.03724	1.04719	
9.16626 1.00164	1.0017	0.991517	0.990248	1.00647	1.00479	1.07592	1.08577	1.02127	1.03622	1.03723	1.04721	
9.17532 1.00366	1.00373	1.00685	1.00557	1.00646	1.00478	1.03382	1.04332	1.00943	1.02423	1.02705	1.03697	
9.18438 1.00465	1.00472	1.01847	1.01718	1.02025	1.01856	1.01082	1.02013	1.00305	1.01776	1.03584	1.04588	
9.19345 1.00523	1.0053	1.01003	1.00876	1.01212	1.01045	1.01221	1.02154	1.03144	1.0466	1.05607	1.06635	
9.20251 1.00279	1.00286	1.00818	1.00692	1.0116	1.00994	1.03109	1.04063	1.02301	1.03808	1.04927	1.05954	
9.21157 1.00371	1.00378	1.00676	1.0055	1.0047	1.00306	1.01764	1.02707	1.00621	1.02104	0.993439	1.00316	
9.22063 1.00193	1.00201	1.00377	1.00251	1.02234	1.02068	1.0626	1.0725	1.01228	1.02723	1.04381	1.05406	
9.22969 1.00202	1.0021	1.00688	1.00563	1.01717	1.01553	1.03373	1.04339	0.990211	1.00483	1.02971	1.03985	
9.23876 1.00625	1.00633	1.00265	1.0014	1.00202	1.0004	1.05242	1.0623	0.983258	0.997775	0.992278	1.00205	
9.24782 1.00593	1.00602	0.998906	0.997663	1.00647	1.00485	1.05836	1.06835	1.01634	1.03137	1.05102	1.06142	
9.25688 1.00186	1.00195	1.00076	0.999516	1.00663	1.00501	1.10953	1.12011	1.01336	1.02836	0.989062	0.998849	
9.26594 0.999308	0.999395	1.00074	0.999496	1.0126	1.01098	1.07814	1.08848	1.00772	1.02266	0.99975	1.00965	
9.275 1.00159	1.00168	1.01499	1.01374	1.00755	1.00594	1.04885	1.05896	1.00708	1.02202	1.03095	1.04119	
9.28407 1.00249	1.00258	1.0088	1.00756	1.01597	1.01436	1.03423	1.04423	0.980631	0.995181	1.05871	1.06928	
9.29313 1.00651	1.0066	1.0151	1.01387	1.01617	1.01458	1.0157	1.02555	1.01669	1.0318	1.03684	1.04722	
9.30219 1.00234	1.00244	1.00064	0.999425	1.00117	0.999593	0.997247	1.00692	1.03745	1.05291	1.07436	1.08519	
9.31125 1.00423	1.00433	1.00095	0.999728	1.01639	1.0148	1.03083	1.04086	0.978532	0.993107	1.05912	1.06985	
9.32031 1.005	1.00511	1.00392	1.0027	1.0094	1.00783	1.00782	1.01763	0.994028	1.00884	1.01766	1.028	
9.32938 1.00082	1.00093	1.00256	1.00134	1.00824	1.00668	1.04321	1.05341	1.02519	1.0405	1.03076	1.04126	
9.33844 1.00402	1.00413	0.997718	0.996502	1.00431	1.00276	0.996714	1.00647	0.988866	1.00363	1.02026	1.03067	
9.3475 0.999762	0.999869	1.00312	1.0019	1.00591	1.00436	1.03917	1.04937	0.963451	0.977823	1.04635	1.05707	
9.35656 1.0072	1.00732	1.00589	1.00467	1.00326	1.00171	0.988947	0.998659	0.976569	0.991131	1.01631	1.02675	
9.36562 1.0029	1.00301	0.996686	0.995473	1.00418	1.00263	1.05206	1.06244	0.974355	0.988876	1.01825	1.02872	
9.37469 1.00739	1.00751	0.996302	0.995086	1.01408	1.01253	1.00395	1.01386	1.00654	1.02156	1.01303	1.02348	
9.38375 1.0019	1.00203	1.00594	1.00472	1.00716	1.00562	1.01237	1.02239	0.978691	0.993287	1.0059	1.01628	
9.39281 1.00588	1.006	0.999047	0.997829	1.00617	1.00463	1.03046	1.04069	1.0101	1.02518	1.0408	1.05159	
9.40187 1.00386	1.00399	0.997494	0.996275	1.00904	1.0075	0.981374	0.991108	1.00428	1.01929	1.05235	1.0633	
9.41093 1.00533	1.00547	1.00784	1.00661	1.00591	1.00439	1.00911	1.01913	0.961776	0.976134	0.95759	0.967533	
9.42 1.00203	1.00217	1.00361	1.00239	0.995672	0.994158	1.0393	1.04967	0.996241	1.01112	1.03609	1.04689	
9.42906 1.00351	1.00365	1.00207	1.00086	1.00431	1.00279	1.00844	1.01851	0.971233	0.98573	0.965459	0.975501	
9.43812 1.00098	1.00112	1.00582	1.0046	1.01801	1.01648	1.0001	1.0101	0.978652	0.993256	0.982814	0.993031	
9.44718 1.00122	1.00136	1.00536	1.00415	1.00847	1.00696	1.02375	1.034	1.01831	1.03353	1.03717	1.04799	
9.45624 1.00158	1.00172	0.995631	0.994424	1.00461	1.0031	0.984153	0.994009	0.99946	1.01441	1.00711	1.01763	
9.46531 0.999415	0.999556	1.00358	1.00237	1.00883	1.00732	1.02237	1.03264	0.974948	0.989525	0.954896	0.964845	
9.47437 1.00088	1.00103	1.00354	1.00232	1.01216	1.01066	1.03567	1.0461	0.968319	0.982783	1.01534	1.02594	
9.48343 1.00543	1.00557	0.991323	0.990118	1.00308	1.00159	1.00325	1.01337	0.992153	1.00698	0.979787	0.990007	
9.49249 1.00667	1.00682	1.00951	1.00829	1.00971	1.00822	1.0064	1.01656	1.01653	1.03174	1.01083	1.02139	
9.50156 1.00099	1.00114	0.995824	0.994615	1.00583	1.00435	1.01712	1.02741	0.997848	1.01279	1.0645	1.07568	
9.51062 1.00396	1.00411	0.995334	0.994121	1.0055	1.00402	1.00068	1.01081	0.965681	0.98013	0.968518	0.978679	
9.51968 1.00667	1.00683	1.01098	1.00975	1.00373	1.00225	1.06737	1.07825	0.99594	1.01085	0.985556	0.995892	
9.52874 1.00522	1.00538	0.999805	0.998594	1.00582	1.00435	0.956672	0.966396	0.973632	0.988199	1.00567	1.01623	
9.5378 1.00476	1.00493	1.00039	0.999176	1.0091	1.00763	1.02507	1.03552	0.993099	1.00796	1.01379	1.02445	
9.54687 1.00375	1.00392	1.00412	1.00291	1.00707	1.00561	1.04315	1.05383	0.969	0.983491	1.00498	1.01557	
9.55593 1.00422	1.0044	0.998104	0.996894	1.00685	1.00539	1.01869	1.02914	1.00339	1.01841	0.976844	0.987122	
9.56499 1.00191	1.00209	1.00299	1.00178	1.01507	1.0136	1.04232	1.05306	0.981228	0.995913	1.02861	1.03946	
9.57405 0.999732	0.999909	1.00412	1.0029	0.999571	0.99813	1.0279	1.03852	0.954793	0.969059	1.02417	1.03501	
9.58311 1.00333	1.00352	0.997458	0.996249	1.00472	1.00328	0.991804	1.00205	1.00453	1.01956	1.02782	1.03873	
9.59218 0.999631	0.99981	0.998943	0.997731	1.01017	1.00872	1.04572	1.05657	0.965136	0.979555	1.01101	1.02175	
9.60124 1.00494	1.00512	0.989842	0.988632	1.00459	1.00315	1.02766	1.03836	0.945682	0.95978	0.995487	1.00607	
9.6103 0.998054	0.998236	0.997625	0.996402	1.00329	1.00186	0.971997	0.982101	0.971688	0.986163	0.997316	1.00793	
9.61936 1.00235	1.00254	1.00533	1.0041	1.01527	1.01383	1.00222	1.01265	0.946436	0.960504	1.01763	1.02848	
9.62842 1.00215	1.00234	0.998612	0.997389	1.00537	1.00395	1.00833	1.01884	0.945271	0.95929	1.0151	1.02594	
9.63749 1.00108	1.00126	1.0006	0.999378	0.996293	0.99488	1.00459	1.01507	0.993232	1.00797	0.97696	0.987389	
9.64655 1.00331	1.0035	1.0042	1.00297	1.00656	1.00513	0.985545	0.995824	0.95827	0.972467	1.01803	1.02892	
9.65561 1.00116	1.00135	1.0015	1.00027	0.999427	0.998013	1.03019	1.04097	0.986142	1.00075	0.972684	0.983077	
9.66467 1.00364	1.00384	0.994191	0.99297	1.00824	1.00682	0.969029	0.979152	0.994674	1.00942	1.01971	1.03063	
9.67373 0.999715	0.999909	0.996147	0.994919	1.00073	0.999321	1.05376	1.06482	0.990983	1.00568	1.04705	1.05832	
9.6828 1.00051	1.00071	0.992137	0.990907	1.00387	1.00246	0.967838	0.977983	0.95263	0.966729	1.00312	1.01392	
9.69186 1.00276	1.00295	0.995659	0.994421	1.00318	1.00177	1.00853	1.01912	0.984244	0.998811	1.01643	1.0274	
9.70092 1.00117	1.00137	0.994018	0.992776	1.0048	1.00339	0.986043	0.996391	0.999073	1.01387	1.0121	1.02305	
