# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.00667 0.980154	0.980696	0.970874	0.969485	0.98125	0.980708	0.921552	0.92823	0.98026	0.994933	0.859285	0.864547	
8.01574 0.9808	0.981334	0.97622	0.974812	0.983952	0.983401	0.949645	0.956506	0.968282	0.982767	1.0384	1.04478	
8.0248 0.982075	0.982601	0.968215	0.966802	0.985812	0.985252	0.936875	0.943618	0.995319	1.01021	0.956356	0.962217	
8.03386 0.982645	0.983163	0.96705	0.965622	0.986515	0.985948	1.03018	1.03762	0.942714	0.9568	0.961268	0.967143	
8.04292 0.975579	0.976081	0.981881	0.980422	0.975661	0.975089	1.03491	1.0424	0.974089	0.988638	0.980259	0.986243	
8.05199 0.979649	0.980144	0.987398	0.985924	0.976696	0.976111	0.902413	0.908903	0.964861	0.979262	0.939354	0.945062	
8.06105 0.976338	0.976819	0.973617	0.972149	0.980378	0.97978	0.842466	0.848459	0.991653	1.00646	0.928468	0.934078	
8.07011 0.983796	0.984273	0.981455	0.979966	0.96582	0.965215	1.00869	1.01587	0.965785	0.980194	0.90712	0.912562	
8.07917 0.980603	0.981069	0.971769	0.97028	0.975921	0.975297	0.941779	0.948462	0.959252	0.97355	0.919065	0.924542	
8.08824 0.984706	0.985167	0.980262	0.978749	0.98089	0.980253	0.91875	0.925234	0.952745	0.96693	0.930953	0.936471	
8.0973 0.974595	0.975039	0.970868	0.969354	0.981451	0.980804	0.96192	0.968694	0.937568	0.951503	0.927131	0.932594	
8.10636 0.9784	0.978835	0.979258	0.97772	0.969073	0.968419	0.91291	0.919301	1.01357	1.02865	0.91291	0.918251	
8.11542 0.979044	0.979469	0.993717	0.992152	0.979815	0.979142	0.976677	0.983505	0.950701	0.964828	0.900482	0.905707	
8.12449 0.979548	0.979963	0.969855	0.968312	0.966247	0.965567	0.922664	0.929081	0.983138	0.997746	0.943398	0.948847	
8.13355 0.982604	0.983011	0.971915	0.970354	0.970239	0.969541	0.996465	1.0034	1.01888	1.03403	0.946469	0.951912	
8.14261 0.98435	0.984751	0.976689	0.975107	0.971611	0.970897	1.04757	1.05489	1.01661	1.03175	0.925442	0.93073	
8.15167 0.98065	0.98104	0.983848	0.982246	0.993858	0.993124	1.02122	1.02836	0.966293	0.980674	0.998904	1.00461	
8.16074 0.977355	0.977732	0.982281	0.980671	0.987706	0.98697	1.05834	1.06578	0.964149	0.978487	0.929898	0.935183	
8.1698 0.981885	0.982254	0.988899	0.987273	0.976596	0.975857	0.955176	0.961876	0.981661	0.996258	1.00302	1.00872	
8.17886 0.983837	0.984199	0.985236	0.983607	0.986095	0.985341	1.02467	1.03187	0.999946	1.01482	0.95647	0.961891	
8.18792 0.983707	0.98406	0.963091	0.961479	0.975891	0.975131	0.993481	1.00047	0.97817	0.992719	0.971366	0.976859	
8.19699 0.975928	0.976266	0.967501	0.965865	0.987972	0.987196	0.992983	0.999965	0.974311	0.988797	0.913205	0.91833	
8.20605 0.983668	0.984001	0.996827	0.995138	0.986157	0.985375	0.989097	0.99605	0.996719	1.01154	0.961999	0.967381	
8.21511 0.980194	0.980515	0.99907	0.997376	0.993595	0.992803	0.995366	1.00236	0.963257	0.977573	0.995366	1.00093	
8.22417 0.978524	0.978834	0.987885	0.986203	0.991345	0.990551	1.02184	1.02904	0.969566	0.983967	0.956077	0.961407	
8.23324 0.987919	0.988226	0.975112	0.973438	0.971296	0.970502	0.975846	0.982712	0.990988	1.00571	0.940513	0.945729	
8.2423 0.987767	0.988068	0.977381	0.97569	0.97454	0.97373	1.00728	1.01437	0.986292	1.00094	0.918301	0.923355	
8.25136 0.979841	0.980129	0.986512	0.984797	0.973848	0.973025	0.981614	0.988523	0.950624	0.964729	0.941411	0.946566	
8.26042 0.978646	0.978922	0.979836	0.978121	0.997225	0.99638	1.01958	1.02677	0.98364	0.998233	1.03462	1.04031	
8.26949 0.974418	0.97468	0.979911	0.978185	0.974447	0.973607	0.993993	1.001	0.954801	0.96895	0.970645	0.975968	
8.27855 0.984942	0.985198	0.98232	0.980579	0.977287	0.976433	1.02344	1.03067	0.979337	0.993847	0.998475	1.00395	
8.28761 0.982591	0.982838	0.979754	0.978006	0.982803	0.981934	0.98965	0.996646	0.984669	0.999257	0.981348	0.986725	
8.29667 0.979251	0.979487	0.999863	0.998078	0.977973	0.977096	0.906303	0.912666	0.929499	0.943241	1.014	1.01957	
8.30574 0.985712	0.985941	0.985303	0.983535	0.987088	0.986196	0.934085	0.940613	0.991949	1.00662	1.06965	1.07557	
8.3148 0.983427	0.983647	0.989273	0.987492	0.993252	0.99235	0.996386	1.00335	0.977415	0.991865	1.03598	1.04173	
8.32386 0.983037	0.983247	0.989016	0.987229	0.974024	0.973125	0.990926	0.997851	0.972819	0.987194	1.03043	1.03618	
8.33292 0.986775	0.986979	0.987399	0.985606	0.982609	0.981692	0.94771	0.954309	0.964134	0.978369	0.918145	0.923224	
8.34198 0.986535	0.986732	0.982776	0.980982	0.989797	0.988868	0.983347	0.990189	0.980888	0.995368	1.03743	1.04319	
8.35105 0.991109	0.991303	0.983647	0.981841	0.985884	0.98495	0.977943	0.984739	0.932971	0.946715	0.968131	0.973495	
8.36011 0.991296	0.991485	1.0029	1.00106	0.988506	0.987563	1.05741	1.0648	0.986431	1.00096	1.03294	1.03868	
8.36917 0.987674	0.987855	0.995746	0.993915	0.98367	0.982722	0.97534	0.982144	0.988366	1.00293	1.0307	1.03646	
8.37823 0.986355	0.986529	0.994294	0.992462	0.978736	0.97778	0.968357	0.975098	0.939924	0.953748	0.943985	0.949229	
8.3873 0.983502	0.983666	0.980941	0.979122	0.981583	0.980614	1.01004	1.01708	0.965455	0.979644	0.901415	0.906375	
8.39636 0.982948	0.983103	1.00107	0.999215	0.985522	0.984541	1.05639	1.06379	0.985211	0.99969	0.986829	0.992254	
8.40542 0.987474	0.987623	0.996183	0.994332	0.979853	0.978866	1.01376	1.02087	0.975017	0.98934	0.983088	0.988486	
8.41448 0.985348	0.985489	0.977686	0.975856	0.987138	0.986136	0.960031	0.966752	0.99869	1.01337	1.03574	1.04145	
8.42355 0.992753	0.992891	0.989586	0.987727	0.986056	0.985047	1.04476	1.05211	0.985291	0.999773	1.01262	1.01821	
8.43261 0.988318	0.988448	0.993176	0.991306	0.980243	0.979228	1.05695	1.06442	1.04172	1.05706	1.02808	1.03378	
8.44167 0.989905	0.990031	0.98246	0.980599	0.984362	0.983333	1.05148	1.05895	1.02428	1.03939	0.955458	0.960734	
8.45073 0.993223	0.993344	1.00088	0.998983	0.99099	0.989949	1.01729	1.02453	0.949417	0.963404	1.1195	1.12576	
8.4598 0.989377	0.989493	0.995982	0.994092	0.985197	0.984153	1.00236	1.0095	0.944197	0.958084	0.978459	0.983923	
8.46886 0.986701	0.986808	1.00576	1.00385	0.989501	0.988446	0.987497	0.994525	0.963645	0.977806	0.998629	1.00421	
8.47792 0.987035	0.987136	1.00607	1.00416	0.989557	0.988496	1.02664	1.03397	1.02744	1.04256	1.02506	1.0308	
8.48698 0.99115	0.991246	1.00164	0.999742	0.993487	0.992417	1.01337	1.02061	1.01495	1.02991	0.989618	0.995161	
8.49605 0.989094	0.989184	0.994327	0.992439	0.975329	0.974264	1.00331	1.01049	0.996988	1.01169	1.09179	1.09797	
8.50511 0.991851	0.991936	0.989428	0.987543	0.984263	0.983179	1.05635	1.06395	0.939682	0.953511	1.00905	1.01477	
8.51417 0.994381	0.994463	0.988172	0.986282	0.990664	0.989567	1.02736	1.03477	0.971508	0.985797	1.04309	1.04903	
8.52323 0.991202	0.991279	1.01026	1.00833	0.985224	0.984124	0.996917	1.00411	0.908215	0.921532	1.02361	1.02945	
8.5323 0.993223	0.993296	1.00157	0.999663	0.986968	0.985857	1.00577	1.01303	0.968168	0.982354	1.0277	1.03359	
8.54136 0.990987	0.991055	0.997143	0.995237	0.988138	0.987019	0.958298	0.965199	1.00676	1.02152	0.950482	0.955906	
8.55042 0.995607	0.995673	0.998737	0.996826	0.979643	0.978521	1.02959	1.03702	0.987468	1.00195	1.01243	1.01822	
8.55948 0.990337	0.990397	1.00458	1.00266	0.993653	0.992511	1.0134	1.02073	0.966698	0.980864	0.977594	0.983174	
8.56855 0.991883	0.991938	1.00285	1.00093	0.998543	0.997393	1.0563	1.06399	0.952227	0.966162	1.02524	1.03111	
8.57761 0.995204	0.995257	1.00525	1.00333	1.00006	0.998909	1.05407	1.06178	0.995944	1.01052	1.05562	1.06171	
8.58667 0.992391	0.992439	1.00424	1.00233	0.988986	0.98784	1.01937	1.02683	1.00776	1.02253	1.02091	1.02681	
8.59573 0.991564	0.991607	1.01307	1.01115	0.995737	0.99458	1.02957	1.03713	0.991748	1.00628	1.01876	1.02466	
8.6048 0.992846	0.992885	0.998021	0.996121	0.987375	0.986219	1.07823	1.08621	0.979648	0.994004	1.03048	1.03647	
8.61386 0.993101	0.993135	1.00937	1.00745	0.991662	0.990495	0.99757	1.00495	1.02139	1.03639	1.02831	1.03431	
8.62292 0.991794	0.991824	1.01294	1.01102	1.00438	1.0032	1.00928	1.01676	0.974	0.988288	1.09211	1.09855	
8.63198 0.995044	0.995071	0.990422	0.988541	0.988604	0.987435	1.01941	1.02698	1.024	1.03904	0.973487	0.979213	
8.64105 0.99672	0.996745	0.998958	0.997059	0.985376	0.984203	1.06462	1.07258	1.00581	1.0206	1.04935	1.05555	
8.65011 0.993273	0.993294	1.00115	0.999242	0.996427	0.995237	0.935879	0.94284	1.0159	1.03086	1.06391	1.07025	
8.65917 0.991952	0.991968	1.01181	1.00989	0.993521	0.99233	0.988678	0.99603	1.03051	1.04571	1.11797	1.12471	
8.66823 0.998165	0.99818	1.00166	0.999764	0.996909	0.995712	1.08224	1.09034	1.01621	1.03122	1.04884	1.05521	
8.6773 0.997793	0.997806	1.00094	0.999037	0.996409	0.99521	0.940626	0.947642	1.01409	1.02909	1.05574	1.06219	
8.68636 1.00078	1.0008	1.00238	1.00048	0.991502	0.990302	0.988545	0.995916	0.979476	0.993958	1.09284	1.09958	
8.69542 0.989258	0.989266	1.00317	1.00127	0.99655	0.995341	1.00609	1.0136	1.02947	1.04472	1.11017	1.1171	
8.70448 0.997773	0.997779	1.00168	0.999784	0.992742	0.991532	0.981422	0.988741	0.967122	0.981437	1.12593	1.13304	
8.71355 0.993137	0.993139	1.00241	1.00051	0.990678	0.989465	1.04698	1.05482	0.996656	1.01142	0.994403	1.00069	
8.72261 0.999233	0.999235	1.00335	1.00145	0.998819	0.997595	0.98934	0.99675	0.969853	0.984206	1.07478	1.08163	
8.73167 0.999332	0.999333	1.00655	1.00464	0.987323	0.986104	1.00075	1.00825	1.00898	1.02392	1.00075	1.00713	
8.74073 0.997531	0.997531	0.998013	0.996123	0.994251	0.99302	0.992705	1.00015	0.999422	1.01424	1.00465	1.01106	
8.7498 0.996872	0.996869	1.01134	1.00943	1.00131	1.00007	1.00108	1.00859	0.966814	0.981134	1.04279	1.04948	
8.75886 1.00113	1.00113	1.00946	1.00756	1.00015	0.998909	1.04955	1.05746	1.02651	1.04174	0.987114	0.993442	
8.76792 0.996261	0.996258	0.995038	0.99316	0.999738	0.998498	0.977657	0.985016	1.01549	1.03057	1.0192	1.02575	
8.77698 0.997797	0.997792	1.00439	1.0025	1.00631	1.00506	1.07483	1.08298	0.981561	0.996141	1.0319	1.03855	
8.78604 1.00236	1.00236	1.00508	1.00319	0.998224	0.996987	1.08	1.08825	1.02755	1.04285	1.015	1.02156	
8.79511 1.00422	1.00422	1.0054	1.00351	0.998025	0.996787	1.0188	1.0266	1.00848	1.0235	1.0763	1.08332	
8.80417 1.00064	1.00064	1.01245	1.01055	1.00519	1.00394	1.01376	1.02153	0.991693	1.00647	1.11823	1.12561	
8.81323 0.998177	0.998175	1.01015	1.00826	0.999792	0.998553	1.09097	1.0994	0.983781	0.998439	1.04545	1.05238	
8.82229 1.00318	1.00318	1.01488	1.01299	0.999322	0.998082	1.03012	1.0381	0.965643	0.980018	1.04477	1.05173	
8.83136 0.998677	0.998677	1.00196	1.00009	1.00306	1.00182	0.97536	0.982912	0.965855	0.980222	1.01046	1.0172	
8.84042 1.00299	1.00299	1.01393	1.01205	1.00411	1.00286	1.08719	1.09567	1.02809	1.04341	1.02444	1.0313	
8.84948 1.00583	1.00584	1.01736	1.01548	1.00588	1.00464	1.09224	1.10084	0.988845	1.00358	1.10972	1.11723	
8.85854 0.999142	0.999146	1.0078	1.00594	1.00586	1.00462	1.05077	1.05908	1.02461	1.03991	0.954849	0.96129	
8.86761 0.995484	0.995486	1.00725	1.0054	0.991432	0.990205	1.05297	1.06134	1.02107	1.03634	1.04427	1.05135	
8.87667 1.00049	1.00049	1.00442	1.00257	1.00567	1.00442	1.04793	1.0563	0.998719	1.01366	0.995824	1.00258	
8.88573 1.00047	1.00047	1.02322	1.02136	1.0083	1.00706	1.00679	1.01484	0.999572	1.01454	1.02991	1.03691	
8.89479 1.00015	1.00015	1.00059	0.998763	0.99057	0.989344	1.06385	1.0724	1.00763	1.02273	0.967264	0.973828	
8.90386 1.00046	1.00046	1.00865	1.00682	1.01419	1.01294	1.04873	1.05721	0.974647	0.989247	1.08326	1.09068	
8.91292 1.0008	1.0008	1.01435	1.01252	1.00613	1.0049	1.11121	1.12027	1.0344	1.04993	1.1471	1.15507	
8.92198 1.00398	1.00398	1.00507	1.00325	1.00435	1.00312	1.03588	1.04436	0.967825	0.982344	1.06167	1.0691	
8.93104 1.00198	1.00198	1.01008	1.00826	0.999017	0.997793	1.13387	1.14326	0.993744	1.00866	1.07382	1.08138	
8.94011 0.996247	0.996252	1.01235	1.01054	0.998688	0.997463	1.03026	1.03882	1.01313	1.02836	1.07164	1.07925	
8.94917 1.00392	1.00392	1.01194	1.01013	1.00154	1.00031	1.05096	1.05973	0.973346	0.987964	1.05096	1.05846	
8.95823 1.00674	1.00675	1.01568	1.01387	1.00417	1.00294	0.977773	0.985925	1.02823	1.0437	1.01899	1.02628	
8.96729 0.99995	0.999962	1.01118	1.00938	1.00122	0.999993	0.934667	0.942423	1.01126	1.02649	1.14458	1.15288	
8.97636 1.0035	1.00352	1.00771	1.00593	0.997874	0.996649	0.993645	1.00189	0.980198	0.994962	1.07999	1.08789	
8.98542 1.00724	1.00726	1.01275	1.01096	0.989912	0.98869	1.09617	1.10535	1.04249	1.05824	1.12584	1.13418	
8.99448 0.999805	0.999824	1.00365	1.00188	1.02289	1.02164	1.03194	1.0406	1.04321	1.05901	0.996693	1.00408	
9.00354 1.00466	1.00468	1.00715	1.00538	1.00178	1.00056	1.06785	1.07687	1.01016	1.02548	1.09036	1.09851	
9.01261 0.996515	0.996535	1.02398	1.0222	0.999416	0.998196	1.00954	1.01808	1.00181	1.01701	1.04043	1.04824	
9.02167 1.00643	1.00646	1.01053	1.00877	1.0128	1.01157	1.03554	1.04433	0.98579	1.00075	1.05936	1.06736	
9.03073 1.00145	1.00148	1.00462	1.00288	1.01535	1.01412	1.01947	1.02815	1.01877	1.03425	1.0894	1.0977	
9.03979 1.00699	1.00702	1.01497	1.01322	1.01361	1.0124	1.03976	1.04864	0.997193	1.01235	1.04255	1.05053	
9.04886 1.00773	1.00777	1.02567	1.02392	1.00366	1.00246	0.991715	1.00019	1.04186	1.05774	1.05857	1.06672	
9.05792 0.999491	0.999525	1.00961	1.00789	1.00956	1.00836	1.05089	1.05992	0.999462	1.01471	1.08426	1.09267	
9.06698 0.996688	0.996721	1.02068	1.01895	1.0051	1.0039	1.05018	1.05924	1.02036	1.03594	1.01411	1.022	
9.07604 0.998733	0.998764	1.01854	1.01683	1.0146	1.01341	1.08685	1.0963	0.980244	0.995217	1.02178	1.02975	
9.08511 1.00428	1.00431	1.00601	1.00433	0.99308	0.991906	0.9548	0.963075	1.01352	1.02903	1.04323	1.05141	
9.09417 0.999045	0.999079	1.01111	1.00942	0.998102	0.99692	1.12665	1.13652	1.00668	1.02209	1.07011	1.07856	
9.10323 1.00224	1.00227	1.01925	1.01756	0.99666	0.995477	1.04459	1.05378	1.00124	1.01658	1.09138	1.10007	
9.11229 1.00196	1.002	1.0151	1.01343	0.990624	0.989441	1.04114	1.05034	1.0068	1.02224	0.975208	0.982958	
9.12136 1.00558	1.00562	1.00539	1.00373	1.00356	1.00236	1.06511	1.07458	0.989721	1.0049	0.999316	1.00726	
9.13042 1.00292	1.00296	1.01034	1.00868	1.00147	1.00028	1.00828	1.01725	1.05411	1.07033	1.07668	1.08531	
9.13948 1.00024	1.00028	1.0103	1.00865	1.00745	1.00625	1.0213	1.03041	1.03359	1.04953	1.07045	1.07909	
9.14854 0.999927	0.99997	1.00089	0.999255	1.00683	1.00563	1.03972	1.04903	0.962726	0.977561	1.0806	1.08938	
9.15761 0.999197	0.999239	0.996757	0.995124	1.00767	1.00649	1.01998	1.02913	1.00706	1.02259	1.08934	1.09827	
9.16667 1.00763	1.00768	1.02122	1.01956	1.00202	1.00084	1.05733	1.06687	1.00032	1.01576	1.08583	1.09481	
9.17573 1.00546	1.00552	1.01872	1.01708	1.00209	1.00091	0.995635	1.00462	0.994958	1.01032	1.06201	1.07084	
9.18479 1.00408	1.00413	0.998457	0.996845	0.990232	0.989057	1.0464	1.05588	0.990968	1.00628	1.04504	1.05378	
9.19386 1.00213	1.00219	1.00897	1.00735	1.00305	1.00186	0.986316	0.995255	0.991039	1.00635	1.03084	1.03949	
9.20292 1.00197	1.00203	1.00563	1.00401	1.00524	1.00405	1.05575	1.06536	0.962829	0.977693	1.05844	1.06736	
9.21198 1.00437	1.00443	1.01391	1.01229	1.02465	1.02346	1.08458	1.09453	1.00865	1.02423	1.04695	1.05582	
9.22104 1.00501	1.00507	1.00844	1.00683	1.00125	1.00008	1.03148	1.04098	0.977826	0.992933	1.10257	1.112	
9.2301 0.998732	0.998795	1.00983	1.00823	0.998558	0.997392	0.967875	0.97677	1.01741	1.03315	1.07095	1.08018	
9.23917 1.01017	1.01024	1.01858	1.01698	1.00098	0.999808	1.09558	1.10573	1.00071	1.01621	1.07687	1.08621	
9.24823 1.00401	1.00409	1.0199	1.01831	0.990567	0.989403	0.98942	0.998588	0.967418	0.982387	1.07343	1.0828	
9.25729 0.999553	0.999626	0.994617	0.993059	1.00851	1.00733	0.967522	0.976469	1.07332	1.09	1.0833	1.09284	
9.26635 1.00314	1.00322	1.0117	1.01013	1.00491	1.00374	1.09713	1.10736	0.995515	1.01099	1.0865	1.09614	
9.27542 1.00397	1.00404	1.01569	1.01412	1.00457	1.0034	1.07775	1.08787	1.01611	1.03193	1.00219	1.01109	
9.28448 1.00533	1.00541	0.997613	0.996064	1.00247	1.0013	1.04125	1.05106	0.967156	0.982202	1.04919	1.05855	
9.29354 1.00224	1.00232	1.01744	1.01587	0.998092	0.996929	1.02997	1.03972	0.977155	0.992351	0.994321	1.0032	
9.3026 1.00598	1.00607	1.01627	1.01471	1.0045	1.00333	1.02006	1.02973	0.989749	1.00514	0.996338	1.00523	
9.31167 1.00476	1.00486	1.01571	1.01417	0.989002	0.987842	1.05359	1.06363	0.980589	0.995839	1.14435	1.1547	
9.32073 1.00499	1.00509	0.999415	0.997895	1.00395	1.00278	0.991154	1.0006	0.99378	1.00924	1.08699	1.0969	
9.32979 1.00286	1.00296	1.02544	1.0239	1.0079	1.00672	1.00364	1.01321	0.956474	0.971335	1.07046	1.08029	
9.33885 1.00462	1.00472	1.0147	1.01318	1.01498	1.01381	1.037	1.04693	0.984696	0.999995	1.06185	1.07165	
9.34792 1.00221	1.00232	0.999906	0.998411	1.00357	1.00241	1.06632	1.07659	1.04413	1.0604	1.01281	1.02217	
9.35698 1.00352	1.00363	1.021	1.01948	1.00074	0.999582	1.01996	1.02981	0.969161	0.984252	1.06686	1.07678	
9.36604 1.00114	1.00124	1.00943	1.00794	1.00011	0.998957	1.05699	1.06725	0.978987	0.994227	1.0752	1.08527	
9.3751 1.00195	1.00206	1.01056	1.00908	1.0029	1.00174	1.01602	1.0259	1.01473	1.03055	1.11075	1.12125	
9.38417 1.00088	1.00099	1.00063	0.999165	1.00115	0.999993	1.03737	1.0475	0.993341	1.00883	1.0296	1.03937	
9.39323 1.00559	1.0057	1.00075	0.999282	1.00908	1.00792	1.02503	1.03506	0.98884	1.00427	1.1	1.11053	
9.40229 1.005	1.00511	1.00598	1.0045	1.01299	1.01184	1.04757	1.05787	0.975968	0.991187	1.00113	1.01072	
9.41135 1.0054	1.00553	1.00946	1.00799	0.988048	0.986913	1.01207	1.02204	1.02946	1.04555	1.0404	1.05041	
9.42042 1.00107	1.00119	1.01562	1.01415	1.00364	1.00249	0.957437	0.966839	0.956795	0.971727	1.03198	1.04193	
9.42948 1.00557	1.0057	1.0091	1.00764	0.992288	0.991143	0.995361	1.00514	0.994719	1.01025	1.05052	1.0607	
9.43854 0.999959	1.00009	1.01264	1.01119	1.00504	1.00388	0.952483	0.961812	1.03378	1.04996	1.09459	1.10529	
9.4476 1.00537	1.00551	1.00468	1.00324	1.00178	1.00063	1.0056	1.01546	0.994101	1.00967	1.01966	1.02965	
9.45667 1.00122	1.00135	1.00688	1.00545	0.999813	0.998662	1.08019	1.09086	0.976893	0.992185	1.05979	1.07023	
9.46573 1.00194	1.00208	1.00761	1.00618	1.00624	1.00509	0.986479	0.996219	0.954657	0.969579	1.06667	1.07725	
9.47479 1.00345	1.00359	1.01145	1.01002	0.990869	0.989725	0.950291	0.959644	0.988404	1.00386	1.04176	1.05213	
9.48385 1.00403	1.00417	1.00587	1.00445	1.0018	1.00065	0.999196	1.00904	0.99983	1.01547	1.01568	1.02581	
9.49292 1.00504	1.00519	1.01338	1.01196	0.989002	0.987852	1.02513	1.03526	1.01311	1.02898	1.06437	1.07505	
9.50198 0.996585	0.996726	1.01181	1.0104	0.997303	0.99614	1.07371	1.08438	1.0497	1.06621	0.992861	1.00283	
9.51104 1.0044	1.00454	1.00262	1.00122	0.987914	0.986752	1.05275	1.06327	0.989079	1.00463	1.06157	1.07229	
9.5201 1.00535	1.0055	0.999579	0.998185	0.995004	0.993828	1.00922	1.01932	0.980276	0.995687	1.00796	1.01815	
9.52917 1.00083	1.00098	1.00216	1.00076	1.00518	1.004	0.952037	0.961536	0.952037	0.966979	1.10903	1.12035	
9.53823 1.00482	1.00498	0.997003	0.995609	1.00264	1.00146	0.992851	1.00276	0.977181	0.992512	1.02921	1.03974	
9.54729 1.00228	1.00244	0.998669	0.997271	0.99984	0.998662	1.05228	1.06283	1.00223	1.01797	1.03226	1.04286	
9.55635 0.999513	0.999668	1.00689	1.00549	0.99228	0.991104	1.01407	1.02426	0.981595	0.997007	0.994084	1.00429	
9.56542 1.00908	1.00924	1.0057	1.0043	1.00332	1.00214	0.982229	0.992093	0.992824	1.00842	0.988461	0.998613	
9.57448 1.00332	1.00348	0.996947	0.995556	0.9922	0.991018	0.965441	0.975117	0.97726	0.992605	1.02516	1.03572	
9.58354 0.998942	0.999106	1.01589	1.01449	1.0057	1.00451	1.0108	1.02095	0.986589	1.00208	0.972308	0.982308	
9.5926 1.00455	1.00472	0.990952	0.989572	1.00304	1.00185	0.997739	1.00776	0.982866	0.998299	1.01261	1.02305	
9.60167 1.00651	1.00669	0.987034	0.985648	1.00271	1.00152	0.990909	1.00086	0.991527	1.0071	1.06142	1.07242	
9.61073 1.00339	1.00357	0.998598	0.997193	1.00118	0.99999	1.03349	1.04391	1.00077	1.0165	1.05325	1.06422	
9.61979 1.00347	1.00365	1.01273	1.01132	0.983141	0.981962	0.972389	0.982179	0.992724	1.00834	1.02045	1.03111	
9.62885 1.0008	1.00098	1.00126	0.999864	1.00264	1.00143	0.991471	1.00145	0.967484	0.982687	1.04314	1.05407	
9.63792 1.00256	1.00274	1.00146	1.00006	1.00208	1.00088	0.965052	0.974749	0.990835	1.00641	0.995747	1.00619	
9.64698 1.00306	1.00325	1.00483	1.00343	0.997681	0.996484	1.05883	1.06953	1.01839	1.03442	1.04657	1.0576	
9.65604 1.00197	1.00216	0.998011	0.996616	0.991097	0.9899	1.0544	1.06511	0.918009	0.932414	1.0177	1.02844	
9.6651 1.00255	1.00274	0.996448	0.995051	1.00159	1.00038	0.966955	0.97676	0.990763	1.00631	0.98649	0.996903	
9.67416 1.00755	1.00775	1.00682	1.00542	0.995064	0.993857	0.973675	0.983534	0.965145	0.980279	0.976112	0.986405	
9.68323 0.999956	1.00015	1.01654	1.01513	1.00305	1.00184	0.998613	1.00873	0.986449	1.00192	1.02659	1.03745	
9.69229 1.00441	1.00461	0.998689	0.997304	0.997159	0.995948	1.02103	1.0314	0.973072	0.988322	1.02588	1.03676	
9.70135 1.00408	1.00429	1.00031	0.998926	0.997653	0.996438	1.00337	1.01357	0.943383	0.958135	1.03487	1.04589	
9.71041 0.995882	0.996081	1.00607	1.00468	1.0015	1.00028	1.00029	1.01047	0.997867	1.01348	1.03536	1.04642	
9.71948 1.00484	1.00505	0.997586	0.996203	0.990415	0.9892	0.977898	0.987842	1.01351	1.0294	0.993592	1.00421	
9.72854 1.00297	1.00318	1.00918	1.00778	0.996813	0.995587	1.02187	1.03229	1.00198	1.0177	0.990537	1.00112	
9.7376 1.00335	1.00356	0.999895	0.998513	1.00509	1.00386	0.983883	0.99391	0.974261	0.989537	1.08011	1.09173	
9.74666 0.99961	0.999819	1.00352	1.00214	1.00525	1.00402	0.962845	0.972635	0.97305	0.988297	0.99526	1.00598	
9.75573 1.00105	1.00126	0.993206	0.991829	0.993379	0.992157	0.975437	0.985343	0.97364	0.988887	1.00899	1.01987	
9.76479 1.00473	1.00495	1.00161	1.00022	1.00118	0.99995	1.07649	1.0875	0.967647	0.982786	1.02267	1.03373	
9.77385 1.00506	1.00528	0.993222	0.991838	0.989311	0.988084	1.00406	1.01434	0.961675	0.976701	0.91571	0.925556	
9.78291 0.999326	0.999545	1.01326	1.01186	0.99164	0.990403	0.97479	0.984761	0.97479	0.990013	1.0308	1.04192	
9.79198 1.00356	1.00378	0.999312	0.997928	0.993916	0.99267	0.994397	1.00457	0.968823	0.98394	1.00272	1.01355	
9.80104 1.00017	1.00039	0.985796	0.984418	0.988873	0.987623	1.01512	1.02553	0.914792	0.92901	0.996121	1.00688	
9.8101 1.00209	1.00232	1.00957	1.00817	0.998524	0.997258	0.970579	0.980516	0.958729	0.973607	1.00258	1.01342	
9.81916 1.00059	1.00081	1.0032	1.0018	1.002	1.00074	1.02438	1.0349	0.981209	0.996434	1.0374	1.04866	
9.82823 1.00299	1.00321	0.999605	0.998214	1.00381	1.00254	0.990617	1.00079	0.999472	1.01499	1.00951	1.02049	
