# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.95195 0.976522	0.977123	0.97699	0.976533	0.957512	0.956403	0.936001	0.94162	0.93059	0.94252	0.894521	0.900684	
7.96101 0.981641	0.982237	0.983965	0.983497	0.966605	0.965469	0.978855	0.984724	0.959962	0.972255	0.984253	0.99103	
7.97007 0.9774	0.977982	0.975912	0.975436	0.981018	0.979855	0.944315	0.949954	1.00625	1.01915	0.982016	0.988773	
7.97913 0.980548	0.981123	0.981693	0.981204	0.965378	0.964217	0.943963	0.949576	0.99143	1.00414	0.970831	0.977499	
7.98819 0.979696	0.980261	0.975606	0.975109	0.982812	0.981621	0.993649	0.999557	0.962374	0.974697	0.965055	0.97167	
7.99726 0.9816	0.982157	0.972819	0.97231	0.983731	0.982531	0.984266	0.990114	0.919183	0.930922	0.973568	0.980232	
8.00632 0.979637	0.980184	0.980609	0.980086	0.970234	0.969035	0.935784	0.941316	1.00873	1.02162	0.9429	0.949331	
8.01538 0.98519	0.985732	0.975198	0.974666	0.974431	0.973214	0.949645	0.955237	0.966507	0.97885	0.899944	0.906038	
8.02444 0.981699	0.982231	0.987661	0.987115	0.975037	0.973806	0.922706	0.928107	0.968753	0.981115	0.99709	1.00384	
8.0335 0.982875	0.983399	0.969976	0.969425	0.978882	0.977635	0.925927	0.931314	0.940063	0.952036	0.929461	0.935728	
8.04257 0.976283	0.976792	0.981755	0.981188	0.976677	0.975421	0.939709	0.945151	0.997009	1.00971	0.941472	0.947795	
8.05163 0.978181	0.978681	0.982966	0.98239	0.978343	0.977073	0.942872	0.948308	0.950788	0.962885	0.993886	1.00056	
8.06069 0.986119	0.986616	0.985559	0.984974	0.988339	0.98705	1.00394	1.00973	1.00306	1.01583	0.923202	0.929369	
8.06975 0.981627	0.982113	0.976916	0.976325	0.964686	0.96341	0.956154	0.961652	0.915001	0.926615	0.968412	0.974869	
8.07881 0.978266	0.97874	0.979443	0.97884	0.974474	0.973172	0.929548	0.934862	0.955757	0.967873	0.933043	0.939235	
8.08788 0.975632	0.976093	0.970785	0.970172	0.978944	0.977625	0.972794	0.978344	1.00592	1.01868	0.997201	1.00382	
8.09694 0.981259	0.981713	0.981012	0.980383	0.985521	0.984185	0.942786	0.94814	0.954962	0.967061	0.988012	0.994568	
8.106 0.978886	0.979329	0.975759	0.97512	0.988942	0.987595	0.94415	0.949488	0.941547	0.953453	0.973655	0.980106	
8.11506 0.979358	0.979791	0.968905	0.968255	0.977446	0.976103	0.933384	0.938631	0.993994	1.00657	0.96975	0.976163	
8.12412 0.974497	0.974915	0.986836	0.986167	0.979247	0.977891	0.991778	0.997351	0.945126	0.957059	0.957221	0.963533	
8.13319 0.983212	0.983625	0.974149	0.973476	0.980418	0.979049	1.00681	1.01247	0.983535	0.995951	0.903369	0.909283	
8.14225 0.976494	0.976893	0.967585	0.9669	0.979413	0.978035	0.942643	0.947921	0.940063	0.951906	0.90996	0.915878	
8.15131 0.979681	0.980071	0.970625	0.969923	0.989903	0.988504	0.997187	1.00277	0.925102	0.936726	1.04353	1.05034	
8.16037 0.979841	0.980221	0.964834	0.964117	0.981972	0.980575	1.00867	1.01433	0.966717	0.978854	0.936748	0.942836	
8.16943 0.972061	0.972424	0.989268	0.988528	0.980103	0.978697	0.932962	0.938164	0.943215	0.955034	0.994476	1.00094	
8.1785 0.981151	0.981508	0.979344	0.978599	0.974802	0.97339	1.03149	1.03726	0.954765	0.966712	0.980339	0.986704	
8.18756 0.977198	0.977543	0.982015	0.981259	0.975033	0.973608	1.00029	1.00589	0.962009	0.974033	0.996883	1.00336	
8.19662 0.987208	0.98755	0.994633	0.993864	0.991944	0.990488	0.981101	0.986587	0.99468	1.00712	0.977706	0.984048	
8.20568 0.98013	0.980459	0.970365	0.9696	0.985608	0.984154	0.921351	0.926466	0.924738	0.936268	0.975548	0.981866	
8.21474 0.980395	0.980714	0.970537	0.969756	0.981123	0.979665	1.09	1.09611	0.948048	0.959848	1.01564	1.02223	
8.22381 0.974993	0.975297	0.981087	0.980287	0.994866	0.993384	0.993173	0.998738	0.915608	0.926969	0.944273	0.950375	
8.23287 0.981814	0.982111	0.987589	0.986777	0.984803	0.983327	0.898451	0.903438	0.949767	0.961532	0.960703	0.966894	
8.24193 0.978942	0.979228	0.987111	0.986292	0.978892	0.977413	0.973701	0.979095	0.94684	0.958548	0.936767	0.942775	
8.25099 0.985729	0.986009	0.991035	0.990207	0.984884	0.983387	0.906234	0.911211	0.950624	0.962359	0.978264	0.984529	
8.26005 0.983151	0.983422	0.993735	0.992902	0.982423	0.98092	0.96609	0.971381	0.981133	0.99324	0.946033	0.952067	
8.26912 0.984292	0.984554	0.992759	0.991922	1.00981	1.00827	0.903934	0.90884	0.922279	0.933627	1.02068	1.0272	
8.27818 0.984191	0.984445	0.986932	0.986093	0.984117	0.982606	0.943559	0.948653	0.93191	0.943348	0.951879	0.957944	
8.28724 0.983004	0.983249	0.997867	0.997016	0.986329	0.984807	0.992971	0.998332	0.970555	0.982458	0.973046	0.979234	
8.2963 0.9876	0.98784	0.989663	0.988814	0.991274	0.989739	1.03388	1.03949	0.997431	1.00967	0.980862	0.987093	
8.30537 0.983886	0.984117	0.9709	0.970051	0.983874	0.982341	1.02501	1.03059	0.934085	0.945518	0.995255	1.00158	
8.31443 0.984154	0.984376	0.970922	0.970058	0.986541	0.984996	0.976591	0.98189	0.95597	0.967653	1.02938	1.03594	
8.32349 0.984922	0.985136	0.977283	0.9764	0.99832	0.996754	0.882286	0.887019	0.958005	0.969697	1.03702	1.04365	
8.33255 0.985932	0.986138	0.990887	0.989986	0.982786	0.981235	1.0052	1.01059	0.971526	0.983374	1.03805	1.04471	
8.34161 0.984436	0.984635	0.987673	0.986768	0.983248	0.981686	1.03907	1.04468	0.961221	0.972929	1.03088	1.03752	
8.35068 0.985039	0.985229	0.986591	0.985679	0.98247	0.980898	1.01883	1.02434	1.02782	1.04036	0.992661	0.999056	
8.35974 0.986009	0.986192	0.993382	0.99246	0.985686	0.984102	0.948083	0.953186	1.01825	1.03069	1.02967	1.03633	
8.3688 0.982254	0.982427	0.984256	0.983333	0.996273	0.994668	0.926492	0.931443	1.00546	1.01776	0.954172	0.960317	
8.37786 0.986962	0.987128	0.983649	0.982717	0.994938	0.993332	0.968357	0.973518	0.970794	0.982657	1.08534	1.09239	
8.38692 0.984586	0.984744	1.00067	0.99972	0.988295	0.986692	1.00193	1.00728	1.0149	1.02732	1.05219	1.05906	
8.39599 0.991167	0.991321	0.987094	0.986152	0.992278	0.990663	1.00462	1.00999	0.95043	0.962038	0.988447	0.994894	
8.40505 0.985684	0.985829	0.987582	0.986631	0.988396	0.98678	1.03636	1.04192	0.953224	0.964848	0.983088	0.989494	
8.41411 0.988831	0.98897	0.988008	0.987049	1.00065	0.999013	0.969696	0.974883	0.995469	1.00761	0.972918	0.979246	
8.42317 0.987421	0.987553	0.990975	0.990008	0.997861	0.996227	1.00297	1.00834	0.939483	0.950917	0.999757	1.00626	
8.43223 0.98786	0.987986	0.992715	0.991741	0.997449	0.995814	1.00563	1.01102	1.01605	1.02844	1.05856	1.06549	
8.4413 0.988511	0.988631	0.979637	0.978665	0.994848	0.993213	1.01627	1.02173	0.945055	0.956549	1.02108	1.02778	
8.45036 0.989125	0.989238	0.990761	0.989772	0.999557	0.997913	1.04124	1.04687	0.929455	0.940727	1.03007	1.03685	
8.45942 0.993434	0.993544	0.976993	0.976005	0.996269	0.994628	0.968898	0.974114	0.996785	1.00888	0.906748	0.912671	
8.46848 0.987731	0.987834	0.994825	0.993815	0.991161	0.989522	1.07814	1.08399	0.982727	0.994647	0.984317	0.990741	
8.47754 0.991099	0.991197	0.989043	0.988032	0.999383	0.997729	1.01078	1.01628	0.88304	0.893697	0.97904	0.985422	
8.48661 0.990945	0.991038	0.988072	0.987055	0.999644	0.997988	1.04504	1.05075	1.01179	1.02401	1.00387	1.01042	
8.49567 0.992494	0.992583	0.996773	0.995744	0.987388	0.985744	0.985928	0.991317	1.0041	1.01624	0.995408	1.0019	
8.50473 0.989268	0.989351	0.982787	0.981762	0.998566	0.996902	1.03743	1.04313	0.982251	0.994125	1.04374	1.05058	
8.51379 0.989806	0.989883	0.990551	0.989512	0.999387	0.99772	0.997467	1.00295	0.994321	1.00634	1.02736	1.03411	
8.52285 0.989346	0.989417	0.992572	0.991526	0.994154	0.992492	0.92313	0.928162	0.987498	0.999438	1.0503	1.05724	
8.53192 0.991664	0.99173	0.986291	0.985243	0.986798	0.98514	1.0371	1.04278	0.991667	1.00366	1.03083	1.03767	
8.54098 0.989577	0.989637	0.998944	0.997882	0.991121	0.98945	1.01301	1.01857	1.03255	1.04507	1.03021	1.03706	
8.55004 0.994807	0.994864	0.993121	0.99206	1.00626	1.00457	0.987468	0.992882	0.995268	1.00733	1.09979	1.10717	
8.5591 0.996825	0.996881	1.01114	1.01006	1.01265	1.01095	0.980708	0.986077	0.948017	0.959489	0.983821	0.990422	
8.56816 0.994709	0.994762	0.980815	0.979762	1.00514	1.00346	0.977081	0.98242	1.03922	1.05182	0.980188	0.986757	
8.57723 0.996289	0.996339	0.985552	0.984484	0.998164	0.996489	1.04787	1.05363	0.999044	1.01117	1.01842	1.02526	
8.58629 0.993425	0.993472	0.988206	0.987128	1.0048	1.00312	1.0503	1.05611	1.00622	1.01844	1.0008	1.00753	
8.59535 0.993556	0.993599	0.985345	0.984262	0.999238	0.997562	0.986346	0.991795	0.97091	0.982696	1.01722	1.02407	
8.60441 0.995617	0.995657	1.00135	1.00025	0.98743	0.985766	1.01508	1.0207	0.907253	0.918221	1.05358	1.06072	
8.61347 0.99569	0.995728	1.00411	1.00301	0.99963	0.997944	1.00218	1.00773	1.01755	1.02987	0.979125	0.985747	
8.62254 0.99468	0.994714	0.9951	0.994004	0.994106	0.992425	1.04149	1.04729	1.05453	1.06734	1.08597	1.09338	
8.6316 0.993703	0.993734	1.00387	1.00276	0.997089	0.9954	0.978079	0.983517	0.996447	1.00856	0.988793	0.995534	
8.64066 0.993053	0.99308	0.999563	0.998463	1.00699	1.00528	1.04782	1.05368	0.952353	0.963907	1.05087	1.05807	
8.64972 0.996971	0.996996	0.988526	0.98743	0.994561	0.992876	0.992275	0.997823	1.038	1.05063	0.987702	0.994467	
8.65878 0.997101	0.997124	0.986731	0.985629	0.999216	0.997521	0.999325	1.00492	1.01454	1.02689	0.97651	0.983188	
8.66785 0.996103	0.996124	1.01117	1.01005	1.00401	1.00231	1.08831	1.09446	0.998755	1.01093	1.00179	1.00865	
8.67691 0.999866	0.999886	1.01075	1.00963	1.00851	1.00681	0.97092	0.976393	0.980008	0.991945	1.03908	1.04622	
8.68597 0.995234	0.995251	0.999718	0.998613	1.002	1.00031	1.05354	1.05952	0.981743	0.993698	0.971918	0.978584	
8.69503 0.995397	0.995412	1.00209	1.00098	1.00469	1.003	1.08151	1.08771	1.02495	1.03745	1.00157	1.00844	
8.7041 0.996431	0.996444	0.994909	0.993805	0.999678	0.997988	1.02507	1.03096	0.978412	0.990342	1.03561	1.04275	
8.71316 0.998525	0.998537	1.00647	1.00535	1.00095	0.99926	0.959854	0.96535	1.00417	1.01642	0.991399	0.998229	
8.72222 0.998153	0.998164	1.00616	1.00505	1.00794	1.00624	1.00883	1.01461	1.00058	1.0128	0.942871	0.949337	
8.73128 0.99374	0.993747	1.00526	1.00415	1.01737	1.01567	1.05759	1.0637	0.992523	1.00465	1.02768	1.03475	
8.74034 0.997237	0.997242	1.00022	0.999115	0.998336	0.996659	1.05242	1.05853	1.00315	1.01542	1.05092	1.05819	
8.74941 0.995721	0.995723	1.0019	1.0008	1.00657	1.00488	0.947448	0.952925	1.02938	1.04199	1.09195	1.09957	
8.75847 0.998524	0.998526	0.997419	0.996319	1.00609	1.00441	1.11942	1.12598	0.964815	0.976621	1.02428	1.03145	
8.76753 0.997961	0.997961	1.00465	1.00355	0.996213	0.994542	1.02661	1.03265	0.924249	0.935521	1.01771	1.02485	
8.77659 1.00201	1.00201	0.986802	0.985707	1.00311	1.00143	0.986002	0.991795	0.974899	0.98678	1.01561	1.02275	
8.78565 0.998252	0.998252	1.00641	1.0053	0.999287	0.997611	0.998744	1.00461	0.96624	0.978003	1.0342	1.0415	
8.79472 1.0003	1.0003	1.00301	1.00191	1.01331	1.01162	1.06893	1.07527	0.990789	1.00285	0.983417	0.990348	
8.80378 1.00165	1.00165	0.993853	0.99275	1.00969	1.00801	1.05349	1.05977	0.9939	1.006	0.918125	0.924552	
8.81284 1.00288	1.00288	1.00746	1.00634	1.00719	1.00552	1.02343	1.02955	1.01755	1.02997	0.988186	0.9951	
8.8219 0.99934	0.999343	1.01747	1.01635	1.00534	1.00367	1.04477	1.05105	1.02426	1.03677	0.990553	0.997482	
8.83096 0.999928	0.999931	0.994797	0.993704	1.01438	1.01271	0.985597	0.99152	0.984865	0.9969	1.03385	1.04111	
8.84003 1.00027	1.00027	0.999273	0.998174	1.00064	0.998986	1.03465	1.0409	1.02882	1.04142	1.03903	1.04636	
8.84909 0.997482	0.997484	0.99728	0.99618	1.02056	1.01888	1.04419	1.05052	1.02016	1.03267	1.01506	1.02223	
8.85815 0.999564	0.999565	0.997909	0.996807	1.01873	1.01707	1.0624	1.06889	0.967929	0.979791	0.944676	0.951321	
8.86721 1.0002	1.0002	1.00532	1.00421	1.0025	1.00087	1.04717	1.05361	1.01454	1.02699	1.04137	1.04873	
8.87627 0.998427	0.998428	1.01155	1.01045	1.00733	1.0057	1.05951	1.06607	1.00813	1.02051	0.994376	1.0014	
8.88534 1.0007	1.00071	1.0072	1.0061	1.01173	1.01009	1.00535	1.01158	1.05735	1.07039	1.02124	1.02847	
8.8944 1.00037	1.00037	1.01584	1.01474	1.01678	1.01514	1.02348	1.02985	1.0379	1.05073	1.02492	1.03221	
8.90346 1.00179	1.00179	1.00404	1.00296	0.998654	0.997046	1.09189	1.09875	1.06816	1.08142	1.05449	1.06202	
8.91252 1.00334	1.00334	1.01389	1.0128	1.0098	1.00818	1.03512	1.04165	1.04014	1.0531	1.0667	1.07438	
8.92158 1.00432	1.00433	1.02008	1.019	1.01111	1.00949	1.05594	1.06265	0.983585	0.995832	1.0674	1.07513	
8.93065 1.00113	1.00114	0.997422	0.996363	1.01894	1.01732	1.10527	1.11237	0.98302	0.995256	1.00947	1.0168	
8.93971 1.00673	1.00674	1.00891	1.00785	1.01359	1.01198	1.07021	1.07714	0.983882	0.996127	1.05166	1.05933	
8.94877 0.999398	0.999411	1.00082	0.999762	1.01922	1.01763	1.11077	1.11805	1.03956	1.05254	0.956969	0.963928	
8.95783 1.00196	1.00197	1.00826	1.0072	1.00688	1.0053	1.07868	1.08581	0.99838	1.01085	0.952192	0.95909	
8.96689 1.00313	1.00315	1.00045	0.999401	1.01235	1.01077	0.999909	1.00652	1.00204	1.01456	1.08359	1.09151	
8.97596 0.999811	0.999826	0.995836	0.994785	1.0101	1.00854	1.06159	1.06866	1.00214	1.01467	0.968167	0.975223	
8.98502 1.00515	1.00517	1.0278	1.02673	1.01763	1.01606	1.01566	1.02244	0.983872	0.996175	1.00012	1.00741	
8.99408 1.00468	1.0047	0.995481	0.994444	1.0069	1.00535	1.09679	1.10418	0.974137	0.986309	1.02066	1.02812	
9.00314 0.998982	0.999003	1.00781	1.00677	1.01906	1.0175	1.05518	1.06235	0.97077	0.982889	1.12553	1.13386	
9.0122 1.00074	1.00076	1.0071	1.00606	1.00791	1.00637	1.06289	1.07016	1.07553	1.08902	1.02358	1.03118	
9.02127 0.998691	0.998712	1.00669	1.00566	1.0017	1.00017	0.997701	1.00452	1.01312	1.02584	1.01592	1.02348	
9.03033 1.0022	1.00222	1.01796	1.01693	1.00321	1.00169	1.00968	1.0166	0.992204	1.00467	0.9957	1.00311	
9.03939 1.00295	1.00298	0.997785	0.996767	1.0016	1.00008	1.08721	1.09473	0.989517	1.00195	1.03139	1.03909	
9.04845 1.00011	1.00013	1.00642	1.0054	1.01529	1.01376	1.092	1.09963	0.960376	0.972426	1.08504	1.09321	
9.05751 0.998021	0.998044	0.999751	0.998734	1.01692	1.01539	1.09677	1.1045	0.980696	0.992996	1.0648	1.07287	
9.06658 1.00264	1.00266	1.0039	1.00288	1.0005	0.998999	1.03353	1.04085	1.00787	1.02053	1.04879	1.05679	
9.07564 1.0067	1.00673	0.998404	0.997388	1.01201	1.0105	1.0647	1.07229	1.01417	1.02692	1.03424	1.04215	
9.0847 1.00244	1.00247	1.01009	1.00907	1.01198	1.01048	1.05705	1.06464	1.01007	1.02279	1.07363	1.08191	
9.09376 0.997865	0.997895	1.0129	1.01188	1.00341	1.00192	1.05357	1.06117	1.0184	1.03125	1.01771	1.02557	
9.10283 1.00609	1.00612	1.00711	1.00611	1.01653	1.01503	1.00605	1.01332	1.00468	1.01736	1.07899	1.08739	
9.11189 1.00544	1.00548	1.01119	1.01019	1.00175	1.00027	1.01367	1.02101	1.01161	1.0244	1.06861	1.07699	
9.12095 1.00014	1.00018	1.0083	1.0073	1.01323	1.01175	1.04318	1.05077	1.01028	1.02307	1.08156	1.09011	
9.13001 1.00004	1.00008	1.00526	1.00427	1.00718	1.00571	1.01375	1.02114	0.994597	1.00719	1.03701	1.04524	
9.13907 0.999681	0.999719	1.00696	1.00597	1.01394	1.01246	1.07045	1.07832	1.01515	1.02803	1.03495	1.04319	
9.14814 1.00535	1.00539	0.996427	0.995448	1.01379	1.01233	1.04653	1.05426	0.98044	0.99287	1.01928	1.02741	
9.1572 1.0041	1.00415	1.00484	1.00385	1.01879	1.01733	1.09342	1.10157	0.99142	1.00399	1.00638	1.01442	
9.16626 1.00501	1.00506	0.985943	0.984967	1.01145	1.01001	1.04647	1.05431	1.02339	1.0364	1.00439	1.01243	
9.17532 1.00429	1.00434	1.00399	1.003	1.00467	1.00324	1.10671	1.1151	1.04372	1.05703	0.987508	0.995407	
9.18438 1.00802	1.00808	1.00834	1.00735	1.01038	1.00895	1.03153	1.03937	1.02341	1.03649	0.963929	0.97162	
9.19345 1.00181	1.00187	1.00033	0.999343	1.02865	1.02721	0.975522	0.98293	0.964728	0.977035	0.974173	0.981933	
9.20251 1.00281	1.00287	0.995062	0.994079	1.01925	1.01784	0.974949	0.98234	1.00457	1.0174	1.05036	1.05877	
9.21157 1.00525	1.00532	1.00641	1.00542	1.01096	1.00956	1.01335	1.02105	1.00865	1.02154	1.02948	1.03775	
9.22063 0.99836	0.998423	0.996707	0.995723	0.998107	0.996728	1.04489	1.05287	1.00465	1.01751	0.993922	1.00191	
9.22969 1.00539	1.00546	1.004	1.00301	1.0109	1.00951	1.02544	1.03329	1.01473	1.02774	1.08434	1.09313	
9.23876 1.0075	1.00757	1.0005	0.99951	1.00723	1.00585	1.0889	1.09731	1.00071	1.01355	0.957961	0.9657	
9.24782 1.00545	1.00552	0.997528	0.996543	1.02249	1.0211	1.0841	1.09255	1.02009	1.0332	1.0921	1.101	
9.25688 1.0011	1.00118	1.01143	1.01044	1.01091	1.00954	1.00345	1.01129	1.00146	1.01434	1.06201	1.07072	
9.26594 1.00208	1.00216	0.997216	0.996236	0.996211	0.994864	0.998836	1.00664	1.04333	1.0568	0.972271	0.980234	
9.275 1.00471	1.0048	0.997606	0.996624	1.00152	1.00017	1.03931	1.04746	1.00351	1.01647	1.0234	1.0318	
9.28407 1.00268	1.00276	1.0049	1.00391	1.01076	1.0094	1.00949	1.01742	0.993617	1.00646	1.00288	1.01112	
9.29313 0.995775	0.995856	0.995383	0.994401	1.01411	1.01276	1.01149	1.01945	0.998943	1.01186	0.965271	0.973187	
9.30219 1.0056	1.00569	1.01318	1.01219	1.00663	1.00529	1.05828	1.06666	1.00556	1.01858	0.995021	1.00318	
9.31125 0.999341	0.999426	1.00851	1.00753	0.996057	0.994727	1.04833	1.05668	1.01545	1.02861	1.05754	1.06626	
9.32031 0.999311	0.999396	1.0006	0.999623	1.01444	1.0131	0.976714	0.984479	0.974745	0.987373	0.984591	0.99271	
9.32938 1.00583	1.00592	1.00229	1.00131	0.999266	0.997939	0.993161	1.00106	0.994471	1.00736	1.03116	1.03969	
9.33844 1.00415	1.00425	1.00043	0.999463	0.999211	0.997883	1.00954	1.01758	1.0782	1.09224	1.08147	1.09049	
9.3475 1.00338	1.00347	1.00009	0.999121	0.999718	0.998388	1.02194	1.0301	1.0102	1.02338	1.01542	1.02391	
9.35656 1.00104	1.00113	1.00533	1.00436	1.00829	1.00695	0.996516	1.00448	0.967207	0.979812	1.01866	1.0272	
9.36562 1.0001	1.00019	1.00362	1.00265	1.01523	1.01389	1.05439	1.06287	0.999139	1.01217	0.982888	0.99112	
9.37469 1.00572	1.00582	1.00467	1.0037	1.0086	1.00728	1.04976	1.05824	1.00824	1.0214	0.977095	0.985268	
9.38375 1.0061	1.0062	1.00203	1.00107	1.01896	1.01764	1.03737	1.04579	1.00241	1.01551	0.975209	0.983354	
9.39281 1.00111	1.00121	1.00038	0.999416	1.01062	1.00931	1.07157	1.08033	0.964926	0.977521	1.04701	1.0558	
9.40187 1.00493	1.00504	0.991811	0.990848	1.01201	1.01072	1.07982	1.08872	0.963712	0.976273	1.01016	1.01865	
9.41093 1.0013	1.00141	1.00529	1.00432	1.00149	1.00021	1.03139	1.03992	0.979884	0.99265	0.979884	0.988114	
9.42 1.0068	1.00692	1.0097	1.00873	1.01053	1.00924	1.01527	1.02369	0.961293	0.973798	1.01655	1.02511	
9.42906 1.00244	1.00256	1.00342	1.00245	1.00415	1.00288	1.06591	1.07481	0.97099	0.983609	1.06078	1.06976	
9.43812 1.00706	1.00718	0.997342	0.996383	0.99854	0.997268	1.0485	1.0573	1.02418	1.03752	0.99089	0.999284	
9.44718 1.0066	1.00673	0.996488	0.995526	1.01204	1.01075	1.01582	1.02437	0.999212	1.01224	1.03371	1.0425	
9.45624 1.00114	1.00127	1.00339	1.00243	1.00179	1.00052	1.02535	1.03401	0.974342	0.987032	1.00622	1.01479	
9.46531 1.00363	1.00376	1.01018	1.00921	1.00097	0.999702	0.990298	0.998654	0.982024	0.99481	1.02085	1.02956	
9.47437 1.00272	1.00286	0.998278	0.997321	1.00107	0.999801	1.03668	1.04546	1.01635	1.02961	1.01	1.01864	
9.48343 1.00708	1.00722	1.00185	1.00089	1.01098	1.00971	0.98398	0.992311	0.954816	0.967245	1.04865	1.05766	
9.49249 0.999158	0.999297	0.99447	0.993512	1.01424	1.01298	0.989696	0.998074	0.975141	0.987826	0.968181	0.976487	
9.50156 1.00211	1.00225	1.0014	1.00043	1.00267	1.00142	1.07118	1.08031	0.967598	0.980169	1.00549	1.01413	
9.51062 1.00284	1.00298	1.00253	1.00157	1.00557	1.00432	0.977102	0.985424	0.951886	0.964227	0.988449	0.996938	
9.51968 1.00092	1.00107	1.00547	1.00451	1.00415	1.00291	0.957625	0.965756	0.967692	0.980223	0.999152	1.00774	
9.52874 1.00255	1.00269	1.00414	1.00319	1.00161	1.00037	1.00102	1.00953	1.0186	1.03182	0.980924	0.989346	
9.5378 1.00654	1.00669	0.999395	0.998439	1.01153	1.01029	0.98909	0.997493	0.998492	1.01146	0.985329	0.993784	
9.54687 1.00328	1.00343	1.00727	1.00631	1.00588	1.00464	1.04852	1.05748	0.992844	1.00574	0.957184	0.965371	
9.55593 1.00183	1.00199	0.997316	0.996364	0.995922	0.994693	1.00407	1.01266	1.00657	1.01966	1.00407	1.01267	
9.56499 1.00231	1.00247	0.990042	0.989089	1.00113	0.99989	1.00217	1.01075	0.985345	0.998156	1.01214	1.02083	
9.57405 0.999815	0.999972	0.990498	0.989536	0.998112	0.996878	1.01769	1.02643	0.997166	1.01014	0.979126	0.987517	
9.58311 0.99871	0.998867	1.00253	1.00156	0.995286	0.994051	1.04806	1.0571	0.985347	0.998165	0.981001	0.9894	
9.59218 1.00042	1.00058	0.993317	0.992348	1.00782	1.00657	1.00146	1.01011	0.985965	0.99879	1.02996	1.03881	
9.60124 0.99899	0.999146	0.992066	0.991091	1.00039	0.999157	1.06637	1.07564	1.01998	1.03328	1.02555	1.03439	
9.6103 1.0019	1.00206	0.992864	0.991881	1.00549	1.00425	1.03843	1.0475	0.974224	0.986912	0.974224	0.982608	
9.61936 0.997995	0.998152	0.995209	0.994219	1.00572	1.00449	0.972389	0.980867	0.939729	0.951932	1.03155	1.04046	
9.62842 0.999351	0.999507	0.99338	0.992387	1.0138	1.01256	1.03576	1.04482	0.964409	0.976913	1.0173	1.02611	
9.63749 1.0081	1.00827	0.995447	0.994447	0.999558	0.998337	0.925762	0.933817	0.926376	0.93834	0.950318	0.958516	
9.64655 0.999068	0.99923	0.991372	0.990368	1.00112	0.9999	0.97672	0.985207	0.992038	1.00486	1.0429	1.05194	
9.65561 1.00589	1.00606	1.00369	1.00268	1.00563	1.0044	1.02626	1.03521	0.976722	0.989332	1.03238	1.04136	
9.66467 1.00317	1.00334	0.9997	0.998689	1.00682	1.0056	0.993815	1.00248	0.954136	0.966428	1.02434	1.03328	
9.67373 1.00168	1.00185	1.00401	1.003	1.01445	1.01324	0.984643	0.993223	0.988298	1.00103	1.00658	1.01538	
9.6828 1.0004	1.00057	0.988867	0.98786	1.00003	0.99883	1.03145	1.04048	0.997396	1.01026	0.957257	0.965599	
9.69186 1.00024	1.00041	0.993488	0.992469	0.998732	0.997529	0.950612	0.958895	0.983998	0.996682	0.980963	0.989503	
9.70092 0.998761	0.998933	0.993203	0.992178	1.01427	1.01306	1.00216	1.0109	0.962772	0.975162	0.986402	0.994986	
9.70998 0.99997	1.00014	1.00001	0.998982	1.00245	1.00126	1.0015	1.01024	0.973676	0.986195	1.02206	1.03098	
9.71904 1.0063	1.00648	0.987546	0.986516	1.01449	1.01329	1.03947	1.04859	0.960996	0.97333	0.997214	1.00592	
9.72811 1.00249	1.00267	0.992214	0.991172	0.995728	0.994547	1.01102	1.01991	0.938118	0.950119	0.990537	0.999186	
9.73717 1.00174	1.00192	0.993399	0.992349	1.0086	1.00741	0.998316	1.0071	0.976666	0.989152	1.01275	1.02161	
9.74623 1.00454	1.00472	0.995875	0.994818	1.0002	0.999015	0.961645	0.970078	0.975451	0.987911	1.02287	1.03185	
9.75529 1.0021	1.00229	1.00787	1.00681	0.996053	0.994872	0.998205	1.00697	0.937091	0.94902	0.971842	0.980356	
9.76435 1.00001	1.00019	1.00028	0.99922	0.999372	0.998186	0.991569	1.00027	1.03403	1.04724	1.02865	1.03769	
