# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.91554 0.985628	0.986289	0.974295	0.973078	0.978882	0.978444	0.928212	0.934943	0.979173	0.993187	0.962793	0.968986	
7.9246 0.979591	0.980239	0.969846	0.968619	0.983508	0.983061	0.933354	0.940095	0.993278	1.0075	1.01325	1.01978	
7.93366 0.98237	0.983011	0.957392	0.95616	0.974023	0.973567	0.876872	0.883154	0.972893	0.986814	0.952964	0.959084	
7.94272 0.975275	0.975901	0.974535	0.973269	0.983385	0.982917	0.961636	0.968511	0.937234	0.950622	0.967059	0.973257	
7.95178 0.97727	0.977887	0.969653	0.968378	0.981275	0.980798	0.952232	0.95902	0.916162	0.929217	0.964856	0.971026	
7.96085 0.981222	0.981832	0.96939	0.968101	0.980532	0.980046	0.932071	0.938688	0.93747	0.950805	0.960861	0.966991	
7.96991 0.975316	0.97591	0.956135	0.954842	0.985025	0.984529	0.922772	0.92929	0.960473	0.974123	0.886866	0.892477	
7.97897 0.978181	0.978767	0.961251	0.959932	0.987754	0.987251	0.868732	0.874815	0.948441	0.961902	1.06039	1.06713	
7.98803 0.982689	0.98327	0.964347	0.963007	0.97181	0.971302	0.913228	0.919585	0.980246	0.994156	0.981139	0.987372	
7.99709 0.97842	0.978988	0.98065	0.979277	0.980522	0.979999	0.920075	0.926446	1.00923	1.02356	0.991399	0.997696	
8.00616 0.979351	0.97991	0.960114	0.95875	0.985477	0.984943	0.955354	0.961951	0.954464	0.968004	0.946458	0.952447	
8.01522 0.976853	0.977399	0.979991	0.978587	0.968424	0.967885	0.944319	0.950817	0.959407	0.973004	0.910594	0.916318	
8.02428 0.98146	0.982	0.97357	0.972163	0.979564	0.979008	0.951043	0.957567	0.905882	0.918683	0.988235	0.994444	
8.03334 0.975281	0.975806	0.960815	0.959407	0.96724	0.966675	0.982472	0.989206	0.962151	0.975736	0.925927	0.931713	
8.0424 0.97854	0.979057	0.980231	0.978784	0.967347	0.966766	0.932657	0.939021	0.933538	0.946694	0.999653	1.0059	
8.05146 0.978208	0.978714	0.9684	0.966954	0.957255	0.956659	0.960463	0.967001	0.912968	0.925799	0.978054	0.984161	
8.06053 0.982306	0.982806	0.973174	0.971707	0.982968	0.982347	0.947774	0.954203	0.917059	0.929915	0.951284	0.957203	
8.06959 0.980755	0.981244	0.982086	0.980595	0.97471	0.974081	0.929886	0.936163	0.923757	0.936676	0.989427	0.99558	
8.07865 0.978964	0.979442	0.976361	0.974867	0.983406	0.982764	0.926054	0.932273	0.966241	0.979744	0.974977	0.981032	
8.08771 0.976943	0.977409	0.964635	0.963141	0.973986	0.973336	0.96582	0.972293	0.957103	0.970464	0.984997	0.991109	
8.09677 0.982097	0.982557	0.98502	0.983486	0.984143	0.983479	0.920173	0.926305	0.989751	1.00357	1.01932	1.02566	
8.10584 0.982719	0.98317	0.987255	0.98571	0.972197	0.971526	0.952828	0.959158	0.959771	0.973157	0.92853	0.934273	
8.1149 0.981674	0.982117	0.980313	0.978769	0.978131	0.977445	0.981872	0.988389	0.922994	0.935837	0.94897	0.954817	
8.12396 0.984645	0.985081	0.979123	0.977569	0.973214	0.972517	0.960677	0.967036	0.986594	1.00032	0.996961	1.00311	
8.13302 0.981397	0.981823	0.979859	0.978293	0.976942	0.976231	0.972329	0.978755	1.0025	1.01646	0.958537	0.964427	
8.14208 0.977199	0.977611	0.968452	0.966888	0.990436	0.98971	0.992528	0.999087	0.966725	0.980175	0.951244	0.957068	
8.15114 0.979503	0.979905	0.977175	0.975584	0.977299	0.97657	0.930251	0.936367	0.931967	0.944906	0.973159	0.979106	
8.16021 0.977621	0.978012	0.997262	0.995636	0.976239	0.975499	1.0121	1.01876	0.96843	0.981866	0.902498	0.90797	
8.16927 0.984347	0.984733	0.990745	0.989124	0.969707	0.968956	0.921001	0.927031	0.966283	0.979678	0.968846	0.974707	
8.17833 0.981566	0.981941	0.972162	0.970557	0.976397	0.975629	0.954765	0.960996	0.967552	0.980956	0.944536	0.950225	
8.18739 0.980814	0.981179	0.979443	0.977814	0.962785	0.962008	0.986676	0.993112	0.998584	1.01242	1.03431	1.04056	
8.19645 0.980547	0.980903	0.979478	0.977838	0.979906	0.979104	0.984496	0.990912	0.987042	1.00072	0.962429	0.968231	
8.20552 0.986127	0.986477	0.983474	0.981818	0.967743	0.966935	1.00942	1.01601	0.913729	0.926358	0.990791	0.996762	
8.21458 0.984119	0.98446	0.992439	0.990763	0.985321	0.984489	1.04437	1.05122	0.957342	0.970558	0.990296	0.996262	
8.22364 0.983516	0.983848	0.979872	0.978206	0.986489	0.985649	0.998232	1.00478	0.945116	0.958143	0.986428	0.992367	
8.2327 0.979319	0.97964	0.977232	0.975558	0.962029	0.96119	0.974163	0.98054	0.972481	0.985876	0.964068	0.969857	
8.24176 0.981083	0.981395	0.978227	0.976539	0.983304	0.982437	0.978737	0.985136	1.02155	1.03564	0.985452	0.991365	
8.25083 0.983506	0.98381	0.986813	0.985102	0.980602	0.979727	0.956487	0.962721	1.03103	1.04528	0.998365	1.00436	
8.25989 0.986799	0.987097	0.994698	0.99297	0.977008	0.976123	1.00955	1.01614	0.997847	1.01164	0.865804	0.87094	
8.26895 0.985943	0.986234	0.991799	0.99007	0.990178	0.989276	1.00233	1.00888	0.983987	0.997589	1.004	1.00996	
8.27801 0.98269	0.982971	0.977347	0.975631	0.989988	0.98908	0.970185	0.976509	0.90362	0.91607	0.965192	0.970908	
8.28707 0.986766	0.98704	0.994579	0.992828	0.992487	0.991572	0.994632	1.00112	0.946478	0.959497	1.00626	1.01222	
8.29613 0.982421	0.982685	0.979106	0.977371	0.985667	0.984751	1.07033	1.07736	0.936955	0.949818	1.00572	1.01168	
8.3052 0.981847	0.982101	0.977982	0.976236	0.973638	0.972718	1.02005	1.02676	1.01509	1.02905	1.02005	1.02612	
8.31426 0.985762	0.98601	0.987135	0.985365	0.979177	0.978241	0.925452	0.931502	0.913079	0.925591	1.02113	1.02722	
8.32332 0.980929	0.981166	0.984868	0.983093	0.976217	0.97527	1.01891	1.02558	0.981873	0.995324	1.00409	1.01009	
8.33238 0.979035	0.97926	0.986098	0.984312	0.972853	0.971895	1.0594	1.06638	1.03394	1.04813	0.955922	0.961608	
8.34144 0.988846	0.989067	0.990387	0.988588	0.987024	0.986045	1.00137	1.00798	0.957944	0.971078	0.934179	0.939705	
8.35051 0.984505	0.984717	0.997659	0.995843	0.989122	0.988134	0.999202	1.00579	0.939512	0.952369	1.01883	1.02487	
8.35957 0.986618	0.986824	0.972234	0.970449	0.973232	0.972245	0.974192	0.980608	0.975824	0.989171	0.957874	0.963534	
8.36863 0.986754	0.986952	0.991584	0.989758	0.976167	0.975163	1.01279	1.01947	0.99895	1.01262	0.942774	0.948318	
8.37769 0.985471	0.985661	0.990668	0.988838	0.986515	0.985493	1.00085	1.00746	0.990291	1.00385	0.966732	0.972401	
8.38675 0.986444	0.986627	0.98561	0.98378	0.99384	0.992806	1.03274	1.03958	0.970318	0.983591	1.0068	1.01271	
8.39582 0.984408	0.984582	1.00136	0.999504	0.989715	0.988679	1.04345	1.05039	0.969843	0.983099	1.01595	1.02193	
8.40488 0.992947	0.993119	0.996764	0.99491	0.987117	0.986076	0.996002	1.00263	0.971788	0.985063	0.950803	0.956374	
8.41394 0.98686	0.987024	0.98534	0.983498	0.986036	0.984988	1.04218	1.04914	0.97775	0.991101	0.947145	0.952669	
8.423 0.985804	0.98596	0.988718	0.986863	0.980212	0.979159	0.933857	0.940064	0.918587	0.931095	1.05119	1.05736	
8.43206 0.991411	0.991562	1.00536	1.00347	0.981167	0.980101	0.962324	0.968703	0.990392	1.00388	0.987986	0.993777	
8.44112 0.991623	0.99177	0.994733	0.992864	0.981078	0.980001	0.941054	0.947264	0.954658	0.967641	0.987467	0.993251	
8.45019 0.986235	0.986374	1.0064	1.00451	0.985471	0.984381	1.0109	1.01758	1.00292	1.01657	1.02208	1.02808	
8.45925 0.991996	0.992131	1.01205	1.01015	0.995982	0.994878	0.992801	0.999362	0.96332	0.976417	0.995989	1.00184	
8.46831 0.990765	0.990894	0.995684	0.993818	0.984864	0.983763	1.08609	1.09332	1.03043	1.04447	0.963645	0.969289	
8.47737 0.990301	0.990425	0.985445	0.983589	0.987044	0.985932	0.959999	0.966376	1.02823	1.04226	1.03775	1.04386	
8.48643 0.990469	0.990588	1.00945	1.00755	0.993373	0.99225	1.03237	1.03925	0.976951	0.990276	1.11629	1.12293	
8.4955 0.990528	0.990642	0.994384	0.992511	1.00496	1.00383	1.07125	1.07844	0.963017	0.976139	1.11075	1.11744	
8.50456 0.993428	0.993539	0.993571	0.991696	0.983525	0.982405	0.912879	0.918962	0.952295	0.965251	1.02482	1.03101	
8.51362 0.993541	0.993648	1.00817	1.00627	0.9931	0.991964	0.896777	0.902702	0.974655	0.987908	1.05411	1.06051	
8.52268 0.992178	0.99228	1.00987	1.00797	0.984998	0.983863	0.962378	0.968719	0.960808	0.973859	1.09111	1.0978	
8.53174 0.994425	0.994524	0.999093	0.997214	0.986065	0.98492	1.06373	1.07078	0.986184	0.99958	1.0747	1.08134	
8.5408 0.98986	0.989953	1.01037	1.00847	0.997593	0.996433	0.972368	0.978803	0.95908	0.972091	1.07242	1.0791	
8.54987 0.992316	0.992405	0.997221	0.995347	0.972567	0.971419	0.912589	0.918584	1.02101	1.03488	0.886069	0.891529	
8.55893 0.994105	0.994191	0.992644	0.990774	0.993541	0.992364	1.05231	1.05927	0.977594	0.990872	1.00873	1.01495	
8.56799 0.991682	0.991762	1.00145	0.999563	0.994572	0.99339	1.06252	1.06958	0.992615	1.0061	1.04077	1.04722	
8.57705 0.994232	0.994309	1.00921	1.00732	0.992416	0.991231	1.00912	1.01584	0.974242	0.987471	1.05717	1.06377	
8.58611 0.993289	0.993363	0.986925	0.985061	1.00085	0.999652	0.963679	0.970076	0.982241	0.995576	1.00699	1.01328	
8.59518 0.992588	0.992657	0.997404	0.995517	0.990625	0.989436	0.980171	0.98667	0.999466	1.01304	1.05581	1.06244	
8.60424 0.995058	0.995124	0.997744	0.995854	0.990203	0.989008	0.956543	0.962864	0.977338	0.990607	1.07361	1.0804	
8.6133 0.992822	0.992884	1.00478	1.00287	0.991883	0.99068	1.10978	1.11719	1.02677	1.04074	1.01755	1.02401	
8.62236 0.998926	0.998988	1.00134	0.999444	0.985879	0.984674	1.04149	1.04848	0.965564	0.978685	0.986271	0.992524	
8.63142 0.996219	0.996278	0.993232	0.991347	0.996814	0.995594	0.990324	0.996964	0.994151	1.00766	1.10359	1.11066	
8.64049 0.995405	0.995462	0.996209	0.994314	1.01721	1.01598	1.03865	1.04565	1.01651	1.03034	1.08142	1.08841	
8.64955 0.996805	0.99686	0.996976	0.995077	0.992037	0.990827	1.07458	1.08187	1.06087	1.07536	1.02124	1.02785	
8.65861 0.991384	0.991434	1.00984	1.00792	1.0013	1.00008	1.0191	1.02603	1.00085	1.01453	1.02823	1.03491	
8.66767 0.997496	0.997544	1.01062	1.00871	0.992265	0.991049	1.02304	1.03001	0.991166	1.00471	1.11259	1.11991	
8.67673 0.995845	0.995891	1.00573	1.00383	0.996846	0.995621	1.03454	1.04162	0.97092	0.984183	1.06635	1.0734	
8.68579 0.989208	0.989247	1.0056	1.00369	1.00396	1.00273	1.0475	1.0547	0.968895	0.98212	1.07773	1.08491	
8.69486 0.997969	0.998007	1.01534	1.01343	0.989979	0.988758	1.06794	1.07533	1.04079	1.05503	1.06341	1.07055	
8.70392 0.992506	0.992539	0.996752	0.994873	0.99583	0.994599	0.999485	1.00641	1.02432	1.03836	1.03411	1.04107	
8.71298 0.994087	0.994116	1.01793	1.01602	1.00117	0.99993	1.065	1.07243	1.02369	1.03775	1.02595	1.03288	
8.72204 0.994843	0.994869	1.0149	1.01301	1.00217	1.00093	1.07478	1.08233	0.963857	0.977077	1.11675	1.12439	
8.7311 0.995183	0.995206	1.01624	1.01435	1.00046	0.999226	0.973824	0.98065	1.00599	1.0198	0.994767	1.00157	
8.74017 0.995372	0.995393	0.99984	0.997981	1.00317	1.00193	1.0345	1.04178	0.98748	1.00104	1.07481	1.08221	
8.74923 0.999343	0.999363	1.02834	1.02644	0.99584	0.994606	1.02491	1.03214	0.969049	0.982343	1.09642	1.10404	
8.75829 0.998887	0.998906	1.00614	1.00429	0.979437	0.978211	1.04807	1.0555	0.964815	0.978037	1.03915	1.0464	
8.76735 1.00055	1.00057	1.02463	1.02275	0.995572	0.994322	1.06667	1.07428	1.0192	1.03319	1.0726	1.08015	
8.77641 0.997298	0.997316	1.00801	1.00618	0.991865	0.990614	1.00821	1.01542	0.97786	0.991276	1.11925	1.12721	
8.78548 0.99973	0.999748	1.01758	1.01574	1.01859	1.01732	1.0608	1.06842	1.03642	1.05067	1.05784	1.06541	
8.79454 0.997633	0.997649	1.00763	1.00581	1.01543	1.01417	1.05861	1.06627	1.0048	1.01863	1.01143	1.01868	
8.8036 0.993696	0.993709	1.00429	1.00247	0.989668	0.988432	0.996107	1.00331	1.01303	1.02699	1.02701	1.03439	
8.81266 0.996677	0.996688	1.00682	1.00501	0.992814	0.991569	0.991123	0.998292	0.984515	0.998082	1.07482	1.0826	
8.82172 1.00077	1.00078	0.988508	0.986716	1.01309	1.01183	1.03451	1.04202	1.03525	1.04954	1.03012	1.0376	
8.83078 1.00125	1.00126	1.01596	1.01413	1.0058	1.00455	1.02069	1.02812	0.954157	0.967316	0.985597	0.992751	
8.83985 1.00065	1.00066	1.01335	1.01153	0.997329	0.996086	1.06822	1.07604	0.97701	0.990478	1.05654	1.06426	
8.84891 0.996184	0.996194	1.01296	1.01114	0.9934	0.992157	1.0136	1.02104	1.02598	1.04015	1.07914	1.08708	
8.85797 0.994523	0.99453	1.01465	1.01284	1.00764	1.00638	1.03478	1.04241	1.00862	1.02257	1.00281	1.01019	
8.86703 1.0028	1.00281	1.00877	1.00698	0.99728	0.996034	0.992059	0.999368	1.04717	1.06169	1.05733	1.06516	
8.87609 0.997947	0.997954	1.0101	1.00831	0.997954	0.996705	0.997271	1.00462	0.986416	1.00009	1.05951	1.0674	
8.88516 1.00044	1.00045	1.00767	1.00589	1.01178	1.01052	1.04146	1.04917	0.936015	0.948962	1.12235	1.13081	
8.89422 1.00105	1.00106	1.00982	1.00804	0.996694	0.99545	1.02637	1.03399	1.0242	1.0384	1.08403	1.09226	
8.90328 1.00155	1.00156	1.00223	1.00046	1.00818	1.00693	0.975366	0.982597	1.00773	1.02171	1.05017	1.05819	
8.91234 1.00153	1.00154	0.999932	0.998169	0.991404	0.990165	1.07388	1.0819	1.03153	1.04587	1.08393	1.09227	
8.9214 0.998851	0.99886	1.02173	1.01994	1.01446	1.0132	0.974273	0.981536	0.969258	0.982722	1.10465	1.11323	
8.93047 0.999567	0.999576	1.00756	1.0058	1.00406	1.00282	1.01662	1.02422	1.00232	1.01626	1.01948	1.02742	
8.93953 1.00391	1.00392	1.00968	1.00792	0.992832	0.991596	1.00315	1.01065	1.03882	1.0533	1.04025	1.04838	
8.94859 1.00137	1.00138	1.01051	1.00876	0.989694	0.988454	1.04811	1.05599	1.02604	1.04036	1.02675	1.0348	
8.95765 0.999514	0.999526	1.00857	1.00682	0.999256	0.998002	0.959298	0.966486	0.979194	0.992863	1.06162	1.07	
8.96671 1.00579	1.0058	1.00454	1.0028	1.00495	1.00369	1.02828	1.036	0.995654	1.00956	1.02686	1.03498	
8.97577 0.995474	0.995487	1.02193	1.02017	1.01184	1.01058	1.05876	1.06676	1.03115	1.04559	1.05592	1.06432	
8.98484 1.00502	1.00504	1.00583	1.00411	0.999219	0.997974	1.03119	1.03902	0.960564	0.973992	1.04673	1.0551	
8.9939 1.00292	1.00294	1.00096	0.999247	0.994922	0.993678	0.975547	0.982938	0.986825	1.00062	1.10665	1.11558	
9.00296 0.999267	0.999284	1.01338	1.01165	1.00057	0.999317	0.994687	1.00223	0.967253	0.980761	1.04252	1.05097	
9.01202 0.999274	0.999291	1.01514	1.01341	1.00149	1.00024	1.01094	1.01861	1.01937	1.03363	1.0306	1.03898	
9.02108 1.00059	1.00061	1.00447	1.00277	1.00649	1.00523	0.962669	0.969957	0.964071	0.977542	1.02993	1.03833	
9.03015 1.0012	1.00122	1.00784	1.00614	1.0081	1.00684	0.984512	0.99196	1.01318	1.02736	1.00269	1.01088	
9.03921 1.00148	1.0015	1.00301	1.00132	1.00959	1.00834	1.01883	1.02655	1.00557	1.01965	1.03278	1.04124	
9.04827 0.999739	0.999759	1.00095	0.999261	1.00968	1.00843	1.02793	1.03575	1.03141	1.04589	0.990322	0.998432	
9.05733 1.00291	1.00294	1.01226	1.01056	1.00546	1.00422	1.0356	1.04351	0.993902	1.00786	1.12596	1.13528	
9.06639 1.00015	1.00018	1.01608	1.01438	1.02163	1.02039	1.0696	1.07783	0.940586	0.953764	1.04741	1.05612	
9.07545 1.00595	1.00597	1.01111	1.00943	0.994765	0.993553	1.03978	1.04781	0.980244	0.993974	1.07716	1.08619	
9.08452 1.00249	1.00251	1.01392	1.01224	1.00547	1.00424	0.98658	0.994196	1.01214	1.02634	1.06258	1.07153	
9.09358 1.00435	1.00438	1.00818	1.00651	1.00307	1.00185	1.01771	1.02559	1.0515	1.06629	1.05632	1.06528	
9.10264 1.00088	1.00091	1.00607	1.00441	1.01261	1.01139	1.06661	1.07492	1.02945	1.04397	1.0322	1.04098	
9.1117 1.00659	1.00662	1.02217	1.0205	1.011	1.00978	1.0535	1.06175	1.01092	1.02519	1.04526	1.05419	
9.12076 1.00542	1.00546	1.00415	1.00251	1.00775	1.00655	1.04592	1.05416	1.00137	1.01552	1.09253	1.10194	
9.12983 1.00133	1.00137	1.01004	1.00839	0.995757	0.994563	0.990493	0.998287	0.993913	1.00796	1.03154	1.04045	
9.13889 1.00201	1.00205	1.0101	1.00846	0.997569	0.99637	0.954395	0.96188	0.989212	1.0032	1.02676	1.03566	
9.14795 1.00354	1.00359	1.00693	1.00529	0.994367	0.993167	0.966132	0.973691	1.0295	1.04408	1.08332	1.09278	
9.15701 1.00335	1.0034	1.01468	1.01304	1.00048	0.99927	1.02678	1.03484	0.974421	0.98822	1.06486	1.07421	
9.16607 1.00486	1.00491	1.00607	1.00446	0.994836	0.993631	0.996248	1.00407	1.02679	1.04136	1.05733	1.06666	
9.17514 1.00293	1.00298	0.993506	0.991903	1.01053	1.00931	1.04576	1.05401	1.0444	1.05927	1.06607	1.07555	
9.1842 1.00391	1.00397	0.989648	0.988044	1.00527	1.00406	1.03288	1.04106	1.0126	1.02703	1.03423	1.04345	
9.19326 1.00444	1.0045	1.01495	1.01331	1.00756	1.00636	1.03894	1.0472	1.00723	1.0216	1.02275	1.03189	
9.20232 1.00517	1.00523	1.0081	1.00648	0.994044	0.992848	1.03959	1.04789	1.03487	1.04968	0.991108	0.999967	
9.21138 1.00586	1.00593	1.0052	1.00359	1.01478	1.01357	1.02276	1.03095	1.03418	1.04901	1.0792	1.08892	
9.22044 1.00396	1.00403	1.00332	1.00171	1.01419	1.01299	1.00465	1.01271	1.01941	1.03405	0.975144	0.983911	
9.22951 1.0008	1.00087	1.01803	1.01641	0.995714	0.994532	0.949133	0.956714	1.0415	1.05651	1.00937	1.01846	
9.23857 0.998471	0.998539	0.999774	0.998182	1.0079	1.00671	0.98201	0.989846	1.00138	1.01582	1.05416	1.0637	
9.24763 1.00267	1.00274	1.00247	1.00088	0.997048	0.995865	1.05076	1.05919	1.04609	1.06122	1.10943	1.11957	
9.25669 1.00603	1.00611	1.0133	1.0117	1.00295	1.00177	0.959537	0.967212	1.00079	1.01528	1.04338	1.05295	
9.26575 1.00074	1.00081	0.994251	0.992671	1.00544	1.00425	0.985554	0.993432	1.01212	1.02679	1.04665	1.0563	
9.27482 0.996557	0.99663	1.00095	0.999356	1.01001	1.00883	1.0287	1.03695	1.00285	1.0174	0.919998	0.928429	
9.28388 1.00026	1.00034	1.00519	1.00359	0.998803	0.997628	1.01479	1.02294	0.995602	1.01005	1.02008	1.02945	
9.29294 1.0028	1.00287	1.01521	1.0136	0.996524	0.995348	1.06167	1.07025	1.02337	1.03825	1.07091	1.08081	
9.302 1.00399	1.00407	1.00663	1.00505	0.996196	0.995017	0.958119	0.965846	0.979206	0.993439	1.10045	1.11072	
9.31106 1.00065	1.00073	1.02324	1.02164	1.00198	1.00079	1.00098	1.00906	1.0161	1.0309	1.01808	1.02759	
9.32013 1.00307	1.00315	1.01567	1.0141	1.00386	1.00267	0.954396	0.962072	0.983278	0.997591	1.0476	1.05744	
9.32919 1.00123	1.00131	1.0153	1.01374	1.00705	1.00586	1.04557	1.05402	0.99054	1.00496	1.02854	1.03822	
9.33825 0.999429	0.999511	1.00773	1.00619	1.00938	1.0082	0.96508	0.972861	0.998426	1.01297	1.09454	1.10494	
9.34731 1.00429	1.00437	1.00897	1.00743	1.00991	1.00874	0.930581	0.938041	1.01672	1.03156	1.12897	1.13981	
9.35637 1.00041	1.00049	1.01307	1.01153	0.995531	0.994368	1.01085	1.01896	1.00824	1.02297	1.01996	1.02978	
9.36543 1.00614	1.00623	1.01055	1.00902	1.00446	1.00329	0.991988	0.999955	1.00889	1.02365	1.0765	1.08693	
9.3745 1.00858	1.00868	1.00215	1.00063	0.996497	0.995332	1.0303	1.0386	0.994613	1.00917	1.04846	1.05867	
9.38356 1.00806	1.00816	1.01733	1.0158	0.99476	0.993592	1.0037	1.0118	1.01147	1.0263	1.05421	1.06452	
9.39262 1.00089	1.00099	1.01541	1.0139	0.988979	0.987809	1.05476	1.06332	1.00758	1.02237	1.06381	1.07428	
9.40168 1.0031	1.00321	1.01229	1.01079	0.997059	0.995876	1.03983	1.04831	0.990805	1.00535	1.00371	1.01359	
9.41074 1.00145	1.00155	1.01136	1.00987	0.994908	0.993723	1.00435	1.01255	1.02366	1.03872	1.06873	1.07932	
9.41981 1.00188	1.00199	1.00544	1.00396	1.00669	1.00549	0.971574	0.979489	0.997277	1.01195	1.04226	1.05263	
9.42887 1.00418	1.00429	1.00314	1.00166	0.995797	0.994611	0.964576	0.972415	0.967142	0.981361	1.089	1.09992	
9.43793 1.00198	1.0021	1.00628	1.00481	1.00541	1.00421	0.984489	0.992483	0.961445	0.975562	0.98961	0.999532	
9.44699 1.00153	1.00165	1.00711	1.00564	0.997822	0.996634	1.00943	1.01764	0.955768	0.969779	1.04777	1.05832	
9.45605 1.00609	1.00621	0.997884	0.996423	1.0016	1.00041	1.00878	1.01699	1.0719	1.08769	1.01005	1.02024	
9.46511 1.00423	1.00436	1.02251	1.02103	1.00537	1.00417	1.00684	1.01506	0.968022	0.982265	1.07431	1.08521	
9.47418 1.00545	1.00558	1.0056	1.00414	0.998964	0.997776	0.993486	1.00159	0.9757	0.990048	1.02398	1.0344	
9.48324 0.997795	0.99792	1.01162	1.01016	0.996234	0.995046	1.00934	1.01759	1.00427	1.01905	1.04104	1.05168	
9.4923 1.00256	1.00268	1.0075	1.00606	1.00044	0.999244	0.966915	0.974799	0.997922	1.01262	0.966915	0.976779	
9.50136 1.00374	1.00387	1.01354	1.0121	1.00958	1.00838	0.95244	0.960176	1.01118	1.02609	0.953703	0.963405	
9.51042 1.0007	1.00083	1.01805	1.01662	1.0048	1.00361	1.10948	1.1186	1.02249	1.0376	1.02123	1.03164	
9.51949 1.00294	1.00307	1.00588	1.00446	0.993962	0.99278	1.04068	1.04927	0.994747	1.00946	1.00419	1.01444	
9.52855 1.0026	1.00274	0.994514	0.99311	0.999216	0.998026	1.03242	1.04098	0.9916	1.00627	1.06382	1.07474	
9.53761 1.00152	1.00166	0.995062	0.993652	1.00842	1.00722	1.01542	1.02385	0.92829	0.94198	1.03923	1.04995	
9.54667 1.00765	1.0078	0.99903	0.997612	1.00218	1.001	0.970947	0.978995	1.01099	1.02592	0.99472	1.00498	
9.55573 0.999487	0.99963	1.00896	1.00753	1.00118	0.999996	0.96536	0.973341	0.964111	0.978332	1.06652	1.07758	
9.5648 1.00089	1.00103	1.01158	1.01016	0.993811	0.992628	1.03707	1.04569	1.0028	1.0176	0.948574	0.958383	
9.57386 1.00259	1.00274	1.00586	1.00445	1.00201	1.00082	0.95922	0.967161	0.979126	0.993578	1.05004	1.06095	
9.58292 1.00692	1.00707	1.00785	1.00644	0.999891	0.9987	0.995902	1.00415	1.01701	1.03205	1.03067	1.04141	
9.59198 1.00623	1.00639	1.00528	1.00387	0.990774	0.989586	0.969233	0.977241	0.990303	1.00495	1.08822	1.09965	
9.60104 1.00864	1.0088	1.00378	1.00238	1.00841	1.00721	1.02307	1.03155	0.988434	1.00306	1.00946	1.02008	
9.6101 0.999513	0.999677	1.00873	1.00734	1.00162	1.00043	1.02732	1.03586	1.0446	1.06011	1.0088	1.01942	
9.61917 1.00038	1.00054	0.993123	0.991741	1.00337	1.00218	1.06852	1.07747	1.01183	1.02687	1.02045	1.03123	
9.62823 1.00009	1.00025	0.999226	0.997833	1.00295	1.00175	0.9804	0.988607	0.991471	1.00621	1.00746	1.01812	
9.63729 1.00095	1.00112	0.994607	0.993216	0.996243	0.995053	0.995747	1.00409	1.00618	1.02116	0.978557	0.988897	
9.64635 1.00604	1.00621	1.00465	1.00325	1.00381	1.00262	0.977945	0.986124	0.958337	0.972581	0.991426	1.0019	
9.65541 1.00522	1.0054	1.0066	1.0052	0.985284	0.984097	1.03115	1.03981	0.992012	1.00676	1.05195	1.06312	
9.66448 1.00125	1.00142	0.999568	0.998175	0.990734	0.989532	1.01213	1.02064	0.949252	0.963337	1.05364	1.06488	
9.67354 1.0075	1.00769	0.999583	0.998188	0.999012	0.997799	1.00658	1.01506	0.980987	0.995539	1.02364	1.03459	
9.6826 1.00487	1.00506	0.994516	0.993123	0.99526	0.994046	0.970637	0.978797	0.970029	0.984406	1.03389	1.04499	
9.69166 1.00147	1.00165	0.994449	0.99305	0.991433	0.990216	1.0101	1.01861	0.953647	0.967756	1.02224	1.03325	
9.70072 0.999861	1.00005	0.998045	0.996638	1.00018	0.998954	1.00216	1.01061	1.04093	1.05638	0.945201	0.955342	
9.70979 1.00154	1.00173	1.00803	1.00661	1.0018	1.00057	1.02448	1.03314	1.00331	1.01822	0.999076	1.0098	
9.71885 0.998438	0.998625	1.00293	1.00152	1.00045	0.999225	0.982727	0.991032	0.987556	1.00223	1.02015	1.03113	
9.72791 1.00388	1.00407	0.991911	0.990512	1.00215	1.00092	0.964026	0.972151	0.985717	1.00036	1.05079	1.06215	
