# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.85249 0.985218	0.985932	0.98119	0.980783	0.974031	0.972976	0.969406	0.975842	1.00964	1.02348	0.953681	0.960083	
7.86156 0.985933	0.986642	0.989727	0.989311	0.975109	0.974041	0.90534	0.911312	1.00732	1.02113	0.978247	0.984807	
7.87062 0.987015	0.987719	0.993118	0.992697	0.977373	0.976291	0.92075	0.926792	0.955278	0.968361	0.976916	0.983459	
7.87968 0.980184	0.980874	0.997416	0.996992	0.97668	0.975588	0.957216	0.96348	0.962728	0.975902	0.983857	0.990442	
7.88874 0.978076	0.978754	0.983544	0.983118	0.974537	0.973434	0.935771	0.941868	1.01001	1.02384	0.922023	0.928163	
7.8978 0.982445	0.983118	0.984942	0.984508	0.969635	0.968523	0.945512	0.951651	0.987119	1.00064	0.924481	0.930606	
7.90687 0.979613	0.980275	0.980584	0.980142	0.975657	0.974527	0.981664	0.988032	1.00402	1.01778	0.982576	0.989081	
7.91593 0.981349	0.982004	0.981813	0.981363	0.979618	0.978473	0.938457	0.944519	0.945284	0.958219	0.937547	0.943727	
7.92499 0.981196	0.981842	0.97934	0.978881	0.978981	0.977826	0.958108	0.96428	0.978087	0.991467	0.923598	0.929655	
7.93405 0.981347	0.981984	0.980627	0.980158	0.972049	0.970888	0.944141	0.9502	0.989898	1.00344	0.95139	0.957609	
7.94312 0.982361	0.982991	0.981971	0.981492	0.981548	0.980367	0.912155	0.917973	1.01341	1.02728	0.94922	0.955405	
7.95218 0.975303	0.975917	0.986196	0.985708	0.973532	0.972347	0.953372	0.959433	0.962842	0.976017	0.965097	0.971372	
7.96124 0.982797	0.983407	0.982105	0.98161	0.979838	0.978635	0.935904	0.941827	0.9791	0.992493	0.908907	0.914778	
7.9703 0.983397	0.984001	0.987534	0.98703	0.976188	0.974978	0.960713	0.966777	0.955326	0.968379	0.949939	0.956054	
7.97937 0.979205	0.979796	0.971199	0.970689	0.969199	0.967982	0.885074	0.890613	1.00959	1.0234	0.993469	0.999865	
7.98843 0.977101	0.97768	0.981738	0.981214	0.961725	0.960498	0.925076	0.930833	0.952336	0.965343	1.02339	1.03	
7.99749 0.978008	0.978577	0.978167	0.977633	0.979226	0.977967	0.93814	0.943953	0.93279	0.945504	0.935465	0.941474	
8.00655 0.98056	0.981121	0.966825	0.966281	0.983449	0.982175	0.992962	0.999114	0.952923	0.965896	0.909325	0.915128	
8.01561 0.982454	0.983008	0.973045	0.972485	0.978094	0.976817	0.927688	0.933405	0.973407	0.986652	0.957872	0.963966	
8.02468 0.97873	0.979272	0.970593	0.97002	0.973144	0.971859	0.92648	0.932157	0.982281	0.995645	0.964567	0.97069	
8.03374 0.982928	0.983464	0.978235	0.977647	0.979858	0.978554	0.948252	0.954041	0.984043	0.997429	0.959741	0.965817	
8.0428 0.980673	0.981198	0.98292	0.98232	0.977842	0.976528	0.957579	0.963407	0.97301	0.986239	0.919664	0.925451	
8.05186 0.980177	0.980692	0.983021	0.982412	0.97808	0.976756	0.987096	0.993101	0.959824	0.97286	0.988856	0.995076	
8.06093 0.979207	0.979712	0.987259	0.98664	0.987195	0.985851	0.904999	0.910463	1.00287	1.0165	0.919044	0.92479	
8.06999 0.981622	0.98212	0.98148	0.980856	0.97653	0.975188	0.895086	0.900444	0.98836	1.00179	0.940628	0.946484	
8.07905 0.98209	0.982579	0.978807	0.978174	0.978147	0.976791	1.00406	1.01007	0.976969	0.990242	0.960365	0.966327	
8.08811 0.981223	0.981703	0.976741	0.976097	0.979691	0.978322	0.921595	0.927082	0.969113	0.982271	0.980884	0.986967	
8.09718 0.982844	0.983315	0.978815	0.978159	0.984201	0.982818	0.97434	0.980131	0.97695	0.990209	0.999568	1.00577	
8.10624 0.98251	0.982973	0.979096	0.978429	0.978346	0.976959	0.94265	0.948229	0.98388	0.997233	0.973898	0.979931	
8.1153 0.978934	0.979385	0.97875	0.978072	0.979342	0.977943	0.928421	0.933884	0.999439	1.01301	0.940546	0.946346	
8.12436 0.984439	0.984885	0.970284	0.969597	0.97579	0.974383	0.960053	0.965684	0.947523	0.960368	0.945362	0.951168	
8.13342 0.980208	0.980642	0.976876	0.976172	0.981191	0.979765	0.921702	0.927073	0.959208	0.972198	0.919977	0.925591	
8.14249 0.976707	0.977128	0.981083	0.980366	0.98133	0.979895	0.964386	0.969991	0.934706	0.947339	0.990195	0.996235	
8.15155 0.979289	0.979701	0.979922	0.979196	0.974175	0.972736	0.90044	0.905629	0.969539	0.982634	0.95881	0.964641	
8.16061 0.981857	0.982261	0.97821	0.977473	0.9775	0.976044	0.917283	0.922532	0.960535	0.973495	0.942121	0.947825	
8.16967 0.978688	0.97908	0.978102	0.977353	0.970811	0.969349	0.922086	0.927327	0.959687	0.972621	0.976779	0.982684	
8.17874 0.978956	0.979337	0.976703	0.975943	0.983303	0.981813	0.996785	1.00245	0.976321	0.989474	1.01469	1.02084	
8.1878 0.980605	0.980977	0.981709	0.980936	0.984006	0.982507	1.04052	1.04646	0.959697	0.972612	0.975012	0.980907	
8.19686 0.987411	0.98778	0.974803	0.974022	0.984857	0.983348	0.903246	0.90836	0.977526	0.990676	0.950785	0.956512	
8.20592 0.982373	0.98273	0.972529	0.971735	0.980213	0.9787	0.972403	0.977897	0.965204	0.978176	0.951227	0.956935	
8.21499 0.980281	0.980628	0.97507	0.974261	0.97793	0.976408	0.97195	0.977429	0.965188	0.978149	0.993079	0.999037	
8.22405 0.983845	0.984184	0.978144	0.977321	0.977112	0.975578	0.93692	0.942173	0.961797	0.9747	0.954629	0.960337	
8.23311 0.980646	0.980975	0.974356	0.973522	0.981566	0.980015	0.978614	0.984092	0.995443	1.0088	1.01227	1.01833	
8.24217 0.981346	0.981665	0.977625	0.976776	0.978381	0.976823	0.949596	0.954889	0.96177	0.974664	0.951275	0.95695	
8.25124 0.978992	0.9793	0.983743	0.982879	0.996229	0.994639	0.95924	0.964568	0.996939	1.01031	0.97767	0.983494	
8.2603 0.984008	0.984309	0.972467	0.971599	0.977342	0.97577	0.981378	0.986822	1.00771	1.02124	0.961316	0.967025	
8.26936 0.982544	0.982836	0.975471	0.974587	0.984269	0.982677	0.934187	0.939339	0.949618	0.962345	0.95921	0.964888	
8.27842 0.984666	0.98495	0.979868	0.978969	0.985651	0.984048	0.990402	0.995862	0.970427	0.983425	1.00538	1.01134	
8.28748 0.979969	0.980242	0.985858	0.984946	0.98535	0.983739	0.977441	0.98282	0.964569	0.977476	0.971628	0.977374	
8.29655 0.984127	0.984392	0.983079	0.98216	0.977561	0.97595	0.971992	0.97733	0.999752	1.01314	0.966192	0.971891	
8.30561 0.985281	0.985539	0.988883	0.987951	0.986293	0.98466	0.997985	1.00347	0.999225	1.01261	0.978968	0.984733	
8.31467 0.984191	0.98444	0.974254	0.973322	0.990649	0.989002	1.00819	1.01373	0.943008	0.955617	0.99581	1.00168	
8.32373 0.983594	0.983834	0.979958	0.979009	0.989679	0.988027	0.980471	0.985857	0.975532	0.98857	0.998583	1.00447	
8.3328 0.984287	0.984519	0.985605	0.984642	0.986758	0.985103	0.944661	0.949823	0.96684	0.97975	1.00134	1.00725	
8.34186 0.987661	0.987887	0.982874	0.981905	0.983937	0.982277	0.977855	0.98319	0.96556	0.978442	1.00736	1.01331	
8.35092 0.982652	0.982868	0.988221	0.987239	0.999645	0.997958	0.97328	0.978578	0.963465	0.976307	1.01908	1.02511	
8.35998 0.985224	0.985432	0.986638	0.98565	0.988078	0.986402	1.01606	1.0216	0.980964	0.994036	0.964642	0.970335	
8.36905 0.986751	0.986953	0.977466	0.976475	0.988841	0.987158	0.951153	0.95632	0.993092	1.00633	1.00571	1.01166	
8.37811 0.98637	0.986564	0.992788	0.991776	0.983076	0.981392	0.971849	0.977115	0.955191	0.967905	1.0011	1.00702	
8.38717 0.984614	0.984799	0.990439	0.989424	0.991169	0.989465	0.984345	0.989673	0.960831	0.973606	1.0038	1.00975	
8.39623 0.987191	0.98737	0.988798	0.987777	0.989875	0.988167	0.963613	0.968812	0.987076	1.0002	1.0162	1.02223	
8.40529 0.986453	0.986625	0.987567	0.986541	0.993235	0.991517	0.974453	0.9797	0.952655	0.965302	0.950233	0.955845	
8.41436 0.988965	0.989131	0.983266	0.982235	0.993011	0.991288	1.06419	1.06997	0.97598	0.988931	0.99169	0.997545	
8.42342 0.985338	0.985495	0.979039	0.978	0.993827	0.992098	1.01528	1.0208	0.950168	0.962756	1.00403	1.00996	
8.43248 0.989995	0.990148	1.00079	0.999726	0.996168	0.994432	0.99064	0.996022	0.97941	0.992381	1.02593	1.03202	
8.44154 0.99112	0.991267	0.981035	0.979982	0.989305	0.987574	0.998119	1.00354	0.964501	0.977263	0.996518	1.00243	
8.45061 0.988316	0.988457	0.990059	0.988991	0.992216	0.990474	1.02633	1.03193	0.950453	0.963008	1.02873	1.03485	
8.45967 0.990149	0.990285	0.985414	0.984342	1.00326	1.0015	0.984283	0.989644	0.96635	0.979104	0.9532	0.958848	
8.46873 0.992435	0.992566	0.973601	0.972526	0.994816	0.993067	1.00445	1.00992	0.986551	0.999571	0.989335	0.995195	
8.47779 0.988092	0.988217	0.982034	0.980939	0.994204	0.992452	1.0515	1.05727	0.934447	0.946751	0.985634	0.991467	
8.48686 0.988147	0.988265	0.980422	0.979318	0.998953	0.997191	0.995408	1.00087	0.990261	1.0033	0.999368	1.00528	
8.49592 0.991226	0.991339	0.986383	0.985263	1.00325	1.00148	0.952985	0.958191	0.976692	0.989547	1.05255	1.05882	
8.50498 0.990803	0.990911	0.996005	0.994872	1.00188	1.00012	1.00536	1.01086	0.994719	1.00782	0.903644	0.908978	
8.51404 0.989376	0.989478	0.994424	0.993289	1.00284	1.00107	0.995356	1.0008	0.99693	1.01006	1.0284	1.03449	
8.5231 0.990033	0.990129	0.994233	0.993094	0.999151	0.997389	1.0325	1.03817	0.969293	0.982051	1.02229	1.02836	
8.53217 0.988808	0.988898	0.990458	0.989317	0.998638	0.996874	1.0546	1.06042	0.992307	1.00537	1.00523	1.01121	
8.54123 0.991405	0.99149	0.997617	0.996466	0.989793	0.988038	0.996848	1.00236	0.952283	0.9648	1.0031	1.00907	
8.55029 0.988224	0.988302	0.99219	0.991039	1.00073	0.998953	1.03453	1.04027	0.947145	0.959572	1.02906	1.03521	
8.55935 0.993753	0.993827	0.991099	0.989944	0.996844	0.995074	0.931127	0.936261	0.97706	0.989874	1.00275	1.00874	
8.56842 0.992066	0.992137	0.993982	0.992819	0.992891	0.991122	1.0185	1.02413	0.962564	0.975174	1.01462	1.02069	
8.57748 0.993845	0.993912	1.00199	1.00081	1.00014	0.998361	1.0179	1.02354	0.963245	0.975849	0.978362	0.984212	
8.58654 0.992787	0.99285	0.985947	0.984785	1.00717	1.00538	1.01807	1.02373	0.976298	0.989067	1.04438	1.05065	
8.5956 0.992224	0.992282	0.997403	0.996226	1.01922	1.01742	1.036	1.04178	1.01438	1.02767	1.03214	1.03837	
8.60467 0.993246	0.9933	0.993001	0.991825	1.00262	1.00085	0.984515	0.990004	0.96256	0.975151	1.02303	1.02922	
8.61373 0.992652	0.992701	0.994372	0.99319	1.00038	0.998608	1.06701	1.073	1.0032	1.01633	1.05471	1.06113	
8.62279 0.996559	0.996607	1.00032	0.99913	1.00822	1.00644	1.03255	1.03837	0.988436	1.00138	0.99649	1.00256	
8.63185 0.993857	0.993901	0.997807	0.996618	1.00404	1.00226	1.0189	1.02466	1.00703	1.02023	1.0411	1.04746	
8.64091 0.996731	0.996773	0.998108	0.996916	1.0068	1.00503	1.04732	1.05327	0.943042	0.955374	1.02669	1.03299	
8.64998 0.993292	0.99333	1.00919	1.00799	0.996841	0.995082	1.02835	1.03422	0.962031	0.974596	0.979564	0.985567	
8.65904 0.994191	0.994226	0.992756	0.991571	0.998918	0.997154	1.08554	1.09179	0.989686	1.00261	0.986643	0.992685	
8.6681 0.998304	0.998338	0.99642	0.995228	1.01276	1.01098	1.0028	1.00859	0.987618	1.00052	0.999005	1.00513	
8.67716 0.994303	0.994334	1.0083	1.0071	1.00762	1.00585	0.996919	1.00267	1.00146	1.01455	1.00828	1.01447	
8.68623 0.995682	0.99571	1.00005	0.998857	1.01145	1.00968	1.07573	1.08199	0.976319	0.989074	1.04851	1.05498	
8.69529 0.998825	0.998852	0.993322	0.992133	1.00144	0.99969	1.03878	1.04486	1.00446	1.01759	1.01917	1.02547	
8.70435 0.997211	0.997236	1.00172	1.00052	1.00749	1.00573	1.02533	1.03135	0.973763	0.986487	1.02006	1.02639	
8.71341 0.99724	0.997264	1.00642	1.00522	1.00418	1.00243	1.0525	1.05871	0.95446	0.966912	1.01719	1.02351	
8.72248 0.996778	0.9968	0.99556	0.994368	1.01397	1.01221	1.03757	1.04372	1.02145	1.0348	1.03457	1.04103	
8.73154 0.99402	0.994038	1.00195	1.00075	1.00645	1.0047	1.01222	1.01824	0.98529	0.998164	1.04813	1.05471	
8.7406 0.99292	0.992933	0.999284	0.998086	1.00907	1.00732	1.00714	1.01313	1.00154	1.01464	1.00415	1.01046	
8.74966 0.996986	0.996997	1.00494	1.00374	1.00365	1.00192	1.01772	1.02379	0.970781	0.983465	0.972271	0.978366	
8.75872 0.999344	0.999356	1.00037	0.999175	1.00749	1.00575	1.06691	1.07333	0.992937	1.00591	1.02379	1.03023	
8.76779 0.99796	0.99797	0.999053	0.997856	1.01171	1.00997	1.04542	1.05174	0.991256	1.00421	0.997934	1.00421	
8.77685 0.996423	0.99643	1.00499	1.00379	1.00389	1.00217	1.03141	1.03768	1.00032	1.0134	1.04104	1.04762	
8.78591 0.996636	0.996642	0.999005	0.997809	1.01239	1.01065	1.03889	1.04523	1.0086	1.02181	0.984215	0.990429	
8.79497 1.0015	1.00151	1.00207	1.00087	1.00693	1.00521	1.08321	1.08988	0.994724	1.00775	1.03086	1.03739	
8.80404 1.00026	1.00027	1.00083	0.999632	0.997148	0.995442	1.04713	1.05361	0.976488	0.989273	0.984582	0.990816	
8.8131 0.996241	0.996245	1.00837	1.00717	1.01263	1.0109	1.06407	1.07071	0.996144	1.00919	1.06554	1.07234	
8.82216 1.00062	1.00062	1.00253	1.00133	1.00458	1.00287	1.02744	1.03387	0.9919	1.0049	1.04576	1.05247	
8.83122 0.996978	0.996981	1.00789	1.0067	0.998627	0.996925	1.05605	1.0627	0.949642	0.962061	1.02753	1.03414	
8.84029 0.995836	0.995836	1.01303	1.01183	1.01671	1.01498	1.11592	1.12304	0.986012	0.998906	0.984553	0.990881	
8.84935 0.999846	0.999846	1.01061	1.00943	0.998657	0.996963	1.01167	1.01813	1.01568	1.02898	1.03061	1.03726	
8.85841 1.00078	1.00078	1.00946	1.00828	1.02364	1.02192	1.05176	1.05852	0.993611	1.00663	1.04376	1.05053	
8.86747 0.996816	0.996814	1.00479	1.00362	1.01422	1.01252	1.05396	1.06078	0.98324	0.996117	1.00536	1.01189	
8.87653 1.00349	1.00349	1.00759	1.00641	1.01595	1.01426	1.04385	1.05063	0.954449	0.966929	1.00621	1.01275	
8.8856 0.998008	0.998007	1.01229	1.01112	1.01232	1.01064	1.10168	1.10892	0.9814	0.994229	1.04967	1.05653	
8.89466 0.998688	0.998687	1.02178	1.02061	1.0101	1.00843	1.07853	1.08567	0.99382	1.00682	0.982645	0.989061	
8.90372 1.00211	1.00211	1.00587	1.00473	1.01305	1.01138	1.02022	1.02699	1.02058	1.03395	1.01806	1.02472	
8.91278 1.00078	1.00078	1.00468	1.00354	1.00571	1.00406	1.07128	1.07845	1.02496	1.03842	1.01168	1.01832	
8.92185 0.99906	0.99906	1.00145	1.00032	1.00527	1.00362	1.05047	1.05754	1.00497	1.01817	0.995296	1.00182	
8.93091 0.997882	0.997881	1.00946	1.00832	1.01505	1.01339	1.05835	1.06552	1.02081	1.03424	1.03404	1.04085	
8.93997 1.00206	1.00206	0.999272	0.998141	1.00233	1.00069	1.00768	1.01451	1.00233	1.01553	1.07976	1.08693	
8.94903 1.00196	1.00196	1.01168	1.01055	0.999274	0.997643	1.03128	1.0383	0.99638	1.00951	1.05905	1.06614	
8.9581 1.00439	1.00439	1.00388	1.00275	1.02399	1.02234	1.08748	1.09495	0.966645	0.979368	1.00645	1.01319	
8.96716 0.99831	0.998313	1.01332	1.01219	1.02251	1.02087	1.04485	1.05206	0.987391	1.00039	1.01505	1.02187	
8.97622 1.00066	1.00066	1.01033	1.00921	1.01183	1.01022	1.06327	1.07066	0.981859	0.994779	1.03	1.03693	
8.98528 1.00053	1.00054	1.00756	1.00644	1.01178	1.01017	1.03286	1.04008	0.967163	0.979876	1.01944	1.02633	
8.99434 0.998191	0.998193	1.00147	1.00036	1.00931	1.00771	1.07661	1.08419	1.0255	1.039	0.973675	0.980237	
9.00341 1.00305	1.00306	1.00188	1.00078	1.01379	1.01219	1.02379	1.03101	0.990714	1.00377	1.05897	1.06615	
9.01247 1.00359	1.0036	1.00925	1.00814	1.01665	1.01506	1.05754	1.06505	0.975381	0.988222	1.02664	1.03363	
9.02153 0.997317	0.997322	1.00301	1.00191	1.01413	1.01255	1.06733	1.07497	0.993395	1.00648	1.01757	1.02452	
9.03059 1.00131	1.00132	1.00173	1.00063	1.01729	1.01571	1.07848	1.08626	0.990703	1.00375	1.04071	1.04785	
9.03966 1.00573	1.00574	1.00708	1.00598	1.0166	1.01504	1.0484	1.056	0.996745	1.00988	1.01629	1.02327	
9.04872 1.0005	1.00051	1.00797	1.00688	1.01093	1.00938	1.08113	1.08903	0.990918	1.00398	1.0045	1.01141	
9.05778 1.00611	1.00612	1.00323	1.00214	1.01292	1.01137	0.999712	1.00703	1.0011	1.01431	1.01848	1.02551	
9.06684 1.00101	1.00102	1.00892	1.00783	1.01509	1.01355	1.04767	1.05537	0.989735	1.00279	1.02963	1.03676	
9.07591 1.00328	1.0033	1.00626	1.00517	1.00568	1.00416	1.02757	1.03516	1.01303	1.02642	1.00611	1.01308	
9.08497 1.00308	1.0031	1.0045	1.00342	1.00636	1.00485	1.00065	1.00804	0.988209	1.00127	1.04073	1.04798	
9.09403 1.0006	1.00062	1.00826	1.00718	1.01057	1.00905	1.03452	1.04219	1.02452	1.03808	1.01176	1.01882	
9.10309 1.00197	1.00199	1.00957	1.0085	1.01153	1.01002	1.02213	1.02973	0.993914	1.00708	1.018	1.02513	
9.11215 1.00326	1.00328	0.991243	0.990181	1.01491	1.0134	1.09979	1.10805	0.970986	0.983836	1.01186	1.01895	
9.12122 1.00065	1.00067	1.00724	1.00617	1.00137	0.99988	1.0928	1.10109	1.03042	1.04408	1.02973	1.03697	
9.13028 1.00104	1.00107	1.00914	1.00806	1.01049	1.00899	1.01537	1.02308	1.02153	1.03511	1.04	1.04735	
9.13934 1.00321	1.00324	1.0018	1.00074	1.0195	1.018	1.08574	1.09406	1.01643	1.02996	0.995605	1.00264	
9.1484 1.00581	1.00584	0.999424	0.998363	1.00531	1.00384	1.07541	1.08372	1.00352	1.01688	1.00181	1.0089	
9.15747 1.00221	1.00224	1.00354	1.00248	1.01902	1.01754	1.01887	1.02676	1.00969	1.02316	1.00527	1.01239	
9.16653 1.00533	1.00537	1.00987	1.0088	1.015	1.01354	1.06098	1.06925	0.998872	1.0122	1.01415	1.02135	
9.17559 1.00481	1.00485	1.00375	1.0027	1.00724	1.00579	0.988432	0.996128	0.972511	0.985482	1.0013	1.00842	
9.18465 0.999266	0.999305	1.00109	1.00004	1.0117	1.01026	1.08182	1.09031	1.00541	1.01884	1.01894	1.0262	
9.19372 1.00198	1.00203	1.00094	0.999889	0.998537	0.997105	1.06956	1.07802	1.01187	1.0254	1.00816	1.01535	
9.20278 1.004	1.00404	1.00137	1.00032	1.01606	1.01462	1.03783	1.04606	1.01089	1.02442	1.00819	1.0154	
9.21184 1.00175	1.00179	0.999378	0.998326	1.00959	1.00816	1.02436	1.03251	0.999488	1.01288	1.00957	1.0168	
9.2209 1.00386	1.00391	1.00908	1.00802	1.01485	1.01342	1.04985	1.05825	1.00591	1.0194	0.980754	0.987765	
9.22996 1.00125	1.0013	1.00522	1.00417	1.00625	1.00484	1.07926	1.08796	0.975481	0.988554	1.03507	1.0425	
9.23903 1.00338	1.00343	1.00847	1.00742	1.01068	1.00927	0.978914	0.986802	0.988603	1.00185	1.02502	1.0324	
9.24809 1.00369	1.00375	1.00841	1.00737	1.01602	1.01461	1.00367	1.01177	0.975996	0.98907	1.00367	1.01091	
9.25715 1.00401	1.00406	1.00275	1.00171	1.01061	1.00921	1.12351	1.13268	1.00803	1.02155	1.05096	1.05858	
9.26621 1.00099	1.00105	0.999354	0.998321	1.00921	1.00782	1.04492	1.05349	1.01636	1.03001	1.0416	1.04919	
9.27528 1.00212	1.00218	1.00673	1.0057	1.01008	1.00869	1.02631	1.03475	1.0273	1.04113	1.0336	1.04116	
9.28434 1.00286	1.00292	0.996171	0.995142	1.00891	1.00754	1.08121	1.09018	1.01339	1.02705	1.01107	1.01848	
9.2934 1.00031	1.00037	1.00374	1.0027	1.0064	1.00503	1.05004	1.0588	0.993579	1.00698	1.01504	1.0225	
9.30246 1.00312	1.00319	0.996943	0.995912	0.99737	0.996012	1.01504	1.02352	0.993292	1.00669	1.03548	1.04312	
9.31153 1.00248	1.00254	1.00232	1.00129	1.01378	1.01241	1.06898	1.07798	0.987741	1.00107	0.976887	0.984086	
9.32059 0.998523	0.998588	1.01118	1.01014	1.0155	1.01414	1.05837	1.06733	1.00289	1.01644	0.98615	0.993412	
9.32965 1.00372	1.00379	1.00327	1.00224	1.01424	1.01288	1.04452	1.0534	0.993409	1.00683	1.00258	1.00997	
9.33871 1.00346	1.00353	1.00076	0.999731	1.00417	1.00283	1.02811	1.03688	0.992463	1.00588	1.00652	1.01395	
9.34777 1.00059	1.00066	1.00819	1.00716	1.01564	1.0143	1.03721	1.04609	0.966714	0.979765	1.02742	1.03503	
9.35684 1.00401	1.00408	1.00343	1.00241	1.00659	1.00527	0.986993	0.995441	0.975918	0.989085	1.00589	1.01335	
9.3659 1.00449	1.00457	0.999191	0.998173	1.00563	1.00431	1.05206	1.06111	0.993537	1.00695	1.02475	1.03237	
9.37496 1.00447	1.00455	0.998498	0.99748	1.00932	1.008	1.05911	1.06828	0.978962	0.992169	0.991617	0.998997	
9.38402 1.00295	1.00303	1.0162	1.01518	1.0201	1.01878	1.02338	1.03227	1.01367	1.02736	0.995532	1.00294	
9.39309 1.00398	1.00406	1.00466	1.00365	1.00873	1.00743	1.03757	1.04662	0.946097	0.958851	1.00719	1.0147	
9.40215 1.00374	1.00383	1.00119	1.00018	1.00755	1.00626	1.03815	1.04724	0.996214	1.00965	1.02718	1.03487	
9.41121 1.00001	1.0001	1.00176	1.00076	1.01813	1.01684	1.069	1.07842	1.01297	1.02666	1.02392	1.0316	
9.42027 1.00375	1.00385	1.00139	1.00038	1.0084	1.00712	1.07787	1.08744	0.979851	0.993082	0.983386	0.99076	
9.42934 1.00461	1.00471	1.0002	0.999197	1.01154	1.01027	1.04116	1.05044	0.998496	1.01199	1.05399	1.06194	
9.4384 1.00796	1.00806	1.00501	1.00401	1.01516	1.01389	1.03724	1.04652	0.946959	0.959725	1.01035	1.01798	
9.44746 1.00348	1.00359	1.0073	1.00629	1.00559	1.00434	0.989237	0.998093	0.982527	0.99577	0.968149	0.97545	
9.45652 1.00294	1.00304	1.00263	1.00163	1.00732	1.00607	1.02242	1.0316	0.960872	0.973804	0.984791	0.992211	
9.46558 1.00304	1.00315	1.00248	1.00148	1.00376	1.00252	1.07521	1.08494	1.00105	1.01453	1.00519	1.01277	
9.47465 1.0059	1.00601	1.00207	1.00108	1.00525	1.00401	1.03821	1.04764	0.989604	1.00294	1.02169	1.02942	
9.48371 1.00332	1.00343	1.01324	1.01224	1.00329	1.00205	1.00769	1.01685	0.953469	0.966288	1.02291	1.03068	
9.49277 1.00309	1.00321	1.00108	1.00009	1.00411	1.00287	1.01336	1.02259	0.985512	0.998762	1.01716	1.0249	
9.50183 1.00308	1.0032	1.00033	0.999341	1.01438	1.01314	1.07145	1.08128	0.985845	0.999097	1.0765	1.08477	
9.5109 1.00255	1.00267	1.00162	1.00064	1.00859	1.00737	1.02779	1.03725	0.97041	0.983443	1.00131	1.009	
9.51996 1.00653	1.00666	0.997246	0.996261	1.00198	1.00077	1.02332	1.03276	0.986814	1.00007	0.997513	1.00518	
9.52902 1.00371	1.00385	0.997047	0.996058	1.00749	1.00628	1.00441	1.01369	0.954159	0.966949	1.01258	1.02038	
9.53808 1.00368	1.00381	0.997748	0.996757	0.999712	0.998502	1.02257	1.03204	0.976485	0.989565	1.00125	1.00897	
9.54715 1.00332	1.00346	0.995112	0.994118	1.00825	1.00703	0.976196	0.985229	0.983392	0.996563	0.983079	0.990653	
9.55621 1.00463	1.00477	1.00008	0.999084	1.00845	1.00724	1.03056	1.04013	0.957794	0.970599	1.01244	1.02026	
9.56527 0.99954	0.999681	0.997314	0.996314	1.00034	0.999144	1.03858	1.04826	1.00367	1.0171	1.03983	1.04789	
9.57433 1.00102	1.00116	1.00819	1.00719	0.998204	0.997005	1.03288	1.04255	0.993371	1.00667	0.971904	0.979429	
9.58339 1.00449	1.00464	0.998173	0.997176	1.00709	1.00589	1.039	1.04877	0.979693	0.992804	1.00857	1.01639	
9.59246 1.00346	1.00361	0.997649	0.99665	0.996645	0.995448	0.99179	1.00111	0.978773	0.991865	1.01163	1.01949	
9.60152 1.00315	1.0033	1.00007	0.999063	0.995945	0.994745	1.00229	1.01172	0.988063	1.00128	1.00786	1.01571	
9.61058 0.999747	0.999898	0.997602	0.9966	0.994357	0.993153	0.970762	0.979878	0.969527	0.982483	1.03993	1.04806	
9.61964 1.00226	1.00241	1.00094	0.999932	1.00072	0.999505	1.00838	1.01787	0.981877	0.994994	1.0318	1.03991	
9.62871 1.00139	1.00155	0.997549	0.996544	1.01042	1.0092	1.01633	1.02591	0.974801	0.987813	1.00279	1.01068	
9.63777 1.00017	1.00032	0.997929	0.996921	0.997752	0.996548	1.04266	1.05254	0.976346	0.989371	1.02486	1.03294	
9.64683 0.998784	0.998937	1	0.998993	1.00976	1.00855	1.04745	1.05742	0.964093	0.976936	0.988609	0.996406	
9.65589 1.00191	1.00207	1.00214	1.00112	1.0009	0.999702	0.984307	0.993669	0.962284	0.975083	1.00694	1.0149	
9.66496 1.0012	1.00136	0.998125	0.997115	0.996499	0.9953	0.991011	1.00044	0.99498	1.00822	0.958649	0.966195	
