# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.89792 0.983215	0.983885	0.975161	0.974709	0.977224	0.97606	1.01919	1.02613	0.996028	1.01023	0.938729	0.946443	
7.90699 0.981158	0.981818	0.975467	0.975003	0.98221	0.981032	1.00104	1.00786	0.953607	0.967192	0.911035	0.918486	
7.91605 0.979724	0.980374	0.97354	0.973065	0.979788	0.978602	0.911377	0.917551	0.976302	0.990206	0.952638	0.960411	
7.92511 0.977234	0.977871	0.978856	0.978368	0.976502	0.975309	0.939564	0.945903	0.958331	0.971966	0.954093	0.96186	
7.93417 0.973757	0.974379	0.978447	0.977949	0.971968	0.970766	0.961579	0.968052	1.00628	1.0206	0.965203	0.973047	
7.94324 0.983495	0.984116	0.973613	0.973104	0.979904	0.978683	0.93046	0.936695	0.93046	0.943682	0.982286	0.990265	
7.9523 0.982401	0.983014	0.990226	0.989704	0.968148	0.966926	0.9091	0.915154	1.0053	1.0196	0.934353	0.941915	
7.96136 0.982642	0.983246	0.972122	0.971595	0.975404	0.974161	0.979018	0.985531	0.96882	0.982588	0.946624	0.954265	
7.97042 0.981525	0.982121	0.972627	0.972087	0.977842	0.976583	0.940881	0.947116	0.995946	1.0101	0.930108	0.937587	
7.97949 0.978994	0.979578	0.979921	0.979367	0.96741	0.966149	0.911276	0.917277	0.933968	0.947221	0.949495	0.957109	
7.98855 0.981209	0.981786	0.963757	0.963195	0.969506	0.968227	0.94615	0.952358	0.99024	1.00429	0.929467	0.936892	
7.99761 0.983338	0.983908	0.975784	0.975203	0.980321	0.979018	0.94044	0.946585	0.982052	0.995988	0.964219	0.971907	
8.00667 0.977559	0.978115	0.985961	0.985366	0.990915	0.989592	0.913401	0.919333	0.970341	0.984102	0.982203	0.99003	
8.01574 0.981479	0.982029	0.975084	0.974483	0.969758	0.968448	1.01431	1.0209	0.949803	0.963255	0.931458	0.938852	
8.0248 0.98069	0.98123	0.975391	0.974778	0.967824	0.966501	0.930536	0.936559	0.970686	0.984427	0.945887	0.953374	
8.03386 0.984581	0.985115	0.978196	0.977571	0.979766	0.978416	1.01209	1.01865	0.962017	0.975623	0.96025	0.967834	
8.04292 0.982125	0.98265	0.967571	0.966937	0.978956	0.977596	0.885202	0.890891	0.955148	0.968642	0.894606	0.901628	
8.05199 0.977332	0.977843	0.980469	0.979816	0.974304	0.972938	0.953586	0.959695	0.958277	0.971801	1.01575	1.02374	
8.06105 0.983162	0.983668	0.964742	0.964082	0.974558	0.973178	0.937399	0.943378	0.901121	0.913798	1.00879	1.01673	
8.07011 0.978358	0.978851	0.980063	0.979382	0.984393	0.982991	0.965654	0.971799	0.944053	0.957314	0.924786	0.932032	
8.07917 0.979281	0.979764	0.967884	0.967195	0.974972	0.97357	0.998441	1.0048	0.954751	0.968147	0.929703	0.936957	
8.08824 0.980354	0.980828	0.980614	0.979906	0.972621	0.971208	1.0055	1.01191	0.948545	0.961834	1.00667	1.01453	
8.0973 0.977661	0.978124	0.987147	0.986427	0.970779	0.969354	0.930185	0.936082	0.958601	0.972018	0.908148	0.915201	
8.10636 0.98	0.980454	0.970526	0.969804	0.979858	0.978409	0.981339	0.987554	0.971503	0.985093	1.02994	1.03796	
8.11542 0.982535	0.982982	0.974803	0.974064	0.99118	0.989709	0.962984	0.969067	0.972798	0.986399	0.962984	0.970466	
8.12449 0.981288	0.981725	0.985113	0.984359	0.979597	0.978132	0.97927	0.985448	0.92973	0.942701	0.926274	0.93344	
8.13355 0.979103	0.979528	0.973691	0.972932	0.980809	0.979331	0.983986	0.990189	0.933982	0.946987	0.97479	0.982322	
8.14261 0.977549	0.977962	0.968552	0.967781	0.974085	0.972603	1.01276	1.01916	0.935345	0.948343	1.02309	1.03101	
8.15167 0.980757	0.981162	0.983621	0.982829	0.978388	0.976889	0.939561	0.945467	0.95501	0.968266	0.986482	0.994117	
8.16074 0.985873	0.986273	0.966022	0.965227	0.976504	0.974995	0.942043	0.947938	0.990572	1.00432	0.992285	0.999965	
8.1698 0.981342	0.981731	0.970238	0.969423	0.991812	0.990274	0.982109	0.98825	0.969577	0.983028	0.934257	0.941459	
8.17886 0.982734	0.983115	0.974186	0.973355	0.979548	0.978017	0.928778	0.934552	0.965724	0.979111	1.01177	1.01957	
8.18792 0.982912	0.983284	0.975992	0.975147	0.973991	0.972456	0.959617	0.965567	0.95905	0.972331	0.935797	0.942992	
8.19699 0.976838	0.977196	0.976932	0.976073	0.977339	0.975786	1.02427	1.03064	0.945613	0.958686	0.912225	0.9192	
8.20605 0.982492	0.982843	0.988069	0.987194	0.972946	0.971385	0.927151	0.932881	0.965547	0.978885	0.994908	1.00252	
8.21511 0.980144	0.980484	0.979278	0.9784	0.984227	0.982639	0.998349	1.00452	0.93243	0.945284	0.972432	0.979858	
8.22417 0.982438	0.98277	0.976231	0.975343	0.985257	0.983659	0.980409	0.986463	0.966355	0.979665	0.990528	0.998091	
8.23324 0.981381	0.981704	0.971539	0.97064	0.978324	0.976724	1.05229	1.05883	0.931695	0.9445	1.06351	1.07167	
8.2423 0.981905	0.982219	0.977947	0.97703	0.983709	0.982092	0.931327	0.937076	0.936923	0.949775	0.94364	0.950856	
8.25136 0.984828	0.985134	0.980665	0.979735	0.977891	0.97627	0.979544	0.985583	0.936542	0.949362	1.03204	1.03995	
8.26042 0.982599	0.982895	0.969046	0.96811	0.986097	0.984455	0.945076	0.950877	0.98464	0.998117	1.02086	1.02871	
8.26949 0.984424	0.984713	0.989222	0.98826	0.983617	0.981969	0.924101	0.929738	0.95079	0.963785	0.980815	0.988346	
8.27855 0.983984	0.984264	0.989014	0.988047	0.986218	0.984558	0.997532	1.00362	0.963689	0.976849	0.956476	0.963802	
8.28761 0.984829	0.985102	0.972145	0.971178	0.991715	0.990041	0.94885	0.954617	0.975422	0.988736	1.00974	1.01749	
8.29667 0.984374	0.984639	0.984976	0.983989	0.993567	0.991885	0.973292	0.979197	0.951749	0.964722	0.978816	0.986315	
8.30574 0.98561	0.985867	0.980764	0.97977	0.979217	0.977547	0.974477	0.980378	0.978886	0.992224	0.992114	0.999714	
8.3148 0.984586	0.984835	0.986032	0.985025	0.996526	0.994824	1.02295	1.02916	0.972903	0.986153	0.971254	0.978683	
8.32386 0.980037	0.980274	0.977881	0.976869	0.980647	0.97896	0.965847	0.971697	0.972433	0.985668	1.00755	1.01527	
8.33292 0.986689	0.986921	0.981629	0.980604	0.983601	0.9819	0.927607	0.933191	0.977985	0.991291	1.04698	1.05503	
8.34198 0.984932	0.985155	0.975957	0.974924	0.99429	0.992566	1.00974	1.01582	1.01083	1.0246	1.04689	1.05497	
8.35105 0.98409	0.984304	0.991583	0.990528	0.989738	0.988016	1.01627	1.02241	0.915952	0.92839	1.0021	1.00983	
8.36011 0.985883	0.98609	0.980073	0.979019	0.988808	0.98708	0.964018	0.969825	0.954225	0.967165	0.987955	0.995583	
8.36917 0.985742	0.985941	0.983267	0.9822	0.983228	0.9815	0.995588	1.00159	0.974417	0.987624	1.00427	1.01203	
8.37823 0.987165	0.987358	0.987537	0.986458	0.996469	0.994714	1.00969	1.01578	0.922476	0.934945	1.03027	1.03825	
8.3873 0.987146	0.987332	0.989841	0.988753	0.989413	0.987664	0.952373	0.958097	0.926429	0.938919	0.998857	1.0066	
8.39636 0.98817	0.98835	0.98922	0.988126	0.989375	0.98762	0.994544	1.00052	0.999938	1.01343	0.96542	0.97289	
8.40542 0.98594	0.986111	0.987824	0.986724	0.996426	0.994656	1.02039	1.02653	0.995092	1.00852	1.01608	1.02396	
8.41448 0.984446	0.984609	0.978892	0.97779	0.987399	0.985636	1.0343	1.04056	0.980061	0.993283	0.984894	0.992524	
8.42355 0.985013	0.985167	0.972466	0.971356	0.998046	0.996262	0.99135	0.997344	0.959198	0.972124	0.982776	0.990385	
8.43261 0.992704	0.992856	0.988472	0.987336	0.998905	0.997118	0.968901	0.974746	0.97104	0.984116	1.08333	1.09177	
8.44167 0.991597	0.991744	0.998106	0.996957	0.988925	0.987148	0.989232	0.995197	0.935875	0.94845	0.949748	0.957127	
8.45073 0.990393	0.990535	0.990025	0.988879	1.00264	1.00084	1.01267	1.01878	1.0329	1.04681	1.01693	1.02484	
8.4598 0.984764	0.984896	0.98603	0.984881	0.997047	0.995254	1.06363	1.07009	0.984998	0.998258	0.992436	1.00016	
8.46886 0.986252	0.986377	0.987853	0.986694	0.988616	0.986831	1.00834	1.01448	0.997205	1.01064	0.962745	0.970222	
8.47792 0.987074	0.987191	0.99774	0.996567	0.995797	0.993996	0.957514	0.963324	0.996132	1.00955	0.962804	0.970265	
8.48698 0.98686	0.986971	0.984018	0.982852	0.999715	0.997905	1.01248	1.01864	0.979753	0.99295	1.00192	1.00969	
8.49605 0.988323	0.988426	0.990946	0.989766	0.997773	0.995964	1.04509	1.05147	0.989779	1.00311	0.972396	0.979926	
8.50511 0.990997	0.991096	0.994778	0.993589	0.991901	0.990097	1.00502	1.01116	0.933005	0.945544	0.929325	0.936487	
8.51417 0.991684	0.991778	0.99149	0.9903	0.993303	0.991492	0.996584	1.00268	0.96826	0.981263	0.991339	0.998978	
8.52323 0.988436	0.988524	1.01113	1.00992	0.993415	0.991599	1.04995	1.0564	0.937415	0.949976	0.933752	0.940915	
8.5323 0.992332	0.992416	0.996834	0.995641	0.998338	0.996511	0.997578	1.00371	0.981387	0.994534	0.997578	1.00523	
8.54136 0.993416	0.993496	1.00095	0.999751	0.989729	0.98791	1.02778	1.03412	0.956894	0.969696	1.04758	1.05565	
8.55042 0.9913	0.991375	0.994897	0.993702	1.0016	0.999759	0.978791	0.984823	0.961628	0.974479	0.988152	0.995766	
8.55948 0.992307	0.992377	0.986439	0.985246	0.995594	0.99376	0.994365	1.00049	0.99177	1.00503	1.02966	1.03761	
8.56855 0.996878	0.996947	1.00087	0.999661	1.00247	1.00063	0.996405	1.00255	0.975172	0.9882	1.00055	1.00828	
8.57761 0.996487	0.996554	0.990274	0.98907	1.0014	0.999556	1.03048	1.03685	0.980348	0.993441	0.975697	0.983231	
8.58667 0.991118	0.991179	0.998841	0.997625	1.00493	1.00308	1.0448	1.0513	1.00406	1.01748	1.02315	1.03106	
8.59573 0.99183	0.991887	1.0004	0.999186	1.00003	0.998194	1.04363	1.05015	0.968499	0.981433	0.959236	0.966641	
8.6048 0.993549	0.993602	0.998594	0.997376	1.00898	1.00713	1.07944	1.08623	1.04554	1.05954	0.985974	0.993582	
8.61386 0.99164	0.991688	1.00258	1.00136	0.998819	0.996983	1.06384	1.07059	0.974676	0.98772	0.994149	1.00182	
8.62292 0.99251	0.992554	0.985711	0.984501	1.00942	1.00757	1.07593	1.0828	0.979276	0.992378	1.0074	1.01519	
8.63198 0.995221	0.995261	0.995694	0.994468	0.999736	0.997901	1.01753	1.02405	0.980283	0.993394	0.970587	0.978074	
8.64105 0.994491	0.994529	0.997126	0.995896	1.00241	1.00057	1.10401	1.11115	0.991468	1.00473	1.09077	1.09925	
8.65011 0.992767	0.9928	0.998916	0.997682	1.00616	1.00432	0.992949	0.999375	0.968557	0.981503	1.03259	1.04064	
8.65917 0.996973	0.997004	0.987407	0.986179	1.01037	1.00853	1.05578	1.06265	1.00355	1.01697	1.04057	1.04871	
8.66823 0.992722	0.992749	0.998824	0.997581	1.00677	1.00493	1.03434	1.0411	0.997909	1.01126	1.04446	1.05267	
8.6773 0.996158	0.996182	0.996157	0.994914	1.00088	0.999058	1.02713	1.03387	1.03774	1.05166	1.00896	1.0169	
8.68636 0.995214	0.995236	1.00039	0.999144	1.00885	1.00701	1.05926	1.06625	0.995261	1.00862	1.06027	1.06866	
8.69542 0.999079	0.9991	0.997657	0.996409	1.00363	1.00181	1.03895	1.04583	0.999222	1.01264	1.06409	1.07256	
8.70448 0.99623	0.996249	1.004	1.00275	1.01076	1.00892	1.03478	1.04166	0.964523	0.977462	1.03177	1.04	
8.71355 0.994122	0.994138	1.00649	1.00524	1.00984	1.00802	1.04565	1.05264	0.968528	0.981509	1.03563	1.04393	
8.72261 0.997592	0.997605	1.00321	1.00196	1.00293	1.00111	1.03348	1.04042	0.988505	1.00176	1.04648	1.05489	
8.73167 0.994105	0.994115	1.00085	0.999599	1.00479	1.00298	1.02635	1.03326	1.0064	1.01991	1.0094	1.01753	
8.74073 0.99801	0.998019	0.991031	0.989791	1.004	1.00219	1.04612	1.0532	1.00083	1.01427	1.00531	1.01342	
8.7498 0.998554	0.998562	0.999385	0.998133	1.01172	1.0099	1.08369	1.09108	0.991311	1.00462	1.02508	1.03337	
8.75886 0.999089	0.999096	1.01063	1.00937	1.00267	1.00087	1.01801	1.02496	0.957541	0.970382	1.06757	1.07625	
8.76792 1.00047	1.00047	0.998035	0.996789	0.998854	0.997056	1.03074	1.03781	1.0159	1.02955	0.985239	0.993246	
8.77698 0.992915	0.992918	0.985349	0.984109	0.998782	0.996983	1.05527	1.06255	0.998013	1.01142	0.979257	0.987207	
8.78604 0.993778	0.993778	1.00449	1.00323	1.02034	1.01852	1.09939	1.10705	1.02699	1.04081	1.03043	1.03883	
8.79511 0.999957	0.999956	1.00373	1.00247	1.00101	0.999213	1.08828	1.09593	0.963428	0.976382	1.00963	1.01787	
8.80417 0.997055	0.997053	1.00548	1.00422	1.0129	1.01109	1.08604	1.09374	0.978123	0.99127	0.99382	1.00193	
8.81323 0.999528	0.999525	0.999853	0.9986	1.00694	1.00514	1.01723	1.02446	1.01576	1.02944	1.03094	1.03937	
8.82229 0.998828	0.998824	1.02084	1.01957	1.0073	1.00551	1.00928	1.01646	0.990718	1.00406	0.994626	1.00277	
8.83136 1.00034	1.00034	0.998982	0.997741	1.00362	1.00183	1.07059	1.07826	1.00867	1.02227	1.02964	1.03809	
8.84042 0.99856	0.998556	1.0037	1.00245	1.00906	1.00727	1.06742	1.07512	1.00612	1.01969	1.04699	1.05562	
8.84948 1.0004	1.00039	1.01241	1.01116	1.00954	1.00776	1.11185	1.11995	0.98901	1.00235	1.04096	1.04958	
8.85854 0.998497	0.998492	1.00915	1.00791	1.01561	1.01382	1.04755	1.05522	1.01364	1.02733	1.0272	1.03573	
8.86761 0.99558	0.995572	1.00545	1.00422	1.01151	1.00974	1.0048	1.01216	1.00818	1.02181	1.01543	1.02388	
8.87667 1.00173	1.00173	1.00309	1.00186	1.00076	0.999008	1.06355	1.07139	0.999368	1.01289	1.02591	1.03446	
8.88573 1.00323	1.00323	0.998998	0.997774	1.01866	1.01688	1.02671	1.0343	1.0243	1.03818	1.0479	1.05667	
8.89479 1.00287	1.00286	1.00371	1.00248	1.00824	1.00649	0.997702	1.00509	0.984245	0.997587	1.06114	1.07007	
8.90386 0.999648	0.999645	0.994797	0.993575	1.01282	1.01107	1.05802	1.0659	0.993754	1.00723	0.992794	1.00115	
8.91292 1.00386	1.00386	1.00673	1.0055	1.01259	1.01085	1.0865	1.09466	0.991255	1.0047	0.945785	0.953719	
8.92198 1.00355	1.00356	1.01084	1.00961	1.00548	1.00375	1.07379	1.08191	1.0093	1.02301	1.04895	1.05779	
8.93104 1.00043	1.00043	1.01127	1.01004	1.00008	0.998355	1.04873	1.0567	0.985329	0.998707	1.00869	1.0172	
8.94011 0.999489	0.999491	1.01514	1.01392	1.01535	1.01361	1.0428	1.05076	0.998556	1.01212	1.02377	1.03243	
8.94917 1.00236	1.00237	1.00454	1.00333	1.02074	1.01901	1.06253	1.07069	1.01695	1.03079	1.07867	1.08786	
8.95823 1.00401	1.00401	0.994561	0.993362	1.00763	1.00592	1.04995	1.05806	1.00779	1.02151	1.00163	1.01017	
8.96729 0.998551	0.998556	1.00134	1.00013	1.01107	1.00936	1.05918	1.06741	0.992037	1.00555	1.06864	1.07781	
8.97636 1.00151	1.00151	1.00502	1.00381	0.99962	0.99793	1.04761	1.05578	1.00372	1.01741	1.01269	1.02139	
8.98542 1.00386	1.00387	1.00832	1.00711	1.01069	1.00899	1.03042	1.03849	1.00829	1.02205	1.0163	1.02504	
8.99448 1.00297	1.00298	1.00649	1.00529	1.00656	1.00487	1.12141	1.13028	1.00297	1.01667	1.00109	1.00971	
9.00354 1.00112	1.00113	1.00541	1.00421	1.00703	1.00534	1.05442	1.06281	0.992508	1.00607	1.02909	1.03799	
9.01261 1.00246	1.00248	1.00103	0.999839	1.01768	1.01599	1.03545	1.04372	0.998939	1.0126	1.0626	1.07183	
9.02167 0.996794	0.996805	1.008	1.00681	1.00575	1.00408	1.10251	1.1114	1.01936	1.03332	1.05673	1.06596	
9.03073 0.999716	0.999726	1.01229	1.0111	1.01327	1.01159	1.02197	1.03023	1.02943	1.04357	1.03876	1.04787	
9.03979 0.999893	0.999903	1.0104	1.00921	1.01442	1.01275	1.03389	1.04227	1.01481	1.02876	1.03482	1.04392	
9.04886 1.00483	1.00485	1.0064	1.00522	1.0178	1.01614	1.03089	1.03928	1.00024	1.014	0.978878	0.987481	
9.05792 1.00511	1.00513	1.00963	1.00845	1.00602	1.00438	1.01863	1.02694	0.994067	1.00775	1.03253	1.04164	
9.06698 1.00197	1.00199	1.00355	1.00238	1.0196	1.01794	1.04249	1.05103	1.00457	1.01841	0.999019	1.00783	
9.07604 1.00476	1.00478	1.00008	0.998919	1.01145	1.00981	1.06349	1.07226	0.99287	1.00655	1.01918	1.02819	
9.08511 1.00251	1.00254	1.0087	1.00753	1.01069	1.00907	1.0494	1.05809	0.977531	0.990995	1.00056	1.00942	
9.09417 1.00355	1.00358	1.00027	0.999112	1.01484	1.01321	1.00409	1.01241	1.01696	1.03099	1.03259	1.04176	
9.10323 1.00503	1.00506	1.00651	1.00534	1.01087	1.00926	1.04155	1.05022	0.978231	0.991719	1.00851	1.01748	
9.11229 1.00447	1.0045	1.00816	1.00701	1.01031	1.0087	1.06421	1.07312	1.00376	1.01761	1.03948	1.04875	
9.12136 1.00062	1.00066	1.00491	1.00376	1.01962	1.01801	0.988972	0.997254	0.992171	1.00587	1.02827	1.03748	
9.13042 1.00606	1.00609	1.0129	1.01175	1.00637	1.00478	1.11563	1.12507	0.981992	0.995545	0.990658	0.999524	
9.13948 1.00763	1.00767	1.00368	1.00254	1.00296	1.00139	1.06062	1.06964	1.00463	1.01851	0.987784	0.996622	
9.14854 1.00087	1.00091	1.00804	1.0069	1.00778	1.0062	1.00763	1.01622	1.01854	1.03263	1.03308	1.04235	
9.15761 1.00411	1.00416	1.00637	1.00524	1.01238	1.0108	1.05552	1.06456	0.972543	0.985991	1.02559	1.03482	
9.16667 1.00358	1.00363	1.00419	1.00306	1.02706	1.02548	1.0308	1.03967	0.991889	1.00561	1.06972	1.07941	
9.17573 1.00668	1.00673	1.00247	1.00134	1.01586	1.01431	1.07212	1.0814	1.02425	1.03845	1.0947	1.1047	
9.18479 1.00552	1.00558	1.00192	1.00079	1.01516	1.01361	1.02404	1.03292	0.984823	0.998471	0.984372	0.993357	
9.19386 1.00815	1.00822	1.01523	1.0141	1.00972	1.00819	1.0625	1.07178	1.01302	1.02708	1.03911	1.04863	
9.20292 1.00281	1.00287	1.00783	1.00671	1.01747	1.01594	1.02988	1.0389	0.980498	0.994101	1.04156	1.05114	
9.21198 1.00337	1.00344	1.00224	1.00113	1.01914	1.01762	1.01173	1.0206	1.01173	1.02578	1.07894	1.08893	
9.22104 1.00146	1.00153	1.01463	1.01351	1.01418	1.01267	1.0321	1.04118	0.956972	0.970245	1.00437	1.01369	
9.2301 1.00582	1.00589	0.99625	0.99515	1.00782	1.00633	1.039	1.04818	1.04525	1.05979	0.979194	0.988265	
9.23917 1.0048	1.00488	1.00629	1.00518	1.00578	1.00429	1.0913	1.10103	0.967029	0.980471	1.00133	1.01061	
9.24823 1.00439	1.00447	0.99859	0.99749	0.99747	0.995996	1.11406	1.12409	0.966468	0.979888	1.00826	1.01762	
9.25729 1.0062	1.00629	1.01385	1.01275	0.999032	0.997554	1.05598	1.06553	0.98055	0.994161	0.999185	1.00847	
9.26635 1.00159	1.00168	1.00776	1.00666	1.01404	1.01255	1.05214	1.06171	0.999002	1.01288	1.01052	1.01992	
9.27542 0.996114	0.996196	1.00041	0.999325	1.00951	1.00804	1.04125	1.05075	1.00854	1.02257	1.03418	1.04383	
9.28448 1.00254	1.00263	1.00427	1.00318	1.00367	1.0022	1.05245	1.0621	0.970846	0.984336	1.08332	1.09351	
9.29354 1.00278	1.00286	1.00818	1.00709	1.00241	1.00094	1.10234	1.11255	1.00109	1.01501	1.06096	1.071	
9.3026 1.00247	1.00256	1.01618	1.01509	1.01036	1.00889	1.0712	1.08118	1.0031	1.01706	1.0255	1.03523	
9.31167 1.00635	1.00644	1.00094	0.999873	1.01461	1.01315	1.06297	1.07294	0.998512	1.01242	0.987549	0.996913	
9.32073 1.00385	1.00395	1.00313	1.00205	1.00029	0.998842	1.02239	1.032	1.02283	1.03711	1.01802	1.02769	
9.32979 1.00046	1.00055	1.00143	1.00036	1.0091	1.00765	0.999442	1.00884	0.999878	1.01384	0.974106	0.98335	
9.33885 1.00466	1.00476	1.01258	1.0115	1.01779	1.01633	1.04372	1.05357	0.991835	1.00569	1.02628	1.03604	
9.34792 1.00619	1.0063	0.995671	0.994611	1.01497	1.01353	1.06867	1.07882	1.01559	1.0298	1.01036	1.01999	
9.35698 1.00571	1.00582	1.00562	1.00456	1.00744	1.00601	1.03707	1.04696	1.01058	1.02474	1.02491	1.03471	
9.36604 1.00169	1.0018	0.997688	0.996627	1.01092	1.0095	1.01166	1.02132	0.976116	0.989786	1.02119	1.03098	
9.3751 1.00136	1.00147	1.00694	1.00588	1.01096	1.00954	1.04431	1.05433	1.02831	1.04274	1.02095	1.03076	
9.38417 1.0064	1.00652	0.995361	0.994303	1.01174	1.01033	0.990484	0.999986	0.987461	1.00132	1.04489	1.05497	
9.39323 1.00763	1.00775	1.00536	1.00429	0.992821	0.991431	1.08855	1.09908	0.976507	0.990207	1.00323	1.01291	
9.40229 1	1.00013	0.998278	0.997218	1.00466	1.00325	1.07871	1.08921	1.06108	1.07603	0.982367	0.991847	
9.41135 0.996788	0.996908	0.991875	0.990815	1.01453	1.01312	1.05517	1.0655	1.02598	1.04047	1.05088	1.06107	
9.42042 1.00563	1.00575	1.00332	1.00225	1.00246	1.00107	1.02401	1.03406	1.00773	1.02197	1.03343	1.04349	
9.42948 1.00448	1.00461	1.00478	1.00371	1.00725	1.00586	1.01092	1.02086	1.00878	1.02306	1.0648	1.07522	
9.43854 1.00257	1.0027	0.996894	0.99583	1.00424	1.00285	1.02776	1.03789	0.970141	0.98386	1.03544	1.04561	
9.4476 1.00209	1.00222	0.996822	0.995755	1.0017	1.00032	1.0718	1.08243	0.978079	0.991904	0.979783	0.989398	
9.45667 1.00285	1.00299	1.00544	1.00437	1.01007	1.00868	1.06974	1.08042	0.995338	1.00941	1.05954	1.07	
9.46573 1.00812	1.00826	1.00224	1.00117	1.01687	1.01549	1.00404	1.01408	0.988765	1.00275	1.01677	1.02683	
9.47479 0.99968	0.99982	1.00544	1.00437	1.007	1.00563	1.04532	1.05582	1.03982	1.05457	0.965697	0.975228	
9.48385 1.00596	1.0061	0.989034	0.987974	1.00106	0.999698	1.05686	1.06752	1.02388	1.03844	1.00444	1.01436	
9.49292 0.99986	1.00001	0.997476	0.996404	1.00446	1.0031	1.02362	1.03397	0.977624	0.991517	1.03459	1.04484	
9.50198 0.999482	0.999627	1.00203	1.00096	1.01216	1.0108	1.0941	1.10526	0.980814	0.994748	1.03514	1.04544	
9.51104 0.999479	0.999623	0.986717	0.985646	1.00088	0.999532	0.995339	1.00549	0.969278	0.983035	1.01047	1.02054	
9.5201 1.00276	1.0029	1.00348	1.00239	1.00668	1.00533	0.994284	1.00443	1.00981	1.02416	1.01274	1.02286	
9.52917 1.00271	1.00286	1.00063	0.99955	1.01369	1.01234	0.999931	1.01014	1.0171	1.03158	0.998256	1.00823	
9.53823 0.997316	0.997463	1.00057	0.999484	1.00325	1.00191	0.999703	1.00992	1.00472	1.01904	1.04986	1.0604	
9.54729 1.00278	1.00293	1.00029	0.999207	1.01002	1.00869	1.07623	1.08731	0.985709	0.999757	1.0245	1.03482	
9.55635 1.00164	1.00179	0.994979	0.993895	0.987035	0.985716	1.04671	1.05753	0.949283	0.962784	1.03422	1.04467	
9.56542 0.999811	0.999962	0.996356	0.995266	1.00162	1.00028	1.05636	1.06734	1.00733	1.02167	0.992366	1.00239	
9.57448 1.0044	1.00455	0.995306	0.994214	1.00648	1.00514	1.03694	1.04776	0.971409	0.98523	1.01703	1.02733	
9.58354 1.00054	1.0007	1.00198	1.00088	1.00246	1.00112	1.04989	1.06089	0.98075	0.9947	0.991928	1.00197	
9.5926 1.00421	1.00437	1.00009	0.998989	1.00271	1.00137	1.00658	1.01714	0.974353	0.988202	0.997492	1.0076	
9.60167 1.00352	1.00368	1.00334	1.00224	0.994845	0.993517	1.05748	1.06863	0.996023	1.01019	1.01458	1.02489	
9.61073 1.00348	1.00365	0.996704	0.995608	1.0064	1.00506	1.03161	1.04252	0.994145	1.00829	1.00444	1.01465	
9.61979 1.0018	1.00197	1.00388	1.00278	0.994176	0.992848	1.00748	1.01815	0.99556	1.00973	1.03542	1.04598	
9.62885 1.00173	1.0019	0.996292	0.995195	1.00887	1.00753	1.05479	1.06603	0.997788	1.012	0.979333	0.989318	
9.63792 1.00273	1.0029	0.989527	0.988428	1.00577	1.00443	0.977492	0.987894	0.961119	0.974792	0.992229	1.00235	
9.64698 1.0015	1.00167	0.997259	0.996148	1.00676	1.00543	1.00752	1.01826	0.958088	0.971696	0.983828	0.993856	
9.65604 1.00324	1.00342	1.00904	1.00792	0.999674	0.998351	1.00971	1.02049	0.983614	0.997582	0.955068	0.964774	
9.6651 1.00315	1.00333	0.993551	0.992445	1.00173	1.0004	1.02247	1.03341	0.991132	1.00521	0.985026	0.995033	
9.67416 0.997337	0.997511	1.00711	1.00599	1.00491	1.00359	0.979119	0.989587	0.970993	0.984774	0.949055	0.958664	
9.68323 1.0022	1.00237	1.00201	1.0009	1.00443	1.00311	0.984586	0.995109	0.995129	1.00926	1.00243	1.01259	
9.69229 1.00064	1.00082	0.990054	0.988948	1.00862	1.00729	0.986793	0.997338	0.997722	1.0119	1.00865	1.01889	
9.70135 1.00156	1.00174	0.990649	0.989534	0.998211	0.996899	1.04151	1.05269	0.973639	0.987464	0.969599	0.979425	
9.71041 1.00179	1.00197	0.99542	0.994295	0.997191	0.995877	1.06538	1.07687	1.00852	1.02286	0.985532	0.995516	
9.71948 1.00345	1.00364	0.98916	0.988032	1.00319	1.00187	1.05292	1.06435	0.984098	0.998089	0.993355	1.00342	
