# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.93382 0.985713	0.986315	0.981132	0.98082	0.972719	0.97159	0.951152	0.955881	0.955681	0.968442	0.925788	0.931624	
7.94288 0.979979	0.980568	0.975381	0.975059	0.967182	0.966043	0.972482	0.977306	0.965251	0.978129	1.01767	1.0241	
7.95195 0.97828	0.978858	0.98121	0.980877	0.968485	0.967329	0.966659	0.971442	0.963954	0.976804	0.88911	0.89468	
7.96101 0.978582	0.97915	0.979301	0.978958	0.982929	0.981747	0.980654	0.985499	0.922175	0.934437	0.923075	0.928824	
7.97007 0.982137	0.982699	0.976817	0.976464	0.977011	0.975825	0.965859	0.970616	0.940725	0.953212	0.969449	0.975476	
7.97913 0.977651	0.9782	0.97073	0.970365	0.976727	0.97553	0.886644	0.890964	0.967248	0.980078	0.947545	0.953414	
7.98819 0.980233	0.980774	0.994779	0.994402	0.980882	0.97967	0.966842	0.971538	0.943609	0.956105	0.961481	0.96742	
7.99726 0.982404	0.982938	0.970572	0.97019	0.973461	0.972244	1.0128	1.01772	0.94593	0.958436	0.982483	0.988547	
8.00632 0.979536	0.980058	0.980673	0.980277	0.986693	0.985453	0.941121	0.945675	0.898424	0.910262	0.928668	0.934369	
8.01538 0.985834	0.986353	0.984783	0.984378	0.979224	0.977982	0.871543	0.875706	0.910594	0.922556	0.917694	0.923292	
8.02444 0.983719	0.984229	0.9846	0.984188	0.974081	0.972832	0.998861	1.00363	0.961669	0.97429	0.977608	0.983564	
8.0335 0.977736	0.978232	0.990459	0.990039	0.96565	0.964395	0.922393	0.926767	0.933879	0.946109	0.901189	0.906636	
8.04257 0.976904	0.977389	0.97179	0.971364	0.97014	0.968864	0.906211	0.910467	0.989075	1.00203	1.00671	1.0128	
8.05163 0.989033	0.989519	0.974606	0.974166	0.979926	0.978627	0.974536	0.979103	0.937595	0.949851	0.930559	0.93616	
8.06069 0.973908	0.974374	0.990993	0.99054	0.975891	0.974585	0.996918	1.00159	0.988142	1.00106	0.947774	0.953457	
8.06975 0.980973	0.981433	0.980509	0.980052	0.978177	0.976856	0.9509	0.955335	0.922881	0.934915	1.01219	1.01827	
8.07881 0.98563	0.986085	0.97743	0.976963	0.975355	0.974025	0.969735	0.974246	0.960999	0.973517	0.955757	0.961478	
8.08788 0.978371	0.978812	0.976497	0.976018	0.96181	0.96048	0.946643	0.951022	0.952745	0.965138	0.927466	0.932986	
8.09694 0.978202	0.978632	0.97093	0.97044	0.983016	0.981647	0.972357	0.976843	0.924522	0.936517	0.989751	0.995639	
8.106 0.979048	0.979469	0.984818	0.984313	0.98688	0.985498	1.01878	1.02349	0.95196	0.964294	0.904232	0.909569	
8.11506 0.981037	0.981449	0.97302	0.972506	0.982433	0.981048	0.931653	0.935932	0.993128	1.006	0.966287	0.971976	
8.12412 0.979656	0.980057	0.970726	0.970199	0.988018	0.986618	0.996961	1.00154	0.944262	0.956478	0.952037	0.957622	
8.13319 0.979637	0.980028	0.975577	0.975035	0.983831	0.982428	0.960261	0.964655	0.940435	0.952578	0.986121	0.991901	
8.14225 0.981666	0.982049	0.969381	0.968827	0.965728	0.964333	0.980487	0.984965	0.959845	0.972224	0.982207	0.987958	
8.15131 0.987742	0.988121	0.981191	0.98062	0.976804	0.975381	0.957712	0.962067	0.980024	0.99266	1.03838	1.04448	
8.16037 0.980959	0.981326	0.989062	0.988481	0.988569	0.987122	0.996686	1.00122	0.974424	0.986981	0.967574	0.973248	
8.16943 0.980591	0.980948	0.977396	0.97681	0.980226	0.97878	0.890244	0.894244	0.978244	0.990845	0.914166	0.919489	
8.1785 0.977368	0.977712	0.98677	0.986171	0.980633	0.979175	0.961585	0.965888	0.970962	0.983461	0.930896	0.936285	
8.18756 0.979588	0.979923	0.994753	0.994146	0.985261	0.983789	0.920331	0.924413	0.954354	0.966623	0.957756	0.963282	
8.19662 0.978911	0.979235	0.972695	0.972087	0.982045	0.980567	0.974311	0.978622	0.938666	0.950708	0.940363	0.945761	
8.20568 0.980393	0.980708	0.985547	0.984923	0.980304	0.978818	0.948449	0.952621	0.967079	0.979476	0.965386	0.970913	
8.21474 0.981639	0.981945	0.979845	0.979214	0.982461	0.980962	0.934528	0.938609	0.928614	0.940487	0.939598	0.94495	
8.22381 0.983332	0.98363	0.973499	0.972858	0.999055	0.997529	0.964508	0.968703	0.92151	0.933259	0.940901	0.946233	
8.23287 0.98068	0.980967	0.973598	0.972943	0.987408	0.985892	0.932101	0.936123	0.923688	0.935433	0.994353	0.999988	
8.24193 0.986235	0.986517	0.989287	0.988615	0.985358	0.983838	0.916622	0.920538	0.909907	0.921438	0.943483	0.948803	
8.25099 0.985963	0.986237	0.985788	0.985111	0.983859	0.982331	0.974913	0.979068	0.969051	0.981322	0.963188	0.968603	
8.26005 0.986886	0.987153	0.985371	0.984687	0.978512	0.976981	0.982804	0.986985	0.938511	0.95037	0.991161	0.996732	
8.26912 0.980972	0.981228	0.992939	0.992245	0.983993	0.982444	0.91394	0.917788	0.985655	0.998108	0.92895	0.934139	
8.27818 0.992499	0.992754	0.987112	0.986415	0.989748	0.988184	0.983498	0.987632	0.981834	0.994236	0.968521	0.973916	
8.28724 0.981756	0.981999	0.985253	0.984549	0.99434	0.992764	1.01124	1.0155	0.982178	0.994582	1.04445	1.05029	
8.2963 0.987428	0.987666	0.978569	0.977858	0.988769	0.987195	1.03554	1.03992	0.980034	0.992406	0.959323	0.964675	
8.30537 0.986577	0.986808	0.982744	0.98202	0.989588	0.988007	1.04155	1.04598	0.966324	0.978512	1.00022	1.0058	
8.31443 0.987002	0.987226	0.981315	0.980582	0.991649	0.990058	0.951846	0.955876	0.969167	0.981381	0.969992	0.975394	
8.32349 0.985153	0.985368	0.989135	0.98839	0.992453	0.990857	1.00739	1.01166	0.950597	0.962558	0.948128	0.953384	
8.33255 0.988495	0.988704	0.983082	0.982332	0.988581	0.986984	1.02819	1.03257	0.955101	0.9671	0.987129	0.992597	
8.34161 0.983442	0.983642	0.98549	0.98473	0.996819	0.995205	1.05054	1.05505	0.96368	0.975774	1.06857	1.07453	
8.35068 0.98186	0.98205	0.984118	0.98335	0.994362	0.992749	1.04663	1.05115	0.933788	0.945479	0.98939	0.994909	
8.35974 0.983742	0.983924	0.973056	0.972282	0.99021	0.988597	1.00683	1.01118	0.964401	0.976462	1.01009	1.01573	
8.3688 0.98553	0.985704	0.967609	0.966821	1.00378	1.00214	0.967199	0.971365	0.967199	0.979283	0.991623	0.997161	
8.37786 0.983003	0.983167	0.980257	0.979447	0.986749	0.985135	0.976481	0.980677	0.975668	0.987852	0.896867	0.901827	
8.38692 0.983292	0.983447	0.987594	0.986772	0.993489	0.99186	1.00355	1.00787	0.942757	0.954506	1.00193	1.00748	
8.39599 0.989439	0.98959	0.97469	0.973863	0.98692	0.985293	0.986829	0.991069	1.0297	1.04256	1.00624	1.01182	
8.40505 0.985725	0.985868	0.970671	0.969832	0.989268	0.98763	0.989545	0.993793	0.996809	1.00926	0.96856	0.973912	
8.41411 0.984288	0.984421	0.983369	0.982508	0.97757	0.975938	0.939091	0.943092	0.968891	0.980983	0.976139	0.981523	
8.42317 0.985421	0.985546	0.984263	0.983393	0.985478	0.983824	1.00779	1.01209	0.928231	0.939784	1.01262	1.01821	
8.43223 0.986064	0.986182	0.985439	0.98456	0.993869	0.992197	1.00563	1.00993	0.923831	0.935296	0.973551	0.978919	
8.4413 0.986321	0.986431	0.987473	0.986584	1.00245	1.00077	1.07069	1.07531	0.983466	0.995667	1.07229	1.07825	
8.45036 0.992179	0.992286	0.981619	0.980725	0.997257	0.995577	1.04284	1.04737	0.960596	0.972499	1.03965	1.04545	
8.45942 0.993087	0.99319	1.00436	1.00344	1.00533	1.00364	0.995989	1.00031	1.00236	1.01479	0.930652	0.935815	
8.46848 0.990517	0.990615	0.977308	0.976406	0.991619	0.989945	1.0352	1.03972	1.0193	1.03196	0.995448	1.00097	
8.47754 0.986534	0.986623	0.988872	0.987953	0.9919	0.99022	0.971106	0.975333	0.930644	0.942169	1.05362	1.0595	
8.48661 0.987153	0.987235	0.994399	0.993471	1.00221	1.00051	0.929449	0.933458	0.974575	0.986638	0.999118	1.0047	
8.49567 0.99052	0.990597	0.988468	0.987539	0.989435	0.987753	0.957487	0.961596	0.991458	1.00373	1.09179	1.09795	
8.50473 0.994009	0.994083	0.986306	0.98537	1.00112	0.999418	1.03113	1.03557	0.938893	0.950489	1.05478	1.06076	
8.51379 0.990564	0.990633	1.00041	0.999457	0.994629	0.992933	0.986454	0.990702	0.963642	0.975529	0.995894	1.00155	
8.52285 0.989794	0.989856	0.990367	0.989421	1.01456	1.01284	1.05344	1.05801	0.956099	0.967875	1.04559	1.05155	
8.53192 0.993239	0.993298	0.991367	0.990414	1.01325	1.01154	0.944669	0.948741	0.996367	1.00864	1.0606	1.06669	
8.54098 0.996522	0.996579	0.996974	0.996014	0.99855	0.99686	1.00989	1.01425	0.997381	1.00968	1.00207	1.00783	
8.55004 0.992623	0.992676	0.997108	0.996146	1.01199	1.01028	0.981228	0.985457	0.918049	0.929327	1.00775	1.01355	
8.5591 0.99342	0.993468	0.99808	0.997115	1.0015	0.99981	1.03208	1.03655	1.01262	1.02508	0.963584	0.969117	
8.56816 0.994307	0.994352	0.977236	0.976278	1.00559	1.0039	1.01281	1.01721	0.912615	0.9238	0.936693	0.942039	
8.57723 0.991628	0.991669	0.997327	0.996346	1.00642	1.00473	0.981218	0.98547	0.994394	1.00658	0.947116	0.952494	
8.58629 0.993121	0.993157	0.983194	0.982217	1.02101	1.0193	0.911087	0.914989	0.969093	0.980963	1.06577	1.07187	
8.59535 0.995029	0.995062	0.997571	0.996577	1.00646	1.00478	1.01259	1.01693	0.998694	1.01093	1.00333	1.00907	
8.60441 0.996359	0.996391	0.999685	0.998689	0.995803	0.994139	1.00583	1.01016	0.972717	0.984628	0.964245	0.96975	
8.61347 0.990607	0.990633	0.990887	0.989893	1.01618	1.01449	1.01909	1.02348	1.02524	1.03782	1.04829	1.05431	
8.62254 0.995881	0.995904	1.00294	1.00194	1.00151	0.999841	1.0599	1.06451	1.01465	1.02711	1.00621	1.012	
8.6316 0.99418	0.9942	0.998963	0.997961	1.01693	1.01525	1.01175	1.01617	0.93369	0.945129	1.04849	1.05455	
8.64066 1.00038	1.0004	1.00264	1.00164	1.00528	1.00362	1.05698	1.06163	0.971446	0.983337	0.983666	0.989347	
8.64972 0.998188	0.998207	1.0012	1.0002	1.00175	1.0001	1.00904	1.01349	0.958742	0.970461	0.964839	0.970394	
8.65878 0.994759	0.994775	1.00201	1.00101	1.00469	1.00303	1.03127	1.03583	0.985636	0.997682	1.01149	1.01733	
8.66785 0.999195	0.999211	1.0097	1.00869	1.01849	1.01682	1.01545	1.01996	1.02228	1.0348	0.965362	0.970913	
8.67691 0.991275	0.991286	0.989321	0.988328	1.00846	1.00681	0.999699	1.00414	0.957288	0.968989	1.09361	1.09997	
8.68597 0.997028	0.997037	1.00418	1.00318	1.01381	1.01216	0.984011	0.988376	0.97343	0.98532	0.970407	0.976032	
8.69503 0.995491	0.995496	1.00008	0.999078	1.00448	1.00284	1.01515	1.01966	1.00911	1.02145	0.977435	0.983091	
8.7041 1.00501	1.00502	1.00342	1.00241	1.00743	1.00579	1.0025	1.00696	0.990454	1.00257	1.04464	1.05072	
8.71316 0.999358	0.999367	0.993003	0.992005	1.00566	1.00403	1.02895	1.03355	0.996656	1.00885	0.980884	0.986582	
8.72222 0.999568	0.999576	1.0013	1.0003	0.99488	0.993265	0.924883	0.928979	0.985592	0.99765	1.03431	1.04034	
8.73128 0.998285	0.998292	1.00843	1.00742	1.01193	1.0103	1.02169	1.02623	0.994767	1.00694	1.05909	1.06531	
8.74034 1	1.00001	1.00462	1.00362	1.01204	1.01041	1.09869	1.10365	0.96882	0.980665	1.04495	1.05112	
8.74941 0.996617	0.996622	1.00592	1.00492	1.01531	1.01368	1.02044	1.02506	1.00704	1.01936	0.94149	0.947019	
8.75847 0.994417	0.994418	0.998062	0.997067	1.00486	1.00325	1.00049	1.00502	0.956638	0.968327	0.984141	0.989915	
8.76753 0.997177	0.997176	0.99429	0.993295	1.00882	1.00721	1.05628	1.06111	0.926475	0.937758	1.01475	1.02071	
8.77659 0.996469	0.996467	0.999806	0.998805	1.00455	1.00295	1.10592	1.11105	0.983782	0.99576	1.06743	1.07376	
8.78565 0.999538	0.999536	1.00546	1.00445	1.01604	1.01443	1.11546	1.12072	0.979537	0.991459	1.07262	1.07903	
8.79472 0.997984	0.99798	0.997388	0.99639	1.00201	1.00042	1.07778	1.08291	0.95909	0.970744	1.05271	1.05904	
8.80378 1.00577	1.00577	0.997243	0.996242	1.01197	1.01037	1.05496	1.06003	0.9939	1.00598	1.05643	1.06283	
8.81284 0.995923	0.995921	0.996568	0.995565	1.01047	1.00888	1.02636	1.03131	1.00287	1.01507	1.0851	1.09173	
8.8219 1.00127	1.00127	1.01066	1.00965	0.997581	0.996009	1.10485	1.11025	0.998612	1.01077	0.990553	0.996605	
8.83096 1.00413	1.00413	1.01143	1.01043	0.999851	0.998275	1.10112	1.10658	1.01484	1.02721	0.991446	0.997502	
8.84003 0.999831	0.999832	0.998906	0.997912	1.02475	1.02315	1.04487	1.05009	1.0186	1.03104	0.95585	0.961665	
8.84909 1.00035	1.00035	1.00787	1.00687	1.01484	1.01327	1.02671	1.03186	1.00486	1.01715	1.05292	1.05937	
8.85815 0.999579	0.999579	1.01905	1.01805	1.01847	1.0169	1.08856	1.09408	0.98973	1.00183	1.02025	1.02651	
8.86721 0.998642	0.998642	1.0072	1.00622	1.00355	1.002	0.99496	1.00001	1.00656	1.01888	1.05443	1.06094	
8.87627 1.0029	1.0029	1.01025	1.00927	1.01468	1.01313	1.07398	1.07949	0.984245	0.996284	1.01609	1.02238	
8.88534 0.998189	0.998189	0.99956	0.998591	1.02171	1.02016	1.10646	1.11222	0.955515	0.967183	1.01979	1.02613	
8.8944 1.00196	1.00196	1.00079	0.999823	1.01937	1.01783	1.08403	1.08973	1.00042	1.01264	1.03934	1.04583	
8.90346 0.995524	0.995522	1.00285	1.00188	1.01139	1.00988	1.07031	1.07599	0.99119	1.0033	0.972489	0.978543	
8.91252 0.998055	0.998052	0.996779	0.995811	1.00112	0.999617	0.97769	0.982869	1.00569	1.01799	1.02937	1.03581	
8.92158 0.997893	0.997889	1.00172	1.00075	1.02029	1.01877	0.995764	1.00104	0.974273	0.986182	1.03875	1.04527	
8.93065 1.00235	1.00234	1.00612	1.00515	1.0107	1.0092	1.09955	1.10545	0.973011	0.984895	1.02234	1.02878	
8.93971 1.0035	1.0035	0.99951	0.998542	1.01009	1.0086	1.05309	1.05878	1.03168	1.04432	1.0431	1.0497	
8.94877 0.999066	0.999065	1.01169	1.01071	1.00984	1.00836	1.06377	1.06957	1.01749	1.02997	0.97121	0.977344	
8.95783 0.999602	0.999601	1.01246	1.01149	1.00959	1.00811	1.12558	1.13181	0.940112	0.95161	1.04883	1.0555	
8.96689 1.00024	1.00024	1.00219	1.00123	1.00107	0.999598	1.04955	1.0554	0.980762	0.992753	1.04813	1.05483	
8.97596 1.00276	1.00276	1.00277	1.00181	1.0312	1.02971	1.00921	1.01485	1.03752	1.05024	1.04177	1.04846	
8.98502 1.00131	1.00131	0.996625	0.995674	1.02195	1.02048	1.0538	1.05972	1.00718	1.01954	1.02272	1.02931	
8.99408 1.00314	1.00314	0.999591	0.998636	1.007	1.00556	1.10665	1.11296	1.03405	1.04677	1.0418	1.04855	
9.00314 1.0026	1.00261	1.00447	1.00351	1.02513	1.02368	1.05659	1.06266	0.949666	0.961327	1.01579	1.02238	
9.0122 0.998699	0.998704	1.01524	1.01428	1.01428	1.01285	0.994092	0.999802	0.9969	1.00915	1.00111	1.00761	
9.02127 1.00431	1.00431	0.993475	0.992532	1.0133	1.01188	1.05936	1.06549	0.964071	0.975898	0.950058	0.9562	
9.03033 1.00418	1.00419	1.01283	1.01188	1.00734	1.00594	1.00129	1.00709	1.06213	1.07521	1.06702	1.07397	
9.03939 0.998822	0.998832	1.00311	1.00217	1.01085	1.00945	1.01743	1.02334	1.00138	1.01373	1.06628	1.07328	
9.04845 1.00437	1.00439	1.01188	1.01094	1.00792	1.00653	1.03768	1.04374	1.00495	1.01735	1.02236	1.02909	
9.05751 0.998943	0.998955	1.01912	1.01818	1.01211	1.01072	1.05089	1.05707	0.946639	0.958294	1.10511	1.11247	
9.06658 0.996509	0.996518	1.00814	1.00722	1.01753	1.01614	1.05712	1.06338	1.01897	1.03154	0.944748	0.95101	
9.07564 1.00543	1.00544	1.00204	1.00113	1.00628	1.00491	1.05224	1.05851	0.980244	0.992329	1.04116	1.0481	
9.0847 1.00276	1.00277	1.00119	1.00027	1.01089	1.00952	1.08607	1.09261	0.991416	1.00364	1.02251	1.02934	
9.09376 1.00639	1.00641	1.0058	1.00488	1.00739	1.00602	1.01771	1.02386	1.0315	1.04425	1.05081	1.05787	
9.10283 1.00255	1.00257	1.00166	1.00075	1.01891	1.01754	1.05285	1.05925	0.967517	0.979463	1.03358	1.04055	
9.11189 0.999867	0.999888	1.0103	1.00939	1.01159	1.01024	0.990317	0.996338	0.986883	0.999068	1.1002	1.10771	
9.12095 1.00296	1.00299	1.01294	1.01203	1.00854	1.00721	1.06237	1.06888	0.99726	1.00958	1.02673	1.03376	
9.13001 1.00341	1.00344	1.00797	1.00707	1.01088	1.00954	1.00417	1.01034	0.993913	1.0062	1.09584	1.10342	
9.13907 1.0016	1.00163	1.01035	1.00946	1.00012	0.998804	1.07045	1.07708	1.00696	1.01942	1.06909	1.07654	
9.14814 1.00377	1.0038	1.00825	1.00736	1.01188	1.01055	0.956594	0.96249	0.996792	1.00913	1.01791	1.02503	
9.1572 0.997328	0.997356	1.00939	1.00851	1.00905	1.00773	1.0431	1.04957	1.02814	1.0409	0.939741	0.946277	
9.16626 1.0028	1.00283	1.00436	1.00349	1.0157	1.01438	1.03425	1.04069	0.960279	0.972175	0.982675	0.989501	
9.17532 1.00668	1.00671	1.00355	1.00268	1.01121	1.0099	1.05659	1.06322	1.0207	1.03336	1.05253	1.05988	
9.18438 1.00401	1.00404	1.03034	1.02946	1.01564	1.01434	1.07073	1.07751	0.955141	0.966973	1.06938	1.07691	
9.19345 1.00461	1.00465	1.00902	1.00817	1.00067	0.999385	1.03894	1.04555	0.945164	0.956843	1.03219	1.03949	
9.20251 1.00425	1.00429	1.01251	1.01167	1.0019	1.00061	1.05171	1.05844	1.00121	1.01359	0.981682	0.988616	
9.21157 1.00582	1.00586	0.994121	0.993288	1.00675	1.00546	0.993191	0.999548	0.987815	1.00003	1.0362	1.04355	
9.22063 1.00146	1.00151	1.00844	1.0076	1.01897	1.01768	1.07306	1.07999	0.959048	0.970887	1.01941	1.02666	
9.22969 0.999176	0.999224	1.00844	1.0076	1.01837	1.01709	1.09907	1.10625	0.997326	1.00965	1	1.00712	
9.23876 1.00063	1.00068	1.00593	1.0051	1.01228	1.01102	1.07153	1.07859	0.995371	1.00767	1.10226	1.11019	
9.24782 1.0035	1.00355	1.01131	1.01048	1.01063	1.00938	1.04809	1.05504	0.942083	0.953693	1.00942	1.0167	
9.25688 1.00275	1.00281	0.999744	0.998927	1.01541	1.01416	1.05935	1.06643	1.00678	1.0192	1.07	1.07777	
9.26594 1.00559	1.00564	1.01323	1.01242	1.0117	1.01047	1.03204	1.03897	0.987546	0.99973	1.07322	1.08108	
9.275 1.00381	1.00387	1.00496	1.00415	1.01216	1.01094	0.98628	0.992891	0.956453	0.968231	1.05919	1.067	
9.28407 1.00668	1.00675	0.997803	0.996998	1.01043	1.00921	1.07962	1.08692	0.974433	0.986423	1.02272	1.03029	
9.29313 1.00463	1.0047	1.00869	1.00789	0.998045	0.99684	1.02469	1.03165	0.979136	0.991177	1.01281	1.02032	
9.30219 1.00387	1.00394	1.00701	1.00621	1.01	1.00879	1.04378	1.05091	0.950871	0.962538	1.07937	1.08744	
9.31125 1.00004	1.00012	0.996531	0.995734	1.01064	1.00944	1.06806	1.07541	0.996373	1.00861	0.982562	0.989902	
9.32031 1.00463	1.0047	1.00442	1.00362	1.02002	1.01882	1.07649	1.08396	0.983278	0.995346	0.971463	0.978704	
9.32938 0.999925	1	1.00752	1.00672	1.00479	1.0036	1.02068	1.02779	0.965646	0.977481	1.04164	1.04944	
9.33844 1.00812	1.0082	1.00204	1.00124	0.995633	0.994457	1.09716	1.10489	0.996465	1.00868	1.05008	1.05799	
9.3475 1.00052	1.0006	1.00357	1.00278	1.01273	1.01154	1.01803	1.02522	0.996491	1.00872	1.05588	1.06388	
9.35656 1.00244	1.00253	1.00796	1.00717	1.01058	1.00941	1.01475	1.02194	0.95418	0.965863	0.982187	0.989626	
9.36562 1.00179	1.00188	1.00395	1.00316	1.01177	1.01059	1.03619	1.04356	0.967936	0.979773	1.0739	1.0821	
9.37469 1.00955	1.00964	1.00154	1.00076	1.00023	0.999075	1.03419	1.04158	1.02121	1.03373	0.997857	1.00548	
9.38375 1.00428	1.00437	1.00301	1.00223	1.01863	1.01746	0.999816	1.00696	0.977799	0.989774	0.962258	0.969587	
9.39281 0.998781	0.998875	0.994098	0.993318	0.993958	0.992814	1.02115	1.02848	0.961049	0.972798	1.00435	1.01201	
9.40187 1.00223	1.00233	1.00523	1.00445	1.01875	1.01759	0.979194	0.986204	0.971453	0.983317	0.992095	0.99966	
9.41093 1.00381	1.00391	0.995928	0.995146	1.01224	1.0111	1.01207	1.01934	0.97924	0.991193	0.970871	0.978258	
9.42 1.001	1.0011	0.998639	0.997854	1.00563	1.00449	0.951011	0.957804	0.976072	0.987977	0.979285	0.986726	
9.42906 0.99861	0.998709	0.98707	0.986283	1.00411	1.00298	1.03512	1.04255	0.969707	0.981521	0.995361	1.00293	
9.43812 0.999514	0.999613	0.99218	0.991384	1.00785	1.00672	1.0485	1.05607	0.983849	0.995832	0.994731	1.00229	
9.44718 1.0019	1.002	0.99957	0.998766	0.992808	0.991691	1.03627	1.04378	0.961518	0.973209	0.953212	0.960431	
9.45624 1.00246	1.00257	0.996599	0.995794	0.995267	0.994143	1.02025	1.02767	0.992196	1.00426	0.974342	0.981707	
9.46531 1.0039	1.004	1.00189	1.00108	1.01265	1.01152	1.03485	1.04241	0.968022	0.97978	1.0323	1.04014	
9.47437 0.9995	0.999605	1.00733	1.00653	1.01593	1.0148	1.03795	1.04557	0.96363	0.975317	0.984593	0.992059	
9.48343 1.00542	1.00553	1.0024	1.00159	1.0066	1.00548	1.02075	1.02827	1.01568	1.02802	0.98398	0.991435	
9.49249 1.00395	1.00407	1.00263	1.00182	1.00695	1.00584	1.03526	1.04291	0.993492	1.00557	1.06057	1.06866	
9.50156 0.997043	0.997153	1.00249	1.00169	0.991891	0.990792	1.03328	1.04096	0.990335	1.00237	1.07876	1.08706	
9.51062 1.00499	1.0051	0.993678	0.992881	1.00171	1.0006	0.955669	0.96274	0.977102	0.98897	0.975841	0.98334	
9.51968 1.00043	1.00055	1.00887	1.00806	1.01353	1.01242	1.01677	1.02431	0.972726	0.984529	0.996635	1.0043	
9.52874 1.00263	1.00274	0.988953	0.988155	1.0121	1.011	1.00479	1.01225	0.999136	1.01127	0.98218	0.989724	
9.5378 0.997187	0.997301	1.00395	1.00315	1.00905	1.00796	1.0267	1.03435	0.960884	0.972531	1.01291	1.0207	
9.54687 1.00397	1.00409	0.994165	0.993361	0.996057	0.994974	1.08481	1.09298	0.948425	0.959891	1.04102	1.04907	
9.55593 1.00182	1.00194	1.00159	1.00078	1.00325	1.00216	0.985342	0.992754	0.947876	0.959305	0.967858	0.975326	
9.56499 1.00321	1.00333	0.992645	0.991836	0.99951	0.998424	1.06325	1.07131	1.01027	1.02247	0.94982	0.957117	
9.57405 1.00365	1.00377	1.00505	1.00424	0.994797	0.993712	1.07492	1.08314	0.944291	0.95566	0.98037	0.987892	
9.58311 1.00251	1.00264	0.994124	0.993312	0.99542	0.994329	0.992177	0.999763	0.993418	1.00538	1.02943	1.03736	
9.59218 1.00253	1.00266	1.00121	1.0004	1.00733	1.00623	0.97419	0.981625	0.991542	1.00349	0.93205	0.939183	
9.60124 1.00522	1.00535	0.99839	0.997574	0.993135	0.992046	1.02802	1.0359	0.984105	0.995957	1.01194	1.0197	
9.6103 1.00428	1.00441	0.996909	0.99609	1.00033	0.999233	1.08041	1.08877	1.02361	1.03597	0.982867	0.990397	
9.61936 1.00414	1.00428	1.0051	1.00428	1.00608	1.00498	0.972389	0.979891	0.962529	0.974129	0.940346	0.94751	
9.62842 1.00482	1.00497	1.00689	1.00607	0.996259	0.995165	0.982861	0.990436	0.960718	0.972275	1.03945	1.04741	
9.63749 1.00482	1.00497	1.00915	1.00834	1.00681	1.00571	0.98838	0.995995	0.930059	0.941202	0.994519	1.00214	
9.64655 1.00226	1.00241	0.996225	0.995418	0.998034	0.99694	1.01348	1.02131	1.00307	1.0151	0.91422	0.921163	
9.65561 0.99952	0.999671	0.999111	0.998301	0.996029	0.994934	0.98345	0.991037	0.957763	0.969225	0.999351	1.00695	
9.66467 1.00325	1.0034	0.995612	0.994801	1.00014	0.999039	1.04387	1.05197	0.978554	0.990257	0.941316	0.948431	
9.67373 1.00162	1.00177	0.991072	0.990256	0.999627	0.998525	0.950521	0.957862	0.937726	0.948901	1.03704	1.04492	
9.6828 0.998418	0.998571	0.994034	0.99321	1.00831	1.0072	0.981584	0.989156	1.00105	1.01299	1.03145	1.03932	
9.69186 1.00355	1.00371	1.00258	1.00175	0.994974	0.993878	0.982177	0.989745	0.987641	0.999421	1.02831	1.03619	
9.70092 1.00252	1.00268	0.993552	0.992724	1.00472	1.00362	0.991249	0.998886	0.967014	0.978531	0.993673	1.00128	
9.70998 1.00219	1.00235	1.00459	1.00375	1.01391	1.0128	1.01722	1.02508	0.927109	0.938103	0.976095	0.983557	
9.71904 0.999314	0.999474	1.00163	1.0008	1.00849	1.0074	1.00929	1.0171	1.01049	1.0225	0.956167	0.963447	
9.72811 1.00149	1.00165	0.996813	0.995982	0.993776	0.992696	1.0291	1.03709	0.946553	0.957762	0.948361	0.955547	
9.73717 1.00165	1.00181	0.98894	0.988106	1.00998	1.00889	1.01275	1.02064	0.977268	0.988831	1.01997	1.02772	
9.74623 1.00624	1.00641	1.00028	0.99944	1.00197	1.00089	1.01687	1.02481	0.943036	0.954158	0.936433	0.943506	
