# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.9958 0.980087	0.980562	0.970601	0.969653	0.979388	0.978335	0.907836	0.928389	0.988403	1.0082	0.889336	0.910627	
8.00501 0.980659	0.981126	0.973013	0.972049	0.978926	0.977863	0.918015	0.938771	0.989941	1.00978	0.8836	0.904712	
8.01421 0.979996	0.980453	0.974752	0.973774	0.979714	0.97864	0.904026	0.924432	1.00163	1.02171	0.892739	0.914032	
8.02342 0.980861	0.98131	0.972928	0.97194	0.975818	0.974736	0.917481	0.938163	0.981491	1.00117	0.883342	0.90437	
8.03263 0.980326	0.980765	0.977016	0.976011	0.977459	0.976364	0.923421	0.944212	0.975872	0.995435	0.89279	0.914005	
8.04183 0.980414	0.980845	0.97522	0.974205	0.980607	0.979499	0.90231	0.922592	0.978771	0.998393	0.886263	0.907282	
8.05104 0.979962	0.980383	0.972813	0.971787	0.978642	0.977525	0.904133	0.924421	0.97677	0.996349	0.894715	0.915897	
8.06025 0.980681	0.981093	0.977311	0.97627	0.979592	0.978465	0.90477	0.925039	0.984876	1.00462	0.88633	0.907272	
8.06945 0.980574	0.980978	0.974001	0.97295	0.979538	0.9784	0.910559	0.930926	0.977005	0.996589	0.887238	0.908162	
8.07866 0.981652	0.982047	0.972969	0.971906	0.977959	0.976812	0.914915	0.93535	0.980508	1.00016	0.892817	0.913834	
8.08787 0.980622	0.981007	0.97729	0.976211	0.980314	0.979154	0.915283	0.935697	0.976586	0.99616	0.889969	0.910879	
8.09707 0.981271	0.981648	0.975685	0.974596	0.977346	0.976178	0.904241	0.924374	0.977043	0.996625	0.88492	0.905669	
8.10628 0.981101	0.981469	0.975901	0.9748	0.97909	0.97791	0.912407	0.932691	0.985161	1.00491	0.901491	0.922594	
8.11549 0.981062	0.981421	0.975691	0.974577	0.977866	0.976676	0.931889	0.952584	0.983506	1.00322	0.889367	0.910146	
8.12469 0.981289	0.981639	0.975578	0.974452	0.979583	0.978381	0.927351	0.94792	0.991972	1.01186	0.896948	0.917866	
8.1339 0.981768	0.982109	0.978878	0.977737	0.978982	0.977769	0.914757	0.935017	0.967524	0.986919	0.904261	0.925315	
8.1431 0.982005	0.982338	0.976595	0.975446	0.980004	0.97878	0.924427	0.944876	0.988641	1.00846	0.879547	0.899981	
8.15231 0.980897	0.98122	0.97887	0.977706	0.980899	0.979664	0.902707	0.922639	1.00748	1.02769	0.897999	0.918825	
8.16152 0.982218	0.982533	0.976432	0.975259	0.979251	0.978007	0.913617	0.933759	0.970667	0.990138	0.888528	0.909092	
8.17072 0.982665	0.982972	0.978133	0.976947	0.983228	0.98197	0.932362	0.952895	0.985855	1.00563	0.891899	0.912501	
8.17993 0.982352	0.982651	0.979282	0.978084	0.979331	0.978067	0.918632	0.938833	0.990879	1.01076	0.898446	0.919162	
8.18914 0.983227	0.983517	0.978966	0.977757	0.983029	0.981751	0.92055	0.940766	0.981996	1.0017	0.90883	0.929752	
8.19834 0.982588	0.98287	0.980297	0.979076	0.982404	0.981117	0.934038	0.954527	0.978316	0.997947	0.896799	0.917406	
8.20755 0.982939	0.983212	0.982179	0.980946	0.980299	0.979005	0.933869	0.954333	0.978274	0.997904	0.891616	0.912064	
8.21676 0.983046	0.98331	0.980991	0.97975	0.979926	0.978622	0.930873	0.951248	0.966533	0.98592	0.906799	0.927561	
8.22596 0.983319	0.983576	0.983454	0.982201	0.983356	0.982038	0.93364	0.954053	0.982132	1.00183	0.881201	0.901331	
8.23517 0.98375	0.983999	0.98393	0.982668	0.981986	0.98066	0.921539	0.94166	0.989839	1.0097	0.921877	0.942909	
8.24438 0.984008	0.984248	0.978849	0.977582	0.983771	0.982434	0.932506	0.952842	0.976347	0.995935	0.908368	0.929057	
8.25358 0.984039	0.984271	0.980742	0.979462	0.985524	0.984176	0.939052	0.959511	0.974898	0.994454	0.9134	0.934172	
8.26279 0.984363	0.984589	0.986716	0.98542	0.983198	0.981844	0.94389	0.964437	0.996757	1.01676	0.901306	0.921766	
8.27199 0.984346	0.984563	0.981858	0.980559	0.985755	0.98439	0.936103	0.956459	0.987068	1.00688	0.913353	0.934054	
8.2812 0.985726	0.985937	0.984785	0.983474	0.986475	0.985101	0.948265	0.96887	0.95956	0.978809	0.916664	0.93741	
8.29041 0.98557	0.985773	0.986056	0.984735	0.986772	0.98539	0.937834	0.958191	0.973972	0.993508	0.895866	0.916102	
8.29961 0.9849	0.985095	0.989191	0.98786	0.986867	0.985478	0.92379	0.943815	0.9871	1.0069	0.911604	0.932162	
8.30882 0.984835	0.985023	0.987476	0.98614	0.982274	0.980881	0.95413	0.9748	0.991988	1.01189	0.912017	0.932551	
8.31803 0.985939	0.986119	0.98583	0.984488	0.988892	0.987484	0.947939	0.968458	0.981301	1.00099	0.918271	0.938916	
8.32723 0.98646	0.986633	0.984888	0.983539	0.988412	0.986997	0.949035	0.969563	0.983975	1.00372	0.901826	0.922063	
8.33644 0.987115	0.987282	0.987354	0.985994	0.990563	0.98914	0.93025	0.950347	0.970822	0.990302	0.910046	0.930434	
8.34565 0.987264	0.987424	0.985824	0.984458	0.988913	0.987486	0.941894	0.962223	0.974214	0.993758	0.91297	0.933391	
8.35485 0.98744	0.987594	0.989542	0.988165	0.987681	0.986248	0.957966	0.978631	0.985788	1.00557	0.932714	0.953552	
8.36406 0.98735	0.987497	0.989169	0.987786	0.988302	0.986862	0.945605	0.965986	0.988582	1.00842	0.914081	0.934471	
8.37327 0.987768	0.987909	0.991029	0.989638	0.987185	0.985739	0.935146	0.955278	0.9943	1.01426	0.933949	0.954759	
8.38247 0.988305	0.98844	0.99063	0.989234	0.992804	0.991345	0.954053	0.974579	0.985059	1.00484	0.931247	0.951972	
8.39168 0.988244	0.988373	0.990705	0.989303	0.989982	0.988521	0.958788	0.979405	0.9732	0.992737	0.926279	0.946867	
8.40088 0.988683	0.988806	0.991235	0.989827	0.990876	0.989408	0.929332	0.94929	1.01043	1.03073	0.931603	0.952284	
8.41009 0.989172	0.98929	0.990718	0.989305	0.98981	0.988338	0.96247	0.98313	0.986907	1.00674	0.919746	0.940134	
8.4193 0.98923	0.989342	0.992195	0.990775	0.991811	0.99033	0.954768	0.97525	0.982004	1.00174	0.931731	0.95236	
8.4285 0.989447	0.989554	0.991659	0.990234	0.992483	0.990996	0.959451	0.980023	0.979055	0.99873	0.941405	0.962228	
8.43771 0.989849	0.98995	0.992395	0.990964	0.99135	0.989859	0.946211	0.966482	0.981153	1.00087	0.927454	0.947942	
8.44692 0.990764	0.99086	0.992797	0.991362	0.99341	0.991912	0.947037	0.967308	0.985432	1.00524	0.914632	0.934803	
8.45612 0.990273	0.990364	0.995003	0.993561	0.990612	0.989112	0.969201	0.989941	0.991398	1.01133	0.94455	0.965363	
8.46533 0.990784	0.99087	0.997459	0.99601	0.992251	0.990744	0.94814	0.968412	1.00713	1.0274	0.946223	0.967056	
8.47454 0.990351	0.990431	0.994144	0.992696	0.995538	0.994022	0.955219	0.975629	0.982048	1.00181	0.936199	0.956789	
8.48374 0.991445	0.991521	0.998148	0.996693	0.994127	0.99261	0.935017	0.954972	0.992852	1.01284	0.955585	0.976588	
8.49295 0.991537	0.991608	0.996481	0.995026	0.992932	0.991411	0.9496	0.969851	0.990278	1.01022	0.948013	0.968833	
8.50216 0.991088	0.991155	0.996749	0.995291	0.995142	0.993615	0.959157	0.9796	0.989612	1.00954	0.945117	0.965855	
8.51136 0.991578	0.99164	0.994877	0.993418	0.998678	0.997144	0.949499	0.96972	0.999902	1.02005	0.937175	0.957716	
8.52057 0.992306	0.992363	0.997317	0.995852	0.997273	0.995739	0.963109	0.983611	0.99727	1.01738	0.955752	0.976687	
8.52978 0.99302	0.993074	0.999725	0.998256	0.997429	0.995892	0.966485	0.987052	0.991552	1.01155	0.955578	0.976497	
8.53898 0.993141	0.993191	0.996673	0.995205	0.996273	0.994735	0.962832	0.983312	0.988525	1.00847	0.945774	0.96646	
8.54819 0.993226	0.993272	1.00014	0.99867	0.997803	0.996261	0.974753	0.995484	0.988643	1.00859	0.949794	0.970553	
8.55739 0.993355	0.993398	0.997695	0.996222	1.00101	0.999466	0.950982	0.971191	1.00006	1.02025	0.956193	0.977078	
8.5666 0.993928	0.993968	1.00163	1.00015	0.999029	0.997483	0.96932	0.989913	0.991208	1.01123	0.960897	0.981875	
8.57581 0.994918	0.994954	1.0006	0.999119	0.998287	0.99674	0.98436	1.00528	0.996967	1.01711	0.978134	0.999488	
8.58501 0.993706	0.993739	1.00228	1.0008	0.998427	0.996878	0.976245	0.996986	0.998246	1.01843	0.954813	0.975644	
8.59422 0.994494	0.994524	1.00218	1.0007	0.999036	0.997485	0.972398	0.993054	0.995799	1.01594	0.938821	0.959281	
8.60343 0.993987	0.994014	1.0013	0.999826	1.00208	1.00052	0.965679	0.986184	0.999339	1.01956	0.944132	0.964689	
8.61263 0.995711	0.995735	1.00181	1.00033	0.997987	0.996436	0.982338	1.0032	0.990671	1.01073	0.956208	0.977015	
8.62184 0.995749	0.995771	1.00403	1.00255	1.00043	0.99887	0.97244	0.993087	1.00072	1.02099	0.969873	0.990972	
8.63105 0.995697	0.995717	1.00406	1.00258	1.00283	1.00127	0.962274	0.982695	1.00238	1.02269	0.963913	0.984874	
8.64025 0.99573	0.995746	1.00662	1.00514	0.999675	0.99812	0.979237	1.00002	1.00157	1.02189	0.962064	0.982975	
8.64946 0.996439	0.996454	1.00577	1.0043	1.00347	1.00191	0.987455	1.00842	1	1.0203	0.974501	0.99568	
8.65867 0.996363	0.996376	1.00255	1.00108	1.00158	1.00003	0.974975	0.995668	1.00846	1.02894	0.980064	1.00136	
8.66787 0.996321	0.996331	1.00461	1.00313	1.00413	1.00257	0.964881	0.985351	1.00576	1.02621	0.969248	0.990308	
8.67708 0.997146	0.997155	1.0055	1.00403	1.00205	1.00049	0.983307	1.00417	0.99998	1.02032	0.961213	0.982088	
8.68628 0.997018	0.997026	1.00611	1.00464	1.00209	1.00054	0.978999	0.999771	1.00646	1.02694	0.98618	1.0076	
8.69549 0.997542	0.997548	1.00395	1.00249	1.00481	1.00325	0.981973	1.00281	1.00912	1.02968	0.982478	1.00382	
8.7047 0.997274	0.997279	1.00777	1.00631	1.00413	1.00257	0.983825	1.0047	1.01394	1.03461	0.985839	1.00726	
8.7139 0.997783	0.997786	1.00698	1.00552	1.00694	1.00538	0.951397	0.971572	1.00582	1.02634	0.977727	0.998971	
8.72311 0.997599	0.9976	1.00801	1.00656	1.00299	1.00144	0.989002	1.00998	1.00851	1.02911	0.981381	1.00271	
8.73232 0.998585	0.998586	1.00932	1.00787	1.00527	1.00372	0.970806	0.991393	1.00383	1.02435	0.952093	0.972765	
8.74152 0.999125	0.999125	1.00767	1.00622	1.00534	1.0038	0.975453	0.996137	1.0134	1.03414	0.984341	1.00572	
8.75073 0.998483	0.998482	1.00842	1.00698	1.00484	1.00329	0.983865	1.00473	1.00853	1.02918	0.980676	1.00197	
8.75994 0.998612	0.99861	1.00798	1.00653	1.00505	1.00351	0.982494	1.00333	1.00676	1.02739	0.971357	0.992448	
8.76914 0.998763	0.998761	1.00868	1.00724	1.0069	1.00536	0.977059	0.997779	1.00767	1.02834	0.987875	1.00933	
8.77835 0.999591	0.999589	1.01058	1.00914	1.00945	1.00791	0.976397	0.997102	1.01819	1.0391	0.98016	1.00145	
8.78756 0.999448	0.999445	1.01001	1.00858	1.00597	1.00443	0.990163	1.01117	1.01294	1.03377	0.987791	1.00925	
8.79676 0.999969	0.999966	1.00818	1.00675	1.00873	1.00719	0.98178	1.00261	1.00624	1.02694	0.994501	1.01612	
8.80597 0.999035	0.999032	1.00976	1.00834	1.00532	1.0038	0.970577	0.991161	0.999852	1.02044	0.981696	1.00304	
8.81518 1.00019	1.00019	1.00839	1.00698	1.01	1.00847	1.00027	1.0215	1.01215	1.03301	0.982298	1.00365	
8.82438 1.00018	1.00017	1.01178	1.01037	1.00818	1.00665	0.979172	0.999952	1.01288	1.03378	0.998379	1.0201	
8.83359 1.00053	1.00052	1.01219	1.01078	1.00899	1.00747	0.969993	0.990573	1.00442	1.02515	0.963832	0.984788	
8.84279 1.00031	1.0003	1.01022	1.00882	1.00886	1.00734	0.980758	1.00157	1.00369	1.02443	0.97461	0.995798	
8.852 1.00023	1.00023	1.01086	1.00947	1.00888	1.00737	1.00501	1.02635	1.00623	1.02704	0.985926	1.00736	
8.86121 1.00102	1.00101	1.0116	1.01021	1.00749	1.00599	0.995346	1.01649	1.01162	1.03256	1.01002	1.032	
8.87041 1.00094	1.00094	1.01092	1.00953	1.01037	1.00886	0.993281	1.01439	1.00889	1.0298	0.970296	0.991409	
8.87962 1.00135	1.00135	1.00886	1.00749	1.00842	1.00692	0.982996	1.00389	1.00971	1.03065	0.992577	1.01418	
8.88883 1.00126	1.00126	1.01266	1.01129	1.01104	1.00954	0.996027	1.01721	1.00023	1.02098	0.983955	1.00538	
8.89803 1.00109	1.00109	1.01071	1.00934	1.00923	1.00774	0.97845	0.999258	1.009	1.02996	0.986931	1.00842	
8.90724 1.0013	1.0013	1.01004	1.00869	1.00935	1.00787	0.977871	0.998666	1.01529	1.0364	0.983161	1.00457	
8.91645 1.00106	1.00106	1.01277	1.01142	1.00802	1.00654	0.974029	0.994739	1.00921	1.03021	0.962511	0.983464	
8.92565 1.00168	1.00168	1.01175	1.0104	1.00992	1.00845	0.994243	1.01539	1.01479	1.03593	0.982366	1.00375	
8.93486 1.0015	1.0015	1.01084	1.00951	1.01004	1.00858	0.972408	0.993089	1.01805	1.03929	0.980247	1.00159	
8.94407 1.00174	1.00174	1.00993	1.0086	1.01012	1.00866	0.985384	1.00634	1.00637	1.02738	0.986433	1.00792	
8.95327 1.00164	1.00165	1.01222	1.0109	1.00767	1.00622	0.983834	1.00476	1.01468	1.03588	1.00373	1.02561	
8.96248 1.00189	1.0019	1.01082	1.0095	1.01017	1.00871	0.994544	1.01571	1.01815	1.03946	0.998724	1.0205	
8.97168 1.00175	1.00176	1.01068	1.00936	1.00751	1.00607	0.979705	1.00056	1.02777	1.04931	0.995253	1.01697	
8.98089 1.0018	1.00181	1.01414	1.01283	1.01025	1.0088	0.965777	0.986325	1.02628	1.04782	0.986875	1.00841	
8.9901 1.00171	1.00172	1.01009	1.0088	1.00936	1.00792	0.980984	1.00186	1.00742	1.02858	1.00959	1.03165	
8.9993 1.00181	1.00183	1.00894	1.00765	1.00952	1.00808	0.987646	1.00867	1.00889	1.03011	0.974643	0.995932	
9.00851 1.00218	1.0022	1.01123	1.00994	1.01015	1.00873	0.998981	1.02026	1.01487	1.03624	0.986757	1.00831	
9.01772 1.00275	1.00277	1.01412	1.01284	1.0094	1.00798	0.995347	1.01655	1.01167	1.03299	1.00511	1.02708	
9.02692 1.00117	1.00119	1.01505	1.01377	1.01023	1.00881	1.00053	1.02186	1.01921	1.04072	0.991538	1.01323	
9.03613 1.00233	1.00235	1.01093	1.00966	1.00978	1.00837	0.983351	1.00432	1.01531	1.03676	0.988304	1.00993	
9.04534 1.00239	1.00241	1.01213	1.01088	1.011	1.0096	0.978739	0.999609	1.02453	1.04621	0.971184	0.992429	
9.05454 1.00228	1.0023	1.01258	1.01133	1.00924	1.00785	0.975353	0.996149	1.00998	1.03136	1.00737	1.02943	
9.06375 1.0024	1.00242	1.01257	1.01132	1.00724	1.00585	0.9926	1.01377	1.01879	1.0404	0.998452	1.02033	
9.07296 1.00183	1.00185	1.01089	1.00966	1.01037	1.00898	0.985489	1.00651	1.00621	1.02756	0.986508	1.00813	
9.08216 1.00283	1.00286	1.01343	1.0122	1.01051	1.00913	0.976276	0.997103	1.02313	1.04488	0.996166	1.01801	
9.09137 1.00288	1.00291	1.0109	1.00967	1.00489	1.00352	0.993041	1.01424	0.99715	1.01835	0.996827	1.0187	
9.10058 1.0023	1.00233	1.01013	1.00892	1.00968	1.00831	0.985873	1.00692	0.999418	1.02068	0.999694	1.02164	
9.10978 1.00261	1.00264	1.01182	1.01061	1.00924	1.00787	0.989859	1.011	1.0008	1.02211	0.984066	1.00567	
9.11899 1.00239	1.00242	1.00902	1.00782	1.01156	1.01019	0.992541	1.01375	1.00819	1.02967	1.00695	1.02908	
9.12819 1.00264	1.00268	1.01109	1.00989	1.00793	1.00657	1.00006	1.02144	1.02355	1.0454	1.00034	1.02234	
9.1374 1.00237	1.0024	1.01174	1.01055	1.01109	1.00973	0.987448	1.00856	1.0124	1.03403	0.999604	1.0216	
9.14661 1.00251	1.00254	1.01026	1.00908	1.00897	1.00762	0.989931	1.01111	1.01054	1.03216	1.01191	1.03421	
9.15581 1.00271	1.00275	1.01127	1.01009	1.00813	1.00679	0.985756	1.00685	1.01652	1.03829	0.983389	1.00506	
9.16502 1.00244	1.00248	1.00922	1.00805	1.00979	1.00845	0.97878	0.999723	1.00985	1.0315	0.990318	1.01215	
9.17423 1.00199	1.00203	1.01254	1.01137	1.01022	1.00889	0.981259	1.00226	1.00696	1.02857	0.995494	1.01745	
9.18343 1.0022	1.00224	1.01224	1.01108	1.00861	1.00729	0.993137	1.0144	1.00983	1.03152	0.991689	1.01357	
9.19264 1.00183	1.00188	1.01248	1.01133	1.00962	1.0083	0.984195	1.00527	1.00813	1.0298	0.993857	1.0158	
9.20185 1.00212	1.00216	1.01017	1.00902	1.00904	1.00773	0.986643	1.00777	1.0117	1.03347	1.00701	1.02926	
9.21105 1.00226	1.00231	1.01098	1.00984	1.00874	1.00743	0.98611	1.00724	1.02015	1.04214	0.989618	1.01149	
9.22026 1.00227	1.00232	1.00889	1.00776	1.00764	1.00634	0.989977	1.01119	1.0117	1.03353	1.01655	1.03904	
9.22947 1.00183	1.00188	1.01055	1.00943	1.00363	1.00233	0.985226	1.00634	1.00516	1.02686	1.00135	1.02353	
9.23867 1.00242	1.00247	1.00951	1.0084	1.00917	1.00787	0.989611	1.01083	1.01728	1.03928	1.00803	1.03037	
9.24788 1.00227	1.00232	1.01318	1.01207	1.00685	1.00556	1.01325	1.035	1.01709	1.0391	0.998705	1.02086	
9.25708 1.00232	1.00237	1.01113	1.01003	1.00738	1.00609	0.982205	1.00329	1.016	1.03802	1.00224	1.02449	
9.26629 1.00234	1.0024	1.00918	1.00809	1.0046	1.00332	0.988697	1.00993	1.0138	1.0358	0.987186	1.00911	
9.2755 1.00245	1.00251	1.00786	1.00677	1.00725	1.00597	0.981502	1.00258	1.01224	1.03423	1.00297	1.02526	
9.2847 1.00238	1.00244	1.00839	1.00731	1.00618	1.0049	0.986019	1.0072	1.01041	1.03238	1.00222	1.02451	
9.29391 1.00215	1.00221	1.00904	1.00797	1.00679	1.00552	0.992989	1.01433	1.00434	1.0262	0.994667	1.0168	
9.30312 1.00193	1.00199	1.00911	1.00804	1.00535	1.00408	0.983706	1.00485	1.01042	1.03244	0.976565	0.998296	
9.31232 1.00176	1.00182	1.00946	1.00839	1.0066	1.00534	0.978683	0.999721	1.02321	1.04554	1.00966	1.03215	
9.32153 1.00186	1.00193	1.0077	1.00664	1.00587	1.00461	1.00037	1.02189	1.01434	1.0365	0.994227	1.01639	
9.33074 1.00192	1.00199	1.0089	1.00784	1.00483	1.00357	0.969477	0.990326	0.997525	1.01933	1.00077	1.02309	
9.33994 1.00215	1.00222	1.00784	1.00679	1.00481	1.00356	0.986637	1.00786	1.01179	1.03393	0.998271	1.02055	
9.34915 1.00198	1.00206	1.00665	1.00561	1.00563	1.00438	0.978932	0.99999	1.00556	1.02759	0.996655	1.01891	
9.35836 1.00129	1.00136	1.00748	1.00644	1.00555	1.0043	0.987463	1.00871	1.02266	1.0451	0.988247	1.01033	
9.36756 1.00214	1.00222	1.00456	1.00353	1.00659	1.00534	0.985001	1.0062	1.00535	1.02743	0.989784	1.01191	
9.37677 1.00216	1.00224	1.00766	1.00662	1.00534	1.00409	0.974649	0.995623	1.00437	1.02645	0.978208	1.00007	
9.38598 1.00114	1.00122	1.00685	1.00582	1.00264	1.0014	0.990495	1.01182	1.00254	1.02459	0.996299	1.01858	
9.39518 1.00121	1.00129	1.00773	1.00671	1.00459	1.00335	0.973513	0.994466	1.0052	1.02733	0.999102	1.02146	
9.40439 1.00197	1.00205	1.00705	1.00603	1.00555	1.00431	0.98593	1.00716	1.005	1.02715	0.984722	1.00676	
9.41359 1.00132	1.0014	1.00604	1.00503	1.00501	1.00378	0.985897	1.00713	1.01345	1.03581	0.979956	1.00189	
9.4228 1.00119	1.00127	1.00631	1.0053	1.0046	1.00337	0.993683	1.01509	0.998625	1.02067	0.967642	0.989295	
9.43201 1.00204	1.00212	1.00625	1.00524	1.00384	1.00261	0.970987	0.991901	0.995004	1.01699	0.991744	1.01395	
9.44121 1.0014	1.00149	1.00597	1.00497	1.00284	1.00162	0.974658	0.995648	0.999827	1.02193	0.992808	1.01505	
9.45042 1.00163	1.00171	1.00799	1.00699	1.00389	1.00267	0.986602	1.00785	1.00245	1.02463	0.985577	1.00766	
9.45963 1.00064	1.00073	1.00665	1.00565	1.00192	1.0007	0.977775	0.998837	1.0063	1.02859	0.985706	1.0078	
9.46883 1.00123	1.00132	1.00408	1.00309	1.00281	1.00159	0.97979	1.0009	0.995408	1.01747	0.990173	1.01237	
9.47804 1.00147	1.00155	1.00608	1.00509	1.00066	0.999442	0.970242	0.991136	0.998487	1.02063	0.982135	1.00416	
9.48725 1.00146	1.00155	1.0033	1.00231	1.00193	1.00071	0.998033	1.01954	0.996338	1.01845	0.996931	1.0193	
9.49645 1.00078	1.00086	1.00443	1.00345	1.00236	1.00114	0.97486	0.995865	0.995338	1.01744	0.98603	1.00816	
9.50566 1.00071	1.0008	1.00307	1.00209	1.00059	0.999376	0.993917	1.01534	1.00181	1.02408	0.978209	1.00016	
9.51487 1.00096	1.00105	1.00598	1.005	1.00166	1.00044	0.987696	1.009	1.01193	1.03444	0.975643	0.997538	
9.52407 1.00143	1.00152	1.00467	1.0037	1.00553	1.00432	0.984357	1.00559	1.00526	1.02765	0.986544	1.00869	
9.53328 1.00115	1.00124	1.00199	1.00101	1.00301	1.00179	0.986655	1.00794	0.998914	1.02118	0.970954	0.992745	
9.54248 1.00094	1.00103	1.00326	1.00229	0.999025	0.997813	0.968243	0.989125	0.986135	1.00812	0.990367	1.0126	
9.55169 1.00089	1.00098	1.00216	1.00119	1.00033	0.999115	0.987037	1.00833	1.00121	1.02355	0.986451	1.00861	
9.5609 1.00029	1.00039	1.00198	1.00101	1.00172	1.00051	0.964517	0.985314	1.00175	1.02412	0.974285	0.996163	
9.5701 1.00064	1.00073	1.00258	1.00161	0.998658	0.997444	0.986575	1.00785	0.994324	1.01654	0.981076	1.00311	
9.57931 1.00041	1.0005	1.0038	1.00284	1.00369	1.00247	0.969378	0.990279	0.995407	1.01766	0.97021	0.991994	
9.58852 1.00063	1.00072	1.00188	1.00091	0.999616	0.998402	0.97366	0.994648	0.9947	1.01695	0.988351	1.01055	
9.59772 1.00108	1.00118	1.00341	1.00245	0.99981	0.998594	0.982231	1.00341	0.998509	1.02086	0.977592	0.999548	
9.60693 0.999892	0.999988	1.00163	1.00067	1.0008	0.999584	0.977455	0.998527	1.00238	1.02484	0.987625	1.00981	
9.61614 1.00022	1.00032	1.00012	0.999163	0.999409	0.998192	0.967745	0.988598	1.00496	1.0275	0.982516	1.00459	
9.62534 1.00027	1.00037	1.00129	1.00033	0.999809	0.99859	0.975284	0.996297	0.994969	1.0173	0.956999	0.978488	
9.63455 1.00043	1.00052	0.999256	0.998295	0.998822	0.997603	0.966269	0.987078	0.996686	1.01907	0.97564	0.997546	
9.64376 0.999646	0.999743	1.00103	1.00007	0.998908	0.997688	0.976404	0.99743	0.977635	0.999588	0.990927	1.01319	
9.65296 1.00012	1.00022	1.00032	0.999354	0.998249	0.997027	1.00566	1.02734	0.99563	1.018	0.959884	0.981431	
9.66217 0.999531	0.999628	1.00138	1.00042	0.996259	0.995036	0.952252	0.972757	0.990873	1.01315	0.970316	0.992092	
9.67138 0.999321	0.999418	1.00106	1.0001	0.996036	0.994809	0.978096	0.999158	0.994086	1.01645	0.959822	0.981348	
9.68058 1.00036	1.00046	0.998751	0.997789	0.999681	0.998448	0.973142	0.994093	0.997042	1.01948	0.975504	0.99738	
9.68979 0.99982	0.999917	0.999054	0.99809	0.995361	0.994128	0.97869	0.999759	0.995392	1.01781	0.970807	0.992571	
9.69899 1.00022	1.00032	1.00076	0.999798	0.996614	0.995377	0.98535	1.00657	1.0017	1.02428	0.966531	0.98819	
9.7082 1.00032	1.00042	1.00027	0.999301	0.995551	0.99431	0.977977	0.999035	0.984778	1.00698	0.964132	0.985727	
9.71741 1.00017	1.00026	1.00023	0.999261	0.998844	0.997598	0.973135	0.994084	0.984812	1.00702	0.965215	0.986824	
9.72661 1.00003	1.00013	0.999063	0.998096	0.997664	0.996416	0.955807	0.976365	0.995814	1.01829	0.97339	0.995178	
9.73582 1.00033	1.00043	0.997922	0.996953	0.998107	0.996856	0.968733	0.989561	0.993287	1.01572	0.968974	0.990656	
9.74503 0.99991	1.00001	0.99928	0.998309	0.996882	0.995629	0.96843	0.989243	0.980563	1.00271	0.964412	0.985981	
9.75423 0.999767	0.999865	0.999197	0.998224	0.996279	0.995023	0.969089	0.989908	0.984969	1.00722	0.973821	0.995596	
9.76344 0.999958	1.00006	1.00095	0.99998	0.997268	0.996008	0.983433	1.00456	0.981872	1.00405	0.972786	0.994534	
9.77265 0.999665	0.999762	1.00035	0.999373	0.995976	0.994713	0.965121	0.985847	0.991808	1.01423	0.963683	0.985216	
9.78185 1.0001	1.0002	0.99667	0.995697	0.996407	0.99514	0.986512	1.0077	0.984559	1.00682	0.973992	0.995751	
9.79106 0.999749	0.999846	0.999391	0.998413	0.992922	0.991652	0.967703	0.988482	0.989912	1.0123	0.953694	0.97498	
9.80027 0.99995	1.00005	0.999615	0.998636	0.998245	0.996966	0.964694	0.985397	0.985471	1.00777	0.969461	0.991093	
9.80947 0.999643	0.999741	0.998493	0.997513	0.995262	0.993982	0.967167	0.987912	0.987389	1.00974	0.969863	0.991496	
9.81868 0.999383	0.99948	0.999442	0.99846	0.994894	0.993609	0.980947	1.00199	0.982174	1.00441	0.972873	0.994569	
9.82788 0.999503	0.9996	0.999266	0.998283	0.994633	0.993343	0.970024	0.990826	0.979386	1.00156	0.965047	0.986558	
