# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.66289 0.989741	0.990579	0.977899	0.977016	0.995526	0.995202	0.951124	0.958543	0.991928	1.00643	1.01816	1.02499	
7.67195 0.989253	0.990086	0.970181	0.969292	1.00096	1.00063	0.928524	0.93574	1.06567	1.08129	0.95857	0.964983	
7.68101 0.989712	0.990541	0.976387	0.975481	0.999814	0.999488	0.982417	0.990047	1.02883	1.04393	0.953408	0.95977	
7.69008 0.991446	0.992273	0.976761	0.975844	1.00427	1.00394	0.959845	0.967286	0.996984	1.01162	0.911611	0.917659	
7.69914 0.987387	0.988205	0.970374	0.96945	0.989465	0.989139	0.914278	0.921333	1.00859	1.02341	0.910429	0.916434	
7.7082 0.985714	0.986525	0.976078	0.975138	1.00535	1.00503	0.925571	0.932685	0.996621	1.01127	0.936133	0.942283	
7.71727 0.988241	0.989049	0.971408	0.970458	0.99096	0.990632	0.94543	0.952676	1.0508	1.06627	0.916693	0.922684	
7.72633 0.987851	0.988654	0.979313	0.978347	0.985127	0.984795	0.919322	0.926337	0.979527	0.99395	0.939391	0.945506	
7.73539 0.987317	0.988114	0.974652	0.973678	0.98639	0.98605	0.939098	0.94624	0.996301	1.01098	0.998208	1.00471	
7.74445 0.980146	0.980928	0.984836	0.983845	0.994595	0.99425	0.986362	0.99386	1.00443	1.01924	0.994922	1.0014	
7.75352 0.987793	0.988576	0.96887	0.967881	0.990426	0.990078	0.968874	0.976229	1.03435	1.04962	0.978363	0.984728	
7.76258 0.986577	0.987354	0.97121	0.970205	0.983718	0.983365	0.885194	0.891869	0.983654	0.998173	1.05087	1.05774	
7.77164 0.986447	0.987217	0.966974	0.965958	0.989756	0.989396	0.949247	0.956387	0.975694	0.990091	1.01631	1.02296	
7.78071 0.981419	0.982178	0.979479	0.978441	0.991896	0.991531	0.954576	0.961738	0.959758	0.973908	0.938556	0.944673	
7.78977 0.985	0.985755	0.986103	0.98505	0.990435	0.990066	0.925092	0.932004	0.975859	0.990242	0.961757	0.968011	
7.79883 0.983742	0.984489	0.979152	0.978097	0.99043	0.990057	0.934198	0.941152	0.973592	0.987936	0.943578	0.949691	
7.8079 0.978292	0.979025	0.960812	0.959758	0.972602	0.972223	0.956361	0.963463	0.969462	0.983737	0.966654	0.972905	
7.81696 0.98465	0.985381	0.984162	0.983075	0.981843	0.981451	0.959746	0.966859	0.928937	0.942591	0.957879	0.964056	
7.82602 0.983046	0.983769	0.982454	0.98136	0.983393	0.982993	0.982674	0.989951	0.970099	0.98435	0.963113	0.96931	
7.83509 0.983563	0.984278	0.977539	0.97644	0.982557	0.982149	0.944159	0.95113	0.954381	0.968387	0.965533	0.971733	
7.84415 0.983915	0.984624	0.975515	0.974407	0.983993	0.983577	0.953104	0.960123	0.958667	0.972724	0.997607	1.00401	
7.85321 0.98225	0.982949	0.975163	0.974043	0.986785	0.986361	0.90188	0.908482	0.968481	0.982673	0.966631	0.972827	
7.86228 0.977623	0.978309	0.96883	0.967702	0.981355	0.980925	0.938563	0.945409	0.941332	0.955106	0.99209	0.998448	
7.87134 0.97776	0.978436	0.974423	0.973276	0.988643	0.988204	0.929037	0.935785	0.997173	1.01177	0.891286	0.896955	
7.8804 0.982641	0.983313	0.97506	0.9739	0.97959	0.979146	0.938844	0.945638	0.997177	1.01178	0.973752	0.979935	
7.88946 0.980086	0.980746	0.972425	0.971255	0.969488	0.969034	0.990763	0.997932	0.962809	0.976897	0.936688	0.94261	
7.89853 0.983251	0.983906	0.964532	0.963355	0.978029	0.97756	0.961972	0.968919	0.968373	0.982534	0.940026	0.945945	
7.90759 0.984323	0.984972	0.963735	0.962541	0.980026	0.979546	0.896818	0.903252	0.970716	0.984905	0.934223	0.940078	
7.91665 0.98158	0.982219	0.966904	0.96569	0.972769	0.97228	0.947559	0.954336	1.00035	1.01498	0.973046	0.979135	
7.92572 0.98049	0.981119	0.968192	0.966961	0.988854	0.988351	0.999883	1.00704	0.978541	0.992848	0.966281	0.972314	
7.93478 0.981563	0.982184	0.978964	0.977709	0.990511	0.990002	0.989445	0.996524	0.974948	0.989197	0.99307	0.99927	
7.94384 0.981049	0.981661	0.977122	0.975858	0.997137	0.996623	0.957356	0.964188	0.993969	1.0085	0.956452	0.962406	
7.95291 0.979698	0.9803	0.969766	0.968496	0.975805	0.975291	0.981332	0.98833	0.997117	1.0117	0.94345	0.949299	
7.96197 0.982013	0.982608	0.980712	0.979419	0.986155	0.985628	0.953002	0.959779	0.934104	0.947741	1.0034	1.00962	
7.97103 0.980609	0.981194	0.977966	0.976665	0.983461	0.982927	0.962509	0.969338	0.9239	0.93736	0.9239	0.929601	
7.9801 0.981211	0.981788	0.980229	0.978914	0.97136	0.970819	0.949574	0.956291	0.975105	0.989305	0.957636	0.963527	
7.98916 0.977851	0.978415	0.968417	0.967103	0.981449	0.980893	0.967978	0.974813	0.983619	0.997942	0.925969	0.931634	
7.99822 0.980541	0.981098	0.976401	0.975064	0.972773	0.972209	0.935465	0.942043	0.936357	0.949968	1.00502	1.01118	
8.00729 0.976141	0.976684	0.971053	0.969708	0.9871	0.986521	0.972498	0.979326	0.992962	1.0074	0.978726	0.984712	
8.01635 0.984465	0.985005	0.971862	0.970502	0.987618	0.987032	0.936566	0.943115	0.968968	0.983049	0.95077	0.956564	
8.02541 0.98233	0.98286	0.974579	0.973202	0.982551	0.981959	0.984053	0.99093	0.976524	0.99071	0.909651	0.915156	
8.03448 0.979684	0.980203	0.980494	0.979099	0.977567	0.976967	1.00481	1.01184	0.968578	0.98264	0.975648	0.981543	
8.04354 0.983754	0.984267	0.972414	0.971016	0.985714	0.985101	0.911728	0.918068	0.955816	0.969677	0.992849	0.998847	
8.0526 0.97848	0.978981	0.971968	0.970556	0.966045	0.965428	1.03284	1.04005	0.958944	0.972838	0.955425	0.961178	
8.06166 0.977178	0.977667	0.974081	0.972653	0.974903	0.974267	1.01472	1.02181	0.945378	0.959055	0.935722	0.941329	
8.07073 0.980178	0.980659	0.978421	0.976975	0.989583	0.988932	1.01507	1.02217	0.987046	1.00133	0.951138	0.956816	
8.07979 0.981822	0.982295	0.974655	0.973201	0.991013	0.990357	0.974347	0.981154	0.958618	0.972474	0.935024	0.940577	
8.08885 0.980713	0.981175	0.97492	0.973453	0.987632	0.986972	0.988731	0.995636	0.986987	1.00125	0.931186	0.936686	
8.09792 0.980395	0.980848	0.977437	0.975954	0.97086	0.970196	1.00218	1.00918	0.966945	0.980913	1.01871	1.02474	
8.10698 0.983149	0.983595	0.976003	0.974509	0.983596	0.982914	0.999071	1.00606	0.974766	0.988841	0.945254	0.950826	
8.11604 0.981924	0.982361	0.981774	0.980262	0.968212	0.967525	0.977787	0.984616	0.954403	0.968168	0.920627	0.926018	
8.12511 0.981603	0.98203	0.979057	0.977537	0.989634	0.988926	0.978199	0.985023	0.964805	0.978709	1.02573	1.03175	
8.13417 0.983153	0.983573	0.980073	0.978541	0.980818	0.980106	1.00792	1.01496	1.00878	1.02333	0.977745	0.983479	
8.14323 0.982759	0.98317	0.970119	0.968587	0.979101	0.978379	0.943739	0.950306	0.961805	0.975666	0.951482	0.95704	
8.1523 0.980028	0.980428	0.976585	0.97503	0.980324	0.979591	0.968252	0.974976	0.919324	0.93254	0.96911	0.974759	
8.16136 0.984592	0.984986	0.988045	0.986465	0.98564	0.984896	0.977237	0.984015	0.980234	0.994322	0.941265	0.946725	
8.17042 0.98536	0.985746	0.981394	0.979814	0.980409	0.979658	0.949433	0.955996	0.969942	0.983874	0.986179	0.991896	
8.17949 0.98655	0.98693	0.979619	0.978031	0.976703	0.975943	1.01554	1.02258	0.936245	0.949668	1.01213	1.01801	
8.18855 0.979083	0.979451	0.977513	0.975916	0.990653	0.989876	0.940129	0.946613	0.965228	0.979055	0.976713	0.982375	
8.19761 0.979226	0.979582	0.977737	0.976127	0.984552	0.983772	0.992382	0.999226	1.00045	1.01479	0.983893	0.989591	
8.20667 0.978228	0.978573	0.976432	0.974811	0.988568	0.987779	0.989344	0.996166	0.961815	0.975589	0.988497	0.994219	
8.21574 0.98241	0.982748	0.988914	0.987266	0.983802	0.983008	0.99815	1.00503	0.977866	0.991865	0.984627	0.990321	
8.2248 0.981868	0.982197	0.989286	0.987631	0.987313	0.986508	0.993421	1.00027	0.948726	0.962289	1.0027	1.0085	
8.23386 0.979787	0.980104	0.987806	0.986146	0.977294	0.976486	0.981138	0.987899	0.955895	0.969544	0.982821	0.988503	
8.24293 0.986778	0.987091	0.9837	0.982038	0.976718	0.975898	1.00837	1.01533	0.955473	0.969101	0.944558	0.949993	
8.25199 0.982167	0.982468	0.99077	0.98909	0.981028	0.980194	0.965104	0.971748	0.972644	0.986509	1.00532	1.01111	
8.26105 0.981057	0.981349	0.988597	0.986914	0.977944	0.9771	0.989737	0.996549	0.967585	0.981369	1.02568	1.03161	
8.27012 0.984023	0.984308	0.981147	0.979465	0.989674	0.988814	1.02177	1.02881	1.00675	1.02111	0.986735	0.992432	
8.27918 0.985438	0.985715	0.979239	0.977549	0.97876	0.977898	0.957943	0.964532	0.932143	0.945404	0.930478	0.935818	
8.28824 0.984472	0.984741	0.985589	0.98388	0.981673	0.980798	0.99322	1.00005	0.989483	1.00356	0.958341	0.963821	
8.29731 0.985957	0.986219	0.989225	0.987502	0.974816	0.973934	0.94879	0.955294	0.945062	0.958487	1.01094	1.01673	
8.30637 0.985264	0.985518	0.985668	0.983943	0.981799	0.980899	1.02114	1.02815	0.974007	0.987837	1.01783	1.02367	
8.31543 0.984465	0.98471	0.988808	0.98707	0.979778	0.97887	1.02221	1.02925	0.938883	0.95219	0.99911	1.00485	
8.3245 0.984208	0.984445	0.988523	0.986779	0.988434	0.98751	0.997759	1.00463	0.966476	0.980164	1.0348	1.04077	
8.33356 0.983436	0.983664	0.99492	0.993161	0.982234	0.981306	1.01038	1.01735	0.970947	0.984689	1.01941	1.0253	
8.34262 0.983735	0.983954	0.999517	0.997748	0.980602	0.979665	0.998346	1.00524	0.977855	0.99169	1.0049	1.01072	
8.35168 0.990628	0.990844	0.977504	0.975761	0.983687	0.982737	0.978187	0.984929	0.955696	0.969201	1.03707	1.0431	
8.36075 0.99003	0.99024	0.981526	0.979765	0.988753	0.987793	1.00708	1.01403	0.964234	0.977848	1.04707	1.05318	
8.36981 0.98741	0.987613	0.987551	0.985772	0.983359	0.982394	1.02526	1.03235	0.935681	0.948865	1.03177	1.03782	
8.37887 0.984571	0.984765	0.995274	0.993478	0.985796	0.98482	1.0206	1.02768	0.982006	0.995841	0.996227	1.00207	
8.38794 0.984799	0.984985	0.995285	0.993484	0.984017	0.983034	1.02408	1.03119	0.937317	0.950496	1.05975	1.066	
8.397 0.986159	0.986338	0.991652	0.989853	0.984225	0.983232	0.972512	0.979261	0.95714	0.970581	1.00568	1.01162	
8.40606 0.982996	0.983165	0.994339	0.992531	0.994078	0.993071	1.01078	1.01781	0.995444	1.00943	0.969609	0.975321	
8.41513 0.990339	0.990504	0.997767	0.99595	0.977582	0.976579	1.01827	1.02537	0.98605	0.999903	0.982022	0.987801	
8.42419 0.989122	0.98928	0.989197	0.987388	0.981673	0.980655	1.06271	1.07015	0.935698	0.948816	1.00242	1.00832	
8.43325 0.987687	0.987839	0.997612	0.995786	0.978438	0.977411	1.02112	1.02829	0.944116	0.957329	0.972191	0.977904	
8.44232 0.987468	0.987613	0.998237	0.996408	0.991927	0.990881	1.02934	1.03658	0.984912	0.998695	0.995718	1.00157	
8.45138 0.987939	0.988077	0.981635	0.979825	0.986753	0.985704	0.986395	0.993336	1.00317	1.01722	0.980804	0.986561	
8.46044 0.989369	0.989501	0.996518	0.994678	0.99078	0.989721	1.0074	1.01449	0.946824	0.960062	1.01457	1.02054	
8.46951 0.988675	0.988801	0.988746	0.986913	0.979184	0.978125	1.02512	1.03236	1.00842	1.02253	1.00365	1.00956	
8.47857 0.985513	0.98563	0.99429	0.992442	0.979606	0.978535	1.0023	1.00938	0.980079	0.993791	1.01658	1.02258	
8.48763 0.990245	0.990357	1.00351	1.00165	0.992453	0.991363	1.05718	1.06469	0.984718	0.998494	0.995408	1.00128	
8.4967 0.989669	0.989776	0.999411	0.997553	0.993352	0.992257	1.03596	1.04334	0.981433	0.99516	1.03754	1.04369	
8.50576 0.988829	0.988929	0.999582	0.997722	0.987291	0.986194	0.991959	0.999033	0.9754	0.989036	1.0164	1.02244	
8.51482 0.991101	0.991197	1.00491	1.00304	0.991224	0.990117	1.05122	1.05875	0.981586	0.995307	1.04099	1.0472	
8.52388 0.992748	0.992839	0.998643	0.996784	0.988438	0.987328	1.02072	1.02805	0.99167	1.00553	1.04506	1.05133	
8.53295 0.989795	0.989881	1.00417	1.0023	0.991502	0.990382	0.965276	0.972193	0.953915	0.967234	1.03579	1.04203	
8.54201 0.991826	0.991907	0.996013	0.994158	0.995309	0.994182	0.990593	0.99769	1.02382	1.03814	0.979648	0.985538	
8.55107 0.992633	0.992709	1.00997	1.00809	0.980562	0.979439	1.03921	1.04668	0.995906	1.00984	1.04935	1.05569	
8.56014 0.991452	0.991524	0.9925	0.990651	0.9969	0.995757	0.995745	1.00291	0.979396	0.993094	0.995745	1.00177	
8.5692 0.993037	0.993105	1.00629	1.00442	0.99331	0.992166	1.02938	1.0368	1.00801	1.02212	1.0892	1.09584	
8.57826 0.99348	0.993544	1.00098	0.999118	1.00009	0.998935	0.994642	1.00182	0.967509	0.981042	1.08845	1.09515	
8.58733 0.990441	0.9905	0.996808	0.99495	1.00071	0.999554	0.962373	0.9693	0.998733	1.01271	0.999506	1.00567	
8.59639 0.995802	0.995858	0.999932	0.998067	0.983507	0.982363	1.02365	1.03103	1.00049	1.0145	1.0414	1.04785	
8.60545 0.995798	0.995851	1.00515	1.00328	0.994638	0.993477	1.01533	1.02267	0.944457	0.957659	1.04152	1.048	
8.61452 0.992783	0.992832	1.0014	0.999535	0.992408	0.991244	1.01781	1.02518	0.986673	1.00047	1.01934	1.0257	
8.62358 0.991457	0.991501	1.00521	1.00334	1.00159	1.00042	1.0172	1.02459	0.940107	0.953222	1.00339	1.00966	
8.63264 0.993936	0.993977	0.999488	0.997626	0.995713	0.994542	1.07631	1.08418	0.987892	1.00167	1.02425	1.03067	
8.64171 0.995036	0.995074	1.00606	1.00418	0.988565	0.987396	1.07023	1.07811	1.00874	1.02283	1.016	1.02237	
8.65077 0.993774	0.993808	1.00505	1.00318	0.997829	0.996647	0.990999	0.998289	0.973465	0.987053	1.07943	1.08625	
8.65983 0.993557	0.993587	1.01313	1.01125	0.994564	0.993381	1.04218	1.04987	0.991588	1.00543	1.06043	1.06718	
8.66889 0.994904	0.994931	1.01394	1.01207	0.987675	0.986493	1.05442	1.06225	0.96864	0.982152	1.02406	1.03059	
8.67796 0.996314	0.996339	1.00252	1.00067	0.991831	0.990638	1.03631	1.04403	0.966239	0.979706	1.05979	1.06661	
8.68702 0.995118	0.99514	1.00898	1.00712	1.00323	1.00203	1.06666	1.07465	1.0024	1.01638	1.02357	1.03016	
8.69608 0.995755	0.995774	1.00337	1.00153	1.00489	1.00369	1.03049	1.03824	0.999934	1.01389	0.999557	1.006	
8.70515 0.997515	0.997533	1.00096	0.999116	0.992231	0.991036	1.04114	1.049	0.972634	0.9862	1.03587	1.04258	
8.71421 0.998452	0.998469	0.995874	0.994039	0.996524	0.99532	0.990144	0.99762	0.99052	1.00434	1.09231	1.09945	
8.72327 1.00156	1.00158	1.00182	0.999975	1.0026	1.00139	1.03907	1.04694	1.00121	1.01518	1.00158	1.00813	
8.73234 0.99753	0.997546	1.00432	1.00247	0.999312	0.998105	1.0429	1.05083	0.965838	0.979308	1.05636	1.06331	
8.7414 0.998102	0.998117	1.00418	1.00233	0.988775	0.987573	1.00938	1.01707	0.955624	0.968933	0.96085	0.967153	
8.75046 0.995862	0.995874	1.00046	0.998618	1.00411	1.00289	1.0125	1.02023	0.991642	1.00546	1.03634	1.04317	
8.75953 0.996138	0.996148	1.01068	1.00882	1.00535	1.00413	0.990335	0.997894	1.00223	1.0162	1.06915	1.07624	
8.76859 0.996683	0.996692	0.999187	0.997351	0.998065	0.996854	1.00981	1.01752	0.984208	0.997927	1.03132	1.03819	
8.77765 0.996169	0.996175	1.01648	1.01462	0.994085	0.992875	1.02623	1.0341	0.992542	1.00638	1.05659	1.06367	
8.78672 0.998624	0.998629	1.00451	1.00268	0.996957	0.99574	1.0751	1.0834	0.993821	1.00768	1.05219	1.05928	
8.79578 0.996123	0.996126	1.00621	1.00438	0.997346	0.996126	1.04855	1.05668	1.02717	1.04152	1.12008	1.12771	
8.80484 1.0015	1.0015	1.00817	1.00633	0.997148	0.995926	1.09202	1.10056	0.949997	0.963251	1.03389	1.04096	
8.81391 0.999701	0.999705	1.00554	1.00371	0.994596	0.993373	0.988433	0.996159	1.00422	1.01824	1.01267	1.01961	
8.82297 0.998728	0.99873	1.00487	1.00305	1.00461	1.00338	1.01718	1.02515	1.02671	1.04107	1.10586	1.11352	
8.83203 1.00025	1.00025	1.00205	1.00023	0.996863	0.995636	1.00998	1.0179	0.994985	1.00891	1.04289	1.05015	
8.84109 1.00506	1.00507	1.01253	1.0107	1.00504	1.00381	1.0225	1.03054	1.00718	1.02129	1.09987	1.1076	
8.85016 0.999801	0.999806	1.01594	1.01411	1.00553	1.00429	1.00439	1.01229	1.01968	1.03399	1.03935	1.04669	
8.85922 0.998483	0.998488	1.01043	1.00862	1.00269	1.00146	1.00451	1.01243	1.04885	1.06361	0.986343	0.993302	
8.86828 0.999651	0.999656	1.01691	1.01509	0.999383	0.998159	1.04091	1.04914	0.976349	0.990082	1.01407	1.02124	
8.87735 0.999472	0.999477	1.01254	1.01074	1.01178	1.01055	1.04819	1.05652	1.00295	1.01707	1.04023	1.04762	
8.88641 0.999506	0.99951	1.00896	1.00718	1.00587	1.00465	1.02294	1.03109	0.986096	0.999977	1.10313	1.11104	
8.89547 1.0045	1.00451	1.00499	1.00321	1.00052	0.999308	1.04032	1.04864	1.00896	1.02318	1.09439	1.10231	
8.90454 1.00019	1.0002	1.00478	1.00301	1.01431	1.01309	1.049	1.05743	0.986402	1.0003	1.05044	1.05808	
8.9136 1.00009	1.0001	1.00377	1.002	1.00545	1.00424	1.03466	1.043	0.99768	1.01175	1.06697	1.07479	
8.92266 1.00065	1.00065	1.01595	1.01416	1.00888	1.00767	1.05405	1.0626	0.995654	1.0097	1.0476	1.05532	
8.93173 0.998939	0.998945	1.01077	1.009	0.999061	0.997861	1.08982	1.09872	1.00114	1.01528	1.0512	1.05898	
8.94079 1.00046	1.00047	1.01417	1.0124	1.0069	1.0057	0.990551	0.998645	0.99626	1.01033	1.08547	1.09357	
8.94985 1.0042	1.00421	1.00697	1.00521	0.997967	0.99677	0.999941	1.00812	1.01525	1.02961	1.05692	1.06485	
8.95892 1.00352	1.00353	1.00895	1.0072	1.00662	1.00542	1.02066	1.02903	0.978017	0.991845	1.14363	1.15233	
8.96798 1.00084	1.00085	1.00157	0.999833	1.01166	1.01046	1.02428	1.03269	0.973914	0.987675	1.05478	1.06285	
8.97704 1.00599	1.00601	1.01433	1.01258	0.998022	0.996833	1.00239	1.01063	0.980443	0.994293	1.03	1.0379	
8.9861 0.999982	0.999999	1.0073	1.00557	1.01605	1.01485	1.09645	1.10554	1.01803	1.03243	1.02863	1.03655	
8.99517 1.00288	1.0029	1.00791	1.00618	1.00339	1.00221	1.03572	1.04434	1.00717	1.02143	1.06956	1.07785	
9.00423 1.00086	1.00088	1.01564	1.0139	1.01303	1.01184	1.05334	1.06215	1.00197	1.01617	1.01675	1.02465	
9.01329 1.0021	1.00212	1.02118	1.01945	1.00983	1.00865	1.01049	1.01896	1.00171	1.01592	1.01611	1.02402	
9.02236 1.0018	1.00182	1.01479	1.01308	1.00646	1.00529	1.00776	1.01622	0.998651	1.01283	1.06593	1.07428	
9.03142 1.0023	1.00233	1.02031	1.0186	1.00601	1.00484	1.00644	1.0149	0.987556	1.00157	1.06869	1.07712	
9.04048 1.00465	1.00467	1.01203	1.01034	1.00897	1.0078	1.02187	1.03048	0.970919	0.98469	1.00372	1.01165	
9.04955 1.00243	1.00246	1.00918	1.0075	1.00153	1.00037	1.03864	1.04742	0.999974	1.01417	1.05605	1.06444	
9.05861 1.00126	1.00129	1.00663	1.00496	0.997123	0.99597	1.0887	1.09798	1.01257	1.02696	1.06576	1.07427	
9.06767 0.998869	0.998897	1.0062	1.00453	0.998927	0.997771	1.05391	1.06294	1.00396	1.01824	1.05114	1.05958	
9.07674 1.00083	1.00086	1.00631	1.00464	1.0163	1.01514	0.967333	0.975602	1.00161	1.01587	1.11759	1.12667	
9.0858 1.0031	1.00313	1.0147	1.01303	1.00579	1.00464	1.0124	1.02107	1.0079	1.02227	1.01447	1.02272	
9.09486 1.00083	1.00086	1.01168	1.01003	1.00513	1.00398	1.00624	1.01487	0.973137	0.986996	1.05659	1.06523	
9.10393 1.00312	1.00316	1.01604	1.01438	1.00908	1.00793	1.08408	1.09345	0.976706	0.99061	1.05861	1.06732	
9.11299 1.00455	1.00459	1.00836	1.00672	0.99102	0.989888	1.01255	1.02131	0.995373	1.00955	1.04895	1.05763	
9.12205 1.00387	1.00391	1.01813	1.01648	1.00285	1.0017	1.02562	1.03452	0.989625	1.00372	1.05578	1.06456	
9.13112 1.00015	1.00019	1.00042	0.998801	1.00098	0.999839	1.08311	1.09258	0.989714	1.00382	1.05232	1.06111	
9.14018 1.00626	1.0063	1.01812	1.01649	1.00642	1.00528	1.05433	1.0636	0.978875	0.992817	1.07755	1.08662	
9.14924 1.0056	1.00564	1.00708	1.00547	1.0057	1.00456	1.02566	1.0347	0.992612	1.00675	1.05156	1.06046	
9.1583 1.00525	1.00531	0.999602	0.998002	1.00876	1.00762	1.01683	1.02581	0.985207	0.999243	1.06172	1.07076	
9.16737 1.00082	1.00087	1.00789	1.00628	0.999923	0.998793	1.09153	1.10125	1.00702	1.02138	1.02976	1.03855	
9.17643 1.00164	1.0017	1.01288	1.01127	1.00819	1.00706	1.00876	1.01775	1.03179	1.04654	1.0406	1.04952	
9.18549 1.00332	1.00338	1.01046	1.00887	0.994301	0.993177	1.03246	1.04169	1.04632	1.06132	1.02029	1.02906	
9.19456 1.00295	1.00301	0.993629	0.992053	1.0049	1.00377	1.01086	1.01991	0.976441	0.990436	1.04325	1.05225	
9.20362 1.00427	1.00433	1.01034	1.00875	0.999626	0.998497	1.02368	1.03288	0.958019	0.97173	1.02301	1.03186	
9.21268 1.0062	1.00626	1.02142	1.01982	1.01317	1.01204	1.01226	1.02137	0.975963	0.989924	1.01562	1.02442	
9.22175 1.00026	1.00033	1.01717	1.01559	0.999757	0.998636	1.04046	1.04986	0.963312	0.977076	1.0257	1.03462	
9.23081 1.00064	1.00071	1.01529	1.01372	1.00838	1.00725	1.04712	1.05662	1.0036	1.01795	1.05582	1.06505	
9.23987 1.00131	1.00138	1.0071	1.00554	1.00811	1.00699	1.017	1.02625	1.02569	1.04039	1.02435	1.03333	
9.24894 1.00227	1.00234	1.00099	0.999451	1.01012	1.009	0.968327	0.977116	0.971328	0.985237	1.03035	1.03941	
9.258 1.00554	1.00561	1.00905	1.0075	0.99489	0.993787	0.983737	0.992661	0.97575	0.989716	1.02367	1.0327	
9.26706 1.00338	1.00345	1.01062	1.00907	0.999378	0.998268	1.01038	1.01956	1.02134	1.03598	1.02234	1.03137	
9.27613 1.00272	1.0028	1.01256	1.01102	1.00342	1.0023	1.00509	1.01423	0.984206	0.998317	1.0641	1.07356	
9.28519 1.002	1.00208	1.00746	1.00593	1.00872	1.00761	1.02232	1.03164	1.01802	1.03264	1.00776	1.01674	
9.29425 0.999519	0.999598	1.00816	1.00664	1.0094	1.00829	0.993909	1.00297	0.997211	1.01154	1.0124	1.02143	
9.30331 1.00343	1.00351	1.00831	1.00679	1.00299	1.0019	1.02229	1.03164	0.989008	1.00322	1.04273	1.05207	
9.31238 1.00283	1.00292	1.00585	1.00434	1.00306	1.00196	1.01438	1.02368	0.991359	1.00561	1.00649	1.01552	
9.32144 1.00105	1.00113	1.00749	1.00598	0.999239	0.998144	1.04261	1.05221	0.995342	1.00966	1.07479	1.0845	
9.3305 1.00382	1.0039	1.00817	1.00667	1.00593	1.00483	1.0052	1.01446	1.01634	1.03099	1.02617	1.03547	
9.33957 1.00562	1.00571	1.00259	1.00109	1.00384	1.00275	1.03399	1.04355	0.999657	1.01407	1.06866	1.0784	
9.34863 1.00449	1.00458	1.01193	1.01042	1.00039	0.9993	1.01632	1.02574	1.02448	1.03928	1.06593	1.07571	
9.35769 1.00157	1.00167	1.01701	1.0155	0.999603	0.998512	1.03911	1.04877	0.989599	1.0039	1.02152	1.03092	
9.36676 1.00291	1.00301	1.00366	1.00218	1.00317	1.00208	0.980532	0.989643	1.00101	1.01549	1.00134	1.01056	
9.37582 1.00382	1.00392	1.01467	1.01318	1.00394	1.00285	1.01044	1.01984	0.989345	1.00366	1.03575	1.04532	
9.38488 1.00609	1.0062	1.00865	1.00718	1.00221	1.00112	1.0059	1.01527	1.00363	1.01816	1.05124	1.061	
9.39395 1.00371	1.00381	1.01164	1.01017	1.001	0.999914	1.01947	1.02899	0.998784	1.01325	1.04985	1.05965	
9.40301 1.00325	1.00336	1.0056	1.00414	1.00395	1.00286	1.00267	1.01204	0.988794	1.00312	1.10009	1.11045	
9.41207 1.00481	1.00493	1.00035	0.9989	0.991841	0.990758	0.998804	1.00815	0.974655	0.98877	1.02907	1.03879	
9.42114 1.00402	1.00414	1.00396	1.0025	1.0043	1.00321	1.00074	1.01011	0.973745	0.987838	1.02966	1.03942	
9.4302 1.00562	1.00574	0.998886	0.997439	0.998563	0.997473	1.01421	1.02373	1.01197	1.02663	1.05527	1.06532	
9.43926 1.00293	1.00305	1.00289	1.00144	0.998859	0.997767	1.01995	1.02954	1.01899	1.03378	0.958484	0.967592	
9.44833 1.00115	1.00127	1.01137	1.00991	1.00548	1.00438	1.00649	1.01597	0.99371	1.00814	1.01863	1.02833	
9.45739 1.00062	1.00075	1.00617	1.00472	1.00091	0.999821	1.02306	1.03272	0.958321	0.972221	0.994996	1.00448	
9.46645 0.999207	0.999333	1.00805	1.00661	1.0127	1.01161	0.993728	1.00311	0.988954	1.0033	1.00582	1.01542	
9.47551 1.0027	1.00283	1.00624	1.0048	1.00804	1.00696	1.02423	1.03393	0.984203	0.99848	1.03948	1.04944	
