# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
8.03976 0.980546	0.981	0.977021	0.976582	0.976411	0.975391	0.944161	0.948815	0.957354	0.967595	0.983371	0.987201	
8.04915 0.979757	0.980201	0.977907	0.977456	0.978264	0.977232	0.944806	0.949442	0.949459	0.959598	0.979334	0.983141	
8.05854 0.98001	0.980446	0.978887	0.978427	0.978087	0.977045	0.943553	0.94816	0.958868	0.969094	0.983681	0.987499	
8.06792 0.980225	0.980652	0.978958	0.978488	0.978379	0.977326	0.953729	0.958367	0.951322	0.961449	0.98377	0.987582	
8.07731 0.980978	0.981397	0.978591	0.978111	0.975285	0.974224	0.948413	0.953004	0.951134	0.961242	0.980269	0.98406	
8.0867 0.980451	0.980861	0.979025	0.978535	0.979055	0.977979	0.944545	0.949094	0.950307	0.960388	0.985728	0.989535	
8.09608 0.980697	0.981099	0.980272	0.979772	0.979112	0.978026	0.940964	0.945472	0.953354	0.963451	0.978844	0.982617	
8.10547 0.981003	0.981396	0.978237	0.977728	0.977779	0.976685	0.955479	0.960038	0.950679	0.96073	0.979567	0.983335	
8.11486 0.980647	0.981031	0.978478	0.977959	0.978794	0.977688	0.952848	0.957376	0.949987	0.960013	0.986126	0.989915	
8.12424 0.980955	0.98133	0.977248	0.976719	0.980374	0.979256	0.961584	0.966138	0.948634	0.958627	0.979522	0.983277	
8.13363 0.981009	0.981376	0.98133	0.980789	0.981412	0.980284	0.962484	0.967027	0.951992	0.962002	0.986016	0.989791	
8.14302 0.980861	0.981219	0.978825	0.978275	0.980485	0.979348	0.961073	0.965594	0.953028	0.963033	0.990025	0.993813	
8.1524 0.981614	0.981964	0.978578	0.978018	0.980639	0.979493	0.948507	0.952948	0.949522	0.959471	0.998369	1.00219	
8.16179 0.980981	0.981322	0.979006	0.978436	0.979539	0.978384	0.954097	0.958545	0.956717	0.966726	0.989197	0.992979	
8.17118 0.980566	0.980897	0.980728	0.980147	0.984248	0.983079	0.960015	0.964474	0.952842	0.962794	0.985708	0.989472	
8.18056 0.981666	0.98199	0.981872	0.981282	0.981003	0.979829	0.950345	0.954738	0.956079	0.966049	0.982261	0.986006	
8.18995 0.982029	0.982344	0.979125	0.978527	0.982827	0.981641	0.95346	0.957848	0.951879	0.961787	0.990271	0.994043	
8.19934 0.982333	0.98264	0.981475	0.980866	0.983364	0.982169	0.96591	0.970341	0.949096	0.958956	0.990984	0.994756	
8.20872 0.981641	0.981939	0.980402	0.979785	0.985312	0.984107	0.971825	0.976273	0.951576	0.961445	0.993575	0.997356	
8.21811 0.981917	0.982208	0.978445	0.977818	0.982966	0.981756	0.958243	0.96261	0.953265	0.963134	0.991189	0.994959	
8.2275 0.981996	0.982278	0.982162	0.981524	0.983713	0.982494	0.975218	0.979653	0.957332	0.967227	0.990511	0.994275	
8.23688 0.982668	0.982941	0.980196	0.979549	0.984888	0.98366	0.969459	0.973856	0.955341	0.965199	0.992698	0.996468	
8.24627 0.982603	0.982868	0.979865	0.979209	0.984879	0.983642	0.973115	0.977518	0.953517	0.963339	1.00111	1.00492	
8.25566 0.983014	0.983271	0.980486	0.97982	0.985051	0.983806	0.970846	0.975226	0.95183	0.961617	1.00137	1.00518	
8.26504 0.983272	0.983521	0.982644	0.981967	0.986114	0.984861	0.968816	0.973174	0.950265	0.960016	0.994683	0.998465	
8.27443 0.983516	0.983758	0.98058	0.979895	0.987294	0.986032	0.972905	0.97727	0.950384	0.960117	1.00132	1.00513	
8.28382 0.983399	0.983633	0.981632	0.980937	0.987494	0.986226	0.973533	0.977891	0.957031	0.966817	0.9957	0.999488	
8.2932 0.984384	0.98461	0.983033	0.982329	0.988114	0.986838	0.982922	0.987316	0.950642	0.960343	1.004	1.00782	
8.30259 0.984075	0.984293	0.983532	0.982819	0.986902	0.98562	0.975062	0.979411	0.95721	0.966963	0.998481	1.00228	
8.31198 0.984396	0.984607	0.984031	0.983308	0.988383	0.987094	0.977396	0.981746	0.962312	0.972103	1.00452	1.00835	
8.32136 0.984108	0.984311	0.982931	0.982201	0.990791	0.989493	0.984329	0.988704	0.952051	0.96172	1.00128	1.00511	
8.33075 0.984391	0.984586	0.987241	0.986501	0.988612	0.98731	0.980312	0.984661	0.957408	0.967115	1.00231	1.00614	
8.34014 0.985413	0.985602	0.984101	0.983355	0.989561	0.988253	0.969638	0.973928	0.958505	0.968207	1.00796	1.01181	
8.34952 0.985316	0.985498	0.985969	0.985215	0.989054	0.98774	0.989136	0.993509	0.957873	0.967553	1.00589	1.00974	
8.35891 0.985294	0.985468	0.986587	0.985825	0.990431	0.98911	0.990435	0.994811	0.961456	0.971158	1.00837	1.01224	
8.3683 0.985586	0.985753	0.986449	0.98568	0.990733	0.989406	0.987875	0.992235	0.963775	0.973487	1.00645	1.01032	
8.37769 0.985918	0.986079	0.986223	0.985447	0.99388	0.992545	0.98278	0.987112	0.960811	0.970479	1.0168	1.02072	
8.38707 0.986887	0.987041	0.986292	0.985509	0.990711	0.989375	0.986643	0.990987	0.960663	0.970315	1.00923	1.01312	
8.39646 0.985935	0.986082	0.985847	0.985056	0.995476	0.994131	0.982666	0.986986	0.959248	0.96887	1.01333	1.01725	
8.40585 0.987163	0.987304	0.986487	0.985688	0.993393	0.992046	0.997537	1.00192	0.956531	0.966109	1.00902	1.01293	
8.41523 0.987518	0.987652	0.989215	0.988408	0.994648	0.993297	0.985568	0.989896	0.960546	0.970149	1.00523	1.00913	
8.42462 0.987753	0.987881	0.988014	0.987202	0.994072	0.992717	1.00525	1.00967	0.958085	0.967648	1.02232	1.0263	
8.43401 0.988039	0.988162	0.990074	0.989254	0.994648	0.993289	0.991947	0.996306	0.963941	0.973549	1.013	1.01695	
8.44339 0.988175	0.988291	0.988438	0.987613	0.995508	0.994145	1.00257	1.00698	0.967363	0.976993	1.02148	1.02548	
8.45278 0.988411	0.988522	0.988592	0.987761	0.996977	0.99561	0.995012	0.999388	0.966534	0.976144	1.02443	1.02846	
8.46217 0.988801	0.988906	0.990471	0.989633	0.995723	0.994354	1.00117	1.00558	0.966468	0.976065	1.02003	1.02405	
8.47155 0.988982	0.989081	0.990792	0.989949	0.996249	0.994877	0.994696	0.999074	0.96604	0.975621	1.01374	1.01774	
8.48094 0.989651	0.989745	0.991538	0.990689	0.996467	0.995092	1.00115	1.00556	0.96167	0.971192	1.01899	1.02303	
8.49033 0.989026	0.989114	0.990705	0.989852	0.998511	0.997132	1.00719	1.01164	0.965363	0.974909	1.02546	1.02954	
8.49971 0.989693	0.989776	0.992769	0.991909	0.999335	0.997953	1.00393	1.00836	0.969724	0.979303	1.01419	1.01824	
8.5091 0.990064	0.990141	0.991307	0.990444	0.998157	0.996775	1.00262	1.00705	0.972872	0.982473	1.02806	1.03218	
8.51849 0.990524	0.990597	0.991884	0.991016	0.999136	0.997751	1.0035	1.00794	0.971577	0.981154	1.0182	1.02229	
8.52787 0.990553	0.990621	0.991355	0.990482	0.999694	0.998308	1.00696	1.01142	0.973093	0.982677	1.02515	1.02929	
8.53726 0.990298	0.990361	0.992485	0.991607	0.999499	0.998112	1.00434	1.00879	0.968642	0.97817	1.02486	1.02901	
8.54665 0.991361	0.991419	0.994232	0.993349	0.999804	0.998416	1.01541	1.01992	0.967316	0.976819	1.02182	1.02597	
8.55603 0.991952	0.992006	0.99289	0.992003	1.00221	1.00082	1.00454	1.00901	0.977616	0.987213	1.02695	1.03114	
8.56542 0.992276	0.992325	0.993879	0.992987	1.00058	0.99919	1.00713	1.01161	0.971433	0.98096	1.02613	1.03033	
8.57481 0.992439	0.992485	0.995026	0.994131	1.00146	1.00007	1.01248	1.017	0.975713	0.985274	1.03289	1.03715	
8.58419 0.992806	0.992847	0.995026	0.994128	1.00149	1.0001	1.01142	1.01594	0.972517	0.982038	1.02547	1.02971	
8.59358 0.992872	0.99291	0.993385	0.992484	1.00238	1.00099	1.01192	1.01646	0.971898	0.981402	1.02696	1.03122	
8.60297 0.993377	0.993411	0.996435	0.995529	1.00345	1.00206	1.01947	1.02405	0.975499	0.98503	1.03332	1.03763	
8.61235 0.993267	0.993298	0.995708	0.9948	1.0056	1.00421	1.0245	1.02912	0.97304	0.982538	1.0303	1.03461	
8.62174 0.993864	0.993892	0.996418	0.995506	1.00436	1.00297	1.02288	1.02751	0.970415	0.979877	1.03115	1.03549	
8.63113 0.993917	0.993941	0.996224	0.99531	1.00456	1.00318	1.01429	1.01889	0.975666	0.985171	1.03357	1.03794	
8.64051 0.994122	0.994143	0.99835	0.997433	1.00389	1.0025	1.02272	1.02737	0.975606	0.985102	1.03536	1.03976	
8.6499 0.994101	0.994119	0.997508	0.99659	1.00371	1.00233	1.02561	1.0303	0.977532	0.98704	1.03484	1.03926	
8.65929 0.994849	0.994864	0.995992	0.995072	1.00386	1.00247	1.01979	1.02447	0.96904	0.978453	1.02445	1.02884	
8.66867 0.994851	0.994863	0.99837	0.997447	1.00724	1.00586	1.02234	1.02704	0.98824	0.997839	1.03944	1.04392	
8.67806 0.995065	0.995074	0.998339	0.997414	1.00762	1.00624	1.02948	1.03423	0.978953	0.988456	1.03548	1.03997	
8.68745 0.995629	0.995636	0.998492	0.997566	1.00569	1.00432	1.03135	1.03613	0.988112	0.997702	1.02788	1.03236	
8.69684 0.995845	0.99585	0.999868	0.99894	1.00597	1.00459	1.0221	1.02685	0.978022	0.987507	1.0324	1.03692	
8.70622 0.995274	0.995276	1.00034	0.999411	1.00696	1.00559	1.02856	1.03336	0.98362	0.993155	1.02696	1.03147	
8.71561 0.996147	0.996147	0.999	0.998071	1.0071	1.00573	1.03493	1.03979	0.977586	0.987056	1.04034	1.04493	
8.725 0.996425	0.996423	1.00129	1.00036	1.00678	1.00542	1.02989	1.03475	0.979899	0.989386	1.03865	1.04326	
8.73438 0.996716	0.996712	1.00118	1.00025	1.00843	1.00707	1.02966	1.03453	0.987426	0.996983	1.04868	1.05338	
8.74377 0.996683	0.996677	1.00074	0.999812	1.00782	1.00646	1.03012	1.03501	0.985981	0.995522	1.02809	1.03271	
8.75316 0.99709	0.997083	1.00221	1.00128	1.00652	1.00517	1.03586	1.0408	0.982625	0.992129	1.03503	1.0397	
8.76254 0.997947	0.997938	1.00136	1.00043	1.00762	1.00627	1.03074	1.03569	0.992557	1.00216	1.03594	1.04064	
8.77193 0.998254	0.998244	1.00084	0.999915	1.00936	1.00801	1.03823	1.04324	0.984261	0.993779	1.04024	1.04499	
8.78132 0.998247	0.998237	1.00132	1.00039	1.00853	1.00719	1.02886	1.03384	0.986505	0.996042	1.0382	1.04296	
8.7907 0.99806	0.998048	1.00269	1.00176	1.00891	1.00757	1.0338	1.03883	0.991931	1.00152	1.03408	1.03885	
8.80009 0.998381	0.998369	1.0031	1.00218	1.00814	1.0068	1.03895	1.04402	0.98746	0.997006	1.04407	1.04891	
8.80948 0.998004	0.997991	1.0017	1.00077	1.00906	1.00773	1.05324	1.05843	0.990148	0.99972	1.03995	1.0448	
8.81886 0.99862	0.998606	1.00351	1.00259	1.00985	1.00852	1.0393	1.04444	0.988144	0.997694	1.0457	1.05061	
8.82825 0.998498	0.998483	1.00218	1.00126	1.00889	1.00757	1.0464	1.05161	0.991145	1.00073	1.0352	1.04009	
8.83764 0.998933	0.998917	1.002	1.00108	1.00983	1.00851	1.04621	1.05145	0.994386	1.004	1.03656	1.04148	
8.84702 0.999078	0.999061	1.00445	1.00352	1.0095	1.00819	1.03307	1.03827	0.98816	0.997712	1.04442	1.0494	
8.85641 0.999766	0.999749	1.00547	1.00455	1.01067	1.00937	1.04486	1.05015	0.98556	0.995085	1.0393	1.04429	
8.8658 0.999288	0.99927	1.00572	1.0048	1.0123	1.011	1.04306	1.04836	0.987284	0.996823	1.03614	1.04114	
8.87518 0.999753	0.999736	1.00342	1.0025	1.00984	1.00854	1.03929	1.04461	0.987022	0.996557	1.03456	1.03957	
8.88457 1.00045	1.00044	1.00542	1.0045	1.00956	1.00827	1.03644	1.04177	0.987764	0.997304	1.03385	1.03889	
8.89396 1.00008	1.00007	1.00423	1.00332	1.01152	1.01023	1.04173	1.04711	0.98924	0.998794	1.04075	1.04584	
8.90334 1.00115	1.00113	1.00387	1.00296	1.01051	1.00923	1.04659	1.05203	0.991546	1.00112	1.03866	1.04377	
8.91273 1.00068	1.00067	1.00324	1.00234	1.01116	1.00988	1.04738	1.05286	0.995176	1.00479	1.04853	1.05372	
8.92212 1.00086	1.00084	1.00588	1.00497	1.01056	1.00929	1.04672	1.05223	0.994665	1.00428	1.04881	1.05404	
8.9315 1.0011	1.00109	1.00376	1.00286	1.01075	1.00948	1.0488	1.05435	0.990674	1.00025	1.03734	1.04254	
8.94089 1.00099	1.00098	1.00514	1.00424	1.01348	1.01222	1.04583	1.0514	0.996149	1.00578	1.04149	1.04673	
8.95028 1.00132	1.00131	1.00429	1.00338	1.01065	1.0094	1.04519	1.05079	0.984777	0.994293	1.03448	1.03971	
8.95966 1.00151	1.0015	1.00558	1.00468	1.012	1.01075	1.05346	1.05914	0.992917	1.00251	1.04063	1.04593	
8.96905 1.00101	1.001	1.00629	1.00539	1.01109	1.00986	1.04625	1.05192	0.997435	1.00708	1.04361	1.04895	
8.97844 1.00167	1.00166	1.00535	1.00446	1.01116	1.00993	1.04133	1.04701	0.993554	1.00316	1.0386	1.04395	
8.98782 1.00145	1.00144	1.00492	1.00403	1.00982	1.00859	1.03759	1.04327	0.994758	1.00438	1.0384	1.04377	
8.99721 1.00129	1.00128	1.00729	1.0064	1.00967	1.00844	1.04071	1.04644	0.991507	1.0011	1.03973	1.04514	
9.0066 1.00195	1.00195	1.00531	1.00442	1.01165	1.01044	1.03644	1.04218	0.995504	1.00514	1.03114	1.03652	
9.01599 1.00212	1.00211	1.0063	1.00542	1.0117	1.01049	1.04936	1.0552	0.994701	1.00433	1.0336	1.03903	
9.02537 1.00216	1.00215	1.00801	1.00713	1.01016	1.00896	1.04382	1.04966	0.996407	1.00606	1.04114	1.04664	
9.03476 1.00236	1.00236	1.00665	1.00578	1.01217	1.01097	1.0451	1.05099	0.998286	1.00796	1.04032	1.04584	
9.04415 1.00231	1.00231	1.00568	1.00481	1.01231	1.01112	1.05101	1.05696	0.998336	1.00801	1.03426	1.03977	
9.05353 1.00273	1.00273	1.00581	1.00495	1.0115	1.01031	1.0521	1.05809	0.996702	1.00637	1.0444	1.05	
9.06292 1.00248	1.00248	1.00703	1.00617	1.01202	1.01084	1.04178	1.04775	0.99447	1.00412	1.0348	1.04038	
9.07231 1.00252	1.00252	1.00735	1.00649	1.00999	1.00882	1.05018	1.05624	0.992015	1.00164	1.03746	1.04308	
9.08169 1.0024	1.0024	1.00481	1.00396	1.01267	1.01151	1.04727	1.05334	0.99332	1.00296	1.04267	1.04835	
9.09108 1.0023	1.00231	1.00759	1.00674	1.01023	1.00907	1.04734	1.05344	0.999021	1.00872	1.04275	1.04846	
9.10047 1.00247	1.00248	1.00555	1.0047	1.01232	1.01116	1.05586	1.06206	0.992782	1.00242	1.03442	1.04011	
9.10985 1.00219	1.0022	1.00608	1.00523	1.0108	1.00965	1.03815	1.04427	0.998121	1.00782	1.03884	1.04458	
9.11924 1.0026	1.00261	1.00496	1.00412	1.01183	1.01069	1.04209	1.04827	0.998119	1.00782	1.03317	1.03891	
9.12863 1.00266	1.00267	1.00778	1.00694	1.01128	1.01014	1.04535	1.05159	0.99928	1.009	1.03455	1.04032	
9.13801 1.0034	1.00341	1.00571	1.00487	1.01151	1.01039	1.03575	1.04195	0.996242	1.00594	1.0324	1.03819	
9.1474 1.00326	1.00328	1.00626	1.00543	1.01018	1.00906	1.04093	1.04719	0.99459	1.00427	1.02796	1.03374	
9.15679 1.00345	1.00346	1.00543	1.00461	1.0103	1.00919	1.03986	1.04615	0.992824	1.00249	1.0374	1.04326	
9.16617 1.00298	1.003	1.00632	1.00549	1.00947	1.00836	1.04623	1.05259	0.99661	1.00632	1.02411	1.02992	
9.17556 1.00337	1.0034	1.00583	1.00501	1.01195	1.01085	1.04583	1.05223	0.991733	1.00139	1.03926	1.04518	
9.18495 1.00299	1.00301	1.00552	1.0047	1.01063	1.00953	1.04221	1.04862	0.994902	1.0046	1.03217	1.03808	
9.19433 1.00345	1.00348	1.00516	1.00435	1.01105	1.00996	1.03469	1.04108	0.992543	1.00222	1.03802	1.04399	
9.20372 1.00292	1.00295	1.00403	1.00321	1.00996	1.00888	1.04459	1.05107	0.992791	1.00247	1.0419	1.04792	
9.21311 1.00295	1.00298	1.00259	1.00178	1.00948	1.0084	1.04445	1.05097	0.992766	1.00244	1.03503	1.04105	
9.22249 1.00358	1.00361	1.0048	1.00399	1.01009	1.00902	1.03897	1.04548	0.992565	1.00224	1.03906	1.04513	
9.23188 1.00248	1.00251	1.00611	1.00531	1.01155	1.01049	1.04584	1.05243	0.988942	0.998583	1.03094	1.03699	
9.24127 1.00319	1.00323	1.00512	1.00431	1.00856	1.0075	1.04434	1.05096	0.998267	1.008	1.02936	1.03542	
9.25065 1.00303	1.00306	1.00477	1.00397	1.00971	1.00866	1.04595	1.05262	0.994063	1.00376	1.02769	1.03376	
9.26004 1.00286	1.0029	1.00413	1.00334	1.00815	1.0071	1.0368	1.04344	0.990777	1.00044	1.03289	1.03902	
9.26943 1.00363	1.00368	1.00397	1.00317	1.01003	1.00898	1.03807	1.04475	0.993618	1.00331	1.01898	1.02505	
9.27881 1.00323	1.00327	1.00649	1.0057	1.00854	1.00751	1.04224	1.04898	0.991644	1.00132	1.03084	1.037	
9.2882 1.003	1.00305	1.00369	1.0029	1.00723	1.0062	1.03517	1.04189	0.993652	1.00335	1.02278	1.02891	
9.29759 1.00255	1.0026	1.00449	1.0037	1.00799	1.00697	1.02952	1.03623	0.992667	1.00236	1.03237	1.03859	
9.30697 1.0029	1.00295	1.00386	1.00307	1.00919	1.00816	1.03127	1.03802	0.993425	1.00313	1.01898	1.02513	
9.31636 1.00342	1.00347	1.00328	1.0025	1.00974	1.00873	1.03059	1.03736	0.988442	0.998093	1.02133	1.02752	
9.32575 1.00332	1.00337	1.00345	1.00267	1.00829	1.00728	1.02493	1.03169	0.989212	0.99887	1.03624	1.04255	
9.33513 1.00365	1.00371	1.00349	1.00271	1.00811	1.0071	1.04442	1.05134	0.990569	1.00024	1.02756	1.03384	
9.34452 1.00346	1.00352	1.00192	1.00114	1.00736	1.00636	1.04782	1.0548	0.994792	1.00451	1.0188	1.02504	
9.35391 1.00335	1.00341	1.00315	1.00237	1.01171	1.01071	1.03192	1.03882	0.99223	1.00192	1.02058	1.02686	
9.3633 1.00247	1.00253	1.00183	1.00106	1.00572	1.00473	1.03829	1.04526	0.985661	0.995285	1.02804	1.03438	
9.37268 1.00291	1.00298	1.00319	1.00241	1.00875	1.00776	1.03485	1.04184	0.994749	1.00447	1.03102	1.0374	
9.38207 1.0028	1.00286	1.003	1.00223	1.00784	1.00686	1.03224	1.03924	0.986136	0.995765	1.02111	1.02746	
9.39146 1.00287	1.00294	1.00291	1.00214	1.00557	1.0046	1.03315	1.04018	0.986886	0.99652	1.02101	1.02737	
9.40084 1.00297	1.00304	1.00254	1.00177	1.00585	1.00488	1.03149	1.03853	0.992658	1.00235	1.02438	1.03078	
9.41023 1.00331	1.00338	1.00287	1.0021	1.00912	1.00815	1.02204	1.02904	0.984408	0.994016	1.0143	1.02065	
9.41962 1.00309	1.00317	1.00175	1.00099	1.00649	1.00552	1.02658	1.03363	0.989197	0.998851	1.01896	1.02536	
9.429 1.003	1.00308	1.00205	1.00128	1.00775	1.00679	1.03076	1.03787	0.993798	1.0035	1.01664	1.02305	
9.43839 1.00287	1.00295	1.00114	1.00037	1.005	1.00404	1.02942	1.03655	0.992067	1.00175	1.01811	1.02455	
9.44778 1.00254	1.00262	1.00317	1.00241	1.0055	1.00454	1.03391	1.0411	0.994118	1.00383	1.01367	1.02009	
9.45716 1.00244	1.00252	1.00097	1.00021	1.00737	1.00642	1.0251	1.03225	0.992212	1.0019	1.02208	1.02857	
9.46655 1.00269	1.00278	1.00204	1.00128	1.00581	1.00487	1.02565	1.03283	0.97886	0.988412	1.01565	1.02212	
9.47594 1.00259	1.00268	1.00165	1.00088	1.00658	1.00564	1.02203	1.0292	0.985888	0.995506	1.01898	1.02549	
9.48532 1.00231	1.0024	1.00105	1.00029	1.00755	1.00661	1.01642	1.02357	0.989338	0.998989	1.02352	1.03007	
9.49471 1.00284	1.00293	1.00144	1.00068	1.0054	1.00447	1.02422	1.03145	0.982334	0.991911	1.02165	1.02821	
9.5041 1.00306	1.00316	1.00064	0.999874	1.00559	1.00467	1.0204	1.02762	0.982887	0.992464	1.01691	1.02346	
9.51348 1.00266	1.00275	1.00035	0.999592	1.00573	1.00481	1.0183	1.02552	0.987763	0.997385	1.02408	1.0307	
9.52287 1.00213	1.00223	0.99974	0.998978	1.00496	1.00404	1.01924	1.02649	0.987052	0.996665	1.01465	1.02123	
9.53226 1.00278	1.00288	1.00093	1.00017	1.00606	1.00514	1.01473	1.02196	0.982054	0.991612	1.00833	1.01488	
9.54164 1.00258	1.00268	1.00101	1.00024	1.00458	1.00367	1.02088	1.02818	0.98694	0.996544	1.00617	1.01271	
9.55103 1.00262	1.00273	0.99894	0.998178	1.00301	1.00209	1.01659	1.02388	0.978686	0.988201	1.02185	1.02851	
9.56042 1.00242	1.00253	1.00017	0.999406	1.00427	1.00336	1.02297	1.03032	0.982352	0.991897	1.01659	1.02324	
9.5698 1.0025	1.00261	0.998606	0.997842	1.0044	1.0035	1.01484	1.02215	0.982959	0.992505	1.01295	1.01959	
9.57919 1.00195	1.00206	0.999146	0.99838	1.00207	1.00117	1.01477	1.0221	0.988674	0.998274	1.01121	1.01784	
9.58858 1.00221	1.00232	0.999517	0.99875	1.00491	1.00401	1.01719	1.02455	0.982749	0.992285	1.01522	1.0219	
9.59796 1.0026	1.00271	0.998307	0.997539	1.00309	1.00219	1.00734	1.01464	0.979934	0.989436	1.01113	1.01779	
9.60735 1.00305	1.00317	0.998862	0.998092	1.00358	1.00268	1.01891	1.02631	0.980921	0.990425	1.01278	1.01948	
9.61674 1.00179	1.0019	0.997845	0.997074	1.00334	1.00245	1.00712	1.01445	0.978492	0.987964	1.01679	1.02353	
9.62612 1.00229	1.00241	0.998296	0.997523	1.00365	1.00275	1.01633	1.02374	0.979303	0.988775	1.01325	1.01997	
9.63551 1.00235	1.00247	0.99698	0.996205	1.00245	1.00156	1.0123	1.0197	0.982202	0.991696	1.01467	1.02142	
9.6449 1.00188	1.002	0.998004	0.997227	1.00301	1.00212	1.01076	1.01816	0.98384	0.993345	1.01562	1.02239	
9.65428 1.0021	1.00222	0.997939	0.997159	1.00313	1.00224	1.01337	1.0208	0.989929	0.999492	1.01743	1.02424	
9.66367 1.00219	1.00231	0.999076	0.998294	1.00206	1.00117	1.00613	1.01353	0.980988	0.990458	1.0087	1.01546	
9.67306 1.0015	1.00162	0.997994	0.997211	1.00225	1.00136	1.0071	1.01452	0.983578	0.993068	1.00098	1.00769	
9.68245 1.00163	1.00175	0.997971	0.997186	1.00155	1.00066	0.997643	1.00499	0.977378	0.986798	1.01254	1.01934	
9.69183 1.00191	1.00203	0.99763	0.996843	1.00284	1.00195	1.00677	1.0142	0.97917	0.988599	1.01277	1.01959	
9.70122 1.00126	1.00139	0.998856	0.998067	1.00177	1.00088	0.999265	1.00664	0.979067	0.988487	1.0047	1.01148	
9.71061 1.00244	1.00257	0.99867	0.997879	1.00244	1.00155	1.00404	1.01146	0.982643	0.992092	1.00587	1.01267	
9.71999 1.00167	1.0018	0.996967	0.996174	1.00164	1.00076	1.00914	1.0166	0.980421	0.98984	1.00968	1.01651	
9.72938 1.00235	1.00248	0.99576	0.994964	1.00116	1.00028	1.00709	1.01455	0.972203	0.98153	1.00237	1.00916	
9.73877 1.00149	1.00163	0.99778	0.996981	0.999934	0.999051	1.00504	1.0125	0.98435	0.993789	1.01535	1.02224	
9.74815 1.00162	1.00176	0.998163	0.997361	1.00087	0.999985	1.00254	1.00999	0.976257	0.985607	1.00659	1.01344	
9.75754 1.00161	1.00175	0.996178	0.995375	1.00022	0.999333	0.997948	1.00537	0.973067	0.982374	1.00707	1.01393	
9.76693 1.00136	1.0015	0.996753	0.995946	1.00068	0.999791	0.996946	1.00436	0.967986	0.977227	1.00499	1.01184	
9.77631 1.00172	1.00186	0.996796	0.995986	1.00214	1.00126	0.996837	1.00425	0.979605	0.988949	1.00962	1.01652	
9.7857 1.0019	1.00204	0.996758	0.995945	1.00002	0.999137	1.0053	1.01279	0.971989	0.981247	1.00358	1.01045	
9.79509 1.00148	1.00163	0.99561	0.994794	1.00124	1.00036	1.00455	1.01205	0.970231	0.979456	1.01251	1.01945	
9.80447 1.00128	1.00142	0.997178	0.996358	1.00004	0.999156	0.993079	1.00049	0.97675	0.986027	1.0024	1.00928	
9.81386 1.00163	1.00178	0.994989	0.994166	1.00003	0.999144	1.00096	1.00843	0.976756	0.986022	0.997605	1.00445	
9.82325 1.00159	1.00174	0.995851	0.995024	1.00008	0.999193	0.995658	1.00309	0.975538	0.984781	1.00635	1.01326	
9.83263 1.00187	1.00202	0.995679	0.994848	0.999657	0.998772	0.993943	1.00137	0.97624	0.985479	1.01156	1.01853	
9.84202 1.00177	1.00193	0.995464	0.994629	0.999817	0.99893	0.989632	0.997021	0.971298	0.980474	1.00138	1.00829	
9.85141 1.00149	1.00164	0.994862	0.994023	1.00024	0.999357	0.991895	0.999301	0.974566	0.983762	1.0052	1.01214	
9.86079 1.00109	1.00124	0.995078	0.994234	0.999197	0.998309	1.00447	1.01198	0.979565	0.988799	1.01006	1.01705	
9.87018 1.0013	1.00145	0.993552	0.992704	0.998813	0.997924	0.9958	1.00325	0.974537	0.983711	1.0051	1.01207	
9.87957 1.00109	1.00125	0.994796	0.993942	0.997157	0.996267	0.998521	1.00599	0.974271	0.983429	1.00285	1.00981	
9.88895 1.00185	1.002	0.995437	0.994578	0.998753	0.997859	0.993138	1.00057	0.974349	0.983495	0.993361	1.00025	
9.89834 1.00105	1.00121	0.994936	0.994073	0.997547	0.996652	0.992247	0.999672	0.974799	0.983937	0.996477	1.00339	
9.90773 1.00118	1.00134	0.995226	0.994358	0.997406	0.996508	0.987378	0.994762	0.97166	0.980754	1.00736	1.01436	
9.91711 1.0015	1.00166	0.99525	0.994378	1.00081	0.999905	0.985973	0.993342	0.972745	0.981835	1.00051	1.00747	
9.9265 1.00165	1.00182	0.996038	0.995161	0.998359	0.997458	0.994595	1.00203	0.971248	0.980309	0.994313	1.00123	
