# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.67195 0.993195	0.994032	0.998509	0.998153	0.983788	0.982985	0.994183	1.00131	1.04263	1.05727	0.953486	0.960813	
7.68101 0.987525	0.988353	1.0004	1.00004	0.971166	0.970361	1.01117	1.01843	0.970571	0.984188	0.928036	0.935141	
7.69008 0.991038	0.991865	0.997487	0.997131	0.978045	0.977224	1.04351	1.05103	0.959605	0.973056	0.906561	0.913466	
7.69914 0.988976	0.989796	0.989529	0.98917	0.969647	0.96882	0.919823	0.926418	0.975628	0.989299	0.923671	0.930677	
7.7082 0.987318	0.988132	0.991212	0.990849	0.974556	0.973713	1.04053	1.04801	0.973335	0.986968	0.954137	0.961357	
7.71727 0.985885	0.986691	0.997435	0.997068	0.974544	0.973689	0.861879	0.868025	0.96722	0.980759	0.93466	0.941707	
7.72633 0.987951	0.988754	0.994271	0.993902	0.97955	0.978681	0.905717	0.912139	0.98406	0.997834	0.945844	0.952955	
7.73539 0.985104	0.985898	0.995374	0.995002	0.99805	0.997164	0.945535	0.952219	0.97127	0.984858	0.951254	0.958388	
7.74445 0.989119	0.989912	0.972848	0.972472	0.973395	0.972519	1.00228	1.00937	0.988968	1.0028	1.0175	1.02514	
7.75352 0.986484	0.987269	0.998854	0.998468	0.990042	0.989145	0.998042	1.0051	0.938273	0.951379	0.956299	0.963465	
7.76258 0.985055	0.985832	0.979281	0.978893	0.987118	0.986218	0.921886	0.928378	0.997606	1.01155	0.938923	0.945936	
7.77164 0.984374	0.985144	0.987605	0.987208	0.965985	0.965088	0.910294	0.916669	0.99528	1.00919	0.914071	0.920865	
7.78071 0.988451	0.989219	0.993852	0.99345	0.9733	0.972384	0.989194	0.996121	1.02405	1.03838	1.01369	1.02123	
7.78977 0.984944	0.985703	0.985383	0.984977	0.971239	0.970312	0.981255	0.98812	0.980315	0.994033	1.00005	1.0075	
7.79883 0.984552	0.985304	0.978098	0.977684	0.971143	0.970203	0.932089	0.938584	0.984602	0.998379	0.999605	1.00705	
7.8079 0.983557	0.984301	0.991321	0.990898	0.957911	0.956964	0.911216	0.91753	0.967348	0.980876	0.974833	0.982086	
7.81696 0.988613	0.989356	0.968191	0.967763	0.974776	0.973801	0.983774	0.990586	0.998708	1.01268	0.95764	0.964749	
7.82602 0.984799	0.985533	0.988276	0.987834	0.96843	0.967446	0.955423	0.962021	1.0113	1.02546	0.825053	0.831113	
7.83509 0.982802	0.983526	0.98258	0.982132	0.970004	0.969004	1.01267	1.01968	0.988518	1.00236	0.904903	0.911511	
7.84415 0.985866	0.986586	0.986116	0.98566	0.970099	0.969085	0.976966	0.983715	0.957501	0.970895	0.93062	0.937388	
7.85321 0.980638	0.981346	0.967795	0.967332	0.975718	0.974687	0.934022	0.940448	0.96269	0.976146	1.00061	1.00789	
7.86228 0.987859	0.988566	0.995924	0.995445	0.972341	0.971299	0.989074	0.995876	0.951246	0.964526	0.96324	0.970235	
7.87134 0.980994	0.981689	0.985877	0.985397	0.965464	0.964413	0.972069	0.978745	1.03651	1.051	0.926043	0.932738	
7.8804 0.979691	0.980376	0.978982	0.978495	0.973758	0.972686	1.01392	1.02089	1.03229	1.04675	0.944119	0.950923	
7.88946 0.983189	0.983868	0.989665	0.989167	0.988675	0.987581	0.934621	0.941022	0.955696	0.969069	0.958445	0.965335	
7.89853 0.975892	0.976555	0.971664	0.971162	0.966266	0.96518	0.921507	0.927786	0.955332	0.968686	1.00744	1.01469	
7.90759 0.983122	0.983782	0.973772	0.973256	0.978894	0.977784	0.915748	0.921953	0.979595	0.993284	0.959528	0.966418	
7.91665 0.981193	0.981844	0.978489	0.97796	0.968136	0.967023	0.960973	0.967469	0.956423	0.969774	0.973713	0.980695	
7.92572 0.98073	0.981371	0.981547	0.981008	0.976187	0.975052	0.967856	0.974386	0.971487	0.985042	1.02415	1.03151	
7.93478 0.977777	0.978406	0.977154	0.976606	0.985959	0.984805	0.936658	0.942952	1.01366	1.02781	0.916729	0.923283	
7.94384 0.983662	0.984287	0.984231	0.983671	0.986899	0.985738	0.856796	0.862496	1.01586	1.03007	0.941753	0.948461	
7.95291 0.984684	0.985303	0.978678	0.978111	0.95972	0.958571	0.955839	0.962179	0.943214	0.956381	1.01175	1.01896	
7.96197 0.976735	0.977338	0.99284	0.992261	0.95922	0.958052	1.02384	1.03065	1.01394	1.02811	0.982454	0.989456	
7.97103 0.978191	0.978785	0.97979	0.979209	0.975783	0.974583	0.876095	0.881869	0.978426	0.992093	0.958678	0.965494	
7.9801 0.980288	0.980874	0.982853	0.982262	0.970795	0.969586	0.976204	0.98263	0.905452	0.918063	0.915304	0.921776	
7.98916 0.979937	0.980513	0.972904	0.972305	0.974834	0.973608	0.898931	0.904805	0.956119	0.969422	1.04011	1.04749	
7.99822 0.980352	0.980919	0.974103	0.97349	0.983475	0.982229	1.0128	1.01942	0.943255	0.956358	0.996748	1.00382	
8.00729 0.983935	0.984496	0.965943	0.965318	0.963253	0.962014	0.934005	0.940089	0.937563	0.950563	0.987377	0.994381	
8.01635 0.975703	0.976248	0.969511	0.968869	0.969447	0.968185	0.99402	1.0005	0.999346	1.01321	0.937219	0.943842	
8.02541 0.974473	0.975006	0.969299	0.968642	0.964071	0.962798	0.94573	0.951868	0.964326	0.977693	0.938646	0.945252	
8.03448 0.977791	0.978314	0.995612	0.994935	0.968831	0.967536	0.867615	0.87319	0.975404	0.988919	0.857013	0.862985	
8.04354 0.98375	0.984269	0.975725	0.975049	0.991719	0.990389	0.982023	0.988327	0.943235	0.956284	0.985549	0.992413	
8.0526 0.979813	0.98032	0.979863	0.979174	0.982712	0.981385	0.958704	0.964842	0.94727	0.960355	0.995645	1.00258	
8.06166 0.982743	0.983243	0.963381	0.962686	0.979998	0.978664	0.940754	0.946751	0.954795	0.967968	1.0092	1.01624	
8.07073 0.976915	0.977401	0.978555	0.977838	0.984923	0.983574	0.873848	0.879365	0.975417	0.988869	0.947398	0.953984	
8.07979 0.983936	0.984418	0.983846	0.983117	0.972084	0.970738	0.940032	0.945941	0.951389	0.964492	0.943526	0.950061	
8.08885 0.983793	0.984267	0.973045	0.97231	0.96702	0.965664	0.991971	0.998206	0.97105	0.984417	0.967564	0.974252	
8.09792 0.982061	0.982526	0.983141	0.98239	0.964167	0.962798	0.906257	0.911913	1.02019	1.03425	0.921913	0.928252	
8.10698 0.983475	0.983932	0.985318	0.984557	0.978445	0.977044	0.997953	1.00418	0.982333	0.99587	1.0344	1.04153	
8.11604 0.978927	0.979372	0.975264	0.974498	0.976199	0.974788	0.926458	0.932208	0.917799	0.930414	1.01477	1.02178	
8.12511 0.980937	0.981373	0.98074	0.97996	0.976324	0.9749	0.981411	0.987496	0.97018	0.983506	0.931303	0.937707	
8.13417 0.983167	0.983595	0.984266	0.983474	0.97657	0.975133	0.903369	0.908928	0.998189	1.01191	0.977501	0.984214	
8.14323 0.981649	0.982067	0.986782	0.985982	0.973716	0.97227	0.930602	0.936298	0.938343	0.951213	0.975326	0.982016	
8.1523 0.986914	0.987329	0.968092	0.96729	0.962099	0.96065	0.961144	0.96701	0.980882	0.994333	0.96801	0.974636	
8.16136 0.984431	0.984836	0.97069	0.969871	0.978582	0.977096	0.998399	1.00449	0.963292	0.97649	1.01039	1.01731	
8.17042 0.987828	0.988229	0.976412	0.975575	0.986562	0.985056	1.02352	1.02979	0.982515	0.995975	0.968846	0.975474	
8.17949 0.986383	0.986776	0.965472	0.964627	0.969278	0.967783	1.02467	1.03096	1.04768	1.06207	0.961585	0.968148	
8.18855 0.983433	0.983817	0.978463	0.977595	0.98275	0.981224	0.925434	0.93108	1.00964	1.02352	0.976469	0.983125	
8.19761 0.984208	0.984584	0.983083	0.982202	0.971718	0.970194	1.03542	1.04176	0.943758	0.956707	1.00826	1.01514	
8.20667 0.979111	0.979475	0.974267	0.97338	0.987925	0.986369	0.975548	0.981512	1.04838	1.0628	1.03652	1.04362	
8.21574 0.979992	0.980346	0.977412	0.97651	0.980332	0.978777	0.975087	0.981038	0.982691	0.996206	0.978466	0.985158	
8.2248 0.986217	0.986566	0.986975	0.986056	0.975866	0.974305	0.972939	0.978866	1.03617	1.05045	1.0016	1.00846	
8.23386 0.98539	0.985731	0.982562	0.981638	0.994797	0.993202	1.03978	1.04614	0.971639	0.98502	0.979211	0.985905	
8.24293 0.987906	0.988242	0.987655	0.986719	0.982216	0.98063	0.973701	0.979646	0.978737	0.992212	0.963628	0.9702	
8.25199 0.982959	0.983284	0.978914	0.977975	0.985065	0.983466	0.929686	0.935329	0.998365	1.01212	0.931361	0.937681	
8.26105 0.984312	0.98463	0.979715	0.978765	0.991268	0.989654	1.03796	1.04429	0.920125	0.932765	0.961075	0.967581	
8.27012 0.986834	0.987145	0.972286	0.971327	0.976669	0.975065	0.955635	0.961439	0.990658	1.00427	1.00734	1.01416	
8.27918 0.98288	0.983181	0.999573	0.998587	0.972435	0.970823	0.965192	0.97104	1.03592	1.05018	1.04341	1.05051	
8.28824 0.986921	0.987217	0.973238	0.972263	0.991949	0.990299	0.908287	0.913746	0.956441	0.969592	0.951459	0.957911	
8.29731 0.98328	0.983566	0.986025	0.985029	0.981015	0.979373	1.01069	1.01677	0.993289	1.00695	0.980862	0.987507	
8.30637 0.984169	0.984447	0.978994	0.977994	0.98316	0.981505	1.00683	1.0129	0.954751	0.967866	0.97211	0.978684	
8.31543 0.98796	0.988233	0.996815	0.995795	0.981968	0.980304	0.999686	1.00571	0.919678	0.932277	1.00628	1.0131	
8.3245 0.986817	0.987082	0.977461	0.976448	0.994764	0.993075	0.974465	0.980331	0.994218	1.00784	1.06335	1.07059	
8.33356 0.982177	0.982432	0.988345	0.987313	0.987339	0.985655	1.02983	1.03605	0.967419	0.980666	0.977274	0.98392	
8.34262 0.985906	0.986155	0.989856	0.988817	0.998943	0.997237	0.988263	0.994229	0.985805	0.999303	0.960402	0.966915	
8.35168 0.982386	0.982624	0.987709	0.986665	0.984177	0.982487	0.997567	1.00359	0.978761	0.992158	1.03027	1.03728	
8.36075 0.980756	0.980983	0.971411	0.970368	0.974584	0.972895	0.97256	0.978421	0.945635	0.958557	0.997037	1.00382	
8.36981 0.986163	0.986384	0.977574	0.976512	0.996859	0.99513	0.998136	1.00415	0.962314	0.97545	1.02907	1.0361	
8.37887 0.985378	0.985591	0.997102	0.996016	0.984585	0.982867	1.0041	1.01016	0.980543	0.993925	1.09021	1.09771	
8.38794 0.986233	0.986439	0.995299	0.994212	0.986019	0.98429	0.982478	0.9884	0.961402	0.974509	0.961402	0.967998	
8.397 0.986093	0.986291	0.990006	0.988919	1.00591	1.00414	1.02404	1.03023	0.940723	0.953523	0.983594	0.990337	
8.40606 0.984964	0.985154	0.988338	0.987245	0.990139	0.988399	0.991159	0.997149	0.989545	1.00301	1.02506	1.03211	
8.41513 0.990309	0.990494	0.980759	0.979664	0.992183	0.990434	0.984193	0.990136	0.945534	0.958379	0.992247	0.999067	
8.42419 0.989212	0.989392	0.992595	0.991482	0.99896	0.997197	1.05601	1.06243	1.01181	1.02557	1.0528	1.06007	
8.43325 0.986721	0.986893	0.979146	0.978035	1.01212	1.01034	1.02006	1.02627	0.934257	0.946934	1.02969	1.03682	
8.44232 0.986736	0.9869	0.997498	0.996365	0.981481	0.979744	1.02268	1.02892	0.943455	0.956233	1.01147	1.01849	
8.45138 0.990888	0.991048	0.998234	0.997099	0.982367	0.980617	0.977365	0.983322	0.998126	1.01165	1.08436	1.09195	
8.46044 0.988303	0.988457	0.986344	0.985214	0.990704	0.988934	1.02786	1.03415	0.927465	0.94	0.986427	0.99332	
8.46951 0.986874	0.987019	0.994023	0.99288	0.983834	0.982065	1.05747	1.06397	0.963645	0.976656	1.00658	1.01362	
8.47857 0.989314	0.989454	1.00327	1.00211	0.995498	0.993705	1.03616	1.04256	0.97428	0.987428	1.05045	1.05783	
8.48763 0.989542	0.989676	0.983626	0.982486	0.986134	0.984349	1.0482	1.05471	0.965075	0.978087	0.981701	0.988595	
8.4967 0.989144	0.989271	0.998309	0.99715	1.00576	1.00394	0.984348	0.990452	0.994618	1.00803	0.925887	0.932353	
8.50576 0.990437	0.99056	0.993628	0.992471	0.997374	0.995569	0.971214	0.977225	1.00984	1.02348	1.08631	1.09395	
8.51482 0.988599	0.988715	0.997178	0.996014	0.995026	0.99322	0.978588	0.984635	0.980948	0.994188	1.04939	1.05681	
8.52388 0.997216	0.997332	0.982059	0.980902	0.998619	0.996805	1.10524	1.11215	1.00555	1.01914	1.02361	1.03086	
8.53295 0.987497	0.987605	0.993341	0.992166	0.998134	0.996319	1.0089	1.01521	1.03397	1.04796	1.07313	1.08079	
8.54201 0.988523	0.988624	0.989208	0.988031	1.01324	1.0114	1.0052	1.01149	1.0052	1.01882	1.03021	1.03758	
8.55107 0.993456	0.993554	1.00008	0.998894	1.00076	0.998945	1.00931	1.01564	1.00151	1.01509	1.01399	1.02126	
8.56014 0.994533	0.994628	0.997352	0.996162	1.00637	1.00455	0.991605	0.997821	1.01262	1.02636	1.01028	1.01754	
8.5692 0.990055	0.990143	0.99625	0.995059	1.00945	1.00763	1.0299	1.03637	0.998828	1.01239	1.02058	1.02792	
8.57826 0.990857	0.99094	0.99582	0.994626	0.98678	0.98499	0.973467	0.979579	1.00602	1.01969	1.02617	1.03358	
8.58733 0.996609	0.996691	0.981802	0.980614	1.01237	1.01054	0.993069	0.999304	0.93661	0.949312	1.01627	1.02362	
8.59639 0.986195	0.986267	1.01374	1.01252	0.993181	0.99138	1.02339	1.02983	1.00718	1.02086	0.966279	0.973252	
8.60545 0.991361	0.991429	1.00728	1.00607	0.987375	0.985576	1.09209	1.09903	0.958854	0.971853	1.10441	1.11246	
8.61452 0.991085	0.991148	0.981203	0.980015	0.997914	0.996094	1.00679	1.0132	0.979894	0.993174	0.994496	1.00174	
8.62358 0.998942	0.999005	1.00565	1.00443	1.00167	0.999844	1.05069	1.05741	0.974	0.987193	1.01235	1.01973	
8.63264 0.990847	0.990904	0.993893	0.992688	1.00497	1.00314	0.967364	0.973538	0.98114	0.994427	1.03471	1.04229	
8.64171 0.998264	0.99832	1.00776	1.00654	1.00281	1.00098	1.09975	1.10684	1.02796	1.04191	0.98672	0.993941	
8.65077 0.994901	0.994954	0.992037	0.990833	1.01624	1.01439	1.05629	1.06314	1.00752	1.0212	1.02886	1.03641	
8.65983 0.994546	0.994596	1.00256	1.00134	1.01022	1.0084	1.02823	1.03491	0.952934	0.965855	1.00693	1.01433	
8.66889 0.990068	0.990111	0.983358	0.982154	1.00057	0.998761	1.03367	1.04042	1.01925	1.03309	1.04126	1.04894	
8.67796 0.992712	0.992752	0.999408	0.998184	1.00601	1.00419	1.10421	1.1115	0.958045	0.971038	1.06635	1.07426	
8.68702 0.992671	0.992706	0.994168	0.992945	1.00968	1.00786	1.0082	1.01486	1.00064	1.01422	1.05808	1.06597	
8.69608 0.994357	0.994388	0.993183	0.991957	1.00828	1.00647	0.96386	0.970211	0.977435	0.990694	1.09056	1.09877	
8.70515 0.997305	0.997335	1.00185	1.00061	1.01138	1.00957	1.05066	1.05762	1.02507	1.039	0.963359	0.970591	
8.71421 0.998276	0.998305	0.993327	0.992096	0.99549	0.993703	1.07552	1.0827	1.00567	1.01935	0.988394	0.995812	
8.72327 0.997337	0.997365	1.00659	1.00535	0.990671	0.988886	0.995336	1.00198	1.01407	1.02788	1.08677	1.09499	
8.73234 0.997145	0.99717	1.01016	1.00891	0.994701	0.992904	1.03366	1.04059	0.961857	0.974941	1.06956	1.0777	
8.7414 1.00053	1.00055	0.993392	0.992164	1.00887	1.00705	1.00465	1.01139	0.991212	1.0047	1.05391	1.06197	
8.75046 0.999266	0.999291	0.988761	0.987532	1.01718	1.01536	1.02789	1.03481	1.02715	1.04115	1.00704	1.01475	
8.75953 0.99558	0.995603	1.00197	1.00072	1.01278	1.01097	1.03766	1.04467	0.99752	1.01113	1.01239	1.02015	
8.76859 0.992185	0.992203	1.00983	1.00858	1.00892	1.00713	1.01178	1.01863	1.00733	1.02108	0.995459	1.0031	
8.77765 0.994006	0.99402	1.00343	1.00219	1.01073	1.00894	1.07039	1.07769	1.00303	1.01673	1.06151	1.0697	
8.78672 0.99626	0.996272	0.999341	0.998104	1.00088	0.999105	1.05193	1.05914	0.972889	0.986172	0.997266	1.00497	
8.79578 0.993391	0.993398	1.00195	1.00071	1.00891	1.00712	1.03797	1.04512	0.998898	1.01255	0.986366	0.993979	
8.80484 0.996793	0.996798	1.00815	1.00691	1.01456	1.01277	1.00346	1.01038	0.949024	0.961966	0.984336	0.991928	
8.81391 0.999113	0.999118	1.00243	1.0012	1.01496	1.01318	1.06601	1.07341	1.04912	1.06347	1.00874	1.01653	
8.82297 0.999105	0.999109	1.01061	1.00937	1.00934	1.00758	1.1151	1.12293	1.01546	1.02937	0.974435	0.981949	
8.83203 0.998162	0.998165	1.00312	1.00189	1.00369	1.00194	1.0748	1.0824	1.01411	1.02802	1.01631	1.02416	
8.84109 1.00069	1.0007	0.992654	0.991433	1.01897	1.0172	1.02152	1.02876	0.963147	0.976342	1.03027	1.03826	
8.85016 1.00062	1.00062	1.00279	1.00155	1.01023	1.00848	0.977194	0.984112	1.02598	1.04006	1.06603	1.07435	
8.85922 0.999029	0.999032	1.00905	1.00782	0.994247	0.992519	1.04932	1.05678	0.965749	0.978992	1.05804	1.06633	
8.86828 1.00003	1.00004	1.00365	1.00242	1.00402	1.00227	1.00511	1.01227	1.03339	1.0476	1.06313	1.07151	
8.87735 1.00348	1.00348	1.01286	1.01163	1.00999	1.00824	1.04793	1.05543	1.01247	1.0264	1.02622	1.03434	
8.88641 0.998743	0.998748	1.01417	1.01295	0.998364	0.996634	1.0848	1.09263	1.01402	1.02799	1.00679	1.01477	
8.89547 1.00238	1.00239	1.00998	1.00877	1.0133	1.01155	1.0206	1.02799	0.996094	1.00983	1.13881	1.14794	
8.90454 0.999954	0.99996	1.01196	1.01076	1.00326	1.00153	1.11059	1.11872	1.00989	1.02383	1.02716	1.03541	
8.9136 0.998323	0.998329	1.00882	1.00762	1.00758	1.00585	1.04517	1.05285	1.00281	1.01667	1.01789	1.02609	
8.92266 0.998012	0.998016	1.00713	1.00594	1.01384	1.0121	0.987167	0.99442	0.991466	1.00516	1.02155	1.02981	
8.93173 0.996825	0.996827	1.00581	1.00462	0.99912	0.997407	0.973726	0.980868	0.974441	0.987896	1.05094	1.05947	
8.94079 1.00168	1.00169	0.996531	0.99535	1.00994	1.00821	1.00172	1.00907	1.00671	1.02063	1.01456	1.02281	
8.94985 0.994091	0.99409	1.00338	1.00219	1.01687	1.01514	1.07944	1.08742	1.01108	1.02508	1.06377	1.07248	
8.95892 1.00141	1.00142	1.00601	1.00482	1.00872	1.00701	1.05878	1.06666	0.995538	1.00932	1.04741	1.05602	
8.96798 1.00168	1.00168	0.999892	0.998711	1.01342	1.01171	1.06515	1.07313	1.007	1.02096	1.06231	1.07109	
8.97704 0.99951	0.999511	0.994715	0.993536	1.0045	1.00281	1.09839	1.10669	0.995768	1.00957	1.06159	1.07041	
8.9861 1.00201	1.00201	1.00049	0.999303	1.00908	1.00739	1.04108	1.04899	0.978222	0.991779	1.02837	1.03694	
8.99517 1.00053	1.00053	1.00659	1.0054	1.01522	1.01353	1.07564	1.08387	1.01995	1.03411	0.943122	0.950954	
9.00423 1.00733	1.00734	1.00979	1.0086	1.00118	0.999503	1.02564	1.03351	0.996798	1.01064	1.0777	1.08671	
9.01329 1.00047	1.00048	1.01256	1.01138	1.01807	1.01638	1.05868	1.06685	0.979349	0.992947	1.05166	1.0605	
9.02236 1.00113	1.00114	1.00861	1.00743	1.00775	1.00608	1.08598	1.09443	1.05165	1.0663	0.980886	0.989121	
9.03142 1.00175	1.00176	0.997221	0.996058	1.00024	0.998584	1.10618	1.11487	0.979617	0.993259	1.03206	1.04075	
9.04048 1.00131	1.00132	1.00577	1.0046	1.01884	1.01716	1.05651	1.06486	1.00487	1.01888	1.06488	1.07391	
9.04955 1.00285	1.00286	1.00657	1.0054	1.01725	1.01559	1.05996	1.06839	1.01191	1.02603	1.05439	1.06337	
9.05861 1.0067	1.00671	1.02017	1.019	1.01071	1.00906	1.02309	1.03125	1.02379	1.0381	1.04672	1.05568	
9.06767 0.998695	0.998711	0.994158	0.993013	1.00999	1.00835	1.09596	1.10478	0.966945	0.980452	0.971106	0.979401	
9.07674 1.00306	1.00308	1.00025	0.999095	1.02497	1.02332	1.0287	1.03701	0.969168	0.982695	1.0647	1.07385	
9.0858 0.996806	0.996822	1.00268	1.00153	1.00044	0.998833	1.0985	1.10745	0.964472	0.977918	1.01007	1.01876	
9.09486 1.00665	1.00667	0.998648	0.997496	1.005	1.00339	1.04253	1.05106	0.999095	1.01303	0.984615	0.993083	
9.10393 1.00048	1.0005	1.01197	1.01081	0.999881	0.998274	1.03908	1.04762	0.964076	0.97751	1.06661	1.07584	
9.11299 1.00708	1.00711	1.01293	1.01177	1.01678	1.01516	1.0741	1.08299	1.02534	1.03966	0.993064	1.00166	
9.12205 1.00254	1.00257	1.01121	1.01007	1.00524	1.00364	1.07471	1.08366	0.993148	1.00702	1.03084	1.03979	
9.13112 1.00833	1.00836	0.995462	0.994333	1.00856	1.00696	1.11636	1.12576	1.02059	1.03487	0.979548	0.988045	
9.14018 1.00625	1.00629	1.00848	1.00734	1.0102	1.0086	1.09366	1.10295	1.02062	1.03492	1.0213	1.03018	
9.14924 1.00131	1.00135	1.00751	1.00638	1.00673	1.00514	1.10649	1.11597	1.0404	1.05502	0.963407	0.971765	
9.1583 0.99902	0.999059	1.01086	1.00973	1.00861	1.00702	1.02814	1.03698	1.00774	1.02192	0.969661	0.978058	
9.16737 1.00168	1.00172	1.00407	1.00295	1.01624	1.01465	1.06411	1.07332	0.980639	0.994434	0.992176	1.00077	
9.17643 1.00184	1.00188	1.00804	1.00692	1.00911	1.00754	1.03085	1.0398	1.02002	1.03439	0.973962	0.982384	
9.18549 1.00228	1.00232	1.00522	1.00411	1.006	1.00444	1.01665	1.0255	0.995023	1.00905	1.07479	1.08415	
9.19456 1.00083	1.00088	0.995761	0.994654	1.01534	1.01377	1.09831	1.10794	0.993063	1.00707	1.01195	1.02078	
9.20362 1.00754	1.00759	1.00005	0.998942	1.01154	1.00999	1.05979	1.06914	1.02881	1.04336	1.00188	1.01063	
9.21268 1.00145	1.0015	1.00685	1.00573	1.01255	1.011	1.11146	1.12136	1.02343	1.03792	1.07114	1.08055	
9.22175 1.00257	1.00263	1.00183	1.00072	1.00361	1.00208	1.01136	1.02039	0.978497	0.992349	1.09184	1.10151	
9.23081 1.00329	1.00335	1.00608	1.00496	0.999232	0.997702	1.09371	1.10356	1.00402	1.01825	0.977246	0.985895	
9.23987 1.00777	1.00783	0.987653	0.986553	1.00564	1.0041	1.18509	1.19593	1.04614	1.06101	1.03412	1.0433	
9.24894 1.00318	1.00324	1.00065	0.999533	1.00319	1.00166	1.05209	1.06176	0.919414	0.932438	1.00409	1.01302	
9.258 1.00544	1.0055	0.999504	0.998389	1.01119	1.00966	1.04604	1.05569	1.00944	1.02376	1.02741	1.03657	
9.26706 1.0014	1.00147	1.01515	1.01402	1.01586	1.01433	1.06259	1.07245	0.998172	1.01234	0.973599	0.98227	
9.27613 1.00383	1.0039	0.999372	0.998266	1.00539	1.00387	1.01279	1.02221	0.977	0.990859	1.05521	1.06466	
9.28519 1.00697	1.00704	1.01371	1.0126	1.00738	1.00586	1.04654	1.05631	0.990309	1.00436	1.03331	1.04259	
9.29425 0.999033	0.999108	0.997569	0.996472	1.01677	1.01526	1.12901	1.13967	1.02865	1.04328	1.01149	1.02059	
9.30331 0.999315	0.999389	1.00246	1.00136	1.01408	1.01258	1.0451	1.05501	0.981182	0.995131	1.0451	1.05455	
9.31238 1.00006	1.00013	0.991227	0.990131	1.00003	0.998551	1.05754	1.06762	0.991769	1.00587	1.00229	1.01136	
9.32144 0.99942	0.999494	1.0031	1.00199	1.00523	1.00374	1.06467	1.07488	0.989185	1.00325	1.03448	1.04387	
9.3305 1.00202	1.0021	1.01431	1.0132	1.01578	1.01428	0.98792	0.99739	0.978748	0.992664	0.994471	1.0035	
9.33957 1.00438	1.00446	1.00232	1.00122	1.02167	1.02018	1.01085	1.02056	1.01085	1.02524	1.08147	1.09136	
9.34863 1.0023	1.00238	0.991636	0.990544	1.01029	1.00883	1.0363	1.04629	0.994534	1.0087	0.978872	0.987821	
9.35769 1.00284	1.00292	1.00219	1.00109	1.00829	1.00683	1.05644	1.06667	1.04146	1.05633	1.04341	1.05299	
9.36676 1.00385	1.00393	0.996835	0.995735	1.00339	1.00194	1.04529	1.05546	0.986788	1.00089	1.01409	1.02342	
9.37582 1.00302	1.0031	1.00458	1.00347	1.00743	1.00598	1.00694	1.01675	1.0037	1.01805	1.00694	1.01622	
9.38488 1.00313	1.00322	0.994573	0.993473	1.00264	1.0012	1.07105	1.08155	1.01471	1.02924	1.01147	1.02081	
9.39395 1.00032	1.00041	0.998937	0.997831	1.00936	1.00792	1.05088	1.06123	1.00177	1.01613	1.01728	1.02668	
9.40301 1.00519	1.00528	1.0018	1.00069	1.01266	1.01122	1.01274	1.02273	0.99274	1.00698	1.005	1.0143	
9.41207 1	1.0001	1.00668	1.00557	1.01415	1.01271	1.04427	1.05461	0.972158	0.986088	0.986322	0.995451	
9.42114 1.00549	1.00559	0.988183	0.987084	1.00239	1.00097	1.05896	1.06951	1.00563	1.02006	1.02298	1.03247	
9.4302 1.00322	1.00333	1.0109	1.00978	1.00896	1.00754	1.06719	1.07789	0.960087	0.97384	1.01845	1.02792	
9.43926 1.00573	1.00583	1.00204	1.00094	1.00656	1.00515	0.961445	0.971058	0.99089	1.00509	1.00753	1.01692	
9.44833 1.00144	1.00155	0.986138	0.985037	1.00688	1.00548	1.00943	1.01954	0.98899	1.00316	1.00432	1.01369	
9.45739 0.998813	0.998919	1.00762	1.0065	1.00463	1.00323	1.03556	1.04596	1.02599	1.04073	1.01005	1.01948	
9.46645 1.00687	1.00698	0.994233	0.993123	1.00033	0.99893	1.0043	1.0144	1.0043	1.01874	1.01703	1.02655	
9.47551 1.01007	1.01019	1.0056	1.00448	1.00148	1.00008	1.06463	1.0754	0.960454	0.974244	1.0443	1.05412	
