# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.74375 0.988681	0.989481	0.980487	0.979566	1.00696	1.0066	0.930243	0.936802	0.968289	0.981768	0.896001	0.902161	
7.75281 0.983306	0.984094	0.971945	0.971019	0.988991	0.988633	0.988802	0.995772	0.98548	0.999198	0.944201	0.950672	
7.76187 0.990916	0.991706	0.975266	0.974325	1.00028	0.99992	0.906969	0.913326	1.00306	1.01703	0.961879	0.968457	
7.77093 0.986065	0.986845	0.988328	0.987369	0.976291	0.975926	0.946414	0.953026	1.01536	1.02952	0.975694	0.982358	
7.77999 0.983525	0.984296	0.973204	0.972247	0.999698	0.999324	0.913113	0.919459	0.962114	0.975516	1.00358	1.01044	
7.78906 0.980316	0.981076	0.975103	0.974133	0.989995	0.98962	0.932613	0.939068	0.961757	0.975143	0.934493	0.940854	
7.79812 0.98612	0.986879	0.966726	0.965749	0.986919	0.986539	0.956709	0.963314	0.97453	0.988088	0.94264	0.949034	
7.80718 0.985346	0.986097	0.978161	0.977161	0.992108	0.991722	0.927352	0.933725	0.986306	1.00003	0.935774	0.942096	
7.81624 0.980749	0.981488	0.971592	0.970585	0.992531	0.992141	0.892527	0.898618	0.960213	0.97356	0.976551	0.983141	
7.82531 0.983973	0.984708	0.988054	0.987024	0.981884	0.98149	0.897912	0.903999	0.984071	0.997748	0.925856	0.932073	
7.83437 0.979718	0.980441	0.983862	0.982829	0.998315	0.997913	0.906988	0.913099	1.03058	1.04493	1.00456	1.01131	
7.84343 0.979792	0.980505	0.96894	0.967908	0.983159	0.982755	0.941052	0.947369	0.94476	0.957893	0.963303	0.969764	
7.85249 0.987304	0.988018	0.970734	0.969686	0.981657	0.981245	0.87043	0.876222	0.967093	0.980527	0.944431	0.950743	
7.86156 0.982895	0.983598	0.972916	0.971853	0.983116	0.982696	0.949638	0.955936	0.990706	1.00447	0.997627	1.0043	
7.87062 0.984337	0.985034	0.963981	0.962911	0.998421	0.997993	0.995331	1.00193	0.967709	0.981144	0.982441	0.989003	
7.87968 0.982275	0.982962	0.983162	0.982062	0.974332	0.973903	0.964565	0.970951	0.948949	0.962106	0.914959	0.921036	
7.88874 0.984523	0.985205	0.973382	0.97228	0.982356	0.981915	0.96235	0.968707	0.989846	1.00357	0.933022	0.939192	
7.8978 0.980582	0.981253	0.984086	0.982964	0.992053	0.991603	0.976603	0.983045	0.962887	0.976228	0.938197	0.944376	
7.90687 0.981065	0.981727	0.984722	0.983591	0.995561	0.995107	0.973453	0.979865	0.961137	0.974442	0.898642	0.904519	
7.91593 0.978013	0.978663	0.975096	0.973964	0.977816	0.977359	0.940277	0.946446	0.951655	0.964813	0.91206	0.917988	
7.92499 0.981427	0.98207	0.969761	0.968621	0.97375	0.973283	0.913608	0.919566	1.00125	1.0151	0.939945	0.946029	
7.93405 0.978543	0.979174	0.977953	0.976791	0.976485	0.976005	0.964075	0.970348	0.962716	0.976022	0.970418	0.976688	
7.94312 0.980243	0.980867	0.962216	0.961056	0.987536	0.987045	0.948316	0.954466	0.95826	0.971492	0.971821	0.97809	
7.95218 0.980451	0.981066	0.976909	0.975719	0.975675	0.975178	0.911882	0.917758	0.963293	0.976583	0.89294	0.898656	
7.96124 0.979251	0.979855	0.971576	0.970379	0.978639	0.978129	0.967401	0.973622	0.950303	0.963396	0.959302	0.965426	
7.9703 0.98296	0.983559	0.970467	0.969256	0.976156	0.975636	0.89068	0.896362	0.953979	0.967107	0.94096	0.946943	
7.97937 0.978472	0.979057	0.975714	0.974484	0.966007	0.965476	0.948678	0.954709	0.923147	0.935821	0.890449	0.896065	
7.98843 0.978088	0.978663	0.972697	0.971457	0.979969	0.97942	0.960827	0.96692	0.963509	0.976726	0.918819	0.924579	
7.99749 0.98399	0.984561	0.972902	0.971648	0.98356	0.983001	0.931898	0.937778	0.947504	0.960483	0.975595	0.981702	
8.00655 0.97621	0.976766	0.984057	0.982781	0.975569	0.975003	0.975167	0.981311	0.995186	1.00882	0.920002	0.925727	
8.01561 0.981368	0.981917	0.988161	0.986873	0.969529	0.968952	0.919699	0.925459	1.0067	1.0205	0.940117	0.945941	
8.02468 0.980732	0.981272	0.981626	0.980337	0.985357	0.984762	0.928252	0.934035	0.918066	0.930622	0.885736	0.891175	
8.03374 0.97956	0.98009	0.967291	0.966004	0.975531	0.97493	0.946484	0.952359	0.952671	0.965684	0.932345	0.938041	
8.0428 0.984229	0.984754	0.977048	0.975736	0.982762	0.982147	0.978741	0.984808	0.911287	0.9237	1.01754	1.02377	
8.05186 0.980432	0.980945	0.979537	0.978212	0.982863	0.98224	0.951906	0.957786	0.975659	0.988943	0.93431	0.940002	
8.06093 0.976263	0.976763	0.971553	0.970224	0.977463	0.976831	0.966445	0.972401	0.942744	0.955559	0.976978	0.982921	
8.06999 0.976878	0.977366	0.977948	0.976599	0.977633	0.97699	0.947635	0.953452	0.988798	1.00224	0.95289	0.958666	
8.07905 0.982701	0.983184	0.973082	0.971725	0.983841	0.983185	0.919294	0.924903	0.945073	0.9579	0.973473	0.979364	
8.08811 0.980143	0.980615	0.971656	0.970286	0.978749	0.978087	0.901541	0.906999	0.966498	0.979605	0.96519	0.971016	
8.09718 0.978383	0.978844	0.975965	0.974576	0.979629	0.978955	0.959551	0.965342	0.980429	0.993722	0.937802	0.943436	
8.10624 0.980026	0.980478	0.988377	0.986964	0.982002	0.981317	0.935706	0.941326	0.990825	1.00426	0.966954	0.972749	
8.1153 0.981395	0.981838	0.974853	0.973446	0.978438	0.977745	0.911966	0.917404	0.97822	0.991481	0.942278	0.9479	
8.12436 0.97862	0.979051	0.972648	0.97123	0.980145	0.97944	0.961781	0.967499	0.934128	0.946766	0.96783	0.973591	
8.13342 0.980333	0.980755	0.979732	0.978292	0.983146	0.98243	1.00016	1.00611	0.959639	0.972607	0.944119	0.949714	
8.14249 0.981992	0.982406	0.979441	0.977991	0.980835	0.98011	0.961805	0.967511	0.966967	0.980025	0.97557	0.981342	
8.15155 0.979191	0.979594	0.975998	0.97454	0.986782	0.986046	1.02147	1.02755	1.00945	1.0231	0.9425	0.948051	
8.16061 0.981578	0.981972	0.992454	0.990967	0.984191	0.983448	0.954112	0.959765	0.957538	0.970465	1.0055	1.01143	
8.16967 0.978887	0.97927	0.983363	0.98188	0.991269	0.990516	0.99387	0.999759	0.953278	0.96613	0.97507	0.980808	
8.17874 0.984066	0.984442	0.991499	0.989999	0.983824	0.983069	0.971205	0.976948	0.952446	0.965269	0.936245	0.941726	
8.1878 0.980989	0.981355	0.991143	0.989638	0.983455	0.98269	0.935024	0.940524	0.945659	0.958371	0.949488	0.955024	
8.19686 0.982077	0.982435	0.986935	0.985429	0.973886	0.973115	0.993231	0.999072	0.963943	0.976889	0.943994	0.949473	
8.20592 0.983299	0.983649	0.978963	0.977457	0.985367	0.984579	0.976639	0.982373	0.958004	0.970854	0.969862	0.975479	
8.21499 0.981758	0.982097	0.978143	0.976627	0.98079	0.979995	0.94913	0.95468	0.93603	0.94856	0.936452	0.941847	
8.22405 0.982035	0.982365	0.981271	0.979739	0.982212	0.981407	1.00101	1.00687	0.984145	0.997318	0.973182	0.978777	
8.23311 0.981684	0.982005	0.991411	0.989858	0.983595	0.98278	0.950846	0.956387	0.978614	0.991708	0.971041	0.976611	
8.24217 0.985746	0.986061	0.985786	0.984234	0.990048	0.989221	0.953794	0.959332	0.94036	0.952918	0.942879	0.948261	
8.25124 0.982201	0.982506	0.982687	0.98113	0.98519	0.984359	1.01956	1.02549	0.948768	0.961418	1.01118	1.01696	
8.2603 0.985269	0.985567	0.977974	0.976412	0.990162	0.989321	1.01064	1.01653	0.937492	0.949967	0.97469	0.980253	
8.26936 0.984715	0.985005	0.985921	0.984338	0.994269	0.993421	1.03511	1.04117	0.973806	0.986758	0.98173	0.987327	
8.27842 0.982638	0.982918	0.982955	0.981366	0.979149	0.978303	1.03701	1.0431	0.982079	0.995138	1.00788	1.01363	
8.28748 0.987895	0.98817	0.984752	0.983152	0.987293	0.986433	0.982424	0.988189	0.992804	1.00601	0.946714	0.952093	
8.29655 0.98481	0.985076	0.993998	0.992378	0.990299	0.98943	1.02917	1.03523	0.926417	0.938707	1.00514	1.01085	
8.30561 0.984741	0.984999	0.99433	0.992706	0.992574	0.991698	1.00791	1.01385	0.989303	1.00243	0.942587	0.947921	
8.31467 0.98195	0.982198	0.982838	0.981222	0.977462	0.976587	0.965284	0.970959	0.987973	1.00108	0.99086	0.996466	
8.32373 0.98073	0.980968	0.993679	0.992042	0.982418	0.981529	0.950835	0.956402	0.963184	0.975951	0.966476	0.971929	
8.3328 0.982358	0.982587	0.993767	0.992125	0.988858	0.987956	0.952875	0.958432	0.938911	0.951331	0.988197	0.993769	
8.34186 0.986357	0.986579	1.00734	1.00568	0.984055	0.983149	0.959822	0.965402	0.961052	0.973751	0.968019	0.973463	
8.35092 0.985599	0.985813	0.991077	0.989437	0.982745	0.98183	1.0109	1.01679	1.0064	1.01971	1.00109	1.00672	
8.35998 0.985067	0.985273	0.98652	0.98488	0.981673	0.980749	1.04217	1.04827	0.994838	1.008	1.00382	1.00947	
8.36905 0.985514	0.985713	0.991333	0.989679	0.987727	0.98679	1.01712	1.02308	0.951561	0.964129	0.920208	0.925353	
8.37811 0.986652	0.986844	0.992378	0.990717	0.969561	0.968624	0.955598	0.961178	0.988507	1.00156	0.998664	1.00425	
8.38717 0.98458	0.984763	0.994321	0.992653	0.982996	0.982036	0.972993	0.978664	0.971777	0.984606	1.01759	1.02329	
8.39623 0.98644	0.986616	0.996429	0.994754	0.983147	0.982178	1.04128	1.04738	0.999212	1.01241	0.977367	0.982837	
8.40529 0.985825	0.985993	0.982598	0.980935	0.980621	0.979643	1.00513	1.01102	0.948215	0.960718	0.984141	0.989643	
8.41436 0.983515	0.983673	0.995186	0.993499	0.981961	0.980971	0.986856	0.992636	0.960271	0.972918	0.99894	1.00453	
8.42342 0.985996	0.986147	0.99785	0.996156	0.987489	0.986486	0.975087	0.980788	0.995988	1.00911	0.978303	0.983766	
8.43248 0.990224	0.99037	0.996284	0.994589	0.99019	0.989179	0.985827	0.991585	0.948929	0.96141	0.966576	0.971958	
8.44154 0.987929	0.988068	0.990889	0.989198	0.995356	0.994336	0.988514	0.994285	0.941289	0.953645	1.02293	1.02864	
8.45061 0.988535	0.988668	0.997621	0.995917	0.988995	0.987975	1.00556	1.01144	0.953249	0.965743	1.05428	1.06021	
8.45967 0.989703	0.989831	1.00378	1.00206	0.988226	0.987199	1.0074	1.01329	0.952005	0.964463	0.981892	0.987402	
8.46873 0.985925	0.986044	1.0022	1.00049	0.996076	0.995038	1.00922	1.01513	0.966669	0.979308	1.02115	1.02689	
8.47779 0.988821	0.988934	0.995919	0.994215	0.996176	0.995135	0.982459	0.988211	0.989205	1.00214	1.00706	1.01273	
8.48686 0.987818	0.987925	0.994306	0.992601	0.982247	0.98121	1.0548	1.06101	0.999764	1.01284	1.00174	1.00739	
8.49592 0.988862	0.988962	1.00411	1.00238	0.989483	0.988432	1.01541	1.0214	0.979457	0.992267	1.0889	1.0951	
8.50498 0.98938	0.989474	0.990953	0.989248	0.980478	0.979425	0.983285	0.989082	0.96988	0.982555	1.0235	1.02934	
8.51404 0.988617	0.988705	0.997455	0.995737	0.99975	0.998675	1.05358	1.05983	0.96821	0.980852	1.05673	1.0628	
8.5231 0.990021	0.990103	0.997314	0.995594	0.992198	0.991126	1.06391	1.07026	0.966545	0.979153	1.0113	1.01712	
8.53217 0.989633	0.989709	0.995281	0.993561	0.989104	0.988029	1.05146	1.05778	0.979379	0.992151	1.03893	1.04493	
8.54123 0.987465	0.987534	0.996435	0.99471	0.98923	0.988148	1.07816	1.08469	0.956192	0.968644	1.03359	1.0396	
8.55029 0.993029	0.993094	1.00359	1.00186	0.988903	0.987815	1.03219	1.03846	0.985374	0.998204	1.04077	1.04684	
8.55935 0.994548	0.99461	1.00394	1.0022	0.989669	0.988573	0.983288	0.989258	1.00703	1.02016	0.994188	0.999989	
8.56842 0.991233	0.991289	0.990178	0.988459	0.985563	0.984463	1.01384	1.02001	1.00762	1.02077	0.999078	1.00491	
8.57748 0.991249	0.991301	1.00478	1.00303	0.991436	0.990323	0.999294	1.00538	0.986115	0.998978	1.06209	1.06833	
8.58654 0.994263	0.994312	1.0033	1.00156	0.99834	0.997218	1.0846	1.09126	0.984034	0.996869	0.992544	0.998377	
8.5956 0.994137	0.994182	0.99807	0.996338	1.00166	1.00053	0.971925	0.97788	0.970767	0.983418	1.03832	1.04444	
8.60467 0.994863	0.994905	1.01627	1.01451	0.998603	0.99748	0.997611	1.00373	0.970264	0.982899	1.04306	1.04925	
8.61373 0.995879	0.995919	0.995507	0.993784	1.00063	0.999501	0.974757	0.980721	1.02203	1.03537	1.01012	1.01612	
8.62279 0.988307	0.98834	0.998083	0.996353	0.998193	0.997068	0.988819	0.994866	0.966573	0.979168	1.03178	1.03793	
8.63185 0.994789	0.994819	1.00618	1.00444	1.00329	1.00216	0.972199	0.978131	0.990954	1.00387	0.995165	1.0011	
8.64091 0.994038	0.994064	1.00413	1.00239	0.996678	0.995553	1.09315	1.09989	0.99346	1.00641	1.02822	1.03437	
8.64998 0.995193	0.995216	1.00776	1.00602	0.99105	0.989926	0.968892	0.974847	0.982232	0.995035	1.03293	1.03913	
8.65904 0.992362	0.99238	1.00431	1.00258	0.99481	0.993677	0.977515	0.983513	0.970288	0.982925	1.01023	1.01631	
8.6681 0.99477	0.994785	1.01014	1.0084	0.991529	0.990394	1.02026	1.02654	0.964085	0.976627	1.04227	1.04858	
8.67716 0.995042	0.995054	1.00337	1.00164	1.00473	1.00358	1.01131	1.01755	0.998813	1.01181	1.0507	1.0571	
8.68623 0.997301	0.997312	1.00786	1.00613	1.00136	1.00021	1.04171	1.04816	0.969515	0.982125	0.980477	0.986435	
8.69529 0.995548	0.995556	1.01193	1.0102	0.995604	0.994463	1.03501	1.04145	0.95882	0.971273	1.00861	1.01475	
8.70435 0.995404	0.995409	1.01223	1.01051	0.99925	0.998104	1.01705	1.02339	0.953813	0.966182	1.00726	1.0134	
8.71341 0.995749	0.995751	1.00291	1.0012	0.999093	0.997946	1.00066	1.0069	0.983758	0.996513	1.04649	1.0529	
8.72248 0.999021	0.999023	1.01426	1.01255	1.0035	1.00234	1.02932	1.03576	0.994835	1.00774	1.01882	1.02508	
8.73154 0.992503	0.992501	1.0051	1.0034	0.998747	0.9976	1.02718	1.03364	0.953868	0.966219	1.02344	1.02975	
8.7406 0.998802	0.998799	0.999607	0.997915	0.999714	0.998566	0.973542	0.979644	1.01236	1.02549	1.05791	1.06447	
8.74966 0.99539	0.995384	1.01221	1.0105	0.998261	0.997112	1.03634	1.04287	0.99276	1.00563	1.0274	1.0338	
8.75872 0.996061	0.996052	1.01006	1.00836	0.99269	0.991543	1.02379	1.03026	1.02862	1.04199	1.02751	1.03392	
8.76779 0.994949	0.994937	1.00624	1.00455	1.0005	0.999338	1.02613	1.03263	1.00424	1.0173	1.02464	1.03106	
8.77685 0.999965	0.999954	1.00648	1.0048	0.994725	0.993571	1.044	1.05065	0.985508	0.998324	0.979585	0.985711	
8.78591 0.997459	0.997446	1.01119	1.0095	1.00401	1.00284	1.03889	1.04554	1.03372	1.0472	1.05663	1.06328	
8.79497 1.00099	1.00098	1.00653	1.00485	0.997956	0.996798	0.974814	0.981036	1.01242	1.02563	1.00652	1.01286	
8.80404 0.995451	0.995435	1.00412	1.00244	0.997678	0.996518	0.998564	1.00494	0.998564	1.0116	1.0096	1.01597	
8.8131 0.992259	0.992238	1.00715	1.00548	0.997795	0.996632	1.00826	1.01471	0.973012	0.985709	1.02882	1.03534	
8.82216 0.999951	0.99993	1.01817	1.01649	0.994084	0.992921	1.02231	1.02887	0.997763	1.01079	1.07947	1.08637	
8.83122 0.999086	0.999065	1.01437	1.01271	1.00392	1.00275	0.999738	1.00615	1.01546	1.02874	1.00266	1.00908	
8.84029 0.998166	0.998144	1.00257	1.00093	0.999838	0.99867	0.969956	0.976166	1.0028	1.01592	1.08381	1.09081	
8.84935 0.998411	0.998388	1.00705	1.0054	0.998893	0.997724	0.998561	1.00496	0.953403	0.965857	1.06994	1.0769	
8.85841 1.00228	1.00226	1.01012	1.00847	0.995385	0.994217	1.03141	1.03804	0.979438	0.992227	1.04594	1.05278	
8.86747 0.999711	0.999689	1.01273	1.01108	0.992568	0.991398	1.03728	1.04398	1.00355	1.01666	1.06775	1.07478	
8.87653 1.00033	1.00031	1.01243	1.01079	1.00936	1.00817	1.00693	1.01344	1.01743	1.03074	1.03299	1.03982	
8.8856 1.00015	1.00013	1.01138	1.00975	1.00452	1.00334	0.975259	0.981555	1.00018	1.01328	1.05328	1.06029	
8.89466 0.999697	0.999675	1.01008	1.00845	1.01072	1.00955	1.05186	1.05869	0.97832	0.991127	0.999948	1.0066	
8.90372 1.00101	1.00099	1.00564	1.00402	1.00629	1.00512	1.03964	1.04643	1.01914	1.0325	1.07849	1.08573	
8.91278 0.998919	0.998896	1.01251	1.01089	1.00605	1.00488	1.07128	1.07832	1.01096	1.02424	1.05117	1.05827	
8.92185 1.00273	1.00271	1.01905	1.01743	1.00494	1.00377	1.06265	1.06969	1.02611	1.03961	1.04904	1.05616	
8.93091 0.99918	0.999159	1.01793	1.01633	1.00869	1.00753	1.04476	1.05172	0.982193	0.995111	1.00972	1.01659	
8.93997 1.00263	1.00261	1.01004	1.00845	1.00256	1.00141	1.07548	1.08269	1.01232	1.02565	1.0348	1.04186	
8.94903 1.00098	1.00097	1.01258	1.011	1.00445	1.0033	1.05407	1.06118	1.02202	1.0355	1.02629	1.03332	
8.9581 0.998452	0.998432	1.00424	1.00267	1.00575	1.0046	0.980861	0.987474	0.96629	0.979024	1.03701	1.04414	
8.96716 1.00115	1.00113	1.01733	1.01575	1.00775	1.0066	0.992356	0.999046	0.999804	1.01299	1.07251	1.07994	
8.97622 1.00598	1.00596	1.01357	1.012	1.01094	1.0098	1.06822	1.07548	1.02079	1.03428	1.07035	1.07782	
8.98528 1.00225	1.00223	1.01864	1.01709	1.00102	0.999884	0.997541	1.00432	1.00884	1.02219	1.01096	1.01804	
8.99434 1.00261	1.0026	1.01284	1.01129	1.00667	1.00553	0.995532	1.0023	1.03995	1.05374	1.03854	1.04584	
9.00341 1.00331	1.0033	1.00573	1.0042	0.997019	0.995888	1.00408	1.01091	1.00408	1.01741	1.08219	1.08985	
9.01247 1.00081	1.0008	1.01049	1.00896	1.00482	1.00369	1.06035	1.06761	1.01857	1.03211	1.03718	1.04456	
9.02153 1.00241	1.00241	0.998794	0.99728	1.00939	1.00825	1.05892	1.06622	1.0011	1.01442	1.02248	1.02978	
9.03059 1.00584	1.00584	1.00049	0.998975	1.00034	0.999214	1.03232	1.03946	1.01413	1.02765	1.01134	1.01857	
9.03966 1.00325	1.00325	1.01686	1.01532	1.01341	1.01228	1.04142	1.04866	0.961496	0.97429	1.06724	1.07493	
9.04872 1.0045	1.0045	1.0166	1.01508	1.00842	1.0073	1.01634	1.02343	0.995446	1.0087	1.06302	1.07072	
9.05778 1.00318	1.00318	1.00576	1.00426	1.00931	1.00819	1.03656	1.04381	0.999364	1.01268	1.01779	1.02518	
9.06684 1.00562	1.00563	1.01284	1.01134	1.00962	1.00851	1.00743	1.01449	0.979675	0.992721	1.01298	1.02035	
9.07591 1.00055	1.00056	1.0176	1.0161	1.00137	1.00027	1.03727	1.04457	0.991915	1.00513	1.07605	1.08394	
9.08497 1.00192	1.00193	1.01557	1.01408	1.01537	1.01426	1.02414	1.03138	1.0162	1.02975	1.04073	1.0484	
9.09403 1.00794	1.00795	1.00771	1.00624	1.00821	1.00711	0.932446	0.938992	1.00107	1.01443	1.05038	1.05816	
9.10309 1.00432	1.00434	1.0005	0.999041	1.00893	1.00784	1.05104	1.05846	1.02076	1.03441	1.03039	1.03806	
9.11215 1.00411	1.00413	1.00986	1.00839	1.00888	1.00779	0.998807	1.00586	0.968582	0.981524	1.07849	1.08658	
9.12122 0.999548	0.999569	1.00218	1.00072	1.00564	1.00456	1.00779	1.01492	0.981398	0.994508	1.01465	1.02227	
9.13028 1.00305	1.00307	1.01037	1.0089	1.00416	1.00308	1.04274	1.05016	0.979109	0.992182	1.00374	1.01129	
9.13934 1.00525	1.00527	1.01714	1.01568	1.00259	1.00151	0.997654	1.00475	0.979217	0.992286	1.0516	1.05955	
9.1484 1.00493	1.00496	0.998026	0.996588	1.00438	1.00331	1.04202	1.04947	1.02021	1.03385	1.00454	1.01214	
9.15747 1.00244	1.00247	1.01706	1.01561	1.01025	1.00918	0.988948	0.996015	0.994389	1.00769	1.04744	1.05541	
9.16653 1.00271	1.00275	1.01234	1.0109	1.0054	1.00433	1.03179	1.0392	1.01686	1.03048	1.05759	1.06569	
9.17559 1.00256	1.00259	1.02219	1.02075	1.00809	1.00703	0.997917	1.00508	0.971156	0.984157	1.08802	1.09643	
9.18465 1.00029	1.00032	1.01616	1.01474	1.00591	1.00486	1.03584	1.04331	0.998653	1.01203	1.07506	1.08343	
9.19372 1.00302	1.00306	1.00267	1.00127	1.00893	1.00788	1.0338	1.04128	0.991961	1.00525	1.04527	1.05345	
9.20278 1.00249	1.00253	1.01255	1.01114	1.00838	1.00733	1.03985	1.04741	0.990682	1.00396	1.08362	1.09217	
9.21184 1.0015	1.00154	1.00724	1.00585	1.00686	1.00581	0.988062	0.995243	0.978316	0.991421	1.04251	1.05077	
9.2209 1.00384	1.00388	1.00468	1.0033	1.00473	1.0037	1.00625	1.01357	0.968008	0.980962	1.0257	1.03385	
9.22996 1.00203	1.00208	1.00679	1.0054	1.00613	1.0051	0.978159	0.985268	0.960417	0.973251	1.01164	1.01969	
9.23903 1.00386	1.00391	1.01174	1.01035	1.0095	1.00847	1.015	1.02239	1.01466	1.02824	1.04106	1.04939	
9.24809 1.00314	1.00319	1.00412	1.00274	1.01101	1.00998	1.00434	1.01166	0.988334	1.00156	1.01901	1.02718	
9.25715 1.00289	1.00295	1.01686	1.01548	1.0004	0.999385	1.027	1.03452	0.993056	1.00635	1.0097	1.01781	
9.26621 1.00501	1.00507	1.01035	1.00899	1.0121	1.01108	1.00573	1.0131	0.9951	1.00843	1.07216	1.08083	
9.27528 1.00259	1.00265	1.00934	1.00798	0.998548	0.99754	1.02233	1.02984	0.974593	0.987638	1.09923	1.10822	
9.28434 1.00582	1.00589	1.01313	1.01178	1.01256	1.01155	0.958134	0.96515	0.979639	0.992747	1.02166	1.03003	
9.2934 1.00435	1.00442	1.01244	1.0111	1.00279	1.00179	1.00844	1.01583	1.01537	1.02898	1.03485	1.04337	
9.30246 1.00322	1.00329	1.00689	1.00555	1.01052	1.00951	1.04009	1.04775	1.00779	1.02131	1.0737	1.0826	
9.31153 1.00218	1.00225	1.00554	1.00421	1	0.999007	0.980834	0.988054	0.990373	1.00366	1.04596	1.05467	
9.32059 1.00111	1.00118	1.01456	1.01322	0.999357	0.998363	1.05049	1.05827	1.00158	1.01503	1.02357	1.03212	
9.32965 1.00451	1.00458	1.00688	1.00556	1.00744	1.00645	1.01896	1.02653	1.00389	1.01739	1.01896	1.02749	
9.33871 1.0064	1.00648	1.00634	1.00502	1.00297	1.00198	0.996714	1.00412	0.977094	0.990223	1.06735	1.07634	
9.34777 1.00183	1.00191	1.00972	1.00841	1.00255	1.00156	1.02872	1.03639	0.974874	0.987964	1.01371	1.02227	
9.35684 1.00352	1.0036	1.01288	1.01157	0.993974	0.992988	0.994159	1.00157	0.999371	1.0128	1.02087	1.02951	
9.3659 1.00222	1.0023	1.00488	1.00359	1.0009	0.999906	1.03385	1.04159	0.956474	0.969305	1.04035	1.0492	
9.37496 1.00318	1.00326	1.01504	1.01374	1.00967	1.00867	0.985127	0.992497	1.0351	1.04902	1.07209	1.08127	
9.38402 1.00594	1.00603	1.00329	1.00201	1.00639	1.0054	0.982578	0.98992	1.01334	1.027	1.05383	1.0629	
9.39309 1.00378	1.00387	0.99814	0.996866	0.995952	0.99497	1.01042	1.01798	0.988763	1.00209	1.0324	1.04132	
9.40215 0.999637	0.999731	1.01508	1.01379	1.0039	1.00292	1.01428	1.02189	0.949113	0.961874	1.03751	1.04651	
9.41121 1.00205	1.00215	1.01004	1.00877	1.00364	1.00266	1.01748	1.02513	0.997194	1.01061	1.03809	1.04713	
9.42027 1.00124	1.00134	1.00717	1.00591	0.997616	0.996634	1.02516	1.0329	0.959926	0.97282	1.0091	1.0179	
9.42934 1.0007	1.00079	1.00454	1.00329	0.996716	0.995731	1.02704	1.03482	0.981497	0.994676	0.959044	0.96739	
9.4384 1.00623	1.00633	1.01002	1.00876	1.00319	1.0022	0.992418	0.999935	0.956883	0.96971	1.00394	1.01269	
9.44746 1.00155	1.00165	0.999267	0.998021	1.00276	1.00178	0.993071	1.00059	0.981569	0.994722	1.01735	1.02624	
9.45652 1.00363	1.00374	1.01448	1.01323	0.997789	0.996805	1.01732	1.02504	0.95864	0.971465	1.02816	1.03717	
9.46558 1.00092	1.00103	1.00335	1.00211	0.993382	0.992396	1.03447	1.04236	1.00805	1.02155	0.985452	0.994082	
9.47465 1.00146	1.00156	1.00809	1.00685	1.00274	1.00174	0.967048	0.974404	1.02296	1.03669	1.01788	1.02681	
9.48371 1.00124	1.00135	1.00409	1.00285	1.00066	0.999669	0.970908	0.978277	0.969957	0.982965	1.04701	1.05624	
9.49277 1.00378	1.0039	1.0103	1.00907	1.00262	1.00163	1.04121	1.04915	0.985512	0.998728	1.04691	1.05619	
9.50183 1.00316	1.00328	1.00244	1.00122	0.999281	0.99829	0.9969	1.00451	0.973525	0.98657	1.01712	1.02615	
9.5109 1.00326	1.00338	1.00973	1.0085	0.992156	0.991166	1.02022	1.02803	0.990587	1.00386	1.01076	1.01976	
9.51996 1.00405	1.00417	1.00826	1.00704	0.988388	0.987391	1.04912	1.0572	0.954718	0.967488	1.00129	1.01021	
9.52902 1.0042	1.00432	1.0063	1.00508	0.994898	0.99389	1.03707	1.0451	0.967036	0.979956	0.971119	0.979756	
9.53808 1.00293	1.00306	1.00382	1.00261	0.99601	0.994998	0.996861	1.00457	0.957989	0.970766	1.00313	1.01206	
9.54715 1.00522	1.00535	1.00216	1.00096	1.00264	1.00162	1.02	1.02791	0.986834	0.999996	1.0419	1.05122	
