# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.87074 0.983025	0.983691	0.984035	0.98377	0.966235	0.965366	0.984282	0.989836	0.967248	0.979262	0.897732	0.903653	
7.8798 0.979274	0.979928	0.9868	0.986528	0.974332	0.973443	0.923227	0.928405	0.94803	0.959787	0.940681	0.946862	
7.88886 0.98421	0.98486	0.985161	0.984882	0.971699	0.970798	0.948603	0.953902	0.998095	1.01048	0.966017	0.972351	
7.89792 0.982075	0.982716	0.979873	0.979586	0.974178	0.973262	0.91808	0.923174	0.961972	0.973895	0.934539	0.94064	
7.90699 0.978232	0.97886	0.98735	0.987054	0.966527	0.965603	0.908678	0.913682	0.996261	1.00861	0.932398	0.938458	
7.91605 0.980226	0.980846	0.986729	0.986427	0.972638	0.971695	0.995802	1.00129	0.951655	0.963437	0.917521	0.92345	
7.92511 0.979031	0.97964	0.978229	0.977919	0.966688	0.965734	0.884547	0.889371	0.975817	0.987892	0.932679	0.938678	
7.93417 0.981056	0.981658	0.980595	0.980275	0.974984	0.97401	0.931456	0.936507	0.947765	0.959475	0.95139	0.957489	
7.94324 0.978884	0.979475	0.982134	0.981805	0.980572	0.979582	0.955548	0.960712	0.975889	0.987939	0.909443	0.915236	
7.9523 0.982027	0.982611	0.986261	0.985924	0.971389	0.970395	0.904666	0.909514	0.980881	0.99299	0.960587	0.96669	
7.96136 0.977348	0.977919	0.980421	0.980076	0.970216	0.969208	0.917906	0.92279	0.97055	0.982524	0.931404	0.937293	
7.97042 0.976797	0.977358	0.987566	0.987213	0.969465	0.968443	0.905045	0.909821	0.950836	0.962548	0.934675	0.940556	
7.97949 0.978272	0.978823	0.981744	0.981384	0.974521	0.973481	0.991677	0.996908	0.960771	0.972593	1.01855	1.02497	
7.98855 0.976744	0.977283	0.968128	0.967757	0.981996	0.980939	0.939376	0.944306	0.951889	0.963584	0.980491	0.986666	
7.99761 0.980417	0.980948	0.975983	0.975598	0.972131	0.971071	0.939032	0.943933	0.951517	0.963189	0.936357	0.942227	
8.00667 0.978775	0.979296	0.99309	0.992694	0.971597	0.970523	0.968049	0.973089	0.971163	0.983068	0.866617	0.871995	
8.01574 0.979071	0.979582	0.986723	0.986323	0.97215	0.971061	0.976514	0.981589	0.9703	0.982186	0.956096	0.962011	
8.0248 0.978987	0.979488	0.975886	0.975479	0.971008	0.969906	0.981396	0.986489	0.93888	0.950358	0.915851	0.921481	
8.03386 0.981146	0.981639	0.981162	0.980743	0.978522	0.9774	0.936763	0.941598	0.982276	0.994281	1.00304	1.00921	
8.04292 0.981413	0.981898	0.974826	0.974397	0.984603	0.983466	0.955816	0.960729	0.950525	0.962124	0.964633	0.970553	
8.05199 0.984601	0.985079	0.969212	0.968771	0.978841	0.9777	0.939589	0.944393	0.977859	0.989786	0.966862	0.972782	
8.06105 0.977888	0.978352	0.98887	0.988414	0.965992	0.964848	0.914655	0.919294	0.958983	0.970666	0.9366	0.942307	
8.07011 0.979003	0.979457	0.965526	0.965063	0.969152	0.967989	0.90472	0.909266	0.960334	0.972019	0.979164	0.985123	
8.07917 0.976807	0.97725	0.980789	0.980309	0.98318	0.981992	0.963861	0.968689	0.970852	0.982656	0.927159	0.93277	
8.08824 0.97688	0.977311	0.973602	0.973112	0.975768	0.974576	0.931186	0.93582	0.94688	0.958373	0.955599	0.961363	
8.0973 0.980115	0.980538	0.977311	0.976808	0.975276	0.974071	0.937802	0.942441	0.937367	0.94872	0.945632	0.951312	
8.10636 0.97909	0.979503	0.979127	0.978612	0.968628	0.967416	0.927026	0.93158	0.950462	0.961955	0.98605	0.991969	
8.11542 0.98231	0.982715	0.984705	0.984179	0.975851	0.974617	0.956135	0.960812	0.967827	0.979519	0.987314	0.993237	
8.12449 0.979968	0.980362	0.977968	0.977434	0.978248	0.976999	0.930672	0.935193	0.912525	0.923513	0.922031	0.927527	
8.13355 0.980449	0.980834	0.977155	0.97661	0.981532	0.980269	0.908768	0.913142	0.947137	0.958521	0.964812	0.970549	
8.14261 0.981702	0.982078	0.987958	0.987401	0.975973	0.974704	0.942019	0.946526	0.969118	0.980756	0.944599	0.950192	
8.15167 0.980833	0.981199	0.972908	0.972345	0.990954	0.989661	0.951943	0.956476	0.938208	0.949451	0.924474	0.929914	
8.16074 0.981502	0.981859	0.980152	0.979575	0.982804	0.981512	0.996935	1.00168	0.936982	0.948184	0.950686	0.956258	
8.1698 0.979193	0.979538	0.977302	0.976714	0.983516	0.982214	0.987034	0.991731	0.946014	0.957303	1.00583	1.01174	
8.17886 0.979667	0.980003	0.988306	0.987706	0.978514	0.977207	0.955004	0.959528	0.944772	0.956023	0.944772	0.95029	
8.18792 0.983344	0.983672	0.983179	0.982573	0.985048	0.983723	0.969056	0.973634	0.966504	0.978003	0.987774	0.99354	
8.19699 0.981408	0.981727	0.983421	0.982805	0.981771	0.980441	0.967763	0.972321	0.95885	0.970243	0.978799	0.984505	
8.20605 0.980559	0.980867	0.981768	0.981144	0.96954	0.968211	0.920734	0.925033	0.983415	0.995097	0.988497	0.994256	
8.21511 0.983265	0.983565	0.978204	0.97757	0.979695	0.97834	0.917858	0.922106	0.972795	0.984343	0.957582	0.963142	
8.22417 0.983635	0.983927	0.981605	0.980959	0.981059	0.979691	0.974869	0.97937	0.904874	0.915574	0.957159	0.962698	
8.23324 0.982225	0.982508	0.973023	0.972369	0.97893	0.977554	0.928968	0.933224	0.937803	0.948868	0.960943	0.966487	
8.2423 0.981054	0.981327	0.983973	0.983302	0.988809	0.987412	0.987378	0.991897	0.994095	1.00583	0.995774	1.00152	
8.25136 0.98654	0.986807	0.974303	0.973625	0.977922	0.976528	0.9517	0.956033	0.967198	0.978601	0.996101	1.00185	
8.26042 0.98617	0.98643	0.991666	0.990972	0.981465	0.980056	0.922863	0.927029	0.942507	0.953595	0.93373	0.939087	
8.26949 0.98203	0.982279	0.983969	0.983271	0.994869	0.993437	0.986735	0.991184	0.975058	0.986521	1.01926	1.02513	
8.27855 0.980817	0.981056	0.995149	0.99444	0.997276	0.995839	1.01703	1.02163	0.949204	0.960344	0.996228	1.00196	
8.28761 0.985316	0.985548	0.982749	0.98204	0.987413	0.985983	0.925953	0.930104	0.937164	0.948136	0.961662	0.967177	
8.29667 0.98243	0.982652	0.977203	0.976485	0.986928	0.98549	0.962049	0.966344	0.944233	0.955264	1.01177	1.01758	
8.30574 0.983198	0.983411	0.982721	0.98199	0.991175	0.989726	0.97318	0.977513	0.948788	0.959851	0.979794	0.985414	
8.3148 0.985863	0.98607	0.989342	0.988599	0.998134	0.996672	0.965284	0.969566	0.932696	0.943542	0.98756	0.993221	
8.32386 0.982791	0.982988	0.984403	0.983655	0.992642	0.991184	0.912143	0.916147	0.967711	0.978954	0.976355	0.981942	
8.33292 0.98697	0.987161	0.987882	0.987124	0.99146	0.989998	0.987376	0.991706	0.933161	0.943973	0.993126	0.998808	
8.34198 0.985732	0.985915	0.976471	0.975709	0.988392	0.986928	0.923757	0.927771	0.927036	0.937745	1.0049	1.01066	
8.35105 0.984361	0.984535	0.990547	0.989769	0.986278	0.984808	1.02072	1.02517	0.917255	0.927814	1.01336	1.01917	
8.36011 0.987005	0.987172	0.985786	0.985003	0.98608	0.984602	0.972803	0.977031	0.958113	0.969126	0.980964	0.986586	
8.36917 0.984024	0.984183	0.98204	0.98125	0.996493	0.994997	1.02119	1.02564	0.94871	0.959594	0.986985	0.992637	
8.37823 0.987019	0.987171	0.990067	0.989265	0.995596	0.994098	0.950722	0.954844	0.945847	0.956674	1.01167	1.01747	
8.3873 0.98387	0.984012	0.986674	0.985866	0.990264	0.988768	0.915425	0.919352	0.941777	0.952532	0.961642	0.967141	
8.39636 0.989594	0.989732	0.992584	0.991767	0.988652	0.987151	0.964422	0.968542	0.956735	0.967644	1.04614	1.05215	
8.40542 0.985524	0.985653	0.995124	0.994302	0.999803	0.998285	1.01482	1.01917	0.952655	0.963498	0.961536	0.967044	
8.41448 0.986956	0.987079	0.986485	0.985663	0.988429	0.98692	0.928047	0.931987	0.977592	0.988712	1.06017	1.06628	
8.42355 0.988834	0.988951	0.988444	0.987613	0.988705	0.987189	0.961422	0.965484	0.952981	0.963802	1.00885	1.01468	
8.43261 0.989542	0.989653	0.991201	0.990362	1.00056	0.999023	0.993848	0.998047	0.948527	0.959276	0.99064	0.996358	
8.44167 0.986539	0.986642	0.986452	0.985609	1.00267	1.00114	0.994917	0.99912	0.949694	0.960433	1.03494	1.04094	
8.45073 0.985869	0.985964	0.98382	0.98297	0.986436	0.984916	1.03032	1.0347	0.934879	0.945422	0.979207	0.984873	
8.4598 0.990311	0.990401	0.986218	0.985357	0.99428	0.992743	0.999425	1.00367	0.95599	0.966752	0.983486	0.989171	
8.46886 0.991243	0.991328	0.984223	0.983355	1.00143	0.999881	0.989335	0.993532	0.951559	0.962251	0.974224	0.979845	
8.47792 0.991301	0.991382	0.995547	0.994666	0.997204	0.99566	0.954684	0.958711	0.936828	0.947326	0.983253	0.988919	
8.48698 0.989756	0.989831	0.99442	0.993536	0.994848	0.993303	1.035	1.03939	0.954626	0.965304	1.06034	1.06649	
8.49605 0.989018	0.989086	0.991304	0.990417	0.997847	0.996296	0.986174	0.990351	0.95101	0.961626	1.0241	1.03006	
8.50511 0.993901	0.993967	0.991265	0.990373	0.993848	0.992299	0.977765	0.981896	0.94307	0.953573	0.972246	0.97789	
8.51417 0.988923	0.988982	0.997172	0.996273	0.996634	0.995077	0.992209	0.996399	0.948146	0.958681	1.01031	1.01618	
8.52323 0.99193	0.991984	0.989032	0.988133	1.00045	0.998889	1.04428	1.04872	0.953197	0.963769	0.995596	1.00139	
8.5323 0.992789	0.992839	0.992771	0.991864	0.995986	0.994427	1.02874	1.03313	0.953132	0.963683	0.957441	0.962989	
8.54136 0.988786	0.98883	0.984614	0.983705	0.99773	0.996166	0.950719	0.954754	0.980039	0.990882	1.05549	1.06164	
8.55042 0.988366	0.988402	0.993145	0.992223	0.996655	0.99509	1.03843	1.04286	0.951826	0.962336	0.991615	0.997396	
8.55948 0.992627	0.992659	0.998974	0.998046	1.00259	1.00102	1.02689	1.03129	0.957208	0.967759	0.976282	0.981962	
8.56855 0.992626	0.992654	0.988248	0.987323	0.998457	0.996887	0.999078	1.00336	0.93615	0.946439	0.996747	1.00255	
8.57761 0.994444	0.994469	0.99939	0.998453	1.00285	1.00128	1.03263	1.03708	1.00743	1.01852	0.998519	1.00433	
8.58667 0.994965	0.994987	0.99575	0.994813	1.00736	1.00578	1.03432	1.0388	0.961986	0.972554	0.966241	0.971851	
8.59573 0.994857	0.994876	0.99379	0.992851	0.996708	0.995143	0.999716	1.00405	0.986592	0.997429	0.976556	0.982216	
8.6048 0.992643	0.992658	0.993917	0.992974	0.996884	0.995316	1.02072	1.02516	0.979123	0.989871	0.986056	0.991765	
8.61386 0.991643	0.991653	0.99393	0.992983	1.00611	1.00453	0.966301	0.97049	0.970145	0.980784	0.980139	0.985805	
8.62292 0.993541	0.993547	1.00377	1.00282	1.00794	1.00636	1.0195	1.02394	0.998025	1.00897	1.0057	1.01152	
8.63198 0.996039	0.996043	0.992929	0.99198	1.0039	1.00233	1.06023	1.06489	0.987892	0.99873	1.01583	1.02173	
8.64105 0.99544	0.995441	0.99797	0.997014	0.998658	0.997093	1.00912	1.01356	1.00874	1.01982	1.00912	1.01498	
8.65011 0.992569	0.992565	1.00444	1.00348	1.01254	1.01096	1.02149	1.026	0.976515	0.987232	1.06037	1.06657	
8.65917 0.997532	0.997527	0.993879	0.992925	1.01091	1.00934	0.979036	0.983346	0.977134	0.987851	1.04902	1.05519	
8.66823 0.994939	0.994931	0.998142	0.997182	0.999591	0.998035	1.07264	1.07741	0.992932	1.00382	1.03848	1.04462	
8.6773 0.994244	0.994233	0.99824	0.997278	1.00888	1.00731	0.970405	0.974707	0.951845	0.962265	1.04237	1.04856	
8.68636 0.992535	0.992519	1.00544	1.00447	1.00481	1.00326	0.975941	0.980256	0.9612	0.971705	0.975185	0.980968	
8.69542 0.994961	0.994942	0.997722	0.996762	1.01478	1.01321	1.03275	1.03734	0.960706	0.971189	0.997294	1.00321	
8.70448 0.99771	0.997689	1.00863	1.00766	1.01131	1.00976	1.0449	1.04958	0.980538	0.991232	0.993712	0.999607	
8.71355 0.997809	0.997787	0.987247	0.986293	1.00242	1.00088	1.02996	1.03459	1.02207	1.03324	1.03522	1.04139	
8.72261 0.994975	0.99495	1.00932	1.00835	1.01103	1.00948	1.00383	1.00835	0.98209	0.992817	1.01358	1.01963	
8.73167 0.99843	0.998403	1.00572	1.00476	1.00809	1.00655	1.01896	1.02356	0.990152	1.00097	0.982297	0.988154	
8.74073 0.999031	0.999004	0.997188	0.99623	1.00665	1.00512	1.03327	1.03796	0.949651	0.960001	1.03178	1.03795	
8.7498 0.998847	0.99882	1.00387	1.0029	1.01234	1.01081	1.03485	1.03958	0.996112	1.00697	0.983447	0.989327	
8.75886 1.0001	1.00007	1.00439	1.00343	1.00265	1.00113	1.03494	1.03969	0.972863	0.983459	1.01561	1.0217	
8.76792 0.996599	0.996569	1.00763	1.00667	1.00386	1.00234	1.02835	1.03309	1.01648	1.02757	0.982353	0.988233	
8.77698 0.99711	0.997078	1.0092	1.00824	1.01186	1.01034	1.04474	1.04959	0.963296	0.973788	1.05511	1.06146	
8.78604 0.998811	0.998779	1.01462	1.01367	1.00901	1.00749	1.04924	1.05414	0.975349	0.985964	1.02338	1.02956	
8.79511 0.997588	0.997554	0.997797	0.996858	1.01322	1.01171	1.05445	1.05942	0.950112	0.960429	1.01463	1.02078	
8.80417 0.9984	0.998365	0.99985	0.998909	1.01956	1.01805	1.08466	1.08983	0.981639	0.992293	1.05081	1.05721	
8.81323 0.998171	0.998135	0.99642	0.995479	1.00126	0.999772	1.04278	1.04778	0.967137	0.97762	0.990636	0.996669	
8.82229 0.999423	0.999386	1.00105	1.0001	1.00337	1.00188	1.00399	1.00882	0.998129	1.00895	0.998129	1.00421	
8.83136 1.00386	1.00383	1.01053	1.00958	1.01276	1.01127	1.06995	1.07514	1.00449	1.0154	1.03923	1.04559	
8.84042 1.00081	1.00077	1.00809	1.00715	1.00767	1.00619	1.03929	1.04436	0.982363	0.993022	0.990391	0.996452	
8.84948 1.00119	1.00116	1.00138	1.00045	1.01085	1.00937	1.07431	1.07961	0.965785	0.97625	1.03206	1.03841	
8.85854 0.995846	0.99581	1.00575	1.00481	1.0182	1.01672	1.0474	1.0526	0.991431	1.00217	1.04231	1.04875	
8.86761 0.999794	0.999758	1.00072	0.999784	1.01474	1.01327	1.03655	1.04173	0.996659	1.00746	1.00246	1.00866	
8.87667 0.99963	0.999594	1.00865	1.00772	1.01353	1.01207	1.00621	1.01124	0.972184	0.982713	1.03154	1.03795	
8.88573 0.998438	0.998401	0.999212	0.998286	1.01091	1.00947	1.02222	1.02735	0.968035	0.978506	1.0056	1.01185	
8.89479 0.999825	0.999787	1.01706	1.01613	1.01592	1.01447	1.03239	1.0376	0.971831	0.982331	1.02734	1.03375	
8.90386 1.00249	1.00245	1.0074	1.00648	1.01219	1.01076	1.049	1.05432	1.02957	1.04072	1.04108	1.04761	
8.91292 1.00069	1.00065	1.00429	1.00338	1.01409	1.01266	0.999475	1.00455	0.973986	0.984525	1.01527	1.02165	
8.92198 0.997332	0.997296	1.00581	1.0049	1.01938	1.01796	1.0519	1.05729	1.01751	1.02854	1.03256	1.03907	
8.93104 0.996488	0.996449	1.01332	1.01241	1.00895	1.00754	1.01902	1.02425	0.988987	0.999707	1.06121	1.06795	
8.94011 0.997987	0.997947	1.01284	1.01193	1.01731	1.0159	1.02837	1.03368	0.960221	0.97061	1.02052	1.02702	
8.94917 1.001	1.00096	1.01012	1.00923	1.01115	1.00976	1.02914	1.03447	1.02807	1.03922	1.00421	1.01062	
8.95823 1.00129	1.00125	0.998124	0.997239	1.00659	1.00521	1.05691	1.06243	1.02031	1.0314	1.05762	1.06441	
8.96729 1.00464	1.0046	1.01199	1.0111	1.00173	1.00035	1.05336	1.0589	0.957954	0.968344	0.989519	0.995868	
8.97636 1.00325	1.00322	0.998863	0.997983	1.01194	1.01056	1.05548	1.06108	0.985044	0.995725	1.02292	1.0295	
8.98542 1.00522	1.00519	1.00913	1.00825	1.00834	1.00697	1.02227	1.02771	1.04593	1.05732	0.99966	1.0061	
8.99448 1.00253	1.0025	1.00723	1.00635	1.00872	1.00736	1.05194	1.05757	0.993417	1.00423	0.988481	0.994844	
9.00354 1.00446	1.00443	1.01125	1.01038	1.02731	1.02594	1.02801	1.03354	0.99951	1.0104	1.02027	1.02685	
9.01261 1.0039	1.00388	1.00642	1.00555	1.00725	1.00591	1.03647	1.04208	0.999256	1.01015	1.00979	1.01632	
9.02167 1.00276	1.00273	1.00371	1.00285	1.00783	1.00649	1.00075	1.00617	0.9976	1.00848	0.994446	1.00088	
9.03073 1.00368	1.00367	1.00137	1.00051	1.01036	1.00903	1.10995	1.11605	1.01798	1.0291	1.06519	1.07213	
9.03979 1.00407	1.00405	1.01505	1.01419	1.0102	1.00887	1.03793	1.04366	1.00303	1.01399	1.01838	1.02504	
9.04886 0.998389	0.998372	1.00308	1.00223	1.00865	1.00733	0.999625	1.00515	0.996491	1.00739	1.06789	1.07492	
9.05792 1.00184	1.00183	1.00676	1.00591	1.00285	1.00154	1.03239	1.03812	1.02995	1.04125	0.965647	0.971986	
9.06698 1.00392	1.0039	1.00342	1.00258	1.01037	1.00905	1.06918	1.07517	0.993205	1.0041	1.04698	1.05389	
9.07604 1.00313	1.00312	1.01777	1.01693	1.009	1.00769	1.0532	1.05914	0.993646	1.00455	1.02342	1.0302	
9.08511 1.00568	1.00567	1.00696	1.00613	1.01039	1.00909	1.0511	1.05707	0.977498	0.988216	1.03105	1.03791	
9.09417 1.00576	1.00576	1.00498	1.00415	1.01072	1.00942	1.04348	1.04945	1.019	1.03019	1.01521	1.02197	
9.10323 1.00211	1.00211	1.00102	1.0002	1.00967	1.00838	1.01525	1.02107	0.967414	0.978028	1.00837	1.0151	
9.11229 1.00039	1.00039	1.01911	1.01829	1.00875	1.00747	1.04621	1.05224	1.0122	1.02332	0.994686	1.00133	
9.12136 1.00518	1.00518	1.00411	1.0033	1.00857	1.00729	1.03933	1.04536	1.02048	1.03171	1.02356	1.03042	
9.13042 1.0035	1.0035	1.01037	1.00956	1.00502	1.00375	1.06464	1.07086	1.00648	1.01757	1.00442	1.01116	
9.13948 1.00377	1.00378	1.0062	1.0054	1.01719	1.01591	1.03726	1.04336	1.00039	1.01142	1.0236	1.03049	
9.14854 1.0039	1.00391	1.00615	1.00535	1.01277	1.01151	1.03725	1.04338	1.02669	1.03804	1.02498	1.0319	
9.15761 1.00261	1.00262	1.00119	1.0004	1.01547	1.01421	1.06036	1.06668	1.01547	1.02672	1.02091	1.02782	
9.16667 1.0045	1.00451	0.998872	0.998079	1.00918	1.00794	1.03451	1.0407	0.999891	1.01097	0.978169	0.984778	
9.17573 0.999446	0.99946	1.0017	1.00091	1.01224	1.011	1.00876	1.01481	1.01384	1.02509	1.00808	1.0149	
9.18479 1.00535	1.00537	1.01803	1.01724	1.00667	1.00544	1.02029	1.02643	1.0017	1.01282	1.02637	1.03334	
9.19386 1.00278	1.0028	0.996593	0.995812	1.01766	1.01642	1.04257	1.04888	1.00377	1.01493	1.00748	1.01433	
9.20292 1.00169	1.00171	1.00644	1.00565	1.00896	1.00775	1.05668	1.06312	1.02234	1.03373	1.02705	1.03406	
9.21198 1.00179	1.00182	0.997539	0.996759	1.01041	1.0092	1.01562	1.02183	1.02133	1.03274	1.01965	1.02663	
9.22104 1.00186	1.00188	0.99925	0.998467	1.0098	1.0086	1.04851	1.05496	1.02167	1.03311	0.949896	0.956368	
9.2301 1.00405	1.00408	1.0036	1.00282	1.01421	1.01301	1.04243	1.04888	0.976486	0.987406	1.02034	1.02731	
9.23917 1.00675	1.00678	1.0045	1.00372	1.01085	1.00966	1.01099	1.01726	0.988603	0.999659	1.02235	1.02936	
9.24823 1.00712	1.00716	1.00344	1.00266	1.00303	1.00186	1.01701	1.02333	0.945653	0.956198	0.987667	0.994433	
9.25729 1.00431	1.00435	0.99985	0.999073	1.0074	1.00622	1.03366	1.04011	0.987398	0.998408	1.0656	1.07296	
9.26635 1.00456	1.0046	1.00894	1.00817	1.006	1.00483	1.04824	1.05483	1.0147	1.02603	0.994436	1.0013	
9.27542 1.00283	1.00287	1.00996	1.00918	1.00926	1.00809	0.960007	0.966017	0.994814	1.00593	1.04288	1.05012	
9.28448 1.00318	1.00323	1.00522	1.00446	1.01618	1.01501	1.02695	1.0334	0.992873	1.00397	1.01835	1.02544	
9.29354 1.00262	1.00267	1.01779	1.01703	1.01439	1.01323	1.01834	1.02476	1.00448	1.01571	1.00514	1.01214	
9.3026 1.00526	1.00531	1.00269	1.00194	1.00382	1.00268	1.01768	1.02411	0.996258	1.00741	0.991314	0.998221	
9.31167 1.00298	1.00304	1.00197	1.00122	1.01634	1.0152	0.996622	1.00292	0.988728	0.999795	1.03083	1.03804	
9.32073 1.00091	1.00097	1.0077	1.00695	1.0146	1.01347	0.998624	1.00494	0.999937	1.01114	1.0367	1.04399	
9.32979 1.00448	1.00454	0.996968	0.996226	1.01091	1.00979	1.02879	1.03533	0.997341	1.00852	1.01372	1.02086	
9.33885 1.00245	1.00251	1.00629	1.00554	0.998283	0.997174	1.00391	1.01029	0.970553	0.981418	1.02876	1.03603	
9.34792 1.00465	1.00471	0.993811	0.99307	1.00612	1.00501	1.04765	1.05436	1.01763	1.02904	1.05418	1.06168	
9.35698 1.00547	1.00554	1.00458	1.00383	1.0011	0.999995	1.01826	1.0248	0.993833	1.00498	1.00914	1.01634	
9.36604 1.00448	1.00455	1.00556	1.00481	1.00722	1.00611	1.0189	1.02546	0.994187	1.00535	1.02085	1.02814	
9.3751 1.00289	1.00296	1.00871	1.00797	1.0039	1.00279	1.05976	1.06663	0.992266	1.00341	1.04353	1.05103	
9.38417 1.004	1.00408	0.999043	0.998309	1.01135	1.01025	1.03828	1.04505	1.00913	1.02048	1.00849	1.01575	
9.39323 1.00236	1.00244	1.00463	1.0039	0.99686	0.995767	1.02787	1.03461	0.951592	0.962262	1.02464	1.03204	
9.40229 1.0052	1.00529	1.00028	0.999549	1.00602	1.00492	0.988471	0.994941	0.994923	1.00608	1.03299	1.04049	
9.41135 1.00361	1.00369	1.00021	0.999478	1.00573	1.00463	1.01362	1.02027	0.990754	1.00187	0.997516	1.00476	
9.42042 1.00257	1.00266	1.00257	1.00183	1.01543	1.01434	0.985957	0.99242	0.983707	0.99474	1.00652	1.01384	
9.42948 1.00565	1.00575	1.0063	1.00557	1.00794	1.00686	1.0078	1.01442	1.00652	1.01782	1.03153	1.03906	
9.43854 1.00289	1.00299	0.997822	0.997095	1.00806	1.00698	0.998181	1.00474	1.00907	1.02041	1.00074	1.00805	
9.4476 1.004	1.0041	1.00201	1.00128	1.0173	1.01623	1.00457	1.01118	0.987639	0.998744	1.01033	1.01772	
9.45667 1.00214	1.00224	1.01248	1.01176	1.00234	1.00128	1.04092	1.0478	0.954494	0.965201	1.02497	1.0325	
9.46573 1.00263	1.00273	1.00654	1.00582	1.01231	1.01125	0.991182	0.997737	0.987362	0.998436	1.01028	1.01771	
9.47479 1.00283	1.00293	1.01081	1.0101	0.997635	0.996589	1.04456	1.05151	0.9572	0.967911	1.00898	1.01642	
9.48385 1.00238	1.00249	1.00062	0.999908	1.00235	1.0013	0.988031	0.9946	0.98708	0.998124	1.03179	1.03942	
9.49292 1.0037	1.00381	0.999207	0.998499	1.0091	1.00805	0.999437	1.00609	0.975702	0.986609	0.993741	1.0011	
9.50198 1.00271	1.00282	1.01243	1.01172	1.00249	1.00144	1.02722	1.03409	0.990583	1.00166	1.06955	1.07753	
9.51104 1.00429	1.0044	0.999216	0.998516	1.01368	1.01263	1.01896	1.02579	0.986174	0.997197	1.01013	1.01769	
9.5201 1.00362	1.00373	1.00144	1.00074	1.00071	0.999681	0.992478	0.999128	0.983982	0.994977	0.986185	0.993553	
9.52917 1.00062	1.00074	1.00189	1.00119	1.01179	1.01076	1.03707	1.04406	0.973003	0.983863	1.0421	1.04993	
9.53823 1.00307	1.00319	1.0047	1.004	1.00921	1.00819	1.00188	1.00863	0.976798	0.987691	0.996861	1.00435	
9.54729 1.00287	1.00299	1.00874	1.00805	0.998604	0.997587	0.994969	1.00168	0.965871	0.976624	0.976822	0.984149	
9.55635 1.0029	1.00303	0.997475	0.996785	1.00798	1.00695	0.988086	0.994744	1.01588	1.02721	0.979967	0.987308	
9.56542 1.00279	1.00292	0.996349	0.995656	1.00544	1.00442	0.960656	0.967104	0.979669	0.990589	1.01489	1.02251	
9.57448 1.00126	1.00139	1.0023	1.00161	1.0013	1.00029	0.968171	0.97465	0.970971	0.98178	1.0447	1.05259	
9.58354 1.00429	1.00442	1.00164	1.00094	0.999537	0.998528	1.0036	1.01033	0.993356	1.00442	1.01106	1.01871	
9.5926 1.00372	1.00386	1.00528	1.00459	1.00376	1.00275	1.00853	1.0153	0.975983	0.986841	0.980013	0.987418	
9.60167 1.00162	1.00176	0.99394	0.99325	1.00283	1.00182	1.00724	1.01401	1.01745	1.02879	0.986207	0.993653	
9.61073 1.00216	1.0023	0.999047	0.998352	1.00385	1.00284	0.99114	0.997803	0.967674	0.978445	1.02696	1.03474	
9.61979 0.998373	0.99851	0.997122	0.996425	1.00242	1.00142	0.992356	0.999026	0.989582	1.0006	0.975714	0.983095	
9.62885 1.00042	1.00056	0.991547	0.990846	1.00094	0.999934	0.975724	0.982268	0.97111	0.981905	0.989873	0.99736	
9.63792 1.00297	1.00311	0.998503	0.997796	1.00655	1.00555	0.972661	0.979169	0.975732	0.986568	0.990469	0.997959	
9.64698 1.00344	1.00358	0.997908	0.997199	1.00751	1.00651	1.00209	1.0088	0.989835	1.00083	0.995351	1.00288	
9.65604 1.00427	1.00442	1.00126	1.00054	1.00055	0.999556	1.04365	1.05068	0.965649	0.976355	0.991648	0.999148	
9.6651 1.00414	1.0043	1.00679	1.00608	1.00338	1.00238	1.01482	1.02168	0.986431	0.997366	1.01605	1.02375	
9.67416 1.00319	1.00334	0.992526	0.99182	1.00775	1.00676	1.00744	1.01426	0.99464	1.00567	0.998297	1.00587	
