# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.69828 0.921747	0.928075	0.967015	0.966283	0.935217	0.947536	0.982981	0.983761	0.988421	0.9882	0.931369	0.937216	
7.70734 0.942618	0.949068	0.975523	0.974775	1.04149	1.05523	0.988702	0.989482	1.0013	1.00108	0.917661	0.92339	
7.7164 0.852302	0.858079	0.975992	0.975231	0.985415	0.998419	0.987731	0.988506	1.00047	1.00025	0.965304	0.971318	
7.72546 0.964952	0.971479	0.968613	0.967844	0.947755	0.960245	0.983722	0.984486	0.988974	0.988749	0.972595	0.978645	
7.73452 0.907409	0.91351	0.976227	0.975441	0.999865	1.01305	0.993217	0.993986	1.00979	1.00956	0.997006	1.00321	
7.74359 0.949029	0.955391	0.973532	0.972737	0.977557	0.990441	0.987739	0.988499	0.989759	0.989534	0.90909	0.91471	
7.75265 0.912658	0.918742	0.968047	0.967242	0.978119	0.991007	0.984605	0.985355	0.994346	0.994116	0.961991	0.967924	
7.76171 0.984355	0.990912	0.972194	0.971372	0.997606	1.01076	0.987027	0.987774	0.989572	0.989339	0.950281	0.956122	
7.77077 0.938623	0.944852	0.976455	0.975618	0.978283	0.991174	0.989455	0.990199	0.986177	0.985939	0.891408	0.896845	
7.77983 0.915711	0.921755	0.976148	0.975301	0.9826	0.995546	0.987318	0.988055	0.994598	0.994355	0.968468	0.974364	
7.7889 0.956817	0.963115	0.972593	0.971735	0.983134	0.996085	0.985109	0.985838	0.985044	0.984797	0.956817	0.962625	
7.79796 0.913335	0.919313	0.967295	0.966427	0.957408	0.970006	0.980643	0.98136	0.972291	0.972034	1.00523	1.01134	
7.80702 0.943024	0.949174	0.980947	0.980058	0.990737	1.00378	0.986108	0.986823	0.984652	0.984385	1.01413	1.0203	
7.81608 0.892304	0.898079	0.966981	0.966089	0.980974	0.993882	0.978249	0.978949	0.985865	0.98559	0.909104	0.914599	
7.82514 0.938661	0.944712	0.976409	0.975497	0.985222	0.998184	0.983197	0.983892	0.976342	0.976059	0.884651	0.889952	
7.83421 0.936491	0.942502	0.976626	0.975703	1.00617	1.01942	0.984622	0.985312	0.980773	0.98048	0.912335	0.917767	
7.84327 0.849052	0.854443	0.971234	0.970302	1.0196	1.03304	0.983021	0.983702	0.982246	0.981944	0.873152	0.8783	
7.85233 0.867438	0.872894	0.966463	0.965521	0.974712	0.987555	0.979881	0.980551	0.991099	0.99079	0.987659	0.993479	
7.86139 0.918953	0.9247	0.96696	0.966001	1.03705	1.05074	0.982377	0.983041	0.985029	0.984715	0.981693	0.987472	
7.87046 0.966546	0.972578	0.96268	0.961708	0.974831	0.987694	0.987685	0.988347	0.98084	0.980518	0.892905	0.898117	
7.87952 0.971672	0.977724	0.960599	0.959611	0.947793	0.960281	0.983443	0.984095	0.988041	0.987711	0.951467	0.957001	
7.88858 0.877811	0.88323	0.970071	0.969058	0.946533	0.958985	0.98185	0.982492	0.989005	0.988669	0.881476	0.886555	
7.89764 0.958075	0.963973	0.970347	0.96932	1.01293	1.02627	0.979077	0.979708	0.977587	0.977245	0.994643	1.00037	
7.9067 0.97777	0.983782	0.977187	0.976141	1.00696	1.02023	0.981288	0.981911	0.979354	0.979	1.01061	1.01644	
7.91577 0.968253	0.974193	0.970823	0.96977	0.976443	0.989306	0.978193	0.978805	0.972985	0.972621	0.980993	0.986647	
7.92483 0.96604	0.971953	0.98998	0.988901	0.995094	1.00821	0.979111	0.979713	0.984162	0.983786	0.895221	0.900338	
7.93389 0.978328	0.984309	0.984915	0.983834	0.99101	1.00407	0.976941	0.977532	0.979698	0.979314	0.911294	0.916465	
7.94295 0.925484	0.931111	0.964709	0.963633	0.93633	0.948646	0.982519	0.983105	0.977073	0.976679	1.03936	1.04528	
7.95201 0.966659	0.972524	0.971666	0.970568	0.963954	0.976623	0.972343	0.97291	0.995623	0.995219	0.887307	0.892315	
7.96108 0.977056	0.982975	0.974572	0.973458	0.947366	0.959798	0.985158	0.985726	0.988953	0.988546	0.957263	0.962648	
7.97014 0.933544	0.939171	0.984702	0.983568	0.980221	0.99308	0.979587	0.980142	0.975912	0.975499	0.946111	0.95141	
7.9792 0.994116	1.00011	0.974213	0.973078	0.959188	0.971758	0.980651	0.981197	0.983885	0.983461	1.02098	1.02672	
7.98826 1.0008	1.00683	0.983069	0.981916	1.01956	1.03294	0.983059	0.983599	0.966792	0.966359	0.909654	0.914723	
7.99733 0.868365	0.873548	0.968839	0.967687	0.968219	0.980913	0.983051	0.983583	0.987711	0.987263	0.880847	0.885705	
8.00639 1.03363	1.03982	0.968248	0.967081	0.94379	0.956143	0.983852	0.984376	0.98253	0.982075	0.901982	0.906915	
8.01545 0.96207	0.967816	0.977307	0.976117	0.97982	0.992642	0.985272	0.985791	0.977562	0.977098	0.914144	0.919106	
8.02451 0.922706	0.928184	0.981923	0.980718	0.990006	1.00296	0.980744	0.981251	0.979691	0.979216	0.924478	0.929463	
8.03357 0.885285	0.890492	0.961452	0.960253	0.949782	0.962194	0.982215	0.982714	0.989251	0.988765	0.993074	0.998429	
8.04264 0.955577	0.961178	0.9749	0.973671	0.992601	1.00558	0.980679	0.981168	0.979977	0.979486	0.920316	0.925243	
8.0517 0.958704	0.964306	0.974733	0.973492	0.945511	0.957849	0.982823	0.983304	0.985372	0.984871	0.946391	0.951435	
8.06076 0.95655	0.962121	0.978798	0.97754	0.952162	0.96457	0.982998	0.983471	0.982147	0.981638	0.907406	0.912202	
8.06982 0.908872	0.914125	0.975277	0.974011	1.03496	1.04847	0.979757	0.980219	0.974331	0.973814	0.966661	0.971756	
8.07888 0.910328	0.915551	0.96441	0.96314	0.947021	0.959366	0.983293	0.983749	0.972839	0.972308	0.920812	0.92563	
8.08795 0.978024	0.983627	0.972229	0.970934	0.951873	0.964264	0.982384	0.98283	0.967522	0.966978	0.927466	0.932287	
8.09701 0.953223	0.958663	0.965232	0.963929	0.948004	0.960325	0.981069	0.981506	0.976128	0.975567	0.965399	0.970403	
8.10607 1.01184	1.01762	0.975009	0.97368	0.967581	0.980146	0.978319	0.978744	0.981382	0.980809	1.04308	1.04851	
8.11513 0.903946	0.909071	0.984054	0.982704	0.940311	0.952499	0.977778	0.978192	0.977695	0.977112	0.910872	0.915576	
8.1242 0.981411	0.986968	0.971223	0.969875	0.931303	0.943347	0.985111	0.98552	0.992496	0.991901	1.00214	1.00732	
8.13326 0.911989	0.917115	0.967509	0.966149	0.936987	0.949079	0.982372	0.982771	0.980107	0.979509	0.937849	0.942668	
8.14232 0.923722	0.928879	0.98573	0.984337	0.937483	0.949556	0.983557	0.983949	0.968886	0.968278	0.940923	0.945731	
8.15138 1.04696	1.05283	0.986381	0.98498	1.00663	1.0196	0.984636	0.985021	0.980388	0.979763	0.961144	0.966039	
8.16044 1.01039	1.01606	0.991713	0.990299	0.953873	0.966151	0.983836	0.984212	0.974944	0.97431	0.926473	0.931158	
8.16951 0.956885	0.962242	0.986623	0.985209	0.958593	0.970917	0.980396	0.980762	0.969276	0.968629	0.965428	0.970295	
8.17857 1.06729	1.07331	0.97517	0.973758	0.953913	0.966159	0.982954	0.983311	0.97204	0.971376	0.961585	0.966415	
8.18763 0.97817	0.983677	0.981586	0.980155	0.950952	0.963141	0.982172	0.982521	0.98569	0.985009	1.00029	1.00531	
8.19669 1.00826	1.01394	0.979661	0.978222	0.936968	0.948953	0.980143	0.98048	0.973979	0.973293	0.960732	0.965543	
8.20575 1.06192	1.06795	0.981218	0.979766	0.958611	0.970858	0.983062	0.983392	0.977316	0.976616	0.967079	0.971908	
8.21482 1.08493	1.09114	0.984104	0.982638	0.925234	0.937023	0.983593	0.983915	0.997002	0.996285	0.981846	0.986742	
8.22388 0.942587	0.947954	0.989767	0.988287	0.965351	0.977639	0.982475	0.982788	0.980844	0.980129	0.974625	0.979474	
8.23294 0.974163	0.979699	0.982017	0.980538	0.998559	1.01128	0.980453	0.980755	0.979473	0.978748	0.943878	0.948548	
8.242 1.11304	1.11944	0.98004	0.978553	0.993846	1.00651	0.982267	0.98256	0.979194	0.978458	0.951877	0.956564	
8.25106 0.934711	0.940052	0.98422	0.982718	0.938899	0.950834	0.980371	0.980653	0.969989	0.969243	0.944761	0.949388	
8.26013 0.969433	0.974959	0.992953	0.991433	0.99534	1.008	0.980656	0.980928	0.980498	0.979734	0.964418	0.969125	
8.26919 0.95897	0.964418	0.982973	0.981458	0.964807	0.977065	0.988571	0.98884	0.982973	0.982197	0.895595	0.899917	
8.27825 1.03342	1.03931	0.989329	0.987798	0.985994	0.99852	0.976574	0.976827	0.982379	0.981595	0.910276	0.914627	
8.28731 0.966404	0.9719	0.987824	0.986288	0.998783	1.01148	0.986964	0.987213	0.993981	0.993183	0.943157	0.947638	
8.29638 0.942754	0.94809	0.996702	0.995149	0.960151	0.97234	0.986389	0.986631	0.986264	0.985464	0.974235	0.978852	
8.30544 0.980376	0.985917	0.990778	0.989229	0.957231	0.969366	0.991771	0.99201	0.994885	0.994076	0.948964	0.953438	
8.3145 1.02278	1.02858	0.998241	0.996678	0.970817	0.983116	0.984257	0.984486	0.975733	0.974926	0.956795	0.961285	
8.32356 1.05841	1.06445	0.991387	0.989829	0.933314	0.945109	0.979299	0.979515	0.967565	0.966747	0.972819	0.977373	
8.33262 0.969062	0.974575	0.999165	0.997594	0.992878	1.00543	0.990478	0.990692	0.979239	0.978399	0.96085	0.965329	
8.34169 0.919429	0.924621	0.980947	0.979394	0.984986	0.997435	0.990851	0.99106	0.982068	0.981216	0.970235	0.974745	
8.35075 1.04172	1.04763	0.98765	0.986079	0.97549	0.987813	0.987455	0.987657	0.985825	0.984962	0.961589	0.96604	
8.35981 0.998669	1.00434	0.991385	0.989802	0.988878	1.00137	0.986661	0.986855	0.988448	0.987575	0.925238	0.929484	
8.36887 0.999764	1.00544	0.985722	0.984139	0.996508	1.0091	0.981655	0.981839	0.990763	0.989883	0.946031	0.950347	
8.37793 1.04635	1.05232	0.98207	0.980482	0.982167	0.994578	0.991653	0.991834	1.00073	0.99984	0.995978	1.00052	
8.387 0.990584	0.996236	0.99238	0.990771	0.988963	1.00146	0.987276	0.987449	0.977497	0.976616	0.98572	0.990212	
8.39606 1.02242	1.02827	0.988434	0.986824	0.994918	1.00749	0.987938	0.988105	0.990472	0.989574	0.996536	1.00108	
8.40512 1.02344	1.02932	0.971892	0.970292	0.953224	0.965255	0.990864	0.991026	0.985897	0.984994	0.955646	0.959979	
8.41418 0.985804	0.991456	0.996764	0.995121	0.964864	0.977029	0.985073	0.985226	1.00175	1.00083	0.985804	0.990269	
8.42325 1.01744	1.02328	0.999134	0.997485	0.991721	1.00423	0.991978	0.992128	0.982816	0.981907	0.975647	0.980055	
8.43231 0.983175	0.988818	0.992946	0.991303	0.967938	0.980133	0.991593	0.991738	0.996006	0.995081	1.03289	1.03758	
8.44137 0.985866	0.991521	1.00078	0.999126	0.933852	0.945589	0.98969	0.989829	0.990123	0.989198	0.976264	0.980685	
8.45043 1.05083	1.05689	1.00145	0.999797	0.945425	0.957283	0.98982	0.989953	0.97794	0.977014	0.962992	0.967335	
8.45949 1.02308	1.029	0.992311	0.990663	0.964117	0.976197	0.99212	0.992249	0.995064	0.994118	0.951368	0.955635	
8.46856 1.03679	1.04282	0.999519	0.997858	1.00976	1.02242	0.989256	0.989379	0.98973	0.988783	1.00658	1.0111	
8.47762 1.04727	1.05339	0.991157	0.989504	0.952065	0.963986	0.988055	0.988171	0.996926	0.99597	1.0679	1.07274	
8.48668 0.929449	0.934842	0.992632	0.990972	0.926282	0.937847	0.991602	0.991714	0.990523	0.989567	1.02762	1.0323	
8.49574 1.01437	1.02027	0.99956	0.997887	1.00805	1.02065	0.987948	0.988052	1.00775	1.00678	1.00963	1.01423	
8.5048 1.01536	1.02128	1.00118	0.999501	0.960966	0.972961	0.99575	0.995853	0.98256	0.981605	1.04532	1.05011	
8.51387 0.992747	0.998531	0.996215	0.994544	0.985668	0.997969	0.983363	0.983455	0.994006	0.993036	0.951842	0.956185	
8.52293 1.01105	1.01695	0.99941	0.997733	0.967873	0.979941	0.994123	0.994213	0.997319	0.996344	1.05972	1.06459	
8.53199 1.0371	1.04318	0.98866	0.986992	0.986968	0.999273	0.995099	0.995186	0.977154	0.976185	0.943102	0.947412	
8.54105 1.01927	1.02526	1.00761	1.00592	0.978621	0.990818	0.987867	0.987946	1.00136	1.00037	0.984874	0.989369	
8.55011 0.964068	0.969715	1.00306	1.00137	0.976548	0.988712	0.992518	0.992594	0.997221	0.99623	0.985908	0.990402	
8.55918 0.946461	0.951978	0.995895	0.994216	1.01418	1.02683	0.987351	0.987419	1.00127	1.00028	0.979151	0.983605	
8.56824 1.06718	1.07344	0.997312	0.995629	0.989508	1.00185	0.991102	0.991165	0.997368	0.996375	0.995722	1.00025	
8.5773 1.00602	1.01193	0.993086	0.991404	0.950991	0.962832	0.993067	0.993126	1.01072	1.00972	1.02307	1.02774	
8.58636 0.955945	0.961544	0.993552	0.991865	1.00776	1.02032	0.987099	0.98715	0.998452	0.997462	1.04876	1.05358	
8.59543 0.92769	0.933086	1.00596	1.00426	0.997151	1.00958	0.993028	0.993076	0.984845	0.983859	1.02185	1.02656	
8.60449 0.984269	0.989989	1.01821	1.01649	0.983499	0.99576	0.992072	0.992114	0.995526	0.994526	1.0274	1.03216	
8.61355 1.06059	1.0668	0.99476	0.993079	0.939929	0.951619	0.996344	0.996385	0.985132	0.984133	1.03139	1.03619	
8.62261 1.03229	1.03835	0.998027	0.996338	0.976301	0.988437	0.994561	0.994598	0.997475	0.996461	1.0783	1.08337	
8.63167 1.09288	1.09936	0.99202	0.990336	1.024	1.03675	0.99314	0.993174	1.00238	1.00136	1.00869	1.01344	
8.64074 0.985193	0.991034	0.997419	0.995723	1.0524	1.06555	0.990646	0.990674	0.993349	0.992336	1.08295	1.08811	
8.6498 1.00142	1.00736	1.00202	1.00032	0.994561	1.00699	0.993558	0.993582	1.00241	1.00139	1.03495	1.03991	
8.65886 1.0267	1.03282	1.0111	1.00939	1.03203	1.04495	0.996415	0.996437	1.00913	1.0081	0.99172	0.996468	
8.66792 1.01242	1.01845	1.01057	1.00886	1.00634	1.01896	0.994065	0.994084	1.00117	1.00016	1.02456	1.02948	
8.67698 0.987582	0.993468	1.00759	1.00589	1.02393	1.03679	1.00345	1.00347	0.984795	0.983786	1.0103	1.01517	
8.68605 0.955291	0.960962	1.00717	1.00548	0.918259	0.929751	0.993588	0.993605	0.99629	0.995267	1.06412	1.06929	
8.69511 1.0076	1.01359	1.0041	1.00241	0.978944	0.99119	0.998767	0.998783	1.01289	1.01186	1.04079	1.04587	
8.70417 1.0025	1.00846	1.00997	1.00828	0.972391	0.984546	0.997976	0.997991	0.993717	0.992699	1.0597	1.06491	
8.71323 0.983888	0.989736	1.01474	1.01305	0.986892	0.999228	0.993674	0.993685	1.00274	1.00171	1.00942	1.0144	
8.7223 0.990839	0.996726	1.00055	0.998877	0.975849	0.988039	0.99935	0.999361	0.995528	0.994506	0.954863	0.95955	
8.73136 0.973824	0.979598	1.01242	1.01074	1.02693	1.03978	1.00205	1.00207	1.00332	1.00229	1.07106	1.07637	
8.74042 1.01211	1.01812	0.996562	0.994903	1.06436	1.07773	0.995163	0.995172	0.98791	0.98689	0.950907	0.955593	
8.74948 1.05173	1.05801	1.00619	1.00452	1.02715	1.04008	0.996609	0.996616	1.00522	1.00419	1.05769	1.06294	
8.75854 1.07631	1.0828	1.01369	1.01201	1.01685	1.02967	0.995904	0.995908	0.994476	0.993447	1.02131	1.0264	
8.76761 1.00288	1.00893	1.01982	1.01814	1.00659	1.01929	0.996761	0.996763	1.00503	1.00399	1.06667	1.07203	
8.77667 1.0393	1.0456	1.00977	1.00812	0.951951	0.963945	0.994834	0.994833	0.996182	0.995151	1.01265	1.01776	
8.78573 1.06671	1.07322	1.02051	1.01885	1.00835	1.02106	1.00171	1.00171	0.999926	0.99889	1.0342	1.03944	
8.79479 0.983417	0.989418	1.00636	1.00472	0.959827	0.971915	0.99881	0.998809	1.00339	1.00235	1.04534	1.05067	
8.80385 1.02406	1.03033	1.01954	1.0179	0.953438	0.965425	1.00006	1.00006	1.00466	1.00362	1.03878	1.0441	
8.81292 1.09391	1.10067	1.00339	1.00177	0.957351	0.969369	0.995254	0.99525	0.999633	0.998601	0.983781	0.988817	
8.82198 1.01253	1.01881	0.996156	0.994548	0.998612	1.01115	0.995861	0.995855	1.00138	1.00034	1.00521	1.01036	
8.83104 1.04263	1.04912	1.01306	1.01144	1.02142	1.03427	1.00312	1.00312	1.00164	1.00061	1.0865	1.09213	
8.8401 0.996711	1.00292	1.00989	1.00827	0.988685	1.00112	0.998969	0.998964	0.999063	0.998031	1.0726	1.07821	
8.84917 1.0136	1.01993	1.00693	1.00532	1.0238	1.0367	1.00095	1.00094	1.00666	1.00563	1.10826	1.11415	
8.85823 1.03914	1.04566	1.01177	1.01016	0.986823	0.999263	0.996693	0.996687	1.00691	1.00587	0.98537	0.990593	
8.86729 1.06168	1.06838	1.01796	1.01635	1.00656	1.01926	1.00236	1.00236	1.00892	1.00789	1.01817	1.02358	
8.87635 1.01464	1.02106	1.01155	1.00996	0.990034	1.00253	0.997977	0.997971	0.993161	0.992142	1.03925	1.0448	
8.88541 1.00535	1.01172	1.0033	1.00172	0.986571	0.999021	0.997635	0.997627	1.00174	1.00072	1.02413	1.02962	
8.89448 0.975913	0.982088	1.00059	0.99901	0.952848	0.964851	1.00112	1.00111	1.01211	1.01108	0.993211	0.998539	
8.90354 1.00989	1.01629	1.00798	1.00639	1.01996	1.03283	0.998186	0.998178	0.999741	0.998722	1.05017	1.05584	
8.9126 1.02076	1.02725	1.02593	1.02433	1.0143	1.02712	1.00149	1.00149	1.01508	1.01405	1.07675	1.08262	
8.92166 0.951348	0.957368	1.00481	1.00325	0.977854	0.990204	1.00077	1.00077	1.01724	1.01623	1.03158	1.03723	
8.93072 1.04379	1.05043	1.01127	1.0097	0.98016	0.992535	0.999034	0.999026	1.00777	1.00677	1.05094	1.05674	
8.93979 1.03026	1.03684	1.0177	1.01613	1.00457	1.01727	0.999917	0.999909	0.995349	0.994355	0.986023	0.991456	
8.94885 0.989723	0.99604	1.0082	1.00666	1.00468	1.01738	1.00465	1.00464	1.00354	1.00254	1.05238	1.05822	
8.95791 1.05452	1.06129	0.991223	0.989699	1.00406	1.01678	1.00021	1.0002	0.992707	0.991712	1.04741	1.05326	
8.96697 1.04813	1.0549	1.0172	1.01565	1.00062	1.01329	1.00339	1.00339	1.00209	1.00108	1.06657	1.07258	
8.97603 1.063	1.06992	1.01907	1.01753	1.01063	1.02345	1.00035	1.00035	1.00638	1.00538	1.01912	1.02488	
8.9851 0.991641	0.998093	1.00929	1.00776	1.02131	1.03428	1.00067	1.00066	1.00497	1.00396	1.02131	1.02709	
8.99416 1.03758	1.04436	1.00497	1.00345	0.998103	1.01079	1.00353	1.00353	0.999135	0.998139	1.08128	1.08747	
9.00322 1.05518	1.06212	0.997681	0.996174	1.01509	1.02801	1.00362	1.00362	0.992313	0.991318	0.998908	1.00463	
9.01228 1.06149	1.06852	1.01342	1.01189	0.991986	1.00462	1.00473	1.00474	1.01519	1.01418	1.05026	1.05631	
9.02135 1.11961	1.12712	1.02278	1.02126	1.03624	1.04947	1.00205	1.00206	1.00831	1.00731	1.03413	1.04013	
9.03041 1.06283	1.07001	1.009	1.0075	0.962836	0.975115	1.0051	1.00511	0.994553	0.993566	1.06003	1.06622	
9.03947 0.947648	0.954021	1.01411	1.01262	0.975561	0.987994	1.00389	1.00391	1.00341	1.00242	1.09838	1.10487	
9.04853 0.995893	1.00259	1.01805	1.01656	0.974304	0.986712	1.00175	1.00177	0.994534	0.993544	1.07807	1.08451	
9.05759 1.03143	1.0384	1.00005	0.998586	1.02518	1.03826	1.00288	1.0029	1.00456	1.00356	0.97027	0.976046	
9.06666 1.04325	1.05033	1.02757	1.02608	1.01481	1.02778	1.00134	1.00136	1.01129	1.01029	1.0044	1.01039	
9.07572 1.05362	1.06082	1.01336	1.0119	1.01693	1.02995	1.00094	1.00096	1.00354	1.00255	1.01209	1.01813	
9.08478 1.02389	1.0309	1.00517	1.00372	1.01145	1.02442	1.00448	1.0045	1.00979	1.00881	1.05705	1.06341	
9.09384 1.03978	1.04693	1.00634	1.0049	1.01633	1.02938	1.00177	1.00179	1.00312	1.00214	1.06598	1.07244	
9.1029 1.07211	1.07955	1.00419	1.00275	1.01431	1.02735	1.00533	1.00535	1.01524	1.01426	1.09551	1.10223	
9.11197 1.04663	1.05393	1.0111	1.00966	0.993751	1.00653	1.0058	1.00583	1.01782	1.01685	1.1208	1.12778	
9.12103 1.00754	1.01458	1.00667	1.00524	1.00069	1.01357	1.00261	1.00264	1.01659	1.01563	1.05552	1.06214	
9.13009 0.975444	0.982248	1.01137	1.00994	0.961763	0.974126	1.00791	1.00795	1.00758	1.00663	1.09994	1.10692	
9.13915 0.983068	0.989918	0.996733	0.99532	0.963953	0.976328	1.00008	1.00012	1.00347	1.00253	1.08274	1.08968	
9.14822 1.02882	1.03601	1.01222	1.0108	0.966814	0.979211	1.00195	1.00199	1.01713	1.01619	1.0329	1.03955	
9.15728 0.99686	1.00383	1.00513	1.00371	0.99142	1.00414	1.00387	1.00391	0.998324	0.997397	1.0975	1.10464	
9.16634 1.03154	1.03878	1.02117	1.01975	0.981317	0.993899	1.00205	1.00209	1.00993	1.009	1.07768	1.08476	
9.1754 0.995635	1.00263	1.01813	1.01673	0.955674	0.967906	1.00171	1.00176	1.01023	1.00931	1.03085	1.03765	
9.18446 1.00854	1.01564	1.01004	1.00865	0.97542	0.987896	1.00328	1.00333	1.00814	1.00722	1.07344	1.08058	
9.19353 1.03084	1.03812	1.00324	1.00186	0.961355	0.973632	0.999573	0.99962	1.008	1.00709	1.08886	1.09618	
9.20259 0.992455	0.999464	1.01242	1.01103	0.996494	1.00923	1.00224	1.00229	1.0065	1.00559	0.950709	0.95707	
9.21165 1.02276	1.03	1.00259	1.00122	1.01873	1.03177	1.00634	1.0064	1.00781	1.00691	1.02545	1.03233	
9.22071 0.991239	0.998261	1.0137	1.01233	0.993251	1.00597	1.00253	1.00259	1.0055	1.0046	1.05562	1.06276	
9.22977 1.08836	1.09614	1.01171	1.01035	0.967875	0.980254	1.00036	1.00042	1.00343	1.00253	1.08568	1.09309	
9.23884 1.04481	1.05232	1.00761	1.00626	1.00806	1.02097	0.9996	0.999655	1.01074	1.00985	1.02877	1.03582	
9.2479 1.00809	1.01535	0.998296	0.996951	1.03942	1.05278	0.997724	0.997778	1.0163	1.01541	1.04143	1.0486	
9.25696 1.00612	1.01337	1.00923	1.00788	1.00412	1.01703	1.00337	1.00343	0.994905	0.994032	1.04604	1.05329	
9.26602 1.03337	1.04085	0.998746	0.997404	0.989538	1.00226	1.00645	1.00651	1.00219	1.00131	1.02806	1.0352	
9.27508 0.93458	0.941307	1.02004	1.01868	0.984954	0.997617	1.00424	1.0043	0.991402	0.990526	0.992908	0.99981	
9.28415 1.0386	1.04611	1.01452	1.01318	0.93871	0.950744	1.00513	1.0052	1.00638	1.00549	1.03066	1.03786	
9.29321 0.998282	1.00551	1.0056	1.00428	0.974514	0.986998	1.00223	1.0023	1.00679	1.00591	1.01149	1.01856	
9.30227 1.01742	1.02481	1.0073	1.00598	1.00688	1.0198	1.00607	1.00615	1.00203	1.00116	1.04642	1.05378	
9.31133 0.97467	0.981727	1.01618	1.01486	0.981904	0.994493	1.00298	1.00306	0.996057	0.995183	1.05359	1.06105	
9.3204 0.967524	0.974512	1.01652	1.01521	0.989185	1.00187	1.00401	1.00409	1.01208	1.0112	1.0056	1.01272	
9.32946 1.10715	1.11524	1.00389	1.0026	1.06457	1.07828	1.00334	1.00342	1.00092	1.00005	1.02723	1.03453	
9.33852 1.00954	1.01693	1.00524	1.00394	0.972272	0.984785	0.999293	0.999375	1.00594	1.00507	1.02	1.02728	
9.34758 0.954074	0.96103	1.0093	1.00801	0.962557	0.974927	1.00224	1.00232	0.997415	0.996549	0.971041	0.977951	
9.35664 0.931384	0.938132	1.01734	1.01605	1.00759	1.02055	1.00376	1.00385	1.00224	1.00137	1.01085	1.01805	
9.36571 1.00499	1.01228	1.00592	1.00464	0.962086	0.974446	1.00582	1.00591	0.995197	0.994329	1.02319	1.03051	
9.37477 1.04587	1.0535	1.00986	1.00859	1.01797	1.03107	1.00275	1.00284	1.00682	1.00595	1.0264	1.03377	
9.38383 0.995931	1.0032	1.01714	1.01587	0.987513	1.00022	1.00183	1.00192	1.00087	0.999999	1.07752	1.08533	
9.39289 0.913869	0.920482	0.995308	0.994063	0.966865	0.979294	0.999203	0.999296	1.00927	1.0084	1.05605	1.06375	
9.40195 1.0308	1.03829	1.01081	1.00955	1.01016	1.02316	1.00404	1.00414	0.987352	0.986492	0.989514	0.996726	
9.41102 0.963145	0.97012	1.01299	1.01174	1.00692	1.0199	1.00476	1.00486	1.00265	1.00178	1.0301	1.03764	
9.42008 1.06925	1.07705	1.00715	1.00591	1.01527	1.02838	1.00944	1.00955	1.00317	1.0023	1.08467	1.09268	
9.42914 1.01588	1.02332	1.0175	1.01626	1.03128	1.04462	0.999208	0.999315	1.00748	1.00661	1.06334	1.07126	
9.4382 1.00497	1.01234	1.01366	1.01243	0.994731	1.00761	1.00044	1.00055	1.00458	1.00371	0.951203	0.958251	
9.44727 1.00049	1.00783	1.00776	1.00654	1.00177	1.01475	1.00454	1.00465	0.995982	0.995121	1.03754	1.04527	
9.45633 1.03938	1.04704	1.0089	1.0077	0.994747	1.00765	1.00441	1.00453	1.00473	1.00386	1.0126	1.02016	
9.46539 0.935564	0.942418	1.00771	1.0065	1.00684	1.01992	0.998696	0.99881	1.0121	1.01124	1.03612	1.04389	
9.47445 1.01	1.01741	1.01095	1.00975	1.01254	1.02571	1.00339	1.00351	0.994345	0.993492	1.02271	1.03039	
9.48351 1.02963	1.03722	1.01408	1.01289	1.00427	1.01734	0.993831	0.993942	1.0081	1.00724	0.98398	0.991371	
9.49258 0.992227	0.999538	1.00632	1.00514	1.01564	1.02888	1.00456	1.00468	1.00012	0.999267	0.996024	1.00351	
