# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.98872 0.980372	0.980943	0.969576	0.969143	0.978585	0.977336	0.944739	0.949447	0.963062	0.976183	0.93312	0.939783	
7.99778 0.980024	0.980585	0.976658	0.97621	0.971136	0.969881	0.922089	0.92665	0.969798	0.983002	0.969352	0.976263	
8.00684 0.982857	0.983412	0.974576	0.974117	0.971982	0.970712	0.937797	0.94241	0.987623	1.00107	1.02321	1.03052	
8.01591 0.980001	0.980545	0.980427	0.979956	0.973045	0.97176	0.954321	0.958995	0.956096	0.969099	0.954321	0.96112	
8.02497 0.981044	0.98158	0.975281	0.974799	0.976237	0.974936	0.929137	0.933657	0.968995	0.982165	0.957481	0.964285	
8.03403 0.978589	0.979113	0.984726	0.984232	0.976199	0.974886	0.964159	0.968834	0.978741	0.99204	0.93588	0.942504	
8.04309 0.979932	0.980447	0.978445	0.977943	0.975905	0.97458	0.960224	0.964863	0.943912	0.956716	0.959343	0.966116	
8.05216 0.982653	0.983161	0.974565	0.974053	0.970859	0.969526	0.980938	0.98567	0.976099	0.989335	0.959824	0.966584	
8.06122 0.979326	0.979822	0.976736	0.976211	0.972438	0.971088	0.950644	0.955208	0.969517	0.982655	0.956789	0.96351	
8.07028 0.983588	0.984079	0.980029	0.979492	0.974606	0.97324	0.957269	0.961846	0.946321	0.959125	1.01332	1.02045	
8.07934 0.981256	0.981736	0.988905	0.988358	0.975221	0.973841	0.950753	0.955277	0.959492	0.97246	0.961239	0.967986	
8.08841 0.97937	0.97984	0.980382	0.979828	0.971687	0.970298	0.936417	0.940845	0.946444	0.959216	0.962574	0.969315	
8.09747 0.97943	0.979889	0.97396	0.973398	0.975902	0.974494	0.96651	0.971066	0.936497	0.94911	1.02654	1.03374	
8.10653 0.979549	0.979999	0.97594	0.975364	0.980346	0.978921	0.947858	0.952303	0.947424	0.960165	1.02077	1.02795	
8.11559 0.984861	0.985305	0.977191	0.976602	0.983614	0.982175	0.96393	0.968434	0.944444	0.957123	0.979519	0.986403	
8.12466 0.978472	0.978903	0.966862	0.966263	0.983941	0.982492	0.977335	0.981893	0.994618	1.00798	0.938449	0.945018	
8.13372 0.981862	0.982285	0.978428	0.97781	0.981718	0.980263	0.953603	0.95803	0.956621	0.969453	1.00706	1.01412	
8.14278 0.980105	0.980518	0.975849	0.97522	0.972597	0.971141	0.91535	0.91956	0.989765	1.00304	1.01342	1.02053	
8.15185 0.983752	0.984159	0.987091	0.986449	0.975102	0.973629	0.993145	0.997712	0.951513	0.96426	0.979411	0.986277	
8.16091 0.982474	0.982871	0.986627	0.985977	0.97414	0.972654	0.960964	0.965365	0.962248	0.975126	0.997792	1.00479	
8.16997 0.98365	0.984039	0.987793	0.987136	0.978686	0.977182	0.957124	0.961489	0.962251	0.975117	1.0084	1.01548	
8.17903 0.983606	0.983987	0.981277	0.980614	0.976948	0.975435	1.00616	1.01076	0.955857	0.968621	0.966089	0.972858	
8.1881 0.985933	0.986308	0.980423	0.97975	0.98514	0.983605	1.00904	1.01366	0.946085	0.958697	0.976713	0.983548	
8.19716 0.980053	0.980415	0.976789	0.976107	0.982565	0.981024	0.912584	0.916717	0.946965	0.959569	0.94739	0.953996	
8.20622 0.981499	0.981853	0.976005	0.975311	0.981677	0.980127	0.988497	0.992971	0.93471	0.947125	0.985956	0.992828	
8.21528 0.980141	0.980484	0.98794	0.987231	0.986784	0.985219	0.972795	0.977185	0.933494	0.945866	0.998995	1.00596	
8.22435 0.982664	0.982999	0.981423	0.980708	0.979662	0.978097	0.967279	0.97163	0.959267	0.971966	1.02294	1.03009	
8.23341 0.982622	0.982948	0.979657	0.978933	0.988866	0.987279	0.932334	0.936496	0.987028	1.00009	0.992919	0.999858	
8.24247 0.981786	0.982102	0.98095	0.980214	0.989625	0.98803	0.999132	1.00359	0.960091	0.972786	0.934483	0.940984	
8.25153 0.980729	0.981035	0.98516	0.984413	0.986125	0.984528	0.937458	0.941615	0.939552	0.951951	1.04637	1.05368	
8.2606 0.982587	0.982884	0.983301	0.982545	0.981074	0.979474	1.00311	1.00756	0.99726	1.01043	1.03822	1.0455	
8.26966 0.981917	0.982205	0.980005	0.979242	0.993188	0.991564	1.00258	1.00704	0.967968	0.980737	0.962546	0.969279	
8.27872 0.982586	0.982865	0.971749	0.970977	0.989336	0.987712	0.930478	0.934579	0.984992	0.997985	1.03118	1.03842	
8.28778 0.981342	0.981611	0.983736	0.982945	0.983377	0.981753	0.977441	0.981739	0.935088	0.947396	0.991559	0.998514	
8.29685 0.981425	0.981684	0.98824	0.987439	0.979201	0.977573	0.940504	0.944611	0.936775	0.949079	0.986908	0.993827	
8.30591 0.985062	0.985315	0.983376	0.98257	0.981114	0.979471	0.964911	0.969109	0.955816	0.968353	0.950028	0.956667	
8.31497 0.981612	0.981854	0.971908	0.971095	0.998728	0.997054	1.04696	1.05155	0.975185	0.987969	1.01644	1.02355	
8.32404 0.983867	0.984101	0.982566	0.981735	0.982625	0.980968	0.948365	0.952493	0.981295	0.994156	0.982941	0.989816	
8.3331 0.986289	0.986516	0.983831	0.982989	0.991164	0.989487	0.906874	0.910777	0.964786	0.977419	0.97834	0.985175	
8.34216 0.984678	0.984897	0.985117	0.984266	0.989779	0.988098	0.998346	1.00264	0.944249	0.95659	1.02376	1.03093	
8.35122 0.985095	0.985305	0.984276	0.983416	0.991695	0.990005	1.01745	1.02184	0.983504	0.996356	1.01254	1.01964	
8.36029 0.983451	0.983652	0.982965	0.982098	0.994189	0.99249	0.982597	0.986831	0.943831	0.956142	0.976884	0.983727	
8.36935 0.985632	0.985826	0.992037	0.991156	0.983682	0.981991	1.01467	1.01906	0.979248	0.992017	1.04643	1.05379	
8.37841 0.986003	0.98619	0.980414	0.979532	0.987347	0.985642	1.00354	1.00788	0.956816	0.969276	1.00842	1.01552	
8.38747 0.984139	0.984316	0.989447	0.988551	0.9886	0.986886	1.04435	1.04889	0.965696	0.978259	1.01272	1.01987	
8.39654 0.989733	0.989906	0.992875	0.991972	0.994099	0.992371	0.974131	0.978358	0.985458	0.998277	0.98303	0.98996	
8.4056 0.987307	0.987473	0.988759	0.987853	1.00425	1.00251	1.02693	1.0314	0.986563	0.999397	0.956692	0.963416	
8.41466 0.987194	0.987353	0.983005	0.982094	0.987123	0.985401	1.02633	1.03082	0.958257	0.970707	1.02794	1.03519	
8.42372 0.990422	0.990576	0.997647	0.99672	0.991859	0.990123	1.01689	1.02135	0.969058	0.981638	1.02171	1.02893	
8.43279 0.985305	0.98545	0.978813	0.977892	0.987505	0.985768	0.998661	1.00304	0.986228	0.99903	1.00267	1.00976	
8.44185 0.98636	0.986498	0.991552	0.990614	0.993598	0.991846	0.99972	1.00411	0.956497	0.968896	0.974106	0.980984	
8.45091 0.986316	0.986446	0.983302	0.982362	0.99535	0.993591	1.02553	1.03005	0.941668	0.953849	1.00397	1.01106	
8.45997 0.990575	0.9907	0.985615	0.984664	0.993907	0.992147	0.994644	0.999027	0.984283	0.997014	1.04087	1.04825	
8.46904 0.987916	0.988034	0.991266	0.990303	0.986714	0.984957	1.02353	1.02806	0.977406	0.990042	1.0283	1.03562	
8.4781 0.988487	0.988599	0.988405	0.987438	0.994233	0.992459	1.03166	1.03625	0.961826	0.974247	1.01658	1.02383	
8.48716 0.988397	0.988503	0.997613	0.996635	0.996786	0.995005	0.952646	0.956856	0.948291	0.960515	1.03975	1.04719	
8.49623 0.988502	0.988601	0.992812	0.991834	1.00049	0.998704	1.0241	1.02865	0.96958	0.982068	0.977482	0.984467	
8.50529 0.988686	0.988778	0.993082	0.992099	0.993933	0.992152	1.07633	1.08116	0.98841	1.00114	1.02587	1.03322	
8.51435 0.992162	0.99225	0.988391	0.987406	0.996464	0.994675	1.00322	1.00773	0.979619	0.992233	0.985127	0.992182	
8.52341 0.989683	0.989765	0.991802	0.990809	1.00333	1.00153	1.00502	1.00953	0.990885	1.00365	0.976752	0.983737	
8.53248 0.992037	0.992115	0.980388	0.979394	0.995507	0.993717	0.962142	0.966446	0.977029	0.989605	0.983297	0.990323	
8.54154 0.991717	0.99179	0.995478	0.994466	1.00102	0.999223	0.973393	0.977735	0.971438	0.983934	1.01092	1.01816	
8.5506 0.99385	0.99392	0.986741	0.985729	0.98792	0.986136	1.01346	1.01799	0.983033	0.995675	1.02516	1.03252	
8.55966 0.992889	0.992954	0.994154	0.99313	1.00346	1.00165	1.02066	1.02524	0.949422	0.96161	1.00431	1.01152	
8.56873 0.990266	0.990326	0.998037	0.997008	1.00125	0.999445	1.02316	1.02777	0.995971	1.00876	0.997524	1.00469	
8.57779 0.993038	0.993094	0.999641	0.99861	0.995706	0.993904	1.02798	1.03263	0.959756	0.972066	1.02255	1.02992	
8.58685 0.995731	0.995785	0.997504	0.996473	0.997309	0.995502	1.04128	1.04602	0.968562	0.980974	1.04515	1.05271	
8.59591 0.99677	0.996822	0.995597	0.994564	1.00577	1.00395	1.05607	1.06091	1.00512	1.01801	1.09004	1.09799	
8.60498 0.98956	0.989605	0.993417	0.992383	0.999546	0.997736	1.00994	1.01458	1.00763	1.02056	0.968338	0.975386	
8.61404 0.997406	0.99745	0.992961	0.991922	1.01521	1.01338	1.0155	1.02018	0.998204	1.01103	0.934014	0.940779	
8.6231 0.992706	0.992745	0.987312	0.986271	1.00579	1.00398	1.03101	1.03578	1.01337	1.0264	0.96734	0.974331	
8.63217 0.994495	0.994532	0.999654	0.998598	0.99913	0.997329	1.08014	1.08519	1.00205	1.01495	0.98904	0.996186	
8.64123 0.99329	0.993322	0.99291	0.991857	0.997255	0.995455	1.01981	1.0246	1.00912	1.02212	0.975508	0.982546	
8.65029 0.995185	0.995215	0.988745	0.987689	1.0034	1.00159	0.992523	0.99718	0.996335	1.00918	0.991761	0.998915	
8.65935 0.992086	0.99211	1.00409	1.00302	0.995687	0.993886	0.979036	0.98362	0.997673	1.01054	0.996532	1.00372	
8.66842 0.992334	0.992354	0.995819	0.994754	1.00681	1.00499	1.04911	1.05405	0.991413	1.0042	1.01646	1.02381	
8.67748 0.997704	0.997723	1.00176	1.00069	1.00833	1.00651	1.04616	1.05112	0.948815	0.96103	1.0151	1.02245	
8.68654 0.995083	0.995099	1.00318	1.00211	1.017	1.01518	0.9835	0.988161	1.03453	1.04788	0.99484	1.00205	
8.6956 0.994507	0.99452	0.996174	0.995108	1.01336	1.01156	1.04029	1.04525	1.0071	1.02011	1.01087	1.01821	
8.70467 0.995958	0.995968	0.998844	0.997773	1.01174	1.00994	1.02382	1.02872	0.959459	0.971835	0.978656	0.98575	
8.71373 0.993435	0.993441	1.00734	1.00627	1.00769	1.0059	1.06602	1.07117	0.996154	1.00901	0.999159	1.0064	
8.72279 0.994392	0.994395	1.00144	1.00037	1.01148	1.00969	1.02782	1.0328	1.01733	1.03047	0.991086	0.998273	
8.73185 0.999581	0.999584	0.989455	0.988391	1.00825	1.00647	1.02494	1.02993	1.00324	1.01622	1.07581	1.08367	
8.74092 0.994475	0.994474	1.00068	0.999606	1.01049	1.00871	1.05641	1.06159	0.958237	0.970612	0.99146	0.9987	
8.74998 0.996939	0.996936	1.00521	1.00413	1.00507	1.00331	1.10042	1.10589	0.987545	1.0003	1.04677	1.05445	
8.75904 0.997672	0.997667	0.999167	0.998094	1.01333	1.01155	1.0461	1.05133	0.986989	0.999736	1.01041	1.01783	
8.7681 0.995756	0.995749	0.999961	0.998887	1.00309	1.00133	1.05136	1.05665	1.00127	1.01421	1.06619	1.07408	
8.77717 0.997079	0.99707	1.00296	1.00189	1.01322	1.01146	1.04993	1.05525	0.983287	0.995992	1.04178	1.04952	
8.78623 0.998513	0.998503	1.00379	1.00272	1.01457	1.01281	1.00121	1.00629	0.989757	1.00255	1.07362	1.08165	
8.79529 0.997954	0.997943	1.0034	1.00232	1.00101	0.999272	1.03675	1.04205	0.988825	1.0016	1.03233	1.04007	
8.80436 0.99634	0.996326	1.00674	1.00566	0.999612	0.997876	1.0589	1.06435	0.940431	0.952556	1.01107	1.01867	
8.81342 0.997223	0.997208	0.997398	0.996332	1.01419	1.01243	1.04351	1.04891	0.991738	1.00453	1.07876	1.08692	
8.82248 1.00067	1.00065	0.996089	0.995021	1.01049	1.00875	1.08167	1.08733	0.966251	0.978698	1.06042	1.06849	
8.83154 0.999837	0.999822	1.01013	1.00905	1.01785	1.0161	1.0385	1.04396	1.0151	1.02819	1.02168	1.02948	
8.84061 0.997864	0.997847	1.00638	1.00531	1.00969	1.00797	1.10352	1.1094	1.01083	1.02388	1.03272	1.04063	
8.84967 0.998932	0.998915	1.00731	1.00624	1.00676	1.00504	1.04008	1.04565	1.02405	1.0373	1.00584	1.01356	
8.85873 0.997669	0.997651	1.01281	1.01175	1.00174	1.00004	1.04667	1.05232	0.992158	1.005	1.04231	1.05034	
8.86779 1.00056	1.00054	1.00489	1.00384	1.00907	1.00736	1.0351	1.04071	1.02241	1.03567	1.05324	1.06139	
8.87686 0.998245	0.998226	0.997083	0.996035	1.01301	1.01129	1.03878	1.04444	0.975804	0.988449	0.996797	1.00451	
8.88592 1.00087	1.00085	1.01055	1.00949	1.006	1.0043	1.0764	1.08232	0.967313	0.979836	1.01282	1.02068	
8.89498 0.998371	0.998351	1.00278	1.00174	1.01213	1.01042	1.07925	1.08525	0.957412	0.969788	0.992018	0.999711	
8.90404 1.00013	1.00011	1.00471	1.00366	1.00745	1.00576	1.02166	1.02735	1.00763	1.02066	0.984963	0.992597	
8.91311 1.00158	1.00156	1.00703	1.00599	1.01047	1.00878	1.10215	1.10838	0.958548	0.970933	1.05835	1.0666	
8.92217 1.00056	1.00054	1.01353	1.01248	1.01102	1.00934	0.983831	0.98938	0.989564	1.00235	1.00318	1.011	
8.93123 1.00153	1.00151	1.01386	1.01283	1.00472	1.00305	1.12414	1.13058	0.986841	0.999593	0.996853	1.00463	
8.94029 1.00322	1.0032	1.00025	0.999226	1.00636	1.00469	1.07904	1.08528	1.01945	1.03265	1.01196	1.01987	
8.94936 0.998603	0.998587	1.01268	1.01166	1.00833	1.00665	1.07615	1.08243	0.975014	0.987626	1.01846	1.02644	
8.95842 1.00105	1.00103	1.00672	1.0057	1.01378	1.01211	1.04696	1.05311	1.03168	1.04506	1.01782	1.02581	
8.96748 0.999002	0.998985	1.00816	1.00715	1.01018	1.00852	1.02286	1.02888	0.999095	1.01206	1.00016	1.00802	
8.97655 1.00333	1.00332	0.996034	0.995029	1.00765	1.006	1.06256	1.06887	1.0038	1.01684	0.993185	1.00099	
8.98561 1.00082	1.00081	1.00216	1.00115	1.01374	1.01208	1.03428	1.04045	0.988004	1.00083	1.00319	1.01108	
8.99467 1.00164	1.00163	0.992684	0.991677	1.01215	1.01051	1.06674	1.07316	0.980726	0.993457	1.047	1.05528	
9.00373 1.00098	1.00096	1.00941	1.00839	1.01541	1.01377	1.11737	1.12418	0.994936	1.00786	1.01042	1.01841	
9.0128 0.99999	0.999978	1.00126	1.00025	1.00915	1.00752	1.03647	1.04282	0.973274	0.985904	0.982403	0.990173	
9.02186 1.0029	1.00289	1.00467	1.00366	1.00553	1.00391	1.04771	1.05416	0.982883	0.995635	0.990942	0.998779	
9.03092 1.00157	1.00156	1.00762	1.00661	0.999157	0.997549	1.06659	1.07321	0.992102	1.00498	1.04001	1.04827	
9.03998 1.00014	1.00013	1.00216	1.00115	1.00422	1.0026	1.10354	1.11048	1.00023	1.01322	1.04421	1.05254	
9.04905 1.00158	1.00157	1.00411	1.00311	1.00995	1.00834	1.0463	1.05291	1.01565	1.02886	1.01147	1.01955	
9.05811 1.00266	1.00265	1.00961	1.00861	1.01427	1.01265	1.02822	1.03474	0.995541	1.00849	1.03308	1.04137	
9.06717 1.00571	1.0057	1.01072	1.00972	1.01586	1.01425	1.07889	1.0858	1.01402	1.02723	1.03657	1.04491	
9.07623 1.00259	1.00259	1.00498	1.004	1.00735	1.00576	1.05735	1.06417	0.986375	0.999228	1.03034	1.03867	
9.0853 1.00462	1.00462	1.0088	1.00782	1.00828	1.00669	1.08496	1.09202	0.983717	0.996533	1.02207	1.03035	
9.09436 1.00316	1.00316	0.997234	0.996256	1.01074	1.00915	1.06348	1.07046	1.02555	1.03894	1.02693	1.03527	
9.10342 1.00182	1.00182	1.00576	1.00477	1.01131	1.00973	1.06137	1.06838	0.975674	0.988403	0.969823	0.977685	
9.11248 1.00539	1.0054	1.00482	1.00384	1.00972	1.00814	1.06956	1.07669	1.00705	1.0202	0.984382	0.992356	
9.12155 1.00071	1.00072	1.01013	1.00915	1.02217	1.0206	1.08321	1.09049	0.997852	1.01089	1.02562	1.03395	
9.13061 1.00344	1.00345	0.99842	0.997452	1.0163	1.01475	1.01879	1.02567	0.997583	1.01063	0.998951	1.00707	
9.13967 1.00258	1.0026	0.997842	0.996873	1.00618	1.00464	1.08916	1.09658	0.978875	0.99167	1.01404	1.0223	
9.14874 1.00275	1.00277	1.01091	1.00993	1.01392	1.01238	1.04202	1.04916	0.977278	0.990044	0.986819	0.994853	
9.1578 1.00451	1.00453	1.00991	1.00894	1.00839	1.00686	1.02636	1.03341	0.964802	0.97739	1.01479	1.02307	
9.16686 1.00194	1.00197	1.00769	1.00673	1.00669	1.00517	1.00872	1.01566	1.01856	1.03187	1.00464	1.01285	
9.17592 1.00413	1.00415	0.999193	0.998238	1.01529	1.01376	1.03382	1.04097	1.00638	1.01955	1.02705	1.03546	
9.18499 1.00224	1.00226	0.998561	0.997605	1.00883	1.00732	1.08114	1.08868	1.00643	1.01961	0.975664	0.983646	
9.19405 1.00207	1.0021	1.00114	1.00018	1.01073	1.00922	1.0473	1.05464	1.02671	1.04019	1.01423	1.02254	
9.20311 1.00218	1.00221	0.999674	0.998717	1.01459	1.01308	1.04052	1.04785	0.968457	0.981157	0.99809	1.00628	
9.21217 1.00547	1.0055	1.0077	1.00674	1.00286	1.00138	1.02705	1.03431	0.995119	1.00817	1.04251	1.05109	
9.22124 1.0018	1.00183	1.00913	1.00817	1.00531	1.00383	1.0465	1.05394	1.02771	1.04123	1.03912	1.04771	
9.2303 1.005	1.00503	1.00254	1.00159	1.02828	1.02678	1.0431	1.05056	0.965439	0.978118	1.02703	1.03556	
9.23936 1.00596	1.006	1.00568	1.00473	1.01506	1.01359	1.05576	1.06335	1.01032	1.02361	0.993615	1.00186	
9.24842 1.00184	1.00188	1.0058	1.00485	1.00748	1.00602	1.04369	1.05123	0.979331	0.992204	0.984999	0.993169	
9.25749 1.00437	1.00442	1.00977	1.00883	1.01075	1.0093	1.08491	1.09282	0.975418	0.988231	1.06161	1.07047	
9.26655 1.00482	1.00488	1.00208	1.00115	1.01007	1.00862	1.08943	1.09746	1.00805	1.02131	0.991779	1.00006	
9.27561 1.00193	1.00199	1.00986	1.00893	1.00912	1.00768	1.05548	1.0633	0.980228	0.993115	1.03758	1.04627	
9.28468 1.00229	1.00235	1.00744	1.00651	1.00527	1.00384	1.04349	1.05127	1.00247	1.01566	1.04482	1.05361	
9.29374 1.003	1.00306	1.0099	1.00897	1.00557	1.00414	1.04872	1.05658	1.00249	1.0157	0.99523	1.00361	
9.3028 1.00374	1.0038	0.999411	0.998496	1.01445	1.01302	1.0302	1.03795	1.01834	1.03177	1.00516	1.01363	
9.31186 1.00255	1.00261	1.00756	1.00664	1.00578	1.00436	1.07227	1.0804	0.97294	0.985766	0.977545	0.985777	
9.32093 1.00369	1.00375	1.00642	1.00551	1.01084	1.00943	1.03999	1.04791	1.0111	1.02445	1.06625	1.07529	
9.32999 1.00317	1.00324	0.99744	0.996533	1.00921	1.0078	1.07663	1.0849	0.992426	1.00553	1.04583	1.05474	
9.33905 0.999333	0.999398	1.00732	1.00641	1.00638	1.00498	1.04642	1.0545	1.01339	1.02679	1.02876	1.03755	
9.34811 1.00286	1.00293	1.00486	1.00395	1.0167	1.0153	1.06267	1.07093	0.977811	0.990736	1.03917	1.04809	
9.35718 1.00341	1.00348	1.0011	1.0002	1.00354	1.00216	1.04693	1.05511	0.994485	1.00764	1.04041	1.04938	
9.36624 1.0009	1.00098	1.00198	1.00107	1.00619	1.00481	1.00199	1.00983	1.00849	1.02184	1.01369	1.02245	
9.3753 1.00492	1.005	0.998522	0.997621	1.01719	1.0158	1.0046	1.01246	0.994862	1.00804	0.98318	0.991664	
9.38436 1.0008	1.00087	1.00373	1.00283	1.01105	1.00968	1.0752	1.08369	0.995532	1.00873	1.02921	1.03812	
9.39343 1.00699	1.00707	0.998838	0.997937	1.00878	1.00741	1.04598	1.05428	0.9684	0.98122	1.02658	1.0355	
9.40249 1.00441	1.00449	1.00321	1.00231	1.00795	1.00659	1.07106	1.07962	1.00751	1.02086	1.02718	1.03613	
9.41155 1.00674	1.00683	0.993997	0.993098	1.00309	1.00174	0.996872	1.00485	1.00685	1.02021	0.984637	0.99321	
9.42061 1.00326	1.00335	1.00789	1.00698	1.0084	1.00705	1.0348	1.04312	0.963782	0.976555	1.01488	1.02374	
9.42968 1.00148	1.00157	1.00581	1.00491	1.00672	1.00537	1.03346	1.04179	1.00331	1.01662	0.985346	0.993938	
9.43874 1.00657	1.00667	0.994595	0.993699	1.0046	1.00326	1.03916	1.04758	0.956883	0.969554	1.03468	1.04373	
9.4478 1.0069	1.00701	1.00286	1.00195	1.01293	1.01159	1.03908	1.04754	0.985083	0.998126	1.04675	1.05596	
9.45687 1.00138	1.00149	1.00383	1.00293	0.996504	0.995181	1.00775	1.01597	0.976818	0.989743	0.982239	0.990874	
9.46593 1.00402	1.00413	0.999111	0.998213	1.01098	1.00965	1.01474	1.02302	0.960307	0.972993	0.969537	0.978043	
9.47499 1.00114	1.00125	0.997956	0.997057	1.00754	1.00622	1.05028	1.05891	0.965142	0.977876	0.998817	1.00759	
9.48405 1.00425	1.00436	0.993492	0.992592	1.01299	1.01167	1.05779	1.06653	0.998495	1.01168	0.998812	1.00759	
9.49312 1.00196	1.00208	0.999913	0.999006	0.998911	0.997605	1.02539	1.03389	0.984246	0.997239	1.02096	1.02995	
9.50218 1.00392	1.00404	1.00046	0.999555	1.00563	1.00431	1.00574	1.0141	0.958363	0.970993	0.987424	0.996119	
9.51124 1.00408	1.0042	1.00394	1.00303	1.00691	1.0056	0.998154	1.00645	1.00572	1.01899	1.05112	1.06043	
9.5203 1.00022	1.00034	1.00169	1.00078	1.00857	1.00727	1.00821	1.0166	0.955662	0.968246	1.03527	1.04448	
9.52937 1.00425	1.00438	0.997725	0.99682	1.01306	1.01175	1.00253	1.01088	0.991534	1.00459	1.022	1.03111	
9.53843 1.00501	1.00514	0.997771	0.996863	1.01188	1.01059	1.00564	1.01403	1.01034	1.02367	1.01943	1.02854	
9.54749 1.00384	1.00397	1.00329	1.00238	1.01277	1.01149	0.976822	0.984958	0.994969	1.0081	0.992466	1.00133	
9.55655 1.00128	1.00141	1.0019	1.001	1.0026	1.00133	1.03118	1.0398	0.982777	0.995743	0.979342	0.988084	
9.56562 1.00306	1.00319	1.0023	1.00139	1.00894	1.00767	1.01551	1.02402	0.962526	0.975205	0.966266	0.974872	
9.57468 1.002	1.00213	0.995606	0.9947	1.01406	1.0128	0.99866	1.00703	0.965993	0.978702	0.95946	0.967981	
9.58374 1.0034	1.00354	1.00519	1.00428	1.01309	1.01183	1.04087	1.04964	0.976588	0.989428	0.963236	0.971768	
9.5928 1.00136	1.0015	1.00129	1.00038	0.996199	0.994958	1.00915	1.01766	0.99303	1.00609	0.974434	0.983052	
9.60187 1.00225	1.00239	1.00031	0.999403	1.01	1.00875	1.02457	1.03324	1.01436	1.02772	1.00539	1.01429	
9.61093 1.00257	1.00271	1.00071	0.999807	0.996602	0.995364	0.996698	1.00514	0.957794	0.97039	0.977555	0.986201	
9.61999 1.00673	1.00688	0.995391	0.994484	1.00262	1.00138	1.02502	1.03373	0.983727	0.996661	0.97633	0.984954	
9.62906 1.00398	1.00413	0.994825	0.993913	1.01403	1.01278	1.01264	1.02126	0.958498	0.971078	1.03417	1.04334	
9.63812 1.00136	1.00151	0.989042	0.988126	1.00131	1.00008	1.01626	1.02493	0.9656	0.978256	0.967749	0.976312	
9.64718 1.00123	1.00139	1.00334	1.00241	1.00289	1.00166	1.02906	1.03788	0.990141	1.00312	1.03274	1.04191	
9.65624 0.999482	0.999636	0.997599	0.996675	1.00907	1.00784	1.00021	1.00879	0.983084	0.995968	1.03936	1.04864	
9.66531 1.00159	1.00175	0.993245	0.992319	1.00621	1.00499	0.994064	1.00259	0.962312	0.974905	1.07466	1.08433	
9.67437 1.00298	1.00314	0.993382	0.992449	0.996849	0.99563	1.02816	1.03701	0.968738	0.981399	0.984279	0.993124	
9.68343 1.0012	1.00136	0.9931	0.992161	1.00144	1.00022	1.0092	1.0179	0.974529	0.987256	1.02259	1.0318	
9.69249 1.00251	1.00268	0.989976	0.989031	0.996599	0.995378	1.03464	1.0436	0.983637	0.99648	0.964815	0.973489	
9.70156 1.00247	1.00263	0.997487	0.996533	0.99716	0.995934	1.01513	1.02394	0.989679	1.0026	1.03271	1.04203	
9.71062 1.00448	1.00464	0.997281	0.996324	0.99972	0.99849	1.03139	1.04037	0.940044	0.952282	0.978154	0.986972	
9.71968 0.999764	0.999932	1.00546	1.0045	0.996314	0.995084	1.02826	1.03725	0.974519	0.987196	0.994444	1.00341	
9.72874 0.996331	0.996496	0.998559	0.997602	1.0032	1.00197	1.05648	1.06577	1.00676	1.01987	1.02936	1.03867	
9.73781 0.999227	0.999391	0.995532	0.994573	1.00846	1.00722	1.04188	1.05109	0.947435	0.959743	0.956458	0.965086	
9.74687 1.00339	1.00356	0.999453	0.998489	1.00079	0.999565	0.995509	1.00431	0.946274	0.958534	1.00392	1.01298	
9.75593 1.00067	1.00084	0.998891	0.997926	1.00834	1.00711	1.01823	1.02726	0.95051	0.962795	1.00864	1.01777	
9.765 0.999466	0.999634	0.999579	0.998612	1.00051	0.999283	0.967889	0.976451	0.99092	1.00373	1.0295	1.03885	
9.77406 1.00507	1.00525	1.00056	0.999596	1.00813	1.0069	1.02342	1.0325	0.965199	0.977658	0.942211	0.950727	
9.78312 1.00223	1.00241	0.995192	0.994224	1.00725	1.00603	1.00483	1.01376	0.988145	1.0009	0.963114	0.971795	
9.79218 1.00268	1.00286	0.994422	0.993449	0.999112	0.9979	1.01071	1.01971	0.972337	0.984877	0.977394	0.986192	
9.80125 1.00107	1.00125	0.995854	0.994876	1.00443	1.00321	0.984494	0.993253	0.965493	0.977926	0.960149	0.968766	
