# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.98843 0.979593	0.980151	0.97836	0.97787	0.969093	0.967838	0.949208	0.954813	0.94608	0.959077	0.977809	0.984417	
7.99749 0.980726	0.981275	0.975117	0.974616	0.975823	0.974546	0.912279	0.917629	0.97827	0.991705	0.985404	0.992059	
8.00655 0.977622	0.978158	0.985915	0.985402	0.969451	0.968168	0.972498	0.97819	0.970273	0.983591	0.951144	0.957547	
8.01561 0.982978	0.98351	0.964608	0.964089	0.980715	0.979406	0.963198	0.968821	0.99205	1.00567	1.0138	1.02063	
8.02468 0.974657	0.975172	0.96715	0.966613	0.967086	0.965779	0.961909	0.967509	0.943752	0.956687	0.937109	0.943401	
8.03374 0.98055	0.981059	0.985935	0.98538	0.97235	0.971022	1.01983	1.02578	0.97609	0.989463	0.978299	0.98486	
8.0428 0.981866	0.982366	0.990348	0.989786	0.972477	0.971135	1.00431	1.01018	0.921868	0.934468	0.957579	0.963983	
8.05186 0.978941	0.97943	0.983433	0.982866	0.979221	0.977858	0.931671	0.937082	0.996334	1.00996	0.942228	0.948505	
8.06093 0.981742	0.982223	0.961757	0.961184	0.984762	0.983384	0.963811	0.969393	0.941866	0.954722	0.971711	0.978174	
8.06999 0.980846	0.981318	0.98479	0.984196	0.973755	0.972378	0.958144	0.963676	0.938001	0.95078	0.973033	0.979495	
8.07905 0.979448	0.97991	0.972358	0.971757	0.976668	0.975275	0.930654	0.935997	0.980464	0.993819	0.952501	0.958806	
8.08811 0.978769	0.979219	0.970369	0.969754	0.983458	0.982046	0.953855	0.959311	0.95865	0.971694	0.948624	0.954881	
8.09718 0.981188	0.981631	0.970484	0.969855	0.984076	0.982655	0.988259	0.993908	0.965205	0.978328	0.951721	0.957978	
8.10624 0.980229	0.980661	0.984252	0.983605	0.983627	0.982197	0.97303	0.978582	0.98171	0.995055	0.976502	0.982914	
8.1153 0.982629	0.983054	0.975196	0.974542	0.978002	0.976569	0.905038	0.910159	0.950939	0.963847	0.905038	0.910938	
8.12436 0.982378	0.982794	0.983847	0.983179	0.980425	0.978978	0.947955	0.953296	0.961781	0.974823	0.968694	0.974997	
8.13342 0.981321	0.981727	0.983084	0.982408	0.97759	0.976135	0.965674	0.971101	0.989385	1.0028	1.00534	1.01188	
8.14249 0.982607	0.983005	0.978543	0.977859	0.980277	0.978807	0.943739	0.949018	0.958364	0.971347	0.954063	0.960257	
8.15155 0.978631	0.979016	0.975472	0.974777	0.974978	0.973503	0.970827	0.976245	0.966106	0.979183	0.998295	1.00478	
8.16061 0.98639	0.986772	0.983914	0.983204	0.987891	0.986389	0.9327	0.937875	0.957966	0.970918	1.00464	1.01117	
8.16967 0.982245	0.982617	0.990131	0.989411	0.986593	0.985085	0.957978	0.963275	0.976779	0.989981	0.99387	1.00033	
8.17874 0.980967	0.981328	0.987017	0.986293	0.979281	0.977774	0.988258	0.993719	0.959267	0.972218	1.00446	1.011	
8.1878 0.979988	0.980338	0.981832	0.981101	0.980943	0.979422	0.987774	0.993228	0.96225	0.975228	0.935024	0.941079	
8.19686 0.98195	0.982292	0.98391	0.983169	0.986874	0.985336	0.967763	0.973094	0.905793	0.91797	0.976253	0.982565	
8.20592 0.979931	0.980263	0.978749	0.978002	0.987684	0.986138	0.989344	0.994791	0.935134	0.947679	0.952074	0.95821	
8.21499 0.978292	0.978612	0.982251	0.98149	0.977048	0.975505	0.905181	0.910121	0.983782	0.996979	1.00998	1.0165	
8.22405 0.983058	0.98337	0.974835	0.974067	0.988679	0.987111	0.993421	0.998842	0.955894	0.968701	0.933546	0.93954	
8.23311 0.982879	0.983183	0.980657	0.979874	0.981323	0.979757	0.983663	0.989025	0.9824	0.99556	0.967675	0.973874	
8.24217 0.984684	0.984981	0.988869	0.988073	0.99168	0.990092	0.94036	0.945458	0.954633	0.967404	1.00585	1.0123	
8.25124 0.982397	0.982683	0.991584	0.990781	0.988236	0.986647	0.926567	0.931556	0.918189	0.930438	0.990237	0.996586	
8.2603 0.987505	0.987787	0.982127	0.981322	0.989921	0.988323	1.0098	1.01525	0.982632	0.995737	0.950449	0.95652	
8.26936 0.98075	0.98102	0.986101	0.985285	0.98508	0.983481	0.955039	0.960169	0.972972	0.985942	0.979228	0.985476	
8.27842 0.984066	0.984328	0.979509	0.978687	0.987569	0.985958	0.927981	0.932932	0.94754	0.96015	0.96793	0.974092	
8.28748 0.984313	0.984567	0.989207	0.988371	0.985111	0.983495	0.968306	0.973458	0.962493	0.975289	1.03142	1.03801	
8.29655 0.983745	0.98399	0.974965	0.974128	0.984959	0.983335	0.981936	0.987154	0.95542	0.968105	0.99188	0.998213	
8.30561 0.986773	0.987012	0.978822	0.977969	0.987543	0.985907	0.961604	0.966696	0.927291	0.939571	1.04346	1.05015	
8.31467 0.985397	0.985628	0.981263	0.980398	0.993114	0.991464	1.00654	1.01187	0.977247	0.990184	1.00901	1.01549	
8.32373 0.984729	0.984952	0.988434	0.987555	0.992198	0.990544	1.03151	1.037	0.969358	0.982181	1.0274	1.03401	
8.3328 0.985446	0.985661	0.98247	0.981587	0.994743	0.993081	1.03338	1.0389	0.944661	0.957134	1.00052	1.00697	
8.34186 0.982787	0.982993	0.980661	0.979769	0.998218	0.996549	1.08031	1.08614	1.00081	1.01403	0.995887	1.00231	
8.35092 0.986053	0.986252	0.98457	0.983665	0.981037	0.979385	0.966737	0.971934	0.988002	1.00106	0.969191	0.975424	
8.35998 0.990165	0.990359	0.986139	0.985224	0.996862	0.995181	0.938527	0.943543	0.960562	0.973239	0.969539	0.975762	
8.36905 0.987904	0.988091	0.985528	0.984606	1.00291	1.00122	1.00571	1.0111	0.999607	1.01281	1.03992	1.04662	
8.37811 0.983227	0.983405	0.976026	0.975099	1.0099	1.0082	1.0011	1.00646	0.955191	0.967787	0.999477	1.00592	
8.38717 0.984563	0.984733	0.996715	0.995766	0.986674	0.985007	0.981102	0.986347	1.00705	1.02034	0.99894	1.00538	
8.39623 0.986604	0.986766	0.983351	0.982405	0.992671	0.990989	0.967658	0.972817	1.00123	1.01446	1.03077	1.03744	
8.40529 0.98963	0.989787	0.990358	0.989399	0.99617	0.994479	1.02532	1.0308	0.935701	0.948031	0.997866	1.00433	
8.41436 0.986668	0.986818	0.985586	0.984624	1.00534	1.00363	1.00216	1.00753	0.982425	0.995368	0.988467	0.994864	
8.42342 0.98608	0.986221	0.98992	0.988948	0.99675	0.995057	0.955795	0.96089	0.991969	1.00504	0.943737	0.949817	
8.43248 0.987887	0.988022	0.985426	0.984449	0.995966	0.994271	0.992244	0.997532	0.9758	0.988652	1.00107	1.00752	
8.44154 0.985821	0.985948	1.00028	0.999291	0.998151	0.996451	0.953296	0.958354	0.982111	0.995043	1.05015	1.05695	
8.45061 0.988457	0.988578	0.984999	0.984013	0.991928	0.990233	0.995979	1.00126	0.973216	0.986024	0.975213	0.981522	
8.45967 0.992612	0.992729	0.991813	0.990815	0.994538	0.992835	0.997034	1.00233	0.972328	0.985115	1.03688	1.04362	
8.46873 0.9863	0.986409	0.988088	0.987086	1.00764	1.00592	0.993311	0.998583	0.989732	1.00275	1.03944	1.04622	
8.47779 0.990215	0.990319	0.99789	0.996877	0.993404	0.991701	1.03166	1.03716	0.98603	0.998999	0.960239	0.966482	
8.48686 0.989136	0.989234	0.99462	0.993606	0.99328	0.991572	1.00174	1.00709	0.960169	0.972782	1.01362	1.02022	
8.49592 0.988256	0.988347	0.995571	0.994554	0.997449	0.995731	0.979852	0.985069	0.991705	1.00474	1.02884	1.03557	
8.50498 0.991285	0.991372	0.980478	0.979464	1.00063	0.998909	1.02981	1.03531	0.985651	0.9986	1.03612	1.04291	
8.51404 0.989992	0.990073	0.985303	0.984276	1.00128	0.999555	1.04178	1.04738	0.947752	0.960182	1.0048	1.01139	
8.5231 0.994506	0.994584	0.988721	0.987683	0.997031	0.995311	1.01523	1.02069	0.975967	0.98876	1.00502	1.01162	
8.53217 0.989397	0.989469	0.998863	0.997813	1.00442	1.00269	0.975462	0.980703	0.970761	0.983476	1.0021	1.00869	
8.54123 0.99106	0.991126	0.995338	0.994288	0.990693	0.988979	0.981993	0.987262	0.988639	1.00159	1.00779	1.01443	
8.55029 0.993842	0.993905	1.0039	1.00284	0.995026	0.993301	1.00098	1.00635	0.994736	1.00777	1.02282	1.02958	
8.55935 0.987828	0.987884	0.98611	0.985063	0.999619	0.997884	1.04635	1.052	0.966939	0.979599	0.991852	0.998401	
8.56842 0.990113	0.990163	0.993786	0.992726	1.01697	1.01522	0.974995	0.980248	0.90624	0.91806	1.00452	1.01115	
8.57748 0.995204	0.995251	0.995399	0.994334	0.997241	0.995517	1.07449	1.08033	0.961307	0.97383	1.04193	1.04885	
8.58654 0.994247	0.994291	0.99898	0.997911	1.00747	1.00574	0.960826	0.966029	0.982874	0.995676	1.03587	1.04277	
8.5956 0.997538	0.997581	0.993012	0.991944	1.00849	1.00676	1.01361	1.01911	0.993926	1.00688	0.996628	1.00327	
8.60467 0.994292	0.994332	0.991781	0.990709	1.00299	1.00126	1.04075	1.04643	1.00763	1.02077	1.01918	1.02599	
8.61373 0.994843	0.99488	0.986983	0.985908	1.0055	1.00377	1.06547	1.07133	0.993207	1.00616	1.00013	1.00681	
8.62279 0.99372	0.993752	0.994327	0.99324	1.012	1.01027	1.03561	1.04133	0.977696	0.990445	0.994956	1.00161	
8.63185 0.993531	0.99356	1.0004	0.999303	0.998138	0.996426	0.93622	0.941357	0.994399	1.00737	1.00512	1.01184	
8.64091 0.994149	0.994174	0.993158	0.992067	1.00353	1.00181	0.973981	0.979313	0.982002	0.994808	0.980856	0.987413	
8.64998 0.993612	0.993634	0.995414	0.994317	1.00241	1.00069	1.02606	1.0317	1.01882	1.03213	1.05808	1.0652	
8.65904 0.995611	0.99563	0.995385	0.994285	1.00565	1.00393	0.984361	0.989763	0.991588	1.00454	1.03837	1.04538	
8.6681 0.99612	0.996136	1.00131	1.00021	1.00148	0.999763	1.02557	1.03122	1.01039	1.02361	1.01039	1.01722	
8.67716 0.995835	0.995849	1.00279	1.00169	0.999276	0.997565	0.987071	0.992502	1.02571	1.03914	0.999949	1.00672	
8.68623 0.999092	0.999105	1.00163	1.00052	1.01189	1.01016	1.00694	1.01248	0.999754	1.01286	1.04247	1.04955	
8.69529 0.998011	0.998024	0.99487	0.993768	1.00133	0.999625	1.02068	1.02632	1.00257	1.01573	1.02973	1.03675	
8.70435 0.996223	0.996233	0.996865	0.995758	1.00212	1.00041	1.02382	1.0295	1.00613	1.01935	1.00952	1.01642	
8.71341 0.995207	0.995215	0.997227	0.996117	1.0081	1.00638	1.01869	1.02435	0.999159	1.01229	0.999159	1.00599	
8.72248 0.993463	0.993466	0.996856	0.995744	0.997962	0.996261	1.04506	1.05091	0.976467	0.989291	1.03232	1.0394	
8.73154 0.996134	0.996134	0.996188	0.995074	1.01213	1.01041	1.07656	1.08264	1.01409	1.02743	1.03093	1.03802	
8.7406 0.999251	0.999252	0.994527	0.99341	1.00869	1.00698	1.03103	1.03687	0.977648	0.990498	1.02655	1.03364	
8.74966 0.994637	0.994634	0.998932	0.997809	1.01205	1.01034	1.04677	1.05274	1.01958	1.033	1.03038	1.03752	
8.75872 0.998177	0.998172	0.998418	0.997294	1.01089	1.00919	1.06022	1.06631	0.976952	0.989807	1.03792	1.04514	
8.76779 0.999203	0.999198	0.989838	0.988717	0.998091	0.996411	1.01648	1.02233	0.979385	0.992267	1.01426	1.02132	
8.77685 0.997509	0.997503	0.993899	0.992769	1.0137	1.012	1.0788	1.08507	0.969589	0.982332	1.01883	1.02594	
8.78591 0.998118	0.998111	1.00488	1.00374	0.99842	0.996744	1.05367	1.05983	0.995299	1.00838	1.02485	1.03203	
8.79497 0.999338	0.99933	1.006	1.00486	1.01479	1.01309	1.04708	1.05323	1.00136	1.01453	0.986612	0.993519	
8.80404 0.999533	0.999524	1.00197	1.00084	1.00594	1.00427	1.03977	1.04591	1.01255	1.02588	1.04272	1.05005	
8.8131 1.0002	1.0002	1.00877	1.00763	1.00861	1.00693	1.04938	1.05562	0.973012	0.985821	1.04571	1.0531	
8.82216 0.996661	0.996651	1.0034	1.00227	1.01049	1.00882	1.06482	1.07119	0.982739	0.995674	1.01645	1.02365	
8.83122 0.995723	0.995711	1.00871	1.00758	1.01929	1.01762	1.07287	1.07935	0.969022	0.981764	0.993156	1.00019	
8.84029 1.00033	1.00032	1.00391	1.00279	1.0079	1.00625	1.03856	1.04486	0.991486	1.00453	1.00353	1.01064	
8.84935 0.998592	0.998579	1.0045	1.00338	1.01662	1.01496	1.04226	1.04862	0.989092	1.0021	1.02114	1.0284	
8.85841 1.00091	1.0009	1.00004	0.998926	1.00507	1.00343	1.11209	1.11896	0.967808	0.980526	1.02705	1.03437	
8.86747 1.00028	1.00027	1.00583	1.00471	1.00837	1.00673	1.02495	1.0313	1.0021	1.01528	0.97925	0.986222	
8.87653 1.00251	1.0025	1.00175	1.00063	1.00568	1.00405	0.988834	0.994958	1.00693	1.02019	1.02792	1.03527	
8.8856 1.0017	1.00169	0.990473	0.989364	1.00772	1.00608	1.07567	1.08239	0.995126	1.00823	1.041	1.04847	
8.89466 1.00018	1.00017	1.00294	1.00182	1.00797	1.00634	1.06844	1.07516	0.988052	1.00107	1.09944	1.1074	
8.90372 0.998883	0.998872	1.00792	1.00679	1.0118	1.01017	1.05475	1.06143	1.01554	1.02894	1.06195	1.06969	
8.91278 0.996198	0.996184	1.00054	0.999428	1.01127	1.00965	1.07558	1.08246	0.985115	0.998107	1.02461	1.0321	
8.92185 1.00163	1.00162	0.99619	0.995076	1.01089	1.00928	1.05692	1.06372	0.987772	1.0008	1.0519	1.05964	
8.93091 1.00171	1.0017	1.00434	1.00322	1.00933	1.00773	1.06622	1.07313	1.00758	1.02088	1.00615	1.01355	
8.93997 1.00052	1.00051	0.996651	0.995536	1.00993	1.00833	1.04836	1.05519	0.976635	0.989522	1.02766	1.03525	
8.94903 1.00041	1.00039	1.00022	0.999103	1.01758	1.01598	1.04054	1.04735	1.00243	1.01567	1.06048	1.06836	
8.9581 0.999421	0.99941	1.00757	1.00644	1.01944	1.01784	1.07326	1.08035	0.974819	0.987685	1.03488	1.0426	
8.96716 1.00069	1.00068	1.01258	1.01146	1.01513	1.01355	1.0562	1.06321	0.981716	0.994669	1.0335	1.04123	
8.97622 1.00401	1.004	1.0021	1.00099	1.00531	1.00375	1.07601	1.08322	0.988938	1.00199	1.02716	1.03488	
8.98528 1.00144	1.00144	1.00702	1.00591	1.01557	1.014	1.06042	1.06757	1.0092	1.02253	1.00107	1.00859	
8.99434 1.00158	1.00158	1.00497	1.00386	1.0173	1.01574	1.04912	1.05623	0.991302	1.0044	1.01457	1.02221	
9.00341 1.00559	1.00559	1.01731	1.0162	1.015	1.01346	1.0646	1.07187	0.989659	1.00274	1.00268	1.01023	
9.01247 1.00374	1.00374	1.00773	1.00664	1.00922	1.00769	1.02383	1.03085	0.976434	0.989331	1.02313	1.03086	
9.02153 1.00075	1.00075	1.002	1.00091	1.0079	1.00638	1.10728	1.11495	1.01757	1.03104	1.0393	1.04718	
9.03059 1.00207	1.00207	1.00747	1.00638	1.00623	1.00471	1.06379	1.07121	0.98266	0.995657	0.986856	0.994341	
9.03966 1.00018	1.00018	1.00819	1.0071	1.01273	1.01121	1.03932	1.04661	1.00477	1.01807	1.0135	1.0212	
9.04872 1.00133	1.00134	1.00652	1.00544	0.999999	0.998494	0.978031	0.984876	1.01809	1.03159	0.993356	1.0009	
9.05778 1.002	1.00201	1.00506	1.00398	1.01927	1.01775	1.04003	1.04735	1.01918	1.03272	1.06367	1.07181	
9.06684 1.00589	1.0059	1.01204	1.01097	1.01719	1.01568	1.06987	1.07745	1.00604	1.01942	1.02963	1.03753	
9.07591 0.999891	0.999899	0.998952	0.99789	1.01493	1.01344	1.04419	1.05163	0.98222	0.995278	1.04142	1.04945	
9.08497 1.00079	1.0008	1.00915	1.00808	1.01326	1.01177	1.0352	1.0426	0.954347	0.967012	1.00687	1.01464	
9.09403 1.00371	1.00372	1.0093	1.00824	1.00947	1.008	1.06211	1.06975	1.00003	1.01331	1.01383	1.02167	
9.10309 1.00311	1.00312	1.00281	1.00175	1.00011	0.998646	1.04623	1.0538	1.01422	1.02771	1.01732	1.0252	
9.11215 1.00307	1.00308	1.00306	1.00201	1.00848	1.00701	1.00911	1.01642	1.01117	1.02464	1.07574	1.08415	
9.12122 1.00458	1.0046	1.00616	1.0051	1.00218	1.00072	1.02425	1.03169	1.01259	1.02609	1.01259	1.02051	
9.13028 0.998821	0.998839	1.01007	1.00902	1.00697	1.00551	1.03521	1.04277	1.0229	1.03657	0.998951	1.00677	
9.13934 1.006	1.00602	1.0136	1.01256	1.01608	1.01462	1.05092	1.05863	0.999703	1.01307	1.00448	1.01235	
9.1484 1.00376	1.00378	1.00693	1.0059	1.00889	1.00745	1.10608	1.11429	0.958536	0.971332	0.922076	0.929256	
9.15747 1.00344	1.00347	1.01547	1.01444	1.00536	1.00392	1.06989	1.07788	0.99745	1.01077	0.983506	0.991159	
9.16653 1.00567	1.00571	1.01033	1.00931	1.00865	1.00721	1.02433	1.03201	1.006	1.01945	1.02908	1.03711	
9.17559 1.00167	1.00171	1.00527	1.00425	1.01753	1.01609	1.03044	1.03819	1.00672	1.0202	0.98369	0.991364	
9.18465 1.00103	1.00106	1.0147	1.01369	1.01268	1.01125	1.03246	1.04026	0.98344	0.996601	1.00947	1.01736	
9.19372 1.00112	1.00115	0.999654	0.998656	1.00828	1.00686	1.02638	1.03415	0.994661	1.00798	0.969693	0.977254	
9.20278 1.00615	1.00619	0.999771	0.998772	1.00804	1.00663	1.03109	1.03893	0.992703	1.006	0.99809	1.00588	
9.21184 1.00553	1.00557	1.00758	1.00658	1.00429	1.00289	0.982685	0.990152	0.988062	1.0013	1.01764	1.02559	
9.2209 1.00312	1.00316	1.00613	1.00514	1.00333	1.00193	1.07065	1.07884	0.992493	1.00579	1.00759	1.01548	
9.22996 1.00262	1.00267	1.00483	1.00384	1.01751	1.0161	1.0585	1.06666	1.02034	1.03403	1.00829	1.0162	
9.23903 1.00539	1.00544	1.01179	1.0108	1.00883	1.00744	1.04173	1.04979	1.02836	1.0422	1.02769	1.03578	
9.24809 1.0016	1.00165	1.0014	1.00042	1.00481	1.00343	1.05169	1.05987	0.979331	0.992501	1.07103	1.07952	
9.25715 1.0038	1.00385	1.00021	0.999228	1.00845	1.00707	1.02301	1.03099	1.00171	1.01519	0.993721	1.0016	
9.26621 1.0035	1.00356	1.0044	1.00342	1.00988	1.0085	1.05821	1.06652	0.958896	0.971782	0.9858	0.99361	
9.27528 1.00145	1.00151	1.00487	1.00389	1.01432	1.01295	1.06012	1.0685	0.981886	0.995077	1.02299	1.03112	
9.28434 1.00782	1.00789	1.00853	1.00756	1.01316	1.01179	1.03092	1.0391	1.00015	1.0136	1.0071	1.01511	
9.2934 1.00231	1.00238	1.00264	1.00167	1.005	1.00365	1.02891	1.0371	0.980371	0.993547	1.03419	1.04245	
9.30246 0.999999	1.00006	1.00456	1.00359	1.01533	1.01398	1.04075	1.04907	1.00087	1.01433	1.01372	1.02184	
9.31153 1.00385	1.00392	0.997846	0.996879	1.00592	1.00458	0.97294	0.980706	0.98511	0.998359	1.03412	1.04243	
9.32059 1.00326	1.00333	1.00087	0.9999	1.00768	1.00634	1.00256	1.01057	0.961529	0.974443	0.995998	1.004	
9.32965 1.00237	1.00244	1.00721	1.00624	1.00815	1.00682	1.04256	1.05092	0.997341	1.01074	0.965887	0.973632	
9.33871 1.00337	1.00344	1.0033	1.00233	1.01524	1.0139	1.03792	1.04628	1.0438	1.05788	0.992136	1.00009	
9.34777 0.99879	0.998865	1.00923	1.00826	1.01151	1.01019	1.00914	1.01729	1.01469	1.02839	1.01306	1.0212	
9.35684 1.0035	1.00358	0.999439	0.998482	1.00622	1.00491	1.05605	1.06463	0.959305	0.972239	1.02217	1.03041	
9.3659 1.00363	1.00371	1.00425	1.00329	1.00771	1.00641	1.0358	1.04425	1.01467	1.02837	0.986384	0.994328	
9.37496 1.00067	1.00075	1.00326	1.00231	1.00625	1.00496	1.03185	1.0403	1.00492	1.0185	1.01238	1.02055	
9.38402 1.00339	1.00347	0.989855	0.988904	1.00688	1.00558	1.0467	1.05531	0.975129	0.988302	0.981282	0.989192	
9.39309 0.997897	0.997979	1.00612	1.00516	1.01168	1.01039	1.04662	1.05528	0.999753	1.01327	1.00913	1.01727	
9.40215 1.00517	1.00526	1.0109	1.00994	1.00827	1.00699	0.982664	0.990785	0.97718	0.990383	1.00912	1.01728	
9.41121 1.00382	1.00391	1.00893	1.00798	1.00856	1.00728	1.02263	1.03111	1.01587	1.02962	1.05741	1.06601	
9.42027 1.00439	1.00449	1.00879	1.00785	1.0049	1.00363	1.04959	1.05833	0.987242	1.0006	1.03288	1.04131	
9.42934 1.00224	1.00234	0.998263	0.997324	1.002	1.00074	1.03859	1.04728	0.989836	1.00324	1.01614	1.02446	
9.4384 1.00149	1.00159	1.00372	1.00278	1.00626	1.00499	1.03852	1.04725	1.00138	1.01495	0.980893	0.988916	
9.44746 1.00263	1.00273	1.00325	1.00231	1.00886	1.00759	1.04483	1.05366	0.990515	1.00394	0.973261	0.981207	
9.45652 1.00311	1.00321	1.00381	1.00287	1.00426	1.00301	1.02178	1.03044	0.965975	0.97905	1.00265	1.01084	
9.46558 1.00296	1.00306	1.0039	1.00297	1.0113	1.01004	1.03765	1.04648	0.97845	0.991687	0.993091	1.00121	
9.47465 1.00447	1.00458	1.0031	1.00217	1.00976	1.00851	1.08713	1.09646	0.981344	0.994617	1.06363	1.07238	
9.48371 1.00246	1.00257	1.00598	1.00505	1.00667	1.00542	1.02418	1.03299	0.998178	1.01169	1.01403	1.02239	
9.49277 1.00169	1.0018	0.996381	0.995455	1.01226	1.01102	1.0083	1.01699	0.976018	0.989219	1.05704	1.06581	
9.50183 1.0026	1.00271	0.995369	0.994439	1.00155	1.00033	1.00195	1.0106	0.989003	1.00238	1.01333	1.02175	
9.5109 1.0046	1.00472	1.0087	1.00777	1.00759	1.00636	1.05049	1.0596	1.00414	1.01774	1.0322	1.04082	
9.51996 1.00398	1.0041	1.00416	1.00323	1.00445	1.00323	0.976745	0.985206	0.979262	0.992517	1.00632	1.01474	
9.52902 1.00233	1.00245	1.01055	1.00962	1.00349	1.00227	1.00755	1.01629	0.971433	0.98457	1.0063	1.01472	
9.53808 1.00408	1.00421	1.0021	1.00119	1.00328	1.00206	1.02006	1.02893	0.948272	0.961066	0.983695	0.991922	
9.54715 1.00038	1.0005	1.00329	1.00237	1.00469	1.00347	1.00623	1.015	0.972441	0.985551	0.983079	0.991295	
9.55621 1.00462	1.00475	1.00107	1.00016	1.00247	1.00125	1.0112	1.02002	1.00464	1.0182	1.07178	1.08081	
9.56527 1.003	1.00313	1.0009	0.999989	1.00665	1.00543	1.01302	1.02188	0.973747	0.986878	1.00803	1.01654	
9.57433 1.00449	1.00462	1.00542	1.0045	1.00365	1.00244	1.00115	1.00991	0.979371	0.992572	0.990571	0.998925	
9.58339 1.00389	1.00402	0.99312	0.992209	1.00897	1.00776	1.00547	1.01428	0.964478	0.97746	1.05142	1.06034	
9.59246 1.00554	1.00569	1.00267	1.00175	1.00872	1.00751	1.03022	1.03928	0.987141	1.00043	1.00977	1.01835	
9.60152 0.999688	0.99983	0.99521	0.994294	1.00022	0.999027	0.973833	0.982383	0.993631	1.00701	1.02828	1.03705	
9.61058 0.998179	0.998318	0.999314	0.998393	1.0018	1.00061	1.00102	1.00982	1.00843	1.02203	0.98373	0.992112	
9.61964 0.999833	0.999972	0.99863	0.997708	1.00032	0.999122	1.0731	1.0826	0.951675	0.964481	1.02133	1.03005	
9.62871 1.00333	1.00347	0.994648	0.993724	1.01024	1.00904	1.0071	1.01603	0.968649	0.981668	0.981876	0.990258	
9.63777 1.00282	1.00297	0.998481	0.997552	1.00445	1.00326	1.01565	1.02467	1.00091	1.01437	1.02117	1.02991	
9.64683 1.00288	1.00303	1.00003	0.999094	0.997687	0.996503	0.975738	0.984399	0.965932	0.978909	1.01619	1.02491	
9.65589 1.00089	1.00104	0.994252	0.99332	1.01528	1.01409	1.0204	1.02948	0.954943	0.967748	0.998989	1.00757	
9.66496 1.00298	1.00313	0.991597	0.99066	1.00446	1.00328	1.02276	1.03189	0.957733	0.970551	0.962923	0.97117	
9.67402 0.999749	0.9999	0.99788	0.996935	1.0069	1.00572	0.998906	1.00783	0.97727	0.990343	1.03913	1.04807	
9.68308 0.999762	0.999912	0.990823	0.989876	0.997765	0.996596	0.94898	0.957424	0.969359	0.982311	0.975746	0.984128	
9.69214 1.00274	1.0029	1.00373	1.00277	1.00272	1.00155	1.0055	1.01445	0.955707	0.968452	1.03282	1.04173	
9.7012 1.00539	1.00555	0.994957	0.994003	1.00938	1.0082	1.0218	1.03093	0.963922	0.976758	1.01635	1.02513	
9.71027 1.00115	1.00131	1.00301	1.00205	1.00026	0.999101	0.991462	1.00032	0.980271	0.993319	1.02594	1.03484	
9.71933 1.00124	1.0014	0.995162	0.994205	1.00514	1.00397	0.982369	0.991139	0.947651	0.960233	1.01377	1.02258	
9.72839 0.999415	0.999574	0.999297	0.998335	0.994458	0.993299	1.01549	1.02458	0.988374	1.0015	0.990785	0.999398	
9.73745 1.00044	1.0006	0.995012	0.994049	1.00125	1.00008	1.04308	1.05246	0.994355	1.00756	1.03646	1.04551	
9.74652 1.0022	1.00237	0.998999	0.998031	0.99714	0.995974	1.03814	1.04752	0.979298	0.992301	0.977496	0.98602	
9.75558 1.00199	1.00215	0.992073	0.991105	0.997381	0.996211	1.03921	1.04864	0.95081	0.963405	0.9595	0.96784	
9.76464 1.00395	1.00412	0.997684	0.996707	0.994884	0.993713	1.00438	1.0135	0.955925	0.968563	0.973871	0.982322	
9.7737 0.999923	1.00009	0.996996	0.996016	1.00256	1.00138	1.00849	1.01767	0.944898	0.957356	0.96908	0.977471	
9.78277 1.00133	1.0015	0.993519	0.992536	0.990815	0.989641	0.958942	0.967642	0.972352	0.985159	1.01437	1.02317	
9.79183 1.00106	1.00123	0.990246	0.989257	1.00935	1.00816	0.99405	1.00307	0.956275	0.968845	1.05116	1.06034	
9.80089 1.0031	1.00328	0.98957	0.988572	1.00588	1.0047	0.961336	0.970036	0.973806	0.986595	0.995776	1.00447	
9.80995 1.00179	1.00197	0.989342	0.988335	1.00319	1.00201	1.02416	1.03346	0.953634	0.966131	0.985639	0.994243	
9.81901 0.999616	0.999789	0.992011	0.990994	0.996419	0.995247	0.978496	0.987369	1.00127	1.01441	0.978496	0.987026	
