# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.56587 1.0023	1.00237	0.999598	0.999141	0.99987	0.999349	1.0262	1.03053	0.989308	0.994629	1.03387	1.03782	
9.57729 1.00299	1.00306	1.00117	1.00071	1.00243	1.0019	1.01486	1.01915	0.995903	1.00126	1.0219	1.02582	
9.58871 1.00203	1.0021	1.0005	1.00005	1.00156	1.00104	1.0138	1.01809	0.989528	0.994848	1.03092	1.03489	
9.60013 1.00349	1.00356	1.0012	1.00074	1.00188	1.00136	1.0104	1.01469	0.983856	0.989141	1.0324	1.0364	
9.61156 1.0021	1.00217	0.996703	0.996247	1.00475	1.00423	1.00114	1.00539	0.985504	0.990794	1.02443	1.02841	
9.62298 1.00219	1.00226	0.996012	0.995554	1.00441	1.00389	1.01002	1.01431	0.984023	0.989299	1.00794	1.01185	
9.6344 1.00354	1.00361	0.995062	0.994602	1.00311	1.00259	1.01189	1.0162	0.994809	1.00014	1.02275	1.02674	
9.64582 1.00192	1.002	0.996954	0.996492	0.999299	0.998784	1.02301	1.02738	0.986428	0.991714	1.0112	1.01515	
9.65724 1.00213	1.00221	1.00086	1.0004	1.00489	1.00437	0.998853	1.00312	0.997699	1.00305	0.997396	1.00129	
9.66867 1.0019	1.00198	0.998469	0.998005	1.00608	1.00556	1.01055	1.01487	0.980561	0.985811	1.03491	1.03896	
9.68009 1.00089	1.00097	0.996732	0.996267	1.00332	1.00281	1.01723	1.0216	0.982177	0.98743	1.02545	1.02949	
9.69151 1.00228	1.00236	0.998656	0.99819	1.005	1.00449	1.00495	1.00926	0.976848	0.982065	1.00857	1.01254	
9.70293 1.00165	1.00173	1.00133	1.00086	1.0011	1.00059	0.995364	0.999636	0.995605	1.00092	1.00788	1.01185	
9.71435 1.0018	1.00188	0.993096	0.992629	1.00038	0.99987	1.02315	1.02756	0.983602	0.98885	1.00611	1.01008	
9.72578 1.00269	1.00277	0.999857	0.999387	0.99865	0.998143	1.01369	1.01806	0.984527	0.989775	1.02027	1.02431	
9.7372 1.00094	1.00102	0.996244	0.995773	0.998958	0.99845	1.02266	1.02708	0.98186	0.987088	1.01525	1.01928	
9.74862 1.00176	1.00184	0.99443	0.993958	0.999768	0.999259	1.00858	1.01295	0.980216	0.985429	1.02658	1.03067	
9.76004 1.00129	1.00137	0.997973	0.997498	1.00361	1.00311	0.994333	0.998639	0.985058	0.990292	1.01871	1.02278	
9.77146 1.00079	1.00088	0.992182	0.991705	0.998622	0.998114	1.01621	1.02062	0.981926	0.987138	1.00233	1.00634	
9.78289 1.00174	1.00183	0.995443	0.994964	1.0004	0.999895	1.0026	1.00695	0.968746	0.973876	1.02023	1.02432	
9.79431 1.00212	1.0022	0.995657	0.995174	1.00071	1.0002	1.00522	1.00959	0.990044	0.995285	1.00805	1.0121	
9.80573 1.00202	1.0021	0.996676	0.996192	0.999632	0.999124	1.01124	1.01565	0.974015	0.979161	1.00783	1.01188	
9.81715 1.00238	1.00247	0.992776	0.99229	0.993169	0.992661	0.994786	0.999118	0.975335	0.980479	0.994433	0.99843	
9.82857 0.999672	0.99976	0.999313	0.998823	0.998334	0.997822	1.01405	1.01848	0.984326	0.989513	1.01417	1.01825	
9.84 1.00113	1.00122	0.994645	0.994154	0.998646	0.998133	1.01123	1.01565	0.977714	0.982858	0.997426	1.00144	
9.85142 1.00182	1.00191	0.998617	0.998124	0.997722	0.997208	0.979241	0.983513	0.969962	0.975054	1.00994	1.01401	
9.86284 1.00163	1.00172	0.993434	0.99294	0.99989	0.999374	1.0083	1.0127	0.966203	0.971262	1.02984	1.03401	
9.87426 1.00197	1.00206	0.997222	0.996725	0.998163	0.997648	0.997602	1.00196	0.985578	0.990734	1.03118	1.03537	
9.88568 1.00127	1.00136	0.998295	0.997796	1.00506	1.00454	0.992748	0.997085	0.977448	0.982554	1.00596	1.01006	
9.89711 1.00098	1.00107	0.995072	0.994572	0.998902	0.998387	0.987683	0.991993	0.968197	0.973242	0.992308	0.996347	
9.90853 1.0025	1.00259	0.992679	0.992177	0.996667	0.996152	1.00433	1.00872	0.979234	0.98433	1.01852	1.02268	
9.91995 1.00177	1.00187	0.993511	0.993005	0.997158	0.996641	0.994304	0.998648	0.974448	0.979509	0.997758	1.00183	
9.93137 1.00156	1.00166	0.993617	0.993107	0.997565	0.997046	0.992937	0.997273	0.972438	0.977478	1.01361	1.01776	
9.94279 1.00109	1.00119	0.992767	0.992254	0.998001	0.997481	0.994897	0.999241	0.975132	0.980176	1.02297	1.02717	
9.95421 1.00155	1.00165	0.990539	0.990023	0.998889	0.998368	0.980383	0.984657	0.970609	0.975619	1.01091	1.01506	
9.96564 1.00255	1.00265	0.996942	0.99642	0.999323	0.998801	1.003	1.00738	0.972948	0.977959	0.988972	0.993035	
9.97706 1.00221	1.00231	0.995713	0.99519	1.00099	1.00047	0.991375	0.995698	0.96708	0.972048	1.01231	1.01648	
9.98848 1.00017	1.00027	0.996429	0.995904	0.99481	0.994288	1.00364	1.00802	0.978209	0.983227	1.01647	1.02066	
9.9999 1.00157	1.00167	0.99256	0.992032	0.999447	0.998922	0.98198	0.986259	0.983339	0.988377	1.01086	1.01504	
10.0113 1.00231	1.00241	0.994597	0.994065	0.999048	0.998522	1.00438	1.00876	0.976689	0.981684	0.99545	0.999564	
10.0227 1.00068	1.00078	0.998339	0.997805	0.999122	0.998596	0.994535	0.998873	0.972885	0.97785	1.00886	1.01303	
10.0342 0.999402	0.999503	0.995553	0.995018	0.999575	0.999047	0.996097	1.00044	0.962009	0.966903	1.01185	1.01604	
10.0456 1.00149	1.00159	0.993816	0.993278	0.999178	0.99865	1.00955	1.01396	0.9642	0.969091	1.01011	1.01431	
10.057 1.00049	1.00059	0.99293	0.99239	0.996551	0.996022	0.992697	0.997032	0.986202	0.991199	1.00546	1.00965	
10.0684 1.00062	1.00072	0.994581	0.994036	0.995578	0.995048	0.976479	0.980734	0.967428	0.972317	0.998156	1.00231	
10.0799 1.00213	1.00223	0.995382	0.994835	1.00126	1.00072	0.992105	0.996426	0.984803	0.989775	1.01541	1.01964	
10.0913 1.00058	1.00069	0.997691	0.997141	0.997351	0.996818	0.988748	0.993051	0.980406	0.985348	1.00243	1.00661	
10.1027 1.00126	1.00137	0.997278	0.996727	0.997758	0.997224	0.989732	0.994037	0.980521	0.985456	1.00605	1.01025	
10.1141 1.00276	1.00287	1.00004	0.999489	0.997399	0.996864	1.00521	1.00959	0.97803	0.982945	1.02282	1.02711	
10.1255 1.0012	1.00131	0.994251	0.993698	0.997194	0.996658	0.987481	0.991776	0.961794	0.966611	0.993226	0.997388	
10.137 1.00041	1.00052	0.995028	0.994471	0.997837	0.997299	0.99165	0.995962	0.971753	0.976609	1.00322	1.00743	
10.1484 1.00005	1.00016	0.996867	0.996308	0.997873	0.997333	0.980621	0.984877	0.979796	0.984684	0.988979	0.993124	
10.1598 1.00112	1.00123	0.995413	0.994852	0.999882	0.99934	1.00892	1.01331	0.984343	0.989248	0.99817	1.00235	
10.1712 1.0006	1.00071	0.996143	0.995579	0.998012	0.99747	1.00217	1.00653	0.968556	0.97337	0.975783	0.979863	
10.1827 1.00103	1.00113	0.995668	0.995102	0.998071	0.997528	0.971082	0.975295	0.976545	0.981389	1.00178	1.00597	
10.1941 1.00141	1.00152	0.997707	0.997139	0.996475	0.995931	0.960514	0.964663	0.981769	0.986633	1.01687	1.02113	
10.2055 1.00008	1.00019	0.992468	0.991899	0.99692	0.996374	1.00274	1.00707	0.97332	0.97813	1.00687	1.0111	
10.2169 1.00101	1.00112	0.999884	0.99931	0.999646	0.999097	0.981616	0.985853	0.963928	0.968677	0.996048	1.00023	
10.2283 1.00119	1.00131	0.996529	0.995955	1.0009	1.00035	0.981482	0.985711	0.978451	0.983262	0.989386	0.99354	
10.2398 1.0006	1.00071	0.996038	0.995462	1.00079	1.00024	0.982535	0.986761	0.981887	0.986708	0.994418	0.998592	
10.2512 0.999722	0.999833	0.996346	0.995767	0.996392	0.995844	0.993281	0.997553	0.993335	0.998212	1.01419	1.01846	
10.2626 1.00041	1.00052	0.996712	0.996131	0.997997	0.997447	0.973326	0.9775	0.982951	0.987771	0.995911	1.0001	
10.274 1.00224	1.00235	0.996104	0.995521	0.995393	0.994842	1.00067	1.00497	0.971216	0.975967	1.00883	1.01308	
10.2855 1.00078	1.0009	0.996514	0.995929	0.994772	0.994218	1.00316	1.00747	0.980892	0.985682	1.00702	1.01127	
10.2969 1.00178	1.0019	0.998458	0.997871	0.994804	0.994247	1.0004	1.0047	0.979465	0.98424	1.01344	1.01772	
10.3083 1.00109	1.00121	0.999528	0.998939	0.99845	0.997889	0.981773	0.985985	0.965143	0.969834	1.00427	1.00852	
10.3197 1.0011	1.00122	0.997481	0.996892	0.999423	0.998861	0.987472	0.991704	0.987684	0.99248	1.00651	1.01078	
10.3311 1.00211	1.00222	1.00037	0.999779	0.995449	0.994887	1.01182	1.01617	0.988951	0.993749	1.02318	1.02753	
10.3426 1.00084	1.00095	0.996579	0.995988	0.996244	0.995679	0.986503	0.990735	0.975808	0.980532	1.0134	1.01772	
10.354 1.00126	1.00138	0.997067	0.996474	0.997451	0.996884	0.993309	0.997568	0.98512	0.989885	0.987075	0.991278	
10.3654 1.00197	1.00209	0.998211	0.997616	1.00109	1.00052	0.999766	1.00406	0.970668	0.97535	1.01495	1.01928	
10.3768 1.00195	1.00207	1.00071	1.00011	0.99645	0.995882	0.995883	1.00016	0.982628	0.987361	0.997987	1.00225	
10.3882 1.00163	1.00175	0.995692	0.995096	0.998322	0.997752	0.994219	0.998484	0.967401	0.972046	0.995898	1.00015	
10.3997 1.00136	1.00148	0.999302	0.998703	0.998717	0.998145	0.989523	0.993764	0.983239	0.987953	1.01508	1.01942	
10.4111 1.00135	1.00147	1.00002	0.999422	0.998352	0.997779	0.986517	0.99074	0.982389	0.987093	1.00825	1.01258	
10.4225 1.00235	1.00247	0.999217	0.998617	0.997591	0.997017	0.983313	0.987516	0.965273	0.969879	0.987275	0.991504	
10.4339 1.00208	1.00221	1.00266	1.00206	0.999963	0.999387	0.991566	0.995802	0.982202	0.986882	0.987508	0.991733	
10.4454 0.999554	0.999679	0.999781	0.999181	0.996417	0.995841	0.982027	0.986216	0.976214	0.980855	0.989087	0.993315	
10.4568 1.00106	1.00118	1.0003	0.999701	1.00127	1.00069	1.0005	1.00477	0.985374	0.990053	0.996562	1.00082	
10.4682 1.00181	1.00194	0.99921	0.99861	0.997003	0.996426	0.981157	0.985336	0.982914	0.987576	1.01434	1.01868	
10.4796 1.00154	1.00167	1.00044	0.999837	1.00073	1.00015	0.989953	0.994166	0.972986	0.977588	1.01605	1.02041	
10.491 1.00143	1.00156	1.0001	0.999497	0.996053	0.995473	0.991812	0.996031	0.973184	0.977775	1.00746	1.01179	
10.5025 1.00137	1.0015	0.998449	0.997848	0.999995	0.999412	0.992018	0.996236	0.989553	0.994218	0.998077	1.00237	
10.5139 1.00122	1.00135	0.999118	0.998515	0.998244	0.997661	0.994577	0.998806	0.969165	0.97372	1.00288	1.0072	
10.5253 1.00062	1.00075	0.999259	0.998655	0.9985	0.997916	1.00091	1.00516	0.983115	0.987729	1.01594	1.02033	
10.5367 1.00078	1.00091	1.0028	1.0022	1.00096	1.00038	0.990575	0.994787	1.00017	1.00486	1.01822	1.02264	
10.5482 1.00294	1.00308	1.00237	1.00177	1.00156	1.00097	0.988431	0.992629	0.976164	0.980737	1.02875	1.03322	
10.5596 1.00253	1.00266	1.00136	1.00076	1.00038	0.999795	1.00245	1.00671	0.971818	0.976358	1.00773	1.01212	
10.571 1.0031	1.00323	0.999467	0.998866	1.00104	1.00046	0.999977	1.00423	0.989334	0.993952	1.01001	1.01442	
10.5824 1.0004	1.00053	1.00132	1.00072	0.994041	0.993457	0.999944	1.0042	0.981687	0.986262	1.00409	1.00848	
10.5938 1.00143	1.00156	1.00132	1.00071	1.00176	1.00118	1.00637	1.01066	0.990724	0.995339	1.02504	1.02954	
10.6053 1.00125	1.00139	1.00028	0.99968	1.00077	1.00018	0.993022	0.997253	0.972678	0.977197	1.00914	1.01357	
10.6167 1.00207	1.00221	1.00127	1.00067	0.997544	0.996957	0.990987	0.995206	0.990786	0.995386	1.014	1.01847	
10.6281 1.0011	1.00124	1.00321	1.00261	0.999036	0.998447	0.996179	1.00042	0.97527	0.979787	1.003	1.00742	
10.6395 1.0013	1.00144	1.00449	1.00389	0.997598	0.997009	0.998944	1.0032	0.983284	0.987831	1.01165	1.01612	
10.651 1.0015	1.00164	1.00103	1.00043	1.00165	1.00106	0.997701	1.00195	0.977681	0.982193	1.00209	1.00653	
10.6624 1.00209	1.00223	1.00322	1.00263	0.999003	0.998412	0.988092	0.992298	0.992426	0.997004	0.987793	0.992157	
10.6738 1.00173	1.00188	1.00492	1.00432	1.00187	1.00128	0.994628	0.998861	0.97877	0.983276	1.00139	1.00582	
10.6852 1.00137	1.00152	1.0026	1.00201	1.00028	0.999692	1.00262	1.00689	0.985608	0.990139	1.02118	1.0257	
10.6966 1.00069	1.00083	1.00675	1.00616	0.998817	0.998226	0.983158	0.987338	0.980039	0.984536	1.02315	1.02771	
10.7081 1.00134	1.00148	1.00443	1.00384	0.999583	0.998991	0.982642	0.986813	0.971973	0.976419	1.02196	1.02652	
10.7195 1.0006	1.00074	0.998398	0.997811	1.00267	1.00208	1.00302	1.00729	0.999624	1.0042	1.01032	1.01484	
10.7309 1.00232	1.00247	1.00159	1.001	1.00149	1.0009	1.00502	1.0093	0.986775	0.991286	1.00551	1.01002	
10.7423 1.0027	1.00285	1.00403	1.00345	0.999449	0.998858	1.00514	1.00943	0.973831	0.978271	1.01152	1.01607	
10.7538 1.00211	1.00227	1.00738	1.00679	1.00034	0.999744	1.00644	1.01073	0.989346	0.993853	1.01702	1.0216	
10.7652 1.00131	1.00147	1.00297	1.00239	1.00321	1.00262	1.00303	1.00732	0.991499	0.996014	1.00606	1.0106	
10.7766 1.00232	1.00247	1.00174	1.00116	0.999385	0.998795	0.99447	0.998716	0.985838	0.990322	0.994275	0.998758	
10.788 1.00251	1.00266	1.00212	1.00154	0.998994	0.998403	0.990906	0.995134	0.987694	0.992181	1.0093	1.01386	
10.7994 1.00285	1.00301	1.00301	1.00244	1.00212	1.00153	0.985023	0.989219	0.979341	0.983781	0.989296	0.993761	
10.8109 1.00138	1.00154	1.00039	0.999814	1.00133	1.00074	0.998353	1.00261	0.993894	0.998399	0.999903	1.00442	
10.8223 1.00089	1.00105	1.00611	1.00553	0.997521	0.996931	1.02217	1.02654	0.988316	0.992791	1.0094	1.01397	
10.8337 1.00072	1.00088	1.0032	1.00263	1.00054	0.999948	0.993182	0.997429	0.997187	1.0017	1.0119	1.01649	
10.8451 1.00075	1.00091	1.00593	1.00536	0.999491	0.998899	1.01247	1.01681	0.985072	0.989527	1.00024	1.00478	
10.8565 1.00104	1.0012	1.00298	1.00241	0.999209	0.998616	1.01553	1.0199	0.998377	1.00289	1.02774	1.03242	
10.868 1.0009	1.00106	1.00307	1.0025	1.0006	1.00001	0.998821	1.00312	0.981031	0.985461	0.99508	0.999614	
10.8794 1.00212	1.00228	1.00852	1.00795	1.00087	1.00028	1.00266	1.00697	0.982321	0.98675	0.996724	1.00127	
10.8908 1.00075	1.00091	1.00555	1.00499	0.998621	0.998027	0.998455	1.00275	0.986613	0.991055	1.01364	1.01827	
10.9022 1.00195	1.00211	1.00758	1.00702	1.00207	1.00148	1.00685	1.01119	0.994077	0.998552	1.00694	1.01155	
10.9137 1.00045	1.00062	1.00464	1.00409	1.00147	1.00088	1.01102	1.01539	0.981774	0.986185	1.00388	1.00848	
10.9251 1.00176	1.00192	1.0009	1.00035	0.999514	0.99892	1.01678	1.02119	0.985226	0.989647	1.03453	1.03929	
10.9365 1.00241	1.00258	1.00515	1.0046	1.00057	0.999977	1.00121	1.00555	0.988425	0.992856	1.01589	1.02058	
10.9479 1.00116	1.00133	1.006	1.00546	1.00059	0.999996	1.00517	1.00954	0.983623	0.988025	1.00914	1.01381	
10.9593 1.00145	1.00161	1.00601	1.00546	0.997354	0.99676	1.02156	1.02602	0.990722	0.995153	1.02015	1.02488	
10.9708 1.00162	1.00179	1.00186	1.00132	1.00614	1.00555	1.00014	1.00451	0.984143	0.988537	1.01473	1.01945	
10.9822 1.00153	1.0017	1.00413	1.00359	1.00283	1.00224	1.01121	1.01563	0.998251	1.00271	1.01384	1.01857	
10.9936 1.00093	1.0011	1.00287	1.00233	1.00351	1.00291	1.00236	1.00675	0.99763	1.00209	1.0093	1.01401	
11.005 1.00102	1.00119	1.0034	1.00286	1.00339	1.0028	1.01469	1.01914	0.990791	0.995215	1.00908	1.0138	
11.0165 0.999769	0.999941	1.00485	1.00431	1.00012	0.999533	1.02098	1.02548	0.99331	0.997744	1.00596	1.01067	
11.0279 0.99965	0.999822	1.00481	1.00427	1.00328	1.00269	1.00248	1.0069	1.00597	1.01047	0.997727	1.00241	
11.0393 0.999043	0.999215	1.00471	1.00418	1.00441	1.00382	1.00607	1.01052	0.985114	0.989511	1.00626	1.01099	
11.0507 1.0019	1.00207	1.00436	1.00383	0.999465	0.998881	1.02394	1.02848	1.00256	1.00704	1.01698	1.02177	
11.0621 0.999767	0.999939	1.00314	1.00262	1.00063	1.00005	1.02497	1.02953	0.98665	0.991053	1.01923	1.02405	
11.0736 1.00043	1.00061	1.00789	1.00737	1.00203	1.00145	0.983045	0.987413	0.997733	1.00219	1.00789	1.01266	
11.085 1.00086	1.00104	1.00511	1.00459	1.00109	1.00051	1.0049	1.00937	0.995263	0.999705	1.00849	1.01327	
11.0964 1.00108	1.00126	1.00371	1.0032	0.999816	0.999232	1.01488	1.01941	1.00094	1.00541	0.982589	0.98724	
11.1078 1.00038	1.00055	1.00215	1.00164	1.00218	1.00159	1.00453	1.00902	1.00123	1.0057	1.00747	1.01224	
11.1193 0.999721	0.999895	1.00587	1.00536	1.00086	1.00027	0.995414	0.999861	0.987764	0.992175	1.01053	1.01533	
11.1307 1.00169	1.00187	1.00505	1.00454	1.00304	1.00245	1.02071	1.02529	0.980709	0.985079	0.992	0.996711	
11.1421 1.00046	1.00064	1.00181	1.0013	1.00392	1.00334	1.00995	1.01449	0.989466	0.993871	1.00694	1.01173	
11.1535 0.999536	0.999712	1.00689	1.00639	1.00096	1.00038	1.00442	1.00894	0.993951	0.998375	1.00442	1.0092	
11.1649 1.00107	1.00124	1.00454	1.00404	1.00204	1.00146	1.02817	1.03282	0.989192	0.993591	1.01691	1.02176	
11.1764 0.999578	0.999755	1.00534	1.00484	1.00186	1.00128	1.01156	1.01615	1.00118	1.00564	1.00776	1.01258	
11.1878 1.00007	1.00024	1.00545	1.00496	1.00603	1.00545	1.00036	1.0049	1.00086	1.00532	1.00018	1.00497	
11.1992 0.999645	0.999821	1.00574	1.00525	1.00252	1.00194	1.01178	1.01638	1.00315	1.00763	1.00464	1.00946	
11.2106 1.00102	1.00119	1.0051	1.00461	1.00514	1.00457	1.00773	1.01232	1.00025	1.00472	1.00377	1.00859	
11.222 0.99969	0.999867	1.00341	1.00292	1.00172	1.00115	1.0163	1.02094	0.991832	0.996255	0.981848	0.986551	
11.2335 1.00113	1.0013	1.00667	1.00619	1.00144	1.00088	1.00831	1.01292	0.99381	0.998242	1.00687	1.0117	
11.2449 1	1.00018	1.00462	1.00414	1.00211	1.00154	1.01343	1.01807	1.00474	1.00922	1.02149	1.02641	
11.2563 1.00013	1.00031	1.0055	1.00502	1.00302	1.00245	0.995458	1.00002	1.00462	1.00911	0.987412	0.992161	
11.2677 1.00017	1.00035	1.00036	0.999883	1.00265	1.00209	0.999507	1.00409	0.994333	0.998777	1.00254	1.00737	
11.2792 0.998423	0.998601	1.0038	1.00332	0.999316	0.998752	1.003	1.00761	0.995748	1.0002	0.994368	0.999155	
11.2906 0.999584	0.999762	1.00604	1.00557	1.00082	1.00026	1.00684	1.01147	0.990757	0.995183	1.00329	1.00812	
11.302 0.999836	1.00001	1.00586	1.00539	1.00364	1.00308	1.00729	1.01193	0.995717	1.00017	1.0041	1.00894	
11.3134 1	1.00018	1.00012	0.999656	1.00293	1.00237	1.02083	1.02556	0.982955	0.987338	1.01765	1.02257	
11.3248 1.00011	1.00029	1.00141	1.00094	1.00292	1.00236	1.00208	1.00672	0.989187	0.993593	1.01118	1.01608	
11.3363 0.999891	1.00007	0.999036	0.998571	1.00158	1.00102	1.00042	1.00505	0.991558	0.995972	1.01558	1.02052	
11.3477 0.999571	0.999749	1.00138	1.00091	0.999256	0.998697	1.02479	1.02956	0.999195	1.00365	1.00034	1.00521	
11.3591 0.999038	0.999215	1.00382	1.00336	1.00279	1.00223	1.0194	1.02416	1.00917	1.01367	1.0165	1.02146	
11.3705 0.999331	0.999508	1.00169	1.00122	1.00045	0.999887	0.997988	1.00265	0.984671	0.989058	1.00009	1.00498	
11.382 0.999519	0.999696	1.00322	1.00276	1.00071	1.00015	0.984444	0.989036	0.987548	0.991943	1.00744	1.01237	
11.3934 1.00039	1.00056	1.00194	1.00148	1.00141	1.00086	1.009	1.01371	0.980508	0.984861	1.00935	1.0143	
11.4048 1.00008	1.00026	1.00006	0.999605	1.00201	1.00146	1.01595	1.02071	0.989648	0.994039	1.00611	1.01105	
11.4162 0.997439	0.997614	1.00741	1.00696	1.00036	0.999804	1.00722	1.01195	1.00279	1.00725	1.00375	1.00868	
11.4276 1.00032	1.0005	1.0034	1.00295	0.999461	0.998904	1.03123	1.0361	0.989339	0.993728	0.992028	0.996904	
11.4391 0.99805	0.998225	1.00289	1.00244	1.00332	1.00277	1.00831	1.01308	0.985892	0.99026	1.00372	1.00867	
11.4505 0.998703	0.998877	1.00331	1.00286	0.998892	0.998336	0.9987	1.00343	0.99749	1.00191	0.988073	0.992932	
11.4619 0.999132	0.999305	1.0006	1.00015	1.00105	1.00049	1.01559	1.02041	1.00335	1.0078	1.01766	1.02268	
11.4733 0.998483	0.998656	1.00366	1.00321	1.00128	1.00072	0.999804	1.00455	0.993909	0.998318	1.01796	1.023	
11.4848 0.999518	0.999691	1.00015	0.999706	1.00214	1.00159	1.02504	1.02993	1.00125	1.0057	1.00056	1.00552	
11.4962 0.999122	0.999294	1.00339	1.00295	1.00298	1.00242	1.01598	1.02084	0.988678	0.993062	1.00843	1.01344	
11.5076 0.998624	0.998795	1.00381	1.00337	1.0017	1.00115	1.00677	1.0116	0.989667	0.994052	1.00216	1.00713	
11.519 0.999103	0.999274	1.00465	1.00421	1.00358	1.00302	1.00913	1.01398	0.99112	0.995508	1.00828	1.0133	
11.5304 0.99957	0.999741	0.998647	0.998207	1.00281	1.00226	1.00509	1.00992	0.997677	1.0021	1.0085	1.01353	
11.5419 0.998829	0.998998	1.00132	1.00088	1.00396	1.00342	0.994258	0.99904	0.985883	0.990242	0.994003	0.998958	
11.5533 0.997467	0.997635	1.00417	1.00373	0.999404	0.998857	0.998997	1.0038	0.995051	0.999451	1.01173	1.01678	
11.5647 0.999184	0.999351	1.00243	1.002	1.00339	1.00284	1.01032	1.01519	0.992833	0.997221	0.990419	0.995364	
11.5761 0.99855	0.998717	1.00054	1.0001	1.00285	1.0023	1.00376	1.00861	0.980055	0.984375	0.99658	1.00156	
11.5876 0.997689	0.997854	1.0004	0.999969	0.998549	0.998005	1.00491	1.00977	1.00027	1.00468	1.0109	1.01596	
11.599 0.997881	0.998045	1.0026	1.00216	0.998287	0.997742	1.02154	1.0265	0.98988	0.994243	0.996279	1.00127	
11.6104 0.998524	0.998687	0.999945	0.99951	1.00025	0.999704	1.01222	1.01714	0.999193	1.0036	1.01365	1.01874	
11.6218 0.998186	0.998348	0.998705	0.998269	1.00115	1.0006	1.013	1.01794	0.992576	0.996951	0.988927	0.993888	
11.6332 0.998266	0.998427	1.00015	0.99971	1.00329	1.00275	0.998453	1.00333	0.986903	0.991247	1.00406	1.0091	
11.6447 0.998179	0.998338	1.00054	1.0001	0.999698	0.999154	1.00335	1.00825	0.986931	0.991269	0.998166	1.00318	
11.6561 0.997996	0.998154	0.998562	0.998125	1.00029	0.999746	0.99496	0.999824	0.991709	0.996065	1.00296	1.00801	
11.6675 0.999022	0.99918	1.00029	0.999855	1.00234	1.0018	1.00142	1.00632	0.995177	0.999548	1.01124	1.01634	
11.6789 0.998853	0.99901	1.00027	0.999836	1.00392	1.00337	1.00162	1.00652	0.990864	0.995213	0.99838	1.00342	
11.6903 0.998054	0.998209	0.999174	0.998736	0.999395	0.998853	0.988473	0.993309	0.996637	1.00101	1.00198	1.00704	
11.7018 0.998976	0.999131	0.999044	0.998605	0.999893	0.99935	1.00681	1.01175	0.997629	1.00201	1.00177	1.00683	
11.7132 0.997394	0.997547	1.00114	1.0007	1.00051	0.999972	1.01063	1.01559	0.996758	1.00114	0.9994	1.00446	
11.7246 0.997673	0.997824	1.00125	1.00081	0.998791	0.998249	1.0033	1.00824	0.986948	0.991276	1.00454	1.00963	
11.736 0.997904	0.998054	1.0004	0.999959	0.997731	0.997186	0.999214	1.00413	0.991894	0.996242	1.02495	1.03017	
11.7475 0.997744	0.997893	1.00223	1.00179	0.997165	0.996619	1.01139	1.01638	0.980979	0.985268	1.0077	1.01283	
11.7589 0.997118	0.997264	0.997556	0.997118	1.00151	1.00096	1.00615	1.01112	0.9853	0.9896	1.0023	1.00741	
11.7703 0.998017	0.998162	0.998788	0.998348	0.999518	0.99897	1.00412	1.00908	0.992832	0.997163	1.00534	1.01048	
11.7817 0.997379	0.997522	0.999029	0.998588	0.997928	0.997379	0.995967	1.0009	0.998171	1.00253	0.994499	0.999581	
11.7931 0.996692	0.996833	0.999666	0.999224	0.998602	0.998051	1.00259	1.00756	0.994202	0.99854	0.989804	0.994858	
11.8046 0.998583	0.998723	0.999875	0.999432	1.00112	1.00057	0.993823	0.998747	0.98919	0.993501	0.99171	0.996772	
11.816 0.998262	0.998401	0.997762	0.997318	1.00204	1.00149	0.997663	1.00261	0.997744	1.00209	0.990848	0.995902	
11.8274 0.997564	0.9977	0.998415	0.99797	1.00044	0.999894	1.00327	1.00825	0.993996	0.998329	0.997195	1.00228	
11.8388 0.99767	0.997805	0.994119	0.99367	1.00014	0.999591	0.984442	0.989319	1.00081	1.00517	1.00748	1.01263	
11.8503 0.997793	0.997927	0.998118	0.997666	1.00139	1.00084	0.986659	0.991541	1.00178	1.00616	1.00594	1.01109	
11.8617 0.997892	0.998024	0.997403	0.996949	1.00133	1.00078	1.00159	1.00655	0.974093	0.97833	0.992488	0.997569	
