# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.72584 1.00143	1.00151	1.00061	1.00012	0.995146	0.994689	1.01384	1.01755	0.976483	0.981513	1.01592	1.0203	
9.73727 1.00289	1.00297	1.00328	1.00279	0.999746	0.999286	0.991555	0.995177	0.978972	0.984007	1.00796	1.01232	
9.74869 1.00233	1.00241	1.00241	1.00192	0.999493	0.999032	1.01545	1.01917	0.961026	0.965955	1.00528	1.00963	
9.76011 1.00191	1.002	0.999512	0.999026	0.996995	0.996534	0.99992	1.00358	1.00151	1.00664	0.97376	0.977961	
9.77153 1.0021	1.00219	0.999432	0.998946	0.997353	0.996891	1.00486	1.00854	0.977179	0.982185	0.987144	0.991399	
9.78295 1.00163	1.00171	0.997673	0.997187	0.99715	0.996686	1.03597	1.03979	0.97845	0.983455	0.988628	0.992886	
9.79438 1.001	1.00109	0.999116	0.998629	0.999694	0.999229	0.99451	0.998174	0.972626	0.977592	0.987583	0.991832	
9.8058 1.00015	1.00023	1.00287	1.00239	0.997604	0.997139	0.989838	0.993482	0.977351	0.982333	0.992508	0.996778	
9.81722 1.00156	1.00165	1.00216	1.00167	0.994021	0.993554	1.01856	1.02232	0.972258	0.977203	0.997252	1.00154	
9.82864 1.00197	1.00206	0.994064	0.993578	0.994126	0.993656	1.0176	1.02137	0.989464	0.994493	1.00932	1.01367	
9.84006 1.00105	1.00114	1.00162	1.00113	0.993925	0.993452	1.01119	1.01494	0.972116	0.977047	0.998086	1.00239	
9.85149 1.00146	1.00155	1.00243	1.00194	0.994064	0.993588	1.01538	1.01916	0.978578	0.983534	1.02207	1.02649	
9.86291 1.00211	1.0022	0.99643	0.995942	0.994424	0.993945	0.994865	0.998563	0.974061	0.978985	0.97344	0.977638	
9.87433 0.999964	1.00005	0.999507	0.999017	0.993491	0.993009	0.993649	0.997341	0.97421	0.979125	0.988848	0.993108	
9.88575 1.00093	1.00102	0.999374	0.998884	0.998562	0.998077	1.00897	1.01273	0.986332	0.991304	0.995681	0.999971	
9.89717 1.0012	1.00129	0.998745	0.998254	1.00243	1.00194	1.00495	1.00869	0.969795	0.974672	0.987063	0.991312	
9.9086 1.00034	1.00043	0.995419	0.994928	0.995702	0.995217	0.986327	0.989997	0.961638	0.966459	1.00156	1.00587	
9.92002 1.00122	1.00131	1.00008	0.99959	0.995344	0.994857	1.00309	1.00682	0.978762	0.983661	1.01521	1.01959	
9.93144 1.0007	1.00079	0.99407	0.993576	0.994081	0.993591	1.00874	1.01251	0.966866	0.971692	1.00461	1.00895	
9.94286 1.00078	1.00088	1.00149	1.00099	0.994829	0.994336	1.00322	1.00697	0.977555	0.982426	0.991456	0.995738	
9.95428 1.00051	1.0006	0.998248	0.997751	0.993502	0.993006	0.996651	1.00037	0.971578	0.976408	0.980952	0.985181	
9.96571 1.00252	1.00262	0.999766	0.999268	0.995611	0.995112	1.03208	1.03595	0.979921	0.984786	0.995888	1.00018	
9.97713 1.00251	1.0026	0.995954	0.995456	0.998243	0.997741	0.99452	0.99825	0.9729	0.977719	0.985113	0.989355	
9.98855 1.0015	1.0016	0.992866	0.992365	0.996615	0.996113	0.991641	0.995358	0.995728	1.00066	0.986191	0.990434	
9.99997 1.00094	1.00104	0.999624	0.99912	0.992491	0.991987	1.01853	1.02235	0.964457	0.969221	0.988622	0.992871	
10.0114 1.0017	1.0018	0.998522	0.998017	0.998012	0.997504	0.99812	1.00187	0.990963	0.995855	0.983504	0.987726	
10.0228 1.00083	1.00093	0.998883	0.998377	0.992507	0.991998	1.01599	1.01982	0.986375	0.991241	0.996749	1.00103	
10.0342 1.00068	1.00078	0.995228	0.994721	0.994477	0.993964	1.00018	1.00395	0.973031	0.97782	0.983981	0.9882	
10.0457 1.00136	1.00146	0.99886	0.998351	0.993537	0.993021	1.00165	1.00543	0.985561	0.990407	0.986384	0.990608	
10.0571 1.00009	1.00019	0.998264	0.997754	0.995125	0.994605	1.00684	1.01065	0.960478	0.965184	0.985041	0.989254	
10.0685 1.00074	1.00084	0.997824	0.997313	0.99695	0.996428	0.999195	1.00297	0.968058	0.972788	0.995321	0.999578	
10.0799 1.00195	1.00205	0.996222	0.99571	0.991899	0.991375	0.981027	0.984729	0.971588	0.976324	0.992621	0.996865	
10.0913 1.00026	1.00036	0.998437	0.997923	0.995543	0.995015	0.992155	0.995897	0.971689	0.976414	0.992896	0.99714	
10.1028 1.00127	1.00137	0.998333	0.997817	0.994796	0.994265	0.997015	1.00078	0.987249	0.992046	1.00619	1.0105	
10.1142 1.00171	1.00181	0.995069	0.994553	0.995016	0.994483	0.998898	1.00267	0.98192	0.986684	0.986054	0.990269	
10.1256 0.999738	0.99984	0.997906	0.997387	0.994963	0.994426	0.982505	0.986205	0.976687	0.981416	0.990901	0.995134	
10.137 1.00085	1.00096	0.999558	0.999037	0.995177	0.994638	1.01542	1.01925	0.986024	0.990794	0.992638	0.996877	
10.1485 1.0005	1.00061	0.998945	0.998424	0.995329	0.994787	1.02061	1.02448	0.988352	0.99313	0.996563	1.00082	
10.1599 1.00005	1.00015	0.995463	0.994941	0.992387	0.991842	0.998421	1.0022	0.977425	0.982141	0.996372	1.00063	
10.1713 1.0015	1.0016	0.99893	0.998406	0.993743	0.993195	1.00552	1.00934	0.970268	0.974937	0.981435	0.98562	
10.1827 0.999614	0.999718	0.992585	0.99206	0.99398	0.993428	0.984187	0.987915	0.969112	0.973763	0.987828	0.992036	
10.1941 1.00135	1.00145	1.00267	1.00214	0.993794	0.993239	0.98954	0.993285	0.980893	0.985593	0.969339	0.973455	
10.2056 1.00014	1.00024	1.00049	0.999964	0.996128	0.995569	0.994141	0.997903	0.964923	0.969532	0.968041	0.972137	
10.217 1.00251	1.00261	0.999303	0.998775	0.99585	0.995289	1.00523	1.00904	0.982009	0.986693	0.974269	0.978381	
10.2284 1.00064	1.00075	0.997384	0.996856	0.994895	0.994332	1.01497	1.01882	0.985303	0.989997	0.965021	0.969079	
10.2398 1.00224	1.00234	0.997473	0.996943	0.992283	0.991716	1.00622	1.01005	0.96755	0.972146	0.986635	0.990779	
10.2513 1.00142	1.00153	1.00441	1.00388	0.995257	0.994686	1.007	1.01084	0.980126	0.984773	1.00484	1.00907	
10.2627 1.00097	1.00108	0.996517	0.995987	0.997456	0.996883	1.01265	1.01651	0.983179	0.987835	0.974647	0.978735	
10.2741 1.00061	1.00072	0.993602	0.99307	0.994647	0.994072	1.00238	1.00621	0.975558	0.980167	0.975486	0.979567	
10.2855 1.00166	1.00177	0.998124	0.997588	0.995276	0.994698	1.01358	1.01746	0.976033	0.980635	0.982457	0.98656	
10.2969 1.00166	1.00177	0.995064	0.994527	0.995818	0.995237	1.01162	1.0155	0.980493	0.985108	0.993383	0.997531	
10.3084 1.00182	1.00193	0.998862	0.998322	0.997163	0.99658	1.01364	1.01754	0.979387	0.983989	0.998574	1.00274	
10.3198 1.00209	1.0022	0.998822	0.998281	0.996923	0.996338	1.0087	1.01259	0.966797	0.971325	0.994379	0.998531	
10.3312 0.999891	1	0.999406	0.998864	1.00134	1.00075	0.990908	0.994724	0.987937	0.99256	1.02416	1.02845	
10.3426 1.00095	1.00107	0.998186	0.997644	0.997434	0.996847	0.971779	0.975508	0.986885	0.991499	0.958931	0.96293	
10.3541 1.00041	1.00052	0.995457	0.994914	0.998191	0.997602	1.01472	1.01862	0.97999	0.984563	1.00049	1.00466	
10.3655 1.00079	1.00091	0.998062	0.997516	0.994687	0.994097	0.998283	1.00213	0.967008	0.971506	0.968062	0.972088	
10.3769 1.0026	1.00271	0.996548	0.996	0.996694	0.996101	1.00394	1.00781	0.967475	0.971961	0.981641	0.985715	
10.3883 1.00133	1.00145	0.996277	0.995727	0.999738	0.999143	1.02455	1.02851	0.974235	0.978741	1.00761	1.0118	
10.3997 0.99967	0.999787	0.998091	0.997539	0.999775	0.99918	0.992554	0.996391	0.982919	0.987458	0.990738	0.994854	
10.4112 1.00164	1.00175	1.00008	0.999522	0.9967	0.996104	1.01615	1.02009	0.975677	0.980173	0.976444	0.98049	
10.4226 1.00119	1.00131	1.00082	1.00026	1.00032	0.999719	1.00878	1.0127	0.978823	0.983325	1.00823	1.01241	
10.434 1.00065	1.00077	0.994947	0.994394	1.00064	1.00004	0.993259	0.997115	0.978623	0.983115	0.992565	0.996683	
10.4454 1.00131	1.00143	0.996301	0.995744	1.00017	0.999574	0.993579	0.997435	0.971916	0.976365	1.00673	1.01091	
10.4569 1.00102	1.00115	0.998431	0.997873	1.00507	1.00447	0.994448	0.998307	0.98478	0.989282	0.987681	0.99178	
10.4683 1.00228	1.0024	0.998134	0.997574	1.00027	0.999676	0.990626	0.994467	0.990212	0.994736	0.985526	0.989611	
10.4797 1.00074	1.00086	0.998539	0.997978	0.997806	0.99721	0.994931	0.998788	0.982485	0.986967	0.989018	0.993113	
10.4911 1.0012	1.00133	1.00069	1.00013	1.00354	1.00295	1.01047	1.01439	0.966694	0.971088	0.979593	0.98364	
10.5025 1.00087	1.00099	0.99902	0.998458	1.00154	1.00094	1.00622	1.01013	0.973903	0.978318	1.0095	1.01368	
10.514 1.00207	1.00219	1.00083	1.00027	0.998415	0.997819	1.01592	1.01988	0.989003	0.993482	1.00348	1.00764	
10.5254 1.00135	1.00148	1.0018	1.00124	1.00195	1.00135	1.00172	1.00563	0.975747	0.980156	1.0099	1.01409	
10.5368 1.00066	1.00078	0.998307	0.997745	1.00029	0.999689	1.00172	1.00564	0.988664	0.993127	1.00077	1.00493	
10.5482 1.00215	1.00228	0.997822	0.997258	0.998325	0.997729	1.02195	1.02596	0.986931	0.991382	0.985574	0.989662	
10.5597 1.00068	1.0008	0.99897	0.998405	1.0007	1.0001	1.01812	1.02212	0.98114	0.985557	0.986964	0.991053	
10.5711 1.00085	1.00098	1.00124	1.00067	1.00591	1.00531	0.997401	1.00133	0.995644	1.00013	1.00713	1.01131	
10.5825 1.00166	1.00178	0.999619	0.999053	1.00249	1.00189	0.989181	0.993069	0.976774	0.981161	1.01831	1.02255	
10.5939 1.00077	1.0009	1.00054	0.99997	1.00433	1.00374	1.01235	1.01634	0.980792	0.985189	0.984761	0.988854	
10.6053 1.00198	1.00212	0.99917	0.998604	0.999726	0.999134	0.992444	0.996352	0.975055	0.979415	0.991369	0.995487	
10.6168 1.00278	1.00291	1.00037	0.999802	1.00506	1.00447	0.976241	0.980074	0.97959	0.983962	0.983208	0.987285	
10.6282 1.00213	1.00226	1.0031	1.00253	1.00018	0.999594	1.01746	1.02147	0.991591	0.996014	0.981497	0.985558	
10.6396 1.00177	1.00191	0.998748	0.998182	1.00147	1.00088	1.01274	1.01674	0.966583	0.970878	0.98326	0.987321	
10.651 1.00226	1.0024	0.999353	0.998787	1.00529	1.0047	1.03161	1.0357	0.986144	0.990521	0.997793	1.00192	
10.6624 1.00115	1.00129	0.998964	0.998396	1.0008	1.00021	1.00429	1.00828	0.98297	0.987325	1.01744	1.02166	
10.6739 1.00105	1.00119	1.00127	1.0007	1.00311	1.00253	1.01341	1.01745	0.981928	0.986271	1.00055	1.0047	
10.6853 1.00118	1.00132	1.00219	1.00162	0.999406	0.998822	1.01323	1.01728	0.982607	0.986946	1.00675	1.01093	
10.6967 1.00093	1.00106	0.997853	0.997286	1.00024	0.999653	0.995359	0.999334	0.984668	0.989009	1.00037	1.00453	
10.7081 1.00165	1.00179	1.00281	1.00225	1.00365	1.00307	0.985071	0.988998	0.991393	0.995762	1.01128	1.01549	
10.7196 1.00083	1.00097	0.999041	0.998474	1.00022	0.999635	1.01438	1.01844	0.98317	0.987495	0.994407	0.998548	
10.731 1.00306	1.0032	1.00189	1.00132	1.00318	1.0026	1.00672	1.01075	0.993734	0.998105	1.02246	1.02673	
10.7424 1.0024	1.00255	0.999904	0.999336	1.0007	1.00011	1.0089	1.01294	0.991557	0.995915	0.996595	1.00076	
10.7538 1.00376	1.00391	1.00371	1.00314	1.00261	1.00203	1.00271	1.00673	0.992716	0.997078	0.987819	0.991943	
10.7652 1.00066	1.00081	0.99665	0.996084	1.00257	1.00199	1.01218	1.01625	0.987744	0.99208	1.00149	1.00568	
10.7767 1.00171	1.00186	0.998602	0.998034	1.00498	1.0044	1.00834	1.01241	0.996575	1.00095	0.993779	0.99793	
10.7881 1.00205	1.0022	1.00238	1.00181	1.00649	1.00591	1.00712	1.01118	0.99174	0.996092	1.02256	1.02685	
10.7995 1.001	1.00115	0.999892	0.999324	1.00251	1.00194	1.00408	1.00814	0.973457	0.977716	1.00097	1.00517	
10.8109 1.00195	1.0021	1.0058	1.00523	1.0046	1.00403	1.01372	1.01783	0.996147	1.0005	1.00261	1.00682	
10.8224 1.00039	1.00055	1.00075	1.00019	1.00645	1.00588	1.00539	1.00947	0.986889	0.991201	0.9983	1.00249	
10.8338 1.00164	1.00179	0.999858	0.999293	1.00423	1.00366	0.995939	0.999982	0.992915	0.997252	1.01588	1.02016	
10.8452 1.00153	1.00169	1.00434	1.00377	1.00663	1.00606	0.9932	0.997231	0.981708	0.985988	0.991659	0.995836	
10.8566 1.0015	1.00166	1.00027	0.999709	1.00559	1.00502	0.998159	1.00221	0.981758	0.98603	0.997646	1.00185	
10.868 1.00209	1.00224	0.999938	0.999375	1.0052	1.00465	0.987111	0.991113	0.983403	0.987675	1.0068	1.01105	
10.8795 1.0019	1.00205	0.999728	0.999164	1.00575	1.00519	0.994227	0.998256	0.984912	0.989184	1.01286	1.01714	
10.8909 1.00213	1.00229	1.00299	1.00242	1.00503	1.00448	0.987813	0.991812	0.983293	0.987551	1.00462	1.00887	
10.9023 1.0018	1.00196	1.00544	1.00488	1.00722	1.00667	0.993368	0.997388	0.992034	0.996327	1.01205	1.01634	
10.9137 1.00223	1.00239	1.00337	1.00281	1.0033	1.00275	1.00625	1.01033	0.98755	0.991818	0.990149	0.994348	
10.9252 1.00184	1.002	1.00197	1.00141	1.00739	1.00685	0.986941	0.990935	0.991559	0.995843	1.01503	1.01935	
10.9366 1.00042	1.00058	1.00334	1.00278	1.0042	1.00366	1.01885	1.02298	0.977368	0.981579	1.00357	1.00784	
10.948 1.00226	1.00243	1.00162	1.00107	0.999203	0.998666	1.01042	1.01453	0.979676	0.983888	0.998829	1.00308	
10.9594 1.00093	1.00109	1.0029	1.00234	1.00699	1.00645	0.983797	0.987793	0.986186	0.99042	0.987695	0.991897	
10.9708 1.00185	1.00202	1.00226	1.0017	1.00635	1.00582	0.99894	1.003	0.981059	0.985262	1.01914	1.02349	
10.9823 1.00056	1.00073	1.00162	1.00107	1.00478	1.00425	0.996487	1.00054	0.981461	0.985657	1.01364	1.01798	
10.9937 1.00107	1.00124	1.00478	1.00423	1.00722	1.00669	0.994918	0.998961	0.979548	0.983726	0.999041	1.00332	
11.0051 1.00095	1.00112	1.00053	0.999978	1.00148	1.00096	1.01979	1.02395	0.997467	1.00172	1.01243	1.01678	
11.0165 1.00058	1.00075	1.00269	1.00214	1.01304	1.01252	0.99764	1.00171	0.982209	0.986392	1.00598	1.0103	
11.028 1.00088	1.00105	0.999601	0.999052	1.00434	1.00382	0.998555	1.00263	0.997189	1.00144	1.01172	1.01608	
11.0394 1.00195	1.00212	1.00257	1.00202	1.00237	1.00186	1.00046	1.00454	0.990665	0.994881	1.02834	1.03279	
11.0508 1.00198	1.00215	1.00204	1.00149	1.00143	1.00092	0.997523	1.0016	0.994678	0.99891	1.00037	1.0047	
11.0622 1.00089	1.00106	1.00005	0.9995	1.00335	1.00284	0.981024	0.985023	0.981703	0.985871	0.997068	1.00139	
11.0736 1.00199	1.00216	1.00472	1.00417	1.00875	1.00824	1.02038	1.02456	0.999816	1.00406	0.996121	1.00044	
11.0851 0.999925	1.0001	0.998597	0.998052	1.00601	1.0055	1.00771	1.01184	0.985773	0.989955	1.01005	1.01443	
11.0965 1.0012	1.00138	1.00476	1.00422	1.00464	1.00414	1.02281	1.02702	0.979329	0.983473	1.01901	1.02345	
11.1079 1.00204	1.00222	1.00285	1.00231	1.00756	1.00707	0.994881	0.998975	0.979152	0.983285	1.0103	1.01472	
11.1193 1.00091	1.00109	1.00234	1.0018	1.00512	1.00463	1.00127	1.00539	0.992166	0.996352	1.01128	1.01571	
11.1308 1.00031	1.00049	1.00246	1.00192	1.00314	1.00265	1.00165	1.00578	0.994153	0.998346	0.995189	0.999545	
11.1422 1.00067	1.00085	1.00561	1.00508	1.00518	1.00469	1.00203	1.00617	0.976423	0.980529	1.01687	1.02134	
11.1536 1.00167	1.00185	1.00582	1.00529	1.00822	1.00773	0.985654	0.989715	1.00022	1.00443	1.00034	1.00474	
11.165 1.00013	1.00031	1.00227	1.00174	1.00297	1.00249	1.00581	1.00996	0.997753	1.00195	1.00872	1.01316	
11.1764 0.999481	0.999659	1.00046	0.999932	1.00188	1.0014	1.01403	1.01823	1.00249	1.00671	1.00339	1.00781	
11.1879 1.00051	1.00069	1.00451	1.00398	1.00573	1.00525	0.986865	0.990943	0.995552	0.999747	1.00593	1.01037	
11.1993 1.00062	1.0008	1.00239	1.00187	1.00086	1.00039	0.987382	0.991456	0.996955	1.00116	0.997858	1.00226	
11.2107 1.00013	1.00031	1.00454	1.00401	1.00435	1.00387	0.993422	0.99752	0.987414	0.991569	1.01709	1.0216	
11.2221 1.00162	1.0018	0.999103	0.998578	1.00395	1.00348	1.01035	1.01453	0.984685	0.988822	1.02018	1.02472	
11.2335 0.999396	0.999577	1.0019	1.00138	1.00504	1.00457	0.995848	0.999966	0.995968	1.00015	1.00853	1.01303	
11.245 0.999951	1.00013	1.00382	1.00329	1.00425	1.00378	0.991438	0.995534	1.00046	1.00466	1.01162	1.01614	
11.2564 0.999749	0.999929	1.00012	0.999596	1.00574	1.00528	0.99932	1.00345	1.00695	1.01119	1.00802	1.01253	
11.2678 1.00043	1.00061	1.00213	1.00161	1.00202	1.00156	1.01169	1.01588	0.986292	0.99044	1.01716	1.02172	
11.2792 0.999847	1.00003	0.997315	0.996793	1.00283	1.00237	0.993495	0.997611	0.996819	1.00101	1.00216	1.00666	
11.2907 0.999217	0.999397	1.00067	1.00015	1.0073	1.00685	1.01032	1.01452	0.99433	0.998511	1.01269	1.01725	
11.3021 1.00086	1.00104	1.00181	1.00128	1.00527	1.00482	1.01136	1.01557	0.978961	0.983066	1.01644	1.02103	
11.3135 1.00024	1.00042	0.997395	0.996872	1.00866	1.00821	1.00766	1.01187	0.994861	0.999033	1.00802	1.01258	
11.3249 0.999254	0.999435	1.0036	1.00308	1.0025	1.00205	1.01234	1.01658	1.00981	1.01406	1.00763	1.0122	
11.3363 0.999511	0.999692	1.00016	0.999634	1.01036	1.00992	0.992324	0.996472	0.999493	1.0037	1.01042	1.01501	
11.3478 0.998925	0.999105	0.999644	0.99912	1.00496	1.00452	1.00358	1.00778	0.994257	0.998437	0.986223	0.990698	
11.3592 0.999153	0.999332	1.00013	0.999609	1.0062	1.00576	1.01233	1.01658	0.994833	0.999015	1.01971	1.02435	
11.3706 1.00061	1.0008	1.00449	1.00397	1.0072	1.00677	1.01999	1.02429	1.01585	1.02013	0.997216	1.00176	
11.382 1.00081	1.00099	1.00423	1.00371	1.00265	1.00223	1.00338	1.00761	1.00355	1.00779	1.00652	1.01112	
11.3935 0.998752	0.998932	0.999462	0.998943	1.00314	1.00271	0.992523	0.996707	0.985426	0.98958	0.996362	1.00091	
11.4049 0.998684	0.998864	0.997219	0.996698	1.00295	1.00252	1.00029	1.00451	1.00261	1.00684	1.0025	1.00707	
11.4163 0.999226	0.999404	0.998687	0.998164	1.00459	1.00417	1.01567	1.01997	1.00148	1.00571	1.01115	1.01578	
11.4277 0.999628	0.999807	1.00378	1.00325	1.00182	1.0014	1.00034	1.00458	0.995138	0.999341	1.00474	1.00934	
11.4391 0.99878	0.998957	1.002	1.00148	1.00317	1.00275	1.00827	1.01255	0.998403	1.00262	1.00954	1.01418	
11.4506 0.998641	0.998818	1.00654	1.00602	1.00873	1.00832	1.01052	1.01482	0.986218	0.990379	1.00672	1.01135	
11.462 0.9985	0.998676	1.00374	1.00323	1.0013	1.00089	0.990691	0.994902	1.00782	1.01208	1.01495	1.01963	
11.4734 1.00033	1.00051	0.999826	0.999312	1.00299	1.00258	1.00329	1.00756	0.994054	0.998255	0.99698	1.00158	
11.4848 0.999108	0.999284	1.00491	1.00439	1.00283	1.00242	1.00725	1.01154	1.01086	1.01514	1.00633	1.01099	
11.4963 0.998969	0.999145	0.998736	0.998225	1.00322	1.00281	1.00251	1.00679	1.01096	1.01526	0.997592	1.00221	
11.5077 0.998925	0.999099	1.00099	1.00048	1.00511	1.0047	1.00553	1.00983	0.993845	0.998065	1.00656	1.01123	
11.5191 0.999169	0.999343	1.00202	1.00151	1.00331	1.00291	0.996485	1.00075	0.993867	0.998086	1.00422	1.00888	
11.5305 0.999299	0.999473	1.00387	1.00336	0.998988	0.998589	1.00598	1.01029	0.996613	1.00084	1.00882	1.01352	
11.5419 0.998184	0.998357	1.00126	1.00075	1.00243	1.00203	0.997306	1.00158	0.984325	0.988496	1.00173	1.00639	
11.5534 0.99935	0.999523	0.998255	0.997746	1.00116	1.00076	1.00676	1.01108	0.98832	0.992502	0.995448	1.00008	
11.5648 0.998698	0.99887	1.00153	1.00102	1.00041	1.00002	0.999355	1.00365	0.997604	1.00183	0.992805	0.997425	
11.5762 0.997938	0.998108	1.00139	1.00089	1.00126	1.00086	0.988593	0.992833	1.00099	1.00523	0.985888	0.990469	
11.5876 0.997822	0.997991	1.00245	1.00195	0.999361	0.998963	0.999355	1.00364	0.982708	0.986863	0.988895	0.993485	
11.5991 0.998506	0.998674	0.998998	0.998491	1.00015	0.999747	1.01198	1.01634	1.00564	1.0099	0.993796	0.998407	
11.6105 0.999193	0.999361	1.00106	1.00055	1.00181	1.00141	0.996995	1.00129	0.97358	0.977686	0.998115	1.00275	
11.6219 0.998128	0.998295	0.999611	0.999103	0.997912	0.997514	1.00901	1.01337	0.995875	1.00008	0.980612	0.985154	
11.6333 0.999152	0.999317	1.00159	1.00108	0.99973	0.999331	1.02042	1.02484	0.985829	0.989981	0.997212	1.00183	
11.6447 0.9981	0.998265	1.00323	1.00272	0.997501	0.997101	1.01375	1.01815	0.990802	0.994971	1.0006	1.00524	
11.6562 0.998128	0.998292	1.00253	1.00203	1.00186	1.00146	1.01521	1.01963	0.993307	0.997485	1.01031	1.01501	
11.6676 0.997118	0.997279	1.0017	1.00119	0.999506	0.999105	0.994359	0.998692	0.992473	0.996644	1.00301	1.00768	
11.679 0.997848	0.998008	1.00069	1.00019	1.00115	1.00075	1.015	1.01944	0.991584	0.995749	0.980457	0.985008	
11.6904 0.998403	0.998562	0.998249	0.997745	0.999411	0.99901	0.988377	0.992693	0.993129	0.997298	0.998543	1.00318	
11.7019 0.997097	0.997254	1.00099	1.00049	0.996714	0.996312	1.01876	1.02323	0.993728	0.997898	1.02693	1.03172	
11.7133 0.99812	0.998276	0.999336	0.998832	0.998734	0.998329	0.989259	0.993591	0.987057	0.991193	0.985626	0.99022	
11.7247 0.997183	0.997336	1.0012	1.0007	0.999356	0.99895	1.00469	1.0091	0.99667	1.00085	1.00974	1.01446	
11.7361 0.997695	0.997847	1.0023	1.0018	1.00106	1.00065	0.997582	1.00196	0.988701	0.992839	0.992758	0.997393	
11.7475 0.998144	0.998295	0.998751	0.998247	1.00065	1.00024	0.977149	0.981423	0.989898	0.994037	0.99433	0.998972	
11.759 0.997483	0.997632	0.997736	0.99723	1.00074	1.00033	1.00059	1.00497	0.980385	0.984473	1.0125	1.01724	
11.7704 0.998326	0.998474	0.99943	0.998923	1.00007	0.999661	1.00824	1.01267	0.982898	0.986987	0.998214	1.00289	
11.7818 0.99803	0.998176	0.996307	0.995798	0.998555	0.998149	0.99356	0.997917	0.983985	0.98807	1.00248	1.00718	
11.7932 0.998569	0.998715	1.00311	1.0026	0.999104	0.998697	0.993699	0.998055	1.00016	1.00432	0.999346	1.00403	
11.8047 0.997089	0.997232	1.00261	1.0021	0.996247	0.995837	1.00977	1.01421	0.998984	1.00314	1.00056	1.00525	
11.8161 0.998754	0.998897	0.999259	0.998752	0.999964	0.999553	0.992132	0.996489	0.997811	1.00196	0.978935	0.98352	
11.8275 0.997687	0.997828	1.00194	1.00143	1.00276	1.00235	1.02487	1.0294	0.995507	0.999646	0.987626	0.992245	
11.8389 0.997356	0.997495	1.00097	1.00046	0.996923	0.996513	1.00135	1.00577	0.991324	0.995443	0.998544	1.00322	
11.8503 0.997928	0.998065	0.996543	0.996036	0.999285	0.998872	0.991457	0.995835	1.00221	1.00638	1.01824	1.02302	
11.8618 0.99809	0.998226	0.995958	0.995448	0.995243	0.994829	1.01746	1.02197	0.995721	0.999862	0.996311	1.00099	
11.8732 0.99778	0.997915	1.0031	1.00259	0.998717	0.9983	0.982932	0.987279	0.992038	0.996161	0.994824	0.999497	
11.8846 0.996971	0.997104	1.00086	1.00035	0.997003	0.996583	1.00713	1.0116	0.996013	1.00015	0.982648	0.987254	
11.896 0.996907	0.997037	1.00294	1.00243	1.00101	1.00059	0.971157	0.975442	0.9909	0.995015	1.00616	1.01089	
11.9074 0.997207	0.997336	1.00182	1.00132	0.995355	0.994933	0.999545	1.00396	0.980053	0.98411	1.00508	1.00981	
11.9189 0.997766	0.997892	1.00068	1.00017	1.00072	1.0003	1.00071	1.00514	0.990188	0.994284	0.998481	1.00318	
11.9303 0.998395	0.998521	1.00117	1.00066	1.00152	1.0011	0.992856	0.997241	0.987444	0.991522	0.984686	0.989312	
11.9417 0.997939	0.998063	1.00038	0.999872	0.998687	0.998263	0.993287	0.997673	0.997047	1.00117	0.981638	0.986239	
11.9531 0.997719	0.997841	0.998549	0.998041	0.996928	0.996502	0.985999	0.990345	0.999371	1.0035	0.996252	1.00092	
11.9646 0.99781	0.997931	0.997482	0.996973	1.00063	1.0002	0.997094	1.00149	0.975097	0.979111	0.993613	0.998269	
11.976 0.996904	0.997022	1.00214	1.00163	0.998397	0.99797	1.00783	1.01228	0.998194	1.00231	0.994667	0.999328	
11.9874 0.997592	0.997709	0.999549	0.999038	0.997876	0.997447	0.99561	1.00001	0.985993	0.990046	0.990775	0.995415	
11.9988 0.998288	0.998403	0.998394	0.997883	0.99787	0.997438	0.993191	0.997577	0.996128	1.00022	1.00221	1.00691	
