# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.82531 0.985784	0.986526	0.977012	0.976521	0.957233	0.956159	0.938661	0.946024	1.00571	1.02029	0.970322	0.978533	
7.83437 0.987281	0.988018	0.98171	0.981208	0.984386	0.983273	0.971795	0.979408	0.929987	0.943451	0.91791	0.925644	
7.84343 0.981195	0.981919	0.991923	0.991411	0.961157	0.960053	0.952866	0.960313	0.976039	0.990164	0.93062	0.938435	
7.85249 0.978941	0.979654	0.997824	0.997308	0.968527	0.9674	0.924774	0.931972	0.995057	1.00946	0.939571	0.947437	
7.86156 0.978943	0.979647	0.986491	0.985974	0.975065	0.973917	0.981693	0.989328	0.979848	0.99403	0.9005	0.907999	
7.87062 0.983323	0.984023	0.987335	0.986812	0.986407	0.98524	1.03282	1.04088	0.93801	0.951565	0.922361	0.930011	
7.87968 0.980929	0.981618	0.989959	0.989429	0.967807	0.966646	0.986366	0.994054	0.988203	1.00248	0.980856	0.988986	
7.88874 0.984947	0.985632	0.980561	0.980026	0.984387	0.983198	0.96211	0.969595	0.963026	0.976933	0.95478	0.962676	
7.8978 0.988166	0.988848	0.979167	0.978624	0.983511	0.982316	0.934306	0.941548	0.992814	1.00715	0.990986	0.999182	
7.90687 0.981779	0.982449	0.995181	0.994626	0.971999	0.970803	0.975946	0.983503	0.948583	0.962267	0.875615	0.882807	
7.91593 0.980835	0.981495	0.976916	0.97636	0.966236	0.965031	0.879072	0.88583	0.978263	0.992371	0.946413	0.954165	
7.92499 0.980391	0.981042	0.981743	0.981176	0.986319	0.985082	1.02596	1.03387	0.976935	0.99102	0.93517	0.942804	
7.93405 0.98128	0.981923	0.986155	0.985578	0.967371	0.966142	0.891365	0.898188	0.992822	1.00714	0.978328	0.986307	
7.94312 0.978489	0.97912	0.975316	0.974733	0.976552	0.9753	0.98152	0.989027	0.993269	1.0076	0.912831	0.920241	
7.95218 0.975092	0.975709	0.993675	0.993079	0.960953	0.959702	0.952232	0.959496	0.952232	0.965951	0.970266	0.978132	
7.96124 0.980224	0.980835	0.971981	0.971384	0.982864	0.981575	0.948266	0.955479	0.971657	0.98565	0.912278	0.919637	
7.9703 0.975585	0.976182	0.979208	0.978596	0.976558	0.975266	0.924567	0.931569	0.945213	0.958805	0.915591	0.922942	
7.97937 0.981078	0.981669	0.976405	0.975783	0.997298	0.995976	0.90993	0.916783	0.943067	0.956608	0.945754	0.953325	
7.98843 0.982902	0.983486	0.993492	0.992856	0.972132	0.97083	0.950758	0.957899	0.986501	1.00067	0.947184	0.954745	
7.99749 0.982173	0.982748	0.978211	0.977573	0.964538	0.963228	1.00566	1.01322	0.904027	0.91697	0.987833	0.995716	
8.00655 0.983059	0.983627	0.976126	0.975478	0.977151	0.975812	0.928668	0.935619	0.9429	0.956379	1.02118	1.02934	
8.01561 0.981684	0.982242	0.966188	0.96553	0.954302	0.952973	0.95852	0.965678	0.892843	0.905564	0.97627	0.984068	
8.02468 0.981423	0.981973	0.979309	0.978631	0.961265	0.959907	0.94573	0.95277	1.03517	1.04994	0.977608	0.98541	
8.03374 0.979696	0.980235	0.981235	0.980547	0.986515	0.985114	0.92416	0.931008	0.985123	0.999182	0.98954	0.997436	
8.0428 0.978129	0.978657	0.972932	0.972236	0.966966	0.965575	0.8304	0.836484	0.947643	0.961149	0.943235	0.950738	
8.05186 0.983315	0.983837	0.959724	0.959018	0.981572	0.980151	0.962222	0.969257	0.998284	1.01252	0.912968	0.920192	
8.06093 0.979704	0.980215	0.974565	0.973834	0.974628	0.973203	0.988142	0.995364	0.95655	0.970174	0.986387	0.99419	
8.06999 0.979856	0.980357	0.976979	0.976235	0.972944	0.971508	0.952651	0.959594	0.952651	0.966204	0.971915	0.979593	
8.07905 0.978701	0.979191	0.981645	0.980888	0.975984	0.974531	0.967988	0.975031	0.978472	0.992388	0.966241	0.973861	
8.08811 0.980287	0.980768	0.975367	0.974602	0.974551	0.973087	0.97628	0.983375	0.978024	0.991929	1.01812	1.02616	
8.09718 0.981169	0.981641	0.975877	0.9751	0.97857	0.977088	0.923652	0.930331	1.0141	1.02854	0.946265	0.953718	
8.10624 0.983601	0.984066	0.964637	0.963851	0.973447	0.971959	0.88167	0.887994	0.97192	0.985745	0.956299	0.963813	
8.1153 0.980552	0.981007	0.972147	0.97134	0.98555	0.984036	1.06499	1.07267	0.992262	1.00638	0.962823	0.970374	
8.12436 0.980166	0.980611	0.971907	0.971086	0.983415	0.981894	0.939943	0.946694	0.954629	0.968196	0.938215	0.945546	
8.13342 0.987028	0.987469	0.965398	0.964565	0.986872	0.985339	0.946469	0.953245	0.999913	1.01413	0.948193	0.95558	
8.14249 0.984743	0.985175	0.994213	0.993352	0.998115	0.996562	0.980487	0.987499	0.970166	0.983953	0.963285	0.970775	
8.15155 0.981647	0.982069	0.978967	0.978107	0.968092	0.96657	0.94913	0.955897	0.986889	1.00091	0.988606	0.996291	
8.16061 0.977808	0.978217	0.983514	0.982641	0.982836	0.98128	0.964149	0.971008	0.981274	0.995217	0.928186	0.935369	
8.16967 0.979989	0.980389	0.968477	0.967601	0.978934	0.977373	0.963719	0.97056	0.962865	0.976534	0.953467	0.960827	
8.17874 0.983581	0.983975	0.96584	0.96495	0.991005	0.98942	0.867813	0.873916	0.964995	0.978683	0.934306	0.941489	
8.1878 0.984174	0.98456	0.959784	0.958878	0.971053	0.969484	1.0156	1.02275	0.97732	0.991179	0.969665	0.977108	
8.19686 0.983046	0.983423	0.975567	0.974634	0.983145	0.981546	0.974311	0.981165	0.92933	0.94248	0.943758	0.950978	
8.20592 0.987593	0.987965	0.965061	0.964119	0.961097	0.959515	0.961999	0.968749	0.95099	0.964428	0.973854	0.981294	
8.21499 0.980579	0.980939	0.9838	0.982831	0.993716	0.992076	0.988606	0.995541	0.952273	0.965711	0.970017	0.977416	
8.22405 0.979932	0.980281	0.957352	0.956386	0.977687	0.976061	1.0016	1.00864	1.02352	1.03799	0.972939	0.98035	
8.23311 0.982015	0.982355	0.986196	0.985194	0.988377	0.986725	0.9994	1.00642	0.988464	1.00244	0.959021	0.966309	
8.24217 0.985296	0.98563	0.968315	0.967315	0.965293	0.963662	0.985452	0.992369	0.914943	0.927839	1.01399	1.02171	
8.25124 0.985703	0.98603	0.975175	0.974154	0.981989	0.980319	0.837555	0.843363	0.978264	0.992048	1.01009	1.01779	
8.2603 0.982042	0.982359	0.988982	0.98794	0.980919	0.97924	1.01958	1.02666	0.965254	0.978844	0.972775	0.980178	
8.26936 0.983877	0.984185	0.982973	0.981927	0.992399	0.990695	1.02902	1.03619	0.938957	0.952152	1.01401	1.02174	
8.27842 0.981767	0.982066	0.981661	0.980606	0.996398	0.994685	0.946887	0.953462	0.995147	1.00914	1.00347	1.01112	
8.28748 0.982393	0.982682	0.967739	0.966682	0.983341	0.98164	0.923231	0.929606	0.92074	0.933651	0.999613	1.00724	
8.29655 0.985573	0.985856	0.97338	0.972302	0.987039	0.985324	0.919558	0.925871	0.977548	0.991251	1.03554	1.04347	
8.30561 0.980912	0.981184	0.98322	0.982122	0.983041	0.981323	1.07296	1.08037	1.01013	1.02431	1.01179	1.01954	
8.31467 0.989799	0.990067	0.98767	0.98656	0.97603	0.97431	1.03268	1.03984	0.943598	0.956814	1.09537	1.10382	
8.32373 0.985264	0.985523	0.993105	0.991985	0.979831	0.978094	0.921791	0.928143	0.959651	0.973078	1.05348	1.06165	
8.3328 0.984178	0.984429	0.982668	0.98155	0.990946	0.989183	0.928	0.934361	0.975632	0.989277	1.02162	1.02956	
8.34186 0.990375	0.990623	0.99735	0.996212	0.979177	0.977423	0.907957	0.914137	0.959582	0.972988	0.945652	0.952978	
8.35092 0.982521	0.982757	0.974757	0.973631	0.976818	0.975054	1.01392	1.02083	1.00738	1.02146	1.04336	1.05147	
8.35998 0.989825	0.990057	0.997612	0.996458	0.986626	0.984837	0.970928	0.977537	1.01009	1.02423	1.077	1.08542	
8.36905 0.979705	0.979924	0.986777	0.985627	0.986836	0.985037	1.01768	1.02462	0.963128	0.976595	1.02744	1.0355	
8.37811 0.989135	0.98935	0.968207	0.967062	0.984526	0.982723	1.01223	1.01914	0.994353	1.00826	1.00573	1.01362	
8.38717 0.987965	0.988173	0.984034	0.982861	0.996408	0.994579	0.984099	0.990816	0.954917	0.968256	0.987342	0.995091	
8.39623 0.98476	0.984959	1.00148	1.00029	1.01214	1.01029	0.931826	0.938153	1.01514	1.02934	1.02242	1.03046	
8.40529 0.98678	0.986973	0.993335	0.992146	0.988221	0.986406	1.00246	1.00927	0.959681	0.973089	0.976631	0.984304	
8.41436 0.984455	0.984639	0.979657	0.978473	0.996938	0.995104	1.02768	1.03469	0.972112	0.985686	1.02285	1.03091	
8.42342 0.988912	0.989091	0.994389	0.993183	0.997051	0.995214	1.01422	1.02115	0.986095	0.999864	0.996543	1.00439	
8.43248 0.994753	0.99493	0.992426	0.991217	0.996987	0.995148	0.984779	0.991497	0.974353	0.987951	0.936662	0.94401	
8.44154 0.986869	0.987037	0.978427	0.977223	0.999169	0.997324	0.966661	0.973242	0.943455	0.956598	0.957058	0.964547	
8.45061 0.986864	0.987025	0.990358	0.989133	0.998579	0.996734	1.00611	1.01297	0.938238	0.951282	1.02368	1.03171	
8.45967 0.988072	0.988227	1.00533	1.00409	0.976477	0.974658	0.976866	0.983514	0.957743	0.971042	1.02627	1.03434	
8.46873 0.986915	0.987062	0.989387	0.988158	0.989616	0.987765	1.02725	1.03426	0.963645	0.977013	0.977956	0.985637	
8.47779 0.992004	0.992147	0.99527	0.994031	1.00504	1.00316	0.96952	0.976123	0.999668	1.01354	0.934611	0.94192	
8.48686 0.986439	0.986574	0.985108	0.983873	0.99457	0.992709	0.995951	1.00274	1.00387	1.01781	1.04504	1.05324	
8.49592 0.987808	0.987937	1.01082	1.00956	1.00337	1.00149	1.03017	1.03721	1.04676	1.06134	0.974867	0.982512	
8.50498 0.991867	0.991991	0.990223	0.98898	0.991301	0.98944	1.0327	1.03979	0.938893	0.951943	1.01694	1.02493	
8.51404 0.993101	0.993221	1.0072	1.00594	0.996045	0.994172	1.05883	1.06613	0.992747	1.00655	0.992747	1.00055	
8.5231 0.988947	0.989061	0.994493	0.993245	1.00659	1.0047	1.02832	1.03543	0.983573	0.997245	0.976508	0.984171	
8.53217 0.98645	0.986555	0.992495	0.991244	0.998811	0.996934	1.03083	1.03799	0.990101	1.00387	1.03553	1.04368	
8.54123 0.986862	0.98696	1.00131	1.00005	0.996974	0.995097	1.0177	1.02478	1.0138	1.02791	1.05835	1.06672	
8.55029 0.98748	0.987571	0.99329	0.992033	1.0016	0.999715	0.989028	0.995903	0.966408	0.979848	0.962508	0.970106	
8.55935 0.988989	0.989074	0.981324	0.980071	0.999649	0.997766	1.03519	1.04241	0.974481	0.988027	0.974481	0.982163	
8.56842 0.990691	0.990771	0.986519	0.985251	1.00408	1.00219	0.941353	0.947891	0.96077	0.974111	0.998828	1.00671	
8.57748 0.991982	0.992057	0.995708	0.994425	1.02021	1.0183	1.00292	1.00989	0.954866	0.968106	1.02772	1.03585	
8.58654 0.991236	0.991306	0.97551	0.974238	0.996837	0.994968	1.01008	1.01712	0.987655	1.00135	0.996163	1.00404	
8.5956 0.991132	0.991197	0.993625	0.992325	1.00968	1.0078	1.01413	1.0212	0.97091	0.984364	0.947756	0.955229	
8.60467 0.991225	0.991285	1.00007	0.998764	1.00933	1.00745	0.998132	1.0051	1.04126	1.05573	1.03356	1.04173	
8.61373 0.990152	0.990206	1.01418	1.01286	0.99797	0.996105	1.00987	1.01692	0.978357	0.991942	1.07289	1.08143	
8.62279 0.993082	0.993132	1.00327	1.00197	0.991953	0.990094	1.00621	1.01325	0.983204	0.996855	1.00928	1.01732	
8.63185 0.995608	0.995655	0.996759	0.99546	0.997751	0.995878	1.00716	1.01422	1.01022	1.02426	1.02859	1.03681	
8.64091 0.99341	0.993453	0.992635	0.991336	1.00622	1.00433	0.959227	0.965925	0.95999	0.973318	1.00658	1.01463	
8.64998 0.99479	0.994831	1.00444	1.00313	1.0001	0.998228	0.995324	1.00228	0.978557	0.992137	1.01361	1.02174	
8.65904 0.993206	0.993242	0.996588	0.995283	1.00978	1.0079	0.990199	0.997114	1.01149	1.02555	0.993241	1.0012	
8.6681 0.996638	0.996672	0.990516	0.989213	1.00194	1.00006	1.02759	1.03479	0.979023	0.99262	1.00331	1.01136	
8.67716 0.9989	0.998933	0.993519	0.992207	0.997663	0.995795	1.02848	1.0357	1.03681	1.05124	1.04665	1.05509	
8.68623 1.00095	1.00099	1.00826	1.00693	0.999011	0.997138	1.04598	1.05337	1.02407	1.03835	1.03087	1.0392	
8.69529 0.996765	0.996797	0.992748	0.991437	0.994649	0.99278	1.08001	1.08769	0.967631	0.981112	1.05436	1.06292	
8.70435 0.994355	0.994384	1.0058	1.00447	1.00889	1.007	1.02658	1.0339	1.07098	1.08596	1.04464	1.05316	
8.71341 0.995364	0.99539	0.998681	0.997362	1.00095	0.999075	1.04247	1.04994	1.00191	1.01594	1.03796	1.04645	
8.72248 0.996646	0.99667	0.996067	0.994749	0.997632	0.995759	0.980346	0.987362	0.993087	1.00699	1.03731	1.04582	
8.73154 0.999192	0.999216	1.0003	0.998977	1.01102	1.00913	0.984295	0.991334	1.01122	1.02539	0.976816	0.984824	
8.7406 0.997191	0.997213	0.995864	0.994542	0.999894	0.998021	0.983748	0.990778	0.99569	1.00965	1.07332	1.08217	
8.74966 0.996493	0.996513	1.00673	1.00539	1.00244	1.00056	1.0264	1.03376	0.99065	1.00454	1.03683	1.04541	
8.75872 0.998031	0.99805	0.999185	0.997861	1.00775	1.00586	1.00644	1.01366	0.979681	0.993417	1.05847	1.06728	
8.76779 0.995823	0.995839	1.00545	1.00412	1.01026	1.00838	0.959854	0.966722	1.04442	1.0591	1.04145	1.05015	
8.77685 1.00072	1.00074	1.00647	1.00514	1.00423	1.00236	1.02894	1.03632	0.951211	0.964562	1.02598	1.03457	
8.78591 1.00308	1.0031	0.993596	0.99228	1.00961	1.00773	1.00613	1.01336	0.990618	1.00452	0.988402	0.996676	
8.79497 0.994415	0.994429	0.998556	0.997232	1.00222	1.00036	0.986366	0.99345	1.01069	1.0249	1.02765	1.03628	
8.80404 0.997037	0.99705	1.00116	0.999835	1.01011	1.00824	1.09175	1.09965	0.965944	0.979508	1.05202	1.06089	
8.8131 0.9981	0.998112	0.997043	0.995718	0.999263	0.997411	1.0572	1.0649	1.00727	1.02143	1.04839	1.05727	
8.82216 1.00011	1.00013	1.01341	1.01207	1.00755	1.00569	1.0477	1.05537	1.00594	1.02009	1.06089	1.06992	
8.83122 1.00013	1.00014	1.01838	1.01705	1.01149	1.00962	1.08065	1.08862	0.969511	0.98314	1.02215	1.03088	
8.84029 0.993938	0.993946	1.0039	1.00258	1.01672	1.01485	1.05508	1.06291	0.993792	1.00777	1.03903	1.04793	
8.84935 0.99832	0.998327	1.01044	1.00912	1.00881	1.00697	1.04855	1.05637	0.993214	1.00719	1.06021	1.06933	
8.85841 0.999669	0.999676	1.00848	1.00717	0.995293	0.993467	1.05513	1.06304	1.00281	1.01693	1.00136	1.00998	
8.86747 1.00328	1.00329	0.996654	0.995356	1.00882	1.00697	1.04137	1.04921	1.01381	1.02811	0.965952	0.974259	
8.87653 0.999403	0.999411	1.01739	1.01608	1.02422	1.02236	1.08991	1.09818	0.988587	1.00252	1.08267	1.09204	
8.8856 0.999499	0.999507	1.00174	1.00045	1.01532	1.01348	1.01257	1.02027	0.988738	1.00268	1.03424	1.04322	
8.89466 1.00439	1.0044	1.00162	1.00033	1.01698	1.01516	1.11718	1.12577	1.00186	1.016	1.01916	1.02803	
8.90372 1.00174	1.00175	1.01238	1.01108	1.01357	1.01176	0.99119	0.998809	0.973208	0.986932	1.01133	1.02015	
8.91278 0.997914	0.997924	0.99037	0.989092	1.01068	1.00888	1.07101	1.0793	0.951131	0.964521	1.02507	1.03403	
8.92185 1.00539	1.00541	1.00569	1.00439	1.00425	1.00246	1.10752	1.11617	0.968542	0.982165	1.01869	1.02761	
8.93091 1.00348	1.0035	1.0175	1.0162	1.01281	1.01101	1.11814	1.12697	1.03521	1.04981	1.0109	1.01977	
8.93997 1.00527	1.00529	1.00716	1.00588	1.00603	1.00425	1.01599	1.02403	1.01599	1.03033	1.01028	1.01916	
8.94903 0.996881	0.996899	0.99723	0.995958	1.01599	1.0142	1.04669	1.05501	1.01749	1.03188	1.08513	1.09474	
8.9581 0.999639	0.999657	0.993679	0.992406	1.01568	1.0139	1.00762	1.01564	0.980615	0.994479	1.0332	1.04237	
8.96716 0.995245	0.99526	1.00372	1.00244	1.01133	1.00956	1.0226	1.03076	0.933958	0.947128	1.06941	1.07896	
8.97622 1.00567	1.00569	1.00954	1.00826	1.00628	1.00453	0.958259	0.965886	1.00355	1.01772	1.00497	1.01395	
8.98528 0.999589	0.999607	0.988946	0.987678	0.99276	0.991022	1.04532	1.05368	0.999411	1.01353	0.988816	0.997654	
8.99434 1.00249	1.00251	0.987157	0.985882	1.01603	1.01427	1.08692	1.09568	0.994578	1.00863	1.01502	1.02411	
9.00341 1.00119	1.00121	1.01055	1.00925	1.01156	1.0098	1.06644	1.07509	0.977101	0.9909	1.01016	1.01922	
9.01247 1.00526	1.00528	1.01236	1.01106	1.00523	1.00349	1.11484	1.12398	1.06921	1.08437	1.05728	1.0668	
9.02153 1.00414	1.00417	0.985656	0.984386	1.0082	1.00646	1.07617	1.08505	1.04044	1.05523	0.989294	0.998208	
9.03059 0.999972	0.999999	1.00361	1.00232	1.0011	0.999368	1.02786	1.03637	0.992903	1.00702	1.00829	1.01738	
9.03966 1.00346	1.00349	0.993665	0.992381	1.011	1.00926	1.06628	1.07516	0.983935	0.997927	0.9951	1.00408	
9.04872 1.00258	1.00261	0.990322	0.989035	1.01238	1.01065	1.06554	1.07446	1.00077	1.01501	1.00286	1.01192	
9.05778 1.00014	1.00017	1.0034	1.0021	1.01717	1.01543	1.03977	1.04852	0.998767	1.01299	0.985561	0.99446	
9.06684 1.00003	1.00006	1.00719	1.00589	1.01314	1.01142	1.08486	1.09406	0.990529	1.00464	0.998852	1.00788	
9.07591 1.00554	1.00557	1.01091	1.00961	1.01346	1.01175	1.03009	1.03885	1.01624	1.03074	0.97886	0.987695	
9.08497 1.00099	1.00102	0.995567	0.994282	1.00517	1.00347	1.05567	1.06469	1.00593	1.02029	1.02665	1.03594	
9.09403 1.00964	1.00968	0.997258	0.995967	1.00803	1.00634	1.00254	1.01112	0.968756	0.982578	1.04805	1.05758	
9.10309 1.00409	1.00414	0.99884	0.997546	1.02302	1.02131	1.05009	1.05912	1.0033	1.01763	1.06798	1.07775	
9.11215 1.00491	1.00496	1.00442	1.00312	1.01001	1.00833	1.08509	1.09449	1.01229	1.02677	0.966967	0.975794	
9.12122 1.00619	1.00624	1.01318	1.01188	1.0119	1.01023	1.08568	1.09515	0.996575	1.01083	1.04181	1.05136	
9.13028 1.0062	1.00626	1.0097	1.0084	0.999599	0.997944	1.01649	1.02538	1.0158	1.03036	0.946714	0.955361	
9.13934 1.0067	1.00676	1.00224	1.00096	1.00789	1.00623	1.07864	1.08815	1.00696	1.0214	1.06499	1.07477	
9.1484 1.00476	1.00482	0.999518	0.998238	1.01296	1.01129	1.09422	1.10394	0.991342	1.00556	1.0438	1.05343	
9.15747 1.00534	1.00541	1.00767	1.00639	1.00459	1.00294	1.10294	1.11282	1.03086	1.04568	1.04718	1.05688	
9.16653 1.00064	1.00071	1.01458	1.01329	1.02112	1.01946	0.952814	0.961328	1.02271	1.03745	1.02747	1.03701	
9.17559 1.00473	1.00481	1.00419	1.00292	1.01272	1.01108	1.01189	1.02095	0.966511	0.980421	1.07827	1.08835	
9.18465 1.00633	1.0064	1.00654	1.00527	1.00342	1.0018	1.06262	1.07219	1.02544	1.04023	1.02071	1.03028	
9.19372 1.0007	1.00078	1.01573	1.01446	1.0081	1.00647	1.07807	1.08784	1.0106	1.02519	1.05648	1.06643	
9.20278 1.00363	1.00371	1.00316	1.0019	1.00951	1.00788	0.999188	1.00825	0.993801	1.00816	1.05171	1.06166	
9.21184 1.00383	1.00391	0.997459	0.996211	1.00573	1.00412	1.07786	1.0877	1.01738	1.0321	0.982439	0.991733	
9.2209 1.004	1.00409	0.996224	0.994973	1.00738	1.00577	1.0288	1.03822	0.993251	1.00763	1.03148	1.04127	
9.22996 0.999544	0.99963	1.00405	1.00279	1.01861	1.01699	1.00804	1.01728	0.989294	1.00361	1.07631	1.08659	
9.23903 0.998242	0.998327	1.00439	1.00314	1.00228	1.00068	1.06618	1.07602	1.01274	1.02742	1.0114	1.02108	
9.24809 1.00162	1.00171	1.01635	1.01508	1.00334	1.00174	0.980086	0.989123	1.00676	1.02136	1.07343	1.08376	
9.25715 1.00366	1.00375	1.00209	1.00085	1.02015	1.01855	1.02076	1.03019	1.01809	1.03289	1.03673	1.04674	
9.26621 1.0049	1.005	0.997311	0.996072	1.00735	1.00577	1.11041	1.12077	0.980241	0.994485	1.02806	1.03802	
9.27528 1.00238	1.00248	0.994504	0.993264	1.01116	1.00958	1.10426	1.11466	1.02008	1.03493	1.07775	1.08826	
9.28434 1.00309	1.00319	1.011	1.00974	1.01676	1.01518	1.02669	1.03639	0.956571	0.970475	0.965833	0.975237	
9.2934 1.00252	1.00262	0.998663	0.997422	1.01036	1.0088	1.04054	1.0504	0.928957	0.94242	0.995642	1.00534	
9.30246 1.00246	1.00257	0.999802	0.998559	0.997145	0.995601	1.04115	1.05105	0.985795	1.00008	1.01874	1.02869	
9.31153 0.999553	0.999653	0.994637	0.993395	0.998094	0.996545	1.01413	1.0238	0.958228	0.972095	1.03386	1.04399	
9.32059 1.00107	1.00118	1.00669	1.00544	1.01269	1.01113	1.00822	1.01785	0.99378	1.00817	1.02004	1.03005	
9.32965 1.00079	1.00089	1.00738	1.00613	1.00611	1.00456	1.12287	1.13371	1.00364	1.01819	0.98792	0.997616	
9.33871 1.0067	1.0068	1.00858	1.00733	1.01352	1.01197	1.07885	1.08933	0.980119	0.994318	1.03439	1.04458	
9.34777 0.997891	0.997997	0.998966	0.997732	1.01067	1.00913	1.05718	1.0675	0.995186	1.00961	1.00628	1.0162	
9.35684 0.999187	0.999292	1.0156	1.01436	1.0118	1.01027	1.00824	1.0181	0.995865	1.01031	0.987398	0.997132	
9.3659 1.00716	1.00727	1.00886	1.00763	1.00788	1.00636	1.01409	1.02402	0.984838	0.999119	0.977687	0.987316	
9.37496 1.0037	1.00381	0.988976	0.987761	1.00836	1.00684	1.03679	1.04698	1.00824	1.02288	0.965417	0.974907	
9.38402 1.00951	1.00963	1.00292	1.00169	1.01872	1.0172	1.0568	1.06724	0.971324	0.985415	1.03478	1.04499	
9.39309 1.00292	1.00304	1.00787	1.00664	1.02872	1.0272	0.995303	1.00514	0.99918	1.01369	1.00694	1.01688	
9.40215 1.00478	1.00491	1.00036	0.999133	1.0044	1.00292	0.994675	1.00451	0.980484	0.994714	1.05402	1.06448	
9.41121 1.00115	1.00128	1.00126	1.00003	1.00126	0.999785	1.03396	1.04422	1.00435	1.01894	1.01465	1.02474	
9.42027 1.00437	1.0045	0.994938	0.993716	1.00521	1.00373	1.03069	1.04095	1.0127	1.02743	1.01655	1.02668	
9.42934 0.999647	0.999778	0.996443	0.995216	1.00425	1.00277	0.995361	1.00527	0.983175	0.997478	1.04282	1.05325	
9.4384 1.00713	1.00726	0.999416	0.998184	1.00278	1.00131	0.985769	0.995582	0.963365	0.977363	0.997291	1.00728	
9.44746 1.00078	1.00091	1.00026	0.999026	1.01121	1.00973	0.972379	0.982045	0.97749	0.991687	1.00432	1.01439	
9.45652 0.998423	0.998559	1.01262	1.01138	1.00261	1.00115	1.05469	1.06522	0.990283	1.00467	1.02663	1.03695	
9.46558 1.00462	1.00476	1.00024	0.99901	0.994233	0.992779	0.963567	0.973174	0.989025	1.0034	1.02467	1.03499	
9.47465 1.00495	1.00509	1.01017	1.00894	0.996769	0.995307	1.06209	1.07274	0.974429	0.988579	1.04303	1.05359	
9.48371 0.996513	0.996653	0.995367	0.994149	0.997193	0.995727	0.944671	0.95411	0.963692	0.977669	1.01061	1.02085	
9.49277 1.00691	1.00706	0.992146	0.990925	0.996748	0.995279	1.06183	1.0725	1.01374	1.02847	0.997289	1.0074	
9.50183 1.00636	1.00651	1.00053	0.9993	1.00622	1.00474	0.997914	1.00795	1.01813	1.03294	1.06107	1.07189	
9.5109 1.00544	1.0056	0.997264	0.996034	1.02032	1.01884	1.04897	1.05956	0.978363	0.992594	0.964494	0.974311	
9.51996 1.00314	1.0033	1.00175	1.00052	1.01163	1.01017	0.938749	0.948193	0.958884	0.972811	0.996635	1.00678	
9.52902 1.00199	1.00215	0.996503	0.995271	1.01798	1.01652	1.01735	1.0276	1.01107	1.02577	1.05377	1.06456	
9.53808 0.998448	0.998606	0.995965	0.994728	0.998537	0.997103	1.01542	1.02567	0.966525	0.980568	1.02294	1.03343	
9.54715 1.00133	1.00149	0.988715	0.987478	1.00344	1.002	1.00723	1.01742	0.950928	0.964718	1.05978	1.07072	
9.55621 1.00549	1.00566	1.01026	1.00901	0.996192	0.994758	0.985342	0.995306	0.984093	0.998362	0.967858	0.977826	
9.56527 0.999423	0.999587	0.998927	0.997682	1.00359	1.00215	0.985968	0.995936	0.970387	0.984446	0.979736	0.989819	
9.57433 1.00604	1.00622	1.00792	1.00667	1.01777	1.01632	1.04631	1.05693	0.969173	0.983201	1.0488	1.05964	
9.58339 1.00044	1.00061	1.00244	1.0012	1.01272	1.01129	0.962374	0.972125	0.93133	0.944769	0.971067	0.981092	
9.59246 0.998141	0.998309	0.992336	0.991098	0.997154	0.99574	0.994021	1.0041	1.01757	1.03228	1.0312	1.04188	
9.60152 1.00229	1.00246	0.99799	0.996743	1.00725	1.00583	1.07503	1.086	0.972352	0.986398	1.04658	1.05747	
9.61058 1.00575	1.00592	1.00807	1.00681	1.00166	1.00025	0.958172	0.967925	1.00386	1.01837	1.04337	1.05427	
9.61964 1.0044	1.00458	0.987311	0.986072	1.00173	1.00031	1.0525	1.06326	0.956984	0.970798	1.04387	1.05482	
9.62871 1.00652	1.0067	1.00777	1.00651	1.01473	1.0133	1.10464	1.11605	0.978555	0.992675	0.97794	0.988192	
9.63777 1.00332	1.00351	1.00186	1.0006	0.999646	0.998242	1.05345	1.06439	0.982241	0.996411	1.00066	1.01116	
