# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.58619 1.00265	1.00272	0.998509	0.9981	1.00323	1.00275	1.01756	1.02133	0.985152	0.989864	1.01962	1.023	
9.59764 1.00255	1.00262	0.998367	0.997958	1.00345	1.00297	1.01617	1.01994	0.984632	0.989336	1.01823	1.02162	
9.60909 1.00253	1.0026	0.998542	0.998132	1.003	1.00252	1.01659	1.02037	0.983871	0.988567	1.01557	1.01896	
9.62053 1.00247	1.00254	0.998095	0.997684	1.00301	1.00253	1.01493	1.01871	0.983973	0.988664	1.01607	1.01947	
9.63198 1.00242	1.00249	0.997714	0.997302	1.00244	1.00197	1.01627	1.02007	0.98414	0.988827	1.01545	1.01885	
9.64342 1.00228	1.00236	0.997791	0.997378	1.00267	1.0022	1.01398	1.01778	0.98377	0.988451	1.01493	1.01834	
9.65487 1.00237	1.00244	0.997528	0.997113	1.00234	1.00187	1.01387	1.01767	0.982252	0.986919	1.01508	1.0185	
9.66632 1.00211	1.00219	0.997429	0.997014	1.00204	1.00156	1.01223	1.01603	0.982641	0.987305	1.01347	1.01689	
9.67776 1.00221	1.00229	0.997353	0.996936	1.00185	1.00138	1.01188	1.01569	0.98214	0.986795	1.0135	1.01692	
9.68921 1.00206	1.00214	0.997362	0.996943	1.00151	1.00104	1.00849	1.01229	0.981584	0.986231	1.0137	1.01714	
9.70066 1.00205	1.00213	0.99709	0.99667	1.00141	1.00094	1.00891	1.01272	0.981185	0.985823	1.01333	1.01677	
9.7121 1.00201	1.00209	0.99669	0.996269	1.00096	1.00049	1.009	1.01281	0.980715	0.985345	1.01222	1.01567	
9.72355 1.00193	1.00201	0.996551	0.996128	1.00102	1.00055	1.00712	1.01094	0.981655	0.986284	1.01231	1.01576	
9.73499 1.00186	1.00194	0.99626	0.995835	1.001	1.00053	1.00592	1.00973	0.979787	0.984399	1.01114	1.0146	
9.74644 1.00189	1.00198	0.996307	0.995881	1.00048	1.00001	1.00513	1.00895	0.979794	0.9844	1.01081	1.01427	
9.75789 1.00171	1.00179	0.996313	0.995885	1.00051	1.00004	1.00464	1.00846	0.980382	0.984984	1.0116	1.01507	
9.76933 1.00186	1.00194	0.996144	0.995714	1.00017	0.999703	1.00264	1.00645	0.980249	0.984843	1.01033	1.0138	
9.78078 1.00175	1.00184	0.995866	0.995434	1.00027	0.999799	1.00272	1.00653	0.980345	0.984933	1.01121	1.0147	
9.79222 1.00171	1.00179	0.995942	0.995508	0.999863	0.999392	1.00362	1.00744	0.978928	0.983502	1.00972	1.01321	
9.80367 1.0016	1.00169	0.995433	0.994997	0.999881	0.99941	1.00083	1.00465	0.978509	0.983073	1.00905	1.01254	
9.81512 1.0016	1.00168	0.995792	0.995353	0.999771	0.999299	1.00112	1.00494	0.97816	0.982715	1.00779	1.01128	
9.82656 1.00163	1.00172	0.995458	0.995017	0.999492	0.99902	1.00042	1.00424	0.977457	0.982	1.00703	1.01052	
9.83801 1.00154	1.00163	0.99583	0.995387	0.998878	0.998406	0.999959	1.00378	0.978028	0.982566	1.00653	1.01003	
9.84946 1.00152	1.0016	0.995554	0.995109	0.999385	0.998912	0.999053	1.00287	0.977736	0.982265	1.00798	1.01149	
9.8609 1.00157	1.00166	0.995592	0.995145	0.999298	0.998824	0.997685	1.0015	0.977352	0.98187	1.00831	1.01183	
9.87235 1.0014	1.00149	0.995213	0.994763	0.998831	0.998357	0.997542	1.00135	0.976252	0.980756	1.00591	1.00942	
9.88379 1.00145	1.00154	0.995374	0.994922	0.998863	0.998388	0.996849	1.00066	0.977176	0.981676	1.00599	1.0095	
9.89524 1.0014	1.0015	0.99502	0.994566	0.998773	0.998298	0.995839	0.999644	0.976635	0.981124	1.00605	1.00957	
9.90669 1.0014	1.00149	0.994887	0.99443	0.998671	0.998195	0.995565	0.999368	0.976354	0.980833	1.00574	1.00926	
9.91813 1.00129	1.00138	0.994907	0.994447	0.998547	0.99807	0.994946	0.998746	0.976817	0.981289	1.00606	1.00958	
9.92958 1.0013	1.0014	0.995115	0.994653	0.998572	0.998094	0.99532	0.999122	0.975856	0.980315	1.00508	1.0086	
9.94103 1.0013	1.00139	0.994902	0.994438	0.998468	0.997989	0.994316	0.998113	0.976917	0.981372	1.00607	1.00961	
9.95247 1.00134	1.00143	0.99479	0.994323	0.998427	0.997947	0.995084	0.998884	0.975184	0.979621	1.00423	1.00776	
9.96392 1.00118	1.00128	0.995156	0.994686	0.99832	0.997839	0.993244	0.997035	0.976837	0.981273	1.00455	1.00808	
9.97536 1.0013	1.00139	0.994996	0.994524	0.997655	0.997173	0.992245	0.99603	0.97578	0.980202	1.00282	1.00635	
9.98681 1.0011	1.0012	0.995144	0.994668	0.998087	0.997604	0.993718	0.997508	0.97531	0.979721	1.00343	1.00697	
9.99826 1.00122	1.00132	0.995013	0.994535	0.998457	0.997972	0.990553	0.994328	0.976382	0.980788	1.00311	1.00665	
10.0097 1.00114	1.00124	0.995061	0.99458	0.997889	0.997404	0.991543	0.995319	0.975432	0.979824	1.00342	1.00696	
10.0211 1.00115	1.00125	0.994704	0.994221	0.997793	0.997306	0.991395	0.995169	0.975408	0.97979	1.00269	1.00624	
10.0326 1.00115	1.00125	0.995345	0.994859	0.997468	0.99698	0.992057	0.995831	0.974936	0.979306	1.00419	1.00775	
10.044 1.00109	1.00119	0.994767	0.994278	0.997441	0.996951	0.991157	0.994926	0.974989	0.979349	1.00156	1.00511	
10.0555 1.00124	1.00134	0.995024	0.994533	0.99791	0.997419	0.991093	0.994859	0.975901	0.980256	1.00128	1.00483	
10.0669 1.00106	1.00116	0.995295	0.994801	0.997576	0.997083	0.989817	0.993574	0.97587	0.980216	1.00302	1.00658	
10.0784 1.00108	1.00118	0.995096	0.9946	0.997539	0.997045	0.98999	0.993745	0.974205	0.978533	1.00306	1.00662	
10.0898 1.00116	1.00126	0.995273	0.994774	0.997533	0.997038	0.989658	0.993408	0.975626	0.97995	1.00407	1.00765	
10.1013 1.001	1.00111	0.994986	0.994484	0.997559	0.997062	0.988342	0.992083	0.97499	0.979302	1.00319	1.00676	
10.1127 1.00117	1.00128	0.995186	0.994682	0.997447	0.996949	0.990621	0.994368	0.976284	0.980592	1.00218	1.00575	
10.1242 1.00121	1.00131	0.995423	0.994916	0.997586	0.997086	0.988162	0.991896	0.975087	0.97938	1.00181	1.00539	
10.1356 1.00123	1.00134	0.995435	0.994926	0.997493	0.996992	0.988543	0.992275	0.975014	0.979296	1.00018	1.00375	
10.1471 1.00098	1.00109	0.995617	0.995105	0.997431	0.996929	0.992317	0.996061	0.976402	0.980681	1.00134	1.00491	
10.1585 1.001	1.0011	0.996142	0.995627	0.997297	0.996793	0.988396	0.992122	0.975793	0.980059	1.00102	1.00459	
10.1699 1.00126	1.00136	0.995962	0.995445	0.99765	0.997144	0.990197	0.993926	0.975468	0.979723	1.00426	1.00785	
10.1814 1.00116	1.00127	0.995693	0.995174	0.997418	0.996911	0.988501	0.99222	0.976267	0.980516	1.00279	1.00638	
10.1928 1.00098	1.00109	0.995891	0.995369	0.997406	0.996897	0.988972	0.992689	0.975755	0.979991	1.00214	1.00573	
10.2043 1.00113	1.00124	0.996137	0.995613	0.997785	0.997275	0.989252	0.992967	0.975589	0.979815	1.0014	1.00499	
10.2157 1.00102	1.00113	0.99623	0.995704	0.997934	0.997422	0.988295	0.992002	0.976113	0.980331	1.00242	1.00601	
10.2272 1.0011	1.00121	0.996599	0.996071	0.997748	0.997235	0.989322	0.993029	0.975396	0.979601	1.00316	1.00676	
10.2386 1.00107	1.00118	0.99641	0.995879	0.9975	0.996986	0.991062	0.994773	0.975042	0.979235	1.00038	1.00397	
10.2501 1.00102	1.00113	0.996929	0.996397	0.997758	0.997242	0.989726	0.993428	0.975942	0.980129	1.00234	1.00594	
10.2615 1.00123	1.00134	0.99662	0.996085	0.997675	0.997157	0.989828	0.993528	0.975481	0.979655	1.00096	1.00456	
10.273 1.00123	1.00135	0.996922	0.996385	0.997849	0.99733	0.98866	0.992351	0.975883	0.980049	1.00077	1.00438	
10.2844 1.00114	1.00125	0.996811	0.996272	0.998046	0.997526	0.989012	0.992701	0.976188	0.980345	1.00158	1.00519	
10.2959 1.0012	1.00131	0.997059	0.996518	0.998129	0.997608	0.990818	0.994511	0.977247	0.981399	1.00262	1.00623	
10.3073 1.00114	1.00126	0.997423	0.996881	0.998081	0.997558	0.989525	0.993209	0.977874	0.98202	1.00131	1.00492	
10.3187 1.00113	1.00124	0.997597	0.997053	0.997945	0.997421	0.990181	0.993865	0.977396	0.98153	1.00157	1.00519	
10.3302 1.00123	1.00135	0.997597	0.997052	0.998314	0.997788	0.989019	0.992695	0.978128	0.982257	1.0013	1.00492	
10.3416 1.00129	1.0014	0.997922	0.997376	0.998109	0.997582	0.989515	0.993189	0.977185	0.9813	1.00231	1.00594	
10.3531 1.00131	1.00143	0.997906	0.997358	0.998235	0.997707	0.991559	0.995238	0.977521	0.981627	1.00181	1.00544	
10.3645 1.00117	1.00129	0.997966	0.997417	0.998414	0.997885	0.992712	0.996394	0.977471	0.981568	1.00157	1.0052	
10.376 1.00119	1.00131	0.998357	0.997806	0.998186	0.997656	0.99146	0.995135	0.978371	0.982462	1.00076	1.00439	
10.3874 1.00124	1.00136	0.998405	0.997853	0.998611	0.99808	0.99207	0.995744	0.980025	0.984115	1.00122	1.00485	
10.3989 1.00124	1.00136	0.99856	0.998007	0.998573	0.99804	0.991693	0.995363	0.979021	0.983098	1.00241	1.00605	
10.4103 1.00133	1.00145	0.998694	0.99814	0.998354	0.99782	0.991512	0.995179	0.977969	0.982032	1.0014	1.00504	
10.4218 1.00138	1.0015	0.998603	0.998048	0.998708	0.998173	0.992008	0.995675	0.978776	0.982833	1.0016	1.00524	
10.4332 1.00126	1.00138	0.999149	0.998593	0.99871	0.998174	0.991869	0.995533	0.979317	0.983368	1.00127	1.00492	
10.4447 1.00139	1.00151	0.999194	0.998637	0.998897	0.998361	0.992281	0.995944	0.979298	0.98334	0.999598	1.00324	
10.4561 1.00139	1.00151	0.999295	0.998737	0.998715	0.998178	0.993961	0.997629	0.979995	0.984031	1.00026	1.00391	
10.4676 1.00138	1.00151	0.999853	0.999294	0.9988	0.998262	0.993251	0.996915	0.981557	0.985593	1.00387	1.00753	
10.479 1.00136	1.00149	0.999795	0.999237	0.998691	0.998152	0.996021	0.999694	0.981593	0.985621	1.00211	1.00577	
10.4904 1.00141	1.00154	0.999637	0.999077	0.999074	0.998534	0.991853	0.995509	0.981343	0.985362	1.00057	1.00422	
10.5019 1.00145	1.00158	1	0.999442	0.999262	0.998721	0.995684	0.999354	0.981177	0.985187	1.00238	1.00605	
10.5133 1.00144	1.00157	1.00035	0.999786	0.998997	0.998455	0.996224	0.999896	0.981301	0.985304	1.00256	1.00623	
10.5248 1.0014	1.00153	1.00033	0.999768	0.999084	0.998542	0.994535	0.998199	0.981114	0.985108	1.00222	1.00589	
10.5362 1.00145	1.00158	1.00083	1.00027	0.999374	0.998831	0.995321	0.998988	0.981008	0.984994	1.00272	1.0064	
10.5477 1.00132	1.00145	1.00092	1.00036	0.99958	0.999036	0.996242	0.999912	0.982396	0.98638	1.00306	1.00674	
10.5591 1.00142	1.00156	1.00055	0.999993	0.999317	0.998772	0.99644	1.00011	0.982742	0.98672	1.00276	1.00645	
10.5706 1.00157	1.0017	1.00122	1.00066	0.999597	0.999051	0.995535	0.999202	0.981784	0.985751	1.0019	1.00558	
10.582 1.00165	1.00178	1.00109	1.00053	0.999858	0.999312	0.995167	0.998832	0.98267	0.986633	1.00299	1.00668	
10.5935 1.00144	1.00158	1.00143	1.00087	0.999798	0.999252	0.997567	1.00124	0.983747	0.987708	1.00398	1.00768	
10.6049 1.00156	1.00169	1.00136	1.0008	0.999944	0.999397	0.999994	1.00368	0.984832	0.98879	1.00185	1.00554	
10.6164 1.00154	1.00168	1.00154	1.00098	0.999963	0.999415	0.997596	1.00127	0.984088	0.988036	1.00378	1.00749	
10.6278 1.00147	1.00161	1.00185	1.00129	1.0002	0.999651	0.999129	1.00281	0.983527	0.987466	1.00156	1.00526	
10.6392 1.00139	1.00153	1.00191	1.00136	0.999929	0.999381	0.999152	1.00284	0.984565	0.988502	1.00258	1.00628	
10.6507 1.00159	1.00173	1.00229	1.00173	1.00034	0.999788	1.00022	1.00391	0.982935	0.986858	1.00281	1.00653	
10.6621 1.00159	1.00173	1.00242	1.00186	1.00071	1.00017	1.00075	1.00445	0.984016	0.987937	1.00544	1.00917	
10.6736 1.00151	1.00165	1.00216	1.00161	1.00072	1.00017	0.999508	1.0032	0.985382	0.989303	1.00472	1.00845	
10.685 1.00156	1.0017	1.00267	1.00211	1.00067	1.00012	0.999499	1.0032	0.984885	0.988797	1.00433	1.00807	
10.6965 1.00147	1.00162	1.00253	1.00198	1.00061	1.00006	1.00024	1.00394	0.985839	0.989749	1.00372	1.00746	
10.7079 1.00148	1.00163	1.00299	1.00244	1.0008	1.00025	1.00104	1.00475	0.984859	0.988759	1.004	1.00774	
10.7194 1.00149	1.00163	1.00309	1.00254	1.00087	1.00032	1.00262	1.00634	0.985165	0.98906	1.00436	1.00811	
10.7308 1.00134	1.00148	1.00301	1.00247	1.00067	1.00013	1.00241	1.00613	0.986664	0.99056	1.00385	1.0076	
10.7423 1.00147	1.00161	1.00333	1.00278	1.00117	1.00063	1.00333	1.00705	0.986938	0.99083	1.0035	1.00725	
10.7537 1.00155	1.0017	1.00351	1.00296	1.00083	1.00028	1.0029	1.00663	0.985544	0.989423	1.00397	1.00773	
10.7652 1.00155	1.0017	1.00363	1.00309	1.00055	1	1.00254	1.00627	0.988515	0.992402	1.00437	1.00813	
10.7766 1.00153	1.00168	1.00318	1.00264	1.001	1.00045	1.00345	1.00719	0.987182	0.991059	1.00399	1.00776	
10.788 1.00145	1.0016	1.00371	1.00317	1.00107	1.00053	1.00343	1.00717	0.988191	0.992067	1.00525	1.00903	
10.7995 1.00145	1.0016	1.00383	1.00329	1.00122	1.00067	1.0052	1.00895	0.988443	0.992315	1.00483	1.00861	
10.8109 1.00136	1.00151	1.00396	1.00342	1.00149	1.00095	1.00446	1.00822	0.987513	0.991377	1.0048	1.00859	
10.8224 1.00143	1.00158	1.00399	1.00345	1.00124	1.0007	1.00463	1.00839	0.98877	0.992635	1.00408	1.00787	
10.8338 1.00142	1.00157	1.00421	1.00368	1.00133	1.00079	1.00587	1.00965	0.989251	0.993113	1.00357	1.00736	
10.8453 1.00138	1.00153	1.00419	1.00366	1.0017	1.00115	1.00553	1.00931	0.989073	0.992931	1.00434	1.00814	
10.8567 1.00135	1.0015	1.00433	1.0038	1.00158	1.00104	1.00664	1.01043	0.987613	0.99146	1.00295	1.00675	
10.8682 1.00136	1.00152	1.0045	1.00398	1.0016	1.00106	1.00667	1.01046	0.989705	0.993556	1.00464	1.00845	
10.8796 1.00141	1.00157	1.00444	1.00391	1.00155	1.00101	1.00752	1.01132	0.98963	0.993477	1.00411	1.00792	
10.8911 1.00131	1.00147	1.00428	1.00376	1.00175	1.00121	1.00673	1.01054	0.990258	0.994104	1.00667	1.0105	
10.9025 1.00124	1.0014	1.00477	1.00425	1.00177	1.00123	1.00682	1.01063	0.989764	0.993604	1.004	1.00782	
10.914 1.00121	1.00137	1.00479	1.00428	1.00156	1.00102	1.00766	1.01148	0.989716	0.993553	1.00434	1.00817	
10.9254 1.00119	1.00135	1.00482	1.0043	1.00168	1.00114	1.0083	1.01214	0.990475	0.994311	1.00462	1.00845	
10.9368 1.00111	1.00128	1.00486	1.00435	1.00183	1.00129	1.00811	1.01195	0.990496	0.994328	1.00461	1.00845	
10.9483 1.00113	1.00129	1.00454	1.00403	1.00185	1.00131	1.0079	1.01175	0.992098	0.995934	1.00597	1.00983	
10.9597 1.00109	1.00125	1.00492	1.00442	1.0021	1.00156	1.00752	1.01138	0.991574	0.995405	1.00406	1.0079	
10.9712 1.00114	1.0013	1.00519	1.00469	1.00185	1.00131	1.00859	1.01245	0.992372	0.996204	1.00461	1.00847	
10.9826 1.00111	1.00128	1.00514	1.00464	1.00186	1.00132	1.00882	1.01269	0.991712	0.995539	1.00475	1.00861	
10.9941 1.00102	1.00119	1.00491	1.00441	1.00191	1.00137	1.00789	1.01177	0.991477	0.9953	1.00577	1.00965	
11.0055 1.00101	1.00118	1.005	1.0045	1.00209	1.00156	1.0075	1.01139	0.992512	0.996337	1.00465	1.00853	
11.017 1.00097	1.00113	1.00509	1.0046	1.00197	1.00143	1.01039	1.01429	0.991822	0.995641	1.00531	1.00919	
11.0284 1.00091	1.00107	1.00491	1.00442	1.00209	1.00156	1.00814	1.01204	0.991172	0.994986	1.00486	1.00874	
11.0399 1.00088	1.00105	1.00503	1.00454	1.00199	1.00146	1.00825	1.01216	0.992769	0.996587	1.0052	1.00909	
11.0513 1.00099	1.00116	1.00484	1.00436	1.00213	1.0016	1.00983	1.01375	0.991969	0.995781	1.00296	1.00685	
11.0628 1.00071	1.00088	1.00469	1.00421	1.00219	1.00166	1.00888	1.01281	0.993208	0.997024	1.006	1.00991	
11.0742 1.00072	1.0009	1.00493	1.00446	1.00219	1.00167	1.00895	1.01288	0.992555	0.996365	1.00379	1.0077	
11.0856 1.00071	1.00088	1.00483	1.00435	1.0022	1.00167	1.01	1.01395	0.993638	0.997451	1.00492	1.00883	
11.0971 1.00069	1.00086	1.00469	1.00422	1.00225	1.00172	1.00977	1.01372	0.992745	0.996552	1.0056	1.00952	
11.1085 1.00056	1.00073	1.005	1.00453	1.00216	1.00163	1.01024	1.01421	0.993531	0.99734	1.00579	1.00971	
11.12 1.00066	1.00083	1.00489	1.00442	1.00222	1.00169	1.01087	1.01486	0.992663	0.996466	1.00409	1.00802	
11.1314 1.00067	1.00084	1.00523	1.00476	1.00244	1.00192	1.01175	1.01575	0.993342	0.997146	1.00351	1.00744	
11.1429 1.00038	1.00055	1.00508	1.00462	1.00237	1.00184	1.00909	1.01308	0.991788	0.995584	1.00474	1.00868	
11.1543 1.00045	1.00063	1.00513	1.00468	1.00231	1.00179	1.01015	1.01415	0.993273	0.997072	1.00475	1.00869	
11.1658 1.00038	1.00055	1.00461	1.00415	1.00212	1.0016	1.00859	1.0126	0.992619	0.996413	1.00443	1.00838	
11.1772 1.00037	1.00054	1.00484	1.00439	1.00234	1.00182	1.00972	1.01374	0.993134	0.996928	1.0034	1.00735	
11.1887 1.00031	1.00048	1.00475	1.0043	1.00235	1.00183	1.01005	1.01408	0.993398	0.997191	1.00401	1.00796	
11.2001 1.00032	1.00049	1.00469	1.00425	1.002	1.00149	1.00906	1.01309	0.992833	0.996622	1.00356	1.00752	
11.2116 1.00024	1.00042	1.0044	1.00396	1.00191	1.0014	1.00952	1.01357	0.99361	0.9974	1.00404	1.008	
11.223 1.0002	1.00037	1.00444	1.004	1.00214	1.00163	1.01145	1.01552	0.993059	0.996846	1.00452	1.0085	
11.2344 1.00008	1.00025	1.00448	1.00404	1.00188	1.00136	1.00895	1.01302	0.994334	0.998124	1.00553	1.00952	
11.2459 1.00016	1.00034	1.00432	1.00389	1.00236	1.00185	1.00853	1.0126	0.993742	0.997528	1.00409	1.00807	
11.2573 0.999947	1.00012	1.00422	1.00379	1.00187	1.00136	1.00978	1.01387	0.994264	0.998051	1.00381	1.0078	
11.2688 0.999909	1.00008	1.00432	1.00389	1.00217	1.00166	1.0092	1.01329	0.993333	0.997115	1.00281	1.0068	
11.2802 0.999848	1.00002	1.00421	1.00378	1.00191	1.0014	1.01074	1.01485	0.994357	0.998141	1.00453	1.00853	
11.2917 0.999806	0.999982	1.00402	1.0036	1.00209	1.00158	1.00821	1.01231	0.993442	0.99722	1.00253	1.00653	
11.3031 0.999842	1.00002	1.00401	1.00359	1.00192	1.00141	1.00905	1.01317	0.99404	0.99782	1.004	1.00801	
11.3146 0.999697	0.999873	1.00404	1.00362	1.00184	1.00133	1.01006	1.01419	0.994005	0.997783	1.00291	1.00692	
11.326 0.999729	0.999904	1.00377	1.00335	1.00193	1.00142	1.00959	1.01372	0.994619	0.998398	1.00239	1.0064	
11.3375 0.999618	0.999794	1.00374	1.00332	1.00205	1.00154	1.00882	1.01296	0.995039	0.998819	1.00159	1.0056	
11.3489 0.999591	0.999766	1.0034	1.00299	1.00219	1.00168	1.00859	1.01274	0.993869	0.997643	1.00217	1.00619	
11.3604 0.999606	0.999781	1.00331	1.0029	1.00182	1.00132	1.00793	1.01209	0.994524	0.9983	1.00384	1.00787	
11.3718 0.999445	0.99962	1.00317	1.00276	1.00179	1.00128	1.00948	1.01365	0.99384	0.997611	1.00173	1.00576	
11.3832 0.999244	0.999418	1.003	1.0026	1.00168	1.00118	1.00716	1.01133	0.993018	0.996784	1.00227	1.0063	
11.3947 0.999269	0.999443	1.0032	1.00279	1.0019	1.0014	1.00908	1.01327	0.994957	0.998729	1.00219	1.00622	
11.4061 0.999276	0.999449	1.00326	1.00286	1.00178	1.00128	1.00875	1.01295	0.993168	0.996932	1.00241	1.00645	
11.4176 0.999265	0.999438	1.00274	1.00234	1.00131	1.00081	1.00647	1.01066	0.994629	0.998397	1.00159	1.00563	
11.429 0.999107	0.99928	1.00266	1.00225	1.0017	1.0012	1.00867	1.01288	0.993305	0.997066	1.00118	1.00523	
11.4405 0.999192	0.999364	1.00284	1.00244	1.00146	1.00097	1.00707	1.01128	0.993726	0.997487	1.00405	1.00811	
11.4519 0.999011	0.999183	1.00251	1.00211	1.00173	1.00123	1.00685	1.01107	0.993708	0.997467	1.00236	1.00642	
11.4634 0.999036	0.999207	1.0025	1.0021	1.00161	1.00112	1.00697	1.01119	0.994138	0.997897	1.00188	1.00594	
11.4748 0.998949	0.999119	1.00218	1.00178	1.0013	1.00081	1.00675	1.01099	0.993558	0.997313	1.00058	1.00464	
11.4863 0.99882	0.99899	1.00216	1.00177	1.00155	1.00105	1.00646	1.0107	0.994354	0.998111	1.00291	1.00699	
11.4977 0.998936	0.999105	1.00204	1.00164	1.00152	1.00102	1.00575	1.01	0.993625	0.997378	1.00144	1.00551	
11.5092 0.998848	0.999017	1.00209	1.0017	1.00147	1.00097	1.00675	1.01101	0.993785	0.997537	1.00082	1.00489	
11.5206 0.99874	0.998908	1.00181	1.00142	1.0016	1.00111	1.00623	1.01049	0.993673	0.997422	1.00147	1.00555	
11.532 0.998781	0.998948	1.00183	1.00144	1.00135	1.00086	1.00488	1.00914	0.993238	0.996983	1.00175	1.00583	
11.5435 0.998679	0.998846	1.00194	1.00156	1.00113	1.00064	1.0039	1.00816	0.992831	0.996573	1.00114	1.00522	
11.5549 0.998664	0.998829	1.00148	1.0011	1.00126	1.00077	1.00479	1.00906	0.993335	0.997076	1.0001	1.00418	
11.5664 0.99863	0.998795	1.00133	1.00094	1.0012	1.00071	1.00494	1.00922	0.993994	0.997737	1.0004	1.00448	
11.5778 0.998598	0.998762	1.00115	1.00076	1.00108	1.00059	1.00405	1.00833	0.993824	0.997564	1.00228	1.00638	
11.5893 0.998431	0.998593	1.00099	1.00061	1.00114	1.00065	1.00347	1.00775	0.993771	0.997509	1.00052	1.00462	
11.6007 0.998486	0.998648	1.00098	1.00059	1.00099	1.0005	1.00342	1.00771	0.993584	0.99732	1.00095	1.00505	
11.6122 0.998465	0.998626	1.00065	1.00027	1.00107	1.00058	1.00405	1.00835	0.994688	0.998426	0.999639	1.00374	
11.6236 0.998408	0.998567	1.00057	1.00018	1.00083	1.00034	1.00284	1.00714	0.993313	0.997044	1.0005	1.00461	
11.6351 0.998347	0.998506	1.00042	1.00003	1.00103	1.00054	1.00267	1.00698	0.993388	0.997117	1.00001	1.00412	
11.6465 0.998299	0.998457	1.00041	1.00003	1.00095	1.00046	1.00233	1.00663	0.99331	0.997037	0.999094	1.0032	
11.658 0.998278	0.998435	1.00032	0.99993	1.00082	1.00033	1.00169	1.006	0.994198	0.997926	0.999418	1.00353	
11.6694 0.998131	0.998286	1.00007	0.999687	1.00073	1.00024	1.00267	1.00699	0.993484	0.997208	1.00086	1.00498	
11.6808 0.99822	0.998374	1.00024	0.999851	1.00082	1.00033	1.00164	1.00596	0.993131	0.996852	1.00007	1.00418	
11.6923 0.998167	0.99832	1.00012	0.999731	1.0007	1.00021	1.00157	1.00589	0.993719	0.99744	0.999725	1.00384	
11.7037 0.998254	0.998406	0.999829	0.999443	1.00095	1.00047	1.00131	1.00564	0.992881	0.996596	0.998121	1.00223	
11.7152 0.998217	0.998367	0.999677	0.99929	1.00076	1.00027	1.00073	1.00505	0.993903	0.99762	0.999226	1.00335	
11.7266 0.998144	0.998293	0.999741	0.999354	1.00066	1.00017	1.00102	1.00535	0.993074	0.996786	1.00052	1.00465	
11.7381 0.998017	0.998165	0.999585	0.999197	1.00049	1	1.00213	1.00647	0.992387	0.996093	0.998469	1.00259	
11.7495 0.997913	0.998059	0.999469	0.999081	1.00034	0.999859	1.00009	1.00443	0.993336	0.997044	0.999216	1.00335	
11.761 0.998034	0.99818	0.999087	0.998698	1.00055	1.00006	0.999212	1.00355	0.992865	0.996569	0.998227	1.00235	
11.7724 0.997937	0.998081	0.999189	0.998799	1.00046	0.999974	0.999269	1.00361	0.991636	0.995331	0.998517	1.00265	
11.7839 0.997932	0.998075	0.999034	0.998643	1.00047	0.99998	0.998562	1.0029	0.99231	0.996005	0.998383	1.00251	
11.7953 0.997945	0.998085	0.999132	0.99874	1.00034	0.999851	0.996826	1.00115	0.993151	0.996847	0.99658	1.0007	
11.8068 0.997935	0.998075	0.998996	0.998603	1.00033	0.999844	0.998766	1.00311	0.993318	0.997012	0.996555	1.00068	
11.8182 0.997994	0.998133	0.998692	0.998298	1.00031	0.999821	0.997986	1.00232	0.99332	0.997012	0.996302	1.00043	
11.8296 0.997879	0.998016	0.998767	0.998372	1.00057	1.00008	0.997784	1.00212	0.99298	0.996668	0.997141	1.00127	
11.8411 0.997909	0.998044	0.998689	0.998292	1.00031	0.999827	0.999168	1.00351	0.993299	0.996986	0.998233	1.00237	
11.8525 0.997841	0.997975	0.998446	0.998049	1.00029	0.999802	0.996876	1.00121	0.992402	0.996083	0.998714	1.00285	
11.864 0.99777	0.997902	0.998405	0.998005	1.00027	0.999787	0.997231	1.00157	0.992008	0.995685	0.99842	1.00256	
11.8754 0.997911	0.998041	0.998237	0.997836	0.99995	0.999464	0.997609	1.00195	0.993244	0.996923	0.997894	1.00203	
11.8869 0.99796	0.998089	0.998396	0.997993	1.00014	0.999657	0.996441	1.00078	0.992534	0.996207	0.997592	1.00173	
11.8983 0.997902	0.99803	0.998047	0.997643	1	0.999514	0.996991	1.00133	0.992398	0.996068	0.996821	1.00096	
