# Time-averaged data for fix PressAve
# TimeStep c_P
74390000 -37.2369
74400000 -47.8904
74410000 9.9066
74420000 12.1881
74430000 -29.979
74440000 -122.73
74450000 38.5581
74460000 -31.7032
74470000 -11.1354
74480000 -0.233992
74490000 80.208
74500000 17.8477
74510000 30.4998
74520000 73.6562
74530000 -47.7102
74540000 66.5925
74550000 68.089
74560000 52.2516
74570000 37.9922
74580000 4.99709
74590000 93.6951
74600000 46.2515
74610000 15.4596
74620000 -49.9772
74630000 21.0031
74640000 32.2605
74650000 14.118
74660000 -27.0132
74670000 -10.5358
74680000 82.897
74690000 -113.368
74700000 -21.3635
74710000 47.1216
74720000 -10.7551
74730000 -17.9169
74740000 -0.918042
74750000 -72.8392
74760000 -69.7868
74770000 -37.2418
74780000 65.9044
74790000 41.3837
74800000 -0.575653
74810000 -9.67603
74820000 58.2892
74830000 60.7513
74840000 26.4668
74850000 -15.4666
74860000 -18.2154
74870000 -6.65791
74880000 -38.8909
74890000 -37.4348
74900000 17.3497
74910000 -62.441
74920000 -19.9946
74930000 39.308
74940000 -53.7455
74950000 21.5735
74960000 -60.3047
74970000 -13.3597
74980000 -12.9867
74990000 -25.0944
75000000 -20.3053
75010000 2.61646
75020000 34.6713
75030000 26.5797
75040000 -31.6121
75050000 40.575
75060000 31.3491
75070000 58.2949
75080000 26.1277
75090000 27.7697
75100000 -41.0788
75110000 -17.1436
75120000 -28.7823
75130000 -1.45779
75140000 73.5339
75150000 42.3349
75160000 -17.4812
75170000 39.793
75180000 -32.4627
75190000 -3.00971
75200000 -35.6122
75210000 -41.2481
75220000 -44.5886
75230000 -25.7847
75240000 -44.0541
75250000 -135.517
75260000 64.2929
75270000 86.0478
75280000 -31.8532
75290000 -21.3018
75300000 65.0369
75310000 -17.3635
75320000 3.37611
75330000 74.7065
75340000 27.3114
75350000 -37.8624
75360000 3.32057
75370000 -26.2501
75380000 28.6181
75390000 -78.3035
75400000 -76.533
75410000 15.0117
75420000 -36.4614
75430000 17.5463
75440000 -1.27037
75450000 11.2971
75460000 37.723
75470000 -18.9507
75480000 -24.6378
75490000 79.7096
75500000 -57.1324
75510000 45.3164
75520000 -20.7457
75530000 70.2538
75540000 19.4615
75550000 -30.5657
75560000 -14.4513
75570000 6.8956
75580000 -72.6219
75590000 56.3397
75600000 9.76468
75610000 -1.89342
75620000 10.1488
75630000 0.287925
75640000 9.21765
75650000 99.707
75660000 -80.1809
75670000 63.4269
75680000 -44.4523
75690000 -99.8939
75700000 53.834
75710000 -109.087
75720000 -29.9555
75730000 -21.4891
75740000 -25.8374
75750000 -13.5692
75760000 -33.6014
75770000 66.5779
75780000 -26.9621
75790000 -29.0228
75800000 -49.4458
75810000 -81.3874
75820000 72.3336
75830000 -5.58809
75840000 -64.7238
75850000 18.8594
75860000 -6.79889
75870000 -78.8043
75880000 -19.499
75890000 39.3844
75900000 64.8335
75910000 40.0229
75920000 -38.8072
75930000 17.4082
75940000 16.86
75950000 -62.8652
75960000 -26.678
75970000 19.0671
75980000 -72.4219
75990000 30.8648
76000000 -23.7927
76010000 50.8074
76020000 58.6176
76030000 -52.4555
76040000 11.6328
76050000 -14.0472
76060000 -132.266
76070000 -28.7457
76080000 -12.4952
76090000 5.61619
76100000 -55.0376
76110000 71.7775
76120000 -93.7423
76130000 4.36933
76140000 -70.4399
76150000 92.5557
76160000 33.6617
76170000 103.528
76180000 57.3761
76190000 118.464
76200000 -13.1177
76210000 15.6708
76220000 121.987
76230000 92.9664
76240000 -3.5703
76250000 -64.3843
76260000 -23.2296
76270000 -88.4248
76280000 49.3633
76290000 11.0452
76300000 72.9697
76310000 49.4896
76320000 -1.5969
76330000 70.6963
76340000 24.3581
76350000 -76.3221
76360000 -55.1228
76370000 -22.7607
76380000 -57.6314
76390000 67.0109
76400000 25.826
76410000 -69.0557
76420000 -49.1513
76430000 -15.4486
76440000 81.6471
76450000 6.60085
76460000 -31.8075
76470000 49.1717
76480000 32.1505
76490000 37.0025
76500000 37.3479
76510000 30.9513
76520000 40.6238
76530000 -87.7293
76540000 57.5304
76550000 9.41264
76560000 11.6696
76570000 32.3789
76580000 -85.0293
76590000 51.3144
76600000 25.7099
76610000 0.655394
76620000 -19.0164
76630000 -46.1514
76640000 41.4258
76650000 99.1692
76660000 -36.2365
76670000 -51.9482
76680000 57.9342
76690000 46.0181
76700000 -130.782
76710000 31.6003
76720000 170.905
76730000 55.1482
76740000 -103.003
76750000 -58.0808
76760000 30.6409
76770000 20.1033
76780000 39.508
76790000 60.0021
76800000 -17.2275
76810000 -117.471
76820000 46.6872
76830000 24.2299
76840000 -4.84789
76850000 32.3823
76860000 42.0937
76870000 8.6879
76880000 19.2444
76890000 61.5041
76900000 -29.1337
76910000 -28.6567
76920000 15.3763
76930000 46.6622
76940000 47.1748
76950000 15.7605
76960000 -17.8995
76970000 -1.4183
76980000 76.5782
76990000 47.2467
77000000 29.6936
77010000 -82.2851
77020000 -30.4988
77030000 23.7158
77040000 -18.9018
77050000 7.99727
77060000 42.967
77070000 -2.79818
77080000 16.3747
77090000 -23.4356
77100000 60.9716
77110000 2.85781
77120000 -21.3074
77130000 -34.387
77140000 -84.8789
77150000 -55.9305
77160000 86.5691
77170000 -31.1649
77180000 12.7225
77190000 -34.2449
77200000 -0.356015
77210000 41.0538
77220000 3.70693
77230000 81.2761
77240000 -78.7649
77250000 18.9321
77260000 -19.4541
77270000 -2.97398
77280000 -46.8051
77290000 -74.8195
77300000 -48.7029
77310000 55.2148
77320000 36.4735
77330000 -3.77075
77340000 -53.8083
77350000 -7.84517
77360000 -19.79
77370000 -68.8594
77380000 10.6441
77390000 -24.2255
77400000 47.3168
77410000 -28.8142
77420000 -75.2265
77430000 -15.9362
77440000 -13.6815
77450000 1.66906
77460000 -57.2744
77470000 -2.15801
77480000 -16.3549
77490000 73.6043
77500000 -45.0605
77510000 -78.9662
77520000 -15.7025
77530000 1.48074
77540000 -21.5392
77550000 61.6329
77560000 -12.5769
77570000 -11.2915
77580000 -14.781
77590000 -82.2508
77600000 -14.0215
77610000 -46.8279
77620000 4.48716
77630000 -51.9615
77640000 -13.3644
77650000 -13.0414
77660000 -83.0599
77670000 -87.8141
77680000 -1.58217
77690000 -44.0435
77700000 -82.161
77710000 -22.7772
77720000 11.2427
77730000 -131.596
77740000 69.9888
77750000 22.3664
77760000 27.6721
77770000 45.9885
77780000 12.1408
77790000 -44.8209
77800000 -117.86
77810000 -39.6049
77820000 -83.3453
77830000 40.876
77840000 -34.7702
77850000 109.356
77860000 -2.63937
77870000 -21.4912
77880000 -27.2986
77890000 -11.6521
77900000 31.6597
77910000 -39.001
77920000 -93.6915
77930000 98.4988
77940000 96.4808
77950000 11.9134
77960000 48.0592
77970000 -76.4903
77980000 64.6241
77990000 3.41197
78000000 -30.0686
78010000 91.0418
78020000 -78.6095
78030000 76.6791
78040000 -34.8391
78050000 136.258
78060000 -11.4035
78070000 13.1014
78080000 32.5184
78090000 -40.9203
78100000 -164.433
78110000 74.4942
78120000 0.362575
78130000 -122.805
78140000 -44.5508
78150000 -53.7611
78160000 4.9756
78170000 17.036
78180000 35.1864
78190000 -45.2505
78200000 13.4345
78210000 91.0532
78220000 -88.0671
78230000 57.9208
78240000 19.8024
78250000 146.801
78260000 84.7497
78270000 -58.0927
78280000 52.2283
78290000 -104.202
78300000 72.3421
78310000 -42.8183
78320000 -60.929
78330000 14.7528
78340000 54.4824
78350000 104.617
78360000 -59.4001
78370000 42.8243
78380000 31.4027
78390000 -96.1983
78400000 -69.4362
78410000 -109.836
78420000 37.7453
78430000 5.63379
78440000 30.4848
78450000 -93.2334
78460000 -9.10292
78470000 20.582
78480000 -149.406
78490000 -70.9881
78500000 -28.1381
78510000 102.025
78520000 -65.6343
78530000 -29.1704
78540000 -17.7588
78550000 -67.1469
78560000 -31.5709
78570000 40.0236
78580000 46.3855
78590000 -12.0055
78600000 21.4026
78610000 -12.6558
78620000 5.45153
78630000 80.6899
78640000 0.225421
78650000 -104.436
78660000 -38.0442
78670000 -79.0542
78680000 10.4503
78690000 10.1997
78700000 44.6563
78710000 -55.2129
78720000 68.4692
78730000 -41.9068
78740000 -18.063
78750000 99.3081
78760000 -36.3993
78770000 -21.4514
78780000 88.4703
78790000 -14.4361
78800000 42.1016
78810000 -63.4596
78820000 121.246
78830000 -6.12183
78840000 73.8722
78850000 7.02438
78860000 -34.3745
78870000 63.1377
78880000 13.2962
78890000 65.3077
78900000 33.77
78910000 26.8258
78920000 32.589
78930000 -24.7086
78940000 36.6705
78950000 -145.517
78960000 26.9799
78970000 15.0247
78980000 50.7083
78990000 47.0069
79000000 -66.9649
79010000 -73.9069
79020000 15.4415
79030000 68.3446
79040000 -22.2185
79050000 -31.8162
79060000 50.3339
79070000 -149.578
79080000 -113.875
79090000 -79.7259
79100000 -12.2716
79110000 51.9967
79120000 -47.9662
79130000 57.0263
79140000 41.8669
79150000 -22.9097
79160000 45.7154
79170000 11.1269
79180000 -76.9205
79190000 -61.4065
79200000 -4.78784
79210000 -18.6008
79220000 5.27263
79230000 -18.1211
79240000 -38.6993
79250000 -78.1906
79260000 -75.1632
79270000 64.5283
79280000 -37.3571
79290000 -43.3311
79300000 9.23898
79310000 -62.3707
79320000 47.5098
79330000 20.5627
79340000 -117.779
79350000 -1.71349
79360000 -27.7299
79370000 -24.7307
79380000 -18.1723
79390000 57.5315
79400000 10.2384
79410000 -33.9872
79420000 31.5731
79430000 56.3818
79440000 -63.9161
79450000 79.9138
79460000 22.4239
79470000 19.7062
79480000 -52.2959
79490000 -110.062
79500000 5.4154
79510000 -66.8367
79520000 -26.9331
79530000 38.3884
79540000 14.3681
79550000 73.7433
79560000 8.01805
79570000 5.37312
79580000 33.3746
79590000 -64.2882
79600000 27.7965
79610000 -15.3564
79620000 48.5297
79630000 63.1705
79640000 -48.7503
79650000 -38.5249
79660000 -102.612
79670000 29.7036
79680000 -12.5599
79690000 64.3284
79700000 23.2733
79710000 -5.44042
79720000 -12.3978
79730000 -64.9349
79740000 -5.41334
79750000 12.7037
79760000 -2.01971
79770000 -18.2894
79780000 89.6814
79790000 -46.5507
79800000 14.3056
79810000 -90.2585
79820000 4.83829
79830000 -3.88978
79840000 15.0396
79850000 -119.869
79860000 53.0262
79870000 16.295
79880000 -26.8411
79890000 -44.2069
79900000 -39.3598
79910000 -5.83921
79920000 52.3848
79930000 -39.0169
79940000 17.3423
79950000 -66.9887
79960000 35.3675
79970000 -31.2016
79980000 -21.1027
79990000 -73.8388
80000000 -101.615
80010000 28.1518
80020000 61.3279
80030000 -92.8343
80040000 0.985671
80050000 -16.3147
80060000 -2.8977
80070000 105.659
80080000 -28.6362
80090000 19.8356
80100000 -16.406
80110000 -8.79747
80120000 35.2783
80130000 -5.86712
80140000 14.184
80150000 -37.9658
80160000 -15.1046
80170000 -38.5849
80180000 -50.9145
80190000 58.9089
80200000 32.1308
80210000 -1.68648
80220000 -100.359
80230000 -36.177
80240000 -108.372
80250000 -0.755751
80260000 -38.9083
80270000 5.58566
80280000 -43.3447
80290000 31.1896
80300000 -63.7879
80310000 4.21937
80320000 -27.9448
80330000 -16.8865
80340000 -15.6663
80350000 -75.0993
80360000 -10.0367
80370000 -56.5003
80380000 -8.53746
80390000 3.29907
80400000 -82.7896
80410000 -19.5766
80420000 -59.8553
80430000 -15.2411
80440000 -38.8651
80450000 -65.2388
80460000 -66.4644
80470000 -75.8826
80480000 -80.6763
80490000 53.1015
80500000 -44.497
80510000 71.502
80520000 -9.18283
80530000 13.3762
80540000 40.8272
80550000 -40.3204
80560000 -23.613
80570000 81.5458
80580000 19.0434
80590000 79.0909
80600000 -149.536
80610000 -0.0233235
80620000 -27.8742
80630000 19.3684
80640000 41.4185
80650000 39.8371
80660000 -69.2157
80670000 66.4419
80680000 5.52752
80690000 -34.9611
80700000 -3.05851
80710000 15.9491
80720000 83.5506
80730000 -82.3196
80740000 84.1773
80750000 -26.7331
80760000 -95.3078
80770000 -41.8508
80780000 -28.4264
80790000 7.44564
80800000 -5.85237
80810000 -20.6689
80820000 18.2401
80830000 42.2362
80840000 -0.27171
80850000 -66.2134
80860000 -65.5282
80870000 -54.4432
80880000 31.8621
80890000 -10.4597
80900000 -101.38
80910000 -95.8515
80920000 54.7869
80930000 0.317044
80940000 -113.5
80950000 -41.3613
80960000 -35.9879
80970000 -101.98
80980000 -20.6541
80990000 -30.9027
81000000 22.4654
81010000 39.4757
81020000 25.3385
81030000 17.5082
81040000 146.775
81050000 1.24776
81060000 64.6505
81070000 102.679
81080000 -5.31906
81090000 2.23321
81100000 73.3575
81110000 21.4969
81120000 58.0184
81130000 -67.2225
81140000 74.2644
81150000 -7.35701
81160000 -42.3499
81170000 -85.6157
81180000 -79.5601
81190000 -14.7252
81200000 -14.633
81210000 55.4001
81220000 84.4272
81230000 -60.6624
81240000 -54.9899
81250000 58.2422
81260000 10.5634
81270000 -26.7652
81280000 -35.0518
81290000 -21.3644
81300000 -11.2472
81310000 -88.0874
81320000 -2.79842
81330000 -63.9511
81340000 30.4253
81350000 -7.87427
81360000 13.5518
81370000 41.0574
81380000 89.3802
81390000 -57.2011
81400000 -16.6725
81410000 -41.5603
81420000 -116.019
81430000 -18.7162
81440000 15.6279
81450000 -12.5236
81460000 -92.0359
81470000 -76.1912
81480000 118.827
81490000 -97.5485
81500000 -0.384524
81510000 -15.4006
81520000 -30.5741
81530000 -12.3621
81540000 4.03898
81550000 -63.767
81560000 3.75215
81570000 40.2724
81580000 -33.2138
81590000 -85.4546
81600000 2.18631
81610000 -21.4337
81620000 1.73445
81630000 -16.3608
81640000 28.726
81650000 -29.6238
81660000 42.9541
81670000 47.8057
81680000 -94.4722
81690000 40.7611
81700000 43.3741
81710000 14.4788
81720000 30.1034
81730000 -14.981
81740000 80.1015
81750000 11.2593
81760000 23.2648
81770000 17.3142
81780000 -52.4292
81790000 -50.1752
81800000 -1.20291
81810000 -66.3402
81820000 -4.83719
81830000 -87.9318
81840000 78.3844
81850000 -69.2565
81860000 85.779
81870000 -13.7668
81880000 -90.6038
81890000 70.3484
81900000 -87.7069
81910000 69.2641
81920000 63.3081
81930000 -91.1831
81940000 20.9406
81950000 7.06674
81960000 39.6235
81970000 17.9643
81980000 60.4485
81990000 -29.6663
82000000 70.829
82010000 -64.6036
82020000 -15.0331
82030000 -94.0192
82040000 -3.64983
82050000 -12.3998
82060000 28.9347
82070000 9.46706
82080000 15.8225
82090000 8.49257
82100000 76.8541
82110000 7.8209
82120000 79.3653
82130000 -21.7528
82140000 0.144046
82150000 -81.3529
82160000 29.0341
82170000 23.7051
82180000 45.2573
82190000 -7.81276
82200000 9.28321
82210000 11.0906
82220000 -40.1796
82230000 -35.8737
82240000 63.7535
82250000 -107.568
82260000 59.302
82270000 39.5252
82280000 76.426
82290000 85.2028
82300000 40.8563
82310000 -6.84829
82320000 -108.275
82330000 15.0129
82340000 6.54262
82350000 -12.1686
82360000 85.9626
82370000 11.2772
82380000 6.37185
82390000 -6.06892
82400000 -8.90316
82410000 -35.6203
82420000 -37.1155
82430000 42.3577
82440000 49.9912
82450000 10.1163
82460000 -19.0743
82470000 -49.1485
82480000 61.634
82490000 -33.266
82500000 15.0136
82510000 28.1084
82520000 -5.10252
82530000 -55.0033
82540000 16.7588
82550000 -42.2818
82560000 -21.5982
82570000 -6.128
82580000 -29.1299
82590000 38.501
82600000 5.93411
82610000 75.2346
82620000 -12.8785
82630000 -49.2432
82640000 121.698
82650000 43.4322
82660000 73.9171
82670000 2.42103
82680000 79.7535
82690000 17.2777
82700000 -71.3128
82710000 -47.6035
82720000 -57.9157
82730000 17.4793
82740000 22.7619
82750000 2.04451
82760000 32.3704
82770000 9.25559
82780000 -35.2277
82790000 -28.6741
82800000 -1.36227
82810000 -67.7647
82820000 51.118
82830000 -49.102
82840000 125.651
82850000 76.6488
82860000 -2.77294
82870000 -74.3914
82880000 21.2152
82890000 -109.753
82900000 65.969
82910000 33.4246
82920000 -7.17847
82930000 11.0241
82940000 -33.6567
82950000 -19.8919
82960000 2.60127
82970000 63.486
82980000 -2.52276
82990000 18.97
83000000 -16.8126
83010000 15.8177
83020000 12.8413
83030000 -56.6237
83040000 -83.9219
83050000 -39.9669
83060000 25.1125
83070000 -70.2806
83080000 -53.3059
83090000 -179.313
83100000 0.723965
83110000 -19.9005
83120000 32.5931
83130000 83.5601
83140000 48.5254
83150000 48.0311
83160000 27.9849
83170000 -89.2738
83180000 1.93207
83190000 96.1753
83200000 -76.0613
83210000 -84.9753
83220000 56.6
83230000 -27.8948
83240000 47.8238
83250000 -3.04572
83260000 -27.3263
83270000 17.6787
83280000 -72.9437
83290000 -51.1947
83300000 -94.0475
83310000 -30.7347
83320000 -59.5228
83330000 -39.9732
83340000 -11.4736
83350000 31.101
83360000 64.5254
83370000 29.6452
83380000 32.9081
83390000 24.8894
83400000 9.8322
83410000 -18.5044
83420000 -14.111
83430000 82.5973
83440000 34.0692
83450000 53.6958
83460000 -14.4812
83470000 -18.7394
83480000 -50.0163
83490000 -115.004
83500000 -3.13574
83510000 7.8285
83520000 -31.5921
83530000 -12.5906
83540000 -56.5751
83550000 7.9777
83560000 53.3172
83570000 -27.0252
83580000 -9.02856
83590000 32.5533
83600000 56.9024
83610000 78.9991
83620000 -37.7088
83630000 -57.2584
83640000 -30.0876
83650000 19.9053
83660000 -43.9502
83670000 56.4426
83680000 -52.1648
83690000 -51.9651
83700000 -4.31645
83710000 -1.51596
83720000 100.494
83730000 -36.2396
83740000 35.2095
83750000 -40.2112
83760000 80.5574
83770000 0.961566
83780000 33.4192
83790000 35.7975
83800000 -46.8282
83810000 -86.4039
83820000 67.5987
83830000 -12.2847
83840000 -63.5143
83850000 -4.99527
83860000 2.98945
83870000 1.68701
83880000 101.646
83890000 -14.8635
83900000 -32.5794
83910000 36.1486
83920000 35.5637
83930000 8.44041
83940000 15.8467
83950000 -41.3631
83960000 -3.97962
83970000 -5.6808
83980000 9.71762
83990000 23.4369
84000000 -20.4509
84010000 -42.9485
84020000 69.1666
84030000 33.151
84040000 1.86285
84050000 54.9402
84060000 55.263
84070000 -33.0062
84080000 -38.1066
84090000 31.0012
84100000 42.6732
84110000 -11.7952
84120000 -39.9759
84130000 -30.358
84140000 -7.07394
84150000 24.3452
84160000 -65.0009
84170000 21.3181
84180000 21.1563
84190000 -8.89261
84200000 -110.075
84210000 5.17815
84220000 22.6666
84230000 11.4981
84240000 6.99737
84250000 36.87
84260000 118.516
84270000 79.1323
84280000 47.8982
84290000 22.646
84300000 57.8612
84310000 -30.3583
84320000 9.23503
84330000 7.81131
84340000 -12.7655
84350000 -41.6365
84360000 49.7756
84370000 -40.8731
84380000 -104.518
84390000 12.8814
84400000 99.1706
84410000 -103.167
84420000 -45.3946
84430000 -35.5708
84440000 71.7833
84450000 -13.0768
84460000 -22.177
84470000 -39.2452
84480000 64.6167
84490000 -6.24803
84500000 -75.8312
84510000 -50.9325
84520000 -29.0171
84530000 -77.3608
84540000 -72.1149
84550000 53.7947
84560000 49.6796
84570000 -37.2708
84580000 -85.7094
84590000 -17.7338
84600000 164.862
84610000 -94.0514
84620000 63.8199
84630000 -1.84589
84640000 34.1966
84650000 -39.1804
84660000 -48.6408
84670000 -15.7404
84680000 12.3383
84690000 111.709
84700000 -51.5485
84710000 18.6018
84720000 -62.3635
84730000 61.1034
84740000 -62.674
84750000 53.5092
84760000 0.938456
84770000 -88.0886
84780000 -71.8164
84790000 24.665
84800000 47.3531
84810000 -38.3178
84820000 91.1735
84830000 81.9817
84840000 -15.6877
84850000 -27.578
84860000 -68.9468
84870000 -85.8504
84880000 61.5872
84890000 122.308
84900000 -43.512
84910000 -90.74
84920000 -103.424
84930000 -22.4072
84940000 -25.2794
84950000 -45.9757
84960000 29.8901
84970000 25.4255
84980000 33.3061
84990000 -25.2583
85000000 110.422
85010000 -86.9626
85020000 -6.28738
85030000 68.9919
85040000 -21.7626
85050000 -167.136
85060000 -46.5418
85070000 58.6721
85080000 11.106
85090000 -3.70317
85100000 5.88889
85110000 46.2455
85120000 73.0504
85130000 3.42109
85140000 -23.1469
85150000 33.7982
85160000 40.5026
85170000 -41.2987
85180000 -30.7989
85190000 -68.7023
85200000 -61.698
85210000 -27.5919
85220000 74.0901
85230000 15.9187
85240000 -16.8492
85250000 59.711
85260000 -12.0835
85270000 56.8064
85280000 26.5292
85290000 0.396481
85300000 -17.087
85310000 -11.9069
85320000 11.5709
85330000 -11.9149
85340000 70.2856
85350000 57.6902
85360000 23.8878
85370000 51.4025
85380000 76.5121
85390000 68.7184
85400000 37.3794
85410000 -72.737
85420000 -35.9217
85430000 -40.9726
85440000 57.9906
85450000 -7.8699
85460000 -19.7443
85470000 -58.8084
85480000 -43.439
85490000 -15.5598
85500000 -21.8879
85510000 -16.5224
85520000 47.0008
85530000 -167.386
85540000 8.77387
85550000 56.9626
85560000 43.5684
85570000 46.0676
85580000 43.52
85590000 56.1615
85600000 -5.06962
85610000 34.0615
85620000 4.77248
85630000 -0.112952
85640000 12.3593
85650000 -105.82
85660000 -18.9874
85670000 13.7913
85680000 -31.3933
85690000 101.156
85700000 65.1695
85710000 30.711
85720000 -38.5954
85730000 17.6817
85740000 12.9466
85750000 -105.452
85760000 -65.5824
85770000 86.9733
85780000 76.4921
85790000 -29.337
85800000 20.6418
85810000 -1.96698
85820000 -2.02341
85830000 -53.5572
85840000 -99.6926
85850000 -98.0152
85860000 -2.66185
85870000 76.1483
85880000 14.308
85890000 36.1825
85900000 17.6298
85910000 -55.6113
85920000 -37.7622
85930000 -116.699
85940000 49.3684
85950000 -36.6309
85960000 -68.6921
85970000 -48.159
85980000 -6.43222
85990000 20.0268
86000000 -56.7262
86010000 76.718
86020000 86.4726
86030000 -28.1606
86040000 25.0245
86050000 -26.3977
86060000 -14.1995
86070000 60.8361
86080000 38.7303
86090000 -20.5612
86100000 -50.5935
86110000 -24.7269
86120000 6.12253
86130000 40.2418
86140000 39.7205
86150000 33.0173
86160000 5.13978
86170000 -52.3787
86180000 33.3245
86190000 -6.3262
86200000 24.1739
86210000 31.1539
86220000 -31.3776
86230000 -13.0737
86240000 -64.2124
86250000 -57.4037
86260000 -85.6598
86270000 -11.9738
86280000 -101.952
86290000 -14.1536
86300000 -53.8911
86310000 69.9169
86320000 43.9381
86330000 -98.7102
86340000 17.7225
86350000 26.7398
86360000 -4.56695
86370000 -17.4391
86380000 33.5901
86390000 52.3021
86400000 14.8054
86410000 -32.3722
86420000 118.855
86430000 2.71258
86440000 -80.204
86450000 -103.476
86460000 -3.38839
86470000 -76.4062
86480000 16.9637
86490000 -17.0102
86500000 -41.8917
86510000 -30.2648
86520000 26.642
86530000 100.789
86540000 -40.3648
86550000 -5.41768
86560000 -39.858
86570000 51.7551
86580000 -66.0422
86590000 49.6513
86600000 -70.739
86610000 6.48971
86620000 149.389
86630000 -21.8515
86640000 32.2678
86650000 -13.652
86660000 13.9676
86670000 93.1033
86680000 64.3171
86690000 -42.6845
86700000 16.1451
86710000 7.44411
86720000 81.3077
86730000 17.5714
86740000 22.2509
86750000 -21.1223
86760000 -10.8221
86770000 64.1893
86780000 69.9699
86790000 31.8399
86800000 -31.2121
86810000 64.0569
86820000 54.5174
86830000 -20.1459
86840000 -128.626
86850000 -49.9696
86860000 61.7488
86870000 -47.9418
86880000 31.6367
86890000 -74.7525
86900000 -33.3238
86910000 -23.1948
86920000 -64.7921
86930000 -31.5864
86940000 45.6191
86950000 -3.08384
86960000 29.3731
86970000 49.9105
86980000 75.3279
86990000 35.5491
87000000 -89.0741
87010000 -61.7241
87020000 -26.4369
87030000 -64.5152
87040000 47.3461
87050000 -8.21629
87060000 29.5716
87070000 -55.5484
87080000 60.5564
87090000 -119.787
87100000 4.73752
87110000 30.9083
87120000 101.95
87130000 9.02392
87140000 14.6734
87150000 33.8985
87160000 31.5702
87170000 -27.0105
87180000 21.6149
87190000 25.6473
87200000 -8.1872
87210000 -41.3304
87220000 9.77285
87230000 10.0658
87240000 -27.0118
87250000 -11.7323
87260000 -43.5206
87270000 88.3078
87280000 -51.2915
87290000 137.385
87300000 0.197924
87310000 1.70164
87320000 -84.6737
87330000 -10.5987
87340000 92.7129
87350000 -90.1972
87360000 -135.725
87370000 -105.188
87380000 10.7202
87390000 -79.1103
87400000 -71.0449
87410000 -3.66478
87420000 -54.3139
87430000 -25.0639
87440000 138.213
87450000 -38.8744
87460000 -144.798
87470000 -6.31005
87480000 -57.9022
87490000 17.9321
87500000 -8.49597
87510000 34.9155
87520000 -58.2518
87530000 -17.5328
87540000 -33.346
87550000 -36.5772
87560000 -3.24532
87570000 -79.9961
87580000 38.0709
87590000 94.035
87600000 -5.31253
87610000 -50.8068
87620000 -77.2702
87630000 32.3368
87640000 -6.23486
87650000 11.1554
87660000 103.469
87670000 50.2863
87680000 45.7617
87690000 27.9857
87700000 46.9444
87710000 49.8395
87720000 80.6325
87730000 58.6077
87740000 -115.413
87750000 74.434
87760000 -64.1144
87770000 -6.67681
87780000 15.5397
87790000 -23.3155
87800000 -36.169
87810000 -23.1046
87820000 -18.794
87830000 -11.7606
87840000 -39.5276
87850000 -42.016
87860000 100.41
87870000 -58.9932
87880000 -21.8429
87890000 17.7375
87900000 -91.8888
87910000 0.358534
87920000 9.32015
87930000 22.6879
87940000 12.2907
87950000 6.8495
87960000 -71.7596
87970000 2.93461
87980000 25.77
87990000 -18.3901
88000000 -0.513055
88010000 -21.5443
88020000 22.5274
88030000 60.3532
88040000 106.53
88050000 -36.9703
88060000 -99.7468
88070000 -45.1019
88080000 -78.4391
88090000 -39.2592
88100000 76.5083
88110000 10.2727
88120000 13.7855
88130000 -61.9102
88140000 -69.4115
88150000 -20.7788
88160000 -25.1927
88170000 -72.5548
88180000 -18.8914
88190000 82.8993
88200000 28.7217
88210000 -6.65143
88220000 -43.7524
88230000 -69.0315
88240000 -54.7839
88250000 46.536
88260000 -54.816
88270000 -76.5989
88280000 107.079
88290000 -78.9438
88300000 -23.3005
88310000 -4.14172
88320000 4.0501
88330000 -15.9928
88340000 53.1231
88350000 -7.95941
88360000 59.8647
88370000 42.9124
88380000 -14.0512
88390000 46.3672
88400000 -56.7495
88410000 -8.30617
88420000 -76.8797
88430000 28.568
88440000 -66.5097
88450000 -110.077
88460000 -87.323
88470000 -86.3754
88480000 -30.2565
88490000 12.6058
88500000 52.2465
88510000 16.2238
88520000 -3.64675
88530000 -2.77641
88540000 34.0465
88550000 105.762
88560000 -21.8532
88570000 -39.8495
88580000 55.26
88590000 -45.3533
88600000 -44.7231
88610000 -6.09213
88620000 -14.1255
88630000 1.95005
88640000 27.6375
88650000 -1.74885
88660000 -51.5854
88670000 39.7182
88680000 73.2506
88690000 18.5944
88700000 -8.58007
88710000 -99.2582
88720000 -118.522
88730000 55.9703
88740000 -2.19214
88750000 114.951
88760000 -32.1247
88770000 -45.9739
88780000 -66.8947
88790000 19.5675
88800000 -14.0232
88810000 -15.8063
88820000 -29.9338
88830000 -16.0782
88840000 -41.9557
88850000 68.0616
88860000 -70.5295
88870000 -84.5862
88880000 -29.8886
88890000 -50.5571
88900000 -97.5266
88910000 31.1466
88920000 -47.0184
88930000 123.978
88940000 30.5585
88950000 36.2822
88960000 115.23
88970000 -73.0853
88980000 8.87481
88990000 71.125
89000000 -113.248
89010000 -34.5529
89020000 -75.3267
89030000 -114.588
89040000 -62.1611
89050000 9.4093
89060000 -87.7498
89070000 -74.6441
89080000 19.008
89090000 54.6354
89100000 -76.7552
89110000 31.1515
89120000 20.962
89130000 -16.1171
89140000 -74.8789
89150000 1.28854
89160000 21.5588
89170000 -40.9097
89180000 -26.3961
89190000 34.2845
89200000 -65.1464
89210000 101.498
89220000 -5.94314
89230000 -24.978
89240000 -106.427
