# Time-averaged data for fix TempAve
# TimeStep c_T
87450000 298.241
87460000 298.353
87470000 298.025
87480000 297.636
87490000 298.147
87500000 297.906
87510000 297.772
87520000 298.537
87530000 298.337
87540000 298.577
87550000 298.125
87560000 297.867
87570000 298.549
87580000 297.731
87590000 297.921
87600000 297.85
87610000 298.051
87620000 297.755
87630000 297.66
87640000 297.849
87650000 298.316
87660000 298.218
87670000 298.275
87680000 298.321
87690000 298.178
87700000 297.08
87710000 298.135
87720000 297.835
87730000 297.749
87740000 297.848
87750000 297.802
87760000 298.163
87770000 298.244
87780000 297.713
87790000 298.008
87800000 297.6
87810000 298.027
87820000 298.408
87830000 298.31
87840000 297.934
87850000 297.998
87860000 297.988
87870000 298.22
87880000 298.017
87890000 297.974
87900000 298.023
87910000 297.907
87920000 297.74
87930000 298.218
87940000 298.549
87950000 297.878
87960000 298.076
87970000 298.17
87980000 298.164
87990000 298.029
88000000 297.905
88010000 298.469
88020000 298.108
88030000 298.309
88040000 297.553
88050000 297.834
88060000 297.869
88070000 298.199
88080000 298.07
88090000 298.277
88100000 297.728
88110000 297.758
88120000 297.52
88130000 298.154
88140000 297.738
88150000 298.355
88160000 298.054
88170000 297.603
88180000 298.269
88190000 297.979
88200000 298.406
88210000 298.123
88220000 298.275
88230000 298.018
88240000 297.714
88250000 297.483
88260000 297.919
88270000 297.93
88280000 298.114
88290000 297.807
88300000 297.706
88310000 298.453
88320000 298.217
88330000 298.06
88340000 298.104
88350000 297.941
88360000 298.014
88370000 297.888
88380000 297.348
88390000 298.107
88400000 298.132
88410000 297.961
88420000 298.052
88430000 297.959
88440000 298.142
88450000 298.081
88460000 297.765
88470000 298.072
88480000 298.302
88490000 297.731
88500000 297.644
88510000 297.64
88520000 298.089
88530000 297.859
88540000 297.875
88550000 298.049
88560000 298.066
88570000 297.856
88580000 297.835
88590000 298.089
88600000 297.615
88610000 297.852
88620000 298.516
88630000 298.289
88640000 297.421
88650000 298.408
88660000 297.919
88670000 297.991
88680000 297.77
88690000 298.27
88700000 297.471
88710000 297.955
88720000 298.112
88730000 297.98
88740000 298.633
88750000 297.782
88760000 297.653
88770000 298.513
88780000 298.219
88790000 298.227
88800000 298.268
88810000 298.499
88820000 298.125
88830000 298.167
88840000 297.739
88850000 298.311
88860000 298.156
88870000 297.631
88880000 297.717
88890000 298.195
88900000 297.897
88910000 297.838
88920000 297.926
88930000 297.447
88940000 298.148
88950000 298.3
88960000 298.442
88970000 297.912
88980000 297.746
88990000 297.782
89000000 297.944
89010000 297.769
89020000 297.705
89030000 298.036
89040000 298.038
89050000 297.988
89060000 298.572
89070000 297.806
89080000 297.73
89090000 297.879
89100000 297.78
89110000 297.677
89120000 298.065
89130000 297.309
89140000 297.742
89150000 297.853
89160000 298.106
89170000 298.116
89180000 297.898
89190000 297.886
89200000 298.216
89210000 298.576
89220000 298.111
89230000 297.95
89240000 297.725
89250000 298.196
89260000 298.573
89270000 297.248
89280000 298.009
89290000 298.359
89300000 297.933
89310000 298.109
89320000 297.738
89330000 297.761
89340000 298.677
89350000 297.899
89360000 297.947
89370000 298.32
89380000 298.156
89390000 297.805
89400000 297.854
89410000 297.806
89420000 298.018
89430000 298.134
89440000 298.05
89450000 298.224
89460000 297.522
89470000 298.068
89480000 297.961
89490000 298.184
89500000 297.692
89510000 297.724
89520000 298.37
89530000 297.756
89540000 298.389
89550000 297.639
89560000 298.084
89570000 297.522
89580000 297.957
89590000 297.257
89600000 298.007
89610000 298.219
89620000 297.844
89630000 297.957
89640000 298.294
89650000 297.822
89660000 298.077
89670000 297.474
89680000 298.289
89690000 298.167
89700000 298.218
89710000 297.571
89720000 297.56
89730000 297.875
89740000 297.887
89750000 297.971
89760000 298.133
89770000 297.624
89780000 297.788
89790000 297.654
89800000 298.134
89810000 298.515
89820000 297.919
89830000 297.853
89840000 297.875
89850000 298.455
89860000 297.556
89870000 297.765
89880000 298.142
89890000 298.07
89900000 297.872
89910000 298.005
89920000 297.724
89930000 298.439
89940000 297.773
89950000 297.768
89960000 298.125
89970000 298.189
89980000 297.605
89990000 298.438
90000000 298.03
90010000 298.261
90020000 297.716
90030000 298.151
90040000 297.86
90050000 298.292
90060000 297.772
90070000 297.769
90080000 298.265
90090000 298.606
90100000 298.323
90110000 297.205
90120000 298.028
90130000 298.107
90140000 297.827
90150000 297.66
90160000 298.243
90170000 297.495
90180000 297.773
90190000 297.543
90200000 297.901
90210000 298.149
90220000 297.395
90230000 298.092
90240000 298.1
90250000 297.681
90260000 297.974
90270000 298.482
90280000 297.799
90290000 298.092
90300000 298.273
90310000 297.825
90320000 298.188
90330000 297.762
90340000 298.241
90350000 297.893
90360000 297.867
90370000 298.316
90380000 298.287
90390000 298.336
90400000 297.906
90410000 297.99
90420000 298.354
90430000 297.384
90440000 297.882
90450000 297.849
90460000 297.815
90470000 298.081
90480000 297.898
90490000 297.788
90500000 298.247
90510000 297.771
90520000 297.908
90530000 297.765
90540000 297.891
90550000 297.699
90560000 298.24
90570000 298.23
90580000 297.482
90590000 297.916
90600000 298.789
90610000 297.792
90620000 297.369
90630000 298.057
90640000 297.342
90650000 297.68
90660000 297.824
90670000 298.125
90680000 297.785
90690000 297.725
90700000 298.376
90710000 297.924
90720000 298.06
90730000 298.696
90740000 298.489
90750000 297.94
90760000 298.311
90770000 297.944
90780000 298.318
90790000 298.114
90800000 297.937
90810000 297.58
90820000 297.772
90830000 298.192
90840000 297.815
90850000 297.965
90860000 297.933
90870000 298.207
90880000 297.723
90890000 298.578
90900000 297.963
90910000 297.771
90920000 298.134
90930000 298.174
90940000 297.774
90950000 297.684
90960000 297.763
90970000 297.676
90980000 297.954
90990000 298.01
91000000 297.621
91010000 298.007
91020000 297.82
91030000 297.929
91040000 298.201
91050000 297.689
91060000 297.728
91070000 297.229
91080000 297.791
91090000 298.187
91100000 298.029
91110000 297.36
91120000 297.921
91130000 298.35
91140000 298.274
91150000 297.9
91160000 298.067
91170000 297.481
91180000 297.846
91190000 297.758
91200000 297.799
91210000 297.885
91220000 297.818
91230000 298.258
91240000 298.124
91250000 297.972
91260000 298.124
91270000 298.003
91280000 298.043
91290000 297.978
91300000 297.865
91310000 298.281
91320000 298.294
91330000 298.043
91340000 298.16
91350000 297.833
91360000 298.083
91370000 298.386
91380000 298.056
91390000 297.895
91400000 298.335
91410000 297.871
91420000 297.87
91430000 297.939
91440000 297.952
91450000 297.538
91460000 297.87
91470000 298.387
91480000 298.309
91490000 297.815
91500000 298.648
91510000 298.209
91520000 297.271
91530000 297.772
91540000 297.463
91550000 298.109
91560000 298.223
91570000 297.733
91580000 297.87
91590000 298.204
91600000 297.821
91610000 297.856
91620000 298.214
91630000 298.505
91640000 297.598
91650000 298.292
91660000 297.949
91670000 297.693
91680000 298.346
91690000 297.649
91700000 298.496
91710000 298.204
91720000 298.243
91730000 297.856
91740000 298.205
91750000 298.35
91760000 298.514
91770000 298.392
91780000 298.245
91790000 297.573
91800000 298.568
91810000 297.905
91820000 298.138
91830000 298.085
91840000 297.665
91850000 297.853
91860000 298.235
91870000 298.153
91880000 298.099
91890000 297.898
91900000 297.691
91910000 297.584
91920000 298.026
91930000 298.013
91940000 298.052
91950000 297.914
91960000 298.014
91970000 298.427
91980000 297.83
91990000 298.217
92000000 298.047
92010000 297.692
92020000 297.497
92030000 297.982
92040000 297.97
92050000 297.813
92060000 298.25
92070000 297.961
92080000 298.073
92090000 297.803
92100000 297.581
92110000 298.404
92120000 297.869
92130000 297.99
92140000 297.711
92150000 298.158
92160000 298.052
92170000 297.827
92180000 298.213
92190000 297.442
92200000 297.386
92210000 298.085
92220000 298.129
92230000 297.918
92240000 298.185
92250000 298.051
92260000 298.569
92270000 298.364
92280000 298.523
92290000 297.87
92300000 297.696
92310000 297.969
92320000 298.22
92330000 298.017
92340000 298.101
92350000 297.62
92360000 297.864
92370000 298.364
92380000 298.021
92390000 297.734
92400000 298.134
92410000 298.039
92420000 298.123
92430000 298.932
92440000 297.995
92450000 297.674
92460000 297.588
92470000 297.811
92480000 298.1
92490000 297.501
92500000 297.757
92510000 298.377
92520000 297.904
92530000 298.326
92540000 298.463
92550000 298.129
92560000 297.929
92570000 298.096
92580000 297.511
92590000 298.092
92600000 297.834
92610000 297.597
92620000 297.804
92630000 297.926
92640000 297.756
92650000 298.077
92660000 298.343
92670000 298.378
92680000 298.419
92690000 297.883
92700000 297.461
92710000 298.106
92720000 298.037
92730000 297.903
92740000 297.868
92750000 298.079
92760000 298.289
92770000 298.088
92780000 297.784
92790000 297.87
92800000 298.134
92810000 297.964
92820000 297.782
92830000 298.051
92840000 298.402
92850000 297.359
92860000 297.737
92870000 298.293
92880000 298.335
92890000 297.589
92900000 297.995
92910000 298.352
92920000 298.624
92930000 298.496
92940000 297.839
92950000 298.192
92960000 298.166
92970000 298.16
92980000 297.947
92990000 297.951
93000000 297.524
93010000 298.02
93020000 298.28
93030000 297.896
93040000 297.846
93050000 297.941
93060000 297.857
93070000 297.547
93080000 298.337
93090000 298.068
93100000 298.181
93110000 298.36
93120000 297.88
93130000 298.178
93140000 298.031
93150000 298.357
93160000 297.562
93170000 297.926
93180000 298.043
93190000 297.423
93200000 297.845
93210000 298.498
93220000 297.859
93230000 297.208
93240000 297.52
93250000 298.065
93260000 298.433
93270000 297.778
93280000 297.899
93290000 297.792
93300000 297.932
93310000 297.942
93320000 298.254
93330000 297.79
93340000 298.112
93350000 297.711
93360000 297.397
93370000 297.521
93380000 297.891
93390000 298.022
93400000 298.126
93410000 297.66
93420000 297.884
93430000 297.931
93440000 298.341
93450000 298.392
93460000 297.949
93470000 297.591
93480000 297.403
93490000 298.178
93500000 297.595
93510000 298.112
93520000 297.619
93530000 297.976
93540000 298.133
93550000 298.233
93560000 297.804
93570000 297.603
93580000 298.075
93590000 297.967
93600000 297.731
93610000 298.062
93620000 297.944
93630000 298.222
93640000 297.884
93650000 297.92
93660000 298.08
93670000 297.834
93680000 297.793
93690000 297.41
93700000 297.826
93710000 298.371
93720000 297.629
93730000 298.086
93740000 297.811
93750000 297.723
93760000 298.948
93770000 297.762
93780000 297.458
93790000 298.06
93800000 298.307
93810000 298.298
93820000 297.952
93830000 297.83
93840000 297.702
93850000 297.72
93860000 298.173
93870000 298.044
93880000 298.039
93890000 297.994
93900000 297.328
93910000 298.254
93920000 298.078
93930000 297.588
93940000 298.572
93950000 298.168
93960000 298.353
93970000 298.33
93980000 298.196
93990000 298.046
94000000 297.865
94010000 297.748
94020000 297.813
94030000 297.586
94040000 297.925
94050000 297.925
94060000 298.222
94070000 297.633
94080000 298.512
94090000 298.062
94100000 298.11
94110000 297.978
94120000 297.64
94130000 298.09
94140000 298.363
94150000 297.502
94160000 298.704
94170000 297.932
94180000 297.853
94190000 298.25
94200000 298.126
94210000 297.873
94220000 297.731
94230000 298.36
94240000 297.88
94250000 297.833
94260000 297.686
94270000 297.843
94280000 297.694
94290000 298.071
94300000 298
94310000 298.62
94320000 298.196
94330000 298.705
94340000 298.293
94350000 297.861
94360000 297.768
94370000 297.886
94380000 297.818
94390000 298.168
94400000 298.05
94410000 297.995
94420000 298.385
94430000 297.663
94440000 298.03
94450000 297.88
94460000 298.275
94470000 298.057
94480000 298.514
94490000 298.119
94500000 298.04
94510000 298.514
94520000 297.949
94530000 297.803
94540000 297.504
94550000 297.828
94560000 297.959
94570000 297.687
94580000 298.036
94590000 297.923
94600000 298.518
94610000 298.208
94620000 297.929
94630000 297.941
94640000 298.061
94650000 297.961
94660000 298.552
94670000 298.205
94680000 297.658
94690000 298.53
94700000 297.878
94710000 298.009
94720000 298.253
94730000 298.101
94740000 297.876
94750000 298.05
94760000 298.21
94770000 297.788
94780000 298.246
94790000 297.782
94800000 297.895
94810000 298.119
94820000 298.369
94830000 298.374
94840000 297.859
94850000 297.943
94860000 297.858
94870000 297.914
94880000 298.526
94890000 297.904
94900000 298.192
94910000 297.817
94920000 298.048
94930000 298.226
94940000 297.894
94950000 297.95
94960000 297.993
94970000 297.81
94980000 298.01
94990000 298.044
95000000 297.972
95010000 298.005
95020000 297.688
95030000 298.069
95040000 298.465
95050000 297.45
95060000 297.795
95070000 297.809
95080000 298.259
95090000 298.009
95100000 297.815
95110000 297.767
95120000 298.086
95130000 298.359
95140000 297.984
95150000 297.898
95160000 297.686
95170000 297.956
95180000 297.942
95190000 298.411
95200000 297.862
95210000 298.069
95220000 298.136
95230000 297.874
95240000 298.149
95250000 297.917
95260000 297.489
95270000 298.123
95280000 297.485
95290000 297.751
95300000 298.191
95310000 298.08
95320000 297.983
95330000 298.515
95340000 298.228
95350000 297.719
95360000 297.704
95370000 297.641
95380000 297.794
95390000 298.207
95400000 297.992
95410000 298.073
95420000 298.184
95430000 297.714
95440000 297.894
95450000 298.305
95460000 298.053
95470000 297.723
95480000 297.65
95490000 298.198
95500000 297.772
95510000 297.98
95520000 297.483
95530000 297.84
95540000 298.587
95550000 298.1
95560000 297.781
95570000 297.759
95580000 298.082
95590000 297.831
95600000 297.357
95610000 298.125
95620000 298.511
95630000 298.436
95640000 298.161
95650000 298.262
95660000 297.883
95670000 297.751
95680000 297.69
95690000 298.449
95700000 298.2
95710000 298.316
95720000 297.493
95730000 297.851
95740000 298.426
95750000 298.029
95760000 298.253
95770000 297.899
95780000 298.091
95790000 297.925
95800000 298.208
95810000 297.692
95820000 298.03
95830000 298.012
95840000 298.363
95850000 297.747
95860000 298.345
95870000 297.73
95880000 297.622
95890000 297.703
95900000 298.221
95910000 297.622
95920000 297.782
95930000 297.662
95940000 297.416
95950000 297.681
95960000 298.037
95970000 298.026
95980000 298.283
95990000 298.139
96000000 297.94
96010000 298.372
96020000 297.972
96030000 298.054
96040000 297.452
96050000 297.622
96060000 297.709
96070000 297.702
96080000 298.133
96090000 297.585
96100000 297.609
96110000 298.455
96120000 297.984
96130000 297.614
96140000 298.158
96150000 298.462
96160000 297.429
96170000 298.074
96180000 298.045
96190000 297.883
96200000 297.581
96210000 298.224
96220000 297.55
96230000 298.209
96240000 297.867
96250000 298.388
96260000 298.181
96270000 298.339
96280000 297.884
96290000 298.013
96300000 297.768
96310000 297.633
96320000 298.276
96330000 297.994
96340000 298.059
96350000 297.719
96360000 298.087
96370000 297.906
96380000 298.125
96390000 298.263
96400000 298.13
96410000 298.148
96420000 298.077
96430000 298.162
96440000 298.027
96450000 298.36
96460000 297.758
96470000 298.082
96480000 297.847
96490000 297.62
96500000 298.092
96510000 298.067
96520000 297.897
96530000 298.206
96540000 298.101
96550000 298.312
96560000 298.124
96570000 297.889
96580000 298.001
96590000 297.664
96600000 297.447
96610000 297.887
96620000 298.328
96630000 297.775
96640000 298.146
96650000 297.796
96660000 298.658
96670000 297.867
96680000 297.985
96690000 297.898
96700000 298.394
96710000 297.589
96720000 297.811
96730000 298.049
96740000 298.269
96750000 297.826
96760000 297.9
96770000 298.226
96780000 298.038
96790000 297.818
96800000 298.23
96810000 298.692
96820000 297.641
96830000 297.69
96840000 298.174
96850000 297.691
96860000 298.528
96870000 298.294
96880000 297.997
96890000 298.27
96900000 298.104
96910000 297.686
96920000 298.218
96930000 298.029
96940000 297.974
96950000 297.96
96960000 298.106
96970000 298.168
96980000 297.673
96990000 297.969
97000000 297.662
97010000 298.097
97020000 298.333
97030000 298.748
97040000 298.086
97050000 298.029
97060000 297.613
97070000 297.853
97080000 297.784
97090000 298.057
97100000 297.796
97110000 298.627
97120000 298.797
97130000 298.56
97140000 298.249
97150000 297.618
97160000 297.743
97170000 298.033
97180000 298.031
97190000 297.543
97200000 297.821
97210000 297.956
97220000 297.946
97230000 298.353
97240000 298.332
97250000 297.709
97260000 298.198
97270000 298.045
97280000 297.645
97290000 297.858
97300000 297.543
97310000 297.883
97320000 297.804
97330000 298.322
97340000 298.252
97350000 298.126
97360000 297.846
97370000 298.552
97380000 297.589
97390000 298.565
97400000 297.662
97410000 298.226
97420000 297.737
97430000 297.969
97440000 297.7
97450000 297.763
97460000 298.088
97470000 298.04
97480000 297.42
97490000 297.774
97500000 298.051
97510000 297.908
97520000 298.13
97530000 298.157
97540000 298.42
97550000 298.045
97560000 298.284
97570000 298.122
97580000 297.882
97590000 298.103
97600000 298.335
97610000 297.814
97620000 297.891
97630000 298.512
97640000 298.032
97650000 297.791
97660000 298.442
97670000 297.77
97680000 297.528
97690000 298.221
97700000 297.924
97710000 297.982
97720000 298.003
97730000 298.046
97740000 298.031
97750000 297.463
97760000 298.135
97770000 298.65
97780000 298.006
97790000 297.649
97800000 298.24
97810000 298.247
97820000 298.264
97830000 298.148
97840000 298.143
97850000 298.121
97860000 297.645
97870000 297.885
97880000 298.215
97890000 298.018
97900000 297.959
97910000 297.828
97920000 297.884
97930000 298.241
97940000 298.008
97950000 298.007
97960000 297.781
97970000 297.942
97980000 298.032
97990000 297.825
98000000 297.725
98010000 298.19
98020000 297.967
98030000 297.805
98040000 298.514
98050000 297.923
98060000 298.341
98070000 298.195
98080000 297.555
98090000 297.256
98100000 297.844
98110000 298.415
98120000 297.901
98130000 297.9
98140000 298.081
98150000 297.865
98160000 298.066
98170000 297.87
98180000 297.748
98190000 298.32
98200000 297.772
98210000 297.747
98220000 297.901
98230000 298.389
98240000 297.511
98250000 298.042
98260000 297.776
98270000 298.001
98280000 297.905
98290000 297.952
98300000 297.971
98310000 297.763
98320000 298.354
98330000 298.123
98340000 298.036
98350000 298.297
98360000 298.006
98370000 298.014
98380000 297.659
98390000 298.482
98400000 297.91
98410000 297.779
98420000 298.169
98430000 297.96
98440000 298.09
98450000 298.002
98460000 297.502
98470000 297.973
98480000 297.618
98490000 298.147
98500000 297.578
98510000 297.788
98520000 297.974
98530000 298.459
98540000 297.858
98550000 297.519
98560000 297.584
98570000 298.369
98580000 298.849
98590000 298.582
98600000 297.978
98610000 298.189
98620000 298.325
98630000 298.051
98640000 298.285
98650000 297.94
98660000 297.774
98670000 298.114
98680000 298.365
98690000 298.339
98700000 298.311
98710000 297.673
98720000 298.204
98730000 297.907
98740000 298.375
98750000 298.185
98760000 298.452
98770000 298.067
98780000 298.28
98790000 298.392
98800000 298.298
98810000 297.688
98820000 298.053
98830000 297.33
98840000 297.881
98850000 298.158
98860000 297.628
98870000 297.73
98880000 297.935
98890000 297.864
98900000 297.724
98910000 297.987
98920000 298.114
98930000 298.102
98940000 297.789
98950000 298.166
98960000 298.163
98970000 297.838
98980000 298.107
98990000 298.115
99000000 297.917
99010000 297.857
99020000 298.035
99030000 298.405
99040000 298.13
99050000 297.938
99060000 298.054
99070000 298.235
99080000 297.99
99090000 297.753
99100000 298.169
99110000 297.92
99120000 297.796
99130000 298.172
99140000 297.884
99150000 297.969
99160000 297.895
99170000 298.056
99180000 298.007
99190000 298.038
99200000 298.376
99210000 297.774
99220000 298.193
99230000 297.907
99240000 298.002
99250000 297.581
99260000 298.01
99270000 297.939
99280000 297.344
99290000 297.874
99300000 297.725
99310000 297.929
99320000 297.786
99330000 298.155
99340000 297.34
99350000 297.535
99360000 297.952
99370000 297.635
99380000 297.876
99390000 297.796
99400000 297.955
99410000 297.708
99420000 298.279
99430000 297.804
99440000 298.282
99450000 298.16
99460000 298.483
99470000 297.487
99480000 297.631
99490000 298.165
99500000 297.778
99510000 297.913
99520000 297.557
99530000 298.112
99540000 298
99550000 298.065
99560000 297.805
99570000 298.063
99580000 297.959
99590000 298.353
99600000 298.509
99610000 297.693
99620000 297.728
99630000 298.148
99640000 297.355
99650000 297.775
99660000 297.816
99670000 297.813
99680000 298.363
99690000 298.142
99700000 298.067
99710000 297.765
99720000 297.575
99730000 298.088
99740000 297.868
99750000 298.223
99760000 297.367
99770000 297.95
99780000 298.202
99790000 297.711
99800000 297.597
99810000 297.836
99820000 297.858
99830000 298.735
99840000 298.185
99850000 298.088
99860000 298.157
99870000 298.206
99880000 298.421
99890000 298.257
99900000 298.172
99910000 298.237
99920000 297.972
99930000 298.293
99940000 297.989
99950000 298.305
99960000 297.781
99970000 298.069
99980000 298.1
99990000 297.908
100000000 298.273
