# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.03223 1.00231	1.00232	1.0082	1.00761	1.01149	1.0108	1.03393	1.03962	1.00694	1.0146	1.0221	1.02754	
9.04354 1.0023	1.00231	1.0079	1.00732	1.01114	1.01046	1.03362	1.03933	1.00687	1.01453	1.02564	1.03111	
9.05485 1.00236	1.00238	1.0076	1.00701	1.01094	1.01027	1.03415	1.03987	1.00499	1.01264	1.02225	1.02771	
9.06616 1.00245	1.00247	1.00749	1.00691	1.01135	1.01068	1.03368	1.03942	1.00472	1.01238	1.02354	1.02902	
9.07748 1.00238	1.0024	1.0076	1.00702	1.01137	1.01071	1.03518	1.04095	1.0072	1.01488	1.02213	1.02761	
9.08879 1.00247	1.00249	1.00739	1.00681	1.011	1.01033	1.03414	1.03992	1.00694	1.01462	1.02176	1.02725	
9.1001 1.00263	1.00265	1.00736	1.00679	1.01086	1.0102	1.03379	1.03958	1.00442	1.0121	1.02255	1.02805	
9.11141 1.00278	1.0028	1.00746	1.00689	1.01096	1.01031	1.0336	1.03941	1.00601	1.0137	1.02301	1.02853	
9.12272 1.00272	1.00274	1.00711	1.00655	1.01121	1.01056	1.03418	1.04001	1.0066	1.0143	1.02369	1.02923	
9.13403 1.00258	1.0026	1.00738	1.00681	1.01094	1.01029	1.03203	1.03786	1.00545	1.01315	1.02007	1.02559	
9.14535 1.00278	1.0028	1.00722	1.00666	1.01092	1.01028	1.03368	1.03954	1.00585	1.01356	1.02257	1.02812	
9.15666 1.00284	1.00286	1.00717	1.00661	1.01079	1.01015	1.03204	1.0379	1.00559	1.0133	1.0227	1.02826	
9.16797 1.00276	1.00278	1.0071	1.00654	1.01024	1.00961	1.03355	1.03944	1.00456	1.01227	1.02117	1.02674	
9.17928 1.00286	1.00289	1.0069	1.00635	1.0107	1.01007	1.03501	1.04093	1.0055	1.01322	1.01889	1.02445	
9.19059 1.00284	1.00287	1.0066	1.00605	1.01008	1.00945	1.03188	1.03779	1.00643	1.01416	1.01984	1.02542	
9.2019 1.00287	1.0029	1.00657	1.00602	1.01	1.00938	1.03305	1.03899	1.00524	1.01297	1.02341	1.02902	
9.21321 1.00273	1.00276	1.00635	1.0058	1.00973	1.00911	1.03191	1.03785	1.00385	1.01158	1.02047	1.02608	
9.22453 1.00294	1.00297	1.00634	1.0058	1.01004	1.00942	1.02934	1.03528	1.00361	1.01133	1.01809	1.02369	
9.23584 1.00293	1.00297	1.00619	1.00565	1.00928	1.00867	1.0291	1.03505	1.00351	1.01124	1.01743	1.02304	
9.24715 1.00295	1.00298	1.00556	1.00502	1.00954	1.00893	1.03075	1.03673	1.00439	1.01214	1.01944	1.02507	
9.25846 1.00274	1.00278	1.0056	1.00506	1.00928	1.00868	1.02698	1.03295	1.00452	1.01227	1.01455	1.02016	
9.26977 1.00292	1.00295	1.00575	1.00522	1.009	1.0084	1.02722	1.03321	1.00422	1.01197	1.01879	1.02444	
9.28108 1.00276	1.0028	1.00556	1.00503	1.00885	1.00826	1.02724	1.03325	1.00363	1.01138	1.01926	1.02492	
9.29239 1.00278	1.00281	1.00496	1.00443	1.00876	1.00817	1.02569	1.0317	1.00235	1.0101	1.02007	1.02575	
9.30371 1.00289	1.00293	1.00513	1.0046	1.00848	1.00789	1.02634	1.03237	1.0026	1.01035	1.01648	1.02214	
9.31502 1.00272	1.00276	1.00472	1.00419	1.00833	1.00774	1.02517	1.03121	1.00161	1.00935	1.01518	1.02084	
9.32633 1.00273	1.00277	1.0047	1.00418	1.00823	1.00764	1.02605	1.0321	1.00115	1.0089	1.01328	1.01894	
9.33764 1.00266	1.0027	1.00434	1.00382	1.00779	1.00721	1.02613	1.03219	1.00281	1.01058	1.01567	1.02136	
9.34895 1.00255	1.00259	1.00379	1.00327	1.00743	1.00685	1.02297	1.02903	0.99862	1.00635	1.01366	1.01934	
9.36026 1.00266	1.0027	1.00361	1.00309	1.00715	1.00658	1.02562	1.03171	0.999852	1.0076	1.01141	1.01709	
9.37158 1.00264	1.00268	1.00335	1.00283	1.00682	1.00625	1.02187	1.02795	1.00198	1.00974	1.01297	1.01867	
9.38289 1.00257	1.00261	1.0037	1.00319	1.00707	1.0065	1.0216	1.02769	1.00014	1.0079	1.01121	1.01691	
9.3942 1.00245	1.0025	1.00332	1.0028	1.007	1.00643	1.02027	1.02637	0.999051	1.0068	1.01207	1.01777	
9.40551 1.00242	1.00247	1.0024	1.00188	1.00622	1.00566	1.02245	1.02857	0.998829	1.00658	1.0144	1.02013	
9.41682 1.00246	1.00251	1.00281	1.0023	1.00654	1.00598	1.02124	1.02737	0.997366	1.00511	1.01162	1.01734	
9.42813 1.00224	1.00229	1.00231	1.00179	1.00579	1.00523	1.01981	1.02594	0.998655	1.00641	1.01113	1.01686	
9.43944 1.00214	1.00219	1.0024	1.00188	1.00544	1.00488	1.01937	1.02551	0.99623	1.00397	1.01107	1.0168	
9.45076 1.00211	1.00216	1.00224	1.00173	1.00526	1.00471	1.01721	1.02334	0.996704	1.00445	1.01058	1.01632	
9.46207 1.0021	1.00215	1.00191	1.0014	1.00506	1.00451	1.01658	1.02272	0.997827	1.00558	1.01001	1.01574	
9.47338 1.00211	1.00216	1.00158	1.00107	1.00465	1.00411	1.01724	1.0234	0.996176	1.00392	1.00887	1.01461	
9.48469 1.00183	1.00189	1.00152	1.00101	1.00497	1.00443	1.01649	1.02265	0.994499	1.00223	1.01024	1.01599	
9.496 1.002	1.00205	1.00111	1.0006	1.00462	1.00408	1.01604	1.02221	0.994736	1.00247	1.00478	1.01051	
9.50731 1.00186	1.00192	1.00097	1.00046	1.00432	1.00377	1.01559	1.02176	0.995564	1.00331	1.00673	1.01248	
9.51862 1.00178	1.00184	1.00025	0.999738	1.00396	1.00342	1.01447	1.02065	0.995323	1.00307	1.00755	1.01331	
9.52994 1.00188	1.00194	0.999993	0.999484	1.00383	1.00329	1.01096	1.01712	0.994818	1.00256	1.00731	1.01307	
9.54125 1.00179	1.00185	1.00012	0.999612	1.00352	1.00299	1.01203	1.01821	0.992438	1.00016	1.00687	1.01263	
9.55256 1.00173	1.00179	1.00005	0.999538	1.00328	1.00275	1.00973	1.01591	0.992625	1.00035	1.00776	1.01353	
9.56387 1.00161	1.00167	0.999642	0.999133	1.00295	1.00241	1.00926	1.01544	0.993624	1.00136	1.00678	1.01256	
9.57518 1.00153	1.0016	0.999246	0.998736	1.00314	1.0026	1.00784	1.01402	0.991773	0.999491	1.00513	1.0109	
9.58649 1.00144	1.0015	0.999383	0.998872	1.00291	1.00238	1.00774	1.01392	0.989689	0.997389	1.00537	1.01114	
9.5978 1.00159	1.00165	0.999222	0.998711	1.00245	1.00192	1.00833	1.01452	0.990695	0.998402	1.0036	1.00937	
9.60912 1.00148	1.00154	0.99904	0.998528	1.00202	1.00148	1.00692	1.0131	0.989186	0.996881	1.00468	1.01046	
9.62043 1.00135	1.00142	0.998365	0.997853	1.00209	1.00156	1.00317	1.00934	0.990096	0.997796	1.00531	1.0111	
9.63174 1.00136	1.00142	0.998461	0.997948	1.00175	1.00123	1.00417	1.01035	0.989303	0.996996	1.00307	1.00885	
9.64305 1.00127	1.00134	0.998288	0.997774	1.00164	1.00112	1.00186	1.00803	0.987848	0.995528	1.0024	1.00818	
9.65436 1.00121	1.00127	0.998058	0.997543	1.00087	1.00034	1.00158	1.00775	0.990008	0.997704	1.00511	1.01091	
9.66567 1.00126	1.00132	0.997965	0.997449	1.00105	1.00052	1.00325	1.00944	0.987986	0.995664	1.00275	1.00854	
9.67699 1.00126	1.00133	0.997188	0.996671	1.00047	0.999945	1.00241	1.0086	0.987012	0.99468	1.0018	1.00759	
9.6883 1.00114	1.00121	0.997074	0.996555	1.0007	1.00017	1.0022	1.00839	0.988213	0.995888	1.00147	1.00726	
9.69961 1.00115	1.00122	0.997433	0.996912	1.00095	1.00042	1.00049	1.00667	0.987467	0.995134	1.00273	1.00854	
9.71092 1.00105	1.00112	0.997295	0.996773	1.00049	0.999965	0.9993	1.00548	0.987712	0.995379	1.0002	1.00599	
9.72223 1.0011	1.00117	0.997202	0.996678	0.999844	0.999317	1.00029	1.00647	0.985583	0.99323	1.00198	1.00778	
9.73354 1.00091	1.00098	0.996916	0.996392	0.999928	0.999401	0.998586	1.00476	0.985548	0.993192	0.999547	1.00534	
9.74485 1.00091	1.00098	0.996692	0.996165	0.999748	0.999221	0.996277	1.00244	0.984098	0.991727	1.00084	1.00664	
9.75617 1.00097	1.00104	0.996122	0.995594	0.999513	0.998985	0.99662	1.00279	0.985574	0.993211	0.999633	1.00543	
9.76748 1.00096	1.00103	0.996377	0.995846	0.999325	0.998796	0.993667	0.999815	0.984809	0.992437	0.997034	1.00282	
9.77879 1.00076	1.00083	0.996162	0.99563	0.999248	0.998719	0.994503	1.00066	0.98388	0.991496	0.998586	1.00438	
9.7901 1.00072	1.0008	0.996046	0.995512	0.999316	0.998787	0.99239	0.99853	0.982974	0.990579	0.998568	1.00437	
9.80141 1.00076	1.00083	0.995852	0.995315	0.998622	0.998091	0.993963	1.00011	0.982196	0.98979	0.996891	1.00268	
9.81272 1.0007	1.00077	0.9957	0.995162	0.998769	0.998238	0.991696	0.997831	0.983831	0.991434	0.999252	1.00506	
9.82403 1.00064	1.00071	0.99559	0.995049	0.99838	0.997848	0.992696	0.998837	0.982288	0.989874	0.997251	1.00305	
9.83535 1.00071	1.00078	0.995814	0.995271	0.998315	0.997782	0.990519	0.996644	0.981236	0.988809	0.997102	1.0029	
9.84666 1.00063	1.0007	0.995222	0.994676	0.998174	0.99764	0.991033	0.99716	0.983829	0.991418	0.99449	1.00027	
9.85797 1.00056	1.00063	0.995361	0.994813	0.998368	0.997832	0.988565	0.994674	0.981251	0.988815	0.998165	1.00397	
9.86928 1.00071	1.00078	0.995187	0.994637	0.997653	0.997116	0.987692	0.993793	0.979221	0.986763	0.996831	1.00263	
9.88059 1.00057	1.00064	0.995319	0.994766	0.998227	0.99769	0.987499	0.993595	0.979819	0.98736	0.997201	1.003	
9.8919 1.00074	1.00082	0.995399	0.994844	0.997711	0.997172	0.989898	0.996007	0.980421	0.98796	0.996024	1.00182	
9.90322 1.00055	1.00062	0.995369	0.994811	0.997718	0.997178	0.986634	0.99272	0.979139	0.986662	0.996683	1.00248	
9.91453 1.00066	1.00074	0.995128	0.994567	0.998033	0.997492	0.989391	0.995492	0.980478	0.988005	0.995821	1.00162	
9.92584 1.00071	1.00078	0.995309	0.994745	0.997335	0.996792	0.986315	0.992393	0.980845	0.98837	0.995907	1.0017	
9.93715 1.0006	1.00068	0.99449	0.993924	0.99754	0.996996	0.987479	0.993561	0.978963	0.986466	0.996122	1.00192	
9.94846 1.00058	1.00066	0.995198	0.994629	0.997113	0.996567	0.987101	0.993177	0.977854	0.985342	0.997021	1.00283	
9.95977 1.00058	1.00066	0.994931	0.994359	0.997267	0.996719	0.984964	0.991023	0.979351	0.986844	0.994154	0.999943	
9.97108 1.00053	1.00061	0.994536	0.993961	0.99695	0.996401	0.986977	0.993045	0.978586	0.986066	0.99448	1.00027	
9.9824 1.00065	1.00073	0.994922	0.994345	0.996894	0.996343	0.988609	0.994684	0.976432	0.983888	0.994188	0.999977	
9.99371 1.00058	1.00066	0.994909	0.994329	0.997031	0.996478	0.98483	0.990877	0.979149	0.986619	0.996038	1.00184	
10.005 1.00049	1.00057	0.994705	0.994122	0.99663	0.996076	0.98516	0.991205	0.978202	0.985658	0.994963	1.00076	
10.0163 1.00046	1.00053	0.994915	0.994329	0.996876	0.99632	0.985239	0.99128	0.976927	0.984365	0.994234	1.00003	
10.0276 1.00063	1.00071	0.994832	0.994243	0.996688	0.99613	0.98389	0.989918	0.977831	0.985269	0.996801	1.00261	
10.039 1.00061	1.00069	0.994928	0.994337	0.996592	0.996032	0.985004	0.991034	0.976437	0.983856	0.995406	1.00121	
10.0503 1.00061	1.00069	0.995075	0.99448	0.997151	0.996589	0.984645	0.990669	0.976128	0.983537	0.996219	1.00202	
10.0616 1.00072	1.0008	0.994848	0.994251	0.997032	0.996468	0.982858	0.988866	0.977914	0.985329	0.993487	0.999276	
10.0729 1.00061	1.00069	0.995108	0.994508	0.996967	0.996402	0.982404	0.988403	0.977779	0.985186	0.997045	1.00286	
10.0842 1.00057	1.00065	0.995503	0.9949	0.996955	0.996388	0.98429	0.990295	0.977607	0.985005	0.994022	0.999816	
10.0955 1.00071	1.00079	0.995304	0.994699	0.996362	0.995793	0.981279	0.98726	0.977781	0.985173	0.996546	1.00236	
10.1068 1.00079	1.00088	0.995289	0.994682	0.996666	0.996094	0.98457	0.990565	0.97755	0.984933	0.99384	0.999634	
10.1181 1.00075	1.00084	0.99533	0.994719	0.996706	0.996133	0.982653	0.988632	0.976699	0.984067	0.996702	1.00251	
10.1294 1.00077	1.00086	0.995549	0.994936	0.996323	0.995747	0.981672	0.987638	0.97773	0.985099	0.995195	1.001	
10.1408 1.00087	1.00096	0.995468	0.994852	0.996699	0.996122	0.983764	0.989738	0.975645	0.982989	0.995343	1.00115	
10.1521 1.00074	1.00082	0.995705	0.995086	0.99681	0.99623	0.982347	0.988306	0.977609	0.98496	0.994874	1.00068	
10.1634 1.00083	1.00092	0.995609	0.994988	0.996835	0.996254	0.985004	0.990974	0.978311	0.98566	0.996202	1.00201	
10.1747 1.00084	1.00092	0.99619	0.995566	0.996826	0.996243	0.986103	0.992076	0.976632	0.983961	0.994925	1.00073	
10.186 1.00094	1.00103	0.996318	0.995691	0.997002	0.996417	0.987353	0.99333	0.977123	0.984447	0.995111	1.00092	
10.1973 1.00092	1.001	0.996262	0.995634	0.99688	0.996293	0.984024	0.989976	0.976886	0.9842	0.994322	1.00012	
10.2086 1.00104	1.00113	0.996573	0.995943	0.996958	0.996369	0.98315	0.989091	0.977275	0.984584	0.99392	0.999718	
10.2199 1.00101	1.0011	0.996565	0.995933	0.996848	0.996257	0.981492	0.987416	0.977932	0.985239	0.994859	1.00066	
10.2312 1.00102	1.00111	0.996525	0.99589	0.99659	0.995997	0.983284	0.989214	0.977609	0.984905	0.995613	1.00142	
10.2426 1.00101	1.0011	0.996475	0.995837	0.996998	0.996403	0.983307	0.989231	0.978169	0.985462	0.996717	1.00253	
10.2539 1.00108	1.00117	0.997084	0.996445	0.996877	0.99628	0.985552	0.991485	0.978476	0.985764	0.997511	1.00333	
10.2652 1.0011	1.00119	0.997253	0.996611	0.997448	0.996849	0.984208	0.990128	0.975833	0.983092	0.99539	1.0012	
10.2765 1.00106	1.00115	0.997213	0.99657	0.997183	0.996582	0.98268	0.988584	0.976684	0.983941	0.998642	1.00448	
10.2878 1.00121	1.0013	0.99727	0.996625	0.997598	0.996996	0.986298	0.99222	0.978202	0.985463	0.995047	1.00086	
10.2991 1.00124	1.00133	0.997505	0.996859	0.997159	0.996555	0.984705	0.990612	0.977472	0.984719	0.996681	1.0025	
10.3104 1.00125	1.00135	0.997764	0.997116	0.997643	0.997038	0.985206	0.991112	0.97782	0.985062	0.99496	1.00077	
10.3217 1.00124	1.00133	0.997816	0.997166	0.997353	0.996745	0.985873	0.991779	0.977961	0.985196	0.995642	1.00146	
10.3331 1.00135	1.00145	0.998258	0.997607	0.997575	0.996965	0.98596	0.991861	0.977844	0.98507	0.996488	1.00231	
10.3444 1.00137	1.00146	0.998448	0.997795	0.997917	0.997306	0.985178	0.99107	0.980087	0.987323	0.99487	1.00069	
10.3557 1.00131	1.00141	0.998732	0.998078	0.997769	0.997156	0.985897	0.991789	0.979301	0.986524	0.998228	1.00407	
10.367 1.00155	1.00164	0.998416	0.99776	0.99782	0.997206	0.987205	0.993101	0.979919	0.98714	0.997141	1.00297	
10.3783 1.00146	1.00156	0.998347	0.997691	0.997678	0.997063	0.985509	0.991391	0.979517	0.986728	0.995273	1.0011	
10.3896 1.00144	1.00153	0.998959	0.998301	0.998238	0.997621	0.987734	0.993625	0.979016	0.986216	0.996014	1.00184	
10.4009 1.00152	1.00162	0.999214	0.998556	0.99822	0.997602	0.98574	0.991615	0.978406	0.985593	0.997151	1.00299	
10.4122 1.00154	1.00164	0.999329	0.99867	0.99833	0.997711	0.986691	0.992568	0.980637	0.987834	0.998628	1.00448	
10.4235 1.00167	1.00177	0.999504	0.998844	0.998216	0.997595	0.988146	0.994028	0.979461	0.986643	0.9981	1.00395	
10.4349 1.00161	1.00171	0.99946	0.998799	0.998041	0.997419	0.989745	0.995634	0.979481	0.986655	0.997094	1.00294	
10.4462 1.00159	1.0017	0.9999	0.999238	0.998354	0.99773	0.989859	0.995746	0.980746	0.987922	0.996945	1.00279	
10.4575 1.00163	1.00173	0.999833	0.999171	0.998614	0.997989	0.989808	0.995692	0.980963	0.988135	0.997269	1.00312	
10.4688 1.00176	1.00186	1.00046	0.999796	0.998739	0.998113	0.988773	0.994648	0.981104	0.98827	0.99742	1.00327	
10.4801 1.00184	1.00195	1.00059	0.999926	0.998682	0.998055	0.990251	0.996133	0.98213	0.989298	0.996506	1.00235	
10.4914 1.0018	1.00191	1.0005	0.99984	0.998894	0.998266	0.991271	0.997157	0.982162	0.989324	0.997895	1.00375	
10.5027 1.00185	1.00195	1.00066	1	0.998832	0.998202	0.992255	0.998147	0.981602	0.988753	0.998424	1.00428	
10.514 1.00172	1.00182	1.00094	1.00028	0.998647	0.998017	0.991099	0.996982	0.982243	0.989394	0.998918	1.00478	
10.5253 1.0018	1.00191	1.00134	1.00067	0.999055	0.998424	0.99177	0.997655	0.980712	0.987845	0.998674	1.00454	
10.5367 1.00178	1.0019	1.00115	1.00049	0.999082	0.99845	0.990472	0.996347	0.980508	0.987632	0.997941	1.00381	
10.548 1.002	1.00211	1.00164	1.00098	0.999444	0.998811	0.99224	0.998125	0.981873	0.989001	1.00157	1.00746	
10.5593 1.00197	1.00209	1.00184	1.00118	0.999184	0.998551	0.993168	0.999058	0.982679	0.989807	0.99894	1.00482	
10.5706 1.0019	1.00202	1.00182	1.00116	0.99925	0.998616	0.992707	0.998593	0.983542	0.990671	0.997776	1.00365	
10.5819 1.00194	1.00205	1.00206	1.0014	0.999581	0.998945	0.993607	0.999498	0.983701	0.990826	1.0007	1.0066	
10.5932 1.00198	1.0021	1.0022	1.00154	0.999329	0.998693	0.991234	0.99711	0.982916	0.99003	1.00077	1.00667	
10.6045 1.0021	1.00221	1.00248	1.00182	0.999684	0.999047	0.99365	0.99954	0.983087	0.990196	1.00019	1.00609	
10.6158 1.00202	1.00214	1.00303	1.00237	0.999566	0.998929	0.994882	1.00078	0.982666	0.989767	1.00087	1.00678	
10.6272 1.00209	1.00221	1.00319	1.00254	1.00008	0.999445	0.996751	1.00266	0.982863	0.989959	1.0024	1.00833	
10.6385 1.00209	1.00221	1.00257	1.00191	0.999907	0.999268	0.994829	1.00073	0.983652	0.990748	0.999664	1.00557	
10.6498 1.00204	1.00217	1.00298	1.00232	1.0002	0.99956	0.99553	1.00143	0.982936	0.990021	0.999715	1.00563	
10.6611 1.00216	1.00228	1.00325	1.00259	1.00022	0.999583	0.997667	1.00359	0.982737	0.989815	0.997805	1.00371	
10.6724 1.00212	1.00224	1.00315	1.00249	1.00045	0.999815	0.998751	1.00468	0.985143	0.992234	1.00203	1.00797	
10.6837 1.00222	1.00234	1.00379	1.00314	1.0002	0.999561	0.99714	1.00306	0.985537	0.992626	0.999086	1.005	
10.695 1.00206	1.00219	1.00374	1.0031	1.00062	0.999977	0.998988	1.00492	0.984458	0.991535	1.00262	1.00856	
10.7063 1.00209	1.00222	1.00328	1.00264	1.00046	0.999825	0.998325	1.00426	0.984208	0.991278	1.00039	1.00633	
10.7176 1.00226	1.00239	1.00374	1.0031	1.00069	1.00005	0.998205	1.00414	0.983827	0.990889	1.00046	1.00639	
10.729 1.00205	1.00219	1.0038	1.00316	1.00032	0.999676	0.999905	1.00585	0.985422	0.992491	0.999721	1.00566	
10.7403 1.00208	1.00222	1.00392	1.00328	1.00106	1.00042	0.999084	1.00503	0.984251	0.991306	1.00303	1.00899	
10.7516 1.00205	1.00218	1.00401	1.00337	1.00073	1.00009	1.00355	1.00953	0.986008	0.993072	1.00308	1.00905	
10.7629 1.00208	1.00221	1.00434	1.0037	1.00128	1.00064	1.00162	1.00759	0.985992	0.993052	1.00189	1.00785	
10.7742 1.00199	1.00213	1.00461	1.00397	1.001	1.00036	1.00231	1.00829	0.985914	0.992969	1.00147	1.00744	
10.7855 1.00205	1.00219	1.00446	1.00383	1.00107	1.00043	1.0023	1.00828	0.986693	0.99375	1.00216	1.00814	
10.7968 1.00202	1.00216	1.0047	1.00407	1.00131	1.00067	1.00239	1.00839	0.985603	0.992647	1.00059	1.00656	
10.8081 1.00199	1.00213	1.00462	1.004	1.0012	1.00056	1.00256	1.00856	0.987587	0.994642	1.00148	1.00746	
10.8194 1.00198	1.00213	1.00505	1.00442	1.00113	1.00049	1.00175	1.00775	0.987643	0.994696	1.002	1.00799	
10.8308 1.00189	1.00204	1.00519	1.00457	1.0017	1.00106	1.00467	1.01069	0.98775	0.994801	1.00263	1.00863	
10.8421 1.00198	1.00213	1.00484	1.00423	1.00141	1.00078	1.0031	1.00912	0.986237	0.993273	1.00221	1.00821	
10.8534 1.00201	1.00215	1.00514	1.00452	1.00108	1.00044	1.0037	1.00973	0.987934	0.994979	1.00153	1.00754	
10.8647 1.00186	1.00201	1.00557	1.00495	1.00126	1.00062	1.00481	1.01085	0.988629	0.995676	1.0017	1.00771	
10.876 1.002	1.00215	1.00543	1.00482	1.00146	1.00082	1.00528	1.01133	0.987386	0.994421	1.00386	1.00988	
10.8873 1.0019	1.00205	1.00539	1.00479	1.0016	1.00097	1.00429	1.01034	0.989545	0.996593	1.00219	1.00821	
10.8986 1.00185	1.002	1.00523	1.00463	1.00194	1.00131	1.00598	1.01205	0.987896	0.994929	1.0027	1.00874	
10.9099 1.00178	1.00193	1.00552	1.00492	1.00176	1.00113	1.00594	1.01202	0.989659	0.996703	1.00213	1.00816	
10.9213 1.00178	1.00194	1.00509	1.0045	1.002	1.00136	1.00498	1.01106	0.989564	0.996605	1.00248	1.00852	
10.9326 1.0019	1.00205	1.00569	1.00509	1.00162	1.00099	1.00699	1.01309	0.989441	0.996479	1.00283	1.00888	
10.9439 1.00176	1.00192	1.00598	1.00539	1.00194	1.0013	1.00573	1.01183	0.989354	0.996389	1.0021	1.00814	
10.9552 1.00169	1.00185	1.00574	1.00515	1.00194	1.00131	1.00624	1.01235	0.988391	0.995416	1.00318	1.00924	
10.9665 1.00161	1.00177	1.00566	1.00508	1.00185	1.00122	1.00816	1.01429	0.990158	0.997194	1.00248	1.00854	
10.9778 1.00159	1.00175	1.00574	1.00516	1.00193	1.0013	1.00566	1.01178	0.988548	0.99557	1.00372	1.0098	
10.9891 1.00153	1.0017	1.00573	1.00515	1.00189	1.00126	1.00724	1.01338	0.989774	0.996803	1.00356	1.00964	
11.0004 1.00147	1.00163	1.00596	1.00539	1.00207	1.00144	1.00946	1.01562	0.990703	0.997737	1.00399	1.01008	
11.0117 1.00144	1.0016	1.00602	1.00545	1.00213	1.0015	1.01063	1.01681	0.990252	0.997281	1.00586	1.01197	
11.0231 1.00135	1.00152	1.00603	1.00546	1.00237	1.00174	1.00714	1.01331	0.988658	0.995673	1.00392	1.01002	
11.0344 1.00136	1.00153	1.00547	1.0049	1.00199	1.00136	1.0094	1.01559	0.98902	0.996034	1.00522	1.01134	
11.0457 1.0014	1.00156	1.00553	1.00497	1.00209	1.00147	1.00785	1.01404	0.988945	0.995956	1.00201	1.00811	
11.057 1.00123	1.0014	1.00583	1.00527	1.0019	1.00128	1.00698	1.01317	0.991619	0.998649	1.00324	1.00935	
11.0683 1.00121	1.00137	1.00617	1.00561	1.00221	1.00159	1.00896	1.01518	0.989915	0.996931	1.00225	1.00837	
11.0796 1.00131	1.00147	1.00535	1.0048	1.00172	1.0011	1.00843	1.01465	0.990156	0.997171	1.00142	1.00753	
11.0909 1.00112	1.00129	1.00567	1.00512	1.00199	1.00136	1.00732	1.01355	0.991324	0.998347	1.00426	1.0104	
11.1022 1.00108	1.00125	1.00583	1.00528	1.00199	1.00137	1.00815	1.0144	0.990741	0.997758	1.00144	1.00757	
11.1135 1.00105	1.00122	1.00571	1.00517	1.00218	1.00156	1.00785	1.0141	0.990226	0.997238	1.00365	1.00979	
11.1249 1.00104	1.00121	1.00545	1.00491	1.00175	1.00113	1.00855	1.01481	0.989521	0.996526	1.00029	1.00642	
11.1362 1.00087	1.00105	1.00507	1.00453	1.00213	1.00152	1.00825	1.01452	0.990437	0.997446	1.003	1.00916	
11.1475 1.00083	1.001	1.00554	1.00501	1.00215	1.00154	1.00817	1.01445	0.98992	0.996923	1.00257	1.00873	
11.1588 1.00077	1.00094	1.00549	1.00496	1.00226	1.00165	1.00769	1.01397	0.988559	0.99555	1.00469	1.01086	
11.1701 1.00072	1.0009	1.00571	1.00519	1.00184	1.00122	1.00838	1.01468	0.991577	0.998588	1.00479	1.01098	
11.1814 1.0007	1.00087	1.00519	1.00467	1.00181	1.0012	1.00903	1.01534	0.9907	0.997704	1.00572	1.01192	
11.1927 1.00048	1.00065	1.00521	1.00469	1.00213	1.00151	1.01031	1.01664	0.99071	0.997713	1.00429	1.01049	
11.204 1.0006	1.00077	1.0052	1.00468	1.00196	1.00135	1.00805	1.01438	0.991367	0.998373	1.00216	1.00835	
11.2153 1.00042	1.0006	1.00514	1.00462	1.00189	1.00128	1.01094	1.0173	0.990117	0.997112	1.00147	1.00766	
11.2267 1.0004	1.00058	1.00517	1.00466	1.00209	1.00148	1.00792	1.01427	0.991392	0.998395	1.00238	1.00858	
11.238 1.00036	1.00054	1.00488	1.00438	1.00176	1.00115	1.00858	1.01495	0.991492	0.998495	1.00247	1.00868	
11.2493 1.0002	1.00038	1.00512	1.00461	1.0019	1.0013	1.00797	1.01434	0.990412	0.997405	1.00367	1.00989	
11.2606 1.00012	1.0003	1.00466	1.00416	1.00179	1.00118	1.01042	1.01681	0.992432	0.99944	1.00178	1.008	
11.2719 1.00022	1.0004	1.00448	1.00398	1.00191	1.00131	1.00745	1.01384	0.991473	0.998473	1.00136	1.00758	
11.2832 0.999894	1.00007	1.00452	1.00403	1.00194	1.00134	1.00818	1.01458	0.991337	0.998335	1.00021	1.00643	
11.2945 1.00001	1.00019	1.00452	1.00403	1.00182	1.00122	1.00822	1.01463	0.9912	0.998195	1.00404	1.01029	
11.3058 0.999954	1.00013	1.00455	1.00406	1.00184	1.00124	1.00879	1.01522	0.991107	0.9981	1.00156	1.0078	
11.3172 0.999832	1.00001	1.00408	1.0036	1.00151	1.0009	1.00803	1.01446	0.991639	0.998635	1.00251	1.00876	
11.3285 0.999866	1.00004	1.00397	1.00348	1.00177	1.00117	1.00813	1.01457	0.990987	0.997977	1.00178	1.00803	
