# Time-averaged data for fix TEAve
# TimeStep v_TotEn
71370000 -14989.5
71380000 -14995.4
71390000 -14990.5
71400000 -14990.6
71410000 -14979.8
71420000 -14972.6
71430000 -15001.2
71440000 -14979.7
71450000 -14972.2
71460000 -15001.2
71470000 -14985.1
71480000 -14976.1
71490000 -14990.6
71500000 -14974.8
71510000 -14985.7
71520000 -14971.1
71530000 -14988.4
71540000 -14991.3
71550000 -14981.4
71560000 -14980.1
71570000 -15001.3
71580000 -14961.2
71590000 -14983.7
71600000 -14985.4
71610000 -14987.2
71620000 -15001.1
71630000 -14995.5
71640000 -14975.7
71650000 -14985
71660000 -14982.9
71670000 -14971.5
71680000 -14972.6
71690000 -14971.1
71700000 -14981.5
71710000 -15001.9
71720000 -14977.5
71730000 -15003.5
71740000 -14993.4
71750000 -14961
71760000 -14995.8
71770000 -14985.5
71780000 -14972.9
71790000 -15004.1
71800000 -14977.4
71810000 -14992.5
71820000 -14974.2
71830000 -14966
71840000 -14989.2
71850000 -14991.9
71860000 -14990.2
71870000 -14979.5
71880000 -14971
71890000 -14986.1
71900000 -14984.8
71910000 -14964.8
71920000 -14986.7
71930000 -14988.6
71940000 -14987.8
71950000 -14990.2
71960000 -14989.1
71970000 -14978.7
71980000 -14978.9
71990000 -14990.9
72000000 -14975.6
72010000 -14984.7
72020000 -14996.5
72030000 -14973.4
72040000 -14993
72050000 -14993.2
72060000 -14999.7
72070000 -14973.3
72080000 -14986.3
72090000 -14969.4
72100000 -14993.6
72110000 -14974.9
72120000 -14972.5
72130000 -14980
72140000 -14976.9
72150000 -14979.3
72160000 -14983
72170000 -14976.7
72180000 -14995.2
72190000 -14974
72200000 -14969.5
72210000 -14993.1
72220000 -14985.1
72230000 -14969.7
72240000 -15023.7
72250000 -14976.4
72260000 -14995.2
72270000 -15004.7
72280000 -14987.6
72290000 -14987.3
72300000 -14980.6
72310000 -14972.6
72320000 -14969.8
72330000 -14996.8
72340000 -14988.7
72350000 -14981.5
72360000 -15002.1
72370000 -14969.1
72380000 -14986.1
72390000 -14977.3
72400000 -14993.1
72410000 -14993.8
72420000 -14984.4
72430000 -15000.9
72440000 -14975
72450000 -14985.4
72460000 -14979.3
72470000 -14976.9
72480000 -14971.9
72490000 -14979.8
72500000 -14984.4
72510000 -14974.8
72520000 -14984.8
72530000 -14967
72540000 -14970.4
72550000 -14980.8
72560000 -14971.7
72570000 -14990.3
72580000 -14967.5
72590000 -14992.5
72600000 -15004.4
72610000 -15019.1
72620000 -14980.4
72630000 -14972.2
72640000 -14975
72650000 -14989.1
72660000 -14981.2
72670000 -14977
72680000 -14968.5
72690000 -15000.5
72700000 -14992.9
72710000 -14988.9
72720000 -15000.5
72730000 -15006.4
72740000 -14989.8
72750000 -14962.8
72760000 -14967
72770000 -14962.4
72780000 -14981
72790000 -14963.8
72800000 -14983.8
72810000 -14993.5
72820000 -14989.8
72830000 -14978.2
72840000 -14988.1
72850000 -15003.9
72860000 -14966.1
72870000 -14991.8
72880000 -15008.5
72890000 -14999.2
72900000 -14963.3
72910000 -14966.6
72920000 -14979.6
72930000 -14998.8
72940000 -14961
72950000 -14968
72960000 -14993.4
72970000 -14984.9
72980000 -14974.8
72990000 -14988.1
73000000 -14958.7
73010000 -14962
73020000 -14977.6
73030000 -15008.5
73040000 -14993.4
73050000 -14982.7
73060000 -14982.8
73070000 -14985.5
73080000 -14981.5
73090000 -14982.5
73100000 -14997.6
73110000 -14995.5
73120000 -14979.9
73130000 -14970.6
73140000 -14979.1
73150000 -14977.9
73160000 -14974
73170000 -14978.3
73180000 -14976
73190000 -14987.6
73200000 -14992
73210000 -14970.6
73220000 -14998.8
73230000 -14983.3
73240000 -14998.2
73250000 -14979.2
73260000 -14998.7
73270000 -14990.1
73280000 -14980.6
73290000 -14960
73300000 -14984.1
73310000 -14992.3
73320000 -14977
73330000 -14994.8
73340000 -14997.2
73350000 -14971.1
73360000 -14989.1
73370000 -15011.1
73380000 -15001.1
73390000 -14988.5
73400000 -14971.4
73410000 -14966.8
73420000 -15008.3
73430000 -14992.8
73440000 -15000
73450000 -15000.2
73460000 -15005.8
73470000 -14962.5
73480000 -14983.3
73490000 -14973
73500000 -15001.3
73510000 -14966.2
73520000 -14973
73530000 -14982.8
73540000 -14982.3
73550000 -14983.3
73560000 -14983.1
73570000 -14970.8
73580000 -14979.5
73590000 -14987.1
73600000 -14993.8
73610000 -14995.8
73620000 -14974.3
73630000 -14981.9
73640000 -14975.3
73650000 -14987.9
73660000 -14986.8
73670000 -14998.8
73680000 -15002.5
73690000 -14991.9
73700000 -14998.4
73710000 -14986.3
73720000 -15003.3
73730000 -14995.9
73740000 -14986
73750000 -15000.5
73760000 -15011.5
73770000 -14986.3
73780000 -14987.4
73790000 -14981.7
73800000 -14980.8
73810000 -14992.6
73820000 -14983
73830000 -14977.2
73840000 -14974.7
73850000 -14973.6
73860000 -15011.6
73870000 -14982.2
73880000 -15000
73890000 -14984.3
73900000 -14970.5
73910000 -14989.4
73920000 -14980.9
73930000 -14992.8
73940000 -14986.2
73950000 -14968.7
73960000 -14991.1
73970000 -15000
73980000 -14982.5
73990000 -14990.7
74000000 -15004.1
74010000 -14961.3
74020000 -14990.2
74030000 -14979.5
74040000 -14966.8
74050000 -14977.9
74060000 -14990.9
74070000 -14993.2
74080000 -14991.7
74090000 -14977.9
74100000 -14986.1
74110000 -15006
74120000 -15005.9
74130000 -15004.5
74140000 -14989
74150000 -14987.1
74160000 -14971.5
74170000 -15009.3
74180000 -14987.2
74190000 -14982.6
74200000 -14977.6
74210000 -14976.3
74220000 -15000.4
74230000 -14979.9
74240000 -14968.8
74250000 -14969.2
74260000 -14956
74270000 -14969.8
74280000 -14980.3
74290000 -14980.7
74300000 -14977.3
74310000 -14995.9
74320000 -14990
74330000 -14967.6
74340000 -14985.4
74350000 -14978.8
74360000 -14967.5
74370000 -14964.4
74380000 -14982
74390000 -14954.9
74400000 -14977.2
74410000 -14986.8
74420000 -14987.8
74430000 -15016
74440000 -14981.8
74450000 -14993.5
74460000 -14987.3
74470000 -14992.5
74480000 -14992.9
74490000 -14972.6
74500000 -14985.7
74510000 -14976.9
74520000 -15000.9
74530000 -14974.5
74540000 -14979.6
74550000 -14981.3
74560000 -14999.5
74570000 -14988
74580000 -14989.7
74590000 -14984.6
74600000 -14981.2
74610000 -14987.1
74620000 -14990.2
74630000 -15002.5
74640000 -14986.7
74650000 -14989.5
74660000 -14991.2
74670000 -14997.6
74680000 -14969.7
74690000 -14983.3
74700000 -14978.4
74710000 -14987.1
74720000 -15001.7
74730000 -14957.9
74740000 -14990.9
74750000 -14980.9
74760000 -14973.3
74770000 -14977.6
74780000 -14968.1
74790000 -15018.6
74800000 -14970.2
74810000 -14987.5
74820000 -14975.4
74830000 -14975.1
74840000 -14981.9
74850000 -14989.3
74860000 -15010.9
74870000 -14991.1
74880000 -14968
74890000 -14984.8
74900000 -15007.3
74910000 -14956.6
74920000 -14988.9
74930000 -14989.3
74940000 -14988.3
74950000 -14969.1
74960000 -14992.4
74970000 -14990.5
74980000 -14974.4
74990000 -14993
75000000 -14989.7
75010000 -14975.9
75020000 -14977.8
75030000 -14957.3
75040000 -15010.4
75050000 -15003.7
75060000 -15022.6
75070000 -14985.9
75080000 -14996.2
75090000 -14994.7
75100000 -14985.5
75110000 -14995.8
75120000 -14971.9
75130000 -14992
75140000 -14994.3
75150000 -15007.9
75160000 -14987.3
75170000 -14963.3
75180000 -15002.2
75190000 -15006.1
75200000 -14981.8
75210000 -14997.8
75220000 -14978.6
75230000 -14991.4
75240000 -15002.4
75250000 -14999.6
75260000 -15002.9
75270000 -14988.3
75280000 -14983.2
75290000 -14999.5
75300000 -14981.8
75310000 -14983.5
75320000 -15005.6
75330000 -14976.1
75340000 -14991.1
75350000 -14995.8
75360000 -14993.6
75370000 -14965.9
75380000 -14952.8
75390000 -14967.9
75400000 -15000.8
75410000 -14993.5
75420000 -14987.8
75430000 -14956.4
75440000 -15003.4
75450000 -14989.1
75460000 -14979.2
75470000 -14972.3
75480000 -14975
75490000 -14989.3
75500000 -14974.7
75510000 -14980.8
75520000 -14973.8
75530000 -14992.7
75540000 -15006.2
75550000 -14984.4
75560000 -14990.3
75570000 -14998
75580000 -14996.8
75590000 -14972.4
75600000 -14996.8
75610000 -15020.3
75620000 -14964.4
75630000 -15001.5
75640000 -14978.5
75650000 -14980.1
75660000 -14994.4
75670000 -14967.1
75680000 -14999.4
75690000 -14982.1
75700000 -14992.5
75710000 -14994.9
75720000 -14962.5
75730000 -14981.8
75740000 -14984.4
75750000 -14986.6
75760000 -14973
75770000 -14984.6
75780000 -14970.3
75790000 -14972.2
75800000 -14973.9
75810000 -14968.2
75820000 -14973.2
75830000 -14978.4
75840000 -15010.6
75850000 -14993.2
75860000 -14986
75870000 -14987.7
75880000 -14974
75890000 -14985.1
75900000 -14980.6
75910000 -14980.4
75920000 -14966.6
75930000 -14984
75940000 -14986.2
75950000 -15002.2
75960000 -14988.5
75970000 -14993.4
75980000 -14969.7
75990000 -14985.4
76000000 -14983.1
76010000 -14992.2
76020000 -14976.6
76030000 -15005.8
76040000 -15000.6
76050000 -14996.5
76060000 -14982.1
76070000 -14964.2
76080000 -14960.7
76090000 -14999.7
76100000 -14989
76110000 -14982
76120000 -14996.9
76130000 -15001
76140000 -14988.3
76150000 -14982.7
76160000 -15002.8
76170000 -14970.2
76180000 -14971.8
76190000 -14978.8
76200000 -14976.7
76210000 -14983.8
76220000 -14982.2
76230000 -14988.1
76240000 -14990.7
76250000 -14980.9
76260000 -14984.1
76270000 -14992.6
76280000 -14970.5
76290000 -14983.4
76300000 -14989.5
76310000 -15004
76320000 -14994.5
76330000 -14991.5
76340000 -14989.6
76350000 -14973.9
76360000 -14995.8
76370000 -14969.3
76380000 -14987.1
76390000 -14980.4
76400000 -14989.4
76410000 -14972.6
76420000 -14988.3
76430000 -14994
76440000 -14984.3
76450000 -14970.3
76460000 -14964.4
76470000 -15006.3
76480000 -14981.5
76490000 -14998.1
76500000 -14985.3
76510000 -14978.8
76520000 -14992.8
76530000 -14964.7
76540000 -14993
76550000 -14984.6
76560000 -14992.8
76570000 -14984.3
76580000 -14963.4
76590000 -14991.9
76600000 -14981.7
76610000 -14980.3
76620000 -14987.4
76630000 -14972.3
76640000 -14965.6
76650000 -14986.3
76660000 -15005.6
76670000 -14987.7
76680000 -14961.9
76690000 -14989.7
76700000 -14986.3
76710000 -14998.1
76720000 -14968
76730000 -14987.5
76740000 -14961.3
76750000 -14989.6
76760000 -14977.3
76770000 -14980.2
76780000 -15007.6
76790000 -14975.2
76800000 -14986.3
76810000 -14965.2
76820000 -14997.3
76830000 -14980.6
76840000 -14983.1
76850000 -14984.6
76860000 -14992.2
76870000 -14980.8
76880000 -14973.8
76890000 -14976.9
76900000 -14992.4
76910000 -15007.6
76920000 -14961
76930000 -14959.1
76940000 -14959.6
76950000 -14983.1
76960000 -15004
76970000 -14969.4
76980000 -14988.1
76990000 -14987
77000000 -14992.4
77010000 -14981.2
77020000 -14989.5
77030000 -14986.6
77040000 -15012.6
77050000 -14992.4
77060000 -14990.5
77070000 -14997.1
77080000 -14996.2
77090000 -14991.5
77100000 -14980
77110000 -14974.2
77120000 -14989.6
77130000 -14998.2
77140000 -14979.5
77150000 -14982.7
77160000 -14985.6
77170000 -14987.7
77180000 -14990.8
77190000 -15004.6
77200000 -14993.8
77210000 -14975.6
77220000 -14993.7
77230000 -14980.2
77240000 -15002.8
77250000 -14990.9
77260000 -14985.3
77270000 -14988.3
77280000 -14964.8
77290000 -15005.9
77300000 -15013.2
77310000 -14977.1
77320000 -14984
77330000 -14976.5
77340000 -14989.8
77350000 -14970.5
77360000 -14996.3
77370000 -14968.6
77380000 -14984.3
77390000 -14975
77400000 -14981.3
77410000 -14989.7
77420000 -14970.9
77430000 -14978.7
77440000 -14980.2
77450000 -14988
77460000 -14982.8
77470000 -14994.4
77480000 -14988
77490000 -14962.4
77500000 -15002.1
77510000 -14997.2
77520000 -14972
77530000 -14987.5
77540000 -14963.3
77550000 -14993.9
77560000 -14991.3
77570000 -14991.2
77580000 -14986.2
77590000 -14975.6
77600000 -14964.7
77610000 -14991.6
77620000 -14992.7
77630000 -14997.7
77640000 -14992.9
77650000 -14994
77660000 -14975.4
77670000 -14988.8
77680000 -14983.5
77690000 -14983.1
77700000 -14984.4
77710000 -14993.4
77720000 -14962.1
77730000 -14987
77740000 -14973.8
77750000 -14989.2
77760000 -14984.5
77770000 -14961.6
77780000 -15006.6
77790000 -14964.8
77800000 -15001.6
77810000 -14979.6
77820000 -14976.8
77830000 -14979.7
77840000 -14956.5
77850000 -14996.6
77860000 -14993.7
77870000 -14988.5
77880000 -14948.2
77890000 -14996.3
77900000 -14998.6
77910000 -14980.3
77920000 -14976.3
77930000 -14980.1
77940000 -14980.1
77950000 -14989.2
77960000 -14983.9
77970000 -14972.3
77980000 -14975.4
77990000 -14993.5
78000000 -14996.6
78010000 -14969
78020000 -14992.2
78030000 -14999.1
78040000 -14956.2
78050000 -14996.7
78060000 -14983.6
78070000 -14985.8
78080000 -14986.9
78090000 -14973
78100000 -14980.4
78110000 -14984.4
78120000 -14975.7
78130000 -14990.4
78140000 -14953
78150000 -14978.7
78160000 -14994.7
78170000 -14983.5
78180000 -14986.2
78190000 -14997.2
78200000 -15002.6
78210000 -14984.5
78220000 -15013.4
78230000 -14977.2
78240000 -15001.5
78250000 -14983.7
78260000 -14981
78270000 -15014.2
78280000 -15005.5
78290000 -14972.6
78300000 -14983
78310000 -14970.1
78320000 -14979.6
78330000 -14972.7
78340000 -14979.2
78350000 -14987.6
78360000 -15002.5
78370000 -14986.1
78380000 -14978
78390000 -14988.4
78400000 -14969.5
78410000 -14975.4
78420000 -14984.4
78430000 -14985.9
78440000 -14970.9
78450000 -14986.2
78460000 -14982.3
78470000 -14998.6
78480000 -15021
78490000 -15002.4
78500000 -14977.6
78510000 -14985.4
78520000 -14973.1
78530000 -14991.4
78540000 -14986.7
78550000 -14998.4
78560000 -14990.4
78570000 -15017
78580000 -14990.8
78590000 -14981.4
78600000 -14991.8
78610000 -14994.3
78620000 -15011.5
78630000 -14983.9
78640000 -14980.7
78650000 -14986.7
78660000 -14959
78670000 -14965.6
78680000 -14992.4
78690000 -14983.9
78700000 -14987.7
78710000 -14966
78720000 -14979.4
78730000 -14984.2
78740000 -14984.7
78750000 -14985.6
78760000 -15015
78770000 -14973.6
78780000 -14992.7
78790000 -14990.1
78800000 -14980.8
78810000 -15001.6
78820000 -14984.1
78830000 -14988
78840000 -14996.2
78850000 -14968.2
78860000 -14993.7
78870000 -14992.4
78880000 -15005
78890000 -14984.5
78900000 -14989.2
78910000 -14996
78920000 -14979.9
78930000 -14991.9
78940000 -14976.4
78950000 -15004.6
78960000 -14994.8
78970000 -15003.7
78980000 -14984.2
78990000 -14966.8
79000000 -14987.1
79010000 -14997.4
79020000 -14972.6
79030000 -14981.8
79040000 -14995.6
79050000 -14963.3
79060000 -14964.6
79070000 -14996
79080000 -14972.4
79090000 -14985.6
79100000 -14978.1
79110000 -14988.2
79120000 -14978.9
79130000 -14948.7
79140000 -15010.4
79150000 -14991.6
79160000 -14970.3
79170000 -14976.3
79180000 -14988.1
79190000 -14982.7
79200000 -15001.9
79210000 -14976.2
79220000 -14999.2
79230000 -15019.1
79240000 -14999.1
79250000 -14999.9
79260000 -14980.1
79270000 -14983.6
79280000 -14973.2
79290000 -14985.9
79300000 -14998.5
79310000 -14982
79320000 -14988.3
79330000 -14998.4
79340000 -14986
79350000 -14960.6
79360000 -15000.8
79370000 -14976.2
79380000 -14995.3
79390000 -14987.7
79400000 -15004.1
79410000 -14970.5
79420000 -14972.5
79430000 -14975.5
79440000 -14986.7
79450000 -14985.7
79460000 -14965.6
79470000 -14996.8
79480000 -14986.7
79490000 -14984.8
79500000 -14952.8
79510000 -14977.2
79520000 -14978.5
79530000 -14984
79540000 -14993
79550000 -14982.7
79560000 -14974.3
79570000 -15001.4
79580000 -14984.7
79590000 -15003
79600000 -14993.4
79610000 -14982.2
79620000 -14991
79630000 -14998
79640000 -14982.7
79650000 -14966.9
79660000 -14993.7
79670000 -14995
79680000 -14984.8
79690000 -14962.9
79700000 -14983.8
79710000 -15003.2
79720000 -15002.5
79730000 -14984.3
79740000 -14972.4
79750000 -14982.6
79760000 -14987.4
79770000 -14991.7
79780000 -14991
79790000 -14976.8
79800000 -14965
79810000 -14983.7
79820000 -14969.7
79830000 -15000.8
79840000 -15003.2
79850000 -14992.8
79860000 -14981.9
79870000 -14979.7
79880000 -15005.1
79890000 -14987.7
79900000 -14989.5
79910000 -14980
79920000 -14960.5
79930000 -14963.8
79940000 -14971.8
79950000 -14984.1
79960000 -14979
79970000 -14990.8
79980000 -15010.6
79990000 -14983.6
80000000 -14987.3
80010000 -14974.4
80020000 -14967.4
80030000 -14968
80040000 -14982.1
80050000 -14966
80060000 -14972.8
80070000 -14976.2
80080000 -14983.5
80090000 -14997
80100000 -14969.8
80110000 -14980.3
80120000 -14977.2
80130000 -14990.2
80140000 -14983.3
80150000 -14997.3
80160000 -14973.5
80170000 -14993
80180000 -14980.1
80190000 -14997
80200000 -14977.6
80210000 -14981.5
80220000 -14978.4
80230000 -14995.9
80240000 -14994.6
80250000 -14979.4
80260000 -14980.5
80270000 -14960.4
80280000 -14983.9
80290000 -14974.5
80300000 -14983.8
80310000 -14988.9
80320000 -14984.4
80330000 -14998
80340000 -14992.4
80350000 -14975.1
80360000 -14984.8
80370000 -14980.2
80380000 -14958.9
80390000 -14966.1
80400000 -14995.6
80410000 -14976.7
80420000 -14996.7
80430000 -14990.5
80440000 -14960.9
80450000 -15005
80460000 -14993.5
80470000 -14994.2
80480000 -14987.2
80490000 -14968
80500000 -14984.7
80510000 -14980.4
80520000 -15001
80530000 -14986.7
80540000 -14998.1
80550000 -15003.7
80560000 -15004.6
80570000 -14973.6
80580000 -15003.5
80590000 -15001.2
80600000 -14975.2
80610000 -14980.5
80620000 -14984.5
80630000 -14975.5
80640000 -14982.8
80650000 -14993.1
80660000 -14977.2
80670000 -14980.9
80680000 -14989
80690000 -14983.5
80700000 -14993.9
80710000 -14985.7
80720000 -14992.8
80730000 -15006.1
80740000 -14972.7
80750000 -14992.6
80760000 -14968.1
80770000 -14992.7
80780000 -14969.4
80790000 -14975
80800000 -14969.6
80810000 -14986.1
80820000 -14976.8
80830000 -14979.2
80840000 -14999.6
80850000 -14992.2
80860000 -14991.4
80870000 -14974.1
80880000 -14988.6
80890000 -14964
80900000 -14988
80910000 -15001.6
80920000 -14983.9
80930000 -14967.2
80940000 -14986.4
80950000 -14989.4
80960000 -15007.3
80970000 -14978.1
80980000 -14973.9
80990000 -14988.8
81000000 -14985.5
81010000 -14990
81020000 -14988.4
81030000 -14979.2
81040000 -14975.2
81050000 -14985.5
81060000 -15003.6
81070000 -14970.6
81080000 -14994.2
81090000 -14995
81100000 -14981.7
81110000 -14986.4
81120000 -14999.7
81130000 -14994.8
81140000 -14977.5
81150000 -14982.8
81160000 -15011.7
81170000 -14974.3
81180000 -14988.7
81190000 -14964.6
81200000 -14979.4
81210000 -14975.3
81220000 -14962.4
81230000 -14974.6
81240000 -14980.1
81250000 -14988.2
81260000 -15009.6
81270000 -14977.4
81280000 -14989.3
81290000 -14986.9
81300000 -14983.9
81310000 -14976
81320000 -14999.2
81330000 -14965.9
81340000 -14975.6
81350000 -14996.7
81360000 -14984.9
81370000 -15001
81380000 -14983.3
81390000 -15002.8
81400000 -14957.9
81410000 -14985.4
81420000 -14984.4
81430000 -14990.5
81440000 -15001.5
81450000 -14983.9
81460000 -15004.3
81470000 -14993.1
81480000 -14988.5
81490000 -14989.9
81500000 -14994.5
81510000 -14982.2
81520000 -14985.8
81530000 -14979.1
81540000 -14984.3
81550000 -14980.6
81560000 -14976.8
81570000 -14995.2
81580000 -15001.2
81590000 -14983.9
81600000 -14986.7
81610000 -14982.1
81620000 -14967.3
81630000 -14978.2
81640000 -14987.2
81650000 -14991.7
81660000 -14974.8
81670000 -14976.9
81680000 -14994.3
81690000 -14999.9
81700000 -14984.8
81710000 -14998.1
81720000 -14995.1
81730000 -14981.2
81740000 -14980.4
81750000 -14963.2
81760000 -14987.6
81770000 -14967.8
81780000 -14982
81790000 -14980.6
81800000 -14975.9
81810000 -14968.5
81820000 -14967.7
81830000 -14982
81840000 -14998.9
81850000 -14999.5
81860000 -14976.9
81870000 -14990.6
81880000 -14969.6
81890000 -14978.4
81900000 -14977
81910000 -14961.4
81920000 -14993.9
81930000 -14988.7
81940000 -14983.2
81950000 -14989.5
81960000 -14964.6
81970000 -14986.3
81980000 -14990.6
81990000 -14977.8
82000000 -14979.7
82010000 -15007.7
82020000 -14989.5
82030000 -14969.6
82040000 -14982.4
82050000 -14981.4
82060000 -14985.5
82070000 -14978
82080000 -14991
82090000 -14981.6
82100000 -15003.4
82110000 -14984.5
82120000 -14992.9
82130000 -14998.1
82140000 -14988.4
82150000 -14998.7
82160000 -14965.7
82170000 -14988
82180000 -14987.3
82190000 -14975.9
82200000 -14983.1
82210000 -14975.1
82220000 -14984.1
82230000 -14984.1
82240000 -14986.6
82250000 -14970.4
82260000 -14962.7
82270000 -14985.5
82280000 -14985.3
82290000 -14988.2
82300000 -14993.6
82310000 -14991.4
82320000 -14978.8
82330000 -14968.4
82340000 -14987.5
82350000 -14992.5
82360000 -15000.6
82370000 -14996.9
82380000 -14994.4
82390000 -14977.2
82400000 -14982.2
82410000 -14987.2
82420000 -15002.5
82430000 -14984.2
82440000 -14974.3
82450000 -14991.1
82460000 -14999.1
82470000 -14989.5
82480000 -15002.6
82490000 -14982.4
82500000 -14997.6
82510000 -14988.8
82520000 -15000.4
82530000 -14987.7
82540000 -14989.1
82550000 -14959.2
82560000 -14981.1
82570000 -14983.9
82580000 -14985
82590000 -14996.6
82600000 -14987.5
82610000 -15004.3
82620000 -14999.3
82630000 -15008.2
82640000 -14994.5
82650000 -14997.5
82660000 -14994.9
82670000 -14977.5
82680000 -14990
82690000 -14992.4
82700000 -14970.9
82710000 -14986.5
82720000 -14982.9
82730000 -15010.5
82740000 -14990.1
82750000 -14968.5
82760000 -14977.6
82770000 -14981.8
82780000 -14963.7
82790000 -14967.1
82800000 -14990.3
82810000 -15000.4
82820000 -14985.3
82830000 -14990.9
82840000 -14987.3
82850000 -14955.4
82860000 -14978.5
82870000 -14981.3
82880000 -14972.9
82890000 -14963
82900000 -14995.3
82910000 -14954.3
82920000 -14988.9
82930000 -14969.5
82940000 -14977.4
82950000 -15002.8
82960000 -14999
82970000 -14975.4
82980000 -14994
82990000 -14977.6
83000000 -14985.2
83010000 -14976.8
83020000 -14986.7
83030000 -14978.3
83040000 -14990.3
83050000 -14993.5
83060000 -15009.2
83070000 -14963.2
83080000 -15006.7
83090000 -14973.3
83100000 -14997.3
83110000 -14987.1
83120000 -14960.7
83130000 -15010
83140000 -14986.2
83150000 -14999.7
83160000 -15006.4
83170000 -14984.6
83180000 -14976.5
83190000 -14976.6
83200000 -14984.9
83210000 -14966.2
83220000 -15009
83230000 -14985.3
83240000 -14989.6
83250000 -14979.3
83260000 -14981.1
83270000 -14978.6
83280000 -14993.2
83290000 -14985.3
83300000 -14991.1
83310000 -14951.8
83320000 -14974.2
83330000 -14981.5
83340000 -15001.2
83350000 -14979.1
83360000 -14996.3
83370000 -14976.6
83380000 -14982.7
83390000 -14964.3
83400000 -14981.2
83410000 -14987.8
83420000 -14989.9
83430000 -15000.4
83440000 -14984.9
83450000 -14979.1
83460000 -14964.5
83470000 -15009.9
83480000 -14970.9
83490000 -14979.9
83500000 -14983.8
83510000 -14997
83520000 -14997.1
83530000 -14973.6
83540000 -14997.9
83550000 -14998.1
83560000 -14987.4
83570000 -14972.1
83580000 -14979.7
83590000 -14995.4
83600000 -14962.3
83610000 -14979.2
83620000 -14987.2
83630000 -15003.6
83640000 -14968.2
83650000 -14977.1
83660000 -14977.4
83670000 -14974.6
83680000 -14982.8
83690000 -14992.4
83700000 -14979.2
83710000 -14988.3
83720000 -14985.6
83730000 -15002.7
83740000 -14976.4
83750000 -14959
83760000 -14976.2
83770000 -14997.1
83780000 -14967.8
83790000 -14997.7
83800000 -14982.5
83810000 -14976.6
83820000 -14987.2
83830000 -15003.3
83840000 -14992.2
83850000 -14980.8
83860000 -14991
83870000 -14979
83880000 -14976.5
83890000 -14991.8
83900000 -14981.9
83910000 -14980.7
83920000 -14972.1
83930000 -14991
83940000 -14991.6
83950000 -14984.1
83960000 -14989.1
83970000 -14982.7
83980000 -15004.3
83990000 -15000.5
84000000 -14986.2
84010000 -14999.6
84020000 -14998.9
84030000 -14966.3
84040000 -14998.3
84050000 -14977.6
84060000 -14969.7
84070000 -14991.2
84080000 -14976.3
84090000 -14978.6
84100000 -15001.9
84110000 -14998.5
84120000 -14990.6
84130000 -14993.2
84140000 -14978.2
84150000 -14999.1
84160000 -14984.1
84170000 -14973.9
84180000 -15004.9
84190000 -14976.3
84200000 -14998.9
84210000 -14983.5
84220000 -14962.7
84230000 -15000.5
84240000 -14989.1
84250000 -14971.5
84260000 -14987.6
84270000 -14988.6
84280000 -14984.6
84290000 -14977.5
84300000 -14985.4
84310000 -14985
84320000 -14961.8
84330000 -15002.7
84340000 -14982.2
84350000 -14978.3
84360000 -14971.5
84370000 -14994.5
84380000 -14988.3
84390000 -14971.6
84400000 -15000.3
84410000 -14997.6
84420000 -14964.8
84430000 -14991.2
84440000 -14995.3
84450000 -14980.7
84460000 -14999.6
84470000 -14984
84480000 -15005.6
84490000 -14963.9
84500000 -14990.3
84510000 -14972.6
84520000 -14978.2
84530000 -15016.3
84540000 -14981.8
84550000 -14996.3
84560000 -14984.7
84570000 -14973.7
84580000 -14987.3
84590000 -14997.2
84600000 -14979.1
84610000 -14988.2
84620000 -14990.4
84630000 -14976.2
84640000 -14990.9
84650000 -15005.9
84660000 -14974.4
84670000 -14990.7
84680000 -14978.3
84690000 -15006.3
84700000 -14984.9
84710000 -14986.9
84720000 -15035.8
84730000 -15028.3
84740000 -14995.5
84750000 -14989.8
84760000 -14991.3
84770000 -14981.1
84780000 -14978.3
84790000 -14985.2
84800000 -14976.3
84810000 -15004.9
84820000 -14995.3
84830000 -14987.9
84840000 -14983.3
84850000 -15002.8
84860000 -14980.1
84870000 -15003.7
84880000 -14986
84890000 -14966.4
84900000 -14953.2
84910000 -14982.7
84920000 -14977.7
84930000 -14962.6
84940000 -14975
84950000 -14991.8
84960000 -14987.4
84970000 -14981.1
84980000 -14984
84990000 -14973.3
85000000 -14969.3
85010000 -14975.2
85020000 -14966.6
85030000 -14964
85040000 -14993.5
85050000 -14988.2
85060000 -14991.3
85070000 -14971.4
85080000 -15000.7
85090000 -14995.6
85100000 -14980.8
85110000 -15005.2
85120000 -14963.2
85130000 -14990.1
85140000 -14997.3
85150000 -15018.2
85160000 -14983.4
85170000 -14983.9
85180000 -14986.2
85190000 -14973.4
85200000 -14972.4
85210000 -14986.4
85220000 -14975.7
85230000 -14995.2
85240000 -14983.9
85250000 -14981.8
85260000 -14993.8
85270000 -15002.1
85280000 -14998.3
85290000 -14993.7
85300000 -14989.7
85310000 -14989.5
85320000 -14977.1
85330000 -14987.2
85340000 -14992.9
85350000 -14998.4
85360000 -15000
85370000 -14952.2
85380000 -14979.5
85390000 -14980.6
85400000 -14996.9
85410000 -14973.1
85420000 -14972.4
85430000 -14977.8
85440000 -14973.4
85450000 -14979.6
85460000 -14957.5
85470000 -14969.5
85480000 -14986.5
85490000 -14985.9
85500000 -14986.8
85510000 -14998.3
85520000 -14972.5
85530000 -14979.9
85540000 -15011.5
85550000 -14985.5
85560000 -14974.2
85570000 -14973.7
85580000 -14963.9
85590000 -14987
