# Time-averaged data for fix TempAve
# TimeStep c_T
87470000 298.24
87480000 297.877
87490000 297.784
87500000 298.234
87510000 298.129
87520000 297.72
87530000 298.089
87540000 297.908
87550000 298.182
87560000 297.688
87570000 297.459
87580000 298.563
87590000 297.69
87600000 298.294
87610000 297.858
87620000 297.987
87630000 297.822
87640000 298.226
87650000 298.335
87660000 298.112
87670000 298.01
87680000 298.248
87690000 297.998
87700000 297.311
87710000 298.244
87720000 298.162
87730000 298.068
87740000 297.711
87750000 297.521
87760000 298.312
87770000 297.483
87780000 298.35
87790000 297.854
87800000 297.992
87810000 297.899
87820000 297.761
87830000 298.053
87840000 298.089
87850000 297.861
87860000 298.19
87870000 297.883
87880000 298.183
87890000 298.243
87900000 298.075
87910000 297.785
87920000 298.183
87930000 298.047
87940000 297.871
87950000 297.699
87960000 297.523
87970000 298.149
87980000 297.967
87990000 297.751
88000000 297.672
88010000 297.735
88020000 298.256
88030000 298.218
88040000 298.556
88050000 297.565
88060000 298.057
88070000 297.686
88080000 298.344
88090000 298.276
88100000 297.526
88110000 297.888
88120000 298.221
88130000 298.014
88140000 297.772
88150000 298.329
88160000 298.323
88170000 297.982
88180000 297.822
88190000 298.007
88200000 298.07
88210000 298.144
88220000 298.077
88230000 298.292
88240000 298.081
88250000 298.183
88260000 297.897
88270000 297.971
88280000 297.68
88290000 298.041
88300000 298.208
88310000 298.315
88320000 297.891
88330000 297.612
88340000 297.849
88350000 297.94
88360000 298.711
88370000 297.958
88380000 297.722
88390000 297.886
88400000 297.504
88410000 297.859
88420000 297.836
88430000 298.272
88440000 298.584
88450000 297.82
88460000 297.833
88470000 297.99
88480000 298.5
88490000 298.26
88500000 298.156
88510000 298.021
88520000 297.903
88530000 298.125
88540000 298.198
88550000 298.361
88560000 298.035
88570000 297.768
88580000 297.983
88590000 298.544
88600000 298.203
88610000 297.65
88620000 297.718
88630000 297.903
88640000 297.968
88650000 298.407
88660000 297.855
88670000 298.185
88680000 298.405
88690000 298.377
88700000 297.885
88710000 297.9
88720000 298.086
88730000 298.165
88740000 297.546
88750000 297.962
88760000 298.358
88770000 298.114
88780000 297.527
88790000 297.952
88800000 297.82
88810000 297.532
88820000 297.781
88830000 297.773
88840000 298.217
88850000 298.31
88860000 297.734
88870000 298.089
88880000 298.33
88890000 298.659
88900000 298.211
88910000 298.146
88920000 297.769
88930000 298.026
88940000 297.893
88950000 298.602
88960000 297.904
88970000 297.966
88980000 297.722
88990000 297.808
89000000 298.709
89010000 297.589
89020000 297.664
89030000 298.124
89040000 297.975
89050000 298.04
89060000 297.633
89070000 298.483
89080000 297.86
89090000 298.141
89100000 298.048
89110000 297.275
89120000 297.903
89130000 297.717
89140000 297.885
89150000 297.461
89160000 297.58
89170000 298.319
89180000 297.991
89190000 298.101
89200000 297.978
89210000 298.343
89220000 298.053
89230000 298.03
89240000 298.181
89250000 297.262
89260000 297.91
89270000 298.324
89280000 297.992
89290000 298.259
89300000 298.238
89310000 298.218
89320000 298.15
89330000 298.35
89340000 297.979
89350000 298.318
89360000 297.574
89370000 297.641
89380000 297.958
89390000 298.159
89400000 298.021
89410000 297.534
89420000 298.176
89430000 297.997
89440000 297.809
89450000 297.962
89460000 298.441
89470000 298.344
89480000 297.996
89490000 298.584
89500000 297.927
89510000 298.065
89520000 298.038
89530000 298.271
89540000 298.148
89550000 297.759
89560000 298.276
89570000 298.09
89580000 297.972
89590000 297.39
89600000 298.318
89610000 297.83
89620000 298.055
89630000 298.084
89640000 298.156
89650000 297.989
89660000 297.932
89670000 298.059
89680000 298.319
89690000 297.607
89700000 297.84
89710000 298.032
89720000 297.422
89730000 297.899
89740000 298.037
89750000 297.904
89760000 297.85
89770000 297.432
89780000 297.29
89790000 298.111
89800000 298.159
89810000 297.978
89820000 297.708
89830000 297.645
89840000 297.708
89850000 298.051
89860000 297.78
89870000 297.856
89880000 298.109
89890000 298.366
89900000 297.878
89910000 297.928
89920000 298.219
89930000 297.993
89940000 298.285
89950000 297.612
89960000 297.808
89970000 298.469
89980000 297.695
89990000 298.24
90000000 298.129
90010000 297.974
90020000 298.148
90030000 298.166
90040000 297.524
90050000 298.068
90060000 298.057
90070000 297.681
90080000 297.968
90090000 297.997
90100000 298.252
90110000 297.966
90120000 297.628
90130000 297.911
90140000 298.145
90150000 298.08
90160000 298.139
90170000 298.398
90180000 298.048
90190000 297.937
90200000 297.909
90210000 297.84
90220000 298.413
90230000 297.684
90240000 297.532
90250000 298.145
90260000 298.133
90270000 297.907
90280000 298.043
90290000 297.908
90300000 297.64
90310000 297.856
90320000 298.063
90330000 298.033
90340000 298.306
90350000 297.91
90360000 297.846
90370000 298.328
90380000 298.133
90390000 297.737
90400000 297.614
90410000 297.738
90420000 297.562
90430000 297.757
90440000 297.579
90450000 297.339
90460000 297.71
90470000 298.278
90480000 298.003
90490000 298.208
90500000 298.312
90510000 298.292
90520000 298.299
90530000 298.338
90540000 298.072
90550000 298.019
90560000 297.731
90570000 298.092
90580000 298.285
90590000 298.369
90600000 298.407
90610000 297.937
90620000 298.428
90630000 297.954
90640000 297.763
90650000 297.855
90660000 297.879
90670000 297.998
90680000 297.948
90690000 298.201
90700000 297.682
90710000 298.051
90720000 297.974
90730000 297.701
90740000 297.86
90750000 298.257
90760000 298.184
90770000 297.963
90780000 298.442
90790000 298.131
90800000 298.1
90810000 298.584
90820000 298.003
90830000 297.652
90840000 297.896
90850000 297.87
90860000 298.401
90870000 297.864
90880000 298.201
90890000 298.056
90900000 298.106
90910000 298.069
90920000 298.133
90930000 297.849
90940000 298.088
90950000 297.904
90960000 298.086
90970000 298.475
90980000 297.615
90990000 297.721
91000000 297.781
91010000 297.873
91020000 297.895
91030000 297.54
91040000 297.819
91050000 298.41
91060000 298.167
91070000 298.084
91080000 297.883
91090000 298.098
91100000 298.183
91110000 298.072
91120000 297.893
91130000 298.452
91140000 298.324
91150000 298.242
91160000 298.677
91170000 298.079
91180000 298.008
91190000 297.847
91200000 298.195
91210000 297.784
91220000 297.952
91230000 297.934
91240000 298.259
91250000 297.901
91260000 298.401
91270000 297.694
91280000 297.993
91290000 298.483
91300000 297.622
91310000 298.141
91320000 297.782
91330000 297.826
91340000 298.244
91350000 297.126
91360000 297.888
91370000 297.771
91380000 298.054
91390000 298.11
91400000 298.712
91410000 298.199
91420000 297.879
91430000 298.32
91440000 297.875
91450000 297.477
91460000 298.203
91470000 297.782
91480000 297.912
91490000 297.833
91500000 297.116
91510000 298.027
91520000 297.594
91530000 298.458
91540000 298.46
91550000 298.066
91560000 297.728
91570000 297.551
91580000 297.634
91590000 298.118
91600000 297.78
91610000 298.154
91620000 297.935
91630000 297.842
91640000 297.325
91650000 297.895
91660000 298.156
91670000 297.63
91680000 297.912
91690000 298.062
91700000 298.033
91710000 297.769
91720000 298.31
91730000 297.769
91740000 298.549
91750000 298.302
91760000 297.939
91770000 298.556
91780000 298.274
91790000 298.204
91800000 297.747
91810000 297.808
91820000 297.77
91830000 297.743
91840000 298.034
91850000 298.088
91860000 298.167
91870000 297.383
91880000 298.155
91890000 297.659
91900000 298.338
91910000 297.708
91920000 297.804
91930000 298.175
91940000 298.358
91950000 298.258
91960000 298.251
91970000 298.132
91980000 297.53
91990000 298.426
92000000 297.749
92010000 297.888
92020000 297.766
92030000 297.959
92040000 298.211
92050000 298.002
92060000 298.052
92070000 298.1
92080000 298.349
92090000 298.53
92100000 297.679
92110000 298.443
92120000 297.305
92130000 297.554
92140000 297.917
92150000 297.99
92160000 298.094
92170000 298.385
92180000 298.463
92190000 298.078
92200000 297.336
92210000 297.867
92220000 297.677
92230000 297.781
92240000 297.691
92250000 298.44
92260000 297.502
92270000 297.629
92280000 298.022
92290000 297.908
92300000 298.293
92310000 298.016
92320000 298.35
92330000 297.855
92340000 297.752
92350000 297.226
92360000 298.168
92370000 297.952
92380000 298.167
92390000 298.298
92400000 298.134
92410000 297.967
92420000 297.96
92430000 297.897
92440000 297.829
92450000 297.687
92460000 297.951
92470000 297.937
92480000 298.043
92490000 297.915
92500000 297.807
92510000 297.323
92520000 298.658
92530000 297.811
92540000 297.694
92550000 297.641
92560000 298.091
92570000 298.084
92580000 297.672
92590000 297.881
92600000 297.863
92610000 298.147
92620000 298.171
92630000 297.639
92640000 298.209
92650000 298.225
92660000 298.622
92670000 297.844
92680000 298.203
92690000 297.109
92700000 297.951
92710000 297.631
92720000 298.37
92730000 297.851
92740000 297.984
92750000 298.359
92760000 297.672
92770000 297.576
92780000 297.886
92790000 297.938
92800000 297.955
92810000 297.498
92820000 297.866
92830000 298.027
92840000 297.876
92850000 298.265
92860000 297.945
92870000 297.845
92880000 297.808
92890000 297.538
92900000 298.159
92910000 298.11
92920000 297.841
92930000 298.507
92940000 298.35
92950000 297.853
92960000 297.856
92970000 297.903
92980000 298.058
92990000 297.714
93000000 297.747
93010000 298.189
93020000 297.742
93030000 298.202
93040000 298.342
93050000 298.237
93060000 298.226
93070000 297.73
93080000 298.339
93090000 298.169
93100000 298.437
93110000 298.05
93120000 297.772
93130000 298.25
93140000 298.346
93150000 298.251
93160000 298.381
93170000 298.189
93180000 298.291
93190000 298.089
93200000 297.501
93210000 297.57
93220000 297.865
93230000 297.597
93240000 297.667
93250000 297.974
93260000 298.187
93270000 298.203
93280000 297.887
93290000 298.163
93300000 298.205
93310000 298.207
93320000 297.764
93330000 298.3
93340000 297.923
93350000 298.202
93360000 297.927
93370000 297.998
93380000 298.38
93390000 298.192
93400000 298.017
93410000 297.669
93420000 298.17
93430000 297.654
93440000 297.72
93450000 298.239
93460000 297.838
93470000 298.181
93480000 297.731
93490000 298.073
93500000 297.586
93510000 298.758
93520000 298.21
93530000 297.7
93540000 297.859
93550000 298.158
93560000 297.8
93570000 298.217
93580000 297.943
93590000 298.024
93600000 297.965
93610000 298.007
93620000 297.827
93630000 298.263
93640000 298.51
93650000 298.255
93660000 297.477
93670000 297.473
93680000 297.935
93690000 298.406
93700000 298.288
93710000 297.978
93720000 298.332
93730000 298.363
93740000 298.085
93750000 297.664
93760000 298.098
93770000 298.066
93780000 298.04
93790000 297.658
93800000 298.375
93810000 297.835
93820000 297.889
93830000 297.786
93840000 297.351
93850000 297.802
93860000 298.083
93870000 298.367
93880000 298.197
93890000 297.939
93900000 298.267
93910000 297.938
93920000 298.383
93930000 298.164
93940000 298.308
93950000 297.87
93960000 297.898
93970000 298.101
93980000 298.02
93990000 297.541
94000000 297.884
94010000 298.191
94020000 297.494
94030000 298.259
94040000 297.544
94050000 297.908
94060000 298.148
94070000 298.079
94080000 297.627
94090000 298.128
94100000 298.418
94110000 297.869
94120000 297.534
94130000 298.082
94140000 298.423
94150000 298.517
94160000 298.337
94170000 298.258
94180000 297.801
94190000 298.206
94200000 298.175
94210000 298.2
94220000 297.648
94230000 298.019
94240000 298.082
94250000 298.023
94260000 297.959
94270000 298.057
94280000 298.113
94290000 297.307
94300000 298.469
94310000 298.183
94320000 298.372
94330000 298.121
94340000 298.288
94350000 298.01
94360000 298.105
94370000 298.061
94380000 298.507
94390000 297.692
94400000 298.161
94410000 298.09
94420000 298.183
94430000 298.303
94440000 297.721
94450000 298.469
94460000 297.978
94470000 298.153
94480000 298.617
94490000 297.487
94500000 298.147
94510000 297.979
94520000 297.796
94530000 298.345
94540000 298.052
94550000 297.604
94560000 298.525
94570000 297.669
94580000 297.62
94590000 297.967
94600000 298.031
94610000 298.153
94620000 297.183
94630000 298.263
94640000 298.038
94650000 298.124
94660000 297.61
94670000 298.195
94680000 298.313
94690000 297.823
94700000 298.175
94710000 298.001
94720000 298.129
94730000 298.354
94740000 297.455
94750000 297.811
94760000 297.707
94770000 297.786
94780000 298.46
94790000 298.045
94800000 298.347
94810000 297.872
94820000 297.941
94830000 297.604
94840000 298.418
94850000 298.14
94860000 298.18
94870000 298.244
94880000 297.875
94890000 298.051
94900000 297.64
94910000 297.708
94920000 297.941
94930000 298.186
94940000 298.287
94950000 297.98
94960000 297.908
94970000 297.856
94980000 298.052
94990000 298.17
95000000 297.691
95010000 298.3
95020000 298.025
95030000 297.991
95040000 298.172
95050000 298.065
95060000 297.648
95070000 297.913
95080000 297.631
95090000 298.059
95100000 297.944
95110000 297.686
95120000 297.987
95130000 298.119
95140000 297.637
95150000 297.777
95160000 297.746
95170000 298.218
95180000 298.179
95190000 297.647
95200000 297.943
95210000 297.725
95220000 298.233
95230000 297.76
95240000 297.915
95250000 298.375
95260000 297.786
95270000 298.426
95280000 298.063
95290000 298.086
95300000 298.241
95310000 297.898
95320000 297.816
95330000 297.784
95340000 297.469
95350000 297.93
95360000 298.139
95370000 297.949
95380000 298.083
95390000 297.553
95400000 298.087
95410000 298.079
95420000 297.796
95430000 297.823
95440000 297.916
95450000 298.45
95460000 297.882
95470000 297.864
95480000 298.164
95490000 297.8
95500000 297.479
95510000 297.561
95520000 297.808
95530000 298.163
95540000 297.443
95550000 298.26
95560000 298.235
95570000 298.013
95580000 297.905
95590000 297.945
95600000 298.344
95610000 297.966
95620000 297.836
95630000 298.442
95640000 298.467
95650000 298.002
95660000 298.145
95670000 298.091
95680000 298.604
95690000 298.653
95700000 297.999
95710000 297.879
95720000 297.999
95730000 298.306
95740000 297.82
95750000 297.745
95760000 297.839
95770000 298.119
95780000 298.036
95790000 297.902
95800000 297.915
95810000 297.826
95820000 297.763
95830000 297.767
95840000 298.284
95850000 297.668
95860000 298.201
95870000 298.521
95880000 297.536
95890000 298.015
95900000 297.344
95910000 298.069
95920000 298.14
95930000 297.842
95940000 298.19
95950000 298.412
95960000 297.818
95970000 298.008
95980000 297.477
95990000 298.35
96000000 297.951
96010000 297.891
96020000 298.074
96030000 297.475
96040000 299.017
96050000 298.221
96060000 298.325
96070000 297.863
96080000 297.67
96090000 298.085
96100000 298.099
96110000 298.059
96120000 297.717
96130000 297.603
96140000 297.742
96150000 298.427
96160000 298.157
96170000 297.873
96180000 298.047
96190000 298.092
96200000 297.668
96210000 298.192
96220000 297.882
96230000 298.159
96240000 297.872
96250000 298.445
96260000 298.654
96270000 298.291
96280000 297.88
96290000 297.36
96300000 298.145
96310000 299
96320000 298.091
96330000 298.394
96340000 297.862
96350000 298.204
96360000 297.795
96370000 297.804
96380000 297.677
96390000 297.367
96400000 297.982
96410000 298.111
96420000 297.663
96430000 297.283
96440000 297.942
96450000 297.87
96460000 298.127
96470000 298.483
96480000 297.946
96490000 298.294
96500000 297.499
96510000 298.487
96520000 298.22
96530000 298.221
96540000 297.866
96550000 297.498
96560000 297.905
96570000 297.778
96580000 297.865
96590000 297.94
96600000 297.624
96610000 297.78
96620000 297.877
96630000 297.984
96640000 297.672
96650000 298.192
96660000 298.155
96670000 297.867
96680000 298.016
96690000 297.648
96700000 298.048
96710000 297.66
96720000 298.041
96730000 297.771
96740000 297.439
96750000 298.14
96760000 297.91
96770000 298.304
96780000 297.874
96790000 297.964
96800000 298.032
96810000 298.044
96820000 297.82
96830000 298.03
96840000 297.872
96850000 297.855
96860000 298.221
96870000 297.984
96880000 297.902
96890000 298.064
96900000 297.957
96910000 297.835
96920000 298.049
96930000 297.71
96940000 297.789
96950000 297.812
96960000 297.707
96970000 297.904
96980000 298.356
96990000 298.056
97000000 298.321
97010000 298.088
97020000 298.315
97030000 297.593
97040000 298.074
97050000 298.054
97060000 297.614
97070000 298.006
97080000 298.025
97090000 298.388
97100000 298.325
97110000 298.029
97120000 298.387
97130000 297.666
97140000 297.777
97150000 298.156
97160000 298.551
97170000 298.091
97180000 298.038
97190000 298.172
97200000 297.613
97210000 297.302
97220000 297.895
97230000 298.071
97240000 297.853
97250000 298.039
97260000 297.65
97270000 298.155
97280000 297.914
97290000 298.031
97300000 298.011
97310000 298.078
97320000 297.727
97330000 298.722
97340000 297.725
97350000 298.005
97360000 298.156
97370000 297.813
97380000 297.952
97390000 298.179
97400000 298.023
97410000 298.43
97420000 297.864
97430000 297.925
97440000 298.012
97450000 298.012
97460000 297.804
97470000 297.931
97480000 297.832
97490000 297.99
97500000 297.78
97510000 297.774
97520000 298.111
97530000 298.349
97540000 297.953
97550000 298.194
97560000 297.974
97570000 297.693
97580000 298.675
97590000 297.609
97600000 298.132
97610000 298.147
97620000 298.023
97630000 298.174
97640000 298.083
97650000 297.903
97660000 297.777
97670000 297.599
97680000 297.842
97690000 298.103
97700000 298.287
97710000 298.004
97720000 298.355
97730000 298.589
97740000 298.206
97750000 298.218
97760000 297.941
97770000 297.819
97780000 297.995
97790000 298.513
97800000 297.584
97810000 297.791
97820000 297.455
97830000 298.056
97840000 298.129
97850000 297.662
97860000 297.389
97870000 297.596
97880000 298.063
97890000 298.117
97900000 297.57
97910000 297.582
97920000 297.89
97930000 297.435
97940000 297.862
97950000 297.401
97960000 298.097
97970000 298.238
97980000 297.885
97990000 297.876
98000000 298.023
98010000 298.188
98020000 297.94
98030000 298.252
98040000 298.067
98050000 297.924
98060000 298.074
98070000 298.675
98080000 297.777
98090000 297.966
98100000 297.966
98110000 297.902
98120000 297.884
98130000 297.688
98140000 297.918
98150000 298.261
98160000 298.215
98170000 297.406
98180000 297.958
98190000 297.997
98200000 297.738
98210000 298.016
98220000 298.099
98230000 297.909
98240000 298.029
98250000 297.509
98260000 297.768
98270000 298.393
98280000 298.06
98290000 297.96
98300000 298.043
98310000 297.96
98320000 297.402
98330000 298.001
98340000 297.985
98350000 297.787
98360000 297.512
98370000 297.821
98380000 298.009
98390000 297.951
98400000 298.187
98410000 298.031
98420000 297.748
98430000 297.442
98440000 298.225
98450000 297.744
98460000 298.018
98470000 297.851
98480000 298.191
98490000 298.152
98500000 298.291
98510000 297.827
98520000 297.833
98530000 297.878
98540000 297.899
98550000 298.081
98560000 298.301
98570000 297.809
98580000 298.087
98590000 298.02
98600000 298.122
98610000 298.173
98620000 297.895
98630000 298.025
98640000 297.688
98650000 298.26
98660000 298.595
98670000 298.103
98680000 298
98690000 298.089
98700000 297.698
98710000 297.933
98720000 298.03
98730000 297.899
98740000 297.894
98750000 298.157
98760000 297.935
98770000 297.842
98780000 297.783
98790000 298.068
98800000 298.148
98810000 298.005
98820000 298.125
98830000 298.225
98840000 298.262
98850000 297.856
98860000 297.997
98870000 298.326
98880000 297.922
98890000 297.382
98900000 298.13
98910000 297.391
98920000 298.126
98930000 298.054
98940000 297.861
98950000 297.797
98960000 298.052
98970000 297.729
98980000 298.049
98990000 298.031
99000000 297.795
99010000 298.192
99020000 298.246
99030000 297.978
99040000 297.959
99050000 298.315
99060000 297.602
99070000 297.623
99080000 298.035
99090000 298.424
99100000 297.794
99110000 298.187
99120000 297.833
99130000 297.748
99140000 297.954
99150000 298.334
99160000 298.379
99170000 298.18
99180000 298.193
99190000 297.879
99200000 297.843
99210000 297.437
99220000 298.305
99230000 298.405
99240000 297.503
99250000 298.095
99260000 297.705
99270000 297.829
99280000 297.955
99290000 297.944
99300000 298.541
99310000 297.689
99320000 297.418
99330000 298.086
99340000 298.109
99350000 298.019
99360000 298.159
99370000 298.059
99380000 298.061
99390000 297.698
99400000 298.019
99410000 298.095
99420000 297.943
99430000 297.765
99440000 297.696
99450000 297.558
99460000 298.251
99470000 297.684
99480000 298.273
99490000 297.767
99500000 298.095
99510000 298.165
99520000 297.223
99530000 298.685
99540000 298.403
99550000 298.372
99560000 298.166
99570000 297.745
99580000 297.832
99590000 298.495
99600000 297.741
99610000 297.887
99620000 298.115
99630000 298.113
99640000 297.742
99650000 298.143
99660000 298.016
99670000 297.969
99680000 297.94
99690000 298.122
99700000 298.124
99710000 298.011
99720000 297.854
99730000 298.233
99740000 298.182
99750000 297.758
99760000 298.106
99770000 297.813
99780000 297.948
99790000 298.145
99800000 298.272
99810000 298.235
99820000 297.717
99830000 297.883
99840000 298.244
99850000 297.851
99860000 298.52
99870000 297.58
99880000 297.517
99890000 297.957
99900000 297.97
99910000 298.061
99920000 297.799
99930000 298.186
99940000 298.174
99950000 298.104
99960000 297.844
99970000 298.007
99980000 297.792
99990000 297.932
100000000 297.957
