# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.76773 0.984628	0.985305	0.977217	0.976519	0.988655	0.988447	0.946284	0.950273	0.965101	0.975813	0.951115	0.956289	
7.77712 0.985235	0.985906	0.975795	0.975088	0.988832	0.988618	0.962134	0.966176	0.96902	0.979766	0.95469	0.959867	
7.7865 0.984828	0.985493	0.975694	0.974977	0.990461	0.990243	0.958801	0.962815	0.963643	0.974319	0.955465	0.960629	
7.79589 0.984171	0.984829	0.974955	0.974227	0.988964	0.988741	0.953361	0.957334	0.966447	0.977144	0.962922	0.968114	
7.80528 0.984085	0.984736	0.973804	0.973066	0.986927	0.986699	0.956213	0.960181	0.963114	0.973764	0.947358	0.952446	
7.81466 0.983726	0.98437	0.973878	0.973129	0.989691	0.989458	0.953138	0.957076	0.963546	0.97419	0.948688	0.953764	
7.82405 0.984072	0.98471	0.97603	0.975269	0.985645	0.985407	0.959437	0.963386	0.960636	0.971236	0.949135	0.954194	
7.83344 0.982631	0.983262	0.975383	0.974611	0.986367	0.986123	0.950578	0.954472	0.958335	0.968896	0.968161	0.97331	
7.84283 0.983303	0.983926	0.973753	0.972972	0.98714	0.98689	0.954978	0.958873	0.970713	0.981403	0.956687	0.96176	
7.85221 0.982432	0.983048	0.973237	0.972444	0.984374	0.984118	0.960835	0.964738	0.962813	0.973404	0.950027	0.955046	
7.8616 0.982208	0.982816	0.975359	0.974554	0.985331	0.985068	0.955012	0.958874	0.956584	0.967093	0.941823	0.946776	
7.87099 0.982248	0.982849	0.975151	0.974335	0.982628	0.982358	0.954656	0.9585	0.962243	0.972802	0.941627	0.946557	
7.88037 0.982996	0.983591	0.974504	0.973677	0.985014	0.984737	0.959632	0.963481	0.962842	0.973397	0.936031	0.940908	
7.88976 0.981223	0.981809	0.975563	0.974724	0.981515	0.981231	0.968629	0.972502	0.955391	0.965849	0.943555	0.948449	
7.89915 0.981907	0.982485	0.975295	0.974446	0.983406	0.983114	0.964803	0.968647	0.953408	0.963829	0.951135	0.95605	
7.90853 0.981346	0.981916	0.974213	0.973353	0.980411	0.980111	0.961055	0.964869	0.954554	0.964973	0.945739	0.950605	
7.91792 0.981373	0.981936	0.97493	0.974058	0.982926	0.982618	0.964883	0.968699	0.954349	0.96475	0.949002	0.953866	
7.92731 0.980689	0.981242	0.975123	0.97424	0.981552	0.981236	0.962473	0.966265	0.956918	0.967334	0.944168	0.948986	
7.9367 0.981173	0.981719	0.974274	0.97338	0.980284	0.979959	0.94943	0.95315	0.961504	0.971958	0.93841	0.943174	
7.94608 0.980688	0.981225	0.97583	0.974923	0.981983	0.98165	0.964809	0.968576	0.954475	0.964837	0.946874	0.95166	
7.95547 0.980635	0.981164	0.976494	0.975576	0.979421	0.979079	0.964257	0.968008	0.96045	0.970864	0.953039	0.957838	
7.96486 0.981464	0.981985	0.975928	0.975	0.981292	0.980941	0.976398	0.980187	0.958437	0.968816	0.942884	0.94761	
7.97424 0.980153	0.980666	0.976886	0.975946	0.979674	0.979315	0.961999	0.965718	0.953999	0.964314	0.945999	0.950719	
7.98363 0.980211	0.980714	0.977513	0.976562	0.978943	0.978574	0.959085	0.962776	0.957202	0.967537	0.951337	0.956065	
7.99302 0.980663	0.981159	0.975858	0.974898	0.978228	0.97785	0.965463	0.969165	0.948126	0.958345	0.944789	0.949462	
8.0024 0.979971	0.980458	0.975938	0.974967	0.979194	0.978806	0.970044	0.973752	0.950424	0.960651	0.945423	0.950078	
8.01179 0.980625	0.981103	0.975497	0.974514	0.978378	0.977981	0.973921	0.977634	0.952648	0.962882	0.951582	0.956248	
8.02118 0.980258	0.980727	0.976842	0.975847	0.979157	0.97875	0.976821	0.980536	0.960484	0.970789	0.951606	0.956253	
8.03057 0.980094	0.980555	0.977075	0.976069	0.977914	0.977497	0.970695	0.974375	0.954842	0.965071	0.943817	0.948403	
8.03995 0.98015	0.980602	0.9774	0.976383	0.980191	0.979765	0.978217	0.981918	0.951754	0.961934	0.94956	0.954155	
8.04934 0.980546	0.980989	0.977933	0.976906	0.977156	0.976721	0.977528	0.981218	0.955229	0.96543	0.947776	0.95234	
8.05873 0.980674	0.981109	0.977593	0.976555	0.979408	0.978961	0.977573	0.981255	0.943599	0.953656	0.941935	0.946448	
8.06811 0.980009	0.980435	0.979429	0.97838	0.978087	0.977631	0.972649	0.976301	0.951078	0.961197	0.954399	0.958954	
8.0775 0.980154	0.980571	0.977782	0.976723	0.978913	0.978447	0.975132	0.978783	0.946331	0.95638	0.944765	0.949251	
8.08689 0.980248	0.980656	0.976965	0.975897	0.978491	0.978015	0.977327	0.980978	0.951277	0.961361	0.960102	0.964645	
8.09627 0.980723	0.981123	0.977585	0.976505	0.976698	0.976212	0.978512	0.982159	0.950192	0.960246	0.954912	0.959412	
8.10566 0.980462	0.980853	0.978693	0.977602	0.980086	0.979588	0.97519	0.978815	0.950136	0.960172	0.948204	0.952651	
8.11505 0.980164	0.980545	0.978652	0.97755	0.978548	0.978041	0.98709	0.990755	0.951417	0.961449	0.965798	0.970314	
8.12444 0.9807	0.981073	0.979787	0.978674	0.978896	0.97838	0.980423	0.984056	0.954899	0.964952	0.949085	0.953502	
8.13382 0.98094	0.981304	0.980603	0.979479	0.978824	0.978298	0.983198	0.986835	0.94751	0.957466	0.955229	0.959656	
8.14321 0.981477	0.981833	0.983546	0.982411	0.97825	0.977714	0.979317	0.982932	0.956707	0.966744	0.957754	0.962175	
8.1526 0.980771	0.981118	0.981651	0.980509	0.979109	0.978562	0.990342	0.993995	0.953132	0.963115	0.96283	0.96726	
8.16198 0.981488	0.981827	0.98153	0.980379	0.978432	0.977875	0.979938	0.983544	0.953412	0.963381	0.949244	0.953591	
8.17137 0.981497	0.981827	0.980474	0.979315	0.980436	0.979868	0.988321	0.991955	0.952975	0.962922	0.961708	0.966096	
8.18076 0.981926	0.982248	0.981991	0.980821	0.981336	0.980759	0.981728	0.98533	0.950893	0.960801	0.956717	0.961064	
8.19014 0.981988	0.982301	0.982053	0.980874	0.979329	0.978743	0.989265	0.992892	0.955634	0.965574	0.955826	0.96015	
8.19953 0.981349	0.981654	0.982882	0.981693	0.979886	0.979289	0.993403	0.997043	0.954051	0.963959	0.962046	0.966383	
8.20892 0.982209	0.982506	0.983324	0.982126	0.980738	0.980132	0.983215	0.986812	0.952857	0.962734	0.962702	0.967026	
8.21831 0.981891	0.982179	0.984107	0.982899	0.980588	0.979972	0.987225	0.990832	0.952575	0.962432	0.972514	0.976871	
8.22769 0.98198	0.982259	0.983693	0.982478	0.982946	0.98232	0.993528	0.997157	0.95679	0.966675	0.96722	0.97154	
8.23708 0.983078	0.98335	0.984678	0.983453	0.980348	0.979715	1.00006	1.00372	0.958059	0.967942	0.969518	0.973836	
8.24647 0.982432	0.982695	0.983989	0.982758	0.981143	0.9805	0.999071	1.00272	0.953357	0.963174	0.967079	0.971372	
8.25585 0.982352	0.982607	0.984145	0.982905	0.982442	0.981789	1.00111	1.00477	0.956064	0.965893	0.96072	0.964968	
8.26524 0.983027	0.983274	0.985773	0.984524	0.981631	0.98097	1.00746	1.01115	0.956071	0.965883	0.961674	0.965911	
8.27463 0.983508	0.983747	0.987148	0.98589	0.983391	0.982719	1.00146	1.00514	0.957191	0.966999	0.961231	0.96545	
8.28401 0.982459	0.98269	0.986912	0.985647	0.983999	0.983319	1.00064	1.00431	0.95115	0.960878	0.971452	0.975704	
8.2934 0.983539	0.983761	0.98793	0.986657	0.984003	0.983315	1.00068	1.00436	0.951276	0.960986	0.969543	0.973773	
8.30279 0.984087	0.984303	0.988937	0.987657	0.983349	0.982653	1.00009	1.00376	0.961727	0.971531	0.971984	0.976213	
8.31217 0.984451	0.984659	0.988907	0.987621	0.983258	0.982553	1.01466	1.01839	0.958595	0.968351	0.974354	0.978583	
8.32156 0.984724	0.984924	0.987911	0.98662	0.98208	0.981367	1.00146	1.00514	0.950906	0.960565	0.987221	0.991502	
8.33095 0.984852	0.985045	0.99163	0.990329	0.984236	0.983514	1.00783	1.01155	0.957623	0.967334	0.98094	0.985187	
8.34034 0.985044	0.98523	0.99056	0.989255	0.983317	0.982586	1.01879	1.02256	0.960472	0.970197	0.989168	0.993447	
8.34972 0.985252	0.985431	0.988898	0.987589	0.983967	0.983228	1.00666	1.01039	0.964743	0.974499	0.980033	0.984264	
8.35911 0.986194	0.986366	0.991221	0.989903	0.98582	0.985072	0.999348	1.00305	0.953296	0.962918	0.987852	0.992114	
8.3685 0.986058	0.986223	0.993025	0.991701	0.986054	0.985298	0.994303	0.997989	0.965191	0.974921	0.99031	0.994579	
8.37788 0.986292	0.98645	0.99214	0.990813	0.986448	0.985685	1.00587	1.0096	0.957943	0.967584	0.986114	0.99036	
8.38727 0.986026	0.986177	0.99068	0.98935	0.985647	0.984877	1.00815	1.0119	0.958816	0.968451	0.983457	0.987686	
8.39666 0.986857	0.987002	0.991688	0.990351	0.986619	0.98584	1.01299	1.01676	0.963861	0.973533	0.98922	0.99347	
8.40604 0.986662	0.9868	0.992791	0.991448	0.986361	0.985576	1.01752	1.02132	0.962762	0.972409	0.987181	0.991417	
8.41543 0.987046	0.987178	0.994856	0.993507	0.988397	0.987603	1.01279	1.01658	0.960812	0.970424	0.990244	0.994492	
8.42482 0.987572	0.987698	0.994406	0.993054	0.988295	0.987495	1.01517	1.01898	0.968437	0.978115	0.986195	0.99042	
8.43421 0.987995	0.988114	0.995014	0.993658	0.987198	0.986393	1.0152	1.01902	0.967022	0.976674	0.990413	0.994653	
8.44359 0.988518	0.988631	0.996267	0.994907	0.989594	0.98878	1.01987	1.02372	0.965568	0.975193	0.996502	1.00077	
8.45298 0.98888	0.988988	0.993729	0.992368	0.989024	0.988206	1.01808	1.02194	0.96559	0.975202	1.00953	1.01386	
8.46237 0.988436	0.988538	0.995969	0.994603	0.989402	0.988577	1.01482	1.01868	0.971924	0.98159	0.993415	0.997674	
8.47175 0.988586	0.988682	0.998575	0.997203	0.989799	0.988968	1.02139	1.02528	0.969674	0.979307	0.991684	0.995934	
8.48114 0.989212	0.989303	0.99828	0.996907	0.989296	0.98846	1.01965	1.02355	0.968094	0.9777	1.00088	1.00517	
8.49053 0.989418	0.989503	0.9978	0.996426	0.99082	0.989977	1.02475	1.02868	0.968981	0.978585	1.00607	1.01039	
8.49991 0.990341	0.990422	0.996488	0.995113	0.992433	0.991584	1.02251	1.02645	0.970905	0.980517	1.0084	1.01274	
8.5093 0.990075	0.99015	0.99908	0.9977	0.990272	0.989419	1.02475	1.02871	0.970777	0.980378	1.00412	1.00845	
8.51869 0.990184	0.990254	0.997811	0.996431	0.990314	0.989456	1.02274	1.02671	0.964676	0.974203	1.01681	1.0212	
8.52808 0.990172	0.990237	1.00053	0.999145	0.992559	0.991695	1.01026	1.01419	0.964899	0.974415	0.996409	1.00071	
8.53746 0.991108	0.991169	1.00055	0.999165	0.993461	0.992591	1.02331	1.0273	0.967744	0.977276	1.01509	1.01948	
8.54685 0.992031	0.992088	1.00082	0.999434	0.992653	0.99178	1.02638	1.03041	0.963244	0.972718	1.00634	1.0107	
8.55624 0.992005	0.992057	1.00079	0.999403	0.9932	0.992323	1.0189	1.02291	0.976803	0.986403	1.01321	1.01761	
8.56562 0.991334	0.991381	0.999058	0.997673	0.994844	0.993962	1.0257	1.02975	0.976934	0.986528	1.02037	1.02482	
8.57501 0.991854	0.991897	1.00274	1.00135	0.994082	0.993197	1.03462	1.03873	0.971047	0.980573	1.01674	1.02118	
8.5844 0.992349	0.992387	1.00224	1.00085	0.995459	0.99457	1.03123	1.03534	0.975168	0.984727	1.0227	1.02718	
8.59378 0.992774	0.992809	1.00183	1.00044	0.994538	0.993646	1.01963	1.02371	0.970985	0.980492	1.0202	1.02468	
8.60317 0.993026	0.993058	1.00191	1.00052	0.99648	0.995584	1.02381	1.02793	0.976517	0.986071	1.01808	1.02256	
8.61256 0.99333	0.993357	1.00191	1.00053	0.995714	0.994816	1.0173	1.0214	0.978641	0.988209	1.01335	1.01782	
8.62195 0.993642	0.993666	1.0032	1.00181	0.997603	0.996701	1.02568	1.02983	0.979846	0.989421	1.0308	1.03538	
8.63133 0.994134	0.994155	1.00541	1.00402	0.998069	0.997165	1.02963	1.03381	0.976278	0.98581	1.02428	1.02884	
8.64072 0.993882	0.993899	1.00444	1.00305	0.997151	0.996246	1.03294	1.03716	0.980972	0.990545	1.02585	1.03044	
8.65011 0.994845	0.99486	1.00343	1.00205	0.99812	0.997212	1.03253	1.03677	0.977519	0.987051	1.02246	1.02704	
8.65949 0.995673	0.995686	1.00397	1.00259	1.00105	1.00014	1.03831	1.0426	0.975546	0.985051	1.01831	1.02289	
8.66888 0.9956	0.995611	1.00586	1.00448	0.997975	0.997066	1.03168	1.03596	0.987145	0.99676	1.03427	1.03894	
8.67827 0.995814	0.995821	1.00501	1.00364	0.998386	0.997476	1.03211	1.03641	0.979796	0.989334	1.03113	1.03581	
8.68765 0.995114	0.995119	1.00694	1.00556	0.99811	0.997199	1.03721	1.04156	0.98576	0.995354	1.02717	1.03185	
8.69704 0.995786	0.995789	1.00756	1.00618	0.999303	0.998389	1.03301	1.03736	0.985062	0.994646	1.02619	1.03088	
8.70643 0.996079	0.996079	1.00741	1.00603	1.0007	0.999788	1.03667	1.04106	0.986851	0.99645	1.02586	1.03057	
8.71582 0.996253	0.996252	1.00773	1.00636	0.998621	0.997706	1.03702	1.04144	0.980314	0.989844	1.02692	1.03165	
8.7252 0.996825	0.996822	1.00764	1.00628	1.00042	0.999503	1.03317	1.0376	0.985631	0.99521	1.0339	1.03869	
8.73459 0.997192	0.997187	1.00738	1.00602	1.00031	0.999396	1.03985	1.04432	0.986529	0.996114	1.02669	1.03146	
8.74398 0.997175	0.997169	1.00725	1.00589	0.998875	0.997958	1.03544	1.03992	0.988264	0.997865	1.03188	1.0367	
8.75336 0.997065	0.997057	1.00716	1.00581	1.00141	1.00049	1.04492	1.04947	0.984877	0.994442	1.03234	1.03718	
8.76275 0.997081	0.997071	1.00886	1.00751	1.001	1.00009	1.03793	1.04247	0.98898	0.998584	1.03762	1.04251	
8.77214 0.997434	0.997422	1.00927	1.00792	1.00287	1.00195	1.04089	1.04547	0.99296	1.0026	1.03055	1.03543	
8.78152 0.99779	0.997777	1.00887	1.00752	1.00116	1.00024	1.03686	1.04146	0.987701	0.997292	1.04419	1.04917	
8.79091 0.997962	0.997948	1.01043	1.00909	1.0005	0.999588	1.03057	1.03516	0.98658	0.996159	1.04083	1.04582	
8.8003 0.998406	0.998392	1.01087	1.00953	1.00299	1.00207	1.02942	1.03402	0.989598	0.999206	1.03203	1.037	
8.80969 0.99874	0.998725	1.00913	1.00781	1.0026	1.00168	1.03806	1.04273	0.984795	0.994352	1.04529	1.05035	
8.81907 0.998393	0.998376	1.00869	1.00736	1.00245	1.00153	1.04322	1.04794	0.987748	0.997333	1.0383	1.04335	
8.82846 0.999245	0.999228	1.00912	1.0078	1.00351	1.00259	1.0351	1.03981	0.992965	1.0026	1.04118	1.04628	
8.83785 0.999002	0.998985	1.00949	1.00818	1.00496	1.00405	1.04291	1.04768	0.985054	0.994612	1.03788	1.04299	
8.84723 0.999778	0.99976	1.00857	1.00727	1.00445	1.00354	1.04105	1.04584	0.989173	0.998769	1.03609	1.04121	
8.85662 0.999795	0.999778	1.00799	1.00668	1.00433	1.00342	1.03652	1.04132	0.997937	1.00762	1.0344	1.03953	
8.86601 0.999812	0.999795	1.01007	1.00876	1.00441	1.0035	1.03296	1.03777	0.994387	1.00404	1.03291	1.03807	
8.87539 1.00047	1.00045	1.01034	1.00904	1.00291	1.00201	1.03531	1.04015	0.991466	1.00109	1.04496	1.0502	
8.88478 0.999732	0.999714	1.01085	1.00955	1.00396	1.00305	1.04117	1.04606	0.996796	1.00648	1.04275	1.04801	
8.89417 0.99975	0.999733	1.01067	1.00938	1.00429	1.00338	1.04338	1.04832	0.984189	0.993744	1.04764	1.05296	
8.90356 1.00011	1.0001	1.0122	1.01092	1.00506	1.00416	1.04371	1.04868	0.98229	0.991822	1.04173	1.04705	
8.91294 1.00046	1.00044	1.01136	1.01008	1.00521	1.00432	1.03732	1.04228	0.986301	0.995869	1.05195	1.05735	
8.92233 1.00107	1.00106	1.01114	1.00988	1.00477	1.00388	1.04161	1.04663	0.993444	1.00308	1.03546	1.04081	
8.93172 1.00072	1.00071	1.01045	1.00919	1.00686	1.00596	1.03853	1.04355	1.00073	1.01045	1.04323	1.04865	
8.9411 1.00091	1.00089	1.01278	1.01152	1.00737	1.00648	1.04345	1.04852	0.994176	1.00383	1.04737	1.05284	
8.95049 1.00158	1.00157	1.01067	1.00942	1.00417	1.00328	1.03571	1.04078	0.989555	0.999165	1.04772	1.05323	
8.95988 1.00184	1.00182	1.00993	1.00869	1.00637	1.00548	1.02628	1.03132	0.992547	1.00219	1.03826	1.04375	
8.96926 1.00099	1.00098	1.01336	1.01212	1.00549	1.00461	1.03508	1.04019	0.993084	1.00273	1.0407	1.04623	
8.97865 1.00148	1.00147	1.01127	1.01004	1.00544	1.00456	1.04364	1.04882	0.995141	1.00481	1.05326	1.0589	
8.98804 1.00196	1.00195	1.01227	1.01105	1.00455	1.00368	1.04122	1.04642	0.989074	0.998685	1.05229	1.05796	
8.99742 1.00168	1.00167	1.01198	1.01076	1.00419	1.00331	1.04966	1.05493	0.995929	1.00561	1.04796	1.05364	
9.00681 1.00236	1.00235	1.01106	1.00984	1.00767	1.0068	1.04038	1.04564	0.994954	1.00463	1.04884	1.05455	
9.0162 1.00142	1.00142	1.01212	1.01091	1.00628	1.00542	1.04092	1.04621	0.992701	1.00235	1.05358	1.05936	
9.02559 1.0021	1.00209	1.01212	1.01092	1.00552	1.00466	1.04248	1.04781	0.999609	1.00934	1.0419	1.04765	
9.03497 1.00153	1.00153	1.01018	1.00899	1.00533	1.00447	1.03762	1.04295	0.999719	1.00945	1.05169	1.05753	
9.04436 1.00226	1.00226	1.0114	1.01022	1.0051	1.00425	1.03651	1.04186	0.995305	1.005	1.05154	1.05742	
9.05375 1.00245	1.00245	1.0105	1.00932	1.00646	1.00561	1.03557	1.04095	0.996896	1.00661	1.04394	1.04981	
9.06313 1.00244	1.00243	1.01351	1.01234	1.00724	1.00639	1.03777	1.04319	0.99121	1.00087	1.05161	1.05756	
9.07252 1.00237	1.00237	1.01174	1.01057	1.00592	1.00508	1.04307	1.04855	0.994666	1.00436	1.04707	1.05303	
9.08191 1.00264	1.00264	1.01048	1.00932	1.00587	1.00503	1.03363	1.03908	0.994426	1.00412	1.04039	1.04634	
9.09129 1.00229	1.0023	1.01116	1.01001	1.00591	1.00507	1.03222	1.03769	0.996489	1.00621	1.05096	1.057	
9.10068 1.00294	1.00295	1.01165	1.0105	1.00556	1.00472	1.03055	1.03603	0.997152	1.00688	1.04666	1.05272	
9.11007 1.00326	1.00327	1.01054	1.0094	1.00746	1.00663	1.03127	1.03678	0.996389	1.00612	1.04986	1.05597	
9.11946 1.00251	1.00252	1.01108	1.00994	1.00608	1.00525	1.03253	1.03807	0.998691	1.00844	1.0481	1.05424	
9.12884 1.00334	1.00335	1.00963	1.0085	1.0056	1.00477	1.0325	1.03807	0.993342	1.00305	1.04788	1.05405	
9.13823 1.00264	1.00266	1.0113	1.01017	1.00559	1.00477	1.04639	1.05207	0.991172	1.00085	1.04105	1.04721	
9.14762 1.00288	1.0029	1.01088	1.00976	1.00611	1.00528	1.03801	1.04367	0.991734	1.00142	1.04574	1.05196	
9.157 1.00346	1.00348	1.0096	1.00849	1.0065	1.00568	1.0317	1.03735	0.995615	1.00535	1.05107	1.05736	
9.16639 1.00295	1.00296	1.01021	1.0091	1.00547	1.00466	1.03079	1.03646	0.995193	1.00492	1.05215	1.05849	
9.17578 1.00272	1.00274	1.01201	1.01091	1.0037	1.00289	1.02515	1.03081	0.994407	1.00413	1.04752	1.05388	
9.18516 1.00294	1.00296	1.0122	1.01111	1.0054	1.0046	1.03135	1.03707	0.994362	1.00409	1.04268	1.04904	
9.19455 1.00339	1.00341	1.01114	1.01005	1.0071	1.0063	1.02873	1.03446	0.993118	1.00283	1.03926	1.04563	
9.20394 1.00325	1.00328	1.01094	1.00986	1.00526	1.00445	1.03352	1.03929	0.995916	1.00566	1.04073	1.04713	
9.21333 1.00343	1.00346	1.0092	1.00813	1.00582	1.00502	1.03389	1.0397	0.999507	1.0093	1.0383	1.04472	
9.22271 1.00269	1.00272	1.01046	1.00939	1.00404	1.00325	1.03209	1.03791	0.992379	1.0021	1.03512	1.04155	
9.2321 1.00262	1.00265	1.00971	1.00865	1.00435	1.00356	1.03162	1.03746	0.992619	1.00234	1.03704	1.04351	
9.24149 1.00345	1.00349	1.01135	1.0103	1.00634	1.00555	1.02924	1.0351	0.990731	1.00044	1.03798	1.04448	
9.25087 1.00254	1.00258	1.01134	1.01029	1.00432	1.00354	1.03172	1.03762	0.988803	0.998489	1.0355	1.04202	
9.26026 1.00337	1.00341	1.01061	1.00957	1.00309	1.00231	1.03111	1.03703	0.992084	1.0018	1.04122	1.04781	
9.26965 1.00343	1.00347	1.01076	1.00973	1.00369	1.00291	1.03858	1.04457	0.994634	1.00438	1.03957	1.04618	
9.27903 1.00296	1.003	1.01065	1.00962	1.0034	1.00262	1.03114	1.03711	0.99602	1.00579	1.04715	1.05384	
9.28842 1.00357	1.00361	1.00913	1.00811	1.00405	1.00327	1.02742	1.0334	0.992031	1.00176	1.03301	1.03964	
9.29781 1.00336	1.0034	1.00842	1.0074	1.00281	1.00204	1.03349	1.03953	0.996407	1.00618	1.03638	1.04307	
9.3072 1.0032	1.00325	1.00906	1.00805	1.00441	1.00363	1.0261	1.03211	0.984312	0.993964	1.03631	1.04302	
9.31658 1.00276	1.00281	1.00937	1.00836	1.00284	1.00207	1.02817	1.03422	0.990853	1.00057	1.0313	1.038	
9.32597 1.0034	1.00345	1.00875	1.00775	1.00481	1.00403	1.03255	1.03865	0.990056	0.999764	1.03282	1.03957	
9.33536 1.00292	1.00298	1.00899	1.008	1.00498	1.00421	1.03612	1.04227	0.996725	1.0065	1.03569	1.04248	
9.34474 1.00336	1.00342	1.00847	1.00748	1.00237	1.0016	1.01868	1.02475	0.988274	0.997967	1.0386	1.04545	
9.35413 1.00348	1.00354	1.00829	1.00731	1.00351	1.00275	1.02947	1.03563	0.996967	1.00675	1.02795	1.03475	
9.36352 1.00347	1.00353	1.0067	1.00572	1.00252	1.00176	1.02089	1.02702	0.992254	1.00199	1.0317	1.03856	
9.3729 1.00292	1.00298	1.00893	1.00795	1.00326	1.0025	1.02063	1.02677	0.984602	0.994261	1.04081	1.04776	
9.38229 1.00331	1.00337	1.00729	1.00632	1.00349	1.00273	1.02202	1.02819	0.995565	1.00534	1.03206	1.03898	
9.39168 1.00297	1.00304	1.0061	1.00514	1.00292	1.00216	1.03544	1.04172	0.991957	1.00169	1.02449	1.03138	
9.40107 1.00354	1.00361	1.00845	1.00748	1.00354	1.00278	1.02828	1.03454	0.996271	1.00605	1.03176	1.03872	
9.41045 1.00333	1.0034	1.00698	1.00602	1.00241	1.00166	1.02289	1.02915	0.986827	0.996515	1.03002	1.03699	
9.41984 1.00313	1.00321	1.00735	1.0064	1.00404	1.00328	1.01417	1.02039	0.988951	0.998659	1.02428	1.03124	
9.42923 1.00253	1.00261	1.00585	1.00491	1.00179	1.00103	1.024	1.03029	0.993385	1.00314	1.02106	1.02801	
9.43861 1.00289	1.00297	1.00614	1.0052	1.00224	1.00149	1.01753	1.0238	0.98462	0.994284	1.01524	1.02218	
9.448 1.00338	1.00347	1.00469	1.00375	1.00048	0.999732	1.01449	1.02076	0.989441	0.999152	1.02498	1.032	
9.45739 1.00271	1.00279	1.0064	1.00547	1.00242	1.00167	1.01623	1.02252	0.989751	0.999464	1.03825	1.04539	
9.46677 1.00253	1.00261	1.00604	1.00511	1.00277	1.00202	1.01359	1.01988	0.984447	0.994104	1.03037	1.03749	
9.47616 1.00266	1.00275	1.00493	1.004	0.999884	0.999136	1.01176	1.01805	0.990515	1.00023	1.03343	1.0406	
9.48555 1.00272	1.00281	1.00572	1.00479	1.00197	1.00122	1.02204	1.02841	0.985525	0.995189	1.02184	1.02895	
9.49494 1.00213	1.00223	1.00642	1.0055	0.999878	0.999131	1.02514	1.03156	0.977715	0.987293	1.02741	1.03459	
9.50432 1.00257	1.00267	1.00458	1.00366	0.999608	0.99886	1.01778	1.02417	0.988145	0.997825	1.02009	1.02723	
9.51371 1.00262	1.00271	1.00493	1.00402	0.999534	0.998784	1.01378	1.02016	0.990239	0.999939	1.01551	1.02264	
9.5231 1.00306	1.00316	1.00614	1.00523	1.00094	1.00019	1.00851	1.01486	0.985073	0.994719	1.02449	1.03171	
9.53248 1.00239	1.00249	1.00313	1.00222	1.00025	0.999498	1.01346	1.01986	0.982774	0.992391	1.02346	1.03069	
9.54187 1.00264	1.00274	1.00499	1.00408	0.998915	0.998165	1.00761	1.01399	0.989227	0.998908	1.02317	1.03042	
9.55126 1.00277	1.00287	1.00289	1.00199	1.00003	0.999277	1.01242	1.01884	0.979653	0.989232	1.01698	1.0242	
9.56064 1.00275	1.00286	1.00508	1.00417	0.999518	0.998766	1.01705	1.02351	0.983404	0.993015	1.01768	1.02492	
9.57003 1.00226	1.00237	1.00418	1.00328	0.999069	0.998316	1.01867	1.02516	0.988038	0.997692	1.00723	1.01442	
9.57942 1.00192	1.00203	1.00375	1.00285	0.99983	0.999076	1.01252	1.01899	0.988588	0.998246	1.01002	1.01723	
9.5888 1.00257	1.00269	1.00212	1.00122	0.999037	0.998282	1.01365	1.02014	0.984604	0.994219	1.01412	1.02138	
9.59819 1.00256	1.00267	1.00351	1.00261	0.998967	0.998211	1.00945	1.01593	0.981602	0.991182	1.00923	1.01647	
9.60758 1.00244	1.00256	1.00328	1.00238	0.99983	0.999072	1.0052	1.01166	0.983478	0.99307	1.01923	1.02656	
9.61697 1.00193	1.00205	1.00181	1.00091	0.999603	0.998845	1.0143	1.02084	0.982234	0.991809	1.01027	1.01755	
9.62635 1.0019	1.00202	1.00287	1.00198	0.997853	0.997094	1.01592	1.02248	0.979581	0.989122	1.01213	1.01944	
9.63574 1.00149	1.0016	0.999984	0.999095	0.998569	0.997808	1.00604	1.01254	0.981262	0.990813	1.012	1.01932	
