# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
7.81696 0.914705	0.920439	0.98237	0.982041	0.958573	0.9719	0.985129	0.985858	0.969199	0.968196	0.866169	0.872576	
7.82602 0.884651	0.89015	0.975269	0.974931	1.02619	1.04048	0.9845	0.985222	0.974934	0.973914	0.957285	0.96435	
7.83509 1.01825	1.02459	0.986526	0.986178	1.0136	1.02773	0.980307	0.981017	0.978232	0.977198	0.914193	0.920906	
7.84415 0.949159	0.95505	0.98605	0.985695	0.912082	0.92476	0.983694	0.984399	0.963759	0.962724	0.91579	0.92248	
7.85321 0.976562	0.982615	0.968195	0.967831	0.917376	0.930097	0.982115	0.982811	0.967196	0.966141	0.876686	0.883042	
7.86228 0.911572	0.917186	0.986491	0.986114	0.972466	0.985944	0.977116	0.977798	0.973271	0.972197	0.952168	0.959052	
7.87134 0.929725	0.935423	0.976731	0.976347	0.972069	0.985535	0.981853	0.98253	0.97408	0.972992	0.880017	0.886332	
7.8804 0.911057	0.916603	0.967278	0.966882	0.985448	0.999098	0.986433	0.987107	0.979842	0.978738	0.999224	1.0064	
7.88946 0.949282	0.955041	0.986168	0.985758	0.980436	0.994014	0.984548	0.985214	0.973831	0.972721	0.995097	1.00224	
7.89853 0.914194	0.919704	0.980484	0.980067	1.02481	1.03902	0.98228	0.982937	0.956393	0.955282	0.914194	0.920722	
7.90759 0.948583	0.95428	0.97456	0.974133	0.961353	0.974673	0.989118	0.989774	0.966023	0.964884	0.93399	0.940632	
7.91665 0.982813	0.98871	0.985172	0.984733	0.969163	0.982583	0.982939	0.983583	0.986155	0.984986	0.988273	0.9953	
7.92572 0.922459	0.927961	0.977886	0.977441	0.970579	0.984012	0.984872	0.98551	0.963178	0.962018	0.918827	0.925327	
7.93478 0.907671	0.913046	0.988633	0.988177	0.993727	1.00748	0.979477	0.980102	0.977871	0.976683	0.981951	0.988892	
7.94384 0.947175	0.952763	0.976878	0.976415	0.992365	1.00611	0.981629	0.982247	0.970566	0.969372	0.961636	0.968418	
7.95291 0.932394	0.937865	0.978613	0.978139	0.924278	0.937047	0.980271	0.98088	0.97225	0.971041	0.941411	0.948026	
7.96197 0.890686	0.895867	0.976516	0.976032	0.983353	0.996937	0.981688	0.982289	0.982475	0.981244	0.966259	0.973036	
7.97103 1.03946	1.04554	0.985284	0.984788	0.931748	0.944593	0.980704	0.981295	0.980178	0.978939	0.912	0.91836	
7.9801 0.994116	0.999922	0.977824	0.977321	0.974413	0.98784	0.982266	0.98285	0.978984	0.977736	0.967248	0.973981	
7.98916 0.950758	0.956289	0.995486	0.994972	0.989181	1.00281	0.983624	0.984201	0.960101	0.958858	0.915015	0.921348	
7.99822 0.916509	0.921805	0.96794	0.967425	0.981592	0.995117	0.984659	0.98523	0.987326	0.986041	0.964652	0.971315	
8.00729 0.90554	0.910733	0.99297	0.992437	0.953575	0.966698	0.983548	0.984109	0.982915	0.981626	0.957133	0.963726	
8.01635 0.944319	0.949711	0.986317	0.985781	0.981595	0.995101	0.977037	0.977584	0.981524	0.980228	0.912369	0.918617	
8.02541 0.851865	0.856667	0.963879	0.963338	0.966097	0.97938	0.983581	0.984124	0.977715	0.976412	0.958127	0.964671	
8.03448 0.90649	0.911559	0.9778	0.97724	0.993074	1.00673	0.978331	0.978861	0.978882	0.977566	0.84641	0.852128	
8.04354 0.929131	0.934296	0.971917	0.971345	0.976733	0.990161	0.976987	0.977505	0.972298	0.970977	0.913263	0.919396	
8.0526 0.953427	0.958707	0.979736	0.97915	0.919125	0.931728	0.984136	0.98465	0.982776	0.981431	0.914727	0.920832	
8.06166 0.910916	0.915922	0.975955	0.975359	0.951284	0.964312	0.976538	0.977037	0.987012	0.985655	0.944264	0.950543	
8.07073 0.933388	0.938489	0.974646	0.974038	0.985924	0.999425	0.97726	0.977748	0.985931	0.984568	0.963159	0.969548	
8.07979 0.952263	0.957446	0.985608	0.984985	0.960999	0.974146	0.978864	0.979343	0.971203	0.969845	0.960999	0.967358	
8.08885 0.943157	0.948265	0.9743	0.973672	0.98151	0.994936	0.977467	0.977934	0.979258	0.977878	0.95013	0.956396	
8.09792 0.965399	0.970613	0.9745	0.973858	0.926261	0.938901	0.981908	0.982368	0.98001	0.978619	0.991491	0.998029	
8.10698 1.01704	1.02255	0.970135	0.969482	0.997085	1.0107	0.978949	0.979398	0.977446	0.976045	1.0101	1.01677	
8.11604 0.872775	0.877444	0.988542	0.98787	0.922128	0.934686	0.979421	0.97986	0.988542	0.98712	0.957628	0.963933	
8.12511 0.952037	0.957109	0.978687	0.978011	0.966724	0.979879	0.97756	0.977987	0.989262	0.987832	0.99005	0.996566	
8.13417 0.941297	0.946285	0.976756	0.976069	0.955089	0.968069	0.980959	0.981378	0.980418	0.97899	0.968881	0.975246	
8.14323 1.01317	1.01855	0.980032	0.979332	0.992528	1.00602	0.982933	0.983344	0.964737	0.963314	0.897919	0.903773	
8.1523 0.937116	0.942063	0.991572	0.990858	0.99118	1.00466	0.977688	0.978085	0.976742	0.975289	0.931967	0.938012	
8.16136 1.02237	1.02779	0.972355	0.971641	0.934179	0.946855	0.980365	0.980754	0.988692	0.987215	0.943598	0.949694	
8.17042 0.898788	0.9035	0.973336	0.972608	0.935526	0.948193	0.981229	0.981609	0.983609	0.98213	0.994476	1.0009	
8.17949 0.95306	0.958036	0.97738	0.976636	0.936011	0.94866	0.983086	0.983458	0.982719	0.981232	0.889978	0.895679	
8.18855 1.01219	1.01749	0.96946	0.968707	0.973917	0.987072	0.982613	0.982976	0.978892	0.977398	1.00879	1.01526	
8.19761 0.906415	0.911113	0.979723	0.978951	0.92933	0.941854	0.976816	0.977166	0.986811	0.985298	1.00317	1.00961	
8.20667 0.882397	0.886917	0.96311	0.962332	0.978088	0.991264	0.979313	0.979653	0.976523	0.975013	1.02805	1.03467	
8.21574 0.90749	0.912096	0.974796	0.973995	0.920164	0.932526	0.979423	0.979752	0.992013	0.990474	0.968327	0.974547	
8.2248 0.961135	0.965997	0.970706	0.969893	0.974625	0.987713	0.982414	0.982736	0.985761	0.984223	0.969566	0.975782	
8.23386 1.02296	1.02814	0.979594	0.978763	0.975846	0.988944	0.979825	0.980135	0.974446	0.972912	0.942196	0.94821	
8.24293 0.983774	0.988758	0.987172	0.986326	1.01315	1.02677	0.981066	0.981367	1.00071	0.999134	0.945161	0.95117	
8.25199 0.938061	0.942785	0.98814	0.987288	0.92466	0.937053	0.983706	0.983999	0.981265	0.97971	0.979939	0.986161	
8.26105 0.91929	0.923882	0.985311	0.984453	0.984476	0.997669	0.975951	0.976229	0.992953	0.991374	0.967761	0.973892	
8.27012 1.01901	1.02411	0.987296	0.986428	0.924781	0.937142	0.983833	0.984106	0.989397	0.987817	0.910605	0.916333	
8.27918 0.985162	0.99009	0.984356	0.983483	0.967689	0.980614	0.983734	0.983997	0.983638	0.982057	0.976841	0.982977	
8.28824 1.02286	1.02799	0.987764	0.986881	0.958101	0.970883	0.981145	0.981398	0.991231	0.989633	1.03448	1.041	
8.29731 1.05376	1.05909	0.98018	0.979292	0.97672	0.989745	0.985685	0.985931	0.990141	0.988538	0.946068	0.952007	
8.30637 1.01013	1.01524	0.991195	0.990292	0.968803	0.981713	0.983544	0.983781	0.980184	0.978587	0.970457	0.976536	
8.31543 0.928751	0.933415	0.974129	0.973228	0.943598	0.956148	0.98276	0.982989	0.983275	0.981663	0.973291	0.979377	
8.3245 0.979403	0.984314	0.981372	0.980453	0.977757	0.990757	0.981475	0.981693	0.990794	0.989164	0.918499	0.924204	
8.33356 0.955922	0.960694	0.985329	0.984398	1.00109	1.01441	0.98617	0.986382	0.990592	0.988955	0.950995	0.956879	
8.34262 1.05382	1.05911	0.971389	0.970456	0.959582	0.972334	0.983094	0.983296	0.995343	0.993696	0.970235	0.976226	
8.35168 0.977943	0.982847	0.977406	0.976455	0.950959	0.963577	0.984573	0.984767	0.987356	0.985714	1.02373	1.03007	
8.36075 1.00356	1.0086	0.983865	0.982898	1.02478	1.0384	0.987151	0.987339	0.980811	0.979168	0.966033	0.971999	
8.36981 1.00465	1.0097	0.995511	0.994529	0.959871	0.972613	0.986602	0.986782	0.996918	0.995246	1.04047	1.04692	
8.37887 0.888744	0.893157	0.97704	0.976063	0.900117	0.91202	0.984106	0.984278	1.0009	0.999225	1.03985	1.04632	
8.38794 0.914385	0.918884	0.988353	0.987358	0.93303	0.94534	0.982031	0.982192	0.980883	0.979226	1.04084	1.04735	
8.397 1.08066	1.08603	0.998509	0.997503	0.934252	0.94655	0.988173	0.988329	0.984124	0.982452	1.00301	1.00928	
8.40606 0.958874	0.963619	0.98549	0.984488	0.94596	0.95839	0.986897	0.987045	0.99043	0.988741	0.978245	0.98436	
8.41513 1.00997	1.01497	0.988356	0.987343	0.976139	0.988959	0.987645	0.987787	0.995372	0.993671	1.05346	1.06008	
8.42419 0.938679	0.943301	0.999076	0.998052	0.950734	0.9632	0.990962	0.991099	0.994099	0.992397	0.991721	0.997952	
8.43325 0.962324	0.967045	0.97828	0.977264	0.96874	0.981432	0.988101	0.988232	0.993176	0.99147	0.965532	0.971583	
8.44232 1.00667	1.01162	0.995136	0.9941	0.993868	1.00689	0.985375	0.985497	1.00522	1.00349	1.03068	1.03716	
8.45138 1.05562	1.06084	0.981102	0.980069	0.978163	0.990978	0.986094	0.986209	0.990128	0.988423	0.942231	0.948128	
8.46044 0.967304	0.972074	0.989786	0.988738	0.979256	0.99208	0.990774	0.990883	0.987033	0.985324	1.01511	1.02148	
8.46951 1.03997	1.04513	1.00066	0.999604	0.931841	0.944014	0.988234	0.988337	0.99471	0.992985	1.01771	1.02411	
8.47857 0.998082	1.00303	1.00115	1.00009	0.982214	0.995042	0.991272	0.99137	0.990928	0.989203	0.956825	0.962818	
8.48763 1.07987	1.08528	0.999644	0.998584	0.938158	0.950383	0.983664	0.983753	1.00061	0.99887	0.970617	0.976683	
8.4967 0.922727	0.927309	0.996773	0.995714	0.996988	1.00999	0.992191	0.992275	1.00263	1.00089	0.985928	0.992085	
8.50576 1.04689	1.05212	0.998793	0.997731	0.995652	1.00864	0.987797	0.987874	1.00197	1.00023	0.966485	0.972505	
8.51482 1.01005	1.01511	0.994233	0.993171	1.00691	1.02005	0.991372	0.991444	0.991627	0.989895	1.0132	1.01952	
8.52388 1.10367	1.10927	1.00258	1.00151	0.950604	0.962993	0.991088	0.991155	1.0032	1.00145	1.05187	1.05847	
8.53295 1.06843	1.07389	1.00795	1.00688	0.976785	0.989509	0.989934	0.989995	0.998416	0.996671	0.985401	0.991579	
8.54201 1.03646	1.04179	0.981666	0.980612	1.00754	1.02068	0.991813	0.99187	1.00345	1.00169	1.02865	1.03512	
8.55107 0.989028	0.994104	1.00778	1.0067	1.00229	1.01537	0.991709	0.991762	0.998512	0.996766	1.07639	1.08321	
8.56014 1.05387	1.05932	0.996903	0.995834	1.01028	1.02348	0.993331	0.993379	0.994157	0.992414	0.980708	0.986917	
8.5692 1.03922	1.04461	0.985401	0.984335	1.00893	1.02212	0.993083	0.993127	0.990769	0.989026	0.998828	1.00516	
8.57826 1.02772	1.03308	0.994146	0.993066	0.978893	0.991687	0.995815	0.995857	1.00838	1.00661	1.05097	1.05767	
8.58733 1.03174	1.03714	1.01109	1.01	1.03406	1.04761	0.993722	0.993761	0.995946	0.994194	0.957492	0.96357	
8.59639 1.01104	1.01635	1.00768	1.0066	0.989433	1.00239	0.990772	0.990805	1.01691	1.01513	1.00796	1.01436	
8.60545 0.996592	1.00182	0.996191	0.995116	0.978878	0.991696	0.994283	0.994313	1.012	1.01023	1.02432	1.03085	
8.61452 1.01909	1.02445	0.991496	0.99042	0.968365	0.981035	0.99479	0.994817	1.00671	1.00496	1.08672	1.09371	
8.62358 1.03689	1.04237	1.01294	1.01184	1.01311	1.02639	0.990331	0.990351	1.0057	1.00395	1.02769	1.03432	
8.63264 0.997977	1.00326	1.00398	1.0029	0.99262	1.00563	1.00042	1.00045	1.00519	1.00344	0.929098	0.935056	
8.64171 0.921041	0.925871	1.01441	1.01333	0.953117	0.965586	0.99881	0.99883	1.00644	1.00469	1.05851	1.06534	
8.65077 1.12946	1.13547	1.01223	1.01116	0.944262	0.95659	0.993684	0.993701	1.02458	1.02281	1.00142	1.00789	
8.65983 0.996283	1.00159	0.987607	0.986551	1.0153	1.02857	0.995784	0.995798	0.998833	0.997113	1.00541	1.01191	
8.66889 1.06099	1.06668	0.999641	0.998572	1.01773	1.03105	0.994191	0.994202	1.00991	1.00818	0.995719	1.00216	
8.67796 1.0103	1.01573	1.00415	1.00308	0.975464	0.988228	0.997761	0.99777	1.00137	0.999652	1.07543	1.08244	
8.68702 1.00971	1.01515	0.988509	0.987445	1.01046	1.0237	0.991449	0.991453	1.00848	1.00675	0.99308	0.99955	
8.69608 0.978944	0.984207	1.01295	1.01187	0.95481	0.967298	0.995788	0.995789	1.01023	1.00851	1.06341	1.07039	
8.70515 1.00701	1.01243	0.996155	0.995088	0.96637	0.978996	0.995728	0.995727	0.995993	0.994288	1.01905	1.02575	
8.71421 1.01393	1.0194	1.00614	1.00507	0.960605	0.973141	0.998214	0.998212	1.00739	1.00567	1.02895	1.03574	
8.72327 1.03581	1.04143	1.01334	1.01226	0.972101	0.984777	0.994967	0.994962	1.01355	1.01183	1.01482	1.02153	
8.73234 1.03516	1.04079	1.00482	1.00376	0.985791	0.998645	0.998735	0.998728	1.01721	1.01549	1.01122	1.01792	
8.7414 0.985241	0.990602	1.01575	1.01468	0.984495	0.99733	0.99853	0.998523	1.01301	1.0113	1.02405	1.03085	
8.75046 1.02044	1.02601	1.00244	1.00138	0.955642	0.968082	0.999976	0.999969	1.01134	1.00964	1.01895	1.02574	
8.75953 1.01239	1.01792	0.988375	0.98733	1.03989	1.05346	0.998347	0.998339	1.00234	1.00066	1.06739	1.07455	
8.76859 1.05777	1.0636	1.00054	0.999482	1.00288	1.01598	0.998361	0.998352	1.01661	1.01492	1.01326	1.02007	
8.77765 1.09852	1.10464	0.995916	0.99486	1.00081	1.01389	0.996838	0.996827	0.994477	0.992813	1.07631	1.0836	
8.78672 1.00909	1.01472	1.00423	1.00317	0.984708	0.997577	0.995563	0.99555	0.986256	0.984597	1.00613	1.01295	
8.79578 1.07483	1.08089	1.00694	1.00588	0.957615	0.970111	0.995362	0.995346	1.01076	1.00907	1.04387	1.05097	
8.80484 0.941667	0.946942	1.01006	1.009	1.00935	1.02254	0.998349	0.998331	1.01594	1.01425	0.953438	0.959905	
8.81391 1.08363	1.08976	0.994929	0.993882	1.03224	1.04575	0.997119	0.997099	1.00783	1.00615	1.00434	1.01116	
8.82297 1.02865	1.03449	1.00185	1.0008	0.985425	0.998326	0.998223	0.998203	1.01657	1.01489	1.01839	1.02533	
8.83203 1.06164	1.06771	1.00138	1.00032	1.02654	1.04001	0.999208	0.999187	1.01412	1.01245	0.972436	0.979042	
8.84109 1.00839	1.01417	1.00637	1.00531	0.968254	0.980944	0.99797	0.997947	1.00237	1.00072	1.00401	1.01083	
8.85016 1.05292	1.059	0.996913	0.995865	1.02598	1.03945	0.998668	0.998644	1.01201	1.01035	1.01069	1.01757	
8.85922 1.03914	1.04517	1.01031	1.00925	1.00281	1.01599	1.00159	1.00157	1.01784	1.01618	0.960663	0.967186	
8.86828 1.08923	1.09562	0.994617	0.993574	0.986983	0.999953	0.996431	0.996407	1.0119	1.01026	1.00656	1.01341	
8.87735 1.0653	1.07159	1.00749	1.00644	0.997271	1.01038	0.997804	0.997778	0.999153	0.99753	1.00306	1.00989	
8.88641 1.11224	1.1189	1.00174	1.0007	1.01907	1.03249	0.997695	0.997667	1.01277	1.01113	0.98946	0.996191	
8.89547 1.03069	1.03689	1.00022	0.999177	1.00114	1.01433	0.99857	0.998541	1.01397	1.01234	0.949965	0.956401	
8.90454 1.07319	1.0797	1.01217	1.01112	0.999822	1.01301	1.00004	1.00001	1.0303	1.02866	0.995506	1.00225	
8.9136 1.06957	1.07611	1.00965	1.00861	0.998508	1.01168	1.00123	1.00121	1.0096	1.008	1.01358	1.02046	
8.92266 1.13044	1.13745	1.00657	1.00553	0.987167	1.00019	0.99865	0.998622	1.02524	1.02363	1.10752	1.11512	
8.93173 1.03092	1.03734	1.0072	1.00617	1.01019	1.02353	1.00241	1.00239	1.01966	1.01807	1.00804	1.01497	
8.94079 1.01171	1.01802	1.00131	1.00028	0.961051	0.97373	1.00212	1.0021	1.02088	1.0193	0.937506	0.943917	
8.94985 1.09938	1.10631	1.01676	1.01573	1.05808	1.07209	0.995449	0.99542	1.02127	1.01971	0.999691	1.00653	
8.95892 1.01188	1.01828	1.02392	1.02289	0.979194	0.992155	1.00028	1.00025	1.00882	1.00728	1.05736	1.06464	
8.96798 1.02118	1.02766	1.0025	1.0015	0.989981	1.00309	0.99948	0.999451	1.01097	1.00943	0.999909	1.0068	
8.97704 1.10405	1.11113	1.00689	1.00589	0.968874	0.981689	0.99984	0.999811	1.02096	1.01942	1.01488	1.02188	
8.9861 1.06651	1.0734	1.01269	1.0117	1.0432	1.05704	1.00025	1.00022	1.00161	1.0001	1.08487	1.09243	
8.99517 1.03476	1.04147	1.00568	1.00469	0.973432	0.986335	1.00169	1.00166	1.01527	1.01375	1.07705	1.08461	
9.00423 1.0172	1.02382	1.00518	1.00419	1.01931	1.03284	1.00372	1.0037	1.0068	1.00529	1.00594	1.01302	
9.01329 1.1008	1.10805	1.0069	1.00591	0.949864	0.962451	1.00402	1.004	1.00877	1.00726	1.03341	1.0407	
9.02236 1.00331	1.00992	0.999327	0.998349	0.989294	1.00241	0.999636	0.999613	1.02571	1.0242	1.08598	1.09372	
9.03142 1.05443	1.06142	0.984534	0.983561	1.00269	1.01599	1.00104	1.00102	1.00633	1.00485	1.02786	1.03521	
9.04048 1.09419	1.10152	0.998991	0.998002	0.983935	0.996984	0.999676	0.999653	1.00542	1.00395	1.00766	1.01487	
9.04955 1.06832	1.07553	0.98962	0.988632	1.01818	1.0317	0.998014	0.99799	1.01138	1.0099	1.05718	1.06479	
9.05861 1.11206	1.11965	1.02017	1.01916	0.985561	0.998653	1.0038	1.00378	1.01106	1.00959	0.999462	1.00666	
9.06767 1.09596	1.10353	1.00505	1.00406	0.981511	0.994545	1.00128	1.00126	1.01019	1.00872	1.09458	1.10254	
9.07674 0.99409	1.00095	1.00389	1.0029	0.994782	1.008	1.00227	1.00225	1.02128	1.01982	1.08408	1.09204	
9.0858 0.997634	1.00452	1.01641	1.01542	1.02734	1.04102	1.00254	1.00252	1.02492	1.02346	1.05429	1.06207	
9.09486 1.05908	1.06644	1.01126	1.01028	0.99151	1.00471	1.00764	1.00763	1.01131	1.00988	0.979099	0.986318	
9.10393 1.00743	1.01444	1.00999	1.00902	1.03702	1.05086	1.00545	1.00545	0.994877	0.993466	0.996418	1.00377	
9.11299 1.05487	1.06226	1.00402	1.00307	0.997184	1.01051	1.00097	1.00096	1.02272	1.02128	1.01641	1.02393	
9.12205 1.04455	1.05191	0.998379	0.997424	1.01371	1.02727	1.00057	1.00056	1.0079	1.00649	1.06923	1.07719	
9.13112 1.11499	1.12294	1.016	1.01504	0.996649	1.00999	1.00184	1.00183	1.00807	1.00667	1.03154	1.03925	
9.14018 0.950299	0.957045	1.00455	1.0036	0.957126	0.969918	1.00598	1.00598	1.02745	1.02604	1.02676	1.03446	
9.14924 1.08332	1.09108	1.00894	1.00799	0.989979	1.00321	1.00222	1.00222	1.00016	0.998779	1.02609	1.03381	
9.1583 1.02542	1.03279	1.00914	1.0082	1.01114	1.02467	0.999112	0.999111	1.01257	1.01118	0.977821	0.985166	
9.16737 1.1089	1.11696	1.01878	1.01784	1.02271	1.03643	1.00438	1.00438	1.00681	1.00543	1.00846	1.01605	
9.17643 1.04169	1.0493	0.996042	0.995123	0.978025	0.991135	1.00416	1.00417	1.01535	1.01398	1.07285	1.08098	
9.18549 1.03423	1.04181	1.00936	1.00843	1.01327	1.02688	1.00719	1.00721	1.00488	1.00352	1.03693	1.04483	
9.19456 1.04299	1.05067	1.0065	1.00558	1.00925	1.02282	0.996593	0.996601	1.01164	1.01028	0.963379	0.970692	
9.20362 1.05305	1.06086	1.00374	1.00283	0.970235	0.983263	1.00794	1.00795	1.00136	1.00002	1.01131	1.019	
9.21268 0.985127	0.992424	1.01686	1.01595	0.996551	1.00994	1.00543	1.00545	1.01797	1.01662	1.05098	1.05902	
9.22175 1.0355	1.04321	1.01737	1.01647	0.998617	1.01204	1.00335	1.00337	1.01786	1.01651	1.01538	1.02317	
9.23081 1.05891	1.06683	1.01335	1.01246	0.963859	0.9768	1.0065	1.00652	1.00381	1.00249	0.994649	1.00227	
9.23987 1.08756	1.09578	1.01502	1.01414	1.01207	1.02568	1.00239	1.00242	1.01897	1.01763	0.955289	0.962585	
9.24894 1.07743	1.08564	1.01711	1.01624	1.00342	1.01693	1.00173	1.00176	1.01836	1.01704	0.994754	1.00235	
9.258 1.01809	1.02587	1.00612	1.00526	1.01277	1.02642	1.00455	1.00459	1.00123	0.999932	0.986153	0.993683	
9.26706 1.00415	1.01183	1.00625	1.0054	1.00016	1.01365	1.00474	1.00477	1.01295	1.01164	1.00548	1.01316	
9.27613 1.04063	1.04862	1.005	1.00415	0.982966	0.996221	1.00747	1.00751	1.01488	1.01359	1.03135	1.03927	
9.28519 1.05183	1.05996	1.01385	1.01301	0.999571	1.01306	1.00984	1.00989	1.004	1.00272	0.968479	0.975894	
9.29425 1.02865	1.03663	0.99852	0.997683	1.00555	1.01913	1.0042	1.00425	0.998425	0.99715	1.01149	1.01925	
9.30331 1.02006	1.02799	0.998379	0.99754	1.00425	1.01782	1.00164	1.0017	0.998094	0.996817	0.97657	0.984049	
9.31238 1.02202	1.02999	0.984503	0.983664	0.972697	0.985839	1.00488	1.00493	1.00647	1.00519	1.03386	1.04181	
9.32144 1.0056	1.01344	1.00272	1.00187	0.969493	0.98258	1.00034	1.00039	1.00452	1.00324	0.97015	0.977594	
9.3305 1.06653	1.07492	0.998559	0.997708	1.0115	1.02518	1.00716	1.00722	1.01412	1.01284	1.00495	1.01267	
9.33957 1.00693	1.01485	1.0067	1.00584	0.989272	1.00265	1.00232	1.00238	1.01253	1.01126	0.997773	1.00544	
9.34863 1.05979	1.06819	1.00056	0.999715	0.94559	0.958344	1.00418	1.00425	1.00094	0.999683	1.02716	1.03508	
9.35769 1.0369	1.04515	0.993093	0.992245	0.963299	0.976274	1.00335	1.00342	1.01466	1.0134	1.0356	1.04362	
9.36676 1.0726	1.08119	0.995759	0.994904	0.967936	0.98096	0.999438	0.999506	1.01668	1.01543	1.03749	1.04556	
9.37582 0.999155	1.00717	0.98977	0.988913	0.978393	0.991551	1.00303	1.0031	1.02242	1.02118	1.00045	1.00824	
9.38488 1.06328	1.07186	0.988093	0.987227	1.005	1.01853	1.00408	1.00415	1.00143	1.00021	1.0581	1.06639	
9.39395 1.06769	1.07637	1.00769	1.00681	1.00952	1.02313	1.00314	1.00322	0.988048	0.986835	0.98884	0.996585	
9.40301 1.04628	1.05483	1.01025	1.00938	1.01854	1.0323	1.00255	1.00263	1.01647	1.01524	1.04241	1.05061	
9.41207 1.01723	1.02556	1.00372	1.00285	0.971514	0.984623	1.00088	1.00096	0.99959	0.998372	1.00435	1.01226	
9.42114 1.10009	1.1092	1.00512	1.00425	1.03455	1.04854	0.99898	0.999057	1.0016	1.00038	1.04226	1.05051	
9.4302 1.02743	1.03596	0.993534	0.992676	1.01653	1.0303	1.00227	1.00235	1.0091	1.00787	1.0736	1.08217	
9.43926 1.0293	1.03788	1.00038	0.99952	0.965926	0.979002	1.00089	1.00097	1.02006	1.01884	0.999851	1.00784	
9.44833 1.02221	1.03076	1.0078	1.00694	0.997295	1.0108	1.00657	1.00665	0.999432	0.998234	1.03243	1.04071	
9.45739 0.973067	0.981187	1.00817	1.00731	0.976893	0.990118	1.00195	1.00204	1.00551	1.0043	1.01898	1.02717	
9.46645 0.929199	0.936908	0.996524	0.995671	0.975023	0.988214	1.00282	1.00291	1.00129	1.00009	1.05012	1.05861	
9.47551 1.02779	1.03634	1.00363	1.00277	0.96109	0.974073	1.00459	1.00468	0.991143	0.989951	0.940127	0.947691	
9.48458 0.98398	0.992165	1.00404	1.00318	0.985882	0.9992	1.00199	1.00208	1.00947	1.00826	1.01314	1.02131	
9.49364 1.00488	1.01325	0.99292	0.992068	0.982735	0.996007	1.00218	1.00227	1.00923	1.00803	1.03526	1.04364	
9.5027 0.994125	1.00241	1.01417	1.01331	1.02002	1.03382	1.00512	1.00522	1.01158	1.01039	0.994125	1.00217	
9.51177 0.967016	0.975052	0.998989	0.99814	0.985927	0.999268	0.997929	0.998027	1.01342	1.01223	0.970798	0.978643	
9.52083 1.04571	1.05445	1.01476	1.0139	0.987197	1.00056	1.0006	1.00069	1.00737	1.00619	1.03942	1.04786	
9.52989 0.983436	0.991645	0.99994	0.999101	1.0029	1.01649	1.00145	1.00155	0.997815	0.996647	1.01735	1.02563	
9.53896 1.04425	1.05301	0.993347	0.992508	1.01604	1.02983	1.00409	1.00419	1.00183	1.00066	0.982822	0.990814	
9.54802 1.05978	1.06873	0.998489	0.997644	0.972198	0.985378	1.00206	1.00217	1.00434	1.00317	0.97345	0.981351	
9.55708 1.0253	1.03399	0.990212	0.989365	1.04903	1.06331	1.00427	1.00438	1.00932	1.00815	1.04279	1.0513	
9.56615 1.0271	1.03583	0.999959	0.999103	0.967271	0.980418	1.00207	1.00218	1.00041	0.999245	1.00965	1.0179	
9.57521 0.962953	0.971114	1.00264	1.00178	0.95611	0.969081	1.00572	1.00583	0.98678	0.985622	1.00401	1.01222	
9.58427 1.04806	1.05699	1.00177	1.00091	0.982242	0.995565	1.0089	1.00902	1.00445	1.00327	1.01825	1.02661	
9.59334 0.97419	0.982478	0.986624	0.985771	0.983486	0.996823	0.999176	0.999297	0.995994	0.994824	0.97543	0.983418	
9.6024 0.969878	0.978112	0.99652	0.995654	0.941425	0.954156	1.0032	1.00332	1.00195	1.00078	1.00081	1.00901	
9.61146 1.06807	1.0772	1.00562	1.00475	0.981015	0.994277	1.00194	1.00207	1.00109	0.999912	1.01003	1.01833	
9.62052 0.974854	0.983177	0.989618	0.988754	0.981016	0.994274	1.00106	1.00118	1.00191	1.00073	1.01676	1.02513	
