# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.87929 0.983565	0.984236	0.962791	0.961805	0.981773	0.981399	0.941599	0.947831	0.981101	0.994154	0.886481	0.891973	
7.88835 0.988205	0.988874	0.973679	0.972669	0.98493	0.984547	0.900943	0.906865	0.944937	0.957489	0.949519	0.955381	
7.89741 0.981004	0.981659	0.972334	0.971313	0.982803	0.982412	0.950085	0.95631	0.952828	0.96547	0.956486	0.962373	
7.90647 0.980403	0.981049	0.981799	0.980758	0.989025	0.988626	0.957944	0.964203	0.923731	0.935958	0.930574	0.936273	
7.91554 0.982505	0.983144	0.970639	0.969596	0.977619	0.977214	0.945739	0.951897	0.947559	0.960083	0.970315	0.976247	
7.9246 0.983762	0.984395	0.972279	0.97122	0.982937	0.982522	0.94721	0.953356	0.989439	1.00252	0.950842	0.956635	
7.93366 0.981544	0.982167	0.979518	0.978442	0.986727	0.986304	0.931456	0.937471	0.957732	0.970378	0.984915	0.99091	
7.94272 0.982821	0.983436	0.966642	0.965564	0.985258	0.984828	0.94018	0.946227	0.994421	1.00755	0.921196	0.92677	
7.95178 0.981826	0.982432	0.983403	0.982297	0.978922	0.978485	0.929019	0.934964	0.962391	0.97509	0.95698	0.962753	
7.96085 0.983576	0.984176	0.965032	0.96393	0.980842	0.980394	0.910707	0.916497	0.970101	0.982893	0.9764	0.982282	
7.96991 0.981261	0.981851	0.969821	0.968698	0.985627	0.98517	0.967896	0.974038	0.973283	0.98611	0.992138	0.998114	
7.97897 0.97816	0.978738	0.967619	0.966483	0.978391	0.977926	0.938824	0.944755	0.947334	0.9598	0.961219	0.966993	
7.98803 0.982429	0.983001	0.9689	0.967747	0.983959	0.983484	0.925969	0.931788	0.963062	0.975723	0.948314	0.953989	
7.99709 0.980098	0.980659	0.978809	0.977633	0.990141	0.989658	1.01483	1.02122	0.949733	0.962202	0.973811	0.979629	
8.00616 0.981358	0.981911	0.985659	0.984467	0.976722	0.976234	0.955592	0.961589	0.953368	0.965868	0.896869	0.902183	
8.01522 0.979311	0.979853	0.963809	0.962626	0.981801	0.981302	1.02623	1.03268	0.978733	0.991562	0.95077	0.956382	
8.02428 0.980966	0.9815	0.982455	0.98124	0.976428	0.97592	1.02037	1.0268	0.979181	0.992011	0.891936	0.897156	
8.03334 0.981595	0.98212	0.966846	0.965633	0.98813	0.987609	0.977415	0.98357	0.947368	0.959762	0.902298	0.907535	
8.0424 0.980069	0.980585	0.962954	0.961728	0.973715	0.973188	0.941708	0.947613	0.961988	0.97456	0.936417	0.941825	
8.05146 0.978394	0.978897	0.970796	0.969545	0.974248	0.973708	0.939589	0.945455	0.951466	0.963883	0.97302	0.978629	
8.06053 0.98252	0.983018	0.981191	0.979917	0.985995	0.985441	0.9366	0.94242	0.969078	0.981716	0.980489	0.986134	
8.06959 0.982471	0.98296	0.985799	0.984511	0.977381	0.976821	0.961648	0.967607	0.973033	0.985716	0.967778	0.973337	
8.07865 0.979236	0.979713	0.973239	0.971954	0.977958	0.977386	0.967356	0.973338	0.977406	0.99014	0.910556	0.915747	
8.08771 0.979632	0.9801	0.978059	0.976756	0.973288	0.972705	0.954727	0.960611	0.967369	0.979964	0.974781	0.980328	
8.09677 0.980837	0.981295	0.972833	0.971523	0.976215	0.975619	0.928233	0.933922	0.951721	0.964094	0.946501	0.951865	
8.10584 0.978429	0.978876	0.973971	0.972646	0.979909	0.979299	0.953066	0.958888	0.967388	0.979955	0.982578	0.98814	
8.1149 0.980061	0.980499	0.970613	0.969276	0.97663	0.976011	0.943144	0.948881	0.944011	0.956252	0.960466	0.965885	
8.12396 0.979892	0.98032	0.983194	0.981831	0.997006	0.996373	0.948819	0.954567	0.983816	0.996572	0.933264	0.938501	
8.13302 0.981039	0.981458	0.983767	0.982394	0.982215	0.981581	0.894973	0.900349	0.972141	0.984737	0.945843	0.951126	
8.14208 0.979468	0.979876	0.979782	0.978404	0.980216	0.979573	0.957504	0.963237	0.965246	0.977742	0.905026	0.910039	
8.15114 0.984584	0.984987	0.972846	0.971463	0.979984	0.979331	0.939925	0.945526	0.961385	0.973817	1.00345	1.00901	
8.16021 0.978869	0.979259	0.981725	0.980319	0.97861	0.977947	0.948973	0.954605	0.966102	0.978585	0.971241	0.976613	
8.16927 0.983694	0.984077	0.986285	0.984866	0.978471	0.977796	0.971651	0.977407	0.978915	0.991559	0.96396	0.969276	
8.17833 0.97801	0.97838	0.975751	0.974334	0.973572	0.972887	0.960973	0.966648	0.965236	0.977692	0.948182	0.953388	
8.18739 0.978312	0.978671	0.987559	0.986117	0.986334	0.985633	0.969056	0.974766	0.989475	1.00224	0.928218	0.933281	
8.19645 0.984269	0.984623	0.982932	0.981487	0.986141	0.985432	0.959274	0.964909	0.971159	0.983684	0.992382	0.997794	
8.20552 0.982131	0.982475	0.981128	0.979676	0.981433	0.980717	0.992732	0.998563	0.969439	0.981932	0.960545	0.965766	
8.21458 0.984027	0.984363	0.981672	0.980209	0.982798	0.982072	0.983782	0.989554	0.969837	0.982326	0.998995	1.00443	
8.22364 0.979683	0.980007	0.975381	0.973914	0.981969	0.981234	0.974025	0.97973	0.944931	0.957078	0.958846	0.964042	
8.2327 0.981915	0.982231	0.979385	0.977899	0.977173	0.97643	0.990394	0.996193	0.982821	0.995453	0.934858	0.939894	
8.24176 0.986055	0.986365	0.980255	0.978757	0.977625	0.976869	0.986538	0.99231	0.96093	0.973267	0.96219	0.967356	
8.25083 0.980347	0.980645	0.983652	0.98214	0.979912	0.979143	0.999452	1.0053	0.98144	0.994037	0.966779	0.971956	
8.25989 0.981391	0.981679	0.978185	0.976669	0.983963	0.983182	0.988901	0.994687	1.01858	1.03167	0.987229	0.992511	
8.26895 0.985813	0.986096	0.989434	0.987894	0.979765	0.978977	0.94503	0.950534	0.968385	0.98082	0.953371	0.95845	
8.27801 0.982763	0.983036	0.988857	0.987311	0.984303	0.983502	1.02452	1.03051	0.978334	0.990892	0.944627	0.949634	
8.28707 0.981123	0.981385	0.980477	0.978933	0.9768	0.975992	0.971628	0.977291	0.986161	0.998819	1.00817	1.01352	
8.29613 0.986786	0.987043	0.991253	0.989687	0.9812	0.980379	0.93056	0.935951	0.955005	0.967246	0.994366	0.999643	
8.3052 0.982238	0.982484	0.988228	0.986659	0.982572	0.98174	1.04759	1.05369	0.975247	0.987741	0.949202	0.954216	
8.31426 0.981304	0.98154	0.983966	0.982395	0.975412	0.974572	0.98261	0.988325	0.961159	0.973458	0.99581	1.00107	
8.32332 0.98507	0.9853	0.990449	0.988861	0.980876	0.980021	1.04304	1.04913	0.958244	0.97049	1.00846	1.0138	
8.33238 0.984854	0.985075	0.986255	0.984666	0.974663	0.973799	0.949589	0.955114	0.934803	0.946722	0.984912	0.990117	
8.34144 0.985549	0.985763	0.986415	0.984818	0.985176	0.984294	0.949167	0.954665	0.998346	1.01108	0.936052	0.940969	
8.35051 0.983526	0.98373	0.982097	0.980495	0.981714	0.980825	1.01663	1.02253	0.972871	0.985273	0.989638	0.994833	
8.35957 0.984204	0.9844	0.989047	0.987428	0.987226	0.986324	1.00382	1.00965	0.979332	0.991812	0.964642	0.96969	
8.36863 0.985523	0.985711	0.994822	0.993189	0.987082	0.986173	0.979655	0.98534	0.96744	0.979758	0.977212	0.982316	
8.37769 0.988215	0.988398	0.987669	0.98604	0.979829	0.978915	0.969411	0.975023	1.01492	1.02785	0.982413	0.987537	
8.38675 0.987388	0.987563	0.991198	0.989558	0.982383	0.981457	0.954344	0.959848	0.970561	0.982924	0.984345	0.989474	
8.39582 0.987564	0.987733	0.992497	0.990849	0.983875	0.982938	1.01863	1.02452	0.956331	0.968496	0.995167	1.00035	
8.40488 0.989525	0.989688	0.995502	0.993846	0.991607	0.990658	0.97526	0.980887	0.969609	0.981933	0.979297	0.984391	
8.41394 0.983928	0.984082	0.987268	0.985618	0.977872	0.976923	1.00377	1.00957	0.970341	0.982665	1.00297	1.00819	
8.423 0.986792	0.986939	0.991425	0.989762	0.994579	0.993611	1.01126	1.01711	0.931277	0.943074	0.942933	0.947814	
8.43206 0.988523	0.988664	0.99227	0.9906	0.991115	0.990144	0.939303	0.944707	0.958554	0.970681	0.985827	0.990925	
8.44112 0.987746	0.98788	0.990803	0.98913	0.977894	0.976923	1.00132	1.00709	0.979709	0.992099	0.962901	0.967862	
8.45019 0.988482	0.988609	0.990692	0.989013	0.989254	0.988265	1.02074	1.02663	0.956044	0.968117	0.969622	0.974605	
8.45925 0.988464	0.988585	0.993161	0.991473	0.987681	0.986686	0.990659	0.996375	0.981892	0.994288	0.955591	0.96048	
8.46831 0.990093	0.990209	0.997793	0.996095	0.993442	0.992437	1.02035	1.02625	0.938834	0.95066	1.00524	1.01039	
8.47737 0.993585	0.993697	1.00506	1.00335	0.988176	0.98717	1.00785	1.01369	0.945558	0.957445	0.988808	0.993869	
8.48643 0.990996	0.991103	1.0083	1.00659	0.997898	0.99688	0.965316	0.970892	0.958981	0.971021	1.05797	1.06342	
8.4955 0.990185	0.990287	1.01011	1.0084	0.994291	0.993272	1.02489	1.03083	0.996447	1.00896	1.05808	1.06358	
8.50456 0.992614	0.992712	1.00818	1.00648	0.993706	0.992684	1.01877	1.02469	0.980525	0.992837	1.06766	1.07325	
8.51362 0.989123	0.989214	1.00077	0.99908	0.991648	0.990623	0.978046	0.983717	1.00913	1.02181	1.01345	1.01877	
8.52268 0.987872	0.987956	1.00707	1.00537	0.994572	0.99354	1.00816	1.01401	0.990885	1.00334	0.955552	0.960543	
8.53174 0.985908	0.985984	0.991925	0.990248	0.996663	0.995626	0.998183	1.00398	0.999359	1.01193	1.02874	1.03413	
8.5408 0.994116	0.994189	0.998011	0.996322	0.983347	0.982314	1.02421	1.03018	0.969484	0.981667	1.00936	1.01466	
8.54987 0.992176	0.992244	1.00413	1.00243	0.985982	0.984938	1.03843	1.04451	0.992786	1.00527	1.02438	1.02978	
8.55893 0.990827	0.99089	0.997965	0.996275	0.990818	0.989763	1.03156	1.03762	0.992242	1.00472	0.973168	0.978282	
8.56799 0.991716	0.991775	1.00178	1.00009	0.990626	0.989564	1.03404	1.04014	1.0018	1.0144	1.04569	1.05122	
8.57705 0.987845	0.987897	1.00492	1.00322	0.994255	0.993185	1.03185	1.03796	1.0055	1.01816	1.00317	1.00848	
8.58611 0.995851	0.995901	0.995611	0.993923	0.994051	0.992978	0.982487	0.988299	0.996799	1.00936	1.01343	1.0188	
8.59518 0.990479	0.990522	0.995986	0.994294	1.00443	1.00335	1.04372	1.04992	1.02481	1.03774	1.03291	1.03841	
8.60424 0.997204	0.997246	1.00903	1.00732	1.00626	1.00518	1.0238	1.02991	0.967953	0.980157	1.0084	1.01377	
8.6133 0.993747	0.993786	1.00575	1.00405	0.992961	0.991889	0.954002	0.959667	0.987442	0.999892	0.987826	0.99309	
8.62236 0.992157	0.99219	1.00946	1.00776	0.987837	0.986763	0.988819	0.994688	0.99534	1.00789	1.06016	1.06585	
8.63142 0.99263	0.99266	1.00343	1.00174	0.996154	0.995067	1.01583	1.02188	0.97373	0.986004	1.03574	1.04132	
8.64049 0.9947	0.994726	1.00333	1.00164	1.00135	1.00026	1.04426	1.0505	0.995752	1.00831	1.03127	1.03686	
8.64955 0.993031	0.993053	1.00236	1.00067	1.00343	1.00233	1.02835	1.03452	1.00396	1.01663	1.02911	1.03471	
8.65861 0.993486	0.993504	1.0033	1.00161	0.991277	0.990192	1.04065	1.04693	0.992729	1.00526	0.970668	0.975931	
8.66767 0.996702	0.996718	0.9997	0.998015	1.00287	1.00177	1.0529	1.05929	0.978129	0.99047	1.03241	1.03803	
8.67673 0.99274	0.992752	1.00751	1.00582	1.00402	1.00293	1.02646	1.03271	0.990101	1.0026	1.02646	1.03207	
8.68579 0.994295	0.994303	1.01717	1.01547	1.00413	1.00304	1.02205	1.02829	0.992194	1.00472	1.06136	1.06721	
8.69486 0.997077	0.997083	1.00356	1.00188	0.988488	0.987403	1.01615	1.02237	1.00484	1.01753	1.02521	1.03087	
8.70392 0.995622	0.995626	1.00852	1.00684	1.0047	1.0036	0.985431	0.991453	1.00538	1.01809	0.985431	0.990871	
8.71298 0.998724	0.998727	1.00926	1.00758	0.998146	0.997051	0.988641	0.994679	0.993149	1.00571	1.03297	1.03869	
8.72204 0.997248	0.99725	1.0032	1.00153	0.999528	0.99843	0.991086	0.997138	0.978717	0.991089	1.02032	1.026	
8.7311 0.997956	0.997956	1.00815	1.00648	1.00874	1.00764	1.00923	1.0154	1.02344	1.03641	1.00773	1.01334	
8.74017 0.999832	0.999832	1.01098	1.00931	0.999795	0.998701	1.04596	1.05239	0.989593	1.00213	1.0161	1.02177	
8.74923 0.99865	0.998649	1.00617	1.00451	1.00459	1.00349	1.05721	1.06375	0.974879	0.987219	1.02815	1.03391	
8.75829 0.998227	0.998225	1.00974	1.00808	1.00206	1.00096	1.02602	1.03239	1.02342	1.0364	1.08402	1.09015	
8.76735 0.995841	0.995837	1.01241	1.01075	0.990773	0.989685	0.997192	1.00338	0.990515	1.00308	0.999418	1.00508	
8.77641 0.99838	0.998375	1.0157	1.01405	0.99206	0.990965	1.05363	1.06021	0.983287	0.995755	1.02253	1.02834	
8.78548 0.99757	0.997563	1.00768	1.00604	0.99552	0.994418	1.06697	1.07369	0.998624	1.01129	1.0751	1.08126	
8.79454 0.995619	0.995609	1.0124	1.01076	1.00863	1.00752	1.02864	1.03514	1.00837	1.02117	1.01906	1.02491	
8.8036 1.00191	1.0019	1.01177	1.01014	1.01315	1.01204	1.04272	1.04933	0.9993	1.012	1.04934	1.05541	
8.81266 0.999031	0.999022	1.00914	1.00751	1.00829	1.00719	1.00606	1.01245	0.981457	0.993926	1.0156	1.02149	
8.82172 1.00115	1.00114	1.00851	1.0069	0.999624	0.998533	1.01132	1.01776	0.977976	0.990395	0.996663	1.00244	
8.83078 0.998362	0.998353	1.00976	1.00815	1.00724	1.00614	1.02607	1.03262	0.998641	1.01133	1.04362	1.0497	
8.83985 1.00105	1.00104	1.00656	1.00496	1.0079	1.00681	1.08162	1.08859	0.959738	0.971915	1.04367	1.04979	
8.84891 0.997558	0.997547	1.00791	1.00631	1.01164	1.01055	1.05464	1.06148	1.01531	1.02821	1.02041	1.02641	
8.85797 0.999207	0.999196	1.01802	1.01641	1.00583	1.00475	0.999426	1.00591	1.01505	1.02797	1.04231	1.04847	
8.86703 0.999869	0.999858	1.01077	1.00918	1.00416	1.00309	0.989405	0.995822	0.990131	1.00273	1.10837	1.115	
8.87609 0.998069	0.998056	1.01069	1.0091	0.997162	0.996091	1.02937	1.03607	1.02105	1.03406	1.04892	1.05523	
8.88516 0.999397	0.999384	1.00839	1.00682	1.01047	1.00939	1.09157	1.09874	0.985734	0.998299	1.01282	1.01893	
8.89422 1.00165	1.00164	1.00943	1.00785	1.00935	1.00828	1.01941	1.02613	1.01797	1.03097	1.05041	1.05679	
8.90328 1.00269	1.00268	1.01768	1.01611	0.997039	0.995977	1.00223	1.00884	0.999712	1.01248	1.08353	1.09017	
8.91234 0.999905	0.999895	1.01163	1.01007	1.00341	1.00235	1.03394	1.04079	1.05476	1.06828	1.04902	1.05548	
8.9214 1.00063	1.00062	1.00372	1.00218	1.00205	1.00098	1.03112	1.03798	1.00139	1.01423	1.04474	1.05121	
8.93047 1.00291	1.0029	1.01271	1.01115	1.00215	1.00109	1.00043	1.00708	1.01151	1.02451	1.05192	1.05848	
8.93953 0.997636	0.997627	1.00955	1.00801	1.00027	0.999211	1.0298	1.03668	0.99519	1.00798	1.07762	1.0844	
8.94859 1.00515	1.00515	1.01266	1.01112	0.999557	0.998493	1.05692	1.06402	0.984985	0.997642	1.05264	1.05931	
8.95765 0.995792	0.995783	1.01151	1.00998	1.01609	1.01502	0.985125	0.991739	1.00254	1.01543	1.06402	1.07081	
8.96671 1.00162	1.00161	1.00997	1.00845	1.00379	1.00274	1.0718	1.07905	1.00548	1.01842	1.0413	1.04798	
8.97577 1.00018	1.00017	1.00368	1.00217	0.998429	0.997377	1.04699	1.05411	1.01478	1.02786	1.02646	1.03306	
8.98484 1.00473	1.00472	1.00934	1.00782	0.999774	0.998719	1.04346	1.0506	0.955859	0.968161	0.998248	1.00467	
8.9939 1.00056	1.00056	1.00464	1.00313	1.00215	1.00109	1.06815	1.07551	1.02796	1.04122	1.06745	1.07437	
9.00296 1.00251	1.00251	1.01559	1.01407	1.00401	1.00295	1.08148	1.089	0.959051	0.971402	1.06811	1.0751	
9.01202 1.00439	1.00439	1.01966	1.01816	1.0068	1.00574	1.01751	1.0246	1.00487	1.01783	1.03718	1.04399	
9.02108 0.998857	0.998857	1.00399	1.00251	1.00669	1.00564	1.01337	1.02044	1.02178	1.03497	1.0449	1.0518	
9.03015 1.00558	1.00559	1.00925	1.00777	1.00268	1.00164	1.0512	1.05858	0.998047	1.01094	1.0498	1.05677	
9.03921 1.00353	1.00354	1.01452	1.01304	1.00766	1.00661	1.09167	1.09941	0.997094	1.00998	1.06096	1.06805	
9.04827 1.00599	1.006	1.00908	1.00761	1.01128	1.01024	1.0456	1.05305	1.02052	1.03374	1.04839	1.05544	
9.05733 1.0022	1.00221	1.01011	1.00865	1.00606	1.00502	0.967037	0.973907	1.00006	1.01302	1.01709	1.02395	
9.06639 1.00212	1.00213	1.00602	1.00456	1.00367	1.00264	1.01506	1.02229	1.01159	1.02472	1.04559	1.05267	
9.07545 1.00053	1.00054	1.0168	1.01534	1.00331	1.00229	1.08297	1.09075	0.972873	0.985489	1.03311	1.04014	
9.08452 1.00042	1.00044	1.01512	1.01367	1.00209	1.00106	1.0428	1.05033	1.0041	1.01714	1.07183	1.07918	
9.09358 1.00128	1.00129	1.01896	1.01752	1.00317	1.00214	1.02693	1.03437	1.00624	1.01932	1.0221	1.02914	
9.10264 1.00667	1.00669	1.0116	1.01018	1.00011	0.999083	1.01319	1.02054	1.0094	1.02253	1.05242	1.0597	
9.1117 1.00544	1.00547	1.00719	1.00578	1.00959	1.00857	1.01117	1.01852	1.01392	1.02713	1.02148	1.02857	
9.12076 1.00345	1.00347	1.00576	1.00435	1.00119	1.00018	1.00916	1.01651	1.01568	1.02893	1.00025	1.0072	
9.12983 1.00226	1.00229	1.01288	1.01147	1.00485	1.00383	1.02837	1.03588	0.991083	1.00402	1.04274	1.05002	
9.13889 1.00266	1.00269	1.01537	1.01396	1.00598	1.00496	1.01746	1.02491	0.993898	1.00687	1.08233	1.08995	
9.14795 1.0034	1.00343	1.00416	1.00277	1.00796	1.00695	1.03998	1.04763	1.01851	1.03183	1.08973	1.09748	
9.15701 1.00139	1.00142	1.01486	1.01346	1.0057	1.00469	1.01207	1.01953	0.990988	1.00395	1.0556	1.06316	
9.16607 1.00114	1.00117	1.00801	1.00663	1.00813	1.00713	1.06506	1.07296	1.00023	1.01332	1.02908	1.03647	
9.17514 1.00439	1.00443	1.01814	1.01676	1.01151	1.01051	1.03315	1.04084	0.960656	0.973213	0.996562	1.00372	
9.1842 1.00511	1.00515	1.01416	1.0128	1.0082	1.00721	1.00879	1.01632	1.00068	1.01377	1.04193	1.04945	
9.19326 1.00371	1.00376	1.00821	1.00685	1.00089	0.999907	1.05269	1.06059	0.98825	1.00118	1.03447	1.04197	
9.20232 1.00205	1.00209	1.01102	1.00967	1.00535	1.00436	0.971825	0.979103	1.00011	1.0132	1.02234	1.02977	
9.21138 1.00427	1.00432	1.00741	1.00607	1.00296	1.00198	1.01293	1.02053	1.01999	1.03337	1.07611	1.084	
9.22044 1.00082	1.00087	1.01149	1.01016	1.00321	1.00223	1.00826	1.01584	0.994171	1.00722	1.0418	1.04948	
9.22951 1.00546	1.00551	1.00903	1.0077	1.00806	1.00708	1.00829	1.01588	1.01197	1.02527	1.04243	1.05015	
9.23857 1.00353	1.00359	1.01826	1.01693	1.00601	1.00504	0.974237	0.981557	0.968557	0.98127	1.03438	1.04206	
9.24763 1.00394	1.004	1.00373	1.00242	1.00159	1.00062	1.02301	1.03072	1.02801	1.04154	1.06103	1.06897	
9.25669 1.00241	1.00247	1.00596	1.00465	1.00874	1.00777	1.03099	1.03879	0.999379	1.01254	1.03233	1.04008	
9.26575 1.00228	1.00234	1.00591	1.0046	1.00163	1.00066	0.951257	0.958424	1.00207	1.01528	0.989786	0.99722	
9.27482 1.00449	1.00456	1.00327	1.00197	0.997927	0.996963	1.01901	1.02671	0.964979	0.977679	1.00841	1.01599	
9.28388 1.0032	1.00327	1.00017	0.998875	1.0021	1.00113	1.04151	1.04941	0.99552	1.00863	1.03886	1.04671	
9.29294 1.00431	1.00437	1.00899	1.00769	1.00947	1.0085	1.03618	1.04407	1.00514	1.01838	1.07118	1.07933	
9.302 1.00401	1.00408	1.01801	1.01671	1.00589	1.00493	0.988019	0.995546	0.995269	1.00839	1.00318	1.01083	
9.31106 1.00371	1.00379	1.00836	1.00708	1.01331	1.01235	1.01767	1.02545	0.993991	1.0071	1.02425	1.03208	
9.32013 1.00578	1.00586	1.006	1.00472	1.00375	1.00281	1.05312	1.06121	0.97269	0.985511	1.04261	1.05063	
9.32919 1.00221	1.00229	1.00511	1.00383	1.00659	1.00565	0.950815	0.958091	1.01634	1.02976	1.07991	1.08828	
9.33825 1.00632	1.00641	1.01371	1.01243	0.999837	0.998896	0.970553	0.977964	0.997695	1.01088	1.06212	1.0704	
9.34731 1.00237	1.00246	1.00556	1.0043	1.0101	1.00915	0.986297	0.993823	1.016	1.02944	1.02481	1.03283	
9.35637 1.00066	1.00075	1.0087	1.00744	1.00732	1.00638	0.994159	1.00175	1.00067	1.01393	1.00719	1.01508	
9.36543 1.00592	1.00601	1.00261	1.00136	1.00296	1.00203	1.0267	1.03456	1.01369	1.02714	1.0215	1.02953	
9.3745 1.003	1.0031	1.01046	1.00921	1.00338	1.00245	1.002	1.00968	0.996484	1.00971	1.07144	1.07993	
9.38356 1.00252	1.00261	1.00898	1.00773	1.01033	1.0094	1.00849	1.01623	1.01723	1.03075	1.03634	1.04458	
9.39262 1.00474	1.00485	1.00514	1.00391	0.996906	0.995987	1.00137	1.00906	0.960642	0.973395	1.07636	1.08499	
9.40168 1.00448	1.00459	1.01001	1.00877	0.996635	0.995712	0.980729	0.988256	0.991052	1.00421	1.01686	1.02503	
9.41074 0.999549	0.999653	0.999005	0.997778	0.994693	0.993768	0.955014	0.962317	0.958878	0.971589	0.99172	0.999692	
9.41981 1.0049	1.00501	1.00204	1.00081	0.987828	0.9869	1.02773	1.03562	0.991099	1.00424	1.02581	1.03408	
9.42887 0.999488	0.999595	1.00284	1.00161	0.993667	0.992727	0.953271	0.960557	0.979251	0.99223	1.05078	1.0593	
9.43793 1.00299	1.0031	1.01714	1.0159	0.995771	0.994825	1.03276	1.04068	0.990497	1.00363	1.01355	1.02178	
9.44699 1.00204	1.00216	1.00711	1.00589	1.00677	1.00582	0.986042	0.993605	0.982847	0.995872	1.08637	1.09528	
9.45605 1.00399	1.0041	1.00663	1.00542	1.00006	0.999116	0.995634	1.00327	0.969802	0.982642	1.01668	1.02504	
9.46511 1.00114	1.00125	1.00908	1.00787	0.995055	0.994109	0.970811	0.978243	0.986407	0.999466	1.00073	1.00896	
9.47418 1.00147	1.00158	1.00383	1.00263	1.002	1.00105	0.999453	1.00711	1.02106	1.0346	1.02868	1.03717	
9.48324 1.00238	1.0025	0.999908	0.998709	1.00835	1.0074	1.02418	1.03205	0.950615	0.963199	1.03369	1.04226	
9.4923 1.00457	1.00469	0.999891	0.998691	1.00582	1.00487	0.998171	1.00585	0.981398	0.994385	1.02412	1.03264	
9.50136 1.00129	1.00141	1.01279	1.01158	1.00126	1.00032	0.981106	0.988643	0.989951	1.00305	1.0108	1.01922	
9.51042 1.00285	1.00298	1.00596	1.00476	1.00566	1.00472	1.03283	1.0408	0.983336	0.996348	1.02148	1.03002	
9.51949 1.00164	1.00177	1.0062	1.00501	0.993395	0.992459	1.00821	1.016	1.00097	1.01423	1.00192	1.01029	
9.52855 1.00043	1.00056	0.99621	0.995027	1.00277	1.00182	1.01509	1.02295	1.02043	1.03397	1.07853	1.08762	
9.53761 1.00102	1.00115	1.00675	1.00556	1.00098	1.00003	0.986202	0.993835	0.978679	0.99166	0.998741	1.00717	
9.54667 1.00008	1.0002	1.01327	1.01208	0.999302	0.99836	1.02125	1.02918	0.981515	0.99453	0.966184	0.974313	
9.55573 1.00513	1.00526	1.00056	0.999381	1.00406	1.00312	1.00932	1.01717	1.0062	1.01956	1.02431	1.03296	
9.5648 1.00252	1.00266	1.00425	1.00307	1.00073	0.999785	1.0311	1.03915	0.988085	1.0012	1.0205	1.02914	
9.57386 1.00337	1.00351	1.00452	1.00335	0.997443	0.996503	1.01422	1.02215	0.975327	0.988266	1.00302	1.01151	
9.58292 1.00369	1.00383	1.00674	1.00556	1.00045	0.99951	1.00671	1.0146	0.998635	1.01189	0.991183	0.99958	
9.59198 1.00116	1.00131	1.00622	1.00505	0.996757	0.995813	1.02898	1.03708	0.977843	0.990818	1.03952	1.04837	
9.60104 1.00268	1.00282	1.0033	1.00213	1.00227	1.00132	1.01157	1.01955	0.988991	1.00212	1.03385	1.04268	
9.6101 1.00235	1.0025	0.999181	0.998022	0.992267	0.991322	0.997316	1.00518	0.996081	1.00931	0.995463	1.00397	
9.61917 1.00074	1.00088	1.00538	1.00421	1.00267	1.00172	0.986192	0.993965	1.00314	1.01648	1.01023	1.01888	
9.62823 1.00137	1.00152	1.00131	1.00016	0.996973	0.996022	1.04278	1.05104	0.983721	0.996794	0.968956	0.977237	
9.63729 0.999711	0.999859	0.994392	0.993236	1.00197	1.00102	0.992311	1.00017	0.954547	0.967206	1.03407	1.04294	
9.64635 0.99975	0.999897	1.00532	1.00416	1.00289	1.00194	1.01251	1.02055	0.965932	0.978725	1.00454	1.01317	
9.65541 0.999234	0.999381	0.996344	0.995186	0.990442	0.989491	0.992872	1.00076	0.943932	0.9564	1.04732	1.05636	
9.66448 1.00068	1.00083	1.00386	1.0027	1.00094	0.999978	0.987958	0.995799	0.976661	0.989554	0.995285	1.00388	
9.67354 0.99962	0.999767	0.999986	0.998825	0.994413	0.993453	1.00073	1.00869	0.99464	1.00778	0.980013	0.988472	
9.6826 1.00077	1.00092	1.00414	1.00297	1.00414	1.00317	0.989738	0.997599	0.998254	1.01145	1.02015	1.02898	
9.69166 1.00197	1.00212	1.00357	1.00241	1.00318	1.00221	1.00428	1.01227	0.968761	0.98155	0.989102	0.997661	
