# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.96153 0.982857	0.983445	0.980485	0.980105	0.981619	0.98049	0.947603	0.952829	0.994398	1.00712	0.965601	0.972319	
7.97059 0.981112	0.98169	0.975089	0.974699	0.977837	0.9767	0.931981	0.937092	0.967447	0.979811	0.980466	0.987281	
7.97965 0.97836	0.978926	0.979552	0.979149	0.979681	0.978532	0.952261	0.957463	0.976448	0.988922	0.937928	0.944422	
7.98872 0.97584	0.976394	0.977556	0.977143	0.973662	0.972507	0.976022	0.981344	0.941611	0.953617	0.920607	0.926947	
7.99778 0.980994	0.981542	0.978359	0.977935	0.974186	0.973017	0.959543	0.964759	0.946166	0.958211	0.94795	0.954457	
8.00684 0.976787	0.977321	0.974672	0.974238	0.973103	0.971922	0.911995	0.916914	0.925786	0.937542	0.969828	0.976474	
8.01591 0.977709	0.978233	0.984007	0.98356	0.972565	0.971371	0.941005	0.946055	0.998708	1.0114	0.953433	0.959947	
8.02497 0.978216	0.978729	0.982391	0.981936	0.974101	0.972891	0.918508	0.923403	0.992467	1.00508	0.937109	0.943485	
8.03403 0.981283	0.981789	0.975181	0.974717	0.975213	0.97399	0.950903	0.955949	0.961066	0.973265	0.940298	0.946671	
8.04309 0.979923	0.980419	0.982063	0.981587	0.981619	0.980378	0.963751	0.96885	0.969483	0.98178	0.972569	0.97915	
8.05216 0.981449	0.981937	0.98812	0.987635	0.969054	0.967813	0.938709	0.943649	0.964222	0.976441	0.960703	0.967188	
8.06122 0.983062	0.983542	0.980939	0.980447	0.962863	0.961612	0.955911	0.960922	0.978734	0.991132	1.00594	1.01274	
8.07028 0.980106	0.980575	0.97571	0.975209	0.980092	0.978808	0.963399	0.968434	0.959458	0.971598	0.981792	0.988419	
8.07934 0.978733	0.979191	0.978839	0.978325	0.981796	0.980499	0.921042	0.925821	0.952064	0.964093	0.988329	0.994998	
8.08841 0.982828	0.98328	0.975611	0.975086	0.986063	0.984753	0.929442	0.934233	0.950803	0.962798	0.985243	0.991888	
8.09747 0.980097	0.980538	0.980067	0.979531	0.974462	0.973154	0.97434	0.979352	0.946501	0.958422	0.96912	0.975644	
8.10653 0.982663	0.983097	0.977877	0.97733	0.970034	0.968717	0.922686	0.927398	0.93614	0.947905	0.95567	0.962085	
8.11559 0.978548	0.978969	0.981213	0.980654	0.982242	0.980899	0.937082	0.941839	0.963497	0.975593	0.995108	1.00179	
8.12466 0.981594	0.982007	0.968386	0.967819	0.977968	0.976618	0.931536	0.936235	0.966534	0.978657	0.968694	0.975184	
8.13372 0.977383	0.977783	0.977559	0.976974	0.976752	0.975392	0.918253	0.922847	0.960932	0.972971	0.957914	0.964315	
8.14278 0.979156	0.979546	0.983344	0.982747	0.99759	0.996199	0.942879	0.947571	0.952772	0.964692	0.948041	0.954352	
8.15185 0.978533	0.978912	0.987864	0.987258	0.982951	0.981571	0.917607	0.922136	0.968681	0.98079	0.969968	0.976414	
8.16091 0.981702	0.982074	0.969576	0.968966	0.987089	0.985696	0.930131	0.93469	0.980234	0.992484	0.981519	0.988035	
8.16997 0.977177	0.977536	0.989239	0.98861	0.993207	0.991801	0.942596	0.94719	0.969515	0.981621	0.92465	0.930755	
8.17903 0.98243	0.982782	0.976304	0.975671	0.983118	0.981717	0.949035	0.953637	0.975895	0.988074	0.966941	0.973312	
8.1881 0.983811	0.984155	0.968386	0.967742	0.981005	0.979596	0.995431	1.00026	1.00309	1.01562	0.972459	0.978856	
8.19716 0.983186	0.983522	0.981312	0.980649	0.976086	0.974672	0.945692	0.950253	0.976677	0.988869	1.03907	1.04593	
8.20622 0.981148	0.981473	0.981341	0.980669	0.976371	0.974943	0.965627	0.970269	0.957157	0.969089	0.978333	0.984784	
8.21528 0.984649	0.984968	0.977626	0.976944	0.985628	0.984178	0.956736	0.961316	0.94744	0.95923	0.933072	0.939194	
8.22435 0.981733	0.982041	0.977628	0.976934	0.987404	0.985944	0.936076	0.940528	0.980772	0.992973	0.993421	0.99994	
8.23341 0.9784	0.978695	0.978506	0.9778	0.973993	0.972539	0.943273	0.947732	0.968937	0.980981	0.998809	1.00537	
8.24247 0.986404	0.986695	0.980194	0.979476	0.976537	0.975066	0.963029	0.967565	0.967647	0.979665	0.978142	0.984555	
8.25153 0.983704	0.983986	0.974393	0.973665	0.98133	0.979841	0.976833	0.981424	0.988561	1.00084	1.0204	1.0271	
8.2606 0.988463	0.98874	0.979208	0.978465	0.985738	0.984235	0.950449	0.954893	0.960062	0.971971	0.944597	0.950778	
8.26966 0.982501	0.982768	0.980576	0.979822	0.977183	0.97568	1.00675	1.01147	0.999663	1.01207	0.975892	0.982268	
8.27872 0.982094	0.982351	0.983823	0.983058	0.989366	0.987838	0.945459	0.94986	0.977918	0.990049	1.01204	1.01866	
8.28778 0.983616	0.983864	0.975455	0.974682	0.983826	0.982296	0.991559	0.996172	0.933012	0.944558	1.00402	1.01059	
8.29685 0.985463	0.985705	0.973832	0.973046	0.987047	0.985505	0.996851	1.00149	0.936775	0.948341	0.952934	0.959154	
8.30591 0.986695	0.98693	0.993794	0.992989	0.983287	0.981741	0.984755	0.989332	0.950442	0.962157	0.95995	0.966199	
8.31497 0.984819	0.985046	0.988867	0.988059	0.993381	0.991815	1.01479	1.01951	0.976835	0.988869	0.960334	0.966568	
8.32404 0.984609	0.984828	0.977942	0.977131	0.993887	0.992316	0.968946	0.973446	0.94713	0.958777	0.982941	0.989316	
8.3331 0.984922	0.985132	0.977443	0.97662	0.981701	0.980139	0.92741	0.931682	0.945482	0.957086	0.945482	0.951589	
8.34216 0.987372	0.987576	0.98435	0.983512	0.986946	0.985368	1.00736	1.01201	0.953675	0.965361	0.981953	0.988289	
8.35122 0.988961	0.98916	0.982097	0.981251	0.991401	0.989809	1.0428	1.04764	0.981459	0.993482	0.958558	0.964724	
8.36029 0.984631	0.984821	0.984552	0.983695	1.00042	0.99881	0.988309	0.99289	0.946688	0.958263	0.94832	0.954396	
8.36935 0.987853	0.988036	0.980222	0.979358	0.995261	0.99366	0.953596	0.957994	0.969069	0.980907	0.997571	1.00396	
8.37841 0.985426	0.985601	0.980268	0.979392	0.992056	0.990454	1.00354	1.00817	0.988507	1.00058	0.98485	0.991158	
8.38747 0.985026	0.985192	0.991432	0.990541	0.993504	0.991895	1.03218	1.03697	0.969345	0.981177	0.959209	0.965334	
8.39654 0.987271	0.987431	0.981982	0.981089	0.988331	0.986724	1.01944	1.02418	0.990717	1.00281	0.986267	0.99256	
8.4056 0.986985	0.987138	0.988091	0.987185	0.987742	0.986127	0.973646	0.978162	0.972838	0.984706	1.03662	1.04326	
8.41466 0.987148	0.987294	0.978916	0.978007	1.0009	0.999263	1.0223	1.02706	0.997732	1.00991	0.96591	0.972082	
8.42372 0.99088	0.991022	0.976001	0.97508	0.984711	0.983092	1.02975	1.03456	0.970666	0.982503	1.00081	1.00721	
8.43279 0.986531	0.986665	0.97734	0.976406	0.997294	0.995652	1.00588	1.01059	0.991041	1.00313	0.915239	0.921049	
8.44185 0.988032	0.98816	0.990054	0.989101	0.993079	0.991439	1.00452	1.00923	0.987313	0.999354	1.00212	1.00849	
8.45091 0.98815	0.988271	0.991554	0.990595	0.997133	0.995483	1.00796	1.01269	0.954047	0.965664	1.03512	1.04172	
8.45997 0.988505	0.988619	0.981914	0.980953	1.0034	1.00175	0.995441	1.00011	0.98229	0.994248	0.965952	0.972096	
8.46904 0.985554	0.98566	0.988632	0.987657	0.989147	0.987505	0.983768	0.988377	0.973429	0.98527	1.02433	1.03086	
8.4781 0.991285	0.991386	0.99069	0.989708	0.997233	0.995574	1.02214	1.02694	0.963016	0.974717	0.965794	0.971939	
8.48716 0.99006	0.990156	0.991056	0.990068	0.993764	0.992107	1.02233	1.02715	0.984718	0.99668	1.03817	1.0448	
8.49623 0.991357	0.991448	0.990735	0.989741	1.00143	0.999761	1.02647	1.03133	0.984198	0.996152	1.01304	1.01952	
8.50529 0.991007	0.991093	0.985729	0.984732	0.997311	0.995646	1.00773	1.01251	0.980919	0.992829	0.983285	0.989572	
8.51435 0.990424	0.990505	0.999778	0.998766	1.00748	1.0058	0.962309	0.966853	0.968997	0.980751	1.02998	1.03658	
8.52341 0.991702	0.991778	0.988976	0.987967	0.998756	0.997089	1.01601	1.02082	0.995203	1.00728	1.01365	1.02017	
8.53248 0.991091	0.991162	0.994153	0.993135	1.00298	1.00131	1.04676	1.05175	0.979771	0.991655	0.948823	0.954896	
8.54154 0.992572	0.992638	0.993452	0.992431	0.999363	0.997694	1.04063	1.04562	0.981993	0.993901	0.999194	1.00559	
8.5506 0.991156	0.991218	0.987162	0.986139	0.999913	0.998243	0.990835	0.99558	0.993956	1.00601	0.953386	0.959469	
8.55966 0.992187	0.992244	0.989473	0.988441	1.00629	1.00461	1.04946	1.05452	0.980564	0.992453	1.02222	1.02875	
8.56873 0.992066	0.992119	0.991912	0.990872	0.990094	0.988437	0.99364	0.998429	0.936539	0.947865	1.00918	1.01564	
8.57779 0.991281	0.991329	0.993892	0.992846	0.998357	0.996684	0.976812	0.981509	0.998906	1.01099	1.0117	1.01819	
8.58685 0.993313	0.993356	1.00001	0.998958	1.00402	1.00234	0.998733	1.00354	0.990997	1.00299	0.987902	0.994238	
8.59591 0.992648	0.992687	0.997931	0.996878	0.999932	0.998256	1.07614	1.08137	0.993154	1.00518	1.01361	1.02012	
8.60498 0.994907	0.994943	0.997772	0.996717	1.00165	0.999976	1.01841	1.02337	0.97373	0.985509	1.01302	1.01954	
8.61404 0.994142	0.994175	0.999271	0.998214	1.00284	1.00116	1.01089	1.01582	0.974757	0.986541	0.999357	1.00579	
8.6231 0.992547	0.992575	1.00681	1.00575	1.0086	1.00692	1.06937	1.07464	0.964271	0.975914	1.00723	1.01373	
8.63217 0.992027	0.992051	0.990201	0.98915	1.00795	1.00627	1.07172	1.07705	1.0189	1.03122	1.00435	1.01083	
8.64123 0.993131	0.993151	0.99401	0.992951	1.00157	0.999903	1.05419	1.05947	0.987731	0.999675	0.974745	0.981026	
8.65029 0.99377	0.993786	0.99599	0.994926	0.996237	0.994573	1.00167	1.00669	0.989474	1.00144	0.997859	1.00429	
8.65935 0.99069	0.9907	0.995111	0.994045	0.998507	0.996837	1.06348	1.06885	0.985882	0.997804	0.998815	1.00526	
8.66842 0.99429	0.994297	1.00722	1.00614	1.00503	1.00335	1.04911	1.05445	0.951939	0.963429	1.01039	1.01692	
8.67748 0.997296	0.997301	0.997122	0.996055	1.00326	1.00158	0.995404	1.00047	0.970784	0.982491	1.02646	1.03311	
8.68654 0.998089	0.998092	1.00127	1.0002	1.01447	1.01279	1.03642	1.04172	0.991438	1.0034	1.02054	1.02717	
8.6956 0.995258	0.995259	1.00326	1.00219	1.00951	1.00784	1.02068	1.02592	1.012	1.02423	1.00484	1.01137	
8.70467 0.996613	0.996612	0.999467	0.998397	1.00405	1.00238	0.983926	0.988968	0.981667	0.993518	1.01554	1.02216	
8.71373 0.995176	0.995172	0.998552	0.997482	1.00961	1.00795	0.95784	0.962727	0.997281	1.00933	1.08255	1.08966	
8.72279 0.995092	0.995085	1.00139	1.00032	1.01132	1.00966	1.02407	1.02932	0.962973	0.974589	1.00383	1.01044	
8.73185 0.994307	0.994296	1.0155	1.01442	1.01227	1.01061	1.04664	1.05203	0.986412	0.998309	0.980053	0.986493	
8.74092 0.997959	0.997947	0.994339	0.993278	1.01014	1.00849	0.9937	0.998818	0.977275	0.989055	1.0161	1.02279	
8.74998 0.996634	0.99662	1.00832	1.00725	0.994587	0.992958	1.01697	1.02223	0.983074	0.994921	1.04826	1.0552	
8.75904 0.996924	0.996908	1.0001	0.999041	1.00109	0.999455	1.06989	1.07547	1.01152	1.02373	1.04089	1.04781	
8.7681 0.999295	0.999279	1.00883	1.00776	1.00095	0.99931	1.061	1.06658	0.986063	0.997959	1.00906	1.01578	
8.77717 0.997029	0.997011	1.00288	1.00182	1.00717	1.00553	1.03734	1.04282	1.03179	1.04426	1.01216	1.01892	
8.78623 0.996636	0.996616	0.996398	0.995342	1.00089	0.999257	1.0049	1.01022	1.02522	1.03765	1.01673	1.02353	
8.79529 0.997098	0.997076	1.00048	0.999417	1.0142	1.01255	1.02717	1.03262	0.99583	1.0079	0.999885	1.00658	
8.80436 0.997736	0.997712	1.00687	1.00581	1.00761	1.00598	0.994884	1.00017	0.985318	0.99726	1.02285	1.02971	
8.81342 1.00005	1.00002	1.00105	0.999989	1.0112	1.00956	1.06995	1.07568	0.994308	1.00636	1.03176	1.03871	
8.82248 0.997618	0.997593	1.00311	1.00205	1.01751	1.01588	1.05822	1.06393	0.965518	0.977209	1.02011	1.027	
8.83154 0.998722	0.998696	0.997679	0.996624	1.00731	1.0057	1.10798	1.11404	1.02241	1.03481	1.0385	1.04554	
8.84061 1.0005	1.00048	1.00672	1.00566	1.00704	1.00543	1.03929	1.04501	0.986377	0.998343	0.963387	0.969901	
8.84967 1.00179	1.00177	0.999889	0.998835	1.01355	1.01194	0.988364	0.993795	0.980716	0.992608	0.995647	1.00238	
8.85873 0.99909	0.999065	1.00326	1.0022	1.01213	1.01053	1.03868	1.04441	0.977257	0.9891	1.02923	1.03621	
8.86779 0.999798	0.999773	1.0051	1.00405	1.01873	1.01713	1.03148	1.0372	1.01044	1.0227	0.993758	1.0005	
8.87686 1.00301	1.00298	1.01384	1.01278	1.01126	1.00967	1.08366	1.08974	0.994625	1.0067	1.02286	1.02982	
8.88592 0.999333	0.99931	1.004	1.00295	1.00595	1.00437	1.07134	1.0774	0.994764	1.00684	1.02149	1.02847	
8.89498 0.999122	0.999098	1.00463	1.00358	1.01638	1.0148	1.02518	1.031	1.02338	1.03583	0.983366	0.990071	
8.90404 1.0019	1.00188	0.995381	0.994344	1.00608	1.00452	1.02597	1.03182	0.970573	0.98237	1.00079	1.00762	
8.91311 1.00104	1.00101	0.997545	0.996504	1.00393	1.00237	1.02604	1.03191	1.02281	1.03527	1.01814	1.02511	
8.92217 0.999884	0.999862	1.01113	1.01008	1.01301	1.01145	1.04187	1.04786	1.03936	1.05206	1.02324	1.03026	
8.93123 1.00487	1.00485	1.00748	1.00644	1.0109	1.00935	1.05835	1.06448	0.980405	0.992373	0.986841	0.993606	
8.94029 1.00098	1.00096	1.00243	1.0014	1.01243	1.01088	1.07048	1.07673	0.998758	1.01096	0.977705	0.984397	
8.94936 1.0009	1.00089	1.00966	1.00862	1.01102	1.00948	1.07401	1.08034	1.00421	1.01649	1.0384	1.04554	
8.95842 1.00075	1.00074	1.01035	1.00932	1.01841	1.01687	1.07468	1.08108	0.978728	0.990687	1.03488	1.04202	
8.96748 1.00048	1.00047	1.00129	1.00027	1.01483	1.0133	1.01293	1.01897	0.969303	0.981135	1.06613	1.07354	
8.97655 1.00257	1.00256	1.0113	1.01027	1.01107	1.00955	1.0307	1.03687	1.01407	1.02646	1.0123	1.01935	
8.98561 1.00182	1.00181	1.00527	1.00425	1.01582	1.01431	0.998248	1.00423	1.01167	1.02405	0.984118	0.990967	
8.99467 1.001	1.00098	1.00796	1.00695	1.0139	1.0124	1.03149	1.03769	1.00928	1.02165	1.02232	1.02946	
9.00373 1.00239	1.00237	1.00581	1.0048	1.01928	1.01779	1.03856	1.04484	1.02871	1.04135	0.990714	0.997627	
9.0128 1.00468	1.00467	1.0094	1.00839	1.00753	1.00605	1.00839	1.01449	1.00242	1.01474	1.02032	1.02746	
9.02186 1.00094	1.00093	1.00243	1.00143	1.02612	1.02463	1.06593	1.07244	0.979729	0.991768	1.01337	1.02047	
9.03092 1.00457	1.00456	1.01404	1.01304	1.01688	1.01542	1.0561	1.06259	1.01134	1.02378	1.02113	1.0283	
9.03998 0.99969	0.999685	1.00288	1.0019	1.01432	1.01287	1.03513	1.04153	1.0128	1.02528	1.0135	1.02063	
9.04905 1.00462	1.00462	1.00376	1.00277	1.0098	1.00837	1.05675	1.06332	0.991266	1.00348	1.01425	1.02141	
9.05811 1.00201	1.00201	1.00035	0.999366	1.01777	1.01633	1.01292	1.01923	0.965647	0.977532	1.0157	1.02289	
9.06717 1.00366	1.00366	1.00767	1.00668	1.01649	1.01506	1.0553	1.06192	0.982797	0.99489	0.985919	0.992888	
9.07623 1.00501	1.00501	1.00289	1.00191	1.01737	1.01596	1.00542	1.01173	1.01684	1.02937	1.0345	1.04184	
9.0853 1.00402	1.00403	1.00475	1.00377	1.01813	1.01673	0.999266	1.00555	1.02587	1.03854	1.02829	1.03561	
9.09436 1.00232	1.00233	1.00843	1.00745	1.01829	1.0169	1.05866	1.06536	0.979344	0.991434	0.979344	0.986309	
9.10342 1.00287	1.00288	1.01267	1.01169	1.01507	1.01369	1.0593	1.06606	0.996323	1.00863	1.00355	1.0107	
9.11248 1.00762	1.00764	0.999676	0.998712	1.01204	1.01067	1.09292	1.09996	1.01289	1.02542	1.01873	1.026	
9.12155 1.00731	1.00733	1.01272	1.01175	1.01642	1.01506	1.04276	1.04952	0.995795	1.00812	1.01328	1.02052	
9.13061 1.00056	1.00058	1.00928	1.00832	1.01411	1.01276	1.11185	1.11914	0.990056	1.00231	1.04	1.04748	
9.13967 1.00313	1.00316	1.00709	1.00613	1.00672	1.00538	1.05706	1.06405	1.00995	1.02246	1.01199	1.01928	
9.14874 1.00362	1.00365	1.00038	0.999434	1.01022	1.00888	1.04543	1.05238	1.0134	1.02597	1.01135	1.01865	
9.1578 1.00266	1.00269	1.00183	1.00088	1.01182	1.01049	1.02908	1.03594	1.0216	1.0343	1.04676	1.05435	
9.16686 1.0063	1.00633	1.00029	0.999344	1.00955	1.00823	1.09221	1.09957	0.97749	0.989638	1.00736	1.01467	
9.17592 1.00215	1.00218	1.00844	1.00749	1.00412	1.00281	1.01485	1.02171	1.00334	1.01582	1.01689	1.02429	
9.18499 1.00307	1.0031	1.00022	0.999275	1.00367	1.00236	1.07032	1.07761	1.00203	1.01451	0.97634	0.983435	
9.19405 1.0033	1.00334	1.00889	1.00794	1.01187	1.01056	1.00343	1.01028	0.963282	0.975257	1.02233	1.02978	
9.20311 1.00056	1.0006	1.00498	1.00405	1.01071	1.0094	0.990009	0.996758	0.987315	0.999589	0.995396	1.00265	
9.21217 1.0042	1.00424	1.00073	0.9998	1.01276	1.01146	1.05259	1.05981	0.956135	0.967999	1.0015	1.00881	
9.22124 1.00197	1.00202	1.01079	1.00986	1.0114	1.01011	1.06125	1.06859	0.986791	0.999035	1.00557	1.01292	
9.2303 1.00323	1.00328	1.00854	1.00762	1.01505	1.01377	1.03239	1.03955	0.996236	1.0086	1.03306	1.04064	
9.23936 1.00446	1.00451	0.997667	0.996746	0.997426	0.996161	1.03504	1.04226	0.991276	1.00358	1.02168	1.02919	
9.24842 1.00351	1.00356	1.00152	1.0006	1.01634	1.01506	0.993669	1.00059	0.990335	1.00263	0.989668	0.996945	
9.25749 1.00353	1.00358	0.997023	0.9961	1.01598	1.01471	1.05762	1.06504	0.995385	1.00775	1.02168	1.02921	
9.26655 1.00449	1.00455	1.00356	1.00264	1.00641	1.00516	1.05223	1.05966	1.00008	1.01252	1.02898	1.03659	
9.27561 1.00255	1.00261	0.995517	0.994594	0.998238	0.996994	1.10255	1.11042	0.98719	0.999463	0.969289	0.976446	
9.28468 1.00381	1.00388	1.0082	1.00727	1.00839	1.00714	1.02761	1.03498	1.02232	1.03505	1.01372	1.02122	
9.29374 1.00296	1.00302	1.00766	1.00674	1.00942	1.00817	1.0692	1.07692	1.02165	1.0344	1.04674	1.05453	
9.3028 1.00344	1.00351	1.00608	1.00516	1.01531	1.01407	1.03416	1.04166	0.998565	1.01104	0.989996	0.997359	
9.31186 1.00457	1.00464	0.999835	0.998921	1.01004	1.00881	1.04201	1.04961	0.989386	1.00175	1.03478	1.04251	
9.32093 1.00462	1.00469	0.998412	0.997497	1.01222	1.01099	1.00979	1.01716	1.02423	1.03705	1.05509	1.06302	
9.32999 1.00219	1.00226	1.00001	0.999095	1.00119	0.99998	0.996685	1.00397	0.980631	0.992904	0.971785	0.979073	
9.33905 1.00275	1.00283	1.00511	1.00419	1.00918	1.00797	1.05623	1.064	0.990174	1.00257	0.981018	0.988367	
9.34811 1.00016	1.00024	1.00415	1.00324	1.00916	1.00795	1.00327	1.01065	0.991845	1.00426	1.00262	1.01013	
9.35718 1.00349	1.00357	1.0065	1.00559	1.01121	1.01001	1.00198	1.00936	0.974941	0.987138	0.938132	0.945128	
9.36624 1.00286	1.00294	0.999449	0.998541	1.0016	1.00041	1.05466	1.06248	0.996463	1.00894	0.992886	1.00029	
9.3753 1.00422	1.00431	1.00441	1.0035	0.999386	0.998195	1.05651	1.0644	0.990968	1.00338	0.977989	0.985272	
9.38436 0.99908	0.999166	1.00739	1.00648	1.00781	1.00661	1.01043	1.01798	0.975777	0.987985	0.957317	0.96442	
9.39343 1.00456	1.00465	1.00047	0.999566	1.01145	1.01026	1.01818	1.02581	0.993935	1.00638	0.965814	0.972961	
9.40249 1.00346	1.00355	1.00075	0.999845	1.00848	1.0073	0.991697	0.999131	1.02331	1.03615	0.965889	0.973016	
9.41155 1.00243	1.00252	0.998263	0.997362	1.00689	1.00571	1.04195	1.0498	1.01136	1.02407	1.00653	1.01397	
9.42061 1.00297	1.00306	1.00814	1.00724	1.00819	1.00702	1.06116	1.06921	1.0091	1.02179	0.998812	1.0062	
9.42968 1.00205	1.00215	1.00314	1.00224	0.996184	0.995021	1.02127	1.02904	1.02127	1.03414	1.0001	1.0075	
9.43874 1.00503	1.00513	0.998813	0.997917	1.00372	1.00255	1.04236	1.05033	0.986656	0.999092	1.02891	1.03656	
9.4478 1.00305	1.00315	1.00293	1.00203	1.01296	1.01178	1.01288	1.02064	1.02662	1.03959	0.989237	0.996583	
9.45687 1.00246	1.00256	1.00291	1.00201	1.00743	1.00627	1.03518	1.04315	0.988618	1.00111	0.992444	0.999814	
9.46593 1.00444	1.00455	1.00358	1.00268	1.01474	1.01358	1.06885	1.07714	0.990227	1.00274	1.00391	1.01138	
9.47499 1.00205	1.00216	0.999237	0.998344	1.01349	1.01234	1.03567	1.04374	0.993416	1.00598	0.985474	0.992795	
9.48405 1.00417	1.00428	1.00121	1.00031	1.00683	1.00569	1.06603	1.0744	0.985494	0.997952	1.03496	1.04268	
9.49312 1.0037	1.00382	1.00212	1.00123	1.00449	1.00336	1.04944	1.05772	0.957979	0.970066	1.03235	1.04009	
9.50218 1.00297	1.00309	0.995551	0.994658	1.00419	1.00307	1.03228	1.04046	0.981738	0.994121	1.00574	1.01329	
9.51124 1.00378	1.0039	1.00419	1.00329	1.00437	1.00324	1.05932	1.06777	0.978292	0.990624	1.03599	1.0438	
9.5203 1.00279	1.00291	0.998039	0.997145	1.00756	1.00643	1.04408	1.05246	0.983668	0.996064	1.00821	1.01582	
9.52937 0.999943	1.00007	0.992388	0.991492	1.00896	1.00784	1.04461	1.05303	1.00567	1.01836	0.981169	0.988569	
9.53843 1.00246	1.00259	1.0045	1.00359	1.00161	1.0005	1.00313	1.01123	1.00438	1.01707	1.0025	1.01007	
9.54749 0.999439	0.999566	1.00351	1.00261	1.00536	1.00425	1.02939	1.03772	0.975257	0.987566	1.01124	1.01889	
9.55655 1.0057	1.00584	0.998914	0.998016	1.00582	1.00471	1.03805	1.0465	0.991521	1.00404	0.998079	1.00563	
9.56562 1.00363	1.00376	0.997852	0.996953	1.00797	1.00687	1.06539	1.07412	0.961279	0.973394	0.996813	1.00436	
9.57468 1.0018	1.00193	0.996569	0.995667	1.0004	0.999302	0.992438	1.00057	0.947327	0.959235	0.961327	0.968582	
9.58374 1.00443	1.00457	0.992651	0.991746	1.00162	1.00052	0.993667	1.00181	1.00795	1.02064	1.00236	1.00993	
9.5928 1.00369	1.00384	0.997917	0.997005	1.00867	1.00757	1.03766	1.04621	1.01256	1.02532	0.997369	1.00491	
9.60187 1.00294	1.00308	1.00107	1.00015	1.00367	1.00258	0.997343	1.00556	0.981257	0.993623	0.98002	0.987418	
9.61093 0.999907	1.00005	0.998958	0.998044	1.00327	1.00218	1.01584	1.02423	0.998551	1.01114	0.988053	0.995508	
9.61999 0.999555	0.9997	0.997321	0.996405	1.00203	1.00094	0.947361	0.955151	0.977563	0.989883	0.974481	0.98182	
9.62906 0.999575	0.99972	1.00413	1.00321	1.00043	0.999341	1.02494	1.0334	1.02371	1.03664	0.999102	1.00663	
9.63812 1.00133	1.00148	1.00208	1.00117	0.999542	0.998455	0.989241	0.9974	0.983714	0.996138	0.945643	0.952733	
9.64718 0.999082	0.999227	0.999452	0.998537	1.00678	1.00569	1.00761	1.01593	0.988609	1.0011	1.01742	1.02506	
9.65624 1.00262	1.00277	0.998128	0.997211	1.01103	1.00995	1.02958	1.03811	0.959225	0.971318	1.01245	1.02008	
9.66531 0.999447	0.999594	0.984541	0.983624	0.999554	0.998479	1.01788	1.02634	0.979104	0.99144	0.953153	0.960304	
9.67437 0.999219	0.999365	1.00084	0.999909	1.00488	1.0038	1.05863	1.06749	0.978185	0.990502	0.953806	0.960931	
9.68343 0.998614	0.998759	1.00179	1.00086	0.995487	0.994415	1.00069	1.00907	0.951717	0.963673	0.968446	0.975661	
9.69249 1.00285	1.003	0.988796	0.987866	1.00112	1.00005	0.99821	1.00658	0.984852	0.997221	0.981209	0.988509	
9.70156 1.00304	1.0032	0.993189	0.992248	0.998578	0.9975	1.02241	1.031	0.953619	0.965569	0.989073	0.996429	
9.71062 1.00407	1.00423	1.00018	0.99923	1.0036	1.00252	1.04167	1.05047	0.939137	0.950866	0.981783	0.989076	
9.71968 1.00246	1.00262	1.00281	1.00186	1.00094	0.999865	0.966066	0.974209	0.974821	0.986986	0.987803	0.995136	
9.72874 1.00154	1.0017	0.997539	0.996592	1.00607	1.00499	1.02514	1.03381	0.956131	0.968037	0.998619	1.00604	
9.73781 1.00451	1.00467	1.00354	1.00259	1.0064	1.00533	1.02684	1.03555	1.00909	1.02168	0.97691	0.984155	
9.74687 0.99901	0.999171	0.998999	0.998051	1.0049	1.00383	1.03454	1.04335	0.96849	0.980551	1.02913	1.0368	
9.75593 1.0048	1.00496	0.990736	0.989787	1.00586	1.00479	1.06798	1.07715	0.986768	0.999057	1.02782	1.03551	
9.765 1.00103	1.0012	0.992106	0.991149	0.998395	0.997332	0.9643	0.972559	0.985835	0.99811	0.995406	1.00285	
9.77406 1.00089	1.00105	0.998651	0.997685	1.00007	0.999004	0.994158	1.00268	0.989381	1.0017	0.975051	0.982329	
