# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.85321 0.987352	0.988044	0.981623	0.981278	0.981224	0.980229	0.934256	0.940188	0.993919	1.0074	0.959231	0.965276	
7.86228 0.981829	0.982509	0.987568	0.987214	0.979295	0.978292	0.928412	0.934277	0.990706	1.00415	0.930257	0.936091	
7.87134 0.979889	0.980558	0.976776	0.976415	0.972401	0.971392	0.950214	0.956198	0.983361	0.996701	0.983361	0.989524	
7.8804 0.984165	0.98483	0.987164	0.986793	0.973505	0.972483	0.920471	0.926235	0.969158	0.982297	0.892912	0.898464	
7.88946 0.985549	0.986209	0.994696	0.99432	0.966255	0.965223	0.949519	0.955444	0.981139	0.994438	0.933022	0.938795	
7.89853 0.979525	0.980172	0.982177	0.981797	0.983198	0.98214	0.930882	0.936662	0.97386	0.987053	0.967459	0.973433	
7.90759 0.981216	0.981855	0.976643	0.976253	0.966461	0.965405	0.953382	0.959283	0.957944	0.970908	0.901379	0.906905	
7.91665 0.978961	0.979589	0.977717	0.977317	0.976505	0.975426	0.922983	0.928664	0.963489	0.976517	0.906599	0.912117	
7.92572 0.98057	0.98119	0.977183	0.976771	0.967309	0.966225	0.992618	0.998727	0.986715	1.00006	0.929955	0.935587	
7.93478 0.981408	0.98202	0.979257	0.978835	0.981671	0.980562	0.938705	0.944456	0.967246	0.980316	0.954108	0.959867	
7.94384 0.981269	0.981872	0.983338	0.982906	0.979498	0.97838	0.918484	0.924077	0.971821	0.984945	0.974533	0.980406	
7.95291 0.98212	0.982715	0.983761	0.98332	0.981553	0.980423	0.967803	0.973685	0.961489	0.974462	0.98043	0.986333	
7.96197 0.983468	0.984057	0.97825	0.977801	0.980388	0.979251	0.943103	0.948811	1.01555	1.02926	0.931404	0.936983	
7.97103 0.980698	0.981276	0.9801	0.97964	0.971178	0.970037	0.984955	0.990912	0.974181	0.987333	0.972385	0.978198	
7.9801 0.978495	0.979061	0.974392	0.973922	0.966652	0.965499	0.975553	0.981443	0.971521	0.98463	0.94599	0.951623	
7.98916 0.983055	0.983616	0.983412	0.98293	0.974016	0.972842	0.931332	0.936927	0.955465	0.968341	0.979597	0.985423	
7.99822 0.981535	0.982087	0.972292	0.971802	0.97608	0.974891	0.979162	0.985036	0.971582	0.984668	0.955084	0.960745	
8.00729 0.98056	0.981102	0.965447	0.964944	0.976882	0.975681	0.914664	0.920115	0.96449	0.97747	0.941356	0.946911	
8.01635 0.979536	0.980067	0.984774	0.984253	0.976273	0.97506	0.898393	0.903704	0.940561	0.953196	0.960535	0.966187	
8.02541 0.980847	0.98137	0.967883	0.967355	0.970051	0.968831	0.965452	0.971145	0.962795	0.975718	0.955709	0.961314	
8.03448 0.976981	0.977491	0.980081	0.979536	0.98288	0.981635	0.934112	0.939592	0.97609	0.989186	0.987136	0.992922	
8.04354 0.979434	0.979935	0.97873	0.978176	0.976127	0.974878	0.996376	1.00222	0.93774	0.950297	0.917019	0.922357	
8.0526 0.982361	0.982856	0.975895	0.97533	0.982356	0.981089	0.914076	0.919402	0.954985	0.967758	0.915835	0.92113	
8.06166 0.982497	0.982983	0.979043	0.978465	0.977368	0.976096	0.990145	0.995912	0.967761	0.980695	0.9998	1.00558	
8.07073 0.984147	0.984626	0.97653	0.975942	0.981543	0.980256	0.971282	0.976928	0.962961	0.975819	0.952014	0.9575	
8.07979 0.978601	0.979067	0.986074	0.985473	0.975473	0.974181	0.965609	0.971207	0.961676	0.974504	0.914925	0.92016	
8.08885 0.975515	0.975967	0.982799	0.982191	0.986785	0.985471	0.941649	0.947083	0.950367	0.963027	0.996578	1.00228	
8.09792 0.98186	0.982307	0.978877	0.978261	0.976873	0.97556	0.939542	0.944937	0.96999	0.982902	0.980429	0.986034	
8.10698 0.982659	0.983097	0.97619	0.975563	0.982783	0.981453	0.959142	0.964633	0.967822	0.980696	1.00688	1.01264	
8.11604 0.9813	0.981729	0.981806	0.981166	0.982772	0.981432	0.879056	0.884035	0.975189	0.988154	0.977787	0.983374	
8.12511 0.982535	0.982955	0.98363	0.98298	0.984283	0.982932	0.99289	0.998513	0.966101	0.978935	0.943634	0.949001	
8.13417 0.978863	0.979271	0.980228	0.97957	0.987398	0.986036	0.97947	0.985009	0.940239	0.952706	0.973434	0.97896	
8.14323 0.981238	0.981638	0.983498	0.98283	0.9861	0.984732	0.972129	0.977616	0.941588	0.954051	0.998798	1.00447	
8.1523 0.977968	0.978355	0.976369	0.975692	0.968829	0.967468	0.93735	0.942613	0.954518	0.967135	0.972544	0.978056	
8.16136 0.978407	0.978785	0.986596	0.985906	0.988508	0.987113	0.987514	0.993055	0.955825	0.968443	0.922422	0.927615	
8.17042 0.982489	0.982859	0.975179	0.974484	0.979917	0.978524	0.997289	1.00289	0.968233	0.981006	0.941741	0.947017	
8.17949 0.979831	0.98019	0.976764	0.976055	0.982382	0.980975	0.903843	0.908872	0.925586	0.937766	1.04624	1.05213	
8.18855 0.983445	0.983797	0.973164	0.972443	0.980882	0.979467	0.936726	0.941909	0.985647	0.998616	0.957145	0.962514	
8.19761 0.981989	0.982331	0.980365	0.979629	0.9899	0.988466	0.93126	0.936382	0.93126	0.943485	0.983893	0.989407	
8.20667 0.983787	0.984121	0.985031	0.984283	0.981555	0.980123	0.943604	0.948768	0.971556	0.984302	0.965627	0.971024	
8.21574 0.978537	0.978859	0.979725	0.97897	0.991409	0.989957	0.97195	0.977257	0.95082	0.963276	0.969414	0.974819	
8.2248 0.985431	0.985748	0.986554	0.985786	0.986857	0.985404	0.948726	0.953883	0.966014	0.978657	1.00185	1.00744	
8.23386 0.9826	0.982907	0.980142	0.979369	0.985473	0.984014	0.961785	0.966996	0.961364	0.973933	1.04088	1.04671	
8.24293 0.985607	0.985907	0.979771	0.978987	0.978199	0.976739	0.952114	0.957252	0.973105	0.98582	1.01257	1.01825	
8.25199 0.98138	0.98167	0.975931	0.975137	0.988206	0.986724	0.989399	0.994735	0.975576	0.988317	0.988561	0.994108	
8.26105 0.987193	0.987477	0.980081	0.979273	0.983511	0.982026	0.945433	0.950506	0.962152	0.974704	0.996425	1.00202	
8.27012 0.981243	0.981516	0.98508	0.98426	0.977033	0.975545	0.99174	0.99706	0.939609	0.951842	1.02177	1.02752	
8.27918 0.980912	0.981175	0.985831	0.985002	0.980558	0.979053	0.947124	0.95218	0.956279	0.968713	1.00871	1.0144	
8.28824 0.98501	0.985266	0.984962	0.984125	0.989595	0.988071	0.917649	0.922509	0.989898	1.00277	0.949206	0.954531	
8.29731 0.981859	0.982105	0.975711	0.974869	0.98833	0.9868	0.992708	0.997965	0.975307	0.987984	1.01591	1.02162	
8.30637 0.989494	0.989736	0.98668	0.985821	0.983882	0.98235	0.956643	0.961689	0.988889	1.00174	0.979794	0.985294	
8.31543 0.985465	0.985699	0.981828	0.980963	0.98263	0.981089	1.02056	1.02596	0.980135	0.992871	0.98426	0.98978	
8.3245 0.98953	0.989759	0.982773	0.981897	0.976283	0.974739	1.00105	1.00635	0.961537	0.974018	0.973886	0.979336	
8.33356 0.984505	0.984724	0.981997	0.981112	0.990366	0.988794	0.994769	1.00003	1.01038	1.0235	0.992305	0.997857	
8.34262 0.984453	0.984664	0.991491	0.990592	0.98491	0.983338	0.962281	0.967356	1.00531	1.01839	1.00818	1.01383	
8.35168 0.982313	0.982514	0.980183	0.979283	0.989045	0.987459	0.961012	0.966062	0.945063	0.95733	0.974098	0.979545	
8.36075 0.982689	0.982881	0.984288	0.983375	0.984464	0.982876	0.937711	0.942608	0.920164	0.932073	1.00137	1.00697	
8.36981 0.982846	0.983029	0.984326	0.983405	0.988079	0.986478	0.975584	0.980669	0.963369	0.975823	0.981284	0.986768	
8.37887 0.984622	0.984797	0.984714	0.983783	0.994601	0.992986	0.971037	0.976085	0.982006	0.994699	0.98485	0.990349	
8.38794 0.98727	0.987438	0.991636	0.990693	0.989768	0.988153	0.995697	1.00087	0.947858	0.960088	0.972993	0.978414	
8.397 0.987187	0.987348	0.994273	0.993324	0.995205	0.993579	0.988694	0.993831	0.976558	0.989152	1.00892	1.01455	
8.40606 0.989379	0.989534	0.98998	0.989029	0.995589	0.993958	0.976875	0.981941	0.957903	0.97024	0.956692	0.962009	
8.41513 0.988589	0.988739	0.990401	0.989443	0.983643	0.982022	0.985245	0.990349	0.947382	0.959562	1.02552	1.03124	
8.42419 0.986992	0.987134	0.985724	0.984763	0.990991	0.989352	0.964637	0.969618	0.962226	0.974583	0.991969	0.997497	
8.43325 0.989284	0.98942	0.98762	0.98665	0.987967	0.986325	0.930479	0.93525	0.948527	0.960687	1.02433	1.03006	
8.44232 0.9889	0.98903	0.97677	0.975797	0.992474	0.99082	1.01173	1.01692	0.972906	0.98537	0.99972	1.00531	
8.45138 0.989753	0.989877	0.985545	0.984555	1.00507	1.00339	0.999174	1.00431	1.00476	1.01765	0.996778	1.00236	
8.46044 0.988129	0.988247	0.992415	0.991413	0.995743	0.994082	0.978704	0.983724	0.969538	0.981959	1.01377	1.01945	
8.46951 0.991058	0.991171	0.990321	0.989315	0.999168	0.997499	0.967862	0.972811	0.948378	0.960506	0.990925	0.996479	
8.47857 0.989179	0.989285	0.985862	0.984852	1.00318	1.0015	1.02214	1.02738	0.945954	0.958028	0.936431	0.941648	
8.48763 0.988496	0.988596	0.990429	0.989408	1.00976	1.00808	1.02708	1.03237	0.961357	0.973613	1.04451	1.05035	
8.4967 0.994409	0.994507	0.986041	0.985016	0.999127	0.997463	0.983013	0.988067	0.974321	0.986735	1.0241	1.02986	
8.50576 0.98564	0.985729	0.997453	0.996414	1.00305	1.00138	1.03375	1.03909	0.955687	0.967845	0.994324	0.999909	
8.51482 0.990873	0.990957	0.988476	0.987439	0.999806	0.998141	0.972538	0.977547	0.944605	0.956598	0.997717	1.00332	
8.52388 0.990363	0.990441	0.994346	0.993299	1.00291	1.00124	1.00345	1.00862	0.986567	0.999092	1.01208	1.01778	
8.53295 0.991879	0.991953	0.988512	0.987464	1.00301	1.00134	0.96841	0.973388	0.987214	0.999748	1.01229	1.018	
8.54201 0.987866	0.987933	0.993761	0.992704	0.992748	0.99109	1.03438	1.03972	0.964793	0.977028	1.04923	1.05518	
8.55107 0.989567	0.989628	0.995813	0.99475	0.992864	0.991201	1.01346	1.0187	0.949485	0.961505	1.01658	1.02236	
8.56014 0.99117	0.991226	1.00267	1.0016	1.00116	0.999483	1.05569	1.06119	0.983678	0.996128	1.00898	1.01473	
8.5692 0.99321	0.993262	0.986346	0.985286	1.00251	1.00083	1.01151	1.01679	0.949357	0.961352	1.01539	1.02119	
8.57826 0.991808	0.991855	0.99325	0.992178	0.998999	0.997324	1.05899	1.06456	0.971385	0.983648	0.969059	0.974575	
8.58733 0.994821	0.994865	1.00436	1.00327	1.00346	1.00178	1.03819	1.04367	0.966241	0.978427	1.04515	1.05113	
8.59639 0.989162	0.9892	0.993429	0.992354	1.00024	0.998561	0.982732	0.987919	0.998558	1.01116	0.954941	0.960383	
8.60545 0.993454	0.993488	0.991448	0.99037	1.00947	1.00779	1.05077	1.05635	0.961405	0.97352	1.00531	1.01105	
8.61452 0.99105	0.991078	0.988755	0.987672	0.993902	0.992236	0.98552	0.990749	0.941317	0.953153	1.01396	1.01976	
8.62358 0.99568	0.995707	0.999298	0.998203	1.0014	0.999718	1.04482	1.05039	0.997641	1.01019	1.00646	1.01222	
8.63264 0.995341	0.995364	1.00335	1.00225	1.001	0.999325	0.976792	0.981994	0.972582	0.984808	1.08856	1.09485	
8.64171 0.992597	0.992616	0.994065	0.992973	1.00325	1.00157	1.071	1.07675	1.00072	1.01331	1.02516	1.03111	
8.65077 0.99281	0.992825	1.00719	1.00608	0.992038	0.99037	1.07333	1.07914	1.00472	1.01737	1.00472	1.01055	
8.65983 0.997082	0.997095	0.996508	0.995414	1.01291	1.01122	0.990447	0.995812	0.98284	0.99521	1.0262	1.03218	
8.66889 0.995797	0.995808	0.996202	0.995105	1.0047	1.00302	1.02937	1.03497	0.979267	0.991588	0.981545	0.987256	
8.67796 0.992116	0.992122	0.994258	0.993159	1.00421	1.00253	1.0204	1.02597	0.998813	1.01139	0.985556	0.991285	
8.68702 0.996787	0.996791	0.999043	0.997937	1.01284	1.01115	1.04624	1.05198	0.958554	0.970603	1.00694	1.0128	
8.69608 0.996299	0.9963	1.00098	0.999873	0.999352	0.997686	1.07877	1.08474	1.00333	1.01595	1.01917	1.02512	
8.70515 1.00005	1.00005	0.998302	0.997195	1.00521	1.00354	1.072	1.07799	1.0114	1.02414	1.01329	1.01921	
8.71421 0.996434	0.996434	0.986138	0.985036	1.01562	1.01394	1.0848	1.09092	1.00705	1.01974	0.98188	0.987615	
8.72327 0.995818	0.995815	1.00225	1.00113	1.00474	1.00308	1.05556	1.06156	1.00645	1.01916	0.990337	0.996118	
8.73234 0.997386	0.997382	0.999016	0.997899	1.01049	1.00882	1.09526	1.10156	0.984167	0.996585	0.991275	0.99706	
8.7414 0.999015	0.99901	0.999177	0.998058	1.00614	1.00448	1.01386	1.01969	0.973915	0.986195	1.02954	1.03557	
8.75046 0.999905	0.9999	1.00127	1.00014	0.998073	0.996429	1.06019	1.06633	0.961096	0.973198	1.04752	1.05369	
8.75953 0.998007	0.998	1.00128	1.00016	1.00971	1.00805	1.02974	1.03573	0.981413	0.993767	0.976952	0.982697	
8.76859 0.997414	0.997406	0.999881	0.998761	1.00071	0.999065	1.03948	1.04556	1.00981	1.02253	1.01871	1.02472	
8.77765 0.996357	0.996347	0.999257	0.998136	1.00709	1.00544	1.08399	1.09039	0.995134	1.00768	1.00994	1.01591	
8.78672 0.994215	0.994201	0.999564	0.998442	1.01808	1.01642	1.02264	1.0287	0.971654	0.983894	1.03077	1.03688	
8.79578 0.998245	0.99823	1.00743	1.00631	1.00706	1.00542	1.04634	1.05257	0.977026	0.989327	1.05224	1.05852	
8.80484 0.999311	0.999296	0.998419	0.997301	1.01061	1.00897	1.04345	1.0497	0.984214	0.996603	1.03094	1.03712	
8.81391 0.99846	0.998444	0.999487	0.998366	1.01144	1.0098	1.02221	1.02835	0.990269	1.00274	1.04792	1.05423	
8.82297 0.996072	0.996053	1.00799	1.00686	1.00854	1.00692	1.02305	1.02921	1.01095	1.0237	1.01938	1.02554	
8.83203 1.00049	1.00047	1.00518	1.00406	1.00331	1.0017	1.06922	1.07571	0.987671	1.00012	1.00925	1.01535	
8.84109 1.00049	1.00047	1.00428	1.00316	1.01566	1.01403	1.04221	1.04857	0.988202	1.00066	1.03053	1.03679	
8.85016 0.999185	0.999166	0.993019	0.99191	1.00511	1.0035	1.0459	1.05232	0.972704	0.984956	1.01167	1.01783	
8.85922 1.00028	1.00026	0.995306	0.994191	1.01056	1.00895	1.08229	1.08899	0.980891	0.993242	1.02923	1.03551	
8.86828 0.998519	0.998499	0.999958	0.998836	1.01056	1.00896	1.05614	1.06273	1.00246	1.01509	0.992307	0.998368	
8.87735 0.998437	0.998416	1.00185	1.00073	1.01045	1.00886	1.05688	1.06351	0.980509	0.99286	1.03661	1.04297	
8.88641 0.998397	0.998375	1.00254	1.00142	1.00964	1.00805	1.02149	1.02792	1.00271	1.01535	1.0475	1.05396	
8.89547 0.999077	0.999054	0.99427	0.993152	1.01335	1.01176	1.04248	1.04908	1.00247	1.01512	0.989134	0.995235	
8.90454 1.00056	1.00054	1.00403	1.0029	1.01359	1.01201	1.06051	1.06727	0.994316	1.00687	1.06267	1.06927	
8.9136 1.00284	1.00282	1.01034	1.00921	1.01153	1.00996	1.08923	1.09624	0.979012	0.991362	1.01527	1.02159	
8.92266 1.00034	1.00032	1.00199	1.00088	1.01301	1.01144	1.03972	1.04644	0.993146	1.00568	1.00389	1.01015	
8.93173 1.0023	1.00229	1.01299	1.01187	1.00655	1.005	1.0419	1.04867	0.977187	0.989512	0.97683	0.982909	
8.94079 1.00004	1.00003	1.00266	1.00155	1.01297	1.01141	1.04978	1.05664	0.979489	0.991837	1.03908	1.04558	
8.94985 1.00097	1.00095	1.00494	1.00383	1.01135	1.0098	1.01775	1.02441	1.00208	1.01472	1.01561	1.02198	
8.95892 1.00268	1.00267	1.00956	1.00845	1.00913	1.00759	1.06829	1.07534	0.978373	0.99071	1.04554	1.05213	
8.96798 1.00328	1.00327	1.00522	1.00412	1.01373	1.01219	1.02995	1.03678	1.01541	1.02823	1.04272	1.04932	
8.97704 1.00288	1.00286	1.00383	1.00273	1.01823	1.0167	1.02221	1.029	1.01371	1.02653	1.00026	1.00661	
8.9861 1.00641	1.0064	1.00382	1.00272	1.0133	1.01179	1.03004	1.03691	1.02368	1.03665	1.03569	1.04229	
8.99517 1.00472	1.00472	1.00048	0.999382	1.01596	1.01445	1.03219	1.03911	0.987776	1.00029	1.04771	1.05442	
9.00423 1.00084	1.00084	1.01039	1.0093	1.01148	1.00999	1.0273	1.03421	1.0273	1.04035	1.05686	1.06367	
9.01329 1.00157	1.00156	1.00733	1.00624	1.00912	1.00763	1.06386	1.07106	0.996447	1.00911	1.02664	1.03328	
9.02236 1.00409	1.00409	1.00911	1.00803	1.01133	1.00985	1.00776	1.01459	0.973422	0.98578	1.04561	1.05241	
9.03142 1.00408	1.00409	1.01026	1.00918	1.0126	1.01112	1.03721	1.04427	0.975316	0.98769	1.00574	1.01229	
9.04048 1.00048	1.00048	1.01605	1.01497	1.01326	1.01179	1.03304	1.0401	0.983483	0.995958	0.995349	1.00183	
9.04955 1.00273	1.00273	1.00619	1.00513	1.01244	1.01097	1.0045	1.01137	0.948077	0.960077	1.00729	1.01386	
9.05861 1.00265	1.00266	1.00653	1.00547	1.00786	1.00641	1.09287	1.10042	0.992412	1.00498	1.00319	1.00974	
9.06767 1.00111	1.00111	1.00814	1.00709	1.00602	1.00457	1.06293	1.07033	0.985919	0.9984	1.00743	1.01402	
9.07674 1.00192	1.00193	1.0087	1.00765	1.0164	1.01495	1.0532	1.06057	0.982567	0.995002	0.975642	0.982012	
9.0858 1.00374	1.00375	1.00089	0.999846	1.0092	1.00776	1.03935	1.04666	0.978534	0.990912	1.0511	1.058	
9.09486 1.00503	1.00505	1.00424	1.00319	1.01931	1.01787	1.04348	1.05086	1.02245	1.03541	1.01866	1.02536	
9.10393 1.00339	1.0034	1.01599	1.01494	1.01121	1.00979	1.07651	1.08418	0.977395	0.989775	1.05242	1.05939	
9.11299 1.0059	1.00592	1.00356	1.00252	1.01437	1.01295	1.02628	1.03362	1.01392	1.02678	1.03659	1.04349	
9.12205 1.00186	1.00188	1.01277	1.01174	1.01709	1.01568	1.04961	1.05716	0.999909	1.0126	1.03659	1.04352	
9.13112 1.00366	1.00368	0.999184	0.998162	1.00859	1.0072	1.00785	1.0151	0.999978	1.01268	0.990741	0.997365	
9.14018 1.00152	1.00154	1.01753	1.0165	1.00455	1.00317	0.981948	0.989012	0.996971	1.00964	1.00926	1.01602	
9.14924 1.00295	1.00297	1.00445	1.00344	1.00642	1.00503	1.06383	1.07153	0.985115	0.997635	0.976596	0.983125	
9.1583 1.00116	1.00119	1.00396	1.00295	1.00489	1.00351	1.04064	1.04821	0.985207	0.997726	1.03724	1.04421	
9.16737 1.00153	1.00155	1.00293	1.00192	1.00669	1.00532	1.02297	1.03044	0.985636	0.998159	1.04537	1.05243	
9.17643 1.00429	1.00432	1.01236	1.01135	1.01161	1.01023	0.997239	1.00452	1.01722	1.03017	0.96472	0.971216	
9.18549 1.00455	1.00459	1.0037	1.0027	1.01329	1.01192	1.03178	1.03935	1.0071	1.01994	1.00339	1.01015	
9.19456 1.00085	1.00088	1.00694	1.00594	1.01323	1.01187	0.962945	0.969983	1.00816	1.02102	1.0149	1.02176	
9.20362 1.00702	1.00706	1.00741	1.00641	1.01636	1.015	1.0486	1.05631	0.976876	0.98933	1.01695	1.02384	
9.21268 0.997798	0.997838	1.00202	1.00103	1.00826	1.00692	1.04116	1.04885	1.00117	1.01394	1.01764	1.02455	
9.22175 1.00467	1.00472	0.995869	0.994883	1.00898	1.00765	1.00692	1.01436	0.990816	1.00346	1.03375	1.0408	
9.23081 1.00364	1.00369	1.00194	1.00095	1.01291	1.01158	1.02569	1.0333	1.02402	1.03712	1.05448	1.06172	
9.23987 1.00327	1.00332	1.00147	1.00048	1.00926	1.00794	1.07781	1.08587	1.01901	1.03206	1.015	1.02198	
9.24894 1.00441	1.00447	0.998089	0.9971	1.01319	1.01187	0.999671	1.00715	0.978997	0.991534	1.06236	1.06972	
9.258 1.00082	1.00087	1.00138	1.00039	1.00584	1.00454	1.04364	1.05149	1.00737	1.02028	1.01036	1.01738	
9.26706 1.00504	1.0051	0.997273	0.996283	1.01062	1.00931	1.06352	1.07158	0.965871	0.978239	1.00772	1.01473	
9.27613 1.00299	1.00304	1.00604	1.00505	1.00222	1.00093	1.03824	1.04614	1.00741	1.02033	1.00443	1.01142	
9.28519 1.00458	1.00464	1.00194	1.00094	1.01277	1.01148	1.01769	1.02545	0.99949	1.01231	0.999821	1.00679	
9.29425 1.00356	1.00362	1.00505	1.00406	1.00764	1.00635	1.05004	1.0581	0.993579	1.00633	1.02825	1.03544	
9.30331 1.00232	1.00238	1.01018	1.00919	1.02022	1.01893	1.06975	1.07802	1.00812	1.02108	1.05459	1.06201	
9.31238 1.00345	1.00352	1.0072	1.00622	1.00789	1.00662	1.02754	1.03551	1.01537	1.02844	1.01044	1.01756	
9.32144 1.00483	1.0049	0.997703	0.996728	1.00482	1.00356	1.0065	1.01432	0.995998	1.00882	1.02292	1.03015	
9.3305 1.00364	1.00371	0.999021	0.998043	1.00751	1.00625	1.08974	1.09828	0.987839	1.00056	1.02945	1.03676	
9.33957 1.00186	1.00194	1.01149	1.01051	1.00233	1.00108	1.03726	1.04543	0.998676	1.01154	1.02876	1.03609	
9.34863 1.00411	1.00419	0.997641	0.99667	1.00605	1.0048	1.02546	1.03356	0.980422	0.99305	1.01893	1.02622	
9.35769 1.00135	1.00143	0.998548	0.997574	1.01255	1.0113	1.00133	1.00924	1.01436	1.02744	1.00393	1.01112	
9.36676 1.00464	1.00473	1.00422	1.00325	1.00759	1.00635	1.03645	1.04468	0.955174	0.967473	1.02995	1.03735	
9.37582 1.00382	1.00391	1.00289	1.00192	1.00154	1.0003	1.03185	1.04007	0.997133	1.00998	1.00719	1.01444	
9.38488 1.00265	1.00274	1.00552	1.00455	1.00494	1.00371	1.01691	1.02503	0.953755	0.966018	1.03763	1.04513	
9.39395 1.00377	1.00386	1.00151	1.00055	1.0058	1.00456	0.972925	0.980681	0.98941	1.00213	0.985854	0.992976	
9.40301 1.0056	1.00569	1.00493	1.00396	1.00751	1.00627	1.08783	1.09659	0.974277	0.986796	0.987826	0.994959	
9.41207 1.00525	1.00536	1.00482	1.00386	1.01822	1.01699	1.07479	1.08351	0.981095	0.993697	1.01297	1.0203	
9.42114 1.00157	1.00167	1.00488	1.00392	1.00532	1.00411	1.0573	1.06593	0.984029	0.996666	1.00974	1.01706	
9.4302 1.00147	1.00157	0.996739	0.99578	0.998979	0.997773	1.03346	1.04192	0.980855	0.993447	0.996251	1.00348	
9.43926 1.00221	1.00231	1.00119	1.00022	1.00478	1.00357	1.01355	1.02187	1.02795	1.04118	1.03083	1.03834	
9.44833 1.00331	1.00341	1.00182	1.00086	1.00822	1.00701	0.98029	0.988328	0.988598	1.00132	1.02566	1.03316	
9.45739 1.00552	1.00563	1.0024	1.00144	1.00794	1.00673	1.00839	1.01667	0.9411	0.953178	1.02306	1.03056	
9.46645 1.00187	1.00199	1.00379	1.00282	1.00191	1.00071	1.05357	1.06227	1.00169	1.01455	1.01219	1.01962	
9.47551 1.00554	1.00566	1.00063	0.999673	1.00539	1.00419	1.05727	1.06606	0.98325	0.995877	1.02995	1.03755	
9.48458 1.00302	1.00314	0.993721	0.992763	1.00274	1.00155	1.03496	1.0436	0.989616	1.00233	1.01213	1.01961	
9.49364 1.00363	1.00375	1.00342	1.00246	1.00823	1.00704	1.02412	1.0327	0.982031	0.99464	0.981082	0.988322	
9.5027 1.00108	1.00121	0.997871	0.996908	0.996165	0.994982	1.0247	1.0333	1.00922	1.02219	0.995637	1.00299	
9.51177 1.00364	1.00376	1.00662	1.00565	1.00986	1.00867	1.01076	1.01927	0.980183	0.99278	0.981129	0.988364	
9.52083 1.00394	1.00407	1.00169	1.00073	1.0047	1.00352	1.05982	1.06879	0.988073	1.00077	1.00381	1.01122	
9.52989 1.00194	1.00207	1.00166	1.0007	1.0029	1.00172	1.03959	1.04843	0.977715	0.990272	1.01446	1.02197	
9.53896 0.999048	0.999179	0.997997	0.997038	1.00192	1.00075	1.0188	1.02749	0.984321	0.996962	1.02319	1.03079	
9.54802 1.00175	1.00188	0.996982	0.99602	1.00146	1.00029	1.03314	1.04198	0.991214	1.00395	1.02563	1.03327	
9.55708 1.00206	1.00219	1.0002	0.999231	1.01029	1.00911	1.03431	1.04319	0.977156	0.989699	1.01494	1.02252	
9.56615 1.0052	1.00534	0.994149	0.993185	1.00337	1.0022	0.999306	1.0079	0.983098	0.995714	0.980604	0.987918	
9.57521 1.00263	1.00277	0.992649	0.99168	1.00802	1.00684	1.04533	1.05436	0.988704	1.00139	0.986838	0.994194	
9.58427 1.00047	1.00061	0.992382	0.991406	1.01025	1.00908	1.06509	1.07436	0.968825	0.981245	1.03652	1.04428	
9.59334 0.998789	0.998929	0.996556	0.995572	1.00068	0.999529	1.00667	1.01544	0.99117	1.00388	1.00295	1.01047	
9.6024 1.0022	1.00234	0.999509	0.998521	0.99129	0.990138	0.991775	1.00042	1.0091	1.02206	0.967646	0.974881	
9.61146 1.00445	1.0046	1.00154	1.00055	1.00925	1.00808	1.06401	1.07335	0.994537	1.00731	0.997316	1.00478	
9.62052 1.00348	1.00362	0.996922	0.995934	1.00751	1.00635	1.00468	1.01351	0.973865	0.986364	0.993589	1.00102	
9.62959 1.0012	1.00135	1.00167	1.00068	1.00825	1.00709	1.00341	1.01223	0.97357	0.986055	1.02371	1.0314	
9.63865 1.00444	1.0046	0.998282	0.997291	1.00206	1.00092	1.05679	1.06614	0.975425	0.987924	1.00766	1.01524	
9.64771 1.00103	1.00118	1.00188	1.00089	1.00539	1.00424	0.981867	0.990549	0.945093	0.95717	1.01987	1.02756	
9.65678 1.00341	1.00357	1.00035	0.999359	1.00599	1.00485	0.986142	0.994858	0.974825	0.987272	1.03447	1.04231	
9.66584 1.00289	1.00305	1.00182	1.00082	1.00635	1.00521	0.951321	0.959697	0.999559	1.01233	1.0191	1.02684	
