# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.6357 0.993678	0.994532	0.984136	0.983385	1.00161	1.00129	0.911922	0.918784	0.996558	1.01013	0.943232	0.949717	
7.64476 0.992568	0.993419	0.98465	0.983891	1.00015	0.999831	0.941973	0.94904	1.03617	1.0503	1.02787	1.03496	
7.65382 0.990799	0.991645	0.978148	0.977384	0.99154	0.991222	0.925136	0.932049	1.00499	1.01871	1.02349	1.03056	
7.66289 0.994037	0.994883	0.978668	0.977895	1.00217	1.00185	0.887003	0.893588	0.99047	1.00399	0.976383	0.983117	
7.67195 0.992192	0.993034	0.969449	0.968669	0.994432	0.994111	0.937247	0.944181	0.987162	1.00064	0.944032	0.950521	
7.68101 0.991181	0.992018	0.978023	0.977226	0.993931	0.993608	0.927301	0.934134	0.990636	1.00416	0.996921	1.00378	
7.69008 0.9859	0.986727	0.969399	0.968595	0.99475	0.994424	0.888459	0.894963	0.981067	0.994457	0.953092	0.959628	
7.69914 0.984923	0.985742	0.978031	0.977211	0.990088	0.989759	0.96336	0.9704	1.04035	1.05458	0.996082	1.00291	
7.7082 0.988242	0.98906	0.968751	0.967924	0.988902	0.988568	0.922691	0.929404	1.00622	1.01999	0.974538	0.981214	
7.71727 0.982143	0.982948	0.982305	0.981458	0.996857	0.996519	0.977998	0.985106	0.962672	0.975833	0.974166	0.980831	
7.72633 0.984686	0.985486	0.981962	0.981107	0.989497	0.989156	0.962326	0.969307	0.979527	0.992916	0.947036	0.953495	
7.73539 0.98918	0.98998	0.958623	0.95777	0.994421	0.994077	0.948631	0.955494	0.972943	0.986235	0.993441	1.00022	
7.74445 0.984194	0.984983	0.979289	0.978407	0.995828	0.99548	0.906463	0.912984	1.01062	1.02443	0.945461	0.951889	
7.75352 0.986996	0.987781	0.973038	0.97215	0.991349	0.990999	0.91858	0.925156	0.966027	0.979226	0.99924	1.00604	
7.76258 0.986081	0.98686	0.971619	0.970719	0.99258	0.992226	0.918329	0.924872	0.972293	0.985571	0.989334	0.996061	
7.77164 0.987117	0.987891	0.971054	0.970142	0.995604	0.995248	0.926579	0.933151	1.01914	1.03308	0.970027	0.976612	
7.78071 0.986358	0.987125	0.971304	0.970378	0.983008	0.982647	0.976249	0.983166	0.982845	0.996281	0.948922	0.955343	
7.78977 0.983313	0.984071	0.966879	0.965942	0.997339	0.996972	0.874325	0.88047	0.968338	0.981567	0.940134	0.946473	
7.79883 0.984793	0.985545	0.968313	0.96736	0.988877	0.988508	0.932322	0.938849	0.969371	0.982607	0.927633	0.933858	
7.8079 0.984375	0.985121	0.974354	0.973382	0.98318	0.982805	0.917058	0.923445	0.972269	0.985537	1.00221	1.00894	
7.81696 0.982418	0.983154	0.970987	0.970005	0.989976	0.989594	0.947609	0.954188	0.942941	0.955789	0.932672	0.938908	
7.82602 0.985842	0.986574	0.976787	0.975788	0.982554	0.982167	0.946347	0.952896	0.96125	0.974336	0.92213	0.928264	
7.83509 0.981043	0.981763	0.974395	0.973386	0.979413	0.979017	0.946018	0.952543	1.00874	1.02249	0.951594	0.957905	
7.84415 0.980219	0.98093	0.972378	0.971358	0.98129	0.980884	0.84741	0.853196	0.983237	0.996631	0.935489	0.941668	
7.85321 0.984451	0.985158	0.969436	0.968404	0.99138	0.990966	0.919456	0.925701	0.953681	0.966657	0.955531	0.961825	
7.86228 0.982781	0.983479	0.979561	0.978509	0.981255	0.980836	0.962558	0.969082	1.01931	1.0332	0.951483	0.957731	
7.87134 0.981297	0.981985	0.965705	0.964652	0.983836	0.983409	0.935482	0.941797	1.00822	1.02197	0.930879	0.936963	
7.8804 0.983084	0.983766	0.966395	0.965325	0.984154	0.983719	0.914959	0.9211	0.960891	0.973979	0.90761	0.913505	
7.88946 0.981345	0.982017	0.97193	0.97084	0.979882	0.979438	0.938521	0.944795	0.964184	0.977305	0.869782	0.875378	
7.89853 0.981217	0.981881	0.970227	0.969125	0.974441	0.973988	0.916251	0.922342	0.945512	0.958361	0.934539	0.940526	
7.90759 0.983704	0.984362	0.968235	0.967119	0.981799	0.981334	0.921451	0.927544	0.999454	1.01304	0.869448	0.874965	
7.91665 0.98091	0.981558	0.975227	0.974092	0.973752	0.973278	0.938457	0.944637	0.938002	0.950732	0.95029	0.9563	
7.92572 0.981356	0.981995	0.975973	0.974825	0.986762	0.986275	0.988985	0.995496	0.967189	0.980306	0.945394	0.95135	
7.93478 0.980093	0.980722	0.976126	0.974966	0.981639	0.981145	0.908804	0.914749	0.964528	0.977598	0.957732	0.963749	
7.94384 0.978111	0.978728	0.972598	0.971429	0.975722	0.97522	0.961876	0.968154	0.956904	0.969857	0.96278	0.968814	
7.95291 0.981307	0.981918	0.974052	0.972868	0.981293	0.980778	1.00569	1.01225	0.909627	0.921904	0.963293	0.969316	
7.96197 0.982041	0.982644	0.979514	0.978312	0.98298	0.982456	0.922405	0.928398	0.997548	1.01102	0.970101	0.976154	
7.97103 0.978189	0.97878	0.974928	0.97372	0.98831	0.987777	0.975977	0.982309	0.961611	0.974583	0.927492	0.933249	
7.9801 0.978941	0.979522	0.983486	0.982259	0.97781	0.977272	0.99974	1.00623	0.986302	0.999607	0.946886	0.952742	
7.98916 0.98374	0.984317	0.9726	0.971373	0.982736	0.982187	0.950102	0.956248	0.946527	0.959276	0.949208	0.955057	
7.99822 0.987342	0.987914	0.973544	0.972302	0.980895	0.980338	0.935465	0.94149	0.983621	0.996868	0.900686	0.906194	
8.00729 0.980043	0.980602	0.9748	0.973544	0.982744	0.982177	0.922672	0.928581	0.948474	0.96123	0.945805	0.951566	
8.01635 0.980318	0.980868	0.978318	0.977046	0.976816	0.976241	0.964086	0.970246	0.960979	0.973889	0.929464	0.935095	
8.02541 0.979823	0.980363	0.984273	0.982984	0.977449	0.976862	0.93888	0.944853	0.970767	0.983801	0.963681	0.969504	
8.03448 0.981668	0.9822	0.983071	0.981776	0.978904	0.978305	1.00304	1.00943	1.00039	1.01383	0.952671	0.958408	
8.04354 0.984919	0.985446	0.979746	0.978444	0.972572	0.971964	0.95317	0.959219	0.939503	0.952101	0.97345	0.979302	
8.0526 0.981627	0.982143	0.976022	0.974712	0.968231	0.967609	0.900879	0.906554	0.953665	0.966437	0.976539	0.982401	
8.06166 0.979353	0.979858	0.973354	0.972035	0.971079	0.970441	0.940989	0.94689	0.951961	0.964693	0.997167	1.00315	
8.07073 0.979198	0.979692	0.967134	0.965806	0.975899	0.975246	0.970406	0.97648	0.972158	0.985152	0.885452	0.890719	
8.07979 0.98021	0.980695	0.976228	0.974875	0.973239	0.972574	0.958618	0.964601	0.975221	0.98825	0.990076	0.995964	
8.08885 0.982475	0.982954	0.968925	0.967566	0.984274	0.983593	0.982628	0.988755	0.954291	0.967025	0.966062	0.971792	
8.09792 0.980877	0.981345	0.974869	0.973489	0.98298	0.982291	0.943892	0.949753	0.965205	0.978074	0.982169	0.987989	
8.10698 0.979986	0.980444	0.984814	0.983412	0.988658	0.987959	0.990391	0.996539	0.956538	0.969276	0.944386	0.949958	
8.11604 0.97893	0.979377	0.980153	0.978747	0.978002	0.977299	0.976055	0.982106	0.986881	1.00002	0.989912	0.99575	
8.12511 0.982786	0.983226	0.979523	0.978106	0.965618	0.964906	0.961781	0.967727	0.974743	0.987717	0.918574	0.923955	
8.13417 0.980172	0.980601	0.967161	0.965745	0.972096	0.971366	1.00361	1.00982	0.958345	0.971086	0.907044	0.912316	
8.14323 0.979851	0.98027	0.983808	0.982359	0.98867	0.987921	0.953202	0.95908	0.984603	0.997692	0.932555	0.937946	
8.1523 0.982751	0.983163	0.978748	0.977295	0.971579	0.970828	0.972544	0.97853	0.960097	0.972847	0.994861	1.00061	
8.16136 0.98227	0.982673	0.984808	0.983337	0.984654	0.983885	0.969528	0.975483	0.941265	0.953741	0.969528	0.97512	
8.17042 0.976393	0.976781	0.988131	0.986648	0.990377	0.989598	0.98447	0.990512	0.974642	0.987555	0.922941	0.928229	
8.17949 0.981144	0.981525	0.981645	0.980162	0.970656	0.969877	0.981437	0.987454	0.923881	0.936089	1.0181	1.02395	
8.18855 0.981862	0.982234	0.973684	0.972199	0.976196	0.9754	0.957996	0.96385	0.953742	0.966328	1.00734	1.01313	
8.19761 0.982966	0.98333	0.987913	0.986399	0.978501	0.977691	0.983893	0.989901	0.950785	0.963314	0.977102	0.982711	
8.20667 0.980041	0.980394	0.995033	0.993505	0.985489	0.984666	0.953769	0.959572	0.978333	0.99122	1.0173	1.02315	
8.21574 0.981639	0.981983	0.991713	0.990185	0.982311	0.981482	0.97195	0.977852	0.935607	0.947905	0.941523	0.946913	
8.2248 0.981724	0.982059	0.979571	0.97805	0.984155	0.983315	0.933546	0.939185	0.959267	0.971862	0.943666	0.949042	
8.23386 0.98421	0.984537	0.984443	0.982906	0.987049	0.986199	0.923919	0.929465	1.0068	1.02003	1.0291	1.03498	
8.24293 0.977255	0.977568	0.980678	0.979135	0.969797	0.968946	0.990736	0.996682	0.947916	0.960352	0.959671	0.965139	
8.25199 0.981424	0.981729	0.993182	0.991616	0.987784	0.98691	0.942484	0.948114	0.979346	0.992189	0.955889	0.961315	
8.26105 0.984103	0.984401	0.984414	0.982852	0.981254	0.980376	0.934566	0.940118	0.965077	0.977722	0.976362	0.981895	
8.27012 0.985485	0.985775	0.988053	0.986478	0.982828	0.981939	0.975058	0.98084	0.963797	0.976413	1.01092	1.01666	
8.27918 0.984126	0.984408	0.983284	0.981707	0.979868	0.978971	1.01537	1.0214	1.00081	1.01391	0.96793	0.97341	
8.28824 0.981661	0.981932	0.980178	0.978595	0.977577	0.976669	0.966645	0.972374	0.960832	0.973402	0.970797	0.976281	
8.29731 0.983483	0.983746	0.986391	0.984789	0.981737	0.980815	1.02585	1.03195	0.953348	0.965802	0.956248	0.961629	
8.30637 0.983622	0.983877	0.986472	0.984862	0.985043	0.98411	0.968219	0.97396	0.961604	0.974152	0.972353	0.977813	
8.31543 0.987869	0.988118	0.979392	0.977782	0.985689	0.984747	1.00654	1.01251	0.998698	1.01174	0.951259	0.956578	
8.3245 0.985258	0.985499	0.992998	0.991361	0.981588	0.980639	0.984588	0.990428	0.9673	0.979918	1.01834	1.02405	
8.33356 0.983913	0.984145	0.991105	0.989466	0.982707	0.981747	0.989019	0.994882	0.9615	0.974029	1.03009	1.03588	
8.34262 0.986331	0.986556	0.99512	0.99347	0.985648	0.984677	0.967199	0.972919	0.993838	1.00679	1.00162	1.00726	
8.35168 0.985425	0.985642	0.98828	0.986634	0.997938	0.996953	0.964283	0.96997	0.982277	0.995077	0.976552	0.982038	
8.36075 0.982072	0.982278	0.981496	0.979851	0.977765	0.976788	0.980148	0.985921	1.00259	1.01567	0.976068	0.981542	
8.36981 0.983197	0.983395	0.98676	0.985097	0.994763	0.993765	0.979655	0.985417	1.00001	1.01306	1.00001	1.00563	
8.37887 0.987701	0.987893	0.982579	0.980913	0.992466	0.991466	0.979162	0.984913	0.980788	0.993581	1.00517	1.01081	
8.38794 0.985673	0.985857	0.993008	0.99132	0.994701	0.993695	0.968939	0.974616	0.971372	0.984033	0.976237	0.981711	
8.397 0.985501	0.985677	0.993603	0.99191	0.991448	0.99044	1.00649	1.0124	0.980603	0.993381	0.99193	0.997491	
8.40606 0.989391	0.989562	1.00585	1.00414	0.983411	0.982402	0.988985	0.994783	0.969609	0.982234	0.981719	0.987215	
8.41513 0.988251	0.988415	0.99739	0.99569	0.987529	0.986508	1.02794	1.03399	1.01465	1.02788	1.02875	1.03453	
8.42419 0.985246	0.985402	0.994927	0.993227	0.986563	0.985535	0.939717	0.945215	0.959412	0.971904	0.947756	0.953055	
8.43325 0.99081	0.990962	1.00272	1.00101	0.994551	0.993511	0.978608	0.984324	0.948929	0.961263	1.04679	1.05267	
8.44232 0.988684	0.988829	0.995125	0.993422	0.982245	0.981207	1.01173	1.01765	0.971705	0.984327	0.974106	0.979571	
8.45138 0.987653	0.987792	0.990059	0.988358	0.986781	0.985731	0.991187	0.996986	0.967625	0.980183	1.01834	1.02407	
8.46044 0.9867	0.98683	0.995428	0.993714	0.982574	0.981518	1.03688	1.04298	0.969538	0.982111	0.98508	0.990614	
8.46951 0.988122	0.988246	1.00263	1.00091	0.986227	0.985158	1.05137	1.05758	0.949968	0.962267	1.03705	1.0429	
8.47857 0.990808	0.990927	1.00258	1.00085	0.984548	0.983472	0.983253	0.989055	0.98365	0.996382	0.995157	1.00077	
8.48763 0.987387	0.987499	1.00274	1.00102	0.977857	0.976775	0.968484	0.974185	0.975215	0.987831	1.00412	1.00979	
8.4967 0.990452	0.990558	1.00374	1.00201	0.983509	0.982411	1.02252	1.02856	0.980643	0.993325	1.00672	1.01241	
8.50576 0.994498	0.994602	0.994018	0.992305	0.983771	0.982663	1.02113	1.02718	0.992747	1.00559	1.0369	1.0428	
8.51482 0.988242	0.988339	1.00476	1.00303	0.989722	0.988601	0.989061	0.994912	0.979226	0.991889	1.03076	1.03664	
8.52388 0.98976	0.989851	1.00791	1.00618	0.985103	0.983978	1.05527	1.06155	0.989315	1.00211	1.01758	1.0234	
8.53295 0.992647	0.992734	0.990317	0.988609	1.00312	1.00198	0.99975	1.0057	1.00171	1.01467	1.00915	1.01493	
8.54201 0.991858	0.991941	0.995478	0.993758	0.999785	0.998643	0.990593	0.99649	0.987075	0.999849	1.02578	1.03167	
8.55107 0.993652	0.993731	1.0048	1.00307	0.987274	0.986139	1.0275	1.03364	1.00605	1.01908	1.02126	1.02714	
8.56014 0.993305	0.99338	1.00881	1.00707	0.992304	0.991158	1.01287	1.01893	1.00664	1.01969	1.02455	1.03047	
8.5692 0.995067	0.995139	1.00687	1.00514	0.997925	0.996771	1.00607	1.0121	0.982763	0.995502	1.06744	1.07366	
8.57826 0.99522	0.995289	1.01005	1.00832	0.995343	0.994188	1.06209	1.0685	0.974098	0.986716	1.01092	1.01682	
8.58733 0.990654	0.990718	0.992408	0.990701	0.998563	0.997402	1.03819	1.04448	0.950382	0.962672	1.01575	1.02169	
8.59639 0.994313	0.994374	1.00143	0.99971	0.99165	0.990492	1.02288	1.02909	0.964591	0.977051	1.05916	1.06539	
8.60545 0.991269	0.991325	1.00188	1.00015	0.990922	0.989758	1.01918	1.02539	0.994145	1.00699	1.04306	1.04923	
8.61452 0.993102	0.993153	0.995839	0.994123	0.988588	0.987421	0.978601	0.984553	0.987826	1.00059	1.01319	1.0192	
8.62358 0.991517	0.991563	0.996453	0.994733	0.988666	0.98749	1.02411	1.03035	1.00148	1.01443	1.02027	1.02633	
8.63264 0.994793	0.994837	1.00533	1.0036	0.992103	0.990918	0.99593	1.00201	0.999758	1.01269	0.970668	0.97642	
8.64171 0.992141	0.99218	0.991315	0.989599	0.997255	0.996062	1.05572	1.0622	1.00874	1.0218	1.01218	1.01818	
8.65077 0.994434	0.99447	1.00156	0.999827	0.997884	0.996688	1.02378	1.03008	1.0253	1.03861	0.981089	0.986905	
8.65983 0.994578	0.99461	1.00691	1.00517	0.99974	0.998541	0.998815	1.00497	0.964583	0.977085	1.04141	1.04762	
8.66889 0.994739	0.994768	1.00538	1.00365	0.992813	0.991617	1.04455	1.05102	0.96864	0.981183	1.08479	1.09131	
8.67796 0.996479	0.996506	0.998676	0.996951	1.00569	1.00448	1.04161	1.04809	0.995783	1.00868	1.02495	1.03113	
8.68702 0.996176	0.996201	1.00198	1.00025	1.00274	1.00154	0.950238	0.956124	0.986146	0.998921	0.982745	0.988666	
8.69608 0.993952	0.993973	1.01307	1.01132	0.998374	0.997173	1.02143	1.02778	0.959197	0.971606	1.04557	1.05191	
8.70515 0.992352	0.992368	1.0041	1.00238	1.00291	1.0017	1.005	1.01125	0.99183	1.00466	1.03738	1.04369	
8.71421 1.00008	1.00009	1.01078	1.00904	0.992494	0.991296	1.06602	1.0727	1.01043	1.02352	1.04123	1.04759	
8.72327 0.996219	0.996233	1.00792	1.0062	0.994832	0.993627	1.03382	1.04032	0.984339	0.997089	1.06156	1.06809	
8.73234 0.996103	0.996114	1.00195	1.00024	0.998531	0.997321	0.995015	1.00127	0.986412	0.999188	1.05711	1.06366	
8.7414 0.995478	0.995487	1.01103	1.00931	1.00084	0.999629	1.0258	1.03227	1.02692	1.04025	1.07284	1.07954	
8.75046 0.995	0.995006	1.00427	1.00256	1.00215	1.00094	0.993877	1.00015	0.983819	0.996585	1.01399	1.02034	
8.75953 0.995837	0.99584	0.99815	0.996449	1.01017	1.00895	1.02454	1.03102	0.978811	0.991506	1.04238	1.04893	
8.76859 0.996056	0.996057	1.00017	0.998469	0.995394	0.994189	1.00758	1.01396	0.989773	1.00261	1.05506	1.06174	
8.77765 0.99387	0.993867	1.01285	1.01113	0.991393	0.990188	1.04548	1.05214	0.996245	1.00917	1.06325	1.07003	
8.78672 0.998861	0.998858	1.00935	1.00764	0.999058	0.997842	0.993821	1.00015	1.00417	1.01721	1.04481	1.0515	
8.79578 0.996842	0.996836	1.01072	1.00902	1.00334	1.00212	1.00136	1.00774	1.00431	1.01736	1.04265	1.04936	
8.80484 0.998194	0.998187	1.00978	1.00808	1.01108	1.00986	1.01107	1.01753	0.982007	0.994769	1.08392	1.09096	
8.81391 0.999515	0.999508	1.00488	1.00319	1.00102	0.999809	1.00679	1.01323	1.02589	1.03924	1.01707	1.02369	
8.82297 0.997683	0.997674	1.01411	1.01241	0.999017	0.997807	1.05016	1.05691	1.02524	1.03862	1.05089	1.05777	
8.83203 1.00322	1.00322	1.01016	1.00847	1.00566	1.00444	0.993888	1.00028	0.992059	1.005	1.06922	1.07627	
8.84109 0.999574	0.999567	1.01066	1.00898	1.00092	0.999706	1.03053	1.03718	0.994041	1.00702	1.08527	1.09249	
8.85016 0.997762	0.997753	1.00852	1.00684	1.00023	0.99902	0.982537	0.988872	0.985086	0.997944	1.01167	1.01841	
8.85922 0.99967	0.999662	1.0059	1.00424	1.00617	1.00495	1.03359	1.04028	0.986706	0.999585	1.03068	1.03758	
8.86828 1.00207	1.00207	1.01001	1.00835	1.0009	0.99969	1.01842	1.02503	0.988317	1.00122	1.11852	1.12609	
8.87735 0.995326	0.995315	1.01293	1.01126	1.00871	1.00749	1.01127	1.01785	0.985576	0.99844	1.05833	1.06554	
8.88641 1.00082	1.00081	1.0131	1.01144	1.00241	1.00121	1.01282	1.01942	0.998377	1.01141	1.041	1.04812	
8.89547 0.999832	0.999822	1.00816	1.00651	1.00522	1.00402	1.01076	1.01736	1.00535	1.0185	1.08214	1.08961	
8.90454 1.00027	1.00026	1.0174	1.01575	1.00224	1.00104	1.05979	1.06675	1.02238	1.03576	1.07778	1.08528	
8.9136 0.998554	0.998543	1.00838	1.00675	1.00551	1.00431	1.00522	1.01183	1.00809	1.02131	1.07128	1.07879	
8.92266 1.00151	1.0015	1.0088	1.00718	1.00156	1.00036	1.06194	1.06897	0.996371	1.00944	1.02682	1.03405	
8.93173 1.00235	1.00234	1.01111	1.00949	1.00735	1.00615	1.05907	1.06613	1.00222	1.01537	1.06121	1.06872	
8.94079 1.00167	1.00167	1.00315	1.00154	1.00562	1.00442	1.02695	1.03382	1.02017	1.03358	1.01482	1.02201	
8.94985 0.997459	0.99745	1.00533	1.00372	1.0034	1.00221	1.0498	1.05686	1.01169	1.02501	1.03413	1.04149	
8.95892 1.00017	1.00016	1.00621	1.0046	1.01097	1.00978	1.05762	1.06478	0.989034	1.00206	1.09387	1.10174	
8.96798 1.00033	1.00032	1.01283	1.01122	1.01317	1.01198	1.05194	1.0591	0.991647	1.00471	1.05336	1.06097	
8.97704 1.00288	1.00287	1.01466	1.01306	0.998608	0.997436	0.981859	0.988536	0.989646	1.00268	1.03778	1.04532	
8.9861 1.0007	1.0007	1.0099	1.0083	1.01188	1.0107	0.995422	1.00219	1.00637	1.01964	1.03781	1.04538	
8.99517 1.00298	1.00298	1.01177	1.01018	0.99243	0.991266	1.00047	1.00728	1.03325	1.04691	1.04277	1.05041	
9.00423 1.00515	1.00515	1.00981	1.00823	1.00348	1.0023	0.999862	1.00667	0.998806	1.01201	1.04208	1.04975	
9.01329 1.0015	1.0015	1.00533	1.00376	0.998352	0.997181	1.06175	1.06904	1.01611	1.02957	1.08071	1.08873	
9.02236 1.00158	1.00158	1.01302	1.01145	1.00144	1.00027	1.05051	1.05776	0.991293	1.00442	1.03579	1.04351	
9.03142 1.00428	1.00428	1.0093	1.00774	1.00739	1.00621	1.0561	1.06343	1.00084	1.01411	1.07988	1.08798	
9.04048 1.00146	1.00146	1.01155	1.00999	0.999768	0.998599	1.03095	1.03813	1.01036	1.02377	1.05258	1.06053	
9.04955 1.00151	1.00152	1.00787	1.00632	1.00336	1.00219	0.998929	1.00589	0.997536	1.01078	1.04978	1.05775	
9.05861 1.00096	1.00096	1.01657	1.01502	1.00663	1.00546	1.05811	1.06553	1.00215	1.01546	1.04907	1.05707	
9.06767 0.999808	0.999815	1.01769	1.01614	1.00472	1.00355	1.01437	1.0215	1.01645	1.02998	1.03657	1.04451	
9.07674 1.00094	1.00095	1.01553	1.014	1.00875	1.00758	1.00195	1.009	1.02273	1.03637	1.0532	1.0613	
9.0858 1.00113	1.00114	1.00947	1.00796	1.00266	1.0015	0.981298	0.988195	0.973006	0.985974	1.05801	1.0662	
9.09486 1.00359	1.0036	1.00712	1.00561	1.01024	1.00908	1.00969	1.0168	1.01624	1.02981	1.00072	1.00848	
9.10393 1.00361	1.00363	1.00761	1.00611	1.00813	1.00698	0.986343	0.993282	1.00389	1.01731	1.06481	1.07312	
9.11299 1.00452	1.00453	1.01575	1.01424	1.00764	1.00649	1.04071	1.04807	0.983008	0.996139	1.05582	1.06411	
9.12205 1.00319	1.00321	1.00971	1.00822	1.00611	1.00496	1.00231	1.0094	1.02185	1.03552	1.06058	1.06895	
9.13112 1.00186	1.00188	1.01406	1.01257	1.00342	1.00228	1.07695	1.08463	0.975688	0.988737	1.03248	1.04066	
9.14018 1.00296	1.00299	1.01699	1.01551	1.01335	1.01221	1.03521	1.04263	0.96078	0.973612	1.02087	1.02898	
9.14924 1.00298	1.00301	1.01863	1.01716	1.0031	1.00198	1.03861	1.04609	0.98716	1.00034	0.999767	1.00771	
9.1583 1.00759	1.00762	1.01287	1.01142	1.01003	1.0089	0.971944	0.978924	1.01003	1.02354	1.05084	1.05924	
9.16737 1.00392	1.00395	1.01779	1.01633	1.00202	1.0009	1.00668	1.01392	0.989708	1.00295	1.08135	1.09006	
9.17643 1.00615	1.00619	1.01358	1.01214	1.00753	1.00641	1.05821	1.06587	0.996223	1.00955	1.0345	1.04286	
9.18549 1.00296	1.003	1.00506	1.00364	1.01555	1.01443	1.06559	1.07336	0.990877	1.00414	1.0541	1.06266	
9.19456 1.00199	1.00204	1.00813	1.00671	1.00974	1.00863	1.04527	1.05293	1.02199	1.0357	1.02705	1.03543	
9.20362 1.00326	1.0033	1.00278	1.00136	1.00991	1.0088	1.00415	1.01152	0.997754	1.01114	1.02974	1.03817	
9.21268 1.0017	1.00174	1.01332	1.01189	0.994781	0.993691	0.947733	0.954655	1.01932	1.03302	1.0667	1.07549	
9.22175 1.00055	1.0006	1.0105	1.00909	1.00183	1.00074	1.02167	1.02916	0.96935	0.982368	1.03308	1.04162	
9.23081 1.00507	1.00511	1.00852	1.00712	1.0029	1.00181	1.00025	1.00759	0.974142	0.987216	1.09332	1.10243	
9.23987 1.00432	1.00437	1.01398	1.01258	0.99976	0.998665	1.02302	1.03054	1.00698	1.02051	1.03638	1.04506	
9.24894 1.00094	1.00099	1.01309	1.0117	1.00431	1.00321	1.03835	1.04602	1.01134	1.02495	1.03035	1.039	
9.258 1.00097	1.00102	1.00457	1.00319	1.01111	1.01001	0.967098	0.974223	0.992057	1.00541	1.06827	1.0773	
9.26706 1.00108	1.00113	1.00476	1.00338	1.0088	1.00771	1.04426	1.05199	1.03363	1.04757	1.06751	1.07659	
9.27613 1.001	1.00106	1.01127	1.00989	1.00521	1.00412	1.0389	1.04663	0.984538	0.99782	1.00111	1.00964	
9.28519 1.00478	1.00484	1.00772	1.00636	1.00456	1.00348	0.985263	0.992587	1.0028	1.01634	1.03621	1.04508	
9.29425 1.00089	1.00094	1.0141	1.01274	1.00728	1.0062	0.985984	0.993309	0.961219	0.97418	1.06523	1.0744	
9.30331 1.00453	1.00459	1.01258	1.01122	1.00468	1.00361	1.05657	1.06447	0.988348	1.00168	1.07173	1.08102	
9.31238 1.00157	1.00164	1.00827	1.00692	1.00526	1.00419	1.02096	1.02862	0.987412	1.00073	1.04728	1.0564	
9.32144 1.00752	1.00758	1.00059	0.999251	1.0008	0.999734	1.02029	1.02796	1.01405	1.02775	0.995998	1.00468	
9.3305 1.0044	1.00447	1.00081	0.999477	1.00459	1.00352	1.00651	1.01409	0.97801	0.991212	1.06942	1.0788	
9.33957 1.0047	1.00478	1.00603	1.00469	0.995529	0.994468	1.0183	1.02598	1.01535	1.02908	1.051	1.06026	
9.34863 1.00293	1.00301	1.00871	1.00737	0.999592	0.998525	0.987602	0.995053	1	1.01354	1.01371	1.02267	
9.35769 1.00145	1.00153	1.00781	1.00648	0.998454	0.997387	1.00914	1.01677	1.01305	1.02678	1.09709	1.10687	
9.36676 1.00239	1.00247	0.998138	0.996816	1.00181	1.00074	0.970779	0.978099	1.00004	1.0136	1.04685	1.05623	
9.37582 1.00232	1.0024	0.996513	0.99519	1.01175	1.01067	1.01303	1.02069	1.01011	1.02383	1.01822	1.02736	
9.38488 1.00299	1.00307	1.00343	1.0021	1.00538	1.00432	1.03245	1.04028	1.00946	1.02318	1.02403	1.03325	
9.39395 1.00169	1.00178	1.01329	1.01196	0.999164	0.998106	1.03175	1.03961	0.978743	0.992046	1.06796	1.07763	
9.40301 1.00339	1.00348	1.00913	1.00781	0.996031	0.994973	0.973631	0.981033	1.00912	1.02285	1.06525	1.07496	
9.41207 1.0064	1.00649	1.00805	1.00673	1.00445	1.00339	1.02456	1.03238	1.04646	1.06075	1.09991	1.11003	
9.42114 1.00192	1.00201	0.999837	0.998531	0.996112	0.995053	0.987885	0.995416	1.00781	1.02159	1.01745	1.02683	
9.4302 1.00503	1.00513	1.00415	1.00284	1.00344	1.00237	0.98278	0.990264	0.986629	1.00012	1.06682	1.07672	
9.43926 1.00069	1.00079	1.01449	1.01317	0.994503	0.993442	1.04236	1.05034	0.960725	0.973841	1.03211	1.04173	
