# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.94272 0.982819	0.983435	0.98319	0.981952	0.966531	0.966049	1.0014	1.00854	0.959829	0.973596	0.970674	0.977042	
7.95178 0.986133	0.986745	0.969783	0.968547	0.974782	0.974284	1.00273	1.00988	0.993712	1.00797	0.973873	0.980253	
7.96085 0.978647	0.979244	0.975479	0.974224	0.986038	0.985527	0.921275	0.927811	0.948266	0.961854	0.903282	0.909158	
7.96991 0.976125	0.97671	0.978174	0.976904	0.986059	0.985541	0.863528	0.869598	0.955985	0.969669	0.913796	0.919704	
7.97897 0.982638	0.983218	0.96641	0.965139	0.972923	0.972399	0.972622	0.979449	0.955606	0.969269	0.994116	1.00054	
7.98803 0.98507	0.985644	0.954632	0.953355	0.975478	0.97494	0.889995	0.896197	0.961481	0.975217	0.990075	0.996475	
7.99709 0.980407	0.98097	0.960109	0.958805	0.989765	0.989215	0.916509	0.92286	0.987833	1.00195	1.00566	1.01217	
8.00616 0.979563	0.980116	0.965879	0.964549	0.981762	0.981206	0.960691	0.967332	0.941121	0.954546	1.03363	1.04034	
8.01522 0.981619	0.982164	0.960884	0.959542	0.98587	0.985304	0.891068	0.897182	0.96207	0.975781	0.935444	0.941489	
8.02428 0.978522	0.979055	0.992634	0.991243	0.98849	0.987917	0.958127	0.964684	0.970524	0.984349	0.92802	0.933985	
8.03334 0.981317	0.981843	0.984543	0.983156	0.981744	0.981166	0.961268	0.967831	0.973637	0.9875	0.947132	0.953198	
8.0424 0.982096	0.982613	0.990196	0.988795	0.974519	0.973933	1.04902	1.05621	1.00142	1.01568	0.895633	0.901324	
8.05146 0.975144	0.975646	0.97562	0.974227	0.989742	0.989141	0.912968	0.91919	0.982452	0.996446	0.923522	0.929358	
8.06053 0.980314	0.980809	0.978356	0.976947	0.968815	0.968211	1.00394	1.01079	0.951284	0.964817	1.01973	1.02619	
8.06959 0.98228	0.982768	0.975718	0.974301	0.976349	0.975728	0.882604	0.888573	0.9509	0.96441	0.992929	0.999216	
8.07865 0.980259	0.980736	0.975355	0.973925	0.98089	0.980257	0.980219	0.986842	0.940905	0.954251	0.995944	1.00225	
8.08771 0.977548	0.978013	0.975367	0.973924	0.986915	0.986271	1.01115	1.01799	0.975409	0.989239	0.953617	0.959636	
8.09677 0.98061	0.981066	0.996041	0.994566	0.972809	0.972161	0.904518	0.910596	0.990621	1.00467	0.972357	0.978484	
8.10584 0.984671	0.985122	0.977196	0.975736	0.973197	0.972534	0.963242	0.9697	1.0075	1.0218	0.925059	0.930855	
8.1149 0.976988	0.977424	0.980563	0.979087	0.969715	0.96904	0.912604	0.918684	0.971482	0.985262	0.919531	0.925257	
8.12396 0.980319	0.980746	0.979683	0.978198	0.975391	0.974699	0.946854	0.953139	0.979683	0.993576	1.02979	1.03622	
8.13302 0.978743	0.97916	0.986934	0.985431	0.973963	0.973259	0.987845	0.994399	1.00336	1.0176	1.02577	1.0322	
8.14208 0.977564	0.977969	0.970868	0.969373	0.990931	0.990209	0.975326	0.981788	0.978766	0.992652	1.04929	1.05589	
8.15114 0.981389	0.981786	0.976125	0.974609	0.971861	0.971139	0.94913	0.955397	0.955995	0.969542	0.964577	0.970631	
8.16021 0.980134	0.98052	0.984993	0.983456	0.982589	0.981849	0.940173	0.946354	0.947023	0.960423	0.972711	0.978805	
8.16927 0.986535	0.986918	0.986685	0.985137	0.995174	0.994421	0.958593	0.964878	0.998748	1.01289	0.910749	0.916415	
8.17833 0.980938	0.981309	0.985174	0.983621	0.979344	0.978592	0.993979	1.0005	0.951355	0.964805	0.971815	0.977849	
8.18739 0.977392	0.97775	0.977973	0.976418	0.985935	0.985171	1.0275	1.03426	0.930538	0.943666	0.973067	0.979099	
8.19645 0.981366	0.981716	0.98675	0.985174	0.996894	0.996119	0.95564	0.961903	0.982798	0.996662	0.953942	0.959835	
8.20552 0.979954	0.980294	0.982803	0.981224	0.990181	0.989406	0.98571	0.992166	0.951837	0.965246	0.907801	0.913367	
8.21458 0.976129	0.976455	0.994568	0.992966	0.983921	0.983143	0.988606	0.995079	0.963257	0.976815	0.875381	0.880693	
8.22364 0.985115	0.985436	0.987521	0.985923	0.987582	0.986793	0.988115	0.994581	1.0016	1.01571	0.996546	1.00259	
8.2327 0.981247	0.981557	0.977717	0.976122	0.984137	0.983343	0.933783	0.939864	0.959862	0.973366	0.975846	0.981759	
8.24176 0.983163	0.983466	0.990314	0.988693	0.976051	0.97525	0.993846	1.00032	0.960271	0.973767	0.972022	0.9779	
8.25083 0.98374	0.984034	0.993085	0.991455	0.987296	0.986479	0.979939	0.986313	0.922148	0.935076	0.971563	0.977427	
8.25989 0.989771	0.990062	0.98122	0.979598	0.982604	0.981781	1.0296	1.03632	0.990326	1.00421	0.98949	0.995459	
8.26895 0.984862	0.985144	0.991679	0.990034	0.990538	0.989703	0.953967	0.96017	0.908103	0.920797	0.968977	0.974809	
8.27801 0.983803	0.984075	0.981421	0.979783	0.975789	0.974954	0.938566	0.944642	0.993482	1.00737	0.935238	0.940838	
8.28707 0.982393	0.982656	0.996312	0.994647	0.984775	0.983923	1.02286	1.0295	0.963913	0.977379	0.973046	0.97886	
8.29613 0.979002	0.979253	0.996046	0.994377	0.978271	0.977413	0.936127	0.942172	0.974235	0.987839	0.941097	0.946694	
8.3052 0.985823	0.986068	0.987803	0.986141	0.981375	0.980503	0.944005	0.950075	1.01675	1.03096	0.907633	0.912987	
8.31426 0.981922	0.982157	1.00174	1.00006	0.997647	0.996759	0.986488	0.992828	0.936174	0.949236	0.989788	0.995624	
8.32332 0.98552	0.985748	0.983624	0.981959	0.969817	0.968937	1.00739	1.01387	1.00821	1.02229	0.938252	0.943756	
8.33238 0.983369	0.983587	0.986334	0.984657	0.995558	0.994653	1.04954	1.05633	0.987129	1.00091	1.00191	1.00779	
8.34144 0.989551	0.989765	0.995461	0.993765	0.979767	0.978865	0.981708	0.988048	0.924346	0.937223	1.08332	1.08973	
8.35051 0.985378	0.985584	0.993067	0.99137	0.982175	0.98126	0.979578	0.985897	0.935424	0.948428	0.963225	0.96891	
8.35957 0.983294	0.98349	0.985217	0.983524	0.979753	0.978829	1.02478	1.03141	0.968481	0.981934	0.99051	0.996354	
8.36863 0.9819	0.982086	0.989825	0.988118	1.0009	0.99996	0.980225	0.986557	1.00058	1.01449	0.947659	0.953226	
8.37769 0.987593	0.987774	0.984819	0.983111	0.977098	0.976163	0.940736	0.946785	0.953734	0.966973	0.94886	0.954409	
8.38675 0.988486	0.98866	0.990513	0.988789	0.994773	0.993818	1.01004	1.01654	0.93384	0.946775	1.03922	1.04533	
8.39582 0.989045	0.989214	0.985231	0.983507	0.978475	0.977524	1.04507	1.05183	1.02566	1.03988	0.946385	0.951919	
8.40488 0.990186	0.990349	0.992987	0.991245	0.990255	0.989286	1.02344	1.03008	0.905603	0.918125	0.970174	0.975834	
8.41394 0.9861	0.986255	0.998503	0.99675	0.982963	0.981991	1.02446	1.03113	1.00191	1.01577	1.00674	1.01262	
8.423 0.985771	0.985918	0.996414	0.994661	0.980559	0.979579	1.03512	1.04188	0.957163	0.97039	0.994935	1.00075	
8.43206 0.990928	0.991071	0.979261	0.977526	0.985497	0.984503	1.01044	1.01705	0.971146	0.984558	0.978363	0.984069	
8.44112 0.986188	0.986323	0.98949	0.98773	0.984996	0.983993	1.00187	1.00842	0.969062	0.982435	0.987467	0.993222	
8.45019 0.987701	0.987829	0.998349	0.996572	0.990703	0.989689	0.990141	0.996616	0.952611	0.965739	0.951813	0.957337	
8.45925 0.990691	0.990814	0.985426	0.983663	0.975444	0.974431	0.893999	0.899795	1.00714	1.02103	1.00555	1.01139	
8.46831 0.98891	0.989027	0.996886	0.995099	0.977537	0.976509	1.01453	1.02112	0.96921	0.982569	0.960464	0.966026	
8.47737 0.987973	0.988083	0.998754	0.996962	0.997041	0.99599	1.02506	1.03173	0.959999	0.973215	1.07107	1.07732	
8.48643 0.989845	0.98995	0.993829	0.992042	0.994	0.992949	1.10204	1.10929	0.963492	0.976743	0.950033	0.955552	
8.4955 0.989168	0.989266	0.998877	0.997079	0.978855	0.977807	0.943267	0.949443	0.969337	0.982659	1.01595	1.02186	
8.50456 0.994148	0.994243	1.00969	1.00788	0.982674	0.981611	1.05005	1.05696	0.968061	0.981355	0.993288	0.99907	
8.51362 0.987653	0.98774	1.00109	0.999287	0.996328	0.995248	0.986454	0.992941	0.958135	0.971276	1.02421	1.03019	
8.52268 0.996711	0.996798	0.988672	0.986888	0.988446	0.987367	1.01262	1.01929	0.930979	0.943718	0.970228	0.97588	
8.53174 0.985166	0.985244	1.00569	1.00388	0.990633	0.989546	1.03553	1.04238	1.00185	1.01557	1.01047	1.01636	
8.5408 0.995144	0.995219	1.01071	1.00889	0.992359	0.991265	1.06773	1.07484	0.943447	0.95634	0.942665	0.948137	
8.54987 0.993076	0.993147	0.999467	0.99767	1.00301	1.0019	1.03583	1.04275	1.00385	1.01758	1.00463	1.01046	
8.55893 0.989885	0.98995	0.996455	0.99466	0.997744	0.996643	1.00717	1.01391	0.954244	0.967276	0.997831	1.00363	
8.56799 0.995893	0.995956	0.997145	0.995346	1.00296	1.00185	1.07028	1.07749	0.975528	0.988844	1.03922	1.04529	
8.57705 0.991291	0.991349	1.0086	1.00678	0.981199	0.980106	0.961066	0.967521	1.02927	1.04335	0.973467	0.97914	
8.58611 0.983169	0.983217	1.00831	1.0065	0.987928	0.986819	0.983788	0.99039	0.993069	1.00665	1.01008	1.01598	
8.59518 0.990076	0.990118	1.01824	1.01642	0.980122	0.97901	1.04809	1.05516	0.954702	0.967744	1.02957	1.0356	
8.60424 0.99406	0.994099	1.01028	1.00848	1.00584	1.0047	0.996592	1.00331	0.984269	0.997714	1.08285	1.08925	
8.6133 0.998376	0.998414	0.998468	0.996687	0.987069	0.985944	1.05444	1.06159	0.973745	0.987038	0.991422	0.997281	
8.62236 0.991006	0.991039	1.00278	1.00099	0.997475	0.996335	1.05836	1.06558	1.03459	1.04874	1.09057	1.09708	
8.63142 0.993513	0.993542	1.00155	0.999767	0.99213	0.990992	1.04849	1.05568	1.00333	1.01707	1.01481	1.02088	
8.64049 0.997923	0.997951	0.991315	0.989541	0.984002	0.982862	1.11197	1.11967	0.99894	1.01262	1.05698	1.06334	
8.64955 0.99596	0.995985	1.00532	1.00352	1.00548	1.00432	1.06544	1.07287	0.974746	0.988093	0.964839	0.970629	
8.65861 0.996833	0.996856	0.996971	0.995186	1.00108	0.999921	1.0267	1.03388	1.01301	1.0269	1.00389	1.00992	
8.66767 0.996544	0.996565	1.00483	1.00304	0.999259	0.998103	1.0534	1.0608	0.960808	0.973964	1.02456	1.03073	
8.67673 0.997494	0.997514	1.00661	1.00481	1.00366	1.0025	1.00424	1.01131	1.04438	1.05872	0.963347	0.969133	
8.68579 0.995539	0.995556	1.01354	1.01174	1.01185	1.01069	1.07017	1.07775	1.00517	1.01898	0.997614	1.00361	
8.69486 0.991706	0.991718	1.00551	1.00372	0.988459	0.987316	1.10414	1.11204	0.981206	0.994685	1.10565	1.11237	
8.70392 0.997859	0.997869	1.00114	0.999363	0.995993	0.994838	0.979917	0.986918	0.997227	1.01093	1.04765	1.05406	
8.71298 0.999958	0.999969	1.00652	1.00474	0.995436	0.994279	1.03796	1.04541	0.991399	1.00503	1.05899	1.06551	
8.72204 0.993164	0.993171	1.01447	1.01268	0.994934	0.993773	0.990839	0.997945	0.950366	0.963409	0.995336	1.00146	
8.7311 0.994376	0.994379	1.0094	1.00763	1.01193	1.01076	1.08901	1.09688	0.991775	1.00539	1.02917	1.03553	
8.74017 0.9987	0.998702	1.00967	1.0079	0.998497	0.997337	1.03002	1.0375	0.994944	1.00861	1.00315	1.00935	
8.74923 0.991157	0.991153	1.00775	1.00598	0.990477	0.98932	1.06364	1.07141	1.05843	1.07301	1.00704	1.01327	
8.75829 0.9978	0.997795	1.00582	1.00406	0.991158	0.989994	1.0555	1.06325	0.945489	0.958492	1.00941	1.01567	
8.76735 0.994562	0.994554	1.00273	1.00097	0.992475	0.991303	1.0281	1.03567	0.973948	0.987334	1.00288	1.0091	
8.77641 1.00002	1.00001	0.994583	0.992839	0.993304	0.992127	1.02153	1.02907	0.963795	0.977028	1.03782	1.04429	
8.78548 0.999079	0.99907	0.988703	0.986961	1.00285	1.00166	1.05932	1.06718	0.985447	0.998976	1.02091	1.02729	
8.79454 0.995783	0.995771	1.00885	1.00708	0.993726	0.992545	1.00701	1.01449	0.961301	0.974484	1.01143	1.01776	
8.8036 0.998905	0.998893	1.01652	1.01475	1.00805	1.00685	1.02259	1.03021	0.998314	1.01201	1.05938	1.06605	
8.81266 0.997819	0.997805	1.01576	1.01399	1.00444	1.00326	1.00727	1.01479	0.96763	0.980894	1.00581	1.01215	
8.82172 1.001	1.00098	1.00386	1.00211	0.998794	0.997612	1.05649	1.06442	0.961247	0.974408	0.971504	0.977621	
8.83078 1.00022	1.0002	1.01043	1.00868	0.999641	0.998456	0.98121	0.988564	1.028	1.04211	1.03824	1.04481	
8.83985 1.00457	1.00456	1.02402	1.02226	0.996594	0.995411	0.992333	0.99977	0.959498	0.972645	1.04925	1.05592	
8.84891 0.998834	0.998823	1.00562	1.00389	1.01416	1.01297	1.04855	1.05645	0.964088	0.977283	1.00778	1.0142	
8.85797 0.999579	0.999568	1.01083	1.0091	1.00931	1.00813	0.972289	0.979599	1.04278	1.05709	1.04786	1.05458	
8.86703 1.00135	1.00134	0.999578	0.997867	1.00036	0.999186	0.983357	0.990743	0.952899	0.965955	1.03992	1.04661	
8.87609 0.99983	0.99982	1.01301	1.01129	1.00014	0.998968	1.02477	1.03249	0.959638	0.97277	1.01319	1.01973	
8.88516 1.00074	1.00073	1.02712	1.02539	1.0072	1.00602	1.0848	1.09303	0.967793	0.981024	1.05446	1.0613	
8.89422 1.00107	1.00106	1.01117	1.00947	1.00723	1.00605	0.952848	0.960059	0.969426	0.982668	1.02781	1.0345	
8.90328 1.00072	1.00071	1.00616	1.00447	0.993786	0.992621	1.02859	1.0364	0.978243	0.9916	1.07607	1.08313	
8.91234 0.99586	0.995848	1.01446	1.01276	1.00314	1.00196	1.02076	1.02853	0.952566	0.965551	1.02507	1.03182	
8.9214 1.00208	1.00207	0.998882	0.997211	1.0043	1.00312	1.03302	1.0409	1.00293	1.01661	1.00866	1.01531	
8.93047 1.00001	1	1.01333	1.01164	1.01276	1.01158	1.0924	1.10082	1.0059	1.01963	1.08525	1.09248	
8.93953 0.999014	0.999004	1.00891	1.00724	1.016	1.01483	1.08448	1.0929	0.994584	1.00817	1.06736	1.07452	
8.94859 1.00139	1.00138	1.01041	1.00873	1.00061	0.999461	1.05381	1.06203	0.951273	0.964246	1.06947	1.0767	
8.95765 0.999647	0.999637	1.00591	1.00425	1.01031	1.00915	1.06731	1.07569	0.999801	1.01345	1.03604	1.04307	
8.96671 1.00389	1.00388	1.00959	1.00793	1.00158	1.00043	1.04388	1.05211	0.9992	1.01284	1.02969	1.03671	
8.97577 1.00068	1.00067	1.0045	1.00285	1.01189	1.01074	1.0262	1.03432	0.960382	0.973479	1.02195	1.02893	
8.98484 1.00009	1.00008	1.00502	1.00337	1.00812	1.00697	0.987404	0.995215	0.96339	0.976512	1.0538	1.06104	
8.9939 0.998307	0.998299	1.01152	1.00986	1.00847	1.00733	1.01925	1.02733	0.917747	0.930204	1.07564	1.08309	
9.00296 1.001	1.00099	1.00654	1.0049	0.99991	0.99878	1.02142	1.02954	1.01931	1.03317	1.10161	1.10932	
9.01202 1.00034	1.00034	1.00503	1.00339	1.01443	1.01329	1.03762	1.0459	0.978647	0.991948	1.00813	1.0152	
9.02108 0.998779	0.998771	1.00704	1.00541	1.00155	1.00042	1.01312	1.02121	0.977383	0.99066	1.07057	1.07813	
9.03015 1.00332	1.00332	1.00059	0.998967	1.01766	1.01653	1.02786	1.03611	1.01947	1.03335	1.05863	1.06616	
9.03921 1.00376	1.00376	1.01919	1.01754	1.01055	1.00943	1.01324	1.02138	0.988122	1.00157	1.06628	1.07391	
9.04827 1.00704	1.00704	0.999799	0.998183	1.00361	1.0025	1.07668	1.08539	1.00495	1.01864	1.08504	1.09287	
9.05733 1.00716	1.00716	1.00506	1.00343	1.00841	1.0073	0.984171	0.99213	1.01962	1.03353	1.02726	1.03471	
9.06639 1.00013	1.00014	1.01478	1.01316	1.00599	1.00489	1.00301	1.01113	1.01897	1.03289	1.0044	1.01169	
9.07545 1.00501	1.00502	1.02093	1.01931	0.990429	0.989339	0.944247	0.951859	0.983013	0.996446	1.04116	1.04875	
9.08452 0.999707	0.999717	1.018	1.01639	1.00432	1.00322	1.09159	1.10047	1.06396	1.07856	1.08607	1.09405	
9.09358 1.0059	1.00591	1.00381	1.00223	1.01533	1.01422	1.06322	1.07192	1.04115	1.05548	1.04253	1.05024	
9.10264 0.999953	0.999967	1.009	1.00741	1.00493	1.00384	0.993666	1.0018	0.971645	0.985003	1.02119	1.02876	
9.1117 1.00119	1.00121	1.00763	1.00605	1.01233	1.01124	1.05625	1.06494	0.978642	0.99209	1.01367	1.02119	
9.12076 1.00316	1.00318	1.02113	1.01954	1.01466	1.01358	1.07334	1.08223	0.981496	0.99498	1.1035	1.11177	
9.12983 1.00236	1.00238	1.0096	1.00803	1.00049	0.999416	1.01922	1.02769	1.00075	1.01451	1.00828	1.01585	
9.13889 1.0034	1.00343	1.00288	1.00132	1.00996	1.00888	1.09366	1.10282	1.04792	1.06238	1.05543	1.06341	
9.14795 1.00099	1.00101	1.02532	1.02375	1.01463	1.01356	1.03018	1.03884	1.03835	1.05271	1.06424	1.07234	
9.15701 1.00324	1.00327	1.01154	1.01	1.02001	1.01895	0.99686	1.00524	0.949941	0.963054	0.980541	0.987991	
9.16607 1.00619	1.00621	1.00754	1.00601	1.00529	1.00425	1.02882	1.0375	0.971138	0.984533	1.10483	1.11331	
9.17514 1.01001	1.01005	1.01335	1.01182	1.00682	1.00578	1.03627	1.04505	0.999022	1.01281	1.07691	1.08525	
9.1842 1.00639	1.00643	1.0096	1.00808	1.00722	1.00618	1.02882	1.03756	1.00314	1.01699	0.999079	1.00682	
9.19326 1.00143	1.00147	1.01388	1.01236	1.00504	1.00401	1.05648	1.0655	0.995761	1.00952	1.02545	1.03341	
9.20232 1.0043	1.00434	1.00762	1.00611	0.997243	0.996217	1.01669	1.02539	0.982355	0.995929	1.04901	1.0572	
9.21138 1.00356	1.0036	1.01899	1.01748	1.00564	1.0046	1.05098	1.06002	0.962952	0.976241	1.06039	1.06872	
9.22044 0.99587	0.995914	1.00868	1.00719	0.992844	0.99182	1.00465	1.0133	0.99191	1.0056	1.01538	1.02338	
9.22951 1.00336	1.00341	1.0082	1.00671	1.00092	0.999887	1.083	1.0924	0.996657	1.01042	1.03347	1.04164	
9.23857 1.0028	1.00285	1.0131	1.01161	1.00136	1.00033	1.04347	1.05256	0.957293	0.970495	1.03278	1.04098	
9.24763 1.00986	1.00991	1.01423	1.01276	0.998776	0.997745	1.01609	1.02496	0.975419	0.988863	0.990754	0.998614	
9.25669 1.00626	1.00632	1.00693	1.00547	1.00142	1.00039	0.990146	0.998792	1.01077	1.02472	1.05003	1.05841	
9.26575 1.00268	1.00274	0.996307	0.994858	1.00051	0.999482	1.04267	1.05181	1.00083	1.01465	1.02274	1.03093	
9.27482 1.0036	1.00367	1.0124	1.01094	1.01006	1.00903	1.03931	1.04846	0.977663	0.99116	1.01677	1.02492	
9.28388 1.00359	1.00366	1.01285	1.0114	0.996517	0.995491	0.979063	0.987676	0.970463	0.983849	1.01082	1.01893	
9.29294 1.00435	1.00442	1.01207	1.01062	0.991057	0.99003	0.982437	0.991073	0.980456	0.993975	1.01149	1.01963	
9.302 0.99844	0.99851	1.00289	1.00145	0.998473	0.997437	1.01742	1.02639	0.966027	0.979332	1.03192	1.04025	
9.31106 1.00337	1.00344	1.00932	1.00788	0.999846	0.998806	0.964147	0.972621	0.95494	0.96807	1.00887	1.01703	
9.32013 1.00445	1.00453	1.00088	0.999454	1.00149	1.00045	1.01347	1.0224	1.02529	1.03941	0.979339	0.987251	
9.32919 1.00337	1.00345	1.01974	1.0183	1.01115	1.01011	1.01806	1.02704	0.983334	0.996881	1.04426	1.05274	
9.33825 1.00131	1.00139	1.01446	1.01304	1.01333	1.0123	0.969003	0.97754	1.01346	1.02745	1.11285	1.12198	
9.34731 1.00589	1.00597	1.00263	1.00123	1.00926	1.00823	0.969736	0.978263	0.979524	0.993034	0.978872	0.986897	
9.35637 1.00111	1.00119	0.998064	0.996664	1.00003	0.999016	0.974371	0.982927	0.993259	1.00696	0.974371	0.982347	
9.36543 1.00165	1.00173	1.00891	1.0075	1.01612	1.0151	0.973787	0.982324	1.02384	1.038	1.01409	1.02241	
9.3745 1.00305	1.00314	1.00276	1.00136	0.996357	0.995351	0.993964	1.00268	0.992018	1.00574	1.03289	1.0414	
9.38356 1.00539	1.00548	1.00035	0.998957	0.993408	0.9924	0.98557	0.994208	0.968086	0.981462	1.06069	1.06947	
9.39262 1.00274	1.00284	1.01127	1.00986	0.998239	0.997224	1.08708	1.09668	0.994656	1.00841	0.975914	0.983988	
9.40168 1.00443	1.00452	1.01392	1.01252	1.00365	1.00264	0.994675	1.00347	0.994675	1.00843	1.01403	1.02243	
9.41074 1.00288	1.00298	1.00274	1.00136	0.997875	0.996859	1.00821	1.01714	0.984391	0.998003	1.01851	1.02698	
9.41981 1.0054	1.0055	1.00359	1.00221	1.00165	1.00063	1.06667	1.07618	1.00949	1.02346	0.998562	1.00687	
9.42887 1.00058	1.00068	1.00406	1.00268	0.99395	0.992934	1.05308	1.06252	1.01332	1.02737	1.04923	1.05801	
9.43793 1.00308	1.00318	1.01145	1.01006	1.00071	0.999683	1.00113	1.01011	0.957604	0.970862	1.00497	1.01339	
9.44699 1.00339	1.0035	1.00734	1.00597	0.998696	0.997673	0.963435	0.972054	0.992823	1.00657	1.01838	1.02692	
9.45605 1.00275	1.00287	1.00156	1.00019	1.00133	1.0003	0.961589	0.970169	0.929706	0.94254	1.00367	1.01211	
9.46511 1.00729	1.00741	1.01243	1.01105	1.00102	0.99999	1.01194	1.02098	0.995389	1.00914	1.02594	1.03458	
9.47418 1.00581	1.00593	1.00212	1.00076	0.995168	0.994144	0.997297	1.00622	0.971888	0.985301	1.04684	1.05571	
9.48324 1.00231	1.00243	1.00454	1.00318	0.990437	0.98941	1.02075	1.02991	0.956718	0.969898	0.991588	0.999988	
9.4923 1.0024	1.00253	1.00677	1.00541	1.00062	0.999582	1.00741	1.01646	0.994125	1.00783	1.0669	1.076	
9.50136 1.00235	1.00248	1.00167	1.00032	0.996302	0.995265	1.03076	1.04005	0.975809	0.98925	1.04086	1.04978	
9.51042 1.00586	1.00599	1.00943	1.00807	0.994087	0.993047	0.99097	0.9999	0.987188	1.00079	0.994753	1.00328	
9.51949 1.00262	1.00276	1.00624	1.00489	1.00511	1.00406	1.00922	1.01833	1.00796	1.02186	1.00419	1.0128	
9.52855 1.00469	1.00483	1.01265	1.0113	1.00518	1.00414	1.02991	1.03924	0.978412	0.991901	0.962084	0.970319	
9.53761 0.99759	0.997726	1.01086	1.00952	0.988157	0.98712	1.01291	1.0221	1.00727	1.02117	1.0267	1.03551	
9.54667 1.0026	1.00274	1.01002	1.00869	0.995696	0.994647	1.01349	1.0227	0.976578	0.99005	0.998474	1.00705	
9.55573 1.00221	1.00235	1.00631	1.00499	0.992325	0.991272	1.0328	1.04222	0.969731	0.983095	1.07026	1.07953	
9.5648 1.00403	1.00417	1.0049	1.00358	0.995651	0.99459	0.947327	0.955939	1.02897	1.04319	0.985968	0.994498	
9.57386 1.00268	1.00282	1.01298	1.01167	0.999679	0.998613	0.971662	0.98048	0.971039	0.984443	1.00774	1.01647	
9.58292 1.00413	1.00428	0.995867	0.994571	0.998371	0.997304	1.01453	1.02376	1.00273	1.01659	1.04309	1.05217	
9.59198 1.00335	1.0035	1.00099	0.999688	0.987829	0.986763	1.05351	1.06315	0.97481	0.98827	1.06963	1.07901	
9.60104 1.00189	1.00204	1.00471	1.00341	0.996431	0.995352	0.99462	1.00372	0.977301	0.990787	0.966167	0.97462	
9.6101 0.998496	0.998648	1.00598	1.00467	0.99842	0.997337	1.02238	1.03176	0.974224	0.987658	0.974224	0.982734	
9.61917 1.00358	1.00374	1.01109	1.00979	0.987134	0.986052	1.0488	1.05847	1.00382	1.01767	1.00443	1.01322	
9.62823 1.00663	1.00679	1.00937	1.00807	0.985409	0.984317	1.00746	1.01677	1.01177	1.02576	0.986551	0.995175	
9.63729 1.00693	1.0071	1.00902	1.00773	0.997304	0.996195	1.00925	1.01859	0.958913	0.972148	0.978557	0.987102	
9.64635 1.00259	1.00276	1.00086	0.99958	1.00293	1.00182	1.01594	1.02535	0.955274	0.968434	1.0478	1.057	
9.65541 1.00456	1.00473	1.01871	1.01742	1.00413	1.00302	0.947977	0.956732	1.00547	1.01934	0.961432	0.969848	
9.66448 1.00145	1.00163	1.00291	1.00164	1.00084	0.999734	0.971839	0.980799	0.982217	0.995761	0.974281	0.982795	
9.67354 1.00047	1.00064	1.00353	1.00227	1.00787	1.00676	1.03217	1.04172	1.02547	1.03964	1.02486	1.03384	
9.6826 1.00339	1.00356	0.999201	0.997942	1.00052	0.999411	0.937796	0.946433	0.970029	0.983423	0.988882	0.99755	
9.69166 1.00123	1.00141	0.998558	0.997297	0.994755	0.993653	1.03438	1.04395	0.970037	0.983418	1.03924	1.04839	
9.70072 1.00081	1.00099	1.01026	1.00899	0.999136	0.998027	0.979131	0.988175	0.959137	0.972345	0.993673	1.00242	
9.70979 1.00544	1.00563	1.0048	1.00355	0.99701	0.995901	0.99061	0.999759	1.0015	1.0153	1.08495	1.09459	
9.71885 0.999327	0.999511	0.996934	0.995682	0.984504	0.983394	0.953752	0.962531	1.01955	1.03363	1.00929	1.01827	
9.72791 1.00097	1.00116	1.00115	0.999894	0.993169	0.992043	1.02548	1.03495	0.999575	1.01339	1.00741	1.01639	
9.73697 1.0018	1.00199	1.00254	1.00128	0.996301	0.995167	0.963436	0.972309	0.97847	0.99199	0.980275	0.989005	
9.74603 0.999517	0.999703	1.01074	1.00948	1.00097	0.999836	0.997661	1.00686	0.966447	0.979784	1.03368	1.04292	
9.75509 1.00201	1.0022	1.00472	1.00347	1.00408	1.00294	1.04854	1.05825	0.992214	1.00591	1.08448	1.09427	
