# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.61757 0.996359	0.997231	0.980192	0.979336	1.00857	1.0082	0.990736	0.998504	1.03791	1.05289	1.01039	1.01781	
7.62663 0.994989	0.995858	0.973698	0.972836	1.003	1.00263	0.984461	0.992176	1.00015	1.01458	1.02172	1.02923	
7.6357 0.991239	0.992101	0.977868	0.976992	1.00963	1.00927	0.96843	0.976009	0.984082	0.998283	1.0643	1.07215	
7.64476 0.985045	0.985896	0.997895	0.997	1.00148	1.00112	0.952473	0.95991	1.01591	1.03058	0.995412	1.00276	
7.65382 0.99198	0.992833	0.987332	0.98644	0.979761	0.979399	0.973585	0.981178	0.989162	1.00345	0.993056	1.00039	
7.66289 0.991639	0.992489	0.976955	0.976062	0.984718	0.984347	0.979053	0.986684	0.9538	0.967564	0.994594	1.00194	
7.67195 0.990764	0.99161	0.97102	0.97012	0.991951	0.991573	0.963176	0.970669	1.07073	1.08623	0.94961	0.956605	
7.68101 0.988457	0.989296	0.979101	0.978184	0.99511	0.994729	0.95897	0.966417	1.05564	1.07095	0.972504	0.979659	
7.69008 0.989909	0.990744	0.972698	0.971774	1.00297	1.00259	0.927779	0.934956	1.00783	1.02245	0.896917	0.903477	
7.69914 0.986342	0.98717	0.964105	0.963173	0.988351	0.987969	0.885185	0.891989	0.997757	1.01224	0.921747	0.928458	
7.7082 0.985806	0.986626	0.976353	0.975398	1.00013	0.99974	0.981014	0.988549	0.973335	0.987461	0.936859	0.943656	
7.71727 0.984594	0.985407	0.96889	0.967928	0.986058	0.98567	0.951897	0.959191	1.04479	1.05998	0.930829	0.937556	
7.72633 0.986515	0.987324	0.966343	0.965369	0.983334	0.982939	0.898074	0.904916	0.963041	0.977034	0.928647	0.93533	
7.73539 0.989057	0.989863	0.984942	0.983942	0.980413	0.98001	0.960786	0.968091	1.02751	1.04246	1.05229	1.05989	
7.74445 0.98279	0.983584	0.992498	0.991486	1.00181	1.0014	0.996575	1.00416	1.06029	1.07575	0.958538	0.965448	
7.75352 0.992425	0.993223	0.962583	0.961585	0.990042	0.989631	0.988555	0.996072	1.08817	1.10409	0.935427	0.942145	
7.76258 0.988666	0.989457	0.968241	0.967223	0.985142	0.984726	0.927565	0.93459	1.01654	1.03143	1.05061	1.05818	
7.77164 0.988378	0.989164	0.967344	0.966312	0.994404	0.993982	0.980172	0.98759	0.997169	1.01178	1.01039	1.01768	
7.78071 0.981662	0.982435	0.979676	0.97862	0.982592	0.982167	1.01934	1.02707	0.966584	0.98074	0.866723	0.872927	
7.78977 0.988169	0.988942	0.996007	0.994932	0.983759	0.983325	0.859068	0.865526	0.991594	1.00612	0.990654	0.997743	
7.79883 0.985913	0.986677	0.982621	0.981552	0.986267	0.985826	0.95647	0.963644	0.983664	0.998071	0.992103	0.999203	
7.8079 0.978203	0.978952	0.962154	0.96109	0.981015	0.980567	0.971091	0.978365	0.977639	0.991955	1.03284	1.04025	
7.81696 0.985226	0.985974	0.981698	0.980603	0.981093	0.980637	0.925905	0.932811	0.951106	0.965017	0.922172	0.928757	
7.82602 0.982106	0.982843	0.982577	0.981472	0.981504	0.981039	0.97591	0.983181	0.972185	0.986398	0.934936	0.941587	
7.83509 0.981559	0.982288	0.979168	0.978057	0.976559	0.976085	0.945781	0.952807	0.934633	0.948274	0.994092	1.00116	
7.84415 0.980801	0.981521	0.98298	0.981856	0.985649	0.985164	0.986235	0.993558	0.972331	0.986516	0.958428	0.965231	
7.85321 0.983678	0.984392	0.963733	0.962615	0.994828	0.994335	0.845244	0.85146	0.995982	1.01052	0.989509	0.996531	
7.86228 0.981459	0.982164	0.968754	0.967614	0.97905	0.978556	0.976157	0.983328	0.948478	0.962302	1.02967	1.037	
7.87134 0.978131	0.978824	0.981238	0.980074	0.988462	0.987957	0.926043	0.932817	0.992321	1.00679	0.892905	0.899214	
7.8804 0.984243	0.984933	0.980106	0.978934	0.983743	0.983232	0.922078	0.92879	0.996468	1.011	1.0378	1.04515	
7.88946 0.981669	0.982349	0.964133	0.962963	0.96796	0.967442	1.01892	1.02635	0.961194	0.9752	0.945617	0.952297	
7.89853 0.982299	0.982971	0.963436	0.962249	0.978377	0.977844	0.948933	0.955833	0.979101	0.993366	0.980016	0.986933	
7.90759 0.982054	0.982717	0.970226	0.969016	0.994261	0.993716	0.895681	0.902152	0.996925	1.01145	0.915748	0.922176	
7.91665 0.984288	0.984946	0.963288	0.962069	0.976523	0.975976	0.924572	0.93122	1.00374	1.01838	0.960973	0.967704	
7.92572 0.979694	0.98034	0.96259	0.961354	0.983181	0.982623	0.98783	0.99493	0.998725	1.0133	0.991462	0.998406	
7.93478 0.983544	0.984184	0.972719	0.971457	0.99509	0.994522	1.00007	1.00726	1.01728	1.03214	0.983763	0.990649	
7.94384 0.979989	0.980618	0.978765	0.977484	1.00323	1.00266	0.923677	0.930288	0.970674	0.984844	0.959829	0.966531	
7.95291 0.980075	0.980695	0.966537	0.965256	0.971147	0.970579	1.01175	1.019	1.00453	1.01921	0.880093	0.886189	
7.96197 0.982835	0.983449	0.98267	0.981358	0.98986	0.989276	0.876291	0.88252	0.896984	0.910047	1.02564	1.03276	
7.97103 0.978396	0.978997	0.977011	0.975695	0.981147	0.980559	0.996378	1.00346	0.89674	0.909759	0.919181	0.925529	
7.9801 0.982796	0.983391	0.974406	0.973081	0.968345	0.967749	0.875897	0.882074	0.955606	0.969464	0.956501	0.963089	
7.98916 0.977732	0.978314	0.965312	0.963983	0.978888	0.978275	0.954332	0.961043	1.01241	1.02711	0.931099	0.937484	
7.99822 0.980509	0.981083	0.984887	0.983522	0.971535	0.970913	0.973568	0.980405	0.955737	0.969596	1.06451	1.07184	
8.00729 0.975561	0.97612	0.966647	0.965291	0.979648	0.979011	1.00161	1.00865	0.96158	0.975512	1.00161	1.00852	
8.01635 0.983147	0.983703	0.961459	0.960091	0.99079	0.990141	0.926569	0.933049	0.996683	1.01113	0.946094	0.952597	
8.02541 0.98359	0.984138	0.988171	0.986758	0.981413	0.98076	0.984693	0.991575	0.968753	0.982786	0.904996	0.911176	
8.03448 0.975409	0.975941	0.982126	0.980713	0.975892	0.975231	1.01251	1.0196	0.963918	0.97787	0.97187	0.978496	
8.04354 0.984024	0.984553	0.966204	0.964797	0.987086	0.986411	0.925605	0.932051	0.980259	0.994445	1.03668	1.04377	
8.0526 0.977278	0.977793	0.969414	0.967986	0.965424	0.964746	1.01324	1.0203	0.94727	0.96096	0.963981	0.97056	
8.06166 0.974809	0.97531	0.972037	0.970591	0.979872	0.979174	1.02676	1.03393	0.984632	0.998861	0.940754	0.947149	
8.07073 0.980637	0.981132	0.971746	0.970286	0.993622	0.992911	1.03846	1.04575	1.00168	1.01617	0.96491	0.971455	
8.07979 0.981609	0.982095	0.975355	0.973876	0.995169	0.994453	0.974977	0.981808	0.958378	0.972222	0.947021	0.953422	
8.08885 0.979573	0.980048	0.971225	0.969738	0.984279	0.983563	1.01115	1.01824	0.980639	0.994801	0.953617	0.960043	
8.09792 0.980826	0.981293	0.978695	0.977186	0.970805	0.970084	1.03846	1.04577	1.00019	1.01464	0.984533	0.991163	
8.10698 0.980434	0.98089	0.982819	0.981293	0.980195	0.979457	0.982333	0.989242	0.983201	0.997406	0.89729	0.903288	
8.11604 0.98514	0.985591	0.979628	0.978096	0.974079	0.973333	0.988799	0.995751	0.964555	0.978481	0.914336	0.92041	
8.12511 0.981107	0.981547	0.977568	0.976027	0.986712	0.985948	0.977955	0.984823	0.963268	0.977164	1.0488	1.05579	
8.13417 0.985428	0.985863	0.973218	0.971671	0.977749	0.976981	1.01715	1.02431	0.957675	0.971475	0.993017	0.999642	
8.14323 0.981345	0.98177	0.968948	0.96739	0.977741	0.976961	0.980487	0.987379	0.966725	0.980646	0.928882	0.935048	
8.1523 0.97928	0.979693	0.978473	0.976888	0.985331	0.984537	0.950846	0.957509	0.899357	0.912266	0.913087	0.91911	
8.16136 0.984635	0.985042	0.980308	0.97871	0.977534	0.976734	0.926473	0.932932	0.960723	0.974501	0.970999	0.977392	
8.17042 0.983001	0.983399	0.985393	0.983778	0.981887	0.981074	0.92271	0.929109	0.984224	0.998338	0.939797	0.945958	
8.17949 0.98618	0.986572	0.977195	0.975581	0.978423	0.977602	1.07582	1.08332	0.906174	0.91913	1.01103	1.01767	
8.18855 0.974632	0.975008	0.993284	0.991639	0.990773	0.989936	0.969665	0.976419	0.979872	0.993877	0.961159	0.967452	
8.19761 0.977951	0.978317	0.975934	0.974305	0.978867	0.978029	1.04051	1.04778	0.995529	1.00976	1.02863	1.03538	
8.20667 0.98042	0.980776	0.981096	0.979448	0.985547	0.984695	1.01111	1.01819	1.00434	1.01871	1.02297	1.0297	
8.21574 0.981096	0.981443	0.997914	0.996235	0.983374	0.982515	1.01226	1.01936	0.948048	0.961594	0.986916	0.993409	
8.2248 0.979678	0.980014	1.00203	1.00034	0.983272	0.982404	0.998232	1.00523	0.95692	0.970577	0.996546	1.0031	
8.23386 0.978316	0.978641	0.983652	0.981988	0.978019	0.977144	0.950608	0.957254	0.987623	1.00172	0.977528	0.983952	
8.24293 0.986984	0.987305	0.97865	0.976982	0.96892	0.968036	0.966986	0.973733	0.976219	0.990148	0.992168	0.998687	
8.25199 0.982047	0.982357	0.996764	0.995063	0.977165	0.976261	0.978264	0.985081	0.995852	1.01007	1.04359	1.05048	
8.26105 0.978923	0.979221	0.989824	0.988129	0.977068	0.976152	1.05468	1.06206	0.94269	0.956122	1.07808	1.08524	
8.27012 0.980851	0.981139	0.974567	0.972884	0.99378	0.992844	0.950631	0.957266	0.998997	1.01324	0.977316	0.983801	
8.27918 0.982854	0.983134	0.967462	0.965773	0.979025	0.978091	0.963528	0.970238	0.933574	0.946856	0.978505	0.98499	
8.28824 0.985724	0.985998	0.973776	0.972061	0.973418	0.972475	1.06105	1.06848	1.01539	1.02985	0.968064	0.974467	
8.29731 0.984826	0.985091	0.993839	0.992084	0.981551	0.980591	0.914588	0.920951	0.971749	0.985583	1.01897	1.02572	
8.30637 0.986843	0.987102	0.981018	0.979275	0.971792	0.970826	0.991949	0.99885	0.968803	0.982586	0.953924	0.960226	
8.31543 0.9866	0.986852	1.00489	1.00311	0.988382	0.987393	1.06897	1.07645	0.950196	0.963695	0.988138	0.994663	
8.3245 0.981612	0.981852	0.992927	0.99116	0.978883	0.977891	1.0008	1.00781	0.97858	0.992478	1.04031	1.0472	
8.33356 0.984348	0.984581	0.99343	0.991657	0.97711	0.976107	0.998627	1.00562	0.982202	0.996149	1.03805	1.04495	
8.34262 0.984547	0.984772	0.985844	0.984077	0.975637	0.974622	0.975152	0.981975	1.02596	1.04055	1.03907	1.04601	
8.35168 0.989956	0.990177	0.977936	0.97617	0.989181	0.988145	0.946871	0.953471	0.925611	0.938744	1.04663	1.05365	
8.36075 0.986864	0.987077	0.97711	0.975332	0.992442	0.991398	1.05741	1.06482	0.97664	0.990491	1.08842	1.09578	
8.36981 0.989041	0.989249	0.993518	0.991706	0.985077	0.984032	0.970455	0.977242	0.906138	0.918949	1.01116	1.01801	
8.37887 0.981428	0.981624	1.00196	1.00013	0.981251	0.980199	1.03172	1.03896	1.01223	1.02655	0.987854	0.994541	
8.38794 0.98704	0.98723	0.986252	0.984444	0.975863	0.974804	1.04246	1.04981	0.912764	0.925644	1.06678	1.07405	
8.397 0.984668	0.984849	0.996413	0.994583	0.981853	0.980777	0.931826	0.938357	0.963372	0.976953	1.05316	1.06037	
8.40606 0.98714	0.987314	0.998798	0.996963	0.983224	0.982136	0.966945	0.973708	1.01053	1.02479	0.971788	0.978428	
8.41513 0.98954	0.98971	0.993227	0.991397	0.977976	0.976881	0.99708	1.00406	1.01641	1.03077	0.982582	0.98929	
8.42419 0.990195	0.99036	0.980617	0.978799	0.9827	0.98159	1.0978	1.10555	0.956359	0.969855	0.961181	0.967725	
8.43325 0.988717	0.988874	0.990694	0.98885	0.973603	0.972488	0.938266	0.944858	0.979165	0.992979	0.983175	0.989863	
8.44232 0.989822	0.989975	0.996692	0.994834	0.994041	0.992899	1.04668	1.05407	0.989867	1.00383	1.03388	1.04094	
8.45138 0.99102	0.991168	0.983229	0.981386	0.989668	0.988524	0.990141	0.997126	0.981357	0.995202	0.96938	0.975983	
8.46044 0.987395	0.987535	0.996613	0.994742	0.99908	0.997924	1.0183	1.0255	0.934636	0.947793	1.02945	1.03649	
8.46951 0.991012	0.991147	0.987039	0.985178	0.979197	0.978052	1.0686	1.0762	1.00737	1.02157	0.987497	0.994242	
8.47857 0.985209	0.985336	0.992985	0.991107	0.979961	0.978803	1.0076	1.01478	0.999668	1.01376	1.03616	1.04327	
8.48763 0.990617	0.990739	1.00318	1.00128	0.990694	0.989518	1.06404	1.07166	0.975367	0.989111	1.01337	1.02033	
8.4967 0.991494	0.991611	1.00115	0.99926	0.995521	0.994336	1.02859	1.03598	0.978028	0.991804	1.04597	1.05318	
8.50576 0.988598	0.988708	1.00583	1.00393	0.983241	0.98206	1.0059	1.01313	0.992499	1.00648	1.01378	1.02079	
8.51482 0.99399	0.994097	1.00284	1.00095	0.989645	0.98845	1.03995	1.04745	0.975441	0.989179	1.05253	1.05984	
8.52388 0.993529	0.993633	0.998506	0.996619	0.985563	0.984364	1.0707	1.07848	1.01419	1.02849	0.996917	1.00384	
8.53295 0.988748	0.988845	1.00626	1.00436	0.990351	0.98914	0.941536	0.948347	0.921953	0.934918	1.0841	1.09169	
8.54201 0.990857	0.990949	1.00412	1.00223	0.998269	0.997046	1.01301	1.02035	1.03099	1.04552	0.953608	0.960262	
8.55107 0.99272	0.992808	1.00795	1.00605	0.983742	0.982527	1.01711	1.02449	0.997608	1.01167	1.03895	1.04622	
8.56014 0.991216	0.991299	0.993205	0.99133	0.991243	0.990013	1.01651	1.02391	1.00017	1.01427	1.00406	1.0111	
8.5692 0.992269	0.992348	0.99871	0.996824	0.995914	0.994675	1.03145	1.03898	1.0431	1.05785	1.0796	1.08723	
8.57826 0.993412	0.993487	0.998275	0.996387	0.990519	0.98928	1.01997	1.02743	1.00989	1.02419	1.10523	1.11311	
8.58733 0.990338	0.990407	0.986424	0.98455	0.995167	0.993919	0.966773	0.973829	1.00003	1.01419	1.00544	1.01262	
8.59639 0.997157	0.997225	0.999071	0.997171	0.982567	0.981324	0.990976	0.998208	1.02571	1.04026	1.05272	1.06027	
8.60545 0.995042	0.995106	1.00878	1.00686	0.994195	0.992933	1.03818	1.04579	0.952693	0.966188	1.06745	1.07515	
8.61452 0.991141	0.9912	1.01291	1.01099	0.993654	0.992388	1.04368	1.05136	0.995264	1.00937	1.06828	1.07604	
8.62358 0.990752	0.990806	1.00079	0.998894	1.01117	1.00989	1.01541	1.0229	0.93412	0.947328	1.01081	1.01817	
8.63264 0.99441	0.99446	1.00392	1.00202	0.988548	0.987288	1.11737	1.12569	0.989559	1.00355	1.02706	1.03455	
8.64171 0.993679	0.993726	1.00484	1.00294	0.998188	0.996913	1.05698	1.06489	1.03025	1.04485	0.982138	0.989297	
8.65077 0.995604	0.995648	1.0034	1.0015	1.00427	1.00299	1.00599	1.01353	0.996086	1.01021	1.04867	1.05635	
8.65983 0.993837	0.993877	1.01526	1.01335	0.999654	0.998378	1.01454	1.02215	0.985636	0.999608	1.12101	1.12931	
8.66889 1.00056	1.00061	1.01959	1.01768	0.986746	0.985477	1.03822	1.04604	1.00786	1.02216	1.05947	1.06736	
8.67796 0.999913	0.999954	0.99919	0.997321	0.98654	0.985263	1.01636	1.02403	0.94517	0.958557	1.06332	1.07128	
8.68702 0.994764	0.994801	1.0075	1.00562	1.00081	0.999511	1.04447	1.05239	0.995347	1.00945	1.02633	1.03404	
8.69608 0.994341	0.994375	1.01061	1.00873	1.00002	0.99873	0.984977	0.99244	1.0076	1.02189	0.991011	0.99845	
8.70515 0.999513	0.999547	1.0045	1.00263	0.993771	0.992479	1.08829	1.09661	0.987443	1.00145	1.07023	1.07832	
8.71421 0.995839	0.99587	0.990461	0.988612	0.990137	0.988843	0.980884	0.988367	0.965863	0.97955	1.12208	1.13065	
8.72327 0.999094	0.999125	1.00303	1.00116	0.996229	0.994924	1.05829	1.06641	1.02457	1.03911	0.984843	0.992358	
8.73234 0.997176	0.997205	1.00019	0.998325	1.00439	1.00308	1.02768	1.03558	0.95363	0.967147	1.07106	1.07928	
8.7414 0.998352	0.99838	1.00817	1.00629	0.986244	0.984945	1.00465	1.01238	0.959117	0.972696	0.927022	0.934104	
8.75046 0.998377	0.998405	1.00158	0.999711	1.00131	0.999991	1.00853	1.0163	0.972773	0.986537	1.03534	1.04328	
8.75953 0.990795	0.990816	1.01406	1.01218	0.997526	0.99621	0.993061	1.00072	0.992317	1.00636	1.07334	1.08162	
8.76859 0.997692	0.997712	0.99664	0.994787	1.00022	0.998898	1.01326	1.02109	0.999168	1.01332	1.05035	1.0585	
8.77765 0.996116	0.996134	1.02662	1.02472	0.987282	0.985969	1.03338	1.04139	1.00673	1.021	1.08371	1.09218	
8.78672 0.997379	0.997395	1.00711	1.00525	0.99099	0.989667	1.08443	1.0929	1.00096	1.01516	1.05489	1.06317	
8.79578 0.995844	0.995857	1.00355	1.0017	0.989374	0.988045	1.01438	1.02232	1.01807	1.03253	1.11464	1.12348	
8.80484 1.00315	1.00317	1.00937	1.00752	0.995071	0.993731	1.0682	1.07661	0.959323	0.972934	1.06379	1.07228	
8.81391 0.994957	0.994969	1.00984	1.00799	0.990119	0.988778	0.957351	0.964866	0.98525	0.999228	0.995528	1.00347	
8.82297 0.999538	0.99955	1.00634	1.0045	1.0037	1.00234	0.996414	1.00424	1.014	1.0284	1.1151	1.12409	
8.83203 0.996926	0.996936	1.00064	0.998811	0.990533	0.989187	1.01338	1.02135	1.01557	1.03002	1.00607	1.01419	
8.84109 1.00453	1.00454	1.02013	1.01828	0.999641	0.998281	1.03319	1.04135	0.967524	0.981276	1.12951	1.13872	
8.85016 0.997558	0.997569	1.01967	1.01783	1.0074	1.00603	0.962631	0.970211	1.01724	1.03172	1.00195	1.01013	
8.85922 1.00188	1.0019	1.01256	1.01074	0.998955	0.997598	1.02025	1.0283	1.03188	1.0466	1.01008	1.01833	
8.86828 1.00351	1.00352	1.01874	1.01692	1.00313	1.00177	0.986257	0.994037	0.962326	0.976037	1.02977	1.03821	
8.87735 1.00091	1.00093	1.00921	1.00741	1.00452	1.00316	1.03635	1.04456	1.01754	1.03205	1.03925	1.0478	
8.88641 1.00043	1.00044	1.01308	1.01128	1.0085	1.00714	1.02413	1.03226	0.980793	0.994785	1.09491	1.10399	
8.89547 1.00376	1.00378	1.00344	1.00166	0.997732	0.996382	1.04222	1.05053	1.03646	1.05128	1.09412	1.10327	
8.90454 0.99791	0.997927	1.00435	1.00257	1.01419	1.01283	1.06744	1.076	0.963138	0.976895	0.999822	1.00819	
8.9136 0.99801	0.998026	1.00892	1.00714	1.0128	1.01145	1.03512	1.04345	0.982715	0.99675	1.07532	1.08438	
8.92266 1.00026	1.00028	1.01549	1.0137	1.00966	1.00832	1.03875	1.04714	1.01081	1.02526	1.04878	1.05765	
8.93173 0.999278	0.999294	1.00463	1.00286	0.995054	0.993725	1.12243	1.1316	0.998034	1.01231	1.09526	1.10461	
8.94079 1.00069	1.00071	1.01996	1.01818	1.00593	1.00459	0.947495	0.955205	0.983169	0.997233	1.07735	1.0866	
8.94985 1.00434	1.00436	1.00625	1.0045	1.00087	0.999536	0.97121	0.9791	0.966938	0.980758	1.06805	1.07728	
8.95892 1.00399	1.00401	1.01476	1.013	1.00831	1.00697	0.999091	1.00721	1.00975	1.0242	1.12415	1.13397	
8.96798 1.00135	1.00137	1.00576	1.00402	1.02307	1.02173	1.03395	1.04238	0.970834	0.984715	1.10486	1.1146	
8.97704 1.00564	1.00567	1.01387	1.01213	0.992218	0.990908	0.990814	0.998895	1.00497	1.01935	1.02903	1.03812	
8.9861 1.0022	1.00222	1.01208	1.01035	1.01788	1.01655	1.11312	1.12229	1.01777	1.03236	1.04391	1.05317	
8.99517 1.00454	1.00457	1.00548	1.00376	1.00193	1.00061	1.02207	1.03051	1.02136	1.03603	1.06295	1.07243	
9.00423 1.00286	1.00289	1.01673	1.01499	1.00948	1.00817	1.02564	1.03413	1.01227	1.02683	0.972177	0.980835	
9.01329 1.00478	1.00482	1.01873	1.017	1.01827	1.01695	1.02498	1.03349	1.01305	1.02763	1.00252	1.01145	
9.02236 1.00088	1.00091	1.00942	1.00771	1.00397	1.00267	1.00751	1.01589	0.989994	1.00425	1.09999	1.10988	
9.03142 1.00419	1.00423	1.02305	1.02134	0.997372	0.996083	0.998497	1.0068	0.996399	1.01075	1.10478	1.1148	
9.04048 1.00708	1.00713	1.02075	1.01905	1.01874	1.01743	1.0286	1.03718	0.973467	0.987482	1.01324	1.02245	
9.04955 1.00348	1.00353	1.00993	1.00826	0.999197	0.997916	1.053	1.06183	0.994501	1.00882	1.06693	1.07668	
9.05861 1.00123	1.00128	1.00681	1.00515	0.988642	0.987365	1.07592	1.085	0.980696	0.994817	1.08704	1.09704	
9.06767 0.995466	0.99551	1.0019	1.00025	1.00105	0.999757	1.06822	1.0773	0.991222	1.0055	1.05573	1.06549	
9.07674 1.00333	1.00337	1.00119	0.999542	1.02243	1.02112	0.940093	0.948049	1.00932	1.02387	1.12008	1.13054	
9.0858 1.00206	1.00211	1.01467	1.013	1.00472	1.00344	1.03771	1.04652	1.03978	1.05481	1.04047	1.05022	
9.09486 1.00184	1.00189	1.01156	1.0099	1.0051	1.00382	1.02185	1.03055	0.959793	0.973651	1.0839	1.09413	
9.10393 1.00167	1.00172	1.01569	1.01403	1.00449	1.00321	1.05697	1.06602	0.966828	0.980775	1.07487	1.08507	
9.11299 1.00491	1.00497	1.00783	1.0062	0.991119	0.989854	1.00955	1.0182	1.02672	1.04156	1.04251	1.05245	
9.12205 1.00298	1.00304	1.02266	1.02102	1.00553	1.00425	1.02262	1.03141	1.03564	1.05065	1.07197	1.08225	
9.13112 1.00029	1.00035	1.00551	1.0039	0.998072	0.996799	1.04522	1.05424	0.989809	1.00415	1.05753	1.06772	
9.14018 1.00538	1.00544	1.02406	1.02244	1.00863	1.00735	1.04724	1.05633	0.98102	0.995235	1.07728	1.08773	
9.14924 1.00485	1.00491	1.00953	1.00793	1.00094	0.999668	1.05062	1.05978	0.981803	0.996026	1.03154	1.04158	
9.1583 1.00358	1.00365	0.990245	0.98867	1.00797	1.00669	1.0091	1.01791	0.988701	1.00303	1.03766	1.04779	
9.16737 1.00416	1.00423	1.00471	1.00311	0.999869	0.998602	1.07904	1.08853	1.0295	1.04445	1.01661	1.02655	
9.17643 1.00082	1.00089	1.01135	1.00975	1.00175	1.00048	0.982089	0.990718	1.02205	1.03692	1.01189	1.0218	
9.18549 1.00272	1.00279	1.01617	1.01458	0.991352	0.990089	1.03423	1.04335	1.05654	1.07196	1.02477	1.03483	
9.19456 1.00031	1.00039	0.99241	0.990844	1.00844	1.00716	1.03219	1.04132	0.9708	0.984962	1.0214	1.03145	
9.20362 1.00789	1.00797	1.01305	1.01146	1.0034	1.00213	1.02208	1.03114	0.94465	0.958402	1.00188	1.01175	
9.21268 1.00447	1.00455	1.01599	1.01441	1.00036	0.999094	0.977063	0.985718	0.983783	0.998103	0.997223	1.00705	
9.22175 1.00038	1.00046	1.02037	1.01879	1.00067	0.999397	1.04758	1.0569	0.978497	0.992735	1.03819	1.04846	
9.23081 1.00029	1.00037	1.01634	1.01478	1.01162	1.01034	1.04284	1.05216	0.97323	0.987382	1.0241	1.03426	
9.23987 1.00194	1.00202	1.00838	1.00684	1.00338	1.00212	1.00873	1.01776	1.03746	1.05258	1.0261	1.0363	
9.24894 0.999826	0.999909	1.00223	1.0007	1.00967	1.00841	0.992087	1.00097	0.963418	0.977449	1.00542	1.01543	
9.258 1.00465	1.00474	1.01369	1.01214	0.983598	0.982353	0.988815	0.997664	0.966191	0.980248	0.992808	1.00269	
9.26706 1.00258	1.00267	1.01849	1.01696	0.994155	0.992891	0.985554	0.994369	1.0088	1.02349	1.03204	1.04235	
9.27613 1.00079	1.00088	1.01068	1.00916	1.00944	1.00816	0.999536	1.00848	0.988931	1.00334	1.05124	1.06178	
9.28519 1.0002	1.00028	0.998994	0.997491	1.00866	1.00739	1.00023	1.00919	1.0128	1.02758	1.00685	1.01696	
9.29425 0.998889	0.998978	1.00651	1.005	1.00974	1.00847	1.02733	1.03656	1.00621	1.0209	1.00488	1.01499	
9.30331 1.00082	1.00091	0.999327	0.997826	1.00194	1.00068	0.997656	1.00662	0.963391	0.977445	1.0227	1.03301	
9.31238 1.00168	1.00177	1.00932	1.00781	1.00415	1.0029	1.02991	1.0392	0.981904	0.996226	1.01413	1.02437	
9.32144 1.00048	1.00057	0.998942	0.997445	0.998611	0.99736	1.03054	1.03986	0.996406	1.01095	1.10405	1.1153	
9.3305 1.00003	1.00012	1.01846	1.01695	1.01828	1.01701	1.02723	1.03655	1.00888	1.02362	1.02723	1.03772	
9.33957 1.00594	1.00603	1.00237	1.00088	1.01089	1.00964	1.037	1.04645	0.986657	1.00107	1.07493	1.08597	
9.34863 1.0046	1.0047	1.02016	1.01866	1.00291	1.00168	1.00759	1.01678	0.984092	0.998471	1.08459	1.09581	
9.35769 1.00217	1.00227	1.01968	1.0182	0.99933	0.998097	1.05644	1.06613	1.01345	1.02828	1.01996	1.03054	
9.36676 1.00284	1.00294	1.00222	1.00076	1.00203	1.00079	0.990688	0.999775	1.02124	1.03621	0.997189	1.00754	
9.37582 1.0057	1.00581	1.01415	1.01269	0.99916	0.997926	1.02381	1.03323	0.997208	1.01184	1.00824	1.01871	
9.38488 1.0041	1.00421	1.01187	1.01041	1.00031	0.999072	1.02313	1.03256	0.997226	1.01186	1.03608	1.04688	
9.39395 1.00832	1.00843	1.01662	1.01517	1.00452	1.00328	1.00564	1.01493	0.98884	1.00336	1.02374	1.03444	
9.40301 1.00551	1.00563	1.00765	1.00621	1.00797	1.00674	1.03209	1.04165	1.00822	1.02304	1.06434	1.07553	
9.41207 1.00018	1.0003	1.00098	0.999554	0.998106	0.996879	0.999198	1.00846	0.962501	0.97663	1.03525	1.04617	
9.42114 1.00439	1.00451	1.00461	1.00318	1.00729	1.00606	1.00884	1.01821	0.974787	0.989088	1.00756	1.0182	
