# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.77983 0.984682	0.985432	0.98104	0.980133	0.992845	0.992631	0.941383	0.947899	0.980961	0.994141	0.971538	0.977002	
7.7889 0.985453	0.986197	0.976897	0.975983	0.989961	0.989742	0.91099	0.91726	0.996072	1.00946	0.897828	0.902837	
7.79796 0.986932	0.987671	0.979693	0.978766	0.98621	0.985985	0.927633	0.933988	0.993289	1.00664	0.94733	0.952594	
7.80702 0.982712	0.98344	0.974859	0.973926	0.992411	0.992181	0.976948	0.983634	0.965251	0.978217	0.933902	0.939065	
7.81608 0.985201	0.985925	0.971457	0.970514	0.994514	0.994281	0.958813	0.965359	0.942941	0.955588	0.886925	0.891783	
7.82514 0.981805	0.982518	0.982856	0.981893	0.987953	0.987716	0.898844	0.90494	0.957525	0.970353	0.899775	0.904663	
7.83421 0.980012	0.980715	0.968038	0.967074	0.988813	0.988571	0.87725	0.883152	0.948806	0.9615	0.953452	0.958612	
7.84327 0.981527	0.982222	0.98149	0.980504	0.983993	0.983744	0.982773	0.989379	0.999925	1.01331	0.993899	0.999278	
7.85233 0.982418	0.983106	0.980158	0.979164	0.983089	0.982832	0.937956	0.944236	0.994844	1.00816	0.986056	0.991388	
7.86139 0.982747	0.983428	0.97172	0.970721	0.980292	0.980027	0.969018	0.975495	0.963019	0.975903	0.988398	0.993741	
7.87046 0.980018	0.980688	0.976909	0.975893	0.983803	0.983529	0.942848	0.949127	0.94515	0.957775	0.916147	0.921064	
7.87952 0.982379	0.983043	0.976052	0.975025	0.982203	0.981921	0.906691	0.912691	0.987531	1.00072	0.937925	0.942933	
7.88858 0.981896	0.982551	0.969092	0.968058	0.970808	0.970516	0.96235	0.968704	0.982056	0.995172	0.954102	0.959178	
7.89764 0.978809	0.979453	0.974211	0.973158	0.985469	0.985165	0.970202	0.976596	0.962429	0.975272	0.90985	0.914653	
7.9067 0.983089	0.983727	0.979993	0.978924	0.987284	0.986974	0.893168	0.899011	0.957031	0.969787	0.942434	0.947385	
7.91577 0.986955	0.98759	0.968215	0.967143	0.976898	0.97658	0.983969	0.990401	1.00627	1.01969	0.9512	0.956177	
7.92483 0.980947	0.981569	0.975908	0.974816	0.974371	0.974041	0.92723	0.933262	0.975817	0.988827	0.899986	0.904652	
7.93389 0.980675	0.981288	0.966047	0.96495	0.984476	0.984136	0.971324	0.977631	0.936439	0.948902	0.964075	0.96906	
7.94295 0.981157	0.981762	0.981515	0.980392	0.978814	0.978465	0.92662	0.932606	0.967753	0.980622	0.95374	0.958652	
7.95201 0.982957	0.983555	0.968012	0.966888	0.987787	0.987429	0.898352	0.904114	0.979529	0.992551	1.00839	1.01359	
7.96108 0.981668	0.982256	0.972937	0.971794	0.980323	0.979958	0.959302	0.965438	0.97685	0.989832	0.951202	0.956087	
7.97014 0.980861	0.98144	0.979873	0.978712	0.977675	0.9773	1.00471	1.01114	0.976874	0.989852	0.975977	0.980979	
7.9792 0.979163	0.979732	0.972779	0.971612	0.976552	0.976166	0.960324	0.966455	0.993917	1.00712	0.98899	0.994056	
7.98826 0.979237	0.979795	0.975947	0.974764	0.971088	0.97069	0.951889	0.957948	1.01803	1.03157	0.976916	0.981911	
7.99733 0.97915	0.979699	0.976947	0.975751	0.976979	0.976567	0.954192	0.960246	0.994768	1.00801	0.988971	0.994026	
8.00639 0.97877	0.979309	0.962661	0.961464	0.983961	0.983538	0.968939	0.975074	0.943136	0.955666	0.949364	0.954195	
8.01545 0.984492	0.985027	0.976688	0.975462	0.983112	0.982681	0.911709	0.917444	0.959203	0.971933	0.980953	0.985937	
8.02451 0.982275	0.982799	0.97949	0.97825	0.969637	0.969197	0.943309	0.949219	0.957481	0.970174	0.995567	1.00063	
8.03357 0.984279	0.984798	0.979444	0.978194	0.977058	0.976604	0.98095	0.98709	0.942508	0.95498	0.983602	0.988594	
8.04264 0.981793	0.982301	0.981048	0.979785	0.97089	0.970424	0.964633	0.970656	0.984913	0.997946	0.949643	0.954441	
8.0517 0.979552	0.980049	0.981564	0.980291	0.977004	0.976523	0.916715	0.922403	0.958944	0.971619	0.919354	0.923964	
8.06076 0.979367	0.979854	0.9707	0.969426	0.973702	0.97321	0.934844	0.940616	0.926505	0.938723	0.904999	0.909495	
8.06982 0.978117	0.978593	0.978138	0.976843	0.979651	0.979145	0.986171	0.992256	0.933184	0.945463	0.936249	0.940872	
8.07888 0.984404	0.984876	0.974655	0.973351	0.967639	0.967124	0.933276	0.939005	0.978279	0.991148	0.957744	0.962455	
8.08795 0.979786	0.980245	0.971656	0.970341	0.9817	0.981167	0.962574	0.968468	0.952111	0.964618	0.96519	0.969922	
8.09701 0.983186	0.983639	0.983544	0.982204	0.969795	0.969254	1.00305	1.00919	0.990434	1.00345	0.96564	0.970361	
8.10607 0.97828	0.97872	0.987564	0.986213	0.981408	0.980851	0.917478	0.923064	0.990825	1.00384	0.927894	0.932398	
8.11513 0.980842	0.981274	0.985142	0.983785	0.976817	0.97625	0.970859	0.976758	0.931886	0.944103	0.937948	0.942472	
8.1242 0.981979	0.982402	0.97327	0.971916	0.987674	0.987094	0.945362	0.951082	0.967398	0.980071	0.937585	0.94208	
8.13326 0.984347	0.984763	0.981501	0.980125	0.977155	0.97657	0.946706	0.95241	0.964812	0.97744	1.00965	1.01449	
8.14232 0.977265	0.977667	0.981052	0.979666	0.973309	0.972712	1.02805	1.03426	0.983743	0.996617	0.926533	0.930949	
8.15138 0.979836	0.98023	0.975751	0.97436	0.988667	0.988055	0.955376	0.961131	0.95838	0.970908	0.977694	0.982344	
8.16044 0.981036	0.98142	0.972536	0.971135	0.982125	0.981508	0.951542	0.957253	0.951542	0.963962	1.03805	1.04301	
8.16951 0.982294	0.98267	0.985178	0.98375	0.977763	0.977137	0.903286	0.908663	0.974642	0.987357	0.935759	0.940202	
8.17857 0.985228	0.985598	0.97259	0.971166	0.977348	0.976709	0.993375	0.999288	0.953298	0.965717	1.0326	1.03752	
8.18763 0.981527	0.981886	0.983179	0.98173	0.973501	0.972851	0.96225	0.967962	0.95757	0.97003	0.94098	0.945438	
8.19669 0.981655	0.982004	0.982076	0.980619	0.979356	0.978692	1.00002	1.00596	0.937627	0.949802	0.937203	0.941614	
8.20575 0.981675	0.982015	0.980274	0.978809	0.977194	0.976519	0.965627	0.971347	0.969862	0.982447	0.944451	0.948871	
8.21482 0.981184	0.981514	0.978234	0.97676	0.974887	0.974201	0.980401	0.986202	1.00238	1.01539	0.985472	0.990079	
8.22388 0.979534	0.979853	0.991532	0.990033	0.976747	0.976047	0.974025	0.979778	0.969809	0.982391	0.920053	0.924317	
8.23294 0.979233	0.979541	0.976265	0.974775	0.988139	0.987424	1.00386	1.00979	0.976931	0.9896	0.90709	0.911251	
8.242 0.98344	0.983741	0.985393	0.983881	0.966714	0.965996	0.942879	0.948426	0.938261	0.950404	1.00417	1.00878	
8.25106 0.979496	0.979785	0.991916	0.990388	0.979309	0.978571	0.907298	0.912593	0.960496	0.972913	0.990237	0.994781	
8.26013 0.98224	0.982521	0.980111	0.97859	0.980141	0.979391	0.998932	1.00476	0.971765	0.984318	1.02652	1.03125	
8.26919 0.983093	0.983366	0.988804	0.987263	0.982318	0.981557	0.996744	1.00257	0.95212	0.964401	0.982564	0.987083	
8.27825 0.986046	0.986312	0.98679	0.985244	0.987748	0.986977	0.970427	0.976082	0.967098	0.979562	1.01287	1.01754	
8.28731 0.983271	0.983528	0.987862	0.986307	0.981583	0.980806	0.989067	0.994828	0.986161	0.99887	0.963323	0.967746	
8.29638 0.983263	0.983511	0.993103	0.991536	0.989702	0.988912	0.968678	0.974306	0.959148	0.971494	1.0068	1.01142	
8.30544 0.987094	0.987336	0.985103	0.983539	0.978405	0.977613	0.962431	0.968006	0.92357	0.935425	0.955816	0.96019	
8.3145 0.985709	0.985943	0.9965	0.994916	0.978175	0.97737	0.978485	0.984144	0.942183	0.954254	1.00736	1.01198	
8.32356 0.979591	0.979813	0.9871	0.985523	0.982299	0.981481	0.947542	0.952998	0.964007	0.976344	0.982941	0.987438	
8.33262 0.983717	0.983931	0.988473	0.986887	0.973983	0.973158	0.992305	0.998017	0.9615	0.973791	0.983269	0.987761	
8.34169 0.989378	0.989587	0.989927	0.988332	0.97417	0.97333	1.03031	1.03627	0.947118	0.959203	0.975396	0.979841	
8.35075 0.987304	0.987506	0.98984	0.988239	0.984099	0.983242	0.981459	0.987122	0.90008	0.91152	0.98473	0.989212	
8.35981 0.983802	0.983995	0.992044	0.990434	0.982202	0.981336	0.972803	0.978405	0.979332	0.991776	0.970355	0.974758	
8.36887 0.988672	0.98886	0.999454	0.99783	0.989838	0.98896	0.964997	0.970538	0.999607	1.01232	1.02933	1.03402	
8.37793 0.988194	0.988375	0.989687	0.988073	0.984041	0.983159	0.976725	0.982323	0.986882	0.999428	1.04904	1.05386	
8.387 0.980969	0.981139	0.990906	0.989284	0.992891	0.991996	0.951912	0.957345	0.999751	1.01247	0.972993	0.977444	
8.39606 0.987279	0.987443	0.984428	0.982808	0.98603	0.985134	0.969276	0.974795	0.947026	0.959051	0.973321	0.977761	
8.40512 0.986612	0.986769	0.98998	0.988344	0.993322	0.992415	1.00917	1.01492	0.974453	0.986818	0.961536	0.965903	
8.41418 0.986676	0.986826	0.987703	0.986063	0.99043	0.989519	0.964299	0.969781	0.953827	0.965912	0.977189	0.981617	
8.42325 0.988713	0.988857	0.987605	0.985957	0.988126	0.98721	1.02895	1.03482	0.998399	1.01106	1.03698	1.04171	
8.43231 0.989284	0.989421	1.00604	1.00437	0.986754	0.985832	1.0131	1.01889	1.00027	1.01295	1.00267	1.00724	
8.44137 0.984207	0.984335	1.00077	0.999105	0.981726	0.980798	0.975707	0.981273	1.00532	1.01808	1.01893	1.02359	
8.45043 0.985906	0.986027	1.0028	1.00113	0.994976	0.994032	1.01355	1.01934	0.943265	0.955215	0.994382	0.998928	
8.45949 0.988451	0.988566	0.995944	0.994282	0.983894	0.98295	0.973125	0.978675	0.987869	1.00038	1.00102	1.0056	
8.46856 0.988176	0.988283	0.981932	0.980282	0.980186	0.979234	1.00604	1.01178	0.9615	0.973666	1.00047	1.00505	
8.47762 0.990232	0.990334	0.995861	0.994185	0.991062	0.990094	1.04674	1.05275	0.977301	0.989661	1.03007	1.03481	
8.48668 0.986016	0.98611	1.00192	1.00023	1.00006	0.999088	0.982738	0.988373	0.974423	0.986739	0.991449	0.996005	
8.49574 0.989723	0.989811	1.00035	0.998665	0.999269	0.998292	0.993286	0.998981	0.981433	0.993834	0.994866	0.999438	
8.5048 0.988726	0.988808	0.995778	0.994098	0.987035	0.986062	1.01325	1.01907	0.96988	0.982125	0.988805	0.993345	
8.51387 0.991118	0.991195	0.996152	0.994468	0.997597	0.996612	1.01267	1.01849	0.98198	0.994375	0.987488	0.992017	
8.52293 0.988852	0.988923	0.991717	0.990035	0.989343	0.988359	1.02936	1.0353	1.00659	1.01931	1.02465	1.02937	
8.53199 0.993768	0.993835	0.998243	0.996547	0.993702	0.992709	0.954307	0.959797	0.986822	0.999289	0.974678	0.979154	
8.54105 0.99363	0.993693	0.994015	0.992322	0.992495	0.991499	1.02734	1.03327	0.971047	0.983305	1.02421	1.02893	
8.55011 0.991775	0.991834	1.01039	1.00867	0.978933	0.977937	0.964309	0.969858	0.962358	0.974492	1.04545	1.0503	
8.55918 0.990035	0.990089	0.990426	0.988738	0.993005	0.99199	1.03234	1.0383	0.9611	0.973203	0.97706	0.981582	
8.56824 0.991096	0.991144	0.9951	0.9934	0.994261	0.993242	1.00607	1.01189	0.996747	1.0093	0.992086	0.996675	
8.5773 0.992097	0.992141	1.0036	1.00189	0.996655	0.99563	1.03263	1.03863	0.975261	0.98754	0.992317	0.996905	
8.58636 0.995659	0.9957	1.00617	1.00445	1.00124	1.00021	1.03122	1.03724	0.984034	0.996421	1.06913	1.07412	
8.59543 0.991548	0.991584	1.00038	0.99867	0.999154	0.998126	0.996628	1.00244	0.965363	0.977502	1.04217	1.04707	
8.60449 0.993981	0.994013	1.00484	1.00313	0.998298	0.99727	1.02611	1.03212	0.991063	1.00353	1.06463	1.06968	
8.61355 0.993345	0.993373	1.01516	1.01343	0.997583	0.996553	1.02934	1.03538	0.969376	0.981557	1.05547	1.06051	
8.62261 0.993752	0.993776	1.00162	0.999919	0.992035	0.991005	1.0057	1.01161	1.00109	1.01368	1.02487	1.02978	
8.63167 0.992678	0.992698	0.991331	0.989644	0.999902	0.998863	1.03956	1.0457	1.00588	1.01854	1.03574	1.04073	
8.64074 0.995068	0.995085	1.00254	1.00083	0.991453	0.990417	1.00988	1.01586	0.986203	0.998614	1.05114	1.05623	
8.6498 0.998018	0.998035	1.00914	1.00742	0.990419	0.989378	0.990236	0.996091	0.983757	0.996134	1.02911	1.03413	
8.65886 0.992795	0.992808	1.00431	1.00261	1.00152	1.00047	1.04978	1.05602	0.998815	1.01139	1.08021	1.08553	
8.66792 0.993578	0.993586	1.01121	1.0095	0.996803	0.995753	1.01039	1.01641	0.993691	1.0062	0.980786	0.985605	
8.67698 0.996872	0.996878	1.0131	1.0114	0.998295	0.997242	1.03177	1.03794	0.988586	1.00104	1.0348	1.03991	
8.68605 0.996282	0.996286	0.997165	0.995484	0.995396	0.994343	1.06212	1.06852	1.02205	1.03495	1.03642	1.04156	
8.69511 0.996209	0.99621	1.00427	1.00258	0.993866	0.99281	1.0154	1.02153	0.963724	0.975867	1.0584	1.06369	
8.70417 0.993316	0.993313	1.0035	1.00182	0.992529	0.991469	1.04039	1.0467	0.993336	1.00586	1.05243	1.05773	
8.71323 0.995254	0.995249	1.00888	1.00719	0.999417	0.998349	1.04048	1.04682	0.99052	1.00301	1.03146	1.03668	
8.7223 0.999153	0.999147	1.00727	1.00559	0.999258	0.998189	1.05406	1.06052	1.00458	1.01725	1.10129	1.10694	
8.73136 0.999	0.998993	1.01017	1.00848	0.984365	0.983302	0.995763	1.00187	0.973693	0.985969	1.06983	1.07536	
8.74042 0.9972	0.997192	1.01038	1.0087	1.00805	1.00696	1.03849	1.04489	0.989593	1.00207	1.06836	1.07393	
8.74948 0.995869	0.995859	1.00628	1.00461	1.011	1.00992	1.00952	1.01575	0.940607	0.952439	1.06019	1.06576	
8.75854 1.00104	1.00103	1.00974	1.00807	0.995982	0.994914	0.98513	0.991202	0.997026	1.00957	1.02528	1.03069	
8.76761 0.99583	0.995817	0.999133	0.997476	1.00298	1.0019	0.995708	1.00185	0.971224	0.983436	1.02168	1.02709	
8.77667 0.999992	0.99998	1.00933	1.00766	0.99995	0.998877	1.01439	1.02065	0.972921	0.985146	1.02623	1.03169	
8.78573 0.998532	0.998518	1.01201	1.01035	1.00885	1.00777	1.00786	1.0141	1.00454	1.01717	1.05293	1.05857	
8.79479 0.998547	0.998532	1.01941	1.01774	1.01173	1.01066	0.997673	1.00385	1.00652	1.01919	1.09132	1.09723	
8.80385 1.00178	1.00177	1.01246	1.01081	1.00706	1.00599	1.04198	1.04846	0.946318	0.958205	1.02726	1.03285	
8.81292 0.999492	0.999478	1.00313	1.0015	0.99761	0.996553	0.991371	0.997536	0.997245	1.00978	1.02001	1.02557	
8.82198 0.998158	0.998143	1.00939	1.00775	1.00664	1.00558	1.00766	1.01393	0.992266	1.00474	1.00766	1.01316	
8.83104 0.998593	0.998578	1.01711	1.01547	0.999522	0.998466	1.02022	1.02659	1.00595	1.01861	1.02972	1.03537	
8.8401 1.00149	1.00147	1.01437	1.01274	1.00026	0.999201	0.991851	0.998043	1.0017	1.01432	1.07213	1.07807	
8.84917 1.00369	1.00368	1.00684	1.00522	1.00744	1.00638	0.977439	0.983531	1.00257	1.0152	1.05683	1.06272	
8.85823 0.999456	0.999443	1.00402	1.00241	1.00214	1.00108	1.02923	1.03567	0.995792	1.00835	1.04667	1.05254	
8.86729 0.999595	0.999582	1.01369	1.01208	1.00495	1.00389	1.04018	1.04672	0.985416	0.997838	1.04163	1.04751	
8.87635 0.999311	0.999297	1.00918	1.00757	1.00144	1.00038	0.993901	1.00015	0.992815	1.00533	1.05978	1.0658	
8.88541 0.99982	0.999806	1.00548	1.00389	1.00379	1.00274	1.04606	1.05267	0.999099	1.0117	1.02294	1.02877	
8.89448 1.00021	1.0002	1.00647	1.00488	0.992661	0.991615	1.07565	1.0825	1.05041	1.06371	1.06267	1.06878	
8.90354 1.00147	1.00146	1.01012	1.00853	1.01253	1.01147	0.982804	0.989062	1.00079	1.01347	1.0677	1.07389	
8.9126 0.997527	0.997512	1.00452	1.00294	1.00788	1.00683	1.02676	1.03332	1.00091	1.0136	1.00953	1.01539	
8.92166 1.00325	1.00324	1.00171	1.00013	0.997196	0.996155	1.04259	1.04928	0.999954	1.01264	1.12141	1.12801	
8.93072 1.00066	1.00065	1.01309	1.0115	1.00416	1.00311	0.983981	0.990293	1.00508	1.01784	1.03475	1.04087	
8.93979 1.00042	1.00041	1.0188	1.01721	1.00878	1.00773	0.986983	0.99331	1.00696	1.01976	1.03123	1.03735	
8.94885 1.00105	1.00104	1.0105	1.00894	1.00271	1.00167	1.00493	1.01138	1.00813	1.02096	1.0092	1.0152	
8.95791 1.00294	1.00293	1.0209	1.01933	1.00562	1.00458	1.00787	1.01435	1.0196	1.03259	1.02493	1.03105	
8.96697 1.00156	1.00155	1.01935	1.01779	1.00466	1.00363	1.02924	1.03588	0.998031	1.01076	1.04627	1.05255	
8.97603 1.0042	1.0042	1.02124	1.01969	1.01089	1.00986	1.00947	1.01599	1.02221	1.03527	1.08096	1.08752	
8.9851 1.00323	1.00323	1.01145	1.00992	1.00758	1.00655	1.0371	1.04384	1.01061	1.02354	1.08373	1.09037	
8.99416 0.999631	0.999628	1.01642	1.0149	1.00822	1.00719	1.05969	1.06662	1.01104	1.02399	1.04559	1.05203	
9.00322 1.00314	1.00314	1.00829	1.00679	1.00814	1.00712	1.02449	1.03121	1.03047	1.0437	1.07726	1.08396	
9.01228 1.00188	1.00188	1.00255	1.00105	1.00601	1.005	0.999256	1.00581	0.99715	1.00996	1.05754	1.06416	
9.02135 1.00116	1.00116	1.01635	1.01485	1.00099	0.999982	1.04911	1.05603	1.0004	1.01326	1.05191	1.05854	
9.03041 1.00372	1.00372	1.02028	1.01878	1.00293	1.00193	0.997347	1.00393	1.03512	1.04846	1.00994	1.01631	
9.03947 1.00107	1.00107	1.01062	1.00915	0.998814	0.997808	0.983483	0.989969	0.994302	1.00712	1.06585	1.07262	
9.04853 0.997949	0.997952	1.01362	1.01214	0.994306	0.993301	1.03097	1.0378	1.00868	1.0217	1.07347	1.08035	
9.05759 1.00139	1.00139	1.01404	1.01258	1.00824	1.00722	1.00597	1.01264	1.01813	1.0313	1.05255	1.05934	
9.06666 1.00329	1.0033	1.01481	1.01336	1.0011	1.00009	1.01784	1.0246	1.02443	1.0377	1.11497	1.12226	
9.07572 1.0039	1.00391	1.00369	1.00225	1.00194	1.00094	1.0435	1.05047	0.98222	0.994942	1.04558	1.05245	
9.08478 1.00021	1.00022	1.0086	1.00716	1.00527	1.00426	0.988209	0.994808	1.00998	1.02307	1.07874	1.08589	
9.09384 1.00356	1.00357	1.00992	1.00848	1.00185	1.00085	1.01038	1.01714	1.00659	1.01965	0.996586	1.0032	
9.1029 0.998726	0.998737	1.01113	1.0097	1.00957	1.00857	0.999421	1.00611	1.00286	1.01589	1.02626	1.0331	
9.11197 1.00137	1.00138	1.0132	1.01178	1.00089	0.99989	1.02766	1.03456	0.965148	0.977672	1.04415	1.05114	
9.12103 1.00061	1.00062	1.01563	1.01421	1.00872	1.00772	1.02973	1.03667	0.987226	1.00004	1.04139	1.04839	
9.13009 1.00784	1.00786	1.01845	1.01703	1.00362	1.00262	1.02358	1.03051	1.01229	1.02545	1.07285	1.08013	
9.13915 1.00062	1.00064	1.00795	1.00655	1.00706	1.00607	1.02224	1.02917	0.983655	0.996435	1.04204	1.04915	
9.14822 1.00445	1.00447	1.00536	1.00397	1.00835	1.00737	1.00863	1.01548	0.991589	1.00448	1.02158	1.02856	
9.15728 1.00438	1.00441	1.00952	1.00813	1.00942	1.00844	1.01547	1.02239	0.984867	0.997664	1.02432	1.03134	
9.16634 1.00343	1.00346	1.01407	1.01269	1.00799	1.00701	1.02297	1.02996	0.98903	1.00188	1.02704	1.03412	
9.1754 1.00178	1.00181	1.01424	1.01287	1.01229	1.01132	1.0074	1.01429	0.994868	1.0078	1.03653	1.0437	
9.18446 1.00593	1.00596	1.00852	1.00715	0.996151	0.99519	1.01488	1.02184	1.03347	1.04694	1.07911	1.08664	
9.19353 1.00213	1.00217	1.00461	1.00325	1.00281	1.00185	1.01221	1.01916	0.991624	1.00455	1.01288	1.01996	
9.20259 1.00287	1.00291	1.00816	1.00681	1.00792	1.00695	0.99809	1.00495	0.983274	0.99609	1.09238	1.10009	
9.21165 1.00094	1.00098	1.00371	1.00236	1.01029	1.00933	0.9968	1.00366	0.986381	0.999238	1.05057	1.05804	
9.22071 1.005	1.00504	1.00159	1.00025	1.00886	1.00791	1.02637	1.03345	0.971698	0.984352	1.07937	1.0871	
9.22977 1.00133	1.00138	1.01725	1.01589	1.00394	1.00299	1.00963	1.01661	0.999584	1.01261	1.03105	1.03847	
9.23884 1.00281	1.00285	1.00828	1.00694	1.00842	1.00747	0.985596	0.992406	0.995285	1.00826	1.08917	1.09708	
9.2479 1.00441	1.00446	1.01384	1.0125	1.01067	1.00973	0.959658	0.966264	0.99767	1.01069	1.06369	1.07148	
9.25696 1.00096	1.00101	1.01145	1.01012	0.997622	0.99669	1.0077	1.01465	1.00836	1.02153	1.04963	1.05736	
9.26602 1.00424	1.00429	1.01459	1.01327	0.998637	0.997702	1.01769	1.02472	0.994436	1.00743	1.03629	1.04395	
9.27508 1.00175	1.0018	1.01158	1.01027	1.00879	1.00785	1.00111	1.00804	1.022	1.03538	1.03957	1.04729	
9.28415 0.999746	0.999797	1.01732	1.01602	0.997195	0.996265	0.985263	0.992075	0.984932	0.997826	1.0865	1.09465	
9.29321 1.00408	1.00413	1.02076	1.01947	1.00854	1.00761	1.02297	1.03006	0.977069	0.989853	1.07646	1.0846	
9.30227 1.00531	1.00536	1.01842	1.01714	0.999506	0.998579	1.01768	1.02476	0.991314	1.00429	1.07964	1.08787	
9.31133 1.00299	1.00305	1.01487	1.01361	1.00995	1.00902	1.01833	1.02543	0.998596	1.01167	0.96373	0.971056	
9.3204 1.0043	1.00436	1.01075	1.0095	0.998601	0.997679	1.04327	1.05058	1.02784	1.04133	1.0367	1.04462	
9.32946 1.00223	1.0023	1.0044	1.00316	1.00924	1.00831	1.00848	1.01556	1.00094	1.01409	1.05828	1.06641	
9.33852 1.00146	1.00153	1.00278	1.00154	1.00883	1.00791	1.03072	1.03799	0.965975	0.97865	1.05754	1.06571	
9.34758 1.00244	1.00251	1.00697	1.00573	1.00556	1.00465	1.04896	1.0564	0.976505	0.98931	1.08225	1.09069	
9.35664 1.00382	1.00389	1.00863	1.0074	0.998735	0.997827	0.996765	1.00384	0.962562	0.975166	1.04237	1.05054	
9.36571 1.00231	1.00239	1.00446	1.00323	1.00118	1.00027	0.970779	0.97765	0.991586	1.00457	1.06311	1.0715	
9.37477 1.00363	1.00371	1.00761	1.00638	0.989784	0.988876	1.02471	1.03199	0.993564	1.00658	1.05002	1.05836	
9.38383 1.00093	1.001	1.01093	1.00971	0.996851	0.995933	0.996827	1.00391	0.983225	0.996105	1.03051	1.03872	
9.39289 1.00453	1.00461	0.998582	0.997372	1.00568	1.00476	1.02917	1.03651	0.970986	0.983693	1.06472	1.07326	
9.40195 1.00294	1.00302	1.00788	1.00666	1.00363	1.00271	0.982664	0.989666	0.967179	0.979822	1.03686	1.04521	
9.41102 1.00443	1.00452	1.0103	1.00908	0.9978	0.996884	1.01877	1.02605	0.999448	1.01252	1.05612	1.06468	
9.42008 1.0005	1.00059	1.01291	1.0117	0.999907	0.998989	0.993027	1.00012	0.999776	1.01286	1.01102	1.01923	
9.42914 1.00542	1.00551	1.00736	1.00617	1.00835	1.00744	1.01165	1.01889	0.983742	0.996618	1.02833	1.0367	
9.4382 1.00642	1.00651	1.00683	1.00564	1.00713	1.00622	0.99626	1.00339	0.970009	0.982692	1.08782	1.09676	
9.44727 1.00213	1.00222	1.00953	1.00834	1.00102	1.00011	1.0116	1.01886	0.957924	0.970427	1.03972	1.04831	
9.45633 1.00434	1.00444	1.00573	1.00456	1.00374	1.00283	0.963105	0.969994	0.974904	0.98762	1.02497	1.03346	
9.46539 1.00544	1.00554	1.01364	1.01246	0.992671	0.991766	1.01474	1.02201	0.973039	0.985719	1.0281	1.03665	
9.47445 1.00331	1.00342	1.00516	1.004	1.00578	1.00487	0.996911	1.00406	0.981662	0.99445	1.01597	1.02444	
9.48351 1.00666	1.00677	0.998743	0.997584	0.989771	0.988864	1.06413	1.07182	0.976933	0.989652	1.06096	1.06986	
9.49258 1.00389	1.004	1.00073	0.999571	1.00411	1.00319	1.00956	1.01688	0.984563	0.997379	1.04311	1.0519	
9.50164 1.00332	1.00343	1.00449	1.00332	0.996506	0.995592	1.0108	1.01813	0.966892	0.979463	1.07524	1.08437	
9.5107 1.00284	1.00296	1.00219	1.00103	0.997173	0.996255	0.951494	0.958367	1.01455	1.02776	1.01329	1.02191	
9.51976 1.00233	1.00246	0.999671	0.998512	1.00543	1.0045	1.03339	1.04088	0.996569	1.00956	0.985556	0.993938	
9.52882 1.0042	1.00432	1.00659	1.00543	0.995758	0.994841	1.00253	1.00981	1.01949	1.0328	0.990592	0.999016	
9.53789 0.999688	0.999814	1.00691	1.00575	0.996462	0.995541	1.01379	1.02117	1.00501	1.01815	1.00188	1.0104	
9.54695 1.00051	1.00064	1.00834	1.00718	1.00173	1.00081	1.02313	1.0306	0.978699	0.991485	1.02125	1.02997	
9.55601 0.999789	0.999914	1.0062	1.00505	1.00427	1.00334	1.02369	1.03119	0.984339	0.997196	0.982465	0.990844	
9.56507 0.997307	0.99743	1.00683	1.00569	0.995406	0.994485	0.988708	0.995952	0.979669	0.99246	0.992449	1.00091	
9.57414 1.00359	1.00372	1.00723	1.00609	1.00407	1.00315	1.00115	1.00849	1.00302	1.01612	1.01546	1.02414	
9.5832 1.00126	1.00139	1.00213	1.001	0.995781	0.994858	0.97752	0.984676	0.98994	1.00288	1.00671	1.01533	
