# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.83437 0.983177	0.98389	0.985188	0.98484	0.978633	0.977571	0.906761	0.912552	0.968079	0.981196	0.969937	0.977292	
7.84343 0.978773	0.979473	0.983313	0.982958	0.969499	0.968432	0.989943	0.996263	0.987162	1.00054	0.921351	0.928306	
7.85249 0.980849	0.981542	0.985639	0.985276	0.975718	0.974633	0.891483	0.897131	1.0117	1.02542	0.898881	0.905626	
7.86156 0.986481	0.987172	0.9839	0.98353	0.971012	0.969918	0.906036	0.911738	0.97708	0.990326	0.904191	0.910937	
7.87062 0.983667	0.984348	0.989589	0.989211	0.95592	0.954822	0.942613	0.948522	0.965626	0.978707	0.961023	0.968179	
7.87968 0.9841	0.984775	0.983545	0.983162	0.979577	0.978442	0.942283	0.948166	0.9781	0.991346	0.958814	0.965937	
7.88874 0.980463	0.981126	0.983199	0.982809	0.981418	0.980272	0.853987	0.859261	0.96944	0.982561	0.976771	0.98402	
7.8978 0.978451	0.979103	0.975876	0.975477	0.981603	0.980447	0.899567	0.905081	0.978187	0.991422	0.970874	0.978069	
7.90687 0.979945	0.980589	0.974297	0.973886	0.977646	0.976484	0.97777	0.983756	0.988716	1.00209	0.915748	0.9225	
7.91593 0.981108	0.981745	0.997752	0.99733	0.991396	0.990213	0.906372	0.911882	0.957333	0.970272	0.966433	0.973546	
7.92499 0.984702	0.985334	0.983443	0.983019	0.965662	0.964493	0.953329	0.959105	0.960592	0.973563	0.917011	0.923727	
7.93405 0.972555	0.973166	0.995155	0.994723	0.963653	0.962469	0.965646	0.971483	0.916729	0.929076	0.867813	0.874115	
7.94312 0.985171	0.985783	0.976227	0.975792	0.973494	0.972285	0.938137	0.943783	0.935426	0.948001	0.903793	0.910317	
7.95218 0.975129	0.975724	0.981145	0.980698	0.970887	0.969666	1.00273	1.00877	0.938706	0.951302	0.890914	0.897299	
7.96124 0.982397	0.982988	0.97833	0.977874	0.980662	0.979419	0.987852	0.993798	0.948266	0.960972	0.919476	0.926032	
7.9703 0.981477	0.982058	0.986576	0.98611	0.968803	0.96756	0.94252	0.948169	0.935339	0.947848	0.955087	0.96188	
7.97937 0.984848	0.985424	0.979758	0.979285	0.965701	0.964445	0.961875	0.967624	0.916199	0.928419	0.870524	0.876661	
7.98843 0.98103	0.981595	0.977086	0.976603	0.981268	0.979982	0.866762	0.871888	0.952545	0.965233	0.906079	0.912429	
7.99749 0.976433	0.976984	0.9664	0.965905	0.9811	0.979804	0.994965	1.00085	0.978026	0.991049	0.964652	0.971398	
8.00655 0.980965	0.98151	0.982082	0.981571	0.983171	0.981864	0.912656	0.918016	0.966028	0.978881	1.0194	1.02654	
8.01561 0.977129	0.977661	0.981396	0.980876	0.97098	0.969675	0.98692	0.992713	0.95852	0.971259	0.873318	0.879384	
8.02468 0.979477	0.98	0.969809	0.96928	0.979819	0.978491	0.954585	0.960169	0.979379	0.992392	0.94573	0.952276	
8.03374 0.976975	0.977486	0.973029	0.972485	0.971439	0.970108	1.00368	1.00955	0.917975	0.93014	0.918859	0.925184	
8.0428 0.983512	0.984019	0.97509	0.974532	0.969822	0.968478	0.964392	0.970023	0.954695	0.96733	0.980259	0.987001	
8.05186 0.9842	0.984699	0.989868	0.989297	0.97467	0.973306	0.963981	0.969595	0.976295	0.989211	0.958704	0.965281	
8.06093 0.978767	0.979253	0.983979	0.983403	0.983158	0.981773	0.947774	0.953271	0.907406	0.919373	0.882834	0.88884	
8.06999 0.982144	0.982623	0.985616	0.985031	0.98177	0.980378	0.910623	0.915865	0.965785	0.978511	1.00344	1.01027	
8.07905 0.977062	0.977527	0.974222	0.973631	0.979695	0.978294	0.987208	0.992888	0.958378	0.970992	0.933043	0.939366	
8.08811 0.978009	0.978465	0.993505	0.992898	0.973233	0.971828	1.02161	1.0275	0.97105	0.983823	0.96059	0.967084	
8.09718 0.978292	0.978737	0.993662	0.993052	0.991345	0.989908	0.941047	0.946448	0.981924	0.994837	0.979315	0.985928	
8.10624 0.982089	0.982527	0.983444	0.982831	0.982257	0.980824	0.947622	0.953038	0.980597	0.99349	1.02399	1.03092	
8.1153 0.987626	0.988061	0.986735	0.986113	0.981373	0.979932	0.905677	0.910812	1.04508	1.05885	0.98014	0.986768	
8.12436 0.979324	0.979745	0.982793	0.982165	0.993181	0.991717	0.914025	0.919169	0.980547	0.993465	0.967588	0.974118	
8.13342 0.978752	0.979162	0.985507	0.98487	0.986438	0.984977	1.03612	1.04197	0.956813	0.969403	1.03784	1.04487	
8.14249 0.980748	0.981149	0.97898	0.978336	0.984243	0.982777	0.989087	0.994673	0.971886	0.984667	0.868677	0.874503	
8.15155 0.983364	0.983758	0.981685	0.98103	0.997256	0.995768	0.937116	0.942379	0.941407	0.953764	1.00577	1.01252	
8.16061 0.981039	0.981423	0.975129	0.974465	0.974143	0.972675	0.871672	0.876512	0.921336	0.933397	0.965861	0.972331	
8.16967 0.979528	0.979901	0.988223	0.987543	0.983917	0.982425	1.04232	1.04813	0.948341	0.960736	0.97568	0.982207	
8.17874 0.985967	0.986335	0.97517	0.974486	0.992969	0.99146	0.872928	0.877741	1.00165	1.01475	1.04683	1.05386	
8.1878 0.984192	0.984551	0.975217	0.974521	0.97289	0.971397	0.983274	0.988689	0.939894	0.952162	1.00369	1.01044	
8.19686 0.980582	0.98093	0.982472	0.981761	0.982778	0.98126	0.926784	0.931854	0.958186	0.970678	0.986193	0.99282	
8.20592 0.979463	0.9798	0.977194	0.976474	0.989876	0.988341	0.941675	0.9468	0.983169	0.995985	1.00773	1.01451	
8.21499 0.978196	0.978522	0.972484	0.971753	0.980697	0.979165	0.89228	0.897088	0.945513	0.957816	0.924389	0.930573	
8.22405 0.982056	0.982373	0.979569	0.978822	0.987642	0.986093	0.961135	0.966297	0.974625	0.987301	0.952704	0.959058	
8.23311 0.983	0.983309	0.990557	0.989797	0.991587	0.990026	0.927053	0.931998	1.00865	1.02178	0.994353	1.00098	
8.24217 0.982981	0.983281	0.977502	0.976739	0.977502	0.97595	0.978737	0.983949	0.956074	0.968503	1.00896	1.01569	
8.25124 0.980371	0.980661	0.983798	0.983022	0.975838	0.974276	1.02014	1.02559	0.991665	1.00456	0.944761	0.951045	
8.2603 0.985846	0.98613	0.991389	0.990601	0.992351	0.990758	0.986147	0.991407	0.96024	0.972711	0.967761	0.974184	
8.26936 0.983686	0.983961	0.988556	0.987765	0.977149	0.975567	0.950631	0.955679	0.968143	0.980707	1.03068	1.03755	
8.27842 0.984303	0.98457	0.99526	0.99446	0.985435	0.983831	1.00513	1.01047	0.946887	0.959154	0.928582	0.934731	
8.28748 0.978338	0.978592	0.977124	0.976326	0.990753	0.989134	1.0378	1.04335	0.996292	1.0092	0.983008	0.989512	
8.29655 0.982825	0.98307	0.978509	0.977698	0.98686	0.98524	0.977548	0.982759	0.978377	0.991052	0.956009	0.962315	
8.30561 0.979104	0.979338	0.977685	0.976862	0.978696	0.977077	0.980376	0.985594	0.955577	0.96794	0.988642	0.995161	
8.31467 0.983111	0.983337	0.979831	0.978995	0.985057	0.983418	0.993087	0.998372	0.979065	0.991727	1.03433	1.04117	
8.32373 0.98418	0.984398	0.986942	0.986093	0.995061	0.993402	0.95142	0.956461	0.961297	0.973715	0.981049	0.987533	
8.3328 0.979239	0.979445	0.97918	0.978325	0.986452	0.9848	1.00848	1.01383	0.970704	0.983235	1.02655	1.03335	
8.34186 0.989526	0.989728	0.982363	0.981496	0.990151	0.988486	1.02924	1.03472	0.96286	0.975277	1.00137	1.00802	
8.35092 0.990872	0.991069	0.998895	0.998012	1.00731	1.00562	0.950142	0.955177	0.949324	0.961546	0.915799	0.921833	
8.35998 0.986441	0.98663	0.989387	0.988507	0.992148	0.990478	0.95461	0.959648	0.961953	0.974324	0.895865	0.901718	
8.36905 0.99116	0.991345	1.00255	1.00165	1.00085	0.99916	0.998136	1.0034	1.02989	1.04316	0.972083	0.978423	
8.37811 0.98521	0.985386	0.989615	0.988729	0.990259	0.988585	0.963483	0.968552	1.0106	1.02363	1.04472	1.05156	
8.38717 0.98704	0.98721	0.980941	0.980052	1.00184	1.00014	0.99869	1.00395	0.956538	0.968858	1.0068	1.0134	
8.39623 0.983493	0.983654	0.984357	0.983456	1.00334	1.00165	1.02727	1.0327	0.98602	0.998719	0.972269	0.978634	
8.40529 0.984554	0.984706	0.985839	0.984928	0.990604	0.988924	1.04443	1.04998	0.930624	0.942579	0.983088	0.989518	
8.41436 0.991194	0.991342	0.984528	0.983609	0.983137	0.981459	1.02607	1.03154	0.963253	0.975614	1.00674	1.01334	
8.42342 0.984154	0.984293	0.991033	0.990102	0.99219	0.990492	1.01905	1.02449	0.957967	0.970243	1.00136	1.00793	
8.43248 0.989307	0.98944	0.992195	0.991258	0.997622	0.995913	0.979967	0.985193	0.96473	0.977081	1.1195	1.12692	
8.44154 0.983351	0.983474	0.995424	0.994481	0.984131	0.982435	1.01948	1.02493	1.01627	1.0293	0.995469	1.00206	
8.45061 0.98679	0.986906	0.992313	0.991368	0.989956	0.988243	0.990141	0.995433	0.99573	1.0085	0.972574	0.979006	
8.45967 0.989072	0.989182	0.985828	0.984881	0.997703	0.995975	1.00396	1.00933	0.975272	0.987772	1.02149	1.02826	
8.46873 0.994285	0.994392	0.980571	0.979617	0.983605	0.98189	0.977956	0.983179	0.983522	0.996125	1.02566	1.03248	
8.47779 0.989256	0.989357	0.992185	0.991216	0.982074	0.980351	1.00126	1.00661	0.941751	0.953794	0.977454	0.983943	
8.48686 0.991495	0.991592	0.990352	0.989379	0.991435	0.98969	0.984867	0.990125	0.983284	0.995856	1.01812	1.02489	
8.49592 0.991421	0.991512	0.995408	0.994426	1.00513	1.00337	0.924307	0.929204	0.989088	1.00173	0.903767	0.909733	
8.50498 0.987772	0.987857	0.992209	0.991225	0.991358	0.989609	0.990134	0.995377	0.975944	0.988417	0.975944	0.982377	
8.51404 0.989064	0.989142	0.99933	0.998338	0.998084	0.996321	1.03837	1.0439	1.00848	1.02138	0.959708	0.966015	
8.5231 0.988687	0.988759	0.97912	0.978136	1.00947	1.00769	1.03931	1.04486	1.02832	1.0415	1.0707	1.07779	
8.53217 0.993645	0.993714	1.00851	1.0075	1.01161	1.00984	0.979134	0.984361	1.00498	1.01787	1.0747	1.08186	
8.54123 0.990379	0.990442	0.998381	0.99738	1.00074	0.998987	1.03021	1.03573	0.979403	0.991961	0.909836	0.915855	
8.55029 0.990238	0.990295	1.0039	1.0029	1.00042	0.998664	1.00307	1.00845	0.989028	1.00171	0.990588	0.997139	
8.55935 0.989465	0.989516	0.991692	0.990694	1.00363	1.00187	1.03986	1.04547	0.978373	0.990913	0.968254	0.974643	
8.56842 0.991682	0.991728	0.985233	0.984233	0.991888	0.99014	1.06096	1.06672	0.953003	0.965199	1.00349	1.01012	
8.57748 0.993694	0.993736	0.981032	0.980024	0.994927	0.99317	1.03702	1.04268	0.985093	0.997698	1.04322	1.05014	
8.58654 0.993971	0.99401	0.979296	0.978278	1.01087	1.00909	1.02401	1.02961	0.917274	0.928973	1.01163	1.01835	
8.5956 0.995901	0.995938	0.991069	0.990033	1.01724	1.01546	1.045	1.05075	1.02262	1.03568	1.01567	1.02244	
8.60467 0.990019	0.99005	0.999186	0.99814	0.997966	0.996215	1.06129	1.06717	0.991971	1.00465	0.975027	0.981509	
8.61373 0.994758	0.994786	0.994373	0.993328	1.01214	1.01037	1.00372	1.00929	1.01217	1.02512	1.03139	1.03827	
8.62279 0.988589	0.98861	1.0025	1.00145	1.00504	1.00328	0.970933	0.976306	0.968632	0.981012	1.03075	1.03765	
8.63185 0.993822	0.99384	0.994224	0.993176	0.999349	0.997603	1.05767	1.06357	0.990324	1.00298	0.953589	0.959948	
8.64091 0.997614	0.99763	1.00039	0.999333	1.00908	1.00732	0.989775	0.995288	1.00581	1.01868	1.01116	1.01791	
8.64998 0.997327	0.997341	0.99725	0.996196	1.0198	1.01804	1.05782	1.06375	0.999896	1.0127	1.08983	1.09717	
8.65904 0.996691	0.996704	0.997409	0.996353	1.00918	1.00744	1.02062	1.02636	0.968144	0.980527	1.04952	1.05663	
8.6681 0.989383	0.989389	1.00795	1.00688	1.00718	1.00545	0.950183	0.955502	0.982817	0.995385	1.05036	1.05751	
8.67716 0.998727	0.998732	1.00715	1.00609	0.993901	0.992183	1.02545	1.03121	0.976221	0.988698	1.0921	1.0996	
8.68623 1.00303	1.00304	0.989053	0.988006	1.00102	0.999293	1.07924	1.08536	0.938664	0.950632	0.985522	0.992287	
8.69529 0.996249	0.996254	0.995138	0.994081	1.01246	1.01072	0.992519	0.998145	0.957826	0.970021	1.01967	1.02669	
8.70435 0.999755	0.99976	1.00634	1.00528	0.996968	0.995248	1.03712	1.04302	1.01002	1.0229	1.01303	1.02002	
8.71341 0.994842	0.994844	0.996356	0.995298	0.997167	0.995443	1.0665	1.07263	0.974124	0.986532	0.982386	0.989151	
8.72248 0.99712	0.99712	1.00573	1.00466	1.01307	1.01132	1.00433	1.0101	0.956362	0.968524	1.00283	1.00974	
8.73154 0.997494	0.997492	0.999978	0.998919	1.00493	1.0032	1.03516	1.04113	1.00449	1.01728	1.0172	1.02423	
8.7406 0.998491	0.998488	0.996885	0.995826	1.01328	1.01154	1.02853	1.03449	1.00539	1.0182	1.04346	1.0507	
8.74966 0.998099	0.998096	1.00748	1.00641	1.01488	1.01315	1.04577	1.05186	0.96309	0.975345	0.929572	0.935985	
8.75872 0.993253	0.993245	1.00336	1.0023	1.01899	1.01726	0.993061	0.998844	0.943259	0.955235	1.05847	1.06582	
8.76779 0.99703	0.997021	1.00278	1.00172	0.996213	0.994523	1.09634	1.1028	1.01252	1.02539	0.977657	0.984433	
8.77685 0.992478	0.992464	1.01031	1.00925	1.01063	1.00892	1.09852	1.10506	0.97934	0.991785	0.966756	0.97344	
8.78591 0.999577	0.999562	1.00546	1.0044	0.992692	0.991008	1.01943	1.02551	0.971411	0.983745	1.02681	1.03394	
8.79497 0.998236	0.99822	0.99914	0.998093	1.00747	1.00577	1.00406	1.01006	1.01585	1.02877	0.973096	0.979833	
8.80404 1.00197	1.00196	0.995707	0.99466	1.02749	1.02576	1.02848	1.03465	1.04834	1.06171	1.00199	1.00893	
8.8131 0.994127	0.994109	0.997096	0.996045	1.00793	1.00625	1.04986	1.05619	1.00067	1.01344	1.05426	1.06161	
8.82216 0.997426	0.997406	0.981439	0.980392	1.0076	1.00592	0.9759	0.981778	0.964177	0.976469	1.01839	1.02551	
8.83122 0.999496	0.999476	1.00164	1.00057	1.00822	1.00654	1.00022	1.00625	1.00314	1.01594	0.988521	0.995422	
8.84029 0.995784	0.995761	0.999063	0.997997	1.01913	1.01745	0.990873	0.996844	1.02225	1.03531	1.08719	1.09484	
8.84935 0.995157	0.995131	0.99015	0.989086	1.00242	1.00076	1.04273	1.04904	1.00559	1.01846	1.02817	1.03543	
8.85841 0.996482	0.996454	0.993933	0.99286	1.01497	1.0133	1.02461	1.03084	1.0297	1.0429	0.972289	0.979145	
8.86747 0.998093	0.998063	1.00595	1.00487	1.01336	1.0117	1.06313	1.06964	1.01672	1.02977	1.03122	1.03852	
8.87653 1.0006	1.00057	1.00129	1.00021	0.998163	0.996526	1.07398	1.08062	0.995824	1.00862	0.998719	1.00579	
8.8856 0.998833	0.998803	1.01188	1.0108	1.01355	1.01189	1.08624	1.09301	1.02196	1.03511	1.03424	1.04159	
8.89466 0.998099	0.998067	0.996019	0.994951	1.00832	1.00668	1.03069	1.03714	1.02204	1.03522	0.998977	1.00608	
8.90372 0.996419	0.996385	1.00782	1.00674	1.02289	1.02124	0.979682	0.985804	1.03003	1.04334	1.03866	1.04608	
8.91278 0.997475	0.997439	1.00737	1.0063	1.0174	1.01577	0.98774	0.993909	1.02004	1.03324	1.04947	1.05701	
8.92185 0.998027	0.99799	0.988205	0.987145	1.01528	1.01366	1.02155	1.02795	0.990749	1.00357	0.977138	0.984142	
8.93091 0.999768	0.999731	0.999892	0.99882	1.01883	1.01722	1.05094	1.05756	0.997319	1.01024	0.996604	1.00375	
8.93997 0.997631	0.997592	1.02365	1.02257	1.01513	1.01353	1.09304	1.1	1.02312	1.0364	0.98745	0.994527	
8.94903 1.00124	1.0012	1.00969	1.00863	1.01553	1.01394	0.981178	0.987419	1.00254	1.01556	0.991147	0.998249	
8.9581 0.997584	0.997544	1.01128	1.01022	0.992246	0.990687	1.03462	1.04123	1.0197	1.03296	1.02467	1.03204	
8.96716 0.998208	0.998167	1.01235	1.0113	1.01424	1.01265	1.02402	1.03058	1.00558	1.01868	0.963033	0.969935	
8.97622 1.00327	1.00323	1.01199	1.01095	1.00613	1.00456	0.990814	0.997161	1.01842	1.0317	1.0899	1.09778	
8.98528 1.00406	1.00402	1.01091	1.00988	1.00583	1.00426	0.993054	0.999415	1.02978	1.04324	1.00859	1.0159	
8.99434 0.996735	0.996698	1.0104	1.00937	1.01664	1.01507	1.06577	1.07265	0.974842	0.987576	1.03476	1.04228	
9.00341 1.00434	1.0043	0.996922	0.995904	1.01561	1.01405	1.1185	1.12581	0.948963	0.961334	1.03127	1.03879	
9.01247 1.0027	1.00267	1.00629	1.00527	1.00872	1.00717	1.01656	1.02322	0.98988	1.00279	1.11484	1.12307	
9.02153 0.997333	0.997298	1.00296	1.00194	1.00266	1.00112	1.07897	1.08611	0.952861	0.965262	0.978083	0.985293	
9.03059 1.0028	1.00277	1.00815	1.00713	1.01152	1.00998	0.992903	0.999468	0.980317	0.993071	1.00549	1.01291	
9.03966 0.998547	0.998513	1.00261	1.0016	1.01698	1.01544	1.01883	1.02558	1.02092	1.03423	1.01185	1.01933	
9.04872 1.0048	1.00477	1.00857	1.00756	1.01213	1.01061	1.01679	1.02354	0.994501	1.00747	0.970822	0.977985	
9.05778 1.00701	1.00699	1.00691	1.0059	1.01416	1.01264	1.07175	1.07893	1.02101	1.03434	1.08426	1.09232	
9.06684 1.00429	1.00427	1.01074	1.00973	1.01279	1.01128	1.01411	1.02092	0.966945	0.979561	1.01966	1.02727	
9.07591 1.00246	1.00244	0.999849	0.998854	0.993569	0.992081	1.05501	1.06214	0.979552	0.992328	1.04393	1.05176	
9.08497 0.99899	0.998968	1.00084	0.999844	1.0185	1.01699	0.999016	1.00577	0.998325	1.01135	1.02112	1.0288	
9.09403 1.00661	1.00659	1.0049	1.00391	1.01339	1.01189	1.05632	1.06351	0.959793	0.9723	1.00254	1.01008	
9.10309 1.00221	1.00219	1.00498	1.00399	1.01579	1.01429	1.04459	1.05173	1.01844	1.03173	1.07762	1.08579	
9.11215 1.00682	1.00681	1.01253	1.01154	1.00734	1.00586	1.02328	1.0303	0.969714	0.98236	0.993064	1.00059	
9.12122 1.00417	1.00416	0.998083	0.997101	1.02103	1.01955	1.13503	1.14293	1.04524	1.05891	1.01851	1.02625	
9.13028 1.00362	1.00361	1.00871	1.00772	1.0063	1.00484	1.03974	1.04702	1.01717	1.0305	1.01649	1.02423	
9.13934 1.0068	1.0068	1.01595	1.01497	1.0129	1.01145	1.00901	1.01608	0.976924	0.989719	1.04861	1.05664	
9.1484 1.00684	1.00684	0.996967	0.995999	1.01203	1.01058	1.08196	1.08961	1.01178	1.02505	1.0806	1.08894	
9.15747 1.00769	1.0077	1.0017	1.00073	1.01585	1.01441	1.08662	1.09437	1.05738	1.0713	1.04446	1.05256	
9.16653 1.00265	1.00266	1.00974	1.00877	1.00529	1.00387	1.01932	1.02661	0.969102	0.981848	1.08311	1.09159	
9.17559 1.00782	1.00784	1.00004	0.999076	1.00877	1.00734	1.0891	1.09697	0.984798	0.997749	1.00647	1.01436	
9.18465 1.00469	1.00471	1.01233	1.01136	1.01208	1.01066	1.03964	1.04718	0.969337	0.982072	0.997727	1.00555	
9.19372 1.00501	1.00503	1.01519	1.01423	1.00232	1.00091	1.02275	1.03019	1.0585	1.07246	1.04299	1.0512	
9.20278 1.0057	1.00573	0.995789	0.994842	1.01901	1.01759	1.0342	1.04176	1.02679	1.04037	0.984375	0.992119	
9.21184 1.00235	1.00238	1.00612	1.00517	1.01323	1.01183	0.938088	0.944907	1.02074	1.03426	1.05098	1.05929	
9.2209 1.0017	1.00173	0.991733	0.990788	0.996852	0.995468	1.0677	1.07551	0.957036	0.969689	1.00197	1.0099	
9.22996 1.00306	1.00309	0.997208	0.996255	1.01687	1.01547	1.05757	1.06536	1.00804	1.02138	1.05355	1.06194	
9.23903 1.00407	1.0041	0.999726	0.99877	1.01916	1.01777	1.03545	1.04312	0.98201	0.995005	1.04748	1.05586	
9.24809 1.00485	1.00489	1.00631	1.00535	1.01697	1.01559	1.00542	1.01287	1.00542	1.01874	0.988087	0.995991	
9.25715 1.00346	1.0035	1.0054	1.00444	1.00224	1.00088	1.04072	1.04847	1.02009	1.03363	1.00079	1.0088	
9.26621 1.00508	1.00513	1.00664	1.00568	1.01687	1.0155	1.05994	1.06788	1.04732	1.06126	1.03735	1.04569	
9.27528 0.999663	0.999708	1.00782	1.00687	1.00715	1.0058	0.983629	0.990995	0.957779	0.970512	0.98628	0.994204	
9.28434 1.00614	1.00618	1.01581	1.01486	1.01309	1.01175	1.04654	1.05442	1.00949	1.02293	1.03199	1.04031	
9.2934 1.00498	1.00503	1.01578	1.01484	1.0028	1.00147	1.08147	1.08969	1.01083	1.0243	0.99036	0.998345	
9.30246 1.00369	1.00375	1.00905	1.00813	1.01636	1.01502	1.06619	1.07434	0.983818	0.99693	1.01084	1.019	
9.31153 1.00501	1.00507	1.00292	1.00201	1.01434	1.01301	1.03123	1.03915	0.991769	1.00499	1.03518	1.04357	
9.32059 1.00627	1.00634	1.01775	1.01684	1.00934	1.00803	1.05023	1.05834	0.998375	1.01169	1.01216	1.02038	
9.32965 1.0067	1.00677	1.00823	1.00733	1.01191	1.0106	1.09798	1.10655	1.0115	1.02502	1.04033	1.04882	
9.33871 1.00531	1.00538	0.996904	0.99601	1.00717	1.00587	1.03177	1.03985	1.01346	1.02702	1.0187	1.02703	
9.34777 1.00896	1.00904	1.0063	1.0054	1.0102	1.0089	1.04935	1.05761	0.985398	0.99858	1.02586	1.03428	
9.35684 1.00096	1.00104	1.00801	1.00711	1.01837	1.01708	1.02517	1.03327	1.00498	1.01844	1.00954	1.01784	
9.3659 1.00137	1.00145	1.01181	1.01092	1.00952	1.00824	1.04789	1.05621	0.966636	0.979566	0.936083	0.943738	
9.37496 1.00839	1.00848	1.00406	1.00318	1.00584	1.00457	1.04846	1.05683	0.971905	0.984895	1.01992	1.02828	
9.38402 1.00436	1.00445	0.990471	0.989594	1.00273	1.00147	1.00888	1.01695	0.991398	1.00465	1.0037	1.01194	
9.39309 1.00537	1.00546	1.01052	1.00964	1.01029	1.00903	1.10517	1.11411	1.00952	1.02303	1.03796	1.04651	
9.40215 0.998495	0.998589	1.00435	1.00347	1.01048	1.00922	1.01661	1.02484	1.02048	1.03416	1.01661	1.02501	
9.41121 1.00504	1.00514	0.989299	0.988425	1.00677	1.00553	1.02753	1.03588	0.999842	1.01326	1.01079	1.01915	
9.42027 1.00388	1.00398	1.00905	1.00816	1.01372	1.01247	1.00113	1.00928	0.999205	1.01263	1.04226	1.05092	
9.42934 1.00517	1.00528	1.00282	1.00194	1.0157	1.01446	1.01075	1.01899	1.02743	1.04126	1.04667	1.05542	
9.4384 1.00122	1.00133	1.01089	1.01001	0.997434	0.996214	0.998571	1.00672	1.01457	1.02826	1.01265	1.02113	
9.44746 0.999339	0.999445	0.999064	0.998195	1.0251	1.02386	1.01327	1.02155	1.01327	1.02695	0.960879	0.968902	
9.45652 1.00555	1.00566	0.996232	0.995362	1.00004	0.998836	0.993472	1.00159	0.972429	0.985552	0.999848	1.0082	
9.46558 1.0039	1.00402	0.997899	0.997025	1.01403	1.01282	1.01576	1.02408	0.977569	0.990754	1.00684	1.01527	
9.47465 1.0043	1.00442	0.996403	0.995527	1.00715	1.00595	1.02398	1.03239	0.994121	1.00754	1.00619	1.01462	
9.48371 0.996993	0.997107	0.995915	0.995035	0.998836	0.997644	1.01695	1.02533	0.988418	1.00176	1.00046	1.00885	
9.49277 1.00413	1.00425	0.998707	0.997823	1.01561	1.01441	1.00235	1.01062	0.95679	0.96968	1.05044	1.0593	
9.50183 1.00195	1.00207	1.00713	1.00624	1.00858	1.00739	0.987809	0.995951	0.956861	0.969728	0.994125	1.00251	
9.5109 1.00296	1.00308	0.998263	0.997382	1.0018	1.00062	1.0414	1.05003	0.987188	1.00046	1.03384	1.04259	
9.51996 0.998613	0.998733	0.999761	0.998878	0.998402	0.997225	0.996635	1.00489	0.958884	0.971757	0.971467	0.979678	
9.52902 1.00357	1.00369	0.995554	0.994671	1.00297	1.00179	0.948269	0.956093	1.00856	1.02211	1.01484	1.02343	
9.53808 1.00327	1.0034	1.0077	1.00681	1.00711	1.00593	0.952736	0.960567	0.950855	0.96361	1.00163	1.01012	
9.54715 1.0045	1.00463	1.00804	1.00716	0.998129	0.996957	1.00974	1.01805	0.981583	0.994746	1.0235	1.0322	
9.55621 1.00591	1.00604	0.993045	0.992169	1.00478	1.0036	1.05902	1.0678	1.01282	1.02642	1.0253	1.03405	
9.56527 1.00362	1.00376	0.998164	0.997282	1.01656	1.01538	1.05203	1.0608	0.959169	0.97203	1.01713	1.02583	
9.57433 1.00142	1.00156	1.01137	1.01048	0.992379	0.991221	0.989079	0.997322	0.943047	0.955658	1.01272	1.0214	
9.58339 1.00126	1.0014	0.997074	0.996198	0.995241	0.994076	0.97355	0.981649	0.962374	0.975225	1.01329	1.02199	
9.59246 1.00108	1.00122	1.00376	1.00288	1.00376	1.00258	1.03492	1.04357	0.946923	0.959536	1.00518	1.01382	
9.60152 1.00031	1.00045	0.999637	0.99876	0.993492	0.992324	1.01936	1.0279	0.982249	0.995329	1.03544	1.04438	
9.61058 1.0012	1.00135	0.994153	0.993275	0.994508	0.993334	1.01991	1.02848	1.04646	1.06044	0.958172	0.966418	
9.61964 0.998787	0.998929	0.997826	0.996943	1.00639	1.00521	0.981016	0.989248	0.958216	0.971001	0.981016	0.989451	
9.62871 1.00218	1.00233	1.00264	1.00175	1.0138	1.01261	1.0296	1.03828	0.984091	0.997218	0.9804	0.988821	
9.63777 1.00183	1.00197	0.999469	0.998585	1.01167	1.0105	1.02153	1.03016	0.971805	0.984756	0.992063	1.00058	
