# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.98822 0.983476	0.984053	0.969672	0.968412	0.97836	0.977809	0.970659	0.977695	0.987641	1.00162	0.960827	0.96705	
7.99728 0.980246	0.980811	0.967315	0.966042	0.970622	0.970061	0.915846	0.922449	1.01127	1.02559	0.984512	0.990884	
8.00634 0.980209	0.980765	0.959938	0.958655	0.975921	0.975346	0.947585	0.954395	0.981395	0.995298	0.934238	0.940257	
8.0154 0.979568	0.980114	0.979405	0.978085	0.981546	0.980957	0.945443	0.952215	0.954321	0.967824	0.933903	0.93989	
8.02447 0.982679	0.983218	0.976365	0.975037	0.972475	0.971878	0.956595	0.963429	0.959695	0.973262	0.961024	0.96717	
8.03353 0.981091	0.98162	0.973241	0.971903	0.968055	0.967445	0.916437	0.922949	0.972997	0.986745	0.925275	0.93116	
8.04259 0.980609	0.981129	0.976191	0.974837	0.977937	0.97731	0.932008	0.938602	0.96816	0.981831	0.961988	0.968091	
8.05165 0.976747	0.977254	0.976053	0.974687	0.976053	0.975416	0.940469	0.947097	0.970381	0.984075	0.945747	0.951724	
8.06071 0.979731	0.980229	0.986342	0.984954	0.975946	0.975296	0.974345	0.981202	0.969517	0.983191	0.943622	0.949561	
8.06978 0.981309	0.981799	0.977034	0.975647	0.982079	0.981415	0.935373	0.941929	0.947635	0.960981	0.986171	0.992374	
8.07884 0.981546	0.982027	0.98167	0.980267	0.98038	0.979708	0.926285	0.932745	0.958618	0.972105	0.969978	0.976067	
8.0879 0.982534	0.983007	0.977337	0.975928	0.967638	0.966958	0.989603	0.996503	0.935109	0.948241	0.926826	0.932613	
8.09696 0.981355	0.981819	0.992657	0.991222	0.970797	0.970101	0.97434	0.981124	0.97434	0.988016	1.00827	1.01457	
8.10602 0.97905	0.979502	0.970472	0.969053	0.981877	0.981163	0.974766	0.981544	0.967822	0.981398	0.950462	0.956382	
8.11509 0.982795	0.983241	0.983552	0.982105	0.97663	0.975907	0.941412	0.947933	0.957001	0.970411	0.948341	0.954225	
8.12415 0.980756	0.981191	0.981763	0.980309	0.971684	0.97095	1.05338	1.06071	0.94493	0.958149	0.954004	0.959903	
8.13321 0.982251	0.982677	0.981594	0.98013	0.972717	0.971969	0.969985	0.976722	0.947999	0.961242	0.947568	0.953405	
8.14227 0.978304	0.978718	0.974796	0.973328	0.969407	0.968645	0.944599	0.951136	0.983743	0.997484	0.928254	0.93394	
8.15133 0.980072	0.980477	0.971362	0.969885	0.977079	0.9763	1.00087	1.0078	0.970398	0.983944	0.933917	0.939608	
8.1604 0.982292	0.98269	0.979011	0.977511	0.9697	0.96891	0.980662	0.987446	0.924135	0.937005	0.972098	0.97801	
8.16946 0.97988	0.980266	0.989392	0.98787	0.983886	0.983076	0.975924	0.982667	0.952851	0.966103	0.936614	0.942282	
8.17852 0.984654	0.985034	0.979619	0.9781	0.979343	0.978526	0.957562	0.964159	0.998064	1.01195	0.975468	0.981362	
8.18758 0.982969	0.98334	0.975737	0.974211	0.982291	0.981462	0.999685	1.00658	0.955869	0.969154	0.943532	0.949208	
8.19664 0.978992	0.979351	0.978867	0.977325	0.976025	0.975189	0.980497	0.987249	0.97031	0.983787	0.943994	0.949647	
8.20571 0.980234	0.980584	0.986586	0.985024	0.979085	0.978235	0.960545	0.967143	0.91904	0.931771	0.955463	0.961165	
8.21477 0.980189	0.980528	0.989249	0.987675	0.977017	0.976157	0.972795	0.979466	0.99646	1.01027	0.965188	0.970934	
8.22383 0.979001	0.979329	0.99217	0.990587	0.982941	0.982066	0.966435	0.973049	0.971074	0.984523	0.912464	0.917855	
8.23289 0.981213	0.981532	0.985928	0.984347	0.982384	0.981499	0.996284	1.0031	0.957577	0.970825	0.968516	0.974226	
8.24196 0.983701	0.984012	0.984124	0.982536	0.993494	0.992595	0.988218	0.994979	0.98276	0.996354	0.938681	0.944186	
8.25102 0.982614	0.982916	0.982235	0.98064	0.971769	0.970876	0.912325	0.918527	0.966361	0.979717	0.99275	0.998572	
8.26008 0.979293	0.979584	0.984414	0.982807	0.980923	0.980011	0.986393	0.993096	0.957972	0.971198	0.996425	1.00227	
8.26914 0.985671	0.985955	0.979075	0.977464	0.989224	0.988297	0.972555	0.979153	0.991322	1.00501	0.976726	0.982446	
8.2782 0.985231	0.985508	0.974715	0.973098	0.981666	0.980737	0.963769	0.970291	0.957943	0.971156	0.975421	0.981123	
8.28727 0.98622	0.98649	0.986038	0.984394	0.986397	0.985455	0.971628	0.978192	0.986576	1.00018	0.954188	0.959746	
8.29633 0.988487	0.988752	0.978843	0.977199	0.995608	0.994655	0.932218	0.938484	0.950033	0.963118	0.976964	0.982645	
8.30539 0.981792	0.982045	0.987395	0.985728	0.98159	0.98064	0.999638	1.00636	0.919849	0.932484	0.995504	1.00129	
8.31445 0.98721	0.987458	0.990144	0.988467	0.971106	0.97015	0.97766	0.984226	0.973122	0.986481	0.988385	0.99413	
8.32351 0.986402	0.986642	0.992939	0.991252	0.985322	0.984343	0.977179	0.983733	0.957009	0.970131	0.941779	0.947226	
8.33258 0.986898	0.987131	0.982234	0.980555	0.982175	0.981189	1.02188	1.02875	0.98409	0.997582	1.01038	1.01623	
8.34164 0.981738	0.981961	0.998927	0.997218	0.985884	0.984887	0.983592	0.9902	0.969248	0.982527	0.983592	0.989283	
8.3507 0.986659	0.986876	0.986072	0.984376	0.991784	0.990775	0.983912	0.990517	0.977778	0.991169	0.97328	0.9789	
8.35976 0.984124	0.984331	0.98182	0.980121	0.984846	0.983836	0.9777	0.984255	0.96097	0.974117	1.01851	1.0244	
8.36882 0.985548	0.985748	0.986203	0.984488	0.984737	0.983718	0.947896	0.954227	0.979248	0.992641	0.982098	0.987776	
8.37789 0.98522	0.985412	0.991296	0.989566	0.988078	0.987049	1.03523	1.04217	0.954379	0.967414	0.979975	0.985632	
8.38695 0.985198	0.985382	0.989067	0.987335	0.991461	0.990423	1.02326	1.03014	0.959615	0.972707	0.987588	0.993286	
8.39601 0.990261	0.990441	1.00141	0.999655	1.0017	1.00065	1.02187	1.02875	0.959567	0.972644	0.97494	0.980554	
8.40507 0.991161	0.991337	0.995764	0.994016	0.998118	0.997071	1.00755	1.01435	0.961536	0.974625	1.02289	1.0288	
8.41413 0.987783	0.987951	0.992547	0.990799	0.994983	0.993936	1.00941	1.01623	0.973161	0.986401	1.00055	1.00633	
8.4232 0.987859	0.98802	1.00022	0.998461	0.987316	0.986269	1.03538	1.04239	0.943737	0.956553	1.01046	1.01631	
8.43226 0.990265	0.990422	0.994233	0.992478	0.9938	0.992743	1.04358	1.05068	1.00708	1.02077	0.992244	0.997985	
8.44132 0.988572	0.988721	0.988959	0.987206	0.992474	0.991414	1.01013	1.01701	0.9625	0.97557	0.992516	0.998258	
8.45038 0.985302	0.985443	0.998139	0.996367	0.987558	0.986495	1.02952	1.03656	0.978807	0.992093	0.936077	0.941461	
8.45944 0.989059	0.989194	0.990091	0.988327	0.986189	0.985119	1.01218	1.01911	0.980298	0.993601	0.990659	0.996355	
8.46851 0.988547	0.988676	0.993556	0.991781	0.99662	0.995536	1.00365	1.01053	0.993709	1.0072	1.06409	1.07025	
8.47757 0.988253	0.988375	0.998518	0.996733	0.993919	0.992834	1.01182	1.01877	1.00865	1.02235	1.00309	1.00891	
8.48663 0.991731	0.991849	1.00423	1.00243	0.989203	0.988117	1.00016	1.00703	0.990261	1.00372	0.977195	0.982848	
8.49569 0.988104	0.988215	1.00493	1.00314	0.997392	0.996294	1.03043	1.03752	0.987359	1.00078	1.00593	1.01176	
8.50476 0.990251	0.990357	0.996715	0.994933	0.994387	0.993289	0.978554	0.985288	0.99393	1.00744	0.984074	0.989767	
8.51382 0.990012	0.990112	0.995558	0.993774	0.980743	0.979648	1.03942	1.0466	0.963882	0.976973	0.963882	0.969442	
8.52288 0.993037	0.993133	0.999519	0.997727	0.99494	0.993826	0.961049	0.96767	1.00737	1.02107	0.983819	0.989487	
8.53194 0.990266	0.990357	0.995648	0.993859	0.994097	0.992979	0.988781	0.995591	0.997008	1.01057	0.95274	0.958207	
8.541 0.995766	0.995854	0.999757	0.99796	0.97693	0.975818	1.02734	1.03444	0.994893	1.00843	1.04141	1.04742	
8.55007 0.990772	0.990855	0.998116	0.99632	0.98896	0.987827	1.00254	1.00947	0.995126	1.00867	1.04779	1.05386	
8.55913 0.99217	0.992249	1.00195	1.00014	0.991239	0.990098	1.0082	1.01518	1.02611	1.0401	0.986403	0.992116	
8.56819 0.991728	0.991802	1.00492	1.00311	1.00039	0.999235	1.00452	1.01148	1.00335	1.01704	0.954019	0.959522	
8.57725 0.992949	0.993019	0.996515	0.994721	0.987501	0.986356	1.01402	1.02106	1.0086	1.02237	0.950453	0.955911	
8.58631 0.994011	0.994077	1.00959	1.00778	1.00686	1.0057	1.01962	1.02671	0.960439	0.97354	1.03973	1.04573	
8.59538 0.994553	0.994616	1.0046	1.0028	0.992734	0.991582	0.966521	0.973229	1.0028	1.01649	1.0553	1.06143	
8.60444 0.994121	0.99418	1.01144	1.00963	1.00024	0.999078	0.999922	1.00687	1.04383	1.05812	1.01764	1.02356	
8.6135 0.997322	0.99738	0.999188	0.997399	0.992435	0.991278	1.02319	1.03031	0.992823	1.00641	1.06547	1.07172	
8.62256 0.995823	0.995879	1.01175	1.00995	0.998193	0.997027	1.02104	1.02817	0.979997	0.993409	1.04252	1.04866	
8.63162 0.992789	0.99284	1.00977	1.00797	0.993288	0.992122	1.02885	1.03605	0.966458	0.979673	0.998992	1.00488	
8.64069 0.994292	0.99434	1.00628	1.00449	0.994478	0.993307	0.986967	0.993874	0.971307	0.984579	1.03891	1.04507	
8.64975 0.99492	0.994965	0.996512	0.994738	0.997307	0.996131	1.07714	1.08473	1.00663	1.02039	1.02149	1.02756	
8.65881 0.993971	0.994012	1.00218	1.00039	0.996727	0.995549	1.05739	1.06489	0.955074	0.968117	1.01935	1.02542	
8.66787 0.996974	0.997014	1.00582	1.00403	0.990135	0.988958	1.02785	1.03516	0.981165	0.994562	1.02481	1.03094	
8.67693 0.991158	0.991192	0.997395	0.995619	0.995268	0.994081	0.967375	0.974238	1.00109	1.01476	1.05904	1.06541	
8.686 0.995584	0.995616	1.00103	0.999247	0.99575	0.994559	1.03113	1.03847	0.982367	0.995786	1.02886	1.03507	
8.69506 0.997178	0.997208	1.01203	1.01024	0.998836	0.99764	1.01389	1.02112	1.00295	1.01666	1.01464	1.02078	
8.70412 0.997788	0.997817	1.00071	0.998937	0.989385	0.988194	1.01705	1.02432	0.993712	1.0073	1.03361	1.03989	
8.71318 0.996333	0.996359	1.00393	1.00215	0.99985	0.998645	0.990144	0.997218	0.989017	1.00254	1.04123	1.04758	
8.72225 0.996848	0.996873	1.01264	1.01086	1.0138	1.01259	1.05781	1.06541	0.999333	1.01301	1.04207	1.04846	
8.73131 0.996587	0.99661	1.01291	1.01113	0.993737	0.992543	1.0212	1.02856	0.980053	0.99346	1.07357	1.08021	
8.74037 0.993009	0.993027	1.0142	1.01242	0.995414	0.994214	0.994446	1.00161	1.00042	1.01411	1.04969	1.05622	
8.74943 0.995379	0.995394	1.00655	1.00479	1.00357	1.00236	1.01176	1.01906	0.978232	0.991618	1.03038	1.03681	
8.75849 0.996299	0.996312	1.00353	1.00178	1.00613	1.00492	1.04981	1.05743	1.00223	1.01596	1.02602	1.03245	
8.76756 0.997507	0.997518	1.00295	1.0012	0.997985	0.996784	1.04616	1.05378	0.958981	0.972097	1.06174	1.06844	
8.77662 0.997839	0.997849	1.018	1.01623	1.00784	1.00663	0.974402	0.98149	1.01476	1.02865	1.03882	1.0454	
8.78568 1.00114	1.00116	1.01132	1.00957	1.00174	1.00054	1.03889	1.04648	1.00343	1.01718	1.01155	1.01797	
8.79474 0.998253	0.998262	1.00127	0.99954	1.00849	1.00729	1.0456	1.05327	1.00283	1.01659	1.06551	1.07232	
8.8038 0.998522	0.998531	1.01174	1.01	1.00772	1.00652	0.991941	0.999219	0.989365	1.00294	1.04051	1.04719	
8.81287 0.996652	0.996659	1.01572	1.01398	1.01096	1.00976	0.972278	0.979398	0.968973	0.982255	1.0347	1.04137	
8.82193 0.997782	0.997787	1.00253	1.00081	1.00859	1.0074	1.03184	1.03942	0.988236	1.00178	0.992266	0.998661	
8.83099 0.998825	0.998829	1.01721	1.01548	0.999654	0.998474	1.05825	1.06607	0.985843	0.999356	1.0034	1.00987	
8.84005 0.999479	0.999484	1.01234	1.01062	0.997132	0.995953	1.02761	1.03523	0.995135	1.00878	1.01156	1.01809	
8.84911 0.997471	0.997474	1.01103	1.00932	1.0093	1.00811	1.0022	1.00964	1.00184	1.01559	1.03061	1.03729	
8.85818 0.998532	0.998534	1.01535	1.01364	1.00541	1.00423	1.01687	1.02443	1.00161	1.01536	1.00379	1.01031	
8.86724 0.999418	0.999419	1.00852	1.00683	1.00508	1.0039	1.0293	1.03698	0.987229	1.00079	0.997384	1.00386	
8.8763 0.998722	0.998722	1.00675	1.00506	1.00858	1.0074	1.02141	1.02905	0.992091	1.00572	1.05616	1.06306	
8.88536 0.997922	0.997921	1.00506	1.00338	1.004	1.00283	1.041	1.04882	0.991152	1.00477	1.00994	1.01655	
8.89442 1.0032	1.0032	1.0135	1.01181	0.999902	0.998735	1.00572	1.01328	0.994541	1.00821	1.02518	1.03191	
8.90349 0.99923	0.999231	1.00618	1.00451	1.0067	1.00553	1.0231	1.03081	1.00907	1.02295	1.02669	1.03346	
8.91255 0.999235	0.999235	1.00807	1.00639	1.0068	1.00563	1.00809	1.0157	0.981166	0.994665	1.08707	1.0943	
8.92161 1.00275	1.00275	1.01747	1.01579	1.01138	1.01022	1.02897	1.03677	0.984548	0.998092	0.986697	0.993257	
8.93067 0.997834	0.997835	1.01422	1.01256	0.996641	0.99549	1.03547	1.04334	0.987556	1.00114	1.07837	1.0856	
8.93973 0.999467	0.999467	1.01214	1.01049	1.0005	0.999349	1.05835	1.06644	1.01018	1.02409	1.04836	1.05542	
8.9488 1.0006	1.00061	1.01709	1.01544	1.01358	1.01242	1.01703	1.02483	1.00315	1.01697	1.05905	1.06624	
8.95786 0.997199	0.997198	1.01327	1.01163	1.01319	1.01204	1.01498	1.02277	1.01213	1.0261	1.00289	1.00971	
8.96692 1.00108	1.00108	1.00022	0.9986	1.00535	1.00421	0.980298	0.987817	0.979234	0.992744	0.990938	0.997666	
8.97598 1.00143	1.00143	1.01331	1.01168	1.00977	1.00863	1.02292	1.03078	1.00628	1.02018	1.05194	1.05912	
8.98505 1.0006	1.0006	1.00662	1.005	1.00809	1.00695	1.02933	1.03727	0.986944	1.00057	1.02933	1.03639	
8.99411 1.00277	1.00277	1.00743	1.00582	0.999283	0.998156	1.04348	1.05156	0.976848	0.990333	1.0463	1.0535	
9.00317 1.00138	1.00139	1.00632	1.00471	1.00421	1.00308	1.01464	1.02252	0.993529	1.00725	1.09767	1.10531	
9.01223 1.00239	1.0024	1.01266	1.01105	1.00467	1.00354	1.0751	1.08351	0.995043	1.00879	1.05754	1.06495	
9.02129 1.00134	1.00134	1.01527	1.01366	0.998794	0.997671	0.999352	1.00717	0.989891	1.00357	1.02809	1.03531	
9.03036 1.00106	1.00107	1.02124	1.01964	1.0087	1.00757	1.04421	1.05242	1.03581	1.05016	1.04421	1.05158	
9.03942 1.00434	1.00435	1.0153	1.01371	1.00645	1.00533	1.04002	1.04823	1.03688	1.05128	1.09307	1.10086	
9.04848 1.00411	1.00412	1.00955	1.00798	1.01048	1.00936	1.08252	1.09114	0.997536	1.0114	1.05466	1.06222	
9.05754 1.00406	1.00408	1.01066	1.0091	1.00488	1.00377	1.02822	1.03642	0.988241	1.00197	1.09565	1.10359	
9.0666 1.00577	1.00579	1.00637	1.00481	1.00752	1.00641	1.02616	1.03438	0.988695	1.00244	1.06293	1.07069	
9.07567 1.00525	1.00528	1.00513	1.00358	1.01289	1.01178	1.04766	1.05608	0.981874	0.995518	1.05804	1.06581	
9.08473 1.00443	1.00445	1.01171	1.01016	1.0149	1.0138	1.03244	1.04077	1.02311	1.03735	1.02622	1.03377	
9.09379 1.0016	1.00163	1.01821	1.01666	1.00324	1.00215	0.972447	0.980284	0.977619	0.991223	0.988999	0.996278	
9.10285 1.00143	1.00146	1.00957	1.00804	1.00154	1.00046	1.0655	1.07414	0.971888	0.985402	1.04278	1.0505	
9.11191 1.00236	1.00239	1.01904	1.0175	1.0062	1.00512	0.974765	0.982659	1.01083	1.0249	0.986443	0.993733	
9.12098 1.00228	1.00232	1.01052	1.00901	1.00529	1.00421	1.02562	1.03395	0.998538	1.01245	1.06881	1.07677	
9.13004 1.00327	1.00331	1.01904	1.01752	1.00138	1.0003	1.02153	1.02985	1.0229	1.03718	1.03864	1.0464	
9.1391 1.00012	1.00016	1.01672	1.01522	1.00591	1.00483	1.05638	1.06503	0.966584	0.980061	1.07823	1.08636	
9.14816 1.00497	1.00501	1.00705	1.00557	1.00632	1.00524	0.989545	0.997647	1.01681	1.03101	1.03793	1.04579	
9.15722 1.00355	1.00359	1.02247	1.02098	1.00577	1.0047	1.08077	1.08969	0.989288	1.00311	1.05492	1.06296	
9.16629 1.00087	1.00091	1.01683	1.01536	1.00926	1.00819	0.97749	0.985545	0.976132	0.989759	1.03994	1.04789	
9.17535 1.00045	1.00049	1.0099	1.00844	1.00983	1.00876	1.03653	1.04511	1.02569	1.04004	1.06973	1.07797	
9.18441 1.00398	1.00403	1.00511	1.00366	0.999778	0.998722	0.968903	0.976903	0.990877	1.00474	1.04869	1.05681	
9.19347 0.996866	0.996908	1.01353	1.01207	1.01632	1.01526	0.97779	0.985854	0.966656	0.980168	1.01828	1.02618	
9.20253 0.999984	1.00003	1.01153	1.01009	1.01381	1.01276	1.04321	1.05185	0.993376	1.00727	1.06881	1.07716	
9.2116 1.00551	1.00555	1.01784	1.0164	1.00848	1.00744	1.01831	1.02676	1.00184	1.01586	0.995455	1.00324	
9.22066 1.00267	1.00272	1.01379	1.01236	1.00422	1.00319	1.00893	1.01732	1.01765	1.03191	1.03509	1.04322	
9.22972 1.00116	1.00121	1.00698	1.00557	0.998904	0.997875	0.973473	0.981555	0.958074	0.971484	1.08729	1.0959	
9.23878 1.00376	1.00381	1.01107	1.00966	1.00087	0.999835	1.05509	1.0639	1.00297	1.01702	1.06979	1.07832	
9.24785 1.00352	1.00357	1.00882	1.00742	1.01089	1.00985	1.03835	1.04705	1.01601	1.03027	0.991668	0.999579	
9.25691 0.99933	0.999383	1.01063	1.00924	0.999539	0.998515	0.999712	1.0081	0.995718	1.0097	1.09289	1.10169	
9.26597 1.0046	1.00466	1.01442	1.01303	1.0005	0.999477	1.02499	1.03362	1.01702	1.03132	1.04758	1.05606	
9.27503 1.00121	1.00127	1.00826	1.00688	1.00101	0.999981	1.02564	1.0343	1.00376	1.01789	1.03824	1.04668	
9.28409 1.00503	1.00509	1.00934	1.00797	1.00789	1.00686	1.01504	1.02362	1.00975	1.02398	1.03224	1.04066	
9.29316 1.00291	1.00298	0.998984	0.997622	1.01739	1.01636	1.0058	1.01431	0.988626	1.00256	1.04014	1.04866	
9.30222 1.00437	1.00443	1.00575	1.00438	1.00442	1.00341	1.02559	1.0343	0.983076	0.996929	1.01241	1.02072	
9.31128 1.00492	1.00499	1.00784	1.00647	0.996756	0.995751	0.994649	1.0031	1.00912	1.02336	1.03346	1.04197	
9.32034 1.00412	1.00419	1.00798	1.00662	1.00059	0.999577	0.947413	0.955428	1.00092	1.01506	1.01898	1.02739	
9.3294 1.00281	1.00288	1.01282	1.01146	1.00303	1.00202	0.992098	1.00049	0.991115	1.00511	1.04911	1.05782	
9.33847 1.00227	1.00235	0.998754	0.997412	1.00457	1.00356	1.01045	1.01901	0.991155	1.00516	1.051	1.05977	
9.34753 1.00334	1.00342	1.00234	1.00099	0.999592	0.998587	1.01371	1.02232	0.99772	1.01182	1.03199	1.04063	
9.35659 1.00134	1.00142	1.00685	1.0055	1.00127	1.00026	1.02999	1.03877	0.986667	1.00062	1.03846	1.04719	
9.36565 1.00424	1.00432	1.01141	1.01006	1.00549	1.00448	0.940219	0.948193	1.00134	1.01551	0.965577	0.97368	
9.37471 1.0003	1.00038	1.00761	1.00627	0.999667	0.998664	1.0007	1.0092	0.982207	0.996102	1.04548	1.0543	
9.38378 1.00236	1.00245	1.00219	1.00086	1.001	0.999997	1.03763	1.04648	0.984521	0.998447	1.04281	1.05165	
9.39284 1.00275	1.00284	1.00335	1.00202	1.0044	1.0034	1.04533	1.05428	1.00751	1.02178	1.01042	1.01899	
9.4019 1.00394	1.00403	1.0066	1.00527	0.999654	0.998653	1.02589	1.03471	0.980406	0.994286	1.0188	1.02746	
9.41096 1.00112	1.00121	1.00211	1.00079	1.00856	1.00755	0.993652	1.00219	1.00299	1.0172	1.03809	1.04695	
9.42002 1.00516	1.00526	1.01622	1.01489	0.998657	0.997661	1.00524	1.01389	0.999133	1.0133	0.978887	0.98724	
9.42909 1.00559	1.00569	0.996577	0.995269	1.01154	1.01054	1.04244	1.05145	1.00331	1.01755	1.06361	1.07274	
9.43815 1.0016	1.0017	1.01347	1.01215	0.997591	0.996602	1.03596	1.04495	0.986656	1.00066	1.01867	1.02744	
9.44721 1.00473	1.00483	1.00946	1.00815	1.0047	1.0037	0.969427	0.977822	0.961439	0.975068	1.00393	1.01259	
9.45627 1.00374	1.00385	1.01191	1.01061	1.00709	1.0061	0.983515	0.992026	0.959916	0.973503	0.983515	0.991986	
9.46534 1.00374	1.00385	1.00202	1.00073	0.998607	0.997622	1.03383	1.04281	0.981314	0.995201	1.0332	1.04213	
9.4744 1.00577	1.00588	1.00219	1.0009	1.00923	1.00824	0.991828	1.00044	0.992781	1.00684	1.00009	1.00874	
9.48346 1.0027	1.00281	1.01445	1.01315	1.00098	1	0.995007	1.00365	0.979153	0.993009	0.994373	1.00298	
9.49252 1.00414	1.00426	1.0034	1.00212	1.00547	1.00449	0.976651	0.985127	0.96684	0.980507	1.00893	1.01768	
9.50158 1.00047	1.00059	1.00644	1.00516	0.990866	0.98989	0.945728	0.953902	0.976684	0.990483	1.02596	1.03488	
9.51065 1.00212	1.00225	0.998444	0.997172	1.00995	1.00897	0.981129	0.989601	0.972617	0.986348	1.05427	1.06349	
9.51971 1.0029	1.00302	1.00722	1.00594	1.00479	1.00381	1.04031	1.04933	0.963843	0.977433	1.0252	1.0342	
9.52877 1.00136	1.00149	1.02029	1.01901	1.00019	0.999215	1.03268	1.04167	0.976772	0.990537	0.977401	0.985964	
9.53783 1.0038	1.00393	1.00244	1.00119	0.997952	0.996976	1.02131	1.03023	0.978992	0.992783	1.00313	1.01193	
9.54689 1.00252	1.00265	1.01057	1.00931	0.999707	0.998729	1.0031	1.01187	0.97557	0.989304	1.03189	1.04097	
9.55596 1.00058	1.00071	1.00741	1.00616	1.00152	1.00054	1.01682	1.02572	0.953734	0.967136	1.03118	1.04029	
9.56502 1.00409	1.00423	1.00822	1.00697	1.00423	1.00325	1.0392	1.04835	0.998371	1.01241	0.989332	0.998072	
9.57408 1.00145	1.00159	1.00307	1.00183	1.00271	1.00173	0.985593	0.99426	0.980304	0.994084	1.01422	1.02319	
9.58314 1.00179	1.00193	1.00933	1.00809	1.00296	1.00198	0.988077	0.996764	0.978451	0.992199	0.993667	1.00247	
9.5922 1.00359	1.00373	0.996667	0.99544	0.995172	0.9942	1.01473	1.02367	0.971644	0.985285	1.04138	1.05064	
9.60127 1.00313	1.00327	0.996212	0.994981	0.996702	0.995725	1.01034	1.01925	1.00848	1.02266	1.03199	1.0412	
9.61033 1.00508	1.00523	1.01067	1.00943	0.999314	0.998333	1.01893	1.02795	0.945752	0.959015	1.07018	1.07981	
9.61939 1.00044	1.00059	0.999474	0.998245	0.996234	0.995252	1.01701	1.02603	0.970166	0.983759	0.990507	0.999414	
9.62845 1.0016	1.00175	1.00546	1.00422	0.997217	0.996231	1.02433	1.03344	0.970494	0.984079	0.965265	0.973925	
9.63751 0.999437	0.999587	1.00967	1.00844	1.00414	1.00315	0.9831	0.99184	0.999987	1.014	1.00828	1.01734	
9.64658 1.00033	1.00048	1.01053	1.0093	0.997356	0.99637	1.02232	1.03143	0.973286	0.986911	0.997803	1.00677	
9.65564 1.00164	1.00179	0.999273	0.998061	0.995045	0.994056	1.03141	1.04064	0.985225	0.999015	1.03325	1.04257	
9.6647 1.00139	1.00155	1.00729	1.00607	0.999774	0.99878	0.993453	1.00235	1.00719	1.02131	1.00689	1.01599	
9.67376 1.00234	1.0025	1.00361	1.0024	0.999174	0.998179	1.04705	1.05647	0.983365	0.997145	1.00073	1.00979	
9.68282 1.00141	1.00156	1.00131	1.0001	0.996341	0.995345	0.990346	0.999256	0.987304	1.00114	1.00677	1.01589	
9.69189 1.00241	1.00257	0.994392	0.993186	0.995616	0.994616	1.02068	1.02988	0.988798	1.00266	0.991531	1.00051	
9.70095 1.00174	1.0019	1.00377	1.00256	1.00735	1.00634	0.972104	0.980858	0.988467	1.00232	1.01513	1.02435	
9.71001 1.00241	1.00258	1.0049	1.00369	0.992142	0.991143	1.02836	1.03766	0.965148	0.97866	0.946698	0.95526	
9.71907 1.00285	1.00302	0.999879	0.998671	0.991162	0.990157	1.0029	1.01197	0.989312	1.00317	1.02343	1.03271	
9.72814 1.00424	1.00441	1.00134	1.00013	0.996693	0.995678	0.971499	0.980273	0.965774	0.97928	1.06009	1.06977	
9.7372 1.00413	1.00431	1.00069	0.999477	0.999408	0.998389	1.01721	1.02642	0.990746	1.00461	0.997363	1.00647	
9.74626 1.00198	1.00215	1.00168	1.00047	0.991347	0.990328	0.975695	0.984515	0.981099	0.994819	0.997911	1.00703	
9.75532 1.00113	1.00131	0.989398	0.988193	0.998956	0.997928	1.02063	1.02988	0.948113	0.961341	1.01344	1.02272	
9.76438 1.00198	1.00215	1.00229	1.00107	0.993592	0.992563	0.975067	0.983893	0.980451	0.994125	1.06839	1.07824	
9.77345 0.999298	0.999474	1.00129	1.00008	0.999403	0.998367	0.972663	0.981451	0.947883	0.961072	0.988187	0.997302	
9.78251 1.00144	1.00162	0.994055	0.992839	0.993755	0.992718	0.955366	0.963969	0.985761	0.999476	0.982185	0.991238	
9.79157 1.00005	1.00022	0.995964	0.994741	0.997334	0.996291	1.02439	1.03364	0.984532	0.998229	1.02201	1.03146	
9.80063 1.00128	1.00146	0.989954	0.98873	0.994272	0.993226	1.07653	1.08633	0.985088	0.998791	1.00409	1.01338	
