# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.68921 0.991258	0.992086	0.99964	0.999334	0.992488	0.991622	0.948996	0.955633	0.92585	0.938833	0.941281	0.948367	
7.69828 0.990482	0.991306	0.989252	0.988944	0.977475	0.976612	0.969855	0.976628	1.00545	1.01956	1.01219	1.01982	
7.70734 0.986622	0.987436	0.989415	0.989102	0.982227	0.981352	0.975255	0.982057	1.02709	1.04152	0.92342	0.930351	
7.7164 0.993569	0.994387	0.982197	0.981878	0.980611	0.979728	0.949982	0.95659	0.957643	0.971086	0.921253	0.928137	
7.72546 0.983325	0.984127	0.98409	0.983763	0.973153	0.972265	0.91336	0.919679	0.982149	0.995934	1.01081	1.01837	
7.73452 0.980706	0.981498	0.981717	0.981383	0.969089	0.968191	0.861657	0.867566	1.00272	1.01681	0.979849	0.987173	
7.74359 0.983963	0.98475	0.97853	0.978187	0.988664	0.987741	0.98136	0.988085	0.984213	0.998034	0.926206	0.933101	
7.75265 0.985638	0.98642	0.984714	0.984362	0.976176	0.975254	0.96958	0.976214	1.01512	1.02939	0.939222	0.94619	
7.76171 0.988892	0.989672	1.00341	1.00305	0.962517	0.961591	0.954067	0.960576	0.992873	1.00683	0.889705	0.896263	
7.77077 0.983953	0.984723	0.986585	0.986227	0.970812	0.969864	0.957509	0.964026	0.989614	1.00353	0.925403	0.932195	
7.77983 0.982053	0.982813	0.98015	0.979786	0.97798	0.977015	0.917596	0.923808	1.03347	1.04803	0.927017	0.933792	
7.7889 0.984661	0.985417	0.988834	0.988461	0.975232	0.974258	0.907942	0.914053	1.00663	1.02082	0.915462	0.922119	
7.79796 0.985708	0.986459	0.980258	0.979879	0.965472	0.964492	1.01836	1.02523	0.992103	1.00609	0.924588	0.931282	
7.80702 0.982015	0.982755	0.980409	0.98002	0.961211	0.960218	0.98793	0.994589	0.931798	0.944909	0.922443	0.92909	
7.81608 0.9863	0.987037	0.976322	0.975924	0.976658	0.975637	1.00057	1.00732	0.952973	0.966366	0.925905	0.932548	
7.82514 0.98617	0.986901	0.998333	0.997925	0.970106	0.969078	0.949836	0.956221	0.964735	0.978284	1.02619	1.03357	
7.83421 0.985884	0.986608	0.981041	0.980631	0.984653	0.983602	0.953214	0.959603	0.950427	0.963758	0.925342	0.931966	
7.84327 0.981214	0.981927	0.991722	0.991304	0.960556	0.959512	0.962135	0.96857	0.97882	0.992546	0.997358	1.0045	
7.85233 0.982661	0.983367	0.990567	0.990144	0.978715	0.977641	0.90073	0.906715	1.00985	1.02403	0.956217	0.963047	
7.86139 0.981315	0.982012	0.994662	0.994235	0.972607	0.971527	0.9983	1.00494	0.951246	0.96458	0.966931	0.973825	
7.87046 0.982254	0.982943	0.989058	0.988629	0.964602	0.963514	0.975751	0.982228	0.97391	0.987557	0.944454	0.951166	
7.87952 0.98411	0.984793	0.978056	0.977621	0.987512	0.986392	1.00657	1.01326	0.968916	0.982484	0.929425	0.936001	
7.88858 0.980102	0.980773	0.989731	0.989285	0.983991	0.982867	0.894304	0.900203	0.982268	0.996022	0.958445	0.965211	
7.89764 0.984091	0.984757	0.983248	0.982797	0.96699	0.965869	0.945276	0.951489	0.973616	0.987242	0.943448	0.950085	
7.9067 0.978441	0.979094	0.987234	0.986775	0.980799	0.979652	0.968649	0.975004	0.983243	0.997002	0.928517	0.93502	
7.91577 0.984467	0.985117	0.980913	0.980448	0.962764	0.961621	1.00283	1.00942	0.978263	0.991949	0.873612	0.879679	
7.92483 0.979892	0.98053	0.993575	0.993101	0.9688	0.967634	0.936986	0.943111	0.976935	0.990598	0.960592	0.967248	
7.93389 0.978162	0.978788	0.989937	0.989459	0.967045	0.965865	1.02906	1.0358	0.970175	0.983735	0.9276	0.933997	
7.94295 0.974254	0.974866	0.977333	0.97685	0.972908	0.971708	0.912831	0.918778	0.968866	0.9824	0.98152	0.988283	
7.95201 0.981019	0.981627	0.987767	0.987273	0.971341	0.970129	1.04782	1.05467	0.968463	0.981982	0.968463	0.975125	
7.96108 0.97736	0.977955	0.967253	0.966753	0.986686	0.985448	0.971657	0.978003	0.99325	1.00712	0.942868	0.94933	
7.97014 0.979457	0.980043	0.981987	0.981471	0.975007	0.973771	0.994583	1.00108	0.9883	1.0021	0.97663	0.983316	
7.9792 0.980242	0.98082	0.980919	0.980394	0.978146	0.976895	0.96904	0.975357	0.990534	1.00437	1.03711	1.04423	
7.98826 0.980845	0.981414	0.969559	0.969025	0.965956	0.964703	0.927525	0.933541	1.00884	1.02294	0.954332	0.960867	
7.99733 0.976756	0.977312	0.974616	0.974067	0.975643	0.974366	0.977134	0.983464	0.983375	0.997119	1.00566	1.01256	
8.00639 0.977968	0.978514	0.987334	0.986771	0.972795	0.971508	0.976702	0.983021	0.965138	0.978617	0.935784	0.942171	
8.01545 0.981003	0.981541	0.974303	0.973735	0.960628	0.959338	0.97982	0.986152	0.946094	0.959288	0.970945	0.977561	
8.02451 0.976897	0.977422	0.979245	0.978663	0.970765	0.969446	0.965211	0.971435	0.931562	0.944526	0.995319	1.0021	
8.03357 0.983378	0.983899	0.979327	0.978735	0.975447	0.974108	0.952433	0.958554	0.973637	0.987181	0.918859	0.925086	
8.04264 0.98226	0.982772	0.980485	0.979883	0.972996	0.971647	0.936183	0.942173	0.962629	0.976008	0.939709	0.946052	
8.0517 0.981747	0.982249	0.969034	0.968423	0.979799	0.97843	0.953427	0.959507	0.971897	0.985398	0.941113	0.947441	
8.06076 0.976538	0.977026	0.969636	0.96901	0.972985	0.971612	0.882834	0.888414	0.99604	1.00988	0.970591	0.977105	
8.06982 0.978985	0.979464	0.954725	0.954086	0.974836	0.973447	0.96491	0.970994	0.932513	0.945445	0.999934	1.00665	
8.07888 0.982696	0.983169	0.981771	0.981104	0.982588	0.981179	0.980219	0.986393	0.9444	0.957476	0.980219	0.986795	
8.08795 0.980531	0.980993	0.989488	0.988811	0.976434	0.975021	0.958847	0.964869	0.978024	0.991561	0.983254	0.989844	
8.09701 0.982143	0.982597	0.964042	0.963364	0.983204	0.981772	0.953223	0.95919	0.96192	0.975222	0.932349	0.938569	
8.10607 0.974019	0.974457	0.978695	0.977996	0.979382	0.977945	0.937208	0.943047	1.01704	1.03113	0.985804	0.992377	
8.11513 0.979691	0.980121	1.00101	1.0003	0.976137	0.974691	0.945506	0.951374	0.963689	0.97702	1.01651	1.0233	
8.1242 0.97713	0.977548	0.978812	0.978102	0.99374	0.992265	0.974499	0.980537	0.929575	0.942406	0.967588	0.974038	
8.13326 0.980441	0.980851	0.987555	0.986832	0.977563	0.9761	0.953365	0.959251	0.991293	1.00498	1.0206	1.02742	
8.14232 0.981256	0.981657	0.980528	0.979799	0.976689	0.975214	0.899639	0.90515	0.954684	0.967848	1.00801	1.01475	
8.15138 0.980704	0.981095	0.970934	0.970198	0.983539	0.982045	0.990322	0.996386	0.969726	0.983089	0.971442	0.977928	
8.16044 0.978376	0.978755	0.97365	0.972897	0.988384	0.986876	0.974424	0.98038	0.95473	0.967869	0.993261	0.999893	
8.16951 0.982638	0.98301	0.967677	0.966913	0.978134	0.97663	0.982515	0.988515	0.939797	0.952708	0.917584	0.923673	
8.17857 0.978154	0.978514	0.962465	0.961685	0.97873	0.977213	0.988864	0.9949	1.0008	1.01455	0.908732	0.914722	
8.18763 0.981484	0.981836	0.988874	0.988067	0.98422	0.982685	0.93394	0.939611	0.950952	0.964005	0.964561	0.970904	
8.19669 0.98646	0.986807	0.975995	0.975186	0.987972	0.986425	0.942061	0.947755	0.918297	0.930868	0.984496	0.990965	
8.20575 0.985003	0.985341	0.970304	0.969484	0.997559	0.995994	1.02636	1.03258	0.997565	1.01123	0.990791	0.9973	
8.21482 0.980325	0.980652	0.981792	0.980953	0.977716	0.976171	1.04099	1.04733	1.00382	1.01757	1.00551	1.01212	
8.22388 0.984005	0.984325	0.982604	0.981754	0.977202	0.975644	0.959449	0.965271	0.983056	0.996527	0.951018	0.957251	
8.23294 0.982686	0.982996	0.968873	0.968019	0.99831	0.996718	0.982576	0.988532	0.976687	0.990065	1.02464	1.03137	
8.242 0.980326	0.980626	0.982518	0.981642	0.990798	0.989211	0.98881	0.994802	0.97454	0.987883	0.970343	0.976706	
8.25106 0.986849	0.987144	0.986572	0.985685	0.984884	0.983298	1.02852	1.03477	1.02684	1.04092	0.979939	0.986358	
8.26013 0.983377	0.983661	0.983747	0.982853	0.976586	0.975001	0.961075	0.9669	0.91344	0.925929	1.01623	1.0229	
8.26919 0.977237	0.977508	0.980811	0.97991	0.979971	0.978368	1.04236	1.0487	0.883086	0.89511	0.960638	0.966925	
8.27825 0.983208	0.983472	0.972674	0.971765	0.991426	0.989799	1.02177	1.02801	0.915269	0.927694	1.01512	1.02177	
8.28731 0.9855	0.985757	0.981009	0.980082	0.990574	0.988943	0.949799	0.955571	0.960592	0.973619	0.974706	0.981087	
8.29638 0.984448	0.984697	0.978808	0.977871	0.981253	0.979627	1.01234	1.01851	0.993289	1.00676	0.914588	0.920535	
8.30544 0.981058	0.981296	0.978875	0.977926	1.00113	0.999475	0.97211	0.978016	0.953098	0.966009	0.963844	0.970096	
8.3145 0.98501	0.98524	0.976564	0.975605	0.99539	0.993736	0.961744	0.96757	0.976591	0.989815	0.88751	0.893215	
8.32356 0.987457	0.987682	0.992453	0.991474	1.00146	0.999797	0.962943	0.96876	1.01973	1.03356	1.00903	1.01553	
8.33262 0.987498	0.987717	0.983437	0.982457	1.01058	1.0089	1.01505	1.02119	0.949352	0.962205	0.911575	0.917401	
8.34169 0.985184	0.985394	0.989561	0.988569	0.992452	0.990803	0.965319	0.971146	0.937457	0.950123	0.955485	0.961571	
8.35075 0.987455	0.987659	0.985825	0.984828	0.995422	0.993764	1.08261	1.08919	1.00084	1.01437	0.941965	0.947938	
8.35981 0.986212	0.986408	0.987684	0.986678	0.98363	0.981983	1.00683	1.01296	0.982351	0.995629	0.951347	0.957356	
8.36887 0.987648	0.987838	0.97605	0.975042	1.00061	0.998934	0.981853	0.987829	0.981039	0.994296	1.00139	1.00772	
8.37793 0.986389	0.986571	0.996927	0.995895	0.991604	0.989937	0.986229	0.992227	1.00735	1.02098	1.00573	1.01209	
8.387 0.987133	0.987308	0.98526	0.984232	0.991855	0.990182	0.974372	0.980287	0.976803	0.990009	1.01004	1.01644	
8.39606 0.991083	0.991254	0.980106	0.979071	1.0062	1.0045	0.907559	0.913025	0.964181	0.977203	0.972269	0.978419	
8.40512 0.985684	0.985846	1.00316	1.0021	0.981306	0.979642	0.947574	0.953256	0.987931	1.00128	0.987931	0.994176	
8.41418 0.99005	0.990207	0.986268	0.98522	0.997692	0.995998	0.989026	0.994953	0.980166	0.993402	0.979361	0.985544	
8.42325 0.985546	0.985695	0.984841	0.983786	0.994505	0.992812	0.946715	0.952363	0.946715	0.959478	1.01101	1.0174	
8.43231 0.989531	0.989675	0.995602	0.994531	0.980012	0.978332	1.01846	1.02455	1.00884	1.02245	0.976759	0.982926	
8.44137 0.990163	0.990301	0.991794	0.990723	0.996807	0.995096	0.918648	0.924102	1.00267	1.01621	1.01787	1.02432	
8.45043 0.984869	0.984998	0.985356	0.984283	0.991623	0.989915	1.00771	1.0137	1.04763	1.06182	0.998126	1.00444	
8.45949 0.984735	0.984855	0.984336	0.983255	1.00505	1.00332	0.948181	0.953792	0.962523	0.97554	0.978459	0.984644	
8.46856 0.990657	0.990773	0.997458	0.996361	1.00015	0.998427	0.995448	1.00134	0.96603	0.979083	0.974776	0.980927	
8.47762 0.991716	0.991827	0.982645	0.981554	1.00909	1.00736	1.01554	1.02156	0.983007	0.996287	1.01871	1.02515	
8.48668 0.991585	0.991692	0.990352	0.989246	0.999986	0.998267	1.03712	1.0433	1.03474	1.04875	0.984867	0.991092	
8.49574 0.98635	0.986449	0.987729	0.986618	0.999901	0.998182	1.00647	1.01247	0.964597	0.977644	1.02543	1.03193	
8.5048 0.992006	0.992101	1.01514	1.01401	1.00929	1.00756	1.04532	1.05158	1.00117	1.01472	1.02955	1.0361	
8.51387 0.993973	0.994065	0.996611	0.995496	0.989645	0.987941	0.986454	0.992362	0.979374	0.992625	0.978588	0.984802	
8.52293 0.989086	0.98917	0.992515	0.991399	1.01303	1.01129	1.04245	1.04872	0.955314	0.96822	1.09425	1.10127	
8.53199 0.989796	0.989875	1.00924	1.00811	1.00451	1.00279	1.0183	1.02444	0.970518	0.983621	1.0324	1.03904	
8.54105 0.988134	0.988206	0.981892	0.980781	1.00103	0.99931	1.0349	1.04117	0.962988	0.975976	0.973931	0.980185	
8.55011 0.990359	0.990426	0.991661	0.990534	1.00132	0.999604	0.946908	0.952616	1.04363	1.05774	0.946908	0.952962	
8.55918 0.995776	0.99584	0.996007	0.994872	0.998977	0.997263	1.01962	1.02579	0.978373	0.991596	1.00873	1.01519	
8.56824 0.991488	0.991548	0.998375	0.997236	1.00011	0.998391	0.987955	0.993921	0.974751	0.987919	0.967761	0.973941	
8.5773 0.992552	0.992608	0.986333	0.985199	1.02272	1.02097	1.09748	1.10417	0.900612	0.912731	1.01377	1.02026	
8.58636 0.992768	0.992819	0.984141	0.983	1.01165	1.00993	1.04257	1.04896	0.923462	0.935853	1.07815	1.0851	
8.59543 0.992828	0.992875	0.992403	0.991247	1.00824	1.00653	1.01567	1.02191	0.981715	0.994885	1.03574	1.04245	
8.60449 0.989341	0.989381	0.994583	0.993421	0.993641	0.991952	1.04896	1.05544	0.997362	1.01075	0.978108	0.984432	
8.61355 0.990766	0.990801	0.984745	0.983584	1.00234	1.00064	1.07904	1.08576	1.01755	1.03123	1.02985	1.03653	
8.62261 0.990609	0.990638	1.00013	0.998946	1.01934	1.01762	1.03535	1.04183	0.966331	0.979307	0.950992	0.957137	
8.63167 0.996957	0.996984	0.987006	0.985833	1.01114	1.00944	1.01788	1.02426	0.950527	0.96327	1.024	1.03063	
8.64074 0.99318	0.993204	0.995109	0.993923	0.994559	0.992881	1.06156	1.06826	1.04782	1.0619	1.02032	1.02695	
8.6498 0.994055	0.994075	0.999445	0.998253	1.00965	1.00795	0.981606	0.987791	1.02733	1.04117	1.00142	1.00793	
8.65886 0.999955	0.999976	0.995657	0.994466	1.00371	1.00202	0.994762	1.00103	0.969665	0.982715	0.971947	0.978253	
8.66792 0.993215	0.993231	0.99139	0.990199	0.991663	0.98999	1.07313	1.07995	0.991925	1.00528	0.974469	0.98078	
8.67698 0.998107	0.998122	1.00415	1.00295	0.996137	0.994452	0.980008	0.986224	0.992126	1.00548	0.99364	1.00008	
8.68605 0.993048	0.993058	0.997814	0.996614	1.00255	1.00085	1.02633	1.03286	1.03616	1.05014	1.0218	1.02843	
8.69511 0.995991	0.995999	0.996984	0.995783	0.99226	0.990577	1.17202	1.1796	1.02646	1.04034	1.07699	1.08404	
8.70417 0.998124	0.998131	0.998594	0.997389	1.0168	1.01509	1.05066	1.0575	1.00927	1.02293	1.06271	1.06971	
8.71323 1.00024	1.00025	0.999546	0.998339	0.993111	0.991431	1.05299	1.05988	0.967365	0.980446	0.986892	0.99339	
8.7223 0.993817	0.993821	0.985328	0.984129	1.01808	1.01637	0.981845	0.988265	0.985592	0.998919	1.11226	1.11966	
8.73136 0.995633	0.995633	0.989962	0.98875	1.00693	1.00523	1.1264	1.13386	1.02992	1.04387	1.02169	1.02851	
8.74042 0.996432	0.996431	1.00409	1.00286	0.994789	0.993115	1.00763	1.01431	0.981509	0.994804	1.00614	1.01287	
8.74948 0.997173	0.997169	0.995679	0.994458	1.00742	1.00573	1.04577	1.05274	0.971284	0.984431	1.08897	1.09631	
8.75854 0.996891	0.996885	1.00256	1.00133	1.00925	1.00756	1.02577	1.03262	0.951435	0.964293	0.979681	0.98628	
8.76761 0.997653	0.997647	1.01704	1.01581	1.00332	1.00164	1.07854	1.08581	0.963563	0.97657	1.02365	1.03056	
8.77667 0.997858	0.99785	1.00263	1.00141	1.00418	1.0025	1.06003	1.06721	0.953432	0.966282	1.00821	1.01503	
8.78573 1.00053	1.00052	1.00679	1.00557	1.00099	0.999315	1.00909	1.01594	0.963285	0.976253	1.04159	1.04867	
8.79479 1.00098	1.00097	1.0001	0.998884	1.01443	1.01274	1.0129	1.0198	1.01069	1.02432	1.02323	1.0302	
8.80385 0.995115	0.995104	1.00344	1.00223	1.01022	1.00854	1.10352	1.1111	0.991693	1.00506	1.00052	1.00734	
8.81292 0.999257	0.999247	1.01126	1.01005	1.0028	1.00114	1.06307	1.07043	1.04031	1.05437	1.05867	1.06593	
8.82198 1.00397	1.00397	1.00312	1.00191	1.00027	0.998611	1.13122	1.13915	0.982494	0.995771	0.962712	0.969298	
8.83104 1.00205	1.00204	0.998167	0.996965	1.00796	1.00629	1.06456	1.07207	1.0419	1.05601	0.979747	0.986442	
8.8401 1.00114	1.00113	0.991025	0.989825	1.00763	1.00596	1.06676	1.07433	0.952202	0.965082	1.01714	1.02411	
8.84917 0.998879	0.998872	0.991303	0.990097	1.01102	1.00935	1.02234	1.02962	1.05584	1.07017	1.02234	1.02936	
8.85823 1.00189	1.00189	1.00979	1.00856	1.00832	1.00667	1.07984	1.08759	1.03478	1.04886	1.01444	1.02142	
8.86729 1.00347	1.00347	0.998951	0.997739	1.01388	1.01223	1.08923	1.09712	1.01672	1.03057	1.03267	1.0398	
8.87635 1.00132	1.00131	0.996339	0.995127	1.0139	1.01225	1.0349	1.04243	0.998719	1.01233	0.977007	0.983745	
8.88541 0.998668	0.998665	1.02104	1.01981	1.02249	1.02084	1.04291	1.05052	1.01907	1.03299	1.0039	1.01084	
8.89448 1.00093	1.00093	1.00069	0.999485	1.01304	1.01142	1.06096	1.06876	1.02492	1.03894	1.05952	1.06688	
8.90354 1.00018	1.00018	0.993786	0.992585	1.00171	1.0001	1.02859	1.03617	0.945875	0.958788	1.01277	1.01982	
8.9126 0.999097	0.999094	0.99926	0.998051	1.00314	1.00153	1.01932	1.02685	1.00497	1.0187	1.04086	1.04814	
8.92166 1.00077	1.00076	1.00734	1.00613	1.01358	1.01196	1.04734	1.05512	0.976422	0.989757	1.04161	1.04893	
8.93072 1.001	1.001	0.998297	0.997091	1.00015	0.998553	1.06953	1.07752	0.965147	0.978315	1.00375	1.01081	
8.93979 0.998681	0.998678	1.00321	1.002	1.00583	1.00423	1.06308	1.07107	0.974607	0.987896	1.00029	1.00733	
8.94885 1.00165	1.00165	0.996308	0.995102	1.00359	1.00199	1.08229	1.09049	0.994707	1.00828	1.0296	1.03687	
8.95791 1.00712	1.00713	1.00048	0.999273	1.00447	1.00288	1.08863	1.09695	0.987011	1.00047	1.02041	1.02763	
8.96697 1.00049	1.0005	0.999484	0.998273	1.00648	1.00488	0.972961	0.980387	0.998491	1.01212	0.968706	0.975547	
8.97603 1.00223	1.00224	0.992371	0.991163	1.01545	1.01385	1.06725	1.07545	0.944104	0.956963	1.02054	1.02776	
8.9851 1.00044	1.00044	1.00634	1.00512	1.00883	1.00724	1.05097	1.05909	0.978222	0.99154	1.04108	1.04849	
8.99416 1.00175	1.00175	1.01466	1.01344	1.00847	1.00689	1.13485	1.14372	1.00304	1.0167	1.01925	1.02652	
9.00322 1.00138	1.00139	1.01024	1.00903	1.00994	1.00836	0.990467	0.998211	0.940521	0.953307	1.0777	1.08544	
9.01228 1.00524	1.00525	1.0025	1.0013	1.00159	1.00002	1.05306	1.06134	0.994794	1.00832	1.10501	1.11304	
9.02135 0.99827	0.998279	1.00937	1.00816	1.01794	1.01636	1.04534	1.0536	1.00471	1.01838	0.976682	0.983767	
9.03041 1.00091	1.00092	1.00825	1.00705	0.999537	0.997984	1.09079	1.09948	0.958641	0.971671	1.01388	1.02125	
9.03947 0.99642	0.996427	1.00658	1.00539	1.00924	1.00768	1.05651	1.06497	0.977654	0.990937	1.0607	1.06845	
9.04853 1.00167	1.00168	1.00211	1.00092	1.01905	1.01749	1.02236	1.03057	0.983358	0.996716	1.01818	1.02565	
9.05759 1.00598	1.006	1.0008	0.999617	1.00676	1.00521	1.03838	1.04675	1.02101	1.0349	1.0926	1.10068	
9.06666 1.00679	1.00681	1.01658	1.01539	1.00534	1.00381	1.00718	1.01531	0.984286	0.997679	1.06822	1.07618	
9.07572 1.00677	1.00679	1.01276	1.01158	1.01366	1.01211	1.11177	1.12084	0.938709	0.95145	1.03839	1.04617	
9.08478 1.00293	1.00295	0.998751	0.997585	1.00691	1.00538	1.03218	1.04062	1.00869	1.0224	1.04461	1.05247	
9.09384 1.00513	1.00516	0.99557	0.994404	1.00932	1.00779	1.03288	1.04136	1.01151	1.02527	0.994268	1.00175	
9.1029 1.0006	1.00062	1.00112	0.999948	1.00355	1.00203	1.06386	1.07265	0.973022	0.986252	1.03082	1.03861	
9.11197 1.00295	1.00298	0.998585	0.997414	1.01505	1.01353	1.03702	1.04562	1.02397	1.03792	0.931255	0.938246	
9.12103 1.00828	1.00832	1.00682	1.00564	1.0234	1.02188	0.997945	1.00623	0.993148	1.00668	1.04867	1.05658	
9.13009 1.00296	1.003	1.01083	1.00965	1.02777	1.02626	1.04932	1.05807	0.962447	0.975547	1.02606	1.03383	
9.13915 1.00507	1.00511	1.00661	1.00545	1.01905	1.01756	1.04724	1.05602	1.01857	1.03245	1.04041	1.04833	
9.14822 1.00537	1.00542	1.00364	1.00248	1.0109	1.00943	1.05334	1.06221	0.981803	0.995185	1.00156	1.00918	
9.15728 1.00442	1.00447	1.00302	1.00187	1.01595	1.01449	1.06622	1.07526	0.9921	1.00563	1.02678	1.03462	
9.16634 1.00271	1.00276	1.005	1.00384	1.02318	1.02172	1.12655	1.1362	0.960279	0.973354	0.997605	1.00523	
9.1754 1.00387	1.00392	1.00233	1.00118	1.00648	1.00505	1.10265	1.11219	1.01257	1.02637	1.02002	1.02783	
9.18446 1.00267	1.00272	1.01043	1.00927	1.00138	0.999954	1.00854	1.01728	1.0295	1.04357	1.07884	1.08717	
9.19353 1.00388	1.00394	1.00368	1.00253	1.01655	1.01512	1.10235	1.11199	0.940441	0.953261	1.00656	1.01434	
9.20259 1.00661	1.00667	0.997437	0.996294	1.01261	1.01119	1.05575	1.06503	1.03151	1.0456	1.02612	1.03408	
9.21165 1.00402	1.00409	1.00196	1.00081	1.01144	1.01003	0.979751	0.988355	1.00461	1.01836	1.01873	1.02665	
9.22071 1.00223	1.00229	1.00578	1.00464	1.01491	1.0135	1.05428	1.06359	0.986545	1.00004	1.00465	1.01247	
9.22977 1.00414	1.00421	0.998847	0.997705	1.00863	1.00724	1.09371	1.10345	0.959173	0.972274	1.03481	1.0429	
9.23884 1.00105	1.00112	1.00362	1.00248	1.01353	1.01214	1.04347	1.0528	0.998043	1.01168	1.01274	1.02067	
9.2479 1.00126	1.00134	1.01217	1.01102	1.00708	1.0057	0.98542	0.994227	0.995421	1.00903	1.09876	1.10745	
9.25696 1.00558	1.00565	1.00564	1.0045	1.0018	1.00043	1.04205	1.0514	0.958206	0.971287	1.03273	1.04093	
9.26602 1.00201	1.00208	0.998507	0.997376	1.0031	1.00173	1.12502	1.13523	0.990867	1.0044	1.05462	1.06304	
9.27508 1.00629	1.00638	1.00181	1.00067	1.00028	0.998911	1.1215	1.13178	0.992245	1.0058	1.04726	1.05566	
9.28415 1.00286	1.00294	1.00533	1.00419	1.01028	1.00891	1.04654	1.05618	0.975094	0.988405	1.03728	1.04564	
9.29321 1.00597	1.00606	1.00152	1.00038	1.00779	1.00642	1.07223	1.08217	0.980456	0.993836	1.02997	1.0383	
9.30227 1.00139	1.00147	1.00346	1.00232	1.01	1.00864	1.04247	1.05217	1.00556	1.0193	1.00556	1.0137	
9.31133 1.00307	1.00316	1.00543	1.0043	1.01486	1.0135	1.05885	1.06876	0.993742	1.00732	1.16013	1.16967	
9.3204 1.00599	1.00609	1.00631	1.00519	1.02427	1.02292	1.06336	1.07337	1.01085	1.02468	0.978027	0.986057	
9.32946 1.00339	1.00349	0.996389	0.99527	1.01177	1.01044	1.08226	1.09252	0.996436	1.01008	1.00233	1.01057	
9.33852 1.00287	1.00297	0.994456	0.993334	1.00566	1.00434	1.01216	1.02177	1.00366	1.01741	1.03046	1.03896	
9.34758 1.00291	1.00302	0.992435	0.991309	1.01508	1.01376	1.04282	1.05277	0.956684	0.969774	1.0376	1.0462	
9.35664 1.00572	1.00583	1.00186	1.00073	0.992905	0.991606	1.05774	1.06788	0.989352	1.00289	1.03299	1.04158	
9.36571 1.00159	1.0017	1.00348	1.00234	0.996274	0.994966	1.01799	1.02778	1.03749	1.05173	1.01149	1.01991	
9.37477 1.00733	1.00745	0.997618	0.996486	1.01191	1.01059	1.05495	1.06514	1.00889	1.02275	1.03938	1.04807	
9.38383 1.00485	1.00497	0.997138	0.996003	0.995086	0.993784	0.995931	1.00556	0.968734	0.982032	0.953192	0.961137	
9.39289 1.00572	1.00585	1.0014	1.00026	1.00271	1.0014	1.03925	1.04933	1.02762	1.04176	0.960402	0.968384	
9.40195 1.0045	1.00463	0.999428	0.998289	1.00286	1.00155	1.02177	1.03171	0.979839	0.993315	1.02951	1.03809	
9.41102 1.00257	1.0027	0.987723	0.986588	1.01419	1.01288	1.06873	1.07919	1.02495	1.03908	0.999198	1.00754	
9.42008 0.99924	0.999368	1.00563	1.00447	0.99665	0.995354	1.0641	1.07458	0.998562	1.01234	1.04354	1.05229	
9.42914 1.00574	1.00587	0.992426	0.991282	1.01307	1.01176	1.05693	1.06739	1.02615	1.04033	1.00434	1.01277	
9.4382 1.00087	1.001	0.991074	0.989924	1.01181	1.01052	1.00625	1.01622	1.00113	1.01498	1.02033	1.02892	
9.44727 1.00324	1.00338	1.00063	0.999466	1.00882	1.00753	1.08099	1.09178	1.00305	1.01694	1.06949	1.07856	
9.45633 1.00467	1.00481	1.01056	1.00939	1.00537	1.00409	1.01898	1.02917	0.999211	1.01306	0.979443	0.987738	
9.46539 1.00175	1.00189	0.998495	0.997341	1.01123	1.00995	1.02976	1.04009	1.00239	1.01629	1.03358	1.04236	
9.47445 1.00007	1.00021	0.996448	0.995293	1.00692	1.00565	0.965536	0.975204	1.02842	1.04272	0.992215	1.00065	
9.48351 1.00122	1.00136	1.00185	1.00069	0.992354	0.991094	1.01441	1.02459	0.98715	1.00088	0.921847	0.929634	
9.49258 1.00447	1.00462	1.00468	1.00351	0.997477	0.996207	1.08335	1.0943	0.997289	1.01117	1.04159	1.05042	
