# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.76164 0.985767	0.986534	0.997283	0.996984	0.969131	0.968248	0.975133	0.981559	0.974187	0.98742	0.959039	0.966722	
7.7707 0.983548	0.984306	0.984962	0.984659	0.961772	0.960877	1.02764	1.03443	0.98325	0.996605	0.940746	0.94826	
7.77977 0.983417	0.984168	0.993626	0.993317	0.979106	0.978186	0.992269	0.998823	0.993682	1.00718	0.907459	0.914671	
7.78883 0.988207	0.988956	0.988438	0.988126	0.969823	0.968898	0.940134	0.94632	0.964577	0.977672	0.895948	0.903027	
7.79789 0.982187	0.982923	0.983677	0.983359	0.97689	0.975947	0.911688	0.917651	0.939357	0.952088	0.894804	0.901834	
7.80695 0.9883	0.989036	0.988739	0.988413	0.981631	0.980674	0.899279	0.905121	0.956829	0.969783	0.940453	0.947818	
7.81601 0.983614	0.98434	0.984162	0.983831	0.976835	0.975872	0.924269	0.930243	0.968615	0.981721	0.938273	0.945597	
7.82508 0.982641	0.983358	0.996202	0.995865	0.972461	0.97149	0.947279	0.953381	0.952867	0.965744	0.893255	0.900185	
7.83414 0.983462	0.984172	0.984832	0.984492	0.975398	0.974412	0.953452	0.959576	1.00735	1.02097	0.972967	0.980507	
7.8432 0.980681	0.981381	0.980722	0.980374	0.972845	0.971848	0.926217	0.932136	0.960058	0.973029	0.903039	0.909998	
7.85226 0.985914	0.986611	0.976395	0.976037	0.979525	0.978512	0.886155	0.891772	0.965243	0.978274	0.951831	0.959147	
7.86132 0.979269	0.979952	0.986937	0.986568	0.971089	0.97007	0.945023	0.950991	0.970864	0.983963	0.915491	0.922494	
7.87039 0.981325	0.982002	0.990002	0.989628	0.977373	0.976337	0.992569	0.998836	0.964026	0.977022	0.925354	0.932403	
7.87945 0.980093	0.98076	0.993116	0.992738	0.964246	0.963206	0.970996	0.977116	0.988909	1.00224	0.963647	0.970973	
7.88851 0.984148	0.98481	0.980542	0.980158	0.97061	0.96955	0.988013	0.994238	0.929814	0.942324	0.915608	0.922535	
7.89757 0.980857	0.981508	0.979379	0.978986	0.976713	0.975634	0.989405	0.995637	0.930425	0.942917	0.944598	0.951723	
7.90664 0.982659	0.983303	0.985182	0.98478	0.973358	0.972271	0.987138	0.993352	0.990787	1.00409	0.90959	0.916414	
7.9157 0.982614	0.98325	0.981846	0.981437	0.972933	0.971833	0.922983	0.928761	0.93163	0.944115	0.944829	0.951894	
7.92476 0.979417	0.980041	0.982577	0.982159	0.974044	0.97293	0.943577	0.949461	0.960378	0.973236	0.948118	0.955188	
7.93382 0.980825	0.981442	0.980921	0.980494	0.975213	0.974085	0.907898	0.913521	0.969059	0.982024	0.942329	0.949332	
7.94288 0.983725	0.984336	0.974486	0.974049	0.971785	0.970647	0.912155	0.917768	0.941084	0.953653	0.942892	0.949876	
7.95195 0.979216	0.979815	0.970123	0.969674	0.975805	0.974651	0.940744	0.946508	0.968705	0.981635	0.955176	0.962233	
7.96101 0.978896	0.979485	0.981555	0.981091	0.974622	0.973456	0.907107	0.912626	0.97055	0.983497	0.960202	0.96728	
7.97007 0.97898	0.979559	0.98275	0.982277	0.962968	0.961798	0.984955	0.990943	0.946796	0.959406	0.948143	0.955112	
7.97913 0.980617	0.981188	0.977681	0.9772	0.97336	0.972164	0.921803	0.927374	0.936136	0.94858	0.916428	0.923129	
7.98819 0.982082	0.982645	0.992035	0.991543	0.978714	0.9775	0.982278	0.988209	0.985854	0.998958	0.967084	0.974143	
7.99726 0.981637	0.982191	0.980992	0.980495	0.97685	0.975627	0.921197	0.926725	0.946166	0.958724	0.913171	0.9198	
8.00632 0.978448	0.97899	0.985467	0.984961	0.977875	0.97664	0.953813	0.959518	0.98184	0.994868	0.921782	0.92844	
8.01538 0.982067	0.982603	0.98471	0.984196	0.978893	0.977646	1.00936	1.01541	0.973407	0.986317	0.964973	0.97193	
8.02444 0.980773	0.981299	0.986919	0.986398	0.970211	0.968959	0.933566	0.939128	0.967224	0.980042	0.984939	0.992035	
8.0335 0.981031	0.981548	0.98358	0.983053	0.981831	0.980554	0.945601	0.951212	0.943833	0.95632	0.948252	0.955063	
8.04257 0.978876	0.979382	0.974794	0.974259	0.976794	0.975512	0.923191	0.928635	0.920546	0.932693	0.98844	0.995537	
8.05163 0.978795	0.97929	0.965602	0.965054	0.982736	0.981437	0.947507	0.953072	1.01657	1.03	0.951906	0.958721	
8.06069 0.979462	0.979948	0.974745	0.974179	0.982835	0.981527	0.917288	0.92264	0.944939	0.957402	0.961178	0.968043	
8.06975 0.981136	0.981614	0.975331	0.974753	0.97716	0.975848	0.867935	0.872943	0.921798	0.933925	0.987922	0.994976	
8.07881 0.980826	0.981294	0.984061	0.983469	0.976825	0.975501	0.942888	0.948304	0.965609	0.978301	0.939393	0.946075	
8.08788 0.986661	0.987125	0.983175	0.982575	0.980099	0.97876	0.946008	0.951418	0.97914	0.992006	0.99745	1.00455	
8.09694 0.981996	0.982449	0.97324	0.972633	0.982197	0.980846	0.956941	0.962395	0.977385	0.990223	0.920403	0.926917	
8.106 0.980679	0.981122	0.97744	0.976818	0.971597	0.970245	1.00688	1.01263	0.94699	0.959409	0.980842	0.987778	
8.11506 0.978768	0.9792	0.977378	0.976745	0.974385	0.973016	0.948341	0.953729	0.955702	0.96822	0.950939	0.957643	
8.12412 0.983897	0.984323	0.973115	0.972471	0.972555	0.971174	0.946226	0.951579	0.98468	0.997576	0.925487	0.931979	
8.13319 0.979958	0.980372	0.970451	0.969793	0.988081	0.986672	0.902733	0.907796	0.958345	0.970882	0.993265	1.00023	
8.14225 0.979668	0.980073	0.983622	0.982947	0.988825	0.987408	0.935997	0.941218	0.933846	0.946035	0.954923	0.961602	
8.15131 0.981901	0.982297	0.992314	0.991628	0.973742	0.972332	0.969968	0.975367	0.957093	0.96957	0.965677	0.972417	
8.16037 0.97613	0.976512	0.977192	0.976505	0.969145	0.967725	0.926705	0.931829	0.961392	0.973912	0.952399	0.959026	
8.16943 0.98415	0.984527	0.977886	0.977187	0.981671	0.980223	0.942596	0.947782	0.957978	0.970439	0.969088	0.975819	
8.1785 0.980591	0.980957	0.980356	0.979644	0.978483	0.977029	0.919191	0.924212	0.938377	0.950558	0.968647	0.975362	
8.18756 0.984156	0.984515	0.985385	0.984662	0.977574	0.976109	0.953742	0.958931	0.975862	0.988524	1.0184	1.02548	
8.19662 0.982077	0.982427	0.986569	0.985838	0.978776	0.977297	0.93126	0.936295	0.958001	0.970416	1.00087	1.00783	
8.20568 0.983484	0.983825	0.972956	0.97222	0.978018	0.976528	0.902946	0.907784	0.966898	0.979417	0.912264	0.918564	
8.21474 0.981245	0.981576	0.981612	0.98086	0.985324	0.983814	0.951665	0.956742	0.954624	0.966967	0.985472	0.992275	
8.22381 0.983438	0.983761	0.983184	0.982422	0.991806	0.990281	0.958002	0.963094	0.92174	0.933626	0.983302	0.990084	
8.23287 0.982251	0.982565	0.983595	0.982824	0.980657	0.979139	0.95926	0.964341	0.944535	0.956692	0.952529	0.959078	
8.24193 0.982573	0.982879	0.977353	0.976574	0.984063	0.98253	0.976463	0.981625	0.981081	0.993706	0.960511	0.967098	
8.25099 0.985024	0.985322	0.980998	0.980206	0.990197	0.988648	0.941647	0.946597	0.953794	0.96605	0.981859	0.988587	
8.26005 0.982985	0.983274	0.979238	0.978436	0.984745	0.983196	0.948777	0.953741	0.971765	0.984243	0.955464	0.961991	
8.26912 0.983271	0.983551	0.98472	0.983905	0.983939	0.982382	0.978394	0.983505	0.979228	0.991798	0.998412	1.00524	
8.27818 0.98571	0.985983	0.977651	0.97683	0.983134	0.981569	0.997892	1.00311	0.961688	0.97402	0.945459	0.951896	
8.28724 0.987374	0.987641	0.985021	0.984186	0.984513	0.982937	0.988237	0.993397	0.931766	0.943685	0.960832	0.967356	
8.2963 0.985635	0.985894	0.978575	0.977733	0.987852	0.986263	0.99768	1.00289	0.960806	0.973082	1.00762	1.01447	
8.30537 0.983952	0.984202	0.986025	0.985169	0.991145	0.989545	0.934319	0.939168	0.964085	0.97639	1.00212	1.00894	
8.31443 0.98813	0.988375	0.983877	0.983013	0.980135	0.978541	0.960334	0.9653	0.98756	1.00017	0.97601	0.98264	
8.32349 0.985617	0.985853	0.977379	0.976509	0.992168	0.990549	0.924492	0.929236	0.982941	0.995485	0.970593	0.977174	
8.33255 0.985599	0.985828	0.980341	0.979457	0.994683	0.993057	0.924125	0.928831	0.968893	0.981248	1.0227	1.02965	
8.34161 0.989437	0.989662	0.988717	0.987818	0.986386	0.984765	1.03523	1.04053	0.925397	0.937164	1.00654	1.01339	
8.35068 0.981211	0.981423	0.992284	0.991378	0.981773	0.980149	0.999452	1.00457	0.893128	0.904437	0.992909	0.999665	
8.35974 0.986395	0.986602	0.986638	0.985729	0.988283	0.986641	0.974435	0.979411	0.944647	0.956586	1.00382	1.01065	
8.3688 0.986354	0.986553	0.983682	0.982766	0.998516	0.996855	0.966626	0.971547	0.987392	0.999871	0.945453	0.951866	
8.37786 0.987044	0.987236	0.980472	0.979548	0.985913	0.984265	0.972662	0.977601	0.978756	0.991121	1.02223	1.02918	
8.38692 0.985303	0.985487	0.985594	0.984657	0.998583	0.996912	0.955155	0.959984	0.997724	1.01033	0.972183	0.978782	
8.39599 0.988382	0.98856	0.988477	0.98753	0.992118	0.990452	0.986267	0.991248	1.00771	1.02046	0.988694	0.995403	
8.40505 0.985465	0.985635	0.993235	0.992279	0.990299	0.98863	0.967187	0.972057	0.984948	0.997407	1.035	1.04205	
8.41411 0.984158	0.984319	0.983179	0.982224	0.996346	0.994664	1.03197	1.03719	0.956646	0.96873	0.97155	0.978153	
8.42317 0.98798	0.988135	0.983206	0.982241	0.989689	0.988011	1.00965	1.01477	0.99639	1.00898	0.997596	1.00438	
8.43223 0.988149	0.988297	0.998449	0.997467	0.988602	0.986919	1.03315	1.03841	0.994249	1.00682	0.964971	0.971517	
8.4413 0.987505	0.987647	0.98262	0.981643	0.994578	0.99288	1.03654	1.04184	1.00572	1.01845	0.971705	0.978284	
8.45036 0.986916	0.98705	0.992273	0.991282	0.996126	0.994423	0.997577	1.00268	0.984797	0.997255	1.05668	1.06387	
8.45942 0.987109	0.987235	0.988685	0.987691	0.991612	0.989911	1.05761	1.06305	0.988666	1.00117	1.02094	1.02791	
8.46848 0.988485	0.988605	0.988231	0.98723	0.992669	0.99096	0.986154	0.991225	0.971839	0.984123	0.990925	0.997685	
8.47754 0.989763	0.989878	0.989005	0.987996	0.996576	0.994858	1.02611	1.0314	0.961033	0.973166	0.974523	0.981161	
8.48661 0.985277	0.985383	0.990913	0.989897	0.994106	0.992388	0.978779	0.983821	0.969276	0.981503	1.00254	1.00937	
8.49567 0.986085	0.986183	0.9954	0.994376	1.00041	0.998678	1.03517	1.04052	0.934021	0.945773	1.0241	1.0311	
8.50473 0.989319	0.989412	0.99223	0.991204	0.993053	0.991331	1.00142	1.00661	0.974611	0.986867	0.994324	1.00112	
8.51379 0.988438	0.988524	0.990742	0.989712	1.001	0.99926	0.99929	1.00447	0.944211	0.956061	0.987488	0.994234	
8.52285 0.992536	0.992618	0.998332	0.997292	1.00698	1.00524	0.998737	1.00391	0.9689	0.981049	1.01208	1.01901	
8.53192 0.992127	0.992204	0.985155	0.98412	1.00188	1.00015	0.987214	0.992327	0.989565	1.00197	0.995833	1.00265	
8.54098 0.989483	0.989555	0.986303	0.985258	1.00105	0.999318	0.989812	0.994935	0.988639	1.00104	1.00076	1.00761	
8.55004 0.988071	0.988135	0.993482	0.992425	0.998565	0.996834	0.976012	0.981053	0.964699	0.976783	1.03921	1.04635	
8.5591 0.989317	0.989375	0.997685	0.996622	1.00391	1.00217	1.02844	1.03378	0.953704	0.965631	1.02066	1.02769	
8.56816 0.992248	0.992302	1.00044	0.999376	1.00279	1.00106	1.06123	1.06677	1.02044	1.03322	1.03481	1.04197	
8.57723 0.992684	0.992734	0.997436	0.996371	1.00053	0.998801	1.06131	1.0669	0.971773	0.983935	0.997743	1.00465	
8.58629 0.992214	0.992259	1.00048	0.999415	1.00731	1.00557	1.06681	1.07247	0.987515	0.999875	1.03741	1.04462	
8.59535 0.995237	0.99528	0.984702	0.983641	0.998876	0.997147	0.998172	1.00347	0.991224	1.00363	1.02828	1.03544	
8.60441 0.995426	0.995466	1.00715	1.00606	0.99755	0.995821	1.03921	1.04476	0.977967	0.990204	1.01687	1.02397	
8.61347 0.991452	0.991487	1.00713	1.00605	1.00832	1.00658	1.00704	1.01243	0.963611	0.975654	1.03241	1.03965	
8.62254 0.991914	0.991944	0.997862	0.996791	1.00093	0.999196	1.01337	1.01879	0.973477	0.985634	1.02948	1.03671	
8.6316 0.991491	0.991516	0.997173	0.996101	1.0123	1.01056	1.04263	1.04824	1.0143	1.02699	1.00971	1.01682	
8.64066 0.992458	0.992478	1.00083	0.999754	1.00707	1.00534	0.9778	0.983054	0.983529	0.995826	1.02363	1.03086	
8.64972 0.994292	0.994309	1.00219	1.00111	1.00367	1.00195	1.04436	1.05	0.987568	0.999916	0.988712	0.995686	
8.65878 0.995264	0.995278	0.994098	0.993025	1.00174	1.00002	0.97295	0.978195	0.988165	1.00052	0.99349	1.0005	
8.66785 0.995604	0.995616	1.00137	1.00029	1.01353	1.01179	1.02102	1.02654	0.955355	0.967281	1.05973	1.06725	
8.67691 0.99397	0.993977	0.994722	0.993645	1.00489	1.00318	0.946164	0.951251	1.01207	1.02472	0.976465	0.983384	
8.68597 0.997364	0.99737	1.00223	1.00114	1.00481	1.0031	1.01752	1.023	0.98917	1.00153	1.00618	1.01332	
8.69503 0.99798	0.997985	0.9921	0.991021	1.00258	1.00087	1.05236	1.05807	0.988241	1.00059	1.00484	1.01197	
8.7041 0.995404	0.995406	0.998139	0.997052	0.99589	0.994186	1.05996	1.06575	1.01479	1.02749	1.04867	1.05615	
8.71316 0.996937	0.996937	0.993954	0.992867	1.01005	1.00832	1.01268	1.01823	0.98789	1.00026	0.96385	0.970711	
8.72222 0.996495	0.996493	0.999879	0.998784	1.00744	1.00572	1.01808	1.02367	0.996334	1.00881	1.04356	1.05103	
8.73128 0.997557	0.997554	0.996889	0.995795	1.00815	1.00643	1.04963	1.05543	0.991649	1.00407	1.02344	1.03078	
8.74034 0.998195	0.99819	0.994097	0.993002	1.00436	1.00266	1.01012	1.01572	1.00191	1.01447	1.00191	1.0091	
8.74941 0.999647	0.999642	1.00679	1.00568	1.00888	1.00717	1.00952	1.01512	1.00505	1.01766	1.00282	1.01002	
8.75847 0.994615	0.994607	1.00179	1.00069	1.01086	1.00916	1.04238	1.04819	0.984387	0.996734	1.03717	1.04465	
8.76753 0.997757	0.997747	0.996035	0.994938	1.00669	1.005	1.01055	1.01619	0.960094	0.97212	1.06619	1.07393	
8.77659 1.00121	1.0012	0.989501	0.988404	1.01224	1.01054	1.06103	1.067	1.02438	1.03724	1.01587	1.02325	
8.78565 0.996689	0.996679	1.00629	1.00518	1.00159	0.999906	1.02042	1.02618	0.991604	1.00405	1.0219	1.02935	
8.79472 0.999124	0.999113	1.0098	1.00869	1.00584	1.00416	1.04339	1.04931	1.00173	1.01431	1.05814	1.06589	
8.80378 0.998941	0.998929	0.993042	0.991945	1.00812	1.00643	1.03462	1.04052	0.980535	0.992847	0.9993	1.00663	
8.81284 1.00095	1.00093	1.00165	1.00055	1.00906	1.00738	1.05599	1.06206	0.991738	1.00419	1.02809	1.03565	
8.8219 1.0016	1.00159	1.01387	1.01276	1.01115	1.00947	1.02964	1.03558	0.984205	0.996563	0.968815	0.975928	
8.83096 1.00118	1.00117	1.00829	1.00719	1.00992	1.00825	1.03338	1.03936	1.01802	1.03082	1.04508	1.05279	
8.84003 1.00123	1.00122	1.00743	1.00634	1.00751	1.00585	1.07505	1.08133	0.959008	0.971051	1.0517	1.05949	
8.84909 0.998487	0.998477	1.00157	1.00048	1.00762	1.00596	1.11	1.11657	1.00366	1.01627	1.00803	1.01551	
8.85815 0.999075	0.999064	1.00603	1.00494	1.01815	1.01648	1.01614	1.02217	0.9649	0.977013	1.03068	1.03836	
8.86721 0.999768	0.999757	1.00549	1.00441	1.00743	1.00578	1.0293	1.03543	0.999198	1.01175	1.04236	1.05015	
8.87627 1.00223	1.00222	1.00133	1.00025	1.00722	1.00558	1.03806	1.04427	0.984129	0.996488	1.02865	1.03637	
8.88534 1.00201	1.00201	1.00441	1.00333	1.00725	1.00561	1.0605	1.0669	0.992597	1.00507	1.01788	1.02554	
8.8944 1.00227	1.00226	1.00852	1.00744	1.00512	1.00349	1.02879	1.03501	0.960657	0.972707	1.05041	1.05835	
8.90346 1.00216	1.00216	0.995847	0.994774	1.01103	1.00939	1.08065	1.08725	0.963019	0.975083	1.049	1.05696	
8.91252 1.00345	1.00345	1.00507	1.00399	1.01603	1.01439	1.08061	1.08727	0.959266	0.971266	1.00163	1.00924	
8.92158 1.00175	1.00175	1.00246	1.00138	1.01216	1.01054	1.02897	1.03534	0.994938	1.00739	1.03972	1.04766	
8.93065 1.00233	1.00233	1.00714	1.00607	1.0193	1.01768	1.05192	1.05846	1.01473	1.02745	1.02403	1.03187	
8.93971 0.997836	0.997834	1.01078	1.00971	1.01307	1.01147	1.08618	1.09301	1.01767	1.03044	1.01053	1.01828	
8.94877 0.998415	0.998412	1.00417	1.00311	1.00707	1.00548	1.03698	1.04353	1.0149	1.02766	1.01988	1.02772	
8.95783 0.998721	0.998718	1.00265	1.00159	1.01506	1.01347	1.05123	1.05791	1.01604	1.02884	1.02848	1.03641	
8.96689 1.00154	1.00154	1.00229	1.00123	1.01156	1.00998	1.02711	1.03366	0.985263	0.997666	0.959727	0.967105	
8.97596 0.99943	0.999427	1.01459	1.01352	1.01484	1.01326	1.01301	1.01948	1.00841	1.02111	0.976903	0.984403	
8.98502 1.00279	1.00279	1.01007	1.00902	1.00336	1.0018	1.06254	1.06938	0.965397	0.977548	0.998248	1.00592	
8.99408 1.00416	1.00416	1.0057	1.00466	1.00352	1.00196	1.04771	1.05449	0.975085	0.987351	1.03501	1.04299	
9.00314 1.00165	1.00166	1.00523	1.00418	1.01169	1.01012	1.03715	1.0439	1.01112	1.02385	0.983678	0.991257	
9.0122 1.00201	1.00201	1.01041	1.00937	1.01324	1.01168	0.997852	1.00434	0.973625	0.985879	1.01892	1.02679	
9.02127 1.00467	1.00467	1.00762	1.00659	1.01431	1.01276	1.0407	1.0475	0.989891	1.00235	1.03159	1.03958	
9.03033 1.00568	1.00569	1.00044	0.999413	1.00112	0.999591	1.00714	1.01373	1.00469	1.01735	1.01413	1.02201	
9.03939 1.00483	1.00484	1.0109	1.00987	1.01648	1.01494	1.06515	1.07217	1.00303	1.01567	1.05258	1.0608	
9.04845 1.00076	1.00077	1.00446	1.00344	1.01148	1.00996	1.05396	1.06096	0.999625	1.01224	0.996839	1.00462	
9.05751 1.0008	1.00082	1.00396	1.00293	1.01679	1.01527	1.07201	1.07919	1.00562	1.01832	1.03934	1.04749	
9.06658 1.00304	1.00306	1.01361	1.01259	1.01281	1.0113	1.10109	1.10854	0.999796	1.01243	0.976206	0.98385	
9.07564 1.00236	1.00238	1.0079	1.00689	1.00805	1.00655	1.06497	1.07223	0.968372	0.980598	1.0255	1.03355	
9.0847 1.00464	1.00466	1.00119	1.00018	1.01716	1.01566	1.03451	1.04159	1.00272	1.01539	1.02345	1.03151	
9.09376 1.00119	1.00121	1.01705	1.01604	1.01136	1.00987	1.06348	1.07082	1.0021	1.01478	0.998655	1.00652	
9.10283 0.999768	0.999791	1.00444	1.00345	1.01277	1.01129	1.04691	1.05417	0.967758	0.979984	0.976706	0.984392	
9.11189 1.00244	1.00247	0.998167	0.997177	1.01664	1.01516	1.0359	1.04311	1.03556	1.04868	1.00156	1.00944	
9.12095 1.00198	1.00201	1.00376	1.00277	1.02393	1.02245	1.01465	1.02173	0.984141	0.996604	1.01259	1.02058	
9.13001 1.00435	1.00438	0.99778	0.996789	1.01216	1.01072	1.05985	1.06729	1.01982	1.03276	1.03042	1.03858	
9.13907 1.00031	1.00034	0.999047	0.998054	1.00991	1.00847	0.988094	0.995031	1.0079	1.0207	1.02565	1.0338	
9.14814 1.00452	1.00455	1.00021	0.999214	1.01701	1.01558	1.0243	1.03152	1.01101	1.02387	1.04611	1.05446	
9.1572 1.00194	1.00197	1.00572	1.00473	1.00232	1.0009	1.03996	1.04732	1.01241	1.02531	1.01275	1.02085	
9.16626 1.00235	1.00238	1.00347	1.00247	1.00449	1.00308	1.08135	1.08907	0.988011	1.0006	1.00057	1.00857	
9.17532 1.00312	1.00315	1.0078	1.00681	1.00102	0.99961	1.01282	1.02007	1.0013	1.01407	1.04805	1.05648	
9.18438 1.00245	1.00249	1.00713	1.00614	1.00883	1.00741	1.03043	1.03783	1.01285	1.02578	1.00271	1.01078	
9.19345 1.0038	1.00384	1.00901	1.00802	1.01974	1.01832	1.04999	1.05758	1.00175	1.01454	0.98049	0.988372	
9.20251 1.00299	1.00303	1.00571	1.00473	1.00952	1.00812	1.0385	1.04603	1.00179	1.0146	1.02503	1.03329	
9.21157 0.998199	0.998242	1.01278	1.01181	1.0046	1.00321	1.07074	1.07856	1.00856	1.02147	1.02772	1.03603	
9.22063 1.00182	1.00186	1.00599	1.00502	1.0105	1.00911	1.04448	1.05216	0.994506	1.00724	1.01631	1.02455	
9.22969 1.00416	1.0042	1.00753	1.00657	1.00948	1.0081	1.04578	1.05351	0.979499	0.992038	1.03105	1.03944	
9.23876 1.00214	1.00219	0.990907	0.989954	1.0108	1.00942	1.01834	1.02588	1.00631	1.01921	0.997624	1.00574	
9.24782 1.00341	1.00346	1.00059	0.999623	1.01081	1.00944	1.02568	1.0333	0.981332	0.993904	0.973662	0.981574	
9.25688 1.00275	1.0028	1.00052	0.999558	1.01224	1.01087	1.06228	1.07022	0.970759	0.983183	1.03233	1.04074	
9.26594 0.999707	0.999761	0.999976	0.999013	1.01193	1.01057	1.023	1.03068	0.988789	1.00145	1.06219	1.07091	
9.275 1.00304	1.0031	1.0016	1.00064	1.0011	0.999756	1.02564	1.03336	1.00907	1.022	0.971941	0.979903	
9.28407 1.00226	1.00232	1.0007	0.999733	1.00756	1.00621	1.04812	1.05606	1.0071	1.02002	1.02166	1.03005	
9.29313 1.00161	1.00167	0.999507	0.998543	1.00876	1.00741	1.00051	1.00809	0.981692	0.994284	1.0375	1.04605	
9.30219 1.00172	1.00178	0.993526	0.992563	1.01092	1.00958	1.07766	1.08589	0.991314	1.00403	1.00384	1.01213	
9.31125 1.00298	1.00304	0.999669	0.998699	1.0094	1.00807	1.04596	1.05399	0.962743	0.975077	1.05846	1.06725	
9.32031 1.00291	1.00297	0.994346	0.993376	1.00567	1.00434	1.02948	1.03742	1.00322	1.01608	0.996655	1.00494	
9.32938 1.00127	1.00133	1.01079	1.00981	1.01299	1.01166	0.986856	0.994456	0.992754	1.00549	0.969163	0.977202	
9.33844 1.00232	1.00239	1.00636	1.00539	1.00466	1.00335	1.04838	1.0565	0.997368	1.01017	1.03988	1.04854	
9.3475 1.002	1.00207	1.00333	1.00236	1.01263	1.01132	1.04439	1.05252	0.999351	1.01219	1.03525	1.04391	
9.35656 1.00033	1.00039	0.997727	0.996764	1.01004	1.00873	1.01761	1.02555	0.972335	0.984812	1.00719	1.01562	
9.36562 1.00342	1.00349	1.00797	1.007	1.00266	1.00136	1.00914	1.01703	1.00166	1.01453	0.954523	0.96249	
9.37469 1.00315	1.00322	1.00109	1.00013	1.01193	1.01063	1.05781	1.06613	0.976366	0.988898	1.00719	1.01561	
9.38375 1.00406	1.00413	0.999276	0.998316	1.00711	1.00582	1.00266	1.01055	0.985816	0.998468	1.01561	1.02412	
9.39281 1.00496	1.00504	1.01271	1.01174	0.997674	0.996396	1.04404	1.0523	0.956764	0.96902	1.03757	1.0463	
9.40187 1.00046	1.00054	1.00774	1.00678	1.01057	1.00928	1.00267	1.01061	0.98331	0.995903	0.9846	0.992877	
9.41093 1.00227	1.00235	0.999051	0.998104	1.01164	1.01036	0.996872	1.00477	0.976587	0.989086	1.02328	1.0319	
9.42 1.00087	1.00095	1.00268	1.00173	1.00641	1.00514	1.04316	1.05147	0.990456	1.00314	1.02195	1.03059	
9.42906 1.00179	1.00188	0.997339	0.996392	1.01133	1.01006	1.05527	1.06372	0.981817	0.994382	0.960327	0.968422	
9.43812 1.00015	1.00023	1.00418	1.00323	0.996347	0.995093	1.01547	1.02362	0.97385	0.986302	0.957203	0.965246	
9.44718 1.00541	1.0055	1.00594	1.00499	1.00532	1.00406	1.05698	1.06552	1.00713	1.02002	0.995627	1.004	
9.45624 1.00246	1.00255	0.999489	0.998545	1.00994	1.00867	0.994358	1.00239	0.969802	0.982204	1.01158	1.0201	
9.46531 1.0026	1.00269	1.00376	1.00282	0.999501	0.998251	1.01283	1.02103	0.978768	0.991278	0.994365	1.00274	
9.47437 1.00661	1.00671	1.00178	1.00083	1.00207	1.00082	1.00644	1.0146	0.977532	0.990019	0.993734	1.00211	
9.48343 0.998511	0.998609	0.993995	0.993053	1.00749	1.00623	1.03306	1.04147	0.993421	1.00612	1.03432	1.04307	
9.49249 1.0029	1.003	1.00126	1.00031	1.00217	1.00092	1.03868	1.04718	0.982664	0.995217	0.97855	0.986817	
9.50156 1.00539	1.00549	0.996984	0.996037	1.00176	1.00051	1.00069	1.00888	0.975105	0.987552	0.977948	0.986199	
9.51062 1.00091	1.00101	1.00221	1.00126	1.0058	1.00455	1.01959	1.02796	0.956223	0.968405	1.04608	1.05495	
9.51968 1.00331	1.00341	0.995434	0.994485	1.00533	1.00409	1.05541	1.06413	0.993423	1.00608	0.982409	0.990733	
9.52874 1.00296	1.00307	0.996933	0.99598	1.00749	1.00625	1.00567	1.01398	0.992476	1.00513	1.01195	1.02054	
9.5378 1.00304	1.00315	0.999893	0.998936	1.00156	1.00033	1.04075	1.04939	0.977111	0.98956	0.996234	1.0047	
9.54687 1.0041	1.00421	1.00054	0.999583	1.00376	1.00253	0.999349	1.00766	1.02782	1.04095	1.00498	1.01353	
9.55593 1.00082	1.00094	1.00127	1.00032	1.00065	0.999414	1.00932	1.01773	0.988086	1.00071	1.01182	1.02044	
9.56499 1.00274	1.00286	1.00254	1.00158	0.998346	0.997116	1.02113	1.02965	0.980293	0.992809	0.998683	1.0072	
