# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
8.12437 0.980378	0.980753	0.980621	0.979508	0.97846	0.977929	0.981054	0.984791	0.956056	0.966134	0.95269	0.957228	
8.13376 0.980933	0.981299	0.980645	0.979523	0.978791	0.97825	0.988114	0.991874	0.949518	0.959509	0.944887	0.949365	
8.14315 0.980905	0.981263	0.979259	0.978129	0.978941	0.97839	0.976656	0.980362	0.947286	0.957234	0.960206	0.96474	
8.15253 0.981323	0.981672	0.97987	0.978729	0.979748	0.979186	0.984106	0.987835	0.953073	0.963065	0.961786	0.966312	
8.16192 0.981439	0.98178	0.98	0.978849	0.98042	0.979848	0.988572	0.992314	0.949989	0.95993	0.951924	0.956383	
8.17131 0.981754	0.982087	0.980637	0.979475	0.978767	0.978186	0.989955	0.9937	0.946248	0.95613	0.970173	0.974707	
8.18069 0.981674	0.981998	0.983072	0.981899	0.978788	0.978197	0.985017	0.988738	0.949634	0.959533	0.954405	0.958846	
8.19008 0.981518	0.981833	0.98228	0.981099	0.980101	0.9795	0.985924	0.989643	0.953091	0.963008	0.961325	0.965782	
8.19947 0.981908	0.982215	0.984096	0.982905	0.980158	0.979547	0.980423	0.984114	0.953447	0.963351	0.957503	0.961925	
8.20885 0.982534	0.982833	0.983268	0.982069	0.978904	0.978283	0.992663	0.996398	0.952754	0.962633	0.965262	0.969705	
8.21824 0.981988	0.982279	0.984029	0.982821	0.979971	0.97934	0.994419	0.99816	0.951445	0.961293	0.95792	0.962311	
8.22763 0.982389	0.982671	0.985757	0.984539	0.981518	0.980877	0.994905	0.998647	0.953948	0.963805	0.962473	0.966871	
8.23701 0.982722	0.982996	0.986012	0.984787	0.981403	0.980752	0.984835	0.988533	0.950956	0.960764	0.963818	0.968206	
8.2464 0.982306	0.982572	0.984149	0.982918	0.982704	0.982044	1.00243	1.00619	0.953007	0.962818	0.971307	0.975718	
8.25579 0.983031	0.983288	0.984178	0.982939	0.983666	0.982997	1.00047	1.00423	0.959323	0.969184	0.970991	0.975389	
8.26518 0.983236	0.983486	0.988313	0.987062	0.983227	0.98255	0.995264	0.999006	0.950105	0.959853	0.971574	0.975962	
8.27456 0.983479	0.983721	0.98528	0.984025	0.982178	0.981493	0.985939	0.989641	0.955511	0.965297	0.973629	0.978016	
8.28395 0.983972	0.984207	0.987576	0.986311	0.98356	0.982865	0.998994	1.00275	0.957667	0.96746	0.960817	0.96513	
8.29334 0.983494	0.98372	0.987093	0.985822	0.983353	0.982651	1.01017	1.01397	0.956135	0.965896	0.979462	0.983851	
8.30272 0.984346	0.984565	0.989634	0.988354	0.983822	0.98311	1.00354	1.00732	0.960044	0.969831	0.982283	0.986678	
8.31211 0.984809	0.985021	0.989037	0.987752	0.983179	0.98246	1.00521	1.009	0.952165	0.961853	0.970565	0.974895	
8.3215 0.984874	0.985078	0.98821	0.986919	0.98445	0.983721	0.998391	1.00216	0.95629	0.966003	0.973159	0.97749	
8.33088 0.984721	0.984918	0.991576	0.990277	0.98472	0.983984	1.00357	1.00736	0.955508	0.965196	0.985569	0.98995	
8.34027 0.984873	0.985063	0.987782	0.98648	0.984662	0.983917	1.01548	1.01933	0.960372	0.970095	0.982411	0.986772	
8.34966 0.986222	0.986405	0.991014	0.989703	0.984397	0.983644	1.0031	1.0069	0.950178	0.959778	0.982081	0.986433	
8.35904 0.985851	0.986026	0.991626	0.990309	0.985271	0.98451	1.01695	1.02081	0.966551	0.976305	0.979479	0.983812	
8.36843 0.98583	0.985999	0.992688	0.991366	0.985013	0.984244	1.02036	1.02425	0.956213	0.965846	0.973035	0.977328	
8.37782 0.986069	0.986231	0.991713	0.990387	0.986184	0.985408	1.01191	1.01578	0.959977	0.969633	0.995043	0.999433	
8.3872 0.98621	0.986366	0.992614	0.991282	0.987926	0.987142	1.00793	1.01179	0.962157	0.971821	0.987489	0.991841	
8.39659 0.986633	0.986782	0.992282	0.990946	0.987585	0.986794	1.02011	1.02402	0.965113	0.974794	0.99299	0.997365	
8.40598 0.986801	0.986943	0.992695	0.991354	0.986278	0.985481	1.01688	1.02079	0.967506	0.977199	0.993861	0.998238	
8.41537 0.987918	0.988054	0.993985	0.992639	0.987655	0.98685	1.00783	1.01172	0.960588	0.970197	0.994249	0.998628	
8.42475 0.987455	0.987585	0.993766	0.992417	0.987024	0.986212	1.01131	1.01522	0.959706	0.969291	0.995947	1.00033	
8.43414 0.988289	0.988413	0.992656	0.991303	0.987361	0.986542	1.01866	1.0226	0.96659	0.976232	1.00078	1.0052	
8.44353 0.988343	0.98846	0.997029	0.995668	0.988481	0.987655	1.02588	1.02987	0.96312	0.972714	0.997949	1.00235	
8.45291 0.988479	0.988591	0.994887	0.993525	0.989247	0.988415	1.01239	1.01634	0.965118	0.974719	0.995761	1.00015	
8.4623 0.988615	0.988722	0.996553	0.995187	0.988836	0.987998	1.01585	1.01982	0.971674	0.981331	1.0015	1.00592	
8.47169 0.98903	0.989131	0.996001	0.994633	0.989773	0.988928	1.01672	1.02071	0.969882	0.979509	0.993342	0.997723	
8.48107 0.989703	0.989798	0.997178	0.995806	0.99015	0.989299	1.02619	1.03023	0.968273	0.977874	1.00358	1.00801	
8.49046 0.989271	0.989361	0.996158	0.994784	0.989463	0.988606	1.01685	1.02087	0.966643	0.976215	1.00018	1.0046	
8.49985 0.989561	0.989645	0.998466	0.997089	0.992084	0.991221	1.02721	1.03128	0.971248	0.980856	0.989269	0.993635	
8.50923 0.990277	0.990356	1.00001	0.998634	0.99188	0.991013	1.02124	1.02531	0.962259	0.971763	1.01308	1.01756	
8.51862 0.990089	0.990164	1.00047	0.999084	0.99179	0.990918	1.0152	1.01924	0.971194	0.980777	1.00112	1.00555	
8.52801 0.991201	0.991271	1.00003	0.998649	0.993821	0.992943	1.02526	1.02936	0.972875	0.982465	1.00963	1.01411	
8.5374 0.991378	0.991443	0.999191	0.997809	0.993177	0.992296	1.0257	1.02982	0.974587	0.984186	1.00845	1.01293	
8.54678 0.990926	0.990986	0.998409	0.997027	0.993684	0.992798	1.02079	1.0249	0.973696	0.983277	1.00982	1.01431	
8.55617 0.991937	0.991993	0.998731	0.997347	0.99292	0.992031	1.03231	1.0365	0.970193	0.979729	1.00842	1.01291	
8.56556 0.991697	0.991749	1.00073	0.999346	0.994262	0.993368	1.02675	1.03093	0.969757	0.979278	1.01345	1.01798	
8.57494 0.992172	0.99222	1.00175	1.00036	0.99383	0.992933	1.02167	1.02585	0.979934	0.989549	1.02043	1.025	
8.58433 0.992355	0.992398	1.00225	1.00086	0.994744	0.993843	1.02606	1.03027	0.9728	0.982336	1.01769	1.02226	
8.59372 0.993275	0.993316	1.00238	1.00099	0.99744	0.996534	1.02978	1.03402	0.981297	0.990911	1.01735	1.02193	
8.6031 0.992674	0.99271	1.0018	1.00041	0.993901	0.992995	1.03035	1.03461	0.984422	0.994064	1.0236	1.02822	
8.61249 0.993229	0.993261	1.00292	1.00153	0.996432	0.995521	1.01698	1.0212	0.973815	0.983344	1.01388	1.01847	
8.62188 0.993397	0.993426	1.00303	1.00165	0.999168	0.998254	1.02872	1.03301	0.978365	0.987932	1.01882	1.02345	
8.63126 0.994443	0.994469	1.0042	1.00281	0.996381	0.995467	1.02941	1.03372	0.976664	0.986207	1.01365	1.01827	
8.64065 0.993667	0.99369	1.00448	1.0031	0.998241	0.997323	1.03138	1.03571	0.98226	0.991853	1.02274	1.02741	
8.65004 0.995379	0.995399	1.00345	1.00207	0.999513	0.998594	1.02683	1.03117	0.981057	0.990633	1.02135	1.02602	
8.65943 0.994516	0.994533	1.00423	1.00285	0.997436	0.996516	1.02929	1.03365	0.977688	0.987225	1.02749	1.03222	
8.66881 0.994433	0.994447	1.00513	1.00375	0.9989	0.997978	1.03324	1.03764	0.977802	0.987333	1.02155	1.02626	
8.6782 0.995167	0.995178	1.00465	1.00327	0.997718	0.996795	1.03369	1.03812	0.983167	0.992746	1.03092	1.0357	
8.68759 0.995125	0.995134	1.00606	1.00468	0.999632	0.998707	1.02822	1.03265	0.980413	0.989959	1.03083	1.03562	
8.69697 0.995475	0.995481	1.00569	1.00431	0.999462	0.998536	1.04087	1.04538	0.979779	0.989313	1.02483	1.02961	
8.70636 0.996712	0.996716	1.00656	1.00519	1.00071	0.999786	1.03669	1.0412	0.983711	0.99328	1.0285	1.03333	
8.71575 0.995894	0.995896	1.00687	1.0055	0.99783	0.996903	1.03219	1.0367	0.981476	0.991018	1.02464	1.02947	
8.72513 0.996583	0.996583	1.00787	1.0065	1.00127	1.00034	1.02906	1.03358	0.982491	0.992039	1.03336	1.03824	
8.73452 0.996589	0.996587	1.00649	1.00513	0.999913	0.998984	1.03231	1.03686	0.989167	0.998779	1.03057	1.03546	
8.74391 0.9973	0.997296	1.00812	1.00675	1.00058	0.999648	1.02612	1.03067	0.983867	0.993423	1.03458	1.03951	
8.75329 0.997541	0.997536	1.00786	1.0065	0.999996	0.999066	1.03355	1.03815	0.983143	0.992688	1.02959	1.03452	
8.76268 0.997476	0.99747	1.00684	1.00548	1.00159	1.00066	1.04077	1.04543	0.989174	0.998777	1.02604	1.03098	
8.77207 0.997363	0.997355	1.00797	1.00661	1.00268	1.00175	1.04125	1.04593	0.993785	1.00343	1.03501	1.04001	
8.78146 0.99745	0.99744	1.00745	1.0061	1.00251	1.00158	1.03799	1.04269	0.989308	0.998914	1.03012	1.03512	
8.79084 0.997909	0.997899	1.0084	1.00705	1.00105	1.00012	1.03467	1.03938	0.991264	1.00089	1.04325	1.04833	
8.80023 0.99838	0.998368	1.00879	1.00745	1.00235	1.00142	1.03738	1.04213	0.991199	1.00082	1.03736	1.04244	
8.80962 0.998634	0.998622	1.00936	1.00803	1.00275	1.00182	1.03643	1.04119	0.984463	0.994019	1.03336	1.03845	
8.819 0.998584	0.998571	1.00997	1.00864	1.00306	1.00214	1.03353	1.03831	0.986473	0.996047	1.04284	1.04801	
8.82839 0.998997	0.998984	1.00919	1.00787	1.0024	1.00147	1.03673	1.04155	0.991998	1.00163	1.03757	1.04274	
8.83778 0.998515	0.998501	1.00996	1.00864	1.00295	1.00202	1.03928	1.04413	0.990323	0.999935	1.04502	1.05025	
8.84716 0.999167	0.999152	1.00931	1.00799	1.0029	1.00198	1.03852	1.0434	0.99343	1.00307	1.03786	1.04308	
8.85655 0.99972	0.999705	1.01018	1.00886	1.00259	1.00166	1.03417	1.03905	0.988721	0.998318	1.03983	1.04509	
8.86594 0.999684	0.999668	1.01084	1.00953	1.00556	1.00464	1.03955	1.04448	0.988533	0.998127	1.04432	1.04963	
8.87532 0.999887	0.999871	1.00883	1.00753	1.00464	1.00372	1.0408	1.04577	0.98842	0.998011	1.04637	1.05172	
8.88471 1.0004	1.00038	1.0101	1.0088	1.00371	1.00279	1.04127	1.04626	0.988531	0.998122	1.03765	1.04299	
8.8941 0.9997	0.999684	1.01077	1.00947	1.00531	1.00439	1.03972	1.04474	0.986006	0.995571	1.03779	1.04316	
8.90349 1.00077	1.00076	1.01052	1.00924	1.00483	1.00392	1.03888	1.04392	0.996275	1.00594	1.03928	1.04468	
8.91287 1.00096	1.00094	1.01101	1.00972	1.00385	1.00294	1.03829	1.04336	0.994727	1.00438	1.04631	1.05177	
8.92226 1.00059	1.00058	1.01095	1.00968	1.00588	1.00497	1.03474	1.03981	0.989271	0.998873	1.04998	1.05551	
8.93165 1.00071	1.00069	1.01019	1.00892	1.00483	1.00392	1.03445	1.03955	0.99669	1.00637	1.05126	1.05682	
8.94103 1.00126	1.00124	1.01049	1.00922	1.0051	1.0042	1.03615	1.04128	0.992812	1.00245	1.04898	1.05457	
8.95042 1.00163	1.00162	1.01334	1.01208	1.00606	1.00516	1.0374	1.04256	0.990508	1.00013	1.04916	1.05478	
8.95981 1.00184	1.00183	1.01019	1.00894	1.00562	1.00472	1.04214	1.04736	0.998068	1.00777	1.04231	1.04793	
8.96919 1.00139	1.00138	1.01063	1.00938	1.00516	1.00426	1.03412	1.03932	0.991062	1.00069	1.04672	1.05239	
8.97858 1.00142	1.00141	1.01207	1.01083	1.0075	1.00661	1.03656	1.0418	0.994797	1.00447	1.04477	1.05047	
8.98797 1.00118	1.00117	1.01201	1.01077	1.00513	1.00424	1.04021	1.0455	1.00233	1.01208	1.04768	1.05342	
8.99735 1.00209	1.00208	1.01198	1.01076	1.00535	1.00447	1.03672	1.04202	0.993455	1.00312	1.03897	1.0447	
9.00674 1.00229	1.00228	1.01272	1.0115	1.00764	1.00675	1.03705	1.04238	0.993512	1.00318	1.04229	1.04806	
9.01613 1.00108	1.00108	1.01171	1.01049	1.00669	1.00581	1.03538	1.04073	0.995372	1.00506	1.03897	1.04476	
9.02551 1.00212	1.00212	1.01181	1.0106	1.0053	1.00442	1.03657	1.04194	0.997308	1.00702	1.05047	1.05635	
9.0349 1.00217	1.00216	1.01014	1.00894	1.00726	1.00639	1.04435	1.0498	0.993354	1.00303	1.05555	1.06151	
9.04429 1.00186	1.00186	1.0117	1.0105	1.00619	1.00532	1.04141	1.04687	0.99516	1.00486	1.04791	1.05385	
9.05368 1.00212	1.00212	1.01175	1.01056	1.00616	1.00529	1.0406	1.04609	0.995831	1.00554	1.0468	1.05277	
9.06306 1.0024	1.0024	1.01167	1.01049	1.00447	1.00361	1.03374	1.03922	0.995846	1.00556	1.05084	1.05687	
9.07245 1.00154	1.00154	1.01206	1.01088	1.00674	1.00588	1.03449	1.04	0.998485	1.00823	1.06064	1.06677	
9.08184 1.00218	1.00219	1.01077	1.0096	1.00713	1.00627	1.03575	1.04129	0.991553	1.00123	1.04849	1.05459	
9.09122 1.00216	1.00217	1.01202	1.01086	1.00406	1.00321	1.04664	1.05227	0.999237	1.00899	1.04453	1.05064	
9.10061 1.00241	1.00242	1.01146	1.01031	1.00656	1.00571	1.03962	1.04525	0.99926	1.00902	1.04223	1.04836	
9.11 1.00269	1.0027	1.01116	1.01001	1.00711	1.00627	1.03994	1.0456	0.995839	1.00557	1.04661	1.0528	
9.11938 1.0032	1.00321	1.01089	1.00975	1.00578	1.00494	1.03828	1.04395	0.99286	1.00256	1.0461	1.05232	
9.12877 1.0025	1.00251	1.01124	1.01011	1.00517	1.00433	1.03698	1.04267	0.997745	1.0075	1.04481	1.05106	
9.13816 1.0024	1.00241	1.01109	1.00996	1.00707	1.00624	1.0306	1.03628	0.990091	0.999771	1.04124	1.0475	
9.14754 1.00295	1.00296	1.01228	1.01116	1.00656	1.00572	1.04095	1.04672	0.997517	1.00727	1.04924	1.05559	
9.15693 1.00294	1.00295	1.00991	1.00879	1.00611	1.00529	1.02394	1.02964	0.995153	1.00489	1.04558	1.05194	
9.16632 1.00326	1.00328	1.0121	1.01099	1.00515	1.00432	1.03969	1.0455	0.996728	1.00648	1.04535	1.05174	
9.17571 1.00278	1.0028	1.01246	1.01135	1.00539	1.00456	1.03118	1.03697	0.997445	1.00721	1.05494	1.06144	
9.18509 1.00317	1.00319	1.01065	1.00955	1.00441	1.00359	1.02392	1.0297	1.00057	1.01037	1.04593	1.0524	
9.19448 1.00312	1.00314	1.00972	1.00863	1.00507	1.00425	1.02866	1.03448	0.993892	1.00364	1.04733	1.05385	
9.20387 1.00272	1.00275	1.0107	1.00962	1.00816	1.00734	1.044	1.04995	0.989396	0.999094	1.04775	1.05431	
9.21325 1.00272	1.00274	1.01024	1.00916	1.00614	1.00533	1.0398	1.04575	0.99696	1.00674	1.03942	1.04596	
9.22264 1.00328	1.00331	1.00939	1.00832	1.00543	1.00462	1.02915	1.03506	0.991399	1.00112	1.04904	1.05567	
9.23203 1.00291	1.00294	1.01085	1.00978	1.00605	1.00524	1.02354	1.02945	0.997377	1.00716	1.04509	1.05174	
9.24141 1.00281	1.00285	1.00868	1.00762	1.00484	1.00404	1.03549	1.04149	0.991509	1.00124	1.05059	1.05731	
9.2508 1.00342	1.00346	1.00996	1.0089	1.00474	1.00394	1.02081	1.02674	0.993194	1.00294	1.03928	1.04596	
9.26019 1.00321	1.00325	1.01038	1.00933	1.00652	1.00572	1.02612	1.0321	0.989655	0.999368	1.0307	1.03734	
9.26957 1.003	1.00304	1.01013	1.00909	1.00514	1.00435	1.02838	1.0344	0.993711	1.00347	1.04756	1.05435	
9.27896 1.00336	1.00341	1.00866	1.00763	1.00445	1.00367	1.03379	1.03986	0.988949	0.998656	1.04323	1.05003	
9.28835 1.00369	1.00374	1.00802	1.00699	1.00436	1.00357	1.02308	1.02911	0.991606	1.00134	1.04735	1.05422	
9.29774 1.00284	1.00289	1.00897	1.00795	1.00252	1.00173	1.02087	1.02692	0.992105	1.00185	1.04019	1.04704	
9.30712 1.00312	1.00317	1.00893	1.00791	1.00415	1.00337	1.02236	1.02843	0.995119	1.00489	1.03633	1.04319	
9.31651 1.00291	1.00296	1.00906	1.00804	1.00384	1.00306	1.02186	1.02795	0.991093	1.00083	1.03783	1.04473	
9.3259 1.00361	1.00366	1.0101	1.00908	1.00396	1.00318	1.0232	1.02932	0.989509	0.999227	1.03846	1.04539	
9.33528 1.0031	1.00316	1.01036	1.00936	1.00477	1.00399	1.0239	1.03004	0.988385	0.998091	1.03093	1.03784	
9.34467 1.00326	1.00332	1.00774	1.00675	1.00288	1.00211	1.02093	1.02707	0.992191	1.00194	1.03013	1.03706	
9.35406 1.00289	1.00296	1.00722	1.00622	1.0038	1.00303	1.02065	1.02681	0.99096	1.00069	1.0348	1.04179	
9.36344 1.0029	1.00296	1.00902	1.00803	1.00299	1.00222	1.02429	1.03049	0.991463	1.0012	1.02985	1.03683	
9.37283 1.0025	1.00256	1.00742	1.00644	1.00115	1.00038	1.0219	1.0281	0.989997	0.999721	1.03314	1.04017	
9.38222 1.00277	1.00284	1.009	1.00802	1.00244	1.00167	1.01219	1.01835	0.988242	0.997948	1.02621	1.03322	
9.3916 1.00347	1.00353	1.00912	1.00815	1.00279	1.00202	1.02114	1.02738	0.987898	0.997599	1.03247	1.03956	
9.40099 1.00312	1.0032	1.00833	1.00736	1.00306	1.00229	1.02153	1.02778	0.991862	1.0016	1.02882	1.0359	
9.41038 1.00296	1.00303	1.0058	1.00484	1.00211	1.00134	1.02001	1.02627	0.99359	1.00335	1.02034	1.02739	
9.41977 1.00281	1.00289	1.00624	1.00528	1.00118	1.00042	1.02432	1.03063	0.989655	0.999376	1.0275	1.03461	
9.42915 1.00273	1.00281	1.00692	1.00596	1.00151	1.00075	1.02793	1.03429	0.994043	1.00381	1.02712	1.03426	
9.43854 1.00318	1.00326	1.00691	1.00595	1.00287	1.0021	1.01733	1.02364	0.993369	1.00313	1.01985	1.02696	
9.44793 1.00268	1.00276	1.00601	1.00506	1.00099	1.00023	1.01927	1.02561	0.980621	0.990251	1.02573	1.03291	
9.45731 1.00359	1.00367	1.00699	1.00605	1.00059	0.999829	1.02175	1.02812	0.981414	0.991045	1.02068	1.02784	
9.4667 1.00255	1.00263	1.00689	1.00595	0.999731	0.998972	1.02019	1.02657	0.992104	1.00184	1.03424	1.04152	
9.47609 1.00307	1.00315	1.00567	1.00473	0.999651	0.99889	1.0198	1.0262	0.986451	0.996131	1.02161	1.02883	
9.48547 1.00286	1.00295	1.00622	1.00529	1.00103	1.00027	1.01554	1.02193	0.98515	0.994814	1.02336	1.03061	
9.49486 1.00327	1.00337	1.006	1.00508	0.999053	0.998292	1.0126	1.01899	0.995589	1.00536	1.02193	1.02919	
9.50425 1.00238	1.00247	1.00578	1.00486	1.001	1.00024	1.01581	1.02223	0.984962	0.994623	1.01822	1.02548	
9.51363 1.00255	1.00265	1.00463	1.00371	0.999102	0.99834	1.01337	1.01979	0.985342	0.995003	1.01597	1.02323	
9.52302 1.00296	1.00306	1.0045	1.00359	1.00023	0.999464	1.0089	1.0153	0.98551	0.99517	1.01113	1.01836	
9.53241 1.00253	1.00263	1.00456	1.00365	1.00031	0.999549	1.01783	1.0243	0.984782	0.994431	1.01682	1.02411	
9.5418 1.00252	1.00262	1.0061	1.00519	0.999183	0.998419	1.01844	1.02494	0.985851	0.995507	1.02861	1.03601	
9.55118 1.0023	1.0024	1.00494	1.00403	1.00103	1.00026	1.00874	1.01519	0.976686	0.986242	1.01092	1.0182	
9.56057 1.00207	1.00217	1.00424	1.00334	1.0001	0.99934	1.0021	1.00851	0.98757	0.997231	1.01045	1.01775	
9.56996 1.00208	1.00218	1.00439	1.00349	0.99964	0.998875	1.01196	1.01844	0.985699	0.995338	1.01936	1.02674	
9.57934 1.00179	1.0019	1.00398	1.00308	0.999478	0.998712	1.00582	1.01228	0.982471	0.992074	1.01641	1.02379	
9.58873 1.00199	1.0021	1.00429	1.00339	0.998327	0.99756	1.01796	1.02452	0.983892	0.993504	1.01494	1.02232	
9.59812 1.00283	1.00295	1.00466	1.00376	0.999199	0.99843	1.01604	1.0226	0.983971	0.993578	1.01634	1.02375	
9.6075 1.00291	1.00302	1.00338	1.00248	0.998894	0.998124	1.01818	1.02477	0.99017	0.999839	1.00844	1.01581	
9.61689 1.00274	1.00286	1.00334	1.00245	0.9983	0.997529	1.01319	1.01976	0.976777	0.986304	1.01623	1.02367	
9.62628 1.00198	1.0021	1.00249	1.0016	0.998227	0.997454	1.01367	1.02027	0.986761	0.996384	1.01132	1.01874	
9.63566 1.00205	1.00217	1.00395	1.00306	0.999685	0.998911	1.01087	1.01745	0.981369	0.990932	1.01945	1.02695	
9.64505 1.00242	1.00254	1.00158	1.00069	0.997909	0.997133	0.999606	1.00612	0.981794	0.991355	1.00575	1.01315	
9.65444 1.00248	1.00261	1.00155	1.00066	0.998187	0.99741	1.01041	1.01701	0.979981	0.989517	1.00609	1.01351	
9.66382 1.00163	1.00175	1.00126	1.00037	0.997969	0.997189	1.00749	1.01408	0.979777	0.989303	1.01686	1.02437	
9.67321 1.00233	1.00245	1.00147	1.00058	0.997458	0.996676	0.999856	1.0064	0.975694	0.985169	1.0099	1.01738	
9.6826 1.00288	1.00301	1.00276	1.00187	0.998891	0.998107	1.00469	1.01128	0.977663	0.987149	1.01076	1.01826	
9.69199 1.00177	1.0019	1.00184	1.00096	0.998513	0.997727	1.01685	1.02353	0.978135	0.987616	1.00661	1.01408	
9.70137 1.00181	1.00194	1.00157	1.00068	0.997186	0.996399	1.00504	1.01165	0.976412	0.985865	1.01121	1.01874	
9.71076 1.00218	1.00231	1.00334	1.00245	0.996037	0.995247	1.0109	1.01757	0.97708	0.98653	1.00097	1.00843	
9.72015 1.00174	1.00188	1.00135	1.00047	0.99679	0.995997	1.01103	1.01771	0.982247	0.991741	0.99247	0.999861	
9.72953 1.00155	1.00169	0.998507	0.997627	0.997166	0.99637	1.00505	1.01171	0.982552	0.992043	1.00099	1.00845	
9.73892 1.00189	1.00203	1.00205	1.00116	0.997817	0.997018	1.00611	1.01278	0.980534	0.989998	0.997199	1.00464	
9.74831 1.00142	1.00155	0.999188	0.998307	0.995887	0.995085	1.00743	1.01411	0.976966	0.986386	0.999787	1.00725	
9.75769 1.00129	1.00143	0.999811	0.998929	0.99856	0.997755	1.00368	1.01035	0.974817	0.984204	0.999094	1.00656	
9.76708 1.00236	1.00251	1.00156	1.00068	0.996442	0.995636	1.00065	1.0073	0.978006	0.987414	0.99102	0.998421	
9.77647 1.00102	1.00116	1.00031	0.999423	0.996627	0.995817	0.993808	1.00042	0.975641	0.985016	1.00759	1.01512	
9.78585 1.00182	1.00196	0.999219	0.998336	0.995376	0.994563	1.00559	1.01229	0.98483	0.994288	1.00913	1.01669	
9.79524 1.00124	1.00139	0.999873	0.998989	0.996793	0.995975	1.00034	1.00701	0.976163	0.985527	1.00234	1.00986	
9.80463 1.0019	1.00205	1.0003	0.999418	0.996511	0.99569	1.00179	1.00847	0.976255	0.985609	0.991903	0.999341	
9.81402 1.00117	1.00132	0.998955	0.99807	0.995202	0.994378	0.996513	1.00317	0.980504	0.989891	0.989409	0.996826	
9.8234 1.00125	1.0014	1.00028	0.999398	0.994857	0.994029	1.01085	1.01761	0.975507	0.984835	0.993295	1.00074	
9.83279 1.00083	1.00098	0.999335	0.998448	0.995688	0.994856	1.00051	1.00721	0.974138	0.983439	0.994784	1.00224	
9.84218 1.00132	1.00147	0.99976	0.998872	0.995508	0.994672	0.990696	0.997328	0.978003	0.987332	0.993358	1.00081	
9.85156 1.00146	1.00161	0.999232	0.998343	0.99604	0.995199	1.00275	1.00947	0.972339	0.9816	1.00285	1.01038	
9.86095 1.00134	1.00149	0.998715	0.997825	0.996909	0.996064	0.998145	1.00484	0.977566	0.986867	0.992128	0.999576	
9.87034 1.0021	1.00225	0.999238	0.998346	0.995256	0.994409	1.00335	1.01009	0.971606	0.980835	1.00048	1.008	
9.87972 1.00119	1.00135	0.99927	0.998377	0.995868	0.995016	1.00301	1.00975	0.968958	0.978145	0.987833	0.995251	
9.88911 1.00131	1.00147	0.999386	0.998492	0.995135	0.994279	1.00383	1.01058	0.97154	0.980737	0.987378	0.994789	
9.8985 1.00076	1.00092	0.99801	0.997115	0.996178	0.995317	0.997813	1.00453	0.973514	0.982716	0.992631	1.00008	
9.90788 1.00142	1.00157	0.999823	0.998925	0.996177	0.995313	1.01	1.01682	0.971852	0.981024	0.991701	0.999144	
9.91727 1.00106	1.00122	0.99859	0.997691	0.99346	0.992592	1.00021	1.00696	0.974772	0.983959	0.994846	1.00231	
9.92666 1.00068	1.00084	0.998428	0.997527	0.995137	0.994264	1.00323	1.01001	0.97302	0.982176	0.988316	0.995731	
9.93605 1.00072	1.00088	0.998327	0.997424	0.995567	0.994689	0.998924	1.00568	0.980131	0.989346	0.98671	0.994109	
9.94543 1.00098	1.00114	0.998817	0.997912	0.996343	0.995461	1.0053	1.01211	0.971866	0.980988	0.995335	1.0028	
9.95482 1.00138	1.00154	0.998083	0.997176	0.994519	0.993633	1.00351	1.01031	0.973756	0.982883	0.989757	0.997178	
9.96421 1.00114	1.00131	0.998309	0.9974	0.99443	0.993539	1.00329	1.01011	0.974709	0.983832	0.99041	0.997834	
9.97359 1.00138	1.00155	0.99836	0.997449	0.994707	0.993811	0.994029	1.00078	0.974829	0.98394	0.985655	0.993039	
9.98298 1.00099	1.00116	0.998004	0.997092	0.996478	0.995577	1.00102	1.00782	0.973295	0.982378	0.990767	0.998188	
9.99237 1.00111	1.00128	0.997516	0.996601	0.99377	0.992866	0.994647	1.00141	0.973493	0.982564	0.986782	0.994167	
10.0018 1.00094	1.00111	0.997514	0.996596	0.997291	0.99638	1.00351	1.01034	0.973897	0.982958	0.981996	0.989338	
10.0111 1.00158	1.00175	0.999117	0.998196	0.995921	0.995007	0.994304	1.00107	0.976069	0.985138	0.98724	0.994616	
