# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.91605 0.987493	0.988136	0.981158	0.980016	0.977521	0.97718	0.982148	0.988511	0.961668	0.974793	0.897496	0.902131	
7.92511 0.979125	0.979753	0.971854	0.970709	0.988495	0.988145	0.921781	0.92772	0.973546	0.986827	0.995342	1.00048	
7.93417 0.980248	0.980867	0.974071	0.972911	0.978996	0.97864	0.944141	0.950201	0.939158	0.951947	0.916959	0.921659	
7.94324 0.981654	0.982266	0.968074	0.966906	0.980116	0.979749	0.932044	0.937998	0.964589	0.977714	0.947412	0.952246	
7.9523 0.98148	0.982083	0.971811	0.970624	0.973727	0.97335	0.977725	0.983963	1.00929	1.02304	0.960587	0.965472	
7.96136 0.980809	0.981403	0.968466	0.967268	0.976792	0.976403	1.02589	1.03246	0.958852	0.971896	0.9773	0.982261	
7.97042 0.977216	0.977798	0.967687	0.966474	0.986596	0.986196	0.958019	0.96413	0.960264	0.973315	0.969691	0.974602	
7.97949 0.980204	0.980777	0.973714	0.97248	0.983776	0.983369	0.942407	0.948394	0.992125	1.00561	0.914637	0.919232	
7.98855 0.979821	0.980385	0.988045	0.986786	0.968257	0.967841	0.950102	0.956117	0.941611	0.95439	1.00552	1.01057	
7.99761 0.975563	0.976112	0.97929	0.978032	0.981313	0.980882	0.939924	0.945849	0.951963	0.964865	0.972919	0.977802	
8.00667 0.978475	0.979017	0.981142	0.979872	0.96439	0.96395	0.954703	0.960703	0.937353	0.950033	0.974277	0.979156	
8.01574 0.9825	0.983035	0.980172	0.978892	0.981482	0.981024	0.9703	0.976386	1.00226	1.01583	0.919699	0.92427	
8.0248 0.98109	0.981616	0.980606	0.979315	0.968425	0.967958	0.922937	0.928693	0.953938	0.966835	0.934452	0.939067	
8.03386 0.979047	0.979562	0.977504	0.976206	0.976072	0.975589	0.903181	0.908773	0.955764	0.96867	0.996858	1.00178	
8.04292 0.981326	0.981833	0.977524	0.976214	0.966351	0.965856	0.956697	0.962602	0.966837	0.979883	0.924954	0.929491	
8.05199 0.97692	0.977414	0.98337	0.982043	0.974185	0.973673	0.953665	0.959532	0.951466	0.964287	0.983577	0.988396	
8.06105 0.978124	0.978608	0.972722	0.971396	0.977684	0.977159	0.992778	0.998885	0.937478	0.950086	0.932211	0.936748	
8.07011 0.980365	0.980839	0.975048	0.973705	0.981101	0.980565	0.953765	0.959612	0.946321	0.959029	0.936249	0.940777	
8.07917 0.980296	0.980761	0.976322	0.974966	0.973428	0.972882	0.952501	0.95832	0.955559	0.968376	0.971726	0.976414	
8.08824 0.981486	0.981942	0.976521	0.975152	0.986094	0.985535	0.93293	0.938599	0.94906	0.96177	0.921595	0.926006	
8.0973 0.979443	0.979889	0.98392	0.982531	0.969294	0.968728	0.96999	0.975873	0.941282	0.953866	0.961291	0.965875	
8.10636 0.984027	0.984467	0.972596	0.97121	0.98044	0.979858	0.988655	0.994648	0.946122	0.958751	0.991259	0.995984	
8.11542 0.97972	0.980148	0.984113	0.982701	0.973574	0.972983	0.937082	0.942735	0.936649	0.949126	0.916296	0.920627	
8.12449 0.981764	0.982184	0.976537	0.975123	0.971528	0.970923	0.941042	0.946693	0.946226	0.958811	0.936721	0.94112	
8.13355 0.980315	0.980725	0.98178	0.980349	0.977745	0.977125	0.94843	0.954103	0.944119	0.956654	0.980332	0.984928	
8.14261 0.979566	0.979965	0.982074	0.980633	0.986069	0.985436	0.957504	0.963213	0.983743	0.996802	0.960085	0.964568	
8.15167 0.977865	0.978253	0.980324	0.978875	0.977172	0.976533	0.964818	0.970556	0.913315	0.925404	0.994861	0.999507	
8.16074 0.978914	0.979291	0.995538	0.994063	0.980985	0.980333	0.956681	0.962352	0.957966	0.970631	0.943834	0.948216	
8.1698 0.982077	0.982446	0.982347	0.980882	0.984716	0.984054	0.952851	0.958478	0.969515	0.982323	1.02207	1.02683	
8.17886 0.979473	0.979831	0.974984	0.973516	0.970318	0.96965	0.979732	0.98551	0.953298	0.965875	0.952446	0.956859	
8.18792 0.978232	0.978579	0.980545	0.979059	0.969029	0.968346	0.987774	0.993596	0.972885	0.985712	0.98352	0.988071	
8.19699 0.979261	0.979597	0.988861	0.987355	0.982932	0.98223	0.974555	0.980289	0.946965	0.959431	0.96267	0.967108	
8.20605 0.982667	0.982996	0.986129	0.984619	0.970699	0.96999	0.915652	0.921001	0.937675	0.949993	0.991885	0.996456	
8.21511 0.985017	0.985339	0.979908	0.978396	0.980486	0.979759	0.961808	0.96741	0.971527	0.984282	0.952511	0.956878	
8.22417 0.9821	0.982412	0.981423	0.979899	0.983214	0.982476	0.977399	0.983083	0.957159	0.969709	1.02631	1.03103	
8.23324 0.983058	0.983362	0.975416	0.973888	0.986291	0.985544	1.019	1.02494	0.964309	0.976941	0.897834	0.901919	
8.2423 0.982325	0.98262	0.983549	0.981999	0.98358	0.982825	0.980661	0.98637	0.930285	0.942442	1.01257	1.01718	
8.25136 0.983647	0.983934	0.988478	0.986912	0.975057	0.974295	1.03296	1.039	0.966361	0.978979	0.969293	0.973698	
8.26042 0.982712	0.982989	0.988176	0.986604	0.979388	0.978612	0.968839	0.974486	0.987229	1.00012	0.891098	0.895097	
8.26949 0.985065	0.985335	0.9955	0.993913	0.981537	0.980749	1.02761	1.03361	0.953371	0.965802	1.03845	1.04313	
8.27855 0.985429	0.985692	0.983943	0.982366	0.974565	0.973769	0.989569	0.995353	1.00122	1.01428	1.01454	1.01912	
8.28761 0.985449	0.985704	0.99106	0.989466	0.983855	0.983043	1.03225	1.03831	0.966645	0.979245	1.00734	1.0119	
8.29667 0.983229	0.983474	0.994833	0.993228	0.991253	0.990429	0.989394	0.995194	0.969921	0.982554	0.938018	0.942236	
8.30574 0.984167	0.984404	0.995044	0.993436	0.98546	0.984632	1.01287	1.01882	0.987649	1.00051	1.02196	1.02657	
8.3148 0.984867	0.985096	0.996262	0.994649	0.96968	0.968849	0.976835	0.982562	0.948371	0.960704	0.986735	0.991181	
8.32386 0.984251	0.984472	0.984848	0.983244	0.984018	0.983166	0.959067	0.964672	0.991173	1.00407	0.9673	0.971643	
8.33292 0.981762	0.981973	0.993294	0.991672	0.991726	0.990863	0.996412	1.00224	0.945482	0.957757	0.963554	0.967864	
8.34198 0.98136	0.98156	0.998041	0.99641	0.988953	0.988085	0.984412	0.990161	0.975806	0.988468	1.03687	1.04153	
8.35105 0.983823	0.984015	0.99461	0.99298	0.975914	0.975044	0.965101	0.970721	0.951197	0.963521	0.983095	0.987508	
8.36011 0.988528	0.988715	0.986021	0.984397	0.981702	0.980817	1.0079	1.01377	0.941383	0.953555	0.947504	0.951732	
8.36917 0.987089	0.987269	0.987405	0.98577	0.987581	0.986683	0.952782	0.958316	0.976805	0.98943	0.973141	0.977471	
8.37823 0.986909	0.987082	0.996327	0.994675	0.988312	0.987407	1.01085	1.01673	0.999883	1.01281	0.98485	0.989227	
8.3873 0.985337	0.985501	0.997211	0.995555	0.983521	0.982611	0.971372	0.97701	0.992453	1.00529	0.998129	1.00257	
8.39636 0.985044	0.9852	0.994302	0.992647	0.983846	0.982926	0.995167	1.00094	0.985053	0.997793	1.04614	1.05082	
8.40542 0.989144	0.989295	0.992479	0.990822	0.983905	0.982976	1.02451	1.03047	0.976875	0.989503	0.944582	0.94878	
8.41448 0.987537	0.987681	0.994142	0.992477	0.99333	0.992387	0.964299	0.969897	1.01505	1.02819	0.985245	0.989618	
8.42355 0.987463	0.9876	0.990702	0.989037	0.987576	0.986631	0.979911	0.985591	0.993978	1.00685	1.01769	1.02222	
8.43261 0.991139	0.991271	0.990393	0.988722	0.98918	0.988227	1.02353	1.02948	0.962164	0.974607	1.00187	1.00633	
8.44167 0.98902	0.989146	0.992561	0.990882	0.98965	0.988691	0.98131	0.987008	0.975307	0.987913	1.00052	1.00498	
8.45073 0.990266	0.990387	0.999605	0.997913	0.986379	0.985414	1.05508	1.06125	0.960038	0.972432	0.998375	1.00283	
8.4598 0.989402	0.989517	0.99735	0.995659	0.987251	0.986277	1.03051	1.03655	0.968343	0.980833	1.06797	1.07277	
8.46886 0.987747	0.987855	0.997049	0.995356	0.995789	0.994805	0.980587	0.986327	0.930484	0.942455	1.00524	1.00977	
8.47792 0.988121	0.988223	0.989833	0.988146	0.997976	0.996987	0.97373	0.979419	0.94278	0.954885	0.975317	0.979701	
8.48698 0.989243	0.989338	0.999323	0.997618	0.995218	0.994229	1.02708	1.0331	0.999764	1.01261	1.01045	1.015	
8.49605 0.985475	0.985561	0.995457	0.993755	0.990223	0.989233	1.02173	1.02774	0.956541	0.968812	1.01857	1.02317	
8.50511 0.988714	0.988795	0.998078	0.996369	0.987376	0.986381	1.0164	1.02239	0.977371	0.989903	1.00615	1.0107	
8.51417 0.990082	0.990157	1.0051	1.00338	1	0.998996	1.06224	1.06854	0.957981	0.970248	1.03785	1.04257	
8.52323 0.991095	0.991165	0.992933	0.99123	1.00339	1.00238	1.01051	1.01652	1.01405	1.02705	1.0058	1.01038	
8.5323 0.989876	0.989941	0.992263	0.990556	0.99074	0.989736	1.00602	1.012	0.965276	0.977639	0.987998	0.992493	
8.54136 0.989613	0.989671	1.00038	0.998654	0.996041	0.995029	0.995284	1.0012	0.994503	1.00724	0.993721	0.998241	
8.55042 0.993308	0.993363	0.9941	0.992384	0.996992	0.995977	1.05091	1.0572	1.00683	1.01974	0.990835	0.995339	
8.55948 0.989164	0.989212	1.01069	1.00895	0.994882	0.993866	1.05725	1.06361	0.968886	0.9813	1.07438	1.07931	
8.56855 0.991644	0.991687	1.00254	1.00082	0.997534	0.996512	1.07677	1.0833	0.977325	0.989841	1.0387	1.0435	
8.57761 0.993138	0.993178	1.00545	1.00372	0.991743	0.990722	1.04658	1.05297	0.9803	0.99285	0.983789	0.988326	
8.58667 0.993794	0.99383	1.00605	1.00433	0.992408	0.991381	1.02426	1.03053	0.963533	0.975855	1.0057	1.01034	
8.59573 0.994097	0.994129	1.00268	1.00096	0.995347	0.994314	0.996628	1.00273	1.01245	1.02542	1.0028	1.00744	
8.6048 0.996577	0.996607	0.994028	0.992319	0.993417	0.992382	0.991448	0.997514	1.00763	1.02054	1.01764	1.02236	
8.61386 0.993951	0.993978	0.997002	0.995285	0.990913	0.989874	1.02165	1.02792	1.0082	1.02113	1.00089	1.00554	
8.62292 0.994372	0.994395	1.00355	1.00182	0.996453	0.995406	1.03868	1.04508	0.973477	0.985956	1.06016	1.06512	
8.63198 0.993678	0.993698	1.00652	1.00479	0.997532	0.996481	1.07018	1.07683	1.01009	1.02306	1.01813	1.02291	
8.64105 0.994494	0.99451	1.0032	1.00147	1.0024	1.00134	1.00377	1.01001	0.985821	0.998472	1.05877	1.06378	
8.65011 0.995335	0.995349	0.99824	0.996524	0.999613	0.99856	1.02988	1.0363	0.957838	0.970112	1.06113	1.06619	
8.65917 0.997689	0.997702	1.00429	1.00256	1.00368	1.00263	1.00794	1.01424	0.977895	0.990421	1.02088	1.02576	
8.66823 0.994318	0.994326	1.00325	1.00153	0.99929	0.998238	1.03317	1.03964	0.969019	0.98142	0.97699	0.981655	
8.6773 0.993636	0.993641	1.00364	1.00192	0.995595	0.994543	1.02646	1.03292	1.00298	1.01582	0.980253	0.984924	
8.68636 0.997426	0.99743	1.00051	0.998795	1.00367	1.00261	1.07951	1.08635	0.969893	0.982304	1.01449	1.01934	
8.69542 0.997558	0.99756	1.01168	1.00995	0.997396	0.996342	0.975416	0.981592	0.973908	0.986362	1.05764	1.06274	
8.70448 0.996489	0.996489	1.00524	1.00352	0.9957	0.994644	1.0705	1.07733	0.986561	0.999176	1.00952	1.01439	
8.71355 1.00042	1.00042	1.00807	1.00635	0.986896	0.985841	1.04574	1.05244	0.992022	1.00471	1.02696	1.03193	
8.72261 0.997299	0.997298	1.00762	1.00591	0.995372	0.994304	1.04881	1.05557	0.986588	0.999206	1.01658	1.02151	
8.73167 0.997278	0.997274	1.00467	1.00297	0.994276	0.993206	1.01671	1.02328	1.0096	1.02253	1.05337	1.05852	
8.74073 0.996701	0.996696	1.0103	1.00859	0.997349	0.996273	0.995193	1.00162	0.95749	0.969732	1.05865	1.06388	
8.7498 0.995869	0.995862	1.01535	1.01364	0.999522	0.998443	1.09297	1.1001	1.01437	1.02735	1.04976	1.05497	
8.75886 0.996635	0.996625	1.01429	1.01259	1.00356	1.00248	1.01784	1.0245	0.991822	1.00452	1.03494	1.04011	
8.76792 0.995076	0.995063	1.01751	1.01581	1.00963	1.00855	1.02539	1.03211	1.01203	1.02501	1.05506	1.06037	
8.77698 0.999409	0.999396	1.00605	1.00438	1.00456	1.00349	1.02697	1.03373	1.00328	1.01615	1.04548	1.05078	
8.78604 0.9987	0.998686	1.01507	1.01339	0.996372	0.995302	1.02559	1.03236	1.00897	1.02193	1.04333	1.04864	
8.79511 0.9993	0.999285	1.00733	1.00566	1.006	1.00492	1.00062	1.00723	0.99841	1.01124	1.08026	1.08582	
8.80417 0.996042	0.996025	1.0065	1.00484	0.996856	0.995787	1.02947	1.03629	0.965082	0.977471	1.05007	1.05552	
8.81323 0.997767	0.997749	1.0034	1.00175	1.00097	0.999893	1.03984	1.04676	0.975215	0.987727	1.08977	1.09549	
8.82229 1.00008	1.00006	1.01413	1.01247	1.00232	1.00124	1.01132	1.01807	0.988602	1.00129	1.0934	1.0992	
8.83136 1.00091	1.00089	0.997705	0.996066	1.00674	1.00566	1.04289	1.04988	1.00157	1.01443	1.06336	1.06906	
8.84042 0.995813	0.995793	1.00564	1.004	1.00073	0.999662	1.04075	1.04776	0.97324	0.985727	1.00572	1.01111	
8.84948 1.00027	1.00025	1.00319	1.00155	1.01389	1.01282	0.994191	1.00088	0.979624	0.992188	1.06266	1.0684	
8.85854 0.99747	0.997448	1.00402	1.00238	1.00146	1.00039	0.998699	1.00543	0.969625	0.98205	1.04885	1.05456	
8.86761 0.999286	0.999264	1.00641	1.00476	1.00471	1.00365	0.956764	0.963186	1.01407	1.02708	1.03801	1.04368	
8.87667 0.999007	0.998984	1.01334	1.0117	1.01238	1.01132	1.01127	1.01807	1.00042	1.01326	1.04313	1.04886	
8.88573 1.00164	1.00161	1.01094	1.0093	1.0067	1.00565	1.01788	1.02474	0.996571	1.00937	1.03089	1.03658	
8.89479 1.00171	1.00169	1.01329	1.01166	1.00616	1.00511	1.03527	1.04228	1.00896	1.02194	1.03383	1.03957	
8.90386 0.999607	0.999585	1.01815	1.01652	1.00574	1.00469	1.05979	1.06701	0.997913	1.01075	1.07562	1.08164	
8.91292 1.00029	1.00027	1.01326	1.01164	1.00277	1.00172	1.01312	1.02003	0.993731	1.00652	1.0124	1.01808	
8.92198 1.00266	1.00264	1.01004	1.00844	1.00537	1.00433	1.03184	1.03891	0.976307	0.988867	1.05262	1.05857	
8.93104 1.00158	1.00156	1.00776	1.00616	1.00825	1.00721	0.995423	1.00224	0.985411	0.998087	1.04548	1.05142	
8.94011 1.00381	1.0038	1.00993	1.00834	1.00408	1.00304	1.01125	1.01819	0.971996	0.984489	1.04693	1.05292	
8.94917 1.00085	1.00083	1.01007	1.00848	1.01476	1.01372	0.991395	0.998199	0.981424	0.994034	1.04267	1.04867	
8.95823 1.00364	1.00363	1.01314	1.01156	1.0045	1.00347	0.990101	0.996894	0.985836	0.998502	1.0825	1.08879	
8.96729 1.0009	1.00089	1.0039	1.00232	1.00461	1.00359	1.07109	1.0785	0.979234	0.99181	1.09379	1.10022	
8.97636 1.00104	1.00103	1.01415	1.01257	1.00562	1.0046	0.981859	0.988639	1.01725	1.03034	1.07389	1.08026	
8.98542 1.00547	1.00546	1.01763	1.01605	1.00608	1.00506	1.02368	1.03077	1.00425	1.01718	1.06819	1.07458	
8.99448 1.00262	1.00261	1.01116	1.0096	0.995146	0.994136	1.00047	1.0074	1.02091	1.03408	1.07943	1.08595	
9.00354 1.0014	1.0014	1.01138	1.00983	1.00391	1.00289	1.02308	1.03019	0.9879	1.00064	1.07726	1.08383	
9.01261 1.00311	1.0031	1.00988	1.00834	0.996709	0.995697	1.04069	1.04796	1.01716	1.0303	1.10038	1.10716	
9.02167 1.00309	1.00308	1.01547	1.01393	1.00016	0.999141	1.08485	1.0925	0.993746	1.00659	1.00846	1.01469	
9.03073 1.00399	1.00399	1.00354	1.00202	1.00422	1.0032	1.03721	1.04455	1.01518	1.02832	1.02532	1.03168	
9.03979 1.00152	1.00152	1.0153	1.01377	1.00434	1.00333	0.993255	1.00028	0.992208	1.00505	1.04979	1.05634	
9.04886 0.998859	0.998861	1.01121	1.00969	1.00208	1.00107	1.00938	1.01653	1.03062	1.044	1.01286	1.01919	
9.05792 1.00448	1.00449	1.0212	1.01968	1.00663	1.00562	1.01014	1.01731	1.031	1.04441	1.05602	1.06267	
9.06698 1.00371	1.00371	1.00732	1.00582	1.01167	1.01065	1.00812	1.01529	0.969268	0.981863	1.0553	1.06199	
9.07604 1.00127	1.00128	1.02141	1.01991	1.00548	1.00448	0.968025	0.974892	0.965948	0.978486	1.04142	1.04806	
9.08511 1.00575	1.00577	1.00945	1.00797	0.996388	0.995392	1.03105	1.0384	1.0162	1.02941	1.03036	1.03695	
9.09417 1.00079	1.0008	0.995893	0.99443	0.998128	0.997128	1.0221	1.0294	0.960722	0.973194	1.07176	1.07867	
9.10323 0.999347	0.999359	1.01373	1.01225	1.01123	1.01023	1.01525	1.02252	0.975674	0.988331	1.03659	1.04331	
9.11229 1.00306	1.00307	1.01157	1.0101	1.01414	1.01314	1.01392	1.02119	1.03865	1.05216	1.08055	1.08762	
9.12136 1.00126	1.00128	1.01586	1.01439	1.00285	1.00186	1.06881	1.07653	0.98654	0.999374	1.01945	1.02613	
9.13042 1.0024	1.00241	1.01788	1.01642	1.00714	1.00615	1.02769	1.03514	0.989372	1.00224	1.05095	1.05789	
9.13948 1.00127	1.00128	1.01205	1.01061	1.00453	1.00355	1.04955	1.0572	1.00892	1.02206	1.03111	1.03795	
9.14854 0.999619	0.999636	1.00075	0.999322	1.01076	1.00978	1.06996	1.07782	1.00283	1.01591	1.04611	1.05308	
9.15761 1.00145	1.00147	1.01236	1.01092	1.01094	1.00996	1.02704	1.0346	1.03248	1.04597	1.07805	1.0853	
9.16667 1.00549	1.00551	1.00796	1.00654	1.00679	1.00582	1.05352	1.06133	0.995139	1.00815	1.06981	1.07706	
9.17573 1.00327	1.0033	1.00783	1.00641	1.00341	1.00245	1.05211	1.05996	0.987416	1.00033	1.07583	1.08318	
9.18479 1.00238	1.00241	1.00842	1.007	1.00392	1.00296	1.02976	1.03746	1.02097	1.03434	1.05004	1.05726	
9.19386 1.00003	1.00005	1.00991	1.00849	1.00493	1.00397	1.01625	1.02387	0.976778	0.989568	1.03312	1.04026	
9.20292 1.00508	1.00511	1.01345	1.01204	1.00324	1.00228	1.04725	1.05515	0.977213	0.990001	1.02099	1.02806	
9.21198 1.00164	1.00167	1.01346	1.01206	1.00874	1.00779	1.06267	1.07073	0.98907	1.00201	1.03377	1.04096	
9.22104 1.00214	1.00218	1.01058	1.00919	1.00171	1.00077	1.05857	1.06665	1.01765	1.03099	1.00893	1.01596	
9.2301 1.00419	1.00423	1.01226	1.01087	1.01228	1.01133	1.04511	1.05313	1.01297	1.02627	1.02904	1.03624	
9.23917 1.00138	1.00142	1.00409	1.00272	1.00587	1.00493	1.01834	1.02617	1.00364	1.01683	1.02769	1.03491	
9.24823 1.00503	1.00507	1.02121	1.01983	1.0008	0.999868	1.07103	1.07933	1.00167	1.01485	1.03168	1.03895	
9.25729 1.00329	1.00333	1.00711	1.00575	1.00733	1.00639	1.01901	1.02693	1.00038	1.01354	1.01369	1.02085	
9.26635 1.00647	1.00652	1.01141	1.01005	1.00758	1.00665	0.991114	0.998815	0.99045	1.00349	1.05156	1.05904	
9.27542 1.00439	1.00444	1.01304	1.01169	1.01067	1.00975	1.02631	1.03431	1.0157	1.02909	0.990504	0.99754	
9.28448 1.00474	1.0048	1.00534	1.00401	1.00139	1.00047	0.985925	0.993606	0.985263	0.998254	1.07658	1.08429	
9.29354 1.0039	1.00396	1.00405	1.00272	0.995727	0.99481	1.01966	1.02763	1.02099	1.03447	1.05731	1.06493	
9.3026 1.00426	1.00432	1.0103	1.00897	1.00506	1.00414	0.999224	1.00703	0.989008	1.00207	1.05064	1.05826	
9.31167 1.00664	1.0067	1.01324	1.01191	1.00552	1.0046	0.994649	1.00242	1.02688	1.04048	1.02622	1.0337	
9.32073 1.00309	1.00316	1.01576	1.01444	1.00153	1.00062	0.988776	0.996503	0.992059	1.0052	1.09514	1.1032	
9.32979 1.00587	1.00594	1.01108	1.00977	1.01631	1.0154	1.00783	1.01571	1.00357	1.01687	1.00455	1.01195	
9.33885 1.00272	1.00279	1.01246	1.01116	1.00264	1.00174	1.05361	1.06191	0.966302	0.979099	1.03465	1.0423	
9.34792 1.00436	1.00443	1.00594	1.00465	1.00103	1.00012	1.04504	1.05331	1.01175	1.02517	1.07311	1.08111	
9.35698 1.00475	1.00483	1.00497	1.00369	1.00279	1.00189	1.04758	1.05591	0.951487	0.96408	1.03976	1.04755	
9.36604 1.0012	1.00129	1.01354	1.01225	0.999636	0.998736	1.05271	1.06113	0.949972	0.962517	1.03125	1.03901	
9.3751 1.00279	1.00288	0.999012	0.997743	0.998101	0.9972	0.99616	1.00413	0.987399	1.00044	1.05457	1.06255	
9.38417 1.0038	1.00389	1.01051	1.00924	1.00571	1.00481	0.987759	0.995662	1.025	1.03857	1.04994	1.05793	
9.39323 1.00423	1.00432	1.00784	1.00658	0.998791	0.997892	1.04598	1.05439	0.993289	1.00644	1.05438	1.06246	
9.40229 1.00386	1.00395	1.0037	1.00243	0.998075	0.997174	1.02525	1.03352	1.00299	1.01628	1.01815	1.02597	
9.41135 1.00406	1.00416	0.997359	0.996103	1.0036	1.00269	1.06707	1.07573	0.978197	0.991154	1.09025	1.0987	
9.42042 1.00286	1.00296	1.00518	1.00392	1.00206	1.00116	1.00781	1.01601	0.980494	0.993477	1.02324	1.0312	
9.42948 1.00199	1.00209	1.00505	1.00379	0.989395	0.988496	0.990478	0.998536	0.986949	1.00002	1.01293	1.02083	
9.43854 1.00314	1.00325	1.0001	0.998849	0.993857	0.992949	1.04428	1.05282	1.01835	1.03186	1.05709	1.06538	
9.4476 1.00392	1.00402	1.00879	1.00753	0.994643	0.99373	1.01224	1.02053	0.989876	1.00301	0.999462	1.00731	
9.45667 1.00513	1.00524	1.00938	1.00813	1.00064	0.999717	1.02944	1.0379	0.989574	1.00271	1.05623	1.06457	
9.46573 1.00379	1.0039	1.01078	1.00953	1.00379	1.00287	0.959988	0.967857	0.955851	0.968512	1.0542	1.06259	
9.47479 1.00072	1.00083	1.00875	1.00751	0.997841	0.996924	1.06934	1.07817	1.00549	1.01882	0.989286	0.997148	
9.48385 1.0023	1.00241	1.00171	1.00048	1.00625	1.00533	0.985494	0.993627	1.00103	1.01432	0.998812	1.00675	
9.49292 1.00069	1.0008	1.01149	1.01025	1.0078	1.00688	1.03995	1.04857	0.987095	1.0002	1.04944	1.05783	
9.50198 1.004	1.00412	1.00745	1.00622	0.999281	0.99837	0.979211	0.987319	0.989951	1.00309	1.01838	1.02655	
9.51104 1.00185	1.00197	0.995221	0.994005	0.997536	0.996625	1.0322	1.04078	0.977977	0.990951	0.983651	0.991532	
9.5201 1.00288	1.003	1.00876	1.00753	1.00173	1.00082	0.972339	0.980407	0.993108	1.00629	1.02835	1.03662	
9.52917 1.00464	1.00477	1.0096	1.00838	1.00107	1.00016	0.985566	0.993738	0.96735	0.980174	0.989964	0.997922	
9.53823 1.00145	1.00157	1.01023	1.00902	1.00481	1.0039	0.981814	0.989947	0.980873	0.993871	1.05454	1.06307	
9.54729 0.997886	0.998012	1.00892	1.00771	0.996914	0.996004	1.01186	1.02026	1.02407	1.03767	1.05567	1.06426	
9.55635 0.999329	0.999455	1.00476	1.00356	1.00352	1.00261	1.00183	1.01015	0.964664	0.977459	1.02931	1.03772	
9.56542 1.00502	1.00515	0.998975	0.997781	1.00865	1.00773	1.01177	1.0202	0.979981	0.992973	0.962526	0.970366	
9.57448 1.0017	1.00183	1.00981	1.00861	1.00602	1.00512	0.994304	1.00258	0.968482	0.981308	1.01919	1.02752	
9.58354 1.00562	1.00576	1.00638	1.00519	0.996876	0.995975	0.996772	1.00508	0.98963	1.00274	1.00485	1.01306	
9.5926 1.00181	1.00195	1.0072	1.00601	1.00546	1.00455	0.999848	1.00818	0.995199	1.00839	1.00791	1.01616	
9.60167 1.00559	1.00573	0.993473	0.992295	1.00599	1.00509	1.01962	1.02814	0.997034	1.01025	1.04313	1.05172	
9.61073 1.00324	1.00338	1.00454	1.00335	0.995379	0.994483	1.0708	1.07982	0.997316	1.01055	1.03375	1.0423	
9.61979 1.00195	1.0021	1.00373	1.00255	0.996789	0.995888	1.04475	1.05359	0.996054	1.00928	1.01886	1.02731	
9.62885 1.00216	1.0023	1.00528	1.00409	0.998324	0.99742	0.959113	0.967208	0.993257	1.00645	1.02002	1.0285	
9.63792 1.00575	1.0059	0.999078	0.9979	1.00175	1.00085	0.993539	1.00193	0.984329	0.9974	1.05924	1.06811	
9.64698 1.00296	1.00312	1.00541	1.00423	1.00848	1.00757	1.00393	1.01242	0.97298	0.985889	1.00638	1.01482	
9.65604 1.00351	1.00367	1.00529	1.00411	0.994252	0.993353	1.01	1.01855	0.992872	1.00605	1.07668	1.08578	
9.6651 1.00125	1.00141	1.00309	1.00192	0.997114	0.996209	1.0191	1.02775	1.00811	1.02151	0.953153	0.961177	
9.67416 1.00138	1.00154	1.0101	1.00893	1.00255	1.00164	1.00013	1.00862	0.99464	1.00787	0.980622	0.988869	
9.68323 1.00102	1.00119	0.999298	0.998134	1.00256	1.00165	0.979396	0.987708	0.968446	0.981309	0.996429	1.00481	
9.69229 1.00175	1.00192	1.00329	1.00212	0.988752	0.987848	0.962386	0.97053	0.99062	1.00378	1.03282	1.04154	
9.70135 1.00212	1.00229	1.00578	1.00461	0.989437	0.988522	0.960589	0.968693	0.966952	0.979782	0.965437	0.973572	
9.71041 1.00014	1.0003	1.00386	1.0027	0.994734	0.993809	0.950328	0.958312	0.960309	0.973028	1.0205	1.02912	
9.71948 0.997789	0.997953	1.00227	1.00111	1.0016	1.00067	0.946745	0.954664	0.962142	0.974865	0.979953	0.988224	
9.72854 1.00206	1.00222	1.00042	0.999268	1.00405	1.00312	0.98295	0.991164	0.984457	0.997473	1.0173	1.02591	
